	word	surprisal	item	sent_id	sent_pos	zone	length	freq
578	problems	18.3763	8	21	19	579	8	6947
579	with	9.28725	8	21	20	580	4	532188
580	them.	17.99945	8	21	21	581	5	30823
581	These	11.684149999999999	8	22	1	582	5	19834
582	problems	17.79975	8	22	2	583	8	6947
583	ranged	17.89395	8	22	3	584	6	230
584	from	9.5155	8	22	4	585	4	307845
585	the	5.21365	8	22	5	586	3	4187023
586	reliability	19.1354	8	22	6	587	11	142
587	of	5.5307	8	22	7	588	2	2057315
588	second-hand	40.8583	8	22	8	589	11	77
589	accounts,	21.59485	8	22	9	590	9	229
590	to	9.14705	8	22	10	591	2	2148027
591	serious	17.3721	8	22	11	592	7	4955
592	credibility	18.32075	8	22	12	593	11	150
593	problems	17.9551	8	22	13	594	8	6947
594	with	9.28725	8	22	14	595	4	532188
595	witnesses	17.88205	8	22	15	596	9	636
596	making	14.6249	8	22	16	597	6	21627
597	demonstrably	64.01635	8	22	17	598	12	14
598	false	15.8812	8	22	18	599	5	2177
599	or	9.05045	8	22	19	600	2	227144
600	internally-inconsistent	83.9592	8	22	20	601	23	0
601	claims,	20.600450000000002	8	22	21	602	7	132
602	to	9.14705	8	22	22	603	2	2148027
603	dubious	19.35435	8	22	23	604	7	165
604	death-bed	43.95465	8	22	24	605	9	22
605	'confessions'	60.6565	8	22	25	606	13	0
606	or	9.4555	8	22	26	607	2	227144
607	accounts	17.98235	8	22	27	608	8	1224
608	from	9.7771	8	22	28	609	4	307845
609	elderly	18.66015	8	22	29	610	7	765
610	or	8.9078	8	22	30	611	2	227144
611	easily	16.384900000000002	8	22	31	612	6	4323
612	confused	17.69695	8	22	32	613	8	1438
613	witnesses.	24.5965	8	22	33	614	10	275
614	A	7.59725	8	23	1	615	1	101973
615	basic	19.859099999999998	8	23	2	616	5	3326
616	problem	15.02835	8	23	3	617	7	11153
617	with	8.968350000000001	8	23	4	618	4	532188
618	all	8.827	8	23	5	619	3	272314
619	the	5.6417	8	23	6	620	3	4187023
620	witness	15.94745	8	23	7	621	7	1690
621	accounts,	21.88515	8	23	8	622	9	229
622	according	14.370899999999999	8	23	9	623	9	5154
623	to	7.1318	8	23	10	624	2	2148027
624	the	5.981199999999999	8	23	11	625	3	4187023
625	critics,	23.867800000000003	8	23	12	626	8	226
626	is	8.03765	8	23	13	627	2	1041416
627	that	7.45345	8	23	14	628	4	914941
628	they	8.01985	8	23	15	629	4	274502
629	all	9.55135	8	23	16	630	3	272314
630	came	10.41005	8	23	17	631	4	54853
631	a	7.3262	8	23	18	632	1	1933416
632	minimum	16.9599	8	23	19	633	7	1327
633	of	6.878299999999999	8	23	20	634	2	2057315
634	thirty-one	38.36295	8	23	21	635	10	57
635	years	14.975950000000001	8	23	22	636	5	46409
636	after	10.02455	8	23	23	637	5	79796
637	the	4.727449999999999	8	23	24	638	3	4187023
638	events	17.9909	8	23	25	639	6	4214
639	in	7.6137999999999995	8	23	26	640	2	1489991
640	question,	18.7337	8	23	27	641	9	1739
641	and	7.03295	8	23	28	642	3	2001994
642	in	8.98	8	23	29	643	2	1489991
643	many	13.63205	8	23	30	644	4	65848
644	cases	17.305799999999998	8	23	31	645	5	4068
645	were	9.751750000000001	8	23	32	646	4	229411
646	recounted	18.9469	8	23	33	647	9	99
647	more	11.45165	8	23	34	648	4	128373
648	than	15.079550000000001	8	23	35	649	4	90620
649	forty	13.550550000000001	8	23	36	650	5	4077
650	years	14.43315	8	23	37	651	5	46409
651	after	10.02455	8	23	38	652	5	79796
652	the	4.727449999999999	8	23	39	653	3	4187023
653	fact.	20.9941	8	23	40	654	5	878
654	Not	9.6741	8	24	1	655	3	30678
655	only	9.91375	8	24	2	656	4	103041
656	are	8.5945	8	24	3	657	3	418498
657	memories	18.666600000000003	8	24	4	658	8	1221
658	this	8.59625	8	24	5	659	4	394225
659	old	12.735050000000001	8	24	6	660	3	49749
660	of	8.0968	8	24	7	661	2	2057315
661	dubious	19.36535	8	24	8	662	7	165
662	reliability,	22.6625	8	24	9	663	12	26
663	they	8.7512	8	24	10	664	4	274502
664	were	8.6887	8	24	11	665	4	229411
665	also	12.161950000000001	8	24	12	666	4	101986
666	subject	15.7235	8	24	13	667	7	4847
667	to	7.6488499999999995	8	24	14	668	2	2148027
668	contamination	21.19045	8	24	15	669	13	125
669	from	9.25995	8	24	16	670	4	307845
670	other	12.16305	8	24	17	671	5	104746
671	accounts	16.7797	8	24	18	672	8	1224
672	the	6.1172	8	24	19	673	3	4187023
673	witnesses	17.6268	8	24	20	674	9	636
674	may	10.323550000000001	8	24	21	675	3	51245
675	have	9.1467	8	24	22	676	4	464662
676	been	12.607	8	24	23	677	4	156669
677	exposed	16.40465	8	24	24	678	7	1341
678	to.	17.14105	8	24	25	679	3	9087
679	Though	13.728200000000001	8	25	1	680	6	2269
680	there	7.8870499999999995	8	25	2	681	5	172849
681	had	9.401	8	25	3	682	3	276988
682	always	11.4449	8	25	4	683	6	44993
683	been	12.424150000000001	8	25	5	684	4	156669
684	skeptics	37.695499999999996	8	25	6	685	8	41
685	who	9.1974	8	25	7	686	3	154477
686	had	9.1974	8	25	8	687	3	276988
687	many	14.7285	8	25	9	688	4	65848
688	objections	18.849899999999998	8	25	10	689	10	338
689	to	7.5598	8	25	11	690	2	2148027
690	the	5.981199999999999	8	25	12	691	3	4187023
691	plausibility	52.46925	8	25	13	692	12	12
692	of	6.40245	8	25	14	693	2	2057315
693	these	9.8361	8	25	15	694	5	81567
694	accounts,	22.0285	8	25	16	695	9	229
695	it	7.7151499999999995	8	25	17	696	2	676149
696	was	7.32775	8	25	18	697	3	865130
697	not	9.7058	8	25	19	698	3	379396
698	until	12.7759	8	25	20	699	5	38280
699	the	5.54655	8	25	21	700	3	4187023
700	mid	15.153849999999998	8	25	22	701	3	690
701	nineteen	13.84205	8	25	23	702	8	3331
702	nineties	17.1351	8	25	24	703	8	72
703	that	7.07015	8	25	25	704	4	914941
704	a	8.09295	8	25	26	705	1	1933416
705	strong	15.87105	8	25	27	706	6	9655
706	counter-argument	75.8086	8	25	28	707	16	2
707	to	8.59625	8	25	29	708	2	2148027
708	the	5.981199999999999	8	25	30	709	3	4187023
709	presence	17.1786	8	25	31	710	8	3020
710	of	6.062049999999999	8	25	32	711	2	2057315
711	aliens	17.627850000000002	8	25	33	712	6	473
712	was	8.056849999999999	8	25	34	713	3	865130
713	widely	19.0759	8	25	35	714	6	2161
714	publicized.	43.4168	8	25	36	715	11	7
715	The	6.38415	8	26	1	716	3	484810
716	General	12.3436	8	26	2	717	7	7455
717	Accounting	18.219549999999998	8	26	3	718	10	87
718	Office	15.01855	8	26	4	719	6	1869
719	launched	16.84055	8	26	5	720	8	2582
720	an	10.48275	8	26	6	721	2	248211
721	inquiry	17.85555	8	26	7	722	7	454
722	and	6.7357	8	26	8	723	3	2001994
723	directed	15.2789	8	26	9	724	8	7223
724	the	5.8145500000000006	8	26	10	725	3	4187023
725	Office	15.1953	8	26	11	726	6	1869
726	of	5.9742	8	26	12	727	2	2057315
727	the	5.2589500000000005	8	26	13	728	3	4187023
728	Secretary	14.7331	8	26	14	729	9	2985
729	of	6.21865	8	26	15	730	2	2057315
730	the	5.2589500000000005	8	26	16	731	3	4187023
731	Air	14.002	8	26	17	732	3	4751
732	Force	16.11645	8	26	18	733	5	2156
733	to	8.1894	8	26	19	734	2	2148027
734	conduct	16.590400000000002	8	26	20	735	7	1539
735	an	10.19805	8	26	21	736	2	248211
736	internal	16.53885	8	26	22	737	8	1842
737	investigation.	24.4566	8	26	23	738	14	673
738	The	6.38415	8	27	1	739	3	484810
739	result	15.1309	8	27	2	740	6	6316
740	was	7.4607	8	27	3	741	3	865130
741	summarized	19.031750000000002	8	27	4	742	10	128
742	in	7.771850000000001	8	27	5	743	2	1489991
743	two	10.6282	8	27	6	744	3	112048
744	reports.	23.40265	8	27	7	745	8	365
745	The	6.38415	8	28	1	746	3	484810
746	first,	15.9911	8	28	2	747	6	3927
747	released	15.4664	8	28	3	748	8	17037
748	in	7.748049999999999	8	28	4	749	2	1489991
749	nineteen	13.37495	8	28	5	750	8	3331
750	ninety-five,	42.687349999999995	8	28	6	751	12	11
751	concluded	15.63125	8	28	7	752	9	1169
752	that	6.2262	8	28	8	753	4	914941
753	the	6.3784	8	28	9	754	3	4187023
754	reported	15.46125	8	28	10	755	8	4048
755	recovered	16.72065	8	28	11	756	9	1156
756	material	16.8228	8	28	12	757	8	3832
757	in	7.82525	8	28	13	758	2	1489991
758	nineteen	13.37495	8	28	14	759	8	3331
759	forty-seven	39.024950000000004	8	28	15	760	11	28
760	was	8.3255	8	28	16	761	3	865130
761	likely	16.8725	8	28	17	762	6	5645
762	debris	19.606749999999998	8	28	18	763	6	275
763	from	9.0994	8	28	19	764	4	307845
764	a	7.3521	8	28	20	765	1	1933416
765	secret	16.471049999999998	8	28	21	766	6	5753
766	government	15.36965	8	28	22	767	10	13538
767	program	16.765	8	28	23	768	7	5244
768	called	11.1887	8	28	24	769	6	53101
769	Project	15.944	8	28	25	770	7	931
770	Mogul,	36.72605	8	28	26	771	6	3
771	which	8.5373	8	28	27	772	5	169235
772	involved	16.8913	8	28	28	773	8	6484
773	high	14.52445	8	28	29	774	4	19866
774	altitude	19.408749999999998	8	28	30	775	8	687
775	balloons	17.8309	8	28	31	776	8	334
776	meant	12.8337	8	28	32	777	5	8021
777	to	8.2547	8	28	33	778	2	2148027
778	detect	16.68445	8	28	34	779	6	685
779	sound	13.95295	8	28	35	780	5	11030
780	waves	16.47825	8	28	36	781	5	1754
781	generated	17.10415	8	28	37	782	9	786
782	by	9.484200000000001	8	28	38	783	2	302746
783	Soviet	18.3672	8	28	39	784	6	5016
784	atomic	19.10915	8	28	40	785	6	739
785	bomb	15.8485	8	28	41	786	4	1680
786	tests	17.70195	8	28	42	787	5	1281
787	and	6.71105	8	28	43	788	3	2001994
788	ballistic	20.558999999999997	8	28	44	789	9	104
789	missiles.	26.0317	8	28	45	790	9	106
790	The	6.38415	8	29	1	791	3	484810
791	second	13.1699	8	29	2	792	6	28663
792	report,	18.1092	8	29	3	793	7	642
793	released	15.4664	8	29	4	794	8	17037
794	two	10.807849999999998	8	29	5	795	3	112048
795	years	14.79725	8	29	6	796	5	46409
796	later,	15.7421	8	29	7	797	6	5238
797	in	8.99615	8	29	8	798	2	1489991
798	nineteen	13.37495	8	29	9	799	8	3331
799	ninety-seven,	43.2304	8	29	10	800	13	2
800	concluded	15.63125	8	29	11	801	9	1169
801	that	6.2262	8	29	12	802	4	914941
802	reports	16.23985	8	29	13	803	7	2115
803	of	6.10505	8	29	14	804	2	2057315
804	recovered	17.808349999999997	8	29	15	805	9	1156
805	alien	17.7773	8	29	16	806	5	1053
806	bodies	18.510199999999998	8	29	17	807	6	2543
807	were	8.693950000000001	8	29	18	808	4	229411
808	likely	16.919449999999998	8	29	19	809	6	5645
809	a	7.72805	8	29	20	810	1	1933416
810	combination	17.0332	8	29	21	811	11	1823
811	of	6.01525	8	29	22	812	2	2057315
812	innocently	18.22375	8	29	23	813	10	79
813	transformed	17.3253	8	29	24	814	11	799
814	memories	17.86085	8	29	25	815	8	1221
815	of	5.4623	8	29	26	816	2	2057315
816	military	17.75595	8	29	27	817	8	7375
817	accidents	18.488750000000003	8	29	28	818	9	466
818	involving	16.184	8	29	29	819	9	1042
819	injured	19.197400000000002	8	29	30	820	7	1444
820	or	8.7604	8	29	31	821	2	227144
821	killed	14.525	8	29	32	822	6	15090
822	personnel,	22.97655	8	29	33	823	10	122
823	innocently	17.884149999999998	8	29	34	824	10	79
824	transformed	17.3253	8	29	35	825	11	799
825	memories	17.86085	8	29	36	826	8	1221
826	of	5.4623	8	29	37	827	2	2057315
827	the	5.2589500000000005	8	29	38	828	3	4187023
828	recovery	18.69995	8	29	39	829	8	682
829	of	6.1619	8	29	40	830	2	2057315
830	anthropomorphic	40.0026	8	29	41	831	15	57
831	dummies	33.54345	8	29	42	832	7	34
832	in	7.5143	8	29	43	833	2	1489991
833	military	20.3412	8	29	44	834	8	7375
834	programs	18.477800000000002	8	29	45	835	8	2334
835	US	15.0456	8	29	46	836	2	5793
836	conducted	17.3735	8	29	47	837	9	1720
837	in	7.96355	8	29	48	838	2	1489991
838	the	5.034549999999999	8	29	49	839	3	4187023
839	nineteen	13.549	8	29	50	840	8	3331
840	fifties,	22.088250000000002	8	29	51	841	8	49
841	and	7.03295	8	29	52	842	3	2001994
842	hoaxes	34.390950000000004	8	29	53	843	6	9
843	that	6.9633	8	29	54	844	4	914941
844	various	15.19195	8	29	55	845	7	8183
845	witnesses	17.74375	8	29	56	846	9	636
846	and	6.956300000000001	8	29	57	847	3	2001994
847	UFO	18.053449999999998	8	29	58	848	3	137
848	proponents	38.097750000000005	8	29	59	849	10	71
849	perpetrated.	45.7729	8	29	60	850	12	1
850	The	6.38415	8	30	1	851	3	484810
851	psychological	18.00215	8	30	2	852	13	979
852	effects	17.762	8	30	3	853	7	2743
853	of	5.9164	8	30	4	854	2	2057315
854	time	13.12885	8	30	5	855	4	101235
855	compression	19.853450000000002	8	30	6	856	11	243
856	and	6.8621	8	30	7	857	3	2001994
857	confusion	18.4526	8	30	8	858	9	841
858	about	9.67445	8	30	9	859	5	225912
859	when	9.838750000000001	8	30	10	860	4	165726
860	events	18.823900000000002	8	30	11	861	6	4214
861	occurred	14.5225	8	30	12	862	8	2573
862	explained	13.68245	8	30	13	863	9	2341
863	the	5.78545	8	30	14	864	3	4187023
864	discrepancy	56.1619	8	30	15	865	11	65
865	with	9.16995	8	30	16	866	4	532188
866	the	5.023350000000001	8	30	17	867	3	4187023
867	years	16.05505	8	30	18	868	5	46409
868	in	8.25075	8	30	19	869	2	1489991
869	question.	21.70635	8	30	20	870	9	3427
870	In	7.97155	8	31	1	871	2	146718
871	January	15.495550000000001	8	31	2	872	7	17772
872	nineteen	12.42065	8	31	3	873	8	3331
873	ninety-seven,	43.2304	8	31	4	874	13	2
874	Karl	14.008199999999999	8	31	5	875	4	787
875	Pflock,	49.305	8	31	6	876	7	0
876	one	10.13945	8	31	7	877	3	250610
877	of	6.454000000000001	8	31	8	878	2	2057315
878	the	5.2589500000000005	8	31	9	879	3	4187023
879	more	11.36015	8	31	10	880	4	128373
880	prominent	19.6782	8	31	11	881	9	1641
881	pro-UFO	57.84835	8	31	12	882	7	0
882	researchers,	23.5057	8	31	13	883	12	84
883	said,	14.7741	8	31	14	884	5	20768
884	'Based	42.033	8	31	15	885	6	1
885	on	7.999600000000001	8	31	16	886	2	560861
886	my	9.38515	8	31	17	887	2	295510
887	research	17.9306	8	31	18	888	8	5611
888	and	6.7707999999999995	8	31	19	889	3	2001994
889	that	7.28775	8	31	20	890	4	914941
890	of	7.83805	8	31	21	891	2	2057315
891	others,	18.772	8	31	22	892	7	1964
892	I'm	16.09635	8	31	23	893	3	233051
893	as	9.65925	8	31	24	894	2	438309
894	certain	13.3284	8	31	25	895	7	12849
895	as	9.693200000000001	8	31	26	896	2	438309
896	it's	12.95575	8	31	27	897	4	164563
897	possible	14.1231	8	31	28	898	8	9660
898	to	8.224450000000001	8	31	29	899	2	2148027
899	be	9.2866	8	31	30	900	2	438564
900	without	12.629750000000001	8	31	31	901	7	32719
901	absolute	15.979299999999999	8	31	32	902	8	1838
902	proof,	20.50485	8	31	33	903	6	199
903	that	7.43535	8	31	34	904	4	914941
904	no	10.02445	8	31	35	905	2	152559
905	flying	16.6333	8	31	36	906	6	3828
906	saucer	18.2337	8	31	37	907	6	199
907	or	8.86945	8	31	38	908	2	227144
908	saucers	46.47185	8	31	39	909	7	56
909	crashed	16.80875	8	31	40	910	7	907
910	in	7.5672999999999995	8	31	41	911	2	1489991
911	the	5.034549999999999	8	31	42	912	3	4187023
912	general	13.40935	8	31	43	913	7	10181
913	vicinity	17.13545	8	31	44	914	8	342
914	of	5.56895	8	31	45	915	2	2057315
915	Roswell	27.46865	8	31	46	916	7	63
916	or	8.90805	8	31	47	917	2	227144
917	on	9.976700000000001	8	31	48	918	2	560861
918	the	5.60685	8	31	49	919	3	4187023
919	Plains	18.1661	8	31	50	920	6	244
920	of	5.69275	8	31	51	921	2	2057315
921	San	12.543700000000001	8	31	52	922	3	6744
922	Agustin	30.97605	8	31	53	923	7	15
923	in	8.25055	8	31	54	924	2	1489991
924	nineteen	13.37495	8	31	55	925	8	3331
925	forty-seven.'	53.223299999999995	8	31	56	926	13	0
926	He	7.715949999999999	8	31	57	927	2	240604
927	then	10.19135	8	31	58	928	4	111897
928	added,	18.1613	8	31	59	929	6	731
929	'The	22.10115	8	31	60	930	4	977
930	debris	19.66135	8	31	61	931	6	275
931	found	12.95785	8	31	62	932	5	47804
932	was	7.670350000000001	8	31	63	933	3	865130
933	the	6.58295	8	31	64	934	3	4187023
934	remains	14.50865	8	31	65	935	7	3537
935	of	5.9872499999999995	8	31	66	936	2	2057315
936	something	11.23455	8	31	67	937	9	63271
937	very	10.3903	8	31	68	938	4	126830
938	earthly,	22.3697	8	31	69	939	8	4
939	all	9.8286	8	31	70	940	3	272314
940	but	11.198350000000001	8	31	71	941	3	262599
941	certainly	12.61035	8	31	72	942	9	8260
942	something	12.1571	8	31	73	943	9	63271
943	from	9.91065	8	31	74	944	4	307845
944	the	5.21365	8	31	75	945	3	4187023
945	Top	13.85385	8	31	76	946	3	1706
946	Secret	15.08745	8	31	77	947	6	779
947	Project	15.61745	8	31	78	948	7	931
948	Mogul.'	46.52205	8	31	79	949	7	0
949	Although	13.328949999999999	8	31	80	950	8	5306
950	most	12.7567	8	31	81	951	4	58233
951	now	11.271249999999998	8	31	82	952	3	86850
952	agree	14.2449	8	31	83	953	5	4402
953	with	8.48695	8	31	84	954	4	532188
954	this	7.4994499999999995	8	31	85	955	4	394225
955	conclusion,	20.448050000000002	8	31	86	956	11	225
956	each	12.0598	8	31	87	957	4	35867
957	year,	16.79465	8	31	88	958	5	6419
958	during	13.85515	8	31	89	959	6	30132
959	July	15.7215	8	31	90	960	4	14884
960	Fourth	14.3977	8	31	91	961	6	748
961	weekend,	19.5991	8	31	92	962	8	432
962	the	6.6770499999999995	8	31	93	963	3	4187023
963	City	13.33265	8	31	94	964	4	8326
964	of	5.7704	8	31	95	965	2	2057315
965	Roswell	27.46865	8	31	96	966	7	63
966	hosts	18.45435	8	31	97	967	5	734
967	the	5.5626999999999995	8	31	98	968	3	4187023
968	Roswell	27.60505	8	31	99	969	7	63
969	UFO	19.20645	8	31	100	970	3	137
970	Festival	18.55205	8	31	101	971	8	1536
971	celebrating	17.64255	8	31	102	972	11	498
972	all	9.2059	8	31	103	973	3	272314
973	things	14.707650000000001	8	31	104	974	6	48783
974	UFO,	22.77365	8	31	105	975	4	7
975	featuring	16.00175	8	31	106	976	9	1285
976	prominent	19.83475	8	31	107	977	9	1641
977	UFOlogists	54.93115	8	31	108	978	10	0
978	and	6.59595	8	31	109	979	3	2001994
979	discussions.	25.9673	8	31	110	980	12	65
0	Tulip	33.77495	9	1	1	1	5	52
1	mania	19.1993	9	1	2	2	5	101
2	was	7.109400000000001	9	1	3	3	3	865130
3	a	7.8286999999999995	9	1	4	4	1	1933416
4	period	15.7234	9	1	5	5	6	6682
5	in	8.0895	9	1	6	6	2	1489991
6	the	5.034549999999999	9	1	7	7	3	4187023
7	Dutch	17.3351	9	1	8	8	5	3580
8	Golden	15.1946	9	1	9	9	6	2420
9	Age	15.134	9	1	10	10	3	851
10	during	13.307400000000001	9	1	11	11	6	30132
11	which	8.44225	9	1	12	12	5	169235
12	contract	18.86785	9	1	13	13	8	3398
13	prices	16.85385	9	1	14	14	6	1226
14	for	8.3885	9	1	15	15	3	657368
15	bulbs	19.59555	9	1	16	16	5	164
16	of	6.1722	9	1	17	17	2	2057315
17	the	5.2589500000000005	9	1	18	18	3	4187023
18	recently	15.4987	9	1	19	19	8	3007
19	introduced	15.099	9	1	20	20	10	4014
20	tulip	20.14225	9	1	21	21	5	88
21	reached	14.6476	9	1	22	22	7	9065
22	extraordinarily	18.97985	9	1	23	23	15	241
23	high	14.258500000000002	9	1	24	24	4	19866
24	levels	18.29705	9	1	25	25	6	2333
25	and	6.8274	9	1	26	26	3	2001994
26	then	9.47305	9	1	27	27	4	111897
27	suddenly	12.93905	9	1	28	28	8	6267
28	collapsed.	24.2225	9	1	29	29	10	211
29	At	9.2867	9	2	1	30	2	30921
30	the	5.047499999999999	9	2	2	31	3	4187023
31	peak	17.0841	9	2	3	32	4	1211
32	of	6.2860499999999995	9	2	4	33	2	2057315
33	tulip	19.41245	9	2	5	34	5	88
34	mania	19.3602	9	2	6	35	5	101
35	in	7.98105	9	2	7	36	2	1489991
36	February	15.64975	9	2	8	37	8	13664
37	sixteen	14.75215	9	2	9	38	7	1472
38	thirty-seven,	42.6803	9	2	10	39	13	6
39	tulip	18.91225	9	2	11	40	5	88
40	contracts	17.383200000000002	9	2	12	41	9	551
41	sold	15.1112	9	2	13	42	4	7350
42	for	8.70955	9	2	14	43	3	657368
43	more	11.07075	9	2	15	44	4	128373
44	than	15.079550000000001	9	2	16	45	4	90620
45	ten	11.74995	9	2	17	46	3	14719
46	times	14.1292	9	2	18	47	5	21070
47	the	6.28845	9	2	19	48	3	4187023
48	annual	18.750300000000003	9	2	20	49	6	2482
49	income	17.8452	9	2	21	50	6	2258
50	of	6.509650000000001	9	2	22	51	2	2057315
51	a	7.3155	9	2	23	52	1	1933416
52	skilled	18.415950000000002	9	2	24	53	7	556
53	craftsman.	40.114850000000004	9	2	25	54	10	13
54	It	6.476649999999999	9	3	1	55	2	220551
55	is	6.00855	9	3	2	56	2	1041416
56	generally	14.7273	9	3	3	57	9	4532
57	considered	15.1841	9	3	4	58	10	7609
58	the	6.122249999999999	9	3	5	59	3	4187023
59	first	10.4148	9	3	6	60	5	106009
60	recorded	15.660699999999999	9	3	7	61	8	5061
61	economic	18.400350000000003	9	3	8	62	8	3806
62	bubble.	24.603	9	3	9	63	7	444
63	The	6.38415	9	4	1	64	3	484810
64	tulip,	23.20485	9	4	2	65	6	18
65	introduced	16.0082	9	4	3	66	10	4014
66	to	7.7791	9	4	4	67	2	2148027
67	Europe	15.82535	9	4	5	68	6	3818
68	in	7.7091	9	4	6	69	2	1489991
69	the	5.034549999999999	9	4	7	70	3	4187023
70	mid	15.153849999999998	9	4	8	71	3	690
71	sixteenth	16.8685	9	4	9	72	9	317
72	century	17.4984	9	4	10	73	7	5569
73	from	10.29555	9	4	11	74	4	307845
74	the	5.21365	9	4	12	75	3	4187023
75	Ottoman	19.154	9	4	13	76	7	852
76	Empire,	22.9437	9	4	14	77	7	573
77	became	13.97995	9	4	15	78	6	32168
78	very	11.27225	9	4	16	79	4	126830
79	popular	17.9954	9	4	17	80	7	8068
80	in	7.57435	9	4	18	81	2	1489991
81	the	5.034549999999999	9	4	19	82	3	4187023
82	United	14.512899999999998	9	4	20	83	6	38260
83	Provinces,	23.71725	9	4	21	84	10	20
84	which	8.5373	9	4	22	85	5	169235
85	we	6.81475	9	4	23	86	2	345637
86	now	10.6812	9	4	24	87	3	86850
87	know	9.896149999999999	9	4	25	88	4	195998
88	as	9.67555	9	4	26	89	2	438309
89	the	5.64175	9	4	27	90	3	4187023
90	Netherlands.	25.624000000000002	9	4	28	91	12	644
91	Tulip	33.442350000000005	9	5	1	92	5	52
92	cultivation	18.682450000000003	9	5	2	93	11	231
93	in	7.7922	9	5	3	94	2	1489991
94	the	5.034549999999999	9	5	4	95	3	4187023
95	United	14.512899999999998	9	5	5	96	6	38260
96	Provinces	19.62805	9	5	6	97	9	106
97	is	6.3886	9	5	7	98	2	1041416
98	generally	14.7273	9	5	8	99	9	4532
99	thought	10.4625	9	5	9	100	7	51874
100	to	8.571349999999999	9	5	10	101	2	2148027
101	have	8.2941	9	5	11	102	4	464662
102	started	12.05285	9	5	12	103	7	24005
103	in	7.884650000000001	9	5	13	104	2	1489991
104	earnest	18.3775	9	5	14	105	7	545
105	around	12.32	9	5	15	106	6	40904
106	fifteen	14.655750000000001	9	5	16	107	7	3178
107	ninety-three,	42.94615	9	5	17	108	13	24
108	after	10.9049	9	5	18	109	5	79796
109	the	4.727449999999999	9	5	19	110	3	4187023
110	Flemish	18.4362	9	5	20	111	7	204
111	botanist	21.31785	9	5	21	112	8	103
112	Charles	12.9116	9	5	22	113	7	5533
113	de	11.0086	9	5	23	114	2	18147
114	l'Ecluse	70.5727	9	5	24	115	8	0
115	had	9.488199999999999	9	5	25	116	3	276988
116	taken	14.975650000000002	9	5	26	117	5	16994
117	up	11.79465	9	5	27	118	2	184030
118	a	7.059	9	5	28	119	1	1933416
119	post	14.4055	9	5	29	120	4	3420
120	at	8.0781	9	5	30	121	2	392110
121	the	5.14545	9	5	31	122	3	4187023
122	University	13.47005	9	5	32	123	10	15035
123	of	5.688549999999999	9	5	33	124	2	2057315
124	Leiden	19.4122	9	5	34	125	6	73
125	and	6.68995	9	5	35	126	3	2001994
126	established	16.3249	9	5	36	127	11	5834
127	a	7.29195	9	5	37	128	1	1933416
128	botanical	19.5345	9	5	38	129	9	168
129	garden,	20.0054	9	5	39	130	7	717
130	which	8.5373	9	5	40	131	5	169235
131	is	7.1464	9	5	41	132	2	1041416
132	famous	18.407649999999997	9	5	42	133	6	8914
133	as	9.132349999999999	9	5	43	134	2	438309
134	one	9.28725	9	5	44	135	3	250610
135	of	6.454000000000001	9	5	45	136	2	2057315
136	the	5.2589500000000005	9	5	46	137	3	4187023
137	oldest	16.4624	9	5	47	138	6	3065
138	in	8.6366	9	5	48	139	2	1489991
139	the	5.034549999999999	9	5	49	140	3	4187023
140	world.	22.5589	9	5	50	141	6	10433
141	There,	11.95885	9	6	1	142	6	1313
142	he	7.362	9	6	2	143	2	463232
143	planted	16.15645	9	6	3	144	7	981
144	his	10.3683	9	6	4	145	3	351278
145	collection	17.0646	9	6	5	146	10	3184
146	of	6.43915	9	6	6	147	2	2057315
147	tulip	19.41245	9	6	7	148	5	88
148	bulbs	18.9672	9	6	8	149	5	164
149	that	6.69895	9	6	9	150	4	914941
150	the	6.3784	9	6	10	151	3	4187023
151	Emperor's	22.39165	9	6	11	152	9	511
152	ambassador	18.78705	9	6	12	153	10	586
153	sent	13.17895	9	6	13	154	4	15390
154	to	8.1463	9	6	14	155	2	2148027
155	him	11.4352	9	6	15	156	3	156573
156	from	9.8712	9	6	16	157	4	307845
157	Turkey,	20.430500000000002	9	6	17	158	7	353
158	which	8.5373	9	6	18	159	5	169235
159	were	9.4593	9	6	19	160	4	229411
160	able	16.47165	9	6	20	161	4	22335
161	to	7.3507	9	6	21	162	2	2148027
162	tolerate	16.86625	9	6	22	163	8	389
163	the	5.6751000000000005	9	6	23	164	3	4187023
164	harsher	41.58325	9	6	24	165	7	49
165	conditions	16.7134	9	6	25	166	10	3161
166	of	5.9631	9	6	26	167	2	2057315
167	the	5.2589500000000005	9	6	27	168	3	4187023
168	northern	16.594250000000002	9	6	28	169	8	4337
169	climate.	25.396549999999998	9	6	29	170	8	298
170	It	6.476649999999999	9	7	1	171	2	220551
171	was	7.0656	9	7	2	172	3	865130
172	shortly	15.21255	9	7	3	173	7	1731
173	thereafter	16.62145	9	7	4	174	10	266
174	that	7.505000000000001	9	7	5	175	4	914941
175	the	6.3784	9	7	6	176	3	4187023
176	tulips	36.8955	9	7	7	177	6	62
177	began	12.37735	9	7	8	178	5	22467
178	to	8.00855	9	7	9	179	2	2148027
179	grow	13.957699999999999	9	7	10	180	4	5894
180	in	7.818350000000001	9	7	11	181	2	1489991
181	popularity.	27.1874	9	7	12	182	11	136
182	The	6.38415	9	8	1	183	3	484810
183	flower	16.5399	9	8	2	184	6	2256
184	rapidly	16.26865	9	8	3	185	7	1499
185	became	13.26475	9	8	4	186	6	32168
186	a	7.2955000000000005	9	8	5	187	1	1933416
