	word	surprisal	item	sent_id	sent_pos	zone	length	freq
821	and	7.9823	2	27	44	822	3	2001994
822	his	11.726099999999999	2	27	45	823	3	351278
823	brothers	18.84975	2	27	46	824	8	3276
824	floated	19.344949999999997	2	27	47	825	7	513
825	under	13.4897	2	27	48	826	5	36945
826	a	8.9876	2	27	49	827	1	1933416
827	bridge	18.012700000000002	2	27	50	828	6	3700
828	for	9.79085	2	27	51	829	3	657368
829	a	9.091550000000002	2	27	52	830	1	1933416
830	long	12.86295	2	27	53	831	4	49564
831	distance,	23.3293	2	27	54	832	9	622
832	until	13.25845	2	27	55	833	5	38280
833	they	9.575849999999999	2	27	56	834	4	274502
834	saw	14.08975	2	27	57	835	3	33810
835	another	12.88115	2	27	58	836	7	43267
836	brook	17.5223	2	27	59	837	5	525
837	tumbling	19.485149999999997	2	27	60	838	8	311
838	down	15.579	2	27	61	839	4	80603
839	a	8.98835	2	27	62	840	1	1933416
840	hillside.	30.994349999999997	2	27	63	841	9	47
841	'Come,	31.18675	2	28	1	842	6	14
842	let's	21.1022	2	28	2	843	5	30917
843	join	16.206699999999998	2	28	3	844	4	5936
844	hands!'	33.142	2	28	4	845	7	1
845	cried	14.785799999999998	2	28	5	846	5	8362
846	Aqua	32.59265	2	28	6	847	4	76
847	and	7.99615	2	28	7	848	3	2001994
848	because	12.3794	2	28	8	849	7	93258
849	the	8.951699999999999	2	28	9	850	3	4187023
850	water	16.73705	2	28	10	851	5	22590
851	drops	18.77295	2	28	11	852	5	1080
852	were	11.34235	2	28	12	853	4	229411
853	all	10.66485	2	28	13	854	3	272314
854	together,	23.968600000000002	2	28	14	855	9	4274
855	overcoming	19.20865	2	28	15	856	10	133
856	the	8.69375	2	28	16	857	3	4187023
857	brook	17.59645	2	28	17	858	5	525
858	was	10.38505	2	28	18	859	3	865130
859	child's	25.4148	2	28	19	860	7	816
860	play.	24.50985	2	28	20	861	5	2085
861	It	5.641	2	29	1	862	2	220551
862	was	10.20355	2	29	2	863	3	865130
863	by	10.06785	2	29	3	864	2	302746
864	the	8.722750000000001	2	29	4	865	3	4187023
865	help	14.7056	2	29	5	866	4	38463
866	of	8.61105	2	29	6	867	2	2057315
867	Aqua	32.578900000000004	2	29	7	868	4	76
868	and	7.99615	2	29	8	869	3	2001994
869	his	11.726099999999999	2	29	9	870	3	351278
870	brothers	18.84975	2	29	10	871	8	3276
871	that	8.859449999999999	2	29	11	872	4	914941
872	the	8.79245	2	29	12	873	3	4187023
873	bewitching	55.5787	2	29	13	874	10	35
874	river	17.84545	2	29	14	875	5	6850
875	was	10.286950000000001	2	29	15	876	3	865130
876	able	17.10635	2	29	16	877	4	22335
877	to	10.0162	2	29	17	878	2	2148027
878	float	19.134999999999998	2	29	18	879	5	556
879	heavy	17.0756	2	29	19	880	5	6145
880	ships,	27.730449999999998	2	29	20	881	6	389
881	though	13.46115	2	29	21	882	6	21533
882	not	8.90465	2	29	22	883	3	379396
883	so	9.38345	2	29	23	884	2	222473
884	long	12.9587	2	29	24	885	4	49564
885	ago	16.24725	2	29	25	886	3	6808
886	it	8.30705	2	29	26	887	2	676149
887	was	10.22365	2	29	27	888	3	865130
888	only	11.94185	2	29	28	889	4	103041
889	a	8.98935	2	29	29	890	1	1933416
890	little	12.66425	2	29	30	891	6	104679
891	stream.	27.607	2	29	31	892	7	300
892	As	8.18655	2	30	1	893	2	36145
893	the	8.9528	2	30	2	894	3	4187023
894	river	18.011249999999997	2	30	3	895	5	6850
895	grew	15.27085	2	30	4	896	4	7533
896	wider	18.14405	2	30	5	897	5	958
897	and	7.77295	2	30	6	898	3	2001994
898	he	8.8211	2	30	7	899	2	463232
899	could	12.8311	2	30	8	900	5	118093
900	almost	12.5312	2	30	9	901	6	19887
901	see	11.28105	2	30	10	902	3	141500
902	the	8.8124	2	30	11	903	3	4187023
903	ocean,	27.10975	2	30	12	904	6	350
904	Aqua	32.35315	2	30	13	905	4	76
905	realized	16.778100000000002	2	30	14	906	8	2942
906	his	11.89645	2	30	15	907	3	351278
907	journey	17.565849999999998	2	30	16	908	7	2679
908	was	10.345600000000001	2	30	17	909	3	865130
909	almost	12.517199999999999	2	30	18	910	6	19887
910	over	12.39855	2	30	19	911	4	100836
911	and	7.867000000000001	2	30	20	912	3	2001994
912	he	8.8211	2	30	21	913	2	463232
913	had	11.11055	2	30	22	914	3	276988
914	come	11.46895	2	30	23	915	4	102424
915	full	13.864049999999999	2	30	24	916	4	17460
916	circle.	27.975749999999998	2	30	25	917	7	492
917	Back	12.558250000000001	2	31	1	918	4	2753
918	in	9.635549999999999	2	31	2	919	2	1489991
919	the	8.77685	2	31	3	920	3	4187023
920	ocean,	27.10975	2	31	4	921	6	350
921	he	9.013100000000001	2	31	5	922	2	463232
922	felt	15.18295	2	31	6	923	4	14791
923	right	10.696100000000001	2	31	7	924	5	87306
924	at	11.2503	2	31	8	925	2	392110
925	home.	24.6783	2	31	9	926	5	11870
926	For	9.078800000000001	2	32	1	927	3	33664
927	him,	20.79985	2	32	2	928	4	20762
928	this	10.442450000000001	2	32	3	929	4	394225
929	was	10.518049999999999	2	32	4	930	3	865130
930	the	8.853850000000001	2	32	5	931	3	4187023
931	safest,	25.51355	2	32	6	932	7	7
932	sweetest	19.248849999999997	2	32	7	933	8	387
933	place	15.5274	2	32	8	934	5	35019
934	in	9.52775	2	32	9	935	2	1489991
935	the	8.77685	2	32	10	936	3	4187023
936	whole	14.75385	2	32	11	937	5	26837
937	wide	15.663599999999999	2	32	12	938	4	4936
938	world.	25.13015	2	32	13	939	6	10433
939	During	13.6267	2	33	1	940	6	9804
940	the	8.788	2	33	2	941	3	4187023
941	warm	16.659399999999998	2	33	3	942	4	4403
942	summer	15.4033	2	33	4	943	6	5652
943	evenings,	25.43665	2	33	5	944	9	77
944	if	11.3463	2	33	6	945	2	193531
945	you	7.299	2	33	7	946	3	1286665
946	take	12.0247	2	33	8	947	4	92523
947	a	8.75755	2	33	9	948	1	1933416
948	walk	14.80745	2	33	10	949	4	10294
949	on	10.239149999999999	2	33	11	950	2	560861
950	the	8.74245	2	33	12	951	3	4187023
951	sea	16.374299999999998	2	33	13	952	3	7599
952	beach,	25.4868	2	33	14	953	6	356
953	you	7.406549999999999	2	33	15	954	3	1286665
954	will	11.4087	2	33	16	955	4	176549
955	hear	14.638100000000001	2	33	17	956	4	25133
956	the	8.79255	2	33	18	957	3	4187023
957	gentle	16.9987	2	33	19	958	6	1858
958	rippling	20.00685	2	33	20	959	8	114
959	swash	35.6612	2	33	21	960	5	8
960	of	8.36945	2	33	22	961	2	2057315
961	the	8.7131	2	33	23	962	3	4187023
962	waves	18.653	2	33	24	963	5	1754
963	and	7.74895	2	33	25	964	3	2001994
964	some	12.27585	2	33	26	965	4	138156
965	say	12.05875	2	33	27	966	3	80141
966	that	8.8268	2	33	28	967	4	914941
967	it	8.228349999999999	2	33	29	968	2	676149
968	must	12.5882	2	33	30	969	4	56542
969	be	10.90205	2	33	31	970	2	438564
970	the	8.80925	2	33	32	971	3	4187023
971	gurgling	38.5903	2	33	33	972	8	59
972	voices	18.0968	2	33	34	973	6	1731
973	of	8.41385	2	33	35	974	2	2057315
974	Aqua	32.578900000000004	2	33	36	975	4	76
975	and	7.99615	2	33	37	976	3	2001994
976	his	11.726099999999999	2	33	38	977	3	351278
977	brother	16.42345	2	33	39	978	7	10176
978	water	16.757399999999997	2	33	40	979	5	22590
979	drops	18.77295	2	33	41	980	5	1080
980	telling	14.39675	2	33	42	981	7	10216
981	each	13.74	2	33	43	982	4	35867
982	other	13.95185	2	33	44	983	5	104746
983	about	11.1713	2	33	45	984	5	225912
984	their	13.9022	2	33	46	985	5	141697
985	wonderful	15.89535	2	33	47	986	9	5289
986	journey	17.572499999999998	2	33	48	987	7	2679
987	around	14.7295	2	33	49	988	6	40904
988	the	8.82395	2	33	50	989	3	4187023
989	world.	25.2663	2	33	51	990	6	10433
0	It	5.3797999999999995	3	1	1	1	2	220551
1	was	10.20355	3	1	2	2	3	865130
2	cold	15.93575	3	1	3	3	4	7793
3	and	7.75685	3	1	4	4	3	2001994
4	nearly	13.50735	3	1	5	5	6	7443
5	dark	15.571850000000001	3	1	6	6	4	8159
6	on	10.2665	3	1	7	7	2	560861
7	the	8.74245	3	1	8	8	3	4187023
8	last	12.33165	3	1	9	9	4	53386
9	evening	15.19095	3	1	10	10	7	5455
10	of	8.6137	3	1	11	11	2	2057315
11	the	8.7131	3	1	12	12	3	4187023
12	old	13.78895	3	1	13	13	3	49749
13	year,	21.373199999999997	3	1	14	14	5	6419
14	and	7.75705	3	1	15	15	3	2001994
15	the	8.835	3	1	16	16	3	4187023
16	snow	17.2759	3	1	17	17	4	3586
17	was	10.32775	3	1	18	18	3	865130
18	falling	16.060850000000002	3	1	19	19	7	3223
19	fast	17.0962	3	1	20	20	4	6621
20	and	7.7892	3	1	21	21	3	2001994
21	furious.	29.48075	3	1	22	22	8	138
22	A	6.78515	3	2	1	23	1	101973
23	little	12.844100000000001	3	2	2	24	6	104679
24	girl	14.551300000000001	3	2	3	25	4	18915
25	no	10.5566	3	2	4	26	2	152559
26	one	12.145199999999999	3	2	5	27	3	250610
27	sheltered	19.31545	3	2	6	28	9	284
28	from	11.9979	3	2	7	29	4	307845
29	the	8.70615	3	2	8	30	3	4187023
30	gelid	37.61735	3	2	9	31	5	1
31	air	17.398	3	2	10	32	3	10689
32	roamed	20.161450000000002	3	2	11	33	6	157
33	through	13.60285	3	2	12	34	7	58180
34	the	8.64935	3	2	13	35	3	4187023
35	streets	17.670749999999998	3	2	14	36	7	2190
36	with	10.724499999999999	3	2	15	37	4	532188
37	a	8.989049999999999	3	2	16	38	1	1933416
38	bare	17.448999999999998	3	2	17	39	4	1355
39	head	16.06215	3	2	18	40	4	25889
40	and	7.940300000000001	3	2	19	41	3	2001994
41	naked	17.82715	3	2	20	42	5	1398
42	feet,	25.24595	3	2	21	43	5	1442
43	looking	12.863900000000001	3	2	22	44	7	29194
44	as	10.461500000000001	3	2	23	45	2	438309
45	poor	15.1461	3	2	24	46	4	12706
46	as	10.40775	3	2	25	47	2	438309
47	a	8.982299999999999	3	2	26	48	1	1933416
48	church	15.94335	3	2	27	49	6	7067
49	mouse.	27.868949999999998	3	2	28	50	6	188
50	It's	15.8158	3	3	1	51	4	136074
51	true	12.8092	3	3	2	52	4	10508
52	she	9.9484	3	3	3	53	3	209642
53	had	11.12455	3	3	4	54	3	276988
54	on	10.52705	3	3	5	55	2	560861
55	a	8.96025	3	3	6	56	1	1933416
56	pair	17.6134	3	3	7	57	4	4073
57	of	8.389050000000001	3	3	8	58	2	2057315
58	slippers	20.56895	3	3	9	59	8	408
59	her	12.801549999999999	3	3	10	60	3	234253
60	mother	14.614049999999999	3	3	11	61	6	19643
61	had	11.18515	3	3	12	62	3	276988
62	once	14.388449999999999	3	3	13	63	4	25127
63	given	13.92885	3	3	14	64	5	19980
64	her	12.6319	3	3	15	65	3	234253
65	when	11.13955	3	3	16	66	4	165726
66	she	9.78995	3	3	17	67	3	209642
67	left	13.798	3	3	18	68	4	36597
68	home,	21.5681	3	3	19	69	5	5647
69	but	10.3564	3	3	20	70	3	262599
70	they	9.69495	3	3	21	71	4	274502
71	were	11.23005	3	3	22	72	4	229411
72	as	10.78285	3	3	23	73	2	438309
73	much	14.393999999999998	3	3	24	74	4	68853
74	use	14.60125	3	3	25	75	3	40806
75	to	10.14255	3	3	26	76	2	2148027
76	her	12.7213	3	3	27	77	3	234253
77	as	10.53975	3	3	28	78	2	438309
78	a	8.982299999999999	3	3	29	79	1	1933416
79	chocolate	18.038449999999997	3	3	30	80	9	1813
80	teapot.	27.8221	3	3	31	81	7	29
81	The	5.687	3	4	1	82	3	484810
82	slippers	20.8018	3	4	2	83	8	408
83	owned	17.74725	3	4	3	84	5	3835
84	by	9.648499999999999	3	4	4	85	2	302746
85	her	12.603100000000001	3	4	5	86	3	234253
86	mother	14.614049999999999	3	4	6	87	6	19643
87	were	11.5914	3	4	7	88	4	229411
88	so	9.4155	3	4	8	89	2	222473
89	large	15.8758	3	4	9	90	5	17302
90	that	8.7165	3	4	10	91	4	914941
91	the	8.79245	3	4	11	92	3	4187023
92	emaciated	59.08245	3	4	12	93	9	31
93	little	12.77055	3	4	13	94	6	104679
94	creature	19.32405	3	4	14	95	8	2050
95	had	10.96785	3	4	15	96	3	276988
96	lost	14.744499999999999	3	4	16	97	4	19035
97	them	13.289349999999999	3	4	17	98	4	127462
98	while	12.5861	3	4	18	99	5	36223
99	running	15.262699999999999	3	4	19	100	7	10923
100	across	15.7316	3	4	20	101	6	14608
101	the	8.6853	3	4	21	102	3	4187023
102	street	17.02415	3	4	22	103	6	5054
103	to	10.0152	3	4	23	104	2	2148027
104	avoid	16.982599999999998	3	4	24	105	5	3146
105	two	12.2422	3	4	25	106	3	112048
106	carriages	20.9132	3	4	26	107	9	212
107	that	8.6984	3	4	27	108	4	914941
108	were	11.532250000000001	3	4	28	109	4	229411
109	rolling	17.319	3	4	29	110	7	1517
110	along	14.66975	3	4	30	111	5	20009
111	at	11.1816	3	4	31	112	2	392110
112	a	9.0893	3	4	32	113	1	1933416
113	terrible	15.538450000000001	3	4	33	114	8	4871
114	rate.	28.077550000000002	3	4	34	115	5	620
115	One	9.7222	3	5	1	116	3	27626
116	of	8.612449999999999	3	5	2	117	2	2057315
117	the	8.7131	3	5	3	118	3	4187023
118	slippers	20.714100000000002	3	5	4	119	8	408
119	she	9.94915	3	5	5	120	3	209642
120	could	12.8828	3	5	6	121	5	118093
121	not	8.72995	3	5	7	122	3	379396
122	find,	21.3803	3	5	8	123	5	475
123	and	7.75705	3	5	9	124	3	2001994
124	a	8.9805	3	5	10	125	1	1933416
125	boy	14.29435	3	5	11	126	3	16051
126	seized	18.54525	3	5	12	127	6	1616
127	upon	14.5588	3	5	13	128	4	25000
128	the	8.84185	3	5	14	129	3	4187023
129	other,	21.491999999999997	3	5	15	130	6	3392
130	saying	13.26885	3	5	16	131	6	17802
131	that	8.812899999999999	3	5	17	132	4	914941
132	he	8.64355	3	5	18	133	2	463232
133	could	12.8311	3	5	19	134	5	118093
134	use	14.66065	3	5	20	135	3	40806
135	it	8.22165	3	5	21	136	2	676149
136	as	10.496	3	5	22	137	2	438309
137	a	8.982299999999999	3	5	23	138	1	1933416
138	home	14.04155	3	5	24	139	4	34265
139	for	9.87315	3	5	25	140	3	657368
140	his	11.8458	3	5	26	141	3	351278
141	little	12.887	3	5	27	142	6	104679
142	pet	17.188200000000002	3	5	28	143	3	1111
143	mouse.	27.880499999999998	3	5	29	144	6	188
144	So	7.4239	3	6	1	145	2	110525
145	with	10.77395	3	6	2	146	4	532188
146	her	12.59395	3	6	3	147	3	234253
147	naked	17.82945	3	6	4	148	5	1398
148	feet,	25.24595	3	6	5	149	5	1442
149	which	10.97185	3	6	6	150	5	169235
150	were	11.61195	3	6	7	151	4	229411
151	quite	12.8782	3	6	8	152	5	29554
152	red	15.3161	3	6	9	153	3	12599
153	and	7.8027999999999995	3	6	10	154	3	2001994
154	blue	15.43085	3	6	11	155	4	9501
155	with	10.7273	3	6	12	156	4	532188
156	the	8.81905	3	6	13	157	3	4187023
157	cold,	23.06745	3	6	14	158	5	1211
158	the	8.8507	3	6	15	159	3	4187023
159	little	12.889800000000001	3	6	16	160	6	104679
160	girl	14.551300000000001	3	6	17	161	4	18915
161	went	14.05875	3	6	18	162	4	55938
162	on,	17.9509	3	6	19	163	3	28551
163	wondering	15.84815	3	6	20	164	9	2683
164	how	10.1672	3	6	21	165	3	105926
165	she	9.802	3	6	22	166	3	209642
166	would	11.53825	3	6	23	167	5	171047
167	get	12.93485	3	6	24	168	3	197205
168	through	13.59385	3	6	25	169	7	58180
169	this	10.324750000000002	3	6	26	170	4	394225
170	dreadful	17.6509	3	6	27	171	8	1565
171	night.	23.6976	3	6	28	172	6	11025
172	She	8.08185	3	7	1	173	3	96180
173	approached	17.644350000000003	3	7	2	174	10	1199
174	an	11.401299999999999	3	7	3	175	2	248211
175	old	13.8636	3	7	4	176	3	49749
176	hovel	33.7732	3	7	5	177	5	30
177	she	9.934999999999999	3	7	6	178	3	209642
178	had	11.12455	3	7	7	179	3	276988
179	used	14.05275	3	7	8	180	4	58794
180	as	10.38505	3	7	9	181	2	438309
181	a	8.982299999999999	3	7	10	182	1	1933416
182	shelter	18.7377	3	7	11	183	7	1024
183	a	8.9839	3	7	12	184	1	1933416
184	few	14.367249999999999	3	7	13	185	3	30257
185	times	16.25445	3	7	14	186	5	21070
186	before,	20.6621	3	7	15	187	7	3487
187	and	7.75705	3	7	16	188	3	2001994
188	found	14.91605	3	7	17	189	5	47804
189	the	8.8021	3	7	18	190	3	4187023
190	entrance	18.12435	3	7	19	191	8	1716
191	was	10.4553	3	7	20	192	3	865130
192	locked.	26.860500000000002	3	7	21	193	7	298
193	Tough	15.87145	3	8	1	194	5	193
194	luck	16.72825	3	8	2	195	4	2729
195	for	9.7466	3	8	3	196	3	657368
196	the	8.93875	3	8	4	197	3	4187023
197	girl!	25.980150000000002	3	8	5	198	5	729
198	This	8.1164	3	8	6	199	4	115858
199	day	13.36235	3	8	7	200	3	40582
200	was	10.5909	3	8	8	201	3	865130
201	even	13.86625	3	8	9	202	4	62426
202	worse	17.54285	3	8	10	203	5	4074
203	than	15.03905	3	8	11	204	4	90620
204	the	8.8467	3	8	12	205	3	4187023
205	others.	25.398600000000002	3	8	13	206	7	3726
206	No	7.0461	3	9	1	207	2	44243
207	Good	9.260950000000001	3	9	2	208	4	19111
208	Samaritan	18.90085	3	9	3	209	9	105
209	had	11.2491	3	9	4	210	3	276988
210	given	13.81005	3	9	5	211	5	19980
211	her	12.6319	3	9	6	212	3	234253
212	even	13.751100000000001	3	9	7	213	4	62426
213	a	8.9795	3	9	8	214	1	1933416
214	penny.	27.41785	3	9	9	215	6	175
215	And	6.4193	3	10	1	216	3	234764
216	she	10.00335	3	10	2	217	3	209642
217	had	11.12455	3	10	3	218	3	276988
218	no	10.26125	3	10	4	219	2	152559
219	luck	16.888199999999998	3	10	5	220	4	2729
220	selling	15.737200000000001	3	10	6	221	7	3118
221	any	12.5383	3	10	7	222	3	86478
222	matches	19.8891	3	10	8	223	7	2747
223	that	8.67665	3	10	9	224	4	914941
224	she	9.79715	3	10	10	225	3	209642
225	carried	16.31065	3	10	11	226	7	6490
226	in	9.666	3	10	12	227	2	1489991
227	the	8.77685	3	10	13	228	3	4187023
228	old	13.78895	3	10	14	229	3	49749
229	apron	21.778100000000002	3	10	15	230	5	416
230	her	12.7768	3	10	16	231	3	234253
231	grandmother	18.25845	3	10	17	232	11	1044
232	had	11.2667	3	10	18	233	3	276988
233	given	13.81005	3	10	19	234	5	19980
234	her.	23.181849999999997	3	10	20	235	4	24493
235	Poor	13.21635	3	11	1	236	4	2265
236	little	12.883949999999999	3	11	2	237	6	104679
237	child,	22.38785	3	11	3	238	6	2426
238	she	10.0825	3	11	4	239	3	209642
239	looked	13.48265	3	11	5	240	6	21641
240	the	8.93035	3	11	6	241	3	4187023
241	picture	17.415	3	11	7	242	7	8153
242	of	8.39165	3	11	8	243	2	2057315
243	misery.	29.52915	3	11	9	244	7	205
244	On	9.517900000000001	3	12	1	245	2	36070
245	her	12.82855	3	12	2	246	3	234253
246	long,	20.4439	3	12	3	247	5	3788
247	fair	13.93705	3	12	4	248	4	5092
248	hair,	25.643099999999997	3	12	5	249	5	1399
249	which	10.97185	3	12	6	250	5	169235
250	hung	16.0398	3	12	7	251	4	2678
251	in	9.589300000000001	3	12	8	252	2	1489991
252	curls	21.83005	3	12	9	253	5	338
253	on	10.1096	3	12	10	254	2	560861
254	her	12.6504	3	12	11	255	3	234253
255	shoulders,	26.712600000000002	3	12	12	256	10	400
256	the	8.8507	3	12	13	257	3	4187023
257	snowflakes	38.59195	3	12	14	258	10	67
258	kept	14.958950000000002	3	12	15	259	4	11472
259	landing,	25.03595	3	12	16	260	8	129
260	but	10.3564	3	12	17	261	3	262599
261	she	9.8629	3	12	18	262	3	209642
262	did	11.808499999999999	3	12	19	263	3	128302
263	not	8.56705	3	12	20	264	3	379396
264	notice	15.4692	3	12	21	265	6	4190
265	them	13.3232	3	12	22	266	4	127462
266	as	10.474450000000001	3	12	23	267	2	438309
267	she	9.90045	3	12	24	268	3	209642
268	shivered	18.87885	3	12	25	269	8	229
269	along.	25.268250000000002	3	12	26	270	6	1629
270	She	8.08185	3	13	1	271	3	96180
271	was	10.0997	3	13	2	272	3	865130
272	losing	16.39275	3	13	3	273	6	3741
273	strength	18.4095	3	13	4	274	8	3776
274	and	7.70505	3	13	5	275	3	2001994
275	beginning	15.14075	3	13	6	276	9	7765
276	to	9.96445	3	13	7	277	2	2148027
277	doubt	14.6936	3	13	8	278	5	4953
278	she	9.9627	3	13	9	279	3	209642
279	could	12.8828	3	13	10	280	5	118093
280	weather	17.508200000000002	3	13	11	281	7	3031
281	this	10.41965	3	13	12	282	4	394225
282	storm.	29.2444	3	13	13	283	6	637
283	It	5.641	3	14	1	284	2	220551
284	was	10.20355	3	14	2	285	3	865130
285	New	11.561	3	14	3	286	3	35736
286	Year's,	32.69835	3	14	4	287	7	6
287	and	7.75705	3	14	5	288	3	2001994
288	the	8.835	3	14	6	289	3	4187023
289	girl	14.64475	3	14	7	290	4	18915
290	asked	12.6231	3	14	8	291	5	23523
291	herself	17.8115	3	14	9	292	7	7942
292	why,	18.637300000000003	3	14	10	293	4	1375
293	as	10.34795	3	14	11	294	2	438309
294	lights	17.2341	3	14	12	295	6	2653
295	shone	18.32895	3	14	13	296	5	1001
296	from	11.76935	3	14	14	297	4	307845
297	every	12.6601	3	14	15	298	5	40872
298	window,	24.61435	3	14	16	299	7	1050
299	and	7.75705	3	14	17	300	3	2001994
300	the	8.835	3	14	18	301	3	4187023
301	savory	38.00385	3	14	19	302	6	71
302	smell	17.24985	3	14	20	303	5	3440
303	of	8.35745	3	14	21	304	2	2057315
304	roast	17.82945	3	14	22	305	5	509
305	goose	18.93745	3	14	23	306	5	597
306	crept	17.451749999999997	3	14	24	307	5	1087
307	out	13.66265	3	14	25	308	3	187808
308	on	10.1705	3	14	26	309	2	560861
309	the	8.74245	3	14	27	310	3	4187023
310	streets,	25.0186	3	14	28	311	8	552
311	she	10.0825	3	14	29	312	3	209642
312	was	10.2986	3	14	30	313	3	865130
313	outside	15.00515	3	14	31	314	7	11468
314	all	10.7164	3	14	32	315	3	272314
315	alone.	26.3166	3	14	33	316	6	5584
316	Exhausted,	56.645250000000004	3	15	1	317	10	4
317	she	10.0825	3	15	2	318	3	209642
318	finally	14.32395	3	15	3	319	7	7452
319	sat	14.37815	3	15	4	320	3	9390
320	down	15.5746	3	15	5	321	4	80603
321	in	9.662700000000001	3	15	6	322	2	1489991
322	a	9.0347	3	15	7	323	1	1933416
323	corner	15.899750000000001	3	15	8	324	6	4212
324	behind	14.79775	3	15	9	325	6	16499
325	the	8.64425	3	15	10	326	3	4187023
326	little	12.889800000000001	3	15	11	327	6	104679
327	bakery.	29.7982	3	15	12	328	7	63
328	She	8.08185	3	16	1	329	3	96180
329	put	12.1528	3	16	2	330	3	74602
330	a	8.84685	3	16	3	331	1	1933416
331	rag	18.72535	3	16	4	332	3	267
332	she	9.8492	3	16	5	333	3	209642
333	had	11.12455	3	16	6	334	3	276988
334	found	14.8727	3	16	7	335	5	47804
335	over	12.30695	3	16	8	336	4	100836
336	her	12.543949999999999	3	16	9	337	3	234253
337	legs	20.1749	3	16	10	338	4	4046
338	to	9.96545	3	16	11	339	2	2148027
339	cover	15.636	3	16	12	340	5	6105
340	herself,	25.0676	3	16	13	341	8	1137
341	but	10.3564	3	16	14	342	3	262599
342	she	9.8629	3	16	15	343	3	209642
343	could	12.8828	3	16	16	344	5	118093
344	not	8.72995	3	16	17	345	3	379396
345	keep	13.570250000000001	3	16	18	346	4	35298
346	off	15.38245	3	16	19	347	3	57270
347	the	8.6627	3	16	20	348	3	4187023
348	cold.	26.1855	3	16	21	349	5	1994
349	The	5.687	3	17	1	350	3	484810
350	girl,	22.21745	3	17	2	351	5	2975
351	who	10.2025	3	17	3	352	3	154477
352	the	9.0381	3	17	4	353	3	4187023
353	night	13.165299999999998	3	17	5	354	5	23251
354	air	17.62075	3	17	6	355	3	10689
355	had	11.2288	3	17	7	356	3	276988
356	completely	14.97665	3	17	8	357	10	6795
357	enveloped,	26.815849999999998	3	17	9	358	10	2
358	dared	17.9312	3	17	10	359	5	1125
359	not	8.7263	3	17	11	360	3	379396
360	go	12.6721	3	17	12	361	2	152253
361	home,	21.3391	3	17	13	362	5	5647
362	for	9.8675	3	17	14	363	3	657368
363	she	9.83405	3	17	15	364	3	209642
364	had	11.12455	3	17	16	365	3	276988
365	sold	15.76295	3	17	17	366	4	7350
366	no	10.3735	3	17	18	367	2	152559
367	matches.	30.2924	3	17	19	368	8	610
368	Her	10.754100000000001	3	18	1	369	3	12887
369	father	15.099499999999999	3	18	2	370	6	20414
370	had	11.16335	3	18	3	371	3	276988
371	been	12.11355	3	18	4	372	4	156669
372	mean	10.99465	3	18	5	373	4	38462
373	and	7.9376	3	18	6	374	3	2001994
374	moody	20.4713	3	18	7	375	5	101
375	ever	13.088650000000001	3	18	8	376	4	36934
376	since	13.8477	3	18	9	377	5	29336
377	his	11.696449999999999	3	18	10	378	3	351278
378	wife	16.20565	3	18	11	379	4	13883
379	had	11.326699999999999	3	18	12	380	3	276988
380	gone	13.699300000000001	3	18	13	381	4	16461
381	to	10.024049999999999	3	18	14	382	2	2148027
382	meet	14.108149999999998	3	18	15	383	4	15970
383	her	12.6411	3	18	16	384	3	234253
384	Maker.	28.2735	3	18	17	385	6	16
385	He	6.63745	3	19	1	386	2	240604
386	would	11.48715	3	19	2	387	5	171047
387	certainly	13.66905	3	19	3	388	9	8260
388	beat	16.59085	3	19	4	389	4	6536
389	her,	20.185000000000002	3	19	5	390	4	11442
390	as	10.34795	3	19	6	391	2	438309
391	he	8.76575	3	19	7	392	2	463232
392	has	11.606	3	19	8	393	3	169230
393	done	13.53155	3	19	9	394	4	32397
394	several	15.55495	3	19	10	395	7	17944
395	times	16.0885	3	19	11	396	5	21070
396	in	9.52055	3	19	12	397	2	1489991
397	the	8.77685	3	19	13	398	3	4187023
398	weeks	17.649250000000002	3	19	14	399	5	6371
399	past,	21.26925	3	19	15	400	5	1559
400	because	12.205950000000001	3	19	16	401	7	93258
401	she	9.99935	3	19	17	402	3	209642
402	had	11.12455	3	19	18	403	3	276988
403	not	8.7397	3	19	19	404	3	379396
404	earned	17.39645	3	19	20	405	6	2697
405	any	12.40045	3	19	21	406	3	86478
406	money	17.857950000000002	3	19	22	407	5	23797
407	today.	23.89885	3	19	23	408	6	8889
408	Besides,	19.3012	3	20	1	409	8	1710
409	it	8.438500000000001	3	20	2	410	2	676149
410	was	10.22365	3	20	3	411	3	865130
411	almost	12.517199999999999	3	20	4	412	6	19887
412	as	10.533999999999999	3	20	5	413	2	438309
413	cold	15.69515	3	20	6	414	4	7793
414	at	11.09235	3	20	7	415	2	392110
415	home	14.06595	3	20	8	416	4	34265
416	as	10.3701	3	20	9	417	2	438309
417	outside,	22.29545	3	20	10	418	8	1060
418	for	9.8675	3	20	11	419	3	657368
419	they	9.7819	3	20	12	420	4	274502
420	had	11.0868	3	20	13	421	3	276988
421	only	11.88805	3	20	14	422	4	103041
422	a	8.98935	3	20	15	423	1	1933416
423	patchy	32.6141	3	20	16	424	6	26
424	roof	18.714550000000003	3	20	17	425	4	2349
425	to	10.012250000000002	3	20	18	426	2	2148027
426	cover	15.636	3	20	19	427	5	6105
427	them.	23.9082	3	20	20	428	5	30823
428	The	5.687	3	21	1	429	3	484810
429	girl's	25.2107	3	21	2	430	6	1222
