	word	surprisal	item	sent_id	sent_pos	zone	length	freq
49	income	22.18305	9	2	21	50	6	2258
50	of	10.8171	9	2	22	51	2	2057315
51	a	11.552150000000001	9	2	23	52	1	1933416
52	skilled	22.8187	9	2	24	53	7	556
53	craftsman.	53.0583	9	2	25	54	10	13
54	It	4.69725	9	3	1	55	2	220551
55	is	9.8543	9	3	2	56	2	1041416
56	generally	17.6736	9	3	3	57	9	4532
57	considered	18.42995	9	3	4	58	10	7609
58	the	10.53855	9	3	5	59	3	4187023
59	first	13.1158	9	3	6	60	5	106009
60	recorded	18.1081	9	3	7	61	8	5061
61	economic	22.2481	9	3	8	62	8	3806
62	bubble.	33.62245	9	3	9	63	7	444
63	The	6.0470500000000005	9	4	1	64	3	484810
64	tulip,	32.5429	9	4	2	65	6	18
65	introduced	18.76425	9	4	3	66	10	4014
66	to	11.69955	9	4	4	67	2	2148027
67	Europe	17.37005	9	4	5	68	6	3818
68	in	10.86875	9	4	6	69	2	1489991
69	the	10.5405	9	4	7	70	3	4187023
70	mid	16.75535	9	4	8	71	3	690
71	sixteenth	18.967950000000002	9	4	9	72	9	317
72	century	19.400100000000002	9	4	10	73	7	5569
73	from	12.7396	9	4	11	74	4	307845
74	the	10.525500000000001	9	4	12	75	3	4187023
75	Ottoman	23.1096	9	4	13	76	7	852
76	Empire,	30.37865	9	4	14	77	7	573
77	became	17.1309	9	4	15	78	6	32168
78	very	13.4152	9	4	16	79	4	126830
79	popular	18.44585	9	4	17	80	7	8068
80	in	10.8543	9	4	18	81	2	1489991
81	the	10.5405	9	4	19	82	3	4187023
82	United	14.50865	9	4	20	83	6	38260
83	Provinces,	31.453899999999997	9	4	21	84	10	20
84	which	12.724450000000001	9	4	22	85	5	169235
85	we	9.886800000000001	9	4	23	86	2	345637
86	now	12.51515	9	4	24	87	3	86850
87	know	13.1772	9	4	25	88	4	195998
88	as	12.6462	9	4	26	89	2	438309
89	the	10.5291	9	4	27	90	3	4187023
90	Netherlands.	33.5406	9	4	28	91	12	644
91	Tulip	40.13665	9	5	1	92	5	52
92	cultivation	23.7196	9	5	2	93	11	231
93	in	10.873999999999999	9	5	3	94	2	1489991
94	the	10.5405	9	5	4	95	3	4187023
95	United	14.50865	9	5	5	96	6	38260
96	Provinces	20.60805	9	5	6	97	9	106
97	is	9.84595	9	5	7	98	2	1041416
98	generally	17.6736	9	5	8	99	9	4532
99	thought	14.024750000000001	9	5	9	100	7	51874
100	to	11.6954	9	5	10	101	2	2148027
101	have	13.17875	9	5	11	102	4	464662
102	started	15.88205	9	5	12	103	7	24005
103	in	10.8599	9	5	13	104	2	1489991
104	earnest	22.73075	9	5	14	105	7	545
105	around	15.20985	9	5	15	106	6	40904
106	fifteen	17.435299999999998	9	5	16	107	7	3178
107	ninety-three,	65.00505	9	5	17	108	13	24
108	after	14.36885	9	5	18	109	5	79796
109	the	10.518450000000001	9	5	19	110	3	4187023
110	Flemish	20.9113	9	5	20	111	7	204
111	botanist	22.212	9	5	21	112	8	103
112	Charles	12.49805	9	5	22	113	7	5533
113	de	15.25305	9	5	23	114	2	18147
114	l'Ecluse	92.47395	9	5	24	115	8	0
115	had	13.0135	9	5	25	116	3	276988
116	taken	18.0636	9	5	26	117	5	16994
117	up	13.47945	9	5	27	118	2	184030
118	a	11.5541	9	5	28	119	1	1933416
119	post	17.692700000000002	9	5	29	120	4	3420
120	at	12.931899999999999	9	5	30	121	2	392110
121	the	10.5171	9	5	31	122	3	4187023
122	University	14.2683	9	5	32	123	10	15035
123	of	10.82465	9	5	33	124	2	2057315
124	Leiden	22.4628	9	5	34	125	6	73
125	and	9.5539	9	5	35	126	3	2001994
126	established	19.678350000000002	9	5	36	127	11	5834
127	a	11.5534	9	5	37	128	1	1933416
128	botanical	24.51395	9	5	38	129	9	168
129	garden,	28.656750000000002	9	5	39	130	7	717
130	which	12.724450000000001	9	5	40	131	5	169235
131	is	9.843	9	5	41	132	2	1041416
132	famous	18.03405	9	5	42	133	6	8914
133	as	12.6471	9	5	43	134	2	438309
134	one	12.17025	9	5	44	135	3	250610
135	of	10.8236	9	5	45	136	2	2057315
136	the	10.51965	9	5	46	137	3	4187023
137	oldest	19.60915	9	5	47	138	6	3065
138	in	10.855350000000001	9	5	48	139	2	1489991
139	the	10.5405	9	5	49	140	3	4187023
140	world.	28.5395	9	5	50	141	6	10433
141	There,	17.6485	9	6	1	142	6	1313
142	he	9.92215	9	6	2	143	2	463232
143	planted	19.860599999999998	9	6	3	144	7	981
144	his	13.112400000000001	9	6	4	145	3	351278
145	collection	18.3069	9	6	5	146	10	3184
146	of	10.812899999999999	9	6	6	147	2	2057315
147	tulip	21.6685	9	6	7	148	5	88
148	bulbs	23.45225	9	6	8	149	5	164
149	that	9.8325	9	6	9	150	4	914941
150	the	10.5281	9	6	10	151	3	4187023
151	Emperor's	30.7694	9	6	11	152	9	511
152	ambassador	21.41905	9	6	12	153	10	586
153	sent	16.9501	9	6	13	154	4	15390
154	to	11.700849999999999	9	6	14	155	2	2148027
155	him	13.363	9	6	15	156	3	156573
156	from	12.74125	9	6	16	157	4	307845
157	Turkey,	27.734949999999998	9	6	17	158	7	353
158	which	12.724450000000001	9	6	18	159	5	169235
159	were	13.85465	9	6	19	160	4	229411
160	able	18.32495	9	6	20	161	4	22335
161	to	11.7038	9	6	21	162	2	2148027
162	tolerate	21.225450000000002	9	6	22	163	8	389
163	the	10.5396	9	6	23	164	3	4187023
164	harsher	59.958	9	6	24	165	7	49
165	conditions	20.26225	9	6	25	166	10	3161
166	of	10.8169	9	6	26	167	2	2057315
167	the	10.51965	9	6	27	168	3	4187023
168	northern	19.6485	9	6	28	169	8	4337
169	climate.	32.7765	9	6	29	170	8	298
170	It	4.69725	9	7	1	171	2	220551
171	was	11.6536	9	7	2	172	3	865130
172	shortly	19.1481	9	7	3	173	7	1731
173	thereafter	20.48255	9	7	4	174	10	266
174	that	9.825949999999999	9	7	5	175	4	914941
175	the	10.5281	9	7	6	176	3	4187023
176	tulips	45.27815	9	7	7	177	6	62
177	began	16.53485	9	7	8	178	5	22467
178	to	11.72195	9	7	9	179	2	2148027
179	grow	19.65215	9	7	10	180	4	5894
180	in	10.87135	9	7	11	181	2	1489991
181	popularity.	35.0068	9	7	12	182	11	136
182	The	6.0470500000000005	9	8	1	183	3	484810
183	flower	19.24655	9	8	2	184	6	2256
184	rapidly	20.2138	9	8	3	185	7	1499
185	became	17.1366	9	8	4	186	6	32168
186	a	11.55245	9	8	5	187	1	1933416
187	coveted	22.89395	9	8	6	188	7	124
188	luxury	20.4628	9	8	7	189	6	682
189	item	19.3729	9	8	8	190	4	1253
190	and	9.556799999999999	9	8	9	191	3	2001994
191	a	11.5664	9	8	10	192	1	1933416
192	status	20.07225	9	8	11	193	6	2336
193	symbol,	30.25145	9	8	12	194	7	135
194	and	9.54725	9	8	13	195	3	2001994
195	a	11.5664	9	8	14	196	1	1933416
196	profusion	48.210499999999996	9	8	15	197	9	53
197	of	10.81295	9	8	16	198	2	2057315
198	varieties	22.4264	9	8	17	199	9	456
199	followed.	29.8382	9	8	18	200	9	453
200	They	6.423299999999999	9	9	1	201	4	94337
201	were	13.85485	9	9	2	202	4	229411
202	classified	22.13275	9	9	3	203	10	1021
203	in	10.855049999999999	9	9	4	204	2	1489991
204	groups:	30.7101	9	9	5	205	7	126
205	one-colored	50.1824	9	9	6	206	11	1
206	tulips	45.26155	9	9	7	207	6	62
207	of	10.83015	9	9	8	208	2	2057315
208	red,	28.08395	9	9	9	209	4	743
209	yellow,	29.00535	9	9	10	210	7	380
210	or	12.3093	9	9	11	211	2	227144
211	white	18.2372	9	9	12	212	5	16370
212	were	13.86295	9	9	13	213	4	229411
213	known	18.05295	9	9	14	214	5	40184
214	as	12.64945	9	9	15	215	2	438309
215	Couleren,	69.5161	9	9	16	216	9	0
216	but	11.2196	9	9	17	217	3	262599
217	it	10.124500000000001	9	9	18	218	2	676149
218	was	11.6524	9	9	19	219	3	865130
219	the	10.52595	9	9	20	220	3	4187023
220	multicolored	70.89869999999999	9	9	21	221	12	17
221	Rosen	18.81475	9	9	22	222	5	70
222	(red	30.869	9	9	23	223	4	28
223	or	12.31455	9	9	24	224	2	227144
224	pink	19.44865	9	9	25	225	4	2549
225	on	11.1626	9	9	26	226	2	560861
226	white	18.24245	9	9	27	227	5	16370
227	background),	37.51925	9	9	28	228	12	2
228	Violetten	39.34195	9	9	29	229	9	0
229	(purple	55.34645	9	9	30	230	7	3
230	or	12.30895	9	9	31	231	2	227144
231	lilac	22.450049999999997	9	9	32	232	5	80
232	on	11.1572	9	9	33	233	2	560861
233	white	18.24245	9	9	34	234	5	16370
234	background),	37.51925	9	9	35	235	12	2
235	and,	20.408749999999998	9	9	36	236	4	18499
236	to	11.702449999999999	9	9	37	237	2	2148027
237	a	11.546199999999999	9	9	38	238	1	1933416
238	lesser	20.750149999999998	9	9	39	239	6	609
239	extent,	31.13315	9	9	40	240	7	312
240	the	10.52535	9	9	41	241	3	4187023
241	Bizarden	38.7846	9	9	42	242	8	0
242	(red,	41.72965	9	9	43	243	5	5
243	brown	19.3123	9	9	44	244	5	4171
244	or	12.319500000000001	9	9	45	245	2	227144
245	purple	20.31385	9	9	46	246	6	1896
246	on	11.16325	9	9	47	247	2	560861
247	yellow	18.16055	9	9	48	248	6	5312
248	background)	33.852850000000004	9	9	49	249	11	42
249	that	9.83125	9	9	50	250	4	914941
250	were	13.857800000000001	9	9	51	251	4	229411
251	the	10.52705	9	9	52	252	3	4187023
252	most	15.656400000000001	9	9	53	253	4	58233
253	popular.	30.83285	9	9	54	254	8	628
254	These	9.683150000000001	9	10	1	255	5	19834
255	spectacular	20.9116	9	10	2	256	11	377
256	and	9.5639	9	10	3	257	3	2001994
257	highly	19.06165	9	10	4	258	6	3350
258	sought-after	55.392399999999995	9	10	5	259	12	41
259	tulip	21.67405	9	10	6	260	5	88
260	bulbs	23.45225	9	10	7	261	5	164
261	would	12.6221	9	10	8	262	5	171047
262	grow	19.652099999999997	9	10	9	263	4	5894
263	flowers	19.6575	9	10	10	264	7	4221
264	with	12.4994	9	10	11	265	4	532188
265	vivid	21.84335	9	10	12	266	5	488
266	colors,	29.70795	9	10	13	267	7	253
267	lines,	28.737099999999998	9	10	14	268	6	709
268	and	9.54725	9	10	15	269	3	2001994
269	flames	21.17055	9	10	16	270	6	568
270	on	11.17405	9	10	17	271	2	560861
271	the	10.529800000000002	9	10	18	272	3	4187023
272	petals,	32.689750000000004	9	10	19	273	7	32
273	as	12.6356	9	10	20	274	2	438309
274	a	11.5595	9	10	21	275	1	1933416
275	result,	30.544449999999998	9	10	22	276	7	1249
276	it	10.120750000000001	9	10	23	277	2	676149
277	is	9.8527	9	10	24	278	2	1041416
278	now	12.5033	9	10	25	279	3	86850
279	understood,	30.59885	9	10	26	280	11	208
280	of	10.8325	9	10	27	281	2	2057315
281	being	15.7607	9	10	28	282	5	55238
282	infected	23.205	9	10	29	283	8	604
283	with	12.475950000000001	9	10	30	284	4	532188
284	tulip-specific	57.759249999999994	9	10	31	285	14	0
285	virus	21.44575	9	10	32	286	5	981
286	known	18.0531	9	10	33	287	5	40184
287	as	12.64945	9	10	34	288	2	438309
288	the	10.5291	9	10	35	289	3	4187023
289	'Tulip	69.4556	9	10	36	290	6	0
290	breaking	18.35125	9	10	37	291	8	2927
291	virus'.	40.9618	9	10	38	292	7	0
292	The	6.0399	9	11	1	293	3	484810
293	Dutch	18.54085	9	11	2	294	5	3580
294	Golden	15.8477	9	11	3	295	6	2420
295	Age	16.8266	9	11	4	296	3	851
296	growers	38.457049999999995	9	11	5	297	7	63
297	named	16.50465	9	11	6	298	5	16113
298	their	14.42775	9	11	7	299	5	141697
299	new	15.5525	9	11	8	300	3	57706
300	varieties	22.4194	9	11	9	301	9	456
301	with	12.4953	9	11	10	302	4	532188
302	exalted	23.153	9	11	11	303	7	135
303	titles.	34.31885	9	11	12	304	7	310
304	Many	13.16835	9	12	1	305	4	8375
305	early	16.251649999999998	9	12	2	306	5	17911
306	forms	19.957050000000002	9	12	3	307	5	3785
307	were	13.8553	9	12	4	308	4	229411
308	prefixed	47.641400000000004	9	12	5	309	8	23
309	with	12.4988	9	12	6	310	4	532188
310	'admiral',	75.0567	9	12	7	311	10	0
311	often	16.840600000000002	9	12	8	312	5	20165
312	combined	19.917749999999998	9	12	9	313	8	1859
313	with	12.498149999999999	9	12	10	314	4	532188
314	the	10.52365	9	12	11	315	3	4187023
315	growers'	53.630700000000004	9	12	12	316	8	1
316	names.	30.715700000000002	9	12	13	317	6	1037
317	'General'	44.391999999999996	9	13	1	318	9	0
318	was	11.6539	9	13	2	319	3	865130
319	another	15.39485	9	13	3	320	7	43267
320	prefix	21.719299999999997	9	13	4	321	6	197
321	that	9.8308	9	13	5	322	4	914941
322	found	15.317699999999999	9	13	6	323	5	47804
323	its	15.8524	9	13	7	324	3	73260
324	way	15.0922	9	13	8	325	3	70042
325	into	16.0577	9	13	9	326	4	116557
326	the	10.5289	9	13	10	327	3	4187023
327	names	18.328400000000002	9	13	11	328	5	4915
328	of	10.794	9	13	12	329	2	2057315
329	around	15.216750000000001	9	13	13	330	6	40904
330	thirty	18.48775	9	13	14	331	6	5619
331	varieties.	34.82695	9	13	15	332	10	69
332	Later	12.632249999999999	9	14	1	333	5	2542
333	came	14.17895	9	14	2	334	4	54853
334	varieties	22.43355	9	14	3	335	9	456
335	with	12.4953	9	14	4	336	4	532188
336	even	14.0972	9	14	5	337	4	62426
337	more	14.6399	9	14	6	338	4	128373
338	superb	21.645	9	14	7	339	6	285
339	names,	29.165	9	14	8	340	6	744
340	such	16.05725	9	14	9	341	4	53003
341	as	12.6405	9	14	10	342	2	438309
342	even	14.086549999999999	9	14	11	343	4	62426
343	'Admiral	30.89425	9	14	12	344	8	0
344	of	10.80635	9	14	13	345	2	2057315
345	Admirals'	78.7098	9	14	14	346	9	0
346	and	9.5595	9	14	15	347	3	2001994
347	'General	29.2479	9	14	16	348	8	4
348	of	10.8125	9	14	17	349	2	2057315
349	Generals'.	40.639250000000004	9	14	18	350	10	0
350	Most	12.7929	9	15	1	351	4	8150
351	of	10.82945	9	15	2	352	2	2057315
352	these	14.1721	9	15	3	353	5	81567
353	varieties	22.44345	9	15	4	354	9	456
354	have	13.18705	9	15	5	355	4	464662
355	now	12.4891	9	15	6	356	3	86850
356	died	16.89975	9	15	7	357	4	27787
357	out,	24.69795	9	15	8	358	4	12065
358	though	14.979800000000001	9	15	9	359	6	21533
359	similar	19.14465	9	15	10	360	7	7757
360	'broken'	47.39735	9	15	11	361	8	0
361	tulips	45.25835	9	15	12	362	6	62
362	continue	17.299500000000002	9	15	13	363	8	5135
363	in	10.862549999999999	9	15	14	364	2	1489991
364	the	10.5405	9	15	15	365	3	4187023
365	trade.	31.5469	9	15	16	366	6	710
366	Tulips	41.586600000000004	9	16	1	367	6	8
367	grow	19.6622	9	16	2	368	4	5894
368	from	12.7416	9	16	3	369	4	307845
369	bulbs,	34.306650000000005	9	16	4	370	6	45
370	and	9.54725	9	16	5	371	3	2001994
371	can	11.98835	9	16	6	372	3	239655
372	be	14.0883	9	16	7	373	2	438564
373	propagated	45.43315	9	16	8	374	10	66
374	through	15.059999999999999	9	16	9	375	7	58180
375	both	15.49895	9	16	10	376	4	35210
376	seeds	21.61535	9	16	11	377	5	1105
377	and	9.553	9	16	12	378	3	2001994
378	buds.	34.0449	9	16	13	379	5	30
379	Seeds	38.9554	9	17	1	380	5	54
380	from	12.73555	9	17	2	381	4	307845
381	a	11.55085	9	17	3	382	1	1933416
382	tulip	21.673499999999997	9	17	4	383	5	88
383	will	11.99875	9	17	5	384	4	176549
384	form	18.4651	9	17	6	385	4	12777
385	a	11.5719	9	17	7	386	1	1933416
386	flowering	23.21775	9	17	8	387	9	441
387	bulb	22.0454	9	17	9	388	4	265
388	after	14.368500000000001	9	17	10	389	5	79796
389	seven-twelve	75.01395	9	17	11	390	12	1
390	years.	29.88115	9	17	12	391	6	12733
391	When	8.4224	9	18	1	392	4	49076
392	a	11.5496	9	18	2	393	1	1933416
393	bulb	22.04515	9	18	3	394	4	265
394	grows	18.56825	9	18	4	395	5	1467
395	into	16.0604	9	18	5	396	4	116557
396	the	10.5289	9	18	6	397	3	4187023
397	flower,	30.0981	9	18	7	398	7	230
398	the	10.52535	9	18	8	399	3	4187023
399	original	19.4463	9	18	9	400	8	8714
400	bulb	22.03185	9	18	10	401	4	265
401	will	12.00015	9	18	11	402	4	176549
402	disappear,	29.58065	9	18	12	403	10	137
403	but	11.2196	9	18	13	404	3	262599
404	a	11.55405	9	18	14	405	1	1933416
405	clone	22.067999999999998	9	18	15	406	5	145
406	bulb	22.0227	9	18	16	407	4	265
407	forms	19.9502	9	18	17	408	5	3785
408	in	10.861550000000001	9	18	18	409	2	1489991
409	its	15.8672	9	18	19	410	3	73260
410	place,	26.61905	9	18	20	411	6	4139
411	as	12.6356	9	18	21	412	2	438309
412	do	11.12115	9	18	22	413	2	297104
413	several	17.2946	9	18	23	414	7	17944
414	buds.	34.0363	9	18	24	415	5	30
415	Properly	35.11435	9	19	1	416	8	14
416	cultivated,	33.17035	9	19	2	417	11	25
417	these	14.18085	9	19	3	418	5	81567
418	buds	21.66685	9	19	4	419	4	204
419	will	12.012699999999999	9	19	5	420	4	176549
420	become	18.2571	9	19	6	421	6	20014
421	bulbs	23.463099999999997	9	19	7	422	5	164
422	of	10.82245	9	19	8	423	2	2057315
423	their	14.42975	9	19	9	424	5	141697
424	own.	29.867400000000004	9	19	10	425	4	3458
425	The	6.0470500000000005	9	20	1	426	3	484810
426	'tulip	72.41565	9	20	2	427	6	0
427	breaking'	33.509550000000004	9	20	3	428	9	8
428	virus,	32.296099999999996	9	20	4	429	6	135
429	which	12.724450000000001	9	20	5	430	5	169235
430	many	18.29235	9	20	6	431	4	65848
431	botanists	44.03475	9	20	7	432	9	28
432	have	13.19285	9	20	8	433	4	464662
433	studied,	31.543950000000002	9	20	9	434	8	84
434	spreads	21.087	9	20	10	435	7	284
435	only	13.57575	9	20	11	436	4	103041
436	through	15.05025	9	20	12	437	7	58180
437	buds,	32.503299999999996	9	20	13	438	5	29
438	not	11.84535	9	20	14	439	3	379396
439	seeds,	32.47455	9	20	15	440	6	165
440	and	9.54725	9	20	16	441	3	2001994
441	so	10.690000000000001	9	20	17	442	2	222473
442	cultivating	43.35985	9	20	18	443	11	87
443	the	10.52205	9	20	19	444	3	4187023
444	most	15.656400000000001	9	20	20	445	4	58233
445	appealing	21.47025	9	20	21	446	9	312
446	varieties	22.4391	9	20	22	447	9	456
447	takes	16.42515	9	20	23	448	5	10496
448	years.	29.8854	9	20	24	449	6	12733
449	Propagation	61.53635	9	21	1	450	11	17
450	is	9.8538	9	21	2	451	2	1041416
451	greatly	19.887349999999998	9	21	3	452	7	1878
452	slowed	21.6772	9	21	4	453	6	284
453	down	15.37445	9	21	5	454	4	80603
454	by	13.9539	9	21	6	455	2	302746
455	the	10.52485	9	21	7	456	3	4187023
456	virus.	33.8249	9	21	8	457	6	345
457	Tulips	41.586600000000004	9	22	1	458	6	8
458	bloom	22.94775	9	22	2	459	5	394
459	in	10.8651	9	22	3	460	2	1489991
460	April	15.2408	9	22	4	461	5	14941
461	and	9.548	9	22	5	462	3	2001994
462	May	11.5608	9	22	6	463	3	20371
463	for	12.03565	9	22	7	464	3	657368
464	about	13.80135	9	22	8	465	5	225912
465	a	11.562149999999999	9	22	9	466	1	1933416
466	week,	26.93515	9	22	10	467	5	2699
467	and	9.54725	9	22	11	468	3	2001994
468	the	10.529050000000002	9	22	12	469	3	4187023
469	secondary	21.4558	9	22	13	470	9	1546
470	buds	21.6483	9	22	14	471	4	204
471	appear	18.371049999999997	9	22	15	472	6	4106
472	shortly	19.14595	9	22	16	473	7	1731
473	thereafter.	32.8634	9	22	17	474	11	104
474	Bulbs	40.3005	9	23	1	475	5	6
475	can	11.9702	9	23	2	476	3	239655
476	be	14.0883	9	23	3	477	2	438564
477	uprooted	49.91265	9	23	4	478	8	57
478	and	9.5556	9	23	5	479	3	2001994
479	moved	18.405	9	23	6	480	5	13635
480	about	13.804200000000002	9	23	7	481	5	225912
481	from	12.7431	9	23	8	482	4	307845
482	June	15.28115	9	23	9	483	4	15619
483	to	11.7028	9	23	10	484	2	2148027
484	September,	26.0197	9	23	11	485	10	678
485	and	9.54725	9	23	12	486	3	2001994
486	thus	18.20345	9	23	13	487	4	4576
487	actual	19.845	9	23	14	488	6	4091
488	purchases	22.916150000000002	9	23	15	489	9	149
489	occurred	19.47165	9	23	16	490	8	2573
490	during	16.65005	9	23	17	491	6	30132
491	these	14.1802	9	23	18	492	5	81567
492	months.	32.0315	9	23	19	493	7	3043
493	As	8.9346	9	24	1	494	2	36145
494	the	10.53615	9	24	2	495	3	4187023
495	flowers	19.64815	9	24	3	496	7	4221
496	grew	18.1197	9	24	4	497	4	7533
497	in	10.85515	9	24	5	498	2	1489991
498	popularity,	33.46145	9	24	6	499	11	118
499	professional	19.1913	9	24	7	500	12	7395
500	growers	38.44785	9	24	8	501	7	63
501	paid	18.07895	9	24	9	502	4	7338
502	higher	18.08245	9	24	10	503	6	5974
503	and	9.5664	9	24	11	504	3	2001994
504	higher	18.08195	9	24	12	505	6	5974
505	prices	20.061999999999998	9	24	13	506	6	1226
506	for	12.0327	9	24	14	507	3	657368
507	bulbs	23.44615	9	24	15	508	5	164
508	with	12.4896	9	24	16	509	4	532188
509	the	10.52365	9	24	17	510	3	4187023
510	virus.	33.8249	9	24	18	511	6	345
511	By	10.54	9	25	1	512	2	14456
512	sixteen	18.931449999999998	9	25	2	513	7	1472
513	thirty-four,	65.10995	9	25	3	514	12	4
514	in	10.857	9	25	4	515	2	1489991
515	part	15.45675	9	25	5	516	4	43531
516	as	12.63355	9	25	6	517	2	438309
517	a	11.5595	9	25	7	518	1	1933416
518	result	19.69405	9	25	8	519	6	6316
519	of	10.82175	9	25	9	520	2	2057315
520	demand	19.88725	9	25	10	521	6	2257
521	from	12.736699999999999	9	25	11	522	4	307845
522	the	10.525500000000001	9	25	12	523	3	4187023
523	French,	26.237099999999998	9	25	13	524	7	935
524	speculators	45.081050000000005	9	25	14	525	11	28
525	began	16.53085	9	25	15	526	5	22467
526	to	11.72195	9	25	16	527	2	2148027
527	enter	17.493699999999997	9	25	17	528	5	3516
528	the	10.5353	9	25	18	529	3	4187023
529	market.	31.3012	9	25	19	530	7	1282
530	In	7.578950000000001	9	26	1	531	2	146718
531	sixteen	18.92465	9	26	2	532	7	1472
532	thirty-six,	66.48305	9	26	3	533	11	7
533	the	10.52535	9	26	4	534	3	4187023
534	Dutch	18.541649999999997	9	26	5	535	5	3580
535	created	18.45195	9	26	6	536	7	10788
536	a	11.54135	9	26	7	537	1	1933416
537	type	17.5538	9	26	8	538	4	9987
538	of	10.83615	9	26	9	539	2	2057315
539	formal	19.064100000000003	9	26	10	540	6	1694
540	futures	21.76325	9	26	11	541	7	110
541	markets,	32.6496	9	26	12	542	8	176
542	which	12.724450000000001	9	26	13	543	5	169235
543	merchants	20.8687	9	26	14	544	9	353
544	used	15.69955	9	26	15	545	4	58794
545	to	11.70555	9	26	16	546	2	2148027
546	sell	18.0506	9	26	17	547	4	6258
547	and	9.56015	9	26	18	548	3	2001994
548	buy	16.5661	9	26	19	549	3	12069
549	contracts	21.605400000000003	9	26	20	550	9	551
550	to	11.697399999999998	9	26	21	551	2	2148027
551	buy	16.548099999999998	9	26	22	552	3	12069
552	bulbs	23.4425	9	26	23	553	5	164
553	at	12.9281	9	26	24	554	2	392110
554	the	10.5171	9	26	25	555	3	4187023
555	end	15.69975	9	26	26	556	3	29867
556	of	10.818449999999999	9	26	27	557	2	2057315
557	the	10.51965	9	26	28	558	3	4187023
558	season.	29.45325	9	26	29	559	7	4173
559	Traders	40.54205	9	27	1	560	7	21
560	met	17.22015	9	27	2	561	3	12386
561	at	12.9266	9	27	3	562	2	392110
562	taverns	39.3778	9	27	4	563	7	29
563	and	9.546050000000001	9	27	5	564	3	2001994
564	buyers	20.2419	9	27	6	565	6	206
565	were	13.852450000000001	9	27	7	566	4	229411
566	required	19.415	9	27	8	567	8	3390
567	to	11.71285	9	27	9	568	2	2148027
568	pay	17.293300000000002	9	27	10	569	3	15590
569	a	11.5532	9	27	11	570	1	1933416
570	fee	19.935699999999997	9	27	12	571	3	710
571	per	17.59545	9	27	13	572	3	8527
572	trade.	31.54185	9	27	14	573	6	710
573	People	11.28735	9	28	1	574	6	8670
574	were	13.86785	9	28	2	575	4	229411
575	purchasing	20.11035	9	28	3	576	10	290
576	bulbs	23.4442	9	28	4	577	5	164
577	at	12.9281	9	28	5	578	2	392110
578	higher	18.08725	9	28	6	579	6	5974
579	and	9.5664	9	28	7	580	3	2001994
580	higher	18.08195	9	28	8	581	6	5974
581	prices,	30.910600000000002	9	28	9	582	7	198
582	intending	20.128549999999997	9	28	10	583	9	335
583	to	11.70515	9	28	11	584	2	2148027
584	re-sell	51.3334	9	28	12	585	7	3
585	them	13.87375	9	28	13	586	4	127462
586	for	12.03295	9	28	14	587	3	657368
587	a	11.5458	9	28	15	588	1	1933416
588	profit.	32.37735	9	28	16	589	7	337
589	However,	22.71195	9	29	1	590	8	12156
590	such	16.05725	9	29	2	591	4	53003
591	a	11.561399999999999	9	29	3	592	1	1933416
592	scheme	18.19155	9	29	4	593	6	1442
593	could	13.754000000000001	9	29	5	594	5	118093
594	not	11.8613	9	29	6	595	3	379396
595	last	14.70485	9	29	7	596	4	53386
596	unless	16.331	9	29	8	597	6	5284
597	someone	15.283100000000001	9	29	9	598	7	18174
598	was	11.6524	9	29	10	599	3	865130
599	ultimately	19.59095	9	29	11	600	10	1345
600	willing	18.99695	9	29	12	601	7	3492
601	to	11.6982	9	29	13	602	2	2148027
602	pay	17.293300000000002	9	29	14	603	3	15590
603	such	16.05845	9	29	15	604	4	53003
604	high	15.67635	9	29	16	605	4	19866
605	prices	20.061500000000002	9	29	17	606	6	1226
606	and	9.550799999999999	9	29	18	607	3	2001994
607	take	13.2179	9	29	19	608	4	92523
608	possession	20.01375	9	29	20	609	10	1476
609	of	10.8119	9	29	21	610	2	2057315
610	the	10.51965	9	29	22	611	3	4187023
611	bulbs.	35.87595	9	29	23	612	6	60
612	In	7.578950000000001	9	30	1	613	2	146718
613	February	16.31245	9	30	2	614	8	13664
614	sixteen	18.9282	9	30	3	615	7	1472
615	thirty-seven,	65.05045	9	30	4	616	13	6
616	tulip	21.68045	9	30	5	617	5	88
617	traders	22.897750000000002	9	30	6	618	7	272
618	could	13.7671	9	30	7	619	5	118093
619	no	11.18705	9	30	8	620	2	152559
620	longer	18.898899999999998	9	30	9	621	6	10031
621	find	14.4002	9	30	10	622	4	52461
622	new	15.556049999999999	9	30	11	623	3	57706
623	buyers	20.2271	9	30	12	624	6	206
624	willing	18.9947	9	30	13	625	7	3492
625	to	11.6982	9	30	14	626	2	2148027
626	pay	17.293300000000002	9	30	15	627	3	15590
627	increasingly	21.004	9	30	16	628	12	911
628	inflated	45.797399999999996	9	30	17	629	8	81
629	prices	20.063499999999998	9	30	18	630	6	1226
630	for	12.0327	9	30	19	631	3	657368
631	their	14.43185	9	30	20	632	5	141697
632	bulbs.	35.861850000000004	9	30	21	633	6	60
633	As	8.9346	9	31	1	634	2	36145
634	this	11.7213	9	31	2	635	4	394225
635	realization	20.4712	9	31	3	636	11	301
636	set	15.730799999999999	9	31	4	637	3	26475
637	in,	21.7227	9	31	5	638	3	11071
638	the	10.52535	9	31	6	639	3	4187023
639	demand	19.9036	9	31	7	640	6	2257
640	for	12.04015	9	31	8	641	3	657368
641	tulips	45.26795	9	31	9	642	6	62
642	collapsed,	30.4874	9	31	10	643	10	94
