	word	surprisal	item	sent_id	sent_pos	zone	length	freq
182	the	6.0952	6	11	6	183	3	4187023
183	light	15.17755	6	11	7	184	5	15444
184	and	6.6747499999999995	6	11	8	185	3	2001994
185	found	13.857299999999999	6	11	9	186	5	47804
186	Mr.	19.8123	6	11	10	187	3	39623
187	Sticky	29.014	6	12	1	188	6	32
188	clinging	18.6142	6	12	2	189	8	349
189	to	7.9708	6	12	3	190	2	2148027
190	the	6.9072499999999994	6	12	4	191	3	4187023
191	pond	17.556350000000002	6	12	5	192	4	847
192	weed	18.20155	6	12	6	193	4	395
193	and	6.6224	6	12	7	194	3	2001994
194	bobbing	18.775	6	12	8	195	7	152
195	about	9.8962	6	12	9	196	5	225912
196	in	9.5632	6	12	10	197	2	1489991
197	the	6.12505	6	12	11	198	3	4187023
198	air	17.24085	6	12	12	199	3	10689
199	bubbles.	26.2536	6	12	13	200	8	199
200	'That	20.587600000000002	6	13	1	201	5	97
201	looks	11.4189	6	13	2	202	5	16452
202	fun!'	30.979950000000002	6	13	3	203	5	0
203	Abby	14.90755	6	13	4	204	4	214
204	exclaimed.	24.949199999999998	6	13	5	205	10	282
205	She	8.0694	6	14	1	206	3	96180
206	tried	12.443200000000001	6	14	2	207	5	13667
207	to	8.32365	6	14	3	208	2	2148027
208	imagine	13.712	6	14	4	209	7	4714
209	what	6.56765	6	14	5	210	4	283699
210	it	6.777	6	14	6	211	2	676149
211	must	10.3431	6	14	7	212	4	56542
212	be	10.4738	6	14	8	213	2	438564
213	like	9.505949999999999	6	14	9	214	4	236876
214	to	7.8984499999999995	6	14	10	215	2	2148027
215	have	11.6817	6	14	11	216	4	464662
216	to	8.628	6	14	12	217	2	2148027
217	hang	12.86805	6	14	13	218	4	4781
218	on	9.16735	6	14	14	219	2	560861
219	to	8.29275	6	14	15	220	2	2148027
220	things	14.3142	6	14	16	221	6	48783
221	all	9.550899999999999	6	14	17	222	3	272314
222	day	13.12975	6	14	18	223	3	40582
223	and	7.3718	6	14	19	224	3	2001994
224	decided	14.53865	6	14	20	225	7	9965
225	the	6.99285	6	14	21	226	3	4187023
226	answer	14.7119	6	14	22	227	6	9617
227	was	8.73685	6	14	23	228	3	865130
228	that	7.12625	6	14	24	229	4	914941
229	it	7.1665	6	14	25	230	2	676149
230	was	8.3892	6	14	26	231	3	865130
231	probably	11.19735	6	14	27	232	8	20422
232	very	10.9296	6	14	28	233	4	126830
233	tiring.	26.953249999999997	6	14	29	234	7	36
234	Abby	15.04705	6	15	1	235	4	214
235	told	11.904399999999999	6	15	2	236	4	41317
236	her	11.017800000000001	6	15	3	237	3	234253
237	mom	14.804549999999999	6	15	4	238	3	4557
238	that	7.197900000000001	6	15	5	239	4	914941
239	she	8.32765	6	15	6	240	3	209642
240	thought	10.660350000000001	6	15	7	241	7	51874
241	Sticky	29.489849999999997	6	15	8	242	6	32
242	had	10.80745	6	15	9	243	3	276988
243	grown	14.87555	6	15	10	244	5	3654
244	a	5.7598	6	15	11	245	1	1933416
245	bit	15.083649999999999	6	15	12	246	3	27367
246	the	6.6023	6	15	13	247	3	4187023
247	next	11.24455	6	15	14	248	4	34926
248	day	12.4342	6	15	15	249	3	40582
249	at	10.05555	6	15	16	250	2	392110
250	breakfast.	24.9446	6	15	17	251	10	900
251	'Just	21.7308	6	16	1	252	5	45
252	as	9.780149999999999	6	16	2	253	2	438309
253	well	7.03725	6	16	3	254	4	65604
254	if	8.07495	6	16	4	255	2	193531
255	he's	14.668849999999999	6	16	5	256	4	46443
256	going	11.9738	6	16	6	257	5	129491
257	to	7.5235	6	16	7	258	2	2148027
258	be	9.95525	6	16	8	259	2	438564
259	gobbled	37.563649999999996	6	16	9	260	7	44
260	up	10.9582	6	16	10	261	2	184030
261	like	9.28305	6	16	11	262	4	236876
262	that,'	23.17475	6	16	12	263	6	26
263	her	12.9916	6	16	13	264	3	234253
264	mom	14.804549999999999	6	16	14	265	3	4557
265	responded	15.578999999999999	6	16	15	266	9	866
266	who	9.83695	6	16	16	267	3	154477
267	was	9.0319	6	16	17	268	3	865130
268	busy	16.9893	6	16	18	269	4	4514
269	preparing	17.0501	6	16	19	270	9	1197
270	breakfast.	24.4576	6	16	20	271	10	900
271	Abby	15.04705	6	17	1	272	4	214
272	whined	33.858450000000005	6	17	2	273	6	68
273	that	6.3328500000000005	6	17	3	274	4	914941
274	she	8.32765	6	17	4	275	3	209642
275	didn't	22.33585	6	17	5	276	6	66753
276	want	13.3762	6	17	6	277	4	137248
277	him	11.668800000000001	6	17	7	278	3	156573
278	to	8.72045	6	17	8	279	2	2148027
279	get	10.1299	6	17	9	280	3	197205
280	too	9.85205	6	17	10	281	3	54580
281	big	11.51305	6	17	11	282	3	39308
282	or	9.08835	6	17	12	283	2	227144
283	he	8.281	6	17	13	284	2	463232
284	wouldn't	23.6948	6	17	14	285	8	19300
285	be	10.96455	6	17	15	286	2	438564
286	cute	16.84785	6	17	16	287	4	1643
287	anymore.	22.79815	6	17	17	288	8	5361
288	'Small	28.86985	6	18	1	289	6	4
289	things,	19.08945	6	18	2	290	7	4501
290	not	9.6939	6	18	3	291	3	379396
291	big	12.54215	6	18	4	292	3	39308
292	things,	18.97605	6	18	5	293	7	4501
293	are	9.80245	6	18	6	294	3	418498
294	cute,	22.66985	6	18	7	295	5	245
295	right?'	26.047150000000002	6	18	8	296	7	0
296	she	8.53535	6	18	9	297	3	209642
297	asked,	16.32555	6	18	10	298	6	1074
298	half	13.2103	6	18	11	299	4	20148
299	to	8.698599999999999	6	18	12	300	2	2148027
300	herself.	25.9222	6	18	13	301	8	1519
301	The	6.66885	6	19	1	302	3	484810
302	next	11.85055	6	19	2	303	4	34926
303	day	12.4342	6	19	3	304	3	40582
304	in	9.46895	6	19	4	305	2	1489991
305	art	17.75415	6	19	5	306	3	6919
306	class,	23.24705	6	19	6	307	6	1214
307	Abby	14.37915	6	19	7	308	4	214
308	needed	15.813649999999999	6	19	8	309	6	7262
309	two	9.627749999999999	6	19	9	310	3	112048
310	pieces	15.79665	6	19	10	311	6	4383
311	of	6.16775	6	19	11	312	2	2057315
312	paper	15.45345	6	19	12	313	5	8228
313	that	6.392	6	19	13	314	4	914941
314	were	11.18855	6	19	14	315	4	229411
315	very	11.392949999999999	6	19	15	316	4	126830
316	expensive,	24.229300000000002	6	19	16	317	10	306
317	to	10.02095	6	19	17	318	2	2148027
318	draw	14.405650000000001	6	19	18	319	4	6413
319	an	8.7379	6	19	19	320	2	248211
320	elephant,	24.64715	6	19	20	321	9	115
321	but	8.164349999999999	6	19	21	322	3	262599
322	the	6.7288	6	19	22	323	3	4187023
323	teacher	15.315	6	19	23	324	7	3504
324	didn't	22.9321	6	19	24	325	6	66753
325	mind	15.5027	6	19	25	326	4	17064
326	Abby	14.73725	6	19	26	327	4	214
327	using	16.14565	6	19	27	328	5	14811
328	the	5.80345	6	19	28	329	3	4187023
329	expensive	20.10805	6	19	29	330	9	2117
330	paper	15.446349999999999	6	19	30	331	5	8228
331	because	9.711549999999999	6	19	31	332	7	93258
332	she	8.0933	6	19	32	333	3	209642
333	was	8.8507	6	19	33	334	3	865130
334	pleased	17.13365	6	19	34	335	7	2882
335	with	10.320250000000001	6	19	35	336	4	532188
336	the	5.97455	6	19	36	337	3	4187023
337	drawing	16.504150000000003	6	19	37	338	7	2864
338	and	7.136850000000001	6	19	38	339	3	2001994
339	wanted	14.90855	6	19	39	340	6	30154
340	it	6.13765	6	19	40	341	2	676149
341	on	10.34235	6	19	41	342	2	560861
342	the	6.0952	6	19	42	343	3	4187023
343	wall.	24.80285	6	19	43	344	5	1519
344	The	6.66885	6	20	1	345	3	484810
345	teacher,	22.066699999999997	6	20	2	346	8	730
346	who	9.23395	6	20	3	347	3	154477
347	was	9.0319	6	20	4	348	3	865130
348	always	11.069749999999999	6	20	5	349	6	44993
349	very	10.9864	6	20	6	350	4	126830
350	encouraging,	24.2667	6	20	7	351	12	23
351	remarked	16.29015	6	20	8	352	8	901
352	that	6.6823999999999995	6	20	9	353	4	914941
353	the	7.4301	6	20	10	354	3	4187023
354	drawing	16.504150000000003	6	20	11	355	7	2864
355	Abby	14.8179	6	20	12	356	4	214
356	had	11.096599999999999	6	20	13	357	3	276988
357	made	11.74695	6	20	14	358	4	77133
358	was	9.1479	6	20	15	359	3	865130
359	very	11.23675	6	20	16	360	4	126830
360	creative	18.61875	6	20	17	361	8	1207
361	and	7.1812499999999995	6	20	18	362	3	2001994
362	beamed	19.52235	6	20	19	363	6	170
363	at	9.45625	6	20	20	364	2	392110
364	Abby,	20.0227	6	20	21	365	5	145
365	giving	14.39895	6	20	22	366	6	9228
366	her	10.4298	6	20	23	367	3	234253
367	the	7.23565	6	20	24	368	3	4187023
368	seal	17.377899999999997	6	20	25	369	4	1107
369	of	6.66405	6	20	26	370	2	2057315
370	approval.	28.4222	6	20	27	371	9	222
371	Back	12.85115	6	21	1	372	4	2753
372	at	9.68595	6	21	2	373	2	392110
373	home,	20.19905	6	21	3	374	5	5647
374	Mom,	17.1278	6	21	4	375	4	2036
375	convinced	17.758499999999998	6	21	5	376	9	1860
376	by	10.676300000000001	6	21	6	377	2	302746
377	Abby	14.570699999999999	6	21	7	378	4	214
378	to	9.3346	6	21	8	379	2	2148027
379	clean	15.2389	6	21	9	380	5	6236
380	out	10.96965	6	21	10	381	3	187808
381	the	7.0686	6	21	11	382	3	4187023
382	tank,	24.24805	6	21	12	383	5	142
383	was	10.955449999999999	6	21	13	384	3	865130
384	cleaning	16.44815	6	21	14	385	8	1388
385	with	9.948599999999999	6	21	15	386	4	532188
386	a	6.1086	6	21	16	387	1	1933416
387	special	16.000899999999998	6	21	17	388	7	11372
388	vacuum,	23.773049999999998	6	21	18	389	7	46
389	or	10.1019	6	21	19	390	2	227144
390	'hoover'.	57.88334999999999	6	21	20	391	9	0
391	'Where's	28.58175	6	22	1	392	8	7
392	Mr.	19.797649999999997	6	22	2	393	3	39623
393	Sticky?'	45.109700000000004	6	23	1	394	8	0
394	Abby	14.870999999999999	6	23	2	395	4	214
395	asked	10.3407	6	23	3	396	5	23523
396	first	12.13655	6	23	4	397	5	106009
397	thing	13.196	6	23	5	398	5	44513
398	when	9.7732	6	23	6	399	4	165726
399	she	8.0201	6	23	7	400	3	209642
400	came	11.488949999999999	6	23	8	401	4	54853
401	home	13.34105	6	23	9	402	4	34265
402	from	11.9954	6	23	10	403	4	307845
403	school.	23.88825	6	23	11	404	7	5380
404	'On	24.07615	6	24	1	405	3	64
405	the	6.7354	6	24	2	406	3	4187023
406	side,'	32.1452	6	24	3	407	6	1
407	Mom	11.848749999999999	6	24	4	408	3	1572
408	replied.	24.164749999999998	6	24	5	409	8	392
409	And	6.5127	6	25	1	410	3	234764
410	then	8.39285	6	25	2	411	4	111897
411	she	8.17315	6	25	3	412	3	209642
412	added,	20.05295	6	25	4	413	6	731
413	'Don't	35.70255	6	25	5	414	6	86
414	worry.	22.58285	6	25	6	415	6	3447
415	I	3.0575	6	26	1	416	1	1412272
416	went	11.20405	6	26	2	417	4	55938
417	extra	17.36955	6	26	3	418	5	4446
418	slowly	14.702	6	26	4	419	6	3719
419	since	11.46565	6	26	5	420	5	29336
420	it's	13.9675	6	26	6	421	4	164563
421	better	13.528649999999999	6	26	7	422	6	35862
422	to	8.8256	6	26	8	423	2	2148027
423	be	9.95525	6	26	9	424	2	438564
424	safe	15.7402	6	26	10	425	4	5424
425	than	14.7111	6	26	11	426	4	90620
426	sorry.'	28.60215	6	26	12	427	7	6
427	Abby	15.01115	6	26	13	428	4	214
428	looked	11.810400000000001	6	26	14	429	6	21641
429	on	9.5745	6	26	15	430	2	560861
430	all	9.07715	6	26	16	431	3	272314
431	sides	16.539450000000002	6	26	17	432	5	3252
432	of	6.16455	6	26	18	433	2	2057315
433	the	5.771599999999999	6	26	19	434	3	4187023
434	tank,	24.24805	6	26	20	435	5	142
435	but	8.164349999999999	6	26	21	436	3	262599
436	there	8.41875	6	26	22	437	5	172849
437	was	8.8064	6	26	23	438	3	865130
438	no	7.1692	6	26	24	439	2	152559
439	sign	14.3405	6	26	25	440	4	6754
440	of	6.4824	6	26	26	441	2	2057315
441	the	5.771599999999999	6	26	27	442	3	4187023
442	water	15.869250000000001	6	26	28	443	5	22590
443	snail	17.99505	6	26	29	444	5	203
444	that	6.545	6	26	30	445	4	914941
445	she	8.32765	6	26	31	446	3	209642
446	had	10.76285	6	26	32	447	3	276988
447	discovered	16.884050000000002	6	26	33	448	10	5316
448	a	6.35195	6	26	34	449	1	1933416
449	couple	12.9594	6	26	35	450	6	11972
450	of	5.99435	6	26	36	451	2	2057315
451	days	16.12975	6	26	37	452	4	17994
452	ago.	21.7782	6	26	38	453	4	7620
453	She	8.0694	6	27	1	454	3	96180
454	was	8.84235	6	27	2	455	3	865130
455	very	11.23675	6	27	3	456	4	126830
456	sad.	22.48625	6	27	4	457	4	921
457	Her	11.6273	6	28	1	458	3	12887
458	mom	14.9805	6	28	2	459	3	4557
459	said	8.184000000000001	6	28	3	460	4	125616
460	to	9.157150000000001	6	28	4	461	2	2148027
461	wait	9.57705	6	28	5	462	4	14468
462	a	6.5354	6	28	6	463	1	1933416
463	few	13.543849999999999	6	28	7	464	3	30257
464	hours	14.6503	6	28	8	465	5	9156
465	until	11.6362	6	28	9	466	5	38280
466	the	6.4384	6	28	10	467	3	4187023
467	water	15.869250000000001	6	28	11	468	5	22590
468	clears	17.5864	6	28	12	469	6	186
469	to	7.9331	6	28	13	470	2	2148027
470	take	10.04925	6	28	14	471	4	92523
471	another	9.475200000000001	6	28	15	472	7	43267
472	careful	15.877600000000001	6	28	16	473	7	4356
473	look.	17.0793	6	28	17	474	5	3930
474	That	7.108750000000001	6	29	1	475	4	57508
475	evening,	20.6493	6	29	2	476	8	1841
476	Abby	14.37915	6	29	3	477	4	214
477	went	11.53105	6	29	4	478	4	55938
478	up	11.59665	6	29	5	479	2	184030
479	to	8.5772	6	29	6	480	2	2148027
480	her	11.8656	6	29	7	481	3	234253
481	bedroom	18.316200000000002	6	29	8	482	7	1224
482	to	8.470099999999999	6	29	9	483	2	2148027
483	check	13.84675	6	29	10	484	5	7928
484	the	5.75155	6	29	11	485	3	4187023
485	tank	18.18255	6	29	12	486	4	1114
486	again.	19.3934	6	29	13	487	6	19753
487	The	6.66885	6	30	1	488	3	484810
488	water	16.3839	6	30	2	489	5	22590
489	had	10.894	6	30	3	490	3	276988
490	settled	16.58665	6	30	4	491	7	3056
491	and	7.12945	6	30	5	492	3	2001994
492	looked	12.511849999999999	6	30	6	493	6	21641
493	clear,	19.76995	6	30	7	494	6	961
494	but	8.164349999999999	6	30	8	495	3	262599
495	Abby	14.56035	6	30	9	496	4	214
496	could	11.48245	6	30	10	497	5	118093
497	not	9.2698	6	30	11	498	3	379396
498	see	10.07395	6	30	12	499	3	141500
499	Mr.	19.850050000000003	6	30	13	500	3	39623
500	Sticky.	37.54155	6	31	1	501	7	2
501	Abby	15.04705	6	32	1	502	4	214
502	kneeled	39.093450000000004	6	32	2	503	7	39
503	down	13.31485	6	32	3	504	4	80603
504	to	8.76635	6	32	4	505	2	2148027
505	have	8.914299999999999	6	32	5	506	4	464662
506	another	10.213049999999999	6	32	6	507	7	43267
507	look	8.41515	6	32	7	508	4	74437
508	in	8.900749999999999	6	32	8	509	2	1489991
509	the	6.12505	6	32	9	510	3	4187023
510	tank	18.18255	6	32	10	511	4	1114
511	that	6.74355	6	32	11	512	4	914941
512	her	12.43735	6	32	12	513	3	234253
513	mom	14.804549999999999	6	32	13	514	3	4557
514	had	10.518450000000001	6	32	14	515	3	276988
515	cleared	16.590449999999997	6	32	15	516	7	1434
516	so	7.63475	6	32	16	517	2	222473
517	thoroughly,	23.046950000000002	6	32	17	518	11	67
518	but	8.164349999999999	6	32	18	519	3	262599
519	Mr.	19.5938	6	32	19	520	3	39623
520	Sticky	29.014	6	33	1	521	6	32
521	was	8.764299999999999	6	33	2	522	3	865130
522	still	11.6644	6	33	3	523	5	58667
523	nowhere	15.005700000000001	6	33	4	524	7	1315
524	to	8.3727	6	33	5	525	2	2148027
525	be	9.95525	6	33	6	526	2	438564
526	found.	22.995199999999997	6	33	7	527	6	1293
527	Abby	15.04705	6	34	1	528	4	214
528	was	8.84915	6	34	2	529	3	865130
529	a	6.7479	6	34	3	530	1	1933416
530	bundle	17.8276	6	34	4	531	6	719
531	of	6.4493	6	34	5	532	2	2057315
532	nerves	19.90865	6	34	6	533	6	707
533	as	9.44435	6	34	7	534	2	438309
534	she	8.12035	6	34	8	535	3	209642
535	descended	18.89415	6	34	9	536	9	804
536	the	6.97765	6	34	10	537	3	4187023
537	stairs.	25.33855	6	34	11	538	7	555
538	In	9.11955	6	35	1	539	2	146718
539	the	6.02965	6	35	2	540	3	4187023
540	study,	22.191	6	35	3	541	6	681
541	surrounded	16.20275	6	35	4	542	10	2065
542	by	10.52595	6	35	5	543	2	302746
543	books	17.457549999999998	6	35	6	544	5	7374
544	and	6.8445	6	35	7	545	3	2001994
545	papers,	23.625500000000002	6	35	8	546	7	493
546	her	12.83765	6	35	9	547	3	234253
547	mom	14.804549999999999	6	35	10	548	3	4557
548	was	8.2256	6	35	11	549	3	865130
549	working	15.154699999999998	6	35	12	550	7	17857
550	and	6.8244	6	35	13	551	3	2001994
551	she	8.382950000000001	6	35	14	552	3	209642
552	looked	11.31345	6	35	15	553	6	21641
553	impatient	20.568350000000002	6	35	16	554	9	401
554	when	9.76355	6	35	17	555	4	165726
555	she	8.0201	6	35	18	556	3	209642
556	saw	13.5049	6	35	19	557	3	33810
557	Abby	14.79885	6	35	20	558	4	214
558	in	9.56635	6	35	21	559	2	1489991
559	the	6.12505	6	35	22	560	3	4187023
560	doorway	17.974249999999998	6	35	23	561	7	614
561	and	6.5432500000000005	6	35	24	562	3	2001994
562	even	11.318999999999999	6	35	25	563	4	62426
563	more	10.6933	6	35	26	564	4	128373
564	worried	16.9936	6	35	27	565	7	3924
565	when	9.2839	6	35	28	566	4	165726
566	she	8.0201	6	35	29	567	3	209642
567	heard	12.428650000000001	6	35	30	568	5	25188
568	the	6.5161	6	35	31	569	3	4187023
569	bad	13.77735	6	35	32	570	3	19385
570	news.	22.62415	6	35	33	571	5	2209
571	'He'll	30.1125	6	36	1	572	6	4
572	turn	13.1792	6	36	2	573	4	19127
573	up,'	28.391399999999997	6	36	3	574	4	14
574	Mom	11.848749999999999	6	36	4	575	3	1572
575	said,	15.75295	6	36	5	576	5	20768
576	and	7.3402	6	36	6	577	3	2001994
577	that	6.9597	6	36	7	578	4	914941
578	was	8.68285	6	36	8	579	3	865130
579	that.	17.004649999999998	6	36	9	580	5	49082
580	Then,	16.20195	6	37	1	581	5	3770
581	to	10.02095	6	37	2	582	2	2148027
582	add	13.96785	6	37	3	583	3	5111
583	fuel	18.3687	6	37	4	584	4	1696
584	to	8.29135	6	37	5	585	2	2148027
585	the	6.9072499999999994	6	37	6	586	3	4187023
586	flames,	23.9463	6	37	7	587	7	104
587	she	8.54055	6	37	8	588	3	209642
588	raised	14.271450000000002	6	37	9	589	6	5665
589	her	11.603	6	37	10	590	3	234253
590	tone	18.409950000000002	6	37	11	591	4	2144
591	of	6.3546	6	37	12	592	2	2057315
592	voice	17.7179	6	37	13	593	5	10447
593	and	7.4071	6	37	14	594	3	2001994
594	said	9.53295	6	37	15	595	4	125616
595	dismissively,	41.11165	6	37	16	596	13	0
596	'For	23.94895	6	37	17	597	4	64
597	the	6.097300000000001	6	37	18	598	3	4187023
598	time	13.368549999999999	6	37	19	599	4	101235
599	being,	21.0199	6	37	20	600	6	751
600	go	9.95355	6	37	21	601	2	152253
601	to	8.6871	6	37	22	602	2	2148027
602	bed,	21.2998	6	37	23	603	4	1719
603	Abby.	22.7218	6	37	24	604	5	156
604	I've	13.8371	6	38	1	605	4	65468
605	got	9.01025	6	38	2	606	3	154110
606	masses	20.216050000000003	6	38	3	607	6	661
607	of	6.2735	6	38	4	608	2	2057315
608	work	13.057649999999999	6	38	5	609	4	49559
609	to	8.006499999999999	6	38	6	610	2	2148027
610	catch	14.68495	6	38	7	611	5	7622
611	up	11.60235	6	38	8	612	2	184030
612	on.'	25.9167	6	38	9	613	4	25
613	Abby	15.01115	6	38	10	614	4	214
614	had	11.096599999999999	6	38	11	615	3	276988
615	a	6.5343	6	38	12	616	1	1933416
616	quick	13.919550000000001	6	38	13	617	5	4129
617	temper	20.809199999999997	6	38	14	618	6	806
618	and	6.97795	6	38	15	619	3	2001994
619	she	8.382950000000001	6	38	16	620	3	209642
620	was	8.8507	6	38	17	621	3	865130
621	angry	18.683149999999998	6	38	18	622	5	3653
622	as	9.0741	6	38	19	623	2	438309
623	hell.	23.4726	6	38	20	624	5	1445
624	'You've	30.453	6	39	1	625	7	15
625	hoovered	38.44355	6	39	2	626	8	9
626	him	11.328	6	39	3	627	3	156573
627	up,	18.37375	6	39	4	628	3	16108
628	haven't	23.53285	6	39	5	629	7	18357
629	you?'	22.47835	6	39	6	630	5	91
630	she	8.53535	6	39	7	631	3	209642
631	said	8.1711	6	39	8	632	4	125616
632	accusingly.	46.938649999999996	6	39	9	633	11	5
633	Abby's	22.2256	6	40	1	634	6	36
634	mom	14.61445	6	40	2	635	3	4557
635	denied	17.45515	6	40	3	636	6	1159
636	Abby's	21.991	6	40	4	637	6	36
637	version	18.9192	6	40	5	638	7	5839
638	of	5.8721499999999995	6	40	6	639	2	2057315
639	the	5.771599999999999	6	40	7	640	3	4187023
640	story	14.54015	6	40	8	641	5	14871
641	was	8.41895	6	40	9	642	3	865130
642	true	14.1784	6	40	10	643	4	10508
643	and	7.4735499999999995	6	40	11	644	3	2001994
644	said	9.53295	6	40	12	645	4	125616
645	that	6.85635	6	40	13	646	4	914941
646	she	8.32765	6	40	14	647	3	209642
647	was	8.8507	6	40	15	648	3	865130
648	careful,	22.299599999999998	6	40	16	649	8	717
649	but	8.164349999999999	6	40	17	650	3	262599
650	because	10.09535	6	40	18	651	7	93258
651	Mr.	19.466099999999997	6	40	19	652	3	39623
652	Sticky	29.014	6	41	1	653	6	32
653	was	8.764299999999999	6	41	2	654	3	865130
654	so	7.974449999999999	6	41	3	655	2	222473
655	small	14.5589	6	41	4	656	5	23810
656	he	8.299850000000001	6	41	5	657	2	463232
657	was	8.772300000000001	6	41	6	658	3	865130
658	hard	14.79815	6	41	7	659	4	20089
659	to	8.20065	6	41	8	660	2	2148027
660	see.	17.9892	6	41	9	661	4	9498
661	'What's	26.16415	6	42	1	662	7	60
662	wrong	14.8586	6	42	2	663	5	13100
663	with	10.1408	6	42	3	664	4	532188
664	being	13.3108	6	42	4	665	5	55238
665	small?'	32.27055	6	42	5	666	7	0
666	'Nothing	23.0621	6	42	6	667	8	14
667	at	9.22095	6	42	7	668	2	392110
668	all,	16.945050000000002	6	42	8	669	4	8203
669	but	8.164349999999999	6	42	9	670	3	262599
670	it	6.56135	6	42	10	671	2	676149
671	makes	12.79465	6	42	11	672	5	17925
672	things	13.4566	6	42	12	673	6	48783
673	hard	14.1859	6	42	13	674	4	20089
674	to	8.20065	6	42	14	675	2	2148027
675	find.'	28.267400000000002	6	42	15	676	6	0
676	'Or	24.804949999999998	6	42	16	677	3	14
677	notice,'	30.8706	6	42	17	678	8	0
678	Abby	14.669	6	42	18	679	4	214
679	said,	16.04255	6	42	19	680	5	20768
680	suddenly	13.2935	6	42	20	681	8	6267
681	feeling	15.40815	6	42	21	682	7	9154
682	like	8.4179	6	42	22	683	4	236876
683	the	6.146800000000001	6	42	23	684	3	4187023
684	small,	22.416150000000002	6	42	24	685	6	1464
685	overlooked	20.10265	6	42	25	686	10	252
686	Mr.	19.89385	6	42	26	687	3	39623
687	Sticky	29.014	6	43	1	688	6	32
688	herself	16.2763	6	43	2	689	7	7942
689	and	6.90195	6	43	3	690	3	2001994
690	storming	21.2727	6	43	4	691	8	104
691	from	10.9585	6	43	5	692	4	307845
692	the	6.0015	6	43	6	693	3	4187023
693	room.	23.598550000000003	6	43	7	694	5	6235
694	The	6.66885	6	44	1	695	3	484810
695	door	14.87865	6	44	2	696	4	13494
696	to	8.912299999999998	6	44	3	697	2	2148027
697	the	6.9072499999999994	6	44	4	698	3	4187023
698	bedroom	18.1435	6	44	5	699	7	1224
699	opened	13.641850000000002	6	44	6	700	6	8996
700	a	5.815099999999999	6	44	7	701	1	1933416
701	few	13.543849999999999	6	44	8	702	3	30257
702	minutes	15.443200000000001	6	44	9	703	7	9579
703	later	11.463799999999999	6	44	10	704	5	22466
704	and	7.7334499999999995	6	44	11	705	3	2001994
705	Mom's	18.5815	6	44	12	706	5	258
706	face	15.86225	6	44	13	707	4	19825
707	appeared.	24.20365	6	44	14	708	9	284
708	She	8.0694	6	45	1	709	3	96180
709	was	8.84235	6	45	2	710	3	865130
710	there	9.00055	6	45	3	711	5	172849
711	to	9.666450000000001	6	45	4	712	2	2148027
712	try	10.5367	6	45	5	713	3	25748
713	to	8.25535	6	45	6	714	2	2148027
714	make	10.71545	6	45	7	715	4	92139
715	up	11.55465	6	45	8	716	2	184030
716	for	9.329799999999999	6	45	9	717	3	657368
717	having	13.464400000000001	6	45	10	718	6	26103
718	been	11.837	6	45	11	719	4	156669
719	insensitive	21.1299	6	45	12	720	11	64
720	earlier.	24.54195	6	45	13	721	8	1160
721	She	8.0694	6	46	1	722	3	96180
722	had	10.81485	6	46	2	723	3	276988
723	put	10.8132	6	46	3	724	3	74602
724	her	10.95575	6	46	4	725	3	234253
725	work	12.89865	6	46	5	726	4	49559
726	on	9.4188	6	46	6	727	2	560861
727	the	6.0952	6	46	7	728	3	4187023
728	back	12.46095	6	46	8	729	4	91646
729	burner	20.04925	6	46	9	730	6	86
730	and	6.86535	6	46	10	731	3	2001994
731	occupied	17.9938	6	46	11	732	8	1873
732	herself	15.681899999999999	6	46	12	733	7	7942
733	with	10.56695	6	46	13	734	4	532188
734	Sticky.	37.47445	6	46	14	735	7	2
735	Abby,	20.4589	6	47	1	736	5	145
736	who	9.23395	6	47	2	737	3	154477
737	was	9.0319	6	47	3	738	3	865130
738	breathing	18.851399999999998	6	47	4	739	9	1150
739	fire	14.1436	6	47	5	740	4	10994
740	all	9.8223	6	47	6	741	3	272314
741	on	10.013449999999999	6	47	7	742	2	560861
742	account	16.392049999999998	6	47	8	743	7	4442
743	of	6.022	6	47	9	744	2	2057315
744	the	5.771599999999999	6	47	10	745	3	4187023
745	little	12.116399999999999	6	47	11	746	6	104679
746	snail,	22.6095	6	47	12	747	6	75
747	tried	13.79615	6	47	13	748	5	13667
748	to	8.32365	6	47	14	749	2	2148027
749	ignore	17.0512	6	47	15	750	6	1109
750	her,	17.33695	6	47	16	751	4	11442
751	but	8.164349999999999	6	47	17	752	3	262599
752	it	6.56135	6	47	18	753	2	676149
753	was	8.3892	6	47	19	754	3	865130
754	hard	14.79815	6	47	20	755	4	20089
755	when	9.7303	6	47	21	756	4	165726
756	Mom	11.6868	6	47	22	757	3	1572
757	walked	15.267800000000001	6	47	23	758	6	5736
758	over	11.44345	6	47	24	759	4	100836
759	to	8.91085	6	47	25	760	2	2148027
760	the	6.9072499999999994	6	47	26	761	3	4187023
761	bed	14.99925	6	47	27	762	3	9158
762	and	6.5911	6	47	28	763	3	2001994
763	sat	14.94455	6	47	29	764	3	9390
764	next	12.2909	6	47	30	765	4	34926
765	to	8.43105	6	47	31	766	2	2148027
766	her.	21.283250000000002	6	47	32	767	4	24493
767	Mom,	17.4044	6	48	1	768	4	2036
768	who	9.23395	6	48	2	769	3	154477
769	Abby	14.76075	6	48	3	770	4	214
770	still	11.3133	6	48	4	771	5	58667
771	strained	19.6582	6	48	5	772	8	298
772	to	8.45435	6	48	6	773	2	2148027
773	remain	15.63625	6	48	7	774	6	4169
