	word	surprisal	item	sent_id	sent_pos	zone	length	freq
249	that	8.9629	9	9	50	250	4	914941
250	were	9.85865	9	9	51	251	4	229411
251	the	7.7233	9	9	52	252	3	4187023
252	most	12.143	9	9	53	253	4	58233
253	popular.	26.24755	9	9	54	254	8	628
254	These	10.969850000000001	9	10	1	255	5	19834
255	spectacular	18.8829	9	10	2	256	11	377
256	and	6.24505	9	10	3	257	3	2001994
257	highly	17.035899999999998	9	10	4	258	6	3350
258	sought-after	42.83055	9	10	5	259	12	41
259	tulip	19.16505	9	10	6	260	5	88
260	bulbs	17.47755	9	10	7	261	5	164
261	would	10.2188	9	10	8	262	5	171047
262	grow	14.009	9	10	9	263	4	5894
263	flowers	14.598400000000002	9	10	10	264	7	4221
264	with	10.5258	9	10	11	265	4	532188
265	vivid	19.9536	9	10	12	266	5	488
266	colors,	21.0681	9	10	13	267	7	253
267	lines,	22.69625	9	10	14	268	6	709
268	and	6.69815	9	10	15	269	3	2001994
269	flames	18.7699	9	10	16	270	6	568
270	on	8.1968	9	10	17	271	2	560861
271	the	7.3441	9	10	18	272	3	4187023
272	petals,	23.73025	9	10	19	273	7	32
273	as	10.298200000000001	9	10	20	274	2	438309
274	a	8.2544	9	10	21	275	1	1933416
275	result,	19.4773	9	10	22	276	7	1249
276	it	7.1135	9	10	23	277	2	676149
277	is	6.28275	9	10	24	278	2	1041416
278	now	10.0761	9	10	25	279	3	86850
279	understood,	21.2783	9	10	26	280	11	208
280	of	9.4931	9	10	27	281	2	2057315
281	being	13.80075	9	10	28	282	5	55238
282	infected	18.430300000000003	9	10	29	283	8	604
283	with	10.34705	9	10	30	284	4	532188
284	tulip-specific	49.559650000000005	9	10	31	285	14	0
285	virus	17.822200000000002	9	10	32	286	5	981
286	known	15.1848	9	10	33	287	5	40184
287	as	9.2988	9	10	34	288	2	438309
288	the	7.934900000000001	9	10	35	289	3	4187023
289	'Tulip	56.5837	9	10	36	290	6	0
290	breaking	15.3249	9	10	37	291	8	2927
291	virus'.	34.08595	9	10	38	292	7	0
292	The	6.472099999999999	9	11	1	293	3	484810
293	Dutch	16.4817	9	11	2	294	5	3580
294	Golden	16.08545	9	11	3	295	6	2420
295	Age	16.129150000000003	9	11	4	296	3	851
296	growers	28.9456	9	11	5	297	7	63
297	named	14.585149999999999	9	11	6	298	5	16113
298	their	12.56575	9	11	7	299	5	141697
299	new	13.77855	9	11	8	300	3	57706
300	varieties	19.02445	9	11	9	301	9	456
301	with	10.5759	9	11	10	302	4	532188
302	exalted	19.6885	9	11	11	303	7	135
303	titles.	27.299500000000002	9	11	12	304	7	310
304	Many	12.6753	9	12	1	305	4	8375
305	early	14.6584	9	12	2	306	5	17911
306	forms	16.44465	9	12	3	307	5	3785
307	were	9.83465	9	12	4	308	4	229411
308	prefixed	40.395849999999996	9	12	5	309	8	23
309	with	10.51845	9	12	6	310	4	532188
310	'admiral',	62.8674	9	12	7	311	10	0
311	often	13.7924	9	12	8	312	5	20165
312	combined	15.97795	9	12	9	313	8	1859
313	with	10.57465	9	12	10	314	4	532188
314	the	6.7341	9	12	11	315	3	4187023
315	growers'	39.2578	9	12	12	316	8	1
316	names.	26.24275	9	12	13	317	6	1037
317	'General'	38.0654	9	13	1	318	9	0
318	was	8.61575	9	13	2	319	3	865130
319	another	10.95835	9	13	3	320	7	43267
320	prefix	18.845100000000002	9	13	4	321	6	197
321	that	7.21195	9	13	5	322	4	914941
322	found	12.0531	9	13	6	323	5	47804
323	its	11.9185	9	13	7	324	3	73260
324	way	13.27735	9	13	8	325	3	70042
325	into	13.5402	9	13	9	326	4	116557
326	the	6.818300000000001	9	13	10	327	3	4187023
327	names	15.968050000000002	9	13	11	328	5	4915
328	of	7.6769	9	13	12	329	2	2057315
329	around	13.75915	9	13	13	330	6	40904
330	thirty	14.119299999999999	9	13	14	331	6	5619
331	varieties.	27.91865	9	13	15	332	10	69
332	Later	13.248249999999999	9	14	1	333	5	2542
333	came	11.528749999999999	9	14	2	334	4	54853
334	varieties	21.139650000000003	9	14	3	335	9	456
335	with	10.5759	9	14	4	336	4	532188
336	even	13.02815	9	14	5	337	4	62426
337	more	10.951450000000001	9	14	6	338	4	128373
338	superb	17.346649999999997	9	14	7	339	6	285
339	names,	21.1612	9	14	8	340	6	744
340	such	11.89075	9	14	9	341	4	53003
341	as	9.0792	9	14	10	342	2	438309
342	even	13.2593	9	14	11	343	4	62426
343	'Admiral	28.850050000000003	9	14	12	344	8	0
344	of	8.01455	9	14	13	345	2	2057315
345	Admirals'	59.36775	9	14	14	346	9	0
346	and	7.5802499999999995	9	14	15	347	3	2001994
347	'General	28.92635	9	14	16	348	8	4
348	of	7.47415	9	14	17	349	2	2057315
349	Generals'.	34.008849999999995	9	14	18	350	10	0
350	Most	12.973700000000001	9	15	1	351	4	8150
351	of	7.981949999999999	9	15	2	352	2	2057315
352	these	10.79195	9	15	3	353	5	81567
353	varieties	19.37555	9	15	4	354	9	456
354	have	9.0637	9	15	5	355	4	464662
355	now	10.0252	9	15	6	356	3	86850
356	died	13.186350000000001	9	15	7	357	4	27787
357	out,	18.23205	9	15	8	358	4	12065
358	though	12.978	9	15	9	359	6	21533
359	similar	16.44465	9	15	10	360	7	7757
360	'broken'	38.76375	9	15	11	361	8	0
361	tulips	35.44885	9	15	12	362	6	62
362	continue	14.28265	9	15	13	363	8	5135
363	in	9.02445	9	15	14	364	2	1489991
364	the	6.71655	9	15	15	365	3	4187023
365	trade.	25.0318	9	15	16	366	6	710
366	Tulips	34.6687	9	16	1	367	6	8
367	grow	13.24635	9	16	2	368	4	5894
368	from	10.083400000000001	9	16	3	369	4	307845
369	bulbs,	24.69585	9	16	4	370	6	45
370	and	6.69815	9	16	5	371	3	2001994
371	can	9.612300000000001	9	16	6	372	3	239655
372	be	9.37205	9	16	7	373	2	438564
373	propagated	37.9679	9	16	8	374	10	66
374	through	12.58275	9	16	9	375	7	58180
375	both	11.457	9	16	10	376	4	35210
376	seeds	17.884050000000002	9	16	11	377	5	1105
377	and	6.332050000000001	9	16	12	378	3	2001994
378	buds.	28.1411	9	16	13	379	5	30
379	Seeds	31.418950000000002	9	17	1	380	5	54
380	from	9.738299999999999	9	17	2	381	4	307845
381	a	8.632950000000001	9	17	3	382	1	1933416
382	tulip	19.157600000000002	9	17	4	383	5	88
383	will	8.902750000000001	9	17	5	384	4	176549
384	form	15.744250000000001	9	17	6	385	4	12777
385	a	8.0035	9	17	7	386	1	1933416
386	flowering	18.40295	9	17	8	387	9	441
387	bulb	16.465400000000002	9	17	9	388	4	265
388	after	12.3986	9	17	10	389	5	79796
389	seven-twelve	59.4589	9	17	11	390	12	1
390	years.	24.7247	9	17	12	391	6	12733
391	When	8.62795	9	18	1	392	4	49076
392	a	8.98615	9	18	2	393	1	1933416
393	bulb	17.49915	9	18	3	394	4	265
394	grows	14.45015	9	18	4	395	5	1467
395	into	13.08215	9	18	5	396	4	116557
396	the	6.818300000000001	9	18	6	397	3	4187023
397	flower,	19.9005	9	18	7	398	7	230
398	the	8.2557	9	18	8	399	3	4187023
399	original	16.00285	9	18	9	400	8	8714
400	bulb	16.6697	9	18	10	401	4	265
401	will	9.307649999999999	9	18	11	402	4	176549
402	disappear,	20.990499999999997	9	18	12	403	10	137
403	but	9.3366	9	18	13	404	3	262599
404	a	8.6326	9	18	14	405	1	1933416
405	clone	20.9666	9	18	15	406	5	145
406	bulb	17.27845	9	18	16	407	4	265
407	forms	16.039099999999998	9	18	17	408	5	3785
408	in	8.69815	9	18	18	409	2	1489991
409	its	11.8845	9	18	19	410	3	73260
410	place,	21.15765	9	18	20	411	6	4139
411	as	10.298200000000001	9	18	21	412	2	438309
412	do	9.63355	9	18	22	413	2	297104
413	several	14.625250000000001	9	18	23	414	7	17944
414	buds.	27.2955	9	18	24	415	5	30
415	Properly	31.14875	9	19	1	416	8	14
416	cultivated,	23.987099999999998	9	19	2	417	11	25
417	these	11.539200000000001	9	19	3	418	5	81567
418	buds	18.7821	9	19	4	419	4	204
419	will	9.06505	9	19	5	420	4	176549
420	become	12.913499999999999	9	19	6	421	6	20014
421	bulbs	18.8149	9	19	7	422	5	164
422	of	7.47175	9	19	8	423	2	2057315
423	their	12.435849999999999	9	19	9	424	5	141697
424	own.	25.5542	9	19	10	425	4	3458
425	The	6.0685	9	20	1	426	3	484810
426	'tulip	54.897800000000004	9	20	2	427	6	0
427	breaking'	26.77225	9	20	3	428	9	8
428	virus,	23.66	9	20	4	429	6	135
429	which	10.37695	9	20	5	430	5	169235
430	many	14.157399999999999	9	20	6	431	4	65848
431	botanists	37.79815	9	20	7	432	9	28
432	have	8.6954	9	20	8	433	4	464662
433	studied,	20.9994	9	20	9	434	8	84
434	spreads	17.594299999999997	9	20	10	435	7	284
435	only	9.4607	9	20	11	436	4	103041
436	through	13.58875	9	20	12	437	7	58180
437	buds,	24.63665	9	20	13	438	5	29
438	not	10.773150000000001	9	20	14	439	3	379396
439	seeds,	22.94965	9	20	15	440	6	165
440	and	6.69815	9	20	16	441	3	2001994
441	so	9.36045	9	20	17	442	2	222473
442	cultivating	36.85195	9	20	18	443	11	87
443	the	6.82015	9	20	19	444	3	4187023
444	most	12.143	9	20	20	445	4	58233
445	appealing	18.56025	9	20	21	446	9	312
446	varieties	19.5119	9	20	22	447	9	456
447	takes	11.678	9	20	23	448	5	10496
448	years.	26.30835	9	20	24	449	6	12733
449	Propagation	52.5006	9	21	1	450	11	17
450	is	5.28825	9	21	2	451	2	1041416
451	greatly	16.8825	9	21	3	452	7	1878
452	slowed	17.082250000000002	9	21	4	453	6	284
453	down	10.973700000000001	9	21	5	454	4	80603
454	by	10.43405	9	21	6	455	2	302746
455	the	6.88715	9	21	7	456	3	4187023
456	virus.	25.81725	9	21	8	457	6	345
457	Tulips	34.6687	9	22	1	458	6	8
458	bloom	16.6359	9	22	2	459	5	394
459	in	8.8229	9	22	3	460	2	1489991
460	April	15.46705	9	22	4	461	5	14941
461	and	6.719250000000001	9	22	5	462	3	2001994
462	May	12.304549999999999	9	22	6	463	3	20371
463	for	10.597000000000001	9	22	7	464	3	657368
464	about	10.515699999999999	9	22	8	465	5	225912
465	a	8.1175	9	22	9	466	1	1933416
466	week,	20.18935	9	22	10	467	5	2699
467	and	6.69815	9	22	11	468	3	2001994
468	the	7.792	9	22	12	469	3	4187023
469	secondary	18.4281	9	22	13	470	9	1546
470	buds	17.7277	9	22	14	471	4	204
471	appear	14.92415	9	22	15	472	6	4106
472	shortly	15.00555	9	22	16	473	7	1731
473	thereafter.	26.9433	9	22	17	474	11	104
474	Bulbs	31.8522	9	23	1	475	5	6
475	can	8.91815	9	23	2	476	3	239655
476	be	9.37205	9	23	3	477	2	438564
477	uprooted	39.08255	9	23	4	478	8	57
478	and	6.4284	9	23	5	479	3	2001994
479	moved	14.438849999999999	9	23	6	480	5	13635
480	about	10.05475	9	23	7	481	5	225912
481	from	11.00395	9	23	8	482	4	307845
482	June	14.9939	9	23	9	483	4	15619
483	to	10.87735	9	23	10	484	2	2148027
484	September,	23.734949999999998	9	23	11	485	10	678
485	and	6.69815	9	23	12	486	3	2001994
486	thus	14.7895	9	23	13	487	4	4576
487	actual	17.682299999999998	9	23	14	488	6	4091
488	purchases	18.49185	9	23	15	489	9	149
489	occurred	14.039100000000001	9	23	16	490	8	2573
490	during	14.637	9	23	17	491	6	30132
491	these	10.525749999999999	9	23	18	492	5	81567
492	months.	25.99355	9	23	19	493	7	3043
493	As	9.0861	9	24	1	494	2	36145
494	the	7.85325	9	24	2	495	3	4187023
495	flowers	14.557400000000001	9	24	3	496	7	4221
496	grew	12.7411	9	24	4	497	4	7533
497	in	9.02445	9	24	5	498	2	1489991
498	popularity,	25.48025	9	24	6	499	11	118
499	professional	19.929850000000002	9	24	7	500	12	7395
500	growers	28.3566	9	24	8	501	7	63
501	paid	14.6679	9	24	9	502	4	7338
502	higher	16.299300000000002	9	24	10	503	6	5974
503	and	6.369	9	24	11	504	3	2001994
504	higher	16.888199999999998	9	24	12	505	6	5974
505	prices	16.76025	9	24	13	506	6	1226
506	for	9.6814	9	24	14	507	3	657368
507	bulbs	18.7554	9	24	15	508	5	164
508	with	10.39335	9	24	16	509	4	532188
509	the	6.7341	9	24	17	510	3	4187023
510	virus.	25.81725	9	24	18	511	6	345
511	By	10.6203	9	25	1	512	2	14456
512	sixteen	14.8474	9	25	2	513	7	1472
513	thirty-four,	44.6471	9	25	3	514	12	4
514	in	10.07555	9	25	4	515	2	1489991
515	part	13.2503	9	25	5	516	4	43531
516	as	10.42145	9	25	6	517	2	438309
517	a	8.2544	9	25	7	518	1	1933416
518	result	14.49025	9	25	8	519	6	6316
519	of	6.64695	9	25	9	520	2	2057315
520	demand	16.4143	9	25	10	521	6	2257
521	from	9.79625	9	25	11	522	4	307845
522	the	7.33705	9	25	12	523	3	4187023
523	French,	18.828850000000003	9	25	13	524	7	935
524	speculators	38.07955	9	25	14	525	11	28
525	began	11.67175	9	25	15	526	5	22467
526	to	10.0466	9	25	16	527	2	2148027
527	enter	13.7926	9	25	17	528	5	3516
528	the	6.9072499999999994	9	25	18	529	3	4187023
529	market.	24.345950000000002	9	25	19	530	7	1282
530	In	8.15535	9	26	1	531	2	146718
531	sixteen	14.5562	9	26	2	532	7	1472
532	thirty-six,	46.0877	9	26	3	533	11	7
533	the	8.2557	9	26	4	534	3	4187023
534	Dutch	16.176099999999998	9	26	5	535	5	3580
535	created	15.12965	9	26	6	536	7	10788
536	a	7.4644	9	26	7	537	1	1933416
537	type	15.99015	9	26	8	538	4	9987
538	of	6.88425	9	26	9	539	2	2057315
539	formal	19.89105	9	26	10	540	6	1694
540	futures	19.3938	9	26	11	541	7	110
541	markets,	24.605	9	26	12	542	8	176
542	which	10.37695	9	26	13	543	5	169235
543	merchants	18.4164	9	26	14	544	9	353
544	used	10.870550000000001	9	26	15	545	4	58794
545	to	9.8363	9	26	16	546	2	2148027
546	sell	13.31665	9	26	17	547	4	6258
547	and	6.8141	9	26	18	548	3	2001994
548	buy	13.5824	9	26	19	549	3	12069
549	contracts	18.2608	9	26	20	550	9	551
550	to	10.08855	9	26	21	551	2	2148027
551	buy	12.6812	9	26	22	552	3	12069
552	bulbs	18.1068	9	26	23	553	5	164
553	at	8.893699999999999	9	26	24	554	2	392110
554	the	6.9079	9	26	25	555	3	4187023
555	end	11.093499999999999	9	26	26	556	3	29867
556	of	7.0875	9	26	27	557	2	2057315
557	the	6.8471	9	26	28	558	3	4187023
558	season.	24.3866	9	26	29	559	7	4173
559	Traders	34.285250000000005	9	27	1	560	7	21
560	met	14.834299999999999	9	27	2	561	3	12386
561	at	9.40155	9	27	3	562	2	392110
562	taverns	29.484	9	27	4	563	7	29
563	and	7.01685	9	27	5	564	3	2001994
564	buyers	19.44595	9	27	6	565	6	206
565	were	9.1623	9	27	7	566	4	229411
566	required	16.05315	9	27	8	567	8	3390
567	to	9.92465	9	27	9	568	2	2148027
568	pay	12.959050000000001	9	27	10	569	3	15590
569	a	8.21765	9	27	11	570	1	1933416
570	fee	18.36125	9	27	12	571	3	710
571	per	13.76985	9	27	13	572	3	8527
572	trade.	25.7965	9	27	14	573	6	710
573	People	12.739799999999999	9	28	1	574	6	8670
574	were	9.854949999999999	9	28	2	575	4	229411
575	purchasing	19.951700000000002	9	28	3	576	10	290
576	bulbs	18.07145	9	28	4	577	5	164
577	at	8.893699999999999	9	28	5	578	2	392110
578	higher	17.237650000000002	9	28	6	579	6	5974
579	and	6.369	9	28	7	580	3	2001994
580	higher	16.888199999999998	9	28	8	581	6	5974
581	prices,	22.105	9	28	9	582	7	198
582	intending	17.59195	9	28	10	583	9	335
583	to	9.73085	9	28	11	584	2	2148027
584	re-sell	40.092600000000004	9	28	12	585	7	3
585	them	11.63325	9	28	13	586	4	127462
586	for	10.201550000000001	9	28	14	587	3	657368
587	a	7.58925	9	28	15	588	1	1933416
588	profit.	26.318550000000002	9	28	16	589	7	337
589	However,	17.837449999999997	9	29	1	590	8	12156
590	such	11.89075	9	29	2	591	4	53003
591	a	7.1335999999999995	9	29	3	592	1	1933416
592	scheme	17.51295	9	29	4	593	6	1442
593	could	11.129850000000001	9	29	5	594	5	118093
594	not	9.787199999999999	9	29	6	595	3	379396
595	last	11.65205	9	29	7	596	4	53386
596	unless	15.62795	9	29	8	597	6	5284
597	someone	12.41455	9	29	9	598	7	18174
598	was	7.9629	9	29	10	599	3	865130
599	ultimately	15.89395	9	29	11	600	10	1345
600	willing	17.8137	9	29	12	601	7	3492
601	to	9.6013	9	29	13	602	2	2148027
602	pay	12.959050000000001	9	29	14	603	3	15590
603	such	11.91975	9	29	15	604	4	53003
604	high	14.374500000000001	9	29	16	605	4	19866
605	prices	16.911	9	29	17	606	6	1226
606	and	6.3283000000000005	9	29	18	607	3	2001994
607	take	11.1495	9	29	19	608	4	92523
608	possession	19.049	9	29	20	609	10	1476
609	of	7.049799999999999	9	29	21	610	2	2057315
610	the	6.8471	9	29	22	611	3	4187023
611	bulbs.	33.426649999999995	9	29	23	612	6	60
612	In	8.15535	9	30	1	613	2	146718
613	February	15.40935	9	30	2	614	8	13664
614	sixteen	14.7625	9	30	3	615	7	1472
615	thirty-seven,	46.3231	9	30	4	616	13	6
616	tulip	19.0065	9	30	5	617	5	88
617	traders	18.9167	9	30	6	618	7	272
618	could	10.7737	9	30	7	619	5	118093
619	no	8.254850000000001	9	30	8	620	2	152559
620	longer	16.32545	9	30	9	621	6	10031
621	find	11.8808	9	30	10	622	4	52461
622	new	14.45325	9	30	11	623	3	57706
623	buyers	18.54485	9	30	12	624	6	206
624	willing	17.85955	9	30	13	625	7	3492
625	to	9.6013	9	30	14	626	2	2148027
626	pay	12.959050000000001	9	30	15	627	3	15590
627	increasingly	17.744950000000003	9	30	16	628	12	911
628	inflated	36.76205	9	30	17	629	8	81
629	prices	16.9232	9	30	18	630	6	1226
630	for	9.6814	9	30	19	631	3	657368
631	their	12.12065	9	30	20	632	5	141697
632	bulbs.	27.0831	9	30	21	633	6	60
633	As	9.0861	9	31	1	634	2	36145
634	this	8.88875	9	31	2	635	4	394225
635	realization	18.852600000000002	9	31	3	636	11	301
636	set	12.435649999999999	9	31	4	637	3	26475
637	in,	17.06355	9	31	5	638	3	11071
638	the	8.2557	9	31	6	639	3	4187023
639	demand	15.7226	9	31	7	640	6	2257
640	for	9.10315	9	31	8	641	3	657368
641	tulips	35.424350000000004	9	31	9	642	6	62
642	collapsed,	21.3614	9	31	10	643	10	94
643	and	6.69815	9	31	11	644	3	2001994
644	prices	17.956650000000003	9	31	12	645	6	1226
645	plummeted.	58.171800000000005	9	31	13	646	10	13
646	The	6.0685	9	32	1	647	3	484810
647	speculative	20.3127	9	32	2	648	11	138
648	bubble	15.92135	9	32	3	649	6	849
649	burst.	24.214	9	32	4	650	6	111
650	Some	10.9132	9	33	1	651	4	17868
651	were	10.125250000000001	9	33	2	652	4	229411
652	left	12.31535	9	33	3	653	4	36597
653	holding	15.25905	9	33	4	654	7	5581
654	contracts	18.50415	9	33	5	655	9	551
655	to	10.08855	9	33	6	656	2	2148027
656	purchase	16.28885	9	33	7	657	8	1093
657	tulips	35.4475	9	33	8	658	6	62
658	at	8.69865	9	33	9	659	2	392110
659	prices	18.27345	9	33	10	660	6	1226
660	now	9.639800000000001	9	33	11	661	3	86850
661	ten	13.5351	9	33	12	662	3	14719
662	times	13.9007	9	33	13	663	5	21070
663	greater	16.03425	9	33	14	664	7	4606
664	than	14.75285	9	33	15	665	4	90620
665	those	10.998149999999999	9	33	16	666	5	61541
666	on	8.95925	9	33	17	667	2	560861
667	the	7.3441	9	33	18	668	3	4187023
668	open	12.46095	9	33	19	669	4	19098
669	market,	21.757550000000002	9	33	20	670	7	704
670	while	12.1835	9	33	21	671	5	36223
671	others	13.3737	9	33	22	672	6	9971
672	found	11.61015	9	33	23	673	5	47804
673	themselves	14.3762	9	33	24	674	10	8193
674	in	9.5366	9	33	25	675	2	1489991
675	possession	19.6396	9	33	26	676	10	1476
676	of	7.049799999999999	9	33	27	677	2	2057315
677	bulbs	19.2063	9	33	28	678	5	164
678	now	9.739799999999999	9	33	29	679	3	86850
679	worth	15.516	9	33	30	680	5	7389
680	a	8.1811	9	33	31	681	1	1933416
681	fraction	18.0298	9	33	32	682	8	559
682	of	7.0998	9	33	33	683	2	2057315
683	the	6.8471	9	33	34	684	3	4187023
684	price	15.1573	9	33	35	685	5	4071
685	they	8.653300000000002	9	33	36	686	4	274502
686	had	10.592849999999999	9	33	37	687	3	276988
687	paid.	25.117800000000003	9	33	38	688	5	442
688	The	6.0685	9	34	1	689	3	484810
689	event	17.7061	9	34	2	690	5	5115
690	was	7.43225	9	34	3	691	3	865130
691	popularized	19.13915	9	34	4	692	11	131
692	in	8.4139	9	34	5	693	2	1489991
693	eighteen	15.494	9	34	6	694	8	1568
694	forty-one	38.54985	9	34	7	695	9	28
695	by	10.31325	9	34	8	696	2	302746
696	the	6.88715	9	34	9	697	3	4187023
697	book	13.6829	9	34	10	698	4	18650
698	'Extraordinary	62.4166	9	34	11	699	14	1
699	Popular	18.7822	9	34	12	700	7	417
700	Delusions	34.21055	9	34	13	701	9	7
701	and	6.27515	9	34	14	702	3	2001994
702	the	7.792	9	34	15	703	3	4187023
703	Madness	16.99655	9	34	16	704	7	84
704	of	7.57025	9	34	17	705	2	2057315
705	Crowds',	46.50485	9	34	18	706	8	0
706	that	7.8273	9	34	19	707	4	914941
707	a	8.328899999999999	9	34	20	708	1	1933416
708	British	15.10655	9	34	21	709	7	16239
709	journalist	18.4165	9	34	22	710	10	1105
710	Charles	13.802399999999999	9	34	23	711	7	5533
711	Mackay	18.7018	9	34	24	712	6	87
712	wrote.	24.3009	9	34	25	713	6	225
713	That	6.84915	9	35	1	714	4	57508
714	crowds	18.482950000000002	9	35	2	715	6	365
715	of	6.79575	9	35	3	716	2	2057315
716	people	11.613949999999999	9	35	4	717	6	105143
717	often	12.9954	9	35	5	718	5	20165
718	behave	15.63175	9	35	6	719	6	1056
719	irrationally	56.01785	9	35	7	720	12	5
720	was	7.9973	9	35	8	721	3	865130
721	the	7.576700000000001	9	35	9	722	3	4187023
722	main	15.096	9	35	10	723	4	14271
723	thesis	19.2809	9	35	11	724	6	364
724	of	6.8131	9	35	12	725	2	2057315
725	the	6.8471	9	35	13	726	3	4187023
726	book,	18.7973	9	35	14	727	5	2324
727	and	6.69815	9	35	15	728	3	2001994
728	tulip	19.4603	9	35	16	729	5	88
729	mania	19.8872	9	35	17	730	5	101
730	was	7.4124	9	35	18	731	3	865130
731	one	9.7552	9	35	19	732	3	250610
732	of	7.29785	9	35	20	733	2	2057315
733	the	6.8471	9	35	21	734	3	4187023
734	primary	18.009900000000002	9	35	22	735	7	3201
735	examples.	25.89765	9	35	23	736	9	289
736	According	13.4226	9	36	1	737	9	5681
737	to	9.4445	9	36	2	738	2	2148027
738	Mackay,	24.308999999999997	9	36	3	739	7	25
739	at	9.9829	9	36	4	740	2	392110
740	one	9.45015	9	36	5	741	3	250610
741	point	12.7016	9	36	6	742	5	19966
742	twelve	13.3618	9	36	7	743	6	4514
743	acres	18.6499	9	36	8	744	5	626
744	of	6.709149999999999	9	36	9	745	2	2057315
745	land	15.09515	9	36	10	746	4	11949
746	were	10.0344	9	36	11	747	4	229411
747	offered	14.3969	9	36	12	748	7	4397
748	for	9.4749	9	36	13	749	3	657368
749	a	7.58925	9	36	14	750	1	1933416
750	Semper	32.6728	9	36	15	751	6	26
751	Augustus	16.6147	9	36	16	752	8	354
752	bulb.	26.5402	9	36	17	753	5	110
753	He	7.0578	9	37	1	754	2	240604
754	claims	18.1948	9	37	2	755	6	1885
755	that	6.7970500000000005	9	37	3	756	4	914941
756	many	13.57265	9	37	4	757	4	65848
757	such	11.797550000000001	9	37	5	758	4	53003
758	investors	20.1463	9	37	6	759	9	326
759	ruined	14.96345	9	37	7	760	6	1403
760	by	11.1359	9	37	8	761	2	302746
761	the	6.88715	9	37	9	762	3	4187023
762	fall	11.813749999999999	9	37	10	763	4	9085
763	in	9.0365	9	37	11	764	2	1489991
764	prices	18.195549999999997	9	37	12	765	6	1226
765	were	9.35955	9	37	13	766	4	229411
766	desperate,	23.3841	9	37	14	767	10	98
767	and	6.69815	9	37	15	768	3	2001994
768	Dutch	17.1115	9	37	16	769	5	3580
769	commerce	18.77365	9	37	17	770	8	333
770	suffered	16.2419	9	37	18	771	8	2911
771	a	7.23005	9	37	19	772	1	1933416
772	severe	18.993850000000002	9	37	20	773	6	1809
773	shock.	25.36035	9	37	21	774	6	477
774	In	8.15535	9	38	1	775	2	146718
775	Mackay's	25.607149999999997	9	38	2	776	8	14
776	account,	24.15385	9	38	3	777	8	500
777	the	8.2557	9	38	4	778	3	4187023
778	panicked	18.0532	9	38	5	779	8	80
779	tulip	19.2905	9	38	6	780	5	88
780	speculators	37.82815	9	38	7	781	11	28
781	sought	17.42205	9	38	8	782	6	1792
782	help	12.974	9	38	9	783	4	38463
783	from	10.47255	9	38	10	784	4	307845
784	the	7.33705	9	38	11	785	3	4187023
785	government	15.5829	9	38	12	786	10	13538
786	of	7.07545	9	38	13	787	2	2057315
787	the	6.8471	9	38	14	788	3	4187023
788	Netherlands,	22.28065	9	38	15	789	12	521
789	which	10.37695	9	38	16	790	5	169235
790	responded	15.9764	9	38	17	791	9	866
791	by	10.147300000000001	9	38	18	792	2	302746
792	declaring	18.23745	9	38	19	793	9	335
793	that	6.798349999999999	9	38	20	794	4	914941
794	anyone	13.40425	9	38	21	795	6	10359
795	who	9.97355	9	38	22	796	3	154477
796	had	10.7486	9	38	23	797	3	276988
797	bought	13.03965	9	38	24	798	6	7754
798	contracts	18.67865	9	38	25	799	9	551
799	to	10.08855	9	38	26	800	2	2148027
800	purchase	16.28885	9	38	27	801	8	1093
801	bulbs	17.95995	9	38	28	802	5	164
802	in	8.63885	9	38	29	803	2	1489991
803	the	6.71655	9	38	30	804	3	4187023
804	future	15.557950000000002	9	38	31	805	6	6875
805	could	12.0114	9	38	32	806	5	118093
806	void	18.580550000000002	9	38	33	807	4	258
807	their	12.454899999999999	9	38	34	808	5	141697
808	contract	18.4249	9	38	35	809	8	3398
809	by	9.83755	9	38	36	810	2	302746
810	payment	18.69695	9	38	37	811	7	932
811	of	7.19105	9	38	38	812	2	2057315
812	a	8.1897	9	38	39	813	1	1933416
813	ten	13.05435	9	38	40	814	3	14719
814	percent	16.8656	9	38	41	815	7	4509
815	fee.	26.626399999999997	9	38	42	816	4	217
816	Attempts	27.8811	9	39	1	817	8	50
817	that	7.24265	9	39	2	818	4	914941
818	were	9.85865	9	39	3	819	4	229411
819	made	11.3828	9	39	4	820	4	77133
820	to	10.4422	9	39	5	821	2	2148027
821	resolve	17.864449999999998	9	39	6	822	7	558
822	the	7.009449999999999	9	39	7	823	3	4187023
823	situation	16.181600000000003	9	39	8	824	9	5141
824	to	10.73105	9	39	9	825	2	2148027
825	the	7.972249999999999	9	39	10	826	3	4187023
826	satisfaction	18.4568	9	39	11	827	12	1017
827	of	11.76435	9	39	12	828	2	2057315
828	all	7.94375	9	39	13	829	3	272314
829	parties	19.03735	9	39	14	830	7	2016
830	were	9.613199999999999	9	39	15	831	4	229411
831	unsuccessful.	29.493949999999998	9	39	16	832	13	117
832	The	6.0685	9	40	1	833	3	484810
833	mania	20.05275	9	40	2	834	5	101
834	finally	12.543	9	40	3	835	7	7452
835	ended,	19.5601	9	40	4	836	6	372
836	Mackay	19.1336	9	40	5	837	6	87
837	says,	14.84655	9	40	6	838	5	4460
838	with	11.21275	9	40	7	839	4	532188
839	individuals	18.079099999999997	9	40	8	840	11	2082
840	stuck	14.34105	9	40	9	841	5	4291
841	with	10.49735	9	40	10	842	4	532188
