	word	surprisal	item	sent_id	sent_pos	zone	length	freq
713	widely	21.866	8	25	35	714	6	2161
714	publicized.	52.80915	8	25	36	715	11	7
715	The	5.946949999999999	8	26	1	716	3	484810
716	General	14.30165	8	26	2	717	7	7455
717	Accounting	20.2374	8	26	3	718	10	87
718	Office	17.202550000000002	8	26	4	719	6	1869
719	launched	19.5945	8	26	5	720	8	2582
720	an	12.29325	8	26	6	721	2	248211
721	inquiry	21.8654	8	26	7	722	7	454
722	and	7.86435	8	26	8	723	3	2001994
723	directed	18.0939	8	26	9	724	8	7223
724	the	9.382	8	26	10	725	3	4187023
725	Office	17.29735	8	26	11	726	6	1869
726	of	9.77195	8	26	12	727	2	2057315
727	the	9.3453	8	26	13	728	3	4187023
728	Secretary	17.7958	8	26	14	729	9	2985
729	of	9.7758	8	26	15	730	2	2057315
730	the	9.3453	8	26	16	731	3	4187023
731	Air	15.90795	8	26	17	732	3	4751
732	Force	20.6714	8	26	18	733	5	2156
733	to	10.7134	8	26	19	734	2	2148027
734	conduct	20.02785	8	26	20	735	7	1539
735	an	12.28305	8	26	21	736	2	248211
736	internal	19.8797	8	26	22	737	8	1842
737	investigation.	34.598349999999996	8	26	23	738	14	673
738	The	5.946949999999999	8	27	1	739	3	484810
739	result	19.57485	8	27	2	740	6	6316
740	was	11.84665	8	27	3	741	3	865130
741	summarized	21.59505	8	27	4	742	10	128
742	in	10.84615	8	27	5	743	2	1489991
743	two	13.103	8	27	6	744	3	112048
744	reports.	31.0687	8	27	7	745	8	365
745	The	5.946949999999999	8	28	1	746	3	484810
746	first,	23.365499999999997	8	28	2	747	6	3927
747	released	17.9851	8	28	3	748	8	17037
748	in	10.81715	8	28	4	749	2	1489991
749	nineteen	16.66965	8	28	5	750	8	3331
750	ninety-five,	57.7609	8	28	6	751	12	11
751	concluded	19.5191	8	28	7	752	9	1169
752	that	8.6294	8	28	8	753	4	914941
753	the	9.32145	8	28	9	754	3	4187023
754	reported	18.93085	8	28	10	755	8	4048
755	recovered	21.457349999999998	8	28	11	756	9	1156
756	material	18.3552	8	28	12	757	8	3832
757	in	10.743649999999999	8	28	13	758	2	1489991
758	nineteen	16.66965	8	28	14	759	8	3331
759	forty-seven	48.443799999999996	8	28	15	760	11	28
760	was	11.8783	8	28	16	761	3	865130
761	likely	17.88045	8	28	17	762	6	5645
762	debris	21.60675	8	28	18	763	6	275
763	from	11.8271	8	28	19	764	4	307845
764	a	9.7439	8	28	20	765	1	1933416
765	secret	17.615850000000002	8	28	21	766	6	5753
766	government	18.507199999999997	8	28	22	767	10	13538
767	program	19.39835	8	28	23	768	7	5244
768	called	13.554300000000001	8	28	24	769	6	53101
769	Project	16.58005	8	28	25	770	7	931
770	Mogul,	50.326449999999994	8	28	26	771	6	3
771	which	11.489	8	28	27	772	5	169235
772	involved	18.65865	8	28	28	773	8	6484
773	high	16.49565	8	28	29	774	4	19866
774	altitude	23.69335	8	28	30	775	8	687
775	balloons	18.81195	8	28	31	776	8	334
776	meant	17.38395	8	28	32	777	5	8021
777	to	10.6589	8	28	33	778	2	2148027
778	detect	20.79505	8	28	34	779	6	685
779	sound	15.58185	8	28	35	780	5	11030
780	waves	19.442999999999998	8	28	36	781	5	1754
781	generated	20.8575	8	28	37	782	9	786
782	by	11.75705	8	28	38	783	2	302746
783	Soviet	21.4269	8	28	39	784	6	5016
784	atomic	22.20555	8	28	40	785	6	739
785	bomb	19.65195	8	28	41	786	4	1680
786	tests	19.6559	8	28	42	787	5	1281
787	and	7.99225	8	28	43	788	3	2001994
788	ballistic	22.034550000000003	8	28	44	789	9	104
789	missiles.	33.190650000000005	8	28	45	790	9	106
790	The	5.946949999999999	8	29	1	791	3	484810
791	second	15.41315	8	29	2	792	6	28663
792	report,	26.2543	8	29	3	793	7	642
793	released	17.9851	8	29	4	794	8	17037
794	two	13.15305	8	29	5	795	3	112048
795	years	18.23925	8	29	6	796	5	46409
796	later,	24.4051	8	29	7	797	6	5238
797	in	10.8403	8	29	8	798	2	1489991
798	nineteen	16.66965	8	29	9	799	8	3331
799	ninety-seven,	57.59955	8	29	10	800	13	2
800	concluded	19.5191	8	29	11	801	9	1169
801	that	8.6294	8	29	12	802	4	914941
802	reports	18.58545	8	29	13	803	7	2115
803	of	9.646	8	29	14	804	2	2057315
804	recovered	21.4443	8	29	15	805	9	1156
805	alien	21.95605	8	29	16	806	5	1053
806	bodies	20.20915	8	29	17	807	6	2543
807	were	12.9224	8	29	18	808	4	229411
808	likely	17.90635	8	29	19	809	6	5645
809	a	9.822099999999999	8	29	20	810	1	1933416
810	combination	19.1503	8	29	21	811	11	1823
811	of	9.6013	8	29	22	812	2	2057315
812	innocently	20.4863	8	29	23	813	10	79
813	transformed	20.3113	8	29	24	814	11	799
814	memories	19.75645	8	29	25	815	8	1221
815	of	9.564699999999998	8	29	26	816	2	2057315
816	military	20.22075	8	29	27	817	8	7375
817	accidents	20.48115	8	29	28	818	9	466
818	involving	18.54725	8	29	29	819	9	1042
819	injured	21.647599999999997	8	29	30	820	7	1444
820	or	9.875	8	29	31	821	2	227144
821	killed	18.947400000000002	8	29	32	822	6	15090
822	personnel,	30.51845	8	29	33	823	10	122
823	innocently	20.4887	8	29	34	824	10	79
824	transformed	20.3113	8	29	35	825	11	799
825	memories	19.75645	8	29	36	826	8	1221
826	of	9.564699999999998	8	29	37	827	2	2057315
827	the	9.3453	8	29	38	828	3	4187023
828	recovery	20.8285	8	29	39	829	8	682
829	of	9.63	8	29	40	830	2	2057315
830	anthropomorphic	48.0309	8	29	41	831	15	57
831	dummies	35.900850000000005	8	29	42	832	7	34
832	in	10.75345	8	29	43	833	2	1489991
833	military	20.43535	8	29	44	834	8	7375
834	programs	19.901249999999997	8	29	45	835	8	2334
835	US	17.667	8	29	46	836	2	5793
836	conducted	20.68305	8	29	47	837	9	1720
837	in	10.77965	8	29	48	838	2	1489991
838	the	9.2456	8	29	49	839	3	4187023
839	nineteen	16.76895	8	29	50	840	8	3331
840	fifties,	28.498350000000002	8	29	51	841	8	49
841	and	7.9384999999999994	8	29	52	842	3	2001994
842	hoaxes	39.56275	8	29	53	843	6	9
843	that	8.77525	8	29	54	844	4	914941
844	various	16.33815	8	29	55	845	7	8183
845	witnesses	21.7527	8	29	56	846	9	636
846	and	7.92625	8	29	57	847	3	2001994
847	UFO	17.539949999999997	8	29	58	848	3	137
848	proponents	44.86165	8	29	59	849	10	71
849	perpetrated.	56.47865	8	29	60	850	12	1
850	The	5.946949999999999	8	30	1	851	3	484810
851	psychological	20.01965	8	30	2	852	13	979
852	effects	20.3369	8	30	3	853	7	2743
853	of	9.5749	8	30	4	854	2	2057315
854	time	13.98075	8	30	5	855	4	101235
855	compression	20.9946	8	30	6	856	11	243
856	and	7.9767	8	30	7	857	3	2001994
857	confusion	20.48395	8	30	8	858	9	841
858	about	12.1977	8	30	9	859	5	225912
859	when	11.3733	8	30	10	860	4	165726
860	events	19.5657	8	30	11	861	6	4214
861	occurred	19.26315	8	30	12	862	8	2573
862	explained	17.271	8	30	13	863	9	2341
863	the	9.425350000000002	8	30	14	864	3	4187023
864	discrepancy	67.51464999999999	8	30	15	865	11	65
865	with	11.201699999999999	8	30	16	866	4	532188
866	the	9.3213	8	30	17	867	3	4187023
867	years	18.32295	8	30	18	868	5	46409
868	in	10.7531	8	30	19	869	2	1489991
869	question.	27.45085	8	30	20	870	9	3427
870	In	7.665150000000001	8	31	1	871	2	146718
871	January	19.11955	8	31	2	872	7	17772
872	nineteen	16.686500000000002	8	31	3	873	8	3331
873	ninety-seven,	57.59955	8	31	4	874	13	2
874	Karl	14.8467	8	31	5	875	4	787
875	Pflock,	59.30785	8	31	6	876	7	0
876	one	11.463750000000001	8	31	7	877	3	250610
877	of	9.735	8	31	8	878	2	2057315
878	the	9.3453	8	31	9	879	3	4187023
879	more	12.244900000000001	8	31	10	880	4	128373
880	prominent	22.5855	8	31	11	881	9	1641
881	pro-UFO	68.5094	8	31	12	882	7	0
882	researchers,	29.88375	8	31	13	883	12	84
883	said,	22.918750000000003	8	31	14	884	5	20768
884	'Based	47.1742	8	31	15	885	6	1
885	on	11.73995	8	31	16	886	2	560861
886	my	9.892399999999999	8	31	17	887	2	295510
887	research	19.87345	8	31	18	888	8	5611
888	and	7.9645	8	31	19	889	3	2001994
889	that	8.61585	8	31	20	890	4	914941
890	of	9.883099999999999	8	31	21	891	2	2057315
891	others,	25.37645	8	31	22	892	7	1964
892	I'm	17.38025	8	31	23	893	3	233051
893	as	11.203	8	31	24	894	2	438309
894	certain	16.4193	8	31	25	895	7	12849
895	as	11.16475	8	31	26	896	2	438309
896	it's	19.8277	8	31	27	897	4	164563
897	possible	16.82235	8	31	28	898	8	9660
898	to	10.6106	8	31	29	899	2	2148027
899	be	13.1238	8	31	30	900	2	438564
900	without	13.5357	8	31	31	901	7	32719
901	absolute	18.18345	8	31	32	902	8	1838
902	proof,	28.5333	8	31	33	903	6	199
903	that	8.6848	8	31	34	904	4	914941
904	no	9.6844	8	31	35	905	2	152559
905	flying	17.09025	8	31	36	906	6	3828
906	saucer	20.672600000000003	8	31	37	907	6	199
907	or	9.79585	8	31	38	908	2	227144
908	saucers	54.0769	8	31	39	909	7	56
909	crashed	19.8567	8	31	40	910	7	907
910	in	10.808250000000001	8	31	41	911	2	1489991
911	the	9.2456	8	31	42	912	3	4187023
912	general	15.829450000000001	8	31	43	913	7	10181
913	vicinity	22.325000000000003	8	31	44	914	8	342
914	of	9.626000000000001	8	31	45	915	2	2057315
915	Roswell	29.049500000000002	8	31	46	916	7	63
916	or	9.9387	8	31	47	917	2	227144
917	on	11.826	8	31	48	918	2	560861
918	the	9.28345	8	31	49	919	3	4187023
919	Plains	19.51425	8	31	50	920	6	244
920	of	9.677	8	31	51	921	2	2057315
921	San	14.042200000000001	8	31	52	922	3	6744
922	Agustin	36.42525	8	31	53	923	7	15
923	in	10.8811	8	31	54	924	2	1489991
924	nineteen	16.66965	8	31	55	925	8	3331
925	forty-seven.'	65.77635000000001	8	31	56	926	13	0
926	He	6.52385	8	31	57	927	2	240604
927	then	10.939900000000002	8	31	58	928	4	111897
928	added,	27.78695	8	31	59	929	6	731
929	'The	24.07215	8	31	60	930	4	977
930	debris	21.6266	8	31	61	931	6	275
931	found	15.86585	8	31	62	932	5	47804
932	was	11.8113	8	31	63	933	3	865130
933	the	9.49035	8	31	64	934	3	4187023
934	remains	18.717950000000002	8	31	65	935	7	3537
935	of	9.58645	8	31	66	936	2	2057315
936	something	11.024000000000001	8	31	67	937	9	63271
937	very	13.094349999999999	8	31	68	938	4	126830
938	earthly,	30.1489	8	31	69	939	8	4
939	all	9.7225	8	31	70	940	3	272314
940	but	9.8939	8	31	71	941	3	262599
941	certainly	14.1352	8	31	72	942	9	8260
942	something	11.0644	8	31	73	943	9	63271
943	from	11.8424	8	31	74	944	4	307845
944	the	9.291450000000001	8	31	75	945	3	4187023
945	Top	15.0667	8	31	76	946	3	1706
946	Secret	16.5614	8	31	77	947	6	779
947	Project	16.49475	8	31	78	948	7	931
948	Mogul.'	57.83255	8	31	79	949	7	0
949	Although	11.64025	8	31	80	950	8	5306
950	most	14.098199999999999	8	31	81	951	4	58233
951	now	10.65855	8	31	82	952	3	86850
952	agree	16.6271	8	31	83	953	5	4402
953	with	11.1471	8	31	84	954	4	532188
954	this	10.722850000000001	8	31	85	955	4	394225
955	conclusion,	28.19995	8	31	86	956	11	225
956	each	14.464400000000001	8	31	87	957	4	35867
957	year,	27.9011	8	31	88	958	5	6419
958	during	15.96145	8	31	89	959	6	30132
959	July	18.573	8	31	90	960	4	14884
960	Fourth	16.1831	8	31	91	961	6	748
961	weekend,	27.674500000000002	8	31	92	962	8	432
962	the	9.41165	8	31	93	963	3	4187023
963	City	13.68345	8	31	94	964	4	8326
964	of	9.679549999999999	8	31	95	965	2	2057315
965	Roswell	29.049500000000002	8	31	96	966	7	63
966	hosts	21.5591	8	31	97	967	5	734
967	the	9.3492	8	31	98	968	3	4187023
968	Roswell	29.0212	8	31	99	969	7	63
969	UFO	17.5412	8	31	100	970	3	137
970	Festival	20.0339	8	31	101	971	8	1536
971	celebrating	19.212600000000002	8	31	102	972	11	498
972	all	9.5794	8	31	103	973	3	272314
973	things	14.677	8	31	104	974	6	48783
974	UFO,	27.061	8	31	105	975	4	7
975	featuring	18.08095	8	31	106	976	9	1285
976	prominent	22.6196	8	31	107	977	9	1641
977	UFOlogists	59.9674	8	31	108	978	10	0
978	and	7.9087499999999995	8	31	109	979	3	2001994
979	discussions.	32.6826	8	31	110	980	12	65
0	Tulip	38.9286	9	1	1	1	5	52
1	mania	21.43775	9	1	2	2	5	101
2	was	11.695	9	1	3	3	3	865130
3	a	9.830400000000001	9	1	4	4	1	1933416
4	period	19.7267	9	1	5	5	6	6682
5	in	10.779399999999999	9	1	6	6	2	1489991
6	the	9.2456	9	1	7	7	3	4187023
7	Dutch	18.6891	9	1	8	8	5	3580
8	Golden	16.1423	9	1	9	9	6	2420
9	Age	18.0831	9	1	10	10	3	851
10	during	15.939499999999999	9	1	11	11	6	30132
11	which	11.62785	9	1	12	12	5	169235
12	contract	21.563299999999998	9	1	13	13	8	3398
13	prices	19.0292	9	1	14	14	6	1226
14	for	10.8184	9	1	15	15	3	657368
15	bulbs	20.9424	9	1	16	16	5	164
16	of	9.54585	9	1	17	17	2	2057315
17	the	9.3453	9	1	18	18	3	4187023
18	recently	16.9884	9	1	19	19	8	3007
19	introduced	18.74475	9	1	20	20	10	4014
20	tulip	19.79365	9	1	21	21	5	88
21	reached	18.51115	9	1	22	22	7	9065
22	extraordinarily	21.5506	9	1	23	23	15	241
23	high	16.43605	9	1	24	24	4	19866
24	levels	21.09755	9	1	25	25	6	2333
25	and	7.9704	9	1	26	26	3	2001994
26	then	10.70525	9	1	27	27	4	111897
27	suddenly	15.876949999999999	9	1	28	28	8	6267
28	collapsed.	32.9908	9	1	29	29	10	211
29	At	9.0637	9	2	1	30	2	30921
30	the	9.38115	9	2	2	31	3	4187023
31	peak	20.88755	9	2	3	32	4	1211
32	of	9.65185	9	2	4	33	2	2057315
33	tulip	19.728650000000002	9	2	5	34	5	88
34	mania	21.3675	9	2	6	35	5	101
35	in	10.720600000000001	9	2	7	36	2	1489991
36	February	18.67685	9	2	8	37	8	13664
37	sixteen	16.69715	9	2	9	38	7	1472
38	thirty-seven,	57.37195	9	2	10	39	13	6
39	tulip	19.71385	9	2	11	40	5	88
40	contracts	20.69925	9	2	12	41	9	551
41	sold	16.84665	9	2	13	42	4	7350
42	for	10.8964	9	2	14	43	3	657368
43	more	12.318950000000001	9	2	15	44	4	128373
44	than	13.71965	9	2	16	45	4	90620
45	ten	15.09805	9	2	17	46	3	14719
46	times	16.271549999999998	9	2	18	47	5	21070
47	the	9.36025	9	2	19	48	3	4187023
48	annual	21.13465	9	2	20	49	6	2482
49	income	21.38475	9	2	21	50	6	2258
50	of	9.710249999999998	9	2	22	51	2	2057315
51	a	9.76835	9	2	23	52	1	1933416
52	skilled	22.49925	9	2	24	53	7	556
53	craftsman.	49.70685	9	2	25	54	10	13
54	It	5.6335999999999995	9	3	1	55	2	220551
55	is	9.1867	9	3	2	56	2	1041416
56	generally	17.90245	9	3	3	57	9	4532
57	considered	18.677500000000002	9	3	4	58	10	7609
58	the	9.37645	9	3	5	59	3	4187023
59	first	13.4987	9	3	6	60	5	106009
60	recorded	18.353949999999998	9	3	7	61	8	5061
61	economic	21.277	9	3	8	62	8	3806
62	bubble.	31.9175	9	3	9	63	7	444
63	The	5.946949999999999	9	4	1	64	3	484810
64	tulip,	29.496	9	4	2	65	6	18
65	introduced	18.865299999999998	9	4	3	66	10	4014
66	to	10.686	9	4	4	67	2	2148027
67	Europe	17.1691	9	4	5	68	6	3818
68	in	10.7867	9	4	6	69	2	1489991
69	the	9.2456	9	4	7	70	3	4187023
70	mid	18.643900000000002	9	4	8	71	3	690
71	sixteenth	19.59545	9	4	9	72	9	317
72	century	23.3751	9	4	10	73	7	5569
73	from	11.85735	9	4	11	74	4	307845
74	the	9.291450000000001	9	4	12	75	3	4187023
75	Ottoman	22.0674	9	4	13	76	7	852
76	Empire,	31.63655	9	4	14	77	7	573
77	became	18.28505	9	4	15	78	6	32168
78	very	13.1913	9	4	16	79	4	126830
79	popular	20.466250000000002	9	4	17	80	7	8068
80	in	10.793	9	4	18	81	2	1489991
81	the	9.2456	9	4	19	82	3	4187023
82	United	14.7133	9	4	20	83	6	38260
83	Provinces,	32.23485	9	4	21	84	10	20
84	which	11.489	9	4	22	85	5	169235
85	we	9.2106	9	4	23	86	2	345637
86	now	10.68665	9	4	24	87	3	86850
87	know	11.83745	9	4	25	88	4	195998
88	as	11.2214	9	4	26	89	2	438309
89	the	9.312999999999999	9	4	27	90	3	4187023
90	Netherlands.	32.275549999999996	9	4	28	91	12	644
91	Tulip	38.857150000000004	9	5	1	92	5	52
92	cultivation	23.01745	9	5	2	93	11	231
93	in	10.812899999999999	9	5	3	94	2	1489991
94	the	9.2456	9	5	4	95	3	4187023
95	United	14.7133	9	5	5	96	6	38260
96	Provinces	22.448500000000003	9	5	6	97	9	106
97	is	9.174700000000001	9	5	7	98	2	1041416
98	generally	17.90245	9	5	8	99	9	4532
99	thought	14.113949999999999	9	5	9	100	7	51874
100	to	10.63455	9	5	10	101	2	2148027
101	have	11.775500000000001	9	5	11	102	4	464662
102	started	15.76525	9	5	12	103	7	24005
103	in	10.84955	9	5	13	104	2	1489991
104	earnest	20.1665	9	5	14	105	7	545
105	around	15.180499999999999	9	5	15	106	6	40904
106	fifteen	16.35215	9	5	16	107	7	3178
107	ninety-three,	55.90975	9	5	17	108	13	24
108	after	13.5227	9	5	18	109	5	79796
109	the	9.2715	9	5	19	110	3	4187023
110	Flemish	21.93125	9	5	20	111	7	204
111	botanist	23.5455	9	5	21	112	8	103
112	Charles	13.7822	9	5	22	113	7	5533
113	de	15.61205	9	5	23	114	2	18147
114	l'Ecluse	84.82085000000001	9	5	24	115	8	0
115	had	13.28765	9	5	25	116	3	276988
116	taken	15.887249999999998	9	5	26	117	5	16994
117	up	12.9085	9	5	27	118	2	184030
118	a	9.7995	9	5	28	119	1	1933416
119	post	17.79065	9	5	29	120	4	3420
120	at	11.69355	9	5	30	121	2	392110
121	the	9.335899999999999	9	5	31	122	3	4187023
122	University	14.6019	9	5	32	123	10	15035
123	of	9.64875	9	5	33	124	2	2057315
124	Leiden	21.328049999999998	9	5	34	125	6	73
125	and	7.889799999999999	9	5	35	126	3	2001994
126	established	20.179850000000002	9	5	36	127	11	5834
127	a	9.824	9	5	37	128	1	1933416
128	botanical	23.241799999999998	9	5	38	129	9	168
129	garden,	28.0255	9	5	39	130	7	717
130	which	11.489	9	5	40	131	5	169235
131	is	9.2042	9	5	41	132	2	1041416
132	famous	19.1598	9	5	42	133	6	8914
133	as	11.148299999999999	9	5	43	134	2	438309
134	one	11.415	9	5	44	135	3	250610
135	of	9.735	9	5	45	136	2	2057315
136	the	9.3453	9	5	46	137	3	4187023
137	oldest	19.95935	9	5	47	138	6	3065
138	in	10.698350000000001	9	5	48	139	2	1489991
139	the	9.2456	9	5	49	140	3	4187023
140	world.	29.0688	9	5	50	141	6	10433
141	There,	16.762050000000002	9	6	1	142	6	1313
142	he	9.0602	9	6	2	143	2	463232
143	planted	20.1309	9	6	3	144	7	981
144	his	12.54355	9	6	4	145	3	351278
145	collection	18.80885	9	6	5	146	10	3184
146	of	9.64385	9	6	6	147	2	2057315
147	tulip	19.728650000000002	9	6	7	148	5	88
148	bulbs	20.722250000000003	9	6	8	149	5	164
149	that	8.69305	9	6	9	150	4	914941
150	the	9.32145	9	6	10	151	3	4187023
151	Emperor's	30.62795	9	6	11	152	9	511
152	ambassador	23.125549999999997	9	6	12	153	10	586
153	sent	15.8832	9	6	13	154	4	15390
154	to	10.6252	9	6	14	155	2	2148027
155	him	13.259049999999998	9	6	15	156	3	156573
156	from	11.89685	9	6	16	157	4	307845
157	Turkey,	26.9613	9	6	17	158	7	353
158	which	11.489	9	6	18	159	5	169235
159	were	13.00485	9	6	19	160	4	229411
160	able	18.7148	9	6	20	161	4	22335
161	to	10.5352	9	6	21	162	2	2148027
162	tolerate	20.0505	9	6	22	163	8	389
163	the	9.3767	9	6	23	164	3	4187023
164	harsher	53.184650000000005	9	6	24	165	7	49
165	conditions	20.066000000000003	9	6	25	166	10	3161
166	of	9.57985	9	6	26	167	2	2057315
167	the	9.3453	9	6	27	168	3	4187023
168	northern	17.55655	9	6	28	169	8	4337
169	climate.	33.58765	9	6	29	170	8	298
170	It	5.6335999999999995	9	7	1	171	2	220551
171	was	11.752600000000001	9	7	2	172	3	865130
172	shortly	16.981749999999998	9	7	3	173	7	1731
173	thereafter	21.4396	9	7	4	174	10	266
174	that	8.67585	9	7	5	175	4	914941
175	the	9.32145	9	7	6	176	3	4187023
176	tulips	39.85995	9	7	7	177	6	62
177	began	16.24495	9	7	8	178	5	22467
178	to	10.662500000000001	9	7	9	179	2	2148027
179	grow	16.845	9	7	10	180	4	5894
180	in	10.781500000000001	9	7	11	181	2	1489991
181	popularity.	34.5184	9	7	12	182	11	136
182	The	5.946949999999999	9	8	1	183	3	484810
183	flower	18.193150000000003	9	8	2	184	6	2256
184	rapidly	21.409399999999998	9	8	3	185	7	1499
185	became	18.03515	9	8	4	186	6	32168
186	a	9.72365	9	8	5	187	1	1933416
187	coveted	21.34245	9	8	6	188	7	124
188	luxury	19.482599999999998	9	8	7	189	6	682
189	item	19.381050000000002	9	8	8	190	4	1253
190	and	8.00525	9	8	9	191	3	2001994
191	a	9.77955	9	8	10	192	1	1933416
192	status	20.15315	9	8	11	193	6	2336
193	symbol,	28.578850000000003	9	8	12	194	7	135
194	and	7.9384999999999994	9	8	13	195	3	2001994
195	a	9.77955	9	8	14	196	1	1933416
196	profusion	45.45035	9	8	15	197	9	53
197	of	9.5402	9	8	16	198	2	2057315
198	varieties	21.969749999999998	9	8	17	199	9	456
199	followed.	29.63515	9	8	18	200	9	453
200	They	7.89935	9	9	1	201	4	94337
201	were	13.0108	9	9	2	202	4	229411
202	classified	22.04615	9	9	3	203	10	1021
203	in	10.779399999999999	9	9	4	204	2	1489991
204	groups:	33.054500000000004	9	9	5	205	7	126
205	one-colored	45.1893	9	9	6	206	11	1
206	tulips	39.8986	9	9	7	207	6	62
207	of	9.5708	9	9	8	208	2	2057315
208	red,	26.419	9	9	9	209	4	743
209	yellow,	27.0795	9	9	10	210	7	380
210	or	9.86945	9	9	11	211	2	227144
211	white	15.693650000000002	9	9	12	212	5	16370
212	were	12.9704	9	9	13	213	4	229411
213	known	16.2284	9	9	14	214	5	40184
214	as	11.219750000000001	9	9	15	215	2	438309
215	Couleren,	66.00925	9	9	16	216	9	0
216	but	9.6532	9	9	17	217	3	262599
217	it	8.74255	9	9	18	218	2	676149
218	was	11.6926	9	9	19	219	3	865130
219	the	9.49035	9	9	20	220	3	4187023
220	multicolored	64.94195	9	9	21	221	12	17
221	Rosen	18.789050000000003	9	9	22	222	5	70
222	(red	29.8364	9	9	23	223	4	28
223	or	9.86955	9	9	24	224	2	227144
224	pink	17.47875	9	9	25	225	4	2549
225	on	11.6904	9	9	26	226	2	560861
226	white	15.6591	9	9	27	227	5	16370
227	background),	37.18095	9	9	28	228	12	2
228	Violetten	37.21555	9	9	29	229	9	0
229	(purple	50.270250000000004	9	9	30	230	7	3
230	or	9.91415	9	9	31	231	2	227144
231	lilac	21.20375	9	9	32	232	5	80
232	on	11.67555	9	9	33	233	2	560861
233	white	15.6591	9	9	34	234	5	16370
234	background),	37.18095	9	9	35	235	12	2
235	and,	17.781399999999998	9	9	36	236	4	18499
236	to	10.71495	9	9	37	237	2	2148027
237	a	9.72155	9	9	38	238	1	1933416
238	lesser	20.72695	9	9	39	239	6	609
239	extent,	30.67715	9	9	40	240	7	312
240	the	9.41165	9	9	41	241	3	4187023
241	Bizarden	38.804050000000004	9	9	42	242	8	0
242	(red,	39.60595	9	9	43	243	5	5
243	brown	17.76615	9	9	44	244	5	4171
244	or	9.831	9	9	45	245	2	227144
245	purple	16.91935	9	9	46	246	6	1896
246	on	11.6784	9	9	47	247	2	560861
247	yellow	17.7379	9	9	48	248	6	5312
248	background)	33.58025	9	9	49	249	11	42
249	that	8.799800000000001	9	9	50	250	4	914941
250	were	13.0018	9	9	51	251	4	229411
251	the	9.499500000000001	9	9	52	252	3	4187023
252	most	13.860949999999999	9	9	53	253	4	58233
253	popular.	33.10185	9	9	54	254	8	628
254	These	10.510200000000001	9	10	1	255	5	19834
255	spectacular	21.0943	9	10	2	256	11	377
256	and	7.990499999999999	9	10	3	257	3	2001994
257	highly	17.83155	9	10	4	258	6	3350
258	sought-after	51.49955	9	10	5	259	12	41
259	tulip	19.73505	9	10	6	260	5	88
260	bulbs	20.722250000000003	9	10	7	261	5	164
261	would	11.376000000000001	9	10	8	262	5	171047
262	grow	16.90595	9	10	9	263	4	5894
263	flowers	17.0835	9	10	10	264	7	4221
264	with	11.02545	9	10	11	265	4	532188
265	vivid	21.497950000000003	9	10	12	266	5	488
266	colors,	28.22905	9	10	13	267	7	253
267	lines,	28.50865	9	10	14	268	6	709
268	and	7.9384999999999994	9	10	15	269	3	2001994
269	flames	20.453400000000002	9	10	16	270	6	568
270	on	11.69575	9	10	17	271	2	560861
271	the	9.28345	9	10	18	272	3	4187023
272	petals,	31.94355	9	10	19	273	7	32
273	as	11.1835	9	10	20	274	2	438309
274	a	9.751750000000001	9	10	21	275	1	1933416
275	result,	29.1943	9	10	22	276	7	1249
276	it	8.7231	9	10	23	277	2	676149
277	is	9.133700000000001	9	10	24	278	2	1041416
278	now	10.735800000000001	9	10	25	279	3	86850
279	understood,	27.849449999999997	9	10	26	280	11	208
280	of	9.9329	9	10	27	281	2	2057315
281	being	15.4337	9	10	28	282	5	55238
282	infected	22.111150000000002	9	10	29	283	8	604
283	with	11.1631	9	10	30	284	4	532188
284	tulip-specific	53.537850000000006	9	10	31	285	14	0
285	virus	20.72055	9	10	32	286	5	981
286	known	16.14265	9	10	33	287	5	40184
287	as	11.219750000000001	9	10	34	288	2	438309
288	the	9.312999999999999	9	10	35	289	3	4187023
289	'Tulip	65.5596	9	10	36	290	6	0
290	breaking	16.75345	9	10	37	291	8	2927
291	virus'.	39.1576	9	10	38	292	7	0
292	The	6.034050000000001	9	11	1	293	3	484810
293	Dutch	18.774250000000002	9	11	2	294	5	3580
294	Golden	16.1423	9	11	3	295	6	2420
295	Age	18.0831	9	11	4	296	3	851
296	growers	35.666650000000004	9	11	5	297	7	63
297	named	16.5587	9	11	6	298	5	16113
298	their	14.9604	9	11	7	299	5	141697
299	new	15.0334	9	11	8	300	3	57706
300	varieties	21.89645	9	11	9	301	9	456
301	with	11.082049999999999	9	11	10	302	4	532188
302	exalted	22.042	9	11	11	303	7	135
303	titles.	34.08045	9	11	12	304	7	310
304	Many	12.68755	9	12	1	305	4	8375
305	early	16.694650000000003	9	12	2	306	5	17911
306	forms	20.639249999999997	9	12	3	307	5	3785
307	were	12.903300000000002	9	12	4	308	4	229411
308	prefixed	45.161699999999996	9	12	5	309	8	23
309	with	11.178650000000001	9	12	6	310	4	532188
310	'admiral',	69.61359999999999	9	12	7	311	10	0
311	often	16.146349999999998	9	12	8	312	5	20165
312	combined	20.20445	9	12	9	313	8	1859
313	with	11.138100000000001	9	12	10	314	4	532188
314	the	9.3213	9	12	11	315	3	4187023
315	growers'	50.5266	9	12	12	316	8	1
316	names.	30.5691	9	12	13	317	6	1037
317	'General'	43.84675	9	13	1	318	9	0
318	was	11.7667	9	13	2	319	3	865130
319	another	13.05255	9	13	3	320	7	43267
320	prefix	20.1192	9	13	4	321	6	197
321	that	8.66865	9	13	5	322	4	914941
