	word	surprisal	item	sent_id	sent_pos	zone	length	freq
776	account,	28.17685	9	38	3	777	8	500
777	the	8.77285	9	38	4	778	3	4187023
778	panicked	20.95515	9	38	5	779	8	80
779	tulip	21.35955	9	38	6	780	5	88
780	speculators	43.49965	9	38	7	781	11	28
781	sought	19.331400000000002	9	38	8	782	6	1792
782	help	13.141300000000001	9	38	9	783	4	38463
783	from	11.820450000000001	9	38	10	784	4	307845
784	the	8.7681	9	38	11	785	3	4187023
785	government	16.526	9	38	12	786	10	13538
786	of	10.455	9	38	13	787	2	2057315
787	the	8.77025	9	38	14	788	3	4187023
788	Netherlands,	29.59465	9	38	15	789	12	521
789	which	11.69875	9	38	16	790	5	169235
790	responded	19.77985	9	38	17	791	9	866
791	by	11.6753	9	38	18	792	2	302746
792	declaring	19.68695	9	38	19	793	9	335
793	that	9.06515	9	38	20	794	4	914941
794	anyone	16.762500000000003	9	38	21	795	6	10359
795	who	11.681000000000001	9	38	22	796	3	154477
796	had	13.38475	9	38	23	797	3	276988
797	bought	16.175	9	38	24	798	6	7754
798	contracts	19.59815	9	38	25	799	9	551
799	to	10.73255	9	38	26	800	2	2148027
800	purchase	20.1704	9	38	27	801	8	1093
801	bulbs	19.916600000000003	9	38	28	802	5	164
802	in	10.12825	9	38	29	803	2	1489991
803	the	8.77095	9	38	30	804	3	4187023
804	future	15.7944	9	38	31	805	6	6875
805	could	13.15645	9	38	32	806	5	118093
806	void	20.439	9	38	33	807	4	258
807	their	14.6268	9	38	34	808	5	141697
808	contract	18.1203	9	38	35	809	8	3398
809	by	11.6736	9	38	36	810	2	302746
810	payment	19.040950000000002	9	38	37	811	7	932
811	of	10.45495	9	38	38	812	2	2057315
812	a	9.72175	9	38	39	813	1	1933416
813	ten	13.668099999999999	9	38	40	814	3	14719
814	percent	16.84035	9	38	41	815	7	4509
815	fee.	31.495150000000002	9	38	42	816	4	217
816	Attempts	32.63525	9	39	1	817	8	50
817	that	9.073699999999999	9	39	2	818	4	914941
818	were	14.14345	9	39	3	819	4	229411
819	made	14.483149999999998	9	39	4	820	4	77133
820	to	10.738900000000001	9	39	5	821	2	2148027
821	resolve	21.5465	9	39	6	822	7	558
822	the	8.7692	9	39	7	823	3	4187023
823	situation	17.9501	9	39	8	824	9	5141
824	to	10.73825	9	39	9	825	2	2148027
825	the	8.7722	9	39	10	826	3	4187023
826	satisfaction	20.4757	9	39	11	827	12	1017
827	of	10.46155	9	39	12	828	2	2057315
828	all	11.64555	9	39	13	829	3	272314
829	parties	19.39145	9	39	14	830	7	2016
830	were	14.1448	9	39	15	831	4	229411
831	unsuccessful.	32.2533	9	39	16	832	13	117
832	The	5.73105	9	40	1	833	3	484810
833	mania	20.4224	9	40	2	834	5	101
834	finally	15.93725	9	40	3	835	7	7452
835	ended,	27.22025	9	40	4	836	6	372
836	Mackay	20.47935	9	40	5	837	6	87
837	says,	25.6081	9	40	6	838	5	4460
838	with	11.644449999999999	9	40	7	839	4	532188
839	individuals	18.87575	9	40	8	840	11	2082
840	stuck	16.94605	9	40	9	841	5	4291
841	with	11.642700000000001	9	40	10	842	4	532188
842	the	8.77385	9	40	11	843	3	4187023
843	bulbs	19.9148	9	40	12	844	5	164
844	they	11.21875	9	40	13	845	4	274502
845	held	16.4914	9	40	14	846	4	16036
846	at	11.93995	9	40	15	847	2	392110
847	the	8.769400000000001	9	40	16	848	3	4187023
848	end	15.1708	9	40	17	849	3	29867
849	of	10.457650000000001	9	40	18	850	2	2057315
850	the	8.77025	9	40	19	851	3	4187023
851	crash.	30.573900000000002	9	40	20	852	6	411
852	No	6.6642	9	41	1	853	2	44243
853	court	18.11195	9	41	2	854	5	5464
854	would	11.608	9	41	3	855	5	171047
855	enforce	21.32295	9	41	4	856	7	331
856	payment	19.03725	9	41	5	857	7	932
857	of	10.45495	9	41	6	858	2	2057315
858	a	9.72175	9	41	7	859	1	1933416
859	contract,	28.761899999999997	9	41	8	860	9	372
860	since	14.99185	9	41	9	861	5	29336
861	judges	19.54485	9	41	10	862	6	847
862	regarded	19.7011	9	41	11	863	8	2024
863	the	8.77335	9	41	12	864	3	4187023
864	debts	20.84385	9	41	13	865	5	344
865	as	12.2973	9	41	14	866	2	438309
866	contracted	20.64595	9	41	15	867	10	394
867	through	14.5935	9	41	16	868	7	58180
868	gambling,	31.011	9	41	17	869	9	83
869	and	8.005600000000001	9	41	18	870	3	2001994
870	thus	17.58795	9	41	19	871	4	4576
871	not	11.6748	9	41	20	872	3	379396
872	enforceable	39.4392	9	41	21	873	11	22
873	by	11.6726	9	41	22	874	2	302746
874	law.	29.58905	9	41	23	875	4	2206
875	Although	11.876100000000001	9	42	1	876	8	5306
876	Mackay's	33.25325	9	42	2	877	8	14
877	book	14.8873	9	42	3	878	4	18650
878	is	9.517299999999999	9	42	4	879	2	1041416
879	a	9.727	9	42	5	880	1	1933416
880	classic	18.15865	9	42	6	881	7	1471
881	that	9.0715	9	42	7	882	4	914941
882	many	14.7894	9	42	8	883	4	65848
883	publishing	20.10925	9	42	9	884	10	890
884	houses	19.121299999999998	9	42	10	885	6	3750
885	continue	16.55325	9	42	11	886	8	5135
886	reprinting	37.480850000000004	9	42	12	887	10	13
887	today,	25.66955	9	42	13	888	6	3975
888	his	11.0845	9	42	14	889	3	351278
889	account	17.545099999999998	9	42	15	890	7	4442
890	is	9.511050000000001	9	42	16	891	2	1041416
891	contested.	33.23675	9	42	17	892	10	20
892	Many	12.3198	9	43	1	893	4	8375
893	modern	16.10945	9	43	2	894	6	7066
894	scholars	18.856900000000003	9	43	3	895	8	879
895	believe	16.6699	9	43	4	896	7	28028
896	the	8.7745	9	43	5	897	3	4187023
897	mania	20.422150000000002	9	43	6	898	5	101
898	was	12.515699999999999	9	43	7	899	3	865130
899	not	11.6743	9	43	8	900	3	379396
900	as	12.291450000000001	9	43	9	901	2	438309
901	extraordinary	17.9222	9	43	10	902	13	1494
902	as	12.2905	9	43	11	903	2	438309
903	Mackay	20.479	9	43	12	904	6	87
904	described,	28.8116	9	43	13	905	10	142
905	with	11.644449999999999	9	43	14	906	4	532188
906	some	12.248899999999999	9	43	15	907	4	138156
907	arguing	19.404	9	43	16	908	7	757
908	that	9.0648	9	43	17	909	4	914941
909	the	8.77265	9	43	18	910	3	4187023
910	price	17.47535	9	43	19	911	5	4071
911	changes	18.244100000000003	9	43	20	912	7	5279
912	may	12.615	9	43	21	913	3	51245
913	not	11.67385	9	43	22	914	3	379396
914	have	11.87945	9	43	23	915	4	464662
915	constituted	20.47275	9	43	24	916	11	242
916	a	9.7254	9	43	25	917	1	1933416
917	bubble.	30.32875	9	43	26	918	7	444
918	Research	16.18245	9	44	1	919	8	1593
919	on	11.2205	9	44	2	920	2	560861
920	the	8.7724	9	44	3	921	3	4187023
921	tulip	21.356650000000002	9	44	4	922	5	88
922	mania	20.424500000000002	9	44	5	923	5	101
923	is	9.514949999999999	9	44	6	924	2	1041416
924	difficult	16.94535	9	44	7	925	9	7464
925	because	12.3528	9	44	8	926	7	93258
926	of	10.4497	9	44	9	927	2	2057315
927	the	8.77025	9	44	10	928	3	4187023
928	limited	18.042	9	44	11	929	7	2785
929	data	19.977249999999998	9	44	12	930	4	5784
930	from	11.8213	9	44	13	931	4	307845
931	the	8.7681	9	44	14	932	3	4187023
932	sixteen	15.66075	9	44	15	933	7	1472
933	thirties.	32.33905	9	44	16	934	9	31
934	However,	23.098	9	45	1	935	8	12156
935	some	12.25205	9	45	2	936	4	138156
936	modern	16.1083	9	45	3	937	6	7066
937	economists	19.9086	9	45	4	938	10	176
938	have	11.876349999999999	9	45	5	939	4	464662
939	proposed	17.8874	9	45	6	940	8	2830
940	rational	19.1792	9	45	7	941	8	615
941	explanations,	30.381349999999998	9	45	8	942	13	33
942	rather	14.49315	9	45	9	943	6	16709
943	than	14.1216	9	45	10	944	4	90620
944	a	9.72635	9	45	11	945	1	1933416
945	speculative	20.718649999999997	9	45	12	946	11	138
946	mania,	31.0624	9	45	13	947	6	13
947	for	10.962900000000001	9	45	14	948	3	657368
948	the	8.7726	9	45	15	949	3	4187023
949	rise	16.18055	9	45	16	950	4	3085
950	and	8.00685	9	45	17	951	3	2001994
951	fall	16.24295	9	45	18	952	4	9085
952	in	10.11895	9	45	19	953	2	1489991
953	prices.	30.0566	9	45	20	954	7	237
954	For	9.2966	9	46	1	955	3	33664
955	example,	28.551099999999998	9	46	2	956	8	7489
956	other	14.32025	9	46	3	957	5	104746
957	flowers,	28.22375	9	46	4	958	8	638
958	such	15.21165	9	46	5	959	4	53003
959	as	12.2895	9	46	6	960	2	438309
960	the	8.77675	9	46	7	961	3	4187023
961	hyacinth,	51.50790000000001	9	46	8	962	9	2
962	also	12.832149999999999	9	46	9	963	4	101986
963	had	13.383700000000001	9	46	10	964	3	276988
964	high	13.46855	9	46	11	965	4	19866
965	prices	18.04515	9	46	12	966	6	1226
966	on	11.22245	9	46	13	967	2	560861
967	the	8.7724	9	46	14	968	3	4187023
968	flower's	29.6928	9	46	15	969	8	19
969	introduction,	30.54995	9	46	16	970	13	116
970	which	11.69875	9	46	17	971	5	169235
971	then	11.4417	9	46	18	972	4	111897
972	fell	16.205	9	46	19	973	4	10725
973	dramatically.	31.86295	9	46	20	974	13	83
974	The	5.73105	9	47	1	975	3	484810
975	high	13.46855	9	47	2	976	4	19866
976	prices	18.04515	9	47	3	977	6	1226
977	may	12.61835	9	47	4	978	3	51245
978	also	12.8296	9	47	5	979	4	101986
979	have	11.8772	9	47	6	980	4	464662
980	been	14.757200000000001	9	47	7	981	4	156669
981	driven	19.1589	9	47	8	982	6	2070
982	by	11.670549999999999	9	47	9	983	2	302746
983	expectations	20.94325	9	47	10	984	12	448
984	of	10.45715	9	47	11	985	2	2057315
985	a	9.72175	9	47	12	986	1	1933416
986	parliamentary	19.66975	9	47	13	987	13	783
987	decree	19.7073	9	47	14	988	6	302
988	that	9.06355	9	47	15	989	4	914941
989	contracts	19.5956	9	47	16	990	9	551
990	could	13.1558	9	47	17	991	5	118093
991	be	12.792300000000001	9	47	18	992	2	438564
992	voided	39.95625	9	47	19	993	6	20
993	for	10.96055	9	47	20	994	3	657368
994	a	9.7232	9	47	21	995	1	1933416
995	small	15.33995	9	47	22	996	5	23810
996	cost,	27.043550000000003	9	47	23	997	5	376
997	thus	17.59065	9	47	24	998	4	4576
998	lowering	18.8335	9	47	25	999	8	280
999	the	8.7727	9	47	26	1000	3	4187023
1000	risk	17.52825	9	47	27	1001	4	3647
1001	to	10.73225	9	47	28	1002	2	2148027
1002	buyers.	33.64505	9	47	29	1003	7	37
1003	Despite	13.680250000000001	9	48	1	1004	7	2125
1004	these	13.4374	9	48	2	1005	5	81567
1005	disagreements	21.57065	9	48	3	1006	13	94
1006	about	12.1297	9	48	4	1007	5	225912
1007	whether	14.2889	9	48	5	1008	7	13576
1008	the	8.777149999999999	9	48	6	1009	3	4187023
1009	phenomenon	19.963549999999998	9	48	7	1010	10	612
1010	technically	18.0544	9	48	8	1011	11	473
1011	constituted	20.4761	9	48	9	1012	11	242
1012	an	12.7351	9	48	10	1013	2	248211
1013	economic	20.356749999999998	9	48	11	1014	8	3806
1014	bubble,	28.961100000000002	9	48	12	1015	7	70
1015	the	8.77285	9	48	13	1016	3	4187023
1016	term	18.192300000000003	9	48	14	1017	4	7188
1017	'tulip	67.61845	9	48	15	1018	6	0
1018	mania'	35.539500000000004	9	48	16	1019	6	0
1019	is	9.5147	9	48	17	1020	2	1041416
1020	still	13.02265	9	48	18	1021	5	58667
1021	often	16.3883	9	48	19	1022	5	20165
1022	used	15.0075	9	48	20	1023	4	58794
1023	metaphorically	41.7483	9	48	21	1024	14	34
1024	to	10.7386	9	48	22	1025	2	2148027
1025	refer	17.8082	9	48	23	1026	5	3669
1026	to	10.73245	9	48	24	1027	2	2148027
1027	any	14.296050000000001	9	48	25	1028	3	86478
1028	large	15.6954	9	48	26	1029	5	17302
1029	economic	20.35805	9	48	27	1030	8	3806
1030	bubble,	28.961100000000002	9	48	28	1031	7	70
1031	when	12.3858	9	48	29	1032	4	165726
1032	asset	20.39725	9	48	30	1033	5	376
1033	prices	18.04885	9	48	31	1034	6	1226
1034	deviate	40.3843	9	48	32	1035	7	76
1035	from	11.821349999999999	9	48	33	1036	4	307845
1036	intrinsic	21.9952	9	48	34	1037	9	197
1037	values.	30.72875	9	48	35	1038	7	481
0	Tourette's	49.8083	10	1	1	1	10	10
1	syndrome,	31.5011	10	1	2	2	9	135
2	a	9.727599999999999	10	1	3	3	1	1933416
3	neurological	23.509	10	1	4	4	12	179
4	disorder	21.630000000000003	10	1	5	5	8	721
5	characterized	20.120199999999997	10	1	6	6	13	587
6	by	11.666599999999999	10	1	7	7	2	302746
7	repetitive,	32.09685	10	1	8	8	11	14
8	involuntary	22.793750000000003	10	1	9	9	11	209
9	movements,	30.887500000000003	10	1	10	10	10	216
10	was	12.51715	10	1	11	11	3	865130
11	named	16.0502	10	1	12	12	5	16113
12	for	10.9646	10	1	13	13	3	657368
13	Dr.	23.35015	10	1	14	14	3	10795
14	Georges	18.2649	10	2	1	15	7	266
15	Gilles	19.03125	10	2	2	16	6	94
16	de	13.88215	10	2	3	17	2	18147
17	la	14.4735	10	2	4	18	2	5124
18	Tourette,	47.673950000000005	10	2	5	19	9	1
19	the	8.77285	10	2	6	20	3	4187023
20	pioneering	21.2561	10	2	7	21	10	186
21	French	14.29965	10	2	8	22	6	12448
22	neurologist	42.95665	10	2	9	23	11	35
23	who	11.68205	10	2	10	24	3	154477
24	first	12.6247	10	2	11	25	5	106009
25	described	18.173099999999998	10	2	12	26	9	5403
26	the	8.7711	10	2	13	27	3	4187023
27	condition	20.6166	10	2	14	28	9	3014
28	in	10.124849999999999	10	2	15	29	2	1489991
29	an	12.73525	10	2	16	30	2	248211
30	eighty-six-year-old	111.71170000000001	10	2	17	31	19	0
31	French	14.29885	10	2	18	32	6	12448
32	noblewoman.	51.8	10	2	19	33	11	9
33	It	5.77145	10	3	1	34	2	220551
34	is	9.5146	10	3	2	35	2	1041416
35	almost	13.15935	10	3	3	36	6	19887
36	always	13.605	10	3	4	37	6	44993
37	in	10.123650000000001	10	3	5	38	2	1489991
38	childhood	19.584200000000003	10	3	6	39	9	1356
39	that	9.07005	10	3	7	40	4	914941
40	the	8.77265	10	3	8	41	3	4187023
41	early	17.1007	10	3	9	42	5	17911
42	symptoms	22.43665	10	3	10	43	8	1173
43	of	10.4514	10	3	11	44	2	2057315
44	Tourette's	49.8073	10	3	12	45	10	10
45	are	12.1359	10	3	13	46	3	418498
46	first	12.62535	10	3	14	47	5	106009
47	noticed,	28.87015	10	3	15	48	8	282
48	with	11.644449999999999	10	3	16	49	4	532188
49	the	8.77385	10	3	17	50	3	4187023
50	average	18.22405	10	3	18	51	7	5397
51	onset	21.75715	10	3	19	52	5	210
52	between	13.96095	10	3	20	53	7	42674
53	the	8.7727	10	3	21	54	3	4187023
54	ages	18.31575	10	3	22	55	4	1206
55	of	10.45215	10	3	23	56	2	2057315
56	seven	13.989650000000001	10	3	24	57	5	11684
57	and	8.00785	10	3	25	58	3	2001994
58	ten	13.67115	10	3	26	59	3	14719
59	years.	27.62565	10	3	27	60	6	12733
60	It	5.77145	10	4	1	61	2	220551
61	is	9.5146	10	4	2	62	2	1041416
62	estimated	18.077399999999997	10	4	3	63	9	1860
63	that	9.069099999999999	10	4	4	64	4	914941
64	two	11.70045	10	4	5	65	3	112048
65	hundred	16.227899999999998	10	4	6	66	7	15910
66	thousand	16.905549999999998	10	4	7	67	8	9653
67	Americans	16.90945	10	4	8	68	9	2920
68	have	11.87645	10	4	9	69	4	464662
69	the	8.77145	10	4	10	70	3	4187023
70	most	14.1722	10	4	11	71	4	58233
71	severe	19.38995	10	4	12	72	6	1809
72	form	16.67895	10	4	13	73	4	12777
73	of	10.450800000000001	10	4	14	74	2	2057315
74	Tourette's,	60.4474	10	4	15	75	11	1
75	and	8.005600000000001	10	4	16	76	3	2001994
76	as	12.289	10	4	17	77	2	438309
77	many	14.787	10	4	18	78	4	65848
78	as	12.2859	10	4	19	79	2	438309
79	one	10.21785	10	4	20	80	3	250610
80	in	10.122800000000002	10	4	21	81	2	1489991
81	a	9.72305	10	4	22	82	1	1933416
82	hundred	16.2299	10	4	23	83	7	15910
83	people	12.79005	10	4	24	84	6	105143
84	exhibit	19.080550000000002	10	4	25	85	7	543
85	milder	37.56675	10	4	26	86	6	89
86	and	8.0094	10	4	27	87	3	2001994
87	less	14.76675	10	4	28	88	4	15814
88	complex	19.13635	10	4	29	89	7	2933
89	symptoms	22.435499999999998	10	4	30	90	8	1173
90	that	9.0688	10	4	31	91	4	914941
91	include	17.07565	10	4	32	92	7	9198
92	chronic	21.054299999999998	10	4	33	93	7	517
93	motor	18.5259	10	4	34	94	5	1747
94	and	8.01185	10	4	35	95	3	2001994
95	vocal	22.32625	10	4	36	96	5	707
96	tics	34.60995	10	4	37	97	4	7
97	or	11.27335	10	4	38	98	2	227144
98	transient	20.961150000000004	10	4	39	99	9	110
99	tics	34.607600000000005	10	4	40	100	4	7
100	of	10.4545	10	4	41	101	2	2057315
101	childhood.	31.58655	10	4	42	102	10	471
102	For	9.2966	10	5	1	103	3	33664
103	the	8.7707	10	5	2	104	3	4187023
104	majority	17.259	10	5	3	105	8	3214
105	of	10.4553	10	5	4	106	2	2057315
106	people	12.78655	10	5	5	107	6	105143
107	diagnosed	21.817	10	5	6	108	9	1074
108	with	11.64025	10	5	7	109	4	532188
109	the	8.77385	10	5	8	110	3	4187023
110	disorder,	32.2654	10	5	9	111	9	223
111	Tourette's	49.8066	10	5	10	112	10	10
112	is	9.5154	10	5	11	113	2	1041416
113	not	11.673649999999999	10	5	12	114	3	379396
114	a	9.726099999999999	10	5	13	115	1	1933416
115	chronic	21.0523	10	5	14	116	7	517
116	condition	20.61705	10	5	15	117	9	3014
117	with	11.6455	10	5	16	118	4	532188
118	symptoms	22.43645	10	5	17	119	8	1173
119	lasting	20.37995	10	5	18	120	7	553
120	a	9.723849999999999	10	5	19	121	1	1933416
121	lifetime.	30.76185	10	5	20	122	9	428
122	Rather	13.644	10	6	1	123	6	614
123	it	8.72905	10	6	2	124	2	676149
124	is	9.517949999999999	10	6	3	125	2	1041416
125	a	9.727	10	6	4	126	1	1933416
126	condition	20.61925	10	6	5	127	9	3014
127	whose	15.27785	10	6	6	128	5	9467
128	severity	21.0235	10	6	7	129	8	174
129	peaks	19.901600000000002	10	6	8	130	5	324
130	in	10.1238	10	6	9	131	2	1489991
131	the	8.77095	10	6	10	132	3	4187023
132	early	17.1007	10	6	11	133	5	17911
133	teens,	32.45145	10	6	12	134	6	67
134	with	11.644449999999999	10	6	13	135	4	532188
135	improvement	19.3008	10	6	14	136	11	748
136	occurring	20.1186	10	6	15	137	9	448
137	in	10.123149999999999	10	6	16	138	2	1489991
138	the	8.77095	10	6	17	139	3	4187023
139	late	16.7584	10	6	18	140	4	12613
140	teens	21.8123	10	6	19	141	5	182
141	and	8.01015	10	6	20	142	3	2001994
142	continuing	18.67935	10	6	21	143	10	1023
143	into	12.79485	10	6	22	144	4	116557
144	adulthood.	33.4393	10	6	23	145	10	87
145	However,	23.098	10	7	1	146	8	12156
146	approximately	16.674100000000003	10	7	2	147	13	2331
147	ten	13.669049999999999	10	7	3	148	3	14719
148	percent	16.84035	10	7	4	149	7	4509
149	of	10.45595	10	7	5	150	2	2057315
150	those	12.526299999999999	10	7	6	151	5	61541
151	affected	20.5154	10	7	7	152	8	2081
152	have	11.87795	10	7	8	153	4	464662
153	a	9.7233	10	7	9	154	1	1933416
154	progressive	19.76285	10	7	10	155	11	622
155	or	11.2722	10	7	11	156	2	227144
156	disabling	40.445449999999994	10	7	12	157	9	35
157	course	14.511199999999999	10	7	13	158	6	20399
158	that	9.06855	10	7	14	159	4	914941
159	lasts	18.826500000000003	10	7	15	160	5	517
160	into	12.7988	10	7	16	161	4	116557
161	adulthood.	33.4393	10	7	17	162	10	87
162	It	5.77145	10	8	1	163	2	220551
163	is	9.5146	10	8	2	164	2	1041416
164	not	11.673649999999999	10	8	3	165	3	379396
165	uncommon	21.030749999999998	10	8	4	166	8	345
166	for	10.9602	10	8	5	167	3	657368
167	symptoms	22.43645	10	8	6	168	8	1173
168	to	10.731349999999999	10	8	7	169	2	2148027
169	be	12.788	10	8	8	170	2	438564
170	present	15.936399999999999	10	8	9	171	7	9308
171	for	10.95745	10	8	10	172	3	657368
172	an	12.733799999999999	10	8	11	173	2	248211
173	extended	19.23855	10	8	12	174	8	2177
174	period	17.62085	10	8	13	175	6	6682
175	of	10.4525	10	8	14	176	2	2057315
176	time	13.6989	10	8	15	177	4	101235
177	before	14.811499999999999	10	8	16	178	6	62198
178	a	9.7274	10	8	17	179	1	1933416
179	formal	19.50025	10	8	18	180	6	1694
180	diagnosis	21.60465	10	8	19	181	9	351
181	of	10.4575	10	8	20	182	2	2057315
182	Tourette's	49.8073	10	8	21	183	10	10
183	is	9.5154	10	8	22	184	2	1041416
184	obtained.	31.11305	10	8	23	185	9	81
185	The	5.73105	10	9	1	186	3	484810
186	reasons	17.484949999999998	10	9	2	187	7	2788
187	for	10.961749999999999	10	9	3	188	3	657368
188	this	10.17875	10	9	4	189	4	394225
189	are	12.132349999999999	10	9	5	190	3	418498
190	many	14.79055	10	9	6	191	4	65848
191	and	8.002849999999999	10	9	7	192	3	2001994
192	may	12.61425	10	9	8	193	3	51245
193	include	17.07655	10	9	9	194	7	9198
194	the	8.77425	10	9	10	195	3	4187023
195	fact	17.1288	10	9	11	196	4	13691
196	that	9.0659	10	9	12	197	4	914941
197	for	10.96125	10	9	13	198	3	657368
198	families	19.46835	10	9	14	199	8	3260
199	and	8.00805	10	9	15	200	3	2001994
200	physicians	20.222900000000003	10	9	16	201	10	210
201	unfamiliar	21.1276	10	9	17	202	10	180
202	with	11.6424	10	9	18	203	4	532188
203	Tourette's,	60.4472	10	9	19	204	11	1
204	mild	19.4708	10	9	20	205	4	810
205	and	8.00895	10	9	21	206	3	2001994
206	even	13.970099999999999	10	9	22	207	4	62426
207	moderate	18.65135	10	9	23	208	8	624
208	tic	34.25165	10	9	24	209	3	28
209	symptoms	22.439799999999998	10	9	25	210	8	1173
210	may	12.61225	10	9	26	211	3	51245
211	be	12.79505	10	9	27	212	2	438564
212	considered	17.31445	10	9	28	213	10	7609
213	inconsequential,	74.93975	10	9	29	214	16	2
214	part	14.48555	10	9	30	215	4	43531
215	of	10.44975	10	9	31	216	2	2057315
216	a	9.72175	10	9	32	217	1	1933416
217	developmental	22.619149999999998	10	9	33	218	13	211
218	phase,	30.5286	10	9	34	219	6	180
219	or	11.27505	10	9	35	220	2	227144
220	the	8.77345	10	9	36	221	3	4187023
221	result	17.9401	10	9	37	222	6	6316
222	of	10.45775	10	9	38	223	2	2057315
223	another	13.65735	10	9	39	224	7	43267
224	condition.	32.6216	10	9	40	225	10	995
225	For	9.2966	10	10	1	226	3	33664
226	example,	28.551099999999998	10	10	2	227	8	7489
227	parents	18.32085	10	10	3	228	7	7535
228	may	12.613900000000001	10	10	4	229	3	51245
229	think	13.41705	10	10	5	230	5	154036
230	that	9.06695	10	10	6	231	4	914941
231	eye	17.82985	10	10	7	232	3	6445
232	blinking	19.787599999999998	10	10	8	233	8	206
233	is	9.512599999999999	10	10	9	234	2	1041416
234	related	19.71975	10	10	10	235	7	4453
235	to	10.73325	10	10	11	236	2	2148027
236	vision	18.23935	10	10	12	237	6	1846
237	problems	18.06955	10	10	13	238	8	6947
238	or	11.2808	10	10	14	239	2	227144
239	that	9.06795	10	10	15	240	4	914941
240	sniffing	19.783099999999997	10	10	16	241	8	205
241	is	9.513	10	10	17	242	2	1041416
242	related	19.71975	10	10	18	243	7	4453
243	to	10.73325	10	10	19	244	2	2148027
244	seasonal	19.46985	10	10	20	245	8	236
245	allergies.	35.4093	10	10	21	246	10	40
246	There	7.051399999999999	10	11	1	247	5	57926
247	are	12.13515	10	11	2	248	3	418498
248	many	14.79055	10	11	3	249	4	65848
249	patients	19.941200000000002	10	11	4	250	8	1920
250	who	11.67805	10	11	5	251	3	154477
251	are	12.13115	10	11	6	252	3	418498
252	self-diagnosed	95.3883	10	11	7	253	14	0
253	after	13.118649999999999	10	11	8	254	5	79796
254	they,	21.85135	10	11	9	255	5	3248
255	their	14.621849999999998	10	11	10	256	5	141697
256	parents,	28.94735	10	11	11	257	8	1033
257	other	14.32025	10	11	12	258	5	104746
258	relatives,	31.68575	10	11	13	259	10	175
259	or	11.27505	10	11	14	260	2	227144
260	friends	17.4341	10	11	15	261	7	11705
261	read	14.73515	10	11	16	262	4	18432
262	or	11.2717	10	11	17	263	2	227144
263	hear	14.940100000000001	10	11	18	264	4	25133
264	about	12.131250000000001	10	11	19	265	5	225912
265	Tourette's	49.8044	10	11	20	266	10	10
266	from	11.81885	10	11	21	267	4	307845
267	others.	28.04085	10	11	22	268	7	3726
268	Tics	29.7838	10	12	1	269	4	0
269	are	12.1313	10	12	2	270	3	418498
270	classified	20.44795	10	12	3	271	10	1021
271	as	12.2909	10	12	4	272	2	438309
272	either	15.086	10	12	5	273	6	12690
273	simple	16.3216	10	12	6	274	6	6631
274	or	11.278649999999999	10	12	7	275	2	227144
275	complex.	31.1481	10	12	8	276	8	393
276	Simple	15.70065	10	13	1	277	6	353
277	motor	18.5339	10	13	2	278	5	1747
278	tics	34.614000000000004	10	13	3	279	4	7
279	are	12.1313	10	13	4	280	3	418498
280	sudden,	29.62885	10	13	5	281	7	508
281	brief,	28.9125	10	13	6	282	6	151
282	repetitive	21.459249999999997	10	13	7	283	10	94
283	movements	20.249850000000002	10	13	8	284	9	1222
284	that	9.072	10	13	9	285	4	914941
285	involve	19.41275	10	13	10	286	7	966
286	a	9.724799999999998	10	13	11	287	1	1933416
287	limited	18.040300000000002	10	13	12	288	7	2785
288	number	12.85465	10	13	13	289	6	31021
289	of	10.450949999999999	10	13	14	290	2	2057315
290	muscle	22.22255	10	13	15	291	6	1137
291	groups.	31.3174	10	13	16	292	7	1080
292	Some	11.44925	10	14	1	293	4	17868
293	of	10.458649999999999	10	14	2	294	2	2057315
294	the	8.77025	10	14	3	295	3	4187023
295	more	12.026499999999999	10	14	4	296	4	128373
296	common	17.2474	10	14	5	297	6	10725
297	simple	16.32265	10	14	6	298	6	6631
298	tics	34.6112	10	14	7	299	4	7
299	include	17.07845	10	14	8	300	7	9198
300	eye	17.8311	10	14	9	301	3	6445
301	blinking,	30.4226	10	14	10	302	9	18
302	facial	21.98705	10	14	11	303	6	416
303	grimacing,	55.2966	10	14	12	304	10	1
304	shoulder	19.6169	10	14	13	305	8	1856
305	shrugging,	69.17245	10	14	14	306	10	0
306	and	8.005600000000001	10	14	15	307	3	2001994
307	head	14.823250000000002	10	14	16	308	4	25889
308	or	11.27785	10	14	17	309	2	227144
309	shoulder	19.614649999999997	10	14	18	310	8	1856
310	jerking.	33.28235	10	14	19	311	8	0
311	Simple	15.70065	10	15	1	312	6	353
312	vocalizations,	55.068	10	15	2	313	14	7
313	which	11.69875	10	15	3	314	5	169235
314	motor	18.52745	10	15	4	315	5	1747
315	tics	34.614000000000004	10	15	5	316	4	7
316	typically	19.17875	10	15	6	317	9	1760
317	precede,	45.99875	10	15	7	318	8	2
318	might	13.93185	10	15	8	319	5	44472
319	include	17.07525	10	15	9	320	7	9198
320	repetitive	21.460549999999998	10	15	10	321	10	94
321	throat-clearing,	87.19380000000001	10	15	11	322	16	0
322	sniffing,	30.414250000000003	10	15	12	323	9	8
323	or	11.27505	10	15	13	324	2	227144
324	grunting	21.40645	10	15	14	325	8	162
325	sounds.	26.6757	10	15	15	326	7	419
326	Complex	18.2579	10	16	1	327	7	157
327	tics	34.60875	10	16	2	328	4	7
