	word	surprisal	item	sent_id	sent_pos	zone	length	freq
454	straight	15.2242	5	19	14	455	8	7958
455	up	13.12115	5	19	15	456	2	184030
456	to	9.7463	5	19	16	457	2	2148027
457	one	10.739	5	19	17	458	3	250610
458	of	10.4662	5	19	18	459	2	2057315
459	the	8.4311	5	19	19	460	3	4187023
460	barber	19.7549	5	19	20	461	6	215
461	chairs	18.44195	5	19	21	462	6	951
462	and	8.02805	5	19	22	463	3	2001994
463	climbed	18.664	5	19	23	464	7	1460
464	up	13.122250000000001	5	19	24	465	2	184030
465	onto	16.22185	5	19	25	466	4	4341
466	the	8.4331	5	19	26	467	3	4187023
467	board	16.30355	5	19	27	468	5	4735
468	the	8.4332	5	19	28	469	3	4187023
469	barber	19.7549	5	19	29	470	6	215
470	placed	16.1664	5	19	30	471	6	5301
471	across	14.879249999999999	5	19	31	472	6	14608
472	the	8.4334	5	19	32	473	3	4187023
473	arms	17.308149999999998	5	19	33	474	4	5480
474	to	9.749600000000001	5	19	34	475	2	2148027
475	make	13.024750000000001	5	19	35	476	4	92139
476	me	11.578199999999999	5	19	36	477	2	249703
477	sit	14.55375	5	19	37	478	3	14683
478	up	13.11955	5	19	38	479	2	184030
479	higher.	27.223399999999998	5	19	39	480	7	360
480	I	3.89345	5	20	1	481	1	1412272
481	looked	14.95315	5	20	2	482	6	21641
482	at	10.7607	5	20	3	483	2	392110
483	the	8.4316	5	20	4	484	3	4187023
484	man	12.44665	5	20	5	485	3	49972
485	and	8.02655	5	20	6	486	3	2001994
486	said,	22.27245	5	20	7	487	5	20768
487	with	10.410250000000001	5	20	8	488	4	532188
488	a	9.86555	5	20	9	489	1	1933416
489	beaming	20.7051	5	20	10	490	7	188
490	smile	15.56315	5	20	11	491	5	3119
491	on	10.73785	5	20	12	492	2	560861
492	my	10.275	5	20	13	493	2	295510
493	face,	26.31055	5	20	14	494	5	2528
494	'I	23.018700000000003	5	20	15	495	2	1425
495	want	13.584150000000001	5	20	16	496	4	137248
496	an	12.5299	5	20	17	497	2	248211
497	Elvis	17.25895	5	20	18	498	5	297
498	haircut.	30.59545	5	20	19	499	8	96
499	Can	9.290600000000001	5	21	1	500	3	20862
500	you	8.3065	5	21	2	501	3	1286665
501	make	13.02435	5	21	3	502	4	92139
502	my	10.273900000000001	5	21	4	503	2	295510
503	hair	17.675649999999997	5	21	5	504	4	8857
504	like	10.67905	5	21	6	505	4	236876
505	Elvis's?'	49.0213	5	21	7	506	9	0
506	I	3.8923500000000004	5	21	8	507	1	1412272
507	asked.	23.327849999999998	5	21	9	508	6	1314
508	The	5.64795	5	22	1	509	3	484810
509	barber,	30.4244	5	22	2	510	7	43
510	who	10.24855	5	22	3	511	3	154477
511	was	11.451	5	22	4	512	3	865130
512	a	9.86715	5	22	5	513	1	1933416
513	genial	21.686799999999998	5	22	6	514	6	114
514	young	14.063849999999999	5	22	7	515	5	23963
515	man,	23.1247	5	22	8	516	4	9274
516	grinned	18.9235	5	22	9	517	7	346
517	back	13.011050000000001	5	22	10	518	4	91646
518	at	10.7628	5	22	11	519	2	392110
519	me	11.578	5	22	12	520	2	249703
520	and	8.0277	5	22	13	521	3	2001994
521	said	11.59665	5	22	14	522	4	125616
522	that	9.2169	5	22	15	523	4	914941
523	he	10.392399999999999	5	22	16	524	2	463232
524	would	12.416599999999999	5	22	17	525	5	171047
525	try	12.474350000000001	5	22	18	526	3	25748
526	his	11.05485	5	22	19	527	3	351278
527	best.	25.51455	5	22	20	528	5	2121
528	I	3.89345	5	23	1	529	1	1412272
529	was	11.451350000000001	5	23	2	530	3	865130
530	so	9.7075	5	23	3	531	2	222473
531	happy	13.399049999999999	5	23	4	532	5	13266
532	when	11.322949999999999	5	23	5	533	4	165726
533	he	10.395	5	23	6	534	2	463232
534	started	14.975	5	23	7	535	7	24005
535	to	9.75	5	23	8	536	2	2148027
536	cut	14.71585	5	23	9	537	3	13641
537	my	10.27395	5	23	10	538	2	295510
538	hair,	28.3532	5	23	11	539	5	1399
539	but	10.3369	5	23	12	540	3	262599
540	just	10.7362	5	23	13	541	4	214572
541	as	10.341650000000001	5	23	14	542	2	438309
542	he	10.393650000000001	5	23	15	543	2	463232
543	started	14.975	5	23	16	544	7	24005
544	to	9.75	5	23	17	545	2	2148027
545	cut,	25.39355	5	23	18	546	4	428
546	the	8.4336	5	23	19	547	3	4187023
547	matron,	31.2484	5	23	20	548	7	15
548	who	10.24855	5	23	21	549	3	154477
549	had	12.7305	5	23	22	550	3	276988
550	been	14.1951	5	23	23	551	4	156669
551	watching	15.47475	5	23	24	552	8	6379
552	me	11.57865	5	23	25	553	2	249703
553	and	8.0277	5	23	26	554	3	2001994
554	had	12.73265	5	23	27	555	3	276988
555	a	9.863800000000001	5	23	28	556	1	1933416
556	look	11.6373	5	23	29	557	4	74437
557	as	10.34245	5	23	30	558	2	438309
558	cold	17.014	5	23	31	559	4	7793
559	as	10.343	5	23	32	560	2	438309
560	ice,	27.847900000000003	5	23	33	561	4	438
561	motioned	31.8634	5	23	34	562	8	97
562	for	10.632	5	23	35	563	3	657368
563	him	12.7607	5	23	36	564	3	156573
564	to	9.74615	5	23	37	565	2	2148027
565	come	10.8631	5	23	38	566	4	102424
566	over	11.9823	5	23	39	567	4	100836
567	to	9.7477	5	23	40	568	2	2148027
568	where	9.3812	5	23	41	569	5	99866
569	she	11.69665	5	23	42	570	3	209642
570	was	11.45075	5	23	43	571	3	865130
571	standing.	25.809849999999997	5	23	44	572	9	319
572	She	7.852	5	24	1	573	3	96180
573	whispered	17.00355	5	24	2	574	9	1569
574	something	13.21015	5	24	3	575	9	63271
575	into	13.680250000000001	5	24	4	576	4	116557
576	his	11.050699999999999	5	24	5	577	3	351278
577	ear	18.4959	5	24	6	578	3	2116
578	that	9.2202	5	24	7	579	4	914941
579	caused	17.16215	5	24	8	580	6	7216
580	the	8.43375	5	24	9	581	3	4187023
581	barber	19.7549	5	24	10	582	6	215
582	to	9.748000000000001	5	24	11	583	2	2148027
583	shake	17.3998	5	24	12	584	5	2298
584	his	11.0548	5	24	13	585	3	351278
585	head,	26.7748	5	24	14	586	5	2811
586	like	10.67695	5	24	15	587	4	236876
587	he	10.39245	5	24	16	588	2	463232
588	was	11.450299999999999	5	24	17	589	3	865130
589	telling	15.460799999999999	5	24	18	590	7	10216
590	her,	23.2222	5	24	19	591	4	11442
591	'No'.	44.389250000000004	5	24	20	592	5	2
592	In	7.53335	5	25	1	593	2	146718
593	response,	29.3352	5	25	2	594	9	361
594	the	8.4336	5	25	3	595	3	4187023
595	matron	20.571199999999997	5	25	4	596	6	115
596	walked	17.01865	5	25	5	597	6	5736
597	over	11.9788	5	25	6	598	4	100836
598	to	9.7477	5	25	7	599	2	2148027
599	a	9.8674	5	25	8	600	1	1933416
600	little	12.6096	5	25	9	601	6	104679
601	man	12.445350000000001	5	25	10	602	3	49972
602	sitting	15.18125	5	25	11	603	7	8881
603	in	9.45245	5	25	12	604	2	1489991
604	an	12.52995	5	25	13	605	2	248211
605	office	15.48345	5	25	14	606	6	7982
606	chair	16.0899	5	25	15	607	5	5119
607	that	9.2178	5	25	16	608	4	914941
608	squeaked	35.62105	5	25	17	609	8	68
609	as	10.3386	5	25	18	610	2	438309
610	it	10.277149999999999	5	25	19	611	2	676149
611	rolled	17.63145	5	25	20	612	6	1745
612	around	14.06705	5	25	21	613	6	40904
613	the	8.433900000000001	5	25	22	614	3	4187023
614	floor	17.2643	5	25	23	615	5	5564
615	and	8.02675	5	25	24	616	3	2001994
616	spoke	17.098	5	25	25	617	5	5964
617	to	9.748249999999999	5	25	26	618	2	2148027
618	him.	23.7937	5	25	27	619	4	44984
619	It	5.89535	5	26	1	620	2	220551
620	was	11.449100000000001	5	26	2	621	3	865130
621	the	8.43365	5	26	3	622	3	4187023
622	little	12.6114	5	26	4	623	6	104679
623	man	12.445350000000001	5	26	5	624	3	49972
624	who	10.2478	5	26	6	625	3	154477
625	then	12.1306	5	26	7	626	4	111897
626	walked	17.01755	5	26	8	627	6	5736
627	over	11.9788	5	26	9	628	4	100836
628	and	8.02745	5	26	10	629	3	2001994
629	said	11.59665	5	26	11	630	4	125616
630	something	13.21105	5	26	12	631	9	63271
631	to	9.7481	5	26	13	632	2	2148027
632	the	8.4333	5	26	14	633	3	4187023
633	man	12.44665	5	26	15	634	3	49972
634	who	10.2478	5	26	16	635	3	154477
635	was	11.451	5	26	17	636	3	865130
636	cutting	18.1279	5	26	18	637	7	2092
637	my	10.27435	5	26	19	638	2	295510
638	hair.	28.7121	5	26	20	639	5	1855
639	The	5.64795	5	27	1	640	3	484810
640	next	14.577100000000002	5	27	2	641	4	34926
641	thing	13.1283	5	27	3	642	5	44513
642	I	3.8921	5	27	4	643	1	1412272
643	knew,	26.79855	5	27	5	644	5	757
644	the	8.4336	5	27	6	645	3	4187023
645	man	12.44665	5	27	7	646	3	49972
646	who	10.2478	5	27	8	647	3	154477
647	was	11.451	5	27	9	648	3	865130
648	cutting	18.1279	5	27	10	649	7	2092
649	my	10.27435	5	27	11	650	2	295510
650	hair	17.675649999999997	5	27	12	651	4	8857
651	told	14.3036	5	27	13	652	4	41317
652	me	11.5765	5	27	14	653	2	249703
653	that	9.217600000000001	5	27	15	654	4	914941
654	he	10.392399999999999	5	27	16	655	2	463232
655	was	11.450299999999999	5	27	17	656	3	865130
656	no	9.93805	5	27	18	657	2	152559
657	longer	17.72045	5	27	19	658	6	10031
658	allowed	16.4867	5	27	20	659	7	7908
659	to	9.74735	5	27	21	660	2	2148027
660	give	12.5548	5	27	22	661	4	57974
661	me	11.57785	5	27	23	662	2	249703
662	an	12.529150000000001	5	27	24	663	2	248211
663	Elvis	17.25895	5	27	25	664	5	297
664	cut.	25.75275	5	27	26	665	4	678
665	'Why	25.3096	5	28	1	666	4	83
666	not?'	29.837249999999997	5	28	2	667	5	14
667	I	3.8923500000000004	5	28	3	668	1	1412272
668	cried	15.08935	5	28	4	669	5	8362
669	desperately.	29.78895	5	28	5	670	12	65
670	The	5.64795	5	29	1	671	3	484810
671	kindly	17.6142	5	29	2	672	6	1186
672	barber	19.75475	5	29	3	673	6	215
673	stopped	15.5906	5	29	4	674	7	7130
674	by	11.8584	5	29	5	675	2	302746
675	the	8.434	5	29	6	676	3	4187023
676	matron	20.571199999999997	5	29	7	677	6	115
677	did	13.3372	5	29	8	678	3	128302
678	not	10.669899999999998	5	29	9	679	3	379396
679	answer,	26.317349999999998	5	29	10	680	7	958
680	but	10.3369	5	29	11	681	3	262599
681	from	11.480550000000001	5	29	12	682	4	307845
682	his	11.05285	5	29	13	683	3	351278
683	expression,	27.72185	5	29	14	684	11	415
684	I	3.8912500000000003	5	29	15	685	1	1412272
685	could	12.630600000000001	5	29	16	686	5	118093
686	tell	12.49535	5	29	17	687	4	69418
687	that	9.2178	5	29	18	688	4	914941
688	he	10.392399999999999	5	29	19	689	2	463232
689	wished	17.94485	5	29	20	690	6	2548
690	he	10.39305	5	29	21	691	2	463232
691	could	12.62785	5	29	22	692	5	118093
692	cut	14.71585	5	29	23	693	3	13641
693	it	10.2762	5	29	24	694	2	676149
694	as	10.34065	5	29	25	695	2	438309
695	I	3.8914	5	29	26	696	1	1412272
696	had	12.7302	5	29	27	697	3	276988
697	asked.	23.32725	5	29	28	698	6	1314
698	Within	15.67635	5	30	1	699	6	1126
699	a	9.8691	5	30	2	700	1	1933416
700	few	14.02355	5	30	3	701	3	30257
701	minutes,	27.701	5	30	4	702	8	1874
702	it	10.2744	5	30	5	703	2	676149
703	wasn't	27.88665	5	30	6	704	6	20298
704	an	12.52825	5	30	7	705	2	248211
705	Elvis	17.25895	5	30	8	706	5	297
706	haircut,	30.237099999999998	5	30	9	707	8	27
707	but	10.3369	5	30	10	708	3	262599
708	a	9.87055	5	30	11	709	1	1933416
709	short	15.5533	5	30	12	710	5	11648
710	buzz	16.804499999999997	5	30	13	711	4	304
711	cut	14.7183	5	30	14	712	3	13641
712	that	9.22095	5	30	15	713	4	914941
713	the	8.4333	5	30	16	714	3	4187023
714	barber	19.7549	5	30	17	715	6	215
715	had	12.72915	5	30	18	716	3	276988
716	given	15.1216	5	30	19	717	5	19980
717	me.	22.61175	5	30	20	718	3	76335
718	When	8.540799999999999	5	31	1	719	4	49076
719	he	10.392	5	31	2	720	2	463232
720	finished	16.850749999999998	5	31	3	721	8	8533
721	shaving	19.38335	5	31	4	722	7	229
722	off	13.62545	5	31	5	723	3	57270
723	all	10.72145	5	31	6	724	3	272314
724	my	10.27465	5	31	7	725	2	295510
725	hair	17.675649999999997	5	31	8	726	4	8857
726	and	8.02935	5	31	9	727	3	2001994
727	made	13.39005	5	31	10	728	4	77133
728	me	11.57625	5	31	11	729	2	249703
729	smell	16.15665	5	31	12	730	5	3440
730	real	13.17825	5	31	13	731	4	22092
731	good	11.66875	5	31	14	732	4	91881
732	with	10.4117	5	31	15	733	4	532188
733	his	11.052	5	31	16	734	3	351278
734	powder,	30.299950000000003	5	31	17	735	7	168
735	the	8.4336	5	31	18	736	3	4187023
736	barber	19.7549	5	31	19	737	6	215
737	handed	18.0554	5	31	20	738	6	1522
738	me	11.57665	5	31	21	739	2	249703
739	a	9.86625	5	31	22	740	1	1933416
740	nickel	19.86845	5	31	23	741	6	314
741	and	8.02695	5	31	24	742	3	2001994
742	told	14.30575	5	31	25	743	4	41317
743	me	11.5765	5	31	26	744	2	249703
744	to	9.7482	5	31	27	745	2	2148027
745	go	11.45065	5	31	28	746	2	152253
746	outside	14.9936	5	31	29	747	7	11468
747	to	9.75075	5	31	30	748	2	2148027
748	the	8.4333	5	31	31	749	3	4187023
749	snack	20.08425	5	31	32	750	5	496
750	machine	16.5945	5	31	33	751	7	4151
751	and	8.0257	5	31	34	752	3	2001994
752	buy	14.757950000000001	5	31	35	753	3	12069
753	myself	15.5654	5	31	36	754	6	10839
754	a	9.867049999999999	5	31	37	755	1	1933416
755	candy	20.0393	5	31	38	756	5	944
756	bar.	27.432000000000002	5	31	39	757	4	1020
757	I	3.89345	5	32	1	758	1	1412272
758	handed	18.05745	5	32	2	759	6	1522
759	him	12.76	5	32	3	760	3	156573
760	the	8.4313	5	32	4	761	3	4187023
761	nickel	19.8697	5	32	5	762	6	314
762	back	13.00985	5	32	6	763	4	91646
763	and	8.02685	5	32	7	764	3	2001994
764	told	14.30575	5	32	8	765	4	41317
765	him	12.75825	5	32	9	766	3	156573
766	that	9.2162	5	32	10	767	4	914941
767	I	3.8924499999999997	5	32	11	768	1	1412272
768	was	11.451350000000001	5	32	12	769	3	865130
769	not	10.673200000000001	5	32	13	770	3	379396
770	hungry.	27.795099999999998	5	32	14	771	7	1166
771	'I'm	37.646100000000004	5	33	1	772	4	178
772	so	9.7067	5	33	2	773	2	222473
773	sorry,	24.94705	5	33	3	774	6	6701
774	baby,'	33.00045	5	33	4	775	6	1
775	he	10.39085	5	33	5	776	2	463232
776	said,	22.268050000000002	5	33	6	777	5	20768
777	as	10.34075	5	33	7	778	2	438309
778	I	3.8914	5	33	8	779	1	1412272
779	climbed	18.663249999999998	5	33	9	780	7	1460
780	out	12.11985	5	33	10	781	3	187808
781	of	10.4698	5	33	11	782	2	2057315
782	his	11.05295	5	33	12	783	3	351278
783	barber	19.75325	5	33	13	784	6	215
784	chair.	27.1178	5	33	14	785	6	920
785	'I	23.015	5	34	1	786	2	1425
786	am	13.3843	5	34	2	787	2	51502
787	not	10.67135	5	34	3	788	3	379396
788	a	9.867799999999999	5	34	4	789	1	1933416
789	baby,'	33.00045	5	34	5	790	6	1
790	I	3.89255	5	34	6	791	1	1412272
791	said,	22.2683	5	34	7	792	5	20768
792	as	10.34075	5	34	8	793	2	438309
793	I	3.8914	5	34	9	794	1	1412272
794	wiped	18.4792	5	34	10	795	5	759
795	the	8.4316	5	34	11	796	3	4187023
796	tears	17.971899999999998	5	34	12	797	5	2601
797	from	11.481100000000001	5	34	13	798	4	307845
798	my	10.273	5	34	14	799	2	295510
799	eyes.	26.4401	5	34	15	800	5	4197
800	I	3.89345	5	35	1	801	1	1412272
801	then	12.12945	5	35	2	802	4	111897
802	sat	14.8324	5	35	3	803	3	9390
803	down	13.669450000000001	5	35	4	804	4	80603
804	on	10.7411	5	35	5	805	2	560861
805	the	8.43365	5	35	6	806	3	4187023
806	floor	17.2643	5	35	7	807	5	5564
807	and	8.02675	5	35	8	808	3	2001994
808	brushed	20.1771	5	35	9	809	7	373
809	away	13.7272	5	35	10	810	4	39885
810	the	8.4347	5	35	11	811	3	4187023
811	hair	17.67925	5	35	12	812	4	8857
812	that	9.2193	5	35	13	813	4	914941
813	had	12.73045	5	35	14	814	3	276988
814	accumulated	21.4512	5	35	15	815	11	268
815	on	10.73685	5	35	16	816	2	560861
816	my	10.275	5	35	17	817	2	295510
817	shiny	19.4455	5	35	18	818	5	442
818	new	15.36315	5	35	19	819	3	57706
819	Buster	16.300449999999998	5	35	20	820	6	425
820	Brown	15.3774	5	35	21	821	5	3399
821	shoes.	28.14835	5	35	22	822	6	1033
822	My	8.50925	5	36	1	823	2	44780
823	head	16.0974	5	36	2	824	4	25889
824	was	11.452449999999999	5	36	3	825	3	865130
825	no	9.93805	5	36	4	826	2	152559
826	longer	17.72045	5	36	5	827	6	10031
827	in	9.45385	5	36	6	828	2	1489991
828	the	8.430900000000001	5	36	7	829	3	4187023
829	clouds,	27.7423	5	36	8	830	7	216
830	and	8.025400000000001	5	36	9	831	3	2001994
831	I	3.89225	5	36	10	832	1	1412272
832	got	13.13575	5	36	11	833	3	154110
833	up	13.1216	5	36	12	834	2	184030
834	off	13.62275	5	36	13	835	3	57270
835	the	8.432649999999999	5	36	14	836	3	4187023
836	floor,	27.9386	5	36	15	837	6	1124
837	brushed	20.17665	5	36	16	838	7	373
838	off	13.62295	5	36	17	839	3	57270
839	my	10.2732	5	36	18	840	2	295510
840	short	15.55285	5	36	19	841	5	11648
841	pants,	30.61385	5	36	20	842	6	188
842	and	8.025400000000001	5	36	21	843	3	2001994
843	walked	17.018549999999998	5	36	22	844	6	5736
844	sullenly	20.04455	5	36	23	845	8	58
845	towards	15.3069	5	36	24	846	7	9047
846	the	8.433250000000001	5	36	25	847	3	4187023
847	door.	26.42885	5	36	26	848	5	4490
848	The	5.64795	5	37	1	849	3	484810
849	matron	20.56915	5	37	2	850	6	115
850	was	11.4525	5	37	3	851	3	865130
851	smiling	17.348	5	37	4	852	7	1536
852	at	10.76115	5	37	5	853	2	392110
853	me	11.578	5	37	6	854	2	249703
854	sort	14.408249999999999	5	37	7	855	4	23408
855	of	10.469	5	37	8	856	2	2057315
856	funny	15.5027	5	37	9	857	5	5697
857	like.	21.7151	5	37	10	858	5	3888
858	The	5.64795	5	38	1	859	3	484810
859	barber	19.752049999999997	5	38	2	860	6	215
860	upset	17.02975	5	38	3	861	5	2317
861	by	11.85625	5	38	4	862	2	302746
862	the	8.434	5	38	5	863	3	4187023
863	matron	20.571199999999997	5	38	6	864	6	115
864	said	11.5958	5	38	7	865	4	125616
865	to	9.7481	5	38	8	866	2	2148027
866	her,	23.2229	5	38	9	867	4	11442
867	'You	24.3178	5	38	10	868	4	445
868	are	11.175899999999999	5	38	11	869	3	418498
869	just	10.733	5	38	12	870	4	214572
870	a	9.8691	5	38	13	871	1	1933416
871	damn	16.215	5	38	14	872	4	4564
872	bitch,	27.37985	5	38	15	873	6	349
873	lady.'	35.00815	5	38	16	874	6	7
874	She	7.8535	5	38	17	875	3	96180
875	yelled	17.211199999999998	5	38	18	876	6	398
876	back	13.011299999999999	5	38	19	877	4	91646
877	at	10.7628	5	38	20	878	2	392110
878	him	12.7608	5	38	21	879	3	156573
879	at	10.76125	5	38	22	880	2	392110
880	the	8.4316	5	38	23	881	3	4187023
881	top	15.16715	5	38	24	882	3	16514
882	of	10.4713	5	38	25	883	2	2057315
883	her	12.543050000000001	5	38	26	884	3	234253
884	lungs,	31.648699999999998	5	38	27	885	6	177
885	before	12.51775	5	38	28	886	6	62198
886	walking	16.34365	5	38	29	887	7	5012
887	toward	16.2605	5	38	30	888	6	4986
888	the	8.4338	5	38	31	889	3	4187023
889	office,	26.16315	5	38	32	890	7	1600
890	as	10.34555	5	38	33	891	2	438309
891	fast	15.9328	5	38	34	892	4	6621
892	as	10.3428	5	38	35	893	2	438309
893	she	11.69875	5	38	36	894	3	209642
894	could.	23.665	5	38	37	895	6	1462
895	To	9.49445	5	39	1	896	2	26699
896	show	13.2965	5	39	2	897	4	30376
897	his	11.0531	5	39	3	898	3	351278
898	anger,	28.59395	5	39	4	899	6	313
899	the	8.4336	5	39	5	900	3	4187023
900	man	12.44665	5	39	6	901	3	49972
901	hit	14.3125	5	39	7	902	3	12819
902	the	8.4339	5	39	8	903	3	4187023
903	wall	17.42745	5	39	9	904	4	4593
904	with	10.4099	5	39	10	905	4	532188
905	his	11.052	5	39	11	906	3	351278
906	hand	14.5937	5	39	12	907	4	19533
907	and	8.0281	5	39	13	908	3	2001994
908	then	12.1329	5	39	14	909	4	111897
909	walked	17.01755	5	39	15	910	6	5736
910	outside	14.992049999999999	5	39	16	911	7	11468
911	where	9.380700000000001	5	39	17	912	5	99866
912	he	10.39415	5	39	18	913	2	463232
913	stood	16.08015	5	39	19	914	5	9439
914	against	14.47615	5	39	20	915	7	33397
915	the	8.4327	5	39	21	916	3	4187023
916	brick	18.5783	5	39	22	917	5	916
917	wall,	28.1077	5	39	23	918	5	997
918	smoking	19.00355	5	39	24	919	7	1175
919	a	9.86585	5	39	25	920	1	1933416
920	cigarette.	29.17485	5	39	26	921	10	249
921	I	3.89345	5	40	1	922	1	1412272
922	understood	16.20845	5	40	2	923	10	2705
923	right	11.47955	5	40	3	924	5	87306
924	there	10.46605	5	40	4	925	5	172849
925	my	10.273900000000001	5	40	5	926	2	295510
926	haircut	19.5614	5	40	6	927	7	110
927	was	11.45115	5	40	7	928	3	865130
928	something	13.20945	5	40	8	929	9	63271
929	that	9.2188	5	40	9	930	4	914941
930	had	12.73045	5	40	10	931	3	276988
931	been	14.1951	5	40	11	932	4	156669
932	out	12.11665	5	40	12	933	3	187808
933	of	10.4698	5	40	13	934	2	2057315
934	the	8.4311	5	40	14	935	3	4187023
935	power	16.69335	5	40	15	936	5	14639
936	of	10.473949999999999	5	40	16	937	2	2057315
937	the	8.4311	5	40	17	938	3	4187023
938	barber	19.7549	5	40	18	939	6	215
939	and	8.0252	5	40	19	940	3	2001994
940	then	12.1329	5	40	20	941	4	111897
941	I	3.89055	5	40	21	942	1	1412272
942	slowly	16.7827	5	40	22	943	6	3719
943	walked	17.017699999999998	5	40	23	944	6	5736
944	outside	14.992049999999999	5	40	24	945	7	11468
945	to	9.75075	5	40	25	946	2	2148027
946	join	15.7362	5	40	26	947	4	5936
947	the	8.4348	5	40	27	948	3	4187023
948	man.	23.48265	5	40	28	949	4	16431
949	He	6.146100000000001	5	41	1	950	2	240604
950	looked	14.9539	5	41	2	951	6	21641
951	down,	24.34735	5	41	3	952	5	7981
952	smiled	17.26295	5	41	4	953	6	1866
953	at	10.7601	5	41	5	954	2	392110
954	me,	22.2529	5	41	6	955	3	37849
955	then	12.1287	5	41	7	956	4	111897
956	he	10.39205	5	41	8	957	2	463232
957	patted	20.3244	5	41	9	958	6	228
958	me	11.5772	5	41	10	959	2	249703
959	on	10.73795	5	41	11	960	2	560861
960	the	8.43365	5	41	12	961	3	4187023
961	top	15.16715	5	41	13	962	3	16514
962	of	10.4713	5	41	14	963	2	2057315
963	my	10.272649999999999	5	41	15	964	2	295510
964	bald	18.71965	5	41	16	965	4	448
965	as	10.342600000000001	5	41	17	966	2	438309
966	a	9.868649999999999	5	41	18	967	1	1933416
967	coot	35.094300000000004	5	41	19	968	4	9
968	head.	27.1342	5	41	20	969	5	4910
969	It	5.89535	5	42	1	970	2	220551
970	was	11.449100000000001	5	42	2	971	3	865130
971	a	9.86715	5	42	3	972	1	1933416
972	fact	15.5546	5	42	4	973	4	13691
973	of	10.467849999999999	5	42	5	974	2	2057315
974	my	10.272649999999999	5	42	6	975	2	295510
975	life	12.87105	5	42	7	976	4	33943
976	that	9.217849999999999	5	42	8	977	4	914941
977	I	3.8924499999999997	5	42	9	978	1	1412272
978	was	11.451350000000001	5	42	10	979	3	865130
979	not	10.673200000000001	5	42	11	980	3	379396
980	gonna	13.68835	5	42	12	981	5	80402
981	have	11.69875	5	42	13	982	4	464662
982	hair	17.676099999999998	5	42	14	983	4	8857
983	that	9.2193	5	42	15	984	4	914941
984	was	11.450849999999999	5	42	16	985	3	865130
985	anything	13.94085	5	42	17	986	8	31079
986	like	10.6796	5	42	18	987	4	236876
987	Elvis's	29.85585	5	42	19	988	7	7
988	anytime	17.8878	5	42	20	989	7	376
989	soon.	25.316699999999997	5	42	21	990	5	3384
990	I	3.89345	5	43	1	991	1	1412272
991	then	12.12945	5	43	2	992	4	111897
992	looked	14.95455	5	43	3	993	6	21641
993	up	13.1181	5	43	4	994	2	184030
994	at	10.76045	5	43	5	995	2	392110
995	the	8.4316	5	43	6	996	3	4187023
996	barber	19.7549	5	43	7	997	6	215
997	with	10.40655	5	43	8	998	4	532188
998	my	10.27225	5	43	9	999	2	295510
999	wet	17.4762	5	43	10	1000	3	2831
1000	red	14.368	5	43	11	1001	3	12599
1001	eyes	15.408650000000002	5	43	12	1002	4	19776
1002	and	8.026900000000001	5	43	13	1003	3	2001994
1003	asked,	22.9709	5	43	14	1004	6	1074
1004	'Do	26.6346	5	43	15	1005	3	68
1005	you	8.305900000000001	5	43	16	1006	3	1286665
1006	know	13.0606	5	43	17	1007	4	195998
1007	if	11.1517	5	43	18	1008	2	193531
1008	Elvis	17.2609	5	43	19	1009	5	297
1009	Presley	20.2592	5	43	20	1010	7	113
1010	has	12.847	5	43	21	1011	3	169230
1011	green	15.8043	5	43	22	1012	5	8510
1012	bones?'	38.1415	5	43	23	1013	7	0
0	This	7.777200000000001	6	1	1	1	4	115858
1	is	9.29645	6	1	2	2	2	1041416
2	a	9.8659	6	1	3	3	1	1933416
3	story	14.590900000000001	6	1	4	4	5	14871
4	of	10.47175	6	1	5	5	2	2057315
5	how	10.925799999999999	6	1	6	6	3	105926
6	Mr.	20.7252	6	1	7	7	3	39623
7	Sticky	30.61775	6	2	1	8	6	32
8	got	13.13555	6	2	2	9	3	154110
9	in	9.45485	6	2	3	10	2	1489991
10	Abby's	26.94375	6	2	4	11	6	36
11	fish	16.54345	6	2	5	12	4	6516
12	tank.	29.481900000000003	6	2	6	13	5	299
13	'He's	37.51365	6	3	1	14	5	43
14	very	12.07815	6	3	2	15	4	126830
15	small,'	32.7206	6	3	3	16	7	0
16	Abby's	26.9447	6	3	4	17	6	36
17	mom	15.3646	6	3	5	18	3	4557
18	said	11.5916	6	3	6	19	4	125616
19	as	10.34105	6	3	7	20	2	438309
20	she	11.69875	6	3	8	21	3	209642
21	peered	20.4319	6	3	9	22	6	260
22	at	10.76205	6	3	10	23	2	392110
23	the	8.4316	6	3	11	24	3	4187023
24	tiny	16.89405	6	3	12	25	4	3497
25	water	14.846499999999999	6	3	13	26	5	22590
26	snail.	29.69185	6	3	14	27	6	45
27	Abby	14.3484	6	4	1	28	4	214
28	said	11.59355	6	4	2	29	4	125616
29	that	9.2169	6	4	3	30	4	914941
30	he	10.392399999999999	6	4	4	31	2	463232
31	would	12.416599999999999	6	4	5	32	5	171047
32	grow	16.3316	6	4	6	33	4	5894
33	and	8.02605	6	4	7	34	3	2001994
34	then	12.1329	6	4	8	35	4	111897
35	pulled	17.1969	6	4	9	36	6	4250
36	her	12.545300000000001	6	4	10	37	3	234253
37	pajama	41.73415	6	4	11	38	6	82
38	bottoms	20.68665	6	4	12	39	7	144
39	up	13.1226	6	4	13	40	2	184030
40	again	13.05265	6	4	14	41	5	30939
