	word	surprisal	item	sent_id	sent_pos	zone	length	freq
663	greater	15.409199999999998	9	33	14	664	7	4606
664	than	13.584150000000001	9	33	15	665	4	90620
665	those	10.7695	9	33	16	666	5	61541
666	on	8.37575	9	33	17	667	2	560861
667	the	5.40865	9	33	18	668	3	4187023
668	open	12.70025	9	33	19	669	4	19098
669	market,	20.666449999999998	9	33	20	670	7	704
670	while	11.833549999999999	9	33	21	671	5	36223
671	others	13.931000000000001	9	33	22	672	6	9971
672	found	12.67465	9	33	23	673	5	47804
673	themselves	14.468599999999999	9	33	24	674	10	8193
674	in	8.47065	9	33	25	675	2	1489991
675	possession	17.35575	9	33	26	676	10	1476
676	of	5.5676499999999995	9	33	27	677	2	2057315
677	bulbs	19.75515	9	33	28	678	5	164
678	now	10.01515	9	33	29	679	3	86850
679	worth	14.2966	9	33	30	680	5	7389
680	a	6.798349999999999	9	33	31	681	1	1933416
681	fraction	19.073349999999998	9	33	32	682	8	559
682	of	5.50855	9	33	33	683	2	2057315
683	the	4.5228	9	33	34	684	3	4187023
684	price	15.45445	9	33	35	685	5	4071
685	they	7.72415	9	33	36	686	4	274502
686	had	10.78735	9	33	37	687	3	276988
687	paid.	22.9696	9	33	38	688	5	442
688	The	6.796849999999999	9	34	1	689	3	484810
689	event	18.63645	9	34	2	690	5	5115
690	was	8.901	9	34	3	691	3	865130
691	popularized	20.51945	9	34	4	692	11	131
692	in	8.13855	9	34	5	693	2	1489991
693	eighteen	14.3748	9	34	6	694	8	1568
694	forty-one	35.18005	9	34	7	695	9	28
695	by	11.335899999999999	9	34	8	696	2	302746
696	the	4.93655	9	34	9	697	3	4187023
697	book	15.10895	9	34	10	698	4	18650
698	'Extraordinary	62.36625000000001	9	34	11	699	14	1
699	Popular	17.6593	9	34	12	700	7	417
700	Delusions	35.20795	9	34	13	701	9	7
701	and	6.9275	9	34	14	702	3	2001994
702	the	5.828250000000001	9	34	15	703	3	4187023
703	Madness	18.896549999999998	9	34	16	704	7	84
704	of	6.8468	9	34	17	705	2	2057315
705	Crowds',	45.702799999999996	9	34	18	706	8	0
706	that	7.1536	9	34	19	707	4	914941
707	a	7.4542	9	34	20	708	1	1933416
708	British	14.4543	9	34	21	709	7	16239
709	journalist	20.0012	9	34	22	710	10	1105
710	Charles	12.7974	9	34	23	711	7	5533
711	Mackay	19.6461	9	34	24	712	6	87
712	wrote.	24.8194	9	34	25	713	6	225
713	That	8.1948	9	35	1	714	4	57508
714	crowds	19.9456	9	35	2	715	6	365
715	of	6.090949999999999	9	35	3	716	2	2057315
716	people	12.10175	9	35	4	717	6	105143
717	often	14.0659	9	35	5	718	5	20165
718	behave	16.730150000000002	9	35	6	719	6	1056
719	irrationally	57.4478	9	35	7	720	12	5
720	was	9.60925	9	35	8	721	3	865130
721	the	5.3911	9	35	9	722	3	4187023
722	main	15.995750000000001	9	35	10	723	4	14271
723	thesis	21.068550000000002	9	35	11	724	6	364
724	of	6.16375	9	35	12	725	2	2057315
725	the	4.5228	9	35	13	726	3	4187023
726	book,	18.979	9	35	14	727	5	2324
727	and	7.02375	9	35	15	728	3	2001994
728	tulip	19.874200000000002	9	35	16	729	5	88
729	mania	20.7989	9	35	17	730	5	101
730	was	8.885200000000001	9	35	18	731	3	865130
731	one	9.094100000000001	9	35	19	732	3	250610
732	of	5.67975	9	35	20	733	2	2057315
733	the	4.5228	9	35	21	734	3	4187023
734	primary	17.804299999999998	9	35	22	735	7	3201
735	examples.	26.345399999999998	9	35	23	736	9	289
736	According	13.3666	9	36	1	737	9	5681
737	to	6.646599999999999	9	36	2	738	2	2148027
738	Mackay,	23.5916	9	36	3	739	7	25
739	at	8.98715	9	36	4	740	2	392110
740	one	9.24375	9	36	5	741	3	250610
741	point	13.4063	9	36	6	742	5	19966
742	twelve	12.277249999999999	9	36	7	743	6	4514
743	acres	18.93665	9	36	8	744	5	626
744	of	5.88295	9	36	9	745	2	2057315
745	land	14.7265	9	36	10	746	4	11949
746	were	10.643149999999999	9	36	11	747	4	229411
747	offered	15.622700000000002	9	36	12	748	7	4397
748	for	7.532349999999999	9	36	13	749	3	657368
749	a	6.36195	9	36	14	750	1	1933416
750	Semper	33.44185	9	36	15	751	6	26
751	Augustus	16.067500000000003	9	36	16	752	8	354
752	bulb.	26.23185	9	36	17	753	5	110
753	He	6.81365	9	37	1	754	2	240604
754	claims	18.986600000000003	9	37	2	755	6	1885
755	that	5.653650000000001	9	37	3	756	4	914941
756	many	12.449349999999999	9	37	4	757	4	65848
757	such	11.37595	9	37	5	758	4	53003
758	investors	19.67255	9	37	6	759	9	326
759	ruined	15.49145	9	37	7	760	6	1403
760	by	11.25665	9	37	8	761	2	302746
761	the	4.93655	9	37	9	762	3	4187023
762	fall	13.0774	9	37	10	763	4	9085
763	in	7.920249999999999	9	37	11	764	2	1489991
764	prices	19.247700000000002	9	37	12	765	6	1226
765	were	9.4592	9	37	13	766	4	229411
766	desperate,	20.3714	9	37	14	767	10	98
767	and	7.02375	9	37	15	768	3	2001994
768	Dutch	17.1045	9	37	16	769	5	3580
769	commerce	20.570999999999998	9	37	17	770	8	333
770	suffered	16.95565	9	37	18	771	8	2911
771	a	6.4931	9	37	19	772	1	1933416
772	severe	16.66265	9	37	20	773	6	1809
773	shock.	24.648600000000002	9	37	21	774	6	477
774	In	8.3235	9	38	1	775	2	146718
775	Mackay's	28.4302	9	38	2	776	8	14
776	account,	21.02325	9	38	3	777	8	500
777	the	6.4478	9	38	4	778	3	4187023
778	panicked	18.536949999999997	9	38	5	779	8	80
779	tulip	19.9345	9	38	6	780	5	88
780	speculators	39.158100000000005	9	38	7	781	11	28
781	sought	17.8043	9	38	8	782	6	1792
782	help	13.80885	9	38	9	783	4	38463
783	from	10.2358	9	38	10	784	4	307845
784	the	5.2475	9	38	11	785	3	4187023
785	government	15.99755	9	38	12	786	10	13538
786	of	5.9447	9	38	13	787	2	2057315
787	the	4.5228	9	38	14	788	3	4187023
788	Netherlands,	22.125700000000002	9	38	15	789	12	521
789	which	10.00335	9	38	16	790	5	169235
790	responded	16.9448	9	38	17	791	9	866
791	by	11.626850000000001	9	38	18	792	2	302746
792	declaring	18.20465	9	38	19	793	9	335
793	that	6.3014	9	38	20	794	4	914941
794	anyone	12.98255	9	38	21	795	6	10359
795	who	9.6099	9	38	22	796	3	154477
796	had	11.256	9	38	23	797	3	276988
797	bought	14.02175	9	38	24	798	6	7754
798	contracts	18.523899999999998	9	38	25	799	9	551
799	to	7.263	9	38	26	800	2	2148027
800	purchase	17.3504	9	38	27	801	8	1093
801	bulbs	19.28915	9	38	28	802	5	164
802	in	7.94585	9	38	29	803	2	1489991
803	the	4.60065	9	38	30	804	3	4187023
804	future	15.254650000000002	9	38	31	805	6	6875
805	could	12.56485	9	38	32	806	5	118093
806	void	20.074550000000002	9	38	33	807	4	258
807	their	13.0002	9	38	34	808	5	141697
808	contract	17.545250000000003	9	38	35	809	8	3398
809	by	10.91015	9	38	36	810	2	302746
810	payment	17.9969	9	38	37	811	7	932
811	of	6.1267499999999995	9	38	38	812	2	2057315
812	a	6.22325	9	38	39	813	1	1933416
813	ten	11.738	9	38	40	814	3	14719
814	percent	16.6664	9	38	41	815	7	4509
815	fee.	26.30275	9	38	42	816	4	217
816	Attempts	30.0106	9	39	1	817	8	50
817	that	6.7043	9	39	2	818	4	914941
818	were	10.84455	9	39	3	819	4	229411
819	made	12.46095	9	39	4	820	4	77133
820	to	7.08795	9	39	5	821	2	2148027
821	resolve	18.67605	9	39	6	822	7	558
822	the	5.8399	9	39	7	823	3	4187023
823	situation	16.13475	9	39	8	824	9	5141
824	to	7.73215	9	39	9	825	2	2148027
825	the	6.2359	9	39	10	826	3	4187023
826	satisfaction	18.81375	9	39	11	827	12	1017
827	of	10.07315	9	39	12	828	2	2057315
828	all	7.09795	9	39	13	829	3	272314
829	parties	17.51895	9	39	14	830	7	2016
830	were	10.1772	9	39	15	831	4	229411
831	unsuccessful.	28.535249999999998	9	39	16	832	13	117
832	The	6.796849999999999	9	40	1	833	3	484810
833	mania	21.3775	9	40	2	834	5	101
834	finally	14.0029	9	40	3	835	7	7452
835	ended,	18.872500000000002	9	40	4	836	6	372
836	Mackay	19.85125	9	40	5	837	6	87
837	says,	15.7061	9	40	6	838	5	4460
838	with	9.6575	9	40	7	839	4	532188
839	individuals	19.11395	9	40	8	840	11	2082
840	stuck	15.15785	9	40	9	841	5	4291
841	with	9.06515	9	40	10	842	4	532188
842	the	5.0046	9	40	11	843	3	4187023
843	bulbs	19.261499999999998	9	40	12	844	5	164
844	they	7.87025	9	40	13	845	4	274502
845	held	14.830400000000001	9	40	14	846	4	16036
846	at	8.20725	9	40	15	847	2	392110
847	the	5.1425	9	40	16	848	3	4187023
848	end	11.538499999999999	9	40	17	849	3	29867
849	of	5.7803	9	40	18	850	2	2057315
850	the	4.5228	9	40	19	851	3	4187023
851	crash.	22.61625	9	40	20	852	6	411
852	No	8.4788	9	41	1	853	2	44243
853	court	16.71445	9	41	2	854	5	5464
854	would	11.44895	9	41	3	855	5	171047
855	enforce	20.337899999999998	9	41	4	856	7	331
856	payment	17.46145	9	41	5	857	7	932
857	of	6.1267499999999995	9	41	6	858	2	2057315
858	a	6.22325	9	41	7	859	1	1933416
859	contract,	21.846049999999998	9	41	8	860	9	372
860	since	12.28655	9	41	9	861	5	29336
861	judges	19.0521	9	41	10	862	6	847
862	regarded	18.58865	9	41	11	863	8	2024
863	the	5.989649999999999	9	41	12	864	3	4187023
864	debts	20.7297	9	41	13	865	5	344
865	as	9.821950000000001	9	41	14	866	2	438309
866	contracted	19.62225	9	41	15	867	10	394
867	through	12.105599999999999	9	41	16	868	7	58180
868	gambling,	22.76865	9	41	17	869	9	83
869	and	7.02375	9	41	18	870	3	2001994
870	thus	14.8049	9	41	19	871	4	4576
871	not	9.19875	9	41	20	872	3	379396
872	enforceable	37.99475	9	41	21	873	11	22
873	by	11.12095	9	41	22	874	2	302746
874	law.	24.8715	9	41	23	875	4	2206
875	Although	13.2534	9	42	1	876	8	5306
876	Mackay's	28.682699999999997	9	42	2	877	8	14
877	book	16.07945	9	42	3	878	4	18650
878	is	8.45595	9	42	4	879	2	1041416
879	a	6.4509	9	42	5	880	1	1933416
880	classic	17.053	9	42	6	881	7	1471
881	that	7.279450000000001	9	42	7	882	4	914941
882	many	12.449349999999999	9	42	8	883	4	65848
883	publishing	19.408250000000002	9	42	9	884	10	890
884	houses	16.598	9	42	10	885	6	3750
885	continue	16.6737	9	42	11	886	8	5135
886	reprinting	33.70995	9	42	12	887	10	13
887	today,	15.85085	9	42	13	888	6	3975
888	his	11.3027	9	42	14	889	3	351278
889	account	16.6532	9	42	15	890	7	4442
890	is	8.3486	9	42	16	891	2	1041416
891	contested.	28.63065	9	42	17	892	10	20
892	Many	13.6299	9	43	1	893	4	8375
893	modern	16.4289	9	43	2	894	6	7066
894	scholars	19.299500000000002	9	43	3	895	8	879
895	believe	14.25695	9	43	4	896	7	28028
896	the	5.75185	9	43	5	897	3	4187023
897	mania	20.677	9	43	6	898	5	101
898	was	8.885200000000001	9	43	7	899	3	865130
899	not	8.15155	9	43	8	900	3	379396
900	as	9.4955	9	43	9	901	2	438309
901	extraordinary	17.91695	9	43	10	902	13	1494
902	as	10.24625	9	43	11	903	2	438309
903	Mackay	20.74335	9	43	12	904	6	87
904	described,	22.0636	9	43	13	905	10	142
905	with	9.6575	9	43	14	906	4	532188
906	some	9.5748	9	43	15	907	4	138156
907	arguing	16.5717	9	43	16	908	7	757
908	that	6.151	9	43	17	909	4	914941
909	the	6.2177500000000006	9	43	18	910	3	4187023
910	price	15.45445	9	43	19	911	5	4071
911	changes	17.01215	9	43	20	912	7	5279
912	may	12.1784	9	43	21	913	3	51245
913	not	8.1265	9	43	22	914	3	379396
914	have	9.76545	9	43	23	915	4	464662
915	constituted	18.9172	9	43	24	916	11	242
916	a	6.731199999999999	9	43	25	917	1	1933416
917	bubble.	25.394	9	43	26	918	7	444
918	Research	20.0942	9	44	1	919	8	1593
919	on	8.80315	9	44	2	920	2	560861
920	the	5.40865	9	44	3	921	3	4187023
921	tulip	19.17425	9	44	4	922	5	88
922	mania	20.7989	9	44	5	923	5	101
923	is	8.36255	9	44	6	924	2	1041416
924	difficult	16.7629	9	44	7	925	9	7464
925	because	11.62905	9	44	8	926	7	93258
926	of	6.4052	9	44	9	927	2	2057315
927	the	4.5228	9	44	10	928	3	4187023
928	limited	17.63335	9	44	11	929	7	2785
929	data	19.0072	9	44	12	930	4	5784
930	from	9.92615	9	44	13	931	4	307845
931	the	5.2475	9	44	14	932	3	4187023
932	sixteen	14.78725	9	44	15	933	7	1472
933	thirties.	25.1768	9	44	16	934	9	31
934	However,	16.9592	9	45	1	935	8	12156
935	some	10.0496	9	45	2	936	4	138156
936	modern	15.99345	9	45	3	937	6	7066
937	economists	19.598550000000003	9	45	4	938	10	176
938	have	9.67005	9	45	5	939	4	464662
939	proposed	16.07525	9	45	6	940	8	2830
940	rational	17.7074	9	45	7	941	8	615
941	explanations,	23.51295	9	45	8	942	13	33
942	rather	13.065999999999999	9	45	9	943	6	16709
943	than	14.447099999999999	9	45	10	944	4	90620
944	a	6.71865	9	45	11	945	1	1933416
945	speculative	19.9438	9	45	12	946	11	138
946	mania,	24.38505	9	45	13	947	6	13
947	for	8.30125	9	45	14	948	3	657368
948	the	5.12495	9	45	15	949	3	4187023
949	rise	15.2882	9	45	16	950	4	3085
950	and	7.5388	9	45	17	951	3	2001994
951	fall	14.210149999999999	9	45	18	952	4	9085
952	in	7.920249999999999	9	45	19	953	2	1489991
953	prices.	26.78245	9	45	20	954	7	237
954	For	9.518450000000001	9	46	1	955	3	33664
955	example,	22.6973	9	46	2	956	8	7489
956	other	12.254449999999999	9	46	3	957	5	104746
957	flowers,	19.0072	9	46	4	958	8	638
958	such	11.64895	9	46	5	959	4	53003
959	as	9.302800000000001	9	46	6	960	2	438309
960	the	5.8914	9	46	7	961	3	4187023
961	hyacinth,	39.5082	9	46	8	962	9	2
962	also	13.1663	9	46	9	963	4	101986
963	had	11.364	9	46	10	964	3	276988
964	high	13.14775	9	46	11	965	4	19866
965	prices	18.7333	9	46	12	966	6	1226
966	on	8.30085	9	46	13	967	2	560861
967	the	5.40865	9	46	14	968	3	4187023
968	flower's	24.91735	9	46	15	969	8	19
969	introduction,	23.815649999999998	9	46	16	970	13	116
970	which	10.00335	9	46	17	971	5	169235
971	then	9.947	9	46	18	972	4	111897
972	fell	14.859649999999998	9	46	19	973	4	10725
973	dramatically.	26.935200000000002	9	46	20	974	13	83
974	The	6.796849999999999	9	47	1	975	3	484810
975	high	13.6366	9	47	2	976	4	19866
976	prices	18.7333	9	47	3	977	6	1226
977	may	12.1898	9	47	4	978	3	51245
978	also	12.5869	9	47	5	979	4	101986
979	have	9.76125	9	47	6	980	4	464662
980	been	11.0928	9	47	7	981	4	156669
981	driven	16.16155	9	47	8	982	6	2070
982	by	10.845849999999999	9	47	9	983	2	302746
983	expectations	21.234450000000002	9	47	10	984	12	448
984	of	5.4984	9	47	11	985	2	2057315
985	a	6.22325	9	47	12	986	1	1933416
986	parliamentary	20.274749999999997	9	47	13	987	13	783
987	decree	18.784750000000003	9	47	14	988	6	302
988	that	6.7818000000000005	9	47	15	989	4	914941
989	contracts	18.632350000000002	9	47	16	990	9	551
990	could	12.1173	9	47	17	991	5	118093
991	be	10.92765	9	47	18	992	2	438564
992	voided	35.8245	9	47	19	993	6	20
993	for	7.78345	9	47	20	994	3	657368
994	a	6.36195	9	47	21	995	1	1933416
995	small	13.520800000000001	9	47	22	996	5	23810
996	cost,	18.639499999999998	9	47	23	997	5	376
997	thus	14.95235	9	47	24	998	4	4576
998	lowering	18.2775	9	47	25	999	8	280
999	the	6.1271	9	47	26	1000	3	4187023
1000	risk	16.15635	9	47	27	1001	4	3647
1001	to	7.416	9	47	28	1002	2	2148027
1002	buyers.	27.859	9	47	29	1003	7	37
1003	Despite	15.5164	9	48	1	1004	7	2125
1004	these	10.1775	9	48	2	1005	5	81567
1005	disagreements	21.45955	9	48	3	1006	13	94
1006	about	8.227699999999999	9	48	4	1007	5	225912
1007	whether	13.05085	9	48	5	1008	7	13576
1008	the	5.7864	9	48	6	1009	3	4187023
1009	phenomenon	20.31755	9	48	7	1010	10	612
1010	technically	16.56325	9	48	8	1011	11	473
1011	constituted	18.6907	9	48	9	1012	11	242
1012	an	10.488	9	48	10	1013	2	248211
1013	economic	19.265700000000002	9	48	11	1014	8	3806
1014	bubble,	21.38825	9	48	12	1015	7	70
1015	the	6.4478	9	48	13	1016	3	4187023
1016	term	16.68325	9	48	14	1017	4	7188
1017	'tulip	56.9813	9	48	15	1018	6	0
1018	mania'	30.7155	9	48	16	1019	6	0
1019	is	8.74485	9	48	17	1020	2	1041416
1020	still	10.7412	9	48	18	1021	5	58667
1021	often	14.4083	9	48	19	1022	5	20165
1022	used	12.76275	9	48	20	1023	4	58794
1023	metaphorically	39.6767	9	48	21	1024	14	34
1024	to	8.267149999999999	9	48	22	1025	2	2148027
1025	refer	15.48545	9	48	23	1026	5	3669
1026	to	6.62455	9	48	24	1027	2	2148027
1027	any	12.137799999999999	9	48	25	1028	3	86478
1028	large	14.5963	9	48	26	1029	5	17302
1029	economic	19.5227	9	48	27	1030	8	3806
1030	bubble,	21.38825	9	48	28	1031	7	70
1031	when	8.98385	9	48	29	1032	4	165726
1032	asset	24.084049999999998	9	48	30	1033	5	376
1033	prices	18.6293	9	48	31	1034	6	1226
1034	deviate	38.33845	9	48	32	1035	7	76
1035	from	9.5062	9	48	33	1036	4	307845
1036	intrinsic	20.64965	9	48	34	1037	9	197
1037	values.	26.599449999999997	9	48	35	1038	7	481
0	Tourette's	44.5075	10	1	1	1	10	10
1	syndrome,	23.637050000000002	10	1	2	2	9	135
2	a	7.80175	10	1	3	3	1	1933416
3	neurological	21.35325	10	1	4	4	12	179
4	disorder	18.57775	10	1	5	5	8	721
5	characterized	19.979	10	1	6	6	13	587
6	by	10.176649999999999	10	1	7	7	2	302746
7	repetitive,	24.741349999999997	10	1	8	8	11	14
8	involuntary	20.57245	10	1	9	9	11	209
9	movements,	23.74825	10	1	10	10	10	216
10	was	10.33885	10	1	11	11	3	865130
11	named	14.7021	10	1	12	12	5	16113
12	for	7.7332	10	1	13	13	3	657368
13	Dr.	18.290100000000002	10	1	14	14	3	10795
14	Georges	17.770699999999998	10	2	1	15	7	266
15	Gilles	15.85715	10	2	2	16	6	94
16	de	11.808499999999999	10	2	3	17	2	18147
17	la	12.53825	10	2	4	18	2	5124
18	Tourette,	39.33045	10	2	5	19	9	1
19	the	6.4478	10	2	6	20	3	4187023
20	pioneering	20.48085	10	2	7	21	10	186
21	French	14.1855	10	2	8	22	6	12448
22	neurologist	38.79395	10	2	9	23	11	35
23	who	10.513349999999999	10	2	10	24	3	154477
24	first	12.974599999999999	10	2	11	25	5	106009
25	described	18.30855	10	2	12	26	9	5403
26	the	5.77555	10	2	13	27	3	4187023
27	condition	17.2635	10	2	14	28	9	3014
28	in	8.058	10	2	15	29	2	1489991
29	an	10.0685	10	2	16	30	2	248211
30	eighty-six-year-old	88.90905	10	2	17	31	19	0
31	French	14.4244	10	2	18	32	6	12448
32	noblewoman.	42.14845	10	2	19	33	11	9
33	It	7.5832	10	3	1	34	2	220551
34	is	8.65945	10	3	2	35	2	1041416
35	almost	11.236699999999999	10	3	3	36	6	19887
36	always	11.8576	10	3	4	37	6	44993
37	in	8.515	10	3	5	38	2	1489991
38	childhood	18.72905	10	3	6	39	9	1356
39	that	6.869	10	3	7	40	4	914941
40	the	6.2177500000000006	10	3	8	41	3	4187023
41	early	12.615549999999999	10	3	9	42	5	17911
42	symptoms	20.6406	10	3	10	43	8	1173
43	of	5.8377	10	3	11	44	2	2057315
44	Tourette's	44.389300000000006	10	3	12	45	10	10
45	are	10.1899	10	3	13	46	3	418498
46	first	13.04675	10	3	14	47	5	106009
47	noticed,	19.020899999999997	10	3	15	48	8	282
48	with	9.6575	10	3	16	49	4	532188
49	the	5.0046	10	3	17	50	3	4187023
50	average	16.060850000000002	10	3	18	51	7	5397
51	onset	20.3625	10	3	19	52	5	210
52	between	12.66105	10	3	20	53	7	42674
53	the	5.7494	10	3	21	54	3	4187023
54	ages	16.799750000000003	10	3	22	55	4	1206
55	of	6.338900000000001	10	3	23	56	2	2057315
56	seven	11.967649999999999	10	3	24	57	5	11684
57	and	7.2719000000000005	10	3	25	58	3	2001994
58	ten	11.91725	10	3	26	59	3	14719
59	years.	22.3843	10	3	27	60	6	12733
60	It	7.5832	10	4	1	61	2	220551
61	is	8.65945	10	4	2	62	2	1041416
62	estimated	18.573099999999997	10	4	3	63	9	1860
63	that	6.7521	10	4	4	64	4	914941
64	two	10.19395	10	4	5	65	3	112048
65	hundred	12.2229	10	4	6	66	7	15910
66	thousand	13.4198	10	4	7	67	8	9653
67	Americans	16.073050000000002	10	4	8	68	9	2920
68	have	10.04375	10	4	9	69	4	464662
69	the	5.69825	10	4	10	70	3	4187023
70	most	11.9865	10	4	11	71	4	58233
71	severe	16.0779	10	4	12	72	6	1809
72	form	15.619599999999998	10	4	13	73	4	12777
73	of	5.97725	10	4	14	74	2	2057315
74	Tourette's,	48.97005	10	4	15	75	11	1
75	and	7.02375	10	4	16	76	3	2001994
76	as	10.714849999999998	10	4	17	77	2	438309
77	many	10.95225	10	4	18	78	4	65848
78	as	9.723700000000001	10	4	19	79	2	438309
79	one	8.9286	10	4	20	80	3	250610
80	in	8.6108	10	4	21	81	2	1489991
81	a	6.2002500000000005	10	4	22	82	1	1933416
82	hundred	12.57525	10	4	23	83	7	15910
83	people	11.5611	10	4	24	84	6	105143
84	exhibit	19.5649	10	4	25	85	7	543
85	milder	34.03195	10	4	26	86	6	89
86	and	7.18405	10	4	27	87	3	2001994
87	less	13.45105	10	4	28	88	4	15814
88	complex	17.30685	10	4	29	89	7	2933
89	symptoms	20.385350000000003	10	4	30	90	8	1173
90	that	6.761950000000001	10	4	31	91	4	914941
91	include	16.5888	10	4	32	92	7	9198
92	chronic	18.288	10	4	33	93	7	517
93	motor	16.778399999999998	10	4	34	94	5	1747
94	and	7.492	10	4	35	95	3	2001994
95	vocal	20.0552	10	4	36	96	5	707
96	tics	32.84885	10	4	37	97	4	7
97	or	9.91835	10	4	38	98	2	227144
98	transient	20.14535	10	4	39	99	9	110
99	tics	32.8383	10	4	40	100	4	7
100	of	6.19175	10	4	41	101	2	2057315
101	childhood.	26.6633	10	4	42	102	10	471
102	For	9.518450000000001	10	5	1	103	3	33664
103	the	6.0625	10	5	2	104	3	4187023
104	majority	17.882350000000002	10	5	3	105	8	3214
105	of	5.3656	10	5	4	106	2	2057315
106	people	12.10175	10	5	5	107	6	105143
107	diagnosed	19.594900000000003	10	5	6	108	9	1074
108	with	8.540099999999999	10	5	7	109	4	532188
109	the	5.0046	10	5	8	110	3	4187023
110	disorder,	23.49195	10	5	9	111	9	223
111	Tourette's	44.28915	10	5	10	112	10	10
112	is	9.3192	10	5	11	113	2	1041416
113	not	8.00545	10	5	12	114	3	379396
114	a	7.07475	10	5	13	115	1	1933416
115	chronic	17.4581	10	5	14	116	7	517
116	condition	17.7203	10	5	15	117	9	3014
117	with	9.00805	10	5	16	118	4	532188
118	symptoms	21.36625	10	5	17	119	8	1173
119	lasting	19.0542	10	5	18	120	7	553
120	a	7.1654	10	5	19	121	1	1933416
121	lifetime.	26.16455	10	5	20	122	9	428
122	Rather	15.800699999999999	10	6	1	123	6	614
123	it	8.0608	10	6	2	124	2	676149
124	is	8.723700000000001	10	6	3	125	2	1041416
125	a	6.4509	10	6	4	126	1	1933416
126	condition	17.70995	10	6	5	127	9	3014
127	whose	13.44105	10	6	6	128	5	9467
128	severity	21.510199999999998	10	6	7	129	8	174
129	peaks	20.584699999999998	10	6	8	130	5	324
130	in	8.046800000000001	10	6	9	131	2	1489991
131	the	4.60065	10	6	10	132	3	4187023
132	early	12.615549999999999	10	6	11	133	5	17911
133	teens,	23.6987	10	6	12	134	6	67
134	with	9.6575	10	6	13	135	4	532188
135	improvement	20.68085	10	6	14	136	11	748
136	occurring	18.131349999999998	10	6	15	137	9	448
137	in	7.7989999999999995	10	6	16	138	2	1489991
138	the	4.60065	10	6	17	139	3	4187023
139	late	11.5328	10	6	18	140	4	12613
140	teens	19.944899999999997	10	6	19	141	5	182
141	and	7.25135	10	6	20	142	3	2001994
142	continuing	16.72455	10	6	21	143	10	1023
143	into	13.59195	10	6	22	144	4	116557
144	adulthood.	28.24445	10	6	23	145	10	87
145	However,	16.9592	10	7	1	146	8	12156
146	approximately	16.50535	10	7	2	147	13	2331
147	ten	11.686	10	7	3	148	3	14719
148	percent	16.6664	10	7	4	149	7	4509
149	of	5.51	10	7	5	150	2	2057315
150	those	9.620149999999999	10	7	6	151	5	61541
151	affected	17.205750000000002	10	7	7	152	8	2081
152	have	10.6327	10	7	8	153	4	464662
153	a	6.599349999999999	10	7	9	154	1	1933416
154	progressive	19.532400000000003	10	7	10	155	11	622
155	or	10.14025	10	7	11	156	2	227144
156	disabling	37.6274	10	7	12	157	9	35
157	course	14.93625	10	7	13	158	6	20399
158	that	6.9162	10	7	14	159	4	914941
159	lasts	17.19285	10	7	15	160	5	517
160	into	14.13575	10	7	16	161	4	116557
161	adulthood.	28.24445	10	7	17	162	10	87
162	It	7.5832	10	8	1	163	2	220551
163	is	8.65945	10	8	2	164	2	1041416
164	not	8.00545	10	8	3	165	3	379396
165	uncommon	18.351300000000002	10	8	4	166	8	345
166	for	8.1065	10	8	5	167	3	657368
167	symptoms	20.8754	10	8	6	168	8	1173
168	to	7.5028	10	8	7	169	2	2148027
169	be	9.710899999999999	10	8	8	170	2	438564
170	present	12.832699999999999	10	8	9	171	7	9308
171	for	8.02665	10	8	10	172	3	657368
172	an	10.18125	10	8	11	173	2	248211
173	extended	18.35895	10	8	12	174	8	2177
174	period	15.9179	10	8	13	175	6	6682
175	of	5.5786999999999995	10	8	14	176	2	2057315
176	time	10.95205	10	8	15	177	4	101235
177	before	10.58985	10	8	16	178	6	62198
178	a	7.35485	10	8	17	179	1	1933416
179	formal	16.6386	10	8	18	180	6	1694
180	diagnosis	20.21485	10	8	19	181	9	351
181	of	5.399699999999999	10	8	20	182	2	2057315
182	Tourette's	44.389300000000006	10	8	21	183	10	10
183	is	9.3192	10	8	22	184	2	1041416
184	obtained.	26.26995	10	8	23	185	9	81
185	The	6.796849999999999	10	9	1	186	3	484810
186	reasons	19.66835	10	9	2	187	7	2788
187	for	7.5609	10	9	3	188	3	657368
188	this	8.099	10	9	4	189	4	394225
189	are	9.2432	10	9	5	190	3	418498
190	many	12.28825	10	9	6	191	4	65848
191	and	7.375	10	9	7	192	3	2001994
192	may	13.39805	10	9	8	193	3	51245
193	include	15.86545	10	9	9	194	7	9198
194	the	6.04755	10	9	10	195	3	4187023
195	fact	13.52225	10	9	11	196	4	13691
196	that	6.27025	10	9	12	197	4	914941
197	for	8.69295	10	9	13	198	3	657368
198	families	17.9437	10	9	14	199	8	3260
199	and	7.1746	10	9	15	200	3	2001994
200	physicians	19.9206	10	9	16	201	10	210
201	unfamiliar	20.3584	10	9	17	202	10	180
202	with	9.476099999999999	10	9	18	203	4	532188
203	Tourette's,	49.11365	10	9	19	204	11	1
204	mild	18.225050000000003	10	9	20	205	4	810
205	and	7.5631	10	9	21	206	3	2001994
206	even	12.222100000000001	10	9	22	207	4	62426
207	moderate	17.4929	10	9	23	208	8	624
208	tic	30.062649999999998	10	9	24	209	3	28
209	symptoms	20.07875	10	9	25	210	8	1173
210	may	12.1381	10	9	26	211	3	51245
211	be	13.3006	10	9	27	212	2	438564
212	considered	15.9495	10	9	28	213	10	7609
