	word	surprisal	item	sent_id	sent_pos	zone	length	freq
753	the	9.684999999999999	8	28	9	754	3	4187023
754	reported	19.1672	8	28	10	755	8	4048
755	recovered	20.89105	8	28	11	756	9	1156
756	material	20.44815	8	28	12	757	8	3832
757	in	11.42605	8	28	13	758	2	1489991
758	nineteen	18.186349999999997	8	28	14	759	8	3331
759	forty-seven	49.4962	8	28	15	760	11	28
760	was	12.42335	8	28	16	761	3	865130
761	likely	18.2838	8	28	17	762	6	5645
762	debris	20.716	8	28	18	763	6	275
763	from	12.9313	8	28	19	764	4	307845
764	a	11.74585	8	28	20	765	1	1933416
765	secret	18.240650000000002	8	28	21	766	6	5753
766	government	17.37375	8	28	22	767	10	13538
767	program	18.7215	8	28	23	768	7	5244
768	called	16.7367	8	28	24	769	6	53101
769	Project	17.5691	8	28	25	770	7	931
770	Mogul,	50.680099999999996	8	28	26	771	6	3
771	which	11.596900000000002	8	28	27	772	5	169235
772	involved	21.0268	8	28	28	773	8	6484
773	high	16.4167	8	28	29	774	4	19866
774	altitude	20.7101	8	28	30	775	8	687
775	balloons	20.143549999999998	8	28	31	776	8	334
776	meant	18.41845	8	28	32	777	5	8021
777	to	12.26475	8	28	33	778	2	2148027
778	detect	21.4361	8	28	34	779	6	685
779	sound	16.8666	8	28	35	780	5	11030
780	waves	18.79105	8	28	36	781	5	1754
781	generated	21.25275	8	28	37	782	9	786
782	by	12.82505	8	28	38	783	2	302746
783	Soviet	18.7619	8	28	39	784	6	5016
784	atomic	21.49525	8	28	40	785	6	739
785	bomb	19.2314	8	28	41	786	4	1680
786	tests	20.2462	8	28	42	787	5	1281
787	and	7.6339	8	28	43	788	3	2001994
788	ballistic	20.83025	8	28	44	789	9	104
789	missiles.	33.95525000000001	8	28	45	790	9	106
790	The	5.83725	8	29	1	791	3	484810
791	second	16.32765	8	29	2	792	6	28663
792	report,	28.7398	8	29	3	793	7	642
793	released	18.7467	8	29	4	794	8	17037
794	two	14.8862	8	29	5	795	3	112048
795	years	16.55325	8	29	6	796	5	46409
796	later,	26.170250000000003	8	29	7	797	6	5238
797	in	11.286950000000001	8	29	8	798	2	1489991
798	nineteen	18.186349999999997	8	29	9	799	8	3331
799	ninety-seven,	59.831450000000004	8	29	10	800	13	2
800	concluded	20.009999999999998	8	29	11	801	9	1169
801	that	9.570350000000001	8	29	12	802	4	914941
802	reports	20.0728	8	29	13	803	7	2115
803	of	10.5883	8	29	14	804	2	2057315
804	recovered	21.02115	8	29	15	805	9	1156
805	alien	20.828699999999998	8	29	16	806	5	1053
806	bodies	20.2806	8	29	17	807	6	2543
807	were	14.1295	8	29	18	808	4	229411
808	likely	18.2697	8	29	19	809	6	5645
809	a	11.7586	8	29	20	810	1	1933416
810	combination	21.2941	8	29	21	811	11	1823
811	of	10.7639	8	29	22	812	2	2057315
812	innocently	21.33145	8	29	23	813	10	79
813	transformed	21.3064	8	29	24	814	11	799
814	memories	18.61075	8	29	25	815	8	1221
815	of	10.7318	8	29	26	816	2	2057315
816	military	19.449849999999998	8	29	27	817	8	7375
817	accidents	20.9922	8	29	28	818	9	466
818	involving	18.688499999999998	8	29	29	819	9	1042
819	injured	20.80585	8	29	30	820	7	1444
820	or	10.8782	8	29	31	821	2	227144
821	killed	18.63945	8	29	32	822	6	15090
822	personnel,	30.568350000000002	8	29	33	823	10	122
823	innocently	21.31475	8	29	34	824	10	79
824	transformed	21.3064	8	29	35	825	11	799
825	memories	18.61075	8	29	36	826	8	1221
826	of	10.7318	8	29	37	827	2	2057315
827	the	9.85895	8	29	38	828	3	4187023
828	recovery	21.883000000000003	8	29	39	829	8	682
829	of	10.6822	8	29	40	830	2	2057315
830	anthropomorphic	44.583	8	29	41	831	15	57
831	dummies	41.68215	8	29	42	832	7	34
832	in	11.4797	8	29	43	833	2	1489991
833	military	19.679850000000002	8	29	44	834	8	7375
834	programs	20.613149999999997	8	29	45	835	8	2334
835	US	15.0363	8	29	46	836	2	5793
836	conducted	20.953699999999998	8	29	47	837	9	1720
837	in	11.524049999999999	8	29	48	838	2	1489991
838	the	9.79735	8	29	49	839	3	4187023
839	nineteen	18.1085	8	29	50	840	8	3331
840	fifties,	30.411099999999998	8	29	51	841	8	49
841	and	7.495699999999999	8	29	52	842	3	2001994
842	hoaxes	40.583600000000004	8	29	53	843	6	9
843	that	9.580549999999999	8	29	54	844	4	914941
844	various	17.6244	8	29	55	845	7	8183
845	witnesses	21.363149999999997	8	29	56	846	9	636
846	and	7.736000000000001	8	29	57	847	3	2001994
847	UFO	20.31995	8	29	58	848	3	137
848	proponents	44.6489	8	29	59	849	10	71
849	perpetrated.	55.8519	8	29	60	850	12	1
850	The	5.83725	8	30	1	851	3	484810
851	psychological	20.168300000000002	8	30	2	852	13	979
852	effects	20.18905	8	30	3	853	7	2743
853	of	10.625900000000001	8	30	4	854	2	2057315
854	time	13.718399999999999	8	30	5	855	4	101235
855	compression	21.093600000000002	8	30	6	856	11	243
856	and	7.7576	8	30	7	857	3	2001994
857	confusion	19.600900000000003	8	30	8	858	9	841
858	about	12.75015	8	30	9	859	5	225912
859	when	12.0945	8	30	10	860	4	165726
860	events	19.69125	8	30	11	861	6	4214
861	occurred	18.662799999999997	8	30	12	862	8	2573
862	explained	18.2872	8	30	13	863	9	2341
863	the	9.895199999999999	8	30	14	864	3	4187023
864	discrepancy	63.21265	8	30	15	865	11	65
865	with	12.2146	8	30	16	866	4	532188
866	the	9.792449999999999	8	30	17	867	3	4187023
867	years	16.56495	8	30	18	868	5	46409
868	in	11.4744	8	30	19	869	2	1489991
869	question.	29.078049999999998	8	30	20	870	9	3427
870	In	7.49425	8	31	1	871	2	146718
871	January	16.48305	8	31	2	872	7	17772
872	nineteen	18.09285	8	31	3	873	8	3331
873	ninety-seven,	59.831450000000004	8	31	4	874	13	2
874	Karl	15.870750000000001	8	31	5	875	4	787
875	Pflock,	61.70185000000001	8	31	6	876	7	0
876	one	13.3042	8	31	7	877	3	250610
877	of	10.636800000000001	8	31	8	878	2	2057315
878	the	9.85895	8	31	9	879	3	4187023
879	more	13.679749999999999	8	31	10	880	4	128373
880	prominent	21.019	8	31	11	881	9	1641
881	pro-UFO	70.39240000000001	8	31	12	882	7	0
882	researchers,	31.389850000000003	8	31	13	883	12	84
883	said,	23.6869	8	31	14	884	5	20768
884	'Based	47.97215	8	31	15	885	6	1
885	on	12.6265	8	31	16	886	2	560861
886	my	11.9671	8	31	17	887	2	295510
887	research	19.4375	8	31	18	888	8	5611
888	and	7.66855	8	31	19	889	3	2001994
889	that	9.4576	8	31	20	890	4	914941
890	of	10.700050000000001	8	31	21	891	2	2057315
891	others,	27.428600000000003	8	31	22	892	7	1964
892	I'm	18.80185	8	31	23	893	3	233051
893	as	12.6397	8	31	24	894	2	438309
894	certain	17.3187	8	31	25	895	7	12849
895	as	12.5398	8	31	26	896	2	438309
896	it's	21.834600000000002	8	31	27	897	4	164563
897	possible	17.1813	8	31	28	898	8	9660
898	to	12.12585	8	31	29	899	2	2148027
899	be	13.942450000000001	8	31	30	900	2	438564
900	without	14.25105	8	31	31	901	7	32719
901	absolute	18.3	8	31	32	902	8	1838
902	proof,	29.34845	8	31	33	903	6	199
903	that	9.413250000000001	8	31	34	904	4	914941
904	no	10.0388	8	31	35	905	2	152559
905	flying	17.6158	8	31	36	906	6	3828
906	saucer	20.83455	8	31	37	907	6	199
907	or	10.79665	8	31	38	908	2	227144
908	saucers	57.9397	8	31	39	909	7	56
909	crashed	20.5137	8	31	40	910	7	907
910	in	11.5809	8	31	41	911	2	1489991
911	the	9.79735	8	31	42	912	3	4187023
912	general	17.85935	8	31	43	913	7	10181
913	vicinity	20.52205	8	31	44	914	8	342
914	of	10.767499999999998	8	31	45	915	2	2057315
915	Roswell	32.922	8	31	46	916	7	63
916	or	10.86725	8	31	47	917	2	227144
917	on	12.5636	8	31	48	918	2	560861
918	the	9.733149999999998	8	31	49	919	3	4187023
919	Plains	19.73585	8	31	50	920	6	244
920	of	10.717	8	31	51	921	2	2057315
921	San	14.47795	8	31	52	922	3	6744
922	Agustin	35.8527	8	31	53	923	7	15
923	in	11.5374	8	31	54	924	2	1489991
924	nineteen	18.186349999999997	8	31	55	925	8	3331
925	forty-seven.'	68.86495	8	31	56	926	13	0
926	He	6.1673	8	31	57	927	2	240604
927	then	13.15625	8	31	58	928	4	111897
928	added,	28.591099999999997	8	31	59	929	6	731
929	'The	23.243650000000002	8	31	60	930	4	977
930	debris	20.778950000000002	8	31	61	931	6	275
931	found	16.9738	8	31	62	932	5	47804
932	was	12.229099999999999	8	31	63	933	3	865130
933	the	9.8311	8	31	64	934	3	4187023
934	remains	18.5489	8	31	65	935	7	3537
935	of	10.74605	8	31	66	936	2	2057315
936	something	14.2771	8	31	67	937	9	63271
937	very	12.98315	8	31	68	938	4	126830
938	earthly,	31.14815	8	31	69	939	8	4
939	all	12.6769	8	31	70	940	3	272314
940	but	10.09695	8	31	71	941	3	262599
941	certainly	15.98865	8	31	72	942	9	8260
942	something	14.2168	8	31	73	943	9	63271
943	from	13.0794	8	31	74	944	4	307845
944	the	9.804200000000002	8	31	75	945	3	4187023
945	Top	15.19275	8	31	76	946	3	1706
946	Secret	16.63905	8	31	77	947	6	779
947	Project	17.5124	8	31	78	948	7	931
948	Mogul.'	59.6967	8	31	79	949	7	0
949	Although	12.2207	8	31	80	950	8	5306
950	most	15.546	8	31	81	951	4	58233
951	now	12.8611	8	31	82	952	3	86850
952	agree	17.95185	8	31	83	953	5	4402
953	with	12.28725	8	31	84	954	4	532188
954	this	12.0339	8	31	85	955	4	394225
955	conclusion,	29.333849999999998	8	31	86	956	11	225
956	each	16.65795	8	31	87	957	4	35867
957	year,	26.22035	8	31	88	958	5	6419
958	during	16.731	8	31	89	959	6	30132
959	July	16.3963	8	31	90	960	4	14884
960	Fourth	16.4253	8	31	91	961	6	748
961	weekend,	27.8506	8	31	92	962	8	432
962	the	9.7549	8	31	93	963	3	4187023
963	City	16.04615	8	31	94	964	4	8326
964	of	10.76695	8	31	95	965	2	2057315
965	Roswell	32.922	8	31	96	966	7	63
966	hosts	20.8388	8	31	97	967	5	734
967	the	9.876850000000001	8	31	98	968	3	4187023
968	Roswell	32.8666	8	31	99	969	7	63
969	UFO	20.30675	8	31	100	970	3	137
970	Festival	19.689799999999998	8	31	101	971	8	1536
971	celebrating	19.3253	8	31	102	972	11	498
972	all	12.669699999999999	8	31	103	973	3	272314
973	things	15.17635	8	31	104	974	6	48783
974	UFO,	30.553350000000002	8	31	105	975	4	7
975	featuring	19.33795	8	31	106	976	9	1285
976	prominent	21.04045	8	31	107	977	9	1641
977	UFOlogists	62.8487	8	31	108	978	10	0
978	and	7.533899999999999	8	31	109	979	3	2001994
979	discussions.	33.96585	8	31	110	980	12	65
0	Tulip	37.061899999999994	9	1	1	1	5	52
1	mania	21.6963	9	1	2	2	5	101
2	was	12.29905	9	1	3	3	3	865130
3	a	11.786249999999999	9	1	4	4	1	1933416
4	period	19.108800000000002	9	1	5	5	6	6682
5	in	11.55285	9	1	6	6	2	1489991
6	the	9.79735	9	1	7	7	3	4187023
7	Dutch	17.9909	9	1	8	8	5	3580
8	Golden	15.78265	9	1	9	9	6	2420
9	Age	18.60425	9	1	10	10	3	851
10	during	16.94965	9	1	11	11	6	30132
11	which	11.7004	9	1	12	12	5	169235
12	contract	19.12895	9	1	13	13	8	3398
13	prices	20.09575	9	1	14	14	6	1226
14	for	11.57275	9	1	15	15	3	657368
15	bulbs	21.08045	9	1	16	16	5	164
16	of	10.6305	9	1	17	17	2	2057315
17	the	9.85895	9	1	18	18	3	4187023
18	recently	18.2078	9	1	19	19	8	3007
19	introduced	19.44285	9	1	20	20	10	4014
20	tulip	21.492449999999998	9	1	21	21	5	88
21	reached	18.1464	9	1	22	22	7	9065
22	extraordinarily	20.541449999999998	9	1	23	23	15	241
23	high	16.48335	9	1	24	24	4	19866
24	levels	20.0566	9	1	25	25	6	2333
25	and	7.6354500000000005	9	1	26	26	3	2001994
26	then	12.78735	9	1	27	27	4	111897
27	suddenly	16.43845	9	1	28	28	8	6267
28	collapsed.	31.879250000000003	9	1	29	29	10	211
29	At	9.01755	9	2	1	30	2	30921
30	the	10.0989	9	2	2	31	3	4187023
31	peak	19.31405	9	2	3	32	4	1211
32	of	10.77095	9	2	4	33	2	2057315
33	tulip	21.5223	9	2	5	34	5	88
34	mania	21.67825	9	2	6	35	5	101
35	in	11.55875	9	2	7	36	2	1489991
36	February	16.68835	9	2	8	37	8	13664
37	sixteen	17.886850000000003	9	2	9	38	7	1472
38	thirty-seven,	57.790850000000006	9	2	10	39	13	6
39	tulip	21.47955	9	2	11	40	5	88
40	contracts	21.0595	9	2	12	41	9	551
41	sold	17.80005	9	2	13	42	4	7350
42	for	11.7135	9	2	14	43	3	657368
43	more	13.7827	9	2	15	44	4	128373
44	than	14.58435	9	2	16	45	4	90620
45	ten	15.46125	9	2	17	46	3	14719
46	times	16.4901	9	2	18	47	5	21070
47	the	9.860299999999999	9	2	19	48	3	4187023
48	annual	19.586199999999998	9	2	20	49	6	2482
49	income	20.5072	9	2	21	50	6	2258
50	of	10.6395	9	2	22	51	2	2057315
51	a	11.73305	9	2	23	52	1	1933416
52	skilled	20.83495	9	2	24	53	7	556
53	craftsman.	53.00895	9	2	25	54	10	13
54	It	5.03445	9	3	1	55	2	220551
55	is	10.79565	9	3	2	56	2	1041416
56	generally	17.5572	9	3	3	57	9	4532
57	considered	19.343449999999997	9	3	4	58	10	7609
58	the	9.86	9	3	5	59	3	4187023
59	first	15.0735	9	3	6	60	5	106009
60	recorded	20.149700000000003	9	3	7	61	8	5061
61	economic	21.4909	9	3	8	62	8	3806
62	bubble.	32.05695	9	3	9	63	7	444
63	The	5.83725	9	4	1	64	3	484810
64	tulip,	31.80545	9	4	2	65	6	18
65	introduced	19.46155	9	4	3	66	10	4014
66	to	12.20205	9	4	4	67	2	2148027
67	Europe	18.0887	9	4	5	68	6	3818
68	in	11.533850000000001	9	4	6	69	2	1489991
69	the	9.79735	9	4	7	70	3	4187023
70	mid	16.421799999999998	9	4	8	71	3	690
71	sixteenth	19.33255	9	4	9	72	9	317
72	century	21.33455	9	4	10	73	7	5569
73	from	13.264	9	4	11	74	4	307845
74	the	9.804200000000002	9	4	12	75	3	4187023
75	Ottoman	21.09015	9	4	13	76	7	852
76	Empire,	29.81465	9	4	14	77	7	573
77	became	17.80805	9	4	15	78	6	32168
78	very	13.1792	9	4	16	79	4	126830
79	popular	20.0383	9	4	17	80	7	8068
80	in	11.5007	9	4	18	81	2	1489991
81	the	9.79735	9	4	19	82	3	4187023
82	United	15.8549	9	4	20	83	6	38260
83	Provinces,	30.2646	9	4	21	84	10	20
84	which	11.596900000000002	9	4	22	85	5	169235
85	we	10.033750000000001	9	4	23	86	2	345637
86	now	12.8376	9	4	24	87	3	86850
87	know	13.495650000000001	9	4	25	88	4	195998
88	as	12.588349999999998	9	4	26	89	2	438309
89	the	9.8438	9	4	27	90	3	4187023
90	Netherlands.	32.13055	9	4	28	91	12	644
91	Tulip	37.074600000000004	9	5	1	92	5	52
92	cultivation	22.036900000000003	9	5	2	93	11	231
93	in	11.5205	9	5	3	94	2	1489991
94	the	9.79735	9	5	4	95	3	4187023
95	United	15.8549	9	5	5	96	6	38260
96	Provinces	19.9571	9	5	6	97	9	106
97	is	10.7231	9	5	7	98	2	1041416
98	generally	17.5572	9	5	8	99	9	4532
99	thought	15.3034	9	5	9	100	7	51874
100	to	12.27585	9	5	10	101	2	2148027
101	have	13.00145	9	5	11	102	4	464662
102	started	16.856499999999997	9	5	12	103	7	24005
103	in	11.4977	9	5	13	104	2	1489991
104	earnest	20.9147	9	5	14	105	7	545
105	around	14.725349999999999	9	5	15	106	6	40904
106	fifteen	17.1196	9	5	16	107	7	3178
107	ninety-three,	59.5009	9	5	17	108	13	24
108	after	13.6613	9	5	18	109	5	79796
109	the	9.8042	9	5	19	110	3	4187023
110	Flemish	20.84385	9	5	20	111	7	204
111	botanist	22.39945	9	5	21	112	8	103
112	Charles	13.08515	9	5	22	113	7	5533
113	de	15.232050000000001	9	5	23	114	2	18147
114	l'Ecluse	82.40585	9	5	24	115	8	0
115	had	13.39715	9	5	25	116	3	276988
116	taken	17.605150000000002	9	5	26	117	5	16994
117	up	12.5497	9	5	27	118	2	184030
118	a	11.61795	9	5	28	119	1	1933416
119	post	17.623849999999997	9	5	29	120	4	3420
120	at	12.170549999999999	9	5	30	121	2	392110
121	the	9.76715	9	5	31	122	3	4187023
122	University	17.5779	9	5	32	123	10	15035
123	of	10.651250000000001	9	5	33	124	2	2057315
124	Leiden	21.97825	9	5	34	125	6	73
125	and	7.73835	9	5	35	126	3	2001994
126	established	20.558549999999997	9	5	36	127	11	5834
127	a	11.75345	9	5	37	128	1	1933416
128	botanical	23.3551	9	5	38	129	9	168
129	garden,	28.69595	9	5	39	130	7	717
130	which	11.596900000000002	9	5	40	131	5	169235
131	is	10.6211	9	5	41	132	2	1041416
132	famous	18.202199999999998	9	5	42	133	6	8914
133	as	12.53655	9	5	43	134	2	438309
134	one	13.3941	9	5	44	135	3	250610
135	of	10.636800000000001	9	5	45	136	2	2057315
136	the	9.85895	9	5	46	137	3	4187023
137	oldest	20.821550000000002	9	5	47	138	6	3065
138	in	11.654	9	5	48	139	2	1489991
139	the	9.79735	9	5	49	140	3	4187023
140	world.	29.446550000000002	9	5	50	141	6	10433
141	There,	17.81405	9	6	1	142	6	1313
142	he	10.6049	9	6	2	143	2	463232
143	planted	20.49855	9	6	3	144	7	981
144	his	13.57885	9	6	4	145	3	351278
145	collection	18.91545	9	6	5	146	10	3184
146	of	10.69905	9	6	6	147	2	2057315
147	tulip	21.5223	9	6	7	148	5	88
148	bulbs	20.9573	9	6	8	149	5	164
149	that	9.49975	9	6	9	150	4	914941
150	the	9.684999999999999	9	6	10	151	3	4187023
151	Emperor's	31.73565	9	6	11	152	9	511
152	ambassador	20.77485	9	6	12	153	10	586
153	sent	17.084249999999997	9	6	13	154	4	15390
154	to	12.1286	9	6	14	155	2	2148027
155	him	14.82015	9	6	15	156	3	156573
156	from	12.9925	9	6	16	157	4	307845
157	Turkey,	27.82505	9	6	17	158	7	353
158	which	11.596900000000002	9	6	18	159	5	169235
159	were	14.27345	9	6	19	160	4	229411
160	able	19.81555	9	6	20	161	4	22335
161	to	12.1302	9	6	21	162	2	2148027
162	tolerate	21.329349999999998	9	6	22	163	8	389
163	the	9.918050000000001	9	6	23	164	3	4187023
164	harsher	54.695750000000004	9	6	24	165	7	49
165	conditions	20.253149999999998	9	6	25	166	10	3161
166	of	10.54985	9	6	26	167	2	2057315
167	the	9.85895	9	6	27	168	3	4187023
168	northern	19.06155	9	6	28	169	8	4337
169	climate.	33.213049999999996	9	6	29	170	8	298
170	It	5.03445	9	7	1	171	2	220551
171	was	12.513300000000001	9	7	2	172	3	865130
172	shortly	17.7298	9	7	3	173	7	1731
173	thereafter	19.83755	9	7	4	174	10	266
174	that	9.548	9	7	5	175	4	914941
175	the	9.684999999999999	9	7	6	176	3	4187023
176	tulips	41.317	9	7	7	177	6	62
177	began	16.4286	9	7	8	178	5	22467
178	to	12.2524	9	7	9	179	2	2148027
179	grow	18.37435	9	7	10	180	4	5894
180	in	11.504	9	7	11	181	2	1489991
181	popularity.	34.4905	9	7	12	182	11	136
182	The	5.83725	9	8	1	183	3	484810
183	flower	18.89195	9	8	2	184	6	2256
184	rapidly	19.421300000000002	9	8	3	185	7	1499
185	became	17.77065	9	8	4	186	6	32168
186	a	11.81105	9	8	5	187	1	1933416
187	coveted	22.420650000000002	9	8	6	188	7	124
188	luxury	19.44965	9	8	7	189	6	682
189	item	20.8682	9	8	8	190	4	1253
190	and	7.68135	9	8	9	191	3	2001994
191	a	11.73245	9	8	10	192	1	1933416
192	status	20.392200000000003	9	8	11	193	6	2336
193	symbol,	30.8638	9	8	12	194	7	135
194	and	7.495699999999999	9	8	13	195	3	2001994
195	a	11.73245	9	8	14	196	1	1933416
196	profusion	44.2284	9	8	15	197	9	53
197	of	10.668700000000001	9	8	16	198	2	2057315
198	varieties	21.55655	9	8	17	199	9	456
199	followed.	30.87975	9	8	18	200	9	453
200	They	7.0138	9	9	1	201	4	94337
201	were	14.34615	9	9	2	202	4	229411
202	classified	21.4907	9	9	3	203	10	1021
203	in	11.5222	9	9	4	204	2	1489991
204	groups:	32.712	9	9	5	205	7	126
205	one-colored	48.8613	9	9	6	206	11	1
206	tulips	41.20125	9	9	7	207	6	62
207	of	10.6504	9	9	8	208	2	2057315
208	red,	26.7286	9	9	9	209	4	743
209	yellow,	27.45055	9	9	10	210	7	380
210	or	10.63315	9	9	11	211	2	227144
211	white	16.37025	9	9	12	212	5	16370
212	were	14.23705	9	9	13	213	4	229411
213	known	17.503800000000002	9	9	14	214	5	40184
214	as	12.463799999999999	9	9	15	215	2	438309
215	Couleren,	66.73585	9	9	16	216	9	0
216	but	9.990749999999998	9	9	17	217	3	262599
217	it	8.98125	9	9	18	218	2	676149
218	was	12.23185	9	9	19	219	3	865130
219	the	9.8311	9	9	20	220	3	4187023
220	multicolored	66.00025	9	9	21	221	12	17
221	Rosen	17.9468	9	9	22	222	5	70
222	(red	29.521099999999997	9	9	23	223	4	28
223	or	10.7795	9	9	24	224	2	227144
224	pink	17.993850000000002	9	9	25	225	4	2549
225	on	12.637	9	9	26	226	2	560861
226	white	16.38955	9	9	27	227	5	16370
227	background),	38.3433	9	9	28	228	12	2
228	Violetten	35.8581	9	9	29	229	9	0
229	(purple	52.11435	9	9	30	230	7	3
230	or	10.8286	9	9	31	231	2	227144
231	lilac	21.63995	9	9	32	232	5	80
232	on	12.6978	9	9	33	233	2	560861
233	white	16.38955	9	9	34	234	5	16370
234	background),	38.3433	9	9	35	235	12	2
235	and,	18.091949999999997	9	9	36	236	4	18499
236	to	11.992	9	9	37	237	2	2148027
237	a	11.73865	9	9	38	238	1	1933416
238	lesser	19.6003	9	9	39	239	6	609
239	extent,	30.9813	9	9	40	240	7	312
240	the	9.7549	9	9	41	241	3	4187023
241	Bizarden	41.473	9	9	42	242	8	0
242	(red,	39.7348	9	9	43	243	5	5
243	brown	18.474249999999998	9	9	44	244	5	4171
244	or	10.78915	9	9	45	245	2	227144
245	purple	19.3016	9	9	46	246	6	1896
246	on	12.60145	9	9	47	247	2	560861
247	yellow	17.11105	9	9	48	248	6	5312
248	background)	37.48495	9	9	49	249	11	42
249	that	9.6142	9	9	50	250	4	914941
250	were	14.2498	9	9	51	251	4	229411
251	the	9.7871	9	9	52	252	3	4187023
252	most	15.22195	9	9	53	253	4	58233
253	popular.	32.61325	9	9	54	254	8	628
254	These	10.12395	9	10	1	255	5	19834
255	spectacular	20.4313	9	10	2	256	11	377
256	and	7.79525	9	10	3	257	3	2001994
257	highly	19.4622	9	10	4	258	6	3350
258	sought-after	52.78745	9	10	5	259	12	41
259	tulip	21.5148	9	10	6	260	5	88
260	bulbs	20.9573	9	10	7	261	5	164
261	would	13.50405	9	10	8	262	5	171047
262	grow	18.32475	9	10	9	263	4	5894
263	flowers	17.211750000000002	9	10	10	264	7	4221
264	with	12.2234	9	10	11	265	4	532188
265	vivid	20.437150000000003	9	10	12	266	5	488
266	colors,	29.19085	9	10	13	267	7	253
267	lines,	28.46245	9	10	14	268	6	709
268	and	7.495699999999999	9	10	15	269	3	2001994
269	flames	19.72165	9	10	16	270	6	568
270	on	12.59005	9	10	17	271	2	560861
271	the	9.733149999999998	9	10	18	272	3	4187023
272	petals,	31.6605	9	10	19	273	7	32
273	as	12.35115	9	10	20	274	2	438309
274	a	11.7105	9	10	21	275	1	1933416
275	result,	30.4785	9	10	22	276	7	1249
276	it	8.90855	9	10	23	277	2	676149
277	is	10.5052	9	10	24	278	2	1041416
278	now	12.7409	9	10	25	279	3	86850
279	understood,	29.46225	9	10	26	280	11	208
280	of	10.53575	9	10	27	281	2	2057315
281	being	15.25325	9	10	28	282	5	55238
282	infected	21.352899999999998	9	10	29	283	8	604
283	with	12.37175	9	10	30	284	4	532188
284	tulip-specific	58.34255	9	10	31	285	14	0
285	virus	21.656750000000002	9	10	32	286	5	981
286	known	17.561	9	10	33	287	5	40184
287	as	12.463799999999999	9	10	34	288	2	438309
288	the	9.8438	9	10	35	289	3	4187023
289	'Tulip	65.2071	9	10	36	290	6	0
290	breaking	17.4863	9	10	37	291	8	2927
291	virus'.	41.4536	9	10	38	292	7	0
292	The	5.8895	9	11	1	293	3	484810
293	Dutch	18.0792	9	11	2	294	5	3580
294	Golden	15.78265	9	11	3	295	6	2420
295	Age	18.60425	9	11	4	296	3	851
296	growers	37.78305	9	11	5	297	7	63
297	named	17.509549999999997	9	11	6	298	5	16113
298	their	15.39405	9	11	7	299	5	141697
299	new	14.418800000000001	9	11	8	300	3	57706
300	varieties	21.53255	9	11	9	301	9	456
301	with	12.343	9	11	10	302	4	532188
302	exalted	22.4407	9	11	11	303	7	135
303	titles.	34.886449999999996	9	11	12	304	7	310
304	Many	12.4783	9	12	1	305	4	8375
305	early	16.23255	9	12	2	306	5	17911
306	forms	21.269399999999997	9	12	3	307	5	3785
307	were	14.17295	9	12	4	308	4	229411
308	prefixed	44.09635	9	12	5	309	8	23
309	with	12.27145	9	12	6	310	4	532188
310	'admiral',	72.49235	9	12	7	311	10	0
311	often	18.211399999999998	9	12	8	312	5	20165
312	combined	19.3308	9	12	9	313	8	1859
313	with	12.3399	9	12	10	314	4	532188
314	the	9.792449999999999	9	12	11	315	3	4187023
315	growers'	51.407700000000006	9	12	12	316	8	1
316	names.	29.94435	9	12	13	317	6	1037
317	'General'	43.25295	9	13	1	318	9	0
318	was	12.2941	9	13	2	319	3	865130
319	another	15.9001	9	13	3	320	7	43267
320	prefix	22.21185	9	13	4	321	6	197
321	that	9.6524	9	13	5	322	4	914941
322	found	17.01585	9	13	6	323	5	47804
323	its	14.00655	9	13	7	324	3	73260
324	way	13.74685	9	13	8	325	3	70042
325	into	15.3348	9	13	9	326	4	116557
326	the	9.7837	9	13	10	327	3	4187023
327	names	17.291150000000002	9	13	11	328	5	4915
328	of	10.656	9	13	12	329	2	2057315
329	around	14.52185	9	13	13	330	6	40904
330	thirty	14.764700000000001	9	13	14	331	6	5619
331	varieties.	34.201750000000004	9	13	15	332	10	69
332	Later	12.6284	9	14	1	333	5	2542
333	came	16.578200000000002	9	14	2	334	4	54853
334	varieties	21.5938	9	14	3	335	9	456
335	with	12.343	9	14	4	336	4	532188
336	even	14.892199999999999	9	14	5	337	4	62426
337	more	13.64955	9	14	6	338	4	128373
338	superb	20.0736	9	14	7	339	6	285
339	names,	27.59115	9	14	8	340	6	744
340	such	14.446	9	14	9	341	4	53003
341	as	12.4117	9	14	10	342	2	438309
342	even	14.8555	9	14	11	343	4	62426
343	'Admiral	30.13865	9	14	12	344	8	0
344	of	10.8157	9	14	13	345	2	2057315
345	Admirals'	74.3134	9	14	14	346	9	0
346	and	7.72865	9	14	15	347	3	2001994
347	'General	29.12905	9	14	16	348	8	4
348	of	10.73715	9	14	17	349	2	2057315
349	Generals'.	40.034099999999995	9	14	18	350	10	0
350	Most	11.8397	9	15	1	351	4	8150
351	of	10.95925	9	15	2	352	2	2057315
352	these	13.5991	9	15	3	353	5	81567
353	varieties	21.5342	9	15	4	354	9	456
354	have	13.10455	9	15	5	355	4	464662
355	now	12.8993	9	15	6	356	3	86850
356	died	16.6057	9	15	7	357	4	27787
357	out,	24.6389	9	15	8	358	4	12065
358	though	13.5265	9	15	9	359	6	21533
359	similar	18.0296	9	15	10	360	7	7757
360	'broken'	44.649100000000004	9	15	11	361	8	0
361	tulips	41.2644	9	15	12	362	6	62
362	continue	18.56895	9	15	13	363	8	5135
363	in	11.5033	9	15	14	364	2	1489991
