	word	surprisal	item	sent_id	sent_pos	zone	length	freq
681	feeling	17.16805	6	42	21	682	7	9154
682	like	8.59855	6	42	22	683	4	236876
683	the	8.3858	6	42	23	684	3	4187023
684	small,	24.336550000000003	6	42	24	685	6	1464
685	overlooked	20.289	6	42	25	686	10	252
686	Mr.	19.9679	6	42	26	687	3	39623
687	Sticky	31.773449999999997	6	43	1	688	6	32
688	herself	18.02205	6	43	2	689	7	7942
689	and	7.84445	6	43	3	690	3	2001994
690	storming	20.31155	6	43	4	691	8	104
691	from	10.94765	6	43	5	692	4	307845
692	the	8.2549	6	43	6	693	3	4187023
693	room.	29.3393	6	43	7	694	5	6235
694	The	5.7187	6	44	1	695	3	484810
695	door	16.898400000000002	6	44	2	696	4	13494
696	to	9.189599999999999	6	44	3	697	2	2148027
697	the	8.3018	6	44	4	698	3	4187023
698	bedroom	20.4436	6	44	5	699	7	1224
699	opened	16.60215	6	44	6	700	6	8996
700	a	9.56	6	44	7	701	1	1933416
701	few	14.72125	6	44	8	702	3	30257
702	minutes	19.378500000000003	6	44	9	703	7	9579
703	later	14.4434	6	44	10	704	5	22466
704	and	7.9582	6	44	11	705	3	2001994
705	Mom's	23.68095	6	44	12	706	5	258
706	face	18.69735	6	44	13	707	4	19825
707	appeared.	29.0307	6	44	14	708	9	284
708	She	8.3426	6	45	1	709	3	96180
709	was	10.7412	6	45	2	710	3	865130
710	there	10.251349999999999	6	45	3	711	5	172849
711	to	9.21565	6	45	4	712	2	2148027
712	try	12.95985	6	45	5	713	3	25748
713	to	9.164850000000001	6	45	6	714	2	2148027
714	make	12.04495	6	45	7	715	4	92139
715	up	14.0828	6	45	8	716	2	184030
716	for	9.6141	6	45	9	717	3	657368
717	having	14.321950000000001	6	45	10	718	6	26103
718	been	15.50465	6	45	11	719	4	156669
719	insensitive	21.79215	6	45	12	720	11	64
720	earlier.	26.41265	6	45	13	721	8	1160
721	She	8.3426	6	46	1	722	3	96180
722	had	12.95115	6	46	2	723	3	276988
723	put	12.44865	6	46	3	724	3	74602
724	her	13.010100000000001	6	46	4	725	3	234253
725	work	13.9866	6	46	5	726	4	49559
726	on	9.9357	6	46	6	727	2	560861
727	the	8.24175	6	46	7	728	3	4187023
728	back	14.24605	6	46	8	729	4	91646
729	burner	20.6027	6	46	9	730	6	86
730	and	7.87385	6	46	10	731	3	2001994
731	occupied	20.245	6	46	11	732	8	1873
732	herself	17.858600000000003	6	46	12	733	7	7942
733	with	10.52485	6	46	13	734	4	532188
734	Sticky.	42.080799999999996	6	46	14	735	7	2
735	Abby,	23.84755	6	47	1	736	5	145
736	who	10.179400000000001	6	47	2	737	3	154477
737	was	10.8704	6	47	3	738	3	865130
738	breathing	20.453200000000002	6	47	4	739	9	1150
739	fire	15.2128	6	47	5	740	4	10994
740	all	10.70835	6	47	6	741	3	272314
741	on	10.04065	6	47	7	742	2	560861
742	account	19.11255	6	47	8	743	7	4442
743	of	9.2314	6	47	9	744	2	2057315
744	the	8.2186	6	47	10	745	3	4187023
745	little	12.9474	6	47	11	746	6	104679
746	snail,	29.2369	6	47	12	747	6	75
747	tried	16.8199	6	47	13	748	5	13667
748	to	9.17145	6	47	14	749	2	2148027
749	ignore	16.73095	6	47	15	750	6	1109
750	her,	21.68815	6	47	16	751	4	11442
751	but	8.34685	6	47	17	752	3	262599
752	it	7.755000000000001	6	47	18	753	2	676149
753	was	10.6982	6	47	19	754	3	865130
754	hard	15.30185	6	47	20	755	4	20089
755	when	10.9256	6	47	21	756	4	165726
756	Mom	12.90985	6	47	22	757	3	1572
757	walked	17.422	6	47	23	758	6	5736
758	over	12.9859	6	47	24	759	4	100836
759	to	9.370899999999999	6	47	25	760	2	2148027
760	the	8.3018	6	47	26	761	3	4187023
761	bed	18.41315	6	47	27	762	3	9158
762	and	7.88015	6	47	28	763	3	2001994
763	sat	16.2153	6	47	29	764	3	9390
764	next	13.4619	6	47	30	765	4	34926
765	to	9.156649999999999	6	47	31	766	2	2148027
766	her.	23.87025	6	47	32	767	4	24493
767	Mom,	21.42435	6	48	1	768	4	2036
768	who	10.179400000000001	6	48	2	769	3	154477
769	Abby	15.2905	6	48	3	770	4	214
770	still	13.618300000000001	6	48	4	771	5	58667
771	strained	20.21455	6	48	5	772	8	298
772	to	9.276	6	48	6	773	2	2148027
773	remain	17.50875	6	48	7	774	6	4169
774	upset	20.20675	6	48	8	775	5	2317
775	with,	19.305	6	48	9	776	5	2920
776	had	13.16415	6	48	10	777	3	276988
777	gone	15.5014	6	48	11	778	4	16461
778	out	13.22515	6	48	12	779	3	187808
779	to	9.27125	6	48	13	780	2	2148027
780	find	13.9373	6	48	14	781	4	52461
781	her	13.08545	6	48	15	782	3	234253
782	glasses	19.60385	6	48	16	783	7	1415
783	in	9.87845	6	48	17	784	2	1489991
784	order	16.305	6	48	18	785	5	15323
785	to	9.20925	6	48	19	786	2	2148027
786	search	16.8574	6	48	20	787	6	4874
787	for	9.4788	6	48	21	788	3	657368
788	Sticky	31.637	6	48	22	789	6	32
789	more	12.49285	6	48	23	790	4	128373
790	effectively.	28.2443	6	48	24	791	12	110
791	'This	25.99355	6	49	1	792	5	245
792	is	8.0886	6	49	2	793	2	1041416
793	my	11.050650000000001	6	49	3	794	2	295510
794	new	14.09385	6	49	4	795	3	57706
795	and	7.927149999999999	6	49	5	796	3	2001994
796	extra	19.7173	6	49	6	797	5	4446
797	powerful	19.41705	6	49	7	798	8	4041
798	pair	17.27815	6	49	8	799	4	4073
799	I	3.5329	6	49	9	800	1	1412272
800	have	9.72645	6	49	10	801	4	464662
801	for	9.711099999999998	6	49	11	802	3	657368
802	important	17.60865	6	49	12	803	9	20716
803	occasions	22.907899999999998	6	49	13	804	9	713
804	like	8.5688	6	49	14	805	4	236876
805	snail	21.02105	6	49	15	806	5	203
806	hunting,'	33.2549	6	49	16	807	9	0
807	she	9.879950000000001	6	49	17	808	3	209642
808	said.	23.20955	6	49	18	809	5	7110
809	She	8.3426	6	50	1	810	3	96180
810	smiled	18.2649	6	50	2	811	6	1866
811	at	11.435099999999998	6	50	3	812	2	392110
812	Abby,	23.823050000000002	6	50	4	813	5	145
813	trying	15.3261	6	50	5	814	6	23575
814	to	9.017900000000001	6	50	6	815	2	2148027
815	butter	20.4115	6	50	7	816	6	1666
816	her	13.106549999999999	6	50	8	817	3	234253
817	up,	22.7941	6	50	9	818	3	16108
818	but	8.34685	6	50	10	819	3	262599
819	Abby	15.32325	6	50	11	820	4	214
820	didn't	25.42955	6	50	12	821	6	66753
821	smile	17.743949999999998	6	50	13	822	5	3119
822	back.	24.96965	6	50	14	823	5	17510
823	Abby	15.29315	6	51	1	824	4	214
824	believed	18.396500000000003	6	51	2	825	8	5752
825	her	13.001149999999999	6	51	3	826	3	234253
826	mom's	27.91065	6	51	4	827	5	755
827	idea	19.176000000000002	6	51	5	828	4	16770
828	would	11.314150000000001	6	51	6	829	5	171047
829	not	9.76975	6	51	7	830	3	379396
830	succeed,	26.87685	6	51	8	831	8	158
831	but	8.34685	6	51	9	832	3	262599
832	then	10.41515	6	51	10	833	4	111897
833	she	9.802150000000001	6	51	11	834	3	209642
834	had	12.913499999999999	6	51	12	835	3	276988
835	an	12.53425	6	51	13	836	2	248211
836	idea	19.01585	6	51	14	837	4	16770
837	of	9.293	6	51	15	838	2	2057315
838	her	13.132	6	51	16	839	3	234253
839	own.	29.6719	6	51	17	840	4	3458
840	'I've	35.9152	6	52	1	841	5	45
841	got	12.579999999999998	6	52	2	842	3	154110
842	a	9.44505	6	52	3	843	1	1933416
843	magnifying	43.793049999999994	6	52	4	844	10	95
844	glass,'	33.4915	6	52	5	845	7	0
845	Abby	15.3036	6	52	6	846	4	214
846	suddenly	14.49615	6	52	7	847	8	6267
847	remembered	19.26515	6	52	8	848	10	2913
848	and	8.0006	6	52	9	849	3	2001994
849	rushed	19.25705	6	52	10	850	6	1469
850	off	15.678749999999999	6	52	11	851	3	57270
851	to	9.17805	6	52	12	852	2	2148027
852	find	13.9373	6	52	13	853	4	52461
853	it.	18.3362	6	52	14	854	3	119432
854	On	10.2331	6	53	1	855	2	36070
855	the	8.16285	6	53	2	856	3	4187023
856	floor	18.45895	6	53	3	857	5	5564
857	beside	17.40625	6	53	4	858	6	3548
858	each	12.7925	6	53	5	859	4	35867
859	other	15.18595	6	53	6	860	5	104746
860	they	8.4999	6	53	7	861	4	274502
861	sat,	24.8692	6	53	8	862	4	157
862	shuffling	20.782249999999998	6	53	9	863	9	107
863	around	14.29375	6	53	10	864	6	40904
864	the	8.37205	6	53	11	865	3	4187023
865	tank,	28.43045	6	53	12	866	5	142
866	looking	14.6115	6	53	13	867	7	29194
867	all	10.61135	6	53	14	868	3	272314
868	over	12.98585	6	53	15	869	4	100836
869	the	8.3436	6	53	16	870	3	4187023
870	place	18.0056	6	53	17	871	5	35019
871	and	8.02535	6	53	18	872	3	2001994
872	peering	19.4526	6	53	19	873	7	255
873	into	15.78725	6	53	20	874	4	116557
874	the	8.209900000000001	6	53	21	875	3	4187023
875	corners	19.8885	6	53	22	876	7	669
876	among	16.76695	6	53	23	877	5	13215
877	the	8.22345	6	53	24	878	3	4187023
878	big	14.12705	6	53	25	879	3	39308
879	pebbles	20.92	6	53	26	880	7	197
880	and	7.82105	6	53	27	881	3	2001994
881	the	8.3838	6	53	28	882	3	4187023
882	pond	18.96175	6	53	29	883	4	847
883	weed.	30.40785	6	53	30	884	5	100
884	Abby	15.29315	6	54	1	885	4	214
885	tried	16.69175	6	54	2	886	5	13667
886	to	9.17145	6	54	3	887	2	2148027
887	imagine,	24.94415	6	54	4	888	8	380
888	if	8.62515	6	54	5	889	2	193531
889	she	9.91685	6	54	6	890	3	209642
890	were	12.5648	6	54	7	891	4	229411
891	Sticky,	40.1793	6	54	8	892	7	2
892	a	9.781749999999999	6	54	9	893	1	1933416
893	little	12.88975	6	54	10	894	6	104679
894	water	16.20265	6	54	11	895	5	22590
895	snail,	29.23925	6	54	12	896	6	75
896	where	8.71905	6	54	13	897	5	99866
897	would	11.23675	6	54	14	898	5	171047
898	she	9.7948	6	54	15	899	3	209642
899	hide	17.1464	6	54	16	900	4	3932
900	out?	24.108249999999998	6	54	17	901	4	3478
901	At	9.00345	6	54	18	902	2	30921
902	one	12.204450000000001	6	54	19	903	3	250610
903	point	14.92295	6	54	20	904	5	19966
904	she	9.8411	6	54	21	905	3	209642
905	thought	13.81195	6	54	22	906	7	51874
906	she	9.81555	6	54	23	907	3	209642
907	saw	15.837250000000001	6	54	24	908	3	33810
908	him,	19.972099999999998	6	54	25	909	4	20762
909	but	8.34685	6	54	26	910	3	262599
910	it	7.755000000000001	6	54	27	911	2	676149
911	wasn't	26.928649999999998	6	54	28	912	6	20298
912	the	8.42185	6	54	29	913	3	4187023
913	water	16.374200000000002	6	54	30	914	5	22590
914	snail.	31.271749999999997	6	54	31	915	6	45
915	It	5.60685	6	55	1	916	2	220551
916	was	10.892600000000002	6	55	2	917	3	865130
917	a	9.6535	6	55	3	918	1	1933416
918	large	16.0348	6	55	4	919	5	17302
919	speck	20.46905	6	55	5	920	5	179
920	of	9.22955	6	55	6	921	2	2057315
921	dust	18.768050000000002	6	55	7	922	4	1709
922	that	7.3382000000000005	6	55	8	923	4	914941
923	was	10.774149999999999	6	55	9	924	3	865130
924	deceptively	41.4529	6	55	10	925	11	27
925	bobbing	19.73215	6	55	11	926	7	152
926	around	14.2638	6	55	12	927	6	40904
927	in	10.167	6	55	13	928	2	1489991
928	the	8.144	6	55	14	929	3	4187023
929	water	16.374200000000002	6	55	15	930	5	22590
930	like	8.6448	6	55	16	931	4	236876
931	a	9.7255	6	55	17	932	1	1933416
932	live	14.093050000000002	6	55	18	933	4	25663
933	animal.	30.795099999999998	6	55	19	934	7	680
934	They	7.00395	6	56	1	935	4	94337
935	were	12.532599999999999	6	56	2	936	4	229411
936	ready	14.4461	6	56	3	937	5	14076
937	to	9.04605	6	56	4	938	2	2148027
938	call	13.6949	6	56	5	939	4	34232
939	it	7.66525	6	56	6	940	2	676149
940	quits,	28.7512	6	56	7	941	6	9
941	when	10.958400000000001	6	56	8	942	4	165726
942	suddenly	14.45025	6	56	9	943	8	6267
943	Mom	12.95075	6	56	10	944	3	1572
944	cried,	22.3388	6	56	11	945	6	976
945	'Ah	26.048949999999998	6	56	12	946	3	4
946	ha!'	29.9247	6	56	13	947	4	1
947	Tucked	34.13965	6	56	14	948	6	13
948	in	9.992149999999999	6	56	15	949	2	1489991
949	a	9.5575	6	56	16	950	1	1933416
950	curve	18.40315	6	56	17	951	5	1083
951	of	9.361	6	56	18	952	2	2057315
952	the	8.2186	6	56	19	953	3	4187023
953	archway,	49.2029	6	56	20	954	8	29
954	perfectly	15.6266	6	56	21	955	9	3228
955	hidden	18.404899999999998	6	56	22	956	6	2866
956	against	15.50975	6	56	23	957	7	33397
957	a	9.608	6	56	24	958	1	1933416
958	pitch	17.738799999999998	6	56	25	959	5	1130
959	dark	16.8164	6	56	26	960	4	8159
960	stone,	25.88645	6	56	27	961	6	542
961	sat	16.3607	6	56	28	962	3	9390
962	Mr.	20.016750000000002	6	56	29	963	3	39623
963	Sticky,	40.21755	6	57	1	964	7	2
964	safe	16.5473	6	57	2	965	4	5424
965	and	7.94485	6	57	3	966	3	2001994
966	sound.	25.798000000000002	6	57	4	967	6	1156
967	'You,	31.757749999999998	6	58	1	968	5	1
968	I	3.4626	6	58	2	969	1	1412272
969	can	9.8093	6	58	3	970	3	239655
970	always	13.452200000000001	6	58	4	971	6	44993
971	count	15.4524	6	58	5	972	5	3810
972	on,'	25.2939	6	58	6	973	4	10
973	Abby	15.3036	6	58	7	974	4	214
974	said	12.6105	6	58	8	975	4	125616
975	to	9.283249999999999	6	58	9	976	2	2148027
976	her	13.2568	6	58	10	977	3	234253
977	mom,	25.735300000000002	6	58	11	978	4	692
978	with	10.70955	6	58	12	979	4	532188
979	relief.	29.46215	6	58	13	980	7	396
980	Then	8.40475	6	59	1	981	4	36779
981	she	9.7396	6	59	2	982	3	209642
982	noticed	17.550449999999998	6	59	3	983	7	3311
983	another	13.3716	6	59	4	984	7	43267
984	water	16.2812	6	59	5	985	5	22590
985	snail	20.8004	6	59	6	986	5	203
986	was	10.6624	6	59	7	987	3	865130
987	right	10.53135	6	59	8	988	5	87306
988	next	13.43335	6	59	9	989	4	34926
989	to	9.156649999999999	6	59	10	990	2	2148027
990	Sticky	31.55965	6	59	11	991	6	32
991	and	7.93295	6	59	12	992	3	2001994
992	asked	13.1581	6	59	13	993	5	23523
993	where	8.76605	6	59	14	994	5	99866
994	this	9.8248	6	59	15	995	4	394225
995	new	14.1023	6	59	16	996	3	57706
996	addition	19.922150000000002	6	59	17	997	8	3338
997	to	8.984350000000001	6	59	18	998	2	2148027
998	the	8.3018	6	59	19	999	3	4187023
999	family	17.71935	6	59	20	1000	6	22914
1000	could	12.72355	6	59	21	1001	5	118093
1001	have	9.908449999999998	6	59	22	1002	4	464662
1002	come	11.32685	6	59	23	1003	4	102424
1003	from.	22.02435	6	59	24	1004	5	1522
1004	'I'm	38.0039	6	60	1	1005	4	178
1005	beginning	15.22915	6	60	2	1006	9	7765
1006	to	9.098600000000001	6	60	3	1007	2	2148027
1007	suspect	17.69625	6	60	4	1008	7	1812
1008	the	8.269	6	60	5	1009	3	4187023
1009	pond	18.96175	6	60	6	1010	4	847
1010	weed	19.93775	6	60	7	1011	4	395
1011	is	8.07	6	60	8	1012	2	1041416
1012	guilty,	28.1957	6	60	9	1013	7	299
1013	don't	22.407	6	60	10	1014	5	221240
1014	you	6.84005	6	60	11	1015	3	1286665
1015	think?'	27.4269	6	60	12	1016	7	0
1016	replied	17.2226	6	60	13	1017	7	4512
1017	Mom.	23.377299999999998	6	60	14	1018	4	1672
1018	They	7.00395	6	61	1	1019	4	94337
1019	both	13.2955	6	61	2	1020	4	35210
1020	laughed	16.834249999999997	6	61	3	1021	7	3463
1021	and	7.9671	6	61	4	1022	3	2001994
1022	climbed	18.4318	6	61	5	1023	7	1460
1023	into	15.80245	6	61	6	1024	4	116557
1024	Abby's	26.103450000000002	6	61	7	1025	6	36
1025	bed	18.6363	6	61	8	1026	3	9158
1026	together	15.613499999999998	6	61	9	1027	8	18304
1027	and,	16.71775	6	61	10	1028	4	18499
1028	though	12.4961	6	61	11	1029	6	21533
1029	it	7.747199999999999	6	61	12	1030	2	676149
1030	was	10.6982	6	61	13	1031	3	865130
1031	cozy,	29.053350000000002	6	61	14	1032	5	19
1032	it	7.85915	6	61	15	1033	2	676149
1033	was	10.6982	6	61	16	1034	3	865130
1034	a	9.6535	6	61	17	1035	1	1933416
1035	bit	14.4268	6	61	18	1036	3	27367
1036	of	9.21485	6	61	19	1037	2	2057315
1037	a	9.528749999999999	6	61	20	1038	1	1933416
1038	squeeze.	28.69305	6	61	21	1039	8	40
1039	'Budge	49.414199999999994	6	62	1	1040	6	0
1040	up,'	29.4799	6	62	2	1041	4	14
1041	Mom	12.928	6	62	3	1042	3	1572
1042	said,	21.2444	6	62	4	1043	5	20768
1043	giving	14.707149999999999	6	62	5	1044	6	9228
1044	Abby	15.266	6	62	6	1045	4	214
1045	a	9.73935	6	62	7	1046	1	1933416
1046	push	14.6705	6	62	8	1047	4	5205
1047	with	10.5528	6	62	9	1048	4	532188
1048	her	13.021899999999999	6	62	10	1049	3	234253
1049	bottom.	27.5522	6	62	11	1050	7	790
1050	'I	22.596899999999998	6	63	1	1051	2	1425
1051	can't	22.968449999999997	6	63	2	1052	5	70770
1052	because	11.17435	6	63	3	1053	7	93258
1053	I'm	18.62145	6	63	4	1054	3	233051
1054	already	14.036100000000001	6	63	5	1055	7	21956
1055	on	10.0735	6	63	6	1056	2	560861
1056	the	8.24175	6	63	7	1057	3	4187023
1057	edge.'	36.26205	6	63	8	1058	6	1
1058	'Good	25.964750000000002	6	63	9	1059	5	36
1059	heavens,	25.10235	6	63	10	1060	8	184
1060	you've	20.0032	6	63	11	1061	6	25728
1061	grown	18.21095	6	63	12	1062	5	3654
1062	then.	21.038600000000002	6	63	13	1063	5	8687
1063	When	7.7330000000000005	6	64	1	1064	4	49076
1064	did	11.5906	6	64	2	1065	3	128302
1065	that	7.3052	6	64	3	1066	4	914941
1066	happen?	25.226100000000002	6	64	4	1067	7	1381
1067	You	5.1927	6	64	5	1068	3	281768
1068	could've	26.192349999999998	6	64	6	1069	8	1683
1069	put	12.46395	6	64	7	1070	3	74602
1070	an	12.55835	6	64	8	1071	2	248211
1071	elephant	19.955750000000002	6	64	9	1072	8	1476
1072	in	9.85935	6	64	10	1073	2	1489991
1073	here	11.087900000000001	6	64	11	1074	4	101097
1074	last	12.6045	6	64	12	1075	4	53386
1075	time	14.05695	6	64	13	1076	4	101235
1076	we	6.9117999999999995	6	64	14	1077	2	345637
1077	did	11.4277	6	64	15	1078	3	128302
1078	this.	20.5845	6	64	16	1079	5	27368
1079	Before	11.649000000000001	6	65	1	1080	6	6553
1080	I	3.4133	6	65	2	1081	1	1412272
1081	know	11.302299999999999	6	65	3	1082	4	195998
1082	it,	16.36425	6	65	4	1083	3	52053
1083	you'll	19.1545	6	65	5	1084	6	18150
1084	be	11.77545	6	65	6	1085	2	438564
1085	all	10.6811	6	65	7	1086	3	272314
1086	grown	18.204099999999997	6	65	8	1087	5	3654
1087	up.'	30.90115	6	65	9	1088	4	28
1088	On	10.1905	6	65	10	1089	2	36070
1089	her	13.05245	6	65	11	1090	3	234253
1090	mom's	27.91065	6	65	12	1091	5	755
1091	chest	21.363999999999997	6	65	13	1092	5	1709
1092	Abby	15.2761	6	65	14	1093	4	214
1093	then	10.5033	6	65	15	1094	4	111897
1094	put	12.35665	6	65	16	1095	3	74602
1095	her	13.010100000000001	6	65	17	1096	3	234253
1096	head	18.55925	6	65	18	1097	4	25889
1097	and	7.898899999999999	6	65	19	1098	3	2001994
1098	smiled.	28.7843	6	65	20	1099	7	280
0	The	5.4898	7	1	1	1	3	484810
1	text	17.22655	7	1	2	2	4	2639
2	message	18.75395	7	1	3	3	7	4179
3	said	12.58145	7	1	4	4	4	125616
4	that	7.3063	7	1	5	5	4	914941
5	Lucy	13.92705	7	1	6	6	4	1034
6	Josephs	33.014300000000006	7	1	7	7	7	5
7	was	11.006699999999999	7	1	8	8	3	865130
8	a	9.6535	7	1	9	9	1	1933416
9	failure.	31.572400000000002	7	1	10	10	8	710
10	It	5.60685	7	2	1	11	2	220551
11	said	12.72015	7	2	2	12	4	125616
12	she	9.73075	7	2	3	13	3	209642
13	was	10.7085	7	2	4	14	3	865130
14	ugly,	29.32385	7	2	5	15	5	263
15	had	13.16415	7	2	6	16	3	276988
16	no	10.1119	7	2	7	17	2	152559
17	style	17.77835	7	2	8	18	5	3749
18	and	7.995100000000001	7	2	9	19	3	2001994
19	the	8.3838	7	2	10	20	3	4187023
20	world	15.84055	7	2	11	21	5	26237
21	hated	18.83735	7	2	12	22	5	1734
22	her.	23.6266	7	2	13	23	4	24493
23	At	8.997900000000001	7	3	1	24	2	30921
24	least	14.08235	7	3	2	25	5	17544
25	that	7.27895	7	3	3	26	4	914941
26	was	10.774149999999999	7	3	4	27	3	865130
27	what	7.573600000000001	7	3	5	28	4	283699
28	it	7.6782	7	3	6	29	2	676149
29	said	12.5088	7	3	7	30	4	125616
30	to	9.283249999999999	7	3	8	31	2	2148027
31	Lucy.	24.54255	7	3	9	32	5	295
32	It	5.60685	7	4	1	33	2	220551
33	said	12.72015	7	4	2	34	4	125616
34	that	7.3063	7	4	3	35	4	914941
35	and	8.010449999999999	7	4	4	36	3	2001994
36	a	9.7163	7	4	5	37	1	1933416
37	whole	15.2512	7	4	6	38	5	26837
38	lot	14.71585	7	4	7	39	3	39313
39	more	12.1944	7	4	8	40	4	128373
40	that	7.388299999999999	7	4	9	41	4	914941
41	she	9.82035	7	4	10	42	3	209642
42	was	10.7085	7	4	11	43	3	865130
43	struggling	18.5181	7	4	12	44	10	954
44	to	9.0295	7	4	13	45	2	2148027
45	understand.	25.637	7	4	14	46	11	5096
46	The	5.7187	7	5	1	47	3	484810
47	actual	18.33755	7	5	2	48	6	4091
48	text	17.0838	7	5	3	49	4	2639
49	of	9.3072	7	5	4	50	2	2057315
50	the	8.2186	7	5	5	51	3	4187023
51	note	16.06345	7	5	6	52	4	3667
52	said	12.6719	7	5	7	53	4	125616
53	that	7.3063	7	5	8	54	4	914941
54	Lucy	13.92705	7	5	9	55	4	1034
55	better	12.618	7	5	10	56	6	35862
56	not	9.68	7	5	11	57	3	379396
57	show	13.542950000000001	7	5	12	58	4	30376
58	up	14.235800000000001	7	5	13	59	2	184030
59	at	11.5537	7	5	14	60	2	392110
60	the	8.3651	7	5	15	61	3	4187023
61	party	15.585	7	5	16	62	5	10271
62	tonight,	21.84195	7	5	17	63	8	1674
63	because	11.0859	7	5	18	64	7	93258
64	it	7.7965	7	5	19	65	2	676149
65	was	10.6982	7	5	20	66	3	865130
66	going	13.1631	7	5	21	67	5	129491
67	to	9.16415	7	5	22	68	2	2148027
68	be	11.63715	7	5	23	69	2	438564
69	bad	14.18065	7	5	24	70	3	19385
70	enough	15.270199999999999	7	5	25	71	6	24287
71	already!	24.75995	7	5	26	72	8	256
72	Lucy,	22.4495	7	5	27	73	5	303
73	who	10.179400000000001	7	5	28	74	3	154477
74	had	13.0173	7	5	29	75	3	276988
75	started	15.25865	7	5	30	76	7	24005
76	receiving	17.4503	7	5	31	77	9	1721
77	these	12.162849999999999	7	5	32	78	5	81567
78	messages	21.559350000000002	7	5	33	79	8	1277
79	a	9.6003	7	5	34	80	1	1933416
80	few	14.72125	7	5	35	81	3	30257
81	weeks	19.44495	7	5	36	82	5	6371
82	ago,	24.479599999999998	7	5	37	83	4	4726
83	tapped	22.1102	7	5	38	84	6	327
84	the	8.12215	7	5	39	85	3	4187023
85	mobile	20.94585	7	5	40	86	6	1667
86	screen	18.1545	7	5	41	87	6	1921
87	to	9.04335	7	5	42	88	2	2148027
88	make	12.04495	7	5	43	89	4	92139
89	the	8.22285	7	5	44	90	3	4187023
90	message	18.7476	7	5	45	91	7	4179
91	disappear	17.88825	7	5	46	92	9	828
92	from	10.86985	7	5	47	93	4	307845
93	view.	27.9497	7	5	48	94	5	1142
94	She	8.3426	7	6	1	95	3	96180
95	only	12.50325	7	6	2	96	4	103041
96	wished	18.53485	7	6	3	97	6	2548
97	it	7.63805	7	6	4	98	2	676149
98	was	10.6982	7	6	5	99	3	865130
99	as	10.97705	7	6	6	100	2	438309
100	easy	15.581050000000001	7	6	7	101	4	8652
101	to	9.18055	7	6	8	102	2	2148027
102	tap	17.8934	7	6	9	103	3	878
103	her	13.09135	7	6	10	104	3	234253
104	heart	18.79775	7	6	11	105	5	17322
105	and	7.83915	7	6	12	106	3	2001994
106	erase	19.01365	7	6	13	107	5	479
107	the	8.10895	7	6	14	108	3	4187023
108	trace	17.8482	7	6	15	109	5	1412
109	the	8.2539	7	6	16	110	3	4187023
110	message	18.7476	7	6	17	111	7	4179
111	had	12.9204	7	6	18	112	3	276988
112	left	14.811350000000001	7	6	19	113	4	36597
113	there.	20.75405	7	6	20	114	6	37719
114	'Was	26.22675	7	7	1	115	4	9
115	that	7.3367	7	7	2	116	4	914941
116	another	13.4192	7	7	3	117	7	43267
117	one	11.938649999999999	7	7	4	118	3	250610
118	of	9.39645	7	7	5	119	2	2057315
119	those	12.75395	7	7	6	120	5	61541
120	messages?'	37.487449999999995	7	7	7	121	10	0
121	her	13.3961	7	7	8	122	3	234253
122	mom	17.4396	7	7	9	123	3	4557
123	asked,	21.82915	7	7	10	124	6	1074
124	who	10.179400000000001	7	7	11	125	3	154477
125	was	10.8704	7	7	12	126	3	865130
126	driving	17.476799999999997	7	7	13	127	7	4342
127	the	8.2392	7	7	14	128	3	4187023
128	car.	27.63855	7	7	15	129	4	5994
129	Lucy	13.90155	7	8	1	130	4	1034
130	confirmed	18.72445	7	8	2	131	9	1852
131	her	12.94415	7	8	3	132	3	234253
132	mother's	27.347949999999997	7	8	4	133	8	2823
133	suspicion	19.4038	7	8	5	134	9	687
134	was	10.72515	7	8	6	135	3	865130
135	founded	19.33435	7	8	7	136	7	6635
136	as	10.78885	7	8	8	137	2	438309
137	she	9.9967	7	8	9	138	3	209642
138	answered	17.506349999999998	7	8	10	139	8	6525
139	dejectedly,	46.908249999999995	7	8	11	140	11	3
140	'I'm	38.060050000000004	7	8	12	141	4	178
141	sorry	13.52785	7	8	13	142	5	11297
142	to	9.2197	7	8	14	143	2	2148027
143	say	11.63795	7	8	15	144	3	80141
144	it	7.70115	7	8	16	145	2	676149
145	was.'	27.569249999999997	7	8	17	146	5	5
146	'Haven't	41.28365	7	8	18	147	8	1
147	you	6.84005	7	8	19	148	3	1286665
148	reported	17.92825	7	8	20	149	8	4048
149	it	7.55525	7	8	21	150	2	676149
150	yet?'	28.994	7	8	22	151	5	4
151	asked	13.24805	7	8	23	152	5	23523
152	Jill,	23.121499999999997	7	8	24	153	5	60
153	Lucy's	24.7025	7	8	25	154	6	107
154	older	19.281799999999997	7	8	26	155	5	4929
155	sister	19.7255	7	8	27	156	6	7085
156	who	10.131450000000001	7	8	28	157	3	154477
157	was	10.8704	7	8	29	158	3	865130
158	sitting	15.7514	7	8	30	159	7	8881
159	in	10.059000000000001	7	8	31	160	2	1489991
160	the	8.144	7	8	32	161	3	4187023
161	passenger	20.5227	7	8	33	162	9	1370
162	seat.	31.3881	7	8	34	163	5	1467
163	'Yes,'	38.6181	7	9	1	164	6	38
164	Lucy	13.86755	7	9	2	165	4	1034
165	replied,	25.988	7	9	3	166	8	686
166	lying	15.7564	7	9	4	167	5	4502
167	through	14.16465	7	9	5	168	7	58180
168	her	13.129999999999999	7	9	6	169	3	234253
169	teeth.	32.7065	7	9	7	170	6	821
