	word	surprisal	item	sent_id	sent_pos	zone	length	freq
864	the	9.3781	6	53	11	865	3	4187023
865	tank,	30.7789	6	53	12	866	5	142
866	looking	14.781649999999999	6	53	13	867	7	29194
867	all	11.516300000000001	6	53	14	868	3	272314
868	over	13.9261	6	53	15	869	4	100836
869	the	9.37805	6	53	16	870	3	4187023
870	place	14.94705	6	53	17	871	5	35019
871	and	8.6192	6	53	18	872	3	2001994
872	peering	19.6866	6	53	19	873	7	255
873	into	13.576350000000001	6	53	20	874	4	116557
874	the	9.37865	6	53	21	875	3	4187023
875	corners	20.176	6	53	22	876	7	669
876	among	16.4652	6	53	23	877	5	13215
877	the	9.37405	6	53	24	878	3	4187023
878	big	14.65775	6	53	25	879	3	39308
879	pebbles	20.326749999999997	6	53	26	880	7	197
880	and	8.617650000000001	6	53	27	881	3	2001994
881	the	9.3778	6	53	28	882	3	4187023
882	pond	18.52885	6	53	29	883	4	847
883	weed.	33.65445	6	53	30	884	5	100
884	Abby	15.7016	6	54	1	885	4	214
885	tried	16.78735	6	54	2	886	5	13667
886	to	10.914200000000001	6	54	3	887	2	2148027
887	imagine,	29.608649999999997	6	54	4	888	8	380
888	if	12.2028	6	54	5	889	2	193531
889	she	11.15645	6	54	6	890	3	209642
890	were	13.62765	6	54	7	891	4	229411
891	Sticky,	44.850449999999995	6	54	8	892	7	2
892	a	10.7373	6	54	9	893	1	1933416
893	little	13.0766	6	54	10	894	6	104679
894	water	15.65295	6	54	11	895	5	22590
895	snail,	32.12245	6	54	12	896	6	75
896	where	11.362400000000001	6	54	13	897	5	99866
897	would	12.39795	6	54	14	898	5	171047
898	she	11.1568	6	54	15	899	3	209642
899	hide	16.476499999999998	6	54	16	900	4	3932
900	out?	26.77065	6	54	17	901	4	3478
901	At	9.2405	6	54	18	902	2	30921
902	one	12.540600000000001	6	54	19	903	3	250610
903	point	15.5901	6	54	20	904	5	19966
904	she	11.1572	6	54	21	905	3	209642
905	thought	14.03605	6	54	22	906	7	51874
906	she	11.15655	6	54	23	907	3	209642
907	saw	16.70485	6	54	24	908	3	33810
908	him,	26.12995	6	54	25	909	4	20762
909	but	10.351949999999999	6	54	26	910	3	262599
910	it	9.5024	6	54	27	911	2	676149
911	wasn't	31.85085	6	54	28	912	6	20298
912	the	9.3778	6	54	29	913	3	4187023
913	water	15.65005	6	54	30	914	5	22590
914	snail.	33.21115	6	54	31	915	6	45
915	It	5.1278	6	55	1	916	2	220551
916	was	11.69645	6	55	2	917	3	865130
917	a	10.7412	6	55	3	918	1	1933416
918	large	15.87025	6	55	4	919	5	17302
919	speck	19.6179	6	55	5	920	5	179
920	of	11.9416	6	55	6	921	2	2057315
921	dust	18.11285	6	55	7	922	4	1709
922	that	9.4909	6	55	8	923	4	914941
923	was	11.6964	6	55	9	924	3	865130
924	deceptively	38.6207	6	55	10	925	11	27
925	bobbing	20.2125	6	55	11	926	7	152
926	around	14.705	6	55	12	927	6	40904
927	in	11.12065	6	55	13	928	2	1489991
928	the	9.37815	6	55	14	929	3	4187023
929	water	15.65005	6	55	15	930	5	22590
930	like	12.165099999999999	6	55	16	931	4	236876
931	a	10.740300000000001	6	55	17	932	1	1933416
932	live	15.6181	6	55	18	933	4	25663
933	animal.	31.942700000000002	6	55	19	934	7	680
934	They	6.351100000000001	6	56	1	935	4	94337
935	were	13.6251	6	56	2	936	4	229411
936	ready	15.5647	6	56	3	937	5	14076
937	to	10.910699999999999	6	56	4	938	2	2148027
938	call	14.782399999999999	6	56	5	939	4	34232
939	it	9.50215	6	56	6	940	2	676149
940	quits,	32.827	6	56	7	941	6	9
941	when	12.421700000000001	6	56	8	942	4	165726
942	suddenly	15.75675	6	56	9	943	8	6267
943	Mom	13.794350000000001	6	56	10	944	3	1572
944	cried,	26.474249999999998	6	56	11	945	6	976
945	'Ah	26.25515	6	56	12	946	3	4
946	ha!'	33.99355	6	56	13	947	4	1
947	Tucked	32.530550000000005	6	56	14	948	6	13
948	in	11.1186	6	56	15	949	2	1489991
949	a	10.7401	6	56	16	950	1	1933416
950	curve	19.3595	6	56	17	951	5	1083
951	of	11.9458	6	56	18	952	2	2057315
952	the	9.3793	6	56	19	953	3	4187023
953	archway,	50.1753	6	56	20	954	8	29
954	perfectly	16.65885	6	56	21	955	9	3228
955	hidden	17.834049999999998	6	56	22	956	6	2866
956	against	15.62045	6	56	23	957	7	33397
957	a	10.737400000000001	6	56	24	958	1	1933416
958	pitch	18.66505	6	56	25	959	5	1130
959	dark	16.8707	6	56	26	960	4	8159
960	stone,	29.01795	6	56	27	961	6	542
961	sat	16.691200000000002	6	56	28	962	3	9390
962	Mr.	22.3995	6	56	29	963	3	39623
963	Sticky,	44.8501	6	57	1	964	7	2
964	safe	16.7422	6	57	2	965	4	5424
965	and	8.61915	6	57	3	966	3	2001994
966	sound.	28.970100000000002	6	57	4	967	6	1156
967	'You,	34.756150000000005	6	58	1	968	5	1
968	I	3.8573500000000003	6	58	2	969	1	1412272
969	can	11.41155	6	58	3	970	3	239655
970	always	15.4329	6	58	4	971	6	44993
971	count	15.77215	6	58	5	972	5	3810
972	on,'	31.23995	6	58	6	973	4	10
973	Abby	15.704699999999999	6	58	7	974	4	214
974	said	12.9744	6	58	8	975	4	125616
975	to	10.9164	6	58	9	976	2	2148027
976	her	13.3786	6	58	10	977	3	234253
977	mom,	28.227200000000003	6	58	11	978	4	692
978	with	12.6454	6	58	12	979	4	532188
979	relief.	30.773850000000003	6	58	13	980	7	396
980	Then	8.4891	6	59	1	981	4	36779
981	she	11.1547	6	59	2	982	3	209642
982	noticed	18.3719	6	59	3	983	7	3311
983	another	14.492149999999999	6	59	4	984	7	43267
984	water	15.649650000000001	6	59	5	985	5	22590
985	snail	20.63395	6	59	6	986	5	203
986	was	11.69445	6	59	7	987	3	865130
987	right	12.08435	6	59	8	988	5	87306
988	next	15.040299999999998	6	59	9	989	4	34926
989	to	10.9159	6	59	10	990	2	2148027
990	Sticky	33.36275	6	59	11	991	6	32
991	and	8.61545	6	59	12	992	3	2001994
992	asked	13.72965	6	59	13	993	5	23523
993	where	11.36185	6	59	14	994	5	99866
994	this	10.918	6	59	15	995	4	394225
995	new	14.843699999999998	6	59	16	996	3	57706
996	addition	19.5317	6	59	17	997	8	3338
997	to	10.91245	6	59	18	998	2	2148027
998	the	9.38125	6	59	19	999	3	4187023
999	family	15.92725	6	59	20	1000	6	22914
1000	could	13.0998	6	59	21	1001	5	118093
1001	have	11.8321	6	59	22	1002	4	464662
1002	come	12.2553	6	59	23	1003	4	102424
1003	from.	26.262700000000002	6	59	24	1004	5	1522
1004	'I'm	37.3077	6	60	1	1005	4	178
1005	beginning	16.51125	6	60	2	1006	9	7765
1006	to	10.91605	6	60	3	1007	2	2148027
1007	suspect	18.66215	6	60	4	1008	7	1812
1008	the	9.374400000000001	6	60	5	1009	3	4187023
1009	pond	18.52885	6	60	6	1010	4	847
1010	weed	21.07845	6	60	7	1011	4	395
1011	is	10.402	6	60	8	1012	2	1041416
1012	guilty,	31.96385	6	60	9	1013	7	299
1013	don't	28.5009	6	60	10	1014	5	221240
1014	you	9.493500000000001	6	60	11	1015	3	1286665
1015	think?'	34.4324	6	60	12	1016	7	0
1016	replied	17.0262	6	60	13	1017	7	4512
1017	Mom.	26.372149999999998	6	60	14	1018	4	1672
1018	They	6.351100000000001	6	61	1	1019	4	94337
1019	both	14.2821	6	61	2	1020	4	35210
1020	laughed	16.778100000000002	6	61	3	1021	7	3463
1021	and	8.62155	6	61	4	1022	3	2001994
1022	climbed	19.70955	6	61	5	1023	7	1460
1023	into	13.5735	6	61	6	1024	4	116557
1024	Abby's	30.2408	6	61	7	1025	6	36
1025	bed	18.08095	6	61	8	1026	3	9158
1026	together	15.748000000000001	6	61	9	1027	8	18304
1027	and,	20.107950000000002	6	61	10	1028	4	18499
1028	though	14.156	6	61	11	1029	6	21533
1029	it	9.5042	6	61	12	1030	2	676149
1030	was	11.6981	6	61	13	1031	3	865130
1031	cozy,	32.6674	6	61	14	1032	5	19
1032	it	9.4993	6	61	15	1033	2	676149
1033	was	11.6981	6	61	16	1034	3	865130
1034	a	10.7412	6	61	17	1035	1	1933416
1035	bit	16.47815	6	61	18	1036	3	27367
1036	of	11.94215	6	61	19	1037	2	2057315
1037	a	10.74185	6	61	20	1038	1	1933416
1038	squeeze.	29.75775	6	61	21	1039	8	40
1039	'Budge	48.04245	6	62	1	1040	6	0
1040	up,'	32.55985	6	62	2	1041	4	14
1041	Mom	13.79345	6	62	3	1042	3	1572
1042	said,	24.4664	6	62	4	1043	5	20768
1043	giving	16.4728	6	62	5	1044	6	9228
1044	Abby	15.705	6	62	6	1045	4	214
1045	a	10.74175	6	62	7	1046	1	1933416
1046	push	15.03445	6	62	8	1047	4	5205
1047	with	12.6468	6	62	9	1048	4	532188
1048	her	13.3763	6	62	10	1049	3	234253
1049	bottom.	30.6961	6	62	11	1050	7	790
1050	'I	22.006	6	63	1	1051	2	1425
1051	can't	26.631	6	63	2	1052	5	70770
1052	because	12.8458	6	63	3	1053	7	93258
1053	I'm	19.1587	6	63	4	1054	3	233051
1054	already	15.8305	6	63	5	1055	7	21956
1055	on	12.49935	6	63	6	1056	2	560861
1056	the	9.37455	6	63	7	1057	3	4187023
1057	edge.'	37.0433	6	63	8	1058	6	1
1058	'Good	25.3373	6	63	9	1059	5	36
1059	heavens,	30.141750000000002	6	63	10	1060	8	184
1060	you've	24.4854	6	63	11	1061	6	25728
1061	grown	18.53455	6	63	12	1062	5	3654
1062	then.	24.86315	6	63	13	1063	5	8687
1063	When	8.5561	6	64	1	1064	4	49076
1064	did	11.855	6	64	2	1065	3	128302
1065	that	9.487	6	64	3	1066	4	914941
1066	happen?	29.1485	6	64	4	1067	7	1381
1067	You	5.92895	6	64	5	1068	3	281768
1068	could've	28.0961	6	64	6	1069	8	1683
1069	put	12.956900000000001	6	64	7	1070	3	74602
1070	an	13.3178	6	64	8	1071	2	248211
1071	elephant	18.60745	6	64	9	1072	8	1476
1072	in	11.120149999999999	6	64	10	1073	2	1489991
1073	here	11.72625	6	64	11	1074	4	101097
1074	last	14.73795	6	64	12	1075	4	53386
1075	time	13.25845	6	64	13	1076	4	101235
1076	we	10.6782	6	64	14	1077	2	345637
1077	did	11.85825	6	64	15	1078	3	128302
1078	this.	23.49485	6	64	16	1079	5	27368
1079	Before	11.3813	6	65	1	1080	6	6553
1080	I	3.8579499999999998	6	65	2	1081	1	1412272
1081	know	14.716750000000001	6	65	3	1082	4	195998
1082	it,	20.994	6	65	4	1083	3	52053
1083	you'll	25.33925	6	65	5	1084	6	18150
1084	be	13.4528	6	65	6	1085	2	438564
1085	all	11.51355	6	65	7	1086	3	272314
1086	grown	18.53435	6	65	8	1087	5	3654
1087	up.'	33.3709	6	65	9	1088	4	28
1088	On	8.74045	6	65	10	1089	2	36070
1089	her	13.37755	6	65	11	1090	3	234253
1090	mom's	31.274050000000003	6	65	12	1091	5	755
1091	chest	18.3401	6	65	13	1092	5	1709
1092	Abby	15.703949999999999	6	65	14	1093	4	214
1093	then	12.28735	6	65	15	1094	4	111897
1094	put	12.958649999999999	6	65	16	1095	3	74602
1095	her	13.37745	6	65	17	1096	3	234253
1096	head	16.12335	6	65	18	1097	4	25889
1097	and	8.617650000000001	6	65	19	1098	3	2001994
1098	smiled.	31.31735	6	65	20	1099	7	280
0	The	4.8747	7	1	1	1	3	484810
1	text	17.153399999999998	7	1	2	2	4	2639
2	message	16.148400000000002	7	1	3	3	7	4179
3	said	12.972850000000001	7	1	4	4	4	125616
4	that	9.490400000000001	7	1	5	5	4	914941
5	Lucy	13.86025	7	1	6	6	4	1034
6	Josephs	32.1626	7	1	7	7	7	5
7	was	11.697500000000002	7	1	8	8	3	865130
8	a	10.7412	7	1	9	9	1	1933416
9	failure.	33.86685	7	1	10	10	8	710
10	It	5.1278	7	2	1	11	2	220551
11	said	12.97505	7	2	2	12	4	125616
12	she	11.154599999999999	7	2	3	13	3	209642
13	was	11.69445	7	2	4	14	3	865130
14	ugly,	30.0502	7	2	5	15	5	263
15	had	13.460550000000001	7	2	6	16	3	276988
16	no	10.67875	7	2	7	17	2	152559
17	style	17.1185	7	2	8	18	5	3749
18	and	8.6175	7	2	9	19	3	2001994
19	the	9.3778	7	2	10	20	3	4187023
20	world	15.80155	7	2	11	21	5	26237
21	hated	18.71435	7	2	12	22	5	1734
22	her.	25.95345	7	2	13	23	4	24493
23	At	9.24085	7	3	1	24	2	30921
24	least	16.44255	7	3	2	25	5	17544
25	that	9.487400000000001	7	3	3	26	4	914941
26	was	11.6964	7	3	4	27	3	865130
27	what	8.9611	7	3	5	28	4	283699
28	it	9.50085	7	3	6	29	2	676149
29	said	12.97545	7	3	7	30	4	125616
30	to	10.9164	7	3	8	31	2	2148027
31	Lucy.	26.44005	7	3	9	32	5	295
32	It	5.1278	7	4	1	33	2	220551
33	said	12.97505	7	4	2	34	4	125616
34	that	9.490400000000001	7	4	3	35	4	914941
35	and	8.6189	7	4	4	36	3	2001994
36	a	10.74065	7	4	5	37	1	1933416
37	whole	15.0206	7	4	6	38	5	26837
38	lot	15.323	7	4	7	39	3	39313
39	more	13.66375	7	4	8	40	4	128373
40	that	9.49155	7	4	9	41	4	914941
41	she	11.1556	7	4	10	42	3	209642
42	was	11.69445	7	4	11	43	3	865130
43	struggling	17.9023	7	4	12	44	10	954
44	to	10.9094	7	4	13	45	2	2148027
45	understand.	28.851	7	4	14	46	11	5096
46	The	4.8751	7	5	1	47	3	484810
47	actual	17.73265	7	5	2	48	6	4091
48	text	17.15335	7	5	3	49	4	2639
49	of	11.94565	7	5	4	50	2	2057315
50	the	9.3793	7	5	5	51	3	4187023
51	note	15.6985	7	5	6	52	4	3667
52	said	12.9736	7	5	7	53	4	125616
53	that	9.490400000000001	7	5	8	54	4	914941
54	Lucy	13.86025	7	5	9	55	4	1034
55	better	13.44155	7	5	10	56	6	35862
56	not	12.3217	7	5	11	57	3	379396
57	show	14.312650000000001	7	5	12	58	4	30376
58	up	13.824349999999999	7	5	13	59	2	184030
59	at	12.35605	7	5	14	60	2	392110
60	the	9.381	7	5	15	61	3	4187023
61	party	15.8971	7	5	16	62	5	10271
62	tonight,	26.6318	7	5	17	63	8	1674
63	because	12.84755	7	5	18	64	7	93258
64	it	9.5013	7	5	19	65	2	676149
65	was	11.6981	7	5	20	66	3	865130
66	going	14.86325	7	5	21	67	5	129491
67	to	10.9152	7	5	22	68	2	2148027
68	be	13.4552	7	5	23	69	2	438564
69	bad	15.695149999999998	7	5	24	70	3	19385
70	enough	14.935099999999998	7	5	25	71	6	24287
71	already!	29.87945	7	5	26	72	8	256
72	Lucy,	25.350450000000002	7	5	27	73	5	303
73	who	11.86275	7	5	28	74	3	154477
74	had	13.4611	7	5	29	75	3	276988
75	started	16.68995	7	5	30	76	7	24005
76	receiving	19.87875	7	5	31	77	9	1721
77	these	14.2547	7	5	32	78	5	81567
78	messages	19.187649999999998	7	5	33	79	8	1277
79	a	10.73885	7	5	34	80	1	1933416
80	few	15.60995	7	5	35	81	3	30257
81	weeks	19.11285	7	5	36	82	5	6371
82	ago,	27.90615	7	5	37	83	4	4726
83	tapped	20.116	7	5	38	84	6	327
84	the	9.37595	7	5	39	85	3	4187023
85	mobile	18.07705	7	5	40	86	6	1667
86	screen	18.407249999999998	7	5	41	87	6	1921
87	to	10.9163	7	5	42	88	2	2148027
88	make	13.946349999999999	7	5	43	89	4	92139
89	the	9.378499999999999	7	5	44	90	3	4187023
90	message	16.14535	7	5	45	91	7	4179
91	disappear	18.8904	7	5	46	92	9	828
92	from	13.68185	7	5	47	93	4	307845
93	view.	29.966549999999998	7	5	48	94	5	1142
94	She	6.82015	7	6	1	95	3	96180
95	only	13.2026	7	6	2	96	4	103041
96	wished	17.069	7	6	3	97	6	2548
97	it	9.499500000000001	7	6	4	98	2	676149
98	was	11.6981	7	6	5	99	3	865130
99	as	11.65495	7	6	6	100	2	438309
100	easy	16.201150000000002	7	6	7	101	4	8652
101	to	10.9132	7	6	8	102	2	2148027
102	tap	17.12545	7	6	9	103	3	878
103	her	13.374849999999999	7	6	10	104	3	234253
104	heart	16.61705	7	6	11	105	5	17322
105	and	8.6188	7	6	12	106	3	2001994
106	erase	20.737099999999998	7	6	13	107	5	479
107	the	9.3766	7	6	14	108	3	4187023
108	trace	19.4195	7	6	15	109	5	1412
109	the	9.37725	7	6	16	110	3	4187023
110	message	16.14535	7	6	17	111	7	4179
111	had	13.4574	7	6	18	112	3	276988
112	left	14.9238	7	6	19	113	4	36597
113	there.	22.791150000000002	7	6	20	114	6	37719
114	'Was	27.036	7	7	1	115	4	9
115	that	9.4898	7	7	2	116	4	914941
116	another	14.49245	7	7	3	117	7	43267
117	one	12.54115	7	7	4	118	3	250610
118	of	11.938749999999999	7	7	5	119	2	2057315
119	those	13.4836	7	7	6	120	5	61541
120	messages?'	38.92915	7	7	7	121	10	0
121	her	13.376999999999999	7	7	8	122	3	234253
122	mom	16.73535	7	7	9	123	3	4557
123	asked,	25.2218	7	7	10	124	6	1074
124	who	11.86275	7	7	11	125	3	154477
125	was	11.6965	7	7	12	126	3	865130
126	driving	18.84235	7	7	13	127	7	4342
127	the	9.3781	7	7	14	128	3	4187023
128	car.	29.09955	7	7	15	129	4	5994
129	Lucy	13.85925	7	8	1	130	4	1034
130	confirmed	18.38075	7	8	2	131	9	1852
131	her	13.3721	7	8	3	132	3	234253
132	mother's	30.77805	7	8	4	133	8	2823
133	suspicion	19.757849999999998	7	8	5	134	9	687
134	was	11.6946	7	8	6	135	3	865130
135	founded	20.05375	7	8	7	136	7	6635
136	as	11.6536	7	8	8	137	2	438309
137	she	11.1541	7	8	9	138	3	209642
138	answered	17.178400000000003	7	8	10	139	8	6525
139	dejectedly,	49.746700000000004	7	8	11	140	11	3
140	'I'm	37.30995	7	8	12	141	4	178
141	sorry	14.828199999999999	7	8	13	142	5	11297
142	to	10.91505	7	8	14	143	2	2148027
143	say	14.3254	7	8	15	144	3	80141
144	it	9.497499999999999	7	8	16	145	2	676149
145	was.'	31.2436	7	8	17	146	5	5
146	'Haven't	42.598150000000004	7	8	18	147	8	1
147	you	9.493500000000001	7	8	19	148	3	1286665
148	reported	16.67875	7	8	20	149	8	4048
149	it	9.497	7	8	21	150	2	676149
150	yet?'	35.439800000000005	7	8	22	151	5	4
151	asked	13.7278	7	8	23	152	5	23523
152	Jill,	27.58475	7	8	24	153	5	60
153	Lucy's	28.395	7	8	25	154	6	107
154	older	17.119	7	8	26	155	5	4929
155	sister	15.449000000000002	7	8	27	156	6	7085
156	who	11.86195	7	8	28	157	3	154477
157	was	11.6965	7	8	29	158	3	865130
158	sitting	16.4208	7	8	30	159	7	8881
159	in	11.118500000000001	7	8	31	160	2	1489991
160	the	9.37815	7	8	32	161	3	4187023
161	passenger	19.92855	7	8	33	162	9	1370
162	seat.	28.2262	7	8	34	163	5	1467
163	'Yes,'	43.48755	7	9	1	164	6	38
164	Lucy	13.8601	7	9	2	165	4	1034
165	replied,	28.512050000000002	7	9	3	166	8	686
166	lying	17.07325	7	9	4	167	5	4502
167	through	14.3695	7	9	5	168	7	58180
168	her	13.37805	7	9	6	169	3	234253
169	teeth.	30.80965	7	9	7	170	6	821
170	That	6.344250000000001	7	10	1	171	4	57508
171	Lucy	13.85885	7	10	2	172	4	1034
172	should	13.49325	7	10	3	173	6	74068
173	not	12.3213	7	10	4	174	3	379396
174	let	11.315349999999999	7	10	5	175	3	47820
175	the	9.37595	7	10	6	176	3	4187023
176	messages	19.187600000000003	7	10	7	177	8	1277
177	get	12.28415	7	10	8	178	3	197205
178	to	10.917300000000001	7	10	9	179	2	2148027
179	her	13.3786	7	10	10	180	3	234253
180	and	8.6163	7	10	11	181	3	2001994
181	that	9.49055	7	10	12	182	4	914941
182	the	9.37715	7	10	13	183	3	4187023
183	sender	20.21965	7	10	14	184	6	70
184	was	11.69505	7	10	15	185	3	865130
185	only	13.202100000000002	7	10	16	186	4	103041
186	jealous	19.54135	7	10	17	187	7	1054
187	were	13.6288	7	10	18	188	4	229411
188	Lucy's	28.39895	7	10	19	189	6	107
189	mom's	31.2759	7	10	20	190	5	755
190	arguments,	31.06805	7	10	21	191	10	125
191	in	11.12135	7	10	22	192	2	1489991
192	an	13.3149	7	10	23	193	2	248211
193	effort	16.86555	7	10	24	194	6	2685
194	to	10.915700000000001	7	10	25	195	2	2148027
195	comfort	18.28745	7	10	26	196	7	1809
196	her	13.37645	7	10	27	197	3	234253
197	daughter.	28.8491	7	10	28	198	9	2504
198	Lucy's	28.3956	7	11	1	199	6	107
199	mom	16.73715	7	11	2	200	3	4557
200	suddenly	15.7591	7	11	3	201	8	6267
201	felt	16.86815	7	11	4	202	4	14791
202	guilty,	31.95945	7	11	5	203	7	299
203	for	11.2717	7	11	6	204	3	657368
204	she	11.1543	7	11	7	205	3	209642
205	had	13.45885	7	11	8	206	3	276988
206	been	14.631150000000002	7	11	9	207	4	156669
207	the	9.3783	7	11	10	208	3	4187023
208	one	12.5426	7	11	11	209	3	250610
209	to	10.91615	7	11	12	210	2	2148027
210	buy	15.8344	7	11	13	211	3	12069
211	the	9.379950000000001	7	11	14	212	3	4187023
212	phone	17.2538	7	11	15	213	5	8412
213	for	11.2712	7	11	16	214	3	657368
214	Lucy	13.8605	7	11	17	215	4	1034
215	just	12.3783	7	11	18	216	4	214572
216	a	10.74365	7	11	19	217	1	1933416
217	couple	16.89945	7	11	20	218	6	11972
218	of	11.943449999999999	7	11	21	219	2	2057315
219	months	18.60655	7	11	22	220	6	9651
220	ago.	28.99415	7	11	23	221	4	7620
221	She	6.82015	7	12	1	222	3	96180
222	then	12.2878	7	12	2	223	4	111897
223	admitted	19.49435	7	12	3	224	8	1722
224	her	13.37575	7	12	4	225	3	234253
225	regret	18.5156	7	12	5	226	6	1614
226	about	14.1409	7	12	6	227	5	225912
227	the	9.3763	7	12	7	228	3	4187023
228	phone	17.2538	7	12	8	229	5	8412
229	was	11.693950000000001	7	12	9	230	3	865130
230	still	13.53195	7	12	10	231	5	58667
231	bugging	20.453	7	12	11	232	7	139
232	her	13.3738	7	12	12	233	3	234253
233	out	13.75265	7	12	13	234	3	187808
234	loud	16.5486	7	12	14	235	4	2263
235	as	11.65255	7	12	15	236	2	438309
236	she	11.1541	7	12	16	237	3	209642
237	sighed,	30.3992	7	12	17	238	7	88
238	'I	22.008200000000002	7	12	18	239	2	1425
239	never	13.82905	7	12	19	240	5	73619
240	should	13.494150000000001	7	12	20	241	6	74068
241	have	11.8311	7	12	21	242	4	464662
242	given	15.48945	7	12	22	243	5	19980
243	you	9.493749999999999	7	12	23	244	3	1286665
244	that	9.4924	7	12	24	245	4	914941
245	phone	17.251800000000003	7	12	25	246	5	8412
246	Lucy.'	33.406099999999995	7	12	26	247	6	0
247	'No,	35.8842	7	12	27	248	4	102
248	it's	24.0361	7	12	28	249	4	164563
249	fine.	27.63035	7	12	29	250	5	9140
250	I	3.8593	7	13	1	251	1	1412272
251	love	13.89685	7	13	2	252	4	42970
252	it,'	28.2436	7	13	3	253	4	35
253	said	12.9757	7	13	4	254	4	125616
254	Lucy	13.862549999999999	7	13	5	255	4	1034
255	knowing	17.10355	7	13	6	256	7	3650
256	that	9.4893	7	13	7	257	4	914941
257	affording	35.643249999999995	7	13	8	258	9	57
258	the	9.3764	7	13	9	259	3	4187023
259	phone	17.2538	7	13	10	260	5	8412
260	had	13.4587	7	13	11	261	3	276988
261	been	14.631150000000002	7	13	12	262	4	156669
262	no	10.67905	7	13	13	263	2	152559
263	small	16.2102	7	13	14	264	5	23810
264	thing	15.360399999999998	7	13	15	265	5	44513
265	for	11.27075	7	13	16	266	3	657368
266	her	13.374949999999998	7	13	17	267	3	234253
267	mother.	28.8176	7	13	18	268	7	4214
268	It	5.1278	7	14	1	269	2	220551
269	had	13.4603	7	14	2	270	3	276988
270	been	14.631150000000002	7	14	3	271	4	156669
271	nothing	13.731200000000001	7	14	4	272	7	28428
272	but	10.349	7	14	5	273	3	262599
273	trouble	17.8066	7	14	6	274	7	7188
274	though.	26.7332	7	14	7	275	7	3745
275	Lucy	13.85925	7	15	1	276	4	1034
276	did	11.85715	7	15	2	277	3	128302
277	not	12.321349999999999	7	15	3	278	3	379396
278	know	14.7136	7	15	4	279	4	195998
279	who	11.86515	7	15	5	280	3	154477
280	it	9.499300000000002	7	15	6	281	2	676149
281	was	11.6981	7	15	7	282	3	865130
282	that	9.4894	7	15	8	283	4	914941
283	was	11.6964	7	15	9	284	3	865130
284	sending	17.677300000000002	7	15	10	285	7	2595
285	her	13.3748	7	15	11	286	3	234253
286	the	9.374749999999999	7	15	12	287	3	4187023
287	messages,	30.67655	7	15	13	288	9	161
288	and	8.619250000000001	7	15	14	289	3	2001994
289	she	11.157350000000001	7	15	15	290	3	209642
290	did	11.855450000000001	7	15	16	291	3	128302
291	not	12.321349999999999	7	15	17	292	3	379396
292	know	14.7136	7	15	18	293	4	195998
293	how	11.68835	7	15	19	294	3	105926
294	they	11.01915	7	15	20	295	4	274502
295	had	13.4626	7	15	21	296	3	276988
296	got	13.7729	7	15	22	297	3	154110
297	her	13.376000000000001	7	15	23	298	3	234253
298	number,	26.07365	7	15	24	299	7	1238
299	but	10.351949999999999	7	15	25	300	3	262599
300	whoever	16.25485	7	15	26	301	7	1420
301	it	9.49765	7	15	27	302	2	676149
302	was,	23.188299999999998	7	15	28	303	4	8233
303	he	10.771	7	15	29	304	2	463232
304	or	11.34	7	15	30	305	2	227144
305	she	11.1546	7	15	31	306	3	209642
306	had	13.45885	7	15	32	307	3	276988
307	slowly	16.7544	7	15	33	308	6	3719
308	taken	16.3053	7	15	34	309	5	16994
309	over	13.926400000000001	7	15	35	310	4	100836
310	Lucy's	28.3977	7	15	36	311	6	107
311	life.	27.299	7	15	37	312	5	16654
312	She	6.82015	7	16	1	313	3	96180
313	was	11.6968	7	16	2	314	3	865130
314	getting	15.78735	7	16	3	315	7	28274
315	several	16.7277	7	16	4	316	7	17944
316	texts	18.8504	7	16	5	317	5	613
317	a	10.74085	7	16	6	318	1	1933416
318	day	14.41565	7	16	7	319	3	40582
319	now,	23.36495	7	16	8	320	4	18648
320	all	11.51315	7	16	9	321	3	272314
321	of	11.945	7	16	10	322	2	2057315
322	which	11.551649999999999	7	16	11	323	5	169235
323	were	13.6267	7	16	12	324	4	229411
324	abusive	20.97795	7	16	13	325	7	192
325	and	8.616950000000001	7	16	14	326	3	2001994
326	hurtful.	48.95255	7	16	15	327	8	24
327	Lucy	13.85925	7	17	1	328	4	1034
328	wondered	17.40165	7	17	2	329	8	1914
329	what	8.96255	7	17	3	330	4	283699
330	the	9.37885	7	17	4	331	3	4187023
331	person	17.322850000000003	7	17	5	332	6	19101
332	who	11.863150000000001	7	17	6	333	3	154477
333	was	11.6965	7	17	7	334	3	865130
334	messaging	21.781100000000002	7	17	8	335	9	108
335	her	13.37495	7	17	9	336	3	234253
336	might	13.993749999999999	7	17	10	337	5	44472
337	be	13.4535	7	17	11	338	2	438564
338	thinking	16.17485	7	17	12	339	8	13208
339	or	11.33765	7	17	13	340	2	227144
340	trying	15.78105	7	17	14	341	6	23575
341	to	10.911349999999999	7	17	15	342	2	2148027
342	achieve	18.93505	7	17	16	343	7	1796
343	with	12.646550000000001	7	17	17	344	4	532188
344	all	11.517199999999999	7	17	18	345	3	272314
345	of	11.945	7	17	19	346	2	2057315
346	their	14.1544	7	17	20	347	5	141697
347	hateful	19.435	7	17	21	348	7	180
348	messages.	31.76435	7	17	22	349	9	373
349	As	8.948550000000001	7	18	1	350	2	36145
350	the	9.37715	7	18	2	351	3	4187023
351	car	16.52115	7	18	3	352	3	17574
352	pulled	17.338	7	18	4	353	6	4250
