	word	surprisal	item	sent_id	sent_pos	zone	length	freq
84	which	11.034600000000001	9	4	22	85	5	169235
85	we	9.442	9	4	23	86	2	345637
86	now	10.921	9	4	24	87	3	86850
87	know	13.4237	9	4	25	88	4	195998
88	as	11.58035	9	4	26	89	2	438309
89	the	8.3329	9	4	27	90	3	4187023
90	Netherlands.	30.2861	9	4	28	91	12	644
91	Tulip	38.91295	9	5	1	92	5	52
92	cultivation	18.0942	9	5	2	93	11	231
93	in	10.02355	9	5	3	94	2	1489991
94	the	8.33205	9	5	4	95	3	4187023
95	United	13.137550000000001	9	5	5	96	6	38260
96	Provinces	17.67235	9	5	6	97	9	106
97	is	9.30175	9	5	7	98	2	1041416
98	generally	16.875700000000002	9	5	8	99	9	4532
99	thought	14.066749999999999	9	5	9	100	7	51874
100	to	9.9164	9	5	10	101	2	2148027
101	have	11.477150000000002	9	5	11	102	4	464662
102	started	16.593249999999998	9	5	12	103	7	24005
103	in	10.017299999999999	9	5	13	104	2	1489991
104	earnest	19.0791	9	5	14	105	7	545
105	around	14.3172	9	5	15	106	6	40904
106	fifteen	16.12155	9	5	16	107	7	3178
107	ninety-three,	65.3123	9	5	17	108	13	24
108	after	12.91685	9	5	18	109	5	79796
109	the	8.33445	9	5	19	110	3	4187023
110	Flemish	20.12125	9	5	20	111	7	204
111	botanist	21.58935	9	5	21	112	8	103
112	Charles	13.1302	9	5	22	113	7	5533
113	de	14.90085	9	5	23	114	2	18147
114	l'Ecluse	90.87115	9	5	24	115	8	0
115	had	12.772649999999999	9	5	25	116	3	276988
116	taken	16.12965	9	5	26	117	5	16994
117	up	13.18185	9	5	27	118	2	184030
118	a	9.40335	9	5	28	119	1	1933416
119	post	17.016750000000002	9	5	29	120	4	3420
120	at	12.290949999999999	9	5	30	121	2	392110
121	the	8.33425	9	5	31	122	3	4187023
122	University	14.73115	9	5	32	123	10	15035
123	of	9.9484	9	5	33	124	2	2057315
124	Leiden	19.9449	9	5	34	125	6	73
125	and	7.3933	9	5	35	126	3	2001994
126	established	17.165	9	5	36	127	11	5834
127	a	9.40805	9	5	37	128	1	1933416
128	botanical	21.2295	9	5	38	129	9	168
129	garden,	29.512500000000003	9	5	39	130	7	717
130	which	11.034600000000001	9	5	40	131	5	169235
131	is	9.2943	9	5	41	132	2	1041416
132	famous	16.73985	9	5	42	133	6	8914
133	as	11.581800000000001	9	5	43	134	2	438309
134	one	11.641300000000001	9	5	44	135	3	250610
135	of	9.94505	9	5	45	136	2	2057315
136	the	8.33625	9	5	46	137	3	4187023
137	oldest	18.5029	9	5	47	138	6	3065
138	in	10.02055	9	5	48	139	2	1489991
139	the	8.33205	9	5	49	140	3	4187023
140	world.	29.66445	9	5	50	141	6	10433
141	There,	19.14345	9	6	1	142	6	1313
142	he	9.575	9	6	2	143	2	463232
143	planted	19.9313	9	6	3	144	7	981
144	his	11.8205	9	6	4	145	3	351278
145	collection	17.96755	9	6	5	146	10	3184
146	of	9.94865	9	6	6	147	2	2057315
147	tulip	19.9742	9	6	7	148	5	88
148	bulbs	19.8759	9	6	8	149	5	164
149	that	8.200949999999999	9	6	9	150	4	914941
150	the	8.32905	9	6	10	151	3	4187023
151	Emperor's	30.508200000000002	9	6	11	152	9	511
152	ambassador	19.30585	9	6	12	153	10	586
153	sent	16.84975	9	6	13	154	4	15390
154	to	9.91425	9	6	14	155	2	2148027
155	him	13.7405	9	6	15	156	3	156573
156	from	11.64625	9	6	16	157	4	307845
157	Turkey,	28.859	9	6	17	158	7	353
158	which	11.034600000000001	9	6	18	159	5	169235
159	were	12.15405	9	6	19	160	4	229411
160	able	16.93	9	6	20	161	4	22335
161	to	9.91275	9	6	21	162	2	2148027
162	tolerate	21.0538	9	6	22	163	8	389
163	the	8.34755	9	6	23	164	3	4187023
164	harsher	54.5586	9	6	24	165	7	49
165	conditions	17.5812	9	6	25	166	10	3161
166	of	9.94885	9	6	26	167	2	2057315
167	the	8.33625	9	6	27	168	3	4187023
168	northern	17.8113	9	6	28	169	8	4337
169	climate.	31.552799999999998	9	6	29	170	8	298
170	It	5.64265	9	7	1	171	2	220551
171	was	10.9203	9	7	2	172	3	865130
172	shortly	18.222949999999997	9	7	3	173	7	1731
173	thereafter	19.7163	9	7	4	174	10	266
174	that	8.2021	9	7	5	175	4	914941
175	the	8.32905	9	7	6	176	3	4187023
176	tulips	40.0476	9	7	7	177	6	62
177	began	16.3812	9	7	8	178	5	22467
178	to	9.9176	9	7	9	179	2	2148027
179	grow	17.70465	9	7	10	180	4	5894
180	in	10.0212	9	7	11	181	2	1489991
181	popularity.	31.9923	9	7	12	182	11	136
182	The	5.49705	9	8	1	183	3	484810
183	flower	17.529	9	8	2	184	6	2256
184	rapidly	17.782	9	8	3	185	7	1499
185	became	15.77025	9	8	4	186	6	32168
186	a	9.408750000000001	9	8	5	187	1	1933416
187	coveted	21.4421	9	8	6	188	7	124
188	luxury	18.70055	9	8	7	189	6	682
189	item	19.8482	9	8	8	190	4	1253
190	and	7.38965	9	8	9	191	3	2001994
191	a	9.40165	9	8	10	192	1	1933416
192	status	18.355800000000002	9	8	11	193	6	2336
193	symbol,	29.902549999999998	9	8	12	194	7	135
194	and	7.3838	9	8	13	195	3	2001994
195	a	9.40165	9	8	14	196	1	1933416
196	profusion	39.5612	9	8	15	197	9	53
197	of	9.94995	9	8	16	198	2	2057315
198	varieties	19.4713	9	8	17	199	9	456
199	followed.	29.135849999999998	9	8	18	200	9	453
200	They	6.997	9	9	1	201	4	94337
201	were	12.169699999999999	9	9	2	202	4	229411
202	classified	18.4405	9	9	3	203	10	1021
203	in	10.018049999999999	9	9	4	204	2	1489991
204	groups:	32.836600000000004	9	9	5	205	7	126
205	one-colored	48.96145	9	9	6	206	11	1
206	tulips	40.037549999999996	9	9	7	207	6	62
207	of	9.94945	9	9	8	208	2	2057315
208	red,	27.91835	9	9	9	209	4	743
209	yellow,	28.024099999999997	9	9	10	210	7	380
210	or	11.1907	9	9	11	211	2	227144
211	white	15.87895	9	9	12	212	5	16370
212	were	12.1588	9	9	13	213	4	229411
213	known	15.5885	9	9	14	214	5	40184
214	as	11.579	9	9	15	215	2	438309
215	Couleren,	70.9495	9	9	16	216	9	0
216	but	9.7559	9	9	17	217	3	262599
217	it	8.81505	9	9	18	218	2	676149
218	was	10.9037	9	9	19	219	3	865130
219	the	8.3368	9	9	20	220	3	4187023
220	multicolored	63.866749999999996	9	9	21	221	12	17
221	Rosen	17.382399999999997	9	9	22	222	5	70
222	(red	27.86835	9	9	23	223	4	28
223	or	11.1926	9	9	24	224	2	227144
224	pink	17.6535	9	9	25	225	4	2549
225	on	11.3409	9	9	26	226	2	560861
226	white	15.880749999999999	9	9	27	227	5	16370
227	background),	35.2626	9	9	28	228	12	2
228	Violetten	38.13905	9	9	29	229	9	0
229	(purple	50.5209	9	9	30	230	7	3
230	or	11.18945	9	9	31	231	2	227144
231	lilac	21.846249999999998	9	9	32	232	5	80
232	on	11.34565	9	9	33	233	2	560861
233	white	15.880749999999999	9	9	34	234	5	16370
234	background),	35.2626	9	9	35	235	12	2
235	and,	19.44885	9	9	36	236	4	18499
236	to	9.912600000000001	9	9	37	237	2	2148027
237	a	9.402000000000001	9	9	38	238	1	1933416
238	lesser	19.579250000000002	9	9	39	239	6	609
239	extent,	31.1003	9	9	40	240	7	312
240	the	8.338750000000001	9	9	41	241	3	4187023
241	Bizarden	41.027950000000004	9	9	42	242	8	0
242	(red,	39.93045	9	9	43	243	5	5
243	brown	16.433799999999998	9	9	44	244	5	4171
244	or	11.18905	9	9	45	245	2	227144
245	purple	17.2178	9	9	46	246	6	1896
246	on	11.3401	9	9	47	247	2	560861
247	yellow	15.95485	9	9	48	248	6	5312
248	background)	33.64305	9	9	49	249	11	42
249	that	8.20045	9	9	50	250	4	914941
250	were	12.15775	9	9	51	251	4	229411
251	the	8.337399999999999	9	9	52	252	3	4187023
252	most	13.50845	9	9	53	253	4	58233
253	popular.	29.57555	9	9	54	254	8	628
254	These	10.2619	9	10	1	255	5	19834
255	spectacular	20.2476	9	10	2	256	11	377
256	and	7.3886	9	10	3	257	3	2001994
257	highly	17.474	9	10	4	258	6	3350
258	sought-after	55.2256	9	10	5	259	12	41
259	tulip	19.974249999999998	9	10	6	260	5	88
260	bulbs	19.8759	9	10	7	261	5	164
261	would	11.037749999999999	9	10	8	262	5	171047
262	grow	17.69785	9	10	9	263	4	5894
263	flowers	16.8602	9	10	10	264	7	4221
264	with	10.996	9	10	11	265	4	532188
265	vivid	19.1723	9	10	12	266	5	488
266	colors,	30.572499999999998	9	10	13	267	7	253
267	lines,	29.8226	9	10	14	268	6	709
268	and	7.3838	9	10	15	269	3	2001994
269	flames	19.27315	9	10	16	270	6	568
270	on	11.34505	9	10	17	271	2	560861
271	the	8.33345	9	10	18	272	3	4187023
272	petals,	31.78735	9	10	19	273	7	32
273	as	11.57775	9	10	20	274	2	438309
274	a	9.39935	9	10	21	275	1	1933416
275	result,	29.016399999999997	9	10	22	276	7	1249
276	it	8.8204	9	10	23	277	2	676149
277	is	9.2898	9	10	24	278	2	1041416
278	now	10.924399999999999	9	10	25	279	3	86850
279	understood,	28.790599999999998	9	10	26	280	11	208
280	of	9.943999999999999	9	10	27	281	2	2057315
281	being	14.4269	9	10	28	282	5	55238
282	infected	19.1239	9	10	29	283	8	604
283	with	11.00105	9	10	30	284	4	532188
284	tulip-specific	57.57755	9	10	31	285	14	0
285	virus	19.37325	9	10	32	286	5	981
286	known	15.58335	9	10	33	287	5	40184
287	as	11.579	9	10	34	288	2	438309
288	the	8.3329	9	10	35	289	3	4187023
289	'Tulip	69.82845	9	10	36	290	6	0
290	breaking	17.509349999999998	9	10	37	291	8	2927
291	virus'.	38.6539	9	10	38	292	7	0
292	The	5.49925	9	11	1	293	3	484810
293	Dutch	15.6994	9	11	2	294	5	3580
294	Golden	16.0553	9	11	3	295	6	2420
295	Age	15.386700000000001	9	11	4	296	3	851
296	growers	37.08715	9	11	5	297	7	63
297	named	16.699399999999997	9	11	6	298	5	16113
298	their	13.062650000000001	9	11	7	299	5	141697
299	new	14.50345	9	11	8	300	3	57706
300	varieties	19.47025	9	11	9	301	9	456
301	with	10.9952	9	11	10	302	4	532188
302	exalted	19.59505	9	11	11	303	7	135
303	titles.	31.397100000000002	9	11	12	304	7	310
304	Many	11.8423	9	12	1	305	4	8375
305	early	15.22315	9	12	2	306	5	17911
306	forms	18.516199999999998	9	12	3	307	5	3785
307	were	12.1583	9	12	4	308	4	229411
308	prefixed	43.94395	9	12	5	309	8	23
309	with	10.9999	9	12	6	310	4	532188
310	'admiral',	72.85705	9	12	7	311	10	0
311	often	16.419249999999998	9	12	8	312	5	20165
312	combined	18.33985	9	12	9	313	8	1859
313	with	10.9971	9	12	10	314	4	532188
314	the	8.333400000000001	9	12	11	315	3	4187023
315	growers'	53.26975	9	12	12	316	8	1
316	names.	30.7078	9	12	13	317	6	1037
317	'General'	47.5569	9	13	1	318	9	0
318	was	10.907150000000001	9	13	2	319	3	865130
319	another	13.1482	9	13	3	320	7	43267
320	prefix	21.23135	9	13	4	321	6	197
321	that	8.20495	9	13	5	322	4	914941
322	found	14.44035	9	13	6	323	5	47804
323	its	13.3984	9	13	7	324	3	73260
324	way	15.036999999999999	9	13	8	325	3	70042
325	into	13.4495	9	13	9	326	4	116557
326	the	8.3383	9	13	10	327	3	4187023
327	names	18.137749999999997	9	13	11	328	5	4915
328	of	9.948350000000001	9	13	12	329	2	2057315
329	around	14.3145	9	13	13	330	6	40904
330	thirty	15.68	9	13	14	331	6	5619
331	varieties.	32.0341	9	13	15	332	10	69
332	Later	12.254999999999999	9	14	1	333	5	2542
333	came	14.525749999999999	9	14	2	334	4	54853
334	varieties	19.46695	9	14	3	335	9	456
335	with	10.9952	9	14	4	336	4	532188
336	even	13.411349999999999	9	14	5	337	4	62426
337	more	12.13095	9	14	6	338	4	128373
338	superb	19.69345	9	14	7	339	6	285
339	names,	30.19705	9	14	8	340	6	744
340	such	13.3518	9	14	9	341	4	53003
341	as	11.574000000000002	9	14	10	342	2	438309
342	even	13.40855	9	14	11	343	4	62426
343	'Admiral	31.674950000000003	9	14	12	344	8	0
344	of	9.95015	9	14	13	345	2	2057315
345	Admirals'	77.16085	9	14	14	346	9	0
346	and	7.3844	9	14	15	347	3	2001994
347	'General	31.38565	9	14	16	348	8	4
348	of	9.94565	9	14	17	349	2	2057315
349	Generals'.	39.5429	9	14	18	350	10	0
350	Most	11.17245	9	15	1	351	4	8150
351	of	9.955	9	15	2	352	2	2057315
352	these	12.83125	9	15	3	353	5	81567
353	varieties	19.468449999999997	9	15	4	354	9	456
354	have	11.47155	9	15	5	355	4	464662
355	now	10.9252	9	15	6	356	3	86850
356	died	16.3422	9	15	7	357	4	27787
357	out,	25.660800000000002	9	15	8	358	4	12065
358	though	14.19045	9	15	9	359	6	21533
359	similar	16.4622	9	15	10	360	7	7757
360	'broken'	47.557199999999995	9	15	11	361	8	0
361	tulips	40.040499999999994	9	15	12	362	6	62
362	continue	16.60045	9	15	13	363	8	5135
363	in	10.01815	9	15	14	364	2	1489991
364	the	8.33205	9	15	15	365	3	4187023
365	trade.	31.0121	9	15	16	366	6	710
366	Tulips	39.390649999999994	9	16	1	367	6	8
367	grow	17.694499999999998	9	16	2	368	4	5894
368	from	11.647649999999999	9	16	3	369	4	307845
369	bulbs,	31.962449999999997	9	16	4	370	6	45
370	and	7.3838	9	16	5	371	3	2001994
371	can	10.61235	9	16	6	372	3	239655
372	be	11.79825	9	16	7	373	2	438564
373	propagated	40.429	9	16	8	374	10	66
374	through	14.0839	9	16	9	375	7	58180
375	both	14.196	9	16	10	376	4	35210
376	seeds	19.058349999999997	9	16	11	377	5	1105
377	and	7.3906	9	16	12	378	3	2001994
378	buds.	33.25675	9	16	13	379	5	30
379	Seeds	35.73545	9	17	1	380	5	54
380	from	11.6532	9	17	2	381	4	307845
381	a	9.401250000000001	9	17	3	382	1	1933416
382	tulip	19.97785	9	17	4	383	5	88
383	will	11.569099999999999	9	17	5	384	4	176549
384	form	16.26905	9	17	6	385	4	12777
385	a	9.408	9	17	7	386	1	1933416
386	flowering	19.639499999999998	9	17	8	387	9	441
387	bulb	19.94165	9	17	9	388	4	265
388	after	12.92285	9	17	10	389	5	79796
389	seven-twelve	75.45725	9	17	11	390	12	1
390	years.	28.655900000000003	9	17	12	391	6	12733
391	When	8.5403	9	18	1	392	4	49076
392	a	9.42065	9	18	2	393	1	1933416
393	bulb	19.953400000000002	9	18	3	394	4	265
394	grows	18.7942	9	18	4	395	5	1467
395	into	13.45185	9	18	5	396	4	116557
396	the	8.3383	9	18	6	397	3	4187023
397	flower,	29.5869	9	18	7	398	7	230
398	the	8.338750000000001	9	18	8	399	3	4187023
399	original	17.17475	9	18	9	400	8	8714
400	bulb	19.94725	9	18	10	401	4	265
401	will	11.5694	9	18	11	402	4	176549
402	disappear,	30.463700000000003	9	18	12	403	10	137
403	but	9.7559	9	18	13	404	3	262599
404	a	9.4045	9	18	14	405	1	1933416
405	clone	21.165100000000002	9	18	15	406	5	145
406	bulb	19.950049999999997	9	18	16	407	4	265
407	forms	18.5161	9	18	17	408	5	3785
408	in	10.02025	9	18	18	409	2	1489991
409	its	13.39815	9	18	19	410	3	73260
410	place,	27.628	9	18	20	411	6	4139
411	as	11.57775	9	18	21	412	2	438309
412	do	10.140550000000001	9	18	22	413	2	297104
413	several	14.5168	9	18	23	414	7	17944
414	buds.	33.2477	9	18	24	415	5	30
415	Properly	36.44455000000001	9	19	1	416	8	14
416	cultivated,	30.40355	9	19	2	417	11	25
417	these	12.83515	9	19	3	418	5	81567
418	buds	20.674300000000002	9	19	4	419	4	204
419	will	11.56845	9	19	5	420	4	176549
420	become	15.974250000000001	9	19	6	421	6	20014
421	bulbs	19.88635	9	19	7	422	5	164
422	of	9.9541	9	19	8	423	2	2057315
423	their	13.062249999999999	9	19	9	424	5	141697
424	own.	29.6591	9	19	10	425	4	3458
425	The	5.49705	9	20	1	426	3	484810
426	'tulip	69.9568	9	20	2	427	6	0
427	breaking'	33.68145	9	20	3	428	9	8
428	virus,	31.4365	9	20	4	429	6	135
429	which	11.034600000000001	9	20	5	430	5	169235
430	many	14.099450000000001	9	20	6	431	4	65848
431	botanists	42.98075	9	20	7	432	9	28
432	have	11.47645	9	20	8	433	4	464662
433	studied,	29.7774	9	20	9	434	8	84
434	spreads	20.2374	9	20	10	435	7	284
435	only	12.722000000000001	9	20	11	436	4	103041
436	through	14.08755	9	20	12	437	7	58180
437	buds,	32.74035	9	20	13	438	5	29
438	not	11.02335	9	20	14	439	3	379396
439	seeds,	31.12275	9	20	15	440	6	165
440	and	7.3838	9	20	16	441	3	2001994
441	so	9.543800000000001	9	20	17	442	2	222473
442	cultivating	41.5668	9	20	18	443	11	87
443	the	8.34365	9	20	19	444	3	4187023
444	most	13.50845	9	20	20	445	4	58233
445	appealing	19.194650000000003	9	20	21	446	9	312
446	varieties	19.4664	9	20	22	447	9	456
447	takes	16.44915	9	20	23	448	5	10496
448	years.	28.6539	9	20	24	449	6	12733
449	Propagation	56.715149999999994	9	21	1	450	11	17
450	is	9.3035	9	21	2	451	2	1041416
451	greatly	18.071849999999998	9	21	3	452	7	1878
452	slowed	20.6707	9	21	4	453	6	284
453	down	13.73545	9	21	5	454	4	80603
454	by	12.05	9	21	6	455	2	302746
455	the	8.334150000000001	9	21	7	456	3	4187023
456	virus.	31.95245	9	21	8	457	6	345
457	Tulips	39.390649999999994	9	22	1	458	6	8
458	bloom	19.94245	9	22	2	459	5	394
459	in	10.021450000000002	9	22	3	460	2	1489991
460	April	14.74805	9	22	4	461	5	14941
461	and	7.388	9	22	5	462	3	2001994
462	May	11.91155	9	22	6	463	3	20371
463	for	10.9503	9	22	7	464	3	657368
464	about	12.76085	9	22	8	465	5	225912
465	a	9.401	9	22	9	466	1	1933416
466	week,	29.5663	9	22	10	467	5	2699
467	and	7.3838	9	22	11	468	3	2001994
468	the	8.3337	9	22	12	469	3	4187023
469	secondary	19.7506	9	22	13	470	9	1546
470	buds	20.6578	9	22	14	471	4	204
471	appear	17.50665	9	22	15	472	6	4106
472	shortly	18.21605	9	22	16	473	7	1731
473	thereafter.	32.29315	9	22	17	474	11	104
474	Bulbs	39.19265	9	23	1	475	5	6
475	can	10.61795	9	23	2	476	3	239655
476	be	11.79825	9	23	3	477	2	438564
477	uprooted	41.99035	9	23	4	478	8	57
478	and	7.3925	9	23	5	479	3	2001994
479	moved	16.78955	9	23	6	480	5	13635
480	about	12.76655	9	23	7	481	5	225912
481	from	11.64005	9	23	8	482	4	307845
482	June	14.82455	9	23	9	483	4	15619
483	to	9.9205	9	23	10	484	2	2148027
484	September,	26.84805	9	23	11	485	10	678
485	and	7.3838	9	23	12	486	3	2001994
486	thus	15.60405	9	23	13	487	4	4576
487	actual	17.26905	9	23	14	488	6	4091
488	purchases	21.33475	9	23	15	489	9	149
489	occurred	16.793599999999998	9	23	16	490	8	2573
490	during	15.43065	9	23	17	491	6	30132
491	these	12.82985	9	23	18	492	5	81567
492	months.	29.8931	9	23	19	493	7	3043
493	As	8.8657	9	24	1	494	2	36145
494	the	8.34985	9	24	2	495	3	4187023
495	flowers	16.8681	9	24	3	496	7	4221
496	grew	17.25405	9	24	4	497	4	7533
497	in	10.0213	9	24	5	498	2	1489991
498	popularity,	31.48505	9	24	6	499	11	118
499	professional	17.769	9	24	7	500	12	7395
500	growers	37.1006	9	24	8	501	7	63
501	paid	17.5837	9	24	9	502	4	7338
502	higher	17.3816	9	24	10	503	6	5974
503	and	7.3875	9	24	11	504	3	2001994
504	higher	17.38495	9	24	12	505	6	5974
505	prices	18.22485	9	24	13	506	6	1226
506	for	10.947600000000001	9	24	14	507	3	657368
507	bulbs	19.89845	9	24	15	508	5	164
508	with	11.00095	9	24	16	509	4	532188
509	the	8.333400000000001	9	24	17	510	3	4187023
510	virus.	31.95245	9	24	18	511	6	345
511	By	10.28965	9	25	1	512	2	14456
512	sixteen	17.34815	9	25	2	513	7	1472
513	thirty-four,	64.3365	9	25	3	514	12	4
514	in	10.01515	9	25	4	515	2	1489991
515	part	14.3975	9	25	5	516	4	43531
516	as	11.5806	9	25	6	517	2	438309
517	a	9.39935	9	25	7	518	1	1933416
518	result	16.9461	9	25	8	519	6	6316
519	of	9.954049999999999	9	25	9	520	2	2057315
520	demand	19.3497	9	25	10	521	6	2257
521	from	11.6521	9	25	11	522	4	307845
522	the	8.3342	9	25	12	523	3	4187023
523	French,	26.52505	9	25	13	524	7	935
524	speculators	43.944900000000004	9	25	14	525	11	28
525	began	16.384500000000003	9	25	15	526	5	22467
526	to	9.9176	9	25	16	527	2	2148027
527	enter	16.88455	9	25	17	528	5	3516
528	the	8.34145	9	25	18	529	3	4187023
529	market.	30.200899999999997	9	25	19	530	7	1282
530	In	7.5291	9	26	1	531	2	146718
531	sixteen	17.3496	9	26	2	532	7	1472
532	thirty-six,	63.812349999999995	9	26	3	533	11	7
533	the	8.338750000000001	9	26	4	534	3	4187023
534	Dutch	15.70185	9	26	5	535	5	3580
535	created	17.381349999999998	9	26	6	536	7	10788
536	a	9.4068	9	26	7	537	1	1933416
537	type	16.407449999999997	9	26	8	538	4	9987
538	of	9.94585	9	26	9	539	2	2057315
539	formal	18.94845	9	26	10	540	6	1694
540	futures	21.30675	9	26	11	541	7	110
541	markets,	31.6894	9	26	12	542	8	176
542	which	11.034600000000001	9	26	13	543	5	169235
543	merchants	20.20125	9	26	14	544	9	353
544	used	15.578800000000001	9	26	15	545	4	58794
545	to	9.914	9	26	16	546	2	2148027
546	sell	18.2284	9	26	17	547	4	6258
547	and	7.3904	9	26	18	548	3	2001994
548	buy	16.1292	9	26	19	549	3	12069
549	contracts	20.44645	9	26	20	550	9	551
550	to	9.917850000000001	9	26	21	551	2	2148027
551	buy	16.12915	9	26	22	552	3	12069
552	bulbs	19.8919	9	26	23	553	5	164
553	at	12.293800000000001	9	26	24	554	2	392110
554	the	8.33425	9	26	25	555	3	4187023
555	end	15.884500000000001	9	26	26	556	3	29867
556	of	9.9481	9	26	27	557	2	2057315
557	the	8.33625	9	26	28	558	3	4187023
558	season.	29.40115	9	26	29	559	7	4173
559	Traders	35.67415	9	27	1	560	7	21
560	met	17.31505	9	27	2	561	3	12386
561	at	12.28965	9	27	3	562	2	392110
562	taverns	37.255750000000006	9	27	4	563	7	29
563	and	7.3842	9	27	5	564	3	2001994
564	buyers	21.06745	9	27	6	565	6	206
565	were	12.15455	9	27	7	566	4	229411
566	required	16.634700000000002	9	27	8	567	8	3390
567	to	9.918099999999999	9	27	9	568	2	2148027
568	pay	16.70785	9	27	10	569	3	15590
569	a	9.4099	9	27	11	570	1	1933416
570	fee	18.4928	9	27	12	571	3	710
571	per	16.47935	9	27	13	572	3	8527
572	trade.	31.01695	9	27	14	573	6	710
573	People	11.3762	9	28	1	574	6	8670
574	were	12.16755	9	28	2	575	4	229411
575	purchasing	20.1976	9	28	3	576	10	290
576	bulbs	19.8844	9	28	4	577	5	164
577	at	12.293800000000001	9	28	5	578	2	392110
578	higher	17.3858	9	28	6	579	6	5974
579	and	7.3875	9	28	7	580	3	2001994
580	higher	17.38495	9	28	8	581	6	5974
581	prices,	30.291800000000002	9	28	9	582	7	198
582	intending	18.1389	9	28	10	583	9	335
583	to	9.91865	9	28	11	584	2	2148027
584	re-sell	52.206649999999996	9	28	12	585	7	3
585	them	13.9459	9	28	13	586	4	127462
586	for	10.94565	9	28	14	587	3	657368
587	a	9.4007	9	28	15	588	1	1933416
588	profit.	31.8626	9	28	16	589	7	337
589	However,	23.5843	9	29	1	590	8	12156
590	such	13.3518	9	29	2	591	4	53003
591	a	9.4	9	29	3	592	1	1933416
592	scheme	18.70185	9	29	4	593	6	1442
593	could	12.522649999999999	9	29	5	594	5	118093
594	not	11.02175	9	29	6	595	3	379396
595	last	14.395900000000001	9	29	7	596	4	53386
596	unless	15.207799999999999	9	29	8	597	6	5284
597	someone	14.301649999999999	9	29	9	598	7	18174
598	was	10.90565	9	29	10	599	3	865130
599	ultimately	19.1948	9	29	11	600	10	1345
600	willing	18.123849999999997	9	29	12	601	7	3492
601	to	9.9163	9	29	13	602	2	2148027
602	pay	16.70785	9	29	14	603	3	15590
603	such	13.35535	9	29	15	604	4	53003
604	high	15.50415	9	29	16	605	4	19866
605	prices	18.2272	9	29	17	606	6	1226
606	and	7.38865	9	29	18	607	3	2001994
607	take	12.76575	9	29	19	608	4	92523
608	possession	17.8854	9	29	20	609	10	1476
609	of	9.9497	9	29	21	610	2	2057315
610	the	8.33625	9	29	22	611	3	4187023
611	bulbs.	32.479749999999996	9	29	23	612	6	60
612	In	7.5291	9	30	1	613	2	146718
613	February	15.370750000000001	9	30	2	614	8	13664
614	sixteen	17.33405	9	30	3	615	7	1472
615	thirty-seven,	63.6459	9	30	4	616	13	6
616	tulip	19.9765	9	30	5	617	5	88
617	traders	20.44605	9	30	6	618	7	272
618	could	12.5242	9	30	7	619	5	118093
619	no	9.10365	9	30	8	620	2	152559
620	longer	16.13075	9	30	9	621	6	10031
621	find	13.97485	9	30	10	622	4	52461
622	new	14.5041	9	30	11	623	3	57706
623	buyers	21.059800000000003	9	30	12	624	6	206
624	willing	18.120649999999998	9	30	13	625	7	3492
625	to	9.9163	9	30	14	626	2	2148027
626	pay	16.70785	9	30	15	627	3	15590
627	increasingly	18.777	9	30	16	628	12	911
628	inflated	40.8365	9	30	17	629	8	81
629	prices	18.2252	9	30	18	630	6	1226
630	for	10.947600000000001	9	30	19	631	3	657368
631	their	13.06175	9	30	20	632	5	141697
632	bulbs.	32.469049999999996	9	30	21	633	6	60
633	As	8.8657	9	31	1	634	2	36145
634	this	10.05845	9	31	2	635	4	394225
635	realization	21.423099999999998	9	31	3	636	11	301
636	set	15.97895	9	31	4	637	3	26475
637	in,	22.0767	9	31	5	638	3	11071
638	the	8.338750000000001	9	31	6	639	3	4187023
639	demand	19.3487	9	31	7	640	6	2257
640	for	10.94815	9	31	8	641	3	657368
641	tulips	40.04745	9	31	9	642	6	62
642	collapsed,	31.5387	9	31	10	643	10	94
643	and	7.3838	9	31	11	644	3	2001994
644	prices	18.23055	9	31	12	645	6	1226
645	plummeted.	73.1531	9	31	13	646	10	13
646	The	5.49705	9	32	1	647	3	484810
647	speculative	20.29825	9	32	2	648	11	138
648	bubble	19.0604	9	32	3	649	6	849
649	burst.	30.813200000000002	9	32	4	650	6	111
650	Some	10.3453	9	33	1	651	4	17868
651	were	12.168800000000001	9	33	2	652	4	229411
652	left	14.784500000000001	9	33	3	653	4	36597
653	holding	16.6741	9	33	4	654	7	5581
654	contracts	20.4488	9	33	5	655	9	551
655	to	9.917850000000001	9	33	6	656	2	2148027
656	purchase	19.77985	9	33	7	657	8	1093
657	tulips	40.039699999999996	9	33	8	658	6	62
658	at	12.2908	9	33	9	659	2	392110
659	prices	18.2305	9	33	10	660	6	1226
660	now	10.92935	9	33	11	661	3	86850
661	ten	14.86065	9	33	12	662	3	14719
662	times	15.4023	9	33	13	663	5	21070
663	greater	17.197699999999998	9	33	14	664	7	4606
664	than	15.1675	9	33	15	665	4	90620
665	those	12.9941	9	33	16	666	5	61541
666	on	11.3394	9	33	17	667	2	560861
667	the	8.33345	9	33	18	668	3	4187023
668	open	14.26445	9	33	19	669	4	19098
669	market,	29.68425	9	33	20	670	7	704
670	while	13.9271	9	33	21	671	5	36223
671	others	15.51925	9	33	22	672	6	9971
672	found	14.4388	9	33	23	673	5	47804
673	themselves	16.00485	9	33	24	674	10	8193
674	in	10.02175	9	33	25	675	2	1489991
675	possession	17.88805	9	33	26	676	10	1476
676	of	9.9497	9	33	27	677	2	2057315
677	bulbs	19.89675	9	33	28	678	5	164
