	word	surprisal	item	sent_id	sent_pos	zone	length	freq
176	Later	13.12405	8	8	1	177	5	2542
177	the	7.4734	8	8	2	178	3	4187023
178	same	13.95785	8	8	3	179	4	49017
179	day,	21.8341	8	8	4	180	4	9874
180	the	7.6886	8	8	5	181	3	4187023
181	Commanding	18.8072	8	8	6	182	10	106
182	General	13.228	8	8	7	183	7	7455
183	of	9.10285	8	8	8	184	2	2057315
184	the	7.16905	8	8	9	185	3	4187023
185	Eighth	19.0136	8	8	10	186	6	210
186	Air	14.439699999999998	8	8	11	187	3	4751
187	Force	16.16495	8	8	12	188	5	2156
188	stated	16.5791	8	8	13	189	6	2690
189	that,	17.4777	8	8	14	190	5	34010
190	in	9.3117	8	8	15	191	2	1489991
191	fact,	23.4532	8	8	16	192	5	6325
192	a	8.8798	8	8	17	193	1	1933416
193	weather	16.5056	8	8	18	194	7	3031
194	balloon	18.27475	8	8	19	195	7	832
195	had	11.592649999999999	8	8	20	196	3	276988
196	been	12.83745	8	8	21	197	4	156669
197	recovered	18.02245	8	8	22	198	9	1156
198	by	10.7834	8	8	23	199	2	302746
199	the	7.21945	8	8	24	200	3	4187023
200	Roswell	33.5329	8	8	25	201	7	63
201	Army	15.324	8	8	26	202	4	4818
202	Air	14.37105	8	8	27	203	3	4751
203	Field	15.897400000000001	8	8	28	204	5	951
204	personnel,	30.162750000000003	8	8	29	205	10	122
205	rather	14.703299999999999	8	8	30	206	6	16709
206	than	13.2446	8	8	31	207	4	90620
207	a	8.30925	8	8	32	208	1	1933416
208	'flying	49.905699999999996	8	8	33	209	7	4
209	saucer'.	38.619550000000004	8	8	34	210	8	0
210	A	7.37475	8	9	1	211	1	101973
211	subsequent	19.15665	8	9	2	212	10	1038
212	press	15.77145	8	9	3	213	5	4057
213	conference	17.349649999999997	8	9	4	214	10	1943
214	was	10.3128	8	9	5	215	3	865130
215	called,	22.545650000000002	8	9	6	216	7	915
216	featuring	17.36495	8	9	7	217	9	1285
217	debris	19.99895	8	9	8	218	6	275
218	from	11.0009	8	9	9	219	4	307845
219	the	7.121650000000001	8	9	10	220	3	4187023
220	crashed	19.1139	8	9	11	221	7	907
221	object	16.1153	8	9	12	222	6	3510
222	that	7.78495	8	9	13	223	4	914941
223	confirmed	18.1558	8	9	14	224	9	1852
224	the	7.0398	8	9	15	225	3	4187023
225	weather	16.50845	8	9	16	226	7	3031
226	balloon	18.27475	8	9	17	227	7	832
227	description.	26.506	8	9	18	228	12	281
228	The	5.76345	8	10	1	229	3	484810
229	case	16.19695	8	10	2	230	4	15018
230	was	10.422149999999998	8	10	3	231	3	865130
231	quickly	14.6645	8	10	4	232	7	5902
232	forgotten	16.902749999999997	8	10	5	233	9	2969
233	and	7.0111	8	10	6	234	3	2001994
234	almost	12.4631	8	10	7	235	6	19887
235	completely	15.77435	8	10	8	236	10	6795
236	ignored,	27.63895	8	10	9	237	8	45
237	even	12.400549999999999	8	10	10	238	4	62426
238	by	11.1325	8	10	11	239	2	302746
239	UFO	19.4772	8	10	12	240	3	137
240	researchers,	28.92155	8	10	13	241	12	84
241	for	9.9294	8	10	14	242	3	657368
242	more	11.431899999999999	8	10	15	243	4	128373
243	than	13.0459	8	10	16	244	4	90620
244	thirty	15.90195	8	10	17	245	6	5619
245	years.	23.88915	8	10	18	246	6	12733
246	Then,	19.19095	8	11	1	247	5	3770
247	in	9.3117	8	11	2	248	2	1489991
248	nineteen	15.70355	8	11	3	249	8	3331
249	seventy-eight,	59.718050000000005	8	11	4	250	14	6
250	nuclear	19.67615	8	11	5	251	7	2671
251	physicist	20.8704	8	11	6	252	9	304
252	and	6.97015	8	11	7	253	3	2001994
253	author	16.2988	8	11	8	254	6	2734
254	Stanton	18.65745	8	11	9	255	7	147
255	Friedman	18.33845	8	11	10	256	8	91
256	interviewed	20.28505	8	11	11	257	11	580
257	Jesse	14.74255	8	11	12	258	5	669
258	Marcel,	26.04405	8	11	13	259	7	43
259	the	7.6886	8	11	14	260	3	4187023
260	only	11.3133	8	11	15	261	4	103041
261	person	16.700850000000003	8	11	16	262	6	19101
262	known	13.94005	8	11	17	263	5	40184
263	to	8.8359	8	11	18	264	2	2148027
264	have	10.895150000000001	8	11	19	265	4	464662
265	accompanied	17.29605	8	11	20	266	11	1358
266	the	7.11615	8	11	21	267	3	4187023
267	Roswell	33.5329	8	11	22	268	7	63
268	debris	20.20595	8	11	23	269	6	275
269	from	11.0009	8	11	24	270	4	307845
270	where	9.71575	8	11	25	271	5	99866
271	it	8.3356	8	11	26	272	2	676149
272	was	10.66565	8	11	27	273	3	865130
273	recovered	18.2068	8	11	28	274	9	1156
274	to	8.4895	8	11	29	275	2	2148027
275	Fort	14.749649999999999	8	11	30	276	4	2004
276	Worth.	26.79105	8	11	31	277	6	38
277	Over	11.975950000000001	8	12	1	278	4	4340
278	the	7.35745	8	12	2	279	3	4187023
279	next	13.60415	8	12	3	280	4	34926
280	few	14.47905	8	12	4	281	3	30257
281	years,	22.880049999999997	8	12	5	282	6	8382
282	the	7.6886	8	12	6	283	3	4187023
283	accounts	19.5733	8	12	7	284	8	1224
284	he	8.5881	8	12	8	285	2	463232
285	and	7.26235	8	12	9	286	3	2001994
286	others	14.57485	8	12	10	287	6	9971
287	gave	14.6157	8	12	11	288	4	24959
288	elevated	20.55955	8	12	12	289	8	517
289	Roswell	33.65105	8	12	13	290	7	63
290	from	11.64115	8	12	14	291	4	307845
291	a	8.3231	8	12	15	292	1	1933416
292	forgotten	16.84985	8	12	16	293	9	2969
293	incident	17.82055	8	12	17	294	8	1356
294	to	8.62095	8	12	18	295	2	2148027
295	perhaps	13.3583	8	12	19	296	7	9699
296	the	7.3259	8	12	20	297	3	4187023
297	most	12.472	8	12	21	298	4	58233
298	famous	15.54815	8	12	22	299	6	8914
299	UFO	19.39295	8	12	23	300	3	137
300	case	15.9893	8	12	24	301	4	15018
301	of	8.92575	8	12	25	302	2	2057315
302	all	10.4027	8	12	26	303	3	272314
303	time.	22.027749999999997	8	12	27	304	5	29557
304	By	9.97505	8	13	1	305	2	14456
305	the	7.4898	8	13	2	306	3	4187023
306	early	14.90085	8	13	3	307	5	17911
307	nineteen	15.69835	8	13	4	308	8	3331
308	nineties,	32.32775	8	13	5	309	9	28
309	UFO	19.333399999999997	8	13	6	310	3	137
310	researchers	20.222749999999998	8	13	7	311	11	726
311	had	11.351849999999999	8	13	8	312	3	276988
312	interviewed	20.238500000000002	8	13	9	313	11	580
313	several	13.01	8	13	10	314	7	17944
314	hundred	15.48475	8	13	11	315	7	15910
315	people	13.011849999999999	8	13	12	316	6	105143
316	who	9.7305	8	13	13	317	3	154477
317	had,	20.874200000000002	8	13	14	318	4	2046
318	or	10.914850000000001	8	13	15	319	2	227144
319	who	10.014	8	13	16	320	3	154477
320	claimed	17.4343	8	13	17	321	7	2593
321	to	8.69965	8	13	18	322	2	2148027
322	have	10.895150000000001	8	13	19	323	4	464662
323	had,	20.9052	8	13	20	324	4	2046
324	a	8.8798	8	13	21	325	1	1933416
325	connection	18.55775	8	13	22	326	10	2606
326	with	10.1471	8	13	23	327	4	532188
327	the	7.067	8	13	24	328	3	4187023
328	events	17.4899	8	13	25	329	6	4214
329	at	10.389800000000001	8	13	26	330	2	392110
330	Roswell	33.588	8	13	27	331	7	63
331	in	9.288	8	13	28	332	2	1489991
332	nineteen	15.70355	8	13	29	333	8	3331
333	forty-seven.	59.167550000000006	8	13	30	334	12	7
334	Additionally,	26.22485	8	14	1	335	13	566
335	hundreds	16.537799999999997	8	14	2	336	8	2679
336	of	8.97205	8	14	3	337	2	2057315
337	documents	19.69295	8	14	4	338	9	1249
338	were	11.7961	8	14	5	339	4	229411
339	obtained	17.8484	8	14	6	340	8	1746
340	by	10.8701	8	14	7	341	2	302746
341	Freedom	15.8096	8	14	8	342	7	714
342	of	8.99455	8	14	9	343	2	2057315
343	Information	16.96835	8	14	10	344	11	709
344	Act	14.427	8	14	11	345	3	2661
345	requests,	27.949849999999998	8	14	12	346	9	38
346	as	10.646799999999999	8	14	13	347	2	438309
347	were	12.3026	8	14	14	348	4	229411
348	some	12.0471	8	14	15	349	4	138156
349	that	7.9512	8	14	16	350	4	914941
350	insiders	39.004999999999995	8	14	17	351	8	22
351	apparently	14.995049999999999	8	14	18	352	10	2361
352	leaked.	30.68745	8	14	19	353	7	28
353	Their	12.004100000000001	8	15	1	354	5	6729
354	conclusions	19.3678	8	15	2	355	11	297
355	were	11.89565	8	15	3	356	4	229411
356	that	7.7034	8	15	4	357	4	914941
357	at	10.85645	8	15	5	358	2	392110
358	least	16.0138	8	15	6	359	5	17544
359	one	10.33995	8	15	7	360	3	250610
360	alien	19.1874	8	15	8	361	5	1053
361	craft	19.16705	8	15	9	362	5	712
362	had	11.57415	8	15	10	363	3	276988
363	crashed	18.9388	8	15	11	364	7	907
364	in	8.74395	8	15	12	365	2	1489991
365	the	7.14525	8	15	13	366	3	4187023
366	Roswell	33.5329	8	15	14	367	7	63
367	vicinity,	28.742350000000002	8	15	15	368	9	48
368	that	8.0666	8	15	16	369	4	914941
369	aliens,	29.2669	8	15	17	370	7	60
370	some	12.45515	8	15	18	371	4	138156
371	possibly	16.914299999999997	8	15	19	372	8	3938
372	still	12.4792	8	15	20	373	5	58667
373	alive,	24.53295	8	15	21	374	6	1131
374	were	12.6947	8	15	22	375	4	229411
375	recovered,	26.73595	8	15	23	376	10	108
376	and	7.4407499999999995	8	15	24	377	3	2001994
377	that	7.871650000000001	8	15	25	378	4	914941
378	a	8.5844	8	15	26	379	1	1933416
379	massive	17.97925	8	15	27	380	7	1971
380	cover-up	44.6524	8	15	28	381	8	42
381	of	9.3205	8	15	29	382	2	2057315
382	any	12.649000000000001	8	15	30	383	3	86478
383	knowledge	16.7926	8	15	31	384	9	4129
384	of	8.61335	8	15	32	385	2	2057315
385	the	7.16905	8	15	33	386	3	4187023
386	incident	17.966450000000002	8	15	34	387	8	1356
387	was	10.382200000000001	8	15	35	388	3	865130
388	put	11.80745	8	15	36	389	3	74602
389	in	8.79175	8	15	37	390	2	1489991
390	place.	22.7762	8	15	38	391	6	8674
391	Numerous	17.71155	8	16	1	392	8	134
392	books,	24.16485	8	16	2	393	6	1511
393	articles,	27.724249999999998	8	16	3	394	9	223
394	television	16.43255	8	16	4	395	10	9977
395	specials	21.1616	8	16	5	396	8	98
396	and	6.9127	8	16	6	397	3	2001994
397	even	12.262799999999999	8	16	7	398	4	62426
398	a	8.3648	8	16	8	399	1	1933416
399	made-for-TV	76.03085	8	16	9	400	11	25
400	movie	16.1122	8	16	10	401	5	16836
401	brought	14.74365	8	16	11	402	7	18412
402	the	6.979900000000001	8	16	12	403	3	4187023
403	nineteen	15.7828	8	16	13	404	8	3331
404	forty-seven	49.40045	8	16	14	405	11	28
405	incident	17.97175	8	16	15	406	8	1356
406	fame	19.14065	8	16	16	407	4	807
407	and	6.84685	8	16	17	408	3	2001994
408	notoriety,	30.1344	8	16	18	409	10	10
409	so	9.942350000000001	8	16	19	410	2	222473
410	that	7.87265	8	16	20	411	4	914941
411	by	11.26605	8	16	21	412	2	302746
412	the	7.21945	8	16	22	413	3	4187023
413	mid	16.982999999999997	8	16	23	414	3	690
414	nineteen	15.770199999999999	8	16	24	415	8	3331
415	nineties,	32.32775	8	16	25	416	9	28
416	strong	15.91245	8	16	26	417	6	9655
417	majorities	36.584450000000004	8	16	27	418	10	24
418	in	8.7467	8	16	28	419	2	1489991
419	polls,	30.80395	8	16	29	420	6	42
420	such	13.285599999999999	8	16	30	421	4	53003
421	as	10.236650000000001	8	16	31	422	2	438309
422	a	8.431149999999999	8	16	32	423	1	1933416
423	nineteen	15.75985	8	16	33	424	8	3331
424	ninety-seven	51.7509	8	16	34	425	12	11
425	CNN	17.03305	8	16	35	426	3	186
426	Time	12.38945	8	16	36	427	4	3376
427	poll,	28.85255	8	16	37	428	5	65
428	believed	16.57625	8	16	38	429	8	5752
429	that	7.5999	8	16	39	430	4	914941
430	aliens	20.69115	8	16	40	431	6	473
431	had	11.4461	8	16	41	432	3	276988
432	visited	17.81445	8	16	42	433	7	2351
433	earth	16.35635	8	16	43	434	5	4908
434	and	7.02255	8	16	44	435	3	2001994
435	specifically	18.1675	8	16	45	436	12	1404
436	that	7.777799999999999	8	16	46	437	4	914941
437	aliens	20.69115	8	16	47	438	6	473
438	had	11.4461	8	16	48	439	3	276988
439	landed	18.0439	8	16	49	440	6	1614
440	at	10.4039	8	16	50	441	2	392110
441	Roswell	33.588	8	16	51	442	7	63
442	and	7.2034	8	16	52	443	3	2001994
443	the	7.3941	8	16	53	444	3	4187023
444	government	15.6997	8	16	54	445	10	13538
445	was	10.279250000000001	8	16	55	446	3	865130
446	covering	17.54835	8	16	56	447	8	1572
447	up	11.56865	8	16	57	448	2	184030
448	the	7.2018	8	16	58	449	3	4187023
449	fact.	24.256300000000003	8	16	59	450	5	878
450	During	12.327100000000002	8	17	1	451	6	9804
451	the	7.28855	8	17	2	452	3	4187023
452	nineteen	15.7828	8	17	3	453	8	3331
453	eighties	21.1879	8	17	4	454	8	106
454	and	7.0746	8	17	5	455	3	2001994
455	nineteen	15.8727	8	17	6	456	8	3331
456	nineties,	32.32775	8	17	7	457	9	28
457	a	8.8798	8	17	8	458	1	1933416
458	new	13.4348	8	17	9	459	3	57706
459	narrative	18.14045	8	17	10	460	9	527
460	emerged	19.17495	8	17	11	461	7	835
461	which	10.449349999999999	8	17	12	462	5	169235
462	was	10.7884	8	17	13	463	3	865130
463	at	10.66945	8	17	14	464	2	392110
464	strong	15.618649999999999	8	17	15	465	6	9655
465	odds	17.8435	8	17	16	466	4	724
466	with	10.4488	8	17	17	467	4	532188
467	what	7.13995	8	17	18	468	4	283699
468	was	10.6525	8	17	19	469	3	865130
469	reported	16.81595	8	17	20	470	8	4048
470	in	8.56665	8	17	21	471	2	1489991
471	nineteen	15.70355	8	17	22	472	8	3331
472	forty-seven.	59.167550000000006	8	17	23	473	12	7
473	This	7.6585	8	18	1	474	4	115858
474	narrative	18.61385	8	18	2	475	9	527
475	evolved	20.54685	8	18	3	476	7	970
476	over	11.274249999999999	8	18	4	477	4	100836
477	the	7.0358	8	18	5	478	3	4187023
478	years	14.39855	8	18	6	479	5	46409
479	from	11.198450000000001	8	18	7	480	4	307845
480	the	7.121650000000001	8	18	8	481	3	4187023
481	time	12.47935	8	18	9	482	4	101235
482	the	7.274850000000001	8	18	10	483	3	4187023
483	first	11.717	8	18	11	484	5	106009
484	book	13.65745	8	18	12	485	4	18650
485	on	9.8479	8	18	13	486	2	560861
486	Roswell	33.60445	8	18	14	487	7	63
487	was	10.771	8	18	15	488	3	865130
488	published	16.21785	8	18	16	489	9	8182
489	in	8.586400000000001	8	18	17	490	2	1489991
490	nineteen	15.70355	8	18	18	491	8	3331
491	eighty,	26.926450000000003	8	18	19	492	7	257
492	as	10.646799999999999	8	18	20	493	2	438309
493	many	12.8627	8	18	21	494	4	65848
494	new	13.37395	8	18	22	495	3	57706
495	witnesses	19.419600000000003	8	18	23	496	9	636
496	and	6.7557	8	18	24	497	3	2001994
497	accounts	19.94195	8	18	25	498	8	1224
498	emerged,	28.08495	8	18	26	499	8	64
499	drawn	17.61435	8	18	27	500	5	2861
500	out	11.841249999999999	8	18	28	501	3	187808
501	in	8.829799999999999	8	18	29	502	2	1489991
502	part	13.4635	8	18	30	503	4	43531
503	by	11.0765	8	18	31	504	2	302746
504	the	7.21945	8	18	32	505	3	4187023
505	publicity	20.524250000000002	8	18	33	506	9	449
506	on	9.8764	8	18	34	507	2	560861
507	the	7.17015	8	18	35	508	3	4187023
508	incident.	27.4056	8	18	36	509	9	413
509	Of	9.97035	8	19	1	510	2	18030
510	the	7.55335	8	19	2	511	3	4187023
511	hundreds	16.15855	8	19	3	512	8	2679
512	of	8.97205	8	19	4	513	2	2057315
513	witnesses	19.91525	8	19	5	514	9	636
514	that	7.7158	8	19	6	515	4	914941
515	the	7.52425	8	19	7	516	3	4187023
516	various	15.40395	8	19	8	517	7	8183
517	researchers	20.04385	8	19	9	518	11	726
518	interviewed,	28.53595	8	19	10	519	12	31
519	a	8.8798	8	19	11	520	1	1933416
520	seemingly	18.5706	8	19	12	521	9	458
521	impressive	17.506	8	19	13	522	10	771
522	figure,	23.959400000000002	8	19	14	523	7	587
523	a	8.8798	8	19	15	524	1	1933416
524	comparable	21.09095	8	19	16	525	10	323
525	few	14.48845	8	19	17	526	3	30257
526	were	11.9348	8	19	18	527	4	229411
527	true	13.858899999999998	8	19	19	528	4	10508
528	'witnesses'	81.56905	8	19	20	529	11	0
529	who	10.111	8	19	21	530	3	154477
530	claimed	17.4343	8	19	22	531	7	2593
531	to	8.69965	8	19	23	532	2	2148027
532	have	10.895150000000001	8	19	24	533	4	464662
533	actually	13.784600000000001	8	19	25	534	8	29825
534	seen	15.1891	8	19	26	535	4	30519
535	debris	19.89595	8	19	27	536	6	275
536	or	10.3311	8	19	28	537	2	227144
537	aliens.	29.9979	8	19	29	538	7	128
538	Most	11.5015	8	20	1	539	4	8150
539	of	9.33635	8	20	2	540	2	2057315
540	these	12.00415	8	20	3	541	5	81567
541	so-called	41.004850000000005	8	20	4	542	9	1259
542	witnesses	19.740000000000002	8	20	5	543	9	636
543	were	11.81755	8	20	6	544	4	229411
544	repeating	20.0064	8	20	7	545	9	509
545	the	7.12715	8	20	8	546	3	4187023
546	claims	18.3717	8	20	9	547	6	1885
547	of	8.8657	8	20	10	548	2	2057315
548	others,	23.0673	8	20	11	549	7	1964
549	and	7.4407499999999995	8	20	12	550	3	2001994
550	their	12.0037	8	20	13	551	5	141697
551	testimony	18.843899999999998	8	20	14	552	9	655
552	would	10.9543	8	20	15	553	5	171047
553	be	11.35125	8	20	16	554	2	438564
554	inadmissible	53.4828	8	20	17	555	12	23
555	hearsay	35.251000000000005	8	20	18	556	7	37
556	in	9.11985	8	20	19	557	2	1489991
557	an	11.4587	8	20	20	558	2	248211
558	American	13.61825	8	20	21	559	8	34725
559	court.	26.769199999999998	8	20	22	560	6	1391
560	As	8.92075	8	21	1	561	2	36145
561	for	9.739799999999999	8	21	2	562	3	657368
562	the	7.0944	8	21	3	563	3	4187023
563	several	13.4042	8	21	4	564	7	17944
564	accounts	19.363500000000002	8	21	5	565	8	1224
565	from	11.1263	8	21	6	566	4	307845
566	those	11.8005	8	21	7	567	5	61541
567	who	9.837399999999999	8	21	8	568	3	154477
568	claimed	17.4343	8	21	9	569	7	2593
569	to	8.69965	8	21	10	570	2	2148027
570	have	10.895150000000001	8	21	11	571	4	464662
571	seen	15.04315	8	21	12	572	4	30519
572	aliens,	29.11605	8	21	13	573	7	60
573	critics	19.9822	8	21	14	574	7	1042
574	identified	19.0705	8	21	15	575	10	1832
575	a	8.0766	8	21	16	576	1	1933416
576	variety	16.9482	8	21	17	577	7	2815
577	of	9.02605	8	21	18	578	2	2057315
578	problems	16.64125	8	21	19	579	8	6947
579	with	10.0506	8	21	20	580	4	532188
580	them.	22.6019	8	21	21	581	5	30823
581	These	10.528099999999998	8	22	1	582	5	19834
582	problems	16.4409	8	22	2	583	8	6947
583	ranged	20.8763	8	22	3	584	6	230
584	from	11.305700000000002	8	22	4	585	4	307845
585	the	7.121650000000001	8	22	5	586	3	4187023
586	reliability	21.34485	8	22	6	587	11	142
587	of	8.894400000000001	8	22	7	588	2	2057315
588	second-hand	46.3609	8	22	8	589	11	77
589	accounts,	28.5139	8	22	9	590	9	229
590	to	9.353200000000001	8	22	10	591	2	2148027
591	serious	16.48105	8	22	11	592	7	4955
592	credibility	20.8129	8	22	12	593	11	150
593	problems	16.22685	8	22	13	594	8	6947
594	with	10.0506	8	22	14	595	4	532188
595	witnesses	19.7271	8	22	15	596	9	636
596	making	14.3229	8	22	16	597	6	21627
597	demonstrably	73.01140000000001	8	22	17	598	12	14
598	false	16.596600000000002	8	22	18	599	5	2177
599	or	10.31495	8	22	19	600	2	227144
600	internally-inconsistent	93.87055000000001	8	22	20	601	23	0
601	claims,	26.7105	8	22	21	602	7	132
602	to	9.353200000000001	8	22	22	603	2	2148027
603	dubious	21.32395	8	22	23	604	7	165
604	death-bed	47.8479	8	22	24	605	9	22
605	'confessions'	65.30875	8	22	25	606	13	0
606	or	10.66875	8	22	26	607	2	227144
607	accounts	19.8944	8	22	27	608	8	1224
608	from	11.1263	8	22	28	609	4	307845
609	elderly	20.3671	8	22	29	610	7	765
610	or	10.226700000000001	8	22	30	611	2	227144
611	easily	15.637450000000001	8	22	31	612	6	4323
612	confused	17.7318	8	22	32	613	8	1438
613	witnesses.	28.863599999999998	8	22	33	614	10	275
614	A	7.45305	8	23	1	615	1	101973
615	basic	18.60255	8	23	2	616	5	3326
616	problem	14.770299999999999	8	23	3	617	7	11153
617	with	10.1866	8	23	4	618	4	532188
618	all	10.2759	8	23	5	619	3	272314
619	the	7.38175	8	23	6	620	3	4187023
620	witness	17.2543	8	23	7	621	7	1690
621	accounts,	28.2151	8	23	8	622	9	229
622	according	16.4541	8	23	9	623	9	5154
623	to	8.936250000000001	8	23	10	624	2	2148027
624	the	7.15745	8	23	11	625	3	4187023
625	critics,	28.104999999999997	8	23	12	626	8	226
626	is	9.925799999999999	8	23	13	627	2	1041416
627	that	7.73265	8	23	14	628	4	914941
628	they	9.7878	8	23	15	629	4	274502
629	all	10.484	8	23	16	630	3	272314
630	came	13.7466	8	23	17	631	4	54853
631	a	8.266549999999999	8	23	18	632	1	1933416
632	minimum	19.7224	8	23	19	633	7	1327
633	of	8.985700000000001	8	23	20	634	2	2057315
634	thirty-one	47.4607	8	23	21	635	10	57
635	years	14.48915	8	23	22	636	5	46409
636	after	11.72085	8	23	23	637	5	79796
637	the	7.191549999999999	8	23	24	638	3	4187023
638	events	17.4899	8	23	25	639	6	4214
639	in	8.6737	8	23	26	640	2	1489991
640	question,	23.20855	8	23	27	641	9	1739
641	and	7.4407499999999995	8	23	28	642	3	2001994
642	in	9.124199999999998	8	23	29	643	2	1489991
643	many	12.82095	8	23	30	644	4	65848
644	cases	18.6456	8	23	31	645	5	4068
645	were	11.97875	8	23	32	646	4	229411
646	recounted	21.68105	8	23	33	647	9	99
647	more	11.4506	8	23	34	648	4	128373
648	than	13.0459	8	23	35	649	4	90620
649	forty	15.6159	8	23	36	650	5	4077
650	years	14.36255	8	23	37	651	5	46409
651	after	11.72085	8	23	38	652	5	79796
652	the	7.191549999999999	8	23	39	653	3	4187023
653	fact.	24.256300000000003	8	23	40	654	5	878
654	Not	9.113150000000001	8	24	1	655	3	30678
655	only	11.38265	8	24	2	656	4	103041
656	are	10.56155	8	24	3	657	3	418498
657	memories	18.860100000000003	8	24	4	658	8	1221
658	this	9.870049999999999	8	24	5	659	4	394225
659	old	12.72615	8	24	6	660	3	49749
660	of	9.0399	8	24	7	661	2	2057315
661	dubious	21.322499999999998	8	24	8	662	7	165
662	reliability,	29.94545	8	24	9	663	12	26
663	they	9.89715	8	24	10	664	4	274502
664	were	11.966149999999999	8	24	11	665	4	229411
665	also	12.39575	8	24	12	666	4	101986
666	subject	16.83065	8	24	13	667	7	4847
667	to	8.7286	8	24	14	668	2	2148027
668	contamination	21.9051	8	24	15	669	13	125
669	from	11.0853	8	24	16	670	4	307845
670	other	12.0806	8	24	17	671	5	104746
671	accounts	19.3893	8	24	18	672	8	1224
672	the	7.371650000000001	8	24	19	673	3	4187023
673	witnesses	19.65495	8	24	20	674	9	636
674	may	12.65135	8	24	21	675	3	51245
675	have	10.7135	8	24	22	676	4	464662
676	been	12.72655	8	24	23	677	4	156669
677	exposed	18.446399999999997	8	24	24	678	7	1341
678	to.	19.139	8	24	25	679	3	9087
679	Though	13.3891	8	25	1	680	6	2269
680	there	9.52545	8	25	2	681	5	172849
681	had	11.6325	8	25	3	682	3	276988
682	always	14.0561	8	25	4	683	6	44993
683	been	12.701	8	25	5	684	4	156669
684	skeptics	43.002449999999996	8	25	6	685	8	41
685	who	10.03245	8	25	7	686	3	154477
686	had	11.568349999999999	8	25	8	687	3	276988
687	many	12.7397	8	25	9	688	4	65848
688	objections	19.16865	8	25	10	689	10	338
689	to	8.7226	8	25	11	690	2	2148027
690	the	7.15745	8	25	12	691	3	4187023
691	plausibility	58.745599999999996	8	25	13	692	12	12
692	of	8.97485	8	25	14	693	2	2057315
693	these	12.00415	8	25	15	694	5	81567
694	accounts,	28.1277	8	25	16	695	9	229
695	it	8.667	8	25	17	696	2	676149
696	was	10.66565	8	25	18	697	3	865130
697	not	10.341899999999999	8	25	19	698	3	379396
698	until	13.6746	8	25	20	699	5	38280
699	the	7.2093	8	25	21	700	3	4187023
700	mid	16.982999999999997	8	25	22	701	3	690
701	nineteen	15.770199999999999	8	25	23	702	8	3331
702	nineties	23.37235	8	25	24	703	8	72
703	that	7.9092	8	25	25	704	4	914941
704	a	8.5844	8	25	26	705	1	1933416
705	strong	15.356	8	25	27	706	6	9655
706	counter-argument	87.04245	8	25	28	707	16	2
707	to	9.07905	8	25	29	708	2	2148027
708	the	7.15745	8	25	30	709	3	4187023
709	presence	17.012349999999998	8	25	31	710	8	3020
710	of	8.860949999999999	8	25	32	711	2	2057315
711	aliens	20.716450000000002	8	25	33	712	6	473
712	was	10.2986	8	25	34	713	3	865130
713	widely	17.64145	8	25	35	714	6	2161
714	publicized.	45.070949999999996	8	25	36	715	11	7
715	The	5.76345	8	26	1	716	3	484810
716	General	13.2405	8	26	2	717	7	7455
717	Accounting	20.0825	8	26	3	718	10	87
718	Office	16.7267	8	26	4	719	6	1869
719	launched	18.78105	8	26	5	720	8	2582
720	an	11.344100000000001	8	26	6	721	2	248211
721	inquiry	20.027700000000003	8	26	7	722	7	454
722	and	6.9803999999999995	8	26	8	723	3	2001994
723	directed	17.7618	8	26	9	724	8	7223
724	the	7.2875	8	26	10	725	3	4187023
725	Office	16.73085	8	26	11	726	6	1869
726	of	8.908349999999999	8	26	12	727	2	2057315
727	the	7.16905	8	26	13	728	3	4187023
728	Secretary	16.42225	8	26	14	729	9	2985
729	of	9.0894	8	26	15	730	2	2057315
730	the	7.16905	8	26	16	731	3	4187023
731	Air	14.52245	8	26	17	732	3	4751
732	Force	16.16495	8	26	18	733	5	2156
733	to	8.9162	8	26	19	734	2	2148027
734	conduct	18.0995	8	26	20	735	7	1539
735	an	11.4033	8	26	21	736	2	248211
736	internal	18.0135	8	26	22	737	8	1842
737	investigation.	27.384549999999997	8	26	23	738	14	673
738	The	5.76345	8	27	1	739	3	484810
739	result	16.6835	8	27	2	740	6	6316
740	was	10.418	8	27	3	741	3	865130
741	summarized	20.64285	8	27	4	742	10	128
742	in	8.828199999999999	8	27	5	743	2	1489991
743	two	11.524049999999999	8	27	6	744	3	112048
744	reports.	27.7072	8	27	7	745	8	365
745	The	5.76345	8	28	1	746	3	484810
746	first,	20.9067	8	28	2	747	6	3927
747	released	17.41875	8	28	3	748	8	17037
748	in	8.679649999999999	8	28	4	749	2	1489991
749	nineteen	15.70355	8	28	5	750	8	3331
750	ninety-five,	59.0475	8	28	6	751	12	11
751	concluded	17.45515	8	28	7	752	9	1169
752	that	7.7319	8	28	8	753	4	914941
753	the	7.52425	8	28	9	754	3	4187023
754	reported	16.93505	8	28	10	755	8	4048
755	recovered	17.9721	8	28	11	756	9	1156
756	material	17.62375	8	28	12	757	8	3832
757	in	8.731100000000001	8	28	13	758	2	1489991
758	nineteen	15.70355	8	28	14	759	8	3331
759	forty-seven	49.40045	8	28	15	760	11	28
760	was	10.65195	8	28	16	761	3	865130
761	likely	16.6787	8	28	17	762	6	5645
762	debris	20.101950000000002	8	28	18	763	6	275
763	from	11.0009	8	28	19	764	4	307845
764	a	8.3231	8	28	20	765	1	1933416
765	secret	16.5279	8	28	21	766	6	5753
766	government	15.678	8	28	22	767	10	13538
