	word	surprisal	item	sent_id	sent_pos	zone	length	freq
204	groups:	21.6879	9	9	5	205	7	126
205	one-colored	41.917500000000004	9	9	6	206	11	1
206	tulips	22.8047	9	9	7	207	6	62
207	of	8.39105	9	9	8	208	2	2057315
208	red,	19.3111	9	9	9	209	4	743
209	yellow,	19.73055	9	9	10	210	7	380
210	or	9.9516	9	9	11	211	2	227144
211	white	14.1862	9	9	12	212	5	16370
212	were	9.7081	9	9	13	213	4	229411
213	known	15.3369	9	9	14	214	5	40184
214	as	8.9719	9	9	15	215	2	438309
215	Couleren,	60.96755	9	9	16	216	9	0
216	but	8.1307	9	9	17	217	3	262599
217	it	7.75645	9	9	18	218	2	676149
218	was	8.8005	9	9	19	219	3	865130
219	the	6.91395	9	9	20	220	3	4187023
220	multicolored	36.2877	9	9	21	221	12	17
221	Rosen	17.881950000000003	9	9	22	222	5	70
222	(red	29.15235	9	9	23	223	4	28
223	or	9.80985	9	9	24	224	2	227144
224	pink	15.572099999999999	9	9	25	225	4	2549
225	on	8.364799999999999	9	9	26	226	2	560861
226	white	15.102	9	9	27	227	5	16370
227	background),	29.82615	9	9	28	228	12	2
228	Violetten	28.73565	9	9	29	229	9	0
229	(purple	37.6117	9	9	30	230	7	3
230	or	11.952449999999999	9	9	31	231	2	227144
231	lilac	20.73335	9	9	32	232	5	80
232	on	8.829450000000001	9	9	33	233	2	560861
233	white	15.102	9	9	34	234	5	16370
234	background),	29.82615	9	9	35	235	12	2
235	and,	16.0228	9	9	36	236	4	18499
236	to	9.1724	9	9	37	237	2	2148027
237	a	8.431149999999999	9	9	38	238	1	1933416
238	lesser	17.87455	9	9	39	239	6	609
239	extent,	22.298650000000002	9	9	40	240	7	312
240	the	7.411200000000001	9	9	41	241	3	4187023
241	Bizarden	37.83925	9	9	42	242	8	0
242	(red,	36.8046	9	9	43	243	5	5
243	brown	15.3614	9	9	44	244	5	4171
244	or	7.62955	9	9	45	245	2	227144
245	purple	16.23965	9	9	46	246	6	1896
246	on	8.472	9	9	47	247	2	560861
247	yellow	15.62855	9	9	48	248	6	5312
248	background)	26.469	9	9	49	249	11	42
249	that	7.942550000000001	9	9	50	250	4	914941
250	were	11.2816	9	9	51	251	4	229411
251	the	7.0809999999999995	9	9	52	252	3	4187023
252	most	12.3627	9	9	53	253	4	58233
253	popular.	20.11195	9	9	54	254	8	628
254	These	9.64705	9	10	1	255	5	19834
255	spectacular	19.37025	9	10	2	256	11	377
256	and	6.1506	9	10	3	257	3	2001994
257	highly	17.692	9	10	4	258	6	3350
258	sought-after	39.4186	9	10	5	259	12	41
259	tulip	19.787100000000002	9	10	6	260	5	88
260	bulbs	14.32725	9	10	7	261	5	164
261	would	9.178249999999998	9	10	8	262	5	171047
262	grow	15.983350000000002	9	10	9	263	4	5894
263	flowers	13.9374	9	10	10	264	7	4221
264	with	7.93465	9	10	11	265	4	532188
265	vivid	19.76175	9	10	12	266	5	488
266	colors,	14.38465	9	10	13	267	7	253
267	lines,	21.57405	9	10	14	268	6	709
268	and	6.57115	9	10	15	269	3	2001994
269	flames	18.69245	9	10	16	270	6	568
270	on	7.2713	9	10	17	271	2	560861
271	the	7.38245	9	10	18	272	3	4187023
272	petals,	23.410400000000003	9	10	19	273	7	32
273	as	9.9662	9	10	20	274	2	438309
274	a	7.41535	9	10	21	275	1	1933416
275	result,	22.62165	9	10	22	276	7	1249
276	it	7.824	9	10	23	277	2	676149
277	is	7.385949999999999	9	10	24	278	2	1041416
278	now	10.2301	9	10	25	279	3	86850
279	understood,	22.8452	9	10	26	280	11	208
280	of	9.9418	9	10	27	281	2	2057315
281	being	13.38675	9	10	28	282	5	55238
282	infected	17.15585	9	10	29	283	8	604
283	with	4.988849999999999	9	10	30	284	4	532188
284	tulip-specific	44.70575	9	10	31	285	14	0
285	virus	18.0673	9	10	32	286	5	981
286	known	16.07835	9	10	33	287	5	40184
287	as	8.9719	9	10	34	288	2	438309
288	the	6.89715	9	10	35	289	3	4187023
289	'Tulip	52.4583	9	10	36	290	6	0
290	breaking	17.4718	9	10	37	291	8	2927
291	virus'.	32.6215	9	10	38	292	7	0
292	The	5.05285	9	11	1	293	3	484810
293	Dutch	12.6989	9	11	2	294	5	3580
294	Golden	15.467849999999999	9	11	3	295	6	2420
295	Age	10.51585	9	11	4	296	3	851
296	growers	27.810200000000002	9	11	5	297	7	63
297	named	14.66535	9	11	6	298	5	16113
298	their	11.85625	9	11	7	299	5	141697
299	new	11.36375	9	11	8	300	3	57706
300	varieties	15.69095	9	11	9	301	9	456
301	with	8.7589	9	11	10	302	4	532188
302	exalted	20.2132	9	11	11	303	7	135
303	titles.	20.46375	9	11	12	304	7	310
304	Many	12.1403	9	12	1	305	4	8375
305	early	12.707699999999999	9	12	2	306	5	17911
306	forms	16.51155	9	12	3	307	5	3785
307	were	9.08545	9	12	4	308	4	229411
308	prefixed	29.29155	9	12	5	309	8	23
309	with	7.325799999999999	9	12	6	310	4	532188
310	'admiral',	54.28645	9	12	7	311	10	0
311	often	15.8563	9	12	8	312	5	20165
312	combined	17.258899999999997	9	12	9	313	8	1859
313	with	6.2479499999999994	9	12	10	314	4	532188
314	the	6.8694500000000005	9	12	11	315	3	4187023
315	growers'	40.726699999999994	9	12	12	316	8	1
316	names.	21.53285	9	12	13	317	6	1037
317	'General'	38.8779	9	13	1	318	9	0
318	was	10.24455	9	13	2	319	3	865130
319	another	12.581199999999999	9	13	3	320	7	43267
320	prefix	17.4723	9	13	4	321	6	197
321	that	9.1251	9	13	5	322	4	914941
322	found	14.16395	9	13	6	323	5	47804
323	its	11.030999999999999	9	13	7	324	3	73260
324	way	10.82885	9	13	8	325	3	70042
325	into	13.114	9	13	9	326	4	116557
326	the	5.215199999999999	9	13	10	327	3	4187023
327	names	13.4971	9	13	11	328	5	4915
328	of	6.2315000000000005	9	13	12	329	2	2057315
329	around	13.87965	9	13	13	330	6	40904
330	thirty	14.70495	9	13	14	331	6	5619
331	varieties.	20.55405	9	13	15	332	10	69
332	Later	12.0454	9	14	1	333	5	2542
333	came	11.59865	9	14	2	334	4	54853
334	varieties	17.7497	9	14	3	335	9	456
335	with	8.7589	9	14	4	336	4	532188
336	even	12.72755	9	14	5	337	4	62426
337	more	9.3468	9	14	6	338	4	128373
338	superb	19.2319	9	14	7	339	6	285
339	names,	20.36065	9	14	8	340	6	744
340	such	12.04445	9	14	9	341	4	53003
341	as	8.89275	9	14	10	342	2	438309
342	even	12.618200000000002	9	14	11	343	4	62426
343	'Admiral	27.4507	9	14	12	344	8	0
344	of	8.6872	9	14	13	345	2	2057315
345	Admirals'	48.8843	9	14	14	346	9	0
346	and	7.379300000000001	9	14	15	347	3	2001994
347	'General	27.4787	9	14	16	348	8	4
348	of	6.8868	9	14	17	349	2	2057315
349	Generals'.	35.9263	9	14	18	350	10	0
350	Most	11.665099999999999	9	15	1	351	4	8150
351	of	3.92685	9	15	2	352	2	2057315
352	these	11.0613	9	15	3	353	5	81567
353	varieties	17.86435	9	15	4	354	9	456
354	have	10.11825	9	15	5	355	4	464662
355	now	10.388449999999999	9	15	6	356	3	86850
356	died	14.5915	9	15	7	357	4	27787
357	out,	20.21065	9	15	8	358	4	12065
358	though	12.630949999999999	9	15	9	359	6	21533
359	similar	15.147549999999999	9	15	10	360	7	7757
360	'broken'	42.36385	9	15	11	361	8	0
361	tulips	25.6209	9	15	12	362	6	62
362	continue	16.90775	9	15	13	363	8	5135
363	in	7.1173	9	15	14	364	2	1489991
364	the	6.7218	9	15	15	365	3	4187023
365	trade.	21.511499999999998	9	15	16	366	6	710
366	Tulips	26.177300000000002	9	16	1	367	6	8
367	grow	16.8113	9	16	2	368	4	5894
368	from	9.409749999999999	9	16	3	369	4	307845
369	bulbs,	23.6267	9	16	4	370	6	45
370	and	6.57115	9	16	5	371	3	2001994
371	can	9.33595	9	16	6	372	3	239655
372	be	10.144400000000001	9	16	7	373	2	438564
373	propagated	27.8415	9	16	8	374	10	66
374	through	12.403649999999999	9	16	9	375	7	58180
375	both	11.14265	9	16	10	376	4	35210
376	seeds	18.3158	9	16	11	377	5	1105
377	and	4.8817	9	16	12	378	3	2001994
378	buds.	24.0516	9	16	13	379	5	30
379	Seeds	22.339399999999998	9	17	1	380	5	54
380	from	9.6729	9	17	2	381	4	307845
381	a	8.05225	9	17	3	382	1	1933416
382	tulip	18.6042	9	17	4	383	5	88
383	will	10.19045	9	17	5	384	4	176549
384	form	16.3285	9	17	6	385	4	12777
385	a	6.2616499999999995	9	17	7	386	1	1933416
386	flowering	17.85345	9	17	8	387	9	441
387	bulb	16.1304	9	17	9	388	4	265
388	after	13.47185	9	17	10	389	5	79796
389	seven-twelve	46.68125	9	17	11	390	12	1
390	years.	19.63625	9	17	12	391	6	12733
391	When	8.120000000000001	9	18	1	392	4	49076
392	a	6.7006	9	18	2	393	1	1933416
393	bulb	17.5227	9	18	3	394	4	265
394	grows	16.02765	9	18	4	395	5	1467
395	into	10.691849999999999	9	18	5	396	4	116557
396	the	5.215199999999999	9	18	6	397	3	4187023
397	flower,	20.75345	9	18	7	398	7	230
398	the	7.411200000000001	9	18	8	399	3	4187023
399	original	14.9104	9	18	9	400	8	8714
400	bulb	15.847	9	18	10	401	4	265
401	will	10.5841	9	18	11	402	4	176549
402	disappear,	22.307850000000002	9	18	12	403	10	137
403	but	8.1307	9	18	13	404	3	262599
404	a	8.04375	9	18	14	405	1	1933416
405	clone	23.5282	9	18	15	406	5	145
406	bulb	17.990850000000002	9	18	16	407	4	265
407	forms	15.766300000000001	9	18	17	408	5	3785
408	in	7.0692	9	18	18	409	2	1489991
409	its	11.15245	9	18	19	410	3	73260
410	place,	21.9003	9	18	20	411	6	4139
411	as	9.9662	9	18	21	412	2	438309
412	do	9.4378	9	18	22	413	2	297104
413	several	14.7425	9	18	23	414	7	17944
414	buds.	22.35765	9	18	24	415	5	30
415	Properly	24.119500000000002	9	19	1	416	8	14
416	cultivated,	23.81475	9	19	2	417	11	25
417	these	11.38395	9	19	3	418	5	81567
418	buds	19.7842	9	19	4	419	4	204
419	will	8.219149999999999	9	19	5	420	4	176549
420	become	13.97025	9	19	6	421	6	20014
421	bulbs	18.26435	9	19	7	422	5	164
422	of	5.7858	9	19	8	423	2	2057315
423	their	12.46245	9	19	9	424	5	141697
424	own.	21.806350000000002	9	19	10	425	4	3458
425	The	5.05555	9	20	1	426	3	484810
426	'tulip	55.2178	9	20	2	427	6	0
427	breaking'	28.573549999999997	9	20	3	428	9	8
428	virus,	24.688850000000002	9	20	4	429	6	135
429	which	9.618549999999999	9	20	5	430	5	169235
430	many	13.3048	9	20	6	431	4	65848
431	botanists	29.4078	9	20	7	432	9	28
432	have	9.73645	9	20	8	433	4	464662
433	studied,	23.5076	9	20	9	434	8	84
434	spreads	19.55915	9	20	10	435	7	284
435	only	11.738900000000001	9	20	11	436	4	103041
436	through	13.84805	9	20	12	437	7	58180
437	buds,	25.98485	9	20	13	438	5	29
438	not	10.0562	9	20	14	439	3	379396
439	seeds,	23.5636	9	20	15	440	6	165
440	and	6.57115	9	20	16	441	3	2001994
441	so	8.350950000000001	9	20	17	442	2	222473
442	cultivating	23.2672	9	20	18	443	11	87
443	the	4.95465	9	20	19	444	3	4187023
444	most	12.3627	9	20	20	445	4	58233
445	appealing	18.990099999999998	9	20	21	446	9	312
446	varieties	18.5944	9	20	22	447	9	456
447	takes	17.1551	9	20	23	448	5	10496
448	years.	21.843249999999998	9	20	24	449	6	12733
449	Propagation	36.7736	9	21	1	450	11	17
450	is	6.907	9	21	2	451	2	1041416
451	greatly	17.947200000000002	9	21	3	452	7	1878
452	slowed	15.42725	9	21	4	453	6	284
453	down	4.38855	9	21	5	454	4	80603
454	by	8.94975	9	21	6	455	2	302746
455	the	6.82105	9	21	7	456	3	4187023
456	virus.	22.07065	9	21	8	457	6	345
457	Tulips	26.177300000000002	9	22	1	458	6	8
458	bloom	20.63965	9	22	2	459	5	394
459	in	6.2646	9	22	3	460	2	1489991
460	April	12.84675	9	22	4	461	5	14941
461	and	6.7508	9	22	5	462	3	2001994
462	May	10.348400000000002	9	22	6	463	3	20371
463	for	10.42045	9	22	7	464	3	657368
464	about	12.2925	9	22	8	465	5	225912
465	a	7.9479500000000005	9	22	9	466	1	1933416
466	week,	20.98185	9	22	10	467	5	2699
467	and	6.57115	9	22	11	468	3	2001994
468	the	6.889900000000001	9	22	12	469	3	4187023
469	secondary	18.7515	9	22	13	470	9	1546
470	buds	20.4462	9	22	14	471	4	204
471	appear	15.4319	9	22	15	472	6	4106
472	shortly	15.5106	9	22	16	473	7	1731
473	thereafter.	19.563850000000002	9	22	17	474	11	104
474	Bulbs	25.08295	9	23	1	475	5	6
475	can	9.575099999999999	9	23	2	476	3	239655
476	be	10.144400000000001	9	23	3	477	2	438564
477	uprooted	24.3485	9	23	4	478	8	57
478	and	5.8203499999999995	9	23	5	479	3	2001994
479	moved	15.399999999999999	9	23	6	480	5	13635
480	about	8.57795	9	23	7	481	5	225912
481	from	11.98535	9	23	8	482	4	307845
482	June	12.71895	9	23	9	483	4	15619
483	to	8.83765	9	23	10	484	2	2148027
484	September,	22.273699999999998	9	23	11	485	10	678
485	and	6.57115	9	23	12	486	3	2001994
486	thus	14.2945	9	23	13	487	4	4576
487	actual	16.89285	9	23	14	488	6	4091
488	purchases	16.86385	9	23	15	489	9	149
489	occurred	14.7498	9	23	16	490	8	2573
490	during	12.358799999999999	9	23	17	491	6	30132
491	these	9.53865	9	23	18	492	5	81567
492	months.	22.2306	9	23	19	493	7	3043
493	As	9.444949999999999	9	24	1	494	2	36145
494	the	4.64545	9	24	2	495	3	4187023
495	flowers	14.21275	9	24	3	496	7	4221
496	grew	13.42915	9	24	4	497	4	7533
497	in	6.4205000000000005	9	24	5	498	2	1489991
498	popularity,	24.223750000000003	9	24	6	499	11	118
499	professional	17.15955	9	24	7	500	12	7395
500	growers	27.913249999999998	9	24	8	501	7	63
501	paid	17.45145	9	24	9	502	4	7338
502	higher	15.107600000000001	9	24	10	503	6	5974
503	and	5.3795	9	24	11	504	3	2001994
504	higher	15.7964	9	24	12	505	6	5974
505	prices	13.3447	9	24	13	506	6	1226
506	for	6.53305	9	24	14	507	3	657368
507	bulbs	19.526899999999998	9	24	15	508	5	164
508	with	8.0972	9	24	16	509	4	532188
509	the	6.8694500000000005	9	24	17	510	3	4187023
510	virus.	22.07065	9	24	18	511	6	345
511	By	9.7805	9	25	1	512	2	14456
512	sixteen	16.1015	9	25	2	513	7	1472
513	thirty-four,	40.61255	9	25	3	514	12	4
514	in	8.998999999999999	9	25	4	515	2	1489991
515	part	14.556799999999999	9	25	5	516	4	43531
516	as	10.1615	9	25	6	517	2	438309
517	a	7.41535	9	25	7	518	1	1933416
518	result	15.9337	9	25	8	519	6	6316
519	of	2.4674	9	25	9	520	2	2057315
520	demand	18.11155	9	25	10	521	6	2257
521	from	10.0409	9	25	11	522	4	307845
522	the	6.65175	9	25	12	523	3	4187023
523	French,	17.31545	9	25	13	524	7	935
524	speculators	26.631050000000002	9	25	14	525	11	28
525	began	13.147649999999999	9	25	15	526	5	22467
526	to	5.4702	9	25	16	527	2	2148027
527	enter	15.524000000000001	9	25	17	528	5	3516
528	the	3.3750999999999998	9	25	18	529	3	4187023
529	market.	19.6393	9	25	19	530	7	1282
530	In	7.4371	9	26	1	531	2	146718
531	sixteen	16.08695	9	26	2	532	7	1472
532	thirty-six,	40.1124	9	26	3	533	11	7
533	the	7.411200000000001	9	26	4	534	3	4187023
534	Dutch	13.69005	9	26	5	535	5	3580
535	created	17.182850000000002	9	26	6	536	7	10788
536	a	5.3703	9	26	7	537	1	1933416
537	type	14.2725	9	26	8	538	4	9987
538	of	4.08395	9	26	9	539	2	2057315
539	formal	19.0046	9	26	10	540	6	1694
540	futures	20.695	9	26	11	541	7	110
541	markets,	23.49725	9	26	12	542	8	176
542	which	9.618549999999999	9	26	13	543	5	169235
543	merchants	20.30765	9	26	14	544	9	353
544	used	12.3265	9	26	15	545	4	58794
545	to	5.3139	9	26	16	546	2	2148027
546	sell	16.68505	9	26	17	547	4	6258
547	and	6.9426000000000005	9	26	18	548	3	2001994
548	buy	14.6096	9	26	19	549	3	12069
549	contracts	18.553600000000003	9	26	20	550	9	551
550	to	5.5165500000000005	9	26	21	551	2	2148027
551	buy	14.4605	9	26	22	552	3	12069
552	bulbs	17.62535	9	26	23	553	5	164
553	at	8.73625	9	26	24	554	2	392110
554	the	7.07215	9	26	25	555	3	4187023
555	end	13.53555	9	26	26	556	3	29867
556	of	6.0205	9	26	27	557	2	2057315
557	the	6.9171	9	26	28	558	3	4187023
558	season.	21.11525	9	26	29	559	7	4173
559	Traders	24.177950000000003	9	27	1	560	7	21
560	met	12.0246	9	27	2	561	3	12386
561	at	9.8719	9	27	3	562	2	392110
562	taverns	24.9135	9	27	4	563	7	29
563	and	6.8237000000000005	9	27	5	564	3	2001994
564	buyers	21.260550000000002	9	27	6	565	6	206
565	were	7.75005	9	27	7	566	4	229411
566	required	17.70655	9	27	8	567	8	3390
567	to	6.35505	9	27	9	568	2	2148027
568	pay	15.27295	9	27	10	569	3	15590
569	a	6.298	9	27	11	570	1	1933416
570	fee	18.61845	9	27	12	571	3	710
571	per	14.8128	9	27	13	572	3	8527
572	trade.	22.9876	9	27	14	573	6	710
573	People	11.7355	9	28	1	574	6	8670
574	were	7.0023	9	28	2	575	4	229411
575	purchasing	21.044	9	28	3	576	10	290
576	bulbs	16.4943	9	28	4	577	5	164
577	at	8.73625	9	28	5	578	2	392110
578	higher	16.3383	9	28	6	579	6	5974
579	and	5.3795	9	28	7	580	3	2001994
580	higher	15.7964	9	28	8	581	6	5974
581	prices,	20.037	9	28	9	582	7	198
582	intending	18.5734	9	28	10	583	9	335
583	to	2.2066500000000002	9	28	11	584	2	2148027
584	re-sell	41.266999999999996	9	28	12	585	7	3
585	them	11.5034	9	28	13	586	4	127462
586	for	9.97265	9	28	14	587	3	657368
587	a	7.932449999999999	9	28	15	588	1	1933416
588	profit.	23.766849999999998	9	28	16	589	7	337
589	However,	15.478	9	29	1	590	8	12156
590	such	12.04445	9	29	2	591	4	53003
591	a	6.415150000000001	9	29	3	592	1	1933416
592	scheme	17.258499999999998	9	29	4	593	6	1442
593	could	10.43395	9	29	5	594	5	118093
594	not	8.3768	9	29	6	595	3	379396
595	last	12.43405	9	29	7	596	4	53386
596	unless	14.8939	9	29	8	597	6	5284
597	someone	10.826450000000001	9	29	9	598	7	18174
598	was	7.69975	9	29	10	599	3	865130
599	ultimately	18.51585	9	29	11	600	10	1345
600	willing	16.6019	9	29	12	601	7	3492
601	to	2.3719	9	29	13	602	2	2148027
602	pay	15.27295	9	29	14	603	3	15590
603	such	12.6675	9	29	15	604	4	53003
604	high	12.8993	9	29	16	605	4	19866
605	prices	15.01135	9	29	17	606	6	1226
606	and	5.0005	9	29	18	607	3	2001994
607	take	11.38405	9	29	19	608	4	92523
608	possession	15.1657	9	29	20	609	10	1476
609	of	2.51825	9	29	21	610	2	2057315
610	the	6.9171	9	29	22	611	3	4187023
611	bulbs.	29.59995	9	29	23	612	6	60
612	In	7.4371	9	30	1	613	2	146718
613	February	11.778749999999999	9	30	2	614	8	13664
614	sixteen	16.2712	9	30	3	615	7	1472
615	thirty-seven,	40.28015	9	30	4	616	13	6
616	tulip	20.00055	9	30	5	617	5	88
617	traders	16.7254	9	30	6	618	7	272
618	could	8.572700000000001	9	30	7	619	5	118093
619	no	8.95425	9	30	8	620	2	152559
620	longer	13.23225	9	30	9	621	6	10031
621	find	12.9976	9	30	10	622	4	52461
622	new	12.6589	9	30	11	623	3	57706
623	buyers	17.63695	9	30	12	624	6	206
624	willing	17.26585	9	30	13	625	7	3492
625	to	2.3719	9	30	14	626	2	2148027
626	pay	15.27295	9	30	15	627	3	15590
627	increasingly	20.303350000000002	9	30	16	628	12	911
628	inflated	23.8181	9	30	17	629	8	81
629	prices	18.711100000000002	9	30	18	630	6	1226
630	for	6.53305	9	30	19	631	3	657368
631	their	12.419699999999999	9	30	20	632	5	141697
632	bulbs.	21.949849999999998	9	30	21	633	6	60
633	As	9.444949999999999	9	31	1	634	2	36145
634	this	7.0625	9	31	2	635	4	394225
635	realization	20.283	9	31	3	636	11	301
636	set	13.2438	9	31	4	637	3	26475
637	in,	17.67535	9	31	5	638	3	11071
638	the	7.411200000000001	9	31	6	639	3	4187023
639	demand	17.02655	9	31	7	640	6	2257
640	for	6.23165	9	31	8	641	3	657368
641	tulips	25.4011	9	31	9	642	6	62
642	collapsed,	23.13545	9	31	10	643	10	94
643	and	6.57115	9	31	11	644	3	2001994
644	prices	18.66365	9	31	12	645	6	1226
645	plummeted.	43.4297	9	31	13	646	10	13
646	The	5.05555	9	32	1	647	3	484810
647	speculative	19.404449999999997	9	32	2	648	11	138
648	bubble	15.24835	9	32	3	649	6	849
649	burst.	19.414250000000003	9	32	4	650	6	111
650	Some	10.31725	9	33	1	651	4	17868
651	were	8.9695	9	33	2	652	4	229411
652	left	12.549949999999999	9	33	3	653	4	36597
653	holding	15.5627	9	33	4	654	7	5581
654	contracts	17.9804	9	33	5	655	9	551
655	to	5.5165500000000005	9	33	6	656	2	2148027
656	purchase	18.092950000000002	9	33	7	657	8	1093
657	tulips	25.237099999999998	9	33	8	658	6	62
658	at	11.07515	9	33	9	659	2	392110
659	prices	18.8063	9	33	10	660	6	1226
660	now	8.88025	9	33	11	661	3	86850
661	ten	13.729099999999999	9	33	12	662	3	14719
662	times	7.5495	9	33	13	663	5	21070
663	greater	16.3079	9	33	14	664	7	4606
664	than	5.2632	9	33	15	665	4	90620
665	those	11.1142	9	33	16	666	5	61541
666	on	9.979199999999999	9	33	17	667	2	560861
667	the	7.38245	9	33	18	668	3	4187023
668	open	13.243849999999998	9	33	19	669	4	19098
669	market,	20.4236	9	33	20	670	7	704
670	while	12.325299999999999	9	33	21	671	5	36223
671	others	13.887599999999999	9	33	22	672	6	9971
672	found	10.90805	9	33	23	673	5	47804
673	themselves	15.74585	9	33	24	674	10	8193
674	in	7.31235	9	33	25	675	2	1489991
675	possession	16.6605	9	33	26	676	10	1476
676	of	2.51825	9	33	27	677	2	2057315
677	bulbs	19.10755	9	33	28	678	5	164
678	now	9.37815	9	33	29	679	3	86850
679	worth	17.78145	9	33	30	680	5	7389
680	a	4.851	9	33	31	681	1	1933416
681	fraction	15.913250000000001	9	33	32	682	8	559
682	of	2.81015	9	33	33	683	2	2057315
683	the	6.9171	9	33	34	684	3	4187023
684	price	15.48545	9	33	35	685	5	4071
685	they	8.630849999999999	9	33	36	686	4	274502
686	had	11.5896	9	33	37	687	3	276988
687	paid.	25.5762	9	33	38	688	5	442
688	The	5.05555	9	34	1	689	3	484810
689	event	14.7268	9	34	2	690	5	5115
690	was	8.089649999999999	9	34	3	691	3	865130
691	popularized	20.691650000000003	9	34	4	692	11	131
692	in	5.82555	9	34	5	693	2	1489991
693	eighteen	16.5996	9	34	6	694	8	1568
694	forty-one	32.1285	9	34	7	695	9	28
695	by	9.9474	9	34	8	696	2	302746
696	the	6.82105	9	34	9	697	3	4187023
697	book	12.776150000000001	9	34	10	698	4	18650
698	'Extraordinary	48.78165	9	34	11	699	14	1
699	Popular	17.94415	9	34	12	700	7	417
700	Delusions	28.7378	9	34	13	701	9	7
701	and	5.2181999999999995	9	34	14	702	3	2001994
702	the	6.889900000000001	9	34	15	703	3	4187023
703	Madness	17.23375	9	34	16	704	7	84
704	of	3.49445	9	34	17	705	2	2057315
705	Crowds',	39.6323	9	34	18	706	8	0
706	that	7.52305	9	34	19	707	4	914941
707	a	8.58485	9	34	20	708	1	1933416
708	British	12.6968	9	34	21	709	7	16239
709	journalist	12.0737	9	34	22	710	10	1105
710	Charles	12.20995	9	34	23	711	7	5533
711	Mackay	16.40585	9	34	24	712	6	87
712	wrote.	20.710549999999998	9	34	25	713	6	225
713	That	6.8619	9	35	1	714	4	57508
714	crowds	19.6403	9	35	2	715	6	365
715	of	5.08385	9	35	3	716	2	2057315
716	people	12.534749999999999	9	35	4	717	6	105143
717	often	14.855799999999999	9	35	5	718	5	20165
718	behave	15.977049999999998	9	35	6	719	6	1056
719	irrationally	41.01565	9	35	7	720	12	5
720	was	10.029	9	35	8	721	3	865130
721	the	6.91395	9	35	9	722	3	4187023
722	main	14.1358	9	35	10	723	4	14271
723	thesis	15.7332	9	35	11	724	6	364
724	of	6.04855	9	35	12	725	2	2057315
725	the	6.9171	9	35	13	726	3	4187023
726	book,	19.87585	9	35	14	727	5	2324
727	and	6.57115	9	35	15	728	3	2001994
728	tulip	19.97665	9	35	16	729	5	88
729	mania	15.840900000000001	9	35	17	730	5	101
730	was	7.64135	9	35	18	731	3	865130
731	one	10.5552	9	35	19	732	3	250610
732	of	8.6272	9	35	20	733	2	2057315
733	the	6.9171	9	35	21	734	3	4187023
734	primary	16.86645	9	35	22	735	7	3201
735	examples.	19.68635	9	35	23	736	9	289
736	According	13.868849999999998	9	36	1	737	9	5681
737	to	4.06735	9	36	2	738	2	2148027
738	Mackay,	25.008699999999997	9	36	3	739	7	25
739	at	11.0642	9	36	4	740	2	392110
740	one	11.0883	9	36	5	741	3	250610
741	point	14.526250000000001	9	36	6	742	5	19966
742	twelve	14.717649999999999	9	36	7	743	6	4514
743	acres	14.73875	9	36	8	744	5	626
744	of	3.7328	9	36	9	745	2	2057315
745	land	15.8596	9	36	10	746	4	11949
746	were	9.4992	9	36	11	747	4	229411
747	offered	17.6704	9	36	12	748	7	4397
748	for	7.7046	9	36	13	749	3	657368
749	a	7.932449999999999	9	36	14	750	1	1933416
750	Semper	21.6406	9	36	15	751	6	26
751	Augustus	17.646050000000002	9	36	16	752	8	354
752	bulb.	23.321199999999997	9	36	17	753	5	110
753	He	5.8816500000000005	9	37	1	754	2	240604
754	claims	16.94105	9	37	2	755	6	1885
755	that	4.964600000000001	9	37	3	756	4	914941
756	many	13.15745	9	37	4	757	4	65848
757	such	11.96105	9	37	5	758	4	53003
758	investors	20.65635	9	37	6	759	9	326
759	ruined	15.705549999999999	9	37	7	760	6	1403
760	by	6.51555	9	37	8	761	2	302746
761	the	6.82105	9	37	9	762	3	4187023
762	fall	14.148399999999999	9	37	10	763	4	9085
763	in	6.64565	9	37	11	764	2	1489991
764	prices	18.6174	9	37	12	765	6	1226
765	were	7.02785	9	37	13	766	4	229411
766	desperate,	21.43315	9	37	14	767	10	98
767	and	6.57115	9	37	15	768	3	2001994
768	Dutch	15.11975	9	37	16	769	5	3580
769	commerce	19.1667	9	37	17	770	8	333
770	suffered	16.113	9	37	18	771	8	2911
771	a	5.3055	9	37	19	772	1	1933416
772	severe	16.89085	9	37	20	773	6	1809
773	shock.	18.0957	9	37	21	774	6	477
774	In	7.4371	9	38	1	775	2	146718
775	Mackay's	22.9851	9	38	2	776	8	14
776	account,	26.17785	9	38	3	777	8	500
777	the	7.411200000000001	9	38	4	778	3	4187023
778	panicked	19.9092	9	38	5	779	8	80
779	tulip	18.866500000000002	9	38	6	780	5	88
780	speculators	22.44945	9	38	7	781	11	28
781	sought	17.84835	9	38	8	782	6	1792
782	help	11.8924	9	38	9	783	4	38463
783	from	8.91455	9	38	10	784	4	307845
784	the	6.65175	9	38	11	785	3	4187023
785	government	14.71535	9	38	12	786	10	13538
786	of	5.09765	9	38	13	787	2	2057315
787	the	6.9171	9	38	14	788	3	4187023
788	Netherlands,	20.29195	9	38	15	789	12	521
789	which	9.618549999999999	9	38	16	790	5	169235
790	responded	18.5541	9	38	17	791	9	866
791	by	5.70055	9	38	18	792	2	302746
792	declaring	20.328200000000002	9	38	19	793	9	335
793	that	4.8302	9	38	20	794	4	914941
794	anyone	15.60915	9	38	21	795	6	10359
795	who	6.651400000000001	9	38	22	796	3	154477
