	word	surprisal	item	sent_id	sent_pos	zone	length	freq
287	contest	15.149799999999999	1	10	15	288	7	1006
288	could	10.422049999999999	1	10	16	289	5	118093
289	solve	14.3646	1	10	17	290	5	2504
290	the	2.8600000000000003	1	10	18	291	3	4187023
291	problem.	18.10605	1	10	19	292	8	5990
292	He	5.89165	1	11	1	293	2	240604
293	said	5.7871500000000005	1	11	2	294	4	125616
294	that	5.79495	1	11	3	295	4	914941
295	whoever	14.3082	1	11	4	296	7	1420
296	could	7.59735	1	11	5	297	5	118093
297	kill	11.77845	1	11	6	298	4	19133
298	the	5.5687999999999995	1	11	7	299	3	4187023
299	boar	18.2784	1	11	8	300	4	219
300	and	6.0494	1	11	9	301	3	2001994
301	bring	12.8525	1	11	10	302	5	19825
302	as	10.57525	1	11	11	303	2	438309
303	proof	17.1019	1	11	12	304	5	2031
304	its	11.97855	1	11	13	305	3	73260
305	head	10.67055	1	11	14	306	4	25889
306	to	6.6968	1	11	15	307	2	2148027
307	the	6.971500000000001	1	11	16	308	3	4187023
308	Manor	17.0168	1	11	17	309	5	251
309	House	10.5779	1	11	18	310	5	7775
310	would	11.0702	1	11	19	311	5	171047
311	be	6.772399999999999	1	11	20	312	2	438564
312	rewarded	18.01515	1	11	21	313	8	370
313	with	6.5969	1	11	22	314	4	532188
314	land	16.52375	1	11	23	315	4	11949
315	and	6.3071	1	11	24	316	3	2001994
316	fame.	24.9272	1	11	25	317	5	189
317	It	5.58395	1	12	1	318	2	220551
318	was	3.41935	1	12	2	319	3	865130
319	the	5.5881	1	12	3	320	3	4187023
320	people	10.32735	1	12	4	321	6	105143
321	of	7.6226	1	12	5	322	2	2057315
322	Bradford	17.9142	1	12	6	323	8	413
323	and	5.91805	1	12	7	324	3	2001994
324	the	6.43565	1	12	8	325	3	4187023
325	people	10.32735	1	12	9	326	6	105143
326	who	5.19755	1	12	10	327	3	154477
327	knew	11.8765	1	12	11	328	4	24557
328	them	8.7016	1	12	12	329	4	127462
329	who	7.85175	1	12	13	330	3	154477
330	rejoiced	18.134	1	12	14	331	8	270
331	at	6.92695	1	12	15	332	2	392110
332	this	8.26175	1	12	16	333	4	394225
333	proclamation	18.5535	1	12	17	334	12	207
334	but	8.7376	1	12	18	335	3	262599
335	one	10.53715	1	12	19	336	3	250610
336	question	12.0673	1	12	20	337	8	10909
337	remained:	26.35655	1	12	21	338	9	4
338	who	10.91055	1	12	22	339	3	154477
339	would	7.9466	1	12	23	340	5	171047
340	kill	11.911950000000001	1	12	24	341	4	19133
341	the	5.5687999999999995	1	12	25	342	3	4187023
342	boar?	23.96815	1	12	26	343	5	5
343	By	11.67555	1	12	27	344	2	14456
344	the	3.7076000000000002	1	12	28	345	3	4187023
345	handsome	14.89635	1	12	29	346	8	2037
346	reward	14.969899999999999	1	12	30	347	6	1371
347	many	13.2152	1	12	31	348	4	65848
348	felt	14.13975	1	12	32	349	4	14791
349	tempted,	24.40735	1	12	33	350	8	17
350	but	7.1955	1	12	34	351	3	262599
351	the	6.84285	1	12	35	352	3	4187023
352	thought	12.222750000000001	1	12	36	353	7	51874
353	of	6.5121	1	12	37	354	2	2057315
354	the	6.2124500000000005	1	12	38	355	3	4187023
355	boar	18.2784	1	12	39	356	4	219
356	with	8.296199999999999	1	12	40	357	4	532188
357	its	9.67475	1	12	41	358	3	73260
358	deadly	16.00775	1	12	42	359	6	1007
359	tusks	18.40715	1	12	43	360	5	91
360	and	6.6541	1	12	44	361	3	2001994
361	face	14.762	1	12	45	362	4	19825
362	like	9.40195	1	12	46	363	4	236876
363	thunder	16.273200000000003	1	12	47	364	7	572
364	soon	14.29325	1	12	48	365	4	18146
365	put	10.4219	1	12	49	366	3	74602
366	an	9.65925	1	12	50	367	2	248211
367	end	14.36635	1	12	51	368	3	29867
368	to	7.883749999999999	1	12	52	369	2	2148027
369	their	12.23395	1	12	53	370	5	141697
370	ambitions.	24.38785	1	12	54	371	10	67
371	However,	12.649249999999999	1	13	1	372	8	12156
372	there	9.954899999999999	1	13	2	373	5	172849
373	was	6.198	1	13	3	374	3	865130
374	one	9.7568	1	13	4	375	3	250610
375	huntsman,	24.0134	1	13	5	376	9	49
376	who	8.66925	1	13	6	377	3	154477
377	was	6.3706	1	13	7	378	3	865130
378	still	12.39885	1	13	8	379	5	58667
379	wet	15.75095	1	13	9	380	3	2831
380	behind	12.942499999999999	1	13	10	381	6	16499
381	the	4.3798	1	13	11	382	3	4187023
382	ears,	21.26625	1	13	12	383	5	515
383	who	8.66925	1	13	13	384	3	154477
384	decided	13.44785	1	13	14	385	7	9965
385	the	5.827400000000001	1	13	15	386	3	4187023
386	prize	14.9622	1	13	16	387	5	1773
387	was	6.31955	1	13	17	388	3	865130
388	worth	15.129349999999999	1	13	18	389	5	7389
389	a	5.2734	1	13	19	390	1	1933416
390	shot,	21.1078	1	13	20	391	5	730
391	in	9.51175	1	13	21	392	2	1489991
392	spite	14.04975	1	13	22	393	5	2493
393	of	6.85245	1	13	23	394	2	2057315
394	the	6.2124500000000005	1	13	24	395	3	4187023
395	boar's	23.90135	1	13	25	396	6	21
396	reputation.	24.758650000000003	1	13	26	397	11	332
397	The	5.4963999999999995	1	14	1	398	3	484810
398	huntsman	16.3549	1	14	2	399	8	150
399	discovered	15.743949999999998	1	14	3	400	10	5316
400	the	4.29495	1	14	4	401	3	4187023
401	boar	18.2784	1	14	5	402	4	219
402	preferred	17.8523	1	14	6	403	9	1050
403	to	4.0144	1	14	7	404	2	2148027
404	come	9.885	1	14	8	405	4	102424
405	out	7.9322	1	14	9	406	3	187808
406	in	9.293949999999999	1	14	10	407	2	1489991
407	the	5.0435	1	14	11	408	3	4187023
408	middle	12.628900000000002	1	14	12	409	6	8435
409	of	2.8261000000000003	1	14	13	410	2	2057315
410	the	6.2124500000000005	1	14	14	411	3	4187023
411	day.	20.87805	1	14	15	412	4	12489
412	So	7.82255	1	15	1	413	2	110525
413	he	5.78875	1	15	2	414	2	463232
414	went	8.2271	1	15	3	415	4	55938
415	to	3.65815	1	15	4	416	2	2148027
416	the	6.971500000000001	1	15	5	417	3	4187023
417	wood	14.32135	1	15	6	418	4	3677
418	by	10.96965	1	15	7	419	2	302746
419	the	5.61635	1	15	8	420	3	4187023
420	well	9.41995	1	15	9	421	4	65604
421	with	10.25845	1	15	10	422	4	532188
422	his	8.6279	1	15	11	423	3	351278
423	good	10.31565	1	15	12	424	4	91881
424	bow,	22.23465	1	15	13	425	4	208
425	to	9.3532	1	15	14	426	2	2148027
426	bide	26.02735	1	15	15	427	4	63
427	his	8.971449999999999	1	15	16	428	3	351278
428	time.	20.6239	1	15	17	429	5	29557
429	Around	14.17025	1	16	1	430	6	1238
430	noontime,	49.403000000000006	1	16	2	431	9	1
431	the	7.2052	1	16	3	432	3	4187023
432	boar,	23.4912	1	16	4	433	5	44
433	feared	19.09395	1	16	5	434	6	1086
434	by	9.275549999999999	1	16	6	435	2	302746
435	the	5.61635	1	16	7	436	3	4187023
436	locals,	22.05955	1	16	8	437	7	47
437	came	13.690449999999998	1	16	9	438	4	54853
438	out,	15.603150000000001	1	16	10	439	4	12065
439	as	10.0703	1	16	11	440	2	438309
440	slow	15.054649999999999	1	16	12	441	4	3418
441	as	9.267	1	16	13	442	2	438309
442	a	7.105449999999999	1	16	14	443	1	1933416
443	snail,	21.8495	1	16	15	444	6	75
444	from	11.980599999999999	1	16	16	445	4	307845
445	among	14.382249999999999	1	16	17	446	5	13215
446	the	2.8079	1	16	18	447	3	4187023
447	trees,	18.004849999999998	1	16	19	448	6	1038
448	just	9.7619	1	16	20	449	4	214572
449	as	11.43295	1	16	21	450	2	438309
450	the	6.5148	1	16	22	451	3	4187023
451	huntsman	17.0627	1	16	23	452	8	150
452	had	11.2822	1	16	24	453	3	276988
453	predicted.	25.96535	1	16	25	454	10	59
454	The	5.4963999999999995	1	17	1	455	3	484810
455	huntsman	16.3549	1	17	2	456	8	150
456	leaped	15.6135	1	17	3	457	6	618
457	from	6.53885	1	17	4	458	4	307845
458	his	8.39935	1	17	5	459	3	351278
459	hiding	15.34085	1	17	6	460	6	2590
460	place	11.689250000000001	1	17	7	461	5	35019
461	and	7.5164	1	17	8	462	3	2001994
462	through	14.4177	1	17	9	463	7	58180
463	the	4.06295	1	17	10	464	3	4187023
464	heart	12.5379	1	17	11	465	5	17322
465	with	9.3018	1	17	12	466	4	532188
466	his	8.6279	1	17	13	467	3	351278
467	fine	12.31615	1	17	14	468	4	8781
468	arrows	20.4628	1	17	15	469	6	509
469	shot	13.2432	1	17	16	470	4	8230
470	the	5.49165	1	17	17	471	3	4187023
471	boar.	23.526	1	17	18	472	5	34
472	Now	8.91115	1	18	1	473	3	35751
473	the	5.39215	1	18	2	474	3	4187023
474	problem	11.5881	1	18	3	475	7	11153
475	was	8.1122	1	18	4	476	3	865130
476	no	7.3198	1	18	5	477	2	152559
477	longer	12.62455	1	18	6	478	6	10031
478	to	8.4945	1	18	7	479	2	2148027
479	kill	13.15705	1	18	8	480	4	19133
480	the	5.5687999999999995	1	18	9	481	3	4187023
481	boar.	23.526	1	18	10	482	5	34
482	It	5.58395	1	19	1	483	2	220551
483	was	3.41935	1	19	2	484	3	865130
484	to	7.52405	1	19	3	485	2	2148027
485	find	11.469449999999998	1	19	4	486	4	52461
486	a	5.464	1	19	5	487	1	1933416
487	way	10.820450000000001	1	19	6	488	3	70042
488	to	7.1734	1	19	7	489	2	2148027
489	carry	13.7954	1	19	8	490	5	7315
490	the	3.9417	1	19	9	491	3	4187023
491	boar	18.2784	1	19	10	492	4	219
492	back.	21.186	1	19	11	493	5	17510
493	The	5.4963999999999995	1	20	1	494	3	484810
494	head	10.4991	1	20	2	495	4	25889
495	was	8.7784	1	20	3	496	3	865130
496	too	11.33315	1	20	4	497	3	54580
497	heavy	13.620899999999999	1	20	5	498	5	6145
498	for	8.07855	1	20	6	499	3	657368
499	the	5.6677	1	20	7	500	3	4187023
500	little	9.5594	1	20	8	501	6	104679
501	huntsman	16.969549999999998	1	20	9	502	8	150
502	to	7.88785	1	20	10	503	2	2148027
503	carry	13.7954	1	20	11	504	5	7315
504	back	9.6088	1	20	12	505	4	91646
505	to	7.0396	1	20	13	506	2	2148027
506	the	6.971500000000001	1	20	14	507	3	4187023
507	Manor	17.0168	1	20	15	508	5	251
508	House,	17.34315	1	20	16	509	6	1086
509	but	7.1955	1	20	17	510	3	262599
510	the	6.84285	1	20	18	511	3	4187023
511	huntsman,	22.0171	1	20	19	512	9	49
512	who	8.66925	1	20	20	513	3	154477
513	was	6.3706	1	20	21	514	3	865130
514	as	10.03265	1	20	22	515	2	438309
515	quick-witted	40.62205	1	20	23	516	12	13
516	and	7.4082	1	20	24	517	3	2001994
517	cunning	19.646050000000002	1	20	25	518	7	507
518	as	8.64885	1	20	26	519	2	438309
519	ever,	20.058	1	20	27	520	5	816
520	asked	13.096	1	20	28	521	5	23523
521	himself,	17.899050000000003	1	20	29	522	8	2853
522	'What	16.81895	1	20	30	523	5	311
523	else	6.7515	1	20	31	524	4	20782
524	can	8.283999999999999	1	20	32	525	3	239655
525	I	2.32075	1	20	33	526	1	1412272
526	do	7.4072	1	20	34	527	2	297104
527	to	9.2025	1	20	35	528	2	2148027
528	prove	13.7491	1	20	36	529	5	4172
529	I	4.365600000000001	1	20	37	530	1	1412272
530	killed	12.3915	1	20	38	531	6	15090
531	the	5.32195	1	20	39	532	3	4187023
532	boar?'	37.576350000000005	1	20	40	533	6	0
533	The	6.8793500000000005	1	20	41	534	3	484810
534	next	9.05135	1	20	42	535	4	34926
535	instance	16.175800000000002	1	20	43	536	8	1167
536	he	8.63345	1	20	44	537	2	463232
537	opened	11.8405	1	20	45	538	6	8996
538	the	3.51265	1	20	46	539	3	4187023
539	boar's	23.90135	1	20	47	540	6	21
540	mouth	15.491950000000001	1	20	48	541	5	6418
541	and	6.26575	1	20	49	542	3	2001994
542	cut	13.8142	1	20	50	543	3	13641
543	out	6.2989	1	20	51	544	3	187808
544	its	11.353449999999999	1	20	52	545	3	73260
545	tongue,	21.38315	1	20	53	546	7	321
546	taking	14.386099999999999	1	20	54	547	6	17398
547	that	5.981949999999999	1	20	55	548	4	914941
548	as	10.57605	1	20	56	549	2	438309
549	proof	17.1019	1	20	57	550	5	2031
550	for	8.0594	1	20	58	551	3	657368
551	the	5.6677	1	20	59	552	3	4187023
552	Lord.	17.51905	1	20	60	553	5	860
553	He	5.89165	1	21	1	554	2	240604
554	set	11.918	1	21	2	555	3	26475
555	out	6.98875	1	21	3	556	3	187808
556	for	9.53765	1	21	4	557	3	657368
557	the	5.6677	1	21	5	558	3	4187023
558	Manor	17.0168	1	21	6	559	5	251
559	House	10.5779	1	21	7	560	5	7775
560	as	9.64255	1	21	8	561	2	438309
561	quickly	13.0195	1	21	9	562	7	5902
562	as	8.76325	1	21	10	563	2	438309
563	he	8.02565	1	21	11	564	2	463232
564	could	7.5623000000000005	1	21	12	565	5	118093
565	and	8.913	1	21	13	566	3	2001994
566	he	7.0506	1	21	14	567	2	463232
567	had	8.38515	1	21	15	568	3	276988
568	only	9.6717	1	21	16	569	4	103041
569	been	12.38015	1	21	17	570	4	156669
570	gone	11.767900000000001	1	21	18	571	4	16461
571	a	7.084149999999999	1	21	19	572	1	1933416
572	few	11.927900000000001	1	21	20	573	3	30257
573	minutes	10.718699999999998	1	21	21	574	7	9579
574	when	8.509	1	21	22	575	4	165726
575	a	7.9839	1	21	23	576	1	1933416
576	second	11.46965	1	21	24	577	6	28663
577	huntsman,	23.028100000000002	1	21	25	578	9	49
578	not	9.5042	1	21	26	579	3	379396
579	so	8.5852	1	21	27	580	2	222473
580	bold	16.0106	1	21	28	581	4	965
581	as	8.27215	1	21	29	582	2	438309
582	the	6.5148	1	21	30	583	3	4187023
583	first	8.79005	1	21	31	584	5	106009
584	but	7.69265	1	21	32	585	3	262599
585	a	8.5667	1	21	33	586	1	1933416
586	little	8.1095	1	21	34	587	6	104679
587	more	10.2499	1	21	35	588	4	128373
588	cunning,	24.64585	1	21	36	589	8	82
589	came	13.690449999999998	1	21	37	590	4	54853
590	on	6.79505	1	21	38	591	2	560861
591	the	5.8279499999999995	1	21	39	592	3	4187023
