	word	surprisal	item	sent_id	sent_pos	zone	length	freq
170	It	6.1442499999999995	9	7	1	171	2	220551
171	was	6.49305	9	7	2	172	3	865130
172	shortly	17.0381	9	7	3	173	7	1731
173	thereafter	15.018149999999999	9	7	4	174	10	266
174	that	6.91525	9	7	5	175	4	914941
175	the	5.9322	9	7	6	176	3	4187023
176	tulips	32.7605	9	7	7	177	6	62
177	began	14.96135	9	7	8	178	5	22467
178	to	6.8039000000000005	9	7	9	179	2	2148027
179	grow	15.40535	9	7	10	180	4	5894
180	in	6.84445	9	7	11	181	2	1489991
181	popularity.	23.8223	9	7	12	182	11	136
182	The	5.79895	9	8	1	183	3	484810
183	flower	15.54355	9	8	2	184	6	2256
184	rapidly	18.517850000000003	9	8	3	185	7	1499
185	became	12.80945	9	8	4	186	6	32168
186	a	6.42035	9	8	5	187	1	1933416
187	coveted	21.1298	9	8	6	188	7	124
188	luxury	19.22115	9	8	7	189	6	682
189	item	13.31955	9	8	8	190	4	1253
190	and	8.23085	9	8	9	191	3	2001994
191	a	7.48545	9	8	10	192	1	1933416
192	status	15.780850000000001	9	8	11	193	6	2336
193	symbol,	22.078400000000002	9	8	12	194	7	135
194	and	7.12095	9	8	13	195	3	2001994
195	a	7.48545	9	8	14	196	1	1933416
196	profusion	30.49505	9	8	15	197	9	53
197	of	5.0535	9	8	16	198	2	2057315
198	varieties	20.521250000000002	9	8	17	199	9	456
199	followed.	20.8837	9	8	18	200	9	453
200	They	7.7622	9	9	1	201	4	94337
201	were	9.21265	9	9	2	202	4	229411
202	classified	17.9337	9	9	3	203	10	1021
203	in	7.16655	9	9	4	204	2	1489991
204	groups:	25.050600000000003	9	9	5	205	7	126
205	one-colored	36.39375	9	9	6	206	11	1
206	tulips	33.23785	9	9	7	207	6	62
207	of	6.413349999999999	9	9	8	208	2	2057315
208	red,	18.13505	9	9	9	209	4	743
209	yellow,	19.4851	9	9	10	210	7	380
210	or	10.2789	9	9	11	211	2	227144
211	white	15.4704	9	9	12	212	5	16370
212	were	11.19255	9	9	13	213	4	229411
213	known	14.5151	9	9	14	214	5	40184
214	as	7.07715	9	9	15	215	2	438309
215	Couleren,	54.7937	9	9	16	216	9	0
216	but	8.63495	9	9	17	217	3	262599
217	it	5.9588	9	9	18	218	2	676149
218	was	7.073600000000001	9	9	19	219	3	865130
219	the	5.17335	9	9	20	220	3	4187023
220	multicolored	45.78915000000001	9	9	21	221	12	17
221	Rosen	19.1831	9	9	22	222	5	70
222	(red	26.722050000000003	9	9	23	223	4	28
223	or	10.44135	9	9	24	224	2	227144
224	pink	17.24595	9	9	25	225	4	2549
225	on	8.53105	9	9	26	226	2	560861
226	white	14.7022	9	9	27	227	5	16370
227	background),	27.2164	9	9	28	228	12	2
228	Violetten	31.918499999999998	9	9	29	229	9	0
229	(purple	39.31815	9	9	30	230	7	3
230	or	10.08085	9	9	31	231	2	227144
231	lilac	20.2133	9	9	32	232	5	80
232	on	10.20565	9	9	33	233	2	560861
233	white	14.7022	9	9	34	234	5	16370
234	background),	27.2164	9	9	35	235	12	2
235	and,	12.16695	9	9	36	236	4	18499
236	to	8.4177	9	9	37	237	2	2148027
237	a	7.10125	9	9	38	238	1	1933416
238	lesser	19.2926	9	9	39	239	6	609
239	extent,	17.4572	9	9	40	240	7	312
240	the	6.03295	9	9	41	241	3	4187023
241	Bizarden	37.19205	9	9	42	242	8	0
242	(red,	31.600300000000004	9	9	43	243	5	5
243	brown	15.39875	9	9	44	244	5	4171
244	or	9.42755	9	9	45	245	2	227144
245	purple	16.58155	9	9	46	246	6	1896
246	on	8.34835	9	9	47	247	2	560861
247	yellow	15.2442	9	9	48	248	6	5312
248	background)	23.7182	9	9	49	249	11	42
249	that	7.3332999999999995	9	9	50	250	4	914941
250	were	10.319600000000001	9	9	51	251	4	229411
251	the	5.285	9	9	52	252	3	4187023
252	most	12.74695	9	9	53	253	4	58233
253	popular.	21.14505	9	9	54	254	8	628
254	These	10.8736	9	10	1	255	5	19834
255	spectacular	19.156550000000003	9	10	2	256	11	377
256	and	6.8304	9	10	3	257	3	2001994
257	highly	16.021050000000002	9	10	4	258	6	3350
258	sought-after	38.282250000000005	9	10	5	259	12	41
259	tulip	20.504849999999998	9	10	6	260	5	88
260	bulbs	18.027	9	10	7	261	5	164
261	would	9.6171	9	10	8	262	5	171047
262	grow	16.243000000000002	9	10	9	263	4	5894
263	flowers	16.3914	9	10	10	264	7	4221
264	with	9.09555	9	10	11	265	4	532188
265	vivid	18.854100000000003	9	10	12	266	5	488
266	colors,	18.0587	9	10	13	267	7	253
267	lines,	20.1233	9	10	14	268	6	709
268	and	7.12095	9	10	15	269	3	2001994
269	flames	18.3367	9	10	16	270	6	568
270	on	8.592649999999999	9	10	17	271	2	560861
271	the	4.86165	9	10	18	272	3	4187023
272	petals,	24.045099999999998	9	10	19	273	7	32
273	as	8.53425	9	10	20	274	2	438309
274	a	7.890599999999999	9	10	21	275	1	1933416
275	result,	18.1997	9	10	22	276	7	1249
276	it	6.8665	9	10	23	277	2	676149
277	is	6.45645	9	10	24	278	2	1041416
278	now	9.227599999999999	9	10	25	279	3	86850
279	understood,	20.179850000000002	9	10	26	280	11	208
280	of	6.96655	9	10	27	281	2	2057315
281	being	11.900549999999999	9	10	28	282	5	55238
282	infected	17.507649999999998	9	10	29	283	8	604
283	with	7.3205	9	10	30	284	4	532188
284	tulip-specific	43.8294	9	10	31	285	14	0
285	virus	18.0608	9	10	32	286	5	981
286	known	14.7284	9	10	33	287	5	40184
287	as	7.07715	9	10	34	288	2	438309
288	the	6.6267499999999995	9	10	35	289	3	4187023
289	'Tulip	46.11045	9	10	36	290	6	0
290	breaking	17.72365	9	10	37	291	8	2927
291	virus'.	35.59735	9	10	38	292	7	0
292	The	6.142049999999999	9	11	1	293	3	484810
293	Dutch	13.94905	9	11	2	294	5	3580
294	Golden	15.20215	9	11	3	295	6	2420
295	Age	13.513349999999999	9	11	4	296	3	851
296	growers	30.28725	9	11	5	297	7	63
297	named	15.59405	9	11	6	298	5	16113
298	their	10.16425	9	11	7	299	5	141697
299	new	12.25795	9	11	8	300	3	57706
300	varieties	18.29815	9	11	9	301	9	456
301	with	9.541699999999999	9	11	10	302	4	532188
302	exalted	21.60435	9	11	11	303	7	135
303	titles.	23.818649999999998	9	11	12	304	7	310
304	Many	12.5525	9	12	1	305	4	8375
305	early	12.4048	9	12	2	306	5	17911
306	forms	15.74475	9	12	3	307	5	3785
307	were	10.3022	9	12	4	308	4	229411
308	prefixed	36.1397	9	12	5	309	8	23
309	with	7.46475	9	12	6	310	4	532188
310	'admiral',	60.88290000000001	9	12	7	311	10	0
311	often	15.89255	9	12	8	312	5	20165
312	combined	16.8472	9	12	9	313	8	1859
313	with	7.1007	9	12	10	314	4	532188
314	the	4.7334499999999995	9	12	11	315	3	4187023
315	growers'	38.4857	9	12	12	316	8	1
316	names.	21.9467	9	12	13	317	6	1037
317	'General'	34.51505	9	13	1	318	9	0
318	was	10.4261	9	13	2	319	3	865130
319	another	10.8537	9	13	3	320	7	43267
320	prefix	19.413	9	13	4	321	6	197
321	that	6.393800000000001	9	13	5	322	4	914941
322	found	13.44535	9	13	6	323	5	47804
323	its	10.45955	9	13	7	324	3	73260
324	way	11.9999	9	13	8	325	3	70042
325	into	10.96895	9	13	9	326	4	116557
326	the	4.2986	9	13	10	327	3	4187023
327	names	14.7076	9	13	11	328	5	4915
328	of	4.2707999999999995	9	13	12	329	2	2057315
329	around	13.5764	9	13	13	330	6	40904
330	thirty	14.40475	9	13	14	331	6	5619
331	varieties.	25.89015	9	13	15	332	10	69
332	Later	12.5591	9	14	1	333	5	2542
333	came	11.7402	9	14	2	334	4	54853
334	varieties	20.236800000000002	9	14	3	335	9	456
335	with	9.541699999999999	9	14	4	336	4	532188
336	even	11.330300000000001	9	14	5	337	4	62426
337	more	8.75705	9	14	6	338	4	128373
338	superb	18.47945	9	14	7	339	6	285
339	names,	20.32865	9	14	8	340	6	744
340	such	13.19145	9	14	9	341	4	53003
341	as	7.70035	9	14	10	342	2	438309
342	even	11.7691	9	14	11	343	4	62426
343	'Admiral	24.764499999999998	9	14	12	344	8	0
344	of	7.1246	9	14	13	345	2	2057315
345	Admirals'	54.626599999999996	9	14	14	346	9	0
346	and	9.156	9	14	15	347	3	2001994
347	'General	23.36995	9	14	16	348	8	4
348	of	7.17865	9	14	17	349	2	2057315
349	Generals'.	37.858000000000004	9	14	18	350	10	0
350	Most	12.84615	9	15	1	351	4	8150
351	of	3.7220500000000003	9	15	2	352	2	2057315
352	these	9.5661	9	15	3	353	5	81567
353	varieties	19.1363	9	15	4	354	9	456
354	have	10.56005	9	15	5	355	4	464662
355	now	10.14385	9	15	6	356	3	86850
356	died	12.82625	9	15	7	357	4	27787
357	out,	14.876149999999999	9	15	8	358	4	12065
358	though	12.56665	9	15	9	359	6	21533
359	similar	15.965	9	15	10	360	7	7757
360	'broken'	38.996449999999996	9	15	11	361	8	0
361	tulips	33.62705	9	15	12	362	6	62
362	continue	14.28425	9	15	13	363	8	5135
363	in	7.1934000000000005	9	15	14	364	2	1489991
364	the	4.76095	9	15	15	365	3	4187023
365	trade.	23.1137	9	15	16	366	6	710
366	Tulips	30.157899999999998	9	16	1	367	6	8
367	grow	16.63275	9	16	2	368	4	5894
368	from	8.99895	9	16	3	369	4	307845
369	bulbs,	24.399749999999997	9	16	4	370	6	45
370	and	7.12095	9	16	5	371	3	2001994
371	can	9.45395	9	16	6	372	3	239655
372	be	10.6968	9	16	7	373	2	438564
373	propagated	33.2051	9	16	8	374	10	66
374	through	11.176400000000001	9	16	9	375	7	58180
375	both	12.08935	9	16	10	376	4	35210
376	seeds	17.708750000000002	9	16	11	377	5	1105
377	and	7.1332	9	16	12	378	3	2001994
378	buds.	26.046599999999998	9	16	13	379	5	30
379	Seeds	26.91265	9	17	1	380	5	54
380	from	9.32515	9	17	2	381	4	307845
381	a	7.094049999999999	9	17	3	382	1	1933416
382	tulip	18.453200000000002	9	17	4	383	5	88
383	will	10.25955	9	17	5	384	4	176549
384	form	14.94455	9	17	6	385	4	12777
385	a	6.4144	9	17	7	386	1	1933416
386	flowering	18.3566	9	17	8	387	9	441
387	bulb	17.8604	9	17	9	388	4	265
388	after	12.5883	9	17	10	389	5	79796
389	seven-twelve	53.55244999999999	9	17	11	390	12	1
390	years.	17.5184	9	17	12	391	6	12733
391	When	8.77065	9	18	1	392	4	49076
392	a	7.39215	9	18	2	393	1	1933416
393	bulb	16.95765	9	18	3	394	4	265
394	grows	17.6521	9	18	4	395	5	1467
395	into	11.33605	9	18	5	396	4	116557
396	the	4.2986	9	18	6	397	3	4187023
397	flower,	19.847749999999998	9	18	7	398	7	230
398	the	6.03295	9	18	8	399	3	4187023
399	original	14.804549999999999	9	18	9	400	8	8714
400	bulb	18.049799999999998	9	18	10	401	4	265
401	will	9.9613	9	18	11	402	4	176549
402	disappear,	21.76755	9	18	12	403	10	137
403	but	8.63495	9	18	13	404	3	262599
404	a	7.4126	9	18	14	405	1	1933416
405	clone	21.074849999999998	9	18	15	406	5	145
406	bulb	19.20145	9	18	16	407	4	265
407	forms	16.92655	9	18	17	408	5	3785
408	in	7.8206500000000005	9	18	18	409	2	1489991
409	its	10.5127	9	18	19	410	3	73260
410	place,	18.11645	9	18	20	411	6	4139
411	as	8.53425	9	18	21	412	2	438309
412	do	9.2426	9	18	22	413	2	297104
413	several	14.2556	9	18	23	414	7	17944
414	buds.	25.0681	9	18	24	415	5	30
415	Properly	27.1635	9	19	1	416	8	14
416	cultivated,	23.0658	9	19	2	417	11	25
417	these	11.048549999999999	9	19	3	418	5	81567
418	buds	19.3689	9	19	4	419	4	204
419	will	9.5268	9	19	5	420	4	176549
420	become	14.58325	9	19	6	421	6	20014
421	bulbs	20.173299999999998	9	19	7	422	5	164
422	of	5.14315	9	19	8	423	2	2057315
423	their	9.6052	9	19	9	424	5	141697
424	own.	17.91805	9	19	10	425	4	3458
425	The	5.79895	9	20	1	426	3	484810
426	'tulip	47.67085	9	20	2	427	6	0
427	breaking'	27.87525	9	20	3	428	9	8
428	virus,	23.811999999999998	9	20	4	429	6	135
429	which	9.40765	9	20	5	430	5	169235
430	many	14.7607	9	20	6	431	4	65848
431	botanists	32.831450000000004	9	20	7	432	9	28
432	have	10.17765	9	20	8	433	4	464662
433	studied,	22.353949999999998	9	20	9	434	8	84
434	spreads	19.5291	9	20	10	435	7	284
435	only	10.44725	9	20	11	436	4	103041
436	through	12.49855	9	20	12	437	7	58180
437	buds,	24.78915	9	20	13	438	5	29
438	not	9.249749999999999	9	20	14	439	3	379396
439	seeds,	23.1798	9	20	15	440	6	165
440	and	7.12095	9	20	16	441	3	2001994
441	so	8.330400000000001	9	20	17	442	2	222473
442	cultivating	32.61105	9	20	18	443	11	87
443	the	4.6052	9	20	19	444	3	4187023
444	most	12.74695	9	20	20	445	4	58233
445	appealing	17.2802	9	20	21	446	9	312
446	varieties	20.62935	9	20	22	447	9	456
447	takes	16.222	9	20	23	448	5	10496
448	years.	18.457250000000002	9	20	24	449	6	12733
449	Propagation	43.5068	9	21	1	450	11	17
450	is	6.4590499999999995	9	21	2	451	2	1041416
451	greatly	17.50855	9	21	3	452	7	1878
452	slowed	17.5831	9	21	4	453	6	284
453	down	9.461649999999999	9	21	5	454	4	80603
454	by	9.123349999999999	9	21	6	455	2	302746
455	the	4.87155	9	21	7	456	3	4187023
456	virus.	23.1263	9	21	8	457	6	345
457	Tulips	30.157899999999998	9	22	1	458	6	8
458	bloom	20.533549999999998	9	22	2	459	5	394
459	in	6.5473	9	22	3	460	2	1489991
460	April	11.458200000000001	9	22	4	461	5	14941
461	and	7.21085	9	22	5	462	3	2001994
462	May	11.3493	9	22	6	463	3	20371
463	for	9.9423	9	22	7	464	3	657368
464	about	9.94405	9	22	8	465	5	225912
465	a	6.7686	9	22	9	466	1	1933416
466	week,	16.6817	9	22	10	467	5	2699
467	and	7.12095	9	22	11	468	3	2001994
468	the	5.5604	9	22	12	469	3	4187023
469	secondary	18.30325	9	22	13	470	9	1546
470	buds	19.47415	9	22	14	471	4	204
471	appear	16.0606	9	22	15	472	6	4106
472	shortly	15.936900000000001	9	22	16	473	7	1731
473	thereafter.	20.854100000000003	9	22	17	474	11	104
474	Bulbs	29.749200000000002	9	23	1	475	5	6
475	can	9.3341	9	23	2	476	3	239655
476	be	10.6968	9	23	3	477	2	438564
477	uprooted	34.80485	9	23	4	478	8	57
478	and	6.492	9	23	5	479	3	2001994
479	moved	13.47505	9	23	6	480	5	13635
480	about	9.5152	9	23	7	481	5	225912
481	from	9.463149999999999	9	23	8	482	4	307845
482	June	12.48795	9	23	9	483	4	15619
483	to	7.8402	9	23	10	484	2	2148027
484	September,	18.6066	9	23	11	485	10	678
485	and	7.12095	9	23	12	486	3	2001994
486	thus	14.71385	9	23	13	487	4	4576
487	actual	15.8427	9	23	14	488	6	4091
488	purchases	20.53415	9	23	15	489	9	149
489	occurred	16.662950000000002	9	23	16	490	8	2573
490	during	12.4757	9	23	17	491	6	30132
491	these	10.048950000000001	9	23	18	492	5	81567
492	months.	20.0559	9	23	19	493	7	3043
493	As	9.18855	9	24	1	494	2	36145
494	the	5.66835	9	24	2	495	3	4187023
495	flowers	16.0852	9	24	3	496	7	4221
496	grew	15.06325	9	24	4	497	4	7533
497	in	7.31205	9	24	5	498	2	1489991
498	popularity,	21.9277	9	24	6	499	11	118
499	professional	14.3087	9	24	7	500	12	7395
500	growers	30.32405	9	24	8	501	7	63
501	paid	14.7974	9	24	9	502	4	7338
502	higher	15.69955	9	24	10	503	6	5974
503	and	6.6854	9	24	11	504	3	2001994
504	higher	17.2992	9	24	12	505	6	5974
505	prices	16.256999999999998	9	24	13	506	6	1226
506	for	7.9415	9	24	14	507	3	657368
507	bulbs	20.113750000000003	9	24	15	508	5	164
508	with	8.1722	9	24	16	509	4	532188
509	the	4.7334499999999995	9	24	17	510	3	4187023
510	virus.	23.1263	9	24	18	511	6	345
511	By	10.815	9	25	1	512	2	14456
512	sixteen	16.2045	9	25	2	513	7	1472
513	thirty-four,	41.7624	9	25	3	514	12	4
514	in	8.170449999999999	9	25	4	515	2	1489991
515	part	12.9163	9	25	5	516	4	43531
516	as	8.97605	9	25	6	517	2	438309
517	a	7.890599999999999	9	25	7	518	1	1933416
518	result	13.75705	9	25	8	519	6	6316
519	of	3.7448	9	25	9	520	2	2057315
520	demand	16.57075	9	25	10	521	6	2257
521	from	9.595849999999999	9	25	11	522	4	307845
522	the	4.472049999999999	9	25	12	523	3	4187023
523	French,	15.3254	9	25	13	524	7	935
524	speculators	34.31425	9	25	14	525	11	28
525	began	14.630600000000001	9	25	15	526	5	22467
526	to	6.8039000000000005	9	25	16	527	2	2148027
527	enter	15.6032	9	25	17	528	5	3516
528	the	4.42785	9	25	18	529	3	4187023
529	market.	20.05245	9	25	19	530	7	1282
530	In	8.0457	9	26	1	531	2	146718
531	sixteen	16.26345	9	26	2	532	7	1472
532	thirty-six,	41.39595	9	26	3	533	11	7
533	the	6.03295	9	26	4	534	3	4187023
534	Dutch	13.908999999999999	9	26	5	535	5	3580
535	created	15.38815	9	26	6	536	7	10788
536	a	6.24395	9	26	7	537	1	1933416
537	type	13.29265	9	26	8	538	4	9987
538	of	4.1711	9	26	9	539	2	2057315
539	formal	18.3923	9	26	10	540	6	1694
540	futures	18.321550000000002	9	26	11	541	7	110
541	markets,	21.02335	9	26	12	542	8	176
542	which	9.40765	9	26	13	543	5	169235
543	merchants	19.3915	9	26	14	544	9	353
544	used	11.9975	9	26	15	545	4	58794
545	to	5.3285	9	26	16	546	2	2148027
546	sell	14.87565	9	26	17	547	4	6258
547	and	7.82975	9	26	18	548	3	2001994
548	buy	14.15965	9	26	19	549	3	12069
549	contracts	17.729599999999998	9	26	20	550	9	551
550	to	7.32715	9	26	21	551	2	2148027
551	buy	13.721900000000002	9	26	22	552	3	12069
552	bulbs	20.5903	9	26	23	553	5	164
553	at	8.874849999999999	9	26	24	554	2	392110
554	the	4.74235	9	26	25	555	3	4187023
555	end	12.343599999999999	9	26	26	556	3	29867
556	of	4.0306999999999995	9	26	27	557	2	2057315
557	the	4.54965	9	26	28	558	3	4187023
558	season.	22.585700000000003	9	26	29	559	7	4173
559	Traders	28.96335	9	27	1	560	7	21
560	met	15.810099999999998	9	27	2	561	3	12386
561	at	8.8255	9	27	3	562	2	392110
562	taverns	28.1492	9	27	4	563	7	29
563	and	7.527	9	27	5	564	3	2001994
564	buyers	19.8657	9	27	6	565	6	206
565	were	10.799	9	27	7	566	4	229411
566	required	15.65485	9	27	8	567	8	3390
567	to	6.465400000000001	9	27	9	568	2	2148027
568	pay	13.652899999999999	9	27	10	569	3	15590
569	a	6.9427	9	27	11	570	1	1933416
570	fee	16.43195	9	27	12	571	3	710
571	per	13.443000000000001	9	27	13	572	3	8527
572	trade.	22.48865	9	27	14	573	6	710
573	People	12.22705	9	28	1	574	6	8670
574	were	9.98985	9	28	2	575	4	229411
575	purchasing	17.9798	9	28	3	576	10	290
576	bulbs	19.37115	9	28	4	577	5	164
577	at	8.874849999999999	9	28	5	578	2	392110
578	higher	16.83	9	28	6	579	6	5974
579	and	6.6854	9	28	7	580	3	2001994
580	higher	17.2992	9	28	8	581	6	5974
581	prices,	20.583750000000002	9	28	9	582	7	198
582	intending	19.416649999999997	9	28	10	583	9	335
583	to	6.9349	9	28	11	584	2	2148027
584	re-sell	34.5286	9	28	12	585	7	3
585	them	10.361699999999999	9	28	13	586	4	127462
586	for	8.675799999999999	9	28	14	587	3	657368
587	a	6.7394	9	28	15	588	1	1933416
588	profit.	23.250149999999998	9	28	16	589	7	337
589	However,	16.231299999999997	9	29	1	590	8	12156
590	such	13.19145	9	29	2	591	4	53003
591	a	5.75495	9	29	3	592	1	1933416
592	scheme	15.8203	9	29	4	593	6	1442
593	could	11.5588	9	29	5	594	5	118093
594	not	8.44155	9	29	6	595	3	379396
595	last	12.2424	9	29	7	596	4	53386
596	unless	13.7293	9	29	8	597	6	5284
597	someone	11.3518	9	29	9	598	7	18174
598	was	7.824400000000001	9	29	10	599	3	865130
599	ultimately	17.0467	9	29	11	600	10	1345
600	willing	16.6576	9	29	12	601	7	3492
601	to	6.2681000000000004	9	29	13	602	2	2148027
602	pay	13.652899999999999	9	29	14	603	3	15590
603	such	12.9969	9	29	15	604	4	53003
604	high	13.457699999999999	9	29	16	605	4	19866
605	prices	16.80245	9	29	17	606	6	1226
606	and	7.4887999999999995	9	29	18	607	3	2001994
607	take	10.6801	9	29	19	608	4	92523
608	possession	14.538	9	29	20	609	10	1476
609	of	4.0803	9	29	21	610	2	2057315
610	the	4.54965	9	29	22	611	3	4187023
611	bulbs.	29.96195	9	29	23	612	6	60
612	In	8.0457	9	30	1	613	2	146718
613	February	12.3199	9	30	2	614	8	13664
614	sixteen	16.607950000000002	9	30	3	615	7	1472
615	thirty-seven,	42.02165	9	30	4	616	13	6
616	tulip	19.88805	9	30	5	617	5	88
617	traders	20.186	9	30	6	618	7	272
618	could	11.2546	9	30	7	619	5	118093
619	no	9.1875	9	30	8	620	2	152559
620	longer	12.087150000000001	9	30	9	621	6	10031
621	find	13.876349999999999	9	30	10	622	4	52461
622	new	13.1661	9	30	11	623	3	57706
623	buyers	18.7716	9	30	12	624	6	206
624	willing	15.8765	9	30	13	625	7	3492
625	to	6.2681000000000004	9	30	14	626	2	2148027
626	pay	13.652899999999999	9	30	15	627	3	15590
627	increasingly	19.8916	9	30	16	628	12	911
628	inflated	30.52645	9	30	17	629	8	81
629	prices	16.93265	9	30	18	630	6	1226
630	for	7.9415	9	30	19	631	3	657368
631	their	9.8932	9	30	20	632	5	141697
632	bulbs.	25.1747	9	30	21	633	6	60
633	As	9.18855	9	31	1	634	2	36145
634	this	8.8557	9	31	2	635	4	394225
635	realization	18.445549999999997	9	31	3	636	11	301
636	set	13.15425	9	31	4	637	3	26475
637	in,	11.898299999999999	9	31	5	638	3	11071
638	the	6.03295	9	31	6	639	3	4187023
639	demand	16.2014	9	31	7	640	6	2257
640	for	7.53895	9	31	8	641	3	657368
641	tulips	34.1907	9	31	9	642	6	62
642	collapsed,	22.37475	9	31	10	643	10	94
643	and	7.12095	9	31	11	644	3	2001994
644	prices	17.7456	9	31	12	645	6	1226
645	plummeted.	53.26665	9	31	13	646	10	13
646	The	5.79895	9	32	1	647	3	484810
647	speculative	20.2511	9	32	2	648	11	138
648	bubble	17.734650000000002	9	32	3	649	6	849
649	burst.	22.262999999999998	9	32	4	650	6	111
650	Some	11.299150000000001	9	33	1	651	4	17868
651	were	10.06015	9	33	2	652	4	229411
652	left	12.2752	9	33	3	653	4	36597
653	holding	15.92295	9	33	4	654	7	5581
654	contracts	16.599	9	33	5	655	9	551
655	to	7.32715	9	33	6	656	2	2148027
656	purchase	16.439500000000002	9	33	7	657	8	1093
657	tulips	34.4105	9	33	8	658	6	62
658	at	9.37235	9	33	9	659	2	392110
659	prices	17.26575	9	33	10	660	6	1226
660	now	9.9604	9	33	11	661	3	86850
661	ten	14.51365	9	33	12	662	3	14719
662	times	11.2103	9	33	13	663	5	21070
663	greater	15.07675	9	33	14	664	7	4606
664	than	10.0246	9	33	15	665	4	90620
665	those	9.9512	9	33	16	666	5	61541
666	on	8.73305	9	33	17	667	2	560861
667	the	4.86165	9	33	18	668	3	4187023
668	open	13.2399	9	33	19	669	4	19098
669	market,	18.5963	9	33	20	670	7	704
670	while	12.6475	9	33	21	671	5	36223
671	others	12.8466	9	33	22	672	6	9971
672	found	12.24245	9	33	23	673	5	47804
673	themselves	13.8954	9	33	24	674	10	8193
674	in	7.5470500000000005	9	33	25	675	2	1489991
675	possession	16.14115	9	33	26	676	10	1476
676	of	4.0803	9	33	27	677	2	2057315
677	bulbs	19.96145	9	33	28	678	5	164
678	now	9.8896	9	33	29	679	3	86850
679	worth	16.35885	9	33	30	680	5	7389
680	a	7.16745	9	33	31	681	1	1933416
681	fraction	15.5181	9	33	32	682	8	559
682	of	3.2009	9	33	33	683	2	2057315
683	the	4.54965	9	33	34	684	3	4187023
684	price	14.76585	9	33	35	685	5	4071
685	they	6.946	9	33	36	686	4	274502
686	had	10.3993	9	33	37	687	3	276988
687	paid.	22.82265	9	33	38	688	5	442
688	The	5.79895	9	34	1	689	3	484810
689	event	15.7396	9	34	2	690	5	5115
690	was	8.4526	9	34	3	691	3	865130
691	popularized	20.90435	9	34	4	692	11	131
692	in	6.56495	9	34	5	693	2	1489991
693	eighteen	16.460900000000002	9	34	6	694	8	1568
694	forty-one	34.8424	9	34	7	695	9	28
695	by	9.4717	9	34	8	696	2	302746
696	the	4.87155	9	34	9	697	3	4187023
697	book	12.18795	9	34	10	698	4	18650
698	'Extraordinary	52.606849999999994	9	34	11	699	14	1
699	Popular	17.42125	9	34	12	700	7	417
700	Delusions	29.4752	9	34	13	701	9	7
701	and	6.67105	9	34	14	702	3	2001994
702	the	5.5604	9	34	15	703	3	4187023
703	Madness	16.0982	9	34	16	704	7	84
704	of	5.1538	9	34	17	705	2	2057315
705	Crowds',	45.03325	9	34	18	706	8	0
706	that	6.2654	9	34	19	707	4	914941
707	a	7.91935	9	34	20	708	1	1933416
708	British	12.03945	9	34	21	709	7	16239
709	journalist	15.6053	9	34	22	710	10	1105
710	Charles	12.05375	9	34	23	711	7	5533
711	Mackay	18.8176	9	34	24	712	6	87
712	wrote.	21.7932	9	34	25	713	6	225
713	That	7.498049999999999	9	35	1	714	4	57508
714	crowds	18.022150000000003	9	35	2	715	6	365
715	of	5.0542	9	35	3	716	2	2057315
716	people	11.66335	9	35	4	717	6	105143
717	often	15.03715	9	35	5	718	5	20165
718	behave	18.09865	9	35	6	719	6	1056
719	irrationally	46.10965	9	35	7	720	12	5
720	was	9.21955	9	35	8	721	3	865130
721	the	5.17335	9	35	9	722	3	4187023
722	main	12.8899	9	35	10	723	4	14271
723	thesis	17.69865	9	35	11	724	6	364
724	of	6.0872	9	35	12	725	2	2057315
725	the	4.54965	9	35	13	726	3	4187023
726	book,	16.8065	9	35	14	727	5	2324
727	and	7.12095	9	35	15	728	3	2001994
728	tulip	20.2978	9	35	16	729	5	88
729	mania	17.912149999999997	9	35	17	730	5	101
730	was	9.1009	9	35	18	731	3	865130
731	one	9.299050000000001	9	35	19	732	3	250610
732	of	4.71175	9	35	20	733	2	2057315
733	the	4.54965	9	35	21	734	3	4187023
734	primary	15.5001	9	35	22	735	7	3201
735	examples.	23.213549999999998	9	35	23	736	9	289
736	According	13.696850000000001	9	36	1	737	9	5681
737	to	4.2239	9	36	2	738	2	2148027
738	Mackay,	22.8506	9	36	3	739	7	25
739	at	9.455549999999999	9	36	4	740	2	392110
740	one	9.46715	9	36	5	741	3	250610
741	point	13.20075	9	36	6	742	5	19966
742	twelve	15.90885	9	36	7	743	6	4514
743	acres	17.716549999999998	9	36	8	744	5	626
744	of	3.8586	9	36	9	745	2	2057315
745	land	14.11415	9	36	10	746	4	11949
746	were	10.86675	9	36	11	747	4	229411
747	offered	16.1008	9	36	12	748	7	4397
748	for	7.3156	9	36	13	749	3	657368
749	a	6.7394	9	36	14	750	1	1933416
750	Semper	29.658450000000002	9	36	15	751	6	26
751	Augustus	17.555799999999998	9	36	16	752	8	354
752	bulb.	25.046950000000002	9	36	17	753	5	110
753	He	6.871549999999999	9	37	1	754	2	240604
754	claims	15.3905	9	37	2	755	6	1885
755	that	5.0364	9	37	3	756	4	914941
756	many	13.799900000000001	9	37	4	757	4	65848
757	such	11.3295	9	37	5	758	4	53003
758	investors	19.429949999999998	9	37	6	759	9	326
759	ruined	17.36535	9	37	7	760	6	1403
760	by	7.8931000000000004	9	37	8	761	2	302746
761	the	4.87155	9	37	9	762	3	4187023
