	word	surprisal	item	sent_id	sent_pos	zone	length	freq
591	the	4.70585	1	21	39	592	3	4187023
592	scene.	17.72485	1	21	40	593	6	1301
593	Seeing	15.263850000000001	1	22	1	594	6	730
594	the	3.72275	1	22	2	595	3	4187023
595	slain	19.25655	1	22	3	596	5	324
596	carcass	16.968400000000003	1	22	4	597	7	95
597	of	4.31435	1	22	5	598	2	2057315
598	the	5.36365	1	22	6	599	3	4187023
599	boar,	24.7426	1	22	7	600	5	44
600	the	7.382	1	22	8	601	3	4187023
601	huntsman	16.8601	1	22	9	602	8	150
602	rejoiced	18.55025	1	22	10	603	8	270
603	in	5.06005	1	22	11	604	2	1489991
604	his	7.927300000000001	1	22	12	605	3	351278
605	good	9.58455	1	22	13	606	4	91881
606	fortune.	20.4196	1	22	14	607	8	475
607	The	5.5969	1	23	1	608	3	484810
608	second	9.9489	1	23	2	609	6	28663
609	huntsman	18.5412	1	23	3	610	8	150
610	knew	10.8811	1	23	4	611	4	24557
611	a	7.2721	1	23	5	612	1	1933416
612	shortcut	15.4527	1	23	6	613	8	115
613	to	4.8064	1	23	7	614	2	2148027
614	the	5.82305	1	23	8	615	3	4187023
615	Manor	17.0026	1	23	9	616	5	251
616	House	10.136849999999999	1	23	10	617	5	7775
617	was	7.5316	1	23	11	618	3	865130
618	just	7.64945	1	23	12	619	4	214572
619	around	12.3629	1	23	13	620	6	40904
620	the	4.28255	1	23	14	621	3	4187023
621	nearby	16.1408	1	23	15	622	6	1939
622	pond,	23.0953	1	23	16	623	5	121
623	and,	15.136050000000001	1	23	17	624	4	18499
624	being	14.54365	1	23	18	625	5	55238
625	a	5.7528500000000005	1	23	19	626	1	1933416
626	bigger	14.1556	1	23	20	627	6	4489
627	man	9.877600000000001	1	23	21	628	3	49972
628	than	12.918299999999999	1	23	22	629	4	90620
629	the	5.5078	1	23	23	630	3	4187023
630	first,	16.18975	1	23	24	631	6	3927
631	was	10.0821	1	23	25	632	3	865130
632	able	13.1761	1	23	26	633	4	22335
633	to	2.7474999999999996	1	23	27	634	2	2148027
634	pick	12.59965	1	23	28	635	4	10316
635	up	3.6727	1	23	29	636	2	184030
636	the	6.81515	1	23	30	637	3	4187023
637	boar's	22.455599999999997	1	23	31	638	6	21
638	head	12.957699999999999	1	23	32	639	4	25889
639	and	5.871449999999999	1	23	33	640	3	2001994
640	carry	14.011050000000001	1	23	34	641	5	7315
641	it	3.8503999999999996	1	23	35	642	2	676149
642	through	12.792	1	23	36	643	7	58180
643	the	3.2067500000000004	1	23	37	644	3	4187023
644	wood	13.55125	1	23	38	645	4	3677
645	towards	16.14715	1	23	39	646	7	9047
646	the	4.2552	1	23	40	647	3	4187023
647	prize	14.551300000000001	1	23	41	648	5	1773
648	that	7.0464	1	23	42	649	4	914941
649	awaited	21.24485	1	23	43	650	7	316
650	him.	12.595749999999999	1	23	44	651	4	44984
651	The	5.5969	1	24	1	652	3	484810
652	Lord	9.440349999999999	1	24	2	653	4	8396
653	of	5.87575	1	24	3	654	2	2057315
654	the	5.36365	1	24	4	655	3	4187023
655	Manor	17.0026	1	24	5	656	5	251
656	was	6.53285	1	24	6	657	3	865130
657	seated	15.85035	1	24	7	658	6	1144
658	in	6.4809	1	24	8	659	2	1489991
659	his	7.927300000000001	1	24	9	660	3	351278
660	hall	14.7501	1	24	10	661	4	2812
661	when	12.64165	1	24	11	662	4	165726
662	the	5.91555	1	24	12	663	3	4187023
663	second	11.2363	1	24	13	664	6	28663
664	huntsman	18.5412	1	24	14	665	8	150
665	burst	14.48325	1	24	15	666	5	1788
666	through	9.38455	1	24	16	667	7	58180
667	the	3.2067500000000004	1	24	17	668	3	4187023
668	door	11.04285	1	24	18	669	4	13494
669	and	6.67745	1	24	19	670	3	2001994
670	began	14.320599999999999	1	24	20	671	5	22467
671	to	2.82315	1	24	21	672	2	2148027
672	spin	16.98435	1	24	22	673	4	1022
673	a	6.91055	1	24	23	674	1	1933416
674	line.	17.8587	1	24	24	675	5	3456
675	'The	16.112099999999998	1	25	1	676	4	977
676	woes	32.3398	1	25	2	677	4	78
677	of	5.62735	1	25	3	678	2	2057315
678	Bradford	16.784950000000002	1	25	4	679	8	413
679	are	9.22705	1	25	5	680	3	418498
680	ended!'	39.68385	1	25	6	681	7	0
681	he	9.51465	1	25	7	682	2	463232
682	announced.	20.251849999999997	1	25	8	683	10	187
683	'With	20.5148	1	26	1	684	5	39
684	my	5.57255	1	26	2	685	2	295510
685	own	7.7759	1	26	3	686	3	41998
686	hand	13.5416	1	26	4	687	4	19533
687	I	5.5855999999999995	1	26	5	688	1	1412272
688	have	5.6089	1	26	6	689	4	464662
689	slain	19.351300000000002	1	26	7	690	5	324
690	the	5.80675	1	26	8	691	3	4187023
691	boar!'	38.89805	1	26	9	692	6	0
692	And,	12.1668	1	26	10	693	4	8202
693	with	9.9479	1	26	11	694	4	532188
694	that,	14.5166	1	26	12	695	5	34010
695	at	10.8987	1	26	13	696	2	392110
696	the	4.3112	1	26	14	697	3	4187023
697	feet	13.26415	1	26	15	698	4	9758
698	of	6.5268	1	26	16	699	2	2057315
699	his	9.82755	1	26	17	700	3	351278
700	lord	13.20675	1	26	18	701	4	1274
701	he	9.0602	1	26	19	702	2	463232
702	dropped	11.719899999999999	1	26	20	703	7	5041
703	the	3.1088	1	26	21	704	3	4187023
704	boar's	22.455599999999997	1	26	22	705	6	21
705	enormous	18.151600000000002	1	26	23	706	8	1629
706	head.	19.2344	1	26	24	707	5	4910
707	'Then	18.73705	1	27	1	708	5	61
708	you	3.8375500000000002	1	27	2	709	3	1286665
709	will	9.1262	1	27	3	710	4	176549
710	be	6.0305	1	27	4	711	2	438564
711	rewarded,	22.6473	1	27	5	712	9	27
712	as	9.99375	1	27	6	713	2	438309
713	I	3.57845	1	27	7	714	1	1412272
714	promised.'	31.71745	1	27	8	715	10	1
715	'But	18.42355	1	27	9	716	4	259
716	first,	16.8959	1	27	10	717	6	3927
717	let	8.920649999999998	1	27	11	718	3	47820
718	me	2.6599	1	27	12	719	2	249703
719	examine	17.418	1	27	13	720	7	850
720	the	3.2916999999999996	1	27	14	721	3	4187023
721	head	11.18245	1	27	15	722	4	25889
722	of	4.63385	1	27	16	723	2	2057315
723	this	8.1669	1	27	17	724	4	394225
724	monster,'	33.4542	1	27	18	725	9	0
725	said	9.54355	1	27	19	726	4	125616
726	the	6.4799	1	27	20	727	3	4187023
727	Lord	9.4586	1	27	21	728	4	8396
728	of	5.87575	1	27	22	729	2	2057315
729	the	5.36365	1	27	23	730	3	4187023
730	Manor.	22.8259	1	27	24	731	6	47
731	To	9.201350000000001	1	28	1	732	2	26699
732	not	9.90165	1	28	2	733	3	379396
733	examine	17.817999999999998	1	28	3	734	7	850
734	the	3.2916999999999996	1	28	4	735	3	4187023
735	head	11.18245	1	28	5	736	4	25889
736	in	7.05425	1	28	6	737	2	1489991
737	advance	13.895199999999999	1	28	7	738	7	1775
738	had	11.045649999999998	1	28	8	739	3	276988
739	not	7.418950000000001	1	28	9	740	3	379396
740	been	11.77545	1	28	10	741	4	156669
741	very	8.7778	1	28	11	742	4	126830
742	clever	13.029	1	28	12	743	6	1899
743	on	8.29055	1	28	13	744	2	560861
744	the	4.70585	1	28	14	745	3	4187023
745	part	12.48585	1	28	15	746	4	43531
746	of	3.4802	1	28	16	747	2	2057315
747	the	5.36365	1	28	17	748	3	4187023
748	huntsman.	24.09635	1	28	18	749	9	12
749	Right	9.9929	1	29	1	750	5	8571
750	away,	15.620750000000001	1	29	2	751	5	5295
751	the	7.382	1	29	3	752	3	4187023
752	Lord	9.4586	1	29	4	753	4	8396
753	noticed	17.984099999999998	1	29	5	754	7	3311
754	the	4.614	1	29	6	755	3	4187023
755	tongue	14.160900000000002	1	29	7	756	6	2111
756	of	5.253	1	29	8	757	2	2057315
757	the	5.36365	1	29	9	758	3	4187023
758	boar	18.63425	1	29	10	759	4	219
759	was	6.119949999999999	1	29	11	760	3	865130
760	missing	14.06015	1	29	12	761	7	3627
761	and	6.68275	1	29	13	762	3	2001994
762	exclaimed,	22.0173	1	29	14	763	10	308
763	'What	16.2372	1	29	15	764	5	311
764	is	3.29845	1	29	16	765	2	1041416
765	this?	17.226750000000003	1	29	17	766	5	14885
766	A	9.90155	1	29	18	767	1	101973
767	boar	16.2545	1	29	19	768	4	219
768	with	6.5411	1	29	20	769	4	532188
769	no	7.174899999999999	1	29	21	770	2	152559
770	tongue?'	38.7752	1	29	22	771	8	0
771	He	5.777	1	29	23	772	2	240604
772	looked	8.661850000000001	1	29	24	773	6	21641
773	at	3.7036499999999997	1	29	25	774	2	392110
774	the	4.3112	1	29	26	775	3	4187023
775	huntsman,	22.45185	1	29	27	776	9	49
776	dubiously.	32.04235	1	29	28	777	10	12
777	'How	18.2236	1	30	1	778	4	118
778	come	7.0896	1	30	2	779	4	102424
779	this	8.45785	1	30	3	780	4	394225
780	creature	15.21015	1	30	4	781	8	2050
781	has	9.2379	1	30	5	782	3	169230
782	no	5.950200000000001	1	30	6	783	2	152559
783	tongue?'	38.7752	1	30	7	784	8	0
784	he	9.32485	1	30	8	785	2	463232
785	demanded.	21.28115	1	30	9	786	9	143
786	All	8.9404	1	31	1	787	3	49813
787	eyes	11.92675	1	31	2	788	4	19776
788	were	6.62765	1	31	3	789	4	229411
789	on	9.23475	1	31	4	790	2	560861
790	the	4.70585	1	31	5	791	3	4187023
791	huntsman.	24.09635	1	31	6	792	9	12
792	The	5.5969	1	32	1	793	3	484810
793	huntsman	16.230249999999998	1	32	2	794	8	150
794	questioned	16.35225	1	32	3	795	10	760
795	by	7.147449999999999	1	32	4	796	2	302746
796	the	5.12655	1	32	5	797	3	4187023
797	Lord	9.4586	1	32	6	798	4	8396
798	replied,	21.4987	1	32	7	799	8	686
799	'I	15.745149999999999	1	32	8	800	2	1425
800	cannot	9.02045	1	32	9	801	6	13044
801	say,	14.990649999999999	1	32	10	802	4	13385
802	my	9.39885	1	32	11	803	2	295510
803	Lord.'	27.131700000000002	1	32	12	804	6	1
804	He	5.8698	1	32	13	805	2	240604
805	was	3.8446499999999997	1	32	14	806	3	865130
806	suddenly	14.397849999999998	1	32	15	807	8	6267
807	realizing	16.2809	1	32	16	808	9	452
808	his	7.70425	1	32	17	809	3	351278
809	tricky	17.66905	1	32	18	810	6	423
810	situation	11.755600000000001	1	32	19	811	9	5141
811	could	9.95	1	32	20	812	5	118093
812	end	13.46205	1	32	21	813	3	29867
813	badly	16.5283	1	32	22	814	5	1701
814	for	7.1832	1	32	23	815	3	657368
815	him.	17.47	1	32	24	816	4	44984
816	Through	13.49805	1	33	1	817	7	1795
817	the	2.18295	1	33	2	818	3	4187023
818	door	11.04285	1	33	3	819	4	13494
819	at	8.6304	1	33	4	820	2	392110
820	this	6.303100000000001	1	33	5	821	4	394225
821	moment,	21.6207	1	33	6	822	7	3349
822	the	7.382	1	33	7	823	3	4187023
823	first	8.465150000000001	1	33	8	824	5	106009
824	huntsman	18.83675	1	33	9	825	8	150
825	burst.	19.854	1	33	10	826	6	111
826	'The	16.112099999999998	1	34	1	827	4	977
827	woes	20.99585	1	34	2	828	4	78
828	of	5.62735	1	34	3	829	2	2057315
829	Bradford	16.784950000000002	1	34	4	830	8	413
830	are	9.22705	1	34	5	831	3	418498
831	ended!'	39.68385	1	34	6	832	7	0
832	he	9.51465	1	34	7	833	2	463232
833	cried.	15.50005	1	34	8	834	6	682
834	'I	15.7418	1	35	1	835	2	1425
835	have	5.7052	1	35	2	836	4	464662
836	slain	19.351300000000002	1	35	3	837	5	324
837	the	5.80675	1	35	4	838	3	4187023
838	boar	18.63425	1	35	5	839	4	219
839	the	8.7666	1	35	6	840	3	4187023
840	people	9.61365	1	35	7	841	6	105143
841	of	6.8277	1	35	8	842	2	2057315
842	Bradford	16.784950000000002	1	35	9	843	8	413
843	dreaded!'	38.379	1	35	10	844	9	0
844	All	9.419599999999999	1	35	11	845	3	49813
845	eyes	11.92675	1	35	12	846	4	19776
846	turned	12.9253	1	35	13	847	6	15750
847	to	5.062	1	35	14	848	2	2148027
848	the	5.82305	1	35	15	849	3	4187023
849	man	8.7486	1	35	16	850	3	49972
850	who	7.0251	1	35	17	851	3	154477
851	now	9.8997	1	35	18	852	3	86850
852	stood	15.4557	1	35	19	853	5	9439
853	in	4.71615	1	35	20	854	2	1489991
854	the	3.7497499999999997	1	35	21	855	3	4187023
855	doorway.	20.794400000000003	1	35	22	856	8	138
856	'The	16.112099999999998	1	36	1	857	4	977
857	reward	14.72945	1	36	2	858	6	1371
858	is	5.4116	1	36	3	859	2	1041416
859	already	12.12865	1	36	4	860	7	21956
860	given,'	30.86205	1	36	5	861	7	0
861	said	9.54355	1	36	6	862	4	125616
862	the	6.4799	1	36	7	863	3	4187023
863	Lord	9.4586	1	36	8	864	4	8396
864	of	5.87575	1	36	9	865	2	2057315
865	the	5.36365	1	36	10	866	3	4187023
866	Manor.	22.8259	1	36	11	867	6	47
867	'The	16.112099999999998	1	37	1	868	4	977
868	man	7.76995	1	37	2	869	3	49972
869	here	9.161249999999999	1	37	3	870	4	101097
870	has	9.93535	1	37	4	871	3	169230
871	brought	12.639050000000001	1	37	5	872	7	18412
872	to	6.2763	1	37	6	873	2	2148027
873	me	7.9296999999999995	1	37	7	874	2	249703
874	the	7.8169	1	37	8	875	3	4187023
875	boar's	22.455599999999997	1	37	9	876	6	21
876	head.'	35.055800000000005	1	37	10	877	6	6
877	'Then	20.027900000000002	1	37	11	878	5	61
878	where	6.7625	1	37	12	879	5	99866
879	is	4.729150000000001	1	37	13	880	2	1041416
880	its	11.48	1	37	14	881	3	73260
881	tongue?'	35.879999999999995	1	37	15	882	8	0
882	the	10.1146	1	37	16	883	3	4187023
883	first	8.465150000000001	1	37	17	884	5	106009
884	huntsman	18.83675	1	37	18	885	8	150
885	replied.	19.771	1	37	19	886	8	392
886	And,	12.401150000000001	1	38	1	887	4	8202
887	so	9.42175	1	38	2	888	2	222473
888	saying,	19.86455	1	38	3	889	7	3321
889	he	7.714549999999999	1	38	4	890	2	463232
890	drew	11.33585	1	38	5	891	4	4060
891	out	6.3681	1	38	6	892	3	187808
892	the	7.1023499999999995	1	38	7	893	3	4187023
893	boar's	22.455599999999997	1	38	8	894	6	21
894	tongue	16.0188	1	38	9	895	6	2111
895	he	7.9571499999999995	1	38	10	896	2	463232
896	had	7.29085	1	38	11	897	3	276988
897	put	9.93245	1	38	12	898	3	74602
898	in	5.82985	1	38	13	899	2	1489991
899	his	7.927300000000001	1	38	14	900	3	351278
900	hunting	14.991	1	38	15	901	7	2248
901	pouch	17.71215	1	38	16	902	5	160
902	and	6.8301	1	38	17	903	3	2001994
903	related	16.77115	1	38	18	904	7	4453
904	how	7.28135	1	38	19	905	3	105926
905	he	7.4651	1	38	20	906	2	463232
906	had	7.29085	1	38	21	907	3	276988
907	ambushed	17.77665	1	38	22	908	8	124
908	the	5.55255	1	38	23	909	3	4187023
909	creature	13.76525	1	38	24	910	8	2050
910	in	6.74535	1	38	25	911	2	1489991
911	the	3.7497499999999997	1	38	26	912	3	4187023
912	wood	13.55125	1	38	27	913	4	3677
913	and	5.3252500000000005	1	38	28	914	3	2001994
914	cut	13.8869	1	38	29	915	3	13641
915	out	5.3961	1	38	30	916	3	187808
916	its	12.125150000000001	1	38	31	917	3	73260
917	tongue	13.72385	1	38	32	918	6	2111
918	as	9.73455	1	38	33	919	2	438309
919	proof	15.476199999999999	1	38	34	920	5	2031
920	of	2.2959	1	38	35	921	2	2057315
921	his	9.82755	1	38	36	922	3	351278
922	victory.	18.5671	1	38	37	923	8	655
923	Listening	18.6977	1	39	1	924	9	100
924	to	1.6025	1	39	2	925	2	2148027
925	the	5.82305	1	39	3	926	3	4187023
926	tale,	20.9714	1	39	4	927	5	153
927	the	7.382	1	39	5	928	3	4187023
928	Lord	9.4586	1	39	6	929	4	8396
929	of	5.87575	1	39	7	930	2	2057315
930	the	5.36365	1	39	8	931	3	4187023
931	Manor	17.0026	1	39	9	932	5	251
932	tried	13.116	1	39	10	933	5	13667
933	to	2.5707	1	39	11	934	2	2148027
934	discern	20.262	1	39	12	935	7	150
935	which	10.45425	1	39	13	936	5	169235
936	huntsman	20.04735	1	39	14	937	8	150
937	was	6.24225	1	39	15	938	3	865130
938	telling	13.373850000000001	1	39	16	939	7	10216
939	him	6.2905999999999995	1	39	17	940	3	156573
940	the	7.4702	1	39	18	941	3	4187023
941	truth	9.479600000000001	1	39	19	942	5	5634
942	and	6.75495	1	39	20	943	3	2001994
943	what	6.13065	1	39	21	944	4	283699
944	the	7.3018	1	39	22	945	3	4187023
945	two	9.73965	1	39	23	946	3	112048
946	huntsmen	23.727600000000002	1	39	24	947	8	61
947	were	6.51035	1	39	25	948	4	229411
948	thinking	11.08625	1	39	26	949	8	13208
949	as	9.13195	1	39	27	950	2	438309
950	they	8.524000000000001	1	39	28	951	4	274502
951	waited	13.0424	1	39	29	952	6	2738
952	for	3.83685	1	39	30	953	3	657368
953	him	9.81455	1	39	31	954	3	156573
954	to	8.2311	1	39	32	955	2	2148027
955	make	8.8383	1	39	33	956	4	92139
956	a	3.7098000000000004	1	39	34	957	1	1933416
957	decision.	21.01425	1	39	35	958	9	1362
958	Almost	13.7927	1	40	1	959	6	1395
959	instantly,	17.1087	1	40	2	960	10	119
960	the	7.382	1	40	3	961	3	4187023
961	Lord	9.4586	1	40	4	962	4	8396
962	saw	13.22055	1	40	5	963	3	33810
963	that	3.8735999999999997	1	40	6	964	4	914941
964	the	7.48625	1	40	7	965	3	4187023
965	second	11.2363	1	40	8	966	6	28663
966	huntsman	18.5412	1	40	9	967	8	150
967	had	9.1944	1	40	10	968	3	276988
968	fed	16.624	1	40	11	969	3	1689
969	him	5.8625	1	40	12	970	3	156573
970	a	8.30865	1	40	13	971	1	1933416
971	pack	14.02985	1	40	14	972	4	1914
972	of	4.0367	1	40	15	973	2	2057315
973	lies	15.8417	1	40	16	974	4	3568
974	and	6.1492	1	40	17	975	3	2001994
975	it	5.8575	1	40	18	976	2	676149
976	was	4.5396	1	40	19	977	3	865130
977	the	5.8542000000000005	1	40	20	978	3	4187023
978	first	8.465150000000001	1	40	21	979	5	106009
979	huntsman	18.83675	1	40	22	980	8	150
980	who	9.7481	1	40	23	981	3	154477
981	was	6.0245999999999995	1	40	24	982	3	865130
982	the	5.8542000000000005	1	40	25	983	3	4187023
983	true	11.8567	1	40	26	984	4	10508
984	savior	19.6764	1	40	27	985	6	96
985	of	5.5121	1	40	28	986	2	2057315
986	Bradford.	22.0595	1	40	29	987	9	62
987	The	5.5969	1	41	1	988	3	484810
988	Lord	9.440349999999999	1	41	2	989	4	8396
989	believed	14.989149999999999	1	41	3	990	8	5752
990	the	6.0141	1	41	4	991	3	4187023
991	second	11.2363	1	41	5	992	6	28663
992	huntsman	18.5412	1	41	6	993	8	150
993	had	9.1944	1	41	7	994	3	276988
994	tried	11.67375	1	41	8	995	5	13667
995	to	2.5707	1	41	9	996	2	2148027
996	steal	14.792300000000001	1	41	10	997	5	2559
997	the	3.27785	1	41	11	998	3	4187023
998	first	8.465150000000001	1	41	12	999	5	106009
999	huntsman's	25.75155	1	41	13	1000	10	4
1000	prize	17.3226	1	41	14	1001	5	1773
1001	and	6.5598	1	41	15	1002	3	2001994
1002	so	8.08635	1	41	16	1003	2	222473
1003	proclaimed	19.2998	1	41	17	1004	10	477
1004	the	5.515750000000001	1	41	18	1005	3	4187023
1005	first	8.465150000000001	1	41	19	1006	5	106009
1006	huntsman	18.83675	1	41	20	1007	8	150
1007	the	7.654450000000001	1	41	21	1008	3	4187023
1008	true	11.8567	1	41	22	1009	4	10508
1009	victor.	23.103	1	41	23	1010	7	26
1010	The	5.5969	1	42	1	1011	3	484810
1011	Lord	9.440349999999999	1	42	2	1012	4	8396
1012	wondered	15.26055	1	42	3	1013	8	1914
1013	for	7.0291	1	42	4	1014	3	657368
1014	a	6.5946	1	42	5	1015	1	1933416
1015	moment	10.8112	1	42	6	1016	6	12411
1016	why	9.68525	1	42	7	1017	3	49824
1017	he	7.5581	1	42	8	1018	2	463232
1018	always	10.39125	1	42	9	1019	6	44993
1019	encountered	18.22155	1	42	10	1020	11	623
1020	so	9.081150000000001	1	42	11	1021	2	222473
1021	much	8.99475	1	42	12	1022	4	68853
1022	chicanery	39.0309	1	42	13	1023	9	4
1023	in	7.023949999999999	1	42	14	1024	2	1489991
1024	his	7.927300000000001	1	42	15	1025	3	351278
1025	everyday	14.553049999999999	1	42	16	1026	8	1211
1026	interactions.	23.0727	1	42	17	1027	13	64
1027	The	5.5969	1	43	1	1028	3	484810
1028	huntsman	16.230249999999998	1	43	2	1029	8	150
1029	who	9.7481	1	43	3	1030	3	154477
1030	had	8.5516	1	43	4	1031	3	276988
1031	earned	15.03285	1	43	5	1032	6	2697
1032	his	7.35765	1	43	6	1033	3	351278
1033	prize	13.77105	1	43	7	1034	5	1773
1034	fair	13.042300000000001	1	43	8	1035	4	5092
1035	and	4.4765	1	43	9	1036	3	2001994
1036	square	14.922350000000002	1	43	10	1037	6	5256
1037	received	15.3737	1	43	11	1038	8	11470
1038	as	9.260100000000001	1	43	12	1039	2	438309
1039	his	10.4484	1	43	13	1040	3	351278
1040	reward	14.442799999999998	1	43	14	1041	6	1371
1041	a	6.67015	1	43	15	1042	1	1933416
1042	piece	10.722100000000001	1	43	16	1043	5	9646
1043	of	1.7307000000000001	1	43	17	1044	2	2057315
1044	land	14.8872	1	43	18	1045	4	11949
1045	just	9.088550000000001	1	43	19	1046	4	214572
1046	outside	11.3201	1	43	20	1047	7	11468
1047	the	4.05275	1	43	21	1048	3	4187023
1048	town,	19.07355	1	43	22	1049	5	2012
1049	known	15.3401	1	43	23	1050	5	40184
1050	thereafter	16.504350000000002	1	43	24	1051	10	266
1051	as	9.05725	1	43	25	1052	2	438309
1052	Hunt	17.9842	1	43	26	1053	4	374
1053	Yard.	25.60955	1	43	27	1054	5	65
1054	His	9.372399999999999	1	44	1	1055	3	31208
1055	fame	13.0969	1	44	2	1056	4	807
1056	was	6.5616	1	44	3	1057	3	865130
1057	indeed	13.774450000000002	1	44	4	1058	6	4391
1058	assured,	25.450650000000003	1	44	5	1059	8	98
1059	but	8.1299	1	44	6	1060	3	262599
1060	it	5.7494	1	44	7	1061	2	676149
1061	was	4.5396	1	44	8	1062	3	865130
1062	not	7.70365	1	44	9	1063	3	379396
1063	nearly	14.01085	1	44	10	1064	6	7443
1064	as	7.22425	1	44	11	1065	2	438309
1065	lasting	21.50475	1	44	12	1066	7	553
1066	as	7.69215	1	44	13	1067	2	438309
1067	that	7.890499999999999	1	44	14	1068	4	914941
1068	of	10.34695	1	44	15	1069	2	2057315
1069	the	5.36365	1	44	16	1070	3	4187023
1070	fearsome	19.2438	1	44	17	1071	8	103
1071	Bradford	20.78765	1	44	18	1072	8	413
1072	Boar.	31.155099999999997	1	44	19	1073	5	6
0	A	7.44715	2	1	1	1	1	101973
1	clear	12.5236	2	1	2	2	5	8981
2	and	5.4171499999999995	2	1	3	3	3	2001994
3	joyous	19.70495	2	1	4	4	6	223
4	day	9.98695	2	1	5	5	3	40582
5	it	7.7490000000000006	2	1	6	6	2	676149
6	was	4.5396	2	1	7	7	3	865130
7	and	8.68975	2	1	8	8	3	2001994
8	out	11.148900000000001	2	1	9	9	3	187808
9	on	9.3531	2	1	10	10	2	560861
10	the	4.70585	2	1	11	11	3	4187023
11	wide	14.4622	2	1	12	12	4	4936
12	open	6.678999999999999	2	1	13	13	4	19098
13	sea,	18.6033	2	1	14	14	4	1248
14	thousands	17.87235	2	1	15	15	9	3461
15	upon	12.521249999999998	2	1	16	16	4	25000
16	thousands	15.96785	2	1	17	17	9	3461
17	of	3.5283499999999997	2	1	18	18	2	2057315
18	sparkling	18.855449999999998	2	1	19	19	9	375
19	water	7.1193	2	1	20	20	5	22590
20	drops,	20.43865	2	1	21	21	6	80
21	excited	18.820500000000003	2	1	22	22	7	2353
22	by	7.1415500000000005	2	1	23	23	2	302746
23	getting	13.5496	2	1	24	24	7	28274
24	to	5.959	2	1	25	25	2	2148027
25	play	10.8361	2	1	26	26	4	27735
26	in	5.9227	2	1	27	27	2	1489991
27	the	3.7497499999999997	2	1	28	28	3	4187023
28	ocean,	19.42755	2	1	29	29	6	350
29	danced	20.4294	2	1	30	30	6	1136
30	all	8.35865	2	1	31	31	3	272314
31	around.	19.3573	2	1	32	32	7	4632
32	One	9.42385	2	2	1	33	3	27626
33	of	3.2458	2	2	2	34	2	2057315
34	these	10.326049999999999	2	2	3	35	5	81567
35	was	8.18775	2	2	4	36	3	865130
36	a	6.1767	2	2	5	37	1	1933416
37	merry	14.057300000000001	2	2	6	38	5	1290
38	little	9.5169	2	2	7	39	6	104679
39	fellow	13.272	2	2	8	40	6	4943
40	named	12.24585	2	2	9	41	5	16113
41	Aqua,	28.4	2	2	10	42	5	3
42	who	8.8915	2	2	11	43	3	154477
43	danced	17.421950000000002	2	2	12	44	6	1136
44	on	6.08775	2	2	13	45	2	560861
45	the	4.70585	2	2	14	46	3	4187023
46	silver	13.96085	2	2	15	47	6	3770
47	backs	18.235599999999998	2	2	16	48	5	639
48	of	6.3988499999999995	2	2	17	49	2	2057315
49	the	5.36365	2	2	18	50	3	4187023
50	fishes	15.85355	2	2	19	51	6	344
51	as	9.4892	2	2	20	52	2	438309
52	they	8.524000000000001	2	2	21	53	4	274502
53	plunged	16.1772	2	2	22	54	7	527
54	up	9.86655	2	2	23	55	2	184030
55	and	6.111750000000001	2	2	24	56	3	2001994
56	down	12.36575	2	2	25	57	4	80603
57	in	6.8656500000000005	2	2	26	58	2	1489991
58	the	3.7497499999999997	2	2	27	59	3	4187023
59	waves,	20.7393	2	2	28	60	6	260
60	and,	15.136050000000001	2	2	29	61	4	18499
61	no	8.24915	2	2	30	62	2	152559
62	matter	9.5304	2	2	31	63	6	15824
63	how	6.2418	2	2	32	64	3	105926
64	high	10.92745	2	2	33	65	4	19866
65	he	8.99215	2	2	34	66	2	463232
66	sprung,	23.7807	2	2	35	67	7	12
67	he	7.714549999999999	2	2	36	68	2	463232
