	word	surprisal	item	sent_id	sent_pos	zone	length	freq
678	now	11.22195	9	33	29	679	3	86850
679	worth	17.87765	9	33	30	680	5	7389
680	a	9.0733	9	33	31	681	1	1933416
681	fraction	19.1615	9	33	32	682	8	559
682	of	8.92345	9	33	33	683	2	2057315
683	the	6.9295	9	33	34	684	3	4187023
684	price	17.3952	9	33	35	685	5	4071
685	they	9.6843	9	33	36	686	4	274502
686	had	11.196750000000002	9	33	37	687	3	276988
687	paid.	27.7905	9	33	38	688	5	442
688	The	5.3645	9	34	1	689	3	484810
689	event	17.3494	9	34	2	690	5	5115
690	was	10.5061	9	34	3	691	3	865130
691	popularized	21.4251	9	34	4	692	11	131
692	in	9.42695	9	34	5	693	2	1489991
693	eighteen	17.234650000000002	9	34	6	694	8	1568
694	forty-one	45.3095	9	34	7	695	9	28
695	by	11.90995	9	34	8	696	2	302746
696	the	7.2215	9	34	9	697	3	4187023
697	book	14.2743	9	34	10	698	4	18650
698	'Extraordinary	68.59960000000001	9	34	11	699	14	1
699	Popular	15.89105	9	34	12	700	7	417
700	Delusions	34.49195	9	34	13	701	9	7
701	and	7.2033	9	34	14	702	3	2001994
702	the	7.2867	9	34	15	703	3	4187023
703	Madness	17.61575	9	34	16	704	7	84
704	of	9.03915	9	34	17	705	2	2057315
705	Crowds',	55.009699999999995	9	34	18	706	8	0
706	that	7.91755	9	34	19	707	4	914941
707	a	8.9383	9	34	20	708	1	1933416
708	British	14.0534	9	34	21	709	7	16239
709	journalist	18.8084	9	34	22	710	10	1105
710	Charles	12.579450000000001	9	34	23	711	7	5533
711	Mackay	19.4692	9	34	24	712	6	87
712	wrote.	26.0972	9	34	25	713	6	225
713	That	6.7475000000000005	9	35	1	714	4	57508
714	crowds	20.038600000000002	9	35	2	715	6	365
715	of	9.23545	9	35	3	716	2	2057315
716	people	12.4679	9	35	4	717	6	105143
717	often	15.139	9	35	5	718	5	20165
718	behave	16.890749999999997	9	35	6	719	6	1056
719	irrationally	56.796499999999995	9	35	7	720	12	5
720	was	10.5243	9	35	8	721	3	865130
721	the	7.409800000000001	9	35	9	722	3	4187023
722	main	15.211200000000002	9	35	10	723	4	14271
723	thesis	21.35235	9	35	11	724	6	364
724	of	9.206150000000001	9	35	12	725	2	2057315
725	the	6.9295	9	35	13	726	3	4187023
726	book,	23.3632	9	35	14	727	5	2324
727	and	7.28505	9	35	15	728	3	2001994
728	tulip	21.8016	9	35	16	729	5	88
729	mania	21.11075	9	35	17	730	5	101
730	was	10.44	9	35	18	731	3	865130
731	one	10.7146	9	35	19	732	3	250610
732	of	9.28865	9	35	20	733	2	2057315
733	the	6.9295	9	35	21	734	3	4187023
734	primary	17.83335	9	35	22	735	7	3201
735	examples.	28.7914	9	35	23	736	9	289
736	According	12.37435	9	36	1	737	9	5681
737	to	9.1774	9	36	2	738	2	2148027
738	Mackay,	28.9598	9	36	3	739	7	25
739	at	11.5747	9	36	4	740	2	392110
740	one	10.902249999999999	9	36	5	741	3	250610
741	point	14.98695	9	36	6	742	5	19966
742	twelve	16.61075	9	36	7	743	6	4514
743	acres	20.878	9	36	8	744	5	626
744	of	9.08785	9	36	9	745	2	2057315
745	land	15.9395	9	36	10	746	4	11949
746	were	11.1796	9	36	11	747	4	229411
747	offered	17.4422	9	36	12	748	7	4397
748	for	10.832	9	36	13	749	3	657368
749	a	8.854199999999999	9	36	14	750	1	1933416
750	Semper	35.54315	9	36	15	751	6	26
751	Augustus	17.189999999999998	9	36	16	752	8	354
752	bulb.	31.0297	9	36	17	753	5	110
753	He	5.902200000000001	9	37	1	754	2	240604
754	claims	18.2441	9	37	2	755	6	1885
755	that	8.08715	9	37	3	756	4	914941
756	many	13.1285	9	37	4	757	4	65848
757	such	13.2397	9	37	5	758	4	53003
758	investors	21.45095	9	37	6	759	9	326
759	ruined	18.54925	9	37	7	760	6	1403
760	by	11.5632	9	37	8	761	2	302746
761	the	7.2215	9	37	9	762	3	4187023
762	fall	14.507449999999999	9	37	10	763	4	9085
763	in	9.2509	9	37	11	764	2	1489991
764	prices	19.5133	9	37	12	765	6	1226
765	were	11.0138	9	37	13	766	4	229411
766	desperate,	27.227800000000002	9	37	14	767	10	98
767	and	7.28505	9	37	15	768	3	2001994
768	Dutch	15.1303	9	37	16	769	5	3580
769	commerce	20.1961	9	37	17	770	8	333
770	suffered	17.99595	9	37	18	771	8	2911
771	a	9.3276	9	37	19	772	1	1933416
772	severe	18.61285	9	37	20	773	6	1809
773	shock.	28.8428	9	37	21	774	6	477
774	In	7.4258500000000005	9	38	1	775	2	146718
775	Mackay's	30.990949999999998	9	38	2	776	8	14
776	account,	27.70305	9	38	3	777	8	500
777	the	7.53675	9	38	4	778	3	4187023
778	panicked	20.7726	9	38	5	779	8	80
779	tulip	21.984499999999997	9	38	6	780	5	88
780	speculators	43.35745	9	38	7	781	11	28
781	sought	18.7095	9	38	8	782	6	1792
782	help	13.95	9	38	9	783	4	38463
783	from	11.8343	9	38	10	784	4	307845
784	the	6.96845	9	38	11	785	3	4187023
785	government	15.699200000000001	9	38	12	786	10	13538
786	of	8.906500000000001	9	38	13	787	2	2057315
787	the	6.9295	9	38	14	788	3	4187023
788	Netherlands,	26.453699999999998	9	38	15	789	12	521
789	which	9.29475	9	38	16	790	5	169235
790	responded	17.997549999999997	9	38	17	791	9	866
791	by	11.1755	9	38	18	792	2	302746
792	declaring	19.5051	9	38	19	793	9	335
793	that	8.03035	9	38	20	794	4	914941
794	anyone	15.527000000000001	9	38	21	795	6	10359
795	who	8.98285	9	38	22	796	3	154477
796	had	11.80035	9	38	23	797	3	276988
797	bought	16.27375	9	38	24	798	6	7754
798	contracts	19.8846	9	38	25	799	9	551
799	to	9.290600000000001	9	38	26	800	2	2148027
800	purchase	18.90715	9	38	27	801	8	1093
801	bulbs	20.8151	9	38	28	802	5	164
802	in	9.5049	9	38	29	803	2	1489991
803	the	7.0731	9	38	30	804	3	4187023
804	future	16.68215	9	38	31	805	6	6875
805	could	12.0748	9	38	32	806	5	118093
806	void	20.7791	9	38	33	807	4	258
807	their	12.08325	9	38	34	808	5	141697
808	contract	17.8957	9	38	35	809	8	3398
809	by	11.578199999999999	9	38	36	810	2	302746
810	payment	19.93455	9	38	37	811	7	932
811	of	8.8661	9	38	38	812	2	2057315
812	a	8.73995	9	38	39	813	1	1933416
813	ten	14.3936	9	38	40	814	3	14719
814	percent	19.0451	9	38	41	815	7	4509
815	fee.	29.9277	9	38	42	816	4	217
816	Attempts	31.09225	9	39	1	817	8	50
817	that	8.241900000000001	9	39	2	818	4	914941
818	were	11.18965	9	39	3	819	4	229411
819	made	13.820450000000001	9	39	4	820	4	77133
820	to	9.1504	9	39	5	821	2	2148027
821	resolve	19.8417	9	39	6	822	7	558
822	the	7.7413	9	39	7	823	3	4187023
823	situation	15.88655	9	39	8	824	9	5141
824	to	9.3733	9	39	9	825	2	2148027
825	the	7.1203	9	39	10	826	3	4187023
826	satisfaction	17.62675	9	39	11	827	12	1017
827	of	10.2147	9	39	12	828	2	2057315
828	all	10.34705	9	39	13	829	3	272314
829	parties	18.4844	9	39	14	830	7	2016
830	were	10.9043	9	39	15	831	4	229411
831	unsuccessful.	29.5624	9	39	16	832	13	117
832	The	5.3645	9	40	1	833	3	484810
833	mania	21.1325	9	40	2	834	5	101
834	finally	15.7468	9	40	3	835	7	7452
835	ended,	26.1185	9	40	4	836	6	372
836	Mackay	19.74525	9	40	5	837	6	87
837	says,	23.14595	9	40	6	838	5	4460
838	with	10.5796	9	40	7	839	4	532188
839	individuals	18.4057	9	40	8	840	11	2082
840	stuck	17.10785	9	40	9	841	5	4291
841	with	10.253250000000001	9	40	10	842	4	532188
842	the	6.9529499999999995	9	40	11	843	3	4187023
843	bulbs	20.192050000000002	9	40	12	844	5	164
844	they	9.56715	9	40	13	845	4	274502
845	held	15.5639	9	40	14	846	4	16036
846	at	11.2628	9	40	15	847	2	392110
847	the	7.3374	9	40	16	848	3	4187023
848	end	14.261199999999999	9	40	17	849	3	29867
849	of	9.07555	9	40	18	850	2	2057315
850	the	6.9295	9	40	19	851	3	4187023
851	crash.	25.981650000000002	9	40	20	852	6	411
852	No	6.9392	9	41	1	853	2	44243
853	court	17.917650000000002	9	41	2	854	5	5464
854	would	11.355899999999998	9	41	3	855	5	171047
855	enforce	20.8395	9	41	4	856	7	331
856	payment	20.091050000000003	9	41	5	857	7	932
857	of	8.8661	9	41	6	858	2	2057315
858	a	8.73995	9	41	7	859	1	1933416
859	contract,	26.9751	9	41	8	860	9	372
860	since	13.41245	9	41	9	861	5	29336
861	judges	19.88675	9	41	10	862	6	847
862	regarded	19.0302	9	41	11	863	8	2024
863	the	7.4244	9	41	12	864	3	4187023
864	debts	20.90765	9	41	13	865	5	344
865	as	10.4033	9	41	14	866	2	438309
866	contracted	19.69835	9	41	15	867	10	394
867	through	14.33095	9	41	16	868	7	58180
868	gambling,	29.4416	9	41	17	869	9	83
869	and	7.28505	9	41	18	870	3	2001994
870	thus	14.24095	9	41	19	871	4	4576
871	not	11.2432	9	41	20	872	3	379396
872	enforceable	40.78805	9	41	21	873	11	22
873	by	11.6768	9	41	22	874	2	302746
874	law.	27.46375	9	41	23	875	4	2206
875	Although	11.7131	9	42	1	876	8	5306
876	Mackay's	31.1566	9	42	2	877	8	14
877	book	15.10795	9	42	3	878	4	18650
878	is	8.41255	9	42	4	879	2	1041416
879	a	8.669350000000001	9	42	5	880	1	1933416
880	classic	16.942999999999998	9	42	6	881	7	1471
881	that	8.29515	9	42	7	882	4	914941
882	many	13.1285	9	42	8	883	4	65848
883	publishing	19.94305	9	42	9	884	10	890
884	houses	18.2601	9	42	10	885	6	3750
885	continue	15.249849999999999	9	42	11	886	8	5135
886	reprinting	38.450900000000004	9	42	12	887	10	13
887	today,	24.08865	9	42	13	888	6	3975
888	his	10.794550000000001	9	42	14	889	3	351278
889	account	17.6919	9	42	15	890	7	4442
890	is	8.47465	9	42	16	891	2	1041416
891	contested.	31.83845	9	42	17	892	10	20
892	Many	11.729099999999999	9	43	1	893	4	8375
893	modern	15.7696	9	43	2	894	6	7066
894	scholars	17.9922	9	43	3	895	8	879
895	believe	12.77925	9	43	4	896	7	28028
896	the	7.6973	9	43	5	897	3	4187023
897	mania	21.002200000000002	9	43	6	898	5	101
898	was	10.44	9	43	7	899	3	865130
899	not	10.43445	9	43	8	900	3	379396
900	as	10.4537	9	43	9	901	2	438309
901	extraordinary	17.566499999999998	9	43	10	902	13	1494
902	as	10.49435	9	43	11	903	2	438309
903	Mackay	19.88035	9	43	12	904	6	87
904	described,	25.69045	9	43	13	905	10	142
905	with	10.5796	9	43	14	906	4	532188
906	some	11.7538	9	43	15	907	4	138156
907	arguing	18.728099999999998	9	43	16	908	7	757
908	that	7.837400000000001	9	43	17	909	4	914941
909	the	7.4287	9	43	18	910	3	4187023
910	price	17.3952	9	43	19	911	5	4071
911	changes	17.07415	9	43	20	912	7	5279
912	may	12.0709	9	43	21	913	3	51245
913	not	10.29225	9	43	22	914	3	379396
914	have	10.6044	9	43	23	915	4	464662
915	constituted	20.4277	9	43	24	916	11	242
916	a	9.12035	9	43	25	917	1	1933416
917	bubble.	28.170949999999998	9	43	26	918	7	444
918	Research	15.845	9	44	1	919	8	1593
919	on	10.6616	9	44	2	920	2	560861
920	the	7.17005	9	44	3	921	3	4187023
921	tulip	21.14405	9	44	4	922	5	88
922	mania	21.11075	9	44	5	923	5	101
923	is	8.56275	9	44	6	924	2	1041416
924	difficult	16.089	9	44	7	925	9	7464
925	because	10.62695	9	44	8	926	7	93258
926	of	9.614	9	44	9	927	2	2057315
927	the	6.9295	9	44	10	928	3	4187023
928	limited	17.9161	9	44	11	929	7	2785
929	data	17.72615	9	44	12	930	4	5784
930	from	11.86545	9	44	13	931	4	307845
931	the	6.96845	9	44	14	932	3	4187023
932	sixteen	17.537149999999997	9	44	15	933	7	1472
933	thirties.	32.09825	9	44	16	934	9	31
934	However,	19.872149999999998	9	45	1	935	8	12156
935	some	12.29485	9	45	2	936	4	138156
936	modern	15.4799	9	45	3	937	6	7066
937	economists	20.17265	9	45	4	938	10	176
938	have	10.30025	9	45	5	939	4	464662
939	proposed	17.0639	9	45	6	940	8	2830
940	rational	19.2116	9	45	7	941	8	615
941	explanations,	29.929250000000003	9	45	8	942	13	33
942	rather	14.26395	9	45	9	943	6	16709
943	than	14.512450000000001	9	45	10	944	4	90620
944	a	8.9884	9	45	11	945	1	1933416
945	speculative	22.55675	9	45	12	946	11	138
946	mania,	30.66715	9	45	13	947	6	13
947	for	10.7573	9	45	14	948	3	657368
948	the	7.221500000000001	9	45	15	949	3	4187023
949	rise	16.317149999999998	9	45	16	950	4	3085
950	and	7.0026	9	45	17	951	3	2001994
951	fall	15.1013	9	45	18	952	4	9085
952	in	9.2509	9	45	19	953	2	1489991
953	prices.	29.6794	9	45	20	954	7	237
954	For	8.9652	9	46	1	955	3	33664
955	example,	25.4165	9	46	2	956	8	7489
956	other	12.79345	9	46	3	957	5	104746
957	flowers,	25.3506	9	46	4	958	8	638
958	such	13.355799999999999	9	46	5	959	4	53003
959	as	10.3173	9	46	6	960	2	438309
960	the	7.446949999999999	9	46	7	961	3	4187023
961	hyacinth,	49.419200000000004	9	46	8	962	9	2
962	also	12.924199999999999	9	46	9	963	4	101986
963	had	11.60575	9	46	10	964	3	276988
964	high	14.60375	9	46	11	965	4	19866
965	prices	19.04855	9	46	12	966	6	1226
966	on	10.5403	9	46	13	967	2	560861
967	the	7.17005	9	46	14	968	3	4187023
968	flower's	28.34855	9	46	15	969	8	19
969	introduction,	27.3458	9	46	16	970	13	116
970	which	9.29475	9	46	17	971	5	169235
971	then	10.99385	9	46	18	972	4	111897
972	fell	15.1175	9	46	19	973	4	10725
973	dramatically.	30.569499999999998	9	46	20	974	13	83
974	The	5.3645	9	47	1	975	3	484810
975	high	14.197600000000001	9	47	2	976	4	19866
976	prices	19.04855	9	47	3	977	6	1226
977	may	12.2162	9	47	4	978	3	51245
978	also	12.541450000000001	9	47	5	979	4	101986
979	have	10.5639	9	47	6	980	4	464662
980	been	13.02205	9	47	7	981	4	156669
981	driven	18.19465	9	47	8	982	6	2070
982	by	11.303149999999999	9	47	9	983	2	302746
983	expectations	20.54165	9	47	10	984	12	448
984	of	8.8694	9	47	11	985	2	2057315
985	a	8.73995	9	47	12	986	1	1933416
986	parliamentary	20.9725	9	47	13	987	13	783
987	decree	19.97175	9	47	14	988	6	302
988	that	7.9209499999999995	9	47	15	989	4	914941
989	contracts	19.71255	9	47	16	990	9	551
990	could	11.99455	9	47	17	991	5	118093
991	be	10.894100000000002	9	47	18	992	2	438564
992	voided	38.911649999999995	9	47	19	993	6	20
993	for	10.880949999999999	9	47	20	994	3	657368
994	a	8.854199999999999	9	47	21	995	1	1933416
995	small	14.174299999999999	9	47	22	996	5	23810
996	cost,	26.3843	9	47	23	997	5	376
997	thus	14.36345	9	47	24	998	4	4576
998	lowering	20.5611	9	47	25	999	8	280
999	the	7.492100000000001	9	47	26	1000	3	4187023
1000	risk	16.95815	9	47	27	1001	4	3647
1001	to	9.10155	9	47	28	1002	2	2148027
1002	buyers.	32.159949999999995	9	47	29	1003	7	37
1003	Despite	13.8844	9	48	1	1004	7	2125
1004	these	11.2883	9	48	2	1005	5	81567
1005	disagreements	21.08265	9	48	3	1006	13	94
1006	about	12.56035	9	48	4	1007	5	225912
1007	whether	13.42375	9	48	5	1008	7	13576
1008	the	7.67695	9	48	6	1009	3	4187023
1009	phenomenon	19.8298	9	48	7	1010	10	612
1010	technically	18.8726	9	48	8	1011	11	473
1011	constituted	20.4574	9	48	9	1012	11	242
1012	an	11.96095	9	48	10	1013	2	248211
1013	economic	18.480249999999998	9	48	11	1014	8	3806
1014	bubble,	27.97345	9	48	12	1015	7	70
1015	the	7.53675	9	48	13	1016	3	4187023
1016	term	16.984750000000002	9	48	14	1017	4	7188
1017	'tulip	62.72125	9	48	15	1018	6	0
1018	mania'	35.5114	9	48	16	1019	6	0
1019	is	8.9434	9	48	17	1020	2	1041416
1020	still	13.393799999999999	9	48	18	1021	5	58667
1021	often	15.402550000000002	9	48	19	1022	5	20165
1022	used	15.18835	9	48	20	1023	4	58794
1023	metaphorically	39.576499999999996	9	48	21	1024	14	34
1024	to	9.4146	9	48	22	1025	2	2148027
1025	refer	17.8006	9	48	23	1026	5	3669
1026	to	9.08715	9	48	24	1027	2	2148027
1027	any	13.52635	9	48	25	1028	3	86478
1028	large	15.156500000000001	9	48	26	1029	5	17302
1029	economic	18.61995	9	48	27	1030	8	3806
1030	bubble,	27.97345	9	48	28	1031	7	70
1031	when	10.9088	9	48	29	1032	4	165726
1032	asset	21.955849999999998	9	48	30	1033	5	376
1033	prices	19.419150000000002	9	48	31	1034	6	1226
1034	deviate	39.11645	9	48	32	1035	7	76
1035	from	11.748000000000001	9	48	33	1036	4	307845
1036	intrinsic	20.8408	9	48	34	1037	9	197
1037	values.	28.2939	9	48	35	1038	7	481
0	Tourette's	48.88565	10	1	1	1	10	10
1	syndrome,	28.6791	10	1	2	2	9	135
2	a	9.20965	10	1	3	3	1	1933416
3	neurological	20.63255	10	1	4	4	12	179
4	disorder	17.8973	10	1	5	5	8	721
5	characterized	20.2902	10	1	6	6	13	587
6	by	10.9702	10	1	7	7	2	302746
7	repetitive,	29.86975	10	1	8	8	11	14
8	involuntary	20.37605	10	1	9	9	11	209
9	movements,	27.61945	10	1	10	10	10	216
10	was	10.520700000000001	10	1	11	11	3	865130
11	named	15.4681	10	1	12	12	5	16113
12	for	10.7744	10	1	13	13	3	657368
13	Dr.	21.3435	10	1	14	14	3	10795
14	Georges	17.59905	10	2	1	15	7	266
15	Gilles	19.2819	10	2	2	16	6	94
16	de	13.854700000000001	10	2	3	17	2	18147
17	la	13.75015	10	2	4	18	2	5124
18	Tourette,	46.985600000000005	10	2	5	19	9	1
19	the	7.53675	10	2	6	20	3	4187023
20	pioneering	20.46985	10	2	7	21	10	186
21	French	13.53755	10	2	8	22	6	12448
22	neurologist	38.143950000000004	10	2	9	23	11	35
23	who	9.56205	10	2	10	24	3	154477
24	first	12.756	10	2	11	25	5	106009
25	described	16.7189	10	2	12	26	9	5403
26	the	7.38895	10	2	13	27	3	4187023
27	condition	18.28925	10	2	14	28	9	3014
28	in	9.7421	10	2	15	29	2	1489991
29	an	11.6296	10	2	16	30	2	248211
30	eighty-six-year-old	106.437	10	2	17	31	19	0
31	French	13.5659	10	2	18	32	6	12448
32	noblewoman.	46.340900000000005	10	2	19	33	11	9
33	It	5.2184	10	3	1	34	2	220551
34	is	8.1738	10	3	2	35	2	1041416
35	almost	13.70275	10	3	3	36	6	19887
36	always	14.534849999999999	10	3	4	37	6	44993
37	in	9.3435	10	3	5	38	2	1489991
38	childhood	18.29525	10	3	6	39	9	1356
39	that	8.381350000000001	10	3	7	40	4	914941
40	the	7.4287	10	3	8	41	3	4187023
41	early	14.00855	10	3	9	42	5	17911
42	symptoms	17.91715	10	3	10	43	8	1173
43	of	8.847850000000001	10	3	11	44	2	2057315
44	Tourette's	48.79245	10	3	12	45	10	10
45	are	9.876149999999999	10	3	13	46	3	418498
46	first	12.58575	10	3	14	47	5	106009
47	noticed,	25.0342	10	3	15	48	8	282
48	with	10.5796	10	3	16	49	4	532188
49	the	6.9529499999999995	10	3	17	50	3	4187023
50	average	16.60775	10	3	18	51	7	5397
51	onset	21.73755	10	3	19	52	5	210
52	between	14.985	10	3	20	53	7	42674
53	the	6.94675	10	3	21	54	3	4187023
54	ages	16.772199999999998	10	3	22	55	4	1206
55	of	9.2395	10	3	23	56	2	2057315
56	seven	14.568	10	3	24	57	5	11684
57	and	7.3641000000000005	10	3	25	58	3	2001994
58	ten	14.5259	10	3	26	59	3	14719
59	years.	23.641399999999997	10	3	27	60	6	12733
60	It	5.2184	10	4	1	61	2	220551
61	is	8.1738	10	4	2	62	2	1041416
62	estimated	18.905549999999998	10	4	3	63	9	1860
63	that	8.0703	10	4	4	64	4	914941
64	two	11.376149999999999	10	4	5	65	3	112048
65	hundred	15.15525	10	4	6	66	7	15910
66	thousand	16.89435	10	4	7	67	8	9653
67	Americans	14.622	10	4	8	68	9	2920
68	have	10.53115	10	4	9	69	4	464662
69	the	7.57625	10	4	10	70	3	4187023
70	most	13.0563	10	4	11	71	4	58233
71	severe	18.9677	10	4	12	72	6	1809
72	form	16.511049999999997	10	4	13	73	4	12777
73	of	8.791599999999999	10	4	14	74	2	2057315
74	Tourette's,	58.83515	10	4	15	75	11	1
75	and	7.28505	10	4	16	76	3	2001994
76	as	10.6198	10	4	17	77	2	438309
77	many	13.12795	10	4	18	78	4	65848
78	as	10.44975	10	4	19	79	2	438309
79	one	10.9966	10	4	20	80	3	250610
80	in	9.745249999999999	10	4	21	81	2	1489991
81	a	8.6799	10	4	22	82	1	1933416
82	hundred	14.68795	10	4	23	83	7	15910
83	people	12.12505	10	4	24	84	6	105143
84	exhibit	19.5595	10	4	25	85	7	543
85	milder	37.50625	10	4	26	86	6	89
86	and	7.292949999999999	10	4	27	87	3	2001994
87	less	14.82405	10	4	28	88	4	15814
88	complex	17.907	10	4	29	89	7	2933
89	symptoms	18.638150000000003	10	4	30	90	8	1173
90	that	8.1996	10	4	31	91	4	914941
91	include	15.1197	10	4	32	92	7	9198
92	chronic	19.479599999999998	10	4	33	93	7	517
93	motor	17.6956	10	4	34	94	5	1747
94	and	7.45655	10	4	35	95	3	2001994
95	vocal	19.9623	10	4	36	96	5	707
96	tics	34.5026	10	4	37	97	4	7
97	or	10.16605	10	4	38	98	2	227144
98	transient	21.636249999999997	10	4	39	99	9	110
99	tics	34.531549999999996	10	4	40	100	4	7
100	of	9.237449999999999	10	4	41	101	2	2057315
101	childhood.	28.31555	10	4	42	102	10	471
102	For	8.9652	10	5	1	103	3	33664
103	the	7.15095	10	5	2	104	3	4187023
104	majority	18.31965	10	5	3	105	8	3214
105	of	8.8188	10	5	4	106	2	2057315
106	people	12.4679	10	5	5	107	6	105143
107	diagnosed	19.472250000000003	10	5	6	108	9	1074
108	with	10.46125	10	5	7	109	4	532188
109	the	6.9529499999999995	10	5	8	110	3	4187023
110	disorder,	26.8992	10	5	9	111	9	223
111	Tourette's	48.84125	10	5	10	112	10	10
112	is	8.833400000000001	10	5	11	113	2	1041416
113	not	10.221	10	5	12	114	3	379396
114	a	8.93985	10	5	13	115	1	1933416
115	chronic	19.3619	10	5	14	116	7	517
116	condition	18.8048	10	5	15	117	9	3014
117	with	10.6561	10	5	16	118	4	532188
118	symptoms	18.257199999999997	10	5	17	119	8	1173
119	lasting	20.917099999999998	10	5	18	120	7	553
120	a	9.1273	10	5	19	121	1	1933416
121	lifetime.	27.4441	10	5	20	122	9	428
122	Rather	14.205449999999999	10	6	1	123	6	614
123	it	7.61465	10	6	2	124	2	676149
124	is	8.22515	10	6	3	125	2	1041416
125	a	8.669350000000001	10	6	4	126	1	1933416
126	condition	18.64215	10	6	5	127	9	3014
127	whose	13.3977	10	6	6	128	5	9467
128	severity	21.16135	10	6	7	129	8	174
129	peaks	21.4976	10	6	8	130	5	324
130	in	9.36385	10	6	9	131	2	1489991
131	the	7.0731	10	6	10	132	3	4187023
132	early	14.00855	10	6	11	133	5	17911
133	teens,	29.409550000000003	10	6	12	134	6	67
134	with	10.5796	10	6	13	135	4	532188
135	improvement	20.28835	10	6	14	136	11	748
136	occurring	18.558149999999998	10	6	15	137	9	448
137	in	9.57275	10	6	16	138	2	1489991
138	the	7.0731	10	6	17	139	3	4187023
139	late	15.152149999999999	10	6	18	140	4	12613
140	teens	20.1432	10	6	19	141	5	182
141	and	7.24785	10	6	20	142	3	2001994
142	continuing	18.5854	10	6	21	143	10	1023
143	into	13.15475	10	6	22	144	4	116557
144	adulthood.	30.64935	10	6	23	145	10	87
145	However,	19.872149999999998	10	7	1	146	8	12156
146	approximately	17.26645	10	7	2	147	13	2331
147	ten	14.29675	10	7	3	148	3	14719
148	percent	19.0451	10	7	4	149	7	4509
149	of	9.1232	10	7	5	150	2	2057315
150	those	12.08075	10	7	6	151	5	61541
151	affected	18.589399999999998	10	7	7	152	8	2081
152	have	10.9901	10	7	8	153	4	464662
153	a	8.9695	10	7	9	154	1	1933416
154	progressive	19.34825	10	7	10	155	11	622
155	or	10.209	10	7	11	156	2	227144
156	disabling	38.63115	10	7	12	157	9	35
157	course	14.279399999999999	10	7	13	158	6	20399
158	that	7.92945	10	7	14	159	4	914941
159	lasts	20.135849999999998	10	7	15	160	5	517
160	into	13.440349999999999	10	7	16	161	4	116557
161	adulthood.	30.64935	10	7	17	162	10	87
162	It	5.2184	10	8	1	163	2	220551
163	is	8.1738	10	8	2	164	2	1041416
164	not	10.221	10	8	3	165	3	379396
165	uncommon	20.130200000000002	10	8	4	166	8	345
166	for	10.884599999999999	10	8	5	167	3	657368
167	symptoms	18.5079	10	8	6	168	8	1173
168	to	9.4332	10	8	7	169	2	2148027
169	be	10.63625	10	8	8	170	2	438564
170	present	15.34475	10	8	9	171	7	9308
171	for	10.8991	10	8	10	172	3	657368
172	an	11.811	10	8	11	173	2	248211
173	extended	19.4051	10	8	12	174	8	2177
174	period	15.955650000000002	10	8	13	175	6	6682
175	of	8.91875	10	8	14	176	2	2057315
176	time	12.505199999999999	10	8	15	177	4	101235
177	before	12.4122	10	8	16	178	6	62198
178	a	9.135100000000001	10	8	17	179	1	1933416
179	formal	18.72065	10	8	18	180	6	1694
180	diagnosis	20.20465	10	8	19	181	9	351
181	of	9.3182	10	8	20	182	2	2057315
182	Tourette's	48.79245	10	8	21	183	10	10
183	is	8.833400000000001	10	8	22	184	2	1041416
184	obtained.	28.663249999999998	10	8	23	185	9	81
185	The	5.3645	10	9	1	186	3	484810
186	reasons	16.6373	10	9	2	187	7	2788
187	for	10.32275	10	9	3	188	3	657368
188	this	9.16865	10	9	4	189	4	394225
189	are	9.5256	10	9	5	190	3	418498
190	many	13.04785	10	9	6	191	4	65848
191	and	7.4199	10	9	7	192	3	2001994
192	may	12.23425	10	9	8	193	3	51245
193	include	15.011099999999999	10	9	9	194	7	9198
194	the	7.26525	10	9	10	195	3	4187023
195	fact	14.1023	10	9	11	196	4	13691
196	that	7.7872	10	9	12	197	4	914941
197	for	10.8539	10	9	13	198	3	657368
198	families	17.1478	10	9	14	199	8	3260
199	and	7.17715	10	9	15	200	3	2001994
200	physicians	21.07115	10	9	16	201	10	210
201	unfamiliar	20.36455	10	9	17	202	10	180
202	with	10.62495	10	9	18	203	4	532188
203	Tourette's,	58.8093	10	9	19	204	11	1
204	mild	18.70505	10	9	20	205	4	810
205	and	7.4342500000000005	10	9	21	206	3	2001994
206	even	12.23995	10	9	22	207	4	62426
207	moderate	20.1599	10	9	23	208	8	624
208	tic	32.823800000000006	10	9	24	209	3	28
209	symptoms	18.51605	10	9	25	210	8	1173
210	may	12.20485	10	9	26	211	3	51245
211	be	12.0948	10	9	27	212	2	438564
212	considered	16.40375	10	9	28	213	10	7609
213	inconsequential,	73.0877	10	9	29	214	16	2
214	part	14.4605	10	9	30	215	4	43531
215	of	9.0943	10	9	31	216	2	2057315
216	a	8.73995	10	9	32	217	1	1933416
217	developmental	20.8525	10	9	33	218	13	211
218	phase,	27.6075	10	9	34	219	6	180
219	or	10.2805	10	9	35	220	2	227144
220	the	7.45955	10	9	36	221	3	4187023
221	result	16.18335	10	9	37	222	6	6316
222	of	9.0954	10	9	38	223	2	2057315
223	another	12.69275	10	9	39	224	7	43267
224	condition.	28.65625	10	9	40	225	10	995
225	For	8.9652	10	10	1	226	3	33664
226	example,	25.4165	10	10	2	227	8	7489
227	parents	17.2284	10	10	3	228	7	7535
228	may	12.19655	10	10	4	229	3	51245
229	think	12.371099999999998	10	10	5	230	5	154036
