	word	surprisal	item	sent_id	sent_pos	zone	length	freq
90	go	11.925899999999999	1	3	34	91	2	152253
91	into	13.39055	1	3	35	92	4	116557
92	the	8.0547	1	3	36	93	3	4187023
93	city	15.61235	1	3	37	94	4	26218
94	to	9.61575	1	3	38	95	2	2148027
95	visit	16.71015	1	3	39	96	5	5580
96	the	8.068950000000001	1	3	40	97	3	4187023
97	stately	19.9374	1	3	41	98	7	387
98	City	15.1923	1	3	42	99	4	8326
99	Hall,	25.25815	1	3	43	100	5	787
100	you	7.69955	1	3	44	101	3	1286665
101	would	11.08955	1	3	45	102	5	171047
102	see	10.991299999999999	1	3	46	103	3	141500
103	there	9.679400000000001	1	3	47	104	5	172849
104	the	8.1735	1	3	48	105	3	4187023
105	Crest	19.248350000000002	1	3	49	106	5	32
106	of	9.7498	1	3	50	107	2	2057315
107	the	8.09405	1	3	51	108	3	4187023
108	City	14.89345	1	3	52	109	4	8326
109	of	9.687550000000002	1	3	53	110	2	2057315
110	Bradford,	28.4981	1	3	54	111	9	107
111	which	10.19465	1	3	55	112	5	169235
112	those	12.84145	1	3	56	113	5	61541
113	same	14.867799999999999	1	3	57	114	4	49017
114	mill	18.230649999999997	1	3	58	115	4	747
115	owners	19.226599999999998	1	3	59	116	6	1077
116	created	17.7031	1	3	60	117	7	10788
117	to	9.63235	1	3	61	118	2	2148027
118	celebrate	19.637050000000002	1	3	62	119	9	1350
119	their	13.12815	1	3	63	120	5	141697
120	achievements.	31.71805	1	3	64	121	13	101
121	It	5.614850000000001	1	4	1	122	2	220551
122	shows	17.1207	1	4	2	123	5	7071
123	a	9.243549999999999	1	4	3	124	1	1933416
124	sinister	21.1085	1	4	4	125	8	239
125	looking	13.888549999999999	1	4	5	126	7	29194
126	boar's	34.587599999999995	1	4	6	127	6	21
127	head	15.96165	1	4	7	128	4	25889
128	sitting	15.3767	1	4	8	129	7	8881
129	on	11.16365	1	4	9	130	2	560861
130	top	15.93495	1	4	10	131	3	16514
131	of	9.66155	1	4	11	132	2	2057315
132	a	9.387699999999999	1	4	12	133	1	1933416
133	well	9.4799	1	4	13	134	4	65604
134	which	10.414	1	4	14	135	5	169235
135	seems	15.95535	1	4	15	136	5	12750
136	puzzling	20.6296	1	4	16	137	8	136
137	at	11.41205	1	4	17	138	2	392110
138	first,	23.648600000000002	1	4	18	139	6	3927
139	but	9.22415	1	4	19	140	3	262599
140	the	8.153749999999999	1	4	20	141	3	4187023
141	reason	16.1623	1	4	21	142	6	12075
142	for	10.51175	1	4	22	143	3	657368
143	this	9.897649999999999	1	4	23	144	4	394225
144	symbol	17.215600000000002	1	4	24	145	6	1854
145	is	8.8401	1	4	25	146	2	1041416
146	a	9.34215	1	4	26	147	1	1933416
147	matter	15.7313	1	4	27	148	6	15824
148	of	9.69515	1	4	28	149	2	2057315
149	legend.	30.48975	1	4	29	150	7	207
150	There	7.49695	1	5	1	151	5	57926
151	was	11.107199999999999	1	5	2	152	3	865130
152	once,	24.862650000000002	1	5	3	153	5	2197
153	legend	19.74225	1	5	4	154	6	796
154	has	12.818950000000001	1	5	5	155	3	169230
155	it,	19.0499	1	5	6	156	3	52053
156	a	9.34885	1	5	7	157	1	1933416
157	fearsome	22.276049999999998	1	5	8	158	8	103
158	boar,	31.9166	1	5	9	159	5	44
159	which	10.19465	1	5	10	160	5	169235
160	lived	16.69975	1	5	11	161	5	14857
161	in	9.82925	1	5	12	162	2	1489991
162	a	9.3771	1	5	13	163	1	1933416
163	wood	18.195050000000002	1	5	14	164	4	3677
164	located	15.44125	1	5	15	165	7	8522
165	just	11.0083	1	5	16	166	4	214572
166	outside	15.329799999999999	1	5	17	167	7	11468
167	the	8.057500000000001	1	5	18	168	3	4187023
168	manor	20.07245	1	5	19	169	5	293
169	of	9.8119	1	5	20	170	2	2057315
170	Bradford.	28.852899999999998	1	5	21	171	9	62
171	A	7.6706	1	6	1	172	1	101973
172	source	18.018549999999998	1	6	2	173	6	3674
173	of	9.69895	1	6	3	174	2	2057315
174	great	13.5341	1	6	4	175	5	43756
175	trouble	15.98735	1	6	5	176	7	7188
176	to	9.56025	1	6	6	177	2	2148027
177	the	8.1189	1	6	7	178	3	4187023
178	local	16.238599999999998	1	6	8	179	5	12295
179	folk	17.677	1	6	9	180	4	1687
180	the	8.0513	1	6	10	181	3	4187023
181	boar	21.55655	1	6	11	182	4	219
182	was,	21.622799999999998	1	6	12	183	4	8233
183	bringing	17.57665	1	6	13	184	8	3666
184	terror	18.51875	1	6	14	185	6	929
185	to	9.544550000000001	1	6	15	186	2	2148027
186	the	8.1189	1	6	16	187	3	4187023
187	peaceful	18.32965	1	6	17	188	8	1049
188	flocks	19.91005	1	6	18	189	6	162
189	and	7.2627500000000005	1	6	19	190	3	2001994
190	ravaging	41.0057	1	6	20	191	8	20
191	the	7.98875	1	6	21	192	3	4187023
192	countryside	19.6263	1	6	22	193	11	461
193	around.	25.24445	1	6	23	194	7	4632
194	Even	10.2516	1	7	1	195	4	10782
195	worse,	26.66855	1	7	2	196	6	555
196	however,	24.796149999999997	1	7	3	197	8	7829
197	the	8.073	1	7	4	198	3	4187023
198	boar	21.55655	1	7	5	199	4	219
199	most	14.12595	1	7	6	200	4	58233
200	liked	17.49255	1	7	7	201	5	5918
201	to	9.649000000000001	1	7	8	202	2	2148027
202	go	11.925899999999999	1	7	9	203	2	152253
203	to	9.618300000000001	1	7	10	204	2	2148027
204	the	8.1189	1	7	11	205	3	4187023
205	well	9.5131	1	7	12	206	4	65604
206	that	8.28755	1	7	13	207	4	914941
207	was	11.040949999999999	1	7	14	208	3	865130
208	in	9.99925	1	7	15	209	2	1489991
209	the	8.10795	1	7	16	210	3	4187023
210	wood	18.20115	1	7	17	211	4	3677
211	and	7.25045	1	7	18	212	3	2001994
212	drink	15.39125	1	7	19	213	5	8116
213	its	12.6936	1	7	20	214	3	73260
214	fresh	16.99075	1	7	21	215	5	4078
215	water,	25.07985	1	7	22	216	6	3499
216	so	9.61985	1	7	23	217	2	222473
217	that	8.27115	1	7	24	218	4	914941
218	the	8.1839	1	7	25	219	3	4187023
219	people	12.989450000000001	1	7	26	220	6	105143
220	of	9.734300000000001	1	7	27	221	2	2057315
221	Bradford	18.24955	1	7	28	222	8	413
222	had	12.978	1	7	29	223	3	276988
223	second	16.3462	1	7	30	224	6	28663
224	thoughts	17.057699999999997	1	7	31	225	8	2622
225	about	12.509799999999998	1	7	32	226	5	225912
226	visiting	17.9529	1	7	33	227	8	1484
227	the	8.09615	1	7	34	228	3	4187023
228	well.	20.2284	1	7	35	229	5	13536
229	That	6.4858	1	8	1	230	4	57508
230	the	8.15175	1	8	2	231	3	4187023
231	people	12.989450000000001	1	8	3	232	6	105143
232	of	9.734300000000001	1	8	4	233	2	2057315
233	Bradford	18.24955	1	8	5	234	8	413
234	bore	18.24255	1	8	6	235	4	1275
235	the	8.04245	1	8	7	236	3	4187023
236	brunt	37.36964999999999	1	8	8	237	5	47
237	of	9.77185	1	8	9	238	2	2057315
238	the	8.09405	1	8	10	239	3	4187023
239	beast's	31.90445	1	8	11	240	7	19
240	ferocity	39.62355	1	8	12	241	8	62
241	was	10.97905	1	8	13	242	3	865130
242	unfair	19.2817	1	8	14	243	6	524
243	in	9.8171	1	8	15	244	2	1489991
244	the	8.10795	1	8	16	245	3	4187023
245	eyes	15.95975	1	8	17	246	4	19776
246	of	9.73535	1	8	18	247	2	2057315
247	the	8.09405	1	8	19	248	3	4187023
248	people	12.989450000000001	1	8	20	249	6	105143
249	of	9.734300000000001	1	8	21	250	2	2057315
250	the	8.09405	1	8	22	251	3	4187023
251	region.	28.27145	1	8	23	252	7	1860
252	Eventually,	24.754	1	9	1	253	11	572
253	the	8.073	1	9	2	254	3	4187023
254	issue	17.993850000000002	1	9	3	255	5	3984
255	reached	16.155450000000002	1	9	4	256	7	9065
256	the	8.0452	1	9	5	257	3	4187023
257	ears	19.03485	1	9	6	258	4	2774
258	of	9.722999999999999	1	9	7	259	2	2057315
259	the	8.09405	1	9	8	260	3	4187023
260	kindly	18.1762	1	9	9	261	6	1186
261	Lord	12.5259	1	9	10	262	4	8396
262	of	9.66325	1	9	11	263	2	2057315
263	the	8.09405	1	9	12	264	3	4187023
264	Manor	19.17785	1	9	13	265	5	251
265	who	10.28265	1	9	14	266	3	154477
266	the	8.1603	1	9	15	267	3	4187023
267	people	12.989450000000001	1	9	16	268	6	105143
268	had	13.0033	1	9	17	269	3	276988
269	often	15.545200000000001	1	9	18	270	5	20165
270	asked	14.19805	1	9	19	271	5	23523
271	for	10.4323	1	9	20	272	3	657368
272	help.	24.68015	1	9	21	273	5	5335
273	The	5.42115	1	10	1	274	3	484810
274	Lord	12.483899999999998	1	10	2	275	4	8396
275	saw	14.83005	1	10	3	276	3	33810
276	the	8.05315	1	10	4	277	3	4187023
277	severity	20.687350000000002	1	10	5	278	8	174
278	of	9.743549999999999	1	10	6	279	2	2057315
279	the	8.09405	1	10	7	280	3	4187023
280	problem	15.6359	1	10	8	281	7	11153
281	the	8.0942	1	10	9	282	3	4187023
282	people	12.989450000000001	1	10	10	283	6	105143
283	faced	19.01105	1	10	11	284	5	1738
284	and	7.247299999999999	1	10	12	285	3	2001994
285	suggested	18.111449999999998	1	10	13	286	9	3138
286	a	9.271450000000002	1	10	14	287	1	1933416
287	contest	18.151699999999998	1	10	15	288	7	1006
288	could	11.7988	1	10	16	289	5	118093
289	solve	18.089799999999997	1	10	17	290	5	2504
290	the	8.04555	1	10	18	291	3	4187023
291	problem.	26.152900000000002	1	10	19	292	8	5990
292	He	6.2734000000000005	1	11	1	293	2	240604
293	said	12.13405	1	11	2	294	4	125616
294	that	8.1928	1	11	3	295	4	914941
295	whoever	17.26605	1	11	4	296	7	1420
296	could	11.85805	1	11	5	297	5	118093
297	kill	15.79775	1	11	6	298	4	19133
298	the	7.940049999999999	1	11	7	299	3	4187023
299	boar	21.55655	1	11	8	300	4	219
300	and	7.2947500000000005	1	11	9	301	3	2001994
301	bring	14.549700000000001	1	11	10	302	5	19825
302	as	11.34655	1	11	11	303	2	438309
303	proof	19.081200000000003	1	11	12	304	5	2031
304	its	12.662849999999999	1	11	13	305	3	73260
305	head	15.878	1	11	14	306	4	25889
306	to	9.586749999999999	1	11	15	307	2	2148027
307	the	8.1189	1	11	16	308	3	4187023
308	Manor	19.17785	1	11	17	309	5	251
309	House	14.5358	1	11	18	310	5	7775
310	would	11.00755	1	11	19	311	5	171047
311	be	11.8258	1	11	20	312	2	438564
312	rewarded	20.12025	1	11	21	313	8	370
313	with	10.90865	1	11	22	314	4	532188
314	land	17.259549999999997	1	11	23	315	4	11949
315	and	7.2418499999999995	1	11	24	316	3	2001994
316	fame.	30.54005	1	11	25	317	5	189
317	It	5.614850000000001	1	12	1	318	2	220551
318	was	11.0852	1	12	2	319	3	865130
319	the	8.07645	1	12	3	320	3	4187023
320	people	12.989450000000001	1	12	4	321	6	105143
321	of	9.734300000000001	1	12	5	322	2	2057315
322	Bradford	18.24955	1	12	6	323	8	413
323	and	7.17265	1	12	7	324	3	2001994
324	the	8.0309	1	12	8	325	3	4187023
325	people	12.989450000000001	1	12	9	326	6	105143
326	who	10.326250000000002	1	12	10	327	3	154477
327	knew	16.6485	1	12	11	328	4	24557
328	them	13.4729	1	12	12	329	4	127462
329	who	10.3655	1	12	13	330	3	154477
330	rejoiced	19.8733	1	12	14	331	8	270
331	at	11.457650000000001	1	12	15	332	2	392110
332	this	9.891300000000001	1	12	16	333	4	394225
333	proclamation	21.18975	1	12	17	334	12	207
334	but	9.301549999999999	1	12	18	335	3	262599
335	one	11.158750000000001	1	12	19	336	3	250610
336	question	15.14125	1	12	20	337	8	10909
337	remained:	31.2697	1	12	21	338	9	4
338	who	10.24415	1	12	22	339	3	154477
339	would	11.05025	1	12	23	340	5	171047
340	kill	15.7974	1	12	24	341	4	19133
341	the	7.940049999999999	1	12	25	342	3	4187023
342	boar?	33.3465	1	12	26	343	5	5
343	By	10.5015	1	12	27	344	2	14456
344	the	8.12335	1	12	28	345	3	4187023
345	handsome	16.30305	1	12	29	346	8	2037
346	reward	19.0368	1	12	30	347	6	1371
347	many	13.91705	1	12	31	348	4	65848
348	felt	16.233150000000002	1	12	32	349	4	14791
349	tempted,	30.1593	1	12	33	350	8	17
350	but	9.22415	1	12	34	351	3	262599
351	the	8.153749999999999	1	12	35	352	3	4187023
352	thought	13.53245	1	12	36	353	7	51874
353	of	9.69965	1	12	37	354	2	2057315
354	the	8.09405	1	12	38	355	3	4187023
355	boar	21.55655	1	12	39	356	4	219
356	with	10.99605	1	12	40	357	4	532188
357	its	12.72945	1	12	41	358	3	73260
358	deadly	19.2383	1	12	42	359	6	1007
359	tusks	20.047649999999997	1	12	43	360	5	91
360	and	7.3155	1	12	44	361	3	2001994
361	face	14.8563	1	12	45	362	4	19825
362	like	10.501	1	12	46	363	4	236876
363	thunder	18.05825	1	12	47	364	7	572
364	soon	14.73275	1	12	48	365	4	18146
365	put	12.3092	1	12	49	366	3	74602
366	an	11.83775	1	12	50	367	2	248211
367	end	16.97135	1	12	51	368	3	29867
368	to	9.55435	1	12	52	369	2	2148027
369	their	13.1417	1	12	53	370	5	141697
370	ambitions.	31.995449999999998	1	12	54	371	10	67
371	However,	21.63915	1	13	1	372	8	12156
372	there	9.5775	1	13	2	373	5	172849
373	was	11.046199999999999	1	13	3	374	3	865130
374	one	11.0348	1	13	4	375	3	250610
375	huntsman,	31.51945	1	13	5	376	9	49
376	who	10.144449999999999	1	13	6	377	3	154477
377	was	11.03975	1	13	7	378	3	865130
378	still	13.4023	1	13	8	379	5	58667
379	wet	17.7083	1	13	9	380	3	2831
380	behind	15.40635	1	13	10	381	6	16499
381	the	8.0917	1	13	11	382	3	4187023
382	ears,	29.298650000000002	1	13	12	383	5	515
383	who	10.144449999999999	1	13	13	384	3	154477
384	decided	16.4519	1	13	14	385	7	9965
385	the	8.06795	1	13	15	386	3	4187023
386	prize	17.1809	1	13	16	387	5	1773
387	was	10.9871	1	13	17	388	3	865130
388	worth	17.5352	1	13	18	389	5	7389
389	a	9.26265	1	13	19	390	1	1933416
390	shot,	27.408250000000002	1	13	20	391	5	730
391	in	10.015	1	13	21	392	2	1489991
392	spite	18.2552	1	13	22	393	5	2493
393	of	9.6953	1	13	23	394	2	2057315
394	the	8.09405	1	13	24	395	3	4187023
395	boar's	34.51865	1	13	25	396	6	21
396	reputation.	29.510350000000003	1	13	26	397	11	332
397	The	5.42115	1	14	1	398	3	484810
398	huntsman	21.27765	1	14	2	399	8	150
399	discovered	16.97175	1	14	3	400	10	5316
400	the	8.09905	1	14	4	401	3	4187023
401	boar	21.55655	1	14	5	402	4	219
402	preferred	19.26315	1	14	6	403	9	1050
403	to	9.5896	1	14	7	404	2	2148027
404	come	11.1389	1	14	8	405	4	102424
405	out	13.109549999999999	1	14	9	406	3	187808
406	in	9.9482	1	14	10	407	2	1489991
407	the	8.10795	1	14	11	408	3	4187023
408	middle	16.874000000000002	1	14	12	409	6	8435
409	of	9.636199999999999	1	14	13	410	2	2057315
410	the	8.09405	1	14	14	411	3	4187023
411	day.	25.761899999999997	1	14	15	412	4	12489
412	So	6.36445	1	15	1	413	2	110525
413	he	9.425249999999998	1	15	2	414	2	463232
414	went	14.5945	1	15	3	415	4	55938
415	to	9.60665	1	15	4	416	2	2148027
416	the	8.1189	1	15	5	417	3	4187023
417	wood	18.20115	1	15	6	418	4	3677
418	by	12.18085	1	15	7	419	2	302746
419	the	8.1084	1	15	8	420	3	4187023
420	well	9.5131	1	15	9	421	4	65604
421	with	11.043099999999999	1	15	10	422	4	532188
422	his	11.81905	1	15	11	423	3	351278
423	good	11.9358	1	15	12	424	4	91881
424	bow,	27.474200000000003	1	15	13	425	4	208
425	to	9.849450000000001	1	15	14	426	2	2148027
426	bide	35.212999999999994	1	15	15	427	4	63
427	his	11.71785	1	15	16	428	3	351278
428	time.	23.745350000000002	1	15	17	429	5	29557
429	Around	13.678049999999999	1	16	1	430	6	1238
430	noontime,	59.9354	1	16	2	431	9	1
431	the	8.073	1	16	3	432	3	4187023
432	boar,	31.95555	1	16	4	433	5	44
433	feared	18.635199999999998	1	16	5	434	6	1086
434	by	12.159849999999999	1	16	6	435	2	302746
435	the	8.1084	1	16	7	436	3	4187023
436	locals,	31.3441	1	16	8	437	7	47
437	came	14.37335	1	16	9	438	4	54853
438	out,	23.53155	1	16	10	439	4	12065
439	as	11.294550000000001	1	16	11	440	2	438309
440	slow	16.0417	1	16	12	441	4	3418
441	as	11.287299999999998	1	16	13	442	2	438309
442	a	9.418	1	16	14	443	1	1933416
443	snail,	30.839550000000003	1	16	15	444	6	75
444	from	12.14405	1	16	16	445	4	307845
445	among	17.208	1	16	17	446	5	13215
446	the	8.04285	1	16	18	447	3	4187023
447	trees,	26.8859	1	16	19	448	6	1038
448	just	11.025549999999999	1	16	20	449	4	214572
449	as	11.5762	1	16	21	450	2	438309
450	the	8.1462	1	16	22	451	3	4187023
451	huntsman	21.20385	1	16	23	452	8	150
452	had	13.01755	1	16	24	453	3	276988
453	predicted.	31.99915	1	16	25	454	10	59
454	The	5.42115	1	17	1	455	3	484810
455	huntsman	21.27765	1	17	2	456	8	150
456	leaped	19.478650000000002	1	17	3	457	6	618
457	from	11.92385	1	17	4	458	4	307845
458	his	11.825949999999999	1	17	5	459	3	351278
459	hiding	16.7065	1	17	6	460	6	2590
460	place	14.89715	1	17	7	461	5	35019
461	and	7.346	1	17	8	462	3	2001994
462	through	14.20785	1	17	9	463	7	58180
463	the	8.06365	1	17	10	464	3	4187023
464	heart	16.7665	1	17	11	465	5	17322
465	with	10.9225	1	17	12	466	4	532188
466	his	11.81905	1	17	13	467	3	351278
467	fine	14.47795	1	17	14	468	4	8781
468	arrows	21.11705	1	17	15	469	6	509
469	shot	17.0509	1	17	16	470	4	8230
470	the	8.0122	1	17	17	471	3	4187023
471	boar.	32.314350000000005	1	17	18	472	5	34
472	Now	7.736800000000001	1	18	1	473	3	35751
473	the	8.10865	1	18	2	474	3	4187023
474	problem	15.6359	1	18	3	475	7	11153
475	was	10.96775	1	18	4	476	3	865130
476	no	9.4451	1	18	5	477	2	152559
477	longer	15.7732	1	18	6	478	6	10031
478	to	9.642299999999999	1	18	7	479	2	2148027
479	kill	15.80885	1	18	8	480	4	19133
480	the	7.940049999999999	1	18	9	481	3	4187023
481	boar.	32.314350000000005	1	18	10	482	5	34
482	It	5.614850000000001	1	19	1	483	2	220551
483	was	11.0852	1	19	2	484	3	865130
484	to	9.7548	1	19	3	485	2	2148027
485	find	13.523	1	19	4	486	4	52461
486	a	9.311499999999999	1	19	5	487	1	1933416
487	way	14.4817	1	19	6	488	3	70042
488	to	9.5789	1	19	7	489	2	2148027
489	carry	16.720399999999998	1	19	8	490	5	7315
490	the	8.005500000000001	1	19	9	491	3	4187023
491	boar	21.55655	1	19	10	492	4	219
492	back.	23.95935	1	19	11	493	5	17510
493	The	5.42115	1	20	1	494	3	484810
494	head	15.83025	1	20	2	495	4	25889
495	was	10.9162	1	20	3	496	3	865130
496	too	11.88935	1	20	4	497	3	54580
497	heavy	16.1629	1	20	5	498	5	6145
498	for	10.46495	1	20	6	499	3	657368
499	the	8.113299999999999	1	20	7	500	3	4187023
500	little	11.76685	1	20	8	501	6	104679
501	huntsman	21.053649999999998	1	20	9	502	8	150
502	to	9.6168	1	20	10	503	2	2148027
503	carry	16.720399999999998	1	20	11	504	5	7315
504	back	13.2362	1	20	12	505	4	91646
505	to	9.585550000000001	1	20	13	506	2	2148027
506	the	8.1189	1	20	14	507	3	4187023
507	Manor	19.17785	1	20	15	508	5	251
508	House,	24.7914	1	20	16	509	6	1086
509	but	9.22415	1	20	17	510	3	262599
510	the	8.153749999999999	1	20	18	511	3	4187023
511	huntsman,	31.6016	1	20	19	512	9	49
512	who	10.144449999999999	1	20	20	513	3	154477
513	was	11.03975	1	20	21	514	3	865130
514	as	11.3863	1	20	22	515	2	438309
515	quick-witted	49.4259	1	20	23	516	12	13
516	and	7.28775	1	20	24	517	3	2001994
517	cunning	20.1047	1	20	25	518	7	507
518	as	11.18735	1	20	26	519	2	438309
519	ever,	25.060299999999998	1	20	27	520	5	816
520	asked	14.2675	1	20	28	521	5	23523
521	himself,	25.67155	1	20	29	522	8	2853
522	'What	24.82275	1	20	30	523	5	311
523	else	14.55295	1	20	31	524	4	20782
524	can	10.06325	1	20	32	525	3	239655
525	I	4.05955	1	20	33	526	1	1412272
526	do	9.8894	1	20	34	527	2	297104
527	to	9.73755	1	20	35	528	2	2148027
528	prove	17.25315	1	20	36	529	5	4172
529	I	4.113099999999999	1	20	37	530	1	1412272
530	killed	17.2884	1	20	38	531	6	15090
531	the	8.02215	1	20	39	532	3	4187023
532	boar?'	41.689949999999996	1	20	40	533	6	0
533	The	5.46955	1	20	41	534	3	484810
534	next	14.16175	1	20	42	535	4	34926
535	instance	18.90505	1	20	43	536	8	1167
536	he	9.304	1	20	44	537	2	463232
537	opened	16.609650000000002	1	20	45	538	6	8996
538	the	8.0891	1	20	46	539	3	4187023
539	boar's	34.51865	1	20	47	540	6	21
540	mouth	15.75875	1	20	48	541	5	6418
541	and	7.2787	1	20	49	542	3	2001994
542	cut	15.0031	1	20	50	543	3	13641
543	out	13.02335	1	20	51	544	3	187808
544	its	12.6578	1	20	52	545	3	73260
545	tongue,	29.1322	1	20	53	546	7	321
546	taking	14.80135	1	20	54	547	6	17398
547	that	8.28075	1	20	55	548	4	914941
548	as	11.4056	1	20	56	549	2	438309
549	proof	19.081200000000003	1	20	57	550	5	2031
550	for	10.43985	1	20	58	551	3	657368
551	the	8.113299999999999	1	20	59	552	3	4187023
552	Lord.	23.15885	1	20	60	553	5	860
553	He	6.2734000000000005	1	21	1	554	2	240604
554	set	14.719100000000001	1	21	2	555	3	26475
555	out	13.042300000000001	1	21	3	556	3	187808
556	for	10.507349999999999	1	21	4	557	3	657368
557	the	8.113299999999999	1	21	5	558	3	4187023
558	Manor	19.17785	1	21	6	559	5	251
559	House	14.5358	1	21	7	560	5	7775
560	as	11.1854	1	21	8	561	2	438309
561	quickly	15.1008	1	21	9	562	7	5902
562	as	11.2955	1	21	10	563	2	438309
563	he	9.575800000000001	1	21	11	564	2	463232
564	could	11.89475	1	21	12	565	5	118093
565	and	7.39195	1	21	13	566	3	2001994
566	he	9.498899999999999	1	21	14	567	2	463232
567	had	13.0923	1	21	15	568	3	276988
568	only	12.66705	1	21	16	569	4	103041
569	been	14.11845	1	21	17	570	4	156669
570	gone	15.298	1	21	18	571	4	16461
571	a	9.31145	1	21	19	572	1	1933416
572	few	15.96285	1	21	20	573	3	30257
573	minutes	18.64535	1	21	21	574	7	9579
574	when	12.14085	1	21	22	575	4	165726
575	a	9.409749999999999	1	21	23	576	1	1933416
576	second	16.224	1	21	24	577	6	28663
577	huntsman,	31.39715	1	21	25	578	9	49
578	not	10.90965	1	21	26	579	3	379396
579	so	9.6568	1	21	27	580	2	222473
580	bold	18.86855	1	21	28	581	4	965
581	as	11.2485	1	21	29	582	2	438309
582	the	8.1462	1	21	30	583	3	4187023
583	first	13.2822	1	21	31	584	5	106009
584	but	9.385950000000001	1	21	32	585	3	262599
585	a	9.42805	1	21	33	586	1	1933416
586	little	11.751	1	21	34	587	6	104679
587	more	12.256350000000001	1	21	35	588	4	128373
588	cunning,	30.494549999999997	1	21	36	589	8	82
589	came	14.37335	1	21	37	590	4	54853
590	on	11.26305	1	21	38	591	2	560861
