	word	surprisal	item	sent_id	sent_pos	zone	length	freq
578	higher	18.90775	9	28	6	579	6	10093
579	and	13.1975	9	28	7	580	3	2510744
580	higher	18.92045	9	28	8	581	6	10093
581	prices,	42.73935	9	28	9	582	7	0
582	intending	20.41035	9	28	10	583	9	560
583	to	14.025400000000001	9	28	11	584	2	1988038
584	re-sell	58.496849999999995	9	28	12	585	7	0
585	them	17.9739	9	28	13	586	4	68991
586	for	13.21895	9	28	14	587	3	677963
587	a	11.836549999999999	9	28	15	588	1	1684274
588	profit.	39.2706	9	28	16	589	7	0
589	However,	30.057949999999998	9	29	1	590	8	0
590	such	15.09795	9	29	2	591	4	75460
591	a	11.836	9	29	3	592	1	1684274
592	scheme	20.6141	9	29	4	593	6	3343
593	could	16.8707	9	29	5	594	5	54183
594	not	15.6416	9	29	6	595	3	195742
595	last	17.47175	9	29	7	596	4	30260
596	unless	19.2824	9	29	8	597	6	2087
597	someone	18.4302	9	29	9	598	7	3895
598	was	13.675149999999999	9	29	10	599	3	1080224
599	ultimately	17.64935	9	29	11	600	10	6898
600	willing	22.217599999999997	9	29	12	601	7	1992
601	to	14.031400000000001	9	29	13	602	2	1988038
602	pay	18.60715	9	29	14	603	3	7274
603	such	15.103000000000002	9	29	15	604	4	75460
604	high	16.87105	9	29	16	605	4	39012
605	prices	22.34205	9	29	17	606	6	2020
606	and	13.199549999999999	9	29	18	607	3	2510744
607	take	16.981099999999998	9	29	19	608	4	25227
608	possession	21.36685	9	29	20	609	10	2744
609	of	14.6607	9	29	21	610	2	2750306
610	the	9.93005	9	29	22	611	3	5611464
611	bulbs.	37.2424	9	29	23	612	6	0
612	In	4.0388	9	30	1	613	2	282668
613	February	12.211549999999999	9	30	2	614	8	30885
614	sixteen	18.73745	9	30	3	615	7	1971
615	thirty-seven,	97.3457	9	30	4	616	13	0
616	tulip	19.61555	9	30	5	617	5	125
617	traders	22.8001	9	30	6	618	7	682
618	could	16.87325	9	30	7	619	5	54183
619	no	14.7463	9	30	8	620	2	58610
620	longer	20.49475	9	30	9	621	6	10123
621	find	18.86535	9	30	10	622	4	12416
622	new	15.7859	9	30	11	623	3	82079
623	buyers	22.0158	9	30	12	624	6	348
624	willing	22.20375	9	30	13	625	7	1992
625	to	14.031400000000001	9	30	14	626	2	1988038
626	pay	18.60715	9	30	15	627	3	7274
627	increasingly	19.1006	9	30	16	628	12	4442
628	inflated	19.859949999999998	9	30	17	629	8	325
629	prices	22.35105	9	30	18	630	6	2020
630	for	13.216	9	30	19	631	3	677963
631	their	15.04525	9	30	20	632	5	187293
632	bulbs.	37.2425	9	30	21	633	6	0
633	As	7.393050000000001	9	31	1	634	2	50208
634	this	14.05425	9	31	2	635	4	146224
635	realization	21.9813	9	31	3	636	11	366
636	set	17.5942	9	31	4	637	3	35958
637	in,	32.79075	9	31	5	638	3	0
638	the	9.924199999999999	9	31	6	639	3	5611464
639	demand	19.378700000000002	9	31	7	640	6	3700
640	for	13.21255	9	31	8	641	3	677963
641	tulips	42.5167	9	31	9	642	6	54
642	collapsed,	40.33175	9	31	10	643	10	0
643	and	13.191749999999999	9	31	11	644	3	2510744
644	prices	22.359650000000002	9	31	12	645	6	2020
645	plummeted.	56.09385	9	31	13	646	10	0
646	The	2.99	9	32	1	647	3	857972
647	speculative	22.0977	9	32	2	648	11	249
648	bubble	22.09655	9	32	3	649	6	475
649	burst.	36.4915	9	32	4	650	6	0
650	Some	9.09545	9	33	1	651	4	15357
651	were	14.6296	9	33	2	652	4	356521
652	left	16.403	9	33	3	653	4	35755
653	holding	19.719	9	33	4	654	7	4782
654	contracts	20.461750000000002	9	33	5	655	9	1611
655	to	14.0246	9	33	6	656	2	1988038
656	purchase	20.1797	9	33	7	657	8	3796
657	tulips	42.518299999999996	9	33	8	658	6	54
658	at	12.51305	9	33	9	659	2	419116
659	prices	22.3532	9	33	10	660	6	2020
660	now	17.300449999999998	9	33	11	661	3	31696
661	ten	18.74615	9	33	12	662	3	17016
662	times	18.677349999999997	9	33	13	663	5	21239
663	greater	18.647100000000002	9	33	14	664	7	7180
664	than	17.226799999999997	9	33	15	665	4	90534
665	those	15.3238	9	33	16	666	5	31043
666	on	13.3004	9	33	17	667	2	691658
667	the	9.92585	9	33	18	668	3	5611464
668	open	18.3885	9	33	19	669	4	14292
669	market,	42.0317	9	33	20	670	7	0
670	while	14.9687	9	33	21	671	5	83980
671	others	17.03075	9	33	22	672	6	16431
672	found	18.27975	9	33	23	673	5	45492
673	themselves	19.97825	9	33	24	674	10	9992
674	in	12.4071	9	33	25	675	2	1903316
675	possession	21.3614	9	33	26	676	10	2744
676	of	14.6607	9	33	27	677	2	2750306
677	bulbs	21.83135	9	33	28	678	5	330
678	now	17.2862	9	33	29	679	3	31696
679	worth	18.858	9	33	30	680	5	3561
680	a	11.83125	9	33	31	681	1	1684274
681	fraction	22.3522	9	33	32	682	8	509
682	of	14.659849999999999	9	33	33	683	2	2750306
683	the	9.93005	9	33	34	684	3	5611464
684	price	22.9239	9	33	35	685	5	3912
685	they	15.230550000000001	9	33	36	686	4	136170
686	had	15.543849999999999	9	33	37	687	3	293952
687	paid.	34.88035	9	33	38	688	5	0
688	The	2.99	9	34	1	689	3	857972
689	event	18.42315	9	34	2	690	5	15585
690	was	13.6697	9	34	3	691	3	1080224
691	popularized	20.75175	9	34	4	692	11	468
692	in	12.40475	9	34	5	693	2	1903316
693	eighteen	17.9525	9	34	6	694	8	1384
694	forty-one	56.1567	9	34	7	695	9	0
695	by	13.0518	9	34	8	696	2	603586
696	the	9.94585	9	34	9	697	3	5611464
697	book	17.7473	9	34	10	698	4	25073
698	'Extraordinary	96.38655	9	34	11	699	14	0
699	Popular	13.5609	9	34	12	700	7	1035
700	Delusions	32.76715	9	34	13	701	9	17
701	and	13.18535	9	34	14	702	3	2510744
702	the	9.94975	9	34	15	703	3	5611464
703	Madness	16.3399	9	34	16	704	7	383
704	of	14.668	9	34	17	705	2	2750306
705	Crowds',	74.73429999999999	9	34	18	706	8	0
706	that	15.07955	9	34	19	707	4	682579
707	a	11.83015	9	34	20	708	1	1684274
708	British	11.9093	9	34	21	709	7	47890
709	journalist	18.57525	9	34	22	710	10	3109
710	Charles	10.211200000000002	9	34	23	711	7	13494
711	Mackay	16.0544	9	34	24	712	6	370
712	wrote.	32.7246	9	34	25	713	6	0
713	That	10.286850000000001	9	35	1	714	4	11528
714	crowds	21.94705	9	35	2	715	6	1061
715	of	14.65755	9	35	3	716	2	2750306
716	people	15.9494	9	35	4	717	6	44751
717	often	15.726	9	35	5	718	5	27524
718	behave	20.6234	9	35	6	719	6	432
719	irrationally	61.76685	9	35	7	720	12	18
720	was	13.68085	9	35	8	721	3	1080224
721	the	9.9314	9	35	9	722	3	5611464
722	main	17.050449999999998	9	35	10	723	4	30404
723	thesis	20.455150000000003	9	35	11	724	6	686
724	of	14.668399999999998	9	35	12	725	2	2750306
725	the	9.93005	9	35	13	726	3	5611464
726	book,	38.1365	9	35	14	727	5	0
727	and	13.191749999999999	9	35	15	728	3	2510744
728	tulip	19.627000000000002	9	35	16	729	5	125
729	mania	21.8161	9	35	17	730	5	143
730	was	13.681149999999999	9	35	18	731	3	1080224
731	one	14.6266	9	35	19	732	3	164177
732	of	14.673449999999999	9	35	20	733	2	2750306
733	the	9.93005	9	35	21	734	3	5611464
734	primary	17.18745	9	35	22	735	7	8452
735	examples.	35.71085	9	35	23	736	9	0
736	According	8.59535	9	36	1	737	9	22127
737	to	14.018	9	36	2	738	2	1988038
738	Mackay,	36.44785	9	36	3	739	7	0
739	at	12.51305	9	36	4	740	2	419116
740	one	14.628150000000002	9	36	5	741	3	164177
741	point	18.409750000000003	9	36	6	742	5	23710
742	twelve	18.03365	9	36	7	743	6	5353
743	acres	19.98785	9	36	8	744	5	4287
744	of	14.6604	9	36	9	745	2	2750306
745	land	17.8791	9	36	10	746	4	19695
746	were	14.63935	9	36	11	747	4	356521
747	offered	18.91885	9	36	12	748	7	9361
748	for	13.21975	9	36	13	749	3	677963
749	a	11.836549999999999	9	36	14	750	1	1684274
750	Semper	37.9049	9	36	15	751	6	27
751	Augustus	15.869	9	36	16	752	8	1181
752	bulb.	37.453	9	36	17	753	5	0
753	He	8.1556	9	37	1	754	2	141829
754	claims	18.2134	9	37	2	755	6	5973
755	that	15.08695	9	37	3	756	4	682579
756	many	14.15595	9	37	4	757	4	56177
757	such	15.09405	9	37	5	758	4	75460
758	investors	19.8151	9	37	6	759	9	913
759	ruined	20.50325	9	37	7	760	6	923
760	by	13.0571	9	37	8	761	2	603586
761	the	9.94585	9	37	9	762	3	5611464
762	fall	18.79045	9	37	10	763	4	7345
763	in	12.407900000000001	9	37	11	764	2	1903316
764	prices	22.3499	9	37	12	765	6	2020
765	were	14.639899999999999	9	37	13	766	4	356521
766	desperate,	39.75945	9	37	14	767	10	0
767	and	13.191749999999999	9	37	15	768	3	2510744
768	Dutch	15.0381	9	37	16	769	5	6087
769	commerce	20.076050000000002	9	37	17	770	8	1108
770	suffered	17.8617	9	37	18	771	8	9676
771	a	11.8392	9	37	19	772	1	1684274
772	severe	17.860799999999998	9	37	20	773	6	5676
773	shock.	34.81185	9	37	21	774	6	0
774	In	4.0388	9	38	1	775	2	282668
775	Mackay's	51.16105	9	38	2	776	8	0
776	account,	39.66215	9	38	3	777	8	0
777	the	9.924199999999999	9	38	4	778	3	5611464
778	panicked	22.9713	9	38	5	779	8	182
779	tulip	19.6289	9	38	6	780	5	125
780	speculators	45.02605	9	38	7	781	11	105
781	sought	18.5974	9	38	8	782	6	6839
782	help	19.9832	9	38	9	783	4	15209
783	from	13.842649999999999	9	38	10	784	4	433874
784	the	9.934750000000001	9	38	11	785	3	5611464
785	government	17.5693	9	38	12	786	10	33795
786	of	14.6675	9	38	13	787	2	2750306
787	the	9.93005	9	38	14	788	3	5611464
788	Netherlands,	37.902100000000004	9	38	15	789	12	0
789	which	14.31865	9	38	16	790	5	276783
790	responded	20.25795	9	38	17	791	9	4427
791	by	13.05015	9	38	18	792	2	603586
792	declaring	21.55315	9	38	19	793	9	1221
793	that	15.0765	9	38	20	794	4	682579
794	anyone	19.38765	9	38	21	795	6	3218
795	who	15.75955	9	38	22	796	3	155994
796	had	15.542349999999999	9	38	23	797	3	293952
797	bought	18.9985	9	38	24	798	6	4111
798	contracts	20.4602	9	38	25	799	9	1611
799	to	14.0246	9	38	26	800	2	1988038
800	purchase	20.1797	9	38	27	801	8	3796
801	bulbs	21.8276	9	38	28	802	5	330
802	in	12.39555	9	38	29	803	2	1903316
803	the	9.925899999999999	9	38	30	804	3	5611464
804	future	18.4087	9	38	31	805	6	11761
805	could	16.875999999999998	9	38	32	806	5	54183
806	void	22.55265	9	38	33	807	4	509
807	their	15.049050000000001	9	38	34	808	5	187293
808	contract	17.6791	9	38	35	809	8	10211
809	by	13.04595	9	38	36	810	2	603586
810	payment	21.94555	9	38	37	811	7	1399
811	of	14.66705	9	38	38	812	2	2750306
812	a	11.8433	9	38	39	813	1	1684274
813	ten	18.7379	9	38	40	814	3	17016
814	percent	18.80255	9	38	41	815	7	10914
815	fee.	37.54675	9	38	42	816	4	0
816	Attempts	16.0188	9	39	1	817	8	318
817	that	15.07855	9	39	2	818	4	682579
818	were	14.62855	9	39	3	819	4	356521
819	made	16.55795	9	39	4	820	4	78368
820	to	14.028649999999999	9	39	5	821	2	1988038
821	resolve	21.0104	9	39	6	822	7	1072
822	the	9.9319	9	39	7	823	3	5611464
823	situation	20.4503	9	39	8	824	9	7019
824	to	14.03775	9	39	9	825	2	1988038
825	the	9.9426	9	39	10	826	3	5611464
826	satisfaction	22.356749999999998	9	39	11	827	12	510
827	of	14.6619	9	39	12	828	2	2750306
828	all	14.72345	9	39	13	829	3	98292
829	parties	21.30765	9	39	14	830	7	4170
830	were	14.63705	9	39	15	831	4	356521
831	unsuccessful.	35.9983	9	39	16	832	13	0
832	The	2.99	9	40	1	833	3	857972
833	mania	21.8187	9	40	2	834	5	143
834	finally	18.732799999999997	9	40	3	835	7	8717
835	ended,	39.5223	9	40	4	836	6	0
836	Mackay	16.053	9	40	5	837	6	370
837	says,	38.809200000000004	9	40	6	838	5	0
838	with	14.061350000000001	9	40	7	839	4	634654
839	individuals	17.7989	9	40	8	840	11	5548
840	stuck	21.745	9	40	9	841	5	1043
841	with	14.07005	9	40	10	842	4	634654
842	the	9.927299999999999	9	40	11	843	3	5611464
843	bulbs	21.832900000000002	9	40	12	844	5	330
844	they	15.2331	9	40	13	845	4	136170
845	held	17.04325	9	40	14	846	4	29717
846	at	12.525500000000001	9	40	15	847	2	419116
847	the	9.9331	9	40	16	848	3	5611464
848	end	19.420949999999998	9	40	17	849	3	46079
849	of	14.6533	9	40	18	850	2	2750306
850	the	9.93005	9	40	19	851	3	5611464
851	crash.	35.35185	9	40	20	852	6	0
852	No	10.2035	9	41	1	853	2	9714
853	court	20.307699999999997	9	41	2	854	5	12848
854	would	17.0709	9	41	3	855	5	126894
855	enforce	20.9009	9	41	4	856	7	754
856	payment	21.9324	9	41	5	857	7	1399
857	of	14.66705	9	41	6	858	2	2750306
858	a	11.8433	9	41	7	859	1	1684274
859	contract,	38.060649999999995	9	41	8	860	9	0
860	since	15.302050000000001	9	41	9	861	5	37974
861	judges	20.52695	9	41	10	862	6	1719
862	regarded	19.881	9	41	11	863	8	5554
863	the	9.9373	9	41	12	864	3	5611464
864	debts	21.32245	9	41	13	865	5	834
865	as	14.2233	9	41	14	866	2	677897
866	contracted	19.78335	9	41	15	867	10	1244
867	through	14.8506	9	41	16	868	7	66920
868	gambling,	42.19825	9	41	17	869	9	0
869	and	13.191749999999999	9	41	18	870	3	2510744
870	thus	17.6493	9	41	19	871	4	9886
871	not	15.637799999999999	9	41	20	872	3	195742
872	enforceable	41.3044	9	41	21	873	11	39
873	by	13.0659	9	41	22	874	2	603586
874	law.	33.5332	9	41	23	875	4	0
875	Although	8.76205	9	42	1	876	8	25456
876	Mackay's	51.15925	9	42	2	877	8	0
877	book	17.757550000000002	9	42	3	878	4	25073
878	is	14.061350000000001	9	42	4	879	2	514867
879	a	11.83435	9	42	5	880	1	1684274
880	classic	19.01365	9	42	6	881	7	3464
881	that	15.0867	9	42	7	882	4	682579
882	many	14.15595	9	42	8	883	4	56177
883	publishing	19.608600000000003	9	42	9	884	10	2173
884	houses	19.482599999999998	9	42	10	885	6	7540
885	continue	17.060450000000003	9	42	11	886	8	7957
886	reprinting	42.89505	9	42	12	887	10	59
887	today,	38.52725	9	42	13	888	6	0
888	his	12.4089	9	42	14	889	3	438174
889	account	19.2773	9	42	15	890	7	6622
890	is	14.0705	9	42	16	891	2	514867
891	contested.	34.8091	9	42	17	892	10	0
892	Many	9.516	9	43	1	893	4	10283
893	modern	15.53975	9	43	2	894	6	14905
894	scholars	18.2962	9	43	3	895	8	2919
895	believe	19.83395	9	43	4	896	7	5462
896	the	9.93695	9	43	5	897	3	5611464
897	mania	21.81125	9	43	6	898	5	143
898	was	13.681149999999999	9	43	7	899	3	1080224
899	not	15.64155	9	43	8	900	3	195742
900	as	14.21035	9	43	9	901	2	677897
901	extraordinary	19.5488	9	43	10	902	13	1101
902	as	14.21905	9	43	11	903	2	677897
903	Mackay	16.057850000000002	9	43	12	904	6	370
904	described,	37.60625	9	43	13	905	10	0
905	with	14.061350000000001	9	43	14	906	4	634654
906	some	13.71265	9	43	15	907	4	70489
907	arguing	21.68175	9	43	16	908	7	1862
908	that	15.073550000000001	9	43	17	909	4	682579
909	the	9.92265	9	43	18	910	3	5611464
910	price	22.9239	9	43	19	911	5	3912
911	changes	16.9509	9	43	20	912	7	10728
912	may	16.849800000000002	9	43	21	913	3	43182
913	not	15.63855	9	43	22	914	3	195742
914	have	15.06315	9	43	23	915	4	164164
915	constituted	19.1671	9	43	24	916	11	810
916	a	11.84195	9	43	25	917	1	1684274
917	bubble.	37.522099999999995	9	43	26	918	7	0
918	Research	13.7411	9	44	1	919	8	3800
919	on	13.2911	9	44	2	920	2	691658
920	the	9.92585	9	44	3	921	3	5611464
921	tulip	19.62085	9	44	4	922	5	125
922	mania	21.8161	9	44	5	923	5	143
923	is	14.065100000000001	9	44	6	924	2	514867
924	difficult	18.6206	9	44	7	925	9	9681
925	because	16.2069	9	44	8	926	7	44534
926	of	14.653649999999999	9	44	9	927	2	2750306
927	the	9.93005	9	44	10	928	3	5611464
928	limited	17.82765	9	44	11	929	7	10710
929	data	18.93795	9	44	12	930	4	5287
930	from	13.8514	9	44	13	931	4	433874
931	the	9.934750000000001	9	44	14	932	3	5611464
932	sixteen	18.74125	9	44	15	933	7	1971
933	thirties.	58.2262	9	44	16	934	9	0
934	However,	30.057949999999998	9	45	1	935	8	0
935	some	13.7049	9	45	2	936	4	70489
936	modern	15.54225	9	45	3	937	6	14905
937	economists	18.981099999999998	9	45	4	938	10	310
938	have	15.059249999999999	9	45	5	939	4	164164
939	proposed	16.5214	9	45	6	940	8	10549
940	rational	21.32725	9	45	7	941	8	646
941	explanations,	41.1301	9	45	8	942	13	0
942	rather	18.1993	9	45	9	943	6	16468
943	than	17.2339	9	45	10	944	4	90534
944	a	11.843150000000001	9	45	11	945	1	1684274
945	speculative	22.1036	9	45	12	946	11	249
946	mania,	42.1967	9	45	13	947	6	0
947	for	13.20915	9	45	14	948	3	677963
948	the	9.92685	9	45	15	949	3	5611464
949	rise	18.43155	9	45	16	950	4	4857
950	and	13.2	9	45	17	951	3	2510744
951	fall	18.7952	9	45	18	952	4	7345
952	in	12.407900000000001	9	45	19	953	2	1903316
953	prices.	37.769549999999995	9	45	20	954	7	0
954	For	8.0756	9	46	1	955	3	24518
955	example,	40.94625	9	46	2	956	8	0
956	other	14.4454	9	46	3	957	5	114381
957	flowers,	41.7421	9	46	4	958	8	0
958	such	15.09795	9	46	5	959	4	75460
959	as	14.2085	9	46	6	960	2	677897
960	the	9.932099999999998	9	46	7	961	3	5611464
961	hyacinth,	81.44185	9	46	8	962	9	0
962	also	14.7194	9	46	9	963	4	180575
963	had	15.54615	9	46	10	964	3	293952
964	high	16.877850000000002	9	46	11	965	4	39012
965	prices	22.34205	9	46	12	966	6	2020
966	on	13.28745	9	46	13	967	2	691658
967	the	9.92585	9	46	14	968	3	5611464
968	flower's	57.4833	9	46	15	969	8	0
969	introduction,	39.5399	9	46	16	970	13	0
970	which	14.31865	9	46	17	971	5	276783
971	then	15.4103	9	46	18	972	4	67603
972	fell	17.842100000000002	9	46	19	973	4	9214
973	dramatically.	36.777550000000005	9	46	20	974	13	0
974	The	2.99	9	47	1	975	3	857972
975	high	16.869799999999998	9	47	2	976	4	39012
976	prices	22.34205	9	47	3	977	6	2020
977	may	16.8544	9	47	4	978	3	43182
978	also	14.72785	9	47	5	979	4	180575
979	have	15.0765	9	47	6	980	4	164164
980	been	16.6965	9	47	7	981	4	152863
981	driven	19.587000000000003	9	47	8	982	6	3602
982	by	13.0448	9	47	9	983	2	603586
983	expectations	20.88785	9	47	10	984	12	1381
984	of	14.66815	9	47	11	985	2	2750306
985	a	11.8433	9	47	12	986	1	1684274
986	parliamentary	20.02315	9	47	13	987	13	1629
987	decree	20.06885	9	47	14	988	6	694
988	that	15.07775	9	47	15	989	4	682579
989	contracts	20.45145	9	47	16	990	9	1611
990	could	16.87385	9	47	17	991	5	54183
991	be	15.62245	9	47	18	992	2	235932
992	voided	37.5781	9	47	19	993	6	58
993	for	13.21085	9	47	20	994	3	677963
994	a	11.836549999999999	9	47	21	995	1	1684274
995	small	17.385199999999998	9	47	22	996	5	29687
996	cost,	39.39645	9	47	23	997	5	0
997	thus	17.6317	9	47	24	998	4	9886
998	lowering	20.05125	9	47	25	999	8	411
999	the	9.929749999999999	9	47	26	1000	3	5611464
1000	risk	20.75235	9	47	27	1001	4	5575
1001	to	14.0273	9	47	28	1002	2	1988038
1002	buyers.	37.4126	9	47	29	1003	7	0
1003	Despite	8.79935	9	48	1	1004	7	14874
1004	these	15.2619	9	48	2	1005	5	47243
1005	disagreements	19.4702	9	48	3	1006	13	483
1006	about	15.3605	9	48	4	1007	5	90601
1007	whether	15.807549999999999	9	48	5	1008	7	9809
1008	the	9.9285	9	48	6	1009	3	5611464
1009	phenomenon	22.36725	9	48	7	1010	10	1391
1010	technically	19.337449999999997	9	48	8	1011	11	749
1011	constituted	19.166150000000002	9	48	9	1012	11	810
1012	an	14.0532	9	48	10	1013	2	307522
1013	economic	19.334899999999998	9	48	11	1014	8	7421
1014	bubble,	42.4794	9	48	12	1015	7	0
1015	the	9.924199999999999	9	48	13	1016	3	5611464
1016	term	18.814149999999998	9	48	14	1017	4	11980
1017	'tulip	71.81	9	48	15	1018	6	0
1018	mania'	39.45935	9	48	16	1019	6	0
1019	is	14.071950000000001	9	48	17	1020	2	514867
1020	still	16.37815	9	48	18	1021	5	30479
1021	often	15.72185	9	48	19	1022	5	27524
1022	used	17.0503	9	48	20	1023	4	69865
1023	metaphorically	41.43785	9	48	21	1024	14	78
1024	to	14.0347	9	48	22	1025	2	1988038
1025	refer	19.2553	9	48	23	1026	5	2039
1026	to	14.02305	9	48	24	1027	2	1988038
1027	any	16.94045	9	48	25	1028	3	42063
1028	large	16.05885	9	48	26	1029	5	36270
1029	economic	19.33455	9	48	27	1030	8	7421
1030	bubble,	42.4794	9	48	28	1031	7	0
1031	when	13.3133	9	48	29	1032	4	102472
1032	asset	23.36135	9	48	30	1033	5	432
1033	prices	22.3428	9	48	31	1034	6	2020
1034	deviate	21.15685	9	48	32	1035	7	138
1035	from	13.84385	9	48	33	1036	4	433874
1036	intrinsic	22.1434	9	48	34	1037	9	252
1037	values.	35.86795	9	48	35	1038	7	0
0	Tourette's	53.88065	10	1	1	1	10	0
1	syndrome,	40.95685	10	1	2	2	9	0
2	a	11.831150000000001	10	1	3	3	1	1684274
3	neurological	23.33665	10	1	4	4	12	286
4	disorder	21.2427	10	1	5	5	8	1579
5	characterized	18.9142	10	1	6	6	13	2446
6	by	13.0395	10	1	7	7	2	603586
7	repetitive,	41.944050000000004	10	1	8	8	11	0
8	involuntary	20.26045	10	1	9	9	11	180
9	movements,	39.419200000000004	10	1	10	10	10	0
10	was	13.675450000000001	10	1	11	11	3	1080224
11	named	16.7911	10	1	12	12	5	32396
12	for	13.2202	10	1	13	13	3	677963
13	Dr.	27.088050000000003	10	1	14	14	3	6402
14	Georges	15.11545	10	2	1	15	7	684
15	Gilles	32.5543	10	2	2	16	6	114
16	de	15.4439	10	2	3	17	2	25942
17	la	17.361150000000002	10	2	4	18	2	3545
18	Tourette,	39.15805	10	2	5	19	9	0
19	the	9.924199999999999	10	2	6	20	3	5611464
20	pioneering	19.6658	10	2	7	21	10	490
21	French	12.2674	10	2	8	22	6	29242
22	neurologist	43.6539	10	2	9	23	11	58
23	who	15.7618	10	2	10	24	3	155994
24	first	14.618500000000001	10	2	11	25	5	190463
25	described	17.205550000000002	10	2	12	26	9	32818
26	the	9.93135	10	2	13	27	3	5611464
27	condition	22.78035	10	2	14	28	9	4990
28	in	12.40725	10	2	15	29	2	1903316
29	an	14.037500000000001	10	2	16	30	2	307522
30	eighty-six-year-old	151.49110000000002	10	2	17	31	19	0
31	French	12.27065	10	2	18	32	6	29242
32	noblewoman.	56.841849999999994	10	2	19	33	11	0
33	It	8.107949999999999	10	3	1	34	2	119805
34	is	14.0649	10	3	2	35	2	514867
35	almost	16.1523	10	3	3	36	6	15785
36	always	19.472450000000002	10	3	4	37	6	9429
37	in	12.40925	10	3	5	38	2	1903316
38	childhood	18.31955	10	3	6	39	9	3083
39	that	15.0831	10	3	7	40	4	682579
40	the	9.9227	10	3	8	41	3	5611464
41	early	14.883400000000002	10	3	9	42	5	51080
42	symptoms	19.76965	10	3	10	43	8	2616
43	of	14.6805	10	3	11	44	2	2750306
44	Tourette's	53.87325	10	3	12	45	10	0
45	are	14.0837	10	3	13	46	3	204048
46	first	14.615400000000001	10	3	14	47	5	190463
47	noticed,	40.040800000000004	10	3	15	48	8	0
48	with	14.061350000000001	10	3	16	49	4	634654
49	the	9.927299999999999	10	3	17	50	3	5611464
50	average	17.29105	10	3	18	51	7	15292
51	onset	20.31795	10	3	19	52	5	871
52	between	14.21885	10	3	20	53	7	88661
53	the	9.9328	10	3	21	54	3	5611464
54	ages	19.9648	10	3	22	55	4	1751
55	of	14.6719	10	3	23	56	2	2750306
56	seven	16.285600000000002	10	3	24	57	5	18530
57	and	13.1936	10	3	25	58	3	2510744
58	ten	18.7421	10	3	26	59	3	17016
59	years.	31.417250000000003	10	3	27	60	6	5
60	It	8.107949999999999	10	4	1	61	2	119805
61	is	14.0649	10	4	2	62	2	514867
62	estimated	17.284950000000002	10	4	3	63	9	11193
63	that	15.08135	10	4	4	64	4	682579
64	two	14.1411	10	4	5	65	3	157456
65	hundred	20.7244	10	4	6	66	7	4138
66	thousand	21.152299999999997	10	4	7	67	8	2965
67	Americans	17.22755	10	4	8	68	9	6729
68	have	15.067499999999999	10	4	9	69	4	164164
69	the	9.9342	10	4	10	70	3	5611464
70	most	14.70515	10	4	11	71	4	84925
71	severe	17.852600000000002	10	4	12	72	6	5676
72	form	18.545699999999997	10	4	13	73	4	25437
73	of	14.6561	10	4	14	74	2	2750306
74	Tourette's,	74.2478	10	4	15	75	11	0
75	and	13.191749999999999	10	4	16	76	3	2510744
76	as	14.218	10	4	17	77	2	677897
77	many	14.167349999999999	10	4	18	78	4	56177
78	as	14.220500000000001	10	4	19	79	2	677897
79	one	14.62545	10	4	20	80	3	164177
80	in	12.4077	10	4	21	81	2	1903316
81	a	11.82875	10	4	22	82	1	1684274
82	hundred	20.721400000000003	10	4	23	83	7	4138
83	people	15.94455	10	4	24	84	6	44751
84	exhibit	19.67055	10	4	25	85	7	1583
85	milder	21.218400000000003	10	4	26	86	6	140
86	and	13.20375	10	4	27	87	3	2510744
87	less	17.958550000000002	10	4	28	88	4	20749
88	complex	19.002299999999998	10	4	29	89	7	7850
89	symptoms	19.7825	10	4	30	90	8	2616
90	that	15.07925	10	4	31	91	4	682579
91	include	15.0039	10	4	32	92	7	22627
92	chronic	20.5616	10	4	33	93	7	769
93	motor	19.99445	10	4	34	94	5	1704
94	and	13.18685	10	4	35	95	3	2510744
95	vocal	21.4603	10	4	36	96	5	5061
96	tics	21.849249999999998	10	4	37	97	4	160
97	or	13.5262	10	4	38	98	2	167053
98	transient	20.4242	10	4	39	99	9	223
99	tics	21.84165	10	4	40	100	4	160
100	of	14.662099999999999	10	4	41	101	2	2750306
101	childhood.	33.7275	10	4	42	102	10	0
102	For	8.0756	10	5	1	103	3	24518
103	the	9.9341	10	5	2	104	3	5611464
104	majority	19.0898	10	5	3	105	8	9254
105	of	14.663	10	5	4	106	2	2750306
106	people	15.9494	10	5	5	107	6	44751
107	diagnosed	20.46045	10	5	6	108	9	1176
108	with	14.074950000000001	10	5	7	109	4	634654
109	the	9.927299999999999	10	5	8	110	3	5611464
110	disorder,	41.6215	10	5	9	111	9	0
111	Tourette's	53.86695	10	5	10	112	10	0
112	is	14.06005	10	5	11	113	2	514867
113	not	15.634800000000002	10	5	12	114	3	195742
114	a	11.8311	10	5	13	115	1	1684274
115	chronic	20.5685	10	5	14	116	7	769
116	condition	22.7942	10	5	15	117	9	4990
117	with	14.075600000000001	10	5	16	118	4	634654
118	symptoms	19.77365	10	5	17	119	8	2616
119	lasting	19.6588	10	5	18	120	7	1830
120	a	11.83495	10	5	19	121	1	1684274
121	lifetime.	33.74594999999999	10	5	20	122	9	0
122	Rather	13.11375	10	6	1	123	6	1094
123	it	14.0395	10	6	2	124	2	327760
124	is	14.065750000000001	10	6	3	125	2	514867
125	a	11.83435	10	6	4	126	1	1684274
126	condition	22.7992	10	6	5	127	9	4990
127	whose	15.922799999999999	10	6	6	128	5	11921
