	word	surprisal	item	sent_id	sent_pos	zone	length	freq
411	by	11.5723	8	16	21	412	2	603586
412	the	12.03685	8	16	22	413	3	5611464
413	mid	13.59715	8	16	23	414	3	13772
414	nineteen	15.718250000000001	8	16	24	415	8	710
415	nineties,	53.3663	8	16	25	416	9	0
416	strong	18.2679	8	16	26	417	6	15903
417	majorities	31.23635	8	16	27	418	10	116
418	in	9.8513	8	16	28	419	2	1903316
419	polls,	34.3411	8	16	29	420	6	0
420	such	14.780000000000001	8	16	30	421	4	75460
421	as	9.9367	8	16	31	422	2	677897
422	a	9.88115	8	16	32	423	1	1684274
423	nineteen	15.6857	8	16	33	424	8	710
424	ninety-seven	69.74025	8	16	34	425	12	0
425	CNN	15.796299999999999	8	16	35	426	3	570
426	Time	12.62025	8	16	36	427	4	7874
427	poll,	32.1273	8	16	37	428	5	0
428	believed	20.2996	8	16	38	429	8	14572
429	that	10.746400000000001	8	16	39	430	4	682579
430	aliens	18.3769	8	16	40	431	6	1019
431	had	12.23685	8	16	41	432	3	293952
432	visited	18.14025	8	16	42	433	7	6101
433	earth	19.57915	8	16	43	434	5	2656
434	and	8.6022	8	16	44	435	3	2510744
435	specifically	17.64585	8	16	45	436	12	4070
436	that	12.4402	8	16	46	437	4	682579
437	aliens	18.3769	8	16	47	438	6	1019
438	had	12.23685	8	16	48	439	3	293952
439	landed	19.425800000000002	8	16	49	440	6	3278
440	at	7.6047	8	16	50	441	2	419116
441	Roswell	15.162849999999999	8	16	51	442	7	290
442	and	9.7226	8	16	52	443	3	2510744
443	the	9.84725	8	16	53	444	3	5611464
444	government	16.2446	8	16	54	445	10	33795
445	was	10.8756	8	16	55	446	3	1080224
446	covering	15.56765	8	16	56	447	8	2742
447	up	16.2038	8	16	57	448	2	92163
448	the	8.6341	8	16	58	449	3	5611464
449	fact.	27.20025	8	16	59	450	5	0
450	During	7.3046500000000005	8	17	1	451	6	35834
451	the	8.54135	8	17	2	452	3	5611464
452	nineteen	16.64045	8	17	3	453	8	710
453	eighties	30.5332	8	17	4	454	8	87
454	and	9.9622	8	17	5	455	3	2510744
455	nineteen	16.93145	8	17	6	456	8	710
456	nineties,	53.3663	8	17	7	457	9	0
457	a	12.75855	8	17	8	458	1	1684274
458	new	11.11985	8	17	9	459	3	82079
459	narrative	16.7397	8	17	10	460	9	3121
460	emerged	15.80425	8	17	11	461	7	3611
461	which	12.3655	8	17	12	462	5	276783
462	was	12.5061	8	17	13	463	3	1080224
463	at	11.867	8	17	14	464	2	419116
464	strong	16.76765	8	17	15	465	6	15903
465	odds	16.1932	8	17	16	466	4	829
466	with	9.013449999999999	8	17	17	467	4	634654
467	what	15.075700000000001	8	17	18	468	4	34619
468	was	12.189350000000001	8	17	19	469	3	1080224
469	reported	16.2714	8	17	20	470	8	19971
470	in	9.707	8	17	21	471	2	1903316
471	nineteen	16.6454	8	17	22	472	8	710
472	forty-seven.	81.73685	8	17	23	473	12	0
473	This	9.1646	8	18	1	474	4	71624
474	narrative	17.2235	8	18	2	475	9	3121
475	evolved	16.5824	8	18	3	476	7	2400
476	over	10.20195	8	18	4	477	4	100249
477	the	8.67085	8	18	5	478	3	5611464
478	years	16.2013	8	18	6	479	5	72188
479	from	12.8787	8	18	7	480	4	433874
480	the	8.112449999999999	8	18	8	481	3	5611464
481	time	14.5182	8	18	9	482	4	124921
482	the	10.2331	8	18	10	483	3	5611464
483	first	9.94135	8	18	11	484	5	190463
484	book	14.0439	8	18	12	485	4	25073
485	on	11.63475	8	18	13	486	2	691658
486	Roswell	16.046300000000002	8	18	14	487	7	290
487	was	11.794599999999999	8	18	15	488	3	1080224
488	published	14.71775	8	18	16	489	9	23157
489	in	8.5806	8	18	17	490	2	1903316
490	nineteen	16.6454	8	18	18	491	8	710
491	eighty,	31.5841	8	18	19	492	7	0
492	as	11.57555	8	18	20	493	2	677897
493	many	11.8644	8	18	21	494	4	56177
494	new	11.382249999999999	8	18	22	495	3	82079
495	witnesses	17.6939	8	18	23	496	9	1519
496	and	9.06025	8	18	24	497	3	2510744
497	accounts	18.217599999999997	8	18	25	498	8	3427
498	emerged,	34.4788	8	18	26	499	8	0
499	drawn	20.763199999999998	8	18	27	500	5	4869
500	out	12.222750000000001	8	18	28	501	3	91010
501	in	10.6404	8	18	29	502	2	1903316
502	part	14.13975	8	18	30	503	4	61643
503	by	8.72125	8	18	31	504	2	603586
504	the	8.127500000000001	8	18	32	505	3	5611464
505	publicity	19.2686	8	18	33	506	9	1510
506	on	9.2152	8	18	34	507	2	691658
507	the	9.2584	8	18	35	508	3	5611464
508	incident.	29.53485	8	18	36	509	9	0
509	Of	10.35815	8	19	1	510	2	5360
510	the	8.8278	8	19	2	511	3	5611464
511	hundreds	16.04965	8	19	3	512	8	3070
512	of	10.647300000000001	8	19	4	513	2	2750306
513	witnesses	20.033250000000002	8	19	5	514	9	1519
514	that	10.383199999999999	8	19	6	515	4	682579
515	the	9.94945	8	19	7	516	3	5611464
516	various	12.1189	8	19	8	517	7	18498
517	researchers	15.300650000000001	8	19	9	518	11	1762
518	interviewed,	36.2488	8	19	10	519	12	0
519	a	12.75855	8	19	11	520	1	1684274
520	seemingly	17.439700000000002	8	19	12	521	9	1249
521	impressive	18.8746	8	19	13	522	10	1640
522	figure,	31.52565	8	19	14	523	7	0
523	a	12.75855	8	19	15	524	1	1684274
524	comparable	17.76855	8	19	16	525	10	1259
525	few	13.7223	8	19	17	526	3	25433
526	were	11.474450000000001	8	19	18	527	4	356521
527	true	18.2151	8	19	19	528	4	6378
528	'witnesses'	90.9752	8	19	20	529	11	0
529	who	15.812100000000001	8	19	21	530	3	155994
530	claimed	18.30205	8	19	22	531	7	11899
531	to	9.5351	8	19	23	532	2	1988038
532	have	12.2155	8	19	24	533	4	164164
533	actually	18.199199999999998	8	19	25	534	8	7112
534	seen	19.2091	8	19	26	535	4	19139
535	debris	20.1279	8	19	27	536	6	1599
536	or	11.7285	8	19	28	537	2	167053
537	aliens.	31.68695	8	19	29	538	7	0
538	Most	8.96845	8	20	1	539	4	11188
539	of	10.81055	8	20	2	540	2	2750306
540	these	13.8857	8	20	3	541	5	47243
541	so-called	73.52025	8	20	4	542	9	0
542	witnesses	19.16385	8	20	5	543	9	1519
543	were	10.617899999999999	8	20	6	544	4	356521
544	repeating	17.9309	8	20	7	545	9	526
545	the	7.97645	8	20	8	546	3	5611464
546	claims	16.2441	8	20	9	547	6	5973
547	of	8.8457	8	20	10	548	2	2750306
548	others,	30.782249999999998	8	20	11	549	7	0
549	and	11.39835	8	20	12	550	3	2510744
550	their	13.51425	8	20	13	551	5	187293
551	testimony	17.90275	8	20	14	552	9	1131
552	would	14.8425	8	20	15	553	5	126894
553	be	16.009149999999998	8	20	16	554	2	235932
554	inadmissible	60.56405	8	20	17	555	12	30
555	hearsay	38.2047	8	20	18	556	7	59
556	in	10.415099999999999	8	20	19	557	2	1903316
557	an	10.956800000000001	8	20	20	558	2	307522
558	American	9.28005	8	20	21	559	8	55159
559	court.	29.7492	8	20	22	560	6	0
560	As	6.87265	8	21	1	561	2	50208
561	for	11.81755	8	21	2	562	3	677963
562	the	8.08015	8	21	3	563	3	5611464
563	several	12.9331	8	21	4	564	7	55447
564	accounts	15.2865	8	21	5	565	8	3427
565	from	11.3244	8	21	6	566	4	433874
566	those	14.9814	8	21	7	567	5	31043
567	who	13.79025	8	21	8	568	3	155994
568	claimed	18.30205	8	21	9	569	7	11899
569	to	9.5351	8	21	10	570	2	1988038
570	have	12.2155	8	21	11	571	4	164164
571	seen	19.29025	8	21	12	572	4	19139
572	aliens,	35.7598	8	21	13	573	7	0
573	critics	15.9144	8	21	14	574	7	15122
574	identified	20.06805	8	21	15	575	10	6405
575	a	8.5049	8	21	16	576	1	1684274
576	variety	17.1723	8	21	17	577	7	7547
577	of	9.5592	8	21	18	578	2	2750306
578	problems	19.8134	8	21	19	579	8	9368
579	with	9.03875	8	21	20	580	4	634654
580	them.	27.9098	8	21	21	581	5	0
581	These	10.763300000000001	8	22	1	582	5	21931
582	problems	17.43565	8	22	2	583	8	9368
583	ranged	17.20155	8	22	3	584	6	1180
584	from	9.290099999999999	8	22	4	585	4	433874
585	the	8.112449999999999	8	22	5	586	3	5611464
586	reliability	19.34215	8	22	6	587	11	445
587	of	7.8186	8	22	7	588	2	2750306
588	second-hand	52.81645	8	22	8	589	11	0
589	accounts,	34.3502	8	22	9	590	9	0
590	to	12.98945	8	22	10	591	2	1988038
591	serious	20.465249999999997	8	22	11	592	7	5649
592	credibility	17.2267	8	22	12	593	11	439
593	problems	17.2079	8	22	13	594	8	9368
594	with	9.03875	8	22	14	595	4	634654
595	witnesses	19.5597	8	22	15	596	9	1519
596	making	15.707350000000002	8	22	16	597	6	21925
597	demonstrably	59.918350000000004	8	22	17	598	12	34
598	false	19.37425	8	22	18	599	5	2372
599	or	12.05495	8	22	19	600	2	167053
600	internally-inconsistent	102.6424	8	22	20	601	23	0
601	claims,	32.89415	8	22	21	602	7	0
602	to	12.98945	8	22	22	603	2	1988038
603	dubious	19.657899999999998	8	22	23	604	7	361
604	death-bed	52.2658	8	22	24	605	9	0
605	'confessions'	92.22785	8	22	25	606	13	0
606	or	13.356300000000001	8	22	26	607	2	167053
607	accounts	17.9589	8	22	27	608	8	3427
608	from	11.3244	8	22	28	609	4	433874
609	elderly	19.174	8	22	29	610	7	1163
610	or	12.5549	8	22	30	611	2	167053
611	easily	19.956049999999998	8	22	31	612	6	4410
612	confused	18.02825	8	22	32	613	8	1492
613	witnesses.	30.8458	8	22	33	614	10	0
614	A	6.93205	8	23	1	615	1	96615
615	basic	16.6782	8	23	2	616	5	3787
616	problem	16.8754	8	23	3	617	7	5886
617	with	9.1264	8	23	4	618	4	634654
618	all	12.62085	8	23	5	619	3	98292
619	the	9.011800000000001	8	23	6	620	3	5611464
620	witness	18.94905	8	23	7	621	7	1404
621	accounts,	33.24035	8	23	8	622	9	0
622	according	15.6711	8	23	9	623	9	12066
623	to	11.045850000000002	8	23	10	624	2	1988038
624	the	8.919899999999998	8	23	11	625	3	5611464
625	critics,	32.887699999999995	8	23	12	626	8	0
626	is	11.4474	8	23	13	627	2	514867
627	that	14.66295	8	23	14	628	4	682579
628	they	12.94425	8	23	15	629	4	136170
629	all	13.48715	8	23	16	630	3	98292
630	came	14.9839	8	23	17	631	4	27108
631	a	8.5855	8	23	18	632	1	1684274
632	minimum	16.1889	8	23	19	633	7	2801
633	of	8.802	8	23	20	634	2	2750306
634	thirty-one	52.031400000000005	8	23	21	635	10	0
635	years	17.8326	8	23	22	636	5	72188
636	after	11.969850000000001	8	23	23	637	5	130915
637	the	7.54175	8	23	24	638	3	5611464
638	events	12.7675	8	23	25	639	6	14600
639	in	10.1177	8	23	26	640	2	1903316
640	question,	33.43095	8	23	27	641	9	0
641	and	11.39835	8	23	28	642	3	2510744
642	in	12.3505	8	23	29	643	2	1903316
643	many	11.854800000000001	8	23	30	644	4	56177
644	cases	16.586100000000002	8	23	31	645	5	7579
645	were	12.03865	8	23	32	646	4	356521
646	recounted	19.5718	8	23	33	647	9	537
647	more	13.180050000000001	8	23	34	648	4	110495
648	than	18.6858	8	23	35	649	4	90534
649	forty	16.38975	8	23	36	650	5	2608
650	years	11.56605	8	23	37	651	5	72188
651	after	11.969850000000001	8	23	38	652	5	130915
652	the	7.54175	8	23	39	653	3	5611464
653	fact.	27.20025	8	23	40	654	5	0
654	Not	12.8642	8	24	1	655	3	3960
655	only	11.947949999999999	8	24	2	656	4	94174
656	are	11.02645	8	24	3	657	3	204048
657	memories	20.94745	8	24	4	658	8	1267
658	this	13.9802	8	24	5	659	4	146224
659	old	13.83945	8	24	6	660	3	23261
660	of	10.640699999999999	8	24	7	661	2	2750306
661	dubious	20.296300000000002	8	24	8	662	7	361
662	reliability,	35.51805	8	24	9	663	12	0
663	they	15.6745	8	24	10	664	4	136170
664	were	12.1948	8	24	11	665	4	356521
665	also	12.31935	8	24	12	666	4	180575
666	subject	16.3354	8	24	13	667	7	8252
667	to	8.3515	8	24	14	668	2	1988038
668	contamination	22.684849999999997	8	24	15	669	13	451
669	from	9.07815	8	24	16	670	4	433874
670	other	10.217400000000001	8	24	17	671	5	114381
671	accounts	14.8231	8	24	18	672	8	3427
672	the	9.878599999999999	8	24	19	673	3	5611464
673	witnesses	18.6537	8	24	20	674	9	1519
674	may	12.894300000000001	8	24	21	675	3	43182
675	have	12.511849999999999	8	24	22	676	4	164164
676	been	15.4664	8	24	23	677	4	152863
677	exposed	18.4893	8	24	24	678	7	3012
678	to.	24.2225	8	24	25	679	3	0
679	Though	10.05455	8	25	1	680	6	6181
680	there	13.86015	8	25	2	681	5	62555
681	had	14.352250000000002	8	25	3	682	3	293952
682	always	17.69645	8	25	4	683	6	9429
683	been	15.28475	8	25	5	684	4	152863
684	skeptics	57.12415	8	25	6	685	8	49
685	who	14.68975	8	25	7	686	3	155994
686	had	14.260349999999999	8	25	8	687	3	293952
687	many	11.367049999999999	8	25	9	688	4	56177
688	objections	17.0324	8	25	10	689	10	792
689	to	8.3224	8	25	11	690	2	1988038
690	the	8.919899999999998	8	25	12	691	3	5611464
691	plausibility	58.00295	8	25	13	692	12	55
692	of	8.44665	8	25	14	693	2	2750306
693	these	13.8857	8	25	15	694	5	47243
694	accounts,	32.16925	8	25	16	695	9	0
695	it	15.8283	8	25	17	696	2	327760
696	was	11.448599999999999	8	25	18	697	3	1080224
697	not	13.1395	8	25	19	698	3	195742
698	until	13.9663	8	25	20	699	5	50535
699	the	8.95225	8	25	21	700	3	5611464
700	mid	13.59715	8	25	22	701	3	13772
701	nineteen	15.718250000000001	8	25	23	702	8	710
702	nineties	35.911550000000005	8	25	24	703	8	70
703	that	11.7039	8	25	25	704	4	682579
704	a	11.44345	8	25	26	705	1	1684274
705	strong	15.043750000000001	8	25	27	706	6	15903
706	counter-argument	75.1412	8	25	28	707	16	0
707	to	9.342649999999999	8	25	29	708	2	1988038
708	the	8.919899999999998	8	25	30	709	3	5611464
709	presence	15.1034	8	25	31	710	8	7335
710	of	7.4067	8	25	32	711	2	2750306
711	aliens	19.4007	8	25	33	712	6	1019
712	was	10.0448	8	25	34	713	3	1080224
713	widely	17.3457	8	25	35	714	6	6641
714	publicized.	33.3775	8	25	36	715	11	0
715	The	3.40835	8	26	1	716	3	857972
716	General	10.5856	8	26	2	717	7	21011
717	Accounting	34.923950000000005	8	26	3	718	10	127
718	Office	16.1685	8	26	4	719	6	4953
719	launched	17.905749999999998	8	26	5	720	8	8952
720	an	9.6207	8	26	6	721	2	307522
721	inquiry	17.03875	8	26	7	722	7	1068
722	and	8.6524	8	26	8	723	3	2510744
723	directed	14.687850000000001	8	26	9	724	8	12198
724	the	6.8632	8	26	10	725	3	5611464
725	Office	14.2172	8	26	11	726	6	4953
726	of	9.9926	8	26	12	727	2	2750306
727	the	8.742899999999999	8	26	13	728	3	5611464
728	Secretary	14.36965	8	26	14	729	9	5282
729	of	8.954649999999999	8	26	15	730	2	2750306
730	the	8.742899999999999	8	26	16	731	3	5611464
731	Air	11.9918	8	26	17	732	3	15135
732	Force	13.6416	8	26	18	733	5	11565
733	to	11.1157	8	26	19	734	2	1988038
734	conduct	18.8307	8	26	20	735	7	3085
735	an	10.5793	8	26	21	736	2	307522
736	internal	16.21525	8	26	22	737	8	3927
737	investigation.	27.77995	8	26	23	738	14	0
738	The	3.40835	8	27	1	739	3	857972
739	result	16.7298	8	27	2	740	6	20642
740	was	10.667200000000001	8	27	3	741	3	1080224
741	summarized	17.8626	8	27	4	742	10	543
742	in	8.5547	8	27	5	743	2	1903316
743	two	9.8598	8	27	6	744	3	157456
744	reports.	27.944850000000002	8	27	7	745	8	0
745	The	3.40835	8	28	1	746	3	857972
746	first,	28.12875	8	28	2	747	6	0
747	released	15.838700000000001	8	28	3	748	8	50613
748	in	7.9232499999999995	8	28	4	749	2	1903316
749	nineteen	16.6454	8	28	5	750	8	710
750	ninety-five,	85.47625	8	28	6	751	12	0
751	concluded	16.7031	8	28	7	752	9	7162
752	that	10.8276	8	28	8	753	4	682579
753	the	9.94945	8	28	9	754	3	5611464
754	reported	17.82575	8	28	10	755	8	19971
755	recovered	19.3686	8	28	11	756	9	3622
756	material	16.62695	8	28	12	757	8	10640
757	in	10.71255	8	28	13	758	2	1903316
758	nineteen	16.6454	8	28	14	759	8	710
759	forty-seven	68.3342	8	28	15	760	11	0
760	was	11.3993	8	28	16	761	3	1080224
761	likely	19.7425	8	28	17	762	6	9537
762	debris	20.048949999999998	8	28	18	763	6	1599
763	from	9.83925	8	28	19	764	4	433874
764	a	9.65485	8	28	20	765	1	1684274
765	secret	17.5592	8	28	21	766	6	4404
766	government	17.023400000000002	8	28	22	767	10	33795
767	program	14.919049999999999	8	28	23	768	7	11249
768	called	16.2994	8	28	24	769	6	50423
769	Project	13.196850000000001	8	28	25	770	7	3600
770	Mogul,	54.123149999999995	8	28	26	771	6	0
771	which	14.360800000000001	8	28	27	772	5	276783
772	involved	18.491	8	28	28	773	8	14246
773	high	13.96665	8	28	29	774	4	39012
774	altitude	19.31725	8	28	30	775	8	1791
775	balloons	20.6423	8	28	31	776	8	319
776	meant	17.6479	8	28	32	777	5	7376
777	to	11.7746	8	28	33	778	2	1988038
778	detect	20.82085	8	28	34	779	6	965
779	sound	16.77205	8	28	35	780	5	12421
780	waves	16.89885	8	28	36	781	5	2621
781	generated	19.94395	8	28	37	782	9	3160
782	by	7.46615	8	28	38	783	2	603586
783	Soviet	14.36045	8	28	39	784	6	10465
784	atomic	16.4755	8	28	40	785	6	2007
785	bomb	18.44195	8	28	41	786	4	4055
786	tests	16.85845	8	28	42	787	5	2937
787	and	9.4293	8	28	43	788	3	2510744
788	ballistic	22.3462	8	28	44	789	9	239
789	missiles.	32.3919	8	28	45	790	9	0
790	The	3.40835	8	29	1	791	3	857972
791	second	12.8951	8	29	2	792	6	67095
792	report,	30.2412	8	29	3	793	7	0
793	released	15.838700000000001	8	29	4	794	8	50613
794	two	7.85875	8	29	5	795	3	157456
795	years	15.1414	8	29	6	796	5	72188
796	later,	30.4158	8	29	7	797	6	0
797	in	12.629750000000001	8	29	8	798	2	1903316
798	nineteen	16.6454	8	29	9	799	8	710
799	ninety-seven,	86.3812	8	29	10	800	13	0
800	concluded	16.7031	8	29	11	801	9	7162
801	that	10.8276	8	29	12	802	4	682579
802	reports	16.56505	8	29	13	803	7	5914
803	of	9.7127	8	29	14	804	2	2750306
804	recovered	22.179949999999998	8	29	15	805	9	3622
805	alien	18.76225	8	29	16	806	5	2414
806	bodies	16.60705	8	29	17	807	6	5485
807	were	11.52705	8	29	18	808	4	356521
808	likely	20.5382	8	29	19	809	6	9537
809	a	9.571449999999999	8	29	20	810	1	1684274
810	combination	14.6033	8	29	21	811	11	4189
811	of	10.95125	8	29	22	812	2	2750306
812	innocently	41.102199999999996	8	29	23	813	10	27
813	transformed	18.02295	8	29	24	814	11	1433
814	memories	18.3624	8	29	25	815	8	1267
815	of	7.88495	8	29	26	816	2	2750306
816	military	19.20675	8	29	27	817	8	21816
817	accidents	17.1413	8	29	28	818	9	978
818	involving	15.112849999999998	8	29	29	819	9	3822
819	injured	20.151649999999997	8	29	30	820	7	4548
820	or	12.2468	8	29	31	821	2	167053
821	killed	20.85335	8	29	32	822	6	18608
822	personnel,	34.83295	8	29	33	823	10	0
823	innocently	40.706050000000005	8	29	34	824	10	27
824	transformed	18.02295	8	29	35	825	11	1433
825	memories	18.3624	8	29	36	826	8	1267
826	of	7.88495	8	29	37	827	2	2750306
827	the	8.742899999999999	8	29	38	828	3	5611464
828	recovery	22.031100000000002	8	29	39	829	8	1862
829	of	8.329450000000001	8	29	40	830	2	2750306
830	anthropomorphic	19.877850000000002	8	29	41	831	15	252
831	dummies	54.71225	8	29	42	832	7	51
832	in	10.67585	8	29	43	833	2	1903316
833	military	18.4661	8	29	44	834	8	21816
834	programs	13.5344	8	29	45	835	8	4255
835	US	10.882950000000001	8	29	46	836	2	37198
836	conducted	15.8867	8	29	47	837	9	7363
837	in	9.4522	8	29	48	838	2	1903316
838	the	8.3036	8	29	49	839	3	5611464
839	nineteen	16.64045	8	29	50	840	8	710
840	fifties,	35.040949999999995	8	29	51	841	8	0
841	and	11.39835	8	29	52	842	3	2510744
842	hoaxes	36.67215	8	29	53	843	6	26
843	that	13.3346	8	29	54	844	4	682579
844	various	13.0226	8	29	55	845	7	18498
845	witnesses	18.205750000000002	8	29	56	846	9	1519
846	and	9.06025	8	29	57	847	3	2510744
847	UFO	20.366300000000003	8	29	58	848	3	281
848	proponents	17.468700000000002	8	29	59	849	10	361
849	perpetrated.	34.424099999999996	8	29	60	850	12	0
850	The	3.40835	8	30	1	851	3	857972
851	psychological	19.7761	8	30	2	852	13	1344
852	effects	14.09905	8	30	3	853	7	10810
853	of	8.8731	8	30	4	854	2	2750306
854	time	15.9707	8	30	5	855	4	124921
855	compression	21.211750000000002	8	30	6	856	11	362
856	and	8.75925	8	30	7	857	3	2510744
857	confusion	18.87315	8	30	8	858	9	1771
858	about	10.64825	8	30	9	859	5	90601
859	when	13.3751	8	30	10	860	4	102472
860	events	16.26495	8	30	11	861	6	14600
861	occurred	16.45565	8	30	12	862	8	8924
862	explained	16.6543	8	30	13	863	9	6588
863	the	8.9238	8	30	14	864	3	5611464
864	discrepancy	19.07375	8	30	15	865	11	194
865	with	9.084499999999998	8	30	16	866	4	634654
866	the	8.002099999999999	8	30	17	867	3	5611464
867	years	16.2013	8	30	18	868	5	72188
868	in	11.71535	8	30	19	869	2	1903316
869	question.	29.2273	8	30	20	870	9	0
870	In	4.82155	8	31	1	871	2	282668
871	January	12.631250000000001	8	31	2	872	7	34977
872	nineteen	16.5405	8	31	3	873	8	710
873	ninety-seven,	86.3812	8	31	4	874	13	0
874	Karl	14.65035	8	31	5	875	4	1893
875	Pflock,	54.76305	8	31	6	876	7	0
876	one	13.88735	8	31	7	877	3	164177
877	of	10.2045	8	31	8	878	2	2750306
878	the	8.742899999999999	8	31	9	879	3	5611464
879	more	15.28265	8	31	10	880	4	110495
880	prominent	15.60775	8	31	11	881	9	6259
881	pro-UFO	71.1605	8	31	12	882	7	0
882	researchers,	33.4285	8	31	13	883	12	0
883	said,	33.9881	8	31	14	884	5	0
884	'Based	51.8779	8	31	15	885	6	0
885	on	8.65995	8	31	16	886	2	691658
886	my	19.0068	8	31	17	887	2	15265
887	research	16.39135	8	31	18	888	8	9956
888	and	9.579049999999999	8	31	19	889	3	2510744
889	that	13.929400000000001	8	31	20	890	4	682579
890	of	12.4961	8	31	21	891	2	2750306
891	others,	30.782249999999998	8	31	22	892	7	0
892	I'm	48.1542	8	31	23	893	3	0
893	as	11.1569	8	31	24	894	2	677897
894	certain	17.59495	8	31	25	895	7	8438
895	as	9.76595	8	31	26	896	2	677897
896	it's	49.784549999999996	8	31	27	897	4	0
897	possible	19.079	8	31	28	898	8	13848
898	to	11.08915	8	31	29	899	2	1988038
899	be	15.047049999999999	8	31	30	900	2	235932
900	without	15.63565	8	31	31	901	7	25481
901	absolute	18.23505	8	31	32	902	8	1340
902	proof,	35.1781	8	31	33	903	6	0
903	that	14.020199999999999	8	31	34	904	4	682579
904	no	14.44905	8	31	35	905	2	58610
905	flying	17.3667	8	31	36	906	6	5581
906	saucer	38.0055	8	31	37	907	6	94
907	or	11.794350000000001	8	31	38	908	2	167053
908	saucers	54.113249999999994	8	31	39	909	7	40
909	crashed	20.41965	8	31	40	910	7	1717
910	in	8.030149999999999	8	31	41	911	2	1903316
911	the	8.3036	8	31	42	912	3	5611464
912	general	13.105599999999999	8	31	43	913	7	16927
913	vicinity	19.6795	8	31	44	914	8	1592
914	of	8.12215	8	31	45	915	2	2750306
915	Roswell	15.7303	8	31	46	916	7	290
916	or	12.661249999999999	8	31	47	917	2	167053
917	on	11.78275	8	31	48	918	2	691658
918	the	9.2584	8	31	49	919	3	5611464
919	Plains	17.3975	8	31	50	920	6	794
920	of	10.309899999999999	8	31	51	921	2	2750306
921	San	11.6143	8	31	52	922	3	13152
922	Agustin	31.876849999999997	8	31	53	923	7	41
923	in	12.326899999999998	8	31	54	924	2	1903316
924	nineteen	16.6454	8	31	55	925	8	710
925	forty-seven.'	101.71115	8	31	56	926	13	0
926	He	11.5132	8	31	57	927	2	141829
927	then	14.2519	8	31	58	928	4	67603
928	added,	33.331900000000005	8	31	59	929	6	0
929	'The	51.6622	8	31	60	930	4	8
930	debris	20.4094	8	31	61	931	6	1599
931	found	16.07685	8	31	62	932	5	45492
932	was	11.04535	8	31	63	933	3	1080224
933	the	9.2227	8	31	64	934	3	5611464
934	remains	14.72645	8	31	65	935	7	9868
935	of	9.6169	8	31	66	936	2	2750306
936	something	17.96505	8	31	67	937	9	9284
937	very	14.1162	8	31	68	938	4	31118
938	earthly,	36.533500000000004	8	31	69	939	8	0
939	all	14.48475	8	31	70	940	3	98292
940	but	13.803450000000002	8	31	71	941	3	204206
941	certainly	20.1279	8	31	72	942	9	1960
942	something	17.4859	8	31	73	943	9	9284
943	from	11.9774	8	31	74	944	4	433874
944	the	8.112449999999999	8	31	75	945	3	5611464
945	Top	12.38955	8	31	76	946	3	5257
946	Secret	14.3137	8	31	77	947	6	1799
947	Project	12.971599999999999	8	31	78	948	7	3600
948	Mogul.'	70.7275	8	31	79	949	7	0
949	Although	8.79755	8	31	80	950	8	25456
950	most	12.007200000000001	8	31	81	951	4	84925
951	now	15.425	8	31	82	952	3	31696
952	agree	18.46235	8	31	83	953	5	2107
953	with	7.05105	8	31	84	954	4	634654
954	this	13.0627	8	31	85	955	4	146224
955	conclusion,	30.18525	8	31	86	956	11	0
956	each	15.56755	8	31	87	957	4	40694
957	year,	31.59865	8	31	88	958	5	0
958	during	13.7488	8	31	89	959	6	96834
959	July	12.07595	8	31	90	960	4	38694
960	Fourth	14.60505	8	31	91	961	6	1852
961	weekend,	33.53055	8	31	92	962	8	0
962	the	12.36045	8	31	93	963	3	5611464
963	City	12.13955	8	31	94	964	4	25773
964	of	11.6354	8	31	95	965	2	2750306
965	Roswell	15.7303	8	31	96	966	7	290
966	hosts	13.8657	8	31	97	967	5	2155
967	the	9.622499999999999	8	31	98	968	3	5611464
968	Roswell	15.2579	8	31	99	969	7	290
969	UFO	20.4115	8	31	100	970	3	281
970	Festival	16.34805	8	31	101	971	8	5677
971	celebrating	16.73075	8	31	102	972	11	696
972	all	12.662700000000001	8	31	103	973	3	98292
973	things	18.1288	8	31	104	974	6	7189
974	UFO,	36.902100000000004	8	31	105	975	4	0
975	featuring	13.909749999999999	8	31	106	976	9	7059
976	prominent	18.6077	8	31	107	977	9	6259
977	UFOlogists	57.888999999999996	8	31	108	978	10	0
978	and	9.8748	8	31	109	979	3	2510744
979	discussions.	31.3403	8	31	110	980	12	0
0	Tulip	36.64515	9	1	1	1	5	58
1	mania	19.55655	9	1	2	2	5	143
2	was	11.43075	9	1	3	3	3	1080224
3	a	9.7805	9	1	4	4	1	1684274
4	period	16.67055	9	1	5	5	6	25018
5	in	12.484950000000001	9	1	6	6	2	1903316
6	the	8.3036	9	1	7	7	3	5611464
7	Dutch	12.42605	9	1	8	8	5	6087
8	Golden	13.009	9	1	9	9	6	4105
9	Age	15.7225	9	1	10	10	3	4019
10	during	12.4309	9	1	11	11	6	96834
11	which	11.38375	9	1	12	12	5	276783
12	contract	18.45255	9	1	13	13	8	10211
13	prices	18.3674	9	1	14	14	6	2020
14	for	9.92095	9	1	15	15	3	677963
15	bulbs	21.87455	9	1	16	16	5	330
16	of	8.5393	9	1	17	17	2	2750306
17	the	8.742899999999999	9	1	18	18	3	5611464
18	recently	16.79945	9	1	19	19	8	5159
19	introduced	17.179499999999997	9	1	20	20	10	11657
20	tulip	21.1098	9	1	21	21	5	125
