	word	surprisal	item	sent_id	sent_pos	zone	length	freq
134	and	11.98165	8	6	9	135	3	2510744
135	controversial	18.12435	8	6	10	136	13	3238
136	alleged	17.85275	8	6	11	137	7	2433
137	UFO	18.46085	8	6	12	138	3	281
138	incidents.	34.97065	8	6	13	139	10	0
139	On	5.94515	8	7	1	140	2	80906
140	July	13.557749999999999	8	7	2	141	4	38694
141	ninth,	35.52375	8	7	3	142	6	0
142	nineteen	17.6899	8	7	4	143	8	710
143	forty-seven,	89.9325	8	7	5	144	12	0
144	a	11.288250000000001	8	7	6	145	1	1684274
145	press	16.742649999999998	8	7	7	146	5	7679
146	release	16.73965	8	7	8	147	7	29517
147	that	13.08465	8	7	9	148	4	682579
148	Roswell	16.5848	8	7	10	149	7	290
149	Army	14.9512	8	7	11	150	4	20794
150	Air	11.70485	8	7	12	151	3	15135
151	Field	14.40905	8	7	13	152	5	4617
152	issued	17.10585	8	7	14	153	6	9681
153	stated	17.1503	8	7	15	154	6	22890
154	that	12.9102	8	7	16	155	4	682579
155	personnel	18.5653	8	7	17	156	9	5419
156	from	12.93845	8	7	18	157	4	433874
157	the	9.23115	8	7	19	158	3	5611464
158	field's	49.1451	8	7	20	159	7	0
159	Bomb	15.0091	8	7	21	160	4	566
160	Group	14.9729	8	7	22	161	5	8339
161	had	15.003499999999999	8	7	23	162	3	293952
162	recovered	20.1328	8	7	24	163	9	3622
163	a	10.994250000000001	8	7	25	164	1	1684274
164	crashed	19.72965	8	7	26	165	7	1717
165	'flying	46.38115	8	7	27	166	7	0
166	disc'	37.9246	8	7	28	167	5	0
167	from	13.308250000000001	8	7	29	168	4	433874
168	a	10.56665	8	7	30	169	1	1684274
169	ranch	19.7298	8	7	31	170	5	486
170	near	15.89405	8	7	32	171	4	31788
171	Roswell,	35.2667	8	7	33	172	8	0
172	sparking	19.89265	8	7	34	173	8	213
173	intense	17.7455	8	7	35	174	7	3028
174	media	15.811250000000001	8	7	36	175	5	10814
175	interest.	33.2012	8	7	37	176	9	0
176	Later	10.8835	8	8	1	177	5	11143
177	the	10.173649999999999	8	8	2	178	3	5611464
178	same	18.29515	8	8	3	179	4	44903
179	day,	36.0021	8	8	4	180	4	0
180	the	10.146799999999999	8	8	5	181	3	5611464
181	Commanding	15.91845	8	8	6	182	10	492
182	General	9.85755	8	8	7	183	7	21011
183	of	10.55885	8	8	8	184	2	2750306
184	the	9.146049999999999	8	8	9	185	3	5611464
185	Eighth	17.485950000000003	8	8	10	186	6	1108
186	Air	11.958950000000002	8	8	11	187	3	15135
187	Force	16.1819	8	8	12	188	5	11565
188	stated	17.38025	8	8	13	189	6	22890
189	that,	32.0578	8	8	14	190	5	0
190	in	12.82155	8	8	15	191	2	1903316
191	fact,	37.44675	8	8	16	192	5	0
192	a	11.288250000000001	8	8	17	193	1	1684274
193	weather	17.86035	8	8	18	194	7	6299
194	balloon	20.1764	8	8	19	195	7	666
195	had	15.0655	8	8	20	196	3	293952
196	been	16.50105	8	8	21	197	4	152863
197	recovered	20.0548	8	8	22	198	9	3622
198	by	11.893149999999999	8	8	23	199	2	603586
199	the	9.2272	8	8	24	200	3	5611464
200	Roswell	16.507350000000002	8	8	25	201	7	290
201	Army	14.9512	8	8	26	202	4	20794
202	Air	11.70485	8	8	27	203	3	15135
203	Field	14.40905	8	8	28	204	5	4617
204	personnel,	37.3387	8	8	29	205	10	0
205	rather	16.6131	8	8	30	206	6	16468
206	than	15.67125	8	8	31	207	4	90534
207	a	10.927150000000001	8	8	32	208	1	1684274
208	'flying	46.45185	8	8	33	209	7	0
209	saucer'.	72.4163	8	8	34	210	8	0
210	A	5.94495	8	9	1	211	1	96615
211	subsequent	16.0132	8	9	2	212	10	6594
212	press	16.52705	8	9	3	213	5	7679
213	conference	16.3787	8	9	4	214	10	4785
214	was	12.96585	8	9	5	215	3	1080224
215	called,	33.8751	8	9	6	216	7	0
216	featuring	15.5085	8	9	7	217	9	7059
217	debris	20.54405	8	9	8	218	6	1599
218	from	12.845500000000001	8	9	9	219	4	433874
219	the	9.23115	8	9	10	220	3	5611464
220	crashed	19.7368	8	9	11	221	7	1717
221	object	18.990000000000002	8	9	12	222	6	3090
222	that	13.06815	8	9	13	223	4	682579
223	confirmed	17.33645	8	9	14	224	9	6636
224	the	9.55515	8	9	15	225	3	5611464
225	weather	17.67585	8	9	16	226	7	6299
226	balloon	20.1764	8	9	17	227	7	666
227	description.	32.64195	8	9	18	228	12	0
228	The	3.1411	8	10	1	229	3	857972
229	case	18.51345	8	10	2	230	4	15595
230	was	12.970500000000001	8	10	3	231	3	1080224
231	quickly	18.04135	8	10	4	232	7	11642
232	forgotten	21.2952	8	10	5	233	9	890
233	and	11.99495	8	10	6	234	3	2510744
234	almost	16.127200000000002	8	10	7	235	6	15785
235	completely	19.25675	8	10	8	236	10	6842
236	ignored,	39.16545	8	10	9	237	8	0
237	even	17.19905	8	10	10	238	4	27236
238	by	11.781749999999999	8	10	11	239	2	603586
239	UFO	18.65625	8	10	12	240	3	281
240	researchers,	37.1625	8	10	13	241	12	0
241	for	11.769649999999999	8	10	14	242	3	677963
242	more	14.413	8	10	15	243	4	110495
243	than	15.7803	8	10	16	244	4	90534
244	thirty	18.319499999999998	8	10	17	245	6	3662
245	years.	32.0442	8	10	18	246	6	5
246	Then,	31.64135	8	11	1	247	5	0
247	in	12.82155	8	11	2	248	2	1903316
248	nineteen	17.88315	8	11	3	249	8	710
249	seventy-eight,	91.0209	8	11	4	250	14	0
250	nuclear	16.9178	8	11	5	251	7	5191
251	physicist	16.8401	8	11	6	252	9	605
252	and	11.8387	8	11	7	253	3	2510744
253	author	15.192350000000001	8	11	8	254	6	6766
254	Stanton	16.20145	8	11	9	255	7	755
255	Friedman	18.458599999999997	8	11	10	256	8	469
256	interviewed	19.34905	8	11	11	257	11	1281
257	Jesse	14.52115	8	11	12	258	5	1019
258	Marcel,	35.00565	8	11	13	259	7	0
259	the	10.146799999999999	8	11	14	260	3	5611464
260	only	13.1356	8	11	15	261	4	94174
261	person	17.764850000000003	8	11	16	262	6	11450
262	known	14.3549	8	11	17	263	5	54387
263	to	12.606950000000001	8	11	18	264	2	1988038
264	have	14.494050000000001	8	11	19	265	4	164164
265	accompanied	17.41655	8	11	20	266	11	4999
266	the	9.57125	8	11	21	267	3	5611464
267	Roswell	16.507350000000002	8	11	22	268	7	290
268	debris	20.5579	8	11	23	269	6	1599
269	from	12.845500000000001	8	11	24	270	4	433874
270	where	15.24635	8	11	25	271	5	74655
271	it	14.3705	8	11	26	272	2	327760
272	was	12.70385	8	11	27	273	3	1080224
273	recovered	20.19245	8	11	28	274	9	3622
274	to	12.758849999999999	8	11	29	275	2	1988038
275	Fort	12.041450000000001	8	11	30	276	4	6665
276	Worth.	32.4661	8	11	31	277	6	0
277	Over	9.5704	8	12	1	278	4	6150
278	the	9.988900000000001	8	12	2	279	3	5611464
279	next	15.03125	8	12	3	280	4	30720
280	few	16.0329	8	12	4	281	3	25433
281	years,	35.68765	8	12	5	282	6	0
282	the	10.146799999999999	8	12	6	283	3	5611464
283	accounts	17.534750000000003	8	12	7	284	8	3427
284	he	16.72885	8	12	8	285	2	319750
285	and	11.68645	8	12	9	286	3	2510744
286	others	18.6387	8	12	10	287	6	16431
287	gave	16.86955	8	12	11	288	4	23826
288	elevated	18.68235	8	12	12	289	8	1457
289	Roswell	16.42415	8	12	13	290	7	290
290	from	13.20565	8	12	14	291	4	433874
291	a	10.56665	8	12	15	292	1	1684274
292	forgotten	21.400750000000002	8	12	16	293	9	890
293	incident	18.208	8	12	17	294	8	5116
294	to	12.754999999999999	8	12	18	295	2	1988038
295	perhaps	18.530450000000002	8	12	19	296	7	4516
296	the	9.5585	8	12	20	297	3	5611464
297	most	14.43985	8	12	21	298	4	84925
298	famous	15.5789	8	12	22	299	6	5513
299	UFO	18.283250000000002	8	12	23	300	3	281
300	case	18.099449999999997	8	12	24	301	4	15595
301	of	10.39705	8	12	25	302	2	2750306
302	all	14.140550000000001	8	12	26	303	3	98292
303	time.	29.651899999999998	8	12	27	304	5	0
304	By	7.96005	8	13	1	305	2	30221
305	the	9.99795	8	13	2	306	3	5611464
306	early	12.6326	8	13	3	307	5	51080
307	nineteen	17.58175	8	13	4	308	8	710
308	nineties,	57.6042	8	13	5	309	9	0
309	UFO	18.4389	8	13	6	310	3	281
310	researchers	18.18595	8	13	7	311	11	1762
311	had	14.9651	8	13	8	312	3	293952
312	interviewed	19.29975	8	13	9	313	11	1281
313	several	14.034600000000001	8	13	10	314	7	55447
314	hundred	19.01575	8	13	11	315	7	4138
315	people	16.0708	8	13	12	316	6	44751
316	who	13.656649999999999	8	13	13	317	3	155994
317	had,	33.753299999999996	8	13	14	318	4	0
318	or	12.18205	8	13	15	319	2	167053
319	who	13.704550000000001	8	13	16	320	3	155994
320	claimed	18.079349999999998	8	13	17	321	7	11899
321	to	12.72345	8	13	18	322	2	1988038
322	have	14.494050000000001	8	13	19	323	4	164164
323	had,	33.56905	8	13	20	324	4	0
324	a	11.288250000000001	8	13	21	325	1	1684274
325	connection	18.259549999999997	8	13	22	326	10	3766
326	with	11.6571	8	13	23	327	4	634654
327	the	9.1949	8	13	24	328	3	5611464
328	events	15.68095	8	13	25	329	6	14600
329	at	12.1328	8	13	26	330	2	419116
330	Roswell	16.57055	8	13	27	331	7	290
331	in	12.6876	8	13	28	332	2	1903316
332	nineteen	17.88315	8	13	29	333	8	710
333	forty-seven.	86.21279999999999	8	13	30	334	12	0
334	Additionally,	34.02615	8	14	1	335	13	0
335	hundreds	19.5831	8	14	2	336	8	3070
336	of	10.5898	8	14	3	337	2	2750306
337	documents	18.5704	8	14	4	338	9	2558
338	were	15.440199999999999	8	14	5	339	4	356521
339	obtained	18.792299999999997	8	14	6	340	8	3808
340	by	11.81675	8	14	7	341	2	603586
341	Freedom	15.249200000000002	8	14	8	342	7	1634
342	of	10.745049999999999	8	14	9	343	2	2750306
343	Information	14.9358	8	14	10	344	11	1052
344	Act	12.32885	8	14	11	345	3	10134
345	requests,	39.27160000000001	8	14	12	346	9	0
346	as	12.383600000000001	8	14	13	347	2	677897
347	were	15.3737	8	14	14	348	4	356521
348	some	15.228850000000001	8	14	15	349	4	70489
349	that	12.97065	8	14	16	350	4	682579
350	insiders	40.612049999999996	8	14	17	351	8	87
351	apparently	19.0875	8	14	18	352	10	3114
352	leaked.	34.223299999999995	8	14	19	353	7	0
353	Their	11.34345	8	15	1	354	5	7695
354	conclusions	21.5758	8	15	2	355	11	571
355	were	15.6108	8	15	3	356	4	356521
356	that	13.0752	8	15	4	357	4	682579
357	at	12.1042	8	15	5	358	2	419116
358	least	16.88195	8	15	6	359	5	15362
359	one	12.962900000000001	8	15	7	360	3	164177
360	alien	17.69585	8	15	8	361	5	2414
361	craft	19.499000000000002	8	15	9	362	5	1645
362	had	14.8524	8	15	10	363	3	293952
363	crashed	19.3558	8	15	11	364	7	1717
364	in	12.574	8	15	12	365	2	1903316
365	the	9.09645	8	15	13	366	3	5611464
366	Roswell	16.507350000000002	8	15	14	367	7	290
367	vicinity,	38.5805	8	15	15	368	9	0
368	that	13.519649999999999	8	15	16	369	4	682579
369	aliens,	38.09985	8	15	17	370	7	0
370	some	15.709150000000001	8	15	18	371	4	70489
371	possibly	17.519150000000003	8	15	19	372	8	5496
372	still	15.57035	8	15	20	373	5	30479
373	alive,	40.3929	8	15	21	374	6	0
374	were	15.796700000000001	8	15	22	375	4	356521
375	recovered,	39.1263	8	15	23	376	10	0
376	and	12.082699999999999	8	15	24	377	3	2510744
377	that	12.738900000000001	8	15	25	378	4	682579
378	a	10.551749999999998	8	15	26	379	1	1684274
379	massive	17.35125	8	15	27	380	7	3419
380	cover-up	50.72965	8	15	28	381	8	0
381	of	10.3778	8	15	29	382	2	2750306
382	any	16.6736	8	15	30	383	3	42063
383	knowledge	19.53795	8	15	31	384	9	4258
384	of	10.46405	8	15	32	385	2	2750306
385	the	9.146049999999999	8	15	33	386	3	5611464
386	incident	18.1492	8	15	34	387	8	5116
387	was	12.8918	8	15	35	388	3	1080224
388	put	17.128	8	15	36	389	3	15071
389	in	12.42455	8	15	37	390	2	1903316
390	place.	34.56375	8	15	38	391	6	0
391	Numerous	14.0923	8	16	1	392	8	883
392	books,	35.39105	8	16	2	393	6	0
393	articles,	36.292699999999996	8	16	3	394	9	0
394	television	13.96715	8	16	4	395	10	19422
395	specials	20.24855	8	16	5	396	8	287
396	and	11.9017	8	16	6	397	3	2510744
397	even	16.8581	8	16	7	398	4	27236
398	a	10.581199999999999	8	16	8	399	1	1684274
399	made-for-TV	90.47375	8	16	9	400	11	0
400	movie	16.53255	8	16	10	401	5	7704
401	brought	17.46265	8	16	11	402	7	15455
402	the	9.5009	8	16	12	403	3	5611464
403	nineteen	17.659950000000002	8	16	13	404	8	710
404	forty-seven	71.19265	8	16	14	405	11	0
405	incident	18.10685	8	16	15	406	8	5116
406	fame	19.28165	8	16	16	407	4	1775
407	and	11.86135	8	16	17	408	3	2510744
408	notoriety,	41.1457	8	16	18	409	10	0
409	so	17.52545	8	16	19	410	2	54126
410	that	12.9516	8	16	20	411	4	682579
411	by	11.70435	8	16	21	412	2	603586
412	the	9.93485	8	16	22	413	3	5611464
413	mid	13.6449	8	16	23	414	3	13772
414	nineteen	17.625149999999998	8	16	24	415	8	710
415	nineties,	57.6042	8	16	25	416	9	0
416	strong	15.878	8	16	26	417	6	15903
417	majorities	34.19125	8	16	27	418	10	116
418	in	12.51665	8	16	28	419	2	1903316
419	polls,	37.56485	8	16	29	420	6	0
420	such	13.536200000000001	8	16	30	421	4	75460
421	as	11.8662	8	16	31	422	2	677897
422	a	10.464	8	16	32	423	1	1684274
423	nineteen	17.6811	8	16	33	424	8	710
424	ninety-seven	71.37155	8	16	34	425	12	0
425	CNN	16.46235	8	16	35	426	3	570
426	Time	12.961500000000001	8	16	36	427	4	7874
427	poll,	34.67525	8	16	37	428	5	0
428	believed	17.410400000000003	8	16	38	429	8	14572
429	that	12.92745	8	16	39	430	4	682579
430	aliens	19.212899999999998	8	16	40	431	6	1019
431	had	14.92005	8	16	41	432	3	293952
432	visited	17.8946	8	16	42	433	7	6101
433	earth	18.96315	8	16	43	434	5	2656
434	and	11.79585	8	16	44	435	3	2510744
435	specifically	18.590600000000002	8	16	45	436	12	4070
436	that	12.960149999999999	8	16	46	437	4	682579
437	aliens	19.212899999999998	8	16	47	438	6	1019
438	had	14.92005	8	16	48	439	3	293952
439	landed	19.7225	8	16	49	440	6	3278
440	at	12.22915	8	16	50	441	2	419116
441	Roswell	16.57055	8	16	51	442	7	290
442	and	12.10975	8	16	52	443	3	2510744
443	the	9.12225	8	16	53	444	3	5611464
444	government	15.0699	8	16	54	445	10	33795
445	was	12.84515	8	16	55	446	3	1080224
446	covering	16.9667	8	16	56	447	8	2742
447	up	16.3342	8	16	57	448	2	92163
448	the	9.25655	8	16	58	449	3	5611464
449	fact.	33.3981	8	16	59	450	5	0
450	During	8.499199999999998	8	17	1	451	6	35834
451	the	10.12415	8	17	2	452	3	5611464
452	nineteen	17.659950000000002	8	17	3	453	8	710
453	eighties	35.1383	8	17	4	454	8	87
454	and	11.7253	8	17	5	455	3	2510744
455	nineteen	17.9481	8	17	6	456	8	710
456	nineties,	57.6042	8	17	7	457	9	0
457	a	11.288250000000001	8	17	8	458	1	1684274
458	new	13.69605	8	17	9	459	3	82079
459	narrative	17.1079	8	17	10	460	9	3121
460	emerged	17.96705	8	17	11	461	7	3611
461	which	14.814599999999999	8	17	12	462	5	276783
462	was	12.780650000000001	8	17	13	463	3	1080224
463	at	12.07525	8	17	14	464	2	419116
464	strong	15.6661	8	17	15	465	6	15903
465	odds	20.3465	8	17	16	466	4	829
466	with	11.729800000000001	8	17	17	467	4	634654
467	what	15.222100000000001	8	17	18	468	4	34619
468	was	13.10055	8	17	19	469	3	1080224
469	reported	18.2159	8	17	20	470	8	19971
470	in	12.3613	8	17	21	471	2	1903316
471	nineteen	17.88315	8	17	22	472	8	710
472	forty-seven.	86.21279999999999	8	17	23	473	12	0
473	This	9.748899999999999	8	18	1	474	4	71624
474	narrative	17.4854	8	18	2	475	9	3121
475	evolved	18.619799999999998	8	18	3	476	7	2400
476	over	15.623850000000001	8	18	4	477	4	100249
477	the	9.1436	8	18	5	478	3	5611464
478	years	17.0509	8	18	6	479	5	72188
479	from	12.7882	8	18	7	480	4	433874
480	the	9.23115	8	18	8	481	3	5611464
481	time	14.4841	8	18	9	482	4	124921
482	the	9.2234	8	18	10	483	3	5611464
483	first	11.83275	8	18	11	484	5	190463
484	book	14.29575	8	18	12	485	4	25073
485	on	12.87345	8	18	13	486	2	691658
486	Roswell	16.6408	8	18	14	487	7	290
487	was	13.222999999999999	8	18	15	488	3	1080224
488	published	15.44355	8	18	16	489	9	23157
489	in	12.3131	8	18	17	490	2	1903316
490	nineteen	17.88315	8	18	18	491	8	710
491	eighty,	37.767250000000004	8	18	19	492	7	0
492	as	12.383600000000001	8	18	20	493	2	677897
493	many	14.075700000000001	8	18	21	494	4	56177
494	new	13.792	8	18	22	495	3	82079
495	witnesses	18.3187	8	18	23	496	9	1519
496	and	11.87555	8	18	24	497	3	2510744
497	accounts	17.6259	8	18	25	498	8	3427
498	emerged,	36.6917	8	18	26	499	8	0
499	drawn	18.5996	8	18	27	500	5	4869
500	out	17.564500000000002	8	18	28	501	3	91010
501	in	11.98675	8	18	29	502	2	1903316
502	part	15.1578	8	18	30	503	4	61643
503	by	11.7539	8	18	31	504	2	603586
504	the	9.2272	8	18	32	505	3	5611464
505	publicity	20.6456	8	18	33	506	9	1510
506	on	12.8554	8	18	34	507	2	691658
507	the	9.185849999999999	8	18	35	508	3	5611464
508	incident.	33.34895	8	18	36	509	9	0
509	Of	10.8087	8	19	1	510	2	5360
510	the	10.068850000000001	8	19	2	511	3	5611464
511	hundreds	19.09375	8	19	3	512	8	3070
512	of	10.5898	8	19	4	513	2	2750306
513	witnesses	18.399549999999998	8	19	5	514	9	1519
514	that	13.072700000000001	8	19	6	515	4	682579
515	the	9.2092	8	19	7	516	3	5611464
516	various	13.98465	8	19	8	517	7	18498
517	researchers	18.20695	8	19	9	518	11	1762
518	interviewed,	38.17515	8	19	10	519	12	0
519	a	11.288250000000001	8	19	11	520	1	1684274
520	seemingly	19.69585	8	19	12	521	9	1249
521	impressive	19.71045	8	19	13	522	10	1640
522	figure,	36.25935	8	19	14	523	7	0
523	a	11.288250000000001	8	19	15	524	1	1684274
524	comparable	18.64375	8	19	16	525	10	1259
525	few	16.3709	8	19	17	526	3	25433
526	were	15.486699999999999	8	19	18	527	4	356521
527	true	17.5993	8	19	19	528	4	6378
528	'witnesses'	88.47715	8	19	20	529	11	0
529	who	14.04815	8	19	21	530	3	155994
530	claimed	18.079349999999998	8	19	22	531	7	11899
531	to	12.72345	8	19	23	532	2	1988038
532	have	14.494050000000001	8	19	24	533	4	164164
533	actually	18.2305	8	19	25	534	8	7112
534	seen	18.3494	8	19	26	535	4	19139
535	debris	20.516350000000003	8	19	27	536	6	1599
536	or	12.053550000000001	8	19	28	537	2	167053
537	aliens.	34.28345	8	19	29	538	7	0
538	Most	10.16825	8	20	1	539	4	11188
539	of	10.868300000000001	8	20	2	540	2	2750306
540	these	15.97185	8	20	3	541	5	47243
541	so-called	72.57595	8	20	4	542	9	0
542	witnesses	18.38745	8	20	5	543	9	1519
543	were	15.5218	8	20	6	544	4	356521
544	repeating	19.5805	8	20	7	545	9	526
545	the	9.774149999999999	8	20	8	546	3	5611464
546	claims	17.1968	8	20	9	547	6	5973
547	of	10.402000000000001	8	20	10	548	2	2750306
548	others,	37.56215	8	20	11	549	7	0
549	and	12.082699999999999	8	20	12	550	3	2510744
550	their	14.2022	8	20	13	551	5	187293
551	testimony	17.968899999999998	8	20	14	552	9	1131
552	would	17.20165	8	20	15	553	5	126894
553	be	15.66505	8	20	16	554	2	235932
554	inadmissible	59.23755	8	20	17	555	12	30
555	hearsay	37.42945	8	20	18	556	7	59
556	in	12.605599999999999	8	20	19	557	2	1903316
557	an	11.915500000000002	8	20	20	558	2	307522
558	American	9.04205	8	20	21	559	8	55159
559	court.	31.507550000000002	8	20	22	560	6	0
560	As	7.246	8	21	1	561	2	50208
561	for	11.85265	8	21	2	562	3	677963
562	the	9.19715	8	21	3	563	3	5611464
563	several	13.443349999999999	8	21	4	564	7	55447
564	accounts	17.49645	8	21	5	565	8	3427
565	from	12.8051	8	21	6	566	4	433874
566	those	16.15585	8	21	7	567	5	31043
567	who	13.87545	8	21	8	568	3	155994
568	claimed	18.079349999999998	8	21	9	569	7	11899
569	to	12.72345	8	21	10	570	2	1988038
570	have	14.494050000000001	8	21	11	571	4	164164
571	seen	18.6769	8	21	12	572	4	19139
572	aliens,	37.831199999999995	8	21	13	573	7	0
573	critics	18.2179	8	21	14	574	7	15122
574	identified	18.14785	8	21	15	575	10	6405
575	a	10.915099999999999	8	21	16	576	1	1684274
576	variety	18.68505	8	21	17	577	7	7547
577	of	10.32125	8	21	18	578	2	2750306
578	problems	18.744149999999998	8	21	19	579	8	9368
579	with	11.60765	8	21	20	580	4	634654
580	them.	33.293949999999995	8	21	21	581	5	0
581	These	10.514800000000001	8	22	1	582	5	21931
582	problems	19.197699999999998	8	22	2	583	8	9368
583	ranged	19.9351	8	22	3	584	6	1180
584	from	12.749199999999998	8	22	4	585	4	433874
585	the	9.23115	8	22	5	586	3	5611464
586	reliability	20.061799999999998	8	22	6	587	11	445
587	of	10.47895	8	22	7	588	2	2750306
588	second-hand	51.9788	8	22	8	589	11	0
589	accounts,	36.46835	8	22	9	590	9	0
590	to	13.2003	8	22	10	591	2	1988038
591	serious	17.6919	8	22	11	592	7	5649
592	credibility	20.785449999999997	8	22	12	593	11	439
593	problems	18.817050000000002	8	22	13	594	8	9368
594	with	11.60765	8	22	14	595	4	634654
595	witnesses	18.555300000000003	8	22	15	596	9	1519
596	making	16.29175	8	22	16	597	6	21925
597	demonstrably	57.7595	8	22	17	598	12	34
598	false	18.709000000000003	8	22	18	599	5	2372
599	or	12.0581	8	22	19	600	2	167053
600	internally-inconsistent	101.32735	8	22	20	601	23	0
601	claims,	36.341750000000005	8	22	21	602	7	0
602	to	13.2003	8	22	22	603	2	1988038
603	dubious	19.98885	8	22	23	604	7	361
604	death-bed	54.607150000000004	8	22	24	605	9	0
605	'confessions'	87.3665	8	22	25	606	13	0
606	or	12.3109	8	22	26	607	2	167053
607	accounts	17.5264	8	22	27	608	8	3427
608	from	12.8051	8	22	28	609	4	433874
609	elderly	19.304250000000003	8	22	29	610	7	1163
610	or	12.13495	8	22	30	611	2	167053
611	easily	19.21195	8	22	31	612	6	4410
612	confused	19.326	8	22	32	613	8	1492
613	witnesses.	33.40775	8	22	33	614	10	0
614	A	5.98355	8	23	1	615	1	96615
615	basic	16.935049999999997	8	23	2	616	5	3787
616	problem	19.8582	8	23	3	617	7	5886
617	with	11.5882	8	23	4	618	4	634654
618	all	14.07005	8	23	5	619	3	98292
619	the	9.1588	8	23	6	620	3	5611464
620	witness	19.5749	8	23	7	621	7	1404
621	accounts,	36.212500000000006	8	23	8	622	9	0
622	according	15.8816	8	23	9	623	9	12066
623	to	12.7592	8	23	10	624	2	1988038
624	the	9.23435	8	23	11	625	3	5611464
625	critics,	36.8021	8	23	12	626	8	0
626	is	11.612200000000001	8	23	13	627	2	514867
627	that	12.88725	8	23	14	628	4	682579
628	they	17.4037	8	23	15	629	4	136170
629	all	14.218250000000001	8	23	16	630	3	98292
630	came	16.921149999999997	8	23	17	631	4	27108
631	a	10.80115	8	23	18	632	1	1684274
632	minimum	16.772100000000002	8	23	19	633	7	2801
633	of	10.6329	8	23	20	634	2	2750306
634	thirty-one	54.94985	8	23	21	635	10	0
635	years	17.4043	8	23	22	636	5	72188
636	after	12.22605	8	23	23	637	5	130915
637	the	9.370249999999999	8	23	24	638	3	5611464
638	events	15.68095	8	23	25	639	6	14600
639	in	12.1641	8	23	26	640	2	1903316
640	question,	36.1284	8	23	27	641	9	0
641	and	12.082699999999999	8	23	28	642	3	2510744
642	in	12.0146	8	23	29	643	2	1903316
643	many	14.08155	8	23	30	644	4	56177
644	cases	18.805999999999997	8	23	31	645	5	7579
645	were	15.395150000000001	8	23	32	646	4	356521
646	recounted	20.27245	8	23	33	647	9	537
647	more	14.702	8	23	34	648	4	110495
648	than	15.7803	8	23	35	649	4	90534
649	forty	18.613	8	23	36	650	5	2608
650	years	16.9827	8	23	37	651	5	72188
651	after	12.22605	8	23	38	652	5	130915
652	the	9.370249999999999	8	23	39	653	3	5611464
653	fact.	33.3981	8	23	40	654	5	0
654	Not	10.51625	8	24	1	655	3	3960
655	only	13.77275	8	24	2	656	4	94174
656	are	14.3763	8	24	3	657	3	204048
657	memories	20.40135	8	24	4	658	8	1267
658	this	15.1826	8	24	5	659	4	146224
659	old	15.804450000000001	8	24	6	660	3	23261
660	of	10.59155	8	24	7	661	2	2750306
661	dubious	19.89495	8	24	8	662	7	361
662	reliability,	38.7292	8	24	9	663	12	0
663	they	18.058799999999998	8	24	10	664	4	136170
664	were	15.19055	8	24	11	665	4	356521
665	also	14.565999999999999	8	24	12	666	4	180575
666	subject	16.97675	8	24	13	667	7	8252
667	to	12.672550000000001	8	24	14	668	2	1988038
668	contamination	21.89685	8	24	15	669	13	451
669	from	13.0273	8	24	16	670	4	433874
670	other	15.850549999999998	8	24	17	671	5	114381
671	accounts	17.4802	8	24	18	672	8	3427
672	the	9.70375	8	24	19	673	3	5611464
673	witnesses	18.42155	8	24	20	674	9	1519
674	may	15.10465	8	24	21	675	3	43182
675	have	14.412099999999999	8	24	22	676	4	164164
676	been	16.7137	8	24	23	677	4	152863
677	exposed	19.5683	8	24	24	678	7	3012
678	to.	27.9654	8	24	25	679	3	0
679	Though	10.9649	8	25	1	680	6	6181
680	there	15.4201	8	25	2	681	5	62555
681	had	14.710149999999999	8	25	3	682	3	293952
682	always	17.3694	8	25	4	683	6	9429
683	been	16.4275	8	25	5	684	4	152863
684	skeptics	57.7503	8	25	6	685	8	49
685	who	13.78745	8	25	7	686	3	155994
686	had	14.671299999999999	8	25	8	687	3	293952
687	many	14.1979	8	25	9	688	4	56177
688	objections	19.66385	8	25	10	689	10	792
689	to	12.7551	8	25	11	690	2	1988038
690	the	9.23435	8	25	12	691	3	5611464
691	plausibility	56.6331	8	25	13	692	12	55
692	of	10.5998	8	25	14	693	2	2750306
693	these	15.97185	8	25	15	694	5	47243
694	accounts,	36.3274	8	25	16	695	9	0
695	it	15.08285	8	25	17	696	2	327760
696	was	12.70385	8	25	18	697	3	1080224
697	not	15.2019	8	25	19	698	3	195742
698	until	15.463550000000001	8	25	20	699	5	50535
699	the	9.522749999999998	8	25	21	700	3	5611464
700	mid	13.6449	8	25	22	701	3	13772
701	nineteen	17.625149999999998	8	25	23	702	8	710
702	nineties	38.70545	8	25	24	703	8	70
703	that	13.058	8	25	25	704	4	682579
704	a	10.551749999999998	8	25	26	705	1	1684274
705	strong	15.31145	8	25	27	706	6	15903
706	counter-argument	76.23575	8	25	28	707	16	0
707	to	12.9408	8	25	29	708	2	1988038
708	the	9.23435	8	25	30	709	3	5611464
709	presence	17.723750000000003	8	25	31	710	8	7335
710	of	10.472100000000001	8	25	32	711	2	2750306
711	aliens	19.095950000000002	8	25	33	712	6	1019
712	was	13.0121	8	25	34	713	3	1080224
713	widely	18.385599999999997	8	25	35	714	6	6641
714	publicized.	34.76005	8	25	36	715	11	0
715	The	3.1411	8	26	1	716	3	857972
716	General	10.46745	8	26	2	717	7	21011
717	Accounting	31.83195	8	26	3	718	10	127
718	Office	16.5014	8	26	4	719	6	4953
719	launched	17.5656	8	26	5	720	8	8952
720	an	12.1975	8	26	6	721	2	307522
