	word	surprisal	item	sent_id	sent_pos	zone	length	freq
598	to	14.97705	5	25	7	599	2	1988038
599	a	13.2787	5	25	8	600	1	1684274
600	little	17.23455	5	25	9	601	6	18277
601	man	18.880200000000002	5	25	10	602	3	20521
602	sitting	20.158749999999998	5	25	11	603	7	2202
603	in	13.78265	5	25	12	604	2	1903316
604	an	14.3817	5	25	13	605	2	307522
605	office	18.06205	5	25	14	606	6	15081
606	chair	19.87795	5	25	15	607	5	1903
607	that	17.35985	5	25	16	608	4	682579
608	squeaked	43.5619	5	25	17	609	8	3
609	as	14.68395	5	25	18	610	2	677897
610	it	15.99465	5	25	19	611	2	327760
611	rolled	22.041150000000002	5	25	20	612	6	768
612	around	18.12025	5	25	21	613	6	43700
613	the	11.86025	5	25	22	614	3	5611464
614	floor	21.61105	5	25	23	615	5	6079
615	and	14.57765	5	25	24	616	3	2510744
616	spoke	18.442	5	25	25	617	5	3418
617	to	15.18945	5	25	26	618	2	1988038
618	him.	34.5052	5	25	27	619	4	0
619	It	7.4637	5	26	1	620	2	119805
620	was	14.7317	5	26	2	621	3	1080224
621	the	11.9706	5	26	3	622	3	5611464
622	little	17.23705	5	26	4	623	6	18277
623	man	18.880200000000002	5	26	5	624	3	20521
624	who	16.6281	5	26	6	625	3	155994
625	then	17.69425	5	26	7	626	4	67603
626	walked	21.04735	5	26	8	627	6	1460
627	over	17.72515	5	26	9	628	4	100249
628	and	14.5854	5	26	10	629	3	2510744
629	said	17.578049999999998	5	26	11	630	4	56426
630	something	19.1488	5	26	12	631	9	9284
631	to	15.12475	5	26	13	632	2	1988038
632	the	11.8448	5	26	14	633	3	5611464
633	man	18.7125	5	26	15	634	3	20521
634	who	16.6281	5	26	16	635	3	155994
635	was	14.5368	5	26	17	636	3	1080224
636	cutting	21.872349999999997	5	26	18	637	7	2157
637	my	16.73435	5	26	19	638	2	15265
638	hair.	37.951750000000004	5	26	20	639	5	0
639	The	2.9496	5	27	1	640	3	857972
640	next	18.247700000000002	5	27	2	641	4	30720
641	thing	21.8955	5	27	3	642	5	4991
642	I	8.7929	5	27	4	643	1	109857
643	knew,	38.820800000000006	5	27	5	644	5	0
644	the	12.55495	5	27	6	645	3	5611464
645	man	18.7125	5	27	7	646	3	20521
646	who	16.6281	5	27	8	647	3	155994
647	was	14.5368	5	27	9	648	3	1080224
648	cutting	22.07295	5	27	10	649	7	2157
649	my	16.73435	5	27	11	650	2	15265
650	hair	22.3544	5	27	12	651	4	4041
651	told	19.681350000000002	5	27	13	652	4	12485
652	me	17.083350000000003	5	27	14	653	2	13489
653	that	17.054850000000002	5	27	15	654	4	682579
654	he	17.1456	5	27	16	655	2	319750
655	was	14.38705	5	27	17	656	3	1080224
656	no	16.036250000000003	5	27	18	657	2	58610
657	longer	21.28905	5	27	19	658	6	10123
658	allowed	21.3565	5	27	20	659	7	15333
659	to	15.24925	5	27	21	660	2	1988038
660	give	18.41865	5	27	22	661	4	11748
661	me	16.9957	5	27	23	662	2	13489
662	an	14.63265	5	27	24	663	2	307522
663	Elvis	16.76815	5	27	25	664	5	744
664	cut.	36.34205	5	27	26	665	4	0
665	'Why	48.11995	5	28	1	666	4	0
666	not?'	59.88105	5	28	2	667	5	0
667	I	8.9435	5	28	3	668	1	109857
668	cried	22.588	5	28	4	669	5	253
669	desperately.	34.86475	5	28	5	670	12	0
670	The	2.9496	5	29	1	671	3	857972
671	kindly	21.6947	5	29	2	672	6	147
672	barber	21.075850000000003	5	29	3	673	6	151
673	stopped	19.67225	5	29	4	674	7	4218
674	by	13.72305	5	29	5	675	2	603586
675	the	11.79345	5	29	6	676	3	5611464
676	matron	38.50005	5	29	7	677	6	38
677	did	18.318849999999998	5	29	8	678	3	53815
678	not	15.7854	5	29	9	679	3	195742
679	answer,	40.67745	5	29	10	680	7	0
680	but	18.39555	5	29	11	681	3	204206
681	from	16.22145	5	29	12	682	4	433874
682	his	15.42375	5	29	13	683	3	438174
683	expression,	40.9221	5	29	14	684	11	0
684	I	9.032250000000001	5	29	15	685	1	109857
685	could	18.93615	5	29	16	686	5	54183
686	tell	20.532049999999998	5	29	17	687	4	3608
687	that	17.27365	5	29	18	688	4	682579
688	he	17.1456	5	29	19	689	2	319750
689	wished	21.142400000000002	5	29	20	690	6	1869
690	he	17.3858	5	29	21	691	2	319750
691	could	18.764	5	29	22	692	5	54183
692	cut	20.37025	5	29	23	693	3	10652
693	it	16.2882	5	29	24	694	2	327760
694	as	14.19515	5	29	25	695	2	677897
695	I	8.89125	5	29	26	696	1	109857
696	had	15.8028	5	29	27	697	3	293952
697	asked.	33.586600000000004	5	29	28	698	6	0
698	Within	10.22085	5	30	1	699	6	3636
699	a	13.77765	5	30	2	700	1	1684274
700	few	17.8219	5	30	3	701	3	25433
701	minutes,	39.207449999999994	5	30	4	702	8	0
702	it	16.607300000000002	5	30	5	703	2	327760
703	wasn't	54.78045	5	30	6	704	6	0
704	an	14.7447	5	30	7	705	2	307522
705	Elvis	16.76815	5	30	8	706	5	744
706	haircut,	62.7693	5	30	9	707	8	0
707	but	18.39555	5	30	10	708	3	204206
708	a	13.44455	5	30	11	709	1	1684274
709	short	16.663	5	30	12	710	5	22045
710	buzz	21.055	5	30	13	711	4	219
711	cut	20.444899999999997	5	30	14	712	3	10652
712	that	17.2427	5	30	15	713	4	682579
713	the	11.78065	5	30	16	714	3	5611464
714	barber	20.9455	5	30	17	715	6	151
715	had	15.98	5	30	18	716	3	293952
716	given	18.9191	5	30	19	717	5	23983
717	me.	32.7394	5	30	20	718	3	0
718	When	7.8469	5	31	1	719	4	34061
719	he	17.568199999999997	5	31	2	720	2	319750
720	finished	18.8204	5	31	3	721	8	14147
721	shaving	41.64725	5	31	4	722	7	86
722	off	19.35325	5	31	5	723	3	40958
723	all	16.39205	5	31	6	724	3	98292
724	my	16.5702	5	31	7	725	2	15265
725	hair	22.3544	5	31	8	726	4	4041
726	and	14.6095	5	31	9	727	3	2510744
727	made	17.7865	5	31	10	728	4	78368
728	me	17.098599999999998	5	31	11	729	2	13489
729	smell	23.186799999999998	5	31	12	730	5	628
730	real	16.7941	5	31	13	731	4	11499
731	good	18.384500000000003	5	31	14	732	4	19530
732	with	13.491	5	31	15	733	4	634654
733	his	15.443950000000001	5	31	16	734	3	438174
734	powder,	41.50735	5	31	17	735	7	0
735	the	12.55495	5	31	18	736	3	5611464
736	barber	20.9455	5	31	19	737	6	151
737	handed	22.311	5	31	20	738	6	2835
738	me	17.1938	5	31	21	739	2	13489
739	a	13.47415	5	31	22	740	1	1684274
740	nickel	19.594250000000002	5	31	23	741	6	1095
741	and	14.655100000000001	5	31	24	742	3	2510744
742	told	19.3072	5	31	25	743	4	12485
743	me	17.083350000000003	5	31	26	744	2	13489
744	to	15.22245	5	31	27	745	2	1988038
745	go	20.1222	5	31	28	746	2	14475
746	outside	19.066200000000002	5	31	29	747	7	12548
747	to	15.1143	5	31	30	748	2	1988038
748	the	11.8448	5	31	31	749	3	5611464
749	snack	39.052099999999996	5	31	32	750	5	92
750	machine	20.2165	5	31	33	751	7	5945
751	and	14.56055	5	31	34	752	3	2510744
752	buy	20.0018	5	31	35	753	3	2566
753	myself	20.80055	5	31	36	754	6	1468
754	a	13.6915	5	31	37	755	1	1684274
755	candy	22.079099999999997	5	31	38	756	5	351
756	bar.	35.2254	5	31	39	757	4	0
757	I	8.95045	5	32	1	758	1	109857
758	handed	22.291800000000002	5	32	2	759	6	2835
759	him	18.934849999999997	5	32	3	760	3	100258
760	the	11.9789	5	32	4	761	3	5611464
761	nickel	19.58305	5	32	5	762	6	1095
762	back	18.39865	5	32	6	763	4	41842
763	and	14.71105	5	32	7	764	3	2510744
764	told	19.3072	5	32	8	765	4	12485
765	him	18.9688	5	32	9	766	3	100258
766	that	17.15155	5	32	10	767	4	682579
767	I	8.9137	5	32	11	768	1	109857
768	was	14.578949999999999	5	32	12	769	3	1080224
769	not	15.74625	5	32	13	770	3	195742
770	hungry.	37.234899999999996	5	32	14	771	7	0
771	'I'm	65.91695	5	33	1	772	4	0
772	so	18.70175	5	33	2	773	2	54126
773	sorry,	39.362849999999995	5	33	3	774	6	0
774	baby,'	59.78045	5	33	4	775	6	0
775	he	17.6417	5	33	5	776	2	319750
776	said,	36.563050000000004	5	33	6	777	5	0
777	as	14.6722	5	33	7	778	2	677897
778	I	8.89125	5	33	8	779	1	109857
779	climbed	20.351399999999998	5	33	9	780	7	890
780	out	19.560200000000002	5	33	10	781	3	91010
781	of	14.21245	5	33	11	782	2	2750306
782	his	15.33695	5	33	12	783	3	438174
783	barber	20.960250000000002	5	33	13	784	6	151
784	chair.	35.7102	5	33	14	785	6	0
785	'I	28.5798	5	34	1	786	2	11
786	am	17.67705	5	34	2	787	2	4556
787	not	15.9769	5	34	3	788	3	195742
788	a	13.38475	5	34	4	789	1	1684274
789	baby,'	59.5868	5	34	5	790	6	0
790	I	8.9435	5	34	6	791	1	109857
791	said,	36.6302	5	34	7	792	5	0
792	as	14.6722	5	34	8	793	2	677897
793	I	8.89125	5	34	9	794	1	109857
794	wiped	22.2543	5	34	10	795	5	368
795	the	12.2096	5	34	11	796	3	5611464
796	tears	21.30205	5	34	12	797	5	893
797	from	16.4608	5	34	13	798	4	433874
798	my	16.6909	5	34	14	799	2	15265
799	eyes.	36.45015	5	34	15	800	5	0
800	I	8.95045	5	35	1	801	1	109857
801	then	17.7035	5	35	2	802	4	67603
802	sat	20.345950000000002	5	35	3	803	3	1498
803	down	19.78095	5	35	4	804	4	35000
804	on	14.41875	5	35	5	805	2	691658
805	the	11.8036	5	35	6	806	3	5611464
806	floor	21.61105	5	35	7	807	5	6079
807	and	14.57765	5	35	8	808	3	2510744
808	brushed	21.35805	5	35	9	809	7	303
809	away	20.46915	5	35	10	810	4	20036
810	the	12.1324	5	35	11	811	3	5611464
811	hair	22.20715	5	35	12	812	4	4041
812	that	17.32055	5	35	13	813	4	682579
813	had	15.69115	5	35	14	814	3	293952
814	accumulated	19.916649999999997	5	35	15	815	11	988
815	on	14.719149999999999	5	35	16	816	2	691658
816	my	16.6866	5	35	17	817	2	15265
817	shiny	22.4103	5	35	18	818	5	238
818	new	17.09785	5	35	19	819	3	82079
819	Buster	17.9829	5	35	20	820	6	217
820	Brown	12.57995	5	35	21	821	5	9375
821	shoes.	38.8615	5	35	22	822	6	0
822	My	10.9333	5	36	1	823	2	8671
823	head	17.901	5	36	2	824	4	19105
824	was	14.68735	5	36	3	825	3	1080224
825	no	16.036250000000003	5	36	4	826	2	58610
826	longer	21.28905	5	36	5	827	6	10123
827	in	13.9581	5	36	6	828	2	1903316
828	the	11.78875	5	36	7	829	3	5611464
829	clouds,	40.2839	5	36	8	830	7	0
830	and	14.7164	5	36	9	831	3	2510744
831	I	8.85135	5	36	10	832	1	109857
832	got	19.368650000000002	5	36	11	833	3	8715
833	up	17.886049999999997	5	36	12	834	2	92163
834	off	18.950200000000002	5	36	13	835	3	40958
835	the	12.1097	5	36	14	836	3	5611464
836	floor,	40.2943	5	36	15	837	6	0
837	brushed	21.60075	5	36	16	838	7	303
838	off	19.355249999999998	5	36	17	839	3	40958
839	my	16.722299999999997	5	36	18	840	2	15265
840	short	16.92225	5	36	19	841	5	22045
841	pants,	42.22985	5	36	20	842	6	0
842	and	14.7164	5	36	21	843	3	2510744
843	walked	20.92825	5	36	22	844	6	1460
844	sullenly	73.83955	5	36	23	845	8	4
845	towards	17.88375	5	36	24	846	7	15305
846	the	12.0464	5	36	25	847	3	5611464
847	door.	37.4497	5	36	26	848	5	0
848	The	2.9496	5	37	1	849	3	857972
849	matron	38.70155	5	37	2	850	6	38
850	was	14.56625	5	37	3	851	3	1080224
851	smiling	21.41225	5	37	4	852	7	233
852	at	15.5701	5	37	5	853	2	419116
853	me	17.0595	5	37	6	854	2	13489
854	sort	21.51965	5	37	7	855	4	2774
855	of	14.2294	5	37	8	856	2	2750306
856	funny	21.8495	5	37	9	857	5	2145
857	like.	33.9634	5	37	10	858	5	0
858	The	2.9496	5	38	1	859	3	857972
859	barber	21.150100000000002	5	38	2	860	6	151
860	upset	21.11825	5	38	3	861	5	1699
861	by	13.70795	5	38	4	862	2	603586
862	the	11.79345	5	38	5	863	3	5611464
863	matron	38.50005	5	38	6	864	6	38
864	said	18.0893	5	38	7	865	4	56426
865	to	15.222750000000001	5	38	8	866	2	1988038
866	her,	35.27825	5	38	9	867	4	0
867	'You	50.1579	5	38	10	868	4	9
868	are	16.5672	5	38	11	869	3	204048
869	just	19.1497	5	38	12	870	4	32345
870	a	13.324300000000001	5	38	13	871	1	1684274
871	damn	21.2997	5	38	14	872	4	359
872	bitch,	40.3725	5	38	15	873	6	0
873	lady.'	58.1766	5	38	16	874	6	0
874	She	9.36355	5	38	17	875	3	45956
875	yelled	22.2271	5	38	18	876	6	132
876	back	18.3703	5	38	19	877	4	41842
877	at	15.51925	5	38	20	878	2	419116
878	him	18.9193	5	38	21	879	3	100258
879	at	15.55645	5	38	22	880	2	419116
880	the	11.87145	5	38	23	881	3	5611464
881	top	17.87085	5	38	24	882	3	26732
882	of	14.3476	5	38	25	883	2	2750306
883	her	16.533549999999998	5	38	26	884	3	177178
884	lungs,	41.171350000000004	5	38	27	885	6	0
885	before	17.151	5	38	28	886	6	74116
886	walking	21.2315	5	38	29	887	7	2158
887	toward	19.15645	5	38	30	888	6	6064
888	the	12.09745	5	38	31	889	3	5611464
889	office,	36.652150000000006	5	38	32	890	7	0
890	as	14.6722	5	38	33	891	2	677897
891	fast	18.37075	5	38	34	892	4	4639
892	as	14.467600000000001	5	38	35	893	2	677897
893	she	17.49935	5	38	36	894	3	100949
894	could.	34.4227	5	38	37	895	6	0
895	To	9.1023	5	39	1	896	2	15598
896	show	19.1226	5	39	2	897	4	38203
897	his	15.65325	5	39	3	898	3	438174
898	anger,	41.08005	5	39	4	899	6	0
899	the	12.55495	5	39	5	900	3	5611464
900	man	18.7125	5	39	6	901	3	20521
901	hit	22.188200000000002	5	39	7	902	3	14819
902	the	12.138349999999999	5	39	8	903	3	5611464
903	wall	21.07585	5	39	9	904	4	6441
904	with	13.56695	5	39	10	905	4	634654
905	his	15.443950000000001	5	39	11	906	3	438174
906	hand	20.961199999999998	5	39	12	907	4	11341
907	and	14.6624	5	39	13	908	3	2510744
908	then	17.464199999999998	5	39	14	909	4	67603
909	walked	21.04735	5	39	15	910	6	1460
910	outside	19.07835	5	39	16	911	7	12548
911	where	16.8283	5	39	17	912	5	74655
912	he	17.217100000000002	5	39	18	913	2	319750
913	stood	19.66835	5	39	19	914	5	3521
914	against	17.5825	5	39	20	915	7	66599
915	the	12.0146	5	39	21	916	3	5611464
916	brick	20.8577	5	39	22	917	5	1871
917	wall,	39.81635	5	39	23	918	5	0
918	smoking	20.25325	5	39	24	919	7	951
919	a	13.622499999999999	5	39	25	920	1	1684274
920	cigarette.	36.21555	5	39	26	921	10	0
921	I	8.95045	5	40	1	922	1	109857
922	understood	20.5995	5	40	2	923	10	1983
923	right	17.824399999999997	5	40	3	924	5	20942
924	there	16.16525	5	40	4	925	5	62555
925	my	16.63435	5	40	5	926	2	15265
926	haircut	43.8655	5	40	6	927	7	121
927	was	14.7258	5	40	7	928	3	1080224
928	something	19.0938	5	40	8	929	9	9284
929	that	17.05565	5	40	9	930	4	682579
930	had	15.69115	5	40	10	931	3	293952
931	been	17.3034	5	40	11	932	4	152863
932	out	19.6264	5	40	12	933	3	91010
933	of	14.21245	5	40	13	934	2	2750306
934	the	11.8016	5	40	14	935	3	5611464
935	power	18.904899999999998	5	40	15	936	5	25477
936	of	14.18005	5	40	16	937	2	2750306
937	the	11.8016	5	40	17	938	3	5611464
938	barber	20.9455	5	40	18	939	6	151
939	and	14.699300000000001	5	40	19	940	3	2510744
940	then	17.464199999999998	5	40	20	941	4	67603
941	I	8.8826	5	40	21	942	1	109857
942	slowly	19.59885	5	40	22	943	6	3840
943	walked	21.1237	5	40	23	944	6	1460
944	outside	19.07835	5	40	24	945	7	12548
945	to	15.1143	5	40	25	946	2	1988038
946	join	19.45355	5	40	26	947	4	6512
947	the	12.20965	5	40	27	948	3	5611464
948	man.	34.192899999999995	5	40	28	949	4	0
949	He	8.53715	5	41	1	950	2	141829
950	looked	19.9493	5	41	2	951	6	3222
951	down,	38.388149999999996	5	41	3	952	5	0
952	smiled	42.34665	5	41	4	953	6	69
953	at	15.60255	5	41	5	954	2	419116
954	me,	35.80285	5	41	6	955	3	0
955	then	18.0068	5	41	7	956	4	67603
956	he	17.2258	5	41	8	957	2	319750
957	patted	41.426649999999995	5	41	9	958	6	12
958	me	17.098100000000002	5	41	10	959	2	13489
959	on	14.74465	5	41	11	960	2	691658
960	the	11.8036	5	41	12	961	3	5611464
961	top	17.87085	5	41	13	962	3	26732
962	of	14.3476	5	41	14	963	2	2750306
963	my	16.6057	5	41	15	964	2	15265
964	bald	20.1201	5	41	16	965	4	412
965	as	14.59185	5	41	17	966	2	677897
966	a	13.260349999999999	5	41	18	967	1	1684274
967	coot	35.23205	5	41	19	968	4	18
968	head.	33.43455	5	41	20	969	5	0
969	It	7.4637	5	42	1	970	2	119805
970	was	14.7317	5	42	2	971	3	1080224
971	a	13.495249999999999	5	42	3	972	1	1684274
972	fact	19.519399999999997	5	42	4	973	4	10491
973	of	14.275549999999999	5	42	5	974	2	2750306
974	my	16.6057	5	42	6	975	2	15265
975	life	17.1185	5	42	7	976	4	39181
976	that	17.26065	5	42	8	977	4	682579
977	I	8.9137	5	42	9	978	1	109857
978	was	14.578949999999999	5	42	10	979	3	1080224
979	not	15.74625	5	42	11	980	3	195742
980	gonna	21.124650000000003	5	42	12	981	5	685
981	have	17.376350000000002	5	42	13	982	4	164164
982	hair	22.4544	5	42	14	983	4	4041
983	that	17.32055	5	42	15	984	4	682579
984	was	14.5049	5	42	16	985	3	1080224
985	anything	21.107799999999997	5	42	17	986	8	4577
986	like	18.243850000000002	5	42	18	987	4	43911
987	Elvis's	53.2701	5	42	19	988	7	0
988	anytime	39.133250000000004	5	42	20	989	7	97
989	soon.	34.01965	5	42	21	990	5	0
990	I	8.95045	5	43	1	991	1	109857
991	then	17.7035	5	43	2	992	4	67603
992	looked	19.734499999999997	5	43	3	993	6	3222
993	up	17.880850000000002	5	43	4	994	2	92163
994	at	15.373349999999999	5	43	5	995	2	419116
995	the	11.87145	5	43	6	996	3	5611464
996	barber	20.9455	5	43	7	997	6	151
997	with	13.551649999999999	5	43	8	998	4	634654
998	my	16.6835	5	43	9	999	2	15265
999	wet	20.605800000000002	5	43	10	1000	3	1670
1000	red	18.20115	5	43	11	1001	3	10348
1001	eyes	20.810000000000002	5	43	12	1002	4	4499
1002	and	14.643799999999999	5	43	13	1003	3	2510744
1003	asked,	36.70845	5	43	14	1004	6	0
1004	'Do	48.013999999999996	5	43	15	1005	3	0
1005	you	18.091949999999997	5	43	16	1006	3	27690
1006	know	21.6601	5	43	17	1007	4	8560
1007	if	16.79175	5	43	18	1008	2	34963
1008	Elvis	16.8455	5	43	19	1009	5	744
1009	Presley	15.18975	5	43	20	1010	7	1177
1010	has	14.52275	5	43	21	1011	3	151408
1011	green	18.111649999999997	5	43	22	1012	5	5304
1012	bones?'	67.22569999999999	5	43	23	1013	7	0
0	This	8.67975	6	1	1	1	4	71624
1	is	13.5317	6	1	2	2	2	514867
2	a	13.40845	6	1	3	3	1	1684274
3	story	18.854349999999997	6	1	4	4	5	26032
4	of	14.079799999999999	6	1	5	5	2	2750306
5	how	16.2265	6	1	6	6	3	20562
6	Mr.	27.88535	6	1	7	7	3	5548
7	Sticky	35.9096	6	2	1	8	6	126
8	got	19.290300000000002	6	2	2	9	3	8715
9	in	13.95835	6	2	3	10	2	1903316
10	Abby's	51.679500000000004	6	2	4	11	6	0
11	fish	20.494300000000003	6	2	5	12	4	4861
12	tank.	36.49425	6	2	6	13	5	0
13	'He's	68.08879999999999	6	3	1	14	5	0
14	very	17.23455	6	3	2	15	4	31118
15	small,'	55.4382	6	3	3	16	7	0
16	Abby's	51.8064	6	3	4	17	6	0
17	mom	21.481450000000002	6	3	5	18	3	203
18	said	18.213050000000003	6	3	6	19	4	56426
19	as	14.44895	6	3	7	20	2	677897
20	she	17.499299999999998	6	3	8	21	3	100949
21	peered	40.28935	6	3	9	22	6	8
22	at	15.44755	6	3	10	23	2	419116
23	the	11.87145	6	3	11	24	3	5611464
24	tiny	20.3822	6	3	12	25	4	947
25	water	19.5608	6	3	13	26	5	25742
26	snail.	36.67274999999999	6	3	14	27	6	0
27	Abby	15.352900000000002	6	4	1	28	4	384
28	said	18.1366	6	4	2	29	4	56426
29	that	17.01075	6	4	3	30	4	682579
30	he	17.1456	6	4	4	31	2	319750
31	would	17.9638	6	4	5	32	5	126894
32	grow	20.3724	6	4	6	33	4	3423
33	and	14.664200000000001	6	4	7	34	3	2510744
34	then	17.464199999999998	6	4	8	35	4	67603
35	pulled	21.2935	6	4	9	36	6	2493
36	her	16.8045	6	4	10	37	3	177178
37	pajama	55.90705	6	4	11	38	6	7
38	bottoms	22.40385	6	4	12	39	7	150
39	up	17.95835	6	4	13	40	2	92163
40	again	18.20845	6	4	14	41	5	29075
41	before	16.8171	6	4	15	42	6	74116
42	she	17.5507	6	4	16	43	3	100949
43	got	19.3537	6	4	17	44	3	8715
44	into	17.01765	6	4	18	45	4	124034
45	bed,	39.6832	6	4	19	46	4	0
46	for	13.89855	6	4	20	47	3	677963
47	they	17.7456	6	4	21	48	4	136170
48	were	16.56015	6	4	22	49	4	356521
49	always	19.30005	6	4	23	50	6	9429
50	falling	20.8474	6	4	24	51	7	3336
51	down.	35.20435	6	4	25	52	5	0
52	Usually,	33.2307	6	5	1	53	8	0
53	Abby's	51.8219	6	5	2	54	6	0
54	mom	21.481450000000002	6	5	3	55	3	203
55	got	19.412599999999998	6	5	4	56	3	8715
56	up	17.886049999999997	6	5	5	57	2	92163
57	at	15.373349999999999	6	5	6	58	2	419116
58	the	11.87145	6	5	7	59	3	5611464
59	crack	21.82325	6	5	8	60	5	537
60	of	14.2232	6	5	9	61	2	2750306
61	dawn,	39.3459	6	5	10	62	5	0
62	but	18.39555	6	5	11	63	3	204206
63	it	16.11555	6	5	12	64	2	327760
64	was	14.4844	6	5	13	65	3	1080224
65	Abby	15.34535	6	5	14	66	4	384
66	who	16.831400000000002	6	5	15	67	3	155994
67	jumped	20.27475	6	5	16	68	6	765
68	out	19.6481	6	5	17	69	3	91010
69	of	14.21245	6	5	18	70	2	2750306
70	bed	20.93405	6	5	19	71	3	2402
71	first	14.145150000000001	6	5	20	72	5	190463
72	the	11.99595	6	5	21	73	3	5611464
73	next	17.80885	6	5	22	74	4	30720
74	morning	19.08005	6	5	23	75	7	7566
75	and	14.722750000000001	6	5	24	76	3	2510744
76	switched	20.21215	6	5	25	77	8	1388
77	on	14.70035	6	5	26	78	2	691658
78	the	11.8036	6	5	27	79	3	5611464
79	light	17.61155	6	5	28	80	5	16358
80	in	13.827549999999999	6	5	29	81	2	1903316
81	her	16.5146	6	5	30	82	3	177178
82	fish	20.55755	6	5	31	83	4	4861
83	tank,	39.5175	6	5	32	84	5	0
84	which	17.57055	6	5	33	85	5	276783
85	contained	19.89895	6	5	34	86	9	5840
86	three	15.40645	6	5	35	87	5	87457
87	fish.	36.12595	6	5	36	88	5	0
88	At	7.77805	6	6	1	89	2	44276
89	first,	32.7008	6	6	2	90	6	0
90	she	17.975	6	6	3	91	3	100949
91	could	18.8191	6	6	4	92	5	54183
92	see	18.8568	6	6	5	93	3	15367
93	neither	18.0091	6	6	6	94	7	3527
94	hide	22.6565	6	6	7	95	4	1124
95	nor	19.941499999999998	6	6	8	96	3	4357
96	hair	22.5086	6	6	9	97	4	4041
97	of	14.340800000000002	6	6	10	98	2	2750306
98	the	11.8016	6	6	11	99	3	5611464
99	snail,	39.76665	6	6	12	100	6	0
100	but	18.39555	6	6	13	101	3	204206
101	then	17.6646	6	6	14	102	4	67603
102	she	17.532049999999998	6	6	15	103	3	100949
103	spotted	20.73085	6	6	16	104	7	2398
104	him.	34.7316	6	6	17	105	4	0
105	It	7.4637	6	7	1	106	2	119805
106	had	15.9812	6	7	2	107	3	293952
107	taken	19.79355	6	7	3	108	5	18413
108	Abby	15.3508	6	7	4	109	4	384
109	a	13.70795	6	7	5	110	1	1684274
110	while	17.0377	6	7	6	111	5	83980
111	to	15.1746	6	7	7	112	2	1988038
112	find	21.088	6	7	8	113	4	12416
113	Sticky	35.9323	6	7	9	114	6	126
114	because	17.278399999999998	6	7	10	115	7	44534
115	he	17.2387	6	7	11	116	2	319750
116	was	14.38705	6	7	12	117	3	1080224
117	clinging	40.6439	6	7	13	118	8	123
118	to	15.0681	6	7	14	119	2	1988038
119	the	11.8448	6	7	15	120	3	5611464
120	glass	20.06095	6	7	16	121	5	3526
121	near	18.04955	6	7	17	122	4	31788
122	the	12.0485	6	7	18	123	3	5611464
123	bottom,	39.7117	6	7	19	124	7	0
124	right	17.88865	6	7	20	125	5	20942
125	next	17.98725	6	7	21	126	4	30720
126	to	15.188400000000001	6	7	22	127	2	1988038
127	the	11.8448	6	7	23	128	3	5611464
128	gravel.	36.1312	6	7	24	129	7	0
129	At	7.77805	6	8	1	130	2	44276
130	school	17.6295	6	8	2	131	6	26157
131	that	17.2256	6	8	3	132	4	682579
132	day,	36.094899999999996	6	8	4	133	4	0
133	Abby,	34.1627	6	8	5	134	5	0
134	encouraged	19.1049	6	8	6	135	10	3258
135	by	13.5973	6	8	7	136	2	603586
136	her	16.5545	6	8	8	137	3	177178
137	teacher,	38.2308	6	8	9	138	8	0
138	wrote	18.663249999999998	6	8	10	139	5	34326
139	excitedly	37.557	6	8	11	140	9	45
140	about	16.00825	6	8	12	141	5	90601
141	the	11.8444	6	8	13	142	3	5611464
142	small	16.423000000000002	6	8	14	143	5	29687
143	and	14.635349999999999	6	8	15	144	3	2510744
144	mysterious	19.43495	6	8	16	145	10	1393
145	Mr.	27.8844	6	8	17	146	3	5548
146	Sticky,	54.53545	6	9	1	147	7	0
147	who	16.9152	6	9	2	148	3	155994
148	you	18.12675	6	9	3	149	3	27690
149	could	18.908549999999998	6	9	4	150	5	54183
150	mistake	22.8678	6	9	5	151	7	1297
151	for	13.7151	6	9	6	152	3	677963
152	a	13.3216	6	9	7	153	1	1684274
153	piece	21.99435	6	9	8	154	5	6940
154	of	14.12815	6	9	9	155	2	2750306
155	gravel.	36.202349999999996	6	9	10	156	7	0
156	He	8.53715	6	10	1	157	2	141829
157	seemed	18.48305	6	10	2	158	6	3497
158	an	14.7014	6	10	3	159	2	307522
159	ideal	20.549300000000002	6	10	4	160	5	1791
160	pet	19.46745	6	10	5	161	3	728
161	for	13.84345	6	10	6	162	3	677963
162	her,	35.29555	6	10	7	163	4	0
163	some	16.23065	6	10	8	164	4	70489
164	of	14.2613	6	10	9	165	2	2750306
165	the	11.8016	6	10	10	166	3	5611464
166	girls	19.5506	6	10	11	167	5	3370
167	in	13.9753	6	10	12	168	2	1903316
168	her	16.5146	6	10	13	169	3	177178
169	class	16.704	6	10	14	170	5	19986
170	teased,	40.8952	6	10	15	171	7	0
171	because	17.461799999999997	6	10	16	172	7	44534
172	Abby	15.25385	6	10	17	173	4	384
173	was	14.8447	6	10	18	174	3	1080224
174	also	16.0037	6	10	19	175	4	180575
175	very	17.10195	6	10	20	176	4	31118
176	small.	32.0819	6	10	21	177	6	0
177	That	10.446850000000001	6	11	1	178	4	11528
178	evening,	38.4975	6	11	2	179	8	0
179	Abby	15.418650000000001	6	11	3	180	4	384
180	turned	20.972	6	11	4	181	6	13450
181	on	14.58635	6	11	5	182	2	691658
182	the	11.8036	6	11	6	183	3	5611464
183	light	17.61155	6	11	7	184	5	16358
184	and	14.6888	6	11	8	185	3	2510744
