	word	surprisal	item	sent_id	sent_pos	zone	length	freq
598	the	8.925699999999999	1	22	6	599	3	5611464
599	boar,	44.6424	1	22	7	600	5	0
600	the	8.9259	1	22	8	601	3	5611464
601	huntsman	38.0192	1	22	9	602	8	25
602	rejoiced	57.405699999999996	1	22	10	603	8	42
603	in	11.7136	1	22	11	604	2	1903316
604	his	13.198599999999999	1	22	12	605	3	438174
605	good	17.29525	1	22	13	606	4	19530
606	fortune.	38.62535	1	22	14	607	8	0
607	The	2.4628	1	23	1	608	3	857972
608	second	14.5591	1	23	2	609	6	67095
609	huntsman	38.0257	1	23	3	610	8	25
610	knew	19.6607	1	23	4	611	4	4610
611	a	10.934650000000001	1	23	5	612	1	1684274
612	shortcut	37.03575	1	23	6	613	8	57
613	to	13.23285	1	23	7	614	2	1988038
614	the	8.93655	1	23	8	615	3	5611464
615	Manor	16.4071	1	23	9	616	5	1110
616	House	13.992	1	23	10	617	5	16690
617	was	12.58355	1	23	11	618	3	1080224
618	just	16.160800000000002	1	23	12	619	4	32345
619	around	15.4222	1	23	13	620	6	43700
620	the	8.92965	1	23	14	621	3	5611464
621	nearby	16.8887	1	23	15	622	6	7975
622	pond,	41.035	1	23	16	623	5	0
623	and,	31.991100000000003	1	23	17	624	4	0
624	being	14.4603	1	23	18	625	5	68511
625	a	10.9306	1	23	19	626	1	1684274
626	bigger	19.7468	1	23	20	627	6	1010
627	man	16.02935	1	23	21	628	3	20521
628	than	15.0753	1	23	22	629	4	90534
629	the	8.925899999999999	1	23	23	630	3	5611464
630	first,	35.548500000000004	1	23	24	631	6	0
631	was	12.576450000000001	1	23	25	632	3	1080224
632	able	18.108249999999998	1	23	26	633	4	18387
633	to	13.22925	1	23	27	634	2	1988038
634	pick	20.2531	1	23	28	635	4	2757
635	up	16.1464	1	23	29	636	2	92163
636	the	8.9266	1	23	30	637	3	5611464
637	boar's	56.146550000000005	1	23	31	638	6	0
638	head	16.1351	1	23	32	639	4	19105
639	and	10.7978	1	23	33	640	3	2510744
640	carry	18.8067	1	23	34	641	5	4918
641	it	12.29625	1	23	35	642	2	327760
642	through	14.63455	1	23	36	643	7	66920
643	the	8.9327	1	23	37	644	3	5611464
644	wood	20.1607	1	23	38	645	4	3228
645	towards	16.31755	1	23	39	646	7	15305
646	the	8.93205	1	23	40	647	3	5611464
647	prize	18.856749999999998	1	23	41	648	5	2076
648	that	12.3066	1	23	42	649	4	682579
649	awaited	19.41215	1	23	43	650	7	317
650	him.	32.10275	1	23	44	651	4	0
651	The	2.4628	1	24	1	652	3	857972
652	Lord	12.846599999999999	1	24	2	653	4	9078
653	of	13.2858	1	24	3	654	2	2750306
654	the	8.925699999999999	1	24	4	655	3	5611464
655	Manor	16.4085	1	24	5	656	5	1110
656	was	12.5771	1	24	6	657	3	1080224
657	seated	19.64355	1	24	7	658	6	879
658	in	11.71975	1	24	8	659	2	1903316
659	his	13.198599999999999	1	24	9	660	3	438174
660	hall	18.9843	1	24	10	661	4	4030
661	when	12.5032	1	24	11	662	4	102472
662	the	8.92785	1	24	12	663	3	5611464
663	second	14.556000000000001	1	24	13	664	6	67095
664	huntsman	38.0257	1	24	14	665	8	25
665	burst	19.86985	1	24	15	666	5	970
666	through	14.641100000000002	1	24	16	667	7	66920
667	the	8.9327	1	24	17	668	3	5611464
668	door	19.380249999999997	1	24	18	669	4	3286
669	and	10.789	1	24	19	670	3	2510744
670	began	15.492349999999998	1	24	20	671	5	52881
671	to	13.23265	1	24	21	672	2	1988038
672	spin	18.24555	1	24	22	673	4	2320
673	a	10.93195	1	24	23	674	1	1684274
674	line.	30.6806	1	24	24	675	5	0
675	'The	48.295199999999994	1	25	1	676	4	8
676	woes	38.23415	1	25	2	677	4	104
677	of	13.284600000000001	1	25	3	678	2	2750306
678	Bradford	17.0304	1	25	4	679	8	970
679	are	13.8181	1	25	5	680	3	204048
680	ended!'	59.76675	1	25	6	681	7	0
681	he	13.224	1	25	7	682	2	319750
682	announced.	33.26475	1	25	8	683	10	0
683	'With	51.5881	1	26	1	684	5	0
684	my	15.26525	1	26	2	685	2	15265
685	own	19.35175	1	26	3	686	3	32850
686	hand	18.337850000000003	1	26	4	687	4	11341
687	I	9.0466	1	26	5	688	1	109857
688	have	14.99085	1	26	6	689	4	164164
689	slain	20.26945	1	26	7	690	5	369
690	the	8.92825	1	26	8	691	3	5611464
691	boar!'	66.5047	1	26	9	692	6	0
692	And,	32.7781	1	26	10	693	4	0
693	with	12.24045	1	26	11	694	4	634654
694	that,	33.5033	1	26	12	695	5	0
695	at	13.16725	1	26	13	696	2	419116
696	the	8.9296	1	26	14	697	3	5611464
697	feet	18.6408	1	26	15	698	4	17301
698	of	13.283999999999999	1	26	16	699	2	2750306
699	his	13.197099999999999	1	26	17	700	3	438174
700	lord	21.5508	1	26	18	701	4	883
701	he	13.22305	1	26	19	702	2	319750
702	dropped	18.897550000000003	1	26	20	703	7	7607
703	the	8.92835	1	26	21	704	3	5611464
704	boar's	56.146550000000005	1	26	22	705	6	0
705	enormous	18.88335	1	26	23	706	8	1322
706	head.	32.0833	1	26	24	707	5	0
707	'Then	50.339299999999994	1	27	1	708	5	0
708	you	16.702849999999998	1	27	2	709	3	27690
709	will	15.19425	1	27	3	710	4	36393
710	be	15.5275	1	27	4	711	2	235932
711	rewarded,	40.72345	1	27	5	712	9	0
712	as	12.8969	1	27	6	713	2	677897
713	I	9.046199999999999	1	27	7	714	1	109857
714	promised.'	50.90105	1	27	8	715	10	0
715	'But	48.81115	1	27	9	716	4	0
716	first,	35.552099999999996	1	27	10	717	6	0
717	let	15.263349999999999	1	27	11	718	3	4442
718	me	15.511050000000001	1	27	12	719	2	13489
719	examine	20.675449999999998	1	27	13	720	7	774
720	the	8.92605	1	27	14	721	3	5611464
721	head	16.13165	1	27	15	722	4	19105
722	of	13.28645	1	27	16	723	2	2750306
723	this	12.940100000000001	1	27	17	724	4	146224
724	monster,'	57.94625	1	27	18	725	9	0
725	said	14.6489	1	27	19	726	4	56426
726	the	8.933700000000002	1	27	20	727	3	5611464
727	Lord	12.844100000000001	1	27	21	728	4	9078
728	of	13.2858	1	27	22	729	2	2750306
729	the	8.925699999999999	1	27	23	730	3	5611464
730	Manor.	32.3561	1	27	24	731	6	0
731	To	8.66005	1	28	1	732	2	15598
732	not	15.776800000000001	1	28	2	733	3	195742
733	examine	20.676450000000003	1	28	3	734	7	774
734	the	8.92605	1	28	4	735	3	5611464
735	head	16.13165	1	28	5	736	4	19105
736	in	11.72585	1	28	6	737	2	1903316
737	advance	17.6894	1	28	7	738	7	7223
738	had	14.794350000000001	1	28	8	739	3	293952
739	not	15.776900000000001	1	28	9	740	3	195742
740	been	15.98535	1	28	10	741	4	152863
741	very	16.58465	1	28	11	742	4	31118
742	clever	19.75395	1	28	12	743	6	814
743	on	13.08545	1	28	13	744	2	691658
744	the	8.9262	1	28	14	745	3	5611464
745	part	15.06055	1	28	15	746	4	61643
746	of	13.27805	1	28	16	747	2	2750306
747	the	8.925699999999999	1	28	17	748	3	5611464
748	huntsman.	53.9745	1	28	18	749	9	0
749	Right	14.955400000000001	1	29	1	750	5	1183
750	away,	38.07225	1	29	2	751	5	0
751	the	8.9259	1	29	3	752	3	5611464
752	Lord	12.844100000000001	1	29	4	753	4	9078
753	noticed	21.2309	1	29	5	754	7	1614
754	the	8.93135	1	29	6	755	3	5611464
755	tongue	19.6681	1	29	7	756	6	1004
756	of	13.28625	1	29	8	757	2	2750306
757	the	8.925699999999999	1	29	9	758	3	5611464
758	boar	23.44125	1	29	10	759	4	199
759	was	12.575800000000001	1	29	11	760	3	1080224
760	missing	19.99705	1	29	12	761	7	4446
761	and	10.7961	1	29	13	762	3	2510744
762	exclaimed,	41.07155	1	29	14	763	10	0
763	'What	50.75995	1	29	15	764	5	0
764	is	12.46725	1	29	16	765	2	514867
765	this?	38.3538	1	29	17	766	5	0
766	A	6.0230999999999995	1	29	18	767	1	96615
767	boar	23.445700000000002	1	29	19	768	4	199
768	with	12.242750000000001	1	29	20	769	4	634654
769	no	14.5152	1	29	21	770	2	58610
770	tongue?'	62.17295	1	29	22	771	8	0
771	He	8.354099999999999	1	29	23	772	2	141829
772	looked	18.6744	1	29	24	773	6	3222
773	at	13.1691	1	29	25	774	2	419116
774	the	8.9296	1	29	26	775	3	5611464
775	huntsman,	59.219899999999996	1	29	27	776	9	0
776	dubiously.	56.7957	1	29	28	777	10	0
777	'How	50.33795	1	30	1	778	4	0
778	come	17.062199999999997	1	30	2	779	4	12335
779	this	12.9419	1	30	3	780	4	146224
780	creature	20.96935	1	30	4	781	8	1479
781	has	13.8783	1	30	5	782	3	151408
782	no	14.51375	1	30	6	783	2	58610
783	tongue?'	62.17295	1	30	7	784	8	0
784	he	13.224	1	30	8	785	2	319750
785	demanded.	33.657	1	30	9	786	9	0
786	All	9.996500000000001	1	31	1	787	3	23408
787	eyes	20.09235	1	31	2	788	4	4499
788	were	14.52195	1	31	3	789	4	356521
789	on	13.087050000000001	1	31	4	790	2	691658
790	the	8.9262	1	31	5	791	3	5611464
791	huntsman.	53.9745	1	31	6	792	9	0
792	The	2.4628	1	32	1	793	3	857972
793	huntsman	38.01885	1	32	2	794	8	25
794	questioned	19.7924	1	32	3	795	10	2063
795	by	12.76005	1	32	4	796	2	603586
796	the	8.9276	1	32	5	797	3	5611464
797	Lord	12.844100000000001	1	32	6	798	4	9078
798	replied,	41.12035	1	32	7	799	8	0
799	'I	29.6572	1	32	8	800	2	11
800	cannot	18.642049999999998	1	32	9	801	6	5751
801	say,	38.331649999999996	1	32	10	802	4	0
802	my	15.262799999999999	1	32	11	803	2	15265
803	Lord.'	45.8784	1	32	12	804	6	0
804	He	8.354099999999999	1	32	13	805	2	141829
805	was	12.57545	1	32	14	806	3	1080224
806	suddenly	19.38445	1	32	15	807	8	1767
807	realizing	20.0763	1	32	16	808	9	582
808	his	13.19595	1	32	17	809	3	438174
809	tricky	36.558	1	32	18	810	6	116
810	situation	17.91605	1	32	19	811	9	7019
811	could	17.00055	1	32	20	812	5	54183
812	end	15.276900000000001	1	32	21	813	3	46079
813	badly	20.008699999999997	1	32	22	814	5	2457
814	for	12.879750000000001	1	32	23	815	3	677963
815	him.	32.10205	1	32	24	816	4	0
816	Through	10.76775	1	33	1	817	7	2591
817	the	8.93225	1	33	2	818	3	5611464
818	door	19.380249999999997	1	33	3	819	4	3286
819	at	13.163599999999999	1	33	4	820	2	419116
820	this	12.94345	1	33	5	821	4	146224
821	moment,	39.10145	1	33	6	822	7	0
822	the	8.9259	1	33	7	823	3	5611464
823	first	14.3493	1	33	8	824	5	190463
824	huntsman	38.02085	1	33	9	825	8	25
825	burst.	35.8224	1	33	10	826	6	0
826	'The	48.295199999999994	1	34	1	827	4	8
827	woes	38.23415	1	34	2	828	4	104
828	of	13.284600000000001	1	34	3	829	2	2750306
829	Bradford	17.0304	1	34	4	830	8	970
830	are	13.8181	1	34	5	831	3	204048
831	ended!'	59.76675	1	34	6	832	7	0
832	he	13.224	1	34	7	833	2	319750
833	cried.	37.217	1	34	8	834	6	0
834	'I	29.652549999999998	1	35	1	835	2	11
835	have	14.99265	1	35	2	836	4	164164
836	slain	20.26945	1	35	3	837	5	369
837	the	8.92825	1	35	4	838	3	5611464
838	boar	23.44125	1	35	5	839	4	199
839	the	8.9268	1	35	6	840	3	5611464
840	people	15.22325	1	35	7	841	6	44751
841	of	13.28445	1	35	8	842	2	2750306
842	Bradford	17.0304	1	35	9	843	8	970
843	dreaded!'	81.7416	1	35	10	844	9	0
844	All	9.9957	1	35	11	845	3	23408
845	eyes	20.09235	1	35	12	846	4	4499
846	turned	18.3649	1	35	13	847	6	13450
847	to	13.2289	1	35	14	848	2	1988038
848	the	8.93655	1	35	15	849	3	5611464
849	man	16.02365	1	35	16	850	3	20521
850	who	14.295200000000001	1	35	17	851	3	155994
851	now	15.821549999999998	1	35	18	852	3	31696
852	stood	18.8014	1	35	19	853	5	3521
853	in	11.72125	1	35	20	854	2	1903316
854	the	8.927800000000001	1	35	21	855	3	5611464
855	doorway.	37.4445	1	35	22	856	8	0
856	'The	48.295199999999994	1	36	1	857	4	8
857	reward	19.6816	1	36	2	858	6	1019
858	is	12.46605	1	36	3	859	2	514867
859	already	17.6615	1	36	4	860	7	11604
860	given,'	54.0314	1	36	5	861	7	0
861	said	14.6489	1	36	6	862	4	56426
862	the	8.933700000000002	1	36	7	863	3	5611464
863	Lord	12.844100000000001	1	36	8	864	4	9078
864	of	13.2858	1	36	9	865	2	2750306
865	the	8.925699999999999	1	36	10	866	3	5611464
866	Manor.	32.3561	1	36	11	867	6	0
867	'The	48.295199999999994	1	37	1	868	4	8
868	man	16.02805	1	37	2	869	3	20521
869	here	17.8429	1	37	3	870	4	5926
870	has	13.87865	1	37	4	871	3	151408
871	brought	17.1469	1	37	5	872	7	15455
872	to	13.22775	1	37	6	873	2	1988038
873	me	15.51425	1	37	7	874	2	13489
874	the	8.9236	1	37	8	875	3	5611464
875	boar's	56.146550000000005	1	37	9	876	6	0
876	head.'	49.1663	1	37	10	877	6	0
877	'Then	50.3414	1	37	11	878	5	0
878	where	13.52635	1	37	12	879	5	74655
879	is	12.4646	1	37	13	880	2	514867
880	its	14.05295	1	37	14	881	3	175682
881	tongue?'	62.16995	1	37	15	882	8	0
882	the	8.9341	1	37	16	883	3	5611464
883	first	14.3493	1	37	17	884	5	190463
884	huntsman	38.02085	1	37	18	885	8	25
885	replied.	35.87655	1	37	19	886	8	0
886	And,	32.77775	1	38	1	887	4	0
887	so	15.19015	1	38	2	888	2	54126
888	saying,	36.799949999999995	1	38	3	889	7	0
889	he	13.220099999999999	1	38	4	890	2	319750
890	drew	17.49735	1	38	5	891	4	4482
891	out	16.84105	1	38	6	892	3	91010
892	the	8.92595	1	38	7	893	3	5611464
893	boar's	56.146550000000005	1	38	8	894	6	0
894	tongue	19.67155	1	38	9	895	6	1004
895	he	13.2262	1	38	10	896	2	319750
896	had	14.793299999999999	1	38	11	897	3	293952
897	put	17.01875	1	38	12	898	3	15071
898	in	11.71555	1	38	13	899	2	1903316
899	his	13.198599999999999	1	38	14	900	3	438174
900	hunting	19.7839	1	38	15	901	7	3067
901	pouch	21.498350000000002	1	38	16	902	5	206
902	and	10.789349999999999	1	38	17	903	3	2510744
903	related	17.78385	1	38	18	904	7	9970
904	how	15.94895	1	38	19	905	3	20562
905	he	13.224150000000002	1	38	20	906	2	319750
906	had	14.793299999999999	1	38	21	907	3	293952
907	ambushed	23.1316	1	38	22	908	8	514
908	the	8.9292	1	38	23	909	3	5611464
909	creature	20.964399999999998	1	38	24	910	8	1479
910	in	11.7182	1	38	25	911	2	1903316
911	the	8.927800000000001	1	38	26	912	3	5611464
912	wood	20.1607	1	38	27	913	4	3228
913	and	10.792	1	38	28	914	3	2510744
914	cut	16.525	1	38	29	915	3	10652
915	out	16.8409	1	38	30	916	3	91010
916	its	14.05625	1	38	31	917	3	175682
917	tongue	19.66735	1	38	32	918	6	1004
918	as	12.8997	1	38	33	919	2	677897
919	proof	18.47295	1	38	34	920	5	1522
920	of	13.2833	1	38	35	921	2	2750306
921	his	13.197099999999999	1	38	36	922	3	438174
922	victory.	30.9418	1	38	37	923	8	0
923	Listening	35.40475	1	39	1	924	9	71
924	to	13.22575	1	39	2	925	2	1988038
925	the	8.93655	1	39	3	926	3	5611464
926	tale,	41.78645	1	39	4	927	5	0
927	the	8.9259	1	39	5	928	3	5611464
928	Lord	12.844100000000001	1	39	6	929	4	9078
929	of	13.2858	1	39	7	930	2	2750306
930	the	8.925699999999999	1	39	8	931	3	5611464
931	Manor	16.4071	1	39	9	932	5	1110
932	tried	18.80355	1	39	10	933	5	7857
933	to	13.22815	1	39	11	934	2	1988038
934	discern	22.8973	1	39	12	935	7	137
935	which	12.01805	1	39	13	936	5	276783
936	huntsman	38.02395	1	39	14	937	8	25
937	was	12.5814	1	39	15	938	3	1080224
938	telling	17.8335	1	39	16	939	7	2723
939	him	16.14515	1	39	17	940	3	100258
940	the	8.931349999999998	1	39	18	941	3	5611464
941	truth	19.23525	1	39	19	942	5	2383
942	and	10.79205	1	39	20	943	3	2510744
943	what	15.68055	1	39	21	944	4	34619
944	the	8.926	1	39	22	945	3	5611464
945	two	12.67065	1	39	23	946	3	157456
946	huntsmen	38.6684	1	39	24	947	8	6
947	were	14.520900000000001	1	39	25	948	4	356521
948	thinking	18.575850000000003	1	39	26	949	8	2506
949	as	12.8989	1	39	27	950	2	677897
950	they	14.1781	1	39	28	951	4	136170
951	waited	19.9358	1	39	29	952	6	807
952	for	12.8808	1	39	30	953	3	677963
953	him	16.1476	1	39	31	954	3	100258
954	to	13.2315	1	39	32	955	2	1988038
955	make	16.19565	1	39	33	956	4	31013
956	a	10.93525	1	39	34	957	1	1684274
957	decision.	33.303799999999995	1	39	35	958	9	0
958	Almost	12.84055	1	40	1	959	6	1126
959	instantly,	41.0396	1	40	2	960	10	0
960	the	8.9259	1	40	3	961	3	5611464
961	Lord	12.844100000000001	1	40	4	962	4	9078
962	saw	15.13775	1	40	5	963	3	16323
963	that	12.2988	1	40	6	964	4	682579
964	the	8.933	1	40	7	965	3	5611464
965	second	14.556000000000001	1	40	8	966	6	67095
966	huntsman	38.0257	1	40	9	967	8	25
967	had	14.799800000000001	1	40	10	968	3	293952
968	fed	21.302	1	40	11	969	3	1429
969	him	16.1412	1	40	12	970	3	100258
970	a	10.93435	1	40	13	971	1	1684274
971	pack	20.2002	1	40	14	972	4	1714
972	of	13.278500000000001	1	40	15	973	2	2750306
973	lies	17.6111	1	40	16	974	4	3265
974	and	10.786850000000001	1	40	17	975	3	2510744
975	it	12.2936	1	40	18	976	2	327760
976	was	12.5723	1	40	19	977	3	1080224
977	the	8.932549999999999	1	40	20	978	3	5611464
978	first	14.3493	1	40	21	979	5	190463
979	huntsman	38.02085	1	40	22	980	8	25
980	who	14.3022	1	40	23	981	3	155994
981	was	12.5808	1	40	24	982	3	1080224
982	the	8.932549999999999	1	40	25	983	3	5611464
983	true	18.17355	1	40	26	984	4	6378
984	savior	39.54125	1	40	27	985	6	105
985	of	13.28525	1	40	28	986	2	2750306
986	Bradford.	32.981049999999996	1	40	29	987	9	0
987	The	2.4628	1	41	1	988	3	857972
988	Lord	12.846599999999999	1	41	2	989	4	9078
989	believed	17.84865	1	41	3	990	8	14572
990	the	8.9284	1	41	4	991	3	5611464
991	second	14.556000000000001	1	41	5	992	6	67095
992	huntsman	38.0257	1	41	6	993	8	25
993	had	14.799800000000001	1	41	7	994	3	293952
994	tried	18.7985	1	41	8	995	5	7857
995	to	13.22815	1	41	9	996	2	1988038
996	steal	19.607100000000003	1	41	10	997	5	967
997	the	8.926200000000001	1	41	11	998	3	5611464
998	first	14.3493	1	41	12	999	5	190463
999	huntsman's	70.72489999999999	1	41	13	1000	10	0
1000	prize	18.86215	1	41	14	1001	5	2076
1001	and	10.7927	1	41	15	1002	3	2510744
1002	so	15.1882	1	41	16	1003	2	54126
1003	proclaimed	19.26915	1	41	17	1004	10	1455
1004	the	8.930900000000001	1	41	18	1005	3	5611464
1005	first	14.3493	1	41	19	1006	5	190463
1006	huntsman	38.02085	1	41	20	1007	8	25
1007	the	8.9336	1	41	21	1008	3	5611464
1008	true	18.17355	1	41	22	1009	4	6378
1009	victor.	35.7782	1	41	23	1010	7	0
1010	The	2.4628	1	42	1	1011	3	857972
1011	Lord	12.846599999999999	1	42	2	1012	4	9078
1012	wondered	20.33865	1	42	3	1013	8	355
1013	for	12.87885	1	42	4	1014	3	677963
1014	a	10.9315	1	42	5	1015	1	1684274
1015	moment	17.903149999999997	1	42	6	1016	6	4305
1016	why	16.153750000000002	1	42	7	1017	3	4936
1017	he	13.21435	1	42	8	1018	2	319750
1018	always	18.42435	1	42	9	1019	6	9429
1019	encountered	18.522750000000002	1	42	10	1020	11	2935
1020	so	15.1885	1	42	11	1021	2	54126
1021	much	16.00745	1	42	12	1022	4	35096
1022	chicanery	60.6537	1	42	13	1023	9	14
1023	in	11.7202	1	42	14	1024	2	1903316
1024	his	13.198599999999999	1	42	15	1025	3	438174
1025	everyday	18.54925	1	42	16	1026	8	880
1026	interactions.	36.42005	1	42	17	1027	13	0
1027	The	2.4628	1	43	1	1028	3	857972
1028	huntsman	38.01885	1	43	2	1029	8	25
1029	who	14.3022	1	43	3	1030	3	155994
1030	had	14.79945	1	43	4	1031	3	293952
1031	earned	16.95795	1	43	5	1032	6	8585
1032	his	13.2036	1	43	6	1033	3	438174
1033	prize	18.8595	1	43	7	1034	5	2076
1034	fair	18.29885	1	43	8	1035	4	2102
1035	and	10.7943	1	43	9	1036	3	2510744
1036	square	17.63535	1	43	10	1037	6	6773
1037	received	14.701450000000001	1	43	11	1038	8	41808
1038	as	12.89995	1	43	12	1039	2	677897
1039	his	13.200299999999999	1	43	13	1040	3	438174
1040	reward	19.685850000000002	1	43	14	1041	6	1019
1041	a	10.93225	1	43	15	1042	1	1684274
1042	piece	17.85975	1	43	16	1043	5	6940
1043	of	13.2828	1	43	17	1044	2	2750306
1044	land	18.2556	1	43	18	1045	4	19695
1045	just	16.15775	1	43	19	1046	4	32345
1046	outside	16.38245	1	43	20	1047	7	12548
1047	the	8.928650000000001	1	43	21	1048	3	5611464
1048	town,	37.18685000000001	1	43	22	1049	5	0
1049	known	14.7334	1	43	23	1050	5	54387
1050	thereafter	20.1684	1	43	24	1051	10	3027
1051	as	12.89805	1	43	25	1052	2	677897
1052	Hunt	15.52335	1	43	26	1053	4	1384
1053	Yard.	33.18899999999999	1	43	27	1054	5	0
1054	His	10.36655	1	44	1	1055	3	29140
1055	fame	19.170650000000002	1	44	2	1056	4	1775
1056	was	12.5768	1	44	3	1057	3	1080224
1057	indeed	18.0201	1	44	4	1058	6	1926
1058	assured,	40.42975	1	44	5	1059	8	0
1059	but	12.9197	1	44	6	1060	3	204206
1060	it	12.29595	1	44	7	1061	2	327760
1061	was	12.5723	1	44	8	1062	3	1080224
1062	not	15.77535	1	44	9	1063	3	195742
1063	nearly	15.866700000000002	1	44	10	1064	6	10373
1064	as	12.90235	1	44	11	1065	2	677897
1065	lasting	17.6665	1	44	12	1066	7	1830
1066	as	12.899650000000001	1	44	13	1067	2	677897
1067	that	12.30445	1	44	14	1068	4	682579
1068	of	13.2789	1	44	15	1069	2	2750306
1069	the	8.925699999999999	1	44	16	1070	3	5611464
1070	fearsome	39.95895	1	44	17	1071	8	108
1071	Bradford	17.03165	1	44	18	1072	8	970
1072	Boar.	46.606350000000006	1	44	19	1073	5	0
0	A	6.02255	2	1	1	1	1	96615
1	clear	18.119	2	1	2	2	5	7912
2	and	10.79205	2	1	3	3	3	2510744
3	joyous	21.4679	2	1	4	4	6	137
4	day	15.529800000000002	2	1	5	5	3	49229
5	it	12.2954	2	1	6	6	2	327760
6	was	12.5723	2	1	7	7	3	1080224
7	and	10.7926	2	1	8	8	3	2510744
8	out	16.837600000000002	2	1	9	9	3	91010
9	on	13.083	2	1	10	10	2	691658
10	the	8.9262	2	1	11	11	3	5611464
11	wide	16.61535	2	1	12	12	4	10348
12	open	17.762349999999998	2	1	13	13	4	14292
13	sea,	38.5599	2	1	14	14	4	0
14	thousands	18.274749999999997	2	1	15	15	9	3713
15	upon	16.14375	2	1	16	16	4	15840
16	thousands	18.27745	2	1	17	17	9	3713
17	of	13.27945	2	1	18	18	2	2750306
18	sparkling	21.344549999999998	2	1	19	19	9	148
19	water	16.88405	2	1	20	20	5	25742
20	drops,	42.198	2	1	21	21	6	0
21	excited	20.8551	2	1	22	22	7	1021
22	by	12.7554	2	1	23	23	2	603586
23	getting	18.421999999999997	2	1	24	24	7	4510
24	to	13.22965	2	1	25	25	2	1988038
25	play	15.69395	2	1	26	26	4	28198
26	in	11.7224	2	1	27	27	2	1903316
27	the	8.927800000000001	2	1	28	28	3	5611464
28	ocean,	41.158100000000005	2	1	29	29	6	0
29	danced	22.23475	2	1	30	30	6	329
30	all	14.9025	2	1	31	31	3	98292
31	around.	31.37145	2	1	32	32	7	0
32	One	7.58045	2	2	1	33	3	25824
33	of	13.280850000000001	2	2	2	34	2	2750306
34	these	14.7914	2	2	3	35	5	47243
35	was	12.578050000000001	2	2	4	36	3	1080224
36	a	10.934750000000001	2	2	5	37	1	1684274
37	merry	36.490300000000005	2	2	6	38	5	108
38	little	18.338050000000003	2	2	7	39	6	18277
39	fellow	15.5597	2	2	8	40	6	5435
40	named	17.48235	2	2	9	41	5	32396
41	Aqua,	38.747749999999996	2	2	10	42	5	0
42	who	14.296	2	2	11	43	3	155994
43	danced	22.23785	2	2	12	44	6	329
44	on	13.0882	2	2	13	45	2	691658
45	the	8.9262	2	2	14	46	3	5611464
46	silver	18.62175	2	2	15	47	6	5288
47	backs	21.2074	2	2	16	48	5	724
48	of	13.277650000000001	2	2	17	49	2	2750306
49	the	8.925699999999999	2	2	18	50	3	5611464
50	fishes	22.7002	2	2	19	51	6	472
51	as	12.898	2	2	20	52	2	677897
52	they	14.1781	2	2	21	53	4	136170
53	plunged	22.0018	2	2	22	54	7	166
54	up	16.149050000000003	2	2	23	55	2	92163
55	and	10.7896	2	2	24	56	3	2510744
56	down	18.1476	2	2	25	57	4	35000
57	in	11.71555	2	2	26	58	2	1903316
58	the	8.927800000000001	2	2	27	59	3	5611464
59	waves,	40.72455	2	2	28	60	6	0
60	and,	31.991100000000003	2	2	29	61	4	0
61	no	14.51755	2	2	30	62	2	58610
62	matter	18.8489	2	2	31	63	6	6128
63	how	15.953	2	2	32	64	3	20562
64	high	14.101849999999999	2	2	33	65	4	39012
65	he	13.2202	2	2	34	66	2	319750
66	sprung,	43.15505	2	2	35	67	7	0
67	he	13.220099999999999	2	2	36	68	2	319750
68	always	18.42435	2	2	37	69	6	9429
69	came	16.8018	2	2	38	70	4	27108
70	down	18.146549999999998	2	2	39	71	4	35000
71	again	16.28895	2	2	40	72	5	29075
72	into	14.89345	2	2	41	73	4	124034
73	his	13.2027	2	2	42	74	3	438174
74	mother's	48.6824	2	2	43	75	8	0
75	lap.	35.2011	2	2	44	76	4	4
76	His	10.36655	2	3	1	77	3	29140
77	mother,	37.17775	2	3	2	78	7	0
78	you	16.70355	2	3	3	79	3	27690
