	word	surprisal	item	sent_id	sent_pos	zone	length	freq
217	hang	21.6766	6	14	13	218	4	604
218	on	13.39115	6	14	14	219	2	691658
219	to	11.4697	6	14	15	220	2	1988038
220	things	22.36335	6	14	16	221	6	7189
221	all	14.958	6	14	17	222	3	98292
222	day	18.8341	6	14	18	223	3	49229
223	and	13.413499999999999	6	14	19	224	3	2510744
224	decided	18.8318	6	14	20	225	7	17431
225	the	9.3856	6	14	21	226	3	5611464
226	answer	21.899549999999998	6	14	22	227	6	1767
227	was	11.5413	6	14	23	228	3	1080224
228	that	15.437249999999999	6	14	24	229	4	682579
229	it	14.90785	6	14	25	230	2	327760
230	was	11.441849999999999	6	14	26	231	3	1080224
231	probably	18.626649999999998	6	14	27	232	8	9792
232	very	17.2698	6	14	28	233	4	31118
233	tiring.	59.3318	6	14	29	234	7	0
234	Abby	16.07725	6	15	1	235	4	384
235	told	18.7701	6	15	2	236	4	12485
236	her	14.132100000000001	6	15	3	237	3	177178
237	mom	24.7366	6	15	4	238	3	203
238	that	15.54315	6	15	5	239	4	682579
239	she	16.1672	6	15	6	240	3	100949
240	thought	19.14695	6	15	7	241	7	17743
241	Sticky	36.21825	6	15	8	242	6	126
242	had	14.473749999999999	6	15	9	243	3	293952
243	grown	21.48195	6	15	10	244	5	2758
244	a	10.761	6	15	11	245	1	1684274
245	bit	24.996850000000002	6	15	12	246	3	4066
246	the	9.532250000000001	6	15	13	247	3	5611464
247	next	18.061799999999998	6	15	14	248	4	30720
248	day	18.56655	6	15	15	249	3	49229
249	at	12.56415	6	15	16	250	2	419116
250	breakfast.	42.02735	6	15	17	251	10	0
251	'Just	51.7011	6	16	1	252	5	0
252	as	13.0779	6	16	2	253	2	677897
253	well	17.608199999999997	6	16	3	254	4	61873
254	if	16.5354	6	16	4	255	2	34963
255	he's	52.05605	6	16	5	256	4	0
256	going	20.231650000000002	6	16	6	257	5	12566
257	to	11.352599999999999	6	16	7	258	2	1988038
258	be	16.52575	6	16	8	259	2	235932
259	gobbled	45.181	6	16	9	260	7	5
260	up	17.5839	6	16	10	261	2	92163
261	like	16.77015	6	16	11	262	4	43911
262	that,'	58.348349999999996	6	16	12	263	6	0
263	her	14.257	6	16	13	264	3	177178
264	mom	24.7366	6	16	14	265	3	203
265	responded	18.70545	6	16	15	266	9	4427
266	who	17.25845	6	16	16	267	3	155994
267	was	11.50845	6	16	17	268	3	1080224
268	busy	22.3874	6	16	18	269	4	1227
269	preparing	21.1769	6	16	19	270	9	1882
270	breakfast.	41.92025	6	16	20	271	10	0
271	Abby	16.07725	6	17	1	272	4	384
272	whined	44.813	6	17	2	273	6	3
273	that	15.3719	6	17	3	274	4	682579
274	she	16.1672	6	17	4	275	3	100949
275	didn't	55.89	6	17	5	276	6	0
276	want	21.9237	6	17	6	277	4	7416
277	him	14.186	6	17	7	278	3	100258
278	to	11.5896	6	17	8	279	2	1988038
279	get	21.2866	6	17	9	280	3	16025
280	too	19.28145	6	17	10	281	3	19076
281	big	20.1951	6	17	11	282	3	5775
282	or	16.2484	6	17	12	283	2	167053
283	he	14.8544	6	17	13	284	2	319750
284	wouldn't	57.5399	6	17	14	285	8	0
285	be	16.618299999999998	6	17	15	286	2	235932
286	cute	23.24725	6	17	16	287	4	376
287	anymore.	44.17985	6	17	17	288	8	0
288	'Small	65.8839	6	18	1	289	6	0
289	things,	43.71965	6	18	2	290	7	0
290	not	14.151399999999999	6	18	3	291	3	195742
291	big	20.1115	6	18	4	292	3	5775
292	things,	43.65235	6	18	5	293	7	0
293	are	14.120899999999999	6	18	6	294	3	204048
294	cute,	44.82455	6	18	7	295	5	0
295	right?'	67.37325	6	18	8	296	7	0
296	she	16.27435	6	18	9	297	3	100949
297	asked,	39.24105	6	18	10	298	6	0
298	half	19.974	6	18	11	299	4	24880
299	to	11.482099999999999	6	18	12	300	2	1988038
300	herself.	37.9259	6	18	13	301	8	0
301	The	3.3210499999999996	6	19	1	302	3	857972
302	next	18.3158	6	19	2	303	4	30720
303	day	18.56655	6	19	3	304	3	49229
304	in	12.293500000000002	6	19	4	305	2	1903316
305	art	19.59505	6	19	5	306	3	11778
306	class,	40.83955	6	19	6	307	6	0
307	Abby	16.2054	6	19	7	308	4	384
308	needed	22.071649999999998	6	19	8	309	6	8968
309	two	13.2441	6	19	9	310	3	157456
310	pieces	23.2513	6	19	10	311	6	6137
311	of	12.55765	6	19	11	312	2	2750306
312	paper	20.1124	6	19	12	313	5	5187
313	that	15.5249	6	19	13	314	4	682579
314	were	14.923	6	19	14	315	4	356521
315	very	17.2332	6	19	15	316	4	31118
316	expensive,	47.7601	6	19	16	317	10	0
317	to	11.5561	6	19	17	318	2	1988038
318	draw	20.177349999999997	6	19	18	319	4	4937
319	an	12.167349999999999	6	19	19	320	2	307522
320	elephant,	46.8155	6	19	20	321	9	0
321	but	16.8044	6	19	21	322	3	204206
322	the	9.3649	6	19	22	323	3	5611464
323	teacher	22.2228	6	19	23	324	7	2688
324	didn't	56.08	6	19	24	325	6	0
325	mind	22.846449999999997	6	19	25	326	4	5099
326	Abby	16.105150000000002	6	19	26	327	4	384
327	using	18.730800000000002	6	19	27	328	5	22172
328	the	9.2121	6	19	28	329	3	5611464
329	expensive	26.0442	6	19	29	330	9	2510
330	paper	20.0305	6	19	30	331	5	5187
331	because	17.8803	6	19	31	332	7	44534
332	she	16.167650000000002	6	19	32	333	3	100949
333	was	11.4106	6	19	33	334	3	1080224
334	pleased	21.793	6	19	34	335	7	1549
335	with	13.318249999999999	6	19	35	336	4	634654
336	the	9.2393	6	19	36	337	3	5611464
337	drawing	19.912999999999997	6	19	37	338	7	2794
338	and	13.4446	6	19	38	339	3	2510744
339	wanted	17.73235	6	19	39	340	6	15273
340	it	14.75755	6	19	40	341	2	327760
341	on	13.3524	6	19	41	342	2	691658
342	the	9.091899999999999	6	19	42	343	3	5611464
343	wall.	43.6459	6	19	43	344	5	0
344	The	3.3210499999999996	6	20	1	345	3	857972
345	teacher,	43.8983	6	20	2	346	8	0
346	who	17.4647	6	20	3	347	3	155994
347	was	11.50845	6	20	4	348	3	1080224
348	always	17.62025	6	20	5	349	6	9429
349	very	17.272150000000003	6	20	6	350	4	31118
350	encouraging,	41.961600000000004	6	20	7	351	12	0
351	remarked	19.240450000000003	6	20	8	352	8	2347
352	that	15.3238	6	20	9	353	4	682579
353	the	9.39125	6	20	10	354	3	5611464
354	drawing	19.912999999999997	6	20	11	355	7	2794
355	Abby	16.1478	6	20	12	356	4	384
356	had	14.3015	6	20	13	357	3	293952
357	made	15.19595	6	20	14	358	4	78368
358	was	11.638349999999999	6	20	15	359	3	1080224
359	very	17.31505	6	20	16	360	4	31118
360	creative	21.69115	6	20	17	361	8	2759
361	and	13.219899999999999	6	20	18	362	3	2510744
362	beamed	37.56535	6	20	19	363	6	70
363	at	12.394400000000001	6	20	20	364	2	419116
364	Abby,	37.7019	6	20	21	365	5	0
365	giving	18.52415	6	20	22	366	6	8322
366	her	14.15675	6	20	23	367	3	177178
367	the	9.2823	6	20	24	368	3	5611464
368	seal	21.930349999999997	6	20	25	369	4	1331
369	of	12.57395	6	20	26	370	2	2750306
370	approval.	39.590500000000006	6	20	27	371	9	0
371	Back	11.5622	6	21	1	372	4	2853
372	at	12.39805	6	21	2	373	2	419116
373	home,	41.11815	6	21	3	374	5	0
374	Mom,	37.62825	6	21	4	375	4	0
375	convinced	20.3475	6	21	5	376	9	3362
376	by	13.111650000000001	6	21	6	377	2	603586
377	Abby	15.99125	6	21	7	378	4	384
378	to	11.5484	6	21	8	379	2	1988038
379	clean	22.405	6	21	9	380	5	2030
380	out	18.69325	6	21	10	381	3	91010
381	the	9.22365	6	21	11	382	3	5611464
382	tank,	46.609300000000005	6	21	12	383	5	0
383	was	11.5732	6	21	13	384	3	1080224
384	cleaning	23.5105	6	21	14	385	8	631
385	with	13.3961	6	21	15	386	4	634654
386	a	10.73495	6	21	16	387	1	1684274
387	special	17.22775	6	21	17	388	7	13536
388	vacuum,	46.1383	6	21	18	389	7	0
389	or	16.3825	6	21	19	390	2	167053
390	'hoover'.	93.52449999999999	6	21	20	391	9	0
391	'Where's	87.71520000000001	6	22	1	392	8	0
392	Mr.	31.621299999999998	6	22	2	393	3	5548
393	Sticky?'	84.7525	6	23	1	394	8	0
394	Abby	16.06115	6	23	2	395	4	384
395	asked	17.77535	6	23	3	396	5	11868
396	first	14.7973	6	23	4	397	5	190463
397	thing	25.5167	6	23	5	398	5	4991
398	when	16.33895	6	23	6	399	4	102472
399	she	16.13565	6	23	7	400	3	100949
400	came	17.125799999999998	6	23	8	401	4	27108
401	home	19.530250000000002	6	23	9	402	4	32688
402	from	15.090399999999999	6	23	10	403	4	433874
403	school.	40.3669	6	23	11	404	7	0
404	'On	31.558149999999998	6	24	1	405	3	4
405	the	9.3839	6	24	2	406	3	5611464
406	side,'	63.5542	6	24	3	407	6	0
407	Mom	15.92905	6	24	4	408	3	253
408	replied.	41.2688	6	24	5	409	8	0
409	And	12.50715	6	25	1	410	3	6159
410	then	16.538	6	25	2	411	4	67603
411	she	16.2616	6	25	3	412	3	100949
412	added,	40.93455	6	25	4	413	6	0
413	'Don't	84.7639	6	25	5	414	6	0
414	worry.	42.38845	6	25	6	415	6	0
415	I	9.38485	6	26	1	416	1	109857
416	went	17.2409	6	26	2	417	4	23312
417	extra	20.12875	6	26	3	418	5	4323
418	slowly	20.3808	6	26	4	419	6	3840
419	since	14.85565	6	26	5	420	5	37974
420	it's	52.1342	6	26	6	421	4	0
421	better	20.920650000000002	6	26	7	422	6	12639
422	to	11.589300000000001	6	26	8	423	2	1988038
423	be	16.52575	6	26	9	424	2	235932
424	safe	23.414	6	26	10	425	4	2441
425	than	23.12745	6	26	11	426	4	90534
426	sorry.'	63.726	6	26	12	427	7	0
427	Abby	16.06115	6	26	13	428	4	384
428	looked	18.9681	6	26	14	429	6	3222
429	on	13.27505	6	26	15	430	2	691658
430	all	14.8089	6	26	16	431	3	98292
431	sides	22.9535	6	26	17	432	5	7253
432	of	12.519449999999999	6	26	18	433	2	2750306
433	the	8.91325	6	26	19	434	3	5611464
434	tank,	46.609300000000005	6	26	20	435	5	0
435	but	16.8044	6	26	21	436	3	204206
436	there	15.52595	6	26	22	437	5	62555
437	was	11.4219	6	26	23	438	3	1080224
438	no	14.34495	6	26	24	439	2	58610
439	sign	19.99855	6	26	25	440	4	4547
440	of	12.76215	6	26	26	441	2	2750306
441	the	8.91325	6	26	27	442	3	5611464
442	water	23.209600000000002	6	26	28	443	5	25742
443	snail	23.7202	6	26	29	444	5	243
444	that	15.4712	6	26	30	445	4	682579
445	she	16.1672	6	26	31	446	3	100949
446	had	14.181049999999999	6	26	32	447	3	293952
447	discovered	19.94745	6	26	33	448	10	9074
448	a	10.8016	6	26	34	449	1	1684274
449	couple	20.330199999999998	6	26	35	450	6	6027
450	of	12.658	6	26	36	451	2	2750306
451	days	25.4189	6	26	37	452	4	28643
452	ago.	43.13425	6	26	38	453	4	0
453	She	11.35605	6	27	1	454	3	45956
454	was	11.329550000000001	6	27	2	455	3	1080224
455	very	17.31505	6	27	3	456	4	31118
456	sad.	42.0597	6	27	4	457	4	0
457	Her	11.850200000000001	6	28	1	458	3	10480
458	mom	24.78595	6	28	2	459	3	203
459	said	17.0697	6	28	3	460	4	56426
460	to	11.36445	6	28	4	461	2	1988038
461	wait	22.27445	6	28	5	462	4	1795
462	a	10.6725	6	28	6	463	1	1684274
463	few	18.297449999999998	6	28	7	464	3	25433
464	hours	26.1587	6	28	8	465	5	14282
465	until	18.02965	6	28	9	466	5	50535
466	the	9.2315	6	28	10	467	3	5611464
467	water	23.209600000000002	6	28	11	468	5	25742
468	clears	44.9157	6	28	12	469	6	64
469	to	11.449200000000001	6	28	13	470	2	1988038
470	take	17.7379	6	28	14	471	4	25227
471	another	17.0188	6	28	15	472	7	35008
472	careful	22.10275	6	28	16	473	7	767
473	look.	39.68965	6	28	17	474	5	0
474	That	10.8025	6	29	1	475	4	11528
475	evening,	44.1369	6	29	2	476	8	0
476	Abby	16.2054	6	29	3	477	4	384
477	went	17.3078	6	29	4	478	4	23312
478	up	17.5049	6	29	5	479	2	92163
479	to	11.30625	6	29	6	480	2	1988038
480	her	14.17155	6	29	7	481	3	177178
481	bedroom	28.11225	6	29	8	482	7	932
482	to	11.5242	6	29	9	483	2	1988038
483	check	22.72775	6	29	10	484	5	1493
484	the	9.30115	6	29	11	485	3	5611464
485	tank	25.10655	6	29	12	486	4	3751
486	again.	37.8223	6	29	13	487	6	0
487	The	3.3210499999999996	6	30	1	488	3	857972
488	water	23.2565	6	30	2	489	5	25742
489	had	14.3353	6	30	3	490	3	293952
490	settled	20.019849999999998	6	30	4	491	7	3800
491	and	13.2074	6	30	5	492	3	2510744
492	looked	18.96215	6	30	6	493	6	3222
493	clear,	41.62995	6	30	7	494	6	0
494	but	16.8044	6	30	8	495	3	204206
495	Abby	16.1039	6	30	9	496	4	384
496	could	18.29855	6	30	10	497	5	54183
497	not	13.89725	6	30	11	498	3	195742
498	see	18.6132	6	30	12	499	3	15367
499	Mr.	31.620199999999997	6	30	13	500	3	5548
500	Sticky.	55.7286	6	31	1	501	7	0
501	Abby	16.07725	6	32	1	502	4	384
502	kneeled	48.0518	6	32	2	503	7	16
503	down	20.1958	6	32	3	504	4	35000
504	to	11.393799999999999	6	32	4	505	2	1988038
505	have	15.07375	6	32	5	506	4	164164
506	another	16.9391	6	32	6	507	7	35008
507	look	20.094450000000002	6	32	7	508	4	7515
508	in	12.3108	6	32	8	509	2	1903316
509	the	9.1678	6	32	9	510	3	5611464
510	tank	25.10655	6	32	10	511	4	3751
511	that	15.3887	6	32	11	512	4	682579
512	her	14.261800000000001	6	32	12	513	3	177178
513	mom	24.7366	6	32	13	514	3	203
514	had	14.3519	6	32	14	515	3	293952
515	cleared	22.977800000000002	6	32	15	516	7	1963
516	so	19.4803	6	32	16	517	2	54126
517	thoroughly,	42.29605	6	32	17	518	11	0
518	but	16.8044	6	32	18	519	3	204206
519	Mr.	31.6252	6	32	19	520	3	5548
520	Sticky	36.14275	6	33	1	521	6	126
521	was	11.62675	6	33	2	522	3	1080224
522	still	17.04055	6	33	3	523	5	30479
523	nowhere	22.3245	6	33	4	524	7	491
524	to	11.31795	6	33	5	525	2	1988038
525	be	16.52575	6	33	6	526	2	235932
526	found.	38.63705	6	33	7	527	6	0
527	Abby	16.07725	6	34	1	528	4	384
528	was	11.51275	6	34	2	529	3	1080224
529	a	10.7214	6	34	3	530	1	1684274
530	bundle	22.55865	6	34	4	531	6	325
531	of	12.65755	6	34	5	532	2	2750306
532	nerves	25.011499999999998	6	34	6	533	6	436
533	as	12.98575	6	34	7	534	2	677897
534	she	16.3298	6	34	8	535	3	100949
535	descended	20.78765	6	34	9	536	9	1241
536	the	9.212050000000001	6	34	10	537	3	5611464
537	stairs.	44.98205	6	34	11	538	7	0
538	In	4.4872	6	35	1	539	2	282668
539	the	9.29345	6	35	2	540	3	5611464
540	study,	42.6032	6	35	3	541	6	0
541	surrounded	21.27095	6	35	4	542	10	3423
542	by	12.9951	6	35	5	543	2	603586
543	books	19.00375	6	35	6	544	5	8048
544	and	13.2646	6	35	7	545	3	2510744
545	papers,	43.897000000000006	6	35	8	546	7	0
546	her	14.32235	6	35	9	547	3	177178
547	mom	24.7366	6	35	10	548	3	203
548	was	11.543199999999999	6	35	11	549	3	1080224
549	working	19.159399999999998	6	35	12	550	7	15308
550	and	13.21465	6	35	13	551	3	2510744
551	she	16.03005	6	35	14	552	3	100949
552	looked	18.8652	6	35	15	553	6	3222
553	impatient	24.14425	6	35	16	554	9	169
554	when	16.379550000000002	6	35	17	555	4	102472
555	she	16.13565	6	35	18	556	3	100949
556	saw	17.34275	6	35	19	557	3	16323
557	Abby	16.0992	6	35	20	558	4	384
558	in	12.24745	6	35	21	559	2	1903316
559	the	9.1678	6	35	22	560	3	5611464
560	doorway	25.4684	6	35	23	561	7	384
561	and	13.2042	6	35	24	562	3	2510744
562	even	17.9846	6	35	25	563	4	27236
563	more	17.3324	6	35	26	564	4	110495
564	worried	20.53745	6	35	27	565	7	1184
565	when	16.31295	6	35	28	566	4	102472
566	she	16.13565	6	35	29	567	3	100949
567	heard	19.9517	6	35	30	568	5	5684
568	the	9.2771	6	35	31	569	3	5611464
569	bad	20.26845	6	35	32	570	3	4717
570	news.	37.4973	6	35	33	571	5	0
571	'He'll	52.17185	6	36	1	572	6	0
572	turn	21.270200000000003	6	36	2	573	4	11191
573	up,'	60.2647	6	36	3	574	4	0
574	Mom	15.92905	6	36	4	575	3	253
575	said,	38.76645	6	36	5	576	5	0
576	and	13.491399999999999	6	36	6	577	3	2510744
577	that	15.482199999999999	6	36	7	578	4	682579
578	was	11.567450000000001	6	36	8	579	3	1080224
579	that.	35.039550000000006	6	36	9	580	5	0
580	Then,	35.1142	6	37	1	581	5	0
581	to	11.5561	6	37	2	582	2	1988038
582	add	20.3234	6	37	3	583	3	2962
583	fuel	24.8432	6	37	4	584	4	5270
584	to	11.340399999999999	6	37	5	585	2	1988038
585	the	9.36345	6	37	6	586	3	5611464
586	flames,	46.50405000000001	6	37	7	587	7	0
587	she	16.48555	6	37	8	588	3	100949
588	raised	18.55125	6	37	9	589	6	9060
589	her	14.0642	6	37	10	590	3	177178
590	tone	23.1285	6	37	11	591	4	2874
591	of	12.5831	6	37	12	592	2	2750306
592	voice	22.11525	6	37	13	593	5	9570
593	and	13.32145	6	37	14	594	3	2510744
594	said	16.9777	6	37	15	595	4	56426
595	dismissively,	62.55055	6	37	16	596	13	0
596	'For	47.92275	6	37	17	597	4	0
597	the	9.384	6	37	18	598	3	5611464
598	time	20.341900000000003	6	37	19	599	4	124921
599	being,	39.248549999999994	6	37	20	600	6	0
600	go	18.4998	6	37	21	601	2	14475
601	to	11.605550000000001	6	37	22	602	2	1988038
602	bed,	46.0366	6	37	23	603	4	0
603	Abby.	35.80885	6	37	24	604	5	0
604	I've	49.6879	6	38	1	605	4	0
605	got	19.57645	6	38	2	606	3	8715
606	masses	23.95835	6	38	3	607	6	1241
607	of	12.533	6	38	4	608	2	2750306
608	work	18.012349999999998	6	38	5	609	4	51841
609	to	11.410350000000001	6	38	6	610	2	1988038
610	catch	23.107	6	38	7	611	5	2328
611	up	17.497549999999997	6	38	8	612	2	92163
612	on.'	54.15445	6	38	9	613	4	0
613	Abby	16.06115	6	38	10	614	4	384
614	had	14.3015	6	38	11	615	3	293952
615	a	10.59105	6	38	12	616	1	1684274
616	quick	20.99655	6	38	13	617	5	2592
617	temper	25.204	6	38	14	618	6	350
618	and	13.19565	6	38	15	619	3	2510744
619	she	16.03005	6	38	16	620	3	100949
620	was	11.4106	6	38	17	621	3	1080224
621	angry	22.65445	6	38	18	622	5	1601
622	as	13.26915	6	38	19	623	2	677897
623	hell.	41.29665	6	38	20	624	5	0
624	'You've	92.88905	6	39	1	625	7	0
625	hoovered	43.06665	6	39	2	626	8	0
626	him	14.0988	6	39	3	627	3	100258
627	up,	39.18	6	39	4	628	3	0
628	haven't	59.42735	6	39	5	629	7	0
629	you?'	67.06555	6	39	6	630	5	0
630	she	16.27435	6	39	7	631	3	100949
631	said	16.97355	6	39	8	632	4	56426
632	accusingly.	65.07560000000001	6	39	9	633	11	0
633	Abby's	53.2652	6	40	1	634	6	0
634	mom	24.91955	6	40	2	635	3	203
635	denied	18.7382	6	40	3	636	6	3729
636	Abby's	53.3809	6	40	4	637	6	0
637	version	19.7577	6	40	5	638	7	25197
638	of	12.454	6	40	6	639	2	2750306
639	the	8.91325	6	40	7	640	3	5611464
640	story	19.38505	6	40	8	641	5	26032
641	was	11.568200000000001	6	40	9	642	3	1080224
642	true	20.7104	6	40	10	643	4	6378
643	and	13.389050000000001	6	40	11	644	3	2510744
644	said	16.9777	6	40	12	645	4	56426
645	that	15.367099999999999	6	40	13	646	4	682579
646	she	16.1672	6	40	14	647	3	100949
647	was	11.4106	6	40	15	648	3	1080224
648	careful,	43.7983	6	40	16	649	8	0
649	but	16.8044	6	40	17	650	3	204206
650	because	17.93365	6	40	18	651	7	44534
651	Mr.	31.60765	6	40	19	652	3	5548
652	Sticky	36.14275	6	41	1	653	6	126
653	was	11.62675	6	41	2	654	3	1080224
654	so	19.366349999999997	6	41	3	655	2	54126
655	small	19.13585	6	41	4	656	5	29687
656	he	14.96095	6	41	5	657	2	319750
657	was	11.47625	6	41	6	658	3	1080224
658	hard	19.81425	6	41	7	659	4	7658
659	to	11.4892	6	41	8	660	2	1988038
660	see.	38.1733	6	41	9	661	4	0
661	'What's	88.51325	6	42	1	662	7	0
662	wrong	22.679000000000002	6	42	2	663	5	2645
663	with	13.59515	6	42	3	664	4	634654
664	being	17.6254	6	42	4	665	5	68511
665	small?'	68.0809	6	42	5	666	7	0
666	'Nothing	52.8454	6	42	6	667	8	0
667	at	12.482600000000001	6	42	7	668	2	419116
668	all,	36.5831	6	42	8	669	4	0
669	but	16.8044	6	42	9	670	3	204206
670	it	14.8935	6	42	10	671	2	327760
671	makes	17.41815	6	42	11	672	5	8682
672	things	22.2609	6	42	12	673	6	7189
673	hard	19.7118	6	42	13	674	4	7658
674	to	11.4892	6	42	14	675	2	1988038
675	find.'	61.4658	6	42	15	676	6	0
676	'Or	31.856749999999998	6	42	16	677	3	218
677	notice,'	64.52459999999999	6	42	17	678	8	0
678	Abby	16.06115	6	42	18	679	4	384
679	said,	38.79095	6	42	19	680	5	0
680	suddenly	20.7697	6	42	20	681	8	1767
681	feeling	20.81465	6	42	21	682	7	3627
682	like	16.8214	6	42	22	683	4	43911
683	the	9.444700000000001	6	42	23	684	3	5611464
684	small,	40.6535	6	42	24	685	6	0
685	overlooked	21.885800000000003	6	42	25	686	10	672
686	Mr.	31.554399999999998	6	42	26	687	3	5548
687	Sticky	36.14275	6	43	1	688	6	126
688	herself	18.13295	6	43	2	689	7	5829
689	and	13.34375	6	43	3	690	3	2510744
690	storming	23.514	6	43	4	691	8	137
691	from	14.5369	6	43	5	692	4	433874
692	the	9.2461	6	43	6	693	3	5611464
693	room.	45.09125	6	43	7	694	5	0
694	The	3.3210499999999996	6	44	1	695	3	857972
695	door	23.15455	6	44	2	696	4	3286
696	to	11.385850000000001	6	44	3	697	2	1988038
697	the	9.36345	6	44	4	698	3	5611464
698	bedroom	28.0954	6	44	5	699	7	932
699	opened	18.1124	6	44	6	700	6	16442
700	a	10.7895	6	44	7	701	1	1684274
701	few	18.297449999999998	6	44	8	702	3	25433
702	minutes	27.09205	6	44	9	703	7	13814
703	later	16.19635	6	44	10	704	5	87690
704	and	13.395	6	44	11	705	3	2510744
705	Mom's	53.10465	6	44	12	706	5	0
706	face	22.5429	6	44	13	707	4	9632
707	appeared.	35.77075	6	44	14	708	9	0
708	She	11.35605	6	45	1	709	3	45956
709	was	11.329550000000001	6	45	2	710	3	1080224
710	there	15.52135	6	45	3	711	5	62555
711	to	11.492	6	45	4	712	2	1988038
712	try	21.12805	6	45	5	713	3	4667
713	to	11.3885	6	45	6	714	2	1988038
714	make	17.9542	6	45	7	715	4	31013
715	up	17.7444	6	45	8	716	2	92163
716	for	12.80125	6	45	9	717	3	677963
717	having	17.219450000000002	6	45	10	718	6	25928
718	been	15.10995	6	45	11	719	4	152863
719	insensitive	44.0063	6	45	12	720	11	124
720	earlier.	38.447900000000004	6	45	13	721	8	0
721	She	11.35605	6	46	1	722	3	45956
722	had	14.093900000000001	6	46	2	723	3	293952
723	put	17.94575	6	46	3	724	3	15071
724	her	14.22095	6	46	4	725	3	177178
725	work	17.908949999999997	6	46	5	726	4	51841
726	on	13.21445	6	46	6	727	2	691658
727	the	9.091899999999999	6	46	7	728	3	5611464
728	back	18.38055	6	46	8	729	4	41842
729	burner	42.1635	6	46	9	730	6	61
730	and	13.37055	6	46	10	731	3	2510744
731	occupied	20.294800000000002	6	46	11	732	8	4951
732	herself	18.1649	6	46	12	733	7	5829
733	with	13.52615	6	46	13	734	4	634654
734	Sticky.	55.8073	6	46	14	735	7	0
735	Abby,	37.69775	6	47	1	736	5	0
736	who	17.4647	6	47	2	737	3	155994
737	was	11.50845	6	47	3	738	3	1080224
738	breathing	25.5025	6	47	4	739	9	834
739	fire	21.28245	6	47	5	740	4	19528
740	all	14.9604	6	47	6	741	3	98292
741	on	13.44205	6	47	7	742	2	691658
742	account	21.37345	6	47	8	743	7	6622
743	of	12.61815	6	47	9	744	2	2750306
744	the	8.91325	6	47	10	745	3	5611464
745	little	17.09575	6	47	11	746	6	18277
746	snail,	45.126850000000005	6	47	12	747	6	0
747	tried	19.24145	6	47	13	748	5	7857
748	to	11.412199999999999	6	47	14	749	2	1988038
749	ignore	22.0626	6	47	15	750	6	492
750	her,	35.67785	6	47	16	751	4	0
751	but	16.8044	6	47	17	752	3	204206
752	it	14.8935	6	47	18	753	2	327760
753	was	11.441849999999999	6	47	19	754	3	1080224
754	hard	19.81425	6	47	20	755	4	7658
755	when	16.3981	6	47	21	756	4	102472
756	Mom	16.0231	6	47	22	757	3	253
757	walked	20.31915	6	47	23	758	6	1460
758	over	16.6239	6	47	24	759	4	100249
759	to	11.6256	6	47	25	760	2	1988038
760	the	9.36345	6	47	26	761	3	5611464
761	bed	24.3749	6	47	27	762	3	2402
762	and	13.336749999999999	6	47	28	763	3	2510744
763	sat	18.9078	6	47	29	764	3	1498
764	next	18.53955	6	47	30	765	4	30720
765	to	11.41135	6	47	31	766	2	1988038
766	her.	33.75755	6	47	32	767	4	0
767	Mom,	37.5236	6	48	1	768	4	0
768	who	17.4647	6	48	2	769	3	155994
769	Abby	16.07025	6	48	3	770	4	384
770	still	17.0728	6	48	4	771	5	30479
771	strained	22.29765	6	48	5	772	8	745
772	to	11.537099999999999	6	48	6	773	2	1988038
773	remain	19.02565	6	48	7	774	6	7146
774	upset	21.82685	6	48	8	775	5	1699
775	with,	35.1806	6	48	9	776	5	0
776	had	14.417300000000001	6	48	10	777	3	293952
777	gone	19.7465	6	48	11	778	4	3235
778	out	18.67285	6	48	12	779	3	91010
779	to	11.44295	6	48	13	780	2	1988038
780	find	20.520000000000003	6	48	14	781	4	12416
781	her	14.196	6	48	15	782	3	177178
782	glasses	24.848300000000002	6	48	16	783	7	468
783	in	12.32265	6	48	17	784	2	1903316
784	order	20.3208	6	48	18	785	5	23031
785	to	11.325700000000001	6	48	19	786	2	1988038
786	search	21.4122	6	48	20	787	6	5129
787	for	12.90605	6	48	21	788	3	677963
788	Sticky	36.200100000000006	6	48	22	789	6	126
789	more	17.4893	6	48	23	790	4	110495
790	effectively.	39.96585	6	48	24	791	12	0
791	'This	50.26965	6	49	1	792	5	0
792	is	11.51985	6	49	2	793	2	514867
793	my	18.4687	6	49	3	794	2	15265
794	new	15.3569	6	49	4	795	3	82079
795	and	13.5271	6	49	5	796	3	2510744
796	extra	20.0819	6	49	6	797	5	4323
797	powerful	22.04435	6	49	7	798	8	6760
798	pair	21.425600000000003	6	49	8	799	4	7134
799	I	9.38925	6	49	9	800	1	109857
800	have	15.511499999999998	6	49	10	801	4	164164
801	for	13.1028	6	49	11	802	3	677963
802	important	19.831899999999997	6	49	12	803	9	16488
803	occasions	24.591549999999998	6	49	13	804	9	2718
804	like	16.93385	6	49	14	805	4	43911
805	snail	23.805300000000003	6	49	15	806	5	243
806	hunting,'	66.01724999999999	6	49	16	807	9	0
807	she	16.27435	6	49	17	808	3	100949
808	said.	36.54725	6	49	18	809	5	0
809	She	11.35605	6	50	1	810	3	45956
810	smiled	44.722300000000004	6	50	2	811	6	69
811	at	12.3682	6	50	3	812	2	419116
812	Abby,	37.7019	6	50	4	813	5	0
813	trying	21.75515	6	50	5	814	6	6005
814	to	11.431999999999999	6	50	6	815	2	1988038
815	butter	25.566200000000002	6	50	7	816	6	387
