	word	surprisal	item	sent_id	sent_pos	zone	length	freq
89	first,	31.41115	6	6	2	90	6	0
90	she	14.292300000000001	6	6	3	91	3	100949
91	could	16.796950000000002	6	6	4	92	5	54183
92	see	17.16955	6	6	5	93	3	15367
93	neither	14.53905	6	6	6	94	7	3527
94	hide	21.4366	6	6	7	95	4	1124
95	nor	14.4744	6	6	8	96	3	4357
96	hair	22.7569	6	6	9	97	4	4041
97	of	5.8528	6	6	10	98	2	2750306
98	the	6.632300000000001	6	6	11	99	3	5611464
99	snail,	38.7198	6	6	12	100	6	0
100	but	13.9176	6	6	13	101	3	204206
101	then	13.93915	6	6	14	102	4	67603
102	she	11.3198	6	6	15	103	3	100949
103	spotted	20.68675	6	6	16	104	7	2398
104	him.	29.5863	6	6	17	105	4	0
105	It	8.6874	6	7	1	106	2	119805
106	had	13.487350000000001	6	7	2	107	3	293952
107	taken	16.38125	6	7	3	108	5	18413
108	Abby	17.00345	6	7	4	109	4	384
109	a	10.6731	6	7	5	110	1	1684274
110	while	13.3646	6	7	6	111	5	83980
111	to	12.0379	6	7	7	112	2	1988038
112	find	18.6406	6	7	8	113	4	12416
113	Sticky	33.9623	6	7	9	114	6	126
114	because	13.40435	6	7	10	115	7	44534
115	he	10.956199999999999	6	7	11	116	2	319750
116	was	10.90545	6	7	12	117	3	1080224
117	clinging	37.1743	6	7	13	118	8	123
118	to	9.372499999999999	6	7	14	119	2	1988038
119	the	7.3337	6	7	15	120	3	5611464
120	glass	21.03335	6	7	16	121	5	3526
121	near	13.898	6	7	17	122	4	31788
122	the	6.617700000000001	6	7	18	123	3	5611464
123	bottom,	36.583600000000004	6	7	19	124	7	0
124	right	18.55745	6	7	20	125	5	20942
125	next	11.9406	6	7	21	126	4	30720
126	to	8.71415	6	7	22	127	2	1988038
127	the	7.3337	6	7	23	128	3	5611464
128	gravel.	37.783500000000004	6	7	24	129	7	0
129	At	7.68615	6	8	1	130	2	44276
130	school	16.79005	6	8	2	131	6	26157
131	that	9.0283	6	8	3	132	4	682579
132	day,	34.854200000000006	6	8	4	133	4	0
133	Abby,	36.420199999999994	6	8	5	134	5	0
134	encouraged	17.8246	6	8	6	135	10	3258
135	by	8.44425	6	8	7	136	2	603586
136	her	11.060649999999999	6	8	8	137	3	177178
137	teacher,	38.77565	6	8	9	138	8	0
138	wrote	16.08635	6	8	10	139	5	34326
139	excitedly	36.5774	6	8	11	140	9	45
140	about	10.21515	6	8	12	141	5	90601
141	the	7.93155	6	8	13	142	3	5611464
142	small	15.50505	6	8	14	143	5	29687
143	and	8.825849999999999	6	8	15	144	3	2510744
144	mysterious	18.86145	6	8	16	145	10	1393
145	Mr.	27.258699999999997	6	8	17	146	3	5548
146	Sticky,	52.866550000000004	6	9	1	147	7	0
147	who	15.974699999999999	6	9	2	148	3	155994
148	you	16.49815	6	9	3	149	3	27690
149	could	16.5824	6	9	4	150	5	54183
150	mistake	21.7436	6	9	5	151	7	1297
151	for	7.1278999999999995	6	9	6	152	3	677963
152	a	7.5769	6	9	7	153	1	1684274
153	piece	17.1538	6	9	8	154	5	6940
154	of	5.3658	6	9	9	155	2	2750306
155	gravel.	37.86435	6	9	10	156	7	0
156	He	10.3732	6	10	1	157	2	141829
157	seemed	16.293599999999998	6	10	2	158	6	3497
158	an	10.350200000000001	6	10	3	159	2	307522
159	ideal	17.29625	6	10	4	160	5	1791
160	pet	19.308999999999997	6	10	5	161	3	728
161	for	7.3392	6	10	6	162	3	677963
162	her,	29.95475	6	10	7	163	4	0
163	some	13.744	6	10	8	164	4	70489
164	of	8.2012	6	10	9	165	2	2750306
165	the	6.632300000000001	6	10	10	166	3	5611464
166	girls	18.4403	6	10	11	167	5	3370
167	in	8.2872	6	10	12	168	2	1903316
168	her	10.38515	6	10	13	169	3	177178
169	class	18.8071	6	10	14	170	5	19986
170	teased,	39.969350000000006	6	10	15	171	7	0
171	because	15.23265	6	10	16	172	7	44534
172	Abby	16.5642	6	10	17	173	4	384
173	was	11.13525	6	10	18	174	3	1080224
174	also	11.913499999999999	6	10	19	175	4	180575
175	very	14.23615	6	10	20	176	4	31118
176	small.	30.255850000000002	6	10	21	177	6	0
177	That	11.11185	6	11	1	178	4	11528
178	evening,	34.67095	6	11	2	179	8	0
179	Abby	16.640099999999997	6	11	3	180	4	384
180	turned	17.341549999999998	6	11	4	181	6	13450
181	on	8.37965	6	11	5	182	2	691658
182	the	7.0392	6	11	6	183	3	5611464
183	light	17.589199999999998	6	11	7	184	5	16358
184	and	8.6356	6	11	8	185	3	2510744
185	found	15.5899	6	11	9	186	5	45492
186	Mr.	27.3383	6	11	10	187	3	5548
187	Sticky	33.573499999999996	6	12	1	188	6	126
188	clinging	36.39425	6	12	2	189	8	123
189	to	9.372499999999999	6	12	3	190	2	1988038
190	the	7.3337	6	12	4	191	3	5611464
191	pond	19.1367	6	12	5	192	4	461
192	weed	20.6187	6	12	6	193	4	154
193	and	8.5213	6	12	7	194	3	2510744
194	bobbing	39.6519	6	12	8	195	7	32
195	about	8.991900000000001	6	12	9	196	5	90601
196	in	10.4205	6	12	10	197	2	1903316
197	the	5.56435	6	12	11	198	3	5611464
198	air	17.8243	6	12	12	199	3	17604
199	bubbles.	35.71785	6	12	13	200	8	0
200	'That	47.6311	6	13	1	201	5	0
201	looks	19.6311	6	13	2	202	5	2286
202	fun!'	66.50725	6	13	3	203	5	0
203	Abby	17.1806	6	13	4	204	4	384
204	exclaimed.	34.6811	6	13	5	205	10	0
205	She	11.25905	6	14	1	206	3	45956
206	tried	19.10615	6	14	2	207	5	7857
207	to	8.15995	6	14	3	208	2	1988038
208	imagine	21.9148	6	14	4	209	7	637
209	what	12.542100000000001	6	14	5	210	4	34619
210	it	12.12555	6	14	6	211	2	327760
211	must	14.805050000000001	6	14	7	212	4	12672
212	be	15.572099999999999	6	14	8	213	2	235932
213	like	17.0167	6	14	9	214	4	43911
214	to	10.10165	6	14	10	215	2	1988038
215	have	13.6845	6	14	11	216	4	164164
216	to	10.49145	6	14	12	217	2	1988038
217	hang	21.489649999999997	6	14	13	218	4	604
218	on	9.04345	6	14	14	219	2	691658
219	to	10.0143	6	14	15	220	2	1988038
220	things	18.76465	6	14	16	221	6	7189
221	all	13.4844	6	14	17	222	3	98292
222	day	14.57525	6	14	18	223	3	49229
223	and	8.69155	6	14	19	224	3	2510744
224	decided	17.24605	6	14	20	225	7	17431
225	the	8.777000000000001	6	14	21	226	3	5611464
226	answer	19.024250000000002	6	14	22	227	6	1767
227	was	9.62895	6	14	23	228	3	1080224
228	that	11.13885	6	14	24	229	4	682579
229	it	12.52185	6	14	25	230	2	327760
230	was	10.19455	6	14	26	231	3	1080224
231	probably	16.12695	6	14	27	232	8	9792
232	very	13.6051	6	14	28	233	4	31118
233	tiring.	56.94115	6	14	29	234	7	0
234	Abby	16.37095	6	15	1	235	4	384
235	told	16.507550000000002	6	15	2	236	4	12485
236	her	12.049	6	15	3	237	3	177178
237	mom	21.62925	6	15	4	238	3	203
238	that	9.1836	6	15	5	239	4	682579
239	she	11.758700000000001	6	15	6	240	3	100949
240	thought	18.0525	6	15	7	241	7	17743
241	Sticky	34.8829	6	15	8	242	6	126
242	had	13.72955	6	15	9	243	3	293952
243	grown	19.30725	6	15	10	244	5	2758
244	a	9.22555	6	15	11	245	1	1684274
245	bit	20.18465	6	15	12	246	3	4066
246	the	9.30585	6	15	13	247	3	5611464
247	next	10.7239	6	15	14	248	4	30720
248	day	13.67025	6	15	15	249	3	49229
249	at	9.9093	6	15	16	250	2	419116
250	breakfast.	35.335449999999994	6	15	17	251	10	0
251	'Just	48.5191	6	16	1	252	5	0
252	as	10.352599999999999	6	16	2	253	2	677897
253	well	11.78365	6	16	3	254	4	61873
254	if	12.99295	6	16	4	255	2	34963
255	he's	48.57745	6	16	5	256	4	0
256	going	19.2354	6	16	6	257	5	12566
257	to	7.9772	6	16	7	258	2	1988038
258	be	15.754999999999999	6	16	8	259	2	235932
259	gobbled	41.49565	6	16	9	260	7	5
260	up	16.008	6	16	10	261	2	92163
261	like	16.4852	6	16	11	262	4	43911
262	that,'	48.81205	6	16	12	263	6	0
263	her	13.9317	6	16	13	264	3	177178
264	mom	21.62925	6	16	14	265	3	203
265	responded	17.006	6	16	15	266	9	4427
266	who	13.0212	6	16	16	267	3	155994
267	was	10.8497	6	16	17	268	3	1080224
268	busy	19.28725	6	16	18	269	4	1227
269	preparing	18.546	6	16	19	270	9	1882
270	breakfast.	36.35065	6	16	20	271	10	0
271	Abby	16.37095	6	17	1	272	4	384
272	whined	40.5772	6	17	2	273	6	3
273	that	8.91745	6	17	3	274	4	682579
274	she	11.758700000000001	6	17	4	275	3	100949
275	didn't	53.866699999999994	6	17	5	276	6	0
276	want	22.52805	6	17	6	277	4	7416
277	him	14.348749999999999	6	17	7	278	3	100258
278	to	10.580200000000001	6	17	8	279	2	1988038
279	get	20.143700000000003	6	17	9	280	3	16025
280	too	17.4478	6	17	10	281	3	19076
281	big	18.1072	6	17	11	282	3	5775
282	or	11.6978	6	17	12	283	2	167053
283	he	11.474250000000001	6	17	13	284	2	319750
284	wouldn't	54.74205	6	17	14	285	8	0
285	be	16.24825	6	17	15	286	2	235932
286	cute	21.5584	6	17	16	287	4	376
287	anymore.	37.2647	6	17	17	288	8	0
288	'Small	62.44265	6	18	1	289	6	0
289	things,	38.309	6	18	2	290	7	0
290	not	16.67735	6	18	3	291	3	195742
291	big	18.2412	6	18	4	292	3	5775
292	things,	36.33595	6	18	5	293	7	0
293	are	13.3317	6	18	6	294	3	204048
294	cute,	41.087900000000005	6	18	7	295	5	0
295	right?'	63.84285	6	18	8	296	7	0
296	she	13.16835	6	18	9	297	3	100949
297	asked,	36.7119	6	18	10	298	6	0
298	half	17.8029	6	18	11	299	4	24880
299	to	8.1679	6	18	12	300	2	1988038
300	herself.	32.25915	6	18	13	301	8	0
301	The	4.3146	6	19	1	302	3	857972
302	next	11.9885	6	19	2	303	4	30720
303	day	13.67025	6	19	3	304	3	49229
304	in	9.0323	6	19	4	305	2	1903316
305	art	15.4306	6	19	5	306	3	11778
306	class,	38.030249999999995	6	19	6	307	6	0
307	Abby	16.640099999999997	6	19	7	308	4	384
308	needed	20.281950000000002	6	19	8	309	6	8968
309	two	9.89785	6	19	9	310	3	157456
310	pieces	17.06905	6	19	10	311	6	6137
311	of	5.77315	6	19	11	312	2	2750306
312	paper	16.0083	6	19	12	313	5	5187
313	that	9.54645	6	19	13	314	4	682579
314	were	13.7309	6	19	14	315	4	356521
315	very	14.20925	6	19	15	316	4	31118
316	expensive,	40.463049999999996	6	19	16	317	10	0
317	to	11.70175	6	19	17	318	2	1988038
318	draw	18.718	6	19	18	319	4	4937
319	an	10.42085	6	19	19	320	2	307522
320	elephant,	38.69715	6	19	20	321	9	0
321	but	13.9176	6	19	21	322	3	204206
322	the	8.8316	6	19	22	323	3	5611464
323	teacher	16.86595	6	19	23	324	7	2688
324	didn't	53.500699999999995	6	19	24	325	6	0
325	mind	20.466749999999998	6	19	25	326	4	5099
326	Abby	16.76215	6	19	26	327	4	384
327	using	14.36835	6	19	27	328	5	22172
328	the	5.9646	6	19	28	329	3	5611464
329	expensive	21.99605	6	19	29	330	9	2510
330	paper	15.321950000000001	6	19	30	331	5	5187
331	because	13.0234	6	19	31	332	7	44534
332	she	11.1244	6	19	32	333	3	100949
333	was	11.309349999999998	6	19	33	334	3	1080224
334	pleased	18.9202	6	19	34	335	7	1549
335	with	9.01965	6	19	35	336	4	634654
336	the	5.70385	6	19	36	337	3	5611464
337	drawing	17.09235	6	19	37	338	7	2794
338	and	8.995899999999999	6	19	38	339	3	2510744
339	wanted	18.347450000000002	6	19	39	340	6	15273
340	it	11.9344	6	19	40	341	2	327760
341	on	10.824349999999999	6	19	41	342	2	691658
342	the	7.0392	6	19	42	343	3	5611464
343	wall.	34.97995	6	19	43	344	5	0
344	The	4.3146	6	20	1	345	3	857972
345	teacher,	38.069950000000006	6	20	2	346	8	0
346	who	15.974699999999999	6	20	3	347	3	155994
347	was	10.8497	6	20	4	348	3	1080224
348	always	17.22665	6	20	5	349	6	9429
349	very	13.77825	6	20	6	350	4	31118
350	encouraging,	38.65455	6	20	7	351	12	0
351	remarked	17.26225	6	20	8	352	8	2347
352	that	8.886800000000001	6	20	9	353	4	682579
353	the	8.8085	6	20	10	354	3	5611464
354	drawing	17.09235	6	20	11	355	7	2794
355	Abby	16.8994	6	20	12	356	4	384
356	had	13.6736	6	20	13	357	3	293952
357	made	15.52625	6	20	14	358	4	78368
358	was	10.588000000000001	6	20	15	359	3	1080224
359	very	13.9363	6	20	16	360	4	31118
360	creative	18.64945	6	20	17	361	8	2759
361	and	8.78285	6	20	18	362	3	2510744
362	beamed	37.9859	6	20	19	363	6	70
363	at	9.15355	6	20	20	364	2	419116
364	Abby,	35.9195	6	20	21	365	5	0
365	giving	17.18305	6	20	22	366	6	8322
366	her	11.2986	6	20	23	367	3	177178
367	the	11.17825	6	20	24	368	3	5611464
368	seal	18.6403	6	20	25	369	4	1331
369	of	6.25345	6	20	26	370	2	2750306
370	approval.	34.548550000000006	6	20	27	371	9	0
371	Back	12.3686	6	21	1	372	4	2853
372	at	9.50365	6	21	2	373	2	419116
373	home,	34.473600000000005	6	21	3	374	5	0
374	Mom,	35.06415	6	21	4	375	4	0
375	convinced	18.98355	6	21	5	376	9	3362
376	by	9.5201	6	21	6	377	2	603586
377	Abby	15.8297	6	21	7	378	4	384
378	to	10.403649999999999	6	21	8	379	2	1988038
379	clean	19.9374	6	21	9	380	5	2030
380	out	16.1934	6	21	10	381	3	91010
381	the	8.5899	6	21	11	382	3	5611464
382	tank,	41.463350000000005	6	21	12	383	5	0
383	was	12.961950000000002	6	21	13	384	3	1080224
384	cleaning	21.23675	6	21	14	385	8	631
385	with	9.56425	6	21	15	386	4	634654
386	a	6.5976	6	21	16	387	1	1684274
387	special	13.472	6	21	17	388	7	13536
388	vacuum,	40.21125	6	21	18	389	7	0
389	or	13.01755	6	21	19	390	2	167053
390	'hoover'.	87.43515	6	21	20	391	9	0
391	'Where's	83.39415	6	22	1	392	8	0
392	Mr.	26.77675	6	22	2	393	3	5548
393	Sticky?'	78.94935000000001	6	23	1	394	8	0
394	Abby	16.57825	6	23	2	395	4	384
395	asked	16.662399999999998	6	23	3	396	5	11868
396	first	12.544	6	23	4	397	5	190463
397	thing	18.27455	6	23	5	398	5	4991
398	when	10.91005	6	23	6	399	4	102472
399	she	11.1589	6	23	7	400	3	100949
400	came	16.219	6	23	8	401	4	27108
401	home	14.74925	6	23	9	402	4	32688
402	from	15.19275	6	23	10	403	4	433874
403	school.	30.9422	6	23	11	404	7	0
404	'On	29.893700000000003	6	24	1	405	3	4
405	the	10.5658	6	24	2	406	3	5611464
406	side,'	57.091800000000006	6	24	3	407	6	0
407	Mom	15.1935	6	24	4	408	3	253
408	replied.	34.4808	6	24	5	409	8	0
409	And	11.01525	6	25	1	410	3	6159
410	then	14.2777	6	25	2	411	4	67603
411	she	11.3198	6	25	3	412	3	100949
412	added,	37.049899999999994	6	25	4	413	6	0
413	'Don't	79.62074999999999	6	25	5	414	6	0
414	worry.	37.45595	6	25	6	415	6	0
415	I	9.0289	6	26	1	416	1	109857
416	went	16.89135	6	26	2	417	4	23312
417	extra	18.04145	6	26	3	418	5	4323
418	slowly	17.97405	6	26	4	419	6	3840
419	since	11.8292	6	26	5	420	5	37974
420	it's	49.29715	6	26	6	421	4	0
421	better	16.488	6	26	7	422	6	12639
422	to	9.173300000000001	6	26	8	423	2	1988038
423	be	15.754999999999999	6	26	9	424	2	235932
424	safe	20.29925	6	26	10	425	4	2441
425	than	17.617800000000003	6	26	11	426	4	90534
426	sorry.'	57.352149999999995	6	26	12	427	7	0
427	Abby	16.57825	6	26	13	428	4	384
428	looked	18.30315	6	26	14	429	6	3222
429	on	8.7086	6	26	15	430	2	691658
430	all	12.6265	6	26	16	431	3	98292
431	sides	17.697850000000003	6	26	17	432	5	7253
432	of	5.9133000000000004	6	26	18	433	2	2750306
433	the	6.632300000000001	6	26	19	434	3	5611464
434	tank,	41.463350000000005	6	26	20	435	5	0
435	but	13.9176	6	26	21	436	3	204206
436	there	12.89825	6	26	22	437	5	62555
437	was	10.1958	6	26	23	438	3	1080224
438	no	13.06865	6	26	24	439	2	58610
439	sign	17.0504	6	26	25	440	4	4547
440	of	6.2582	6	26	26	441	2	2750306
441	the	6.632300000000001	6	26	27	442	3	5611464
442	water	19.26615	6	26	28	443	5	25742
443	snail	19.8279	6	26	29	444	5	243
444	that	9.89615	6	26	30	445	4	682579
445	she	11.758700000000001	6	26	31	446	3	100949
446	had	13.454	6	26	32	447	3	293952
447	discovered	18.244	6	26	33	448	10	9074
448	a	8.34595	6	26	34	449	1	1684274
449	couple	14.312	6	26	35	450	6	6027
450	of	5.87925	6	26	36	451	2	2750306
451	days	17.8985	6	26	37	452	4	28643
452	ago.	33.77685	6	26	38	453	4	0
453	She	11.25905	6	27	1	454	3	45956
454	was	11.148	6	27	2	455	3	1080224
455	very	13.9363	6	27	3	456	4	31118
456	sad.	35.2892	6	27	4	457	4	0
457	Her	12.2222	6	28	1	458	3	10480
458	mom	21.31885	6	28	2	459	3	203
459	said	14.5225	6	28	3	460	4	56426
460	to	8.133000000000001	6	28	4	461	2	1988038
461	wait	20.391350000000003	6	28	5	462	4	1795
462	a	9.90605	6	28	6	463	1	1684274
463	few	13.36605	6	28	7	464	3	25433
464	hours	18.04465	6	28	8	465	5	14282
465	until	12.4405	6	28	9	466	5	50535
466	the	7.61205	6	28	10	467	3	5611464
467	water	19.26615	6	28	11	468	5	25742
468	clears	39.0004	6	28	12	469	6	64
469	to	8.9633	6	28	13	470	2	1988038
470	take	17.6905	6	28	14	471	4	25227
471	another	11.8821	6	28	15	472	7	35008
472	careful	18.97795	6	28	16	473	7	767
473	look.	35.26465	6	28	17	474	5	0
474	That	11.11185	6	29	1	475	4	11528
475	evening,	34.67095	6	29	2	476	8	0
476	Abby	16.640099999999997	6	29	3	477	4	384
477	went	16.72235	6	29	4	478	4	23312
478	up	15.78495	6	29	5	479	2	92163
479	to	8.90785	6	29	6	480	2	1988038
480	her	11.5443	6	29	7	481	3	177178
481	bedroom	22.89165	6	29	8	482	7	932
482	to	8.0628	6	29	9	483	2	1988038
483	check	19.54255	6	29	10	484	5	1493
484	the	8.759	6	29	11	485	3	5611464
485	tank	21.8627	6	29	12	486	4	3751
486	again.	30.03905	6	29	13	487	6	0
487	The	4.3146	6	30	1	488	3	857972
488	water	20.1174	6	30	2	489	5	25742
489	had	12.693	6	30	3	490	3	293952
490	settled	19.2395	6	30	4	491	7	3800
491	and	8.676300000000001	6	30	5	492	3	2510744
492	looked	18.27355	6	30	6	493	6	3222
493	clear,	37.2371	6	30	7	494	6	0
494	but	13.9176	6	30	8	495	3	204206
495	Abby	16.25255	6	30	9	496	4	384
496	could	17.272850000000002	6	30	10	497	5	54183
497	not	13.423749999999998	6	30	11	498	3	195742
498	see	16.390050000000002	6	30	12	499	3	15367
499	Mr.	26.20995	6	30	13	500	3	5548
500	Sticky.	48.7063	6	31	1	501	7	0
501	Abby	16.37095	6	32	1	502	4	384
502	kneeled	43.7166	6	32	2	503	7	16
503	down	18.864150000000002	6	32	3	504	4	35000
504	to	8.57635	6	32	4	505	2	1988038
505	have	13.6845	6	32	5	506	4	164164
506	another	13.364650000000001	6	32	6	507	7	35008
507	look	19.09375	6	32	7	508	4	7515
508	in	8.4023	6	32	8	509	2	1903316
509	the	5.56435	6	32	9	510	3	5611464
510	tank	21.8627	6	32	10	511	4	3751
511	that	9.19915	6	32	11	512	4	682579
512	her	12.9779	6	32	12	513	3	177178
513	mom	21.62925	6	32	13	514	3	203
514	had	12.4078	6	32	14	515	3	293952
515	cleared	20.975250000000003	6	32	15	516	7	1963
516	so	14.2159	6	32	16	517	2	54126
517	thoroughly,	38.61225	6	32	17	518	11	0
518	but	13.9176	6	32	18	519	3	204206
519	Mr.	26.3537	6	32	19	520	3	5548
520	Sticky	33.573499999999996	6	33	1	521	6	126
521	was	11.5207	6	33	2	522	3	1080224
522	still	16.3583	6	33	3	523	5	30479
523	nowhere	20.16075	6	33	4	524	7	491
524	to	8.5066	6	33	5	525	2	1988038
525	be	15.754999999999999	6	33	6	526	2	235932
526	found.	31.235	6	33	7	527	6	0
527	Abby	16.37095	6	34	1	528	4	384
528	was	11.13525	6	34	2	529	3	1080224
529	a	9.069600000000001	6	34	3	530	1	1684274
530	bundle	17.930100000000003	6	34	4	531	6	325
531	of	6.4373000000000005	6	34	5	532	2	2750306
532	nerves	21.003349999999998	6	34	6	533	6	436
533	as	8.78845	6	34	7	534	2	677897
534	she	11.8279	6	34	8	535	3	100949
535	descended	19.38915	6	34	9	536	9	1241
536	the	8.5294	6	34	10	537	3	5611464
537	stairs.	36.838750000000005	6	34	11	538	7	0
538	In	5.1384	6	35	1	539	2	282668
539	the	7.95985	6	35	2	540	3	5611464
540	study,	33.45525	6	35	3	541	6	0
541	surrounded	19.90825	6	35	4	542	10	3423
542	by	8.3536	6	35	5	543	2	603586
543	books	15.25195	6	35	6	544	5	8048
544	and	8.25935	6	35	7	545	3	2510744
545	papers,	36.22465	6	35	8	546	7	0
546	her	14.4662	6	35	9	547	3	177178
547	mom	21.62925	6	35	10	548	3	203
548	was	9.76995	6	35	11	549	3	1080224
549	working	16.048650000000002	6	35	12	550	7	15308
550	and	9.35585	6	35	13	551	3	2510744
551	she	11.08925	6	35	14	552	3	100949
552	looked	18.30995	6	35	15	553	6	3222
553	impatient	21.08875	6	35	16	554	9	169
554	when	11.5637	6	35	17	555	4	102472
555	she	11.1589	6	35	18	556	3	100949
556	saw	16.16175	6	35	19	557	3	16323
557	Abby	16.1922	6	35	20	558	4	384
558	in	10.4839	6	35	21	559	2	1903316
559	the	5.56435	6	35	22	560	3	5611464
560	doorway	19.97795	6	35	23	561	7	384
561	and	7.73845	6	35	24	562	3	2510744
562	even	14.166	6	35	25	563	4	27236
563	more	12.589500000000001	6	35	26	564	4	110495
564	worried	19.1765	6	35	27	565	7	1184
565	when	11.7303	6	35	28	566	4	102472
566	she	11.1589	6	35	29	567	3	100949
567	heard	20.273600000000002	6	35	30	568	5	5684
568	the	7.909750000000001	6	35	31	569	3	5611464
569	bad	19.313200000000002	6	35	32	570	3	4717
570	news.	30.4317	6	35	33	571	5	0
571	'He'll	48.26855	6	36	1	572	6	0
572	turn	19.39355	6	36	2	573	4	11191
573	up,'	54.7361	6	36	3	574	4	0
574	Mom	15.1935	6	36	4	575	3	253
575	said,	34.49025	6	36	5	576	5	0
576	and	11.22045	6	36	6	577	3	2510744
577	that	10.949549999999999	6	36	7	578	4	682579
578	was	11.6252	6	36	8	579	3	1080224
579	that.	27.16995	6	36	9	580	5	0
580	Then,	32.781800000000004	6	37	1	581	5	0
581	to	11.70175	6	37	2	582	2	1988038
582	add	18.07465	6	37	3	583	3	2962
583	fuel	21.86185	6	37	4	584	4	5270
584	to	8.8361	6	37	5	585	2	1988038
585	the	7.3337	6	37	6	586	3	5611464
586	flames,	39.859849999999994	6	37	7	587	7	0
587	she	14.292300000000001	6	37	8	588	3	100949
588	raised	17.4891	6	37	9	589	6	9060
589	her	12.05435	6	37	10	590	3	177178
590	tone	20.93705	6	37	11	591	4	2874
591	of	5.2486500000000005	6	37	12	592	2	2750306
592	voice	17.902900000000002	6	37	13	593	5	9570
593	and	8.26745	6	37	14	594	3	2510744
594	said	14.60435	6	37	15	595	4	56426
595	dismissively,	58.198750000000004	6	37	16	596	13	0
596	'For	45.75295	6	37	17	597	4	0
597	the	9.81815	6	37	18	598	3	5611464
598	time	14.0533	6	37	19	599	4	124921
599	being,	34.38355	6	37	20	600	6	0
600	go	19.575499999999998	6	37	21	601	2	14475
601	to	9.1623	6	37	22	602	2	1988038
602	bed,	39.296549999999996	6	37	23	603	4	0
603	Abby.	32.58585	6	37	24	604	5	0
604	I've	48.648700000000005	6	38	1	605	4	0
605	got	22.7352	6	38	2	606	3	8715
606	masses	19.3679	6	38	3	607	6	1241
607	of	6.1206000000000005	6	38	4	608	2	2750306
608	work	14.852599999999999	6	38	5	609	4	51841
609	to	8.513200000000001	6	38	6	610	2	1988038
610	catch	21.0675	6	38	7	611	5	2328
611	up	15.00315	6	38	8	612	2	92163
612	on.'	45.32315	6	38	9	613	4	0
613	Abby	16.57825	6	38	10	614	4	384
614	had	13.6736	6	38	11	615	3	293952
615	a	9.08435	6	38	12	616	1	1684274
616	quick	19.6757	6	38	13	617	5	2592
617	temper	21.064999999999998	6	38	14	618	6	350
618	and	8.47255	6	38	15	619	3	2510744
619	she	11.08925	6	38	16	620	3	100949
620	was	11.309349999999998	6	38	17	621	3	1080224
621	angry	19.96425	6	38	18	622	5	1601
622	as	9.578600000000002	6	38	19	623	2	677897
623	hell.	35.1558	6	38	20	624	5	0
624	'You've	88.7671	6	39	1	625	7	0
625	hoovered	41.00475	6	39	2	626	8	0
626	him	14.5906	6	39	3	627	3	100258
627	up,	38.29245	6	39	4	628	3	0
628	haven't	57.4971	6	39	5	629	7	0
629	you?'	63.066050000000004	6	39	6	630	5	0
630	she	13.16835	6	39	7	631	3	100949
631	said	14.9052	6	39	8	632	4	56426
632	accusingly.	55.0603	6	39	9	633	11	0
633	Abby's	53.076449999999994	6	40	1	634	6	0
634	mom	21.92755	6	40	2	635	3	203
635	denied	17.88325	6	40	3	636	6	3729
636	Abby's	53.32395	6	40	4	637	6	0
637	version	15.5887	6	40	5	638	7	25197
638	of	5.394349999999999	6	40	6	639	2	2750306
639	the	6.632300000000001	6	40	7	640	3	5611464
640	story	14.38945	6	40	8	641	5	26032
641	was	9.9466	6	40	9	642	3	1080224
642	true	17.20415	6	40	10	643	4	6378
643	and	9.25265	6	40	11	644	3	2510744
644	said	14.60435	6	40	12	645	4	56426
645	that	9.20635	6	40	13	646	4	682579
646	she	11.758700000000001	6	40	14	647	3	100949
647	was	11.309349999999998	6	40	15	648	3	1080224
648	careful,	38.21755	6	40	16	649	8	0
649	but	13.9176	6	40	17	650	3	204206
650	because	14.428799999999999	6	40	18	651	7	44534
651	Mr.	26.5003	6	40	19	652	3	5548
652	Sticky	33.573499999999996	6	41	1	653	6	126
653	was	11.5207	6	41	2	654	3	1080224
654	so	14.43535	6	41	3	655	2	54126
655	small	15.582799999999999	6	41	4	656	5	29687
656	he	12.498249999999999	6	41	5	657	2	319750
657	was	10.90545	6	41	6	658	3	1080224
658	hard	17.6219	6	41	7	659	4	7658
659	to	8.190999999999999	6	41	8	660	2	1988038
660	see.	32.054	6	41	9	661	4	0
661	'What's	83.51310000000001	6	42	1	662	7	0
662	wrong	19.3903	6	42	2	663	5	2645
663	with	9.4954	6	42	3	664	4	634654
664	being	14.5976	6	42	4	665	5	68511
665	small?'	61.450599999999994	6	42	5	666	7	0
666	'Nothing	47.8275	6	42	6	667	8	0
667	at	9.412749999999999	6	42	7	668	2	419116
668	all,	31.804699999999997	6	42	8	669	4	0
669	but	13.9176	6	42	9	670	3	204206
670	it	12.4055	6	42	10	671	2	327760
671	makes	14.83795	6	42	11	672	5	8682
672	things	17.5455	6	42	12	673	6	7189
673	hard	17.55475	6	42	13	674	4	7658
674	to	8.190999999999999	6	42	14	675	2	1988038
675	find.'	53.62425	6	42	15	676	6	0
676	'Or	29.58295	6	42	16	677	3	218
677	notice,'	57.8878	6	42	17	678	8	0
678	Abby	16.57825	6	42	18	679	4	384
679	said,	34.75085	6	42	19	680	5	0
680	suddenly	19.3063	6	42	20	681	8	1767
681	feeling	19.00225	6	42	21	682	7	3627
682	like	15.509450000000001	6	42	22	683	4	43911
683	the	7.4183	6	42	23	684	3	5611464
684	small,	34.9392	6	42	24	685	6	0
