	word	surprisal	item	sent_id	sent_pos	zone	length	freq
756	Mom	15.8124	6	47	22	757	3	253
757	walked	18.84935	6	47	23	758	6	1460
758	over	13.65535	6	47	24	759	4	100249
759	to	12.16305	6	47	25	760	2	1988038
760	the	9.2812	6	47	26	761	3	5611464
761	bed	19.19645	6	47	27	762	3	2402
762	and	12.0785	6	47	28	763	3	2510744
763	sat	18.502	6	47	29	764	3	1498
764	next	15.83545	6	47	30	765	4	30720
765	to	12.18995	6	47	31	766	2	1988038
766	her.	28.48075	6	47	32	767	4	0
767	Mom,	37.493849999999995	6	48	1	768	4	0
768	who	14.48505	6	48	2	769	3	155994
769	Abby	15.4876	6	48	3	770	4	384
770	still	15.3912	6	48	4	771	5	30479
771	strained	20.1216	6	48	5	772	8	745
772	to	12.17015	6	48	6	773	2	1988038
773	remain	16.3719	6	48	7	774	6	7146
774	upset	18.635399999999997	6	48	8	775	5	1699
775	with,	34.9036	6	48	9	776	5	0
776	had	14.1968	6	48	10	777	3	293952
777	gone	18.487499999999997	6	48	11	778	4	3235
778	out	15.778450000000001	6	48	12	779	3	91010
779	to	12.168	6	48	13	780	2	1988038
780	find	16.8161	6	48	14	781	4	12416
781	her	13.7695	6	48	15	782	3	177178
782	glasses	22.3157	6	48	16	783	7	468
783	in	11.688500000000001	6	48	17	784	2	1903316
784	order	16.7536	6	48	18	785	5	23031
785	to	12.168099999999999	6	48	19	786	2	1988038
786	search	16.9162	6	48	20	787	6	5129
787	for	13.518799999999999	6	48	21	788	3	677963
788	Sticky	35.645399999999995	6	48	22	789	6	126
789	more	13.9922	6	48	23	790	4	110495
790	effectively.	32.698	6	48	24	791	12	0
791	'This	51.81745	6	49	1	792	5	0
792	is	11.74145	6	49	2	793	2	514867
793	my	14.08675	6	49	3	794	2	15265
794	new	16.6018	6	49	4	795	3	82079
795	and	12.09425	6	49	5	796	3	2510744
796	extra	17.87455	6	49	6	797	5	4323
797	powerful	17.5805	6	49	7	798	8	6760
798	pair	17.0514	6	49	8	799	4	7134
799	I	8.26315	6	49	9	800	1	109857
800	have	12.76685	6	49	10	801	4	164164
801	for	13.53235	6	49	11	802	3	677963
802	important	18.0674	6	49	12	803	9	16488
803	occasions	22.096899999999998	6	49	13	804	9	2718
804	like	14.615549999999999	6	49	14	805	4	43911
805	snail	20.3491	6	49	15	806	5	243
806	hunting,'	60.83125	6	49	16	807	9	0
807	she	16.48305	6	49	17	808	3	100949
808	said.	30.60735	6	49	18	809	5	0
809	She	12.21785	6	50	1	810	3	45956
810	smiled	39.27805	6	50	2	811	6	69
811	at	12.645050000000001	6	50	3	812	2	419116
812	Abby,	37.129099999999994	6	50	4	813	5	0
813	trying	17.3564	6	50	5	814	6	6005
814	to	12.1674	6	50	6	815	2	1988038
815	butter	22.688000000000002	6	50	7	816	6	387
816	her	13.78655	6	50	8	817	3	177178
817	up,	37.4623	6	50	9	818	3	0
818	but	15.77595	6	50	10	819	3	204206
819	Abby	15.47795	6	50	11	820	4	384
820	didn't	57.34845	6	50	12	821	6	0
821	smile	22.78625	6	50	13	822	5	412
822	back.	31.166600000000003	6	50	14	823	5	0
823	Abby	15.49255	6	51	1	824	4	384
824	believed	16.8747	6	51	2	825	8	14572
825	her	13.79075	6	51	3	826	3	177178
826	mom's	57.8737	6	51	4	827	5	0
827	idea	19.261499999999998	6	51	5	828	4	11624
828	would	16.3089	6	51	6	829	5	126894
829	not	12.3211	6	51	7	830	3	195742
830	succeed,	40.590149999999994	6	51	8	831	8	0
831	but	15.77595	6	51	9	832	3	204206
832	then	13.10135	6	51	10	833	4	67603
833	she	16.48035	6	51	11	834	3	100949
834	had	14.17795	6	51	12	835	3	293952
835	an	12.22045	6	51	13	836	2	307522
836	idea	19.2503	6	51	14	837	4	11624
837	of	11.96665	6	51	15	838	2	2750306
838	her	13.767599999999998	6	51	16	839	3	177178
839	own.	32.27475	6	51	17	840	4	0
840	'I've	68.96895	6	52	1	841	5	0
841	got	17.37925	6	52	2	842	3	8715
842	a	11.04925	6	52	3	843	1	1684274
843	magnifying	39.4426	6	52	4	844	10	59
844	glass,'	61.92515	6	52	5	845	7	0
845	Abby	15.4881	6	52	6	846	4	384
846	suddenly	18.60775	6	52	7	847	8	1767
847	remembered	18.7877	6	52	8	848	10	1675
848	and	12.064	6	52	9	849	3	2510744
849	rushed	18.71415	6	52	10	850	6	1361
850	off	16.616500000000002	6	52	11	851	3	40958
851	to	12.167649999999998	6	52	12	852	2	1988038
852	find	16.8161	6	52	13	853	4	12416
853	it.	29.0135	6	52	14	854	3	8
854	On	6.54835	6	53	1	855	2	80906
855	the	9.2942	6	53	2	856	3	5611464
856	floor	20.90185	6	53	3	857	5	6079
857	beside	18.0327	6	53	4	858	6	905
858	each	13.366150000000001	6	53	5	859	4	40694
859	other	13.48005	6	53	6	860	5	114381
860	they	16.58715	6	53	7	861	4	136170
861	sat,	40.161550000000005	6	53	8	862	4	0
862	shuffling	59.23465	6	53	9	863	9	55
863	around	13.939350000000001	6	53	10	864	6	43700
864	the	9.277899999999999	6	53	11	865	3	5611464
865	tank,	43.261300000000006	6	53	12	866	5	0
866	looking	17.7739	6	53	13	867	7	5153
867	all	13.348500000000001	6	53	14	868	3	98292
868	over	13.6416	6	53	15	869	4	100249
869	the	9.261050000000001	6	53	16	870	3	5611464
870	place	17.00845	6	53	17	871	5	34479
871	and	12.104	6	53	18	872	3	2510744
872	peering	40.7692	6	53	19	873	7	34
873	into	15.2182	6	53	20	874	4	124034
874	the	9.2625	6	53	21	875	3	5611464
875	corners	21.325499999999998	6	53	22	876	7	912
876	among	15.928899999999999	6	53	23	877	5	24817
877	the	9.28005	6	53	24	878	3	5611464
878	big	17.83485	6	53	25	879	3	5775
879	pebbles	44.8093	6	53	26	880	7	85
880	and	12.0826	6	53	27	881	3	2510744
881	the	9.287600000000001	6	53	28	882	3	5611464
882	pond	21.19595	6	53	29	883	4	461
883	weed.	36.10295000000001	6	53	30	884	5	0
884	Abby	15.49255	6	54	1	885	4	384
885	tried	17.98535	6	54	2	886	5	7857
886	to	12.166699999999999	6	54	3	887	2	1988038
887	imagine,	41.819	6	54	4	888	8	0
888	if	15.78605	6	54	5	889	2	34963
889	she	16.468600000000002	6	54	6	890	3	100949
890	were	14.76635	6	54	7	891	4	356521
891	Sticky,	57.29985	6	54	8	892	7	0
892	a	11.085	6	54	9	893	1	1684274
893	little	15.42075	6	54	10	894	6	18277
894	water	17.0465	6	54	11	895	5	25742
895	snail,	41.99225	6	54	12	896	6	0
896	where	13.06625	6	54	13	897	5	74655
897	would	16.284950000000002	6	54	14	898	5	126894
898	she	16.496499999999997	6	54	15	899	3	100949
899	hide	18.9817	6	54	16	900	4	1124
900	out?	41.7196	6	54	17	901	4	0
901	At	7.41075	6	54	18	902	2	44276
902	one	13.50405	6	54	19	903	3	164177
903	point	19.335099999999997	6	54	20	904	5	23710
904	she	16.515700000000002	6	54	21	905	3	100949
905	thought	16.51625	6	54	22	906	7	17743
906	she	16.47835	6	54	23	907	3	100949
907	saw	16.7119	6	54	24	908	3	16323
908	him,	37.74445	6	54	25	909	4	0
909	but	15.77595	6	54	26	910	3	204206
910	it	14.30295	6	54	27	911	2	327760
911	wasn't	59.26835	6	54	28	912	6	0
912	the	9.301950000000001	6	54	29	913	3	5611464
913	water	17.04365	6	54	30	914	5	25742
914	snail.	35.0187	6	54	31	915	6	0
915	It	8.719000000000001	6	55	1	916	2	119805
916	was	12.4695	6	55	2	917	3	1080224
917	a	11.06025	6	55	3	918	1	1684274
918	large	15.78565	6	55	4	919	5	36270
919	speck	35.35275	6	55	5	920	5	8
920	of	11.9642	6	55	6	921	2	2750306
921	dust	20.821849999999998	6	55	7	922	4	1442
922	that	12.72035	6	55	8	923	4	682579
923	was	12.47365	6	55	9	924	3	1080224
924	deceptively	58.457800000000006	6	55	10	925	11	82
925	bobbing	39.215900000000005	6	55	11	926	7	32
926	around	13.945250000000001	6	55	12	927	6	43700
927	in	11.7082	6	55	13	928	2	1903316
928	the	9.282	6	55	14	929	3	5611464
929	water	17.04365	6	55	15	930	5	25742
930	like	14.61525	6	55	16	931	4	43911
931	a	11.070699999999999	6	55	17	932	1	1684274
932	live	14.3335	6	55	18	933	4	16186
933	animal.	33.680350000000004	6	55	19	934	7	0
934	They	11.1466	6	56	1	935	4	40130
935	were	14.77485	6	56	2	936	4	356521
936	ready	17.95625	6	56	3	937	5	3585
937	to	12.1776	6	56	4	938	2	1988038
938	call	16.5668	6	56	5	939	4	7054
939	it	14.3245	6	56	6	940	2	327760
940	quits,	57.4698	6	56	7	941	6	0
941	when	14.3391	6	56	8	942	4	102472
942	suddenly	18.5982	6	56	9	943	8	1767
943	Mom	15.82515	6	56	10	944	3	253
944	cried,	42.95525000000001	6	56	11	945	6	0
945	'Ah	45.5911	6	56	12	946	3	0
946	ha!'	63.3838	6	56	13	947	4	0
947	Tucked	34.131550000000004	6	56	14	948	6	0
948	in	11.693200000000001	6	56	15	949	2	1903316
949	a	11.0718	6	56	16	950	1	1684274
950	curve	19.03105	6	56	17	951	5	1388
951	of	11.950700000000001	6	56	18	952	2	2750306
952	the	9.25345	6	56	19	953	3	5611464
953	archway,	60.74935	6	56	20	954	8	0
954	perfectly	19.25975	6	56	21	955	9	1199
955	hidden	19.355	6	56	22	956	6	2199
956	against	16.37155	6	56	23	957	7	66599
957	a	11.0525	6	56	24	958	1	1684274
958	pitch	19.02985	6	56	25	959	5	3427
959	dark	16.52215	6	56	26	960	4	6904
960	stone,	41.2495	6	56	27	961	6	0
961	sat	18.5003	6	56	28	962	3	1498
962	Mr.	26.564799999999998	6	56	29	963	3	5548
963	Sticky,	57.31545	6	57	1	964	7	0
964	safe	19.94905	6	57	2	965	4	2441
965	and	12.069749999999999	6	57	3	966	3	2510744
966	sound.	34.2949	6	57	4	967	6	0
967	'You,	72.73349999999999	6	58	1	968	5	0
968	I	8.2736	6	58	2	969	1	109857
969	can	14.553999999999998	6	58	3	970	3	60795
970	always	15.5319	6	58	4	971	6	9429
971	count	17.9695	6	58	5	972	5	1865
972	on,'	55.7622	6	58	6	973	4	0
973	Abby	15.4881	6	58	7	974	4	384
974	said	15.904050000000002	6	58	8	975	4	56426
975	to	12.1734	6	58	9	976	2	1988038
976	her	13.796600000000002	6	58	10	977	3	177178
977	mom,	42.4644	6	58	11	978	4	0
978	with	13.235199999999999	6	58	12	979	4	634654
979	relief.	32.958349999999996	6	58	13	980	7	0
980	Then	13.0574	6	59	1	981	4	2819
981	she	16.4802	6	59	2	982	3	100949
982	noticed	18.534100000000002	6	59	3	983	7	1614
983	another	15.0007	6	59	4	984	7	35008
984	water	17.046799999999998	6	59	5	985	5	25742
985	snail	20.3345	6	59	6	986	5	243
986	was	12.4392	6	59	7	987	3	1080224
987	right	16.31695	6	59	8	988	5	20942
988	next	15.8416	6	59	9	989	4	30720
989	to	12.18995	6	59	10	990	2	1988038
990	Sticky	35.6366	6	59	11	991	6	126
991	and	12.0945	6	59	12	992	3	2510744
992	asked	16.3228	6	59	13	993	5	11868
993	where	13.074300000000001	6	59	14	994	5	74655
994	this	14.66565	6	59	15	995	4	146224
995	new	16.5831	6	59	16	996	3	82079
996	addition	15.364249999999998	6	59	17	997	8	17618
997	to	12.1999	6	59	18	998	2	1988038
998	the	9.2812	6	59	19	999	3	5611464
999	family	17.0321	6	59	20	1000	6	32663
1000	could	16.98255	6	59	21	1001	5	54183
1001	have	12.75305	6	59	22	1002	4	164164
1002	come	16.41835	6	59	23	1003	4	12335
1003	from.	28.794449999999998	6	59	24	1004	5	0
1004	'I'm	67.69645	6	60	1	1005	4	0
1005	beginning	16.3077	6	60	2	1006	9	12023
1006	to	12.1746	6	60	3	1007	2	1988038
1007	suspect	20.170299999999997	6	60	4	1008	7	1097
1008	the	9.2926	6	60	5	1009	3	5611464
1009	pond	21.19595	6	60	6	1010	4	461
1010	weed	21.4069	6	60	7	1011	4	154
1011	is	11.74955	6	60	8	1012	2	514867
1012	guilty,	42.2849	6	60	9	1013	7	0
1013	don't	56.11645	6	60	10	1014	5	0
1014	you	15.2134	6	60	11	1015	3	27690
1015	think?'	63.7366	6	60	12	1016	7	0
1016	replied	19.5071	6	60	13	1017	7	2057
1017	Mom.	30.502200000000002	6	60	14	1018	4	0
1018	They	11.1466	6	61	1	1019	4	40130
1019	both	13.75695	6	61	2	1020	4	61675
1020	laughed	22.183349999999997	6	61	3	1021	7	223
1021	and	12.0857	6	61	4	1022	3	2510744
1022	climbed	18.66065	6	61	5	1023	7	890
1023	into	15.2408	6	61	6	1024	4	124034
1024	Abby's	52.52375	6	61	7	1025	6	0
1025	bed	19.17435	6	61	8	1026	3	2402
1026	together	16.45065	6	61	9	1027	8	17201
1027	and,	33.75755	6	61	10	1028	4	0
1028	though	17.0469	6	61	11	1029	6	24355
1029	it	14.29285	6	61	12	1030	2	327760
1030	was	12.47105	6	61	13	1031	3	1080224
1031	cozy,	56.6117	6	61	14	1032	5	0
1032	it	14.3257	6	61	15	1033	2	327760
1033	was	12.47105	6	61	16	1034	3	1080224
1034	a	11.06025	6	61	17	1035	1	1684274
1035	bit	19.00745	6	61	18	1036	3	4066
1036	of	11.94725	6	61	19	1037	2	2750306
1037	a	11.04815	6	61	20	1038	1	1684274
1038	squeeze.	54.63785	6	61	21	1039	8	0
1039	'Budge	49.59365	6	62	1	1040	6	0
1040	up,'	57.93405	6	62	2	1041	4	0
1041	Mom	15.797799999999999	6	62	3	1042	3	253
1042	said,	37.61005	6	62	4	1043	5	0
1043	giving	16.3152	6	62	5	1044	6	8322
1044	Abby	15.47355	6	62	6	1045	4	384
1045	a	11.0577	6	62	7	1046	1	1684274
1046	push	17.2802	6	62	8	1047	4	1956
1047	with	13.22135	6	62	9	1048	4	634654
1048	her	13.809	6	62	10	1049	3	177178
1049	bottom.	34.43365	6	62	11	1050	7	0
1050	'I	30.06055	6	63	1	1051	2	11
1051	can't	53.14275	6	63	2	1052	5	0
1052	because	16.3034	6	63	3	1053	7	44534
1053	I'm	45.89295	6	63	4	1054	3	0
1054	already	15.78795	6	63	5	1055	7	11604
1055	on	13.60145	6	63	6	1056	2	691658
1056	the	9.2761	6	63	7	1057	3	5611464
1057	edge.'	55.0334	6	63	8	1058	6	0
1058	'Good	49.5243	6	63	9	1059	5	0
1059	heavens,	44.68955	6	63	10	1060	8	0
1060	you've	54.11255	6	63	11	1061	6	0
1061	grown	18.6871	6	63	12	1062	5	2758
1062	then.	27.79505	6	63	13	1063	5	0
1063	When	9.051549999999999	6	64	1	1064	4	34061
1064	did	15.328	6	64	2	1065	3	53815
1065	that	12.7031	6	64	3	1066	4	682579
1066	happen?	46.4938	6	64	4	1067	7	0
1067	You	11.6477	6	64	5	1068	3	15543
1068	could've	55.9048	6	64	6	1069	8	0
1069	put	15.65875	6	64	7	1070	3	15071
1070	an	12.20835	6	64	8	1071	2	307522
1071	elephant	20.63745	6	64	9	1072	8	756
1072	in	11.6903	6	64	10	1073	2	1903316
1073	here	17.06315	6	64	11	1074	4	5926
1074	last	15.9616	6	64	12	1075	4	30260
1075	time	16.68545	6	64	13	1076	4	124921
1076	we	14.67785	6	64	14	1077	2	24016
1077	did	15.3549	6	64	15	1078	3	53815
1078	this.	29.3697	6	64	16	1079	5	0
1079	Before	9.1572	6	65	1	1080	6	7079
1080	I	8.263549999999999	6	65	2	1081	1	109857
1081	know	19.1547	6	65	3	1082	4	8560
1082	it,	35.93085	6	65	4	1083	3	0
1083	you'll	35.6633	6	65	5	1084	6	0
1084	be	14.5244	6	65	6	1085	2	235932
1085	all	13.35875	6	65	7	1086	3	98292
1086	grown	18.67865	6	65	8	1087	5	2758
1087	up.'	50.97475	6	65	9	1088	4	0
1088	On	6.5383	6	65	10	1089	2	80906
1089	her	13.79575	6	65	11	1090	3	177178
1090	mom's	57.8737	6	65	12	1091	5	0
1091	chest	20.7603	6	65	13	1092	5	1634
1092	Abby	15.47715	6	65	14	1093	4	384
1093	then	13.1321	6	65	15	1094	4	67603
1094	put	15.6418	6	65	16	1095	3	15071
1095	her	13.7836	6	65	17	1096	3	177178
1096	head	17.503300000000003	6	65	18	1097	4	19105
1097	and	12.08695	6	65	19	1098	3	2510744
1098	smiled.	53.94525	6	65	20	1099	7	0
0	The	3.85675	7	1	1	1	3	857972
1	text	20.090600000000002	7	1	2	2	4	5050
2	message	18.87925	7	1	3	3	7	4091
3	said	15.927299999999999	7	1	4	4	4	56426
4	that	12.688500000000001	7	1	5	5	4	682579
5	Lucy	15.7163	7	1	6	6	4	1123
6	Josephs	27.98745	7	1	7	7	7	9
7	was	12.461300000000001	7	1	8	8	3	1080224
8	a	11.06025	7	1	9	9	1	1684274
9	failure.	33.53515	7	1	10	10	8	0
10	It	8.719000000000001	7	2	1	11	2	119805
11	said	15.9108	7	2	2	12	4	56426
12	she	16.49795	7	2	3	13	3	100949
13	was	12.4588	7	2	4	14	3	1080224
14	ugly,	41.06545	7	2	5	15	5	0
15	had	14.1968	7	2	6	16	3	293952
16	no	13.05955	7	2	7	17	2	58610
17	style	18.67315	7	2	8	18	5	18612
18	and	12.087900000000001	7	2	9	19	3	2510744
19	the	9.287600000000001	7	2	10	20	3	5611464
20	world	15.8896	7	2	11	21	5	30503
21	hated	20.569200000000002	7	2	12	22	5	523
22	her.	28.45695	7	2	13	23	4	0
23	At	7.3902	7	3	1	24	2	44276
24	least	16.02515	7	3	2	25	5	15362
25	that	12.7426	7	3	3	26	4	682579
26	was	12.473700000000001	7	3	4	27	3	1080224
27	what	14.5318	7	3	5	28	4	34619
28	it	14.310300000000002	7	3	6	29	2	327760
29	said	15.915199999999999	7	3	7	30	4	56426
30	to	12.1734	7	3	8	31	2	1988038
31	Lucy.	30.41975	7	3	9	32	5	0
32	It	8.719000000000001	7	4	1	33	2	119805
33	said	15.9108	7	4	2	34	4	56426
34	that	12.688500000000001	7	4	3	35	4	682579
35	and	12.09555	7	4	4	36	3	2510744
36	a	11.07685	7	4	5	37	1	1684274
37	whole	19.0581	7	4	6	38	5	8698
38	lot	20.073	7	4	7	39	3	6346
39	more	13.997150000000001	7	4	8	40	4	110495
40	that	12.7157	7	4	9	41	4	682579
41	she	16.4753	7	4	10	42	3	100949
42	was	12.4588	7	4	11	43	3	1080224
43	struggling	18.43675	7	4	12	44	10	1216
44	to	12.17375	7	4	13	45	2	1988038
45	understand.	33.616299999999995	7	4	14	46	11	0
46	The	3.8566000000000003	7	5	1	47	3	857972
47	actual	18.52585	7	5	2	48	6	3795
48	text	20.0785	7	5	3	49	4	5050
49	of	11.944099999999999	7	5	4	50	2	2750306
50	the	9.25345	7	5	5	51	3	5611464
51	note	18.88295	7	5	6	52	4	4295
52	said	15.90195	7	5	7	53	4	56426
53	that	12.688500000000001	7	5	8	54	4	682579
54	Lucy	15.7163	7	5	9	55	4	1123
55	better	15.89245	7	5	10	56	6	12639
56	not	12.337399999999999	7	5	11	57	3	195742
57	show	16.3562	7	5	12	58	4	38203
58	up	15.806899999999999	7	5	13	59	2	92163
59	at	12.645299999999999	7	5	14	60	2	419116
60	the	9.262350000000001	7	5	15	61	3	5611464
61	party	18.6548	7	5	16	62	5	15988
62	tonight,	42.3875	7	5	17	63	8	0
63	because	16.31035	7	5	18	64	7	44534
64	it	14.308	7	5	19	65	2	327760
65	was	12.47105	7	5	20	66	3	1080224
66	going	18.2226	7	5	21	67	5	12566
67	to	12.163599999999999	7	5	22	68	2	1988038
68	be	14.51855	7	5	23	69	2	235932
69	bad	18.101300000000002	7	5	24	70	3	4717
70	enough	17.43	7	5	25	71	6	12649
71	already!	39.16435	7	5	26	72	8	0
72	Lucy,	37.38865	7	5	27	73	5	0
73	who	14.48505	7	5	28	74	3	155994
74	had	14.172550000000001	7	5	29	75	3	293952
75	started	14.399149999999999	7	5	30	76	7	17682
76	receiving	15.81515	7	5	31	77	9	4820
77	these	15.7577	7	5	32	78	5	47243
78	messages	19.8404	7	5	33	79	8	1463
79	a	11.08175	7	5	34	80	1	1684274
80	few	16.36215	7	5	35	81	3	25433
81	weeks	18.257150000000003	7	5	36	82	5	15920
82	ago,	41.74605	7	5	37	83	4	0
83	tapped	18.99765	7	5	38	84	6	217
84	the	9.296050000000001	7	5	39	85	3	5611464
85	mobile	18.685699999999997	7	5	40	86	6	2244
86	screen	21.4336	7	5	41	87	6	6517
87	to	12.202950000000001	7	5	42	88	2	1988038
88	make	15.775549999999999	7	5	43	89	4	31013
89	the	9.273399999999999	7	5	44	90	3	5611464
90	message	18.90135	7	5	45	91	7	4091
91	disappear	19.951050000000002	7	5	46	92	9	463
92	from	14.08945	7	5	47	93	4	433874
93	view.	32.975449999999995	7	5	48	94	5	0
94	She	12.21785	7	6	1	95	3	45956
95	only	12.519950000000001	7	6	2	96	4	94174
96	wished	19.487650000000002	7	6	3	97	6	1869
97	it	14.326550000000001	7	6	4	98	2	327760
98	was	12.47105	7	6	5	99	3	1080224
99	as	13.3825	7	6	6	100	2	677897
100	easy	18.8398	7	6	7	101	4	2914
101	to	12.180299999999999	7	6	8	102	2	1988038
102	tap	19.16385	7	6	9	103	3	378
103	her	13.772499999999999	7	6	10	104	3	177178
104	heart	19.2791	7	6	11	105	5	6098
105	and	12.07025	7	6	12	106	3	2510744
106	erase	20.1036	7	6	13	107	5	146
107	the	9.286999999999999	7	6	14	108	3	5611464
108	trace	19.646549999999998	7	6	15	109	5	924
109	the	9.30635	7	6	16	110	3	5611464
110	message	18.90135	7	6	17	111	7	4091
111	had	14.205649999999999	7	6	18	112	3	293952
112	left	15.579450000000001	7	6	19	113	4	35755
113	there.	29.9377	7	6	20	114	6	0
114	'Was	47.4923	7	7	1	115	4	0
115	that	12.70505	7	7	2	116	4	682579
116	another	15.02335	7	7	3	117	7	35008
117	one	13.4875	7	7	4	118	3	164177
118	of	11.97105	7	7	5	119	2	2750306
119	those	15.15175	7	7	6	120	5	31043
120	messages?'	66.28155	7	7	7	121	10	0
121	her	13.783550000000002	7	7	8	122	3	177178
122	mom	20.815350000000002	7	7	9	123	3	203
123	asked,	37.9977	7	7	10	124	6	0
124	who	14.48505	7	7	11	125	3	155994
125	was	12.4572	7	7	12	126	3	1080224
126	driving	17.14115	7	7	13	127	7	3882
127	the	9.28705	7	7	14	128	3	5611464
128	car.	32.561350000000004	7	7	15	129	4	0
129	Lucy	15.723849999999999	7	8	1	130	4	1123
130	confirmed	18.046349999999997	7	8	2	131	9	6636
131	her	13.786650000000002	7	8	3	132	3	177178
132	mother's	54.19725	7	8	4	133	8	0
133	suspicion	21.01295	7	8	5	134	9	776
134	was	12.4814	7	8	6	135	3	1080224
135	founded	16.3513	7	8	7	136	7	7182
136	as	13.359	7	8	8	137	2	677897
137	she	16.4752	7	8	9	138	3	100949
138	answered	18.4538	7	8	10	139	8	794
139	dejectedly,	84.4027	7	8	11	140	11	0
140	'I'm	67.6971	7	8	12	141	4	0
141	sorry	18.87425	7	8	13	142	5	408
142	to	12.17725	7	8	14	143	2	1988038
143	say	17.0175	7	8	15	144	3	6626
144	it	14.331499999999998	7	8	16	145	2	327760
145	was.'	47.64335	7	8	17	146	5	0
146	'Haven't	89.0144	7	8	18	147	8	0
147	you	15.2134	7	8	19	148	3	27690
148	reported	15.93765	7	8	20	149	8	19971
149	it	14.33705	7	8	21	150	2	327760
150	yet?'	64.15845	7	8	22	151	5	0
151	asked	16.33415	7	8	23	152	5	11868
152	Jill,	37.13005	7	8	24	153	5	0
153	Lucy's	52.79105	7	8	25	154	6	0
154	older	17.5187	7	8	26	155	5	6395
155	sister	16.13565	7	8	27	156	6	8366
156	who	14.490849999999998	7	8	28	157	3	155994
157	was	12.4572	7	8	29	158	3	1080224
158	sitting	18.7169	7	8	30	159	7	2202
159	in	11.6877	7	8	31	160	2	1903316
160	the	9.282	7	8	32	161	3	5611464
161	passenger	18.618949999999998	7	8	33	162	9	3303
162	seat.	33.83965	7	8	34	163	5	0
163	'Yes,'	88.9704	7	9	1	164	6	0
164	Lucy	15.7226	7	9	2	165	4	1123
165	replied,	41.19255	7	9	3	166	8	0
166	lying	19.636200000000002	7	9	4	167	5	2157
167	through	14.3305	7	9	5	168	7	66920
168	her	13.77165	7	9	6	169	3	177178
169	teeth.	34.9124	7	9	7	170	6	0
170	That	10.92675	7	10	1	171	4	11528
171	Lucy	15.719	7	10	2	172	4	1123
172	should	16.68905	7	10	3	173	6	19040
173	not	12.330100000000002	7	10	4	174	3	195742
174	let	16.8724	7	10	5	175	3	4442
175	the	9.29215	7	10	6	176	3	5611464
176	messages	19.831	7	10	7	177	8	1463
177	get	16.8724	7	10	8	178	3	16025
178	to	12.1756	7	10	9	179	2	1988038
179	her	13.796600000000002	7	10	10	180	3	177178
180	and	12.09565	7	10	11	181	3	2510744
181	that	12.72975	7	10	12	182	4	682579
182	the	9.29065	7	10	13	183	3	5611464
183	sender	36.68145	7	10	14	184	6	23
184	was	12.47565	7	10	15	185	3	1080224
185	only	12.49685	7	10	16	186	4	94174
186	jealous	21.9129	7	10	17	187	7	536
187	were	14.768699999999999	7	10	18	188	4	356521
188	Lucy's	52.781800000000004	7	10	19	189	6	0
189	mom's	57.85495	7	10	20	190	5	0
190	arguments,	40.5302	7	10	21	191	10	0
191	in	11.69615	7	10	22	192	2	1903316
192	an	12.22345	7	10	23	193	2	307522
193	effort	19.88075	7	10	24	194	6	7691
194	to	12.16625	7	10	25	195	2	1988038
195	comfort	21.6404	7	10	26	196	7	711
196	her	13.79985	7	10	27	197	3	177178
197	daughter.	33.0471	7	10	28	198	9	0
198	Lucy's	52.780649999999994	7	11	1	199	6	0
199	mom	20.7967	7	11	2	200	3	203
200	suddenly	18.591549999999998	7	11	3	201	8	1767
201	felt	18.023600000000002	7	11	4	202	4	19834
202	guilty,	42.277100000000004	7	11	5	203	7	0
203	for	13.54405	7	11	6	204	3	677963
204	she	16.486600000000003	7	11	7	205	3	100949
205	had	14.17795	7	11	8	206	3	293952
206	been	14.631250000000001	7	11	9	207	4	152863
207	the	9.30645	7	11	10	208	3	5611464
208	one	13.519400000000001	7	11	11	209	3	164177
209	to	12.1917	7	11	12	210	2	1988038
210	buy	18.68275	7	11	13	211	3	2566
211	the	9.27915	7	11	14	212	3	5611464
212	phone	20.772	7	11	15	213	5	2323
213	for	13.52875	7	11	16	214	3	677963
214	Lucy	15.7333	7	11	17	215	4	1123
215	just	15.4746	7	11	18	216	4	32345
216	a	11.06695	7	11	19	217	1	1684274
217	couple	18.1035	7	11	20	218	6	6027
218	of	11.957550000000001	7	11	21	219	2	2750306
219	months	18.01795	7	11	22	220	6	20661
220	ago.	34.818200000000004	7	11	23	221	4	0
221	She	12.21785	7	12	1	222	3	45956
222	then	13.104399999999998	7	12	2	223	4	67603
223	admitted	18.5676	7	12	3	224	8	3929
224	her	13.81	7	12	4	225	3	177178
225	regret	18.588099999999997	7	12	5	226	6	660
226	about	11.8549	7	12	6	227	5	90601
227	the	9.274750000000001	7	12	7	228	3	5611464
228	phone	20.772	7	12	8	229	5	2323
229	was	12.4635	7	12	9	230	3	1080224
230	still	15.378499999999999	7	12	10	231	5	30479
231	bugging	38.73535	7	12	11	232	7	13
232	her	13.785499999999999	7	12	12	233	3	177178
233	out	15.7719	7	12	13	234	3	91010
234	loud	18.85975	7	12	14	235	4	1119
235	as	13.3752	7	12	15	236	2	677897
236	she	16.4752	7	12	16	237	3	100949
237	sighed,	59.37335	7	12	17	238	7	0
238	'I	30.0612	7	12	18	239	2	11
239	never	14.2361	7	12	19	240	5	22145
240	should	16.68555	7	12	20	241	6	19040
241	have	12.7729	7	12	21	242	4	164164
242	given	15.482050000000001	7	12	22	243	5	23983
243	you	15.21565	7	12	23	244	3	27690
244	that	12.7358	7	12	24	245	4	682579
245	phone	20.782049999999998	7	12	25	246	5	2323
