	word	surprisal	item	sent_id	sent_pos	zone	length	freq
599	boar,	42.01335	1	22	7	600	5	0
600	the	11.4065	1	22	8	601	3	5611464
601	huntsman	40.9343	1	22	9	602	8	25
602	rejoiced	60.92255	1	22	10	603	8	42
603	in	13.072199999999999	1	22	11	604	2	1903316
604	his	14.32695	1	22	12	605	3	438174
605	good	18.9708	1	22	13	606	4	19530
606	fortune.	38.87935	1	22	14	607	8	0
607	The	2.7793	1	23	1	608	3	857972
608	second	16.06945	1	23	2	609	6	67095
609	huntsman	40.9191	1	23	3	610	8	25
610	knew	19.83605	1	23	4	611	4	4610
611	a	12.9055	1	23	5	612	1	1684274
612	shortcut	37.575649999999996	1	23	6	613	8	57
613	to	15.5007	1	23	7	614	2	1988038
614	the	11.1013	1	23	8	615	3	5611464
615	Manor	17.84805	1	23	9	616	5	1110
616	House	13.990400000000001	1	23	10	617	5	16690
617	was	12.436250000000001	1	23	11	618	3	1080224
618	just	18.71585	1	23	12	619	4	32345
619	around	16.924349999999997	1	23	13	620	6	43700
620	the	11.0226	1	23	14	621	3	5611464
621	nearby	18.8941	1	23	15	622	6	7975
622	pond,	42.056	1	23	16	623	5	0
623	and,	34.748000000000005	1	23	17	624	4	0
624	being	16.8899	1	23	18	625	5	68511
625	a	12.78115	1	23	19	626	1	1684274
626	bigger	21.421599999999998	1	23	20	627	6	1010
627	man	19.47465	1	23	21	628	3	20521
628	than	18.24505	1	23	22	629	4	90534
629	the	11.2037	1	23	23	630	3	5611464
630	first,	34.4159	1	23	24	631	6	0
631	was	12.59465	1	23	25	632	3	1080224
632	able	21.9332	1	23	26	633	4	18387
633	to	15.4968	1	23	27	634	2	1988038
634	pick	22.523699999999998	1	23	28	635	4	2757
635	up	17.7862	1	23	29	636	2	92163
636	the	11.21605	1	23	30	637	3	5611464
637	boar's	59.286199999999994	1	23	31	638	6	0
638	head	18.69865	1	23	32	639	4	19105
639	and	13.891950000000001	1	23	33	640	3	2510744
640	carry	20.79985	1	23	34	641	5	4918
641	it	14.9547	1	23	35	642	2	327760
642	through	16.2791	1	23	36	643	7	66920
643	the	11.13355	1	23	37	644	3	5611464
644	wood	19.525199999999998	1	23	38	645	4	3228
645	towards	19.424149999999997	1	23	39	646	7	15305
646	the	11.177900000000001	1	23	40	647	3	5611464
647	prize	21.169150000000002	1	23	41	648	5	2076
648	that	15.24235	1	23	42	649	4	682579
649	awaited	20.80555	1	23	43	650	7	317
650	him.	34.72945	1	23	44	651	4	0
651	The	2.7793	1	24	1	652	3	857972
652	Lord	12.82475	1	24	2	653	4	9078
653	of	14.9967	1	24	3	654	2	2750306
654	the	11.068	1	24	4	655	3	5611464
655	Manor	17.89155	1	24	5	656	5	1110
656	was	12.58785	1	24	6	657	3	1080224
657	seated	21.386	1	24	7	658	6	879
658	in	12.914549999999998	1	24	8	659	2	1903316
659	his	14.32695	1	24	9	660	3	438174
660	hall	20.9834	1	24	10	661	4	4030
661	when	15.59295	1	24	11	662	4	102472
662	the	11.0868	1	24	12	663	3	5611464
663	second	15.835550000000001	1	24	13	664	6	67095
664	huntsman	40.9191	1	24	14	665	8	25
665	burst	21.1816	1	24	15	666	5	970
666	through	16.326500000000003	1	24	16	667	7	66920
667	the	11.13355	1	24	17	668	3	5611464
668	door	23.0415	1	24	18	669	4	3286
669	and	13.885	1	24	19	670	3	2510744
670	began	14.65795	1	24	20	671	5	52881
671	to	15.423950000000001	1	24	21	672	2	1988038
672	spin	19.28595	1	24	22	673	4	2320
673	a	12.8816	1	24	23	674	1	1684274
674	line.	34.4714	1	24	24	675	5	0
675	'The	50.2234	1	25	1	676	4	8
676	woes	40.7079	1	25	2	677	4	104
677	of	15.01885	1	25	3	678	2	2750306
678	Bradford	15.269950000000001	1	25	4	679	8	970
679	are	15.96125	1	25	5	680	3	204048
680	ended!'	64.16775	1	25	6	681	7	0
681	he	15.59815	1	25	7	682	2	319750
682	announced.	32.8583	1	25	8	683	10	0
683	'With	51.299	1	26	1	684	5	0
684	my	17.161949999999997	1	26	2	685	2	15265
685	own	19.1614	1	26	3	686	3	32850
686	hand	21.533	1	26	4	687	4	11341
687	I	8.20945	1	26	5	688	1	109857
688	have	15.4029	1	26	6	689	4	164164
689	slain	21.9158	1	26	7	690	5	369
690	the	11.312349999999999	1	26	8	691	3	5611464
691	boar!'	67.16745	1	26	9	692	6	0
692	And,	32.2394	1	26	10	693	4	0
693	with	14.3098	1	26	11	694	4	634654
694	that,	36.019149999999996	1	26	12	695	5	0
695	at	14.3341	1	26	13	696	2	419116
696	the	11.07445	1	26	14	697	3	5611464
697	feet	21.92405	1	26	15	698	4	17301
698	of	14.996749999999999	1	26	16	699	2	2750306
699	his	14.3361	1	26	17	700	3	438174
700	lord	20.775550000000003	1	26	18	701	4	883
701	he	15.5531	1	26	19	702	2	319750
702	dropped	19.759149999999998	1	26	20	703	7	7607
703	the	11.25435	1	26	21	704	3	5611464
704	boar's	59.286199999999994	1	26	22	705	6	0
705	enormous	19.4664	1	26	23	706	8	1322
706	head.	34.829	1	26	24	707	5	0
707	'Then	52.6817	1	27	1	708	5	0
708	you	17.886200000000002	1	27	2	709	3	27690
709	will	17.2138	1	27	3	710	4	36393
710	be	17.060000000000002	1	27	4	711	2	235932
711	rewarded,	43.4135	1	27	5	712	9	0
712	as	14.18485	1	27	6	713	2	677897
713	I	8.2613	1	27	7	714	1	109857
714	promised.'	56.5884	1	27	8	715	10	0
715	'But	52.60825	1	27	9	716	4	0
716	first,	34.77855	1	27	10	717	6	0
717	let	19.120350000000002	1	27	11	718	3	4442
718	me	18.04355	1	27	12	719	2	13489
719	examine	21.39105	1	27	13	720	7	774
720	the	11.23675	1	27	14	721	3	5611464
721	head	18.6406	1	27	15	722	4	19105
722	of	15.012599999999999	1	27	16	723	2	2750306
723	this	14.34755	1	27	17	724	4	146224
724	monster,'	62.68465	1	27	18	725	9	0
725	said	16.5336	1	27	19	726	4	56426
726	the	11.23675	1	27	20	727	3	5611464
727	Lord	12.65765	1	27	21	728	4	9078
728	of	14.9967	1	27	22	729	2	2750306
729	the	11.068	1	27	23	730	3	5611464
730	Manor.	34.066900000000004	1	27	24	731	6	0
731	To	8.440100000000001	1	28	1	732	2	15598
732	not	15.92865	1	28	2	733	3	195742
733	examine	21.327199999999998	1	28	3	734	7	774
734	the	11.23675	1	28	4	735	3	5611464
735	head	18.6406	1	28	5	736	4	19105
736	in	12.93095	1	28	6	737	2	1903316
737	advance	20.50895	1	28	7	738	7	7223
738	had	14.93515	1	28	8	739	3	293952
739	not	15.75685	1	28	9	740	3	195742
740	been	16.5291	1	28	10	741	4	152863
741	very	16.77515	1	28	11	742	4	31118
742	clever	21.38905	1	28	12	743	6	814
743	on	13.433050000000001	1	28	13	744	2	691658
744	the	10.95835	1	28	14	745	3	5611464
745	part	17.88905	1	28	15	746	4	61643
746	of	14.8138	1	28	16	747	2	2750306
747	the	11.068	1	28	17	748	3	5611464
748	huntsman.	56.98515	1	28	18	749	9	0
749	Right	14.789349999999999	1	29	1	750	5	1183
750	away,	40.0548	1	29	2	751	5	0
751	the	11.4065	1	29	3	752	3	5611464
752	Lord	12.65765	1	29	4	753	4	9078
753	noticed	20.2047	1	29	5	754	7	1614
754	the	11.27765	1	29	6	755	3	5611464
755	tongue	22.153950000000002	1	29	7	756	6	1004
756	of	14.975100000000001	1	29	8	757	2	2750306
757	the	11.068	1	29	9	758	3	5611464
758	boar	21.09335	1	29	10	759	4	199
759	was	12.588149999999999	1	29	11	760	3	1080224
760	missing	20.4289	1	29	12	761	7	4446
761	and	13.9403	1	29	13	762	3	2510744
762	exclaimed,	41.2416	1	29	14	763	10	0
763	'What	51.41545	1	29	15	764	5	0
764	is	12.72915	1	29	16	765	2	514867
765	this?	39.96055	1	29	17	766	5	0
766	A	6.65165	1	29	18	767	1	96615
767	boar	21.1494	1	29	19	768	4	199
768	with	14.39375	1	29	20	769	4	634654
769	no	15.5457	1	29	21	770	2	58610
770	tongue?'	69.0309	1	29	22	771	8	0
771	He	9.142949999999999	1	29	23	772	2	141829
772	looked	19.736649999999997	1	29	24	773	6	3222
773	at	14.2449	1	29	25	774	2	419116
774	the	11.07445	1	29	26	775	3	5611464
775	huntsman,	61.89019999999999	1	29	27	776	9	0
776	dubiously.	57.51445	1	29	28	777	10	0
777	'How	51.18315	1	30	1	778	4	0
778	come	19.5011	1	30	2	779	4	12335
779	this	14.44105	1	30	3	780	4	146224
780	creature	21.35695	1	30	4	781	8	1479
781	has	13.3965	1	30	5	782	3	151408
782	no	15.5823	1	30	6	783	2	58610
783	tongue?'	69.0309	1	30	7	784	8	0
784	he	15.59815	1	30	8	785	2	319750
785	demanded.	36.39205	1	30	9	786	9	0
786	All	10.1168	1	31	1	787	3	23408
787	eyes	21.359250000000003	1	31	2	788	4	4499
788	were	16.0245	1	31	3	789	4	356521
789	on	13.363050000000001	1	31	4	790	2	691658
790	the	10.95835	1	31	5	791	3	5611464
791	huntsman.	56.98515	1	31	6	792	9	0
792	The	2.7793	1	32	1	793	3	857972
793	huntsman	40.9845	1	32	2	794	8	25
794	questioned	18.88515	1	32	3	795	10	2063
795	by	13.61555	1	32	4	796	2	603586
796	the	11.03135	1	32	5	797	3	5611464
797	Lord	12.65765	1	32	6	798	4	9078
798	replied,	40.698	1	32	7	799	8	0
799	'I	29.8823	1	32	8	800	2	11
800	cannot	20.2187	1	32	9	801	6	5751
801	say,	40.86555	1	32	10	802	4	0
802	my	17.16255	1	32	11	803	2	15265
803	Lord.'	50.10575	1	32	12	804	6	0
804	He	9.142949999999999	1	32	13	805	2	141829
805	was	12.5825	1	32	14	806	3	1080224
806	suddenly	19.9191	1	32	15	807	8	1767
807	realizing	19.72195	1	32	16	808	9	582
808	his	14.4847	1	32	17	809	3	438174
809	tricky	42.51905	1	32	18	810	6	116
810	situation	19.70595	1	32	19	811	9	7019
811	could	18.487299999999998	1	32	20	812	5	54183
812	end	18.974249999999998	1	32	21	813	3	46079
813	badly	21.046100000000003	1	32	22	814	5	2457
814	for	15.3869	1	32	23	815	3	677963
815	him.	34.606750000000005	1	32	24	816	4	0
816	Through	11.834299999999999	1	33	1	817	7	2591
817	the	11.3925	1	33	2	818	3	5611464
818	door	23.0415	1	33	3	819	4	3286
819	at	14.3173	1	33	4	820	2	419116
820	this	14.3026	1	33	5	821	4	146224
821	moment,	41.58965	1	33	6	822	7	0
822	the	11.4065	1	33	7	823	3	5611464
823	first	13.622	1	33	8	824	5	190463
824	huntsman	40.82985	1	33	9	825	8	25
825	burst.	37.26465	1	33	10	826	6	0
826	'The	50.2234	1	34	1	827	4	8
827	woes	40.7079	1	34	2	828	4	104
828	of	15.01885	1	34	3	829	2	2750306
829	Bradford	15.269950000000001	1	34	4	830	8	970
830	are	15.96125	1	34	5	831	3	204048
831	ended!'	64.16775	1	34	6	832	7	0
832	he	15.59815	1	34	7	833	2	319750
833	cried.	37.3347	1	34	8	834	6	0
834	'I	29.8812	1	35	1	835	2	11
835	have	15.3814	1	35	2	836	4	164164
836	slain	21.9158	1	35	3	837	5	369
837	the	11.312349999999999	1	35	4	838	3	5611464
838	boar	21.09335	1	35	5	839	4	199
839	the	11.3954	1	35	6	840	3	5611464
840	people	17.973	1	35	7	841	6	44751
841	of	14.962299999999999	1	35	8	842	2	2750306
842	Bradford	15.269950000000001	1	35	9	843	8	970
843	dreaded!'	84.85534999999999	1	35	10	844	9	0
844	All	10.0897	1	35	11	845	3	23408
845	eyes	21.359250000000003	1	35	12	846	4	4499
846	turned	19.89965	1	35	13	847	6	13450
847	to	15.458199999999998	1	35	14	848	2	1988038
848	the	11.1013	1	35	15	849	3	5611464
849	man	19.32705	1	35	16	850	3	20521
850	who	16.43595	1	35	17	851	3	155994
851	now	15.4169	1	35	18	852	3	31696
852	stood	19.29155	1	35	19	853	5	3521
853	in	12.8767	1	35	20	854	2	1903316
854	the	11.014299999999999	1	35	21	855	3	5611464
855	doorway.	39.516000000000005	1	35	22	856	8	0
856	'The	50.2234	1	36	1	857	4	8
857	reward	23.50475	1	36	2	858	6	1019
858	is	12.8399	1	36	3	859	2	514867
859	already	18.3012	1	36	4	860	7	11604
860	given,'	60.54515	1	36	5	861	7	0
861	said	16.5336	1	36	6	862	4	56426
862	the	11.23675	1	36	7	863	3	5611464
863	Lord	12.65765	1	36	8	864	4	9078
864	of	14.9967	1	36	9	865	2	2750306
865	the	11.068	1	36	10	866	3	5611464
866	Manor.	34.066900000000004	1	36	11	867	6	0
867	'The	50.2234	1	37	1	868	4	8
868	man	19.50775	1	37	2	869	3	20521
869	here	18.2658	1	37	3	870	4	5926
870	has	13.306049999999999	1	37	4	871	3	151408
871	brought	17.57	1	37	5	872	7	15455
872	to	15.4544	1	37	6	873	2	1988038
873	me	18.067549999999997	1	37	7	874	2	13489
874	the	11.29615	1	37	8	875	3	5611464
875	boar's	59.286199999999994	1	37	9	876	6	0
876	head.'	55.98065	1	37	10	877	6	0
877	'Then	52.656549999999996	1	37	11	878	5	0
878	where	16.240949999999998	1	37	12	879	5	74655
879	is	12.6975	1	37	13	880	2	514867
880	its	16.0791	1	37	14	881	3	175682
881	tongue?'	68.98285	1	37	15	882	8	0
882	the	11.41675	1	37	16	883	3	5611464
883	first	13.622	1	37	17	884	5	190463
884	huntsman	40.82985	1	37	18	885	8	25
885	replied.	35.84465	1	37	19	886	8	0
886	And,	32.35875	1	38	1	887	4	0
887	so	18.5082	1	38	2	888	2	54126
888	saying,	40.17525	1	38	3	889	7	0
889	he	15.5334	1	38	4	890	2	319750
890	drew	18.134900000000002	1	38	5	891	4	4482
891	out	19.674599999999998	1	38	6	892	3	91010
892	the	11.236650000000001	1	38	7	893	3	5611464
893	boar's	59.286199999999994	1	38	8	894	6	0
894	tongue	22.1381	1	38	9	895	6	1004
895	he	15.563949999999998	1	38	10	896	2	319750
896	had	14.82675	1	38	11	897	3	293952
897	put	19.204	1	38	12	898	3	15071
898	in	12.91995	1	38	13	899	2	1903316
899	his	14.32695	1	38	14	900	3	438174
900	hunting	20.35385	1	38	15	901	7	3067
901	pouch	21.929850000000002	1	38	16	902	5	206
902	and	13.91115	1	38	17	903	3	2510744
903	related	18.5422	1	38	18	904	7	9970
904	how	16.2943	1	38	19	905	3	20562
905	he	15.45935	1	38	20	906	2	319750
906	had	14.82675	1	38	21	907	3	293952
907	ambushed	21.51595	1	38	22	908	8	514
908	the	11.3371	1	38	23	909	3	5611464
909	creature	21.31755	1	38	24	910	8	1479
910	in	13.07385	1	38	25	911	2	1903316
911	the	11.014299999999999	1	38	26	912	3	5611464
912	wood	19.525199999999998	1	38	27	913	4	3228
913	and	13.949549999999999	1	38	28	914	3	2510744
914	cut	20.0974	1	38	29	915	3	10652
915	out	19.6943	1	38	30	916	3	91010
916	its	16.0887	1	38	31	917	3	175682
917	tongue	22.16135	1	38	32	918	6	1004
918	as	14.127500000000001	1	38	33	919	2	677897
919	proof	21.1648	1	38	34	920	5	1522
920	of	15.03575	1	38	35	921	2	2750306
921	his	14.3361	1	38	36	922	3	438174
922	victory.	35.229749999999996	1	38	37	923	8	0
923	Listening	36.86565	1	39	1	924	9	71
924	to	15.4139	1	39	2	925	2	1988038
925	the	11.1013	1	39	3	926	3	5611464
926	tale,	41.1709	1	39	4	927	5	0
927	the	11.4065	1	39	5	928	3	5611464
928	Lord	12.65765	1	39	6	929	4	9078
929	of	14.9967	1	39	7	930	2	2750306
930	the	11.068	1	39	8	931	3	5611464
931	Manor	17.84805	1	39	9	932	5	1110
932	tried	19.1117	1	39	10	933	5	7857
933	to	15.502950000000002	1	39	11	934	2	1988038
934	discern	22.6719	1	39	12	935	7	137
935	which	15.120899999999999	1	39	13	936	5	276783
936	huntsman	40.9243	1	39	14	937	8	25
937	was	12.431149999999999	1	39	15	938	3	1080224
938	telling	20.6317	1	39	16	939	7	2723
939	him	18.494999999999997	1	39	17	940	3	100258
940	the	11.15805	1	39	18	941	3	5611464
941	truth	20.54645	1	39	19	942	5	2383
942	and	13.95825	1	39	20	943	3	2510744
943	what	16.996	1	39	21	944	4	34619
944	the	11.0214	1	39	22	945	3	5611464
945	two	13.941099999999999	1	39	23	946	3	157456
946	huntsmen	41.05215	1	39	24	947	8	6
947	were	15.85105	1	39	25	948	4	356521
948	thinking	20.904249999999998	1	39	26	949	8	2506
949	as	14.03485	1	39	27	950	2	677897
950	they	16.5854	1	39	28	951	4	136170
951	waited	20.55425	1	39	29	952	6	807
952	for	15.4024	1	39	30	953	3	677963
953	him	18.41085	1	39	31	954	3	100258
954	to	15.50705	1	39	32	955	2	1988038
955	make	18.6342	1	39	33	956	4	31013
956	a	12.8463	1	39	34	957	1	1684274
957	decision.	34.372150000000005	1	39	35	958	9	0
958	Almost	12.307500000000001	1	40	1	959	6	1126
959	instantly,	42.4998	1	40	2	960	10	0
960	the	11.4065	1	40	3	961	3	5611464
961	Lord	12.65765	1	40	4	962	4	9078
962	saw	15.5843	1	40	5	963	3	16323
963	that	15.19895	1	40	6	964	4	682579
964	the	11.03855	1	40	7	965	3	5611464
965	second	15.835550000000001	1	40	8	966	6	67095
966	huntsman	40.9191	1	40	9	967	8	25
967	had	14.8718	1	40	10	968	3	293952
968	fed	21.6537	1	40	11	969	3	1429
969	him	18.53105	1	40	12	970	3	100258
970	a	12.7715	1	40	13	971	1	1684274
971	pack	21.335949999999997	1	40	14	972	4	1714
972	of	15.0173	1	40	15	973	2	2750306
973	lies	18.3641	1	40	16	974	4	3265
974	and	13.86445	1	40	17	975	3	2510744
975	it	14.729099999999999	1	40	18	976	2	327760
976	was	12.6156	1	40	19	977	3	1080224
977	the	11.14185	1	40	20	978	3	5611464
978	first	13.622	1	40	21	979	5	190463
979	huntsman	40.82985	1	40	22	980	8	25
980	who	16.4015	1	40	23	981	3	155994
981	was	12.5334	1	40	24	982	3	1080224
982	the	11.14185	1	40	25	983	3	5611464
983	true	20.43755	1	40	26	984	4	6378
984	savior	42.97555	1	40	27	985	6	105
985	of	14.951049999999999	1	40	28	986	2	2750306
986	Bradford.	31.4131	1	40	29	987	9	0
987	The	2.7793	1	41	1	988	3	857972
988	Lord	12.82475	1	41	2	989	4	9078
989	believed	17.7259	1	41	3	990	8	14572
990	the	11.208300000000001	1	41	4	991	3	5611464
991	second	15.835550000000001	1	41	5	992	6	67095
992	huntsman	40.9191	1	41	6	993	8	25
993	had	14.8718	1	41	7	994	3	293952
994	tried	18.9225	1	41	8	995	5	7857
995	to	15.502950000000002	1	41	9	996	2	1988038
996	steal	22.4833	1	41	10	997	5	967
997	the	11.308499999999999	1	41	11	998	3	5611464
998	first	13.622	1	41	12	999	5	190463
999	huntsman's	79.03295	1	41	13	1000	10	0
1000	prize	21.218049999999998	1	41	14	1001	5	2076
1001	and	13.8814	1	41	15	1002	3	2510744
1002	so	18.3037	1	41	16	1003	2	54126
1003	proclaimed	20.7805	1	41	17	1004	10	1455
1004	the	11.254999999999999	1	41	18	1005	3	5611464
1005	first	13.622	1	41	19	1006	5	190463
1006	huntsman	40.82985	1	41	20	1007	8	25
1007	the	11.229099999999999	1	41	21	1008	3	5611464
1008	true	20.43755	1	41	22	1009	4	6378
1009	victor.	38.17205	1	41	23	1010	7	0
1010	The	2.7793	1	42	1	1011	3	857972
1011	Lord	12.82475	1	42	2	1012	4	9078
1012	wondered	20.041150000000002	1	42	3	1013	8	355
1013	for	15.41295	1	42	4	1014	3	677963
1014	a	12.7188	1	42	5	1015	1	1684274
1015	moment	20.7773	1	42	6	1016	6	4305
1016	why	18.81435	1	42	7	1017	3	4936
1017	he	15.429849999999998	1	42	8	1018	2	319750
1018	always	18.718049999999998	1	42	9	1019	6	9429
1019	encountered	19.67465	1	42	10	1020	11	2935
1020	so	18.4232	1	42	11	1021	2	54126
1021	much	17.05005	1	42	12	1022	4	35096
1022	chicanery	61.06465	1	42	13	1023	9	14
1023	in	12.86825	1	42	14	1024	2	1903316
1024	his	14.32695	1	42	15	1025	3	438174
1025	everyday	21.78225	1	42	16	1026	8	880
1026	interactions.	35.92635	1	42	17	1027	13	0
1027	The	2.7793	1	43	1	1028	3	857972
1028	huntsman	40.9845	1	43	2	1029	8	25
1029	who	16.4015	1	43	3	1030	3	155994
1030	had	14.887450000000001	1	43	4	1031	3	293952
1031	earned	18.85735	1	43	5	1032	6	8585
1032	his	14.482399999999998	1	43	6	1033	3	438174
1033	prize	21.1631	1	43	7	1034	5	2076
1034	fair	18.80125	1	43	8	1035	4	2102
1035	and	14.01725	1	43	9	1036	3	2510744
1036	square	21.787100000000002	1	43	10	1037	6	6773
1037	received	15.19735	1	43	11	1038	8	41808
1038	as	14.0363	1	43	12	1039	2	677897
1039	his	14.35085	1	43	13	1040	3	438174
1040	reward	23.4394	1	43	14	1041	6	1019
1041	a	12.887550000000001	1	43	15	1042	1	1684274
1042	piece	21.24875	1	43	16	1043	5	6940
1043	of	14.917950000000001	1	43	17	1044	2	2750306
1044	land	19.6986	1	43	18	1045	4	19695
1045	just	18.7813	1	43	19	1046	4	32345
1046	outside	18.111	1	43	20	1047	7	12548
1047	the	11.1018	1	43	21	1048	3	5611464
1048	town,	39.07665	1	43	22	1049	5	0
1049	known	16.08455	1	43	23	1050	5	54387
1050	thereafter	21.186100000000003	1	43	24	1051	10	3027
1051	as	13.93235	1	43	25	1052	2	677897
1052	Hunt	14.2453	1	43	26	1053	4	1384
1053	Yard.	34.514250000000004	1	43	27	1054	5	0
1054	His	9.858699999999999	1	44	1	1055	3	29140
1055	fame	20.365949999999998	1	44	2	1056	4	1775
1056	was	12.5739	1	44	3	1057	3	1080224
1057	indeed	19.6631	1	44	4	1058	6	1926
1058	assured,	42.2739	1	44	5	1059	8	0
1059	but	16.3752	1	44	6	1060	3	204206
1060	it	14.741700000000002	1	44	7	1061	2	327760
1061	was	12.6156	1	44	8	1062	3	1080224
1062	not	15.69285	1	44	9	1063	3	195742
1063	nearly	18.05015	1	44	10	1064	6	10373
1064	as	14.1752	1	44	11	1065	2	677897
1065	lasting	19.2942	1	44	12	1066	7	1830
1066	as	13.994250000000001	1	44	13	1067	2	677897
1067	that	15.15305	1	44	14	1068	4	682579
1068	of	14.947099999999999	1	44	15	1069	2	2750306
1069	the	11.068	1	44	16	1070	3	5611464
1070	fearsome	43.50365	1	44	17	1071	8	108
1071	Bradford	15.287049999999999	1	44	18	1072	8	970
1072	Boar.	50.02565	1	44	19	1073	5	0
0	A	6.63875	2	1	1	1	1	96615
1	clear	20.8567	2	1	2	2	5	7912
2	and	14.01625	2	1	3	3	3	2510744
3	joyous	21.89555	2	1	4	4	6	137
4	day	18.1118	2	1	5	5	3	49229
5	it	14.9393	2	1	6	6	2	327760
6	was	12.6156	2	1	7	7	3	1080224
7	and	13.8309	2	1	8	8	3	2510744
8	out	19.582250000000002	2	1	9	9	3	91010
9	on	13.26	2	1	10	10	2	691658
10	the	10.95835	2	1	11	11	3	5611464
11	wide	17.605249999999998	2	1	12	12	4	10348
12	open	19.25365	2	1	13	13	4	14292
13	sea,	39.257850000000005	2	1	14	14	4	0
14	thousands	20.8769	2	1	15	15	9	3713
15	upon	15.942699999999999	2	1	16	16	4	15840
16	thousands	20.67385	2	1	17	17	9	3713
17	of	15.06495	2	1	18	18	2	2750306
18	sparkling	20.943350000000002	2	1	19	19	9	148
19	water	17.476799999999997	2	1	20	20	5	25742
20	drops,	42.855549999999994	2	1	21	21	6	0
21	excited	21.07215	2	1	22	22	7	1021
22	by	13.63515	2	1	23	23	2	603586
23	getting	20.3412	2	1	24	24	7	4510
24	to	15.6207	2	1	25	25	2	1988038
25	play	17.9998	2	1	26	26	4	28198
26	in	12.87855	2	1	27	27	2	1903316
27	the	11.014299999999999	2	1	28	28	3	5611464
28	ocean,	40.643550000000005	2	1	29	29	6	0
29	danced	20.159399999999998	2	1	30	30	6	329
30	all	15.3625	2	1	31	31	3	98292
31	around.	33.07275	2	1	32	32	7	0
32	One	8.36745	2	2	1	33	3	25824
33	of	15.1463	2	2	2	34	2	2750306
34	these	16.2484	2	2	3	35	5	47243
35	was	12.6677	2	2	4	36	3	1080224
36	a	12.7586	2	2	5	37	1	1684274
37	merry	40.179	2	2	6	38	5	108
38	little	17.7861	2	2	7	39	6	18277
39	fellow	18.22225	2	2	8	40	6	5435
40	named	18.5332	2	2	9	41	5	32396
41	Aqua,	39.008700000000005	2	2	10	42	5	0
42	who	16.5345	2	2	11	43	3	155994
43	danced	20.11405	2	2	12	44	6	329
44	on	13.4225	2	2	13	45	2	691658
45	the	10.95835	2	2	14	46	3	5611464
46	silver	18.179250000000003	2	2	15	47	6	5288
47	backs	23.49935	2	2	16	48	5	724
48	of	14.969249999999999	2	2	17	49	2	2750306
49	the	11.068	2	2	18	50	3	5611464
50	fishes	21.843400000000003	2	2	19	51	6	472
51	as	14.23425	2	2	20	52	2	677897
52	they	16.5854	2	2	21	53	4	136170
53	plunged	20.9238	2	2	22	54	7	166
54	up	17.797	2	2	23	55	2	92163
55	and	13.89515	2	2	24	56	3	2510744
56	down	19.9802	2	2	25	57	4	35000
57	in	12.872499999999999	2	2	26	58	2	1903316
58	the	11.014299999999999	2	2	27	59	3	5611464
59	waves,	40.069050000000004	2	2	28	60	6	0
60	and,	34.748000000000005	2	2	29	61	4	0
61	no	15.750049999999998	2	2	30	62	2	58610
62	matter	20.85575	2	2	31	63	6	6128
63	how	16.32665	2	2	32	64	3	20562
64	high	16.672	2	2	33	65	4	39012
65	he	15.54275	2	2	34	66	2	319750
66	sprung,	42.317750000000004	2	2	35	67	7	0
67	he	15.5334	2	2	36	68	2	319750
68	always	18.718049999999998	2	2	37	69	6	9429
69	came	17.66375	2	2	38	70	4	27108
70	down	20.0544	2	2	39	71	4	35000
71	again	17.79435	2	2	40	72	5	29075
72	into	17.790149999999997	2	2	41	73	4	124034
73	his	14.3885	2	2	42	74	3	438174
74	mother's	57.13505	2	2	43	75	8	0
75	lap.	36.81225	2	2	44	76	4	4
76	His	9.858699999999999	2	3	1	77	3	29140
77	mother,	39.8427	2	3	2	78	7	0
78	you	17.891	2	3	3	79	3	27690
79	know,	42.09715	2	3	4	80	5	0
