	word	surprisal	item	sent_id	sent_pos	zone	length	freq
886	to	11.40485	6	54	3	887	2	1988038
887	imagine,	37.78945	6	54	4	888	8	0
888	if	16.5318	6	54	5	889	2	34963
889	she	16.96375	6	54	6	890	3	100949
890	were	15.411200000000001	6	54	7	891	4	356521
891	Sticky,	48.5595	6	54	8	892	7	0
892	a	10.845600000000001	6	54	9	893	1	1684274
893	little	15.081150000000001	6	54	10	894	6	18277
894	water	16.4332	6	54	11	895	5	25742
895	snail,	37.42425	6	54	12	896	6	0
896	where	16.19565	6	54	13	897	5	74655
897	would	17.012349999999998	6	54	14	898	5	126894
898	she	17.5936	6	54	15	899	3	100949
899	hide	20.89985	6	54	16	900	4	1124
900	out?	43.5661	6	54	17	901	4	0
901	At	7.5037	6	54	18	902	2	44276
902	one	13.27895	6	54	19	903	3	164177
903	point	19.1401	6	54	20	904	5	23710
904	she	17.472949999999997	6	54	21	905	3	100949
905	thought	17.667749999999998	6	54	22	906	7	17743
906	she	17.0195	6	54	23	907	3	100949
907	saw	14.949000000000002	6	54	24	908	3	16323
908	him,	34.75565	6	54	25	909	4	0
909	but	16.5364	6	54	26	910	3	204206
910	it	14.15595	6	54	27	911	2	327760
911	wasn't	54.7184	6	54	28	912	6	0
912	the	8.72945	6	54	29	913	3	5611464
913	water	16.670099999999998	6	54	30	914	5	25742
914	snail.	35.132	6	54	31	915	6	0
915	It	8.094000000000001	6	55	1	916	2	119805
916	was	12.11545	6	55	2	917	3	1080224
917	a	10.3932	6	55	3	918	1	1684274
918	large	15.415099999999999	6	55	4	919	5	36270
919	speck	36.76905	6	55	5	920	5	8
920	of	12.1004	6	55	6	921	2	2750306
921	dust	19.08295	6	55	7	922	4	1442
922	that	13.5058	6	55	8	923	4	682579
923	was	12.66825	6	55	9	924	3	1080224
924	deceptively	56.24235	6	55	10	925	11	82
925	bobbing	37.3618	6	55	11	926	7	32
926	around	16.1101	6	55	12	927	6	43700
927	in	11.943200000000001	6	55	13	928	2	1903316
928	the	7.68525	6	55	14	929	3	5611464
929	water	16.670099999999998	6	55	15	930	5	25742
930	like	16.482100000000003	6	55	16	931	4	43911
931	a	10.1035	6	55	17	932	1	1684274
932	live	14.5349	6	55	18	933	4	16186
933	animal.	33.18085	6	55	19	934	7	0
934	They	11.656	6	56	1	935	4	40130
935	were	15.31805	6	56	2	936	4	356521
936	ready	20.89	6	56	3	937	5	3585
937	to	11.1805	6	56	4	938	2	1988038
938	call	17.287399999999998	6	56	5	939	4	7054
939	it	14.25195	6	56	6	940	2	327760
940	quits,	53.5563	6	56	7	941	6	0
941	when	13.9457	6	56	8	942	4	102472
942	suddenly	19.6877	6	56	9	943	8	1767
943	Mom	16.1058	6	56	10	944	3	253
944	cried,	40.815349999999995	6	56	11	945	6	0
945	'Ah	44.52485	6	56	12	946	3	0
946	ha!'	63.6934	6	56	13	947	4	0
947	Tucked	34.161950000000004	6	56	14	948	6	0
948	in	11.68045	6	56	15	949	2	1903316
949	a	10.0028	6	56	16	950	1	1684274
950	curve	18.81645	6	56	17	951	5	1388
951	of	11.443349999999999	6	56	18	952	2	2750306
952	the	7.5106	6	56	19	953	3	5611464
953	archway,	53.108000000000004	6	56	20	954	8	0
954	perfectly	19.82255	6	56	21	955	9	1199
955	hidden	18.72685	6	56	22	956	6	2199
956	against	15.6979	6	56	23	957	7	66599
957	a	10.0644	6	56	24	958	1	1684274
958	pitch	18.987250000000003	6	56	25	959	5	3427
959	dark	17.0004	6	56	26	960	4	6904
960	stone,	35.3425	6	56	27	961	6	0
961	sat	18.56335	6	56	28	962	3	1498
962	Mr.	26.10165	6	56	29	963	3	5548
963	Sticky,	48.46195	6	57	1	964	7	0
964	safe	20.840049999999998	6	57	2	965	4	2441
965	and	11.570450000000001	6	57	3	966	3	2510744
966	sound.	31.3758	6	57	4	967	6	0
967	'You,	65.82915	6	58	1	968	5	0
968	I	9.2515	6	58	2	969	1	109857
969	can	14.12205	6	58	3	970	3	60795
970	always	16.96885	6	58	4	971	6	9429
971	count	18.65125	6	58	5	972	5	1865
972	on,'	50.0283	6	58	6	973	4	0
973	Abby	14.42545	6	58	7	974	4	384
974	said	17.083	6	58	8	975	4	56426
975	to	11.33965	6	58	9	976	2	1988038
976	her	13.781300000000002	6	58	10	977	3	177178
977	mom,	41.466350000000006	6	58	11	978	4	0
978	with	11.648900000000001	6	58	12	979	4	634654
979	relief.	34.664	6	58	13	980	7	0
980	Then	13.47725	6	59	1	981	4	2819
981	she	17.3791	6	59	2	982	3	100949
982	noticed	20.1821	6	59	3	983	7	1614
983	another	16.1738	6	59	4	984	7	35008
984	water	16.85295	6	59	5	985	5	25742
985	snail	19.9355	6	59	6	986	5	243
986	was	12.145150000000001	6	59	7	987	3	1080224
987	right	19.71725	6	59	8	988	5	20942
988	next	16.852400000000003	6	59	9	989	4	30720
989	to	10.92285	6	59	10	990	2	1988038
990	Sticky	31.1796	6	59	11	991	6	126
991	and	12.730699999999999	6	59	12	992	3	2510744
992	asked	17.9244	6	59	13	993	5	11868
993	where	16.0108	6	59	14	994	5	74655
994	this	15.34245	6	59	15	995	4	146224
995	new	16.32075	6	59	16	996	3	82079
996	addition	16.9464	6	59	17	997	8	17618
997	to	10.9849	6	59	18	998	2	1988038
998	the	8.147	6	59	19	999	3	5611464
999	family	16.0272	6	59	20	1000	6	32663
1000	could	17.406100000000002	6	59	21	1001	5	54183
1001	have	13.60955	6	59	22	1002	4	164164
1002	come	17.732100000000003	6	59	23	1003	4	12335
1003	from.	28.0571	6	59	24	1004	5	0
1004	'I'm	66.64245	6	60	1	1005	4	0
1005	beginning	16.73675	6	60	2	1006	9	12023
1006	to	10.84765	6	60	3	1007	2	1988038
1007	suspect	20.61385	6	60	4	1008	7	1097
1008	the	8.4914	6	60	5	1009	3	5611464
1009	pond	19.63935	6	60	6	1010	4	461
1010	weed	22.1038	6	60	7	1011	4	154
1011	is	10.8698	6	60	8	1012	2	514867
1012	guilty,	38.3211	6	60	9	1013	7	0
1013	don't	54.283950000000004	6	60	10	1014	5	0
1014	you	18.212	6	60	11	1015	3	27690
1015	think?'	63.7456	6	60	12	1016	7	0
1016	replied	23.47515	6	60	13	1017	7	2057
1017	Mom.	30.781399999999998	6	60	14	1018	4	0
1018	They	11.656	6	61	1	1019	4	40130
1019	both	14.2619	6	61	2	1020	4	61675
1020	laughed	22.21715	6	61	3	1021	7	223
1021	and	11.65085	6	61	4	1022	3	2510744
1022	climbed	19.553800000000003	6	61	5	1023	7	890
1023	into	14.511299999999999	6	61	6	1024	4	124034
1024	Abby's	48.7191	6	61	7	1025	6	0
1025	bed	20.92755	6	61	8	1026	3	2402
1026	together	18.84345	6	61	9	1027	8	17201
1027	and,	28.662100000000002	6	61	10	1028	4	0
1028	though	17.006149999999998	6	61	11	1029	6	24355
1029	it	13.874400000000001	6	61	12	1030	2	327760
1030	was	11.8611	6	61	13	1031	3	1080224
1031	cozy,	52.3971	6	61	14	1032	5	0
1032	it	14.38725	6	61	15	1033	2	327760
1033	was	11.8611	6	61	16	1034	3	1080224
1034	a	10.3932	6	61	17	1035	1	1684274
1035	bit	19.9575	6	61	18	1036	3	4066
1036	of	11.437100000000001	6	61	19	1037	2	2750306
1037	a	9.831199999999999	6	61	20	1038	1	1684274
1038	squeeze.	55.272549999999995	6	61	21	1039	8	0
1039	'Budge	52.7923	6	62	1	1040	6	0
1040	up,'	50.0142	6	62	2	1041	4	0
1041	Mom	16.1947	6	62	3	1042	3	253
1042	said,	34.465500000000006	6	62	4	1043	5	0
1043	giving	18.430149999999998	6	62	5	1044	6	8322
1044	Abby	14.116399999999999	6	62	6	1045	4	384
1045	a	10.8972	6	62	7	1046	1	1684274
1046	push	17.9332	6	62	8	1047	4	1956
1047	with	11.63495	6	62	9	1048	4	634654
1048	her	13.38725	6	62	10	1049	3	177178
1049	bottom.	33.0567	6	62	11	1050	7	0
1050	'I	29.83245	6	63	1	1051	2	11
1051	can't	50.06155	6	63	2	1052	5	0
1052	because	16.5298	6	63	3	1053	7	44534
1053	I'm	45.92875	6	63	4	1054	3	0
1054	already	16.92875	6	63	5	1055	7	11604
1055	on	13.492349999999998	6	63	6	1056	2	691658
1056	the	7.86065	6	63	7	1057	3	5611464
1057	edge.'	51.69755	6	63	8	1058	6	0
1058	'Good	49.02775	6	63	9	1059	5	0
1059	heavens,	39.5454	6	63	10	1060	8	0
1060	you've	55.522000000000006	6	63	11	1061	6	0
1061	grown	20.23505	6	63	12	1062	5	2758
1062	then.	29.695700000000002	6	63	13	1063	5	0
1063	When	8.968150000000001	6	64	1	1064	4	34061
1064	did	15.488900000000001	6	64	2	1065	3	53815
1065	that	13.751449999999998	6	64	3	1066	4	682579
1066	happen?	49.7371	6	64	4	1067	7	0
1067	You	11.8821	6	64	5	1068	3	15543
1068	could've	54.675200000000004	6	64	6	1069	8	0
1069	put	17.561799999999998	6	64	7	1070	3	15071
1070	an	12.34535	6	64	8	1071	2	307522
1071	elephant	20.67855	6	64	9	1072	8	756
1072	in	11.63245	6	64	10	1073	2	1903316
1073	here	19.238599999999998	6	64	11	1074	4	5926
1074	last	16.2115	6	64	12	1075	4	30260
1075	time	17.70945	6	64	13	1076	4	124921
1076	we	15.942400000000001	6	64	14	1077	2	24016
1077	did	15.1875	6	64	15	1078	3	53815
1078	this.	30.37195	6	64	16	1079	5	0
1079	Before	9.15715	6	65	1	1080	6	7079
1080	I	9.0352	6	65	2	1081	1	109857
1081	know	19.56275	6	65	3	1082	4	8560
1082	it,	31.342999999999996	6	65	4	1083	3	0
1083	you'll	42.7799	6	65	5	1084	6	0
1084	be	16.1997	6	65	6	1085	2	235932
1085	all	13.426400000000001	6	65	7	1086	3	98292
1086	grown	20.1717	6	65	8	1087	5	2758
1087	up.'	46.9941	6	65	9	1088	4	0
1088	On	6.2782	6	65	10	1089	2	80906
1089	her	13.64925	6	65	11	1090	3	177178
1090	mom's	58.918	6	65	12	1091	5	0
1091	chest	19.31395	6	65	13	1092	5	1634
1092	Abby	14.20165	6	65	14	1093	4	384
1093	then	15.097100000000001	6	65	15	1094	4	67603
1094	put	17.3884	6	65	16	1095	3	15071
1095	her	13.89245	6	65	17	1096	3	177178
1096	head	15.61335	6	65	18	1097	4	19105
1097	and	11.5028	6	65	19	1098	3	2510744
1098	smiled.	55.4373	6	65	20	1099	7	0
0	The	3.1439	7	1	1	1	3	857972
1	text	18.07495	7	1	2	2	4	5050
2	message	20.66585	7	1	3	3	7	4091
3	said	17.21245	7	1	4	4	4	56426
4	that	13.72995	7	1	5	5	4	682579
5	Lucy	16.045650000000002	7	1	6	6	4	1123
6	Josephs	28.6163	7	1	7	7	7	9
7	was	12.4469	7	1	8	8	3	1080224
8	a	10.3932	7	1	9	9	1	1684274
9	failure.	35.354150000000004	7	1	10	10	8	0
10	It	8.094000000000001	7	2	1	11	2	119805
11	said	17.21705	7	2	2	12	4	56426
12	she	16.94895	7	2	3	13	3	100949
13	was	11.90185	7	2	4	14	3	1080224
14	ugly,	39.382549999999995	7	2	5	15	5	0
15	had	14.0752	7	2	6	16	3	293952
16	no	13.114799999999999	7	2	7	17	2	58610
17	style	18.883499999999998	7	2	8	18	5	18612
18	and	11.2394	7	2	9	19	3	2510744
19	the	8.11525	7	2	10	20	3	5611464
20	world	15.4958	7	2	11	21	5	30503
21	hated	20.521900000000002	7	2	12	22	5	523
22	her.	28.91545	7	2	13	23	4	0
23	At	7.458600000000001	7	3	1	24	2	44276
24	least	16.273400000000002	7	3	2	25	5	15362
25	that	13.9333	7	3	3	26	4	682579
26	was	12.66825	7	3	4	27	3	1080224
27	what	15.55015	7	3	5	28	4	34619
28	it	14.195699999999999	7	3	6	29	2	327760
29	said	17.0228	7	3	7	30	4	56426
30	to	11.33965	7	3	8	31	2	1988038
31	Lucy.	30.98935	7	3	9	32	5	0
32	It	8.094000000000001	7	4	1	33	2	119805
33	said	17.21705	7	4	2	34	4	56426
34	that	13.72995	7	4	3	35	4	682579
35	and	12.2399	7	4	4	36	3	2510744
36	a	10.29875	7	4	5	37	1	1684274
37	whole	19.8436	7	4	6	38	5	8698
38	lot	22.2044	7	4	7	39	3	6346
39	more	13.88115	7	4	8	40	4	110495
40	that	14.2501	7	4	9	41	4	682579
41	she	17.0186	7	4	10	42	3	100949
42	was	11.90185	7	4	11	43	3	1080224
43	struggling	18.1602	7	4	12	44	10	1216
44	to	11.2027	7	4	13	45	2	1988038
45	understand.	36.28995	7	4	14	46	11	0
46	The	3.0824499999999997	7	5	1	47	3	857972
47	actual	18.6831	7	5	2	48	6	3795
48	text	18.03275	7	5	3	49	4	5050
49	of	11.201699999999999	7	5	4	50	2	2750306
50	the	7.5106	7	5	5	51	3	5611464
51	note	17.6753	7	5	6	52	4	4295
52	said	17.1385	7	5	7	53	4	56426
53	that	13.72995	7	5	8	54	4	682579
54	Lucy	16.045650000000002	7	5	9	55	4	1123
55	better	17.65255	7	5	10	56	6	12639
56	not	14.09635	7	5	11	57	3	195742
57	show	15.78295	7	5	12	58	4	38203
58	up	13.1542	7	5	13	59	2	92163
59	at	11.78585	7	5	14	60	2	419116
60	the	7.856	7	5	15	61	3	5611464
61	party	18.7025	7	5	16	62	5	15988
62	tonight,	36.83425	7	5	17	63	8	0
63	because	16.67125	7	5	18	64	7	44534
64	it	13.8408	7	5	19	65	2	327760
65	was	11.8611	7	5	20	66	3	1080224
66	going	18.21045	7	5	21	67	5	12566
67	to	11.130500000000001	7	5	22	68	2	1988038
68	be	15.656550000000001	7	5	23	69	2	235932
69	bad	18.5482	7	5	24	70	3	4717
70	enough	17.8142	7	5	25	71	6	12649
71	already!	44.33595	7	5	26	72	8	0
72	Lucy,	33.593900000000005	7	5	27	73	5	0
73	who	15.89315	7	5	28	74	3	155994
74	had	13.901250000000001	7	5	29	75	3	293952
75	started	15.435	7	5	30	76	7	17682
76	receiving	15.8868	7	5	31	77	9	4820
77	these	17.0986	7	5	32	78	5	47243
78	messages	22.43805	7	5	33	79	8	1463
79	a	10.76455	7	5	34	80	1	1684274
80	few	16.42905	7	5	35	81	3	25433
81	weeks	16.78095	7	5	36	82	5	15920
82	ago,	37.8156	7	5	37	83	4	0
83	tapped	22.240099999999998	7	5	38	84	6	217
84	the	8.32475	7	5	39	85	3	5611464
85	mobile	17.650750000000002	7	5	40	86	6	2244
86	screen	17.20205	7	5	41	87	6	6517
87	to	11.0707	7	5	42	88	2	1988038
88	make	16.6843	7	5	43	89	4	31013
89	the	8.135850000000001	7	5	44	90	3	5611464
90	message	20.99155	7	5	45	91	7	4091
91	disappear	20.76295	7	5	46	92	9	463
92	from	12.846	7	5	47	93	4	433874
93	view.	34.45075	7	5	48	94	5	0
94	She	11.5178	7	6	1	95	3	45956
95	only	14.33325	7	6	2	96	4	94174
96	wished	19.492	7	6	3	97	6	1869
97	it	14.195350000000001	7	6	4	98	2	327760
98	was	11.8611	7	6	5	99	3	1080224
99	as	11.0728	7	6	6	100	2	677897
100	easy	19.2754	7	6	7	101	4	2914
101	to	11.10625	7	6	8	102	2	1988038
102	tap	19.8489	7	6	9	103	3	378
103	her	13.533850000000001	7	6	10	104	3	177178
104	heart	19.4715	7	6	11	105	5	6098
105	and	11.329350000000002	7	6	12	106	3	2510744
106	erase	21.915149999999997	7	6	13	107	5	146
107	the	7.857	7	6	14	108	3	5611464
108	trace	20.147	7	6	15	109	5	924
109	the	8.26385	7	6	16	110	3	5611464
110	message	20.99155	7	6	17	111	7	4091
111	had	13.99	7	6	18	112	3	293952
112	left	15.6709	7	6	19	113	4	35755
113	there.	31.516799999999996	7	6	20	114	6	0
114	'Was	48.18575	7	7	1	115	4	0
115	that	13.905100000000001	7	7	2	116	4	682579
116	another	16.5803	7	7	3	117	7	35008
117	one	13.3228	7	7	4	118	3	164177
118	of	11.39995	7	7	5	119	2	2750306
119	those	14.662949999999999	7	7	6	120	5	31043
120	messages?'	68.70734999999999	7	7	7	121	10	0
121	her	14.226299999999998	7	7	8	122	3	177178
122	mom	24.13545	7	7	9	123	3	203
123	asked,	35.4999	7	7	10	124	6	0
124	who	15.89315	7	7	11	125	3	155994
125	was	12.24075	7	7	12	126	3	1080224
126	driving	18.05665	7	7	13	127	7	3882
127	the	8.07025	7	7	14	128	3	5611464
128	car.	33.81595	7	7	15	129	4	0
129	Lucy	16.1191	7	8	1	130	4	1123
130	confirmed	17.9679	7	8	2	131	9	6636
131	her	13.566600000000001	7	8	3	132	3	177178
132	mother's	53.0931	7	8	4	133	8	0
133	suspicion	18.54325	7	8	5	134	9	776
134	was	12.06805	7	8	6	135	3	1080224
135	founded	17.14235	7	8	7	136	7	7182
136	as	10.711849999999998	7	8	8	137	2	677897
137	she	16.9104	7	8	9	138	3	100949
138	answered	21.692349999999998	7	8	10	139	8	794
139	dejectedly,	82.58225	7	8	11	140	11	0
140	'I'm	65.891	7	8	12	141	4	0
141	sorry	21.65155	7	8	13	142	5	408
142	to	11.219999999999999	7	8	14	143	2	1988038
143	say	18.91185	7	8	15	144	3	6626
144	it	13.989999999999998	7	8	16	145	2	327760
145	was.'	45.79859999999999	7	8	17	146	5	0
146	'Haven't	81.7453	7	8	18	147	8	0
147	you	18.212	7	8	19	148	3	27690
148	reported	15.80835	7	8	20	149	8	19971
149	it	13.94965	7	8	21	150	2	327760
150	yet?'	64.20139999999999	7	8	22	151	5	0
151	asked	18.14425	7	8	23	152	5	11868
152	Jill,	32.33525	7	8	24	153	5	0
153	Lucy's	50.9746	7	8	25	154	6	0
154	older	18.053199999999997	7	8	26	155	5	6395
155	sister	18.427	7	8	27	156	6	8366
156	who	15.952200000000001	7	8	28	157	3	155994
157	was	12.24075	7	8	29	158	3	1080224
158	sitting	18.83665	7	8	30	159	7	2202
159	in	11.5708	7	8	31	160	2	1903316
160	the	7.68525	7	8	32	161	3	5611464
161	passenger	17.66385	7	8	33	162	9	3303
162	seat.	36.66185	7	8	34	163	5	0
163	'Yes,'	84.46045	7	9	1	164	6	0
164	Lucy	16.085	7	9	2	165	4	1123
165	replied,	40.585750000000004	7	9	3	166	8	0
166	lying	17.9796	7	9	4	167	5	2157
167	through	14.7377	7	9	5	168	7	66920
168	her	13.241399999999999	7	9	6	169	3	177178
169	teeth.	35.1037	7	9	7	170	6	0
170	That	10.1754	7	10	1	171	4	11528
171	Lucy	15.966899999999999	7	10	2	172	4	1123
172	should	17.5582	7	10	3	173	6	19040
173	not	13.577950000000001	7	10	4	174	3	195742
174	let	17.553350000000002	7	10	5	175	3	4442
175	the	8.4374	7	10	6	176	3	5611464
176	messages	22.929850000000002	7	10	7	177	8	1463
177	get	18.2924	7	10	8	178	3	16025
178	to	11.4618	7	10	9	179	2	1988038
179	her	13.781300000000002	7	10	10	180	3	177178
180	and	11.783999999999999	7	10	11	181	3	2510744
181	that	14.20315	7	10	12	182	4	682579
182	the	8.42015	7	10	13	183	3	5611464
183	sender	38.95925	7	10	14	184	6	23
184	was	12.4922	7	10	15	185	3	1080224
185	only	14.315650000000002	7	10	16	186	4	94174
186	jealous	22.55785	7	10	17	187	7	536
187	were	15.710049999999999	7	10	18	188	4	356521
188	Lucy's	50.4555	7	10	19	189	6	0
189	mom's	59.316100000000006	7	10	20	190	5	0
190	arguments,	36.852199999999996	7	10	21	191	10	0
191	in	11.905100000000001	7	10	22	192	2	1903316
192	an	11.95995	7	10	23	193	2	307522
193	effort	22.06805	7	10	24	194	6	7691
194	to	11.007449999999999	7	10	25	195	2	1988038
195	comfort	21.94715	7	10	26	196	7	711
196	her	13.918	7	10	27	197	3	177178
197	daughter.	35.3952	7	10	28	198	9	0
198	Lucy's	50.78315	7	11	1	199	6	0
199	mom	24.5336	7	11	2	200	3	203
200	suddenly	19.3612	7	11	3	201	8	1767
201	felt	18.1074	7	11	4	202	4	19834
202	guilty,	38.190200000000004	7	11	5	203	7	0
203	for	13.3536	7	11	6	204	3	677963
204	she	17.4405	7	11	7	205	3	100949
205	had	13.73995	7	11	8	206	3	293952
206	been	15.486049999999999	7	11	9	207	4	152863
207	the	8.2778	7	11	10	208	3	5611464
208	one	13.9657	7	11	11	209	3	164177
209	to	11.061499999999999	7	11	12	210	2	1988038
210	buy	20.9403	7	11	13	211	3	2566
211	the	7.9685999999999995	7	11	14	212	3	5611464
212	phone	19.71395	7	11	15	213	5	2323
213	for	13.1796	7	11	16	214	3	677963
214	Lucy	15.829550000000001	7	11	17	215	4	1123
215	just	16.794	7	11	18	216	4	32345
216	a	10.34525	7	11	19	217	1	1684274
217	couple	18.9966	7	11	20	218	6	6027
218	of	11.1327	7	11	21	219	2	2750306
219	months	17.9899	7	11	22	220	6	20661
220	ago.	35.57225	7	11	23	221	4	0
221	She	11.5178	7	12	1	222	3	45956
222	then	14.67835	7	12	2	223	4	67603
223	admitted	19.42385	7	12	3	224	8	3929
224	her	13.87265	7	12	4	225	3	177178
225	regret	22.869149999999998	7	12	5	226	6	660
226	about	15.91555	7	12	6	227	5	90601
227	the	8.1035	7	12	7	228	3	5611464
228	phone	19.71395	7	12	8	229	5	2323
229	was	12.286449999999999	7	12	9	230	3	1080224
230	still	15.44255	7	12	10	231	5	30479
231	bugging	38.37105	7	12	11	232	7	13
232	her	13.63875	7	12	12	233	3	177178
233	out	16.48905	7	12	13	234	3	91010
234	loud	19.527549999999998	7	12	14	235	4	1119
235	as	10.534600000000001	7	12	15	236	2	677897
236	she	16.9104	7	12	16	237	3	100949
237	sighed,	55.995900000000006	7	12	17	238	7	0
238	'I	29.08095	7	12	18	239	2	11
239	never	16.11245	7	12	19	240	5	22145
240	should	17.8126	7	12	20	241	6	19040
241	have	13.674299999999999	7	12	21	242	4	164164
242	given	15.43575	7	12	22	243	5	23983
243	you	18.0845	7	12	23	244	3	27690
244	that	13.69635	7	12	24	245	4	682579
245	phone	20.52465	7	12	25	246	5	2323
246	Lucy.'	50.278400000000005	7	12	26	247	6	0
247	'No,	63.495149999999995	7	12	27	248	4	0
248	it's	49.40745	7	12	28	249	4	0
249	fine.	34.70685	7	12	29	250	5	0
250	I	9.34285	7	13	1	251	1	109857
251	love	19.56615	7	13	2	252	4	12797
252	it,'	50.8217	7	13	3	253	4	0
253	said	17.36985	7	13	4	254	4	56426
254	Lucy	15.86505	7	13	5	255	4	1123
255	knowing	19.8546	7	13	6	256	7	1260
256	that	13.489	7	13	7	257	4	682579
257	affording	40.82255	7	13	8	258	9	53
258	the	8.29255	7	13	9	259	3	5611464
259	phone	19.71395	7	13	10	260	5	2323
260	had	13.9123	7	13	11	261	3	293952
261	been	15.486049999999999	7	13	12	262	4	152863
262	no	13.4061	7	13	13	263	2	58610
263	small	15.13765	7	13	14	264	5	29687
264	thing	21.715200000000003	7	13	15	265	5	4991
265	for	13.043849999999999	7	13	16	266	3	677963
266	her	13.524899999999999	7	13	17	267	3	177178
267	mother.	33.395849999999996	7	13	18	268	7	0
268	It	8.094000000000001	7	14	1	269	2	119805
269	had	13.9904	7	14	2	270	3	293952
270	been	15.486049999999999	7	14	3	271	4	152863
271	nothing	19.65865	7	14	4	272	7	5719
272	but	16.0108	7	14	5	273	3	204206
273	trouble	23.321199999999997	7	14	6	274	7	2134
274	though.	31.630300000000002	7	14	7	275	7	0
275	Lucy	16.1191	7	15	1	276	4	1123
276	did	15.3321	7	15	2	277	3	53815
277	not	13.07565	7	15	3	278	3	195742
278	know	19.877	7	15	4	279	4	8560
279	who	15.178550000000001	7	15	5	280	3	155994
280	it	14.44555	7	15	6	281	2	327760
281	was	11.8611	7	15	7	282	3	1080224
282	that	14.02245	7	15	8	283	4	682579
283	was	12.66825	7	15	9	284	3	1080224
284	sending	18.87215	7	15	10	285	7	2066
285	her	13.4946	7	15	11	286	3	177178
286	the	8.5564	7	15	12	287	3	5611464
287	messages,	40.32715	7	15	13	288	9	0
288	and	11.9765	7	15	14	289	3	2510744
289	she	17.3276	7	15	15	290	3	100949
290	did	15.0883	7	15	16	291	3	53815
291	not	13.07565	7	15	17	292	3	195742
292	know	19.877	7	15	18	293	4	8560
293	how	14.429	7	15	19	294	3	20562
294	they	16.760350000000003	7	15	20	295	4	136170
295	had	13.7399	7	15	21	296	3	293952
296	got	18.9562	7	15	22	297	3	8715
297	her	13.76905	7	15	23	298	3	177178
298	number,	31.35915	7	15	24	299	7	0
299	but	16.5364	7	15	25	300	3	204206
300	whoever	21.15815	7	15	26	301	7	261
301	it	14.2653	7	15	27	302	2	327760
302	was,	29.0011	7	15	28	303	4	0
303	he	16.7042	7	15	29	304	2	319750
304	or	11.663049999999998	7	15	30	305	2	167053
305	she	17.4237	7	15	31	306	3	100949
306	had	13.73995	7	15	32	307	3	293952
307	slowly	18.23475	7	15	33	308	6	3840
308	taken	16.8274	7	15	34	309	5	18413
309	over	14.788049999999998	7	15	35	310	4	100249
310	Lucy's	50.3949	7	15	36	311	6	0
311	life.	32.9571	7	15	37	312	5	0
312	She	11.5178	7	16	1	313	3	45956
313	was	12.10105	7	16	2	314	3	1080224
314	getting	17.97495	7	16	3	315	7	4510
315	several	12.807500000000001	7	16	4	316	7	55447
316	texts	20.947400000000002	7	16	5	317	5	1976
317	a	10.607	7	16	6	318	1	1684274
318	day	15.992799999999999	7	16	7	319	3	49229
319	now,	33.0586	7	16	8	320	4	0
320	all	13.501249999999999	7	16	9	321	3	98292
321	of	11.56725	7	16	10	322	2	2750306
322	which	14.3779	7	16	11	323	5	276783
323	were	15.915949999999999	7	16	12	324	4	356521
324	abusive	20.977	7	16	13	325	7	391
325	and	11.3841	7	16	14	326	3	2510744
326	hurtful.	55.805	7	16	15	327	8	0
327	Lucy	16.1191	7	17	1	328	4	1123
328	wondered	20.217799999999997	7	17	2	329	8	355
329	what	15.45805	7	17	3	330	4	34619
330	the	8.44805	7	17	4	331	3	5611464
331	person	18.674500000000002	7	17	5	332	6	11450
332	who	15.3524	7	17	6	333	3	155994
333	was	12.24075	7	17	7	334	3	1080224
334	messaging	37.8414	7	17	8	335	9	91
335	her	13.54435	7	17	9	336	3	177178
336	might	18.2569	7	17	10	337	5	10909
337	be	15.75425	7	17	11	338	2	235932
338	thinking	20.341900000000003	7	17	12	339	8	2506
339	or	11.5189	7	17	13	340	2	167053
340	trying	19.592149999999997	7	17	14	341	6	6005
341	to	11.06445	7	17	15	342	2	1988038
342	achieve	18.517400000000002	7	17	16	343	7	3166
343	with	11.73245	7	17	17	344	4	634654
344	all	12.8583	7	17	18	345	3	98292
345	of	11.56725	7	17	19	346	2	2750306
346	their	14.1127	7	17	20	347	5	187293
347	hateful	39.95895	7	17	21	348	7	66
348	messages.	37.2118	7	17	22	349	9	0
349	As	7.0646	7	18	1	350	2	50208
350	the	8.09635	7	18	2	351	3	5611464
351	car	18.6951	7	18	3	352	3	10391
352	pulled	19.9257	7	18	4	353	6	2493
353	up	13.030349999999999	7	18	5	354	2	92163
354	outside	17.2269	7	18	6	355	7	12548
355	the	7.8615	7	18	7	356	3	5611464
356	school,	35.7569	7	18	8	357	7	0
357	which	15.130700000000001	7	18	9	358	5	276783
358	looked	19.36365	7	18	10	359	6	3222
359	like	16.1728	7	18	11	360	4	43911
360	a	10.1035	7	18	12	361	1	1684274
361	large	15.415099999999999	7	18	13	362	5	36270
362	shadow	20.163649999999997	7	18	14	363	6	889
363	in	11.989550000000001	7	18	15	364	2	1903316
364	the	7.68525	7	18	16	365	3	5611464
365	darkness	19.809399999999997	7	18	17	366	8	1159
366	of	11.480599999999999	7	18	18	367	2	2750306
367	a	9.831199999999999	7	18	19	368	1	1684274
368	November	13.12435	7	18	20	369	8	38424
369	evening,	37.512150000000005	7	18	21	370	8	0
370	Lucy	16.3105	7	18	22	371	4	1123
371	felt	17.7035	7	18	23	372	4	19834
372	a	10.7149	7	18	24	373	1	1684274
373	shiver	36.646100000000004	7	18	25	374	6	19
