	word	surprisal	item	sent_id	sent_pos	zone	length	freq
292	The	2.72235	9	11	1	293	3	857972
293	Dutch	11.55865	9	11	2	294	5	6087
294	Golden	15.33475	9	11	3	295	6	4105
295	Age	12.06715	9	11	4	296	3	4019
296	growers	23.33445	9	11	5	297	7	154
297	named	11.08525	9	11	6	298	5	32396
298	their	11.01765	9	11	7	299	5	187293
299	new	7.834250000000001	9	11	8	300	3	82079
300	varieties	13.663250000000001	9	11	9	301	9	1050
301	with	7.46045	9	11	10	302	4	634654
302	exalted	44.2415	9	11	11	303	7	108
303	titles.	28.38755	9	11	12	304	7	0
304	Many	10.770399999999999	9	12	1	305	4	10283
305	early	10.1327	9	12	2	306	5	51080
306	forms	11.3442	9	12	3	307	5	7533
307	were	10.301749999999998	9	12	4	308	4	356521
308	prefixed	24.3896	9	12	5	309	8	87
309	with	1.55535	9	12	6	310	4	634654
310	'admiral',	81.77995	9	12	7	311	10	0
311	often	14.582	9	12	8	312	5	27524
312	combined	11.4951	9	12	9	313	8	6788
313	with	1.5711	9	12	10	314	4	634654
314	the	3.8274	9	12	11	315	3	5611464
315	growers'	41.3814	9	12	12	316	8	0
316	names.	26.97175	9	12	13	317	6	0
317	'General'	63.2363	9	13	1	318	9	0
318	was	7.1927	9	13	2	319	3	1080224
319	another	10.0355	9	13	3	320	7	35008
320	prefix	16.71	9	13	4	321	6	230
321	that	11.726600000000001	9	13	5	322	4	682579
322	found	14.2711	9	13	6	323	5	45492
323	its	9.32605	9	13	7	324	3	175682
324	way	11.558150000000001	9	13	8	325	3	28038
325	into	8.85305	9	13	9	326	4	124034
326	the	2.6228	9	13	10	327	3	5611464
327	names	10.440000000000001	9	13	11	328	5	7761
328	of	0.79945	9	13	12	329	2	2750306
329	around	12.3956	9	13	13	330	6	43700
330	thirty	13.42575	9	13	14	331	6	3662
331	varieties.	28.9632	9	13	15	332	10	0
332	Later	9.64035	9	14	1	333	5	11143
333	came	12.85405	9	14	2	334	4	27108
334	varieties	17.81875	9	14	3	335	9	1050
335	with	7.46045	9	14	4	336	4	634654
336	even	14.046800000000001	9	14	5	337	4	27236
337	more	6.1087	9	14	6	338	4	110495
338	superb	18.0749	9	14	7	339	6	534
339	names,	29.025850000000002	9	14	8	340	6	0
340	such	11.533249999999999	9	14	9	341	4	75460
341	as	5.84525	9	14	10	342	2	677897
342	even	13.895150000000001	9	14	11	343	4	27236
343	'Admiral	54.8737	9	14	12	344	8	0
344	of	3.47455	9	14	13	345	2	2750306
345	Admirals'	42.8661	9	14	14	346	9	0
346	and	8.723700000000001	9	14	15	347	3	2510744
347	'General	46.3635	9	14	16	348	8	0
348	of	6.165900000000001	9	14	17	349	2	2750306
349	Generals'.	46.17695	9	14	18	350	10	0
350	Most	9.690000000000001	9	15	1	351	4	11188
351	of	0.6608499999999999	9	15	2	352	2	2750306
352	these	9.3743	9	15	3	353	5	47243
353	varieties	15.00145	9	15	4	354	9	1050
354	have	10.4247	9	15	5	355	4	164164
355	now	10.7049	9	15	6	356	3	31696
356	died	14.74975	9	15	7	357	4	20616
357	out,	31.42035	9	15	8	358	4	0
358	though	14.092099999999999	9	15	9	359	6	24355
359	similar	12.67565	9	15	10	360	7	22331
360	'broken'	51.2585	9	15	11	361	8	0
361	tulips	31.101799999999997	9	15	12	362	6	54
362	continue	13.41685	9	15	13	363	8	7957
363	in	3.8769	9	15	14	364	2	1903316
364	the	2.6046	9	15	15	365	3	5611464
365	trade.	30.6428	9	15	16	366	6	0
366	Tulips	28.010849999999998	9	16	1	367	6	20
367	grow	16.661099999999998	9	16	2	368	4	3423
368	from	7.1971	9	16	3	369	4	433874
369	bulbs,	41.47905	9	16	4	370	6	0
370	and	9.379349999999999	9	16	5	371	3	2510744
371	can	11.9742	9	16	6	372	3	60795
372	be	11.79475	9	16	7	373	2	235932
373	propagated	16.42475	9	16	8	374	10	201
374	through	5.7955000000000005	9	16	9	375	7	66920
375	both	10.16165	9	16	10	376	4	61675
376	seeds	17.06485	9	16	11	377	5	1351
377	and	6.317	9	16	12	378	3	2510744
378	buds.	34.956050000000005	9	16	13	379	5	0
379	Seeds	17.0604	9	17	1	380	5	138
380	from	7.75375	9	17	2	381	4	433874
381	a	6.15515	9	17	3	382	1	1684274
382	tulip	18.970599999999997	9	17	4	383	5	125
383	will	13.57615	9	17	5	384	4	36393
384	form	13.4986	9	17	6	385	4	25437
385	a	7.88875	9	17	7	386	1	1684274
386	flowering	16.61705	9	17	8	387	9	442
387	bulb	16.1593	9	17	9	388	4	314
388	after	13.3859	9	17	10	389	5	130915
389	seven-twelve	76.59205	9	17	11	390	12	0
390	years.	27.361150000000002	9	17	12	391	6	5
391	When	8.051449999999999	9	18	1	392	4	34061
392	a	5.14935	9	18	2	393	1	1684274
393	bulb	23.060299999999998	9	18	3	394	4	314
394	grows	15.7817	9	18	4	395	5	1556
395	into	9.40525	9	18	5	396	4	124034
396	the	2.6228	9	18	6	397	3	5611464
397	flower,	36.947649999999996	9	18	7	398	7	0
398	the	10.1646	9	18	8	399	3	5611464
399	original	9.35415	9	18	9	400	8	29671
400	bulb	18.62325	9	18	10	401	4	314
401	will	15.02095	9	18	11	402	4	36393
402	disappear,	39.406800000000004	9	18	12	403	10	0
403	but	12.891950000000001	9	18	13	404	3	204206
404	a	8.38005	9	18	14	405	1	1684274
405	clone	16.741799999999998	9	18	15	406	5	448
406	bulb	17.969250000000002	9	18	16	407	4	314
407	forms	13.70965	9	18	17	408	5	7533
408	in	7.28045	9	18	18	409	2	1903316
409	its	8.5084	9	18	19	410	3	175682
410	place,	34.8772	9	18	20	411	6	0
411	as	9.53245	9	18	21	412	2	677897
412	do	12.56245	9	18	22	413	2	26989
413	several	10.77825	9	18	23	414	7	55447
414	buds.	33.6933	9	18	24	415	5	0
415	Properly	23.898899999999998	9	19	1	416	8	8
416	cultivated,	37.30115	9	19	2	417	11	0
417	these	12.025500000000001	9	19	3	418	5	47243
418	buds	18.622	9	19	4	419	4	198
419	will	13.22345	9	19	5	420	4	36393
420	become	13.44455	9	19	6	421	6	25280
421	bulbs	19.7402	9	19	7	422	5	330
422	of	2.31815	9	19	8	423	2	2750306
423	their	10.73165	9	19	9	424	5	187293
424	own.	22.72255	9	19	10	425	4	0
425	The	2.72235	9	20	1	426	3	857972
426	'tulip	46.60315	9	20	2	427	6	0
427	breaking'	34.048249999999996	9	20	3	428	9	0
428	virus,	38.3459	9	20	4	429	6	0
429	which	13.078700000000001	9	20	5	430	5	276783
430	many	12.464	9	20	6	431	4	56177
431	botanists	25.471	9	20	7	432	9	127
432	have	7.59645	9	20	8	433	4	164164
433	studied,	36.9238	9	20	9	434	8	0
434	spreads	17.162399999999998	9	20	10	435	7	246
435	only	14.162700000000001	9	20	11	436	4	94174
436	through	7.59495	9	20	12	437	7	66920
437	buds,	41.8408	9	20	13	438	5	0
438	not	14.723299999999998	9	20	14	439	3	195742
439	seeds,	38.9268	9	20	15	440	6	0
440	and	9.379349999999999	9	20	16	441	3	2510744
441	so	12.65675	9	20	17	442	2	54126
442	cultivating	26.797800000000002	9	20	18	443	11	85
443	the	3.50685	9	20	19	444	3	5611464
444	most	9.15695	9	20	20	445	4	84925
445	appealing	18.91905	9	20	21	446	9	738
446	varieties	17.557949999999998	9	20	22	447	9	1050
447	takes	15.1571	9	20	23	448	5	8984
448	years.	25.0863	9	20	24	449	6	5
449	Propagation	27.67195	9	21	1	450	11	66
450	is	6.8858	9	21	2	451	2	514867
451	greatly	15.6125	9	21	3	452	7	3436
452	slowed	12.485299999999999	9	21	4	453	6	1144
453	down	6.97905	9	21	5	454	4	35000
454	by	9.1496	9	21	6	455	2	603586
455	the	3.58575	9	21	7	456	3	5611464
456	virus.	29.74695	9	21	8	457	6	0
457	Tulips	28.010849999999998	9	22	1	458	6	20
458	bloom	20.38275	9	22	2	459	5	159
459	in	3.67195	9	22	3	460	2	1903316
460	April	8.9727	9	22	4	461	5	37631
461	and	7.36035	9	22	5	462	3	2510744
462	May	10.812899999999999	9	22	6	463	3	40756
463	for	6.603	9	22	7	464	3	677963
464	about	9.90455	9	22	8	465	5	90601
465	a	6.4365000000000006	9	22	9	466	1	1684274
466	week,	32.3678	9	22	10	467	5	0
467	and	9.379349999999999	9	22	11	468	3	2510744
468	the	6.0543	9	22	12	469	3	5611464
469	secondary	12.40005	9	22	13	470	9	4665
470	buds	17.642699999999998	9	22	14	471	4	198
471	appear	12.46655	9	22	15	472	6	10117
472	shortly	11.4418	9	22	16	473	7	6535
473	thereafter.	20.51575	9	22	17	474	11	0
474	Bulbs	28.516399999999997	9	23	1	475	5	10
475	can	10.6409	9	23	2	476	3	60795
476	be	11.79475	9	23	3	477	2	235932
477	uprooted	18.5926	9	23	4	478	8	246
478	and	6.8071	9	23	5	479	3	2510744
479	moved	14.18595	9	23	6	480	5	25653
480	about	9.0613	9	23	7	481	5	90601
481	from	9.28525	9	23	8	482	4	433874
482	June	9.08855	9	23	9	483	4	39414
483	to	7.30955	9	23	10	484	2	1988038
484	September,	30.3537	9	23	11	485	10	0
485	and	9.379349999999999	9	23	12	486	3	2510744
486	thus	13.233	9	23	13	487	4	9886
487	actual	15.8686	9	23	14	488	6	3795
488	purchases	12.64835	9	23	15	489	9	462
489	occurred	15.025300000000001	9	23	16	490	8	8924
490	during	6.07285	9	23	17	491	6	96834
491	these	6.884	9	23	18	492	5	47243
492	months.	25.941850000000002	9	23	19	493	7	0
493	As	6.91035	9	24	1	494	2	50208
494	the	3.59495	9	24	2	495	3	5611464
495	flowers	16.3977	9	24	3	496	7	2006
496	grew	12.6456	9	24	4	497	4	5860
497	in	4.07795	9	24	5	498	2	1903316
498	popularity,	41.54575	9	24	6	499	11	0
499	professional	14.236	9	24	7	500	12	8987
500	growers	16.907049999999998	9	24	8	501	7	154
501	paid	13.153649999999999	9	24	9	502	4	7003
502	higher	13.63505	9	24	10	503	6	10093
503	and	8.39715	9	24	11	504	3	2510744
504	higher	15.662099999999999	9	24	12	505	6	10093
505	prices	12.7384	9	24	13	506	6	2020
506	for	4.64085	9	24	14	507	3	677963
507	bulbs	19.85955	9	24	15	508	5	330
508	with	6.385	9	24	16	509	4	634654
509	the	3.8274	9	24	17	510	3	5611464
510	virus.	29.74695	9	24	18	511	6	0
511	By	7.74645	9	25	1	512	2	30221
512	sixteen	16.608649999999997	9	25	2	513	7	1971
513	thirty-four,	67.4869	9	25	3	514	12	0
514	in	8.9546	9	25	4	515	2	1903316
515	part	10.272	9	25	5	516	4	61643
516	as	9.65455	9	25	6	517	2	677897
517	a	4.80395	9	25	7	518	1	1684274
518	result	9.473849999999999	9	25	8	519	6	20642
519	of	0.7246	9	25	9	520	2	2750306
520	demand	16.787750000000003	9	25	10	521	6	3700
521	from	5.1806	9	25	11	522	4	433874
522	the	3.058	9	25	12	523	3	5611464
523	French,	29.63945	9	25	13	524	7	0
524	speculators	25.822850000000003	9	25	14	525	11	105
525	began	8.61075	9	25	15	526	5	52881
526	to	4.6	9	25	16	527	2	1988038
527	enter	14.2908	9	25	17	528	5	4533
528	the	3.1599000000000004	9	25	18	529	3	5611464
529	market.	29.3564	9	25	19	530	7	0
530	In	3.9333	9	26	1	531	2	282668
531	sixteen	16.7003	9	26	2	532	7	1971
532	thirty-six,	77.4926	9	26	3	533	11	0
533	the	10.1646	9	26	4	534	3	5611464
534	Dutch	11.1726	9	26	5	535	5	6087
535	created	15.08895	9	26	6	536	7	19489
536	a	4.5097000000000005	9	26	7	537	1	1684274
537	type	12.64555	9	26	8	538	4	10383
538	of	0.6764500000000001	9	26	9	539	2	2750306
539	formal	16.2514	9	26	10	540	6	3299
540	futures	23.635849999999998	9	26	11	541	7	94
541	markets,	41.3146	9	26	12	542	8	0
542	which	13.078700000000001	9	26	13	543	5	276783
543	merchants	18.126150000000003	9	26	14	544	9	1208
544	used	8.10675	9	26	15	545	4	69865
545	to	4.3559	9	26	16	546	2	1988038
546	sell	16.13595	9	26	17	547	4	3714
547	and	7.5497	9	26	18	548	3	2510744
548	buy	17.6209	9	26	19	549	3	2566
549	contracts	15.727250000000002	9	26	20	550	9	1611
550	to	6.0825	9	26	21	551	2	1988038
551	buy	16.0656	9	26	22	552	3	2566
552	bulbs	19.84905	9	26	23	553	5	330
553	at	7.754949999999999	9	26	24	554	2	419116
554	the	3.0476	9	26	25	555	3	5611464
555	end	9.6166	9	26	26	556	3	46079
556	of	1.3587500000000001	9	26	27	557	2	2750306
557	the	4.65575	9	26	28	558	3	5611464
558	season.	23.233	9	26	29	559	7	4
559	Traders	26.518549999999998	9	27	1	560	7	30
560	met	13.307	9	27	2	561	3	13520
561	at	6.8368	9	27	3	562	2	419116
562	taverns	29.98455	9	27	4	563	7	85
563	and	6.6046	9	27	5	564	3	2510744
564	buyers	17.857	9	27	6	565	6	348
565	were	6.9845500000000005	9	27	7	566	4	356521
566	required	12.91615	9	27	8	567	8	12357
567	to	5.4113	9	27	9	568	2	1988038
568	pay	15.24865	9	27	10	569	3	7274
569	a	10.88445	9	27	11	570	1	1684274
570	fee	15.8688	9	27	12	571	3	1737
571	per	13.46895	9	27	13	572	3	21888
572	trade.	30.20865	9	27	14	573	6	0
573	People	12.8309	9	28	1	574	6	4993
574	were	8.4923	9	28	2	575	4	356521
575	purchasing	16.2748	9	28	3	576	10	880
576	bulbs	18.752299999999998	9	28	4	577	5	330
577	at	7.754949999999999	9	28	5	578	2	419116
578	higher	12.922799999999999	9	28	6	579	6	10093
579	and	8.39715	9	28	7	580	3	2510744
580	higher	15.662099999999999	9	28	8	581	6	10093
581	prices,	36.093450000000004	9	28	9	582	7	0
582	intending	15.525649999999999	9	28	10	583	9	560
583	to	2.4562999999999997	9	28	11	584	2	1988038
584	re-sell	45.5012	9	28	12	585	7	0
585	them	13.957250000000002	9	28	13	586	4	68991
586	for	7.283849999999999	9	28	14	587	3	677963
587	a	5.6328	9	28	15	588	1	1684274
588	profit.	33.0086	9	28	16	589	7	0
589	However,	30.275650000000002	9	29	1	590	8	0
590	such	11.533249999999999	9	29	2	591	4	75460
591	a	6.549300000000001	9	29	3	592	1	1684274
592	scheme	14.770150000000001	9	29	4	593	6	3343
593	could	12.55265	9	29	5	594	5	54183
594	not	8.32245	9	29	6	595	3	195742
595	last	11.46865	9	29	7	596	4	30260
596	unless	17.41525	9	29	8	597	6	2087
597	someone	13.457699999999999	9	29	9	598	7	3895
598	was	6.9013	9	29	10	599	3	1080224
599	ultimately	18.8249	9	29	11	600	10	6898
600	willing	16.54375	9	29	12	601	7	1992
601	to	1.1313	9	29	13	602	2	1988038
602	pay	15.24865	9	29	14	603	3	7274
603	such	12.613700000000001	9	29	15	604	4	75460
604	high	9.9723	9	29	16	605	4	39012
605	prices	14.2027	9	29	17	606	6	2020
606	and	6.8677	9	29	18	607	3	2510744
607	take	13.96855	9	29	19	608	4	25227
608	possession	16.23405	9	29	20	609	10	2744
609	of	0.1749	9	29	21	610	2	2750306
610	the	4.65575	9	29	22	611	3	5611464
611	bulbs.	29.9578	9	29	23	612	6	0
612	In	3.9333	9	30	1	613	2	282668
613	February	9.149000000000001	9	30	2	614	8	30885
614	sixteen	15.68435	9	30	3	615	7	1971
615	thirty-seven,	79.8409	9	30	4	616	13	0
616	tulip	19.38125	9	30	5	617	5	125
617	traders	12.498750000000001	9	30	6	618	7	682
618	could	9.83295	9	30	7	619	5	54183
619	no	11.1675	9	30	8	620	2	58610
620	longer	5.3081	9	30	9	621	6	10123
621	find	16.467750000000002	9	30	10	622	4	12416
622	new	8.944749999999999	9	30	11	623	3	82079
623	buyers	14.26265	9	30	12	624	6	348
624	willing	18.19295	9	30	13	625	7	1992
625	to	1.1313	9	30	14	626	2	1988038
626	pay	15.24865	9	30	15	627	3	7274
627	increasingly	18.98595	9	30	16	628	12	4442
628	inflated	17.74605	9	30	17	629	8	325
629	prices	12.410150000000002	9	30	18	630	6	2020
630	for	4.64085	9	30	19	631	3	677963
631	their	8.72915	9	30	20	632	5	187293
632	bulbs.	31.7121	9	30	21	633	6	0
633	As	6.91035	9	31	1	634	2	50208
634	this	7.908899999999999	9	31	2	635	4	146224
635	realization	14.7364	9	31	3	636	11	366
636	set	13.78445	9	31	4	637	3	35958
637	in,	24.43705	9	31	5	638	3	0
638	the	10.1646	9	31	6	639	3	5611464
639	demand	15.06735	9	31	7	640	6	3700
640	for	2.6595500000000003	9	31	8	641	3	677963
641	tulips	28.25475	9	31	9	642	6	54
642	collapsed,	38.55135	9	31	10	643	10	0
643	and	9.379349999999999	9	31	11	644	3	2510744
644	prices	17.7073	9	31	12	645	6	2020
645	plummeted.	34.419	9	31	13	646	10	0
646	The	2.72235	9	32	1	647	3	857972
647	speculative	16.33575	9	32	2	648	11	249
648	bubble	17.5848	9	32	3	649	6	475
649	burst.	32.3529	9	32	4	650	6	0
650	Some	8.5608	9	33	1	651	4	15357
651	were	9.363	9	33	2	652	4	356521
652	left	12.17825	9	33	3	653	4	35755
653	holding	13.5658	9	33	4	654	7	4782
654	contracts	15.592300000000002	9	33	5	655	9	1611
655	to	6.0825	9	33	6	656	2	1988038
656	purchase	15.56025	9	33	7	657	8	3796
657	tulips	31.2101	9	33	8	658	6	54
658	at	8.661449999999999	9	33	9	659	2	419116
659	prices	16.3301	9	33	10	660	6	2020
660	now	11.75895	9	33	11	661	3	31696
661	ten	13.93805	9	33	12	662	3	17016
662	times	10.3247	9	33	13	663	5	21239
663	greater	13.76375	9	33	14	664	7	7180
664	than	9.096499999999999	9	33	15	665	4	90534
665	those	10.668800000000001	9	33	16	666	5	31043
666	on	7.04815	9	33	17	667	2	691658
667	the	2.865	9	33	18	668	3	5611464
668	open	14.609549999999999	9	33	19	669	4	14292
669	market,	36.33085	9	33	20	670	7	0
670	while	12.20125	9	33	21	671	5	83980
671	others	11.18145	9	33	22	672	6	16431
672	found	11.43745	9	33	23	673	5	45492
673	themselves	11.15045	9	33	24	674	10	9992
674	in	4.3992	9	33	25	675	2	1903316
675	possession	17.97435	9	33	26	676	10	2744
676	of	0.1749	9	33	27	677	2	2750306
677	bulbs	20.46095	9	33	28	678	5	330
678	now	11.632000000000001	9	33	29	679	3	31696
679	worth	15.2256	9	33	30	680	5	3561
680	a	8.26605	9	33	31	681	1	1684274
681	fraction	16.7213	9	33	32	682	8	509
682	of	0.49455	9	33	33	683	2	2750306
683	the	4.65575	9	33	34	684	3	5611464
684	price	14.549399999999999	9	33	35	685	5	3912
685	they	11.80905	9	33	36	686	4	136170
686	had	9.17545	9	33	37	687	3	293952
687	paid.	28.5167	9	33	38	688	5	0
688	The	2.72235	9	34	1	689	3	857972
689	event	11.68835	9	34	2	690	5	15585
690	was	7.0928	9	34	3	691	3	1080224
691	popularized	15.2468	9	34	4	692	11	468
692	in	2.38305	9	34	5	693	2	1903316
693	eighteen	17.361	9	34	6	694	8	1384
694	forty-one	46.3228	9	34	7	695	9	0
695	by	8.1822	9	34	8	696	2	603586
696	the	3.58575	9	34	9	697	3	5611464
697	book	11.1382	9	34	10	698	4	25073
698	'Extraordinary	71.6036	9	34	11	699	14	0
699	Popular	20.370449999999998	9	34	12	700	7	1035
700	Delusions	32.4182	9	34	13	701	9	17
701	and	8.41535	9	34	14	702	3	2510744
702	the	6.0543	9	34	15	703	3	5611464
703	Madness	17.307949999999998	9	34	16	704	7	383
704	of	2.0635	9	34	17	705	2	2750306
705	Crowds',	69.58420000000001	9	34	18	706	8	0
706	that	12.1629	9	34	19	707	4	682579
707	a	8.2609	9	34	20	708	1	1684274
708	British	8.75825	9	34	21	709	7	47890
709	journalist	11.06145	9	34	22	710	10	3109
710	Charles	12.3081	9	34	23	711	7	13494
711	Mackay	15.73085	9	34	24	712	6	370
712	wrote.	22.538899999999998	9	34	25	713	6	0
713	That	9.40105	9	35	1	714	4	11528
714	crowds	19.89945	9	35	2	715	6	1061
715	of	0.6113500000000001	9	35	3	716	2	2750306
716	people	13.12495	9	35	4	717	6	44751
717	often	11.92155	9	35	5	718	5	27524
718	behave	19.351550000000003	9	35	6	719	6	432
719	irrationally	41.6922	9	35	7	720	12	18
720	was	10.55635	9	35	8	721	3	1080224
721	the	4.0495	9	35	9	722	3	5611464
722	main	8.40185	9	35	10	723	4	30404
723	thesis	16.800800000000002	9	35	11	724	6	686
724	of	3.19115	9	35	12	725	2	2750306
725	the	4.65575	9	35	13	726	3	5611464
726	book,	30.19435	9	35	14	727	5	0
727	and	9.379349999999999	9	35	15	728	3	2510744
728	tulip	20.8161	9	35	16	729	5	125
729	mania	16.558500000000002	9	35	17	730	5	143
730	was	6.22935	9	35	18	731	3	1080224
731	one	9.096	9	35	19	732	3	164177
732	of	1.5600500000000002	9	35	20	733	2	2750306
733	the	4.65575	9	35	21	734	3	5611464
734	primary	10.601600000000001	9	35	22	735	7	8452
735	examples.	23.81675	9	35	23	736	9	0
736	According	10.010950000000001	9	36	1	737	9	22127
737	to	1.9895	9	36	2	738	2	1988038
738	Mackay,	35.451350000000005	9	36	3	739	7	0
739	at	10.86745	9	36	4	740	2	419116
740	one	8.93155	9	36	5	741	3	164177
741	point	8.4727	9	36	6	742	5	23710
742	twelve	14.712	9	36	7	743	6	5353
743	acres	15.04985	9	36	8	744	5	4287
744	of	0.8634999999999999	9	36	9	745	2	2750306
745	land	16.1419	9	36	10	746	4	19695
746	were	10.651399999999999	9	36	11	747	4	356521
747	offered	13.975349999999999	9	36	12	748	7	9361
748	for	4.6572499999999994	9	36	13	749	3	677963
749	a	5.6328	9	36	14	750	1	1684274
750	Semper	29.995649999999998	9	36	15	751	6	27
751	Augustus	20.61315	9	36	16	752	8	1181
752	bulb.	33.844300000000004	9	36	17	753	5	0
753	He	8.3248	9	37	1	754	2	141829
754	claims	13.08035	9	37	2	755	6	5973
755	that	6.11575	9	37	3	756	4	682579
756	many	11.92205	9	37	4	757	4	56177
757	such	8.111	9	37	5	758	4	75460
758	investors	15.443750000000001	9	37	6	759	9	913
759	ruined	17.604149999999997	9	37	7	760	6	923
760	by	7.562799999999999	9	37	8	761	2	603586
761	the	3.58575	9	37	9	762	3	5611464
762	fall	13.37575	9	37	10	763	4	7345
763	in	4.8705	9	37	11	764	2	1903316
764	prices	18.15865	9	37	12	765	6	2020
765	were	7.80445	9	37	13	766	4	356521
766	desperate,	43.030699999999996	9	37	14	767	10	0
767	and	9.379349999999999	9	37	15	768	3	2510744
768	Dutch	14.410499999999999	9	37	16	769	5	6087
769	commerce	13.3104	9	37	17	770	8	1108
770	suffered	14.01065	9	37	18	771	8	9676
771	a	5.39875	9	37	19	772	1	1684274
772	severe	12.627849999999999	9	37	20	773	6	5676
773	shock.	31.472299999999997	9	37	21	774	6	0
774	In	3.9333	9	38	1	775	2	282668
775	Mackay's	45.0687	9	38	2	776	8	0
776	account,	38.906800000000004	9	38	3	777	8	0
777	the	10.1646	9	38	4	778	3	5611464
778	panicked	20.3386	9	38	5	779	8	182
779	tulip	19.584850000000003	9	38	6	780	5	125
780	speculators	22.1518	9	38	7	781	11	105
781	sought	12.189499999999999	9	38	8	782	6	6839
782	help	13.81845	9	38	9	783	4	15209
783	from	4.6407	9	38	10	784	4	433874
784	the	3.058	9	38	11	785	3	5611464
785	government	10.9438	9	38	12	786	10	33795
786	of	2.93045	9	38	13	787	2	2750306
787	the	4.65575	9	38	14	788	3	5611464
788	Netherlands,	32.319250000000004	9	38	15	789	12	0
789	which	13.078700000000001	9	38	16	790	5	276783
790	responded	16.71715	9	38	17	791	9	4427
791	by	5.133699999999999	9	38	18	792	2	603586
792	declaring	15.7666	9	38	19	793	9	1221
793	that	6.48605	9	38	20	794	4	682579
794	anyone	17.807949999999998	9	38	21	795	6	3218
795	who	6.5944	9	38	22	796	3	155994
796	had	8.22955	9	38	23	797	3	293952
797	bought	15.833200000000001	9	38	24	798	6	4111
798	contracts	15.3356	9	38	25	799	9	1611
799	to	6.0825	9	38	26	800	2	1988038
800	purchase	15.56025	9	38	27	801	8	3796
801	bulbs	19.821350000000002	9	38	28	802	5	330
802	in	4.007899999999999	9	38	29	803	2	1903316
803	the	2.6046	9	38	30	804	3	5611464
804	future	11.236049999999999	9	38	31	805	6	11761
805	could	14.6649	9	38	32	806	5	54183
806	void	19.599	9	38	33	807	4	509
807	their	13.996950000000002	9	38	34	808	5	187293
808	contract	12.631900000000002	9	38	35	809	8	10211
809	by	8.5313	9	38	36	810	2	603586
810	payment	17.4478	9	38	37	811	7	1399
811	of	0.97055	9	38	38	812	2	2750306
812	a	7.4540500000000005	9	38	39	813	1	1684274
813	ten	12.0892	9	38	40	814	3	17016
814	percent	21.313	9	38	41	815	7	10914
815	fee.	37.05615	9	38	42	816	4	0
816	Attempts	14.528400000000001	9	39	1	817	8	318
817	that	6.6604	9	39	2	818	4	682579
818	were	10.7117	9	39	3	819	4	356521
819	made	11.09685	9	39	4	820	4	78368
820	to	7.44195	9	39	5	821	2	1988038
821	resolve	15.239049999999999	9	39	6	822	7	1072
822	the	6.0954	9	39	7	823	3	5611464
823	situation	13.465399999999999	9	39	8	824	9	7019
824	to	7.060649999999999	9	39	9	825	2	1988038
825	the	4.121449999999999	9	39	10	826	3	5611464
826	satisfaction	16.8679	9	39	11	827	12	510
827	of	1.0241500000000001	9	39	12	828	2	2750306
828	all	11.0094	9	39	13	829	3	98292
829	parties	12.74765	9	39	14	830	7	4170
830	were	7.361649999999999	9	39	15	831	4	356521
831	unsuccessful.	31.478900000000003	9	39	16	832	13	0
832	The	2.72235	9	40	1	833	3	857972
833	mania	18.5863	9	40	2	834	5	143
834	finally	13.79825	9	40	3	835	7	8717
835	ended,	32.75095	9	40	4	836	6	0
836	Mackay	18.0327	9	40	5	837	6	370
837	says,	30.460050000000003	9	40	6	838	5	0
838	with	9.82665	9	40	7	839	4	634654
839	individuals	14.70215	9	40	8	840	11	5548
840	stuck	16.988799999999998	9	40	9	841	5	1043
841	with	3.2947	9	40	10	842	4	634654
842	the	3.8274	9	40	11	843	3	5611464
843	bulbs	17.2502	9	40	12	844	5	330
844	they	10.228449999999999	9	40	13	845	4	136170
845	held	14.3292	9	40	14	846	4	29717
846	at	6.5922	9	40	15	847	2	419116
847	the	3.0476	9	40	16	848	3	5611464
848	end	9.6166	9	40	17	849	3	46079
849	of	1.3587500000000001	9	40	18	850	2	2750306
850	the	4.65575	9	40	19	851	3	5611464
851	crash.	31.965049999999998	9	40	20	852	6	0
852	No	8.84045	9	41	1	853	2	9714
853	court	14.2086	9	41	2	854	5	12848
854	would	12.27835	9	41	3	855	5	126894
855	enforce	17.899	9	41	4	856	7	754
856	payment	14.072849999999999	9	41	5	857	7	1399
857	of	0.97055	9	41	6	858	2	2750306
858	a	7.4540500000000005	9	41	7	859	1	1684274
859	contract,	33.606449999999995	9	41	8	860	9	0
860	since	14.043700000000001	9	41	9	861	5	37974
861	judges	16.9903	9	41	10	862	6	1719
862	regarded	14.982700000000001	9	41	11	863	8	5554
863	the	5.0737499999999995	9	41	12	864	3	5611464
864	debts	18.0629	9	41	13	865	5	834
865	as	8.52035	9	41	14	866	2	677897
866	contracted	16.17835	9	41	15	867	10	1244
867	through	7.37085	9	41	16	868	7	66920
868	gambling,	40.32795	9	41	17	869	9	0
869	and	9.379349999999999	9	41	18	870	3	2510744
870	thus	13.233	9	41	19	871	4	9886
871	not	11.6393	9	41	20	872	3	195742
872	enforceable	24.3009	9	41	21	873	11	39
873	by	7.87225	9	41	22	874	2	603586
874	law.	29.87675	9	41	23	875	4	0
875	Although	9.39745	9	42	1	876	8	25456
876	Mackay's	43.60535	9	42	2	877	8	0
877	book	15.716999999999999	9	42	3	878	4	25073
878	is	7.42755	9	42	4	879	2	514867
879	a	5.6301	9	42	5	880	1	1684274
880	classic	13.8207	9	42	6	881	7	3464
881	that	10.64205	9	42	7	882	4	682579
