	word	surprisal	item	sent_id	sent_pos	zone	length	freq
341	Freedom	14.95065	8	14	8	342	7	1634
342	of	11.772200000000002	8	14	9	343	2	2750306
343	Information	15.357700000000001	8	14	10	344	11	1052
344	Act	11.8418	8	14	11	345	3	10134
345	requests,	40.847449999999995	8	14	12	346	9	0
346	as	11.933	8	14	13	347	2	677897
347	were	14.31805	8	14	14	348	4	356521
348	some	15.1306	8	14	15	349	4	70489
349	that	13.736149999999999	8	14	16	350	4	682579
350	insiders	42.4041	8	14	17	351	8	87
351	apparently	17.8903	8	14	18	352	10	3114
352	leaked.	33.1255	8	14	19	353	7	0
353	Their	11.2789	8	15	1	354	5	7695
354	conclusions	22.25535	8	15	2	355	11	571
355	were	14.2125	8	15	3	356	4	356521
356	that	13.61585	8	15	4	357	4	682579
357	at	11.59855	8	15	5	358	2	419116
358	least	18.22995	8	15	6	359	5	15362
359	one	14.045300000000001	8	15	7	360	3	164177
360	alien	19.777099999999997	8	15	8	361	5	2414
361	craft	22.3226	8	15	9	362	5	1645
362	had	15.01425	8	15	10	363	3	293952
363	crashed	20.8281	8	15	11	364	7	1717
364	in	10.8912	8	15	12	365	2	1903316
365	the	8.6789	8	15	13	366	3	5611464
366	Roswell	17.283749999999998	8	15	14	367	7	290
367	vicinity,	41.8971	8	15	15	368	9	0
368	that	13.87735	8	15	16	369	4	682579
369	aliens,	39.02265	8	15	17	370	7	0
370	some	15.45575	8	15	18	371	4	70489
371	possibly	18.88935	8	15	19	372	8	5496
372	still	16.42935	8	15	20	373	5	30479
373	alive,	41.9167	8	15	21	374	6	0
374	were	14.4626	8	15	22	375	4	356521
375	recovered,	40.667500000000004	8	15	23	376	10	0
376	and	11.148299999999999	8	15	24	377	3	2510744
377	that	13.58845	8	15	25	378	4	682579
378	a	11.423	8	15	26	379	1	1684274
379	massive	20.2519	8	15	27	380	7	3419
380	cover-up	57.24405	8	15	28	381	8	0
381	of	11.73385	8	15	29	382	2	2750306
382	any	16.4604	8	15	30	383	3	42063
383	knowledge	19.8601	8	15	31	384	9	4258
384	of	11.47055	8	15	32	385	2	2750306
385	the	8.54675	8	15	33	386	3	5611464
386	incident	19.25105	8	15	34	387	8	5116
387	was	12.8196	8	15	35	388	3	1080224
388	put	18.8183	8	15	36	389	3	15071
389	in	10.8962	8	15	37	390	2	1903316
390	place.	33.91245	8	15	38	391	6	0
391	Numerous	12.69215	8	16	1	392	8	883
392	books,	39.2252	8	16	2	393	6	0
393	articles,	39.28955	8	16	3	394	9	0
394	television	17.18005	8	16	4	395	10	19422
395	specials	21.865299999999998	8	16	5	396	8	287
396	and	10.99155	8	16	6	397	3	2510744
397	even	15.48425	8	16	7	398	4	27236
398	a	11.256499999999999	8	16	8	399	1	1684274
399	made-for-TV	97.78030000000001	8	16	9	400	11	0
400	movie	19.084899999999998	8	16	10	401	5	7704
401	brought	17.47355	8	16	11	402	7	15455
402	the	8.885	8	16	12	403	3	5611464
403	nineteen	20.03465	8	16	13	404	8	710
404	forty-seven	77.138	8	16	14	405	11	0
405	incident	19.4523	8	16	15	406	8	5116
406	fame	20.26155	8	16	16	407	4	1775
407	and	10.95105	8	16	17	408	3	2510744
408	notoriety,	42.334450000000004	8	16	18	409	10	0
409	so	16.088	8	16	19	410	2	54126
410	that	13.74635	8	16	20	411	4	682579
411	by	13.4811	8	16	21	412	2	603586
412	the	9.243549999999999	8	16	22	413	3	5611464
413	mid	17.4346	8	16	23	414	3	13772
414	nineteen	20.1438	8	16	24	415	8	710
415	nineties,	62.0496	8	16	25	416	9	0
416	strong	18.1263	8	16	26	417	6	15903
417	majorities	34.79205	8	16	27	418	10	116
418	in	10.9132	8	16	28	419	2	1903316
419	polls,	40.890100000000004	8	16	29	420	6	0
420	such	14.731349999999999	8	16	30	421	4	75460
421	as	11.68755	8	16	31	422	2	677897
422	a	11.24905	8	16	32	423	1	1684274
423	nineteen	20.0302	8	16	33	424	8	710
424	ninety-seven	79.29215	8	16	34	425	12	0
425	CNN	16.2604	8	16	35	426	3	570
426	Time	13.131350000000001	8	16	36	427	4	7874
427	poll,	40.8876	8	16	37	428	5	0
428	believed	18.7612	8	16	38	429	8	14572
429	that	13.594650000000001	8	16	39	430	4	682579
430	aliens	18.778550000000003	8	16	40	431	6	1019
431	had	15.05665	8	16	41	432	3	293952
432	visited	18.1679	8	16	42	433	7	6101
433	earth	20.62285	8	16	43	434	5	2656
434	and	11.06335	8	16	44	435	3	2510744
435	specifically	18.44435	8	16	45	436	12	4070
436	that	13.61535	8	16	46	437	4	682579
437	aliens	18.778550000000003	8	16	47	438	6	1019
438	had	15.05665	8	16	48	439	3	293952
439	landed	19.560850000000002	8	16	49	440	6	3278
440	at	11.53305	8	16	50	441	2	419116
441	Roswell	17.27485	8	16	51	442	7	290
442	and	11.13475	8	16	52	443	3	2510744
443	the	8.6496	8	16	53	444	3	5611464
444	government	16.72385	8	16	54	445	10	33795
445	was	12.8095	8	16	55	446	3	1080224
446	covering	17.416400000000003	8	16	56	447	8	2742
447	up	16.90775	8	16	57	448	2	92163
448	the	8.93045	8	16	58	449	3	5611464
449	fact.	32.7585	8	16	59	450	5	0
450	During	7.65045	8	17	1	451	6	35834
451	the	8.89535	8	17	2	452	3	5611464
452	nineteen	20.03465	8	17	3	453	8	710
453	eighties	35.909400000000005	8	17	4	454	8	87
454	and	10.9835	8	17	5	455	3	2510744
455	nineteen	19.94145	8	17	6	456	8	710
456	nineties,	62.0496	8	17	7	457	9	0
457	a	11.6503	8	17	8	458	1	1684274
458	new	15.87135	8	17	9	459	3	82079
459	narrative	21.2172	8	17	10	460	9	3121
460	emerged	19.2774	8	17	11	461	7	3611
461	which	14.08215	8	17	12	462	5	276783
462	was	12.82175	8	17	13	463	3	1080224
463	at	11.58085	8	17	14	464	2	419116
464	strong	17.9476	8	17	15	465	6	15903
465	odds	22.83895	8	17	16	466	4	829
466	with	13.2668	8	17	17	467	4	634654
467	what	15.5784	8	17	18	468	4	34619
468	was	12.84045	8	17	19	469	3	1080224
469	reported	16.4951	8	17	20	470	8	19971
470	in	10.78585	8	17	21	471	2	1903316
471	nineteen	19.97015	8	17	22	472	8	710
472	forty-seven.	91.3569	8	17	23	473	12	0
473	This	7.982	8	18	1	474	4	71624
474	narrative	21.172	8	18	2	475	9	3121
475	evolved	20.47155	8	18	3	476	7	2400
476	over	14.7789	8	18	4	477	4	100249
477	the	8.84105	8	18	5	478	3	5611464
478	years	16.2319	8	18	6	479	5	72188
479	from	14.43515	8	18	7	480	4	433874
480	the	8.6216	8	18	8	481	3	5611464
481	time	17.0356	8	18	9	482	4	124921
482	the	8.951	8	18	10	483	3	5611464
483	first	12.52455	8	18	11	484	5	190463
484	book	17.842599999999997	8	18	12	485	4	25073
485	on	12.76435	8	18	13	486	2	691658
486	Roswell	17.36775	8	18	14	487	7	290
487	was	12.84445	8	18	15	488	3	1080224
488	published	16.16895	8	18	16	489	9	23157
489	in	10.83595	8	18	17	490	2	1903316
490	nineteen	19.97015	8	18	18	491	8	710
491	eighty,	40.744550000000004	8	18	19	492	7	0
492	as	11.933	8	18	20	493	2	677897
493	many	13.860949999999999	8	18	21	494	4	56177
494	new	15.88315	8	18	22	495	3	82079
495	witnesses	21.35435	8	18	23	496	9	1519
496	and	11.0351	8	18	24	497	3	2510744
497	accounts	19.2128	8	18	25	498	8	3427
498	emerged,	39.52025	8	18	26	499	8	0
499	drawn	19.05195	8	18	27	500	5	4869
500	out	17.5497	8	18	28	501	3	91010
501	in	10.97245	8	18	29	502	2	1903316
502	part	16.29135	8	18	30	503	4	61643
503	by	13.50505	8	18	31	504	2	603586
504	the	8.74375	8	18	32	505	3	5611464
505	publicity	20.295299999999997	8	18	33	506	9	1510
506	on	12.52225	8	18	34	507	2	691658
507	the	8.780000000000001	8	18	35	508	3	5611464
508	incident.	33.4223	8	18	36	509	9	0
509	Of	10.7423	8	19	1	510	2	5360
510	the	8.7528	8	19	2	511	3	5611464
511	hundreds	18.18875	8	19	3	512	8	3070
512	of	11.43075	8	19	4	513	2	2750306
513	witnesses	21.2332	8	19	5	514	9	1519
514	that	13.621500000000001	8	19	6	515	4	682579
515	the	8.8366	8	19	7	516	3	5611464
516	various	14.53395	8	19	8	517	7	18498
517	researchers	19.6783	8	19	9	518	11	1762
518	interviewed,	39.64585	8	19	10	519	12	0
519	a	11.6503	8	19	11	520	1	1684274
520	seemingly	20.82895	8	19	12	521	9	1249
521	impressive	19.30445	8	19	13	522	10	1640
522	figure,	40.73695	8	19	14	523	7	0
523	a	11.6503	8	19	15	524	1	1684274
524	comparable	20.919150000000002	8	19	16	525	10	1259
525	few	16.75815	8	19	17	526	3	25433
526	were	14.2476	8	19	18	527	4	356521
527	true	20.13725	8	19	19	528	4	6378
528	'witnesses'	92.05525	8	19	20	529	11	0
529	who	14.9155	8	19	21	530	3	155994
530	claimed	18.4222	8	19	22	531	7	11899
531	to	12.566949999999999	8	19	23	532	2	1988038
532	have	15.5879	8	19	24	533	4	164164
533	actually	19.848750000000003	8	19	25	534	8	7112
534	seen	18.32895	8	19	26	535	4	19139
535	debris	21.2267	8	19	27	536	6	1599
536	or	13.562149999999999	8	19	28	537	2	167053
537	aliens.	32.99815	8	19	29	538	7	0
538	Most	8.430399999999999	8	20	1	539	4	11188
539	of	11.58765	8	20	2	540	2	2750306
540	these	14.542300000000001	8	20	3	541	5	47243
541	so-called	76.2359	8	20	4	542	9	0
542	witnesses	21.414450000000002	8	20	5	543	9	1519
543	were	14.25375	8	20	6	544	4	356521
544	repeating	20.2771	8	20	7	545	9	526
545	the	9.04955	8	20	8	546	3	5611464
546	claims	19.5026	8	20	9	547	6	5973
547	of	11.53315	8	20	10	548	2	2750306
548	others,	38.33015	8	20	11	549	7	0
549	and	11.148299999999999	8	20	12	550	3	2510744
550	their	13.9957	8	20	13	551	5	187293
551	testimony	21.154850000000003	8	20	14	552	9	1131
552	would	16.03545	8	20	15	553	5	126894
553	be	15.99585	8	20	16	554	2	235932
554	inadmissible	61.72765	8	20	17	555	12	30
555	hearsay	42.1452	8	20	18	556	7	59
556	in	10.92845	8	20	19	557	2	1903316
557	an	13.26135	8	20	20	558	2	307522
558	American	10.427399999999999	8	20	21	559	8	55159
559	court.	33.1149	8	20	22	560	6	0
560	As	7.356350000000001	8	21	1	561	2	50208
561	for	12.32835	8	21	2	562	3	677963
562	the	8.6726	8	21	3	563	3	5611464
563	several	13.69985	8	21	4	564	7	55447
564	accounts	19.03135	8	21	5	565	8	3427
565	from	14.38475	8	21	6	566	4	433874
566	those	16.0514	8	21	7	567	5	31043
567	who	14.7529	8	21	8	568	3	155994
568	claimed	18.4222	8	21	9	569	7	11899
569	to	12.566949999999999	8	21	10	570	2	1988038
570	have	15.5879	8	21	11	571	4	164164
571	seen	18.408450000000002	8	21	12	572	4	19139
572	aliens,	39.05605	8	21	13	573	7	0
573	critics	17.007849999999998	8	21	14	574	7	15122
574	identified	18.633499999999998	8	21	15	575	10	6405
575	a	11.5134	8	21	16	576	1	1684274
576	variety	17.74425	8	21	17	577	7	7547
577	of	11.525549999999999	8	21	18	578	2	2750306
578	problems	19.4426	8	21	19	579	8	9368
579	with	13.2012	8	21	20	580	4	634654
580	them.	31.10405	8	21	21	581	5	0
581	These	9.3826	8	22	1	582	5	21931
582	problems	19.4191	8	22	2	583	8	9368
583	ranged	21.338749999999997	8	22	3	584	6	1180
584	from	14.4291	8	22	4	585	4	433874
585	the	8.6216	8	22	5	586	3	5611464
586	reliability	22.02025	8	22	6	587	11	445
587	of	11.35145	8	22	7	588	2	2750306
588	second-hand	58.525999999999996	8	22	8	589	11	0
589	accounts,	39.4818	8	22	9	590	9	0
590	to	12.8372	8	22	10	591	2	1988038
591	serious	19.6253	8	22	11	592	7	5649
592	credibility	23.2965	8	22	12	593	11	439
593	problems	19.417650000000002	8	22	13	594	8	9368
594	with	13.2012	8	22	14	595	4	634654
595	witnesses	21.1899	8	22	15	596	9	1519
596	making	15.2589	8	22	16	597	6	21925
597	demonstrably	60.033249999999995	8	22	17	598	12	34
598	false	20.0955	8	22	18	599	5	2372
599	or	13.594899999999999	8	22	19	600	2	167053
600	internally-inconsistent	103.24695	8	22	20	601	23	0
601	claims,	39.70375	8	22	21	602	7	0
602	to	12.8372	8	22	22	603	2	1988038
603	dubious	21.647750000000002	8	22	23	604	7	361
604	death-bed	57.232600000000005	8	22	24	605	9	0
605	'confessions'	92.30605	8	22	25	606	13	0
606	or	13.54985	8	22	26	607	2	167053
607	accounts	19.2304	8	22	27	608	8	3427
608	from	14.38475	8	22	28	609	4	433874
609	elderly	20.333399999999997	8	22	29	610	7	1163
610	or	13.54815	8	22	30	611	2	167053
611	easily	19.56005	8	22	31	612	6	4410
612	confused	20.07725	8	22	32	613	8	1492
613	witnesses.	35.4461	8	22	33	614	10	0
614	A	6.35095	8	23	1	615	1	96615
615	basic	18.7327	8	23	2	616	5	3787
616	problem	21.25195	8	23	3	617	7	5886
617	with	13.1713	8	23	4	618	4	634654
618	all	13.6306	8	23	5	619	3	98292
619	the	8.93985	8	23	6	620	3	5611464
620	witness	22.203249999999997	8	23	7	621	7	1404
621	accounts,	39.3042	8	23	8	622	9	0
622	according	15.7139	8	23	9	623	9	12066
623	to	12.5655	8	23	10	624	2	1988038
624	the	8.721	8	23	11	625	3	5611464
625	critics,	37.0082	8	23	12	626	8	0
626	is	12.72615	8	23	13	627	2	514867
627	that	13.729299999999999	8	23	14	628	4	682579
628	they	13.92	8	23	15	629	4	136170
629	all	13.7388	8	23	16	630	3	98292
630	came	17.06895	8	23	17	631	4	27108
631	a	11.3552	8	23	18	632	1	1684274
632	minimum	19.26135	8	23	19	633	7	2801
633	of	11.70355	8	23	20	634	2	2750306
634	thirty-one	58.849999999999994	8	23	21	635	10	0
635	years	16.4062	8	23	22	636	5	72188
636	after	13.1218	8	23	23	637	5	130915
637	the	8.73165	8	23	24	638	3	5611464
638	events	16.52655	8	23	25	639	6	14600
639	in	10.8385	8	23	26	640	2	1903316
640	question,	40.8628	8	23	27	641	9	0
641	and	11.148299999999999	8	23	28	642	3	2510744
642	in	10.84205	8	23	29	643	2	1903316
643	many	13.87705	8	23	30	644	4	56177
644	cases	19.6111	8	23	31	645	5	7579
645	were	14.242799999999999	8	23	32	646	4	356521
646	recounted	20.0946	8	23	33	647	9	537
647	more	16.54735	8	23	34	648	4	110495
648	than	17.41485	8	23	35	649	4	90534
649	forty	18.2187	8	23	36	650	5	2608
650	years	16.15625	8	23	37	651	5	72188
651	after	13.1218	8	23	38	652	5	130915
652	the	8.73165	8	23	39	653	3	5611464
653	fact.	32.7585	8	23	40	654	5	0
654	Not	10.02785	8	24	1	655	3	3960
655	only	14.60645	8	24	2	656	4	94174
656	are	14.06875	8	24	3	657	3	204048
657	memories	21.112000000000002	8	24	4	658	8	1267
658	this	14.197849999999999	8	24	5	659	4	146224
659	old	16.9573	8	24	6	660	3	23261
660	of	11.73575	8	24	7	661	2	2750306
661	dubious	21.5499	8	24	8	662	7	361
662	reliability,	42.27225	8	24	9	663	12	0
663	they	14.2446	8	24	10	664	4	136170
664	were	14.2584	8	24	11	665	4	356521
665	also	14.0089	8	24	12	666	4	180575
666	subject	18.9603	8	24	13	667	7	8252
667	to	12.770050000000001	8	24	14	668	2	1988038
668	contamination	21.933349999999997	8	24	15	669	13	451
669	from	14.34385	8	24	16	670	4	433874
670	other	14.85565	8	24	17	671	5	114381
671	accounts	19.12995	8	24	18	672	8	3427
672	the	8.98215	8	24	19	673	3	5611464
673	witnesses	21.285800000000002	8	24	20	674	9	1519
674	may	16.19525	8	24	21	675	3	43182
675	have	15.7161	8	24	22	676	4	164164
676	been	16.362949999999998	8	24	23	677	4	152863
677	exposed	19.7564	8	24	24	678	7	3012
678	to.	26.830849999999998	8	24	25	679	3	0
679	Though	10.666450000000001	8	25	1	680	6	6181
680	there	13.2617	8	25	2	681	5	62555
681	had	15.0023	8	25	3	682	3	293952
682	always	17.947499999999998	8	25	4	683	6	9429
683	been	16.301650000000002	8	25	5	684	4	152863
684	skeptics	60.57255000000001	8	25	6	685	8	49
685	who	14.8067	8	25	7	686	3	155994
686	had	15.1167	8	25	8	687	3	293952
687	many	14.0358	8	25	9	688	4	56177
688	objections	22.3298	8	25	10	689	10	792
689	to	12.58985	8	25	11	690	2	1988038
690	the	8.721	8	25	12	691	3	5611464
691	plausibility	59.0966	8	25	13	692	12	55
692	of	11.630500000000001	8	25	14	693	2	2750306
693	these	14.542300000000001	8	25	15	694	5	47243
694	accounts,	39.26435	8	25	16	695	9	0
695	it	13.10175	8	25	17	696	2	327760
696	was	12.751	8	25	18	697	3	1080224
697	not	14.4144	8	25	19	698	3	195742
698	until	14.9734	8	25	20	699	5	50535
699	the	8.66875	8	25	21	700	3	5611464
700	mid	17.4346	8	25	22	701	3	13772
701	nineteen	20.1438	8	25	23	702	8	710
702	nineties	41.833299999999994	8	25	24	703	8	70
703	that	13.5973	8	25	25	704	4	682579
704	a	11.423	8	25	26	705	1	1684274
705	strong	17.98505	8	25	27	706	6	15903
706	counter-argument	84.9243	8	25	28	707	16	0
707	to	12.745000000000001	8	25	29	708	2	1988038
708	the	8.721	8	25	30	709	3	5611464
709	presence	19.560000000000002	8	25	31	710	8	7335
710	of	11.5275	8	25	32	711	2	2750306
711	aliens	18.75365	8	25	33	712	6	1019
712	was	12.7843	8	25	34	713	3	1080224
713	widely	17.9267	8	25	35	714	6	6641
714	publicized.	34.73095	8	25	36	715	11	0
715	The	2.6986499999999998	8	26	1	716	3	857972
716	General	10.6699	8	26	2	717	7	21011
717	Accounting	35.52575	8	26	3	718	10	127
718	Office	15.806650000000001	8	26	4	719	6	4953
719	launched	18.8308	8	26	5	720	8	8952
720	an	13.412099999999999	8	26	6	721	2	307522
721	inquiry	20.215049999999998	8	26	7	722	7	1068
722	and	10.91065	8	26	8	723	3	2510744
723	directed	15.5757	8	26	9	724	8	12198
724	the	8.93695	8	26	10	725	3	5611464
725	Office	15.7434	8	26	11	726	6	4953
726	of	11.4176	8	26	12	727	2	2750306
727	the	8.54675	8	26	13	728	3	5611464
728	Secretary	14.514299999999999	8	26	14	729	9	5282
729	of	11.4642	8	26	15	730	2	2750306
730	the	8.54675	8	26	16	731	3	5611464
731	Air	12.85055	8	26	17	732	3	15135
732	Force	14.0448	8	26	18	733	5	11565
733	to	12.7841	8	26	19	734	2	1988038
734	conduct	19.5762	8	26	20	735	7	3085
735	an	13.504249999999999	8	26	21	736	2	307522
736	internal	18.55535	8	26	22	737	8	3927
737	investigation.	33.4219	8	26	23	738	14	0
738	The	2.6986499999999998	8	27	1	739	3	857972
739	result	18.76055	8	27	2	740	6	20642
740	was	12.7759	8	27	3	741	3	1080224
741	summarized	19.29985	8	27	4	742	10	543
742	in	10.857	8	27	5	743	2	1903316
743	two	13.0236	8	27	6	744	3	157456
744	reports.	31.8514	8	27	7	745	8	0
745	The	2.6986499999999998	8	28	1	746	3	857972
746	first,	32.820949999999996	8	28	2	747	6	0
747	released	15.4154	8	28	3	748	8	50613
748	in	10.794799999999999	8	28	4	749	2	1903316
749	nineteen	19.97015	8	28	5	750	8	710
750	ninety-five,	98.25395	8	28	6	751	12	0
751	concluded	18.192349999999998	8	28	7	752	9	7162
752	that	13.57815	8	28	8	753	4	682579
753	the	8.8366	8	28	9	754	3	5611464
754	reported	16.7046	8	28	10	755	8	19971
755	recovered	20.552149999999997	8	28	11	756	9	3622
756	material	19.996000000000002	8	28	12	757	8	10640
757	in	10.96695	8	28	13	758	2	1903316
758	nineteen	19.97015	8	28	14	759	8	710
759	forty-seven	77.138	8	28	15	760	11	0
760	was	12.82865	8	28	16	761	3	1080224
761	likely	18.12885	8	28	17	762	6	9537
762	debris	21.212699999999998	8	28	18	763	6	1599
763	from	14.4016	8	28	19	764	4	433874
764	a	11.2122	8	28	20	765	1	1684274
765	secret	20.369	8	28	21	766	6	4404
766	government	16.973799999999997	8	28	22	767	10	33795
767	program	18.104999999999997	8	28	23	768	7	11249
768	called	15.99755	8	28	24	769	6	50423
769	Project	13.75305	8	28	25	770	7	3600
770	Mogul,	58.7072	8	28	26	771	6	0
771	which	14.2817	8	28	27	772	5	276783
772	involved	17.75505	8	28	28	773	8	14246
773	high	16.4341	8	28	29	774	4	39012
774	altitude	22.17765	8	28	30	775	8	1791
775	balloons	22.5779	8	28	31	776	8	319
776	meant	18.8804	8	28	32	777	5	7376
777	to	12.63095	8	28	33	778	2	1988038
778	detect	22.9396	8	28	34	779	6	965
779	sound	18.6533	8	28	35	780	5	12421
780	waves	19.459000000000003	8	28	36	781	5	2621
781	generated	19.3794	8	28	37	782	9	3160
782	by	13.3659	8	28	38	783	2	603586
783	Soviet	14.81545	8	28	39	784	6	10465
784	atomic	18.04225	8	28	40	785	6	2007
785	bomb	19.75675	8	28	41	786	4	4055
786	tests	19.21165	8	28	42	787	5	2937
787	and	10.9616	8	28	43	788	3	2510744
788	ballistic	22.9959	8	28	44	789	9	239
789	missiles.	36.6717	8	28	45	790	9	0
790	The	2.6986499999999998	8	29	1	791	3	857972
791	second	14.9488	8	29	2	792	6	67095
792	report,	38.8042	8	29	3	793	7	0
793	released	15.4154	8	29	4	794	8	50613
794	two	13.0922	8	29	5	795	3	157456
795	years	16.14825	8	29	6	796	5	72188
796	later,	34.9945	8	29	7	797	6	0
797	in	11.036349999999999	8	29	8	798	2	1903316
798	nineteen	19.97015	8	29	9	799	8	710
799	ninety-seven,	99.56045	8	29	10	800	13	0
800	concluded	18.192349999999998	8	29	11	801	9	7162
801	that	13.57815	8	29	12	802	4	682579
802	reports	17.86065	8	29	13	803	7	5914
803	of	11.4963	8	29	14	804	2	2750306
804	recovered	20.49925	8	29	15	805	9	3622
805	alien	19.646	8	29	16	806	5	2414
806	bodies	20.68105	8	29	17	807	6	5485
807	were	14.257100000000001	8	29	18	808	4	356521
808	likely	18.0903	8	29	19	809	6	9537
809	a	11.5046	8	29	20	810	1	1684274
810	combination	18.846249999999998	8	29	21	811	11	4189
811	of	11.608450000000001	8	29	22	812	2	2750306
812	innocently	43.1896	8	29	23	813	10	27
813	transformed	20.666600000000003	8	29	24	814	11	1433
814	memories	21.169600000000003	8	29	25	815	8	1267
815	of	11.4082	8	29	26	816	2	2750306
816	military	16.9613	8	29	27	817	8	21816
817	accidents	21.0484	8	29	28	818	9	978
818	involving	18.942300000000003	8	29	29	819	9	3822
819	injured	20.4786	8	29	30	820	7	4548
820	or	13.5003	8	29	31	821	2	167053
821	killed	18.9232	8	29	32	822	6	18608
822	personnel,	39.93625	8	29	33	823	10	0
823	innocently	43.336349999999996	8	29	34	824	10	27
824	transformed	20.666600000000003	8	29	35	825	11	1433
825	memories	21.169600000000003	8	29	36	826	8	1267
826	of	11.4082	8	29	37	827	2	2750306
827	the	8.54675	8	29	38	828	3	5611464
828	recovery	20.064950000000003	8	29	39	829	8	1862
829	of	11.5663	8	29	40	830	2	2750306
830	anthropomorphic	21.5211	8	29	41	831	15	252
831	dummies	57.15655	8	29	42	832	7	51
832	in	10.837250000000001	8	29	43	833	2	1903316
833	military	16.91565	8	29	44	834	8	21816
834	programs	18.670949999999998	8	29	45	835	8	4255
835	US	11.5866	8	29	46	836	2	37198
836	conducted	18.3686	8	29	47	837	9	7363
837	in	10.8911	8	29	48	838	2	1903316
838	the	8.6789	8	29	49	839	3	5611464
839	nineteen	20.03465	8	29	50	840	8	710
840	fifties,	41.6167	8	29	51	841	8	0
841	and	11.148299999999999	8	29	52	842	3	2510744
842	hoaxes	40.10165	8	29	53	843	6	26
843	that	13.73395	8	29	54	844	4	682579
844	various	14.5595	8	29	55	845	7	18498
845	witnesses	21.2834	8	29	56	846	9	1519
846	and	11.0351	8	29	57	847	3	2510744
847	UFO	19.914749999999998	8	29	58	848	3	281
848	proponents	19.2693	8	29	59	849	10	361
849	perpetrated.	34.91135	8	29	60	850	12	0
850	The	2.6986499999999998	8	30	1	851	3	857972
851	psychological	20.17935	8	30	2	852	13	1344
852	effects	18.17	8	30	3	853	7	10810
853	of	11.518	8	30	4	854	2	2750306
854	time	17.17615	8	30	5	855	4	124921
855	compression	21.88935	8	30	6	856	11	362
856	and	10.97865	8	30	7	857	3	2510744
857	confusion	20.702199999999998	8	30	8	858	9	1771
858	about	15.1912	8	30	9	859	5	90601
859	when	13.4533	8	30	10	860	4	102472
860	events	16.68845	8	30	11	861	6	14600
861	occurred	18.818550000000002	8	30	12	862	8	8924
862	explained	18.512549999999997	8	30	13	863	9	6588
863	the	8.87445	8	30	14	864	3	5611464
864	discrepancy	22.4197	8	30	15	865	11	194
865	with	13.30565	8	30	16	866	4	634654
866	the	8.60055	8	30	17	867	3	5611464
867	years	16.2319	8	30	18	868	5	72188
868	in	10.8948	8	30	19	869	2	1903316
869	question.	34.71485	8	30	20	870	9	0
870	In	4.0084	8	31	1	871	2	282668
871	January	13.162949999999999	8	31	2	872	7	34977
872	nineteen	20.03425	8	31	3	873	8	710
873	ninety-seven,	99.56045	8	31	4	874	13	0
874	Karl	14.371500000000001	8	31	5	875	4	1893
875	Pflock,	56.75585	8	31	6	876	7	0
876	one	14.24395	8	31	7	877	3	164177
877	of	11.756450000000001	8	31	8	878	2	2750306
878	the	8.54675	8	31	9	879	3	5611464
879	more	16.5947	8	31	10	880	4	110495
880	prominent	19.1116	8	31	11	881	9	6259
881	pro-UFO	80.0355	8	31	12	882	7	0
882	researchers,	40.0802	8	31	13	883	12	0
883	said,	36.22365	8	31	14	884	5	0
884	'Based	52.0963	8	31	15	885	6	0
885	on	12.57305	8	31	16	886	2	691658
886	my	15.63085	8	31	17	887	2	15265
887	research	18.9404	8	31	18	888	8	9956
888	and	11.0101	8	31	19	889	3	2510744
889	that	13.58845	8	31	20	890	4	682579
890	of	11.8398	8	31	21	891	2	2750306
891	others,	38.33015	8	31	22	892	7	0
892	I'm	45.889250000000004	8	31	23	893	3	0
893	as	11.7829	8	31	24	894	2	677897
894	certain	18.21235	8	31	25	895	7	8438
895	as	11.7784	8	31	26	896	2	677897
896	it's	47.3224	8	31	27	897	4	0
897	possible	17.8929	8	31	28	898	8	13848
898	to	12.6984	8	31	29	899	2	1988038
899	be	15.77665	8	31	30	900	2	235932
900	without	17.277900000000002	8	31	31	901	7	25481
901	absolute	19.2839	8	31	32	902	8	1340
902	proof,	42.13545	8	31	33	903	6	0
903	that	13.87735	8	31	34	904	4	682579
904	no	14.760549999999999	8	31	35	905	2	58610
905	flying	18.807850000000002	8	31	36	906	6	5581
906	saucer	40.352450000000005	8	31	37	907	6	94
907	or	13.5875	8	31	38	908	2	167053
908	saucers	59.43605	8	31	39	909	7	40
909	crashed	20.9295	8	31	40	910	7	1717
910	in	10.8912	8	31	41	911	2	1903316
911	the	8.6789	8	31	42	912	3	5611464
912	general	16.5773	8	31	43	913	7	16927
913	vicinity	21.519849999999998	8	31	44	914	8	1592
914	of	11.4504	8	31	45	915	2	2750306
915	Roswell	17.230249999999998	8	31	46	916	7	290
916	or	13.7151	8	31	47	917	2	167053
917	on	12.6892	8	31	48	918	2	691658
918	the	8.780000000000001	8	31	49	919	3	5611464
919	Plains	19.36215	8	31	50	920	6	794
920	of	11.539100000000001	8	31	51	921	2	2750306
921	San	11.77145	8	31	52	922	3	13152
922	Agustin	35.2512	8	31	53	923	7	41
923	in	11.00905	8	31	54	924	2	1903316
924	nineteen	19.97015	8	31	55	925	8	710
925	forty-seven.'	110.90075	8	31	56	926	13	0
926	He	7.838	8	31	57	927	2	141829
927	then	14.3475	8	31	58	928	4	67603
928	added,	37.448750000000004	8	31	59	929	6	0
929	'The	51.47565	8	31	60	930	4	8
930	debris	21.21045	8	31	61	931	6	1599
931	found	17.553	8	31	62	932	5	45492
932	was	12.79465	8	31	63	933	3	1080224
