	word	surprisal	item	sent_id	sent_pos	zone	length	freq
809	She	12.377600000000001	6	50	1	810	3	45956
810	smiled	32.6936	6	50	2	811	6	69
811	at	8.04665	6	50	3	812	2	419116
812	Abby,	37.187200000000004	6	50	4	813	5	0
813	trying	19.845750000000002	6	50	5	814	6	6005
814	to	6.80955	6	50	6	815	2	1988038
815	butter	18.9986	6	50	7	816	6	387
816	her	14.13295	6	50	8	817	3	177178
817	up,	32.18315	6	50	9	818	3	0
818	but	16.0538	6	50	10	819	3	204206
819	Abby	17.6468	6	50	11	820	4	384
820	didn't	47.6413	6	50	12	821	6	0
821	smile	20.9273	6	50	13	822	5	412
822	back.	24.6162	6	50	14	823	5	0
823	Abby	18.28575	6	51	1	824	4	384
824	believed	17.8241	6	51	2	825	8	14572
825	her	13.74635	6	51	3	826	3	177178
826	mom's	50.4906	6	51	4	827	5	0
827	idea	17.49815	6	51	5	828	4	11624
828	would	16.31805	6	51	6	829	5	126894
829	not	10.6521	6	51	7	830	3	195742
830	succeed,	36.5723	6	51	8	831	8	0
831	but	16.0538	6	51	9	832	3	204206
832	then	13.9768	6	51	10	833	4	67603
833	she	15.7141	6	51	11	834	3	100949
834	had	9.54465	6	51	12	835	3	293952
835	an	7.1935	6	51	13	836	2	307522
836	idea	14.58175	6	51	14	837	4	11624
837	of	4.4836	6	51	15	838	2	2750306
838	her	11.142199999999999	6	51	16	839	3	177178
839	own.	28.17015	6	51	17	840	4	0
840	'I've	59.48325	6	52	1	841	5	0
841	got	13.28875	6	52	2	842	3	8715
842	a	5.619	6	52	3	843	1	1684274
843	magnifying	32.63305	6	52	4	844	10	59
844	glass,'	51.972300000000004	6	52	5	845	7	0
845	Abby	18.8177	6	52	6	846	4	384
846	suddenly	17.54345	6	52	7	847	8	1767
847	remembered	16.8477	6	52	8	848	10	1675
848	and	8.13005	6	52	9	849	3	2510744
849	rushed	17.49225	6	52	10	850	6	1361
850	off	12.5583	6	52	11	851	3	40958
851	to	9.573799999999999	6	52	12	852	2	1988038
852	find	16.36785	6	52	13	853	4	12416
853	it.	25.73905	6	52	14	854	3	8
854	On	7.24205	6	53	1	855	2	80906
855	the	4.6988	6	53	2	856	3	5611464
856	floor	16.338350000000002	6	53	3	857	5	6079
857	beside	17.27075	6	53	4	858	6	905
858	each	12.868500000000001	6	53	5	859	4	40694
859	other	10.24385	6	53	6	860	5	114381
860	they	19.10775	6	53	7	861	4	136170
861	sat,	32.4901	6	53	8	862	4	0
862	shuffling	42.46325	6	53	9	863	9	55
863	around	10.610050000000001	6	53	10	864	6	43700
864	the	5.1533	6	53	11	865	3	5611464
865	tank,	35.938	6	53	12	866	5	0
866	looking	18.9292	6	53	13	867	7	5153
867	all	15.4164	6	53	14	868	3	98292
868	over	10.94145	6	53	15	869	4	100249
869	the	5.17115	6	53	16	870	3	5611464
870	place	14.14	6	53	17	871	5	34479
871	and	9.6259	6	53	18	872	3	2510744
872	peering	33.387150000000005	6	53	19	873	7	34
873	into	10.8413	6	53	20	874	4	124034
874	the	4.97855	6	53	21	875	3	5611464
875	corners	19.7286	6	53	22	876	7	912
876	among	12.05135	6	53	23	877	5	24817
877	the	4.878299999999999	6	53	24	878	3	5611464
878	big	14.4618	6	53	25	879	3	5775
879	pebbles	35.4427	6	53	26	880	7	85
880	and	8.01855	6	53	27	881	3	2510744
881	the	6.999499999999999	6	53	28	882	3	5611464
882	pond	19.64835	6	53	29	883	4	461
883	weed.	32.16315	6	53	30	884	5	0
884	Abby	18.28575	6	54	1	885	4	384
885	tried	16.6586	6	54	2	886	5	7857
886	to	8.306899999999999	6	54	3	887	2	1988038
887	imagine,	41.2739	6	54	4	888	8	0
888	if	14.93705	6	54	5	889	2	34963
889	she	13.3411	6	54	6	890	3	100949
890	were	11.46235	6	54	7	891	4	356521
891	Sticky,	44.64865	6	54	8	892	7	0
892	a	10.03425	6	54	9	893	1	1684274
893	little	12.86215	6	54	10	894	6	18277
894	water	12.5537	6	54	11	895	5	25742
895	snail,	36.92400000000001	6	54	12	896	6	0
896	where	17.869149999999998	6	54	13	897	5	74655
897	would	17.4827	6	54	14	898	5	126894
898	she	16.123	6	54	15	899	3	100949
899	hide	21.3216	6	54	16	900	4	1124
900	out?	38.5286	6	54	17	901	4	0
901	At	9.68995	6	54	18	902	2	44276
902	one	8.89755	6	54	19	903	3	164177
903	point	12.9783	6	54	20	904	5	23710
904	she	16.3652	6	54	21	905	3	100949
905	thought	15.43525	6	54	22	906	7	17743
906	she	14.0887	6	54	23	907	3	100949
907	saw	9.4385	6	54	24	908	3	16323
908	him,	28.4322	6	54	25	909	4	0
909	but	16.0538	6	54	26	910	3	204206
910	it	11.99325	6	54	27	911	2	327760
911	wasn't	46.24185	6	54	28	912	6	0
912	the	9.167	6	54	29	913	3	5611464
913	water	14.628150000000002	6	54	30	914	5	25742
914	snail.	32.025400000000005	6	54	31	915	6	0
915	It	9.24125	6	55	1	916	2	119805
916	was	7.2593	6	55	2	917	3	1080224
917	a	6.44875	6	55	3	918	1	1684274
918	large	10.0931	6	55	4	919	5	36270
919	speck	26.06275	6	55	5	920	5	8
920	of	9.3618	6	55	6	921	2	2750306
921	dust	19.83835	6	55	7	922	4	1442
922	that	11.586300000000001	6	55	8	923	4	682579
923	was	11.4417	6	55	9	924	3	1080224
924	deceptively	50.4135	6	55	10	925	11	82
925	bobbing	32.92715	6	55	11	926	7	32
926	around	10.9331	6	55	12	927	6	43700
927	in	10.4153	6	55	13	928	2	1903316
928	the	4.6287	6	55	14	929	3	5611464
929	water	14.628150000000002	6	55	15	930	5	25742
930	like	13.04675	6	55	16	931	4	43911
931	a	5.919449999999999	6	55	17	932	1	1684274
932	live	12.845749999999999	6	55	18	933	4	16186
933	animal.	29.8316	6	55	19	934	7	0
934	They	13.985800000000001	6	56	1	935	4	40130
935	were	8.7713	6	56	2	936	4	356521
936	ready	16.78445	6	56	3	937	5	3585
937	to	7.14085	6	56	4	938	2	1988038
938	call	17.28975	6	56	5	939	4	7054
939	it	10.553650000000001	6	56	6	940	2	327760
940	quits,	48.83065	6	56	7	941	6	0
941	when	14.39505	6	56	8	942	4	102472
942	suddenly	17.87005	6	56	9	943	8	1767
943	Mom	13.5321	6	56	10	944	3	253
944	cried,	40.307100000000005	6	56	11	945	6	0
945	'Ah	38.210899999999995	6	56	12	946	3	0
946	ha!'	64.1012	6	56	13	947	4	0
947	Tucked	31.5963	6	56	14	948	6	0
948	in	7.078900000000001	6	56	15	949	2	1903316
949	a	5.75955	6	56	16	950	1	1684274
950	curve	15.193999999999999	6	56	17	951	5	1388
951	of	6.7926	6	56	18	952	2	2750306
952	the	4.662	6	56	19	953	3	5611464
953	archway,	45.7833	6	56	20	954	8	0
954	perfectly	21.4985	6	56	21	955	9	1199
955	hidden	16.436999999999998	6	56	22	956	6	2199
956	against	13.0281	6	56	23	957	7	66599
957	a	5.9475999999999996	6	56	24	958	1	1684274
958	pitch	15.1668	6	56	25	959	5	3427
959	dark	16.06445	6	56	26	960	4	6904
960	stone,	33.4535	6	56	27	961	6	0
961	sat	17.9054	6	56	28	962	3	1498
962	Mr.	20.6208	6	56	29	963	3	5548
963	Sticky,	43.30655	6	57	1	964	7	0
964	safe	19.16095	6	57	2	965	4	2441
965	and	8.4357	6	57	3	966	3	2510744
966	sound.	28.979599999999998	6	57	4	967	6	0
967	'You,	62.00295	6	58	1	968	5	0
968	I	8.150400000000001	6	58	2	969	1	109857
969	can	14.38735	6	58	3	970	3	60795
970	always	14.4016	6	58	4	971	6	9429
971	count	17.339550000000003	6	58	5	972	5	1865
972	on,'	44.4981	6	58	6	973	4	0
973	Abby	18.8177	6	58	7	974	4	384
974	said	16.08865	6	58	8	975	4	56426
975	to	8.63695	6	58	9	976	2	1988038
976	her	12.6569	6	58	10	977	3	177178
977	mom,	38.3183	6	58	11	978	4	0
978	with	11.91685	6	58	12	979	4	634654
979	relief.	33.86305	6	58	13	980	7	0
980	Then	14.499649999999999	6	59	1	981	4	2819
981	she	14.2072	6	59	2	982	3	100949
982	noticed	15.6084	6	59	3	983	7	1614
983	another	13.380749999999999	6	59	4	984	7	35008
984	water	14.49545	6	59	5	985	5	25742
985	snail	18.55055	6	59	6	986	5	243
986	was	8.998349999999999	6	59	7	987	3	1080224
987	right	15.76025	6	59	8	988	5	20942
988	next	14.2092	6	59	9	989	4	30720
989	to	9.55	6	59	10	990	2	1988038
990	Sticky	26.991549999999997	6	59	11	991	6	126
991	and	14.39	6	59	12	992	3	2510744
992	asked	15.4627	6	59	13	993	5	11868
993	where	15.1141	6	59	14	994	5	74655
994	this	12.6767	6	59	15	995	4	146224
995	new	11.13405	6	59	16	996	3	82079
996	addition	16.47445	6	59	17	997	8	17618
997	to	6.86435	6	59	18	998	2	1988038
998	the	5.9179	6	59	19	999	3	5611464
999	family	12.93945	6	59	20	1000	6	32663
1000	could	17.771	6	59	21	1001	5	54183
1001	have	11.919	6	59	22	1002	4	164164
1002	come	14.312850000000001	6	59	23	1003	4	12335
1003	from.	25.06145	6	59	24	1004	5	0
1004	'I'm	55.75	6	60	1	1005	4	0
1005	beginning	13.990749999999998	6	60	2	1006	9	12023
1006	to	8.3029	6	60	3	1007	2	1988038
1007	suspect	17.2501	6	60	4	1008	7	1097
1008	the	7.194100000000001	6	60	5	1009	3	5611464
1009	pond	19.64835	6	60	6	1010	4	461
1010	weed	17.8382	6	60	7	1011	4	154
1011	is	9.398	6	60	8	1012	2	514867
1012	guilty,	37.004999999999995	6	60	9	1013	7	0
1013	don't	48.497600000000006	6	60	10	1014	5	0
1014	you	16.17045	6	60	11	1015	3	27690
1015	think?'	63.34205	6	60	12	1016	7	0
1016	replied	24.405099999999997	6	60	13	1017	7	2057
1017	Mom.	25.66485	6	60	14	1018	4	0
1018	They	13.985800000000001	6	61	1	1019	4	40130
1019	both	11.0791	6	61	2	1020	4	61675
1020	laughed	21.582250000000002	6	61	3	1021	7	223
1021	and	7.69215	6	61	4	1022	3	2510744
1022	climbed	18.3955	6	61	5	1023	7	890
1023	into	8.336300000000001	6	61	6	1024	4	124034
1024	Abby's	48.2509	6	61	7	1025	6	0
1025	bed	16.41385	6	61	8	1026	3	2402
1026	together	14.3858	6	61	9	1027	8	17201
1027	and,	26.3834	6	61	10	1028	4	0
1028	though	17.2837	6	61	11	1029	6	24355
1029	it	10.43685	6	61	12	1030	2	327760
1030	was	7.5767500000000005	6	61	13	1031	3	1080224
1031	cozy,	47.3134	6	61	14	1032	5	0
1032	it	15.069749999999999	6	61	15	1033	2	327760
1033	was	7.5767500000000005	6	61	16	1034	3	1080224
1034	a	6.44875	6	61	17	1035	1	1684274
1035	bit	17.53015	6	61	18	1036	3	4066
1036	of	5.21525	6	61	19	1037	2	2750306
1037	a	5.7928999999999995	6	61	20	1038	1	1684274
1038	squeeze.	46.515299999999996	6	61	21	1039	8	0
1039	'Budge	42.63635	6	62	1	1040	6	0
1040	up,'	49.575100000000006	6	62	2	1041	4	0
1041	Mom	14.15195	6	62	3	1042	3	253
1042	said,	36.274699999999996	6	62	4	1043	5	0
1043	giving	19.83195	6	62	5	1044	6	8322
1044	Abby	16.6904	6	62	6	1045	4	384
1045	a	8.20265	6	62	7	1046	1	1684274
1046	push	16.8189	6	62	8	1047	4	1956
1047	with	7.9982999999999995	6	62	9	1048	4	634654
1048	her	11.40405	6	62	10	1049	3	177178
1049	bottom.	31.3142	6	62	11	1050	7	0
1050	'I	26.3717	6	63	1	1051	2	11
1051	can't	46.0527	6	63	2	1052	5	0
1052	because	13.035150000000002	6	63	3	1053	7	44534
1053	I'm	35.74315	6	63	4	1054	3	0
1054	already	16.29945	6	63	5	1055	7	11604
1055	on	9.48555	6	63	6	1056	2	691658
1056	the	4.82105	6	63	7	1057	3	5611464
1057	edge.'	47.4353	6	63	8	1058	6	0
1058	'Good	43.334199999999996	6	63	9	1059	5	0
1059	heavens,	40.6147	6	63	10	1060	8	0
1060	you've	51.01515	6	63	11	1061	6	0
1061	grown	15.3089	6	63	12	1062	5	2758
1062	then.	28.2777	6	63	13	1063	5	0
1063	When	10.342500000000001	6	64	1	1064	4	34061
1064	did	15.24045	6	64	2	1065	3	53815
1065	that	12.34385	6	64	3	1066	4	682579
1066	happen?	47.113150000000005	6	64	4	1067	7	0
1067	You	13.0164	6	64	5	1068	3	15543
1068	could've	49.474450000000004	6	64	6	1069	8	0
1069	put	13.667549999999999	6	64	7	1070	3	15071
1070	an	8.78125	6	64	8	1071	2	307522
1071	elephant	16.190199999999997	6	64	9	1072	8	756
1072	in	9.381250000000001	6	64	10	1073	2	1903316
1073	here	17.488300000000002	6	64	11	1074	4	5926
1074	last	12.7869	6	64	12	1075	4	30260
1075	time	11.3906	6	64	13	1076	4	124921
1076	we	13.3673	6	64	14	1077	2	24016
1077	did	13.269649999999999	6	64	15	1078	3	53815
1078	this.	29.5178	6	64	16	1079	5	0
1079	Before	11.95525	6	65	1	1080	6	7079
1080	I	7.174950000000001	6	65	2	1081	1	109857
1081	know	17.699199999999998	6	65	3	1082	4	8560
1082	it,	29.57375	6	65	4	1083	3	0
1083	you'll	40.576	6	65	5	1084	6	0
1084	be	14.740099999999998	6	65	6	1085	2	235932
1085	all	14.376850000000001	6	65	7	1086	3	98292
1086	grown	16.3697	6	65	8	1087	5	2758
1087	up.'	40.3099	6	65	9	1088	4	0
1088	On	6.64515	6	65	10	1089	2	80906
1089	her	12.197	6	65	11	1090	3	177178
1090	mom's	50.4906	6	65	12	1091	5	0
1091	chest	17.246	6	65	13	1092	5	1634
1092	Abby	17.8422	6	65	14	1093	4	384
1093	then	14.59105	6	65	15	1094	4	67603
1094	put	12.88215	6	65	16	1095	3	15071
1095	her	12.04645	6	65	17	1096	3	177178
1096	head	10.31245	6	65	18	1097	4	19105
1097	and	8.3731	6	65	19	1098	3	2510744
1098	smiled.	49.1045	6	65	20	1099	7	0
0	The	3.1274499999999996	7	1	1	1	3	857972
1	text	15.77615	7	1	2	2	4	5050
2	message	16.244799999999998	7	1	3	3	7	4091
3	said	14.50665	7	1	4	4	4	56426
4	that	11.197	7	1	5	5	4	682579
5	Lucy	16.31525	7	1	6	6	4	1123
6	Josephs	26.0942	7	1	7	7	7	9
7	was	11.73045	7	1	8	8	3	1080224
8	a	6.44875	7	1	9	9	1	1684274
9	failure.	29.16535	7	1	10	10	8	0
10	It	9.24125	7	2	1	11	2	119805
11	said	14.855799999999999	7	2	2	12	4	56426
12	she	15.2369	7	2	3	13	3	100949
13	was	7.61425	7	2	4	14	3	1080224
14	ugly,	38.69414999999999	7	2	5	15	5	0
15	had	14.0565	7	2	6	16	3	293952
16	no	11.1075	7	2	7	17	2	58610
17	style	14.6337	7	2	8	18	5	18612
18	and	7.759	7	2	9	19	3	2510744
19	the	6.999499999999999	7	2	10	20	3	5611464
20	world	12.369250000000001	7	2	11	21	5	30503
21	hated	20.4117	7	2	12	22	5	523
22	her.	25.87915	7	2	13	23	4	0
23	At	9.41995	7	3	1	24	2	44276
24	least	13.0278	7	3	2	25	5	15362
25	that	13.0012	7	3	3	26	4	682579
26	was	11.4417	7	3	4	27	3	1080224
27	what	13.8192	7	3	5	28	4	34619
28	it	10.81515	7	3	6	29	2	327760
29	said	14.8493	7	3	7	30	4	56426
30	to	8.63695	7	3	8	31	2	1988038
31	Lucy.	29.762300000000003	7	3	9	32	5	0
32	It	9.24125	7	4	1	33	2	119805
33	said	14.855799999999999	7	4	2	34	4	56426
34	that	11.197	7	4	3	35	4	682579
35	and	11.02755	7	4	4	36	3	2510744
36	a	7.711	7	4	5	37	1	1684274
37	whole	13.96085	7	4	6	38	5	8698
38	lot	19.08555	7	4	7	39	3	6346
39	more	10.54745	7	4	8	40	4	110495
40	that	13.56025	7	4	9	41	4	682579
41	she	14.985100000000001	7	4	10	42	3	100949
42	was	7.61425	7	4	11	43	3	1080224
43	struggling	15.1122	7	4	12	44	10	1216
44	to	7.013450000000001	7	4	13	45	2	1988038
45	understand.	34.62795	7	4	14	46	11	0
46	The	4.541	7	5	1	47	3	857972
47	actual	14.528300000000002	7	5	2	48	6	3795
48	text	15.05695	7	5	3	49	4	5050
49	of	5.50065	7	5	4	50	2	2750306
50	the	4.662	7	5	5	51	3	5611464
51	note	16.1419	7	5	6	52	4	4295
52	said	15.598500000000001	7	5	7	53	4	56426
53	that	11.197	7	5	8	54	4	682579
54	Lucy	16.31525	7	5	9	55	4	1123
55	better	15.85585	7	5	10	56	6	12639
56	not	14.1281	7	5	11	57	3	195742
57	show	12.86325	7	5	12	58	4	38203
58	up	11.5944	7	5	13	59	2	92163
59	at	9.74755	7	5	14	60	2	419116
60	the	5.3024000000000004	7	5	15	61	3	5611464
61	party	15.14385	7	5	16	62	5	15988
62	tonight,	39.0889	7	5	17	63	8	0
63	because	15.057500000000001	7	5	18	64	7	44534
64	it	9.8631	7	5	19	65	2	327760
65	was	7.5767500000000005	7	5	20	66	3	1080224
66	going	14.421199999999999	7	5	21	67	5	12566
67	to	7.49005	7	5	22	68	2	1988038
68	be	11.071850000000001	7	5	23	69	2	235932
69	bad	15.2625	7	5	24	70	3	4717
70	enough	12.706900000000001	7	5	25	71	6	12649
71	already!	42.7197	7	5	26	72	8	0
72	Lucy,	37.647800000000004	7	5	27	73	5	0
73	who	15.966249999999999	7	5	28	74	3	155994
74	had	11.27835	7	5	29	75	3	293952
75	started	11.30845	7	5	30	76	7	17682
76	receiving	13.74375	7	5	31	77	9	4820
77	these	16.48675	7	5	32	78	5	47243
78	messages	16.15005	7	5	33	79	8	1463
79	a	7.361800000000001	7	5	34	80	1	1684274
80	few	12.693349999999999	7	5	35	81	3	25433
81	weeks	11.9023	7	5	36	82	5	15920
82	ago,	32.42775	7	5	37	83	4	0
83	tapped	20.5845	7	5	38	84	6	217
84	the	6.67975	7	5	39	85	3	5611464
85	mobile	16.46015	7	5	40	86	6	2244
86	screen	15.131350000000001	7	5	41	87	6	6517
87	to	10.244	7	5	42	88	2	1988038
88	make	13.72895	7	5	43	89	4	31013
89	the	6.1875	7	5	44	90	3	5611464
90	message	18.91895	7	5	45	91	7	4091
91	disappear	20.9247	7	5	46	92	9	463
92	from	9.052900000000001	7	5	47	93	4	433874
93	view.	33.18585	7	5	48	94	5	0
94	She	12.377600000000001	7	6	1	95	3	45956
95	only	12.0235	7	6	2	96	4	94174
96	wished	19.1888	7	6	3	97	6	1869
97	it	11.7731	7	6	4	98	2	327760
98	was	7.5767500000000005	7	6	5	99	3	1080224
99	as	8.46975	7	6	6	100	2	677897
100	easy	16.079349999999998	7	6	7	101	4	2914
101	to	8.763349999999999	7	6	8	102	2	1988038
102	tap	16.52905	7	6	9	103	3	378
103	her	11.1954	7	6	10	104	3	177178
104	heart	14.435500000000001	7	6	11	105	5	6098
105	and	8.36145	7	6	12	106	3	2510744
106	erase	21.040799999999997	7	6	13	107	5	146
107	the	4.9509	7	6	14	108	3	5611464
108	trace	19.45965	7	6	15	109	5	924
109	the	5.65945	7	6	16	110	3	5611464
110	message	18.91895	7	6	17	111	7	4091
111	had	11.00975	7	6	18	112	3	293952
112	left	12.41245	7	6	19	113	4	35755
113	there.	29.3125	7	6	20	114	6	0
114	'Was	43.00605	7	7	1	115	4	0
115	that	12.67835	7	7	2	116	4	682579
116	another	13.568950000000001	7	7	3	117	7	35008
117	one	9.3505	7	7	4	118	3	164177
118	of	5.482	7	7	5	119	2	2750306
119	those	13.97945	7	7	6	120	5	31043
120	messages?'	62.616550000000004	7	7	7	121	10	0
121	her	18.000999999999998	7	7	8	122	3	177178
122	mom	18.63505	7	7	9	123	3	203
123	asked,	35.046549999999996	7	7	10	124	6	0
124	who	15.966249999999999	7	7	11	125	3	155994
125	was	9.88355	7	7	12	126	3	1080224
126	driving	15.81965	7	7	13	127	7	3882
127	the	5.6418	7	7	14	128	3	5611464
128	car.	26.491750000000003	7	7	15	129	4	0
129	Lucy	16.196649999999998	7	8	1	130	4	1123
130	confirmed	16.91235	7	8	2	131	9	6636
131	her	12.9131	7	8	3	132	3	177178
132	mother's	43.049099999999996	7	8	4	133	8	0
133	suspicion	18.121450000000003	7	8	5	134	9	776
134	was	9.136700000000001	7	8	6	135	3	1080224
135	founded	13.18905	7	8	7	136	7	7182
136	as	6.62115	7	8	8	137	2	677897
137	she	15.378599999999999	7	8	9	138	3	100949
138	answered	19.415950000000002	7	8	10	139	8	794
139	dejectedly,	69.0786	7	8	11	140	11	0
140	'I'm	54.95755	7	8	12	141	4	0
141	sorry	18.191049999999997	7	8	13	142	5	408
142	to	7.33565	7	8	14	143	2	1988038
143	say	16.1343	7	8	15	144	3	6626
144	it	10.8422	7	8	16	145	2	327760
145	was.'	37.10705	7	8	17	146	5	0
146	'Haven't	69.8514	7	8	18	147	8	0
147	you	16.17045	7	8	19	148	3	27690
148	reported	14.026499999999999	7	8	20	149	8	19971
149	it	12.2774	7	8	21	150	2	327760
150	yet?'	60.9291	7	8	22	151	5	0
151	asked	16.5943	7	8	23	152	5	11868
152	Jill,	35.640699999999995	7	8	24	153	5	0
153	Lucy's	49.21935	7	8	25	154	6	0
154	older	16.2129	7	8	26	155	5	6395
155	sister	13.132850000000001	7	8	27	156	6	8366
156	who	12.912700000000001	7	8	28	157	3	155994
157	was	9.88355	7	8	29	158	3	1080224
158	sitting	16.64015	7	8	30	159	7	2202
159	in	7.134499999999999	7	8	31	160	2	1903316
160	the	4.6287	7	8	32	161	3	5611464
161	passenger	16.9652	7	8	33	162	9	3303
162	seat.	30.296	7	8	34	163	5	0
163	'Yes,'	85.38114999999999	7	9	1	164	6	0
164	Lucy	16.7745	7	9	2	165	4	1123
165	replied,	40.768100000000004	7	9	3	166	8	0
166	lying	21.41745	7	9	4	167	5	2157
167	through	10.17035	7	9	5	168	7	66920
168	her	11.57765	7	9	6	169	3	177178
169	teeth.	31.867	7	9	7	170	6	0
170	That	12.3119	7	10	1	171	4	11528
171	Lucy	15.8004	7	10	2	172	4	1123
172	should	17.81455	7	10	3	173	6	19040
173	not	9.664200000000001	7	10	4	174	3	195742
174	let	16.2573	7	10	5	175	3	4442
175	the	6.27935	7	10	6	176	3	5611464
176	messages	19.17255	7	10	7	177	8	1463
177	get	15.8003	7	10	8	178	3	16025
178	to	9.1313	7	10	9	179	2	1988038
179	her	12.6569	7	10	10	180	3	177178
180	and	10.5344	7	10	11	181	3	2510744
181	that	13.71945	7	10	12	182	4	682579
182	the	5.8381	7	10	13	183	3	5611464
183	sender	34.3184	7	10	14	184	6	23
184	was	8.92315	7	10	15	185	3	1080224
185	only	13.17455	7	10	16	186	4	94174
186	jealous	19.11655	7	10	17	187	7	536
187	were	13.16525	7	10	18	188	4	356521
188	Lucy's	46.9751	7	10	19	189	6	0
189	mom's	51.19485	7	10	20	190	5	0
190	arguments,	36.54205	7	10	21	191	10	0
191	in	11.2288	7	10	22	192	2	1903316
192	an	7.6633	7	10	23	193	2	307522
193	effort	14.8574	7	10	24	194	6	7691
194	to	7.125	7	10	25	195	2	1988038
195	comfort	18.84425	7	10	26	196	7	711
196	her	13.8187	7	10	27	197	3	177178
197	daughter.	29.2706	7	10	28	198	9	0
198	Lucy's	47.05735	7	11	1	199	6	0
199	mom	19.339350000000003	7	11	2	200	3	203
200	suddenly	17.83295	7	11	3	201	8	1767
201	felt	20.55755	7	11	4	202	4	19834
202	guilty,	35.171350000000004	7	11	5	203	7	0
203	for	12.39935	7	11	6	204	3	677963
204	she	17.03135	7	11	7	205	3	100949
205	had	9.54465	7	11	8	206	3	293952
206	been	11.6956	7	11	9	207	4	152863
207	the	6.4124	7	11	10	208	3	5611464
208	one	11.937000000000001	7	11	11	209	3	164177
209	to	9.305299999999999	7	11	12	210	2	1988038
210	buy	18.68575	7	11	13	211	3	2566
211	the	5.642049999999999	7	11	14	212	3	5611464
212	phone	17.22275	7	11	15	213	5	2323
213	for	8.678650000000001	7	11	16	214	3	677963
214	Lucy	14.9204	7	11	17	215	4	1123
215	just	16.0855	7	11	18	216	4	32345
216	a	6.5736	7	11	19	217	1	1684274
217	couple	12.2228	7	11	20	218	6	6027
218	of	5.9273	7	11	21	219	2	2750306
219	months	14.95835	7	11	22	220	6	20661
220	ago.	25.6734	7	11	23	221	4	0
221	She	12.377600000000001	7	12	1	222	3	45956
222	then	12.8916	7	12	2	223	4	67603
223	admitted	15.39435	7	12	3	224	8	3929
224	her	12.26565	7	12	4	225	3	177178
225	regret	19.79355	7	12	5	226	6	660
226	about	11.3904	7	12	6	227	5	90601
227	the	4.68845	7	12	7	228	3	5611464
228	phone	17.22275	7	12	8	229	5	2323
229	was	8.6543	7	12	9	230	3	1080224
230	still	13.619	7	12	10	231	5	30479
231	bugging	32.540499999999994	7	12	11	232	7	13
232	her	11.788499999999999	7	12	12	233	3	177178
233	out	13.9986	7	12	13	234	3	91010
234	loud	15.777849999999999	7	12	14	235	4	1119
235	as	5.75985	7	12	15	236	2	677897
236	she	15.378599999999999	7	12	16	237	3	100949
237	sighed,	53.7423	7	12	17	238	7	0
238	'I	25.579250000000002	7	12	18	239	2	11
239	never	16.63165	7	12	19	240	5	22145
240	should	19.057850000000002	7	12	20	241	6	19040
241	have	11.263449999999999	7	12	21	242	4	164164
242	given	13.8662	7	12	22	243	5	23983
243	you	15.2912	7	12	23	244	3	27690
244	that	12.9915	7	12	24	245	4	682579
245	phone	19.370649999999998	7	12	25	246	5	2323
246	Lucy.'	46.7869	7	12	26	247	6	0
247	'No,	54.4319	7	12	27	248	4	0
248	it's	47.2405	7	12	28	249	4	0
249	fine.	30.912599999999998	7	12	29	250	5	0
250	I	9.5001	7	13	1	251	1	109857
251	love	15.201350000000001	7	13	2	252	4	12797
252	it,'	47.96105	7	13	3	253	4	0
253	said	17.679250000000003	7	13	4	254	4	56426
254	Lucy	16.41225	7	13	5	255	4	1123
255	knowing	21.026600000000002	7	13	6	256	7	1260
256	that	9.3275	7	13	7	257	4	682579
257	affording	33.1575	7	13	8	258	9	53
258	the	6.4468	7	13	9	259	3	5611464
259	phone	17.22275	7	13	10	260	5	2323
260	had	10.95045	7	13	11	261	3	293952
261	been	11.6956	7	13	12	262	4	152863
262	no	13.555299999999999	7	13	13	263	2	58610
263	small	11.9823	7	13	14	264	5	29687
264	thing	17.8748	7	13	15	265	5	4991
265	for	9.02785	7	13	16	266	3	677963
266	her	11.1975	7	13	17	267	3	177178
267	mother.	25.5913	7	13	18	268	7	0
268	It	9.24125	7	14	1	269	2	119805
269	had	10.042	7	14	2	270	3	293952
270	been	11.6956	7	14	3	271	4	152863
271	nothing	17.521900000000002	7	14	4	272	7	5719
272	but	11.803	7	14	5	273	3	204206
273	trouble	18.972	7	14	6	274	7	2134
274	though.	32.51715	7	14	7	275	7	0
275	Lucy	16.196649999999998	7	15	1	276	4	1123
276	did	14.59715	7	15	2	277	3	53815
277	not	8.205400000000001	7	15	3	278	3	195742
278	know	20.79465	7	15	4	279	4	8560
279	who	11.768650000000001	7	15	5	280	3	155994
280	it	11.4841	7	15	6	281	2	327760
281	was	7.5767500000000005	7	15	7	282	3	1080224
282	that	12.7578	7	15	8	283	4	682579
283	was	11.4417	7	15	9	284	3	1080224
284	sending	18.742350000000002	7	15	10	285	7	2066
285	her	11.1438	7	15	11	286	3	177178
286	the	8.2037	7	15	12	287	3	5611464
287	messages,	39.797700000000006	7	15	13	288	9	0
288	and	11.5819	7	15	14	289	3	2510744
289	she	16.7332	7	15	15	290	3	100949
290	did	11.9514	7	15	16	291	3	53815
291	not	8.205400000000001	7	15	17	292	3	195742
292	know	20.79465	7	15	18	293	4	8560
293	how	12.733	7	15	19	294	3	20562
294	they	14.5134	7	15	20	295	4	136170
295	had	10.146999999999998	7	15	21	296	3	293952
296	got	16.630499999999998	7	15	22	297	3	8715
297	her	11.572	7	15	23	298	3	177178
