	word	surprisal	item	sent_id	sent_pos	zone	length	freq
422	We	10.41495	5	18	1	423	2	11728
423	finally	12.978200000000001	5	18	2	424	7	8717
424	arrived	14.710799999999999	5	18	3	425	7	11475
425	at	4.8944	5	18	4	426	2	419116
426	the	2.4661	5	18	5	427	3	5611464
427	unassuming,	45.297	5	18	6	428	11	0
428	unembellished	53.51645	5	18	7	429	13	0
429	barbershop,	58.437349999999995	5	18	8	430	11	0
430	where	13.61455	5	18	9	431	5	74655
431	they	8.043199999999999	5	18	10	432	4	136170
432	cut	15.626999999999999	5	18	11	433	3	10652
433	our	17.578400000000002	5	18	12	434	3	9798
434	hair	16.83015	5	18	13	435	4	4041
435	for	9.2738	5	18	14	436	3	677963
436	free	13.57565	5	18	15	437	4	13760
437	because	11.743549999999999	5	18	16	438	7	44534
438	we	10.087299999999999	5	18	17	439	2	24016
439	were	10.109449999999999	5	18	18	440	4	356521
440	orphans.	30.44975	5	18	19	441	8	0
441	Even	11.862	5	19	1	442	4	4255
442	though	3.6016500000000002	5	19	2	443	6	24355
443	we	10.11175	5	19	3	444	2	24016
444	were	10.109449999999999	5	19	4	445	4	356521
445	supposed	16.602600000000002	5	19	5	446	8	2750
446	to	6.45525	5	19	6	447	2	1988038
447	slowly	15.3854	5	19	7	448	6	3840
448	wait	17.9174	5	19	8	449	4	1795
449	to	7.00605	5	19	9	450	2	1988038
450	be	10.591899999999999	5	19	10	451	2	235932
451	called,	30.7269	5	19	11	452	7	0
452	I	9.521799999999999	5	19	12	453	1	109857
453	ran	15.8769	5	19	13	454	3	9128
454	straight	14.3559	5	19	14	455	8	4389
455	up	8.9806	5	19	15	456	2	92163
456	to	6.6572	5	19	16	457	2	1988038
457	one	9.93805	5	19	17	458	3	164177
458	of	3.4975500000000004	5	19	18	459	2	2750306
459	the	3.64515	5	19	19	460	3	5611464
460	barber	19.07235	5	19	20	461	6	151
461	chairs	15.000599999999999	5	19	21	462	6	375
462	and	5.98465	5	19	22	463	3	2510744
463	climbed	17.357750000000003	5	19	23	464	7	890
464	up	7.037599999999999	5	19	24	465	2	92163
465	onto	15.80225	5	19	25	466	4	6983
466	the	2.22045	5	19	26	467	3	5611464
467	board	14.5336	5	19	27	468	5	7681
468	the	5.865	5	19	28	469	3	5611464
469	barber	19.07235	5	19	29	470	6	151
470	placed	15.5903	5	19	30	471	6	15203
471	across	10.553049999999999	5	19	31	472	6	20132
472	the	2.6201499999999998	5	19	32	473	3	5611464
473	arms	15.82575	5	19	33	474	4	5764
474	to	8.19625	5	19	34	475	2	1988038
475	make	11.9786	5	19	35	476	4	31013
476	me	9.700800000000001	5	19	36	477	2	13489
477	sit	17.3144	5	19	37	478	3	1609
478	up	10.421800000000001	5	19	38	479	2	92163
479	higher.	25.9312	5	19	39	480	7	0
480	I	9.202	5	20	1	481	1	109857
481	looked	16.3123	5	20	2	482	6	3222
482	at	4.477	5	20	3	483	2	419116
483	the	2.4661	5	20	4	484	3	5611464
484	man	14.31895	5	20	5	485	3	20521
485	and	8.4872	5	20	6	486	3	2510744
486	said,	30.3136	5	20	7	487	5	0
487	with	11.3006	5	20	8	488	4	634654
488	a	5.01385	5	20	9	489	1	1684274
489	beaming	27.842	5	20	10	490	7	40
490	smile	19.682299999999998	5	20	11	491	5	412
491	on	6.8235	5	20	12	492	2	691658
492	my	10.3378	5	20	13	493	2	15265
493	face,	29.8337	5	20	14	494	5	0
494	'I	22.53585	5	20	15	495	2	11
495	want	21.4795	5	20	16	496	4	7416
496	an	10.640049999999999	5	20	17	497	2	307522
497	Elvis	16.4038	5	20	18	498	5	744
498	haircut.	44.3992	5	20	19	499	8	0
499	Can	14.41525	5	21	1	500	3	2550
500	you	12.486699999999999	5	21	2	501	3	27690
501	make	13.9786	5	21	3	502	4	31013
502	my	9.58795	5	21	4	503	2	15265
503	hair	15.275400000000001	5	21	5	504	4	4041
504	like	13.698550000000001	5	21	6	505	4	43911
505	Elvis's?'	82.42824999999999	5	21	7	506	9	0
506	I	11.2326	5	21	8	507	1	109857
507	asked.	25.6575	5	21	9	508	6	0
508	The	4.36855	5	22	1	509	3	857972
509	barber,	38.8298	5	22	2	510	7	0
510	who	15.721499999999999	5	22	3	511	3	155994
511	was	9.0327	5	22	4	512	3	1080224
512	a	6.3781	5	22	5	513	1	1684274
513	genial	21.93945	5	22	6	514	6	70
514	young	13.200600000000001	5	22	7	515	5	15527
515	man,	28.384	5	22	8	516	4	0
516	grinned	38.3384	5	22	9	517	7	9
517	back	8.466149999999999	5	22	10	518	4	41842
518	at	7.42135	5	22	11	519	2	419116
519	me	12.244399999999999	5	22	12	520	2	13489
520	and	7.5242	5	22	13	521	3	2510744
521	said	11.85575	5	22	14	522	4	56426
522	that	9.3964	5	22	15	523	4	682579
523	he	7.9431	5	22	16	524	2	319750
524	would	12.104099999999999	5	22	17	525	5	126894
525	try	18.10635	5	22	18	526	3	4667
526	his	12.98625	5	22	19	527	3	438174
527	best.	22.070149999999998	5	22	20	528	5	0
528	I	9.202	5	23	1	529	1	109857
529	was	8.0872	5	23	2	530	3	1080224
530	so	11.3323	5	23	3	531	2	54126
531	happy	17.33285	5	23	4	532	5	2943
532	when	8.752849999999999	5	23	5	533	4	102472
533	he	6.05145	5	23	6	534	2	319750
534	started	12.903500000000001	5	23	7	535	7	17682
535	to	5.7052	5	23	8	536	2	1988038
536	cut	14.1003	5	23	9	537	3	10652
537	my	11.1738	5	23	10	538	2	15265
538	hair,	33.55995	5	23	11	539	5	0
539	but	13.05235	5	23	12	540	3	204206
540	just	12.5359	5	23	13	541	4	32345
541	as	6.4154	5	23	14	542	2	677897
542	he	8.0672	5	23	15	543	2	319750
543	started	12.903500000000001	5	23	16	544	7	17682
544	to	5.7052	5	23	17	545	2	1988038
545	cut,	31.4289	5	23	18	546	4	0
546	the	9.908750000000001	5	23	19	547	3	5611464
547	matron,	46.70115	5	23	20	548	7	0
548	who	15.721499999999999	5	23	21	549	3	155994
549	had	11.9941	5	23	22	550	3	293952
550	been	11.779499999999999	5	23	23	551	4	152863
551	watching	15.287500000000001	5	23	24	552	8	3050
552	me	11.46115	5	23	25	553	2	13489
553	and	7.5242	5	23	26	554	3	2510744
554	had	11.16915	5	23	27	555	3	293952
555	a	6.3629999999999995	5	23	28	556	1	1684274
556	look	15.3611	5	23	29	557	4	7515
557	as	8.12445	5	23	30	558	2	677897
558	cold	16.372700000000002	5	23	31	559	4	4136
559	as	9.72935	5	23	32	560	2	677897
560	ice,	36.86685	5	23	33	561	4	0
561	motioned	27.95185	5	23	34	562	8	18
562	for	6.57505	5	23	35	563	3	677963
563	him	11.63195	5	23	36	564	3	100258
564	to	7.5471	5	23	37	565	2	1988038
565	come	13.713650000000001	5	23	38	566	4	12335
566	over	8.7067	5	23	39	567	4	100249
567	to	6.45135	5	23	40	568	2	1988038
568	where	10.9444	5	23	41	569	5	74655
569	she	7.530849999999999	5	23	42	570	3	100949
570	was	6.924799999999999	5	23	43	571	3	1080224
571	standing.	29.11805	5	23	44	572	9	0
572	She	9.82995	5	24	1	573	3	45956
573	whispered	28.13495	5	24	2	574	9	65
574	something	15.2837	5	24	3	575	9	9284
575	into	12.6357	5	24	4	576	4	124034
576	his	7.2040500000000005	5	24	5	577	3	438174
577	ear	15.98705	5	24	6	578	3	1301
578	that	13.5673	5	24	7	579	4	682579
579	caused	14.77045	5	24	8	580	6	17681
580	the	3.9606500000000002	5	24	9	581	3	5611464
581	barber	19.07235	5	24	10	582	6	151
582	to	8.792549999999999	5	24	11	583	2	1988038
583	shake	17.979	5	24	12	584	5	444
584	his	8.19025	5	24	13	585	3	438174
585	head,	29.798949999999998	5	24	14	586	5	0
586	like	18.31725	5	24	15	587	4	43911
587	he	8.56165	5	24	16	588	2	319750
588	was	6.44705	5	24	17	589	3	1080224
589	telling	16.3487	5	24	18	590	7	2723
590	her,	24.224800000000002	5	24	19	591	4	0
591	'No'.	58.24325	5	24	20	592	5	0
592	In	4.8894	5	25	1	593	2	282668
593	response,	27.939	5	25	2	594	9	0
594	the	9.908750000000001	5	25	3	595	3	5611464
595	matron	27.572850000000003	5	25	4	596	6	38
596	walked	18.20185	5	25	5	597	6	1460
597	over	7.6732499999999995	5	25	6	598	4	100249
598	to	6.45135	5	25	7	599	2	1988038
599	a	6.6657	5	25	8	600	1	1684274
600	little	11.549199999999999	5	25	9	601	6	18277
601	man	11.76215	5	25	10	602	3	20521
602	sitting	13.7407	5	25	11	603	7	2202
603	in	3.45865	5	25	12	604	2	1903316
604	an	7.3613	5	25	13	605	2	307522
605	office	15.633099999999999	5	25	14	606	6	15081
606	chair	15.4273	5	25	15	607	5	1903
607	that	12.614650000000001	5	25	16	608	4	682579
608	squeaked	33.72195	5	25	17	609	8	3
609	as	8.15665	5	25	18	610	2	677897
610	it	7.77635	5	25	19	611	2	327760
611	rolled	17.2087	5	25	20	612	6	768
612	around	7.58685	5	25	21	613	6	43700
613	the	4.00735	5	25	22	614	3	5611464
614	floor	15.6546	5	25	23	615	5	6079
615	and	7.10075	5	25	24	616	3	2510744
616	spoke	15.78745	5	25	25	617	5	3418
617	to	6.1585	5	25	26	618	2	1988038
618	him.	23.19935	5	25	27	619	4	0
619	It	7.390000000000001	5	26	1	620	2	119805
620	was	6.237450000000001	5	26	2	621	3	1080224
621	the	3.98355	5	26	3	622	3	5611464
622	little	14.999649999999999	5	26	4	623	6	18277
623	man	11.76215	5	26	5	624	3	20521
624	who	11.391449999999999	5	26	6	625	3	155994
625	then	11.383849999999999	5	26	7	626	4	67603
626	walked	18.30715	5	26	8	627	6	1460
627	over	7.6732499999999995	5	26	9	628	4	100249
628	and	8.09705	5	26	10	629	3	2510744
629	said	11.85575	5	26	11	630	4	56426
630	something	16.2664	5	26	12	631	9	9284
631	to	7.26255	5	26	13	632	2	1988038
632	the	2.9858000000000002	5	26	14	633	3	5611464
633	man	14.31895	5	26	15	634	3	20521
634	who	11.391449999999999	5	26	16	635	3	155994
635	was	9.0327	5	26	17	636	3	1080224
636	cutting	15.80385	5	26	18	637	7	2157
637	my	9.92995	5	26	19	638	2	15265
638	hair.	30.17385	5	26	20	639	5	0
639	The	4.36855	5	27	1	640	3	857972
640	next	9.793849999999999	5	27	2	641	4	30720
641	thing	16.3833	5	27	3	642	5	4991
642	I	8.857600000000001	5	27	4	643	1	109857
643	knew,	35.3084	5	27	5	644	5	0
644	the	9.908750000000001	5	27	6	645	3	5611464
645	man	14.31895	5	27	7	646	3	20521
646	who	11.391449999999999	5	27	8	647	3	155994
647	was	9.0327	5	27	9	648	3	1080224
648	cutting	20.274549999999998	5	27	10	649	7	2157
649	my	9.92995	5	27	11	650	2	15265
650	hair	15.275400000000001	5	27	12	651	4	4041
651	told	14.719850000000001	5	27	13	652	4	12485
652	me	10.79225	5	27	14	653	2	13489
653	that	10.18665	5	27	15	654	4	682579
654	he	7.9431	5	27	16	655	2	319750
655	was	6.44705	5	27	17	656	3	1080224
656	no	10.3586	5	27	18	657	2	58610
657	longer	11.0323	5	27	19	658	6	10123
658	allowed	14.6846	5	27	20	659	7	15333
659	to	6.76905	5	27	21	660	2	1988038
660	give	13.4022	5	27	22	661	4	11748
661	me	9.2598	5	27	23	662	2	13489
662	an	11.307	5	27	24	663	2	307522
663	Elvis	16.4038	5	27	25	664	5	744
664	cut.	28.24305	5	27	26	665	4	0
665	'Why	39.3891	5	28	1	666	4	0
666	not?'	53.15695	5	28	2	667	5	0
667	I	11.2326	5	28	3	668	1	109857
668	cried	19.62075	5	28	4	669	5	253
669	desperately.	31.895899999999997	5	28	5	670	12	0
670	The	4.36855	5	29	1	671	3	857972
671	kindly	19.57575	5	29	2	672	6	147
672	barber	19.959600000000002	5	29	3	673	6	151
673	stopped	16.99025	5	29	4	674	7	4218
674	by	5.98965	5	29	5	675	2	603586
675	the	3.1696	5	29	6	676	3	5611464
676	matron	27.572850000000003	5	29	7	677	6	38
677	did	14.00955	5	29	8	678	3	53815
678	not	7.65905	5	29	9	679	3	195742
679	answer,	33.24695	5	29	10	680	7	0
680	but	13.05235	5	29	11	681	3	204206
681	from	10.0317	5	29	12	682	4	433874
682	his	7.3027	5	29	13	683	3	438174
683	expression,	34.0829	5	29	14	684	11	0
684	I	9.521799999999999	5	29	15	685	1	109857
685	could	14.2634	5	29	16	686	5	54183
686	tell	16.9403	5	29	17	687	4	3608
687	that	9.1563	5	29	18	688	4	682579
688	he	7.9431	5	29	19	689	2	319750
689	wished	16.64395	5	29	20	690	6	1869
690	he	10.15475	5	29	21	691	2	319750
691	could	13.8586	5	29	22	692	5	54183
692	cut	15.098749999999999	5	29	23	693	3	10652
693	it	11.29115	5	29	24	694	2	327760
694	as	9.340599999999998	5	29	25	695	2	677897
695	I	8.6643	5	29	26	696	1	109857
696	had	11.117750000000001	5	29	27	697	3	293952
697	asked.	26.1469	5	29	28	698	6	0
698	Within	10.9605	5	30	1	699	6	3636
699	a	4.7811	5	30	2	700	1	1684274
700	few	11.0871	5	30	3	701	3	25433
701	minutes,	28.004649999999998	5	30	4	702	8	0
702	it	14.048649999999999	5	30	5	703	2	327760
703	wasn't	35.27815	5	30	6	704	6	0
704	an	11.09805	5	30	7	705	2	307522
705	Elvis	16.4038	5	30	8	706	5	744
706	haircut,	47.65965	5	30	9	707	8	0
707	but	13.05235	5	30	10	708	3	204206
708	a	7.3482	5	30	11	709	1	1684274
709	short	10.806000000000001	5	30	12	710	5	22045
710	buzz	19.5839	5	30	13	711	4	219
711	cut	15.463000000000001	5	30	14	712	3	10652
712	that	12.5908	5	30	15	713	4	682579
713	the	4.997	5	30	16	714	3	5611464
714	barber	19.07235	5	30	17	715	6	151
715	had	12.32055	5	30	18	716	3	293952
716	given	12.47625	5	30	19	717	5	23983
717	me.	20.21555	5	30	20	718	3	0
718	When	9.5868	5	31	1	719	4	34061
719	he	6.400600000000001	5	31	2	720	2	319750
720	finished	13.976700000000001	5	31	3	721	8	14147
721	shaving	24.663249999999998	5	31	4	722	7	86
722	off	8.7228	5	31	5	723	3	40958
723	all	10.4744	5	31	6	724	3	98292
724	my	10.5099	5	31	7	725	2	15265
725	hair	15.275400000000001	5	31	8	726	4	4041
726	and	7.056150000000001	5	31	9	727	3	2510744
727	made	11.879950000000001	5	31	10	728	4	78368
728	me	10.5886	5	31	11	729	2	13489
729	smell	21.40915	5	31	12	730	5	628
730	real	15.97285	5	31	13	731	4	11499
731	good	14.79325	5	31	14	732	4	19530
732	with	7.89515	5	31	15	733	4	634654
733	his	6.0343	5	31	16	734	3	438174
734	powder,	35.8352	5	31	17	735	7	0
735	the	9.908750000000001	5	31	18	736	3	5611464
736	barber	19.07235	5	31	19	737	6	151
737	handed	14.56375	5	31	20	738	6	2835
738	me	10.6988	5	31	21	739	2	13489
739	a	9.03875	5	31	22	740	1	1684274
740	nickel	16.782799999999998	5	31	23	741	6	1095
741	and	6.98995	5	31	24	742	3	2510744
742	told	14.13855	5	31	25	743	4	12485
743	me	10.79225	5	31	26	744	2	13489
744	to	8.1382	5	31	27	745	2	1988038
745	go	13.8225	5	31	28	746	2	14475
746	outside	12.595199999999998	5	31	29	747	7	12548
747	to	7.6925	5	31	30	748	2	1988038
748	the	2.9858000000000002	5	31	31	749	3	5611464
749	snack	24.8467	5	31	32	750	5	92
750	machine	17.30655	5	31	33	751	7	5945
751	and	8.2279	5	31	34	752	3	2510744
752	buy	19.3009	5	31	35	753	3	2566
753	myself	15.5016	5	31	36	754	6	1468
754	a	7.7972	5	31	37	755	1	1684274
755	candy	17.88285	5	31	38	756	5	351
756	bar.	26.2487	5	31	39	757	4	0
757	I	9.202	5	32	1	758	1	109857
758	handed	15.440549999999998	5	32	2	759	6	2835
759	him	11.661200000000001	5	32	3	760	3	100258
760	the	5.5212	5	32	4	761	3	5611464
761	nickel	17.643749999999997	5	32	5	762	6	1095
762	back	11.2966	5	32	6	763	4	41842
763	and	7.3495	5	32	7	764	3	2510744
764	told	14.13855	5	32	8	765	4	12485
765	him	11.96455	5	32	9	766	3	100258
766	that	10.2594	5	32	10	767	4	682579
767	I	7.825950000000001	5	32	11	768	1	109857
768	was	8.0872	5	32	12	769	3	1080224
769	not	9.7397	5	32	13	770	3	195742
770	hungry.	30.0347	5	32	14	771	7	0
771	'I'm	45.042100000000005	5	33	1	772	4	0
772	so	12.59045	5	33	2	773	2	54126
773	sorry,	36.36215	5	33	3	774	6	0
774	baby,'	52.2476	5	33	4	775	6	0
775	he	14.0792	5	33	5	776	2	319750
776	said,	29.948050000000002	5	33	6	777	5	0
777	as	11.749749999999999	5	33	7	778	2	677897
778	I	8.6643	5	33	8	779	1	109857
779	climbed	17.733	5	33	9	780	7	890
780	out	7.02445	5	33	10	781	3	91010
781	of	3.6376	5	33	11	782	2	2750306
782	his	7.7649	5	33	12	783	3	438174
783	barber	18.7112	5	33	13	784	6	151
784	chair.	28.9145	5	33	14	785	6	0
785	'I	24.93705	5	34	1	786	2	11
786	am	16.65325	5	34	2	787	2	4556
787	not	13.728349999999999	5	34	3	788	3	195742
788	a	7.043850000000001	5	34	4	789	1	1684274
789	baby,'	49.216300000000004	5	34	5	790	6	0
790	I	11.2326	5	34	6	791	1	109857
791	said,	30.975949999999997	5	34	7	792	5	0
792	as	11.749749999999999	5	34	8	793	2	677897
793	I	8.6643	5	34	9	794	1	109857
794	wiped	20.795450000000002	5	34	10	795	5	368
795	the	6.1264	5	34	11	796	3	5611464
796	tears	18.91565	5	34	12	797	5	893
797	from	6.668950000000001	5	34	13	798	4	433874
798	my	10.915	5	34	14	799	2	15265
799	eyes.	26.51085	5	34	15	800	5	0
800	I	9.202	5	35	1	801	1	109857
801	then	11.10415	5	35	2	802	4	67603
802	sat	16.769750000000002	5	35	3	803	3	1498
803	down	7.2532	5	35	4	804	4	35000
804	on	7.3675500000000005	5	35	5	805	2	691658
805	the	3.1572500000000003	5	35	6	806	3	5611464
806	floor	15.6546	5	35	7	807	5	6079
807	and	7.10075	5	35	8	808	3	2510744
808	brushed	17.407649999999997	5	35	9	809	7	303
809	away	9.8682	5	35	10	810	4	20036
810	the	5.3607499999999995	5	35	11	811	3	5611464
811	hair	17.7199	5	35	12	812	4	4041
812	that	10.49245	5	35	13	813	4	682579
813	had	12.8107	5	35	14	814	3	293952
814	accumulated	17.57755	5	35	15	815	11	988
815	on	6.74525	5	35	16	816	2	691658
816	my	10.3378	5	35	17	817	2	15265
817	shiny	19.2847	5	35	18	818	5	238
818	new	11.00205	5	35	19	819	3	82079
819	Buster	19.94765	5	35	20	820	6	217
820	Brown	9.6599	5	35	21	821	5	9375
821	shoes.	32.4935	5	35	22	822	6	0
822	My	11.4995	5	36	1	823	2	8671
823	head	12.0491	5	36	2	824	4	19105
824	was	9.996300000000002	5	36	3	825	3	1080224
825	no	10.3586	5	36	4	826	2	58610
826	longer	11.0323	5	36	5	827	6	10123
827	in	5.8599	5	36	6	828	2	1903316
828	the	2.64865	5	36	7	829	3	5611464
829	clouds,	37.230900000000005	5	36	8	830	7	0
830	and	9.318249999999999	5	36	9	831	3	2510744
831	I	8.64625	5	36	10	832	1	109857
832	got	14.83475	5	36	11	833	3	8715
833	up	8.12375	5	36	12	834	2	92163
834	off	13.988949999999999	5	36	13	835	3	40958
835	the	4.55785	5	36	14	836	3	5611464
836	floor,	33.0969	5	36	15	837	6	0
837	brushed	18.2582	5	36	16	838	7	303
838	off	9.49535	5	36	17	839	3	40958
839	my	10.99955	5	36	18	840	2	15265
840	short	12.67875	5	36	19	841	5	22045
841	pants,	34.641549999999995	5	36	20	842	6	0
842	and	9.318249999999999	5	36	21	843	3	2510744
843	walked	17.005850000000002	5	36	22	844	6	1460
844	sullenly	48.4362	5	36	23	845	8	4
845	towards	13.2684	5	36	24	846	7	15305
846	the	2.1003	5	36	25	847	3	5611464
847	door.	29.54605	5	36	26	848	5	0
848	The	4.36855	5	37	1	849	3	857972
849	matron	27.8403	5	37	2	850	6	38
850	was	8.264	5	37	3	851	3	1080224
851	smiling	19.695349999999998	5	37	4	852	7	233
852	at	6.6486	5	37	5	853	2	419116
853	me	12.244399999999999	5	37	6	854	2	13489
854	sort	19.224	5	37	7	855	4	2774
855	of	1.1621	5	37	8	856	2	2750306
856	funny	19.3611	5	37	9	857	5	2145
857	like.	24.38915	5	37	10	858	5	0
858	The	4.36855	5	38	1	859	3	857972
859	barber	22.7024	5	38	2	860	6	151
860	upset	20.043	5	38	3	861	5	1699
861	by	6.71355	5	38	4	862	2	603586
862	the	3.1696	5	38	5	863	3	5611464
863	matron	27.572850000000003	5	38	6	864	6	38
864	said	13.7094	5	38	7	865	4	56426
865	to	7.833	5	38	8	866	2	1988038
866	her,	24.50515	5	38	9	867	4	0
867	'You	34.858999999999995	5	38	10	868	4	9
868	are	16.98405	5	38	11	869	3	204048
869	just	12.54075	5	38	12	870	4	32345
870	a	6.328250000000001	5	38	13	871	1	1684274
871	damn	17.686300000000003	5	38	14	872	4	359
872	bitch,	37.463899999999995	5	38	15	873	6	0
873	lady.'	47.33455	5	38	16	874	6	0
874	She	13.10755	5	38	17	875	3	45956
875	yelled	19.63325	5	38	18	876	6	132
876	back	8.99245	5	38	19	877	4	41842
877	at	7.42135	5	38	20	878	2	419116
878	him	13.0674	5	38	21	879	3	100258
879	at	8.4332	5	38	22	880	2	419116
880	the	2.4661	5	38	23	881	3	5611464
881	top	12.3513	5	38	24	882	3	26732
882	of	2.8737000000000004	5	38	25	883	2	2750306
883	her	8.8784	5	38	26	884	3	177178
884	lungs,	36.05575	5	38	27	885	6	0
885	before	13.955	5	38	28	886	6	74116
886	walking	14.393	5	38	29	887	7	2158
887	toward	12.5215	5	38	30	888	6	6064
888	the	2.0900499999999997	5	38	31	889	3	5611464
889	office,	31.43495	5	38	32	890	7	0
890	as	11.749749999999999	5	38	33	891	2	677897
891	fast	14.434650000000001	5	38	34	892	4	4639
892	as	7.43455	5	38	35	893	2	677897
893	she	9.297799999999999	5	38	36	894	3	100949
894	could.	24.5839	5	38	37	895	6	0
895	To	10.11425	5	39	1	896	2	15598
896	show	12.31655	5	39	2	897	4	38203
897	his	7.8073	5	39	3	898	3	438174
898	anger,	34.6395	5	39	4	899	6	0
899	the	9.908750000000001	5	39	5	900	3	5611464
900	man	14.31895	5	39	6	901	3	20521
901	hit	18.3187	5	39	7	902	3	14819
902	the	5.35945	5	39	8	903	3	5611464
903	wall	14.62555	5	39	9	904	4	6441
904	with	10.721699999999998	5	39	10	905	4	634654
905	his	6.0343	5	39	11	906	3	438174
906	hand	13.9497	5	39	12	907	4	11341
907	and	7.65255	5	39	13	908	3	2510744
908	then	9.47115	5	39	14	909	4	67603
909	walked	18.30715	5	39	15	910	6	1460
910	outside	10.41015	5	39	16	911	7	12548
911	where	12.0821	5	39	17	912	5	74655
912	he	6.0758	5	39	18	913	2	319750
913	stood	14.77385	5	39	19	914	5	3521
914	against	9.0626	5	39	20	915	7	66599
915	the	1.9194	5	39	21	916	3	5611464
916	brick	17.9127	5	39	22	917	5	1871
917	wall,	30.9342	5	39	23	918	5	0
918	smoking	18.1358	5	39	24	919	7	951
919	a	6.52275	5	39	25	920	1	1684274
920	cigarette.	33.39225	5	39	26	921	10	0
921	I	9.202	5	40	1	922	1	109857
922	understood	16.8215	5	40	2	923	10	1983
923	right	14.2364	5	40	3	924	5	20942
924	there	10.572	5	40	4	925	5	62555
925	my	12.9221	5	40	5	926	2	15265
926	haircut	25.015	5	40	6	927	7	121
927	was	9.151	5	40	7	928	3	1080224
928	something	13.46745	5	40	8	929	9	9284
929	that	7.951649999999999	5	40	9	930	4	682579
930	had	12.8107	5	40	10	931	3	293952
931	been	11.779499999999999	5	40	11	932	4	152863
932	out	11.45205	5	40	12	933	3	91010
933	of	3.6376	5	40	13	934	2	2750306
934	the	3.64515	5	40	14	935	3	5611464
935	power	14.240400000000001	5	40	15	936	5	25477
936	of	2.6948499999999997	5	40	16	937	2	2750306
937	the	3.64515	5	40	17	938	3	5611464
938	barber	19.07235	5	40	18	939	6	151
939	and	7.03315	5	40	19	940	3	2510744
940	then	9.47115	5	40	20	941	4	67603
941	I	8.5893	5	40	21	942	1	109857
942	slowly	15.604600000000001	5	40	22	943	6	3840
943	walked	17.76315	5	40	23	944	6	1460
944	outside	10.41015	5	40	24	945	7	12548
945	to	7.6925	5	40	25	946	2	1988038
946	join	14.9189	5	40	26	947	4	6512
947	the	2.4737999999999998	5	40	27	948	3	5611464
948	man.	25.74915	5	40	28	949	4	0
949	He	8.49395	5	41	1	950	2	141829
950	looked	15.248899999999999	5	41	2	951	6	3222
951	down,	23.0843	5	41	3	952	5	0
952	smiled	28.945549999999997	5	41	4	953	6	69
953	at	5.01945	5	41	5	954	2	419116
954	me,	29.858249999999998	5	41	6	955	3	0
955	then	12.998899999999999	5	41	7	956	4	67603
956	he	8.5846	5	41	8	957	2	319750
957	patted	29.2423	5	41	9	958	6	12
958	me	12.2955	5	41	10	959	2	13489
959	on	8.7742	5	41	11	960	2	691658
960	the	3.1572500000000003	5	41	12	961	3	5611464
961	top	12.3513	5	41	13	962	3	26732
962	of	2.8737000000000004	5	41	14	963	2	2750306
963	my	10.73985	5	41	15	964	2	15265
964	bald	17.4419	5	41	16	965	4	412
965	as	12.4556	5	41	17	966	2	677897
966	a	5.59725	5	41	18	967	1	1684274
967	coot	24.6023	5	41	19	968	4	18
968	head.	30.81915	5	41	20	969	5	0
969	It	7.390000000000001	5	42	1	970	2	119805
970	was	6.237450000000001	5	42	2	971	3	1080224
971	a	6.3781	5	42	3	972	1	1684274
972	fact	12.37855	5	42	4	973	4	10491
973	of	5.77125	5	42	5	974	2	2750306
974	my	10.73985	5	42	6	975	2	15265
975	life	11.7326	5	42	7	976	4	39181
976	that	9.29215	5	42	8	977	4	682579
977	I	7.825950000000001	5	42	9	978	1	109857
978	was	8.0872	5	42	10	979	3	1080224
979	not	9.7397	5	42	11	980	3	195742
980	gonna	17.46665	5	42	12	981	5	685
981	have	10.9884	5	42	13	982	4	164164
982	hair	18.64365	5	42	14	983	4	4041
983	that	10.49245	5	42	15	984	4	682579
984	was	9.7893	5	42	16	985	3	1080224
985	anything	15.9291	5	42	17	986	8	4577
986	like	10.09515	5	42	18	987	4	43911
987	Elvis's	39.824600000000004	5	42	19	988	7	0
988	anytime	27.00045	5	42	20	989	7	97
989	soon.	25.86195	5	42	21	990	5	0
990	I	9.202	5	43	1	991	1	109857
991	then	11.10415	5	43	2	992	4	67603
992	looked	17.0719	5	43	3	993	6	3222
993	up	7.748749999999999	5	43	4	994	2	92163
994	at	8.160449999999999	5	43	5	995	2	419116
995	the	2.4661	5	43	6	996	3	5611464
996	barber	19.07235	5	43	7	997	6	151
997	with	9.4421	5	43	8	998	4	634654
998	my	11.094000000000001	5	43	9	999	2	15265
999	wet	17.98825	5	43	10	1000	3	1670
1000	red	13.456949999999999	5	43	11	1001	3	10348
1001	eyes	12.4985	5	43	12	1002	4	4499
1002	and	6.3264	5	43	13	1003	3	2510744
1003	asked,	31.130200000000002	5	43	14	1004	6	0
1004	'Do	33.60295	5	43	15	1005	3	0
1005	you	13.693750000000001	5	43	16	1006	3	27690
1006	know	15.70545	5	43	17	1007	4	8560
1007	if	10.046199999999999	5	43	18	1008	2	34963
1008	Elvis	15.2471	5	43	19	1009	5	744
1009	Presley	11.49935	5	43	20	1010	7	1177
1010	has	6.92565	5	43	21	1011	3	151408
1011	green	16.6388	5	43	22	1012	5	5304
1012	bones?'	59.532650000000004	5	43	23	1013	7	0
0	This	8.0938	6	1	1	1	4	71624
1	is	5.652150000000001	6	1	2	2	2	514867
2	a	6.166499999999999	6	1	3	3	1	1684274
3	story	12.3874	6	1	4	4	5	26032
4	of	3.4926500000000003	6	1	5	5	2	2750306
5	how	10.709700000000002	6	1	6	6	3	20562
