	word	surprisal	item	sent_id	sent_pos	zone	length	freq
265	vivid	23.1485	9	10	12	266	5	431
266	colors,	41.574799999999996	9	10	13	267	7	0
267	lines,	39.318200000000004	9	10	14	268	6	0
268	and	12.31595	9	10	15	269	3	2510744
269	flames	22.07325	9	10	16	270	6	686
270	on	13.744050000000001	9	10	17	271	2	691658
271	the	10.6715	9	10	18	272	3	5611464
272	petals,	42.8167	9	10	19	273	7	0
273	as	13.241399999999999	9	10	20	274	2	677897
274	a	12.13635	9	10	21	275	1	1684274
275	result,	39.8845	9	10	22	276	7	0
276	it	14.6846	9	10	23	277	2	327760
277	is	12.580549999999999	9	10	24	278	2	514867
278	now	16.662399999999998	9	10	25	279	3	31696
279	understood,	40.6148	9	10	26	280	11	0
280	of	13.61995	9	10	27	281	2	2750306
281	being	17.70525	9	10	28	282	5	68511
282	infected	20.4217	9	10	29	283	8	1147
283	with	13.89535	9	10	30	284	4	634654
284	tulip-specific	81.53625	9	10	31	285	14	0
285	virus	20.080399999999997	9	10	32	286	5	1989
286	known	17.2208	9	10	33	287	5	54387
287	as	13.27305	9	10	34	288	2	677897
288	the	10.6711	9	10	35	289	3	5611464
289	'Tulip	67.1987	9	10	36	290	6	0
290	breaking	19.69585	9	10	37	291	8	3612
291	virus'.	54.4172	9	10	38	292	7	0
292	The	2.79405	9	11	1	293	3	857972
293	Dutch	16.62345	9	11	2	294	5	6087
294	Golden	15.8514	9	11	3	295	6	4105
295	Age	15.0441	9	11	4	296	3	4019
296	growers	23.58005	9	11	5	297	7	154
297	named	16.87705	9	11	6	298	5	32396
298	their	17.29905	9	11	7	299	5	187293
299	new	17.052	9	11	8	300	3	82079
300	varieties	21.02335	9	11	9	301	9	1050
301	with	13.88965	9	11	10	302	4	634654
302	exalted	55.209199999999996	9	11	11	303	7	108
303	titles.	34.66745	9	11	12	304	7	0
304	Many	9.54575	9	12	1	305	4	10283
305	early	15.6144	9	12	2	306	5	51080
306	forms	18.85635	9	12	3	307	5	7533
307	were	15.58065	9	12	4	308	4	356521
308	prefixed	38.5214	9	12	5	309	8	87
309	with	13.892299999999999	9	12	6	310	4	634654
310	'admiral',	90.9416	9	12	7	311	10	0
311	often	16.6239	9	12	8	312	5	27524
312	combined	18.665599999999998	9	12	9	313	8	6788
313	with	13.950199999999999	9	12	10	314	4	634654
314	the	10.656400000000001	9	12	11	315	3	5611464
315	growers'	43.3393	9	12	12	316	8	0
316	names.	32.88835	9	12	13	317	6	0
317	'General'	87.626	9	13	1	318	9	0
318	was	13.11875	9	13	2	319	3	1080224
319	another	16.12825	9	13	3	320	7	35008
320	prefix	22.4157	9	13	4	321	6	230
321	that	14.92775	9	13	5	322	4	682579
322	found	17.288899999999998	9	13	6	323	5	45492
323	its	15.905850000000001	9	13	7	324	3	175682
324	way	18.99075	9	13	8	325	3	28038
325	into	16.36915	9	13	9	326	4	124034
326	the	10.6914	9	13	10	327	3	5611464
327	names	18.274	9	13	11	328	5	7761
328	of	13.595500000000001	9	13	12	329	2	2750306
329	around	16.67895	9	13	13	330	6	43700
330	thirty	19.022750000000002	9	13	14	331	6	3662
331	varieties.	35.643299999999996	9	13	15	332	10	0
332	Later	10.7274	9	14	1	333	5	11143
333	came	17.17355	9	14	2	334	4	27108
334	varieties	21.02335	9	14	3	335	9	1050
335	with	13.88965	9	14	4	336	4	634654
336	even	17.45985	9	14	5	337	4	27236
337	more	16.54535	9	14	6	338	4	110495
338	superb	20.540950000000002	9	14	7	339	6	534
339	names,	39.0535	9	14	8	340	6	0
340	such	16.409750000000003	9	14	9	341	4	75460
341	as	13.28145	9	14	10	342	2	677897
342	even	17.45445	9	14	11	343	4	27236
343	'Admiral	66.75325000000001	9	14	12	344	8	0
344	of	13.594349999999999	9	14	13	345	2	2750306
345	Admirals'	58.34355	9	14	14	346	9	0
346	and	12.30805	9	14	15	347	3	2510744
347	'General	67.93889999999999	9	14	16	348	8	0
348	of	13.6298	9	14	17	349	2	2750306
349	Generals'.	51.483050000000006	9	14	18	350	10	0
350	Most	8.93565	9	15	1	351	4	11188
351	of	13.65255	9	15	2	352	2	2750306
352	these	17.505850000000002	9	15	3	353	5	47243
353	varieties	21.018900000000002	9	15	4	354	9	1050
354	have	15.377500000000001	9	15	5	355	4	164164
355	now	16.6693	9	15	6	356	3	31696
356	died	16.69915	9	15	7	357	4	20616
357	out,	38.475300000000004	9	15	8	358	4	0
358	though	17.914099999999998	9	15	9	359	6	24355
359	similar	18.0979	9	15	10	360	7	22331
360	'broken'	52.29625	9	15	11	361	8	0
361	tulips	41.855850000000004	9	15	12	362	6	54
362	continue	19.0955	9	15	13	363	8	7957
363	in	12.3005	9	15	14	364	2	1903316
364	the	10.6541	9	15	15	365	3	5611464
365	trade.	34.5787	9	15	16	366	6	0
366	Tulips	36.897850000000005	9	16	1	367	6	20
367	grow	20.216450000000002	9	16	2	368	4	3423
368	from	14.03285	9	16	3	369	4	433874
369	bulbs,	42.097899999999996	9	16	4	370	6	0
370	and	12.31595	9	16	5	371	3	2510744
371	can	15.5227	9	16	6	372	3	60795
372	be	16.192149999999998	9	16	7	373	2	235932
373	propagated	20.54905	9	16	8	374	10	201
374	through	16.1669	9	16	9	375	7	66920
375	both	16.541800000000002	9	16	10	376	4	61675
376	seeds	20.084899999999998	9	16	11	377	5	1351
377	and	12.2929	9	16	12	378	3	2510744
378	buds.	37.35745	9	16	13	379	5	0
379	Seeds	17.62945	9	17	1	380	5	138
380	from	13.970099999999999	9	17	2	381	4	433874
381	a	12.14645	9	17	3	382	1	1684274
382	tulip	19.802300000000002	9	17	4	383	5	125
383	will	16.3019	9	17	5	384	4	36393
384	form	18.2506	9	17	6	385	4	25437
385	a	12.17115	9	17	7	386	1	1684274
386	flowering	20.43405	9	17	8	387	9	442
387	bulb	21.25675	9	17	9	388	4	314
388	after	13.30105	9	17	10	389	5	130915
389	seven-twelve	97.09639999999999	9	17	11	390	12	0
390	years.	33.2044	9	17	12	391	6	5
391	When	8.14155	9	18	1	392	4	34061
392	a	12.157	9	18	2	393	1	1684274
393	bulb	21.30475	9	18	3	394	4	314
394	grows	19.2333	9	18	4	395	5	1556
395	into	16.39845	9	18	5	396	4	124034
396	the	10.6914	9	18	6	397	3	5611464
397	flower,	41.7899	9	18	7	398	7	0
398	the	10.698699999999999	9	18	8	399	3	5611464
399	original	17.6149	9	18	9	400	8	29671
400	bulb	21.277	9	18	10	401	4	314
401	will	16.3012	9	18	11	402	4	36393
402	disappear,	42.92755	9	18	12	403	10	0
403	but	15.48005	9	18	13	404	3	204206
404	a	12.1206	9	18	14	405	1	1684274
405	clone	21.2207	9	18	15	406	5	448
406	bulb	21.280549999999998	9	18	16	407	4	314
407	forms	18.814700000000002	9	18	17	408	5	7533
408	in	12.26165	9	18	18	409	2	1903316
409	its	15.875699999999998	9	18	19	410	3	175682
410	place,	40.294200000000004	9	18	20	411	6	0
411	as	13.241399999999999	9	18	21	412	2	677897
412	do	18.2711	9	18	22	413	2	26989
413	several	15.027000000000001	9	18	23	414	7	55447
414	buds.	37.3568	9	18	24	415	5	0
415	Properly	36.237700000000004	9	19	1	416	8	8
416	cultivated,	43.27135	9	19	2	417	11	0
417	these	17.526699999999998	9	19	3	418	5	47243
418	buds	22.738300000000002	9	19	4	419	4	198
419	will	16.308149999999998	9	19	5	420	4	36393
420	become	17.507800000000003	9	19	6	421	6	25280
421	bulbs	21.30565	9	19	7	422	5	330
422	of	13.5835	9	19	8	423	2	2750306
423	their	17.27765	9	19	9	424	5	187293
424	own.	34.6995	9	19	10	425	4	0
425	The	2.79405	9	20	1	426	3	857972
426	'tulip	67.9319	9	20	2	427	6	0
427	breaking'	39.40595	9	20	3	428	9	0
428	virus,	40.8822	9	20	4	429	6	0
429	which	15.314150000000001	9	20	5	430	5	276783
430	many	15.46	9	20	6	431	4	56177
431	botanists	37.714349999999996	9	20	7	432	9	127
432	have	15.376000000000001	9	20	8	433	4	164164
433	studied,	39.4939	9	20	9	434	8	0
434	spreads	21.6566	9	20	10	435	7	246
435	only	15.09595	9	20	11	436	4	94174
436	through	16.18365	9	20	12	437	7	66920
437	buds,	43.5697	9	20	13	438	5	0
438	not	15.853950000000001	9	20	14	439	3	195742
439	seeds,	40.88095	9	20	15	440	6	0
440	and	12.31595	9	20	16	441	3	2510744
441	so	16.34645	9	20	17	442	2	54126
442	cultivating	41.3327	9	20	18	443	11	85
443	the	10.704149999999998	9	20	19	444	3	5611464
444	most	15.5903	9	20	20	445	4	84925
445	appealing	22.17925	9	20	21	446	9	738
446	varieties	21.0167	9	20	22	447	9	1050
447	takes	17.75515	9	20	23	448	5	8984
448	years.	33.24725	9	20	24	449	6	5
449	Propagation	37.27395	9	21	1	450	11	66
450	is	12.53065	9	21	2	451	2	514867
451	greatly	21.2297	9	21	3	452	7	3436
452	slowed	20.585749999999997	9	21	4	453	6	1144
453	down	18.63785	9	21	5	454	4	35000
454	by	14.02525	9	21	6	455	2	603586
455	the	10.68305	9	21	7	456	3	5611464
456	virus.	34.73125	9	21	8	457	6	0
457	Tulips	36.897850000000005	9	22	1	458	6	20
458	bloom	23.43985	9	22	2	459	5	159
459	in	12.234950000000001	9	22	3	460	2	1903316
460	April	14.4206	9	22	4	461	5	37631
461	and	12.32695	9	22	5	462	3	2510744
462	May	12.935	9	22	6	463	3	40756
463	for	12.85255	9	22	7	464	3	677963
464	about	15.5383	9	22	8	465	5	90601
465	a	12.1334	9	22	9	466	1	1684274
466	week,	39.3856	9	22	10	467	5	0
467	and	12.31595	9	22	11	468	3	2510744
468	the	10.66205	9	22	12	469	3	5611464
469	secondary	19.2251	9	22	13	470	9	4665
470	buds	22.734650000000002	9	22	14	471	4	198
471	appear	19.16335	9	22	15	472	6	10117
472	shortly	18.13145	9	22	16	473	7	6535
473	thereafter.	33.64195	9	22	17	474	11	0
474	Bulbs	37.52535	9	23	1	475	5	10
475	can	15.517949999999999	9	23	2	476	3	60795
476	be	16.192149999999998	9	23	3	477	2	235932
477	uprooted	22.6995	9	23	4	478	8	246
478	and	12.307549999999999	9	23	5	479	3	2510744
479	moved	18.17935	9	23	6	480	5	25653
480	about	15.5124	9	23	7	481	5	90601
481	from	14.0593	9	23	8	482	4	433874
482	June	13.70105	9	23	9	483	4	39414
483	to	12.9087	9	23	10	484	2	1988038
484	September,	34.6833	9	23	11	485	10	0
485	and	12.31595	9	23	12	486	3	2510744
486	thus	18.8099	9	23	13	487	4	9886
487	actual	20.710549999999998	9	23	14	488	6	3795
488	purchases	22.5213	9	23	15	489	9	462
489	occurred	19.145899999999997	9	23	16	490	8	8924
490	during	14.7976	9	23	17	491	6	96834
491	these	17.5321	9	23	18	492	5	47243
492	months.	34.679649999999995	9	23	19	493	7	0
493	As	6.878299999999999	9	24	1	494	2	50208
494	the	10.6966	9	24	2	495	3	5611464
495	flowers	20.168999999999997	9	24	3	496	7	2006
496	grew	19.1156	9	24	4	497	4	5860
497	in	12.271899999999999	9	24	5	498	2	1903316
498	popularity,	40.5237	9	24	6	499	11	0
499	professional	18.596	9	24	7	500	12	8987
500	growers	23.630899999999997	9	24	8	501	7	154
501	paid	18.85745	9	24	9	502	4	7003
502	higher	19.5806	9	24	10	503	6	10093
503	and	12.3246	9	24	11	504	3	2510744
504	higher	19.56955	9	24	12	505	6	10093
505	prices	21.1757	9	24	13	506	6	2020
506	for	12.79375	9	24	14	507	3	677963
507	bulbs	21.30695	9	24	15	508	5	330
508	with	13.8581	9	24	16	509	4	634654
509	the	10.656400000000001	9	24	17	510	3	5611464
510	virus.	34.73125	9	24	18	511	6	0
511	By	7.96265	9	25	1	512	2	30221
512	sixteen	20.35795	9	25	2	513	7	1971
513	thirty-four,	78.88155	9	25	3	514	12	0
514	in	12.256	9	25	4	515	2	1903316
515	part	17.64715	9	25	5	516	4	61643
516	as	13.27335	9	25	6	517	2	677897
517	a	12.13635	9	25	7	518	1	1684274
518	result	19.07985	9	25	8	519	6	20642
519	of	13.64125	9	25	9	520	2	2750306
520	demand	20.11615	9	25	10	521	6	3700
521	from	14.00015	9	25	11	522	4	433874
522	the	10.6714	9	25	12	523	3	5611464
523	French,	34.696799999999996	9	25	13	524	7	0
524	speculators	41.434200000000004	9	25	14	525	11	105
525	began	15.736	9	25	15	526	5	52881
526	to	12.94185	9	25	16	527	2	1988038
527	enter	18.951300000000003	9	25	17	528	5	4533
528	the	10.7294	9	25	18	529	3	5611464
529	market.	34.3685	9	25	19	530	7	0
530	In	3.9880000000000004	9	26	1	531	2	282668
531	sixteen	20.3479	9	26	2	532	7	1971
532	thirty-six,	95.0569	9	26	3	533	11	0
533	the	10.698699999999999	9	26	4	534	3	5611464
534	Dutch	16.6248	9	26	5	535	5	6087
535	created	18.40305	9	26	6	536	7	19489
536	a	12.14275	9	26	7	537	1	1684274
537	type	19.372950000000003	9	26	8	538	4	10383
538	of	13.6064	9	26	9	539	2	2750306
539	formal	19.78515	9	26	10	540	6	3299
540	futures	44.41375	9	26	11	541	7	94
541	markets,	43.0593	9	26	12	542	8	0
542	which	15.314150000000001	9	26	13	543	5	276783
543	merchants	22.52045	9	26	14	544	9	1208
544	used	17.015099999999997	9	26	15	545	4	69865
545	to	12.94325	9	26	16	546	2	1988038
546	sell	20.977649999999997	9	26	17	547	4	3714
547	and	12.3078	9	26	18	548	3	2510744
548	buy	19.97535	9	26	19	549	3	2566
549	contracts	21.08165	9	26	20	550	9	1611
550	to	12.881450000000001	9	26	21	551	2	1988038
551	buy	20.0006	9	26	22	552	3	2566
552	bulbs	21.2957	9	26	23	553	5	330
553	at	13.8524	9	26	24	554	2	419116
554	the	10.67135	9	26	25	555	3	5611464
555	end	18.788	9	26	26	556	3	46079
556	of	13.6308	9	26	27	557	2	2750306
557	the	10.648150000000001	9	26	28	558	3	5611464
558	season.	29.99595	9	26	29	559	7	4
559	Traders	33.737750000000005	9	27	1	560	7	30
560	met	17.9007	9	27	2	561	3	13520
561	at	13.8964	9	27	3	562	2	419116
562	taverns	39.734	9	27	4	563	7	85
563	and	12.28185	9	27	5	564	3	2510744
564	buyers	20.98265	9	27	6	565	6	348
565	were	15.59515	9	27	7	566	4	356521
566	required	18.25725	9	27	8	567	8	12357
567	to	12.9194	9	27	9	568	2	1988038
568	pay	19.82325	9	27	10	569	3	7274
569	a	12.1685	9	27	11	570	1	1684274
570	fee	21.55255	9	27	12	571	3	1737
571	per	17.8309	9	27	13	572	3	21888
572	trade.	34.578649999999996	9	27	14	573	6	0
573	People	11.917950000000001	9	28	1	574	6	4993
574	were	15.598500000000001	9	28	2	575	4	356521
575	purchasing	20.4621	9	28	3	576	10	880
576	bulbs	21.29065	9	28	4	577	5	330
577	at	13.8524	9	28	5	578	2	419116
578	higher	19.5807	9	28	6	579	6	10093
579	and	12.3246	9	28	7	580	3	2510744
580	higher	19.56955	9	28	8	581	6	10093
581	prices,	41.9863	9	28	9	582	7	0
582	intending	21.05155	9	28	10	583	9	560
583	to	12.898150000000001	9	28	11	584	2	1988038
584	re-sell	57.75745	9	28	12	585	7	0
585	them	18.627200000000002	9	28	13	586	4	68991
586	for	12.87755	9	28	14	587	3	677963
587	a	12.12825	9	28	15	588	1	1684274
588	profit.	36.1395	9	28	16	589	7	0
589	However,	30.373600000000003	9	29	1	590	8	0
590	such	16.409750000000003	9	29	2	591	4	75460
591	a	12.1431	9	29	3	592	1	1684274
592	scheme	19.4285	9	29	4	593	6	3343
593	could	16.92205	9	29	5	594	5	54183
594	not	15.867750000000001	9	29	6	595	3	195742
595	last	17.742600000000003	9	29	7	596	4	30260
596	unless	17.7882	9	29	8	597	6	2087
597	someone	18.057850000000002	9	29	9	598	7	3895
598	was	13.1492	9	29	10	599	3	1080224
599	ultimately	19.11325	9	29	11	600	10	6898
600	willing	22.12505	9	29	12	601	7	1992
601	to	12.9162	9	29	13	602	2	1988038
602	pay	19.82325	9	29	14	603	3	7274
603	such	16.41735	9	29	15	604	4	75460
604	high	17.2653	9	29	16	605	4	39012
605	prices	21.17045	9	29	17	606	6	2020
606	and	12.2731	9	29	18	607	3	2510744
607	take	18.2973	9	29	19	608	4	25227
608	possession	21.0451	9	29	20	609	10	2744
609	of	13.60755	9	29	21	610	2	2750306
610	the	10.648150000000001	9	29	22	611	3	5611464
611	bulbs.	35.9323	9	29	23	612	6	0
612	In	3.9880000000000004	9	30	1	613	2	282668
613	February	14.3103	9	30	2	614	8	30885
614	sixteen	20.3734	9	30	3	615	7	1971
615	thirty-seven,	99.65715	9	30	4	616	13	0
616	tulip	19.8063	9	30	5	617	5	125
617	traders	21.7134	9	30	6	618	7	682
618	could	16.924599999999998	9	30	7	619	5	54183
619	no	15.59605	9	30	8	620	2	58610
620	longer	20.360500000000002	9	30	9	621	6	10123
621	find	19.44715	9	30	10	622	4	12416
622	new	17.079250000000002	9	30	11	623	3	82079
623	buyers	20.9655	9	30	12	624	6	348
624	willing	22.091099999999997	9	30	13	625	7	1992
625	to	12.9162	9	30	14	626	2	1988038
626	pay	19.82325	9	30	15	627	3	7274
627	increasingly	19.64215	9	30	16	628	12	4442
628	inflated	23.596400000000003	9	30	17	629	8	325
629	prices	21.19425	9	30	18	630	6	2020
630	for	12.79375	9	30	19	631	3	677963
631	their	17.2902	9	30	20	632	5	187293
632	bulbs.	35.921400000000006	9	30	21	633	6	0
633	As	6.878299999999999	9	31	1	634	2	50208
634	this	14.955400000000001	9	31	2	635	4	146224
635	realization	20.695349999999998	9	31	3	636	11	366
636	set	16.5488	9	31	4	637	3	35958
637	in,	33.0471	9	31	5	638	3	0
638	the	10.698699999999999	9	31	6	639	3	5611464
639	demand	20.1053	9	31	7	640	6	3700
640	for	12.803	9	31	8	641	3	677963
641	tulips	41.84415	9	31	9	642	6	54
642	collapsed,	42.75495	9	31	10	643	10	0
643	and	12.31595	9	31	11	644	3	2510744
644	prices	21.1967	9	31	12	645	6	2020
645	plummeted.	54.680800000000005	9	31	13	646	10	0
646	The	2.79405	9	32	1	647	3	857972
647	speculative	21.012700000000002	9	32	2	648	11	249
648	bubble	21.384900000000002	9	32	3	649	6	475
649	burst.	35.95555	9	32	4	650	6	0
650	Some	8.90335	9	33	1	651	4	15357
651	were	15.60435	9	33	2	652	4	356521
652	left	17.435000000000002	9	33	3	653	4	35755
653	holding	19.8721	9	33	4	654	7	4782
654	contracts	21.1041	9	33	5	655	9	1611
655	to	12.881450000000001	9	33	6	656	2	1988038
656	purchase	20.087049999999998	9	33	7	657	8	3796
657	tulips	41.8661	9	33	8	658	6	54
658	at	13.893049999999999	9	33	9	659	2	419116
659	prices	21.201549999999997	9	33	10	660	6	2020
660	now	16.6207	9	33	11	661	3	31696
661	ten	17.351599999999998	9	33	12	662	3	17016
662	times	19.66595	9	33	13	663	5	21239
663	greater	19.63225	9	33	14	664	7	7180
664	than	17.84245	9	33	15	665	4	90534
665	those	17.6356	9	33	16	666	5	31043
666	on	13.77195	9	33	17	667	2	691658
667	the	10.6715	9	33	18	668	3	5611464
668	open	19.21215	9	33	19	669	4	14292
669	market,	40.55575	9	33	20	670	7	0
670	while	15.65345	9	33	21	671	5	83980
671	others	19.84205	9	33	22	672	6	16431
672	found	17.28465	9	33	23	673	5	45492
673	themselves	19.857950000000002	9	33	24	674	10	9992
674	in	12.2961	9	33	25	675	2	1903316
675	possession	21.05715	9	33	26	676	10	2744
676	of	13.60755	9	33	27	677	2	2750306
677	bulbs	21.3022	9	33	28	678	5	330
678	now	16.6235	9	33	29	679	3	31696
679	worth	20.67125	9	33	30	680	5	3561
680	a	12.13905	9	33	31	681	1	1684274
681	fraction	20.3321	9	33	32	682	8	509
682	of	13.629950000000001	9	33	33	683	2	2750306
683	the	10.648150000000001	9	33	34	684	3	5611464
684	price	20.89335	9	33	35	685	5	3912
685	they	16.61085	9	33	36	686	4	136170
686	had	15.399049999999999	9	33	37	687	3	293952
687	paid.	33.538250000000005	9	33	38	688	5	0
688	The	2.79405	9	34	1	689	3	857972
689	event	21.01845	9	34	2	690	5	15585
690	was	13.13125	9	34	3	691	3	1080224
691	popularized	20.27995	9	34	4	692	11	468
692	in	12.2622	9	34	5	693	2	1903316
693	eighteen	18.7606	9	34	6	694	8	1384
694	forty-one	56.7444	9	34	7	695	9	0
695	by	13.978850000000001	9	34	8	696	2	603586
696	the	10.68305	9	34	9	697	3	5611464
697	book	17.895049999999998	9	34	10	698	4	25073
698	'Extraordinary	96.93325	9	34	11	699	14	0
699	Popular	14.2268	9	34	12	700	7	1035
700	Delusions	34.1992	9	34	13	701	9	17
701	and	12.28195	9	34	14	702	3	2510744
702	the	10.66205	9	34	15	703	3	5611464
703	Madness	17.064149999999998	9	34	16	704	7	383
704	of	13.57735	9	34	17	705	2	2750306
705	Crowds',	79.12765	9	34	18	706	8	0
706	that	14.92425	9	34	19	707	4	682579
707	a	12.132	9	34	20	708	1	1684274
708	British	13.27655	9	34	21	709	7	47890
709	journalist	18.483800000000002	9	34	22	710	10	3109
710	Charles	12.062850000000001	9	34	23	711	7	13494
711	Mackay	17.00215	9	34	24	712	6	370
712	wrote.	31.2613	9	34	25	713	6	0
713	That	11.51905	9	35	1	714	4	11528
714	crowds	21.7001	9	35	2	715	6	1061
715	of	13.60595	9	35	3	716	2	2750306
716	people	16.8705	9	35	4	717	6	44751
717	often	16.6342	9	35	5	718	5	27524
718	behave	20.9294	9	35	6	719	6	432
719	irrationally	62.9409	9	35	7	720	12	18
720	was	13.1662	9	35	8	721	3	1080224
721	the	10.6828	9	35	9	722	3	5611464
722	main	17.8139	9	35	10	723	4	30404
723	thesis	19.90305	9	35	11	724	6	686
724	of	13.6052	9	35	12	725	2	2750306
725	the	10.648150000000001	9	35	13	726	3	5611464
726	book,	38.70185	9	35	14	727	5	0
727	and	12.31595	9	35	15	728	3	2510744
728	tulip	19.79935	9	35	16	729	5	125
729	mania	20.7801	9	35	17	730	5	143
730	was	13.10525	9	35	18	731	3	1080224
731	one	14.3684	9	35	19	732	3	164177
732	of	13.66265	9	35	20	733	2	2750306
733	the	10.648150000000001	9	35	21	734	3	5611464
734	primary	18.67285	9	35	22	735	7	8452
735	examples.	34.823750000000004	9	35	23	736	9	0
736	According	8.2627	9	36	1	737	9	22127
737	to	12.91825	9	36	2	738	2	1988038
738	Mackay,	37.7542	9	36	3	739	7	0
739	at	13.88635	9	36	4	740	2	419116
740	one	14.3668	9	36	5	741	3	164177
741	point	19.49675	9	36	6	742	5	23710
742	twelve	18.5091	9	36	7	743	6	5353
743	acres	19.5462	9	36	8	744	5	4287
744	of	13.6198	9	36	9	745	2	2750306
745	land	18.74695	9	36	10	746	4	19695
746	were	15.58925	9	36	11	747	4	356521
747	offered	18.67165	9	36	12	748	7	9361
748	for	12.83145	9	36	13	749	3	677963
749	a	12.12825	9	36	14	750	1	1684274
750	Semper	36.39315	9	36	15	751	6	27
751	Augustus	16.69715	9	36	16	752	8	1181
752	bulb.	35.8846	9	36	17	753	5	0
753	He	8.5885	9	37	1	754	2	141829
754	claims	21.37285	9	37	2	755	6	5973
755	that	14.9206	9	37	3	756	4	682579
756	many	15.454649999999999	9	37	4	757	4	56177
757	such	16.42045	9	37	5	758	4	75460
758	investors	20.1292	9	37	6	759	9	913
759	ruined	21.226300000000002	9	37	7	760	6	923
760	by	13.9765	9	37	8	761	2	603586
761	the	10.68305	9	37	9	762	3	5611464
762	fall	19.84265	9	37	10	763	4	7345
763	in	12.248999999999999	9	37	11	764	2	1903316
764	prices	21.1966	9	37	12	765	6	2020
765	were	15.5795	9	37	13	766	4	356521
766	desperate,	43.61035	9	37	14	767	10	0
767	and	12.31595	9	37	15	768	3	2510744
768	Dutch	16.606949999999998	9	37	16	769	5	6087
769	commerce	21.52355	9	37	17	770	8	1108
770	suffered	18.27225	9	37	18	771	8	9676
771	a	12.135200000000001	9	37	19	772	1	1684274
772	severe	19.719050000000003	9	37	20	773	6	5676
773	shock.	35.47435	9	37	21	774	6	0
774	In	3.9880000000000004	9	38	1	775	2	282668
775	Mackay's	53.4083	9	38	2	776	8	0
776	account,	41.0449	9	38	3	777	8	0
777	the	10.698699999999999	9	38	4	778	3	5611464
778	panicked	22.25875	9	38	5	779	8	182
779	tulip	19.801949999999998	9	38	6	780	5	125
780	speculators	41.409850000000006	9	38	7	781	11	105
781	sought	18.348550000000003	9	38	8	782	6	6839
782	help	19.21265	9	38	9	783	4	15209
783	from	14.02515	9	38	10	784	4	433874
784	the	10.6714	9	38	11	785	3	5611464
785	government	17.98115	9	38	12	786	10	33795
786	of	13.587299999999999	9	38	13	787	2	2750306
787	the	10.648150000000001	9	38	14	788	3	5611464
788	Netherlands,	39.3839	9	38	15	789	12	0
789	which	15.314150000000001	9	38	16	790	5	276783
790	responded	19.86925	9	38	17	791	9	4427
791	by	14.00845	9	38	18	792	2	603586
792	declaring	21.265900000000002	9	38	19	793	9	1221
793	that	14.917349999999999	9	38	20	794	4	682579
794	anyone	19.512549999999997	9	38	21	795	6	3218
795	who	15.8659	9	38	22	796	3	155994
796	had	15.38975	9	38	23	797	3	293952
797	bought	18.1618	9	38	24	798	6	4111
798	contracts	21.07815	9	38	25	799	9	1611
799	to	12.881450000000001	9	38	26	800	2	1988038
800	purchase	20.087049999999998	9	38	27	801	8	3796
801	bulbs	21.29365	9	38	28	802	5	330
802	in	12.226099999999999	9	38	29	803	2	1903316
803	the	10.6541	9	38	30	804	3	5611464
804	future	20.5475	9	38	31	805	6	11761
805	could	16.93975	9	38	32	806	5	54183
806	void	22.885350000000003	9	38	33	807	4	509
807	their	17.351	9	38	34	808	5	187293
808	contract	17.8318	9	38	35	809	8	10211
809	by	13.987400000000001	9	38	36	810	2	603586
810	payment	21.6723	9	38	37	811	7	1399
811	of	13.59515	9	38	38	812	2	2750306
812	a	12.126650000000001	9	38	39	813	1	1684274
813	ten	17.36665	9	38	40	814	3	17016
814	percent	20.69555	9	38	41	815	7	10914
815	fee.	36.19785	9	38	42	816	4	0
816	Attempts	14.099450000000001	9	39	1	817	8	318
817	that	14.921050000000001	9	39	2	818	4	682579
818	were	15.6091	9	39	3	819	4	356521
819	made	16.5387	9	39	4	820	4	78368
820	to	12.9255	9	39	5	821	2	1988038
821	resolve	22.1265	9	39	6	822	7	1072
822	the	10.74595	9	39	7	823	3	5611464
823	situation	20.389650000000003	9	39	8	824	9	7019
824	to	12.86195	9	39	9	825	2	1988038
825	the	10.6628	9	39	10	826	3	5611464
826	satisfaction	22.240000000000002	9	39	11	827	12	510
827	of	13.60965	9	39	12	828	2	2750306
828	all	14.972999999999999	9	39	13	829	3	98292
829	parties	20.468049999999998	9	39	14	830	7	4170
830	were	15.573550000000001	9	39	15	831	4	356521
831	unsuccessful.	36.69375	9	39	16	832	13	0
832	The	2.79405	9	40	1	833	3	857972
833	mania	20.828	9	40	2	834	5	143
834	finally	18.337899999999998	9	40	3	835	7	8717
835	ended,	39.50015	9	40	4	836	6	0
836	Mackay	17.0026	9	40	5	837	6	370
837	says,	38.8156	9	40	6	838	5	0
838	with	13.91855	9	40	7	839	4	634654
839	individuals	20.083	9	40	8	840	11	5548
840	stuck	20.9936	9	40	9	841	5	1043
841	with	13.90855	9	40	10	842	4	634654
842	the	10.656400000000001	9	40	11	843	3	5611464
843	bulbs	21.3138	9	40	12	844	5	330
844	they	16.6251	9	40	13	845	4	136170
845	held	18.27955	9	40	14	846	4	29717
846	at	13.9071	9	40	15	847	2	419116
847	the	10.67135	9	40	16	848	3	5611464
848	end	18.788	9	40	17	849	3	46079
849	of	13.6308	9	40	18	850	2	2750306
850	the	10.648150000000001	9	40	19	851	3	5611464
851	crash.	34.1327	9	40	20	852	6	0
852	No	10.108049999999999	9	41	1	853	2	9714
853	court	19.91135	9	41	2	854	5	12848
854	would	16.5816	9	41	3	855	5	126894
855	enforce	22.56125	9	41	4	856	7	754
