	word	surprisal	item	sent_id	sent_pos	zone	length	freq
885	before	16.40015	5	38	28	886	6	74116
886	walking	19.67085	5	38	29	887	7	2158
887	toward	18.2174	5	38	30	888	6	6064
888	the	9.313749999999999	5	38	31	889	3	5611464
889	office,	38.78685	5	38	32	890	7	0
890	as	13.2027	5	38	33	891	2	677897
891	fast	18.0661	5	38	34	892	4	4639
892	as	12.990549999999999	5	38	35	893	2	677897
893	she	15.54835	5	38	36	894	3	100949
894	could.	35.28905	5	38	37	895	6	0
895	To	8.5628	5	39	1	896	2	15598
896	show	17.93805	5	39	2	897	4	38203
897	his	13.514800000000001	5	39	3	898	3	438174
898	anger,	40.7993	5	39	4	899	6	0
899	the	10.0465	5	39	5	900	3	5611464
900	man	17.8523	5	39	6	901	3	20521
901	hit	19.032600000000002	5	39	7	902	3	14819
902	the	9.73415	5	39	8	903	3	5611464
903	wall	18.93355	5	39	9	904	4	6441
904	with	13.3509	5	39	10	905	4	634654
905	his	12.99805	5	39	11	906	3	438174
906	hand	20.63545	5	39	12	907	4	11341
907	and	13.2391	5	39	13	908	3	2510744
908	then	14.73835	5	39	14	909	4	67603
909	walked	20.134999999999998	5	39	15	910	6	1460
910	outside	19.285899999999998	5	39	16	911	7	12548
911	where	15.71805	5	39	17	912	5	74655
912	he	14.52825	5	39	18	913	2	319750
913	stood	19.58975	5	39	19	914	5	3521
914	against	17.15265	5	39	20	915	7	66599
915	the	9.40535	5	39	21	916	3	5611464
916	brick	20.2084	5	39	22	917	5	1871
917	wall,	38.9439	5	39	23	918	5	0
918	smoking	19.0903	5	39	24	919	7	951
919	a	12.18445	5	39	25	920	1	1684274
920	cigarette.	40.211200000000005	5	39	26	921	10	0
921	I	8.9859	5	40	1	922	1	109857
922	understood	18.78505	5	40	2	923	10	1983
923	right	18.495199999999997	5	40	3	924	5	20942
924	there	16.1831	5	40	4	925	5	62555
925	my	17.456200000000003	5	40	5	926	2	15265
926	haircut	42.19715	5	40	6	927	7	121
927	was	12.50845	5	40	7	928	3	1080224
928	something	18.720100000000002	5	40	8	929	9	9284
929	that	15.912199999999999	5	40	9	930	4	682579
930	had	14.92935	5	40	10	931	3	293952
931	been	16.776400000000002	5	40	11	932	4	152863
932	out	18.19925	5	40	12	933	3	91010
933	of	12.3083	5	40	13	934	2	2750306
934	the	9.1584	5	40	14	935	3	5611464
935	power	18.330849999999998	5	40	15	936	5	25477
936	of	12.585999999999999	5	40	16	937	2	2750306
937	the	9.1584	5	40	17	938	3	5611464
938	barber	22.6801	5	40	18	939	6	151
939	and	12.9481	5	40	19	940	3	2510744
940	then	14.73835	5	40	20	941	4	67603
941	I	8.91985	5	40	21	942	1	109857
942	slowly	18.9891	5	40	22	943	6	3840
943	walked	20.07615	5	40	23	944	6	1460
944	outside	19.285899999999998	5	40	24	945	7	12548
945	to	13.3947	5	40	25	946	2	1988038
946	join	20.2057	5	40	26	947	4	6512
947	the	9.5597	5	40	27	948	3	5611464
948	man.	35.1821	5	40	28	949	4	0
949	He	7.9092	5	41	1	950	2	141829
950	looked	19.061100000000003	5	41	2	951	6	3222
951	down,	37.4102	5	41	3	952	5	0
952	smiled	40.51395	5	41	4	953	6	69
953	at	12.7703	5	41	5	954	2	419116
954	me,	36.241550000000004	5	41	6	955	3	0
955	then	15.251750000000001	5	41	7	956	4	67603
956	he	14.6329	5	41	8	957	2	319750
957	patted	41.43065	5	41	9	958	6	12
958	me	16.698050000000002	5	41	10	959	2	13489
959	on	14.01255	5	41	11	960	2	691658
960	the	9.39225	5	41	12	961	3	5611464
961	top	15.927050000000001	5	41	13	962	3	26732
962	of	12.4589	5	41	14	963	2	2750306
963	my	17.1955	5	41	15	964	2	15265
964	bald	20.204349999999998	5	41	16	965	4	412
965	as	13.10165	5	41	17	966	2	677897
966	a	11.913699999999999	5	41	18	967	1	1684274
967	coot	34.2354	5	41	19	968	4	18
968	head.	34.5911	5	41	20	969	5	0
969	It	7.03515	5	42	1	970	2	119805
970	was	12.21685	5	42	2	971	3	1080224
971	a	12.06355	5	42	3	972	1	1684274
972	fact	19.86485	5	42	4	973	4	10491
973	of	12.79265	5	42	5	974	2	2750306
974	my	17.1955	5	42	6	975	2	15265
975	life	18.96285	5	42	7	976	4	39181
976	that	15.89025	5	42	8	977	4	682579
977	I	8.945	5	42	9	978	1	109857
978	was	12.332550000000001	5	42	10	979	3	1080224
979	not	16.54355	5	42	11	980	3	195742
980	gonna	22.662550000000003	5	42	12	981	5	685
981	have	16.66825	5	42	13	982	4	164164
982	hair	20.48085	5	42	14	983	4	4041
983	that	16.0364	5	42	15	984	4	682579
984	was	12.54065	5	42	16	985	3	1080224
985	anything	19.68525	5	42	17	986	8	4577
986	like	16.05175	5	42	18	987	4	43911
987	Elvis's	51.54345	5	42	19	988	7	0
988	anytime	38.661500000000004	5	42	20	989	7	97
989	soon.	35.5972	5	42	21	990	5	0
990	I	8.9859	5	43	1	991	1	109857
991	then	15.046850000000001	5	43	2	992	4	67603
992	looked	19.4204	5	43	3	993	6	3222
993	up	17.0081	5	43	4	994	2	92163
994	at	12.635649999999998	5	43	5	995	2	419116
995	the	9.51475	5	43	6	996	3	5611464
996	barber	22.6801	5	43	7	997	6	151
997	with	13.25515	5	43	8	998	4	634654
998	my	17.1432	5	43	9	999	2	15265
999	wet	20.3789	5	43	10	1000	3	1670
1000	red	18.81515	5	43	11	1001	3	10348
1001	eyes	18.569850000000002	5	43	12	1002	4	4499
1002	and	13.1022	5	43	13	1003	3	2510744
1003	asked,	37.1583	5	43	14	1004	6	0
1004	'Do	45.5	5	43	15	1005	3	0
1005	you	17.7307	5	43	16	1006	3	27690
1006	know	19.96765	5	43	17	1007	4	8560
1007	if	17.013399999999997	5	43	18	1008	2	34963
1008	Elvis	15.32255	5	43	19	1009	5	744
1009	Presley	14.5672	5	43	20	1010	7	1177
1010	has	14.0593	5	43	21	1011	3	151408
1011	green	17.9874	5	43	22	1012	5	5304
1012	bones?'	70.32365	5	43	23	1013	7	0
0	This	7.8793500000000005	6	1	1	1	4	71624
1	is	11.656600000000001	6	1	2	2	2	514867
2	a	12.080400000000001	6	1	3	3	1	1684274
3	story	18.55475	6	1	4	4	5	26032
4	of	12.73095	6	1	5	5	2	2750306
5	how	16.23805	6	1	6	6	3	20562
6	Mr.	27.91865	6	1	7	7	3	5548
7	Sticky	33.5546	6	2	1	8	6	126
8	got	19.649250000000002	6	2	2	9	3	8715
9	in	11.8623	6	2	3	10	2	1903316
10	Abby's	51.1412	6	2	4	11	6	0
11	fish	19.037300000000002	6	2	5	12	4	4861
12	tank.	38.1452	6	2	6	13	5	0
13	'He's	68.31784999999999	6	3	1	14	5	0
14	very	16.688000000000002	6	3	2	15	4	31118
15	small,'	57.7817	6	3	3	16	7	0
16	Abby's	51.066950000000006	6	3	4	17	6	0
17	mom	23.09625	6	3	5	18	3	203
18	said	16.284750000000003	6	3	6	19	4	56426
19	as	13.030750000000001	6	3	7	20	2	677897
20	she	15.54835	6	3	8	21	3	100949
21	peered	41.511250000000004	6	3	9	22	6	8
22	at	12.7525	6	3	10	23	2	419116
23	the	9.51475	6	3	11	24	3	5611464
24	tiny	20.49805	6	3	12	25	4	947
25	water	18.1078	6	3	13	26	5	25742
26	snail.	39.8063	6	3	14	27	6	0
27	Abby	14.7163	6	4	1	28	4	384
28	said	16.5134	6	4	2	29	4	56426
29	that	15.8884	6	4	3	30	4	682579
30	he	14.456949999999999	6	4	4	31	2	319750
31	would	17.1367	6	4	5	32	5	126894
32	grow	21.51715	6	4	6	33	4	3423
33	and	13.1096	6	4	7	34	3	2510744
34	then	14.73835	6	4	8	35	4	67603
35	pulled	21.52695	6	4	9	36	6	2493
36	her	14.2362	6	4	10	37	3	177178
37	pajama	56.49675	6	4	11	38	6	7
38	bottoms	21.17605	6	4	12	39	7	150
39	up	17.14605	6	4	13	40	2	92163
40	again	18.27925	6	4	14	41	5	29075
41	before	16.123849999999997	6	4	15	42	6	74116
42	she	15.540400000000002	6	4	16	43	3	100949
43	got	19.25575	6	4	17	44	3	8715
44	into	16.619950000000003	6	4	18	45	4	124034
45	bed,	39.700500000000005	6	4	19	46	4	0
46	for	14.1589	6	4	20	47	3	677963
47	they	17.0749	6	4	21	48	4	136170
48	were	16.177300000000002	6	4	22	49	4	356521
49	always	17.8641	6	4	23	50	6	9429
50	falling	19.78505	6	4	24	51	7	3336
51	down.	35.35505	6	4	25	52	5	0
52	Usually,	33.8861	6	5	1	53	8	0
53	Abby's	51.07185	6	5	2	54	6	0
54	mom	23.09625	6	5	3	55	3	203
55	got	19.22635	6	5	4	56	3	8715
56	up	17.147750000000002	6	5	5	57	2	92163
57	at	12.635649999999998	6	5	6	58	2	419116
58	the	9.51475	6	5	7	59	3	5611464
59	crack	22.0663	6	5	8	60	5	537
60	of	12.83005	6	5	9	61	2	2750306
61	dawn,	38.11125	6	5	10	62	5	0
62	but	16.0537	6	5	11	63	3	204206
63	it	14.7238	6	5	12	64	2	327760
64	was	12.3493	6	5	13	65	3	1080224
65	Abby	14.6213	6	5	14	66	4	384
66	who	15.8408	6	5	15	67	3	155994
67	jumped	20.549500000000002	6	5	16	68	6	765
68	out	18.1693	6	5	17	69	3	91010
69	of	12.3083	6	5	18	70	2	2750306
70	bed	20.1477	6	5	19	71	3	2402
71	first	13.3491	6	5	20	72	5	190463
72	the	9.911999999999999	6	5	21	73	3	5611464
73	next	15.852800000000002	6	5	22	74	4	30720
74	morning	18.204949999999997	6	5	23	75	7	7566
75	and	13.05245	6	5	24	76	3	2510744
76	switched	20.96745	6	5	25	77	8	1388
77	on	13.9206	6	5	26	78	2	691658
78	the	9.39225	6	5	27	79	3	5611464
79	light	17.821	6	5	28	80	5	16358
80	in	11.92205	6	5	29	81	2	1903316
81	her	14.0602	6	5	30	82	3	177178
82	fish	18.8044	6	5	31	83	4	4861
83	tank,	40.218149999999994	6	5	32	84	5	0
84	which	16.08595	6	5	33	85	5	276783
85	contained	19.65315	6	5	34	86	9	5840
86	three	15.716099999999999	6	5	35	87	5	87457
87	fish.	36.42465	6	5	36	88	5	0
88	At	7.0032	6	6	1	89	2	44276
89	first,	32.49745	6	6	2	90	6	0
90	she	15.933	6	6	3	91	3	100949
91	could	17.8806	6	6	4	92	5	54183
92	see	19.2381	6	6	5	93	3	15367
93	neither	18.6741	6	6	6	94	7	3527
94	hide	22.633	6	6	7	95	4	1124
95	nor	19.35975	6	6	8	96	3	4357
96	hair	20.635199999999998	6	6	9	97	4	4041
97	of	12.738800000000001	6	6	10	98	2	2750306
98	the	9.1584	6	6	11	99	3	5611464
99	snail,	41.4249	6	6	12	100	6	0
100	but	16.0537	6	6	13	101	3	204206
101	then	14.93065	6	6	14	102	4	67603
102	she	15.7168	6	6	15	103	3	100949
103	spotted	19.155549999999998	6	6	16	104	7	2398
104	him.	34.52165	6	6	17	105	4	0
105	It	7.03515	6	7	1	106	2	119805
106	had	14.6903	6	7	2	107	3	293952
107	taken	18.448900000000002	6	7	3	108	5	18413
108	Abby	14.6685	6	7	4	109	4	384
109	a	12.3931	6	7	5	110	1	1684274
110	while	15.32495	6	7	6	111	5	83980
111	to	13.52355	6	7	7	112	2	1988038
112	find	19.70835	6	7	8	113	4	12416
113	Sticky	33.723150000000004	6	7	9	114	6	126
114	because	17.619149999999998	6	7	10	115	7	44534
115	he	14.45555	6	7	11	116	2	319750
116	was	12.189499999999999	6	7	12	117	3	1080224
117	clinging	39.445750000000004	6	7	13	118	8	123
118	to	13.222850000000001	6	7	14	119	2	1988038
119	the	9.24215	6	7	15	120	3	5611464
120	glass	19.792299999999997	6	7	16	121	5	3526
121	near	16.7699	6	7	17	122	4	31788
122	the	9.550550000000001	6	7	18	123	3	5611464
123	bottom,	39.71495	6	7	19	124	7	0
124	right	18.58525	6	7	20	125	5	20942
125	next	17.052500000000002	6	7	21	126	4	30720
126	to	13.07695	6	7	22	127	2	1988038
127	the	9.24215	6	7	23	128	3	5611464
128	gravel.	39.624849999999995	6	7	24	129	7	0
129	At	7.0032	6	8	1	130	2	44276
130	school	18.933	6	8	2	131	6	26157
131	that	16.0272	6	8	3	132	4	682579
132	day,	38.0201	6	8	4	133	4	0
133	Abby,	34.334500000000006	6	8	5	134	5	0
134	encouraged	20.0737	6	8	6	135	10	3258
135	by	13.766850000000002	6	8	7	136	2	603586
136	her	13.96885	6	8	8	137	3	177178
137	teacher,	38.9307	6	8	9	138	8	0
138	wrote	16.2194	6	8	10	139	5	34326
139	excitedly	38.1773	6	8	11	140	9	45
140	about	16.0821	6	8	12	141	5	90601
141	the	9.5481	6	8	13	142	3	5611464
142	small	17.9394	6	8	14	143	5	29687
143	and	12.98975	6	8	15	144	3	2510744
144	mysterious	20.7708	6	8	16	145	10	1393
145	Mr.	28.107300000000002	6	8	17	146	3	5548
146	Sticky,	52.973699999999994	6	9	1	147	7	0
147	who	16.00885	6	9	2	148	3	155994
148	you	17.49645	6	9	3	149	3	27690
149	could	17.9692	6	9	4	150	5	54183
150	mistake	22.628999999999998	6	9	5	151	7	1297
151	for	14.05855	6	9	6	152	3	677963
152	a	11.92165	6	9	7	153	1	1684274
153	piece	20.6066	6	9	8	154	5	6940
154	of	12.54925	6	9	9	155	2	2750306
155	gravel.	40.087050000000005	6	9	10	156	7	0
156	He	7.9092	6	10	1	157	2	141829
157	seemed	18.951999999999998	6	10	2	158	6	3497
158	an	13.67895	6	10	3	159	2	307522
159	ideal	19.966949999999997	6	10	4	160	5	1791
160	pet	20.98605	6	10	5	161	3	728
161	for	14.1015	6	10	6	162	3	677963
162	her,	33.34765	6	10	7	163	4	0
163	some	16.18505	6	10	8	164	4	70489
164	of	12.41695	6	10	9	165	2	2750306
165	the	9.1584	6	10	10	166	3	5611464
166	girls	20.29015	6	10	11	167	5	3370
167	in	11.87205	6	10	12	168	2	1903316
168	her	14.0602	6	10	13	169	3	177178
169	class	16.640700000000002	6	10	14	170	5	19986
170	teased,	40.6038	6	10	15	171	7	0
171	because	17.68305	6	10	16	172	7	44534
172	Abby	14.6857	6	10	17	173	4	384
173	was	12.4437	6	10	18	174	3	1080224
174	also	15.219	6	10	19	175	4	180575
175	very	16.7793	6	10	20	176	4	31118
176	small.	35.75255	6	10	21	177	6	0
177	That	10.38975	6	11	1	178	4	11528
178	evening,	38.872699999999995	6	11	2	179	8	0
179	Abby	14.7989	6	11	3	180	4	384
180	turned	19.2833	6	11	4	181	6	13450
181	on	14.004950000000001	6	11	5	182	2	691658
182	the	9.39225	6	11	6	183	3	5611464
183	light	17.821	6	11	7	184	5	16358
184	and	12.999649999999999	6	11	8	185	3	2510744
185	found	17.564149999999998	6	11	9	186	5	45492
186	Mr.	28.0009	6	11	10	187	3	5548
187	Sticky	33.5546	6	12	1	188	6	126
188	clinging	39.35645	6	12	2	189	8	123
189	to	13.222850000000001	6	12	3	190	2	1988038
190	the	9.24215	6	12	4	191	3	5611464
191	pond	20.709699999999998	6	12	5	192	4	461
192	weed	22.86835	6	12	6	193	4	154
193	and	13.023499999999999	6	12	7	194	3	2510744
194	bobbing	42.39845	6	12	8	195	7	32
195	about	16.1319	6	12	9	196	5	90601
196	in	12.04795	6	12	10	197	2	1903316
197	the	9.283449999999998	6	12	11	198	3	5611464
198	air	18.6461	6	12	12	199	3	17604
199	bubbles.	39.079899999999995	6	12	13	200	8	0
200	'That	51.7289	6	13	1	201	5	0
201	looks	18.13125	6	13	2	202	5	2286
202	fun!'	69.3694	6	13	3	203	5	0
203	Abby	14.871500000000001	6	13	4	204	4	384
204	exclaimed.	38.8875	6	13	5	205	10	0
205	She	8.91065	6	14	1	206	3	45956
206	tried	18.113599999999998	6	14	2	207	5	7857
207	to	13.231549999999999	6	14	3	208	2	1988038
208	imagine	21.7152	6	14	4	209	7	637
209	what	16.40005	6	14	5	210	4	34619
210	it	14.854949999999999	6	14	6	211	2	327760
211	must	17.11135	6	14	7	212	4	12672
212	be	17.73725	6	14	8	213	2	235932
213	like	16.241	6	14	9	214	4	43911
214	to	13.302299999999999	6	14	10	215	2	1988038
215	have	16.4952	6	14	11	216	4	164164
216	to	13.342600000000001	6	14	12	217	2	1988038
217	hang	21.362099999999998	6	14	13	218	4	604
218	on	13.98805	6	14	14	219	2	691658
219	to	13.4314	6	14	15	220	2	1988038
220	things	19.529850000000003	6	14	16	221	6	7189
221	all	15.81055	6	14	17	222	3	98292
222	day	18.42715	6	14	18	223	3	49229
223	and	13.1305	6	14	19	224	3	2510744
224	decided	16.83965	6	14	20	225	7	17431
225	the	9.888	6	14	21	226	3	5611464
226	answer	21.7544	6	14	22	227	6	1767
227	was	12.4945	6	14	23	228	3	1080224
228	that	15.868500000000001	6	14	24	229	4	682579
229	it	14.7554	6	14	25	230	2	327760
230	was	12.3493	6	14	26	231	3	1080224
231	probably	18.7787	6	14	27	232	8	9792
232	very	16.601599999999998	6	14	28	233	4	31118
233	tiring.	53.64675	6	14	29	234	7	0
234	Abby	14.7163	6	15	1	235	4	384
235	told	18.5143	6	15	2	236	4	12485
236	her	14.3372	6	15	3	237	3	177178
237	mom	22.79105	6	15	4	238	3	203
238	that	15.8735	6	15	5	239	4	682579
239	she	15.6019	6	15	6	240	3	100949
240	thought	19.240650000000002	6	15	7	241	7	17743
241	Sticky	33.5522	6	15	8	242	6	126
242	had	15.086549999999999	6	15	9	243	3	293952
243	grown	20.7895	6	15	10	244	5	2758
244	a	12.173850000000002	6	15	11	245	1	1684274
245	bit	20.9843	6	15	12	246	3	4066
246	the	9.707650000000001	6	15	13	247	3	5611464
247	next	15.852800000000002	6	15	14	248	4	30720
248	day	18.48995	6	15	15	249	3	49229
249	at	13.0154	6	15	16	250	2	419116
250	breakfast.	38.6196	6	15	17	251	10	0
251	'Just	49.44345	6	16	1	252	5	0
252	as	13.10595	6	16	2	253	2	677897
253	well	16.5402	6	16	3	254	4	61873
254	if	16.985999999999997	6	16	4	255	2	34963
255	he's	50.5279	6	16	5	256	4	0
256	going	18.854300000000002	6	16	6	257	5	12566
257	to	13.181000000000001	6	16	7	258	2	1988038
258	be	17.32065	6	16	8	259	2	235932
259	gobbled	41.823049999999995	6	16	9	260	7	5
260	up	16.9264	6	16	10	261	2	92163
261	like	15.97325	6	16	11	262	4	43911
262	that,'	55.2304	6	16	12	263	6	0
263	her	14.78505	6	16	13	264	3	177178
264	mom	22.79105	6	16	14	265	3	203
265	responded	19.75745	6	16	15	266	9	4427
266	who	15.672799999999999	6	16	16	267	3	155994
267	was	12.2926	6	16	17	268	3	1080224
268	busy	19.1836	6	16	18	269	4	1227
269	preparing	19.44585	6	16	19	270	9	1882
270	breakfast.	38.5041	6	16	20	271	10	0
271	Abby	14.7163	6	17	1	272	4	384
272	whined	38.0952	6	17	2	273	6	3
273	that	15.9536	6	17	3	274	4	682579
274	she	15.6019	6	17	4	275	3	100949
275	didn't	57.54415	6	17	5	276	6	0
276	want	21.7305	6	17	6	277	4	7416
277	him	17.27805	6	17	7	278	3	100258
278	to	13.21795	6	17	8	279	2	1988038
279	get	19.71425	6	17	9	280	3	16025
280	too	18.74475	6	17	10	281	3	19076
281	big	18.33165	6	17	11	282	3	5775
282	or	13.78355	6	17	12	283	2	167053
283	he	14.622250000000001	6	17	13	284	2	319750
284	wouldn't	58.361450000000005	6	17	14	285	8	0
285	be	17.8133	6	17	15	286	2	235932
286	cute	22.69425	6	17	16	287	4	376
287	anymore.	41.662499999999994	6	17	17	288	8	0
288	'Small	67.6659	6	18	1	289	6	0
289	things,	39.115700000000004	6	18	2	290	7	0
290	not	17.053350000000002	6	18	3	291	3	195742
291	big	18.2509	6	18	4	292	3	5775
292	things,	38.66805	6	18	5	293	7	0
293	are	15.6637	6	18	6	294	3	204048
294	cute,	42.51945	6	18	7	295	5	0
295	right?'	66.59105	6	18	8	296	7	0
296	she	16.11655	6	18	9	297	3	100949
297	asked,	37.0218	6	18	10	298	6	0
298	half	18.85025	6	18	11	299	4	24880
299	to	13.2255	6	18	12	300	2	1988038
300	herself.	36.83105	6	18	13	301	8	0
301	The	2.62705	6	19	1	302	3	857972
302	next	16.1462	6	19	2	303	4	30720
303	day	18.48995	6	19	3	304	3	49229
304	in	12.0459	6	19	4	305	2	1903316
305	art	18.70235	6	19	5	306	3	11778
306	class,	36.576	6	19	6	307	6	0
307	Abby	14.7989	6	19	7	308	4	384
308	needed	21.2328	6	19	8	309	6	8968
309	two	14.9585	6	19	9	310	3	157456
310	pieces	21.38365	6	19	10	311	6	6137
311	of	12.5227	6	19	11	312	2	2750306
312	paper	21.1752	6	19	12	313	5	5187
313	that	15.90455	6	19	13	314	4	682579
314	were	16.51835	6	19	14	315	4	356521
315	very	16.66215	6	19	15	316	4	31118
316	expensive,	41.469	6	19	16	317	10	0
317	to	13.576450000000001	6	19	17	318	2	1988038
318	draw	17.97325	6	19	18	319	4	4937
319	an	13.9885	6	19	19	320	2	307522
320	elephant,	40.6002	6	19	20	321	9	0
321	but	16.0537	6	19	21	322	3	204206
322	the	9.6662	6	19	22	323	3	5611464
323	teacher	19.369500000000002	6	19	23	324	7	2688
324	didn't	57.8106	6	19	24	325	6	0
325	mind	19.66285	6	19	25	326	4	5099
326	Abby	14.6771	6	19	26	327	4	384
327	using	17.68925	6	19	27	328	5	22172
328	the	9.56955	6	19	28	329	3	5611464
329	expensive	21.68005	6	19	29	330	9	2510
330	paper	21.23385	6	19	30	331	5	5187
331	because	17.67565	6	19	31	332	7	44534
332	she	15.573649999999999	6	19	32	333	3	100949
333	was	12.18555	6	19	33	334	3	1080224
334	pleased	19.764249999999997	6	19	34	335	7	1549
335	with	13.005749999999999	6	19	35	336	4	634654
336	the	9.238299999999999	6	19	36	337	3	5611464
337	drawing	18.82045	6	19	37	338	7	2794
338	and	13.1109	6	19	38	339	3	2510744
339	wanted	17.238300000000002	6	19	39	340	6	15273
340	it	14.83105	6	19	40	341	2	327760
341	on	14.0236	6	19	41	342	2	691658
342	the	9.39225	6	19	42	343	3	5611464
343	wall.	36.4037	6	19	43	344	5	0
344	The	2.62705	6	20	1	345	3	857972
345	teacher,	39.037099999999995	6	20	2	346	8	0
346	who	16.00885	6	20	3	347	3	155994
347	was	12.2926	6	20	4	348	3	1080224
348	always	17.88675	6	20	5	349	6	9429
349	very	16.7516	6	20	6	350	4	31118
350	encouraging,	39.604299999999995	6	20	7	351	12	0
351	remarked	20.44095	6	20	8	352	8	2347
352	that	15.88815	6	20	9	353	4	682579
353	the	9.69755	6	20	10	354	3	5611464
354	drawing	18.82045	6	20	11	355	7	2794
355	Abby	14.65225	6	20	12	356	4	384
356	had	14.815999999999999	6	20	13	357	3	293952
357	made	16.2353	6	20	14	358	4	78368
358	was	12.6263	6	20	15	359	3	1080224
359	very	16.623649999999998	6	20	16	360	4	31118
360	creative	18.5555	6	20	17	361	8	2759
361	and	12.9919	6	20	18	362	3	2510744
362	beamed	36.4063	6	20	19	363	6	70
363	at	12.900549999999999	6	20	20	364	2	419116
364	Abby,	34.4227	6	20	21	365	5	0
365	giving	19.3201	6	20	22	366	6	8322
366	her	14.2944	6	20	23	367	3	177178
367	the	9.7039	6	20	24	368	3	5611464
368	seal	21.0928	6	20	25	369	4	1331
369	of	12.587250000000001	6	20	26	370	2	2750306
370	approval.	37.143	6	20	27	371	9	0
371	Back	11.3532	6	21	1	372	4	2853
372	at	12.6143	6	21	2	373	2	419116
373	home,	37.7616	6	21	3	374	5	0
374	Mom,	34.1188	6	21	4	375	4	0
375	convinced	19.03785	6	21	5	376	9	3362
376	by	13.906749999999999	6	21	6	377	2	603586
377	Abby	14.748750000000001	6	21	7	378	4	384
378	to	13.3673	6	21	8	379	2	1988038
379	clean	20.3974	6	21	9	380	5	2030
380	out	18.195050000000002	6	21	10	381	3	91010
381	the	9.5818	6	21	11	382	3	5611464
382	tank,	39.6807	6	21	12	383	5	0
383	was	12.68035	6	21	13	384	3	1080224
384	cleaning	22.4057	6	21	14	385	8	631
385	with	13.12815	6	21	15	386	4	634654
386	a	11.84765	6	21	16	387	1	1684274
387	special	17.1494	6	21	17	388	7	13536
388	vacuum,	42.430800000000005	6	21	18	389	7	0
389	or	14.0581	6	21	19	390	2	167053
390	'hoover'.	91.6865	6	21	20	391	9	0
391	'Where's	87.95855	6	22	1	392	8	0
392	Mr.	28.07405	6	22	2	393	3	5548
393	Sticky?'	81.6618	6	23	1	394	8	0
394	Abby	14.794049999999999	6	23	2	395	4	384
395	asked	17.6058	6	23	3	396	5	11868
396	first	13.2279	6	23	4	397	5	190463
397	thing	22.12195	6	23	5	398	5	4991
398	when	15.647549999999999	6	23	6	399	4	102472
399	she	15.42025	6	23	7	400	3	100949
400	came	17.49295	6	23	8	401	4	27108
401	home	18.60335	6	23	9	402	4	32688
402	from	15.942	6	23	10	403	4	433874
403	school.	36.4582	6	23	11	404	7	0
404	'On	33.588300000000004	6	24	1	405	3	4
405	the	10.113199999999999	6	24	2	406	3	5611464
406	side,'	57.33515	6	24	3	407	6	0
407	Mom	14.6597	6	24	4	408	3	253
408	replied.	39.14005	6	24	5	409	8	0
409	And	11.113	6	25	1	410	3	6159
410	then	14.950949999999999	6	25	2	411	4	67603
411	she	15.7168	6	25	3	412	3	100949
412	added,	37.053650000000005	6	25	4	413	6	0
413	'Don't	87.11715000000001	6	25	5	414	6	0
414	worry.	38.764250000000004	6	25	6	415	6	0
415	I	8.9859	6	26	1	416	1	109857
416	went	17.905749999999998	6	26	2	417	4	23312
417	extra	20.97485	6	26	3	418	5	4323
418	slowly	19.09185	6	26	4	419	6	3840
419	since	16.7267	6	26	5	420	5	37974
420	it's	51.0565	6	26	6	421	4	0
421	better	18.9938	6	26	7	422	6	12639
422	to	13.1862	6	26	8	423	2	1988038
423	be	17.32065	6	26	9	424	2	235932
424	safe	21.37995	6	26	10	425	4	2441
425	than	19.549500000000002	6	26	11	426	4	90534
426	sorry.'	58.7572	6	26	12	427	7	0
427	Abby	14.794049999999999	6	26	13	428	4	384
428	looked	19.27985	6	26	14	429	6	3222
429	on	13.94865	6	26	15	430	2	691658
430	all	15.7573	6	26	16	431	3	98292
431	sides	19.5178	6	26	17	432	5	7253
432	of	12.555499999999999	6	26	18	433	2	2750306
433	the	9.1584	6	26	19	434	3	5611464
434	tank,	39.6807	6	26	20	435	5	0
435	but	16.0537	6	26	21	436	3	204206
436	there	15.813949999999998	6	26	22	437	5	62555
437	was	12.3301	6	26	23	438	3	1080224
438	no	15.7395	6	26	24	439	2	58610
439	sign	20.46275	6	26	25	440	4	4547
440	of	12.3116	6	26	26	441	2	2750306
441	the	9.1584	6	26	27	442	3	5611464
442	water	17.85765	6	26	28	443	5	25742
443	snail	22.1071	6	26	29	444	5	243
444	that	16.17315	6	26	30	445	4	682579
445	she	15.6019	6	26	31	446	3	100949
446	had	14.5776	6	26	32	447	3	293952
447	discovered	19.51225	6	26	33	448	10	9074
448	a	12.1877	6	26	34	449	1	1684274
449	couple	20.70515	6	26	35	450	6	6027
450	of	12.4469	6	26	36	451	2	2750306
451	days	19.906799999999997	6	26	37	452	4	28643
452	ago.	36.2512	6	26	38	453	4	0
453	She	8.91065	6	27	1	454	3	45956
454	was	12.0534	6	27	2	455	3	1080224
455	very	16.623649999999998	6	27	3	456	4	31118
456	sad.	38.48025	6	27	4	457	4	0
457	Her	10.257449999999999	6	28	1	458	3	10480
458	mom	22.9798	6	28	2	459	3	203
459	said	16.284750000000003	6	28	3	460	4	56426
460	to	13.1298	6	28	4	461	2	1988038
461	wait	21.33435	6	28	5	462	4	1795
462	a	12.366	6	28	6	463	1	1684274
463	few	18.61575	6	28	7	464	3	25433
464	hours	20.9551	6	28	8	465	5	14282
465	until	17.16875	6	28	9	466	5	50535
466	the	9.4687	6	28	10	467	3	5611464
467	water	17.85765	6	28	11	468	5	25742
