	word	surprisal	item	sent_id	sent_pos	zone	length	freq
538	In	3.79275	6	35	1	539	2	282668
539	the	9.65025	6	35	2	540	3	5611464
540	study,	40.475049999999996	6	35	3	541	6	0
541	surrounded	19.5965	6	35	4	542	10	3423
542	by	14.177900000000001	6	35	5	543	2	603586
543	books	19.4663	6	35	6	544	5	8048
544	and	11.51365	6	35	7	545	3	2510744
545	papers,	41.861	6	35	8	546	7	0
546	her	13.73605	6	35	9	547	3	177178
547	mom	20.89945	6	35	10	548	3	203
548	was	13.74	6	35	11	549	3	1080224
549	working	17.4762	6	35	12	550	7	15308
550	and	11.50825	6	35	13	551	3	2510744
551	she	14.64475	6	35	14	552	3	100949
552	looked	18.9133	6	35	15	553	6	3222
553	impatient	22.0968	6	35	16	554	9	169
554	when	14.4879	6	35	17	555	4	102472
555	she	14.63515	6	35	18	556	3	100949
556	saw	17.5933	6	35	19	557	3	16323
557	Abby	16.995150000000002	6	35	20	558	4	384
558	in	12.30125	6	35	21	559	2	1903316
559	the	9.6338	6	35	22	560	3	5611464
560	doorway	22.103	6	35	23	561	7	384
561	and	11.50675	6	35	24	562	3	2510744
562	even	16.64795	6	35	25	563	4	27236
563	more	15.0741	6	35	26	564	4	110495
564	worried	20.51895	6	35	27	565	7	1184
565	when	14.48885	6	35	28	566	4	102472
566	she	14.63515	6	35	29	567	3	100949
567	heard	18.89015	6	35	30	568	5	5684
568	the	9.64005	6	35	31	569	3	5611464
569	bad	19.05775	6	35	32	570	3	4717
570	news.	32.17855	6	35	33	571	5	0
571	'He'll	54.3624	6	36	1	572	6	0
572	turn	19.16185	6	36	2	573	4	11191
573	up,'	59.33255	6	36	3	574	4	0
574	Mom	15.83215	6	36	4	575	3	253
575	said,	37.7565	6	36	5	576	5	0
576	and	11.51635	6	36	6	577	3	2510744
577	that	14.31595	6	36	7	578	4	682579
578	was	13.744299999999999	6	36	8	579	3	1080224
579	that.	28.604300000000002	6	36	9	580	5	0
580	Then,	33.197050000000004	6	37	1	581	5	0
581	to	13.6491	6	37	2	582	2	1988038
582	add	19.0475	6	37	3	583	3	2962
583	fuel	18.97755	6	37	4	584	4	5270
584	to	13.6249	6	37	5	585	2	1988038
585	the	9.636199999999999	6	37	6	586	3	5611464
586	flames,	42.09610000000001	6	37	7	587	7	0
587	she	14.64715	6	37	8	588	3	100949
588	raised	19.29455	6	37	9	589	6	9060
589	her	13.7232	6	37	10	590	3	177178
590	tone	19.32095	6	37	11	591	4	2874
591	of	13.60415	6	37	12	592	2	2750306
592	voice	19.296149999999997	6	37	13	593	5	9570
593	and	11.511199999999999	6	37	14	594	3	2510744
594	said	17.02475	6	37	15	595	4	56426
595	dismissively,	63.128249999999994	6	37	16	596	13	0
596	'For	48.60145	6	37	17	597	4	0
597	the	9.63875	6	37	18	598	3	5611464
598	time	16.58775	6	37	19	599	4	124921
599	being,	37.1082	6	37	20	600	6	0
600	go	18.61795	6	37	21	601	2	14475
601	to	13.63415	6	37	22	602	2	1988038
602	bed,	40.5788	6	37	23	603	4	0
603	Abby.	31.2775	6	37	24	604	5	0
604	I've	49.469750000000005	6	38	1	605	4	0
605	got	18.88585	6	38	2	606	3	8715
606	masses	21.04795	6	38	3	607	6	1241
607	of	13.604800000000001	6	38	4	608	2	2750306
608	work	17.1504	6	38	5	609	4	51841
609	to	13.637	6	38	6	610	2	1988038
610	catch	21.2757	6	38	7	611	5	2328
611	up	17.3644	6	38	8	612	2	92163
612	on.'	49.6258	6	38	9	613	4	0
613	Abby	16.99465	6	38	10	614	4	384
614	had	15.1746	6	38	11	615	3	293952
615	a	12.059000000000001	6	38	12	616	1	1684274
616	quick	20.358150000000002	6	38	13	617	5	2592
617	temper	21.70395	6	38	14	618	6	350
618	and	11.50825	6	38	15	619	3	2510744
619	she	14.64475	6	38	16	620	3	100949
620	was	13.7387	6	38	17	621	3	1080224
621	angry	20.7224	6	38	18	622	5	1601
622	as	13.741150000000001	6	38	19	623	2	677897
623	hell.	35.83655	6	38	20	624	5	0
624	'You've	93.45365	6	39	1	625	7	0
625	hoovered	40.501400000000004	6	39	2	626	8	0
626	him	15.47425	6	39	3	627	3	100258
627	up,	38.085300000000004	6	39	4	628	3	0
628	haven't	59.8035	6	39	5	629	7	0
629	you?'	65.22575	6	39	6	630	5	0
630	she	14.63665	6	39	7	631	3	100949
631	said	17.0243	6	39	8	632	4	56426
632	accusingly.	59.206649999999996	6	39	9	633	11	0
633	Abby's	54.82	6	40	1	634	6	0
634	mom	20.90265	6	40	2	635	3	203
635	denied	20.58735	6	40	3	636	6	3729
636	Abby's	54.8205	6	40	4	637	6	0
637	version	18.2008	6	40	5	638	7	25197
638	of	13.6074	6	40	6	639	2	2750306
639	the	9.640350000000002	6	40	7	640	3	5611464
640	story	18.353099999999998	6	40	8	641	5	26032
641	was	13.74795	6	40	9	642	3	1080224
642	true	20.03145	6	40	10	643	4	6378
643	and	11.51005	6	40	11	644	3	2510744
644	said	17.02475	6	40	12	645	4	56426
645	that	14.321750000000002	6	40	13	646	4	682579
646	she	14.64795	6	40	14	647	3	100949
647	was	13.7387	6	40	15	648	3	1080224
648	careful,	41.246700000000004	6	40	16	649	8	0
649	but	14.94565	6	40	17	650	3	204206
650	because	16.6336	6	40	18	651	7	44534
651	Mr.	26.7076	6	40	19	652	3	5548
652	Sticky	33.9185	6	41	1	653	6	126
653	was	13.735	6	41	2	654	3	1080224
654	so	16.3677	6	41	3	655	2	54126
655	small	19.1639	6	41	4	656	5	29687
656	he	13.6824	6	41	5	657	2	319750
657	was	13.732099999999999	6	41	6	658	3	1080224
658	hard	19.595100000000002	6	41	7	659	4	7658
659	to	13.63725	6	41	8	660	2	1988038
660	see.	32.268699999999995	6	41	9	661	4	0
661	'What's	87.94885	6	42	1	662	7	0
662	wrong	20.93505	6	42	2	663	5	2645
663	with	13.6125	6	42	3	664	4	634654
664	being	16.352800000000002	6	42	4	665	5	68511
665	small?'	67.83170000000001	6	42	5	666	7	0
666	'Nothing	52.359049999999996	6	42	6	667	8	0
667	at	13.918800000000001	6	42	7	668	2	419116
668	all,	35.588350000000005	6	42	8	669	4	0
669	but	14.94565	6	42	9	670	3	204206
670	it	13.288499999999999	6	42	10	671	2	327760
671	makes	17.5752	6	42	11	672	5	8682
672	things	18.80455	6	42	12	673	6	7189
673	hard	19.6097	6	42	13	674	4	7658
674	to	13.63725	6	42	14	675	2	1988038
675	find.'	55.0707	6	42	15	676	6	0
676	'Or	31.8386	6	42	16	677	3	218
677	notice,'	64.11189999999999	6	42	17	678	8	0
678	Abby	16.99465	6	42	18	679	4	384
679	said,	37.749449999999996	6	42	19	680	5	0
680	suddenly	20.169600000000003	6	42	20	681	8	1767
681	feeling	20.1165	6	42	21	682	7	3627
682	like	16.9726	6	42	22	683	4	43911
683	the	9.635349999999999	6	42	23	684	3	5611464
684	small,	39.8856	6	42	24	685	6	0
685	overlooked	21.66235	6	42	25	686	10	672
686	Mr.	26.71215	6	42	26	687	3	5548
687	Sticky	33.9185	6	43	1	688	6	126
688	herself	19.052149999999997	6	43	2	689	7	5829
689	and	11.500599999999999	6	43	3	690	3	2510744
690	storming	22.29725	6	43	4	691	8	137
691	from	14.516	6	43	5	692	4	433874
692	the	9.639	6	43	6	693	3	5611464
693	room.	34.71705	6	43	7	694	5	0
694	The	2.6919500000000003	6	44	1	695	3	857972
695	door	21.999200000000002	6	44	2	696	4	3286
696	to	13.6386	6	44	3	697	2	1988038
697	the	9.636199999999999	6	44	4	698	3	5611464
698	bedroom	20.9396	6	44	5	699	7	932
699	opened	17.60545	6	44	6	700	6	16442
700	a	12.056650000000001	6	44	7	701	1	1684274
701	few	18.0445	6	44	8	702	3	25433
702	minutes	20.086750000000002	6	44	9	703	7	13814
703	later	15.27635	6	44	10	704	5	87690
704	and	11.501999999999999	6	44	11	705	3	2510744
705	Mom's	53.6479	6	44	12	706	5	0
706	face	21.03285	6	44	13	707	4	9632
707	appeared.	31.20595	6	44	14	708	9	0
708	She	9.002849999999999	6	45	1	709	3	45956
709	was	13.741150000000001	6	45	2	710	3	1080224
710	there	14.7265	6	45	3	711	5	62555
711	to	13.634450000000001	6	45	4	712	2	1988038
712	try	19.113750000000003	6	45	5	713	3	4667
713	to	13.6402	6	45	6	714	2	1988038
714	make	17.94485	6	45	7	715	4	31013
715	up	17.37175	6	45	8	716	2	92163
716	for	13.864550000000001	6	45	9	717	3	677963
717	having	16.7395	6	45	10	718	6	25928
718	been	17.34425	6	45	11	719	4	152863
719	insensitive	42.880449999999996	6	45	12	720	11	124
720	earlier.	32.0015	6	45	13	721	8	0
721	She	9.002849999999999	6	46	1	722	3	45956
722	had	15.1808	6	46	2	723	3	293952
723	put	18.8444	6	46	3	724	3	15071
724	her	13.7256	6	46	4	725	3	177178
725	work	17.1592	6	46	5	726	4	51841
726	on	14.093	6	46	6	727	2	691658
727	the	9.63675	6	46	7	728	3	5611464
728	back	16.24755	6	46	8	729	4	41842
729	burner	38.411500000000004	6	46	9	730	6	61
730	and	11.49935	6	46	10	731	3	2510744
731	occupied	18.43855	6	46	11	732	8	4951
732	herself	19.05065	6	46	12	733	7	5829
733	with	13.61625	6	46	13	734	4	634654
734	Sticky.	48.19325	6	46	14	735	7	0
735	Abby,	37.7173	6	47	1	736	5	0
736	who	14.67675	6	47	2	737	3	155994
737	was	13.739550000000001	6	47	3	738	3	1080224
738	breathing	22.4634	6	47	4	739	9	834
739	fire	18.65025	6	47	5	740	4	19528
740	all	14.87365	6	47	6	741	3	98292
741	on	14.0817	6	47	7	742	2	691658
742	account	19.87305	6	47	8	743	7	6622
743	of	13.60925	6	47	9	744	2	2750306
744	the	9.640350000000002	6	47	10	745	3	5611464
745	little	17.4146	6	47	11	746	6	18277
746	snail,	42.0173	6	47	12	747	6	0
747	tried	19.4204	6	47	13	748	5	7857
748	to	13.62635	6	47	14	749	2	1988038
749	ignore	22.0253	6	47	15	750	6	492
750	her,	34.455200000000005	6	47	16	751	4	0
751	but	14.94565	6	47	17	752	3	204206
752	it	13.288499999999999	6	47	18	753	2	327760
753	was	13.74415	6	47	19	754	3	1080224
754	hard	19.595100000000002	6	47	20	755	4	7658
755	when	14.49405	6	47	21	756	4	102472
756	Mom	15.827200000000001	6	47	22	757	3	253
757	walked	19.9677	6	47	23	758	6	1460
758	over	15.82775	6	47	24	759	4	100249
759	to	13.635950000000001	6	47	25	760	2	1988038
760	the	9.636199999999999	6	47	26	761	3	5611464
761	bed	19.85275	6	47	27	762	3	2402
762	and	11.5084	6	47	28	763	3	2510744
763	sat	19.59645	6	47	29	764	3	1498
764	next	17.84535	6	47	30	765	4	30720
765	to	13.6344	6	47	31	766	2	1988038
766	her.	28.003300000000003	6	47	32	767	4	0
767	Mom,	36.5549	6	48	1	768	4	0
768	who	14.67675	6	48	2	769	3	155994
769	Abby	17.005000000000003	6	48	3	770	4	384
770	still	16.921799999999998	6	48	4	771	5	30479
771	strained	20.57725	6	48	5	772	8	745
772	to	13.63015	6	48	6	773	2	1988038
773	remain	18.36975	6	48	7	774	6	7146
774	upset	20.65765	6	48	8	775	5	1699
775	with,	34.327600000000004	6	48	9	776	5	0
776	had	15.193200000000001	6	48	10	777	3	293952
777	gone	20.2187	6	48	11	778	4	3235
778	out	16.9944	6	48	12	779	3	91010
779	to	13.633949999999999	6	48	13	780	2	1988038
780	find	19.528	6	48	14	781	4	12416
781	her	13.73635	6	48	15	782	3	177178
782	glasses	21.8536	6	48	16	783	7	468
783	in	12.29565	6	48	17	784	2	1903316
784	order	18.596449999999997	6	48	18	785	5	23031
785	to	13.6297	6	48	19	786	2	1988038
786	search	19.1049	6	48	20	787	6	5129
787	for	13.861	6	48	21	788	3	677963
788	Sticky	33.9198	6	48	22	789	6	126
789	more	15.0746	6	48	23	790	4	110495
790	effectively.	33.078900000000004	6	48	24	791	12	0
791	'This	52.89235	6	49	1	792	5	0
792	is	13.42795	6	49	2	793	2	514867
793	my	15.64115	6	49	3	794	2	15265
794	new	16.4863	6	49	4	795	3	82079
795	and	11.51435	6	49	5	796	3	2510744
796	extra	19.229100000000003	6	49	6	797	5	4323
797	powerful	20.454	6	49	7	798	8	6760
798	pair	20.56905	6	49	8	799	4	7134
799	I	9.506350000000001	6	49	9	800	1	109857
800	have	15.0902	6	49	10	801	4	164164
801	for	13.875250000000001	6	49	11	802	3	677963
802	important	18.659	6	49	12	803	9	16488
803	occasions	20.8823	6	49	13	804	9	2718
804	like	16.980849999999997	6	49	14	805	4	43911
805	snail	21.28955	6	49	15	806	5	243
806	hunting,'	62.0612	6	49	16	807	9	0
807	she	14.63665	6	49	17	808	3	100949
808	said.	31.307000000000002	6	49	18	809	5	0
809	She	9.002849999999999	6	50	1	810	3	45956
810	smiled	43.72045	6	50	2	811	6	69
811	at	13.92615	6	50	3	812	2	419116
812	Abby,	37.723600000000005	6	50	4	813	5	0
813	trying	19.74205	6	50	5	814	6	6005
814	to	13.630749999999999	6	50	6	815	2	1988038
815	butter	21.4912	6	50	7	816	6	387
816	her	13.73415	6	50	8	817	3	177178
817	up,	38.09165	6	50	9	818	3	0
818	but	14.94565	6	50	10	819	3	204206
819	Abby	16.9983	6	50	11	820	4	384
820	didn't	58.87495	6	50	12	821	6	0
821	smile	22.06475	6	50	13	822	5	412
822	back.	30.54195	6	50	14	823	5	0
823	Abby	16.9976	6	51	1	824	4	384
824	believed	19.022199999999998	6	51	2	825	8	14572
825	her	13.72755	6	51	3	826	3	177178
826	mom's	58.713750000000005	6	51	4	827	5	0
827	idea	19.6291	6	51	5	828	4	11624
828	would	16.24885	6	51	6	829	5	126894
829	not	15.31095	6	51	7	830	3	195742
830	succeed,	41.255750000000006	6	51	8	831	8	0
831	but	14.94565	6	51	9	832	3	204206
832	then	15.21255	6	51	10	833	4	67603
833	she	14.642949999999999	6	51	11	834	3	100949
834	had	15.1807	6	51	12	835	3	293952
835	an	13.9428	6	51	13	836	2	307522
836	idea	19.627	6	51	14	837	4	11624
837	of	13.604800000000001	6	51	15	838	2	2750306
838	her	13.7286	6	51	16	839	3	177178
839	own.	33.790549999999996	6	51	17	840	4	0
840	'I've	70.16205	6	52	1	841	5	0
841	got	18.88045	6	52	2	842	3	8715
842	a	12.059899999999999	6	52	3	843	1	1684274
843	magnifying	42.638149999999996	6	52	4	844	10	59
844	glass,'	62.032650000000004	6	52	5	845	7	0
845	Abby	16.99465	6	52	6	846	4	384
846	suddenly	20.161250000000003	6	52	7	847	8	1767
847	remembered	19.55265	6	52	8	848	10	1675
848	and	11.5003	6	52	9	849	3	2510744
849	rushed	20.4495	6	52	10	850	6	1361
850	off	17.6021	6	52	11	851	3	40958
851	to	13.631699999999999	6	52	12	852	2	1988038
852	find	19.528	6	52	13	853	4	12416
853	it.	27.60235	6	52	14	854	3	8
854	On	6.0005	6	53	1	855	2	80906
855	the	9.6539	6	53	2	856	3	5611464
856	floor	19.71675	6	53	3	857	5	6079
857	beside	20.7756	6	53	4	858	6	905
858	each	15.5027	6	53	5	859	4	40694
859	other	15.8451	6	53	6	860	5	114381
860	they	15.59525	6	53	7	861	4	136170
861	sat,	40.3208	6	53	8	862	4	0
862	shuffling	59.068749999999994	6	53	9	863	9	55
863	around	17.307000000000002	6	53	10	864	6	43700
864	the	9.63355	6	53	11	865	3	5611464
865	tank,	40.5898	6	53	12	866	5	0
866	looking	19.324399999999997	6	53	13	867	7	5153
867	all	14.8787	6	53	14	868	3	98292
868	over	15.8291	6	53	15	869	4	100249
869	the	9.641	6	53	16	870	3	5611464
870	place	18.73605	6	53	17	871	5	34479
871	and	11.512450000000001	6	53	18	872	3	2510744
872	peering	43.5385	6	53	19	873	7	34
873	into	16.918950000000002	6	53	20	874	4	124034
874	the	9.6479	6	53	21	875	3	5611464
875	corners	22.5788	6	53	22	876	7	912
876	among	17.5203	6	53	23	877	5	24817
877	the	9.63515	6	53	24	878	3	5611464
878	big	19.5004	6	53	25	879	3	5775
879	pebbles	43.9204	6	53	26	880	7	85
880	and	11.50815	6	53	27	881	3	2510744
881	the	9.6384	6	53	28	882	3	5611464
882	pond	22.1478	6	53	29	883	4	461
883	weed.	35.9594	6	53	30	884	5	0
884	Abby	16.9976	6	54	1	885	4	384
885	tried	19.4077	6	54	2	886	5	7857
886	to	13.62635	6	54	3	887	2	1988038
887	imagine,	41.89635	6	54	4	888	8	0
888	if	16.17035	6	54	5	889	2	34963
889	she	14.637550000000001	6	54	6	890	3	100949
890	were	15.066500000000001	6	54	7	891	4	356521
891	Sticky,	54.64335	6	54	8	892	7	0
892	a	12.079550000000001	6	54	9	893	1	1684274
893	little	17.410899999999998	6	54	10	894	6	18277
894	water	17.31845	6	54	11	895	5	25742
895	snail,	42.01115	6	54	12	896	6	0
896	where	14.399000000000001	6	54	13	897	5	74655
897	would	16.24695	6	54	14	898	5	126894
898	she	14.6434	6	54	15	899	3	100949
899	hide	21.06985	6	54	16	900	4	1124
900	out?	44.407	6	54	17	901	4	0
901	At	7.551	6	54	18	902	2	44276
902	one	14.886050000000001	6	54	19	903	3	164177
903	point	19.7376	6	54	20	904	5	23710
904	she	14.64715	6	54	21	905	3	100949
905	thought	19.24185	6	54	22	906	7	17743
906	she	14.6401	6	54	23	907	3	100949
907	saw	17.5933	6	54	24	908	3	16323
908	him,	36.1834	6	54	25	909	4	0
909	but	14.94565	6	54	26	910	3	204206
910	it	13.288499999999999	6	54	27	911	2	327760
911	wasn't	58.04485	6	54	28	912	6	0
912	the	9.651150000000001	6	54	29	913	3	5611464
913	water	17.31295	6	54	30	914	5	25742
914	snail.	35.5644	6	54	31	915	6	0
915	It	7.2377	6	55	1	916	2	119805
916	was	13.7442	6	55	2	917	3	1080224
917	a	12.05795	6	55	3	918	1	1684274
918	large	18.39215	6	55	4	919	5	36270
919	speck	40.293099999999995	6	55	5	920	5	8
920	of	13.6204	6	55	6	921	2	2750306
921	dust	21.75945	6	55	7	922	4	1442
922	that	14.319849999999999	6	55	8	923	4	682579
923	was	13.744299999999999	6	55	9	924	3	1080224
924	deceptively	62.782700000000006	6	55	10	925	11	82
925	bobbing	44.5663	6	55	11	926	7	32
926	around	17.3051	6	55	12	927	6	43700
927	in	12.30085	6	55	13	928	2	1903316
928	the	9.6338	6	55	14	929	3	5611464
929	water	17.31295	6	55	15	930	5	25742
930	like	16.9687	6	55	16	931	4	43911
931	a	12.05175	6	55	17	932	1	1684274
932	live	17.09915	6	55	18	933	4	16186
933	animal.	33.583349999999996	6	55	19	934	7	0
934	They	10.0358	6	56	1	935	4	40130
935	were	15.0673	6	56	2	936	4	356521
936	ready	20.072200000000002	6	56	3	937	5	3585
937	to	13.62755	6	56	4	938	2	1988038
938	call	19.611649999999997	6	56	5	939	4	7054
939	it	13.3033	6	56	6	940	2	327760
940	quits,	61.20895	6	56	7	941	6	0
941	when	14.5034	6	56	8	942	4	102472
942	suddenly	20.1547	6	56	9	943	8	1767
943	Mom	15.8305	6	56	10	944	3	253
944	cried,	41.943349999999995	6	56	11	945	6	0
945	'Ah	47.97355	6	56	12	946	3	0
946	ha!'	68.30435	6	56	13	947	4	0
947	Tucked	34.89065	6	56	14	948	6	0
948	in	12.3036	6	56	15	949	2	1903316
949	a	12.0566	6	56	16	950	1	1684274
950	curve	21.2825	6	56	17	951	5	1388
951	of	13.6131	6	56	18	952	2	2750306
952	the	9.640350000000002	6	56	19	953	3	5611464
953	archway,	62.0234	6	56	20	954	8	0
954	perfectly	20.13745	6	56	21	955	9	1199
955	hidden	21.62515	6	56	22	956	6	2199
956	against	17.642	6	56	23	957	7	66599
957	a	12.0564	6	56	24	958	1	1684274
958	pitch	20.103949999999998	6	56	25	959	5	3427
959	dark	19.2625	6	56	26	960	4	6904
960	stone,	40.018100000000004	6	56	27	961	6	0
961	sat	19.61275	6	56	28	962	3	1498
962	Mr.	26.7187	6	56	29	963	3	5548
963	Sticky,	54.637100000000004	6	57	1	964	7	0
964	safe	20.826900000000002	6	57	2	965	4	2441
965	and	11.50765	6	57	3	966	3	2510744
966	sound.	33.573750000000004	6	57	4	967	6	0
967	'You,	74.20410000000001	6	58	1	968	5	0
968	I	9.516100000000002	6	58	2	969	1	109857
969	can	16.365000000000002	6	58	3	970	3	60795
970	always	18.798949999999998	6	58	4	971	6	9429
971	count	20.275	6	58	5	972	5	1865
972	on,'	56.0488	6	58	6	973	4	0
973	Abby	16.99465	6	58	7	974	4	384
974	said	17.02495	6	58	8	975	4	56426
975	to	13.63475	6	58	9	976	2	1988038
976	her	13.725249999999999	6	58	10	977	3	177178
977	mom,	41.62115	6	58	11	978	4	0
978	with	13.632249999999999	6	58	12	979	4	634654
979	relief.	35.165350000000004	6	58	13	980	7	0
980	Then	12.47145	6	59	1	981	4	2819
981	she	14.641	6	59	2	982	3	100949
982	noticed	19.948549999999997	6	59	3	983	7	1614
983	another	16.197499999999998	6	59	4	984	7	35008
984	water	17.314799999999998	6	59	5	985	5	25742
985	snail	21.285899999999998	6	59	6	986	5	243
986	was	13.7438	6	59	7	987	3	1080224
987	right	18.541449999999998	6	59	8	988	5	20942
988	next	17.847749999999998	6	59	9	989	4	30720
989	to	13.6344	6	59	10	990	2	1988038
990	Sticky	33.92255	6	59	11	991	6	126
991	and	11.5162	6	59	12	992	3	2510744
992	asked	17.0716	6	59	13	993	5	11868
993	where	14.39125	6	59	14	994	5	74655
994	this	14.655899999999999	6	59	15	995	4	146224
995	new	16.48275	6	59	16	996	3	82079
996	addition	17.84235	6	59	17	997	8	17618
997	to	13.6309	6	59	18	998	2	1988038
998	the	9.636199999999999	6	59	19	999	3	5611464
999	family	17.15615	6	59	20	1000	6	32663
1000	could	17.12545	6	59	21	1001	5	54183
1001	have	15.07195	6	59	22	1002	4	164164
1002	come	18.3931	6	59	23	1003	4	12335
1003	from.	28.79255	6	59	24	1004	5	0
1004	'I'm	70.09715	6	60	1	1005	4	0
1005	beginning	17.29325	6	60	2	1006	9	12023
1006	to	13.63615	6	60	3	1007	2	1988038
1007	suspect	20.71775	6	60	4	1008	7	1097
1008	the	9.6523	6	60	5	1009	3	5611464
1009	pond	22.1478	6	60	6	1010	4	461
1010	weed	21.68685	6	60	7	1011	4	154
1011	is	13.42175	6	60	8	1012	2	514867
1012	guilty,	41.14545	6	60	9	1013	7	0
1013	don't	58.59605	6	60	10	1014	5	0
1014	you	16.565150000000003	6	60	11	1015	3	27690
1015	think?'	67.85565	6	60	12	1016	7	0
1016	replied	19.5673	6	60	13	1017	7	2057
1017	Mom.	30.109650000000002	6	60	14	1018	4	0
1018	They	10.0358	6	61	1	1019	4	40130
1019	both	14.876000000000001	6	61	2	1020	4	61675
1020	laughed	21.697000000000003	6	61	3	1021	7	223
1021	and	11.508	6	61	4	1022	3	2510744
1022	climbed	20.1597	6	61	5	1023	7	890
1023	into	16.91415	6	61	6	1024	4	124034
1024	Abby's	54.8256	6	61	7	1025	6	0
1025	bed	19.8553	6	61	8	1026	3	2402
1026	together	17.9799	6	61	9	1027	8	17201
1027	and,	32.2181	6	61	10	1028	4	0
1028	though	16.608649999999997	6	61	11	1029	6	24355
1029	it	13.289200000000001	6	61	12	1030	2	327760
1030	was	13.74415	6	61	13	1031	3	1080224
1031	cozy,	58.56615	6	61	14	1032	5	0
1032	it	13.31685	6	61	15	1033	2	327760
1033	was	13.74415	6	61	16	1034	3	1080224
1034	a	12.05795	6	61	17	1035	1	1684274
1035	bit	20.37775	6	61	18	1036	3	4066
1036	of	13.61195	6	61	19	1037	2	2750306
1037	a	12.06185	6	61	20	1038	1	1684274
1038	squeeze.	56.5168	6	61	21	1039	8	0
1039	'Budge	51.03505	6	62	1	1040	6	0
1040	up,'	59.33075	6	62	2	1041	4	0
1041	Mom	15.83215	6	62	3	1042	3	253
1042	said,	37.7565	6	62	4	1043	5	0
1043	giving	18.0572	6	62	5	1044	6	8322
1044	Abby	17.0064	6	62	6	1045	4	384
1045	a	12.07075	6	62	7	1046	1	1684274
1046	push	20.430999999999997	6	62	8	1047	4	1956
1047	with	13.631350000000001	6	62	9	1048	4	634654
1048	her	13.72105	6	62	10	1049	3	177178
1049	bottom.	36.03805	6	62	11	1050	7	0
1050	'I	30.2027	6	63	1	1051	2	11
1051	can't	55.71875	6	63	2	1052	5	0
1052	because	16.64155	6	63	3	1053	7	44534
1053	I'm	49.39975	6	63	4	1054	3	0
1054	already	19.29815	6	63	5	1055	7	11604
1055	on	14.08375	6	63	6	1056	2	691658
1056	the	9.63675	6	63	7	1057	3	5611464
1057	edge.'	56.39815	6	63	8	1058	6	0
1058	'Good	51.746750000000006	6	63	9	1059	5	0
1059	heavens,	43.745450000000005	6	63	10	1060	8	0
1060	you've	56.52865	6	63	11	1061	6	0
1061	grown	20.3683	6	63	12	1062	5	2758
1062	then.	29.51245	6	63	13	1063	5	0
1063	When	7.5619	6	64	1	1064	4	34061
1064	did	16.798099999999998	6	64	2	1065	3	53815
1065	that	14.3163	6	64	3	1066	4	682579
1066	happen?	47.47945	6	64	4	1067	7	0
1067	You	13.1234	6	64	5	1068	3	15543
1068	could've	57.089299999999994	6	64	6	1069	8	0
1069	put	18.84865	6	64	7	1070	3	15071
1070	an	13.9385	6	64	8	1071	2	307522
1071	elephant	20.68455	6	64	9	1072	8	756
1072	in	12.3047	6	64	10	1073	2	1903316
1073	here	17.8072	6	64	11	1074	4	5926
1074	last	17.543750000000003	6	64	12	1075	4	30260
1075	time	16.592350000000003	6	64	13	1076	4	124921
1076	we	15.7593	6	64	14	1077	2	24016
1077	did	16.80215	6	64	15	1078	3	53815
1078	this.	28.9373	6	64	16	1079	5	0
1079	Before	9.19645	6	65	1	1080	6	7079
1080	I	9.50705	6	65	2	1081	1	109857
1081	know	20.24655	6	65	3	1082	4	8560
1082	it,	34.0346	6	65	4	1083	3	0
1083	you'll	39.12225	6	65	5	1084	6	0
1084	be	15.247599999999998	6	65	6	1085	2	235932
1085	all	14.870750000000001	6	65	7	1086	3	98292
1086	grown	20.35585	6	65	8	1087	5	2758
1087	up.'	52.9096	6	65	9	1088	4	0
1088	On	6.002750000000001	6	65	10	1089	2	80906
1089	her	13.733550000000001	6	65	11	1090	3	177178
1090	mom's	58.713750000000005	6	65	12	1091	5	0
1091	chest	20.94195	6	65	13	1092	5	1634
1092	Abby	17.006149999999998	6	65	14	1093	4	384
1093	then	15.22985	6	65	15	1094	4	67603
1094	put	18.84045	6	65	16	1095	3	15071
1095	her	13.7256	6	65	17	1096	3	177178
1096	head	18.082700000000003	6	65	18	1097	4	19105
1097	and	11.5151	6	65	19	1098	3	2510744
1098	smiled.	58.002750000000006	6	65	20	1099	7	0
0	The	2.6951	7	1	1	1	3	857972
1	text	19.23085	7	1	2	2	4	5050
2	message	20.820950000000003	7	1	3	3	7	4091
3	said	17.0295	7	1	4	4	4	56426
4	that	14.321750000000002	7	1	5	5	4	682579
5	Lucy	16.1926	7	1	6	6	4	1123
6	Josephs	28.30415	7	1	7	7	7	9
7	was	13.7486	7	1	8	8	3	1080224
8	a	12.05795	7	1	9	9	1	1684274
9	failure.	33.640299999999996	7	1	10	10	8	0
10	It	7.2377	7	2	1	11	2	119805
11	said	17.035899999999998	7	2	2	12	4	56426
12	she	14.6383	7	2	3	13	3	100949
13	was	13.7387	7	2	4	14	3	1080224
14	ugly,	43.39825	7	2	5	15	5	0
15	had	15.193200000000001	7	2	6	16	3	293952
16	no	15.41425	7	2	7	17	2	58610
17	style	17.3512	7	2	8	18	5	18612
18	and	11.50415	7	2	9	19	3	2510744
19	the	9.6384	7	2	10	20	3	5611464
20	world	17.3948	7	2	11	21	5	30503
21	hated	21.61975	7	2	12	22	5	523
22	her.	28.00745	7	2	13	23	4	0
23	At	7.541650000000001	7	3	1	24	2	44276
24	least	19.18165	7	3	2	25	5	15362
25	that	14.3239	7	3	3	26	4	682579
