	word	surprisal	item	sent_id	sent_pos	zone	length	freq
396	the	10.713049999999999	9	18	6	397	3	5611464
397	flower,	43.2002	9	18	7	398	7	0
398	the	10.7117	9	18	8	399	3	5611464
399	original	17.279400000000003	9	18	9	400	8	29671
400	bulb	22.87715	9	18	10	401	4	314
401	will	17.57125	9	18	11	402	4	36393
402	disappear,	43.22985	9	18	12	403	10	0
403	but	14.7464	9	18	13	404	3	204206
404	a	12.69165	9	18	14	405	1	1684274
405	clone	21.9521	9	18	15	406	5	448
406	bulb	22.8238	9	18	16	407	4	314
407	forms	18.68845	9	18	17	408	5	7533
408	in	12.5919	9	18	18	409	2	1903316
409	its	15.7064	9	18	19	410	3	175682
410	place,	41.362899999999996	9	18	20	411	6	0
411	as	13.2898	9	18	21	412	2	677897
412	do	17.94045	9	18	22	413	2	26989
413	several	15.68785	9	18	23	414	7	55447
414	buds.	38.515249999999995	9	18	24	415	5	0
415	Properly	38.2076	9	19	1	416	8	8
416	cultivated,	42.0144	9	19	2	417	11	0
417	these	16.89345	9	19	3	418	5	47243
418	buds	22.800449999999998	9	19	4	419	4	198
419	will	17.54535	9	19	5	420	4	36393
420	become	18.01295	9	19	6	421	6	25280
421	bulbs	21.7787	9	19	7	422	5	330
422	of	14.757249999999999	9	19	8	423	2	2750306
423	their	16.356099999999998	9	19	9	424	5	187293
424	own.	35.715149999999994	9	19	10	425	4	0
425	The	3.11605	9	20	1	426	3	857972
426	'tulip	73.01685	9	20	2	427	6	0
427	breaking'	40.3442	9	20	3	428	9	0
428	virus,	41.74635	9	20	4	429	6	0
429	which	14.66225	9	20	5	430	5	276783
430	many	15.7655	9	20	6	431	4	56177
431	botanists	40.13315	9	20	7	432	9	127
432	have	14.19115	9	20	8	433	4	164164
433	studied,	40.0941	9	20	9	434	8	0
434	spreads	22.20785	9	20	10	435	7	246
435	only	15.60495	9	20	11	436	4	94174
436	through	16.71095	9	20	12	437	7	66920
437	buds,	44.79075	9	20	13	438	5	0
438	not	15.2279	9	20	14	439	3	195742
439	seeds,	42.9534	9	20	15	440	6	0
440	and	11.9236	9	20	16	441	3	2510744
441	so	16.60025	9	20	17	442	2	54126
442	cultivating	41.6846	9	20	18	443	11	85
443	the	10.7223	9	20	19	444	3	5611464
444	most	15.5802	9	20	20	445	4	84925
445	appealing	21.174149999999997	9	20	21	446	9	738
446	varieties	21.5405	9	20	22	447	9	1050
447	takes	17.7647	9	20	23	448	5	8984
448	years.	32.465999999999994	9	20	24	449	6	5
449	Propagation	36.1713	9	21	1	450	11	66
450	is	13.37885	9	21	2	451	2	514867
451	greatly	19.427	9	21	3	452	7	3436
452	slowed	21.241300000000003	9	21	4	453	6	1144
453	down	18.477600000000002	9	21	5	454	4	35000
454	by	13.63195	9	21	6	455	2	603586
455	the	10.72145	9	21	7	456	3	5611464
456	virus.	35.47995	9	21	8	457	6	0
457	Tulips	39.1192	9	22	1	458	6	20
458	bloom	22.5679	9	22	2	459	5	159
459	in	12.5938	9	22	3	460	2	1903316
460	April	13.661950000000001	9	22	4	461	5	37631
461	and	11.9596	9	22	5	462	3	2510744
462	May	12.00735	9	22	6	463	3	40756
463	for	14.637	9	22	7	464	3	677963
464	about	16.421599999999998	9	22	8	465	5	90601
465	a	12.677	9	22	9	466	1	1684274
466	week,	40.896249999999995	9	22	10	467	5	0
467	and	11.9236	9	22	11	468	3	2510744
468	the	10.736550000000001	9	22	12	469	3	5611464
469	secondary	18.1086	9	22	13	470	9	4665
470	buds	22.790599999999998	9	22	14	471	4	198
471	appear	18.19455	9	22	15	472	6	10117
472	shortly	17.553449999999998	9	22	16	473	7	6535
473	thereafter.	36.0415	9	22	17	474	11	0
474	Bulbs	38.98355	9	23	1	475	5	10
475	can	16.8798	9	23	2	476	3	60795
476	be	15.543949999999999	9	23	3	477	2	235932
477	uprooted	21.61185	9	23	4	478	8	246
478	and	11.9174	9	23	5	479	3	2510744
479	moved	17.544800000000002	9	23	6	480	5	25653
480	about	16.421599999999998	9	23	7	481	5	90601
481	from	14.93225	9	23	8	482	4	433874
482	June	13.814250000000001	9	23	9	483	4	39414
483	to	14.0542	9	23	10	484	2	1988038
484	September,	35.478300000000004	9	23	11	485	10	0
485	and	11.9236	9	23	12	486	3	2510744
486	thus	18.16965	9	23	13	487	4	9886
487	actual	20.324199999999998	9	23	14	488	6	3795
488	purchases	22.2356	9	23	15	489	9	462
489	occurred	18.1127	9	23	16	490	8	8924
490	during	15.0373	9	23	17	491	6	96834
491	these	16.89315	9	23	18	492	5	47243
492	months.	34.54195	9	23	19	493	7	0
493	As	7.1198	9	24	1	494	2	50208
494	the	10.790949999999999	9	24	2	495	3	5611464
495	flowers	21.456200000000003	9	24	3	496	7	2006
496	grew	18.29175	9	24	4	497	4	5860
497	in	12.5852	9	24	5	498	2	1903316
498	popularity,	40.99465	9	24	6	499	11	0
499	professional	18.384149999999998	9	24	7	500	12	8987
500	growers	22.4636	9	24	8	501	7	154
501	paid	18.26905	9	24	9	502	4	7003
502	higher	18.6703	9	24	10	503	6	10093
503	and	11.97475	9	24	11	504	3	2510744
504	higher	18.7227	9	24	12	505	6	10093
505	prices	20.403950000000002	9	24	13	506	6	2020
506	for	14.58085	9	24	14	507	3	677963
507	bulbs	21.797150000000002	9	24	15	508	5	330
508	with	14.11795	9	24	16	509	4	634654
509	the	10.7266	9	24	17	510	3	5611464
510	virus.	35.47995	9	24	18	511	6	0
511	By	8.445599999999999	9	25	1	512	2	30221
512	sixteen	19.4981	9	25	2	513	7	1971
513	thirty-four,	81.4411	9	25	3	514	12	0
514	in	12.5967	9	25	4	515	2	1903316
515	part	16.984	9	25	5	516	4	61643
516	as	13.29975	9	25	6	517	2	677897
517	a	12.6876	9	25	7	518	1	1684274
518	result	18.895	9	25	8	519	6	20642
519	of	14.773299999999999	9	25	9	520	2	2750306
520	demand	20.29825	9	25	10	521	6	3700
521	from	14.95805	9	25	11	522	4	433874
522	the	10.7195	9	25	12	523	3	5611464
523	French,	34.193	9	25	13	524	7	0
524	speculators	42.848150000000004	9	25	14	525	11	105
525	began	16.02285	9	25	15	526	5	52881
526	to	14.0441	9	25	16	527	2	1988038
527	enter	19.73095	9	25	17	528	5	4533
528	the	10.7257	9	25	18	529	3	5611464
529	market.	35.92445	9	25	19	530	7	0
530	In	4.1253	9	26	1	531	2	282668
531	sixteen	19.52735	9	26	2	532	7	1971
532	thirty-six,	97.8667	9	26	3	533	11	0
533	the	10.7117	9	26	4	534	3	5611464
534	Dutch	15.19565	9	26	5	535	5	6087
535	created	18.6876	9	26	6	536	7	19489
536	a	12.69365	9	26	7	537	1	1684274
537	type	21.4709	9	26	8	538	4	10383
538	of	14.818200000000001	9	26	9	539	2	2750306
539	formal	19.3063	9	26	10	540	6	3299
540	futures	43.4705	9	26	11	541	7	94
541	markets,	43.3674	9	26	12	542	8	0
542	which	14.66225	9	26	13	543	5	276783
543	merchants	21.4129	9	26	14	544	9	1208
544	used	16.625700000000002	9	26	15	545	4	69865
545	to	14.061150000000001	9	26	16	546	2	1988038
546	sell	20.64165	9	26	17	547	4	3714
547	and	11.9485	9	26	18	548	3	2510744
548	buy	19.98045	9	26	19	549	3	2566
549	contracts	20.55225	9	26	20	550	9	1611
550	to	14.0333	9	26	21	551	2	1988038
551	buy	19.9773	9	26	22	552	3	2566
552	bulbs	21.7636	9	26	23	553	5	330
553	at	13.87425	9	26	24	554	2	419116
554	the	10.728000000000002	9	26	25	555	3	5611464
555	end	18.283450000000002	9	26	26	556	3	46079
556	of	14.79685	9	26	27	557	2	2750306
557	the	10.7477	9	26	28	558	3	5611464
558	season.	32.188900000000004	9	26	29	559	7	4
559	Traders	35.24325	9	27	1	560	7	30
560	met	17.53235	9	27	2	561	3	13520
561	at	13.88965	9	27	3	562	2	419116
562	taverns	38.61295	9	27	4	563	7	85
563	and	11.91545	9	27	5	564	3	2510744
564	buyers	22.75395	9	27	6	565	6	348
565	were	14.513000000000002	9	27	7	566	4	356521
566	required	18.53285	9	27	8	567	8	12357
567	to	14.03985	9	27	9	568	2	1988038
568	pay	19.171100000000003	9	27	10	569	3	7274
569	a	12.69835	9	27	11	570	1	1684274
570	fee	21.3615	9	27	12	571	3	1737
571	per	18.7076	9	27	13	572	3	21888
572	trade.	34.541349999999994	9	27	14	573	6	0
573	People	12.5853	9	28	1	574	6	4993
574	were	14.55405	9	28	2	575	4	356521
575	purchasing	19.8948	9	28	3	576	10	880
576	bulbs	21.75725	9	28	4	577	5	330
577	at	13.87425	9	28	5	578	2	419116
578	higher	18.69455	9	28	6	579	6	10093
579	and	11.97475	9	28	7	580	3	2510744
580	higher	18.7227	9	28	8	581	6	10093
581	prices,	42.39855	9	28	9	582	7	0
582	intending	19.768250000000002	9	28	10	583	9	560
583	to	13.99955	9	28	11	584	2	1988038
584	re-sell	58.17595	9	28	12	585	7	0
585	them	18.881500000000003	9	28	13	586	4	68991
586	for	14.59775	9	28	14	587	3	677963
587	a	12.69815	9	28	15	588	1	1684274
588	profit.	37.996700000000004	9	28	16	589	7	0
589	However,	31.3532	9	29	1	590	8	0
590	such	15.5805	9	29	2	591	4	75460
591	a	12.6798	9	29	3	592	1	1684274
592	scheme	20.8902	9	29	4	593	6	3343
593	could	17.63715	9	29	5	594	5	54183
594	not	15.21345	9	29	6	595	3	195742
595	last	17.206899999999997	9	29	7	596	4	30260
596	unless	18.17975	9	29	8	597	6	2087
597	someone	18.46595	9	29	9	598	7	3895
598	was	13.177499999999998	9	29	10	599	3	1080224
599	ultimately	19.1792	9	29	11	600	10	6898
600	willing	21.2683	9	29	12	601	7	1992
601	to	14.01985	9	29	13	602	2	1988038
602	pay	19.171100000000003	9	29	14	603	3	7274
603	such	15.5943	9	29	15	604	4	75460
604	high	16.5009	9	29	16	605	4	39012
605	prices	20.42655	9	29	17	606	6	2020
606	and	11.91655	9	29	18	607	3	2510744
607	take	17.70975	9	29	19	608	4	25227
608	possession	21.03135	9	29	20	609	10	2744
609	of	14.78905	9	29	21	610	2	2750306
610	the	10.7477	9	29	22	611	3	5611464
611	bulbs.	37.51035	9	29	23	612	6	0
612	In	4.1253	9	30	1	613	2	282668
613	February	14.373750000000001	9	30	2	614	8	30885
614	sixteen	19.43815	9	30	3	615	7	1971
615	thirty-seven,	102.76155	9	30	4	616	13	0
616	tulip	21.27545	9	30	5	617	5	125
617	traders	21.422800000000002	9	30	6	618	7	682
618	could	17.6152	9	30	7	619	5	54183
619	no	15.507100000000001	9	30	8	620	2	58610
620	longer	19.527	9	30	9	621	6	10123
621	find	18.59545	9	30	10	622	4	12416
622	new	17.49525	9	30	11	623	3	82079
623	buyers	22.714199999999998	9	30	12	624	6	348
624	willing	21.2524	9	30	13	625	7	1992
625	to	14.01985	9	30	14	626	2	1988038
626	pay	19.171100000000003	9	30	15	627	3	7274
627	increasingly	18.3216	9	30	16	628	12	4442
628	inflated	20.7878	9	30	17	629	8	325
629	prices	20.3883	9	30	18	630	6	2020
630	for	14.58085	9	30	19	631	3	677963
631	their	16.318350000000002	9	30	20	632	5	187293
632	bulbs.	37.479749999999996	9	30	21	633	6	0
633	As	7.1198	9	31	1	634	2	50208
634	this	14.98845	9	31	2	635	4	146224
635	realization	21.073	9	31	3	636	11	366
636	set	16.39975	9	31	4	637	3	35958
637	in,	34.63185	9	31	5	638	3	0
638	the	10.7117	9	31	6	639	3	5611464
639	demand	20.25565	9	31	7	640	6	3700
640	for	14.5976	9	31	8	641	3	677963
641	tulips	44.1164	9	31	9	642	6	54
642	collapsed,	42.52175	9	31	10	643	10	0
643	and	11.9236	9	31	11	644	3	2510744
644	prices	20.430950000000003	9	31	12	645	6	2020
645	plummeted.	56.6002	9	31	13	646	10	0
646	The	3.11605	9	32	1	647	3	857972
647	speculative	20.4089	9	32	2	648	11	249
648	bubble	20.87285	9	32	3	649	6	475
649	burst.	36.5724	9	32	4	650	6	0
650	Some	9.1909	9	33	1	651	4	15357
651	were	14.5826	9	33	2	652	4	356521
652	left	18.15235	9	33	3	653	4	35755
653	holding	18.16805	9	33	4	654	7	4782
654	contracts	20.57795	9	33	5	655	9	1611
655	to	14.0333	9	33	6	656	2	1988038
656	purchase	20.52215	9	33	7	657	8	3796
657	tulips	44.0978	9	33	8	658	6	54
658	at	13.8942	9	33	9	659	2	419116
659	prices	20.42575	9	33	10	660	6	2020
660	now	15.87325	9	33	11	661	3	31696
661	ten	17.616	9	33	12	662	3	17016
662	times	18.37725	9	33	13	663	5	21239
663	greater	18.76005	9	33	14	664	7	7180
664	than	17.53465	9	33	15	665	4	90534
665	those	17.601750000000003	9	33	16	666	5	31043
666	on	14.1081	9	33	17	667	2	691658
667	the	10.7296	9	33	18	668	3	5611464
668	open	19.64225	9	33	19	669	4	14292
669	market,	42.1858	9	33	20	670	7	0
670	while	14.774899999999999	9	33	21	671	5	83980
671	others	18.75665	9	33	22	672	6	16431
672	found	17.65675	9	33	23	673	5	45492
673	themselves	19.660899999999998	9	33	24	674	10	9992
674	in	12.57405	9	33	25	675	2	1903316
675	possession	21.0806	9	33	26	676	10	2744
676	of	14.78905	9	33	27	677	2	2750306
677	bulbs	21.8027	9	33	28	678	5	330
678	now	15.862950000000001	9	33	29	679	3	31696
679	worth	20.92715	9	33	30	680	5	3561
680	a	12.67455	9	33	31	681	1	1684274
681	fraction	20.63185	9	33	32	682	8	509
682	of	14.81235	9	33	33	683	2	2750306
683	the	10.7477	9	33	34	684	3	5611464
684	price	21.42445	9	33	35	685	5	3912
685	they	16.6127	9	33	36	686	4	136170
686	had	14.8037	9	33	37	687	3	293952
687	paid.	34.02315	9	33	38	688	5	0
688	The	3.11605	9	34	1	689	3	857972
689	event	19.188200000000002	9	34	2	690	5	15585
690	was	13.21995	9	34	3	691	3	1080224
691	popularized	18.938650000000003	9	34	4	692	11	468
692	in	12.56705	9	34	5	693	2	1903316
693	eighteen	19.214	9	34	6	694	8	1384
694	forty-one	56.878	9	34	7	695	9	0
695	by	13.64435	9	34	8	696	2	603586
696	the	10.72145	9	34	9	697	3	5611464
697	book	17.92205	9	34	10	698	4	25073
698	'Extraordinary	102.02605	9	34	11	699	14	0
699	Popular	14.87755	9	34	12	700	7	1035
700	Delusions	34.0741	9	34	13	701	9	17
701	and	11.9296	9	34	14	702	3	2510744
702	the	10.736550000000001	9	34	15	703	3	5611464
703	Madness	15.4947	9	34	16	704	7	383
704	of	14.772549999999999	9	34	17	705	2	2750306
705	Crowds',	83.62774999999999	9	34	18	706	8	0
706	that	14.35965	9	34	19	707	4	682579
707	a	12.69435	9	34	20	708	1	1684274
708	British	11.6949	9	34	21	709	7	47890
709	journalist	18.18065	9	34	22	710	10	3109
710	Charles	11.04925	9	34	23	711	7	13494
711	Mackay	16.5871	9	34	24	712	6	370
712	wrote.	32.1788	9	34	25	713	6	0
713	That	10.9896	9	35	1	714	4	11528
714	crowds	20.0366	9	35	2	715	6	1061
715	of	14.7752	9	35	3	716	2	2750306
716	people	17.56165	9	35	4	717	6	44751
717	often	16.6496	9	35	5	718	5	27524
718	behave	20.58865	9	35	6	719	6	432
719	irrationally	64.68015	9	35	7	720	12	18
720	was	13.20715	9	35	8	721	3	1080224
721	the	10.712050000000001	9	35	9	722	3	5611464
722	main	18.564799999999998	9	35	10	723	4	30404
723	thesis	20.71405	9	35	11	724	6	686
724	of	14.77195	9	35	12	725	2	2750306
725	the	10.7477	9	35	13	726	3	5611464
726	book,	39.92885	9	35	14	727	5	0
727	and	11.9236	9	35	15	728	3	2510744
728	tulip	21.3268	9	35	16	729	5	125
729	mania	21.3523	9	35	17	730	5	143
730	was	13.19345	9	35	18	731	3	1080224
731	one	14.675049999999999	9	35	19	732	3	164177
732	of	14.793	9	35	20	733	2	2750306
733	the	10.7477	9	35	21	734	3	5611464
734	primary	18.36965	9	35	22	735	7	8452
735	examples.	34.712500000000006	9	35	23	736	9	0
736	According	8.2607	9	36	1	737	9	22127
737	to	14.1084	9	36	2	738	2	1988038
738	Mackay,	38.59345	9	36	3	739	7	0
739	at	13.8817	9	36	4	740	2	419116
740	one	14.68695	9	36	5	741	3	164177
741	point	19.3206	9	36	6	742	5	23710
742	twelve	18.4574	9	36	7	743	6	5353
743	acres	22.28705	9	36	8	744	5	4287
744	of	14.75295	9	36	9	745	2	2750306
745	land	18.955150000000003	9	36	10	746	4	19695
746	were	14.54905	9	36	11	747	4	356521
747	offered	18.7796	9	36	12	748	7	9361
748	for	14.6021	9	36	13	749	3	677963
749	a	12.69815	9	36	14	750	1	1684274
750	Semper	37.97595	9	36	15	751	6	27
751	Augustus	14.5393	9	36	16	752	8	1181
752	bulb.	38.5535	9	36	17	753	5	0
753	He	7.76645	9	37	1	754	2	141829
754	claims	19.159599999999998	9	37	2	755	6	5973
755	that	14.347999999999999	9	37	3	756	4	682579
756	many	15.786999999999999	9	37	4	757	4	56177
757	such	15.56345	9	37	5	758	4	75460
758	investors	20.88995	9	37	6	759	9	913
759	ruined	20.3298	9	37	7	760	6	923
760	by	13.6336	9	37	8	761	2	603586
761	the	10.72145	9	37	9	762	3	5611464
762	fall	19.921349999999997	9	37	10	763	4	7345
763	in	12.60355	9	37	11	764	2	1903316
764	prices	20.426499999999997	9	37	12	765	6	2020
765	were	14.518699999999999	9	37	13	766	4	356521
766	desperate,	42.76845	9	37	14	767	10	0
767	and	11.9236	9	37	15	768	3	2510744
768	Dutch	15.18765	9	37	16	769	5	6087
769	commerce	20.803150000000002	9	37	17	770	8	1108
770	suffered	18.059849999999997	9	37	18	771	8	9676
771	a	12.692599999999999	9	37	19	772	1	1684274
772	severe	18.6456	9	37	20	773	6	5676
773	shock.	37.05325	9	37	21	774	6	0
774	In	4.1253	9	38	1	775	2	282668
775	Mackay's	56.420100000000005	9	38	2	776	8	0
776	account,	41.472750000000005	9	38	3	777	8	0
777	the	10.7117	9	38	4	778	3	5611464
778	panicked	21.27695	9	38	5	779	8	182
779	tulip	21.29185	9	38	6	780	5	125
780	speculators	42.83435	9	38	7	781	11	105
781	sought	18.32245	9	38	8	782	6	6839
782	help	18.77835	9	38	9	783	4	15209
783	from	14.93075	9	38	10	784	4	433874
784	the	10.7195	9	38	11	785	3	5611464
785	government	17.5747	9	38	12	786	10	33795
786	of	14.79575	9	38	13	787	2	2750306
787	the	10.7477	9	38	14	788	3	5611464
788	Netherlands,	39.22465	9	38	15	789	12	0
789	which	14.66225	9	38	16	790	5	276783
790	responded	20.063699999999997	9	38	17	791	9	4427
791	by	13.630700000000001	9	38	18	792	2	603586
792	declaring	19.82545	9	38	19	793	9	1221
793	that	14.3252	9	38	20	794	4	682579
794	anyone	19.08175	9	38	21	795	6	3218
795	who	15.6115	9	38	22	796	3	155994
796	had	14.81515	9	38	23	797	3	293952
797	bought	19.9334	9	38	24	798	6	4111
798	contracts	20.5469	9	38	25	799	9	1611
799	to	14.0333	9	38	26	800	2	1988038
800	purchase	20.52215	9	38	27	801	8	3796
801	bulbs	21.7652	9	38	28	802	5	330
802	in	12.57555	9	38	29	803	2	1903316
803	the	10.7344	9	38	30	804	3	5611464
804	future	18.97945	9	38	31	805	6	11761
805	could	17.6533	9	38	32	806	5	54183
806	void	21.771549999999998	9	38	33	807	4	509
807	their	16.30895	9	38	34	808	5	187293
808	contract	19.020850000000003	9	38	35	809	8	10211
809	by	13.63945	9	38	36	810	2	603586
810	payment	20.661299999999997	9	38	37	811	7	1399
811	of	14.7817	9	38	38	812	2	2750306
812	a	12.7279	9	38	39	813	1	1684274
813	ten	17.59695	9	38	40	814	3	17016
814	percent	21.1192	9	38	41	815	7	10914
815	fee.	37.1005	9	38	42	816	4	0
816	Attempts	14.9412	9	39	1	817	8	318
817	that	14.386299999999999	9	39	2	818	4	682579
818	were	14.557549999999999	9	39	3	819	4	356521
819	made	16.544150000000002	9	39	4	820	4	78368
820	to	14.044450000000001	9	39	5	821	2	1988038
821	resolve	21.77595	9	39	6	822	7	1072
822	the	10.69015	9	39	7	823	3	5611464
823	situation	19.980800000000002	9	39	8	824	9	7019
824	to	14.0601	9	39	9	825	2	1988038
825	the	10.73705	9	39	10	826	3	5611464
826	satisfaction	21.8751	9	39	11	827	12	510
827	of	14.786200000000001	9	39	12	828	2	2750306
828	all	15.67895	9	39	13	829	3	98292
829	parties	20.3354	9	39	14	830	7	4170
830	were	14.52705	9	39	15	831	4	356521
831	unsuccessful.	36.13745	9	39	16	832	13	0
832	The	3.11605	9	40	1	833	3	857972
833	mania	21.450499999999998	9	40	2	834	5	143
834	finally	17.4664	9	40	3	835	7	8717
835	ended,	40.521950000000004	9	40	4	836	6	0
836	Mackay	16.596899999999998	9	40	5	837	6	370
837	says,	39.9524	9	40	6	838	5	0
838	with	14.142600000000002	9	40	7	839	4	634654
839	individuals	19.6515	9	40	8	840	11	5548
840	stuck	20.8893	9	40	9	841	5	1043
841	with	14.15385	9	40	10	842	4	634654
842	the	10.7266	9	40	11	843	3	5611464
843	bulbs	21.79465	9	40	12	844	5	330
844	they	16.59085	9	40	13	845	4	136170
845	held	16.9961	9	40	14	846	4	29717
846	at	13.875399999999999	9	40	15	847	2	419116
847	the	10.728000000000002	9	40	16	848	3	5611464
848	end	18.283450000000002	9	40	17	849	3	46079
849	of	14.79685	9	40	18	850	2	2750306
850	the	10.7477	9	40	19	851	3	5611464
851	crash.	33.88375	9	40	20	852	6	0
852	No	9.5185	9	41	1	853	2	9714
853	court	19.50215	9	41	2	854	5	12848
854	would	16.895200000000003	9	41	3	855	5	126894
855	enforce	21.41305	9	41	4	856	7	754
856	payment	20.6037	9	41	5	857	7	1399
857	of	14.7817	9	41	6	858	2	2750306
858	a	12.7279	9	41	7	859	1	1684274
859	contract,	41.0202	9	41	8	860	9	0
860	since	15.839849999999998	9	41	9	861	5	37974
861	judges	19.92925	9	41	10	862	6	1719
862	regarded	18.146700000000003	9	41	11	863	8	5554
863	the	10.69495	9	41	12	864	3	5611464
864	debts	20.92855	9	41	13	865	5	834
865	as	13.2724	9	41	14	866	2	677897
866	contracted	20.043	9	41	15	867	10	1244
867	through	16.7136	9	41	16	868	7	66920
868	gambling,	42.1584	9	41	17	869	9	0
869	and	11.9236	9	41	18	870	3	2510744
870	thus	18.16965	9	41	19	871	4	9886
871	not	15.1606	9	41	20	872	3	195742
872	enforceable	41.00465	9	41	21	873	11	39
873	by	13.65505	9	41	22	874	2	603586
874	law.	33.13675	9	41	23	875	4	0
875	Although	8.0902	9	42	1	876	8	25456
876	Mackay's	56.41025	9	42	2	877	8	0
877	book	17.9371	9	42	3	878	4	25073
878	is	13.3772	9	42	4	879	2	514867
879	a	12.6981	9	42	5	880	1	1684274
880	classic	19.6354	9	42	6	881	7	3464
881	that	14.356	9	42	7	882	4	682579
882	many	15.786999999999999	9	42	8	883	4	56177
883	publishing	18.7965	9	42	9	884	10	2173
884	houses	19.353949999999998	9	42	10	885	6	7540
885	continue	17.37345	9	42	11	886	8	7957
886	reprinting	42.98795	9	42	12	887	10	59
887	today,	38.6329	9	42	13	888	6	0
888	his	14.424299999999999	9	42	14	889	3	438174
889	account	19.44415	9	42	15	890	7	6622
890	is	13.3455	9	42	16	891	2	514867
891	contested.	35.020250000000004	9	42	17	892	10	0
892	Many	9.714749999999999	9	43	1	893	4	10283
893	modern	17.3688	9	43	2	894	6	14905
894	scholars	18.7482	9	43	3	895	8	2919
895	believe	19.5163	9	43	4	896	7	5462
896	the	10.705300000000001	9	43	5	897	3	5611464
897	mania	21.42705	9	43	6	898	5	143
898	was	13.19345	9	43	7	899	3	1080224
899	not	15.22125	9	43	8	900	3	195742
900	as	13.30345	9	43	9	901	2	677897
901	extraordinary	19.6539	9	43	10	902	13	1101
902	as	13.2865	9	43	11	903	2	677897
903	Mackay	16.6059	9	43	12	904	6	370
904	described,	38.54155	9	43	13	905	10	0
905	with	14.142600000000002	9	43	14	906	4	634654
906	some	16.31075	9	43	15	907	4	70489
907	arguing	19.2077	9	43	16	908	7	1862
908	that	14.31115	9	43	17	909	4	682579
909	the	10.69905	9	43	18	910	3	5611464
910	price	21.42445	9	43	19	911	5	3912
911	changes	19.03165	9	43	20	912	7	10728
912	may	16.5621	9	43	21	913	3	43182
913	not	15.209299999999999	9	43	22	914	3	195742
914	have	14.151150000000001	9	43	23	915	4	164164
915	constituted	19.0163	9	43	24	916	11	810
916	a	12.6734	9	43	25	917	1	1684274
917	bubble.	36.664950000000005	9	43	26	918	7	0
918	Research	13.79865	9	44	1	919	8	3800
919	on	14.148800000000001	9	44	2	920	2	691658
920	the	10.7296	9	44	3	921	3	5611464
921	tulip	21.32235	9	44	4	922	5	125
922	mania	21.3523	9	44	5	923	5	143
923	is	13.3716	9	44	6	924	2	514867
924	difficult	18.8337	9	44	7	925	9	9681
925	because	15.79155	9	44	8	926	7	44534
926	of	14.785	9	44	9	927	2	2750306
927	the	10.7477	9	44	10	928	3	5611464
928	limited	17.7533	9	44	11	929	7	10710
929	data	19.107	9	44	12	930	4	5287
930	from	14.9443	9	44	13	931	4	433874
931	the	10.7195	9	44	14	932	3	5611464
932	sixteen	19.4471	9	44	15	933	7	1971
933	thirties.	60.36235	9	44	16	934	9	0
934	However,	31.3532	9	45	1	935	8	0
935	some	16.3061	9	45	2	936	4	70489
936	modern	17.3159	9	45	3	937	6	14905
937	economists	20.74475	9	45	4	938	10	310
938	have	14.13415	9	45	5	939	4	164164
939	proposed	17.7451	9	45	6	940	8	10549
940	rational	20.23555	9	45	7	941	8	646
941	explanations,	43.745450000000005	9	45	8	942	13	0
942	rather	17.6249	9	45	9	943	6	16468
943	than	17.5259	9	45	10	944	4	90534
944	a	12.70305	9	45	11	945	1	1684274
945	speculative	20.37715	9	45	12	946	11	249
946	mania,	43.3561	9	45	13	947	6	0
947	for	14.61435	9	45	14	948	3	677963
948	the	10.72085	9	45	15	949	3	5611464
949	rise	19.12495	9	45	16	950	4	4857
950	and	11.963049999999999	9	45	17	951	3	2510744
951	fall	19.973149999999997	9	45	18	952	4	7345
952	in	12.60355	9	45	19	953	2	1903316
953	prices.	36.17745	9	45	20	954	7	0
954	For	8.396049999999999	9	46	1	955	3	24518
955	example,	40.3632	9	46	2	956	8	0
956	other	17.062849999999997	9	46	3	957	5	114381
957	flowers,	43.44585	9	46	4	958	8	0
958	such	15.5805	9	46	5	959	4	75460
959	as	13.284749999999999	9	46	6	960	2	677897
960	the	10.70685	9	46	7	961	3	5611464
961	hyacinth,	86.60470000000001	9	46	8	962	9	0
962	also	14.8879	9	46	9	963	4	180575
963	had	14.810749999999999	9	46	10	964	3	293952
964	high	16.5077	9	46	11	965	4	39012
965	prices	20.42655	9	46	12	966	6	2020
966	on	14.107099999999999	9	46	13	967	2	691658
967	the	10.7296	9	46	14	968	3	5611464
968	flower's	61.031400000000005	9	46	15	969	8	0
969	introduction,	41.0583	9	46	16	970	13	0
970	which	14.66225	9	46	17	971	5	276783
971	then	16.13695	9	46	18	972	4	67603
972	fell	19.013550000000002	9	46	19	973	4	9214
973	dramatically.	35.338300000000004	9	46	20	974	13	0
974	The	3.11605	9	47	1	975	3	857972
975	high	16.56335	9	47	2	976	4	39012
976	prices	20.42655	9	47	3	977	6	2020
977	may	16.5672	9	47	4	978	3	43182
978	also	14.85275	9	47	5	979	4	180575
979	have	14.1353	9	47	6	980	4	164164
980	been	16.38905	9	47	7	981	4	152863
981	driven	20.92145	9	47	8	982	6	3602
982	by	13.62415	9	47	9	983	2	603586
983	expectations	20.2501	9	47	10	984	12	1381
984	of	14.77825	9	47	11	985	2	2750306
985	a	12.7279	9	47	12	986	1	1684274
986	parliamentary	20.0276	9	47	13	987	13	1629
987	decree	20.5516	9	47	14	988	6	694
988	that	14.34355	9	47	15	989	4	682579
989	contracts	20.59055	9	47	16	990	9	1611
990	could	17.6205	9	47	17	991	5	54183
