	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	18.48225	1	22	3	596	5	369
596	carcass	20.61665	1	22	4	597	7	166
597	of	3.97035	1	22	5	598	2	2750306
598	the	2.43305	1	22	6	599	3	5611464
599	boar,	36.93495	1	22	7	600	5	0
600	the	10.591149999999999	1	22	8	601	3	5611464
601	huntsman	22.901	1	22	9	602	8	25
602	rejoiced	33.19	1	22	10	603	8	42
603	in	3.6649	1	22	11	604	2	1903316
604	his	7.09275	1	22	12	605	3	438174
605	good	13.56005	1	22	13	606	4	19530
606	fortune.	32.1001	1	22	14	607	8	0
607	The	3.70085	1	23	1	608	3	857972
608	second	9.22195	1	23	2	609	6	67095
609	huntsman	22.5388	1	23	3	610	8	25
610	knew	16.441499999999998	1	23	4	611	4	4610
611	a	6.9366	1	23	5	612	1	1684274
612	shortcut	21.371450000000003	1	23	6	613	8	57
613	to	7.62635	1	23	7	614	2	1988038
614	the	2.57305	1	23	8	615	3	5611464
615	Manor	16.3722	1	23	9	616	5	1110
616	House	13.0686	1	23	10	617	5	16690
617	was	8.3946	1	23	11	618	3	1080224
618	just	12.043800000000001	1	23	12	619	4	32345
619	around	8.7421	1	23	13	620	6	43700
620	the	1.6513	1	23	14	621	3	5611464
621	nearby	12.52955	1	23	15	622	6	7975
622	pond,	38.238200000000006	1	23	16	623	5	0
623	and,	29.154049999999998	1	23	17	624	4	0
624	being	15.29975	1	23	18	625	5	68511
625	a	4.3873	1	23	19	626	1	1684274
626	bigger	13.355	1	23	20	627	6	1010
627	man	11.39265	1	23	21	628	3	20521
628	than	14.9459	1	23	22	629	4	90534
629	the	2.2258500000000003	1	23	23	630	3	5611464
630	first,	30.05455	1	23	24	631	6	0
631	was	8.76125	1	23	25	632	3	1080224
632	able	14.2925	1	23	26	633	4	18387
633	to	2.68675	1	23	27	634	2	1988038
634	pick	15.1623	1	23	28	635	4	2757
635	up	3.6389499999999995	1	23	29	636	2	92163
636	the	4.438	1	23	30	637	3	5611464
637	boar's	43.94055	1	23	31	638	6	0
638	head	14.3828	1	23	32	639	4	19105
639	and	9.20795	1	23	33	640	3	2510744
640	carry	16.38325	1	23	34	641	5	4918
641	it	6.582050000000001	1	23	35	642	2	327760
642	through	10.046600000000002	1	23	36	643	7	66920
643	the	1.8380999999999998	1	23	37	644	3	5611464
644	wood	13.493549999999999	1	23	38	645	4	3228
645	towards	17.2851	1	23	39	646	7	15305
646	the	1.6189	1	23	40	647	3	5611464
647	prize	16.4302	1	23	41	648	5	2076
648	that	11.017949999999999	1	23	42	649	4	682579
649	awaited	18.247	1	23	43	650	7	317
650	him.	22.0748	1	23	44	651	4	0
651	The	3.70085	1	24	1	652	3	857972
652	Lord	12.25755	1	24	2	653	4	9078
653	of	4.700699999999999	1	24	3	654	2	2750306
654	the	2.43305	1	24	4	655	3	5611464
655	Manor	16.1427	1	24	5	656	5	1110
656	was	5.88045	1	24	6	657	3	1080224
657	seated	15.630099999999999	1	24	7	658	6	879
658	in	3.14125	1	24	8	659	2	1903316
659	his	7.09275	1	24	9	660	3	438174
660	hall	16.0961	1	24	10	661	4	4030
661	when	12.0092	1	24	11	662	4	102472
662	the	2.20355	1	24	12	663	3	5611464
663	second	9.0902	1	24	13	664	6	67095
664	huntsman	22.5388	1	24	14	665	8	25
665	burst	18.066499999999998	1	24	15	666	5	970
666	through	7.552999999999999	1	24	16	667	7	66920
667	the	1.8380999999999998	1	24	17	668	3	5611464
668	door	16.1643	1	24	18	669	4	3286
669	and	9.3175	1	24	19	670	3	2510744
670	began	11.19205	1	24	20	671	5	52881
671	to	6.29225	1	24	21	672	2	1988038
672	spin	15.2673	1	24	22	673	4	2320
673	a	12.28755	1	24	23	674	1	1684274
674	line.	25.385550000000002	1	24	24	675	5	0
675	'The	32.32975	1	25	1	676	4	8
676	woes	27.3324	1	25	2	677	4	104
677	of	1.3473499999999998	1	25	3	678	2	2750306
678	Bradford	15.68945	1	25	4	679	8	970
679	are	8.771149999999999	1	25	5	680	3	204048
680	ended!'	62.3434	1	25	6	681	7	0
681	he	12.6687	1	25	7	682	2	319750
682	announced.	23.35185	1	25	8	683	10	0
683	'With	39.57885	1	26	1	684	5	0
684	my	15.59195	1	26	2	685	2	15265
685	own	10.7497	1	26	3	686	3	32850
686	hand	14.33815	1	26	4	687	4	11341
687	I	12.3035	1	26	5	688	1	109857
688	have	8.0778	1	26	6	689	4	164164
689	slain	19.25	1	26	7	690	5	369
690	the	5.128349999999999	1	26	8	691	3	5611464
691	boar!'	68.42054999999999	1	26	9	692	6	0
692	And,	36.143	1	26	10	693	4	0
693	with	9.699950000000001	1	26	11	694	4	634654
694	that,	29.547800000000002	1	26	12	695	5	0
695	at	10.990549999999999	1	26	13	696	2	419116
696	the	1.7664	1	26	14	697	3	5611464
697	feet	15.27535	1	26	15	698	4	17301
698	of	1.2439500000000001	1	26	16	699	2	2750306
699	his	7.58795	1	26	17	700	3	438174
700	lord	14.998999999999999	1	26	18	701	4	883
701	he	12.601949999999999	1	26	19	702	2	319750
702	dropped	12.815249999999999	1	26	20	703	7	7607
703	the	5.2027	1	26	21	704	3	5611464
704	boar's	43.94055	1	26	22	705	6	0
705	enormous	19.3309	1	26	23	706	8	1322
706	head.	26.0323	1	26	24	707	5	0
707	'Then	32.81625	1	27	1	708	5	0
708	you	17.4221	1	27	2	709	3	27690
709	will	9.65	1	27	3	710	4	36393
710	be	9.89565	1	27	4	711	2	235932
711	rewarded,	36.078050000000005	1	27	5	712	9	0
712	as	8.768650000000001	1	27	6	713	2	677897
713	I	8.9292	1	27	7	714	1	109857
714	promised.'	43.72185	1	27	8	715	10	0
715	'But	30.875799999999998	1	27	9	716	4	0
716	first,	36.606049999999996	1	27	10	717	6	0
717	let	16.4233	1	27	11	718	3	4442
718	me	7.96345	1	27	12	719	2	13489
719	examine	18.73785	1	27	13	720	7	774
720	the	1.93045	1	27	14	721	3	5611464
721	head	10.8004	1	27	15	722	4	19105
722	of	1.3132	1	27	16	723	2	2750306
723	this	6.6626	1	27	17	724	4	146224
724	monster,'	52.6614	1	27	18	725	9	0
725	said	15.42375	1	27	19	726	4	56426
726	the	4.7549	1	27	20	727	3	5611464
727	Lord	12.171050000000001	1	27	21	728	4	9078
728	of	4.700699999999999	1	27	22	729	2	2750306
729	the	2.43305	1	27	23	730	3	5611464
730	Manor.	30.982	1	27	24	731	6	0
731	To	11.2945	1	28	1	732	2	15598
732	not	10.115	1	28	2	733	3	195742
733	examine	17.76915	1	28	3	734	7	774
734	the	1.93045	1	28	4	735	3	5611464
735	head	10.8004	1	28	5	736	4	19105
736	in	8.24195	1	28	6	737	2	1903316
737	advance	10.621	1	28	7	738	7	7223
738	had	10.86875	1	28	8	739	3	293952
739	not	9.028500000000001	1	28	9	740	3	195742
740	been	13.12295	1	28	10	741	4	152863
741	very	10.827950000000001	1	28	11	742	4	31118
742	clever	15.045749999999998	1	28	12	743	6	814
743	on	10.17895	1	28	13	744	2	691658
744	the	1.5674000000000001	1	28	14	745	3	5611464
745	part	12.02705	1	28	15	746	4	61643
746	of	0.24525	1	28	16	747	2	2750306
747	the	2.43305	1	28	17	748	3	5611464
748	huntsman.	33.14935	1	28	18	749	9	0
749	Right	15.5299	1	29	1	750	5	1183
750	away,	33.3088	1	29	2	751	5	0
751	the	10.591149999999999	1	29	3	752	3	5611464
752	Lord	12.171050000000001	1	29	4	753	4	9078
753	noticed	15.466149999999999	1	29	5	754	7	1614
754	the	4.0295000000000005	1	29	6	755	3	5611464
755	tongue	16.0703	1	29	7	756	6	1004
756	of	4.997199999999999	1	29	8	757	2	2750306
757	the	2.43305	1	29	9	758	3	5611464
758	boar	19.2235	1	29	10	759	4	199
759	was	5.93865	1	29	11	760	3	1080224
760	missing	14.204550000000001	1	29	12	761	7	4446
761	and	7.81225	1	29	13	762	3	2510744
762	exclaimed,	37.47365	1	29	14	763	10	0
763	'What	38.180099999999996	1	29	15	764	5	0
764	is	10.161850000000001	1	29	16	765	2	514867
765	this?	35.10465000000001	1	29	17	766	5	0
766	A	12.93285	1	29	18	767	1	96615
767	boar	18.807949999999998	1	29	19	768	4	199
768	with	9.42165	1	29	20	769	4	634654
769	no	10.619900000000001	1	29	21	770	2	58610
770	tongue?'	68.8375	1	29	22	771	8	0
771	He	11.2448	1	29	23	772	2	141829
772	looked	12.81915	1	29	24	773	6	3222
773	at	4.8877500000000005	1	29	25	774	2	419116
774	the	1.7664	1	29	26	775	3	5611464
775	huntsman,	40.30885	1	29	27	776	9	0
776	dubiously.	43.972899999999996	1	29	28	777	10	0
777	'How	33.65085	1	30	1	778	4	0
778	come	17.84505	1	30	2	779	4	12335
779	this	10.601949999999999	1	30	3	780	4	146224
780	creature	15.53285	1	30	4	781	8	1479
781	has	8.06765	1	30	5	782	3	151408
782	no	9.84495	1	30	6	783	2	58610
783	tongue?'	68.8375	1	30	7	784	8	0
784	he	12.6687	1	30	8	785	2	319750
785	demanded.	25.3597	1	30	9	786	9	0
786	All	9.5649	1	31	1	787	3	23408
787	eyes	15.449	1	31	2	788	4	4499
788	were	10.33065	1	31	3	789	4	356521
789	on	7.5349	1	31	4	790	2	691658
790	the	1.5674000000000001	1	31	5	791	3	5611464
791	huntsman.	33.14935	1	31	6	792	9	0
792	The	3.70085	1	32	1	793	3	857972
793	huntsman	22.82355	1	32	2	794	8	25
794	questioned	17.916	1	32	3	795	10	2063
795	by	6.4754000000000005	1	32	4	796	2	603586
796	the	2.35255	1	32	5	797	3	5611464
797	Lord	12.171050000000001	1	32	6	798	4	9078
798	replied,	37.2076	1	32	7	799	8	0
799	'I	23.73495	1	32	8	800	2	11
800	cannot	16.32595	1	32	9	801	6	5751
801	say,	35.2205	1	32	10	802	4	0
802	my	14.666350000000001	1	32	11	803	2	15265
803	Lord.'	42.811	1	32	12	804	6	0
804	He	11.2448	1	32	13	805	2	141829
805	was	3.4558	1	32	14	806	3	1080224
806	suddenly	14.8103	1	32	15	807	8	1767
807	realizing	13.87375	1	32	16	808	9	582
808	his	8.60615	1	32	17	809	3	438174
809	tricky	22.88975	1	32	18	810	6	116
810	situation	17.8123	1	32	19	811	9	7019
811	could	13.194749999999999	1	32	20	812	5	54183
812	end	11.545100000000001	1	32	21	813	3	46079
813	badly	20.1479	1	32	22	814	5	2457
814	for	9.7414	1	32	23	815	3	677963
815	him.	23.81325	1	32	24	816	4	0
816	Through	11.8731	1	33	1	817	7	2591
817	the	1.3759000000000001	1	33	2	818	3	5611464
818	door	16.1643	1	33	3	819	4	3286
819	at	11.1995	1	33	4	820	2	419116
820	this	5.2738499999999995	1	33	5	821	4	146224
821	moment,	37.6339	1	33	6	822	7	0
822	the	10.591149999999999	1	33	7	823	3	5611464
823	first	7.5825499999999995	1	33	8	824	5	190463
824	huntsman	22.23995	1	33	9	825	8	25
825	burst.	33.05205	1	33	10	826	6	0
826	'The	32.32975	1	34	1	827	4	8
827	woes	27.3324	1	34	2	828	4	104
828	of	1.3473499999999998	1	34	3	829	2	2750306
829	Bradford	15.68945	1	34	4	830	8	970
830	are	8.771149999999999	1	34	5	831	3	204048
831	ended!'	62.3434	1	34	6	832	7	0
832	he	12.6687	1	34	7	833	2	319750
833	cried.	30.622700000000002	1	34	8	834	6	0
834	'I	24.716749999999998	1	35	1	835	2	11
835	have	12.95835	1	35	2	836	4	164164
836	slain	19.25	1	35	3	837	5	369
837	the	5.128349999999999	1	35	4	838	3	5611464
838	boar	19.2235	1	35	5	839	4	199
839	the	9.1318	1	35	6	840	3	5611464
840	people	11.2578	1	35	7	841	6	44751
841	of	1.4078	1	35	8	842	2	2750306
842	Bradford	15.68945	1	35	9	843	8	970
843	dreaded!'	86.31495	1	35	10	844	9	0
844	All	14.7486	1	35	11	845	3	23408
845	eyes	15.449	1	35	12	846	4	4499
846	turned	17.043300000000002	1	35	13	847	6	13450
847	to	5.1686499999999995	1	35	14	848	2	1988038
848	the	2.57305	1	35	15	849	3	5611464
849	man	12.7426	1	35	16	850	3	20521
850	who	9.046	1	35	17	851	3	155994
851	now	10.82025	1	35	18	852	3	31696
852	stood	14.06795	1	35	19	853	5	3521
853	in	3.7719	1	35	20	854	2	1903316
854	the	1.83925	1	35	21	855	3	5611464
855	doorway.	32.95285	1	35	22	856	8	0
856	'The	32.32975	1	36	1	857	4	8
857	reward	18.4938	1	36	2	858	6	1019
858	is	4.60755	1	36	3	859	2	514867
859	already	13.7281	1	36	4	860	7	11604
860	given,'	45.89505	1	36	5	861	7	0
861	said	15.42375	1	36	6	862	4	56426
862	the	4.7549	1	36	7	863	3	5611464
863	Lord	12.171050000000001	1	36	8	864	4	9078
864	of	4.700699999999999	1	36	9	865	2	2750306
865	the	2.43305	1	36	10	866	3	5611464
866	Manor.	30.982	1	36	11	867	6	0
867	'The	32.32975	1	37	1	868	4	8
868	man	15.17305	1	37	2	869	3	20521
869	here	13.3818	1	37	3	870	4	5926
870	has	8.3721	1	37	4	871	3	151408
871	brought	13.393350000000002	1	37	5	872	7	15455
872	to	5.3511500000000005	1	37	6	873	2	1988038
873	me	11.6386	1	37	7	874	2	13489
874	the	6.296799999999999	1	37	8	875	3	5611464
875	boar's	43.94055	1	37	9	876	6	0
876	head.'	44.5576	1	37	10	877	6	0
877	'Then	31.8123	1	37	11	878	5	0
878	where	11.099799999999998	1	37	12	879	5	74655
879	is	7.8937	1	37	13	880	2	514867
880	its	9.764	1	37	14	881	3	175682
881	tongue?'	68.95685	1	37	15	882	8	0
882	the	9.642949999999999	1	37	16	883	3	5611464
883	first	7.5825499999999995	1	37	17	884	5	190463
884	huntsman	22.23995	1	37	18	885	8	25
885	replied.	30.9251	1	37	19	886	8	0
886	And,	34.00395	1	38	1	887	4	0
887	so	13.54335	1	38	2	888	2	54126
888	saying,	34.23955	1	38	3	889	7	0
889	he	12.2752	1	38	4	890	2	319750
890	drew	11.74845	1	38	5	891	4	4482
891	out	6.6794	1	38	6	892	3	91010
892	the	4.3161000000000005	1	38	7	893	3	5611464
893	boar's	43.94055	1	38	8	894	6	0
894	tongue	18.88595	1	38	9	895	6	1004
895	he	15.53065	1	38	10	896	2	319750
896	had	6.27125	1	38	11	897	3	293952
897	put	13.8259	1	38	12	898	3	15071
898	in	3.19875	1	38	13	899	2	1903316
899	his	7.09275	1	38	14	900	3	438174
900	hunting	12.99385	1	38	15	901	7	3067
901	pouch	19.74805	1	38	16	902	5	206
902	and	7.8981	1	38	17	903	3	2510744
903	related	13.2958	1	38	18	904	7	9970
904	how	12.56635	1	38	19	905	3	20562
905	he	6.74615	1	38	20	906	2	319750
906	had	6.27125	1	38	21	907	3	293952
907	ambushed	20.301450000000003	1	38	22	908	8	514
908	the	4.51975	1	38	23	909	3	5611464
909	creature	15.66465	1	38	24	910	8	1479
910	in	6.93985	1	38	25	911	2	1903316
911	the	1.83925	1	38	26	912	3	5611464
912	wood	13.493549999999999	1	38	27	913	4	3228
913	and	8.4711	1	38	28	914	3	2510744
914	cut	14.9412	1	38	29	915	3	10652
915	out	8.0228	1	38	30	916	3	91010
916	its	9.656099999999999	1	38	31	917	3	175682
917	tongue	16.21445	1	38	32	918	6	1004
918	as	10.799399999999999	1	38	33	919	2	677897
919	proof	14.29675	1	38	34	920	5	1522
920	of	0.6751499999999999	1	38	35	921	2	2750306
921	his	7.58795	1	38	36	922	3	438174
922	victory.	28.0527	1	38	37	923	8	0
923	Listening	21.541600000000003	1	39	1	924	9	71
924	to	4.1613500000000005	1	39	2	925	2	1988038
925	the	2.57305	1	39	3	926	3	5611464
926	tale,	37.87595	1	39	4	927	5	0
927	the	10.591149999999999	1	39	5	928	3	5611464
928	Lord	12.171050000000001	1	39	6	929	4	9078
929	of	4.700699999999999	1	39	7	930	2	2750306
930	the	2.43305	1	39	8	931	3	5611464
931	Manor	16.3722	1	39	9	932	5	1110
932	tried	15.2895	1	39	10	933	5	7857
933	to	4.78085	1	39	11	934	2	1988038
934	discern	18.828699999999998	1	39	12	935	7	137
935	which	14.09995	1	39	13	936	5	276783
936	huntsman	22.63795	1	39	14	937	8	25
937	was	6.09415	1	39	15	938	3	1080224
938	telling	15.64725	1	39	16	939	7	2723
939	him	9.296800000000001	1	39	17	940	3	100258
940	the	4.9333	1	39	18	941	3	5611464
941	truth	15.17435	1	39	19	942	5	2383
942	and	10.0283	1	39	20	943	3	2510744
943	what	12.63405	1	39	21	944	4	34619
944	the	4.1221	1	39	22	945	3	5611464
945	two	8.489	1	39	23	946	3	157456
946	huntsmen	22.98245	1	39	24	947	8	6
947	were	7.56085	1	39	25	948	4	356521
948	thinking	16.10115	1	39	26	949	8	2506
949	as	9.0384	1	39	27	950	2	677897
950	they	6.8434	1	39	28	951	4	136170
951	waited	17.2973	1	39	29	952	6	807
952	for	4.4699	1	39	30	953	3	677963
953	him	11.2196	1	39	31	954	3	100258
954	to	6.9552	1	39	32	955	2	1988038
955	make	9.976099999999999	1	39	33	956	4	31013
956	a	5.01785	1	39	34	957	1	1684274
957	decision.	26.1949	1	39	35	958	9	0
958	Almost	15.1844	1	40	1	959	6	1126
959	instantly,	37.1104	1	40	2	960	10	0
960	the	10.591149999999999	1	40	3	961	3	5611464
961	Lord	12.171050000000001	1	40	4	962	4	9078
962	saw	11.31045	1	40	5	963	3	16323
963	that	7.704400000000001	1	40	6	964	4	682579
964	the	4.7844999999999995	1	40	7	965	3	5611464
965	second	9.0902	1	40	8	966	6	67095
966	huntsman	22.5388	1	40	9	967	8	25
967	had	9.0547	1	40	10	968	3	293952
968	fed	17.00515	1	40	11	969	3	1429
969	him	11.782150000000001	1	40	12	970	3	100258
970	a	6.03645	1	40	13	971	1	1684274
971	pack	15.746400000000001	1	40	14	972	4	1714
972	of	6.0150500000000005	1	40	15	973	2	2750306
973	lies	16.1497	1	40	16	974	4	3265
974	and	8.43975	1	40	17	975	3	2510744
975	it	9.1563	1	40	18	976	2	327760
976	was	6.1419	1	40	19	977	3	1080224
977	the	3.1084	1	40	20	978	3	5611464
978	first	7.5825499999999995	1	40	21	979	5	190463
979	huntsman	22.23995	1	40	22	980	8	25
980	who	10.33275	1	40	23	981	3	155994
981	was	6.263249999999999	1	40	24	982	3	1080224
982	the	3.1084	1	40	25	983	3	5611464
983	true	13.950700000000001	1	40	26	984	4	6378
984	savior	24.6958	1	40	27	985	6	105
985	of	7.13735	1	40	28	986	2	2750306
986	Bradford.	30.2724	1	40	29	987	9	0
987	The	3.70085	1	41	1	988	3	857972
988	Lord	12.25755	1	41	2	989	4	9078
989	believed	14.4223	1	41	3	990	8	14572
990	the	4.69175	1	41	4	991	3	5611464
991	second	9.0902	1	41	5	992	6	67095
992	huntsman	22.5388	1	41	6	993	8	25
993	had	9.0547	1	41	7	994	3	293952
994	tried	15.27875	1	41	8	995	5	7857
995	to	4.78085	1	41	9	996	2	1988038
996	steal	14.80715	1	41	10	997	5	967
997	the	3.524	1	41	11	998	3	5611464
998	first	7.5825499999999995	1	41	12	999	5	190463
999	huntsman's	46.1866	1	41	13	1000	10	0
1000	prize	19.783050000000003	1	41	14	1001	5	2076
1001	and	8.6514	1	41	15	1002	3	2510744
1002	so	12.19865	1	41	16	1003	2	54126
1003	proclaimed	17.83925	1	41	17	1004	10	1455
1004	the	3.1056	1	41	18	1005	3	5611464
1005	first	7.5825499999999995	1	41	19	1006	5	190463
1006	huntsman	22.23995	1	41	20	1007	8	25
1007	the	8.38865	1	41	21	1008	3	5611464
1008	true	13.950700000000001	1	41	22	1009	4	6378
1009	victor.	29.635350000000003	1	41	23	1010	7	0
1010	The	3.70085	1	42	1	1011	3	857972
1011	Lord	12.25755	1	42	2	1012	4	9078
1012	wondered	19.55155	1	42	3	1013	8	355
1013	for	6.0196	1	42	4	1014	3	677963
1014	a	4.6156500000000005	1	42	5	1015	1	1684274
1015	moment	13.49335	1	42	6	1016	6	4305
1016	why	19.6664	1	42	7	1017	3	4936
1017	he	7.17035	1	42	8	1018	2	319750
1018	always	12.942699999999999	1	42	9	1019	6	9429
1019	encountered	13.13875	1	42	10	1020	11	2935
1020	so	10.65815	1	42	11	1021	2	54126
1021	much	10.31165	1	42	12	1022	4	35096
1022	chicanery	41.3274	1	42	13	1023	9	14
1023	in	5.677300000000001	1	42	14	1024	2	1903316
1024	his	7.09275	1	42	15	1025	3	438174
1025	everyday	15.90445	1	42	16	1026	8	880
1026	interactions.	26.89345	1	42	17	1027	13	0
1027	The	3.70085	1	43	1	1028	3	857972
1028	huntsman	22.82355	1	43	2	1029	8	25
1029	who	10.33275	1	43	3	1030	3	155994
1030	had	7.69225	1	43	4	1031	3	293952
1031	earned	14.555499999999999	1	43	5	1032	6	8585
1032	his	7.762650000000001	1	43	6	1033	3	438174
1033	prize	16.09385	1	43	7	1034	5	2076
1034	fair	17.3937	1	43	8	1035	4	2102
1035	and	8.3555	1	43	9	1036	3	2510744
1036	square	17.915950000000002	1	43	10	1037	6	6773
1037	received	13.1436	1	43	11	1038	8	41808
1038	as	7.8534	1	43	12	1039	2	677897
1039	his	8.80435	1	43	13	1040	3	438174
1040	reward	14.89275	1	43	14	1041	6	1019
1041	a	8.18975	1	43	15	1042	1	1684274
1042	piece	12.138850000000001	1	43	16	1043	5	6940
1043	of	1.93805	1	43	17	1044	2	2750306
1044	land	14.3135	1	43	18	1045	4	19695
1045	just	13.8516	1	43	19	1046	4	32345
1046	outside	9.385100000000001	1	43	20	1047	7	12548
1047	the	2.2584999999999997	1	43	21	1048	3	5611464
1048	town,	31.924	1	43	22	1049	5	0
1049	known	14.17525	1	43	23	1050	5	54387
1050	thereafter	13.736699999999999	1	43	24	1051	10	3027
1051	as	8.00085	1	43	25	1052	2	677897
1052	Hunt	14.38115	1	43	26	1053	4	1384
1053	Yard.	33.1385	1	43	27	1054	5	0
1054	His	11.4133	1	44	1	1055	3	29140
1055	fame	15.303799999999999	1	44	2	1056	4	1775
1056	was	6.2573	1	44	3	1057	3	1080224
1057	indeed	12.994150000000001	1	44	4	1058	6	1926
1058	assured,	39.81345	1	44	5	1059	8	0
1059	but	13.238949999999999	1	44	6	1060	3	204206
1060	it	8.31295	1	44	7	1061	2	327760
1061	was	6.1419	1	44	8	1062	3	1080224
1062	not	9.0546	1	44	9	1063	3	195742
1063	nearly	11.8224	1	44	10	1064	6	10373
1064	as	6.32015	1	44	11	1065	2	677897
1065	lasting	16.164949999999997	1	44	12	1066	7	1830
1066	as	6.872349999999999	1	44	13	1067	2	677897
1067	that	9.3235	1	44	14	1068	4	682579
1068	of	5.5758	1	44	15	1069	2	2750306
1069	the	2.43305	1	44	16	1070	3	5611464
1070	fearsome	23.24445	1	44	17	1071	8	108
1071	Bradford	18.48735	1	44	18	1072	8	970
1072	Boar.	34.59615	1	44	19	1073	5	0
0	A	5.7600999999999996	2	1	1	1	1	96615
1	clear	12.258700000000001	2	1	2	2	5	7912
2	and	8.03565	2	1	3	3	3	2510744
3	joyous	19.76765	2	1	4	4	6	137
4	day	11.8935	2	1	5	5	3	49229
5	it	10.7438	2	1	6	6	2	327760
6	was	6.1419	2	1	7	7	3	1080224
7	and	7.641500000000001	2	1	8	8	3	2510744
8	out	13.91645	2	1	9	9	3	91010
9	on	6.90135	2	1	10	10	2	691658
10	the	1.5674000000000001	2	1	11	11	3	5611464
11	wide	12.474599999999999	2	1	12	12	4	10348
12	open	11.25105	2	1	13	13	4	14292
13	sea,	33.1177	2	1	14	14	4	0
14	thousands	17.830550000000002	2	1	15	15	9	3713
15	upon	16.1253	2	1	16	16	4	15840
16	thousands	17.18625	2	1	17	17	9	3713
17	of	0.1967	2	1	18	18	2	2750306
18	sparkling	20.86255	2	1	19	19	9	148
19	water	8.98265	2	1	20	20	5	25742
20	drops,	34.193	2	1	21	21	6	0
21	excited	17.6068	2	1	22	22	7	1021
22	by	6.65705	2	1	23	23	2	603586
23	getting	14.4175	2	1	24	24	7	4510
24	to	6.56085	2	1	25	25	2	1988038
25	play	10.536650000000002	2	1	26	26	4	28198
26	in	4.4044	2	1	27	27	2	1903316
27	the	1.83925	2	1	28	28	3	5611464
28	ocean,	36.656549999999996	2	1	29	29	6	0
29	danced	16.13325	2	1	30	30	6	329
30	all	11.5513	2	1	31	31	3	98292
31	around.	24.1052	2	1	32	32	7	0
32	One	9.5165	2	2	1	33	3	25824
33	of	1.1413	2	2	2	34	2	2750306
34	these	7.711449999999999	2	2	3	35	5	47243
35	was	7.102	2	2	4	36	3	1080224
36	a	4.91755	2	2	5	37	1	1684274
37	merry	22.803	2	2	6	38	5	108
38	little	15.33945	2	2	7	39	6	18277
39	fellow	17.18405	2	2	8	40	6	5435
40	named	11.81105	2	2	9	41	5	32396
41	Aqua,	35.6136	2	2	10	42	5	0
42	who	14.3765	2	2	11	43	3	155994
43	danced	17.18245	2	2	12	44	6	329
44	on	6.085850000000001	2	2	13	45	2	691658
45	the	1.5674000000000001	2	2	14	46	3	5611464
46	silver	14.9189	2	2	15	47	6	5288
47	backs	16.4563	2	2	16	48	5	724
48	of	0.96635	2	2	17	49	2	2750306
49	the	2.43305	2	2	18	50	3	5611464
50	fishes	16.9256	2	2	19	51	6	472
51	as	9.10055	2	2	20	52	2	677897
52	they	6.8434	2	2	21	53	4	136170
53	plunged	19.601799999999997	2	2	22	54	7	166
54	up	5.578250000000001	2	2	23	55	2	92163
55	and	7.82165	2	2	24	56	3	2510744
56	down	14.15325	2	2	25	57	4	35000
57	in	4.85635	2	2	26	58	2	1903316
58	the	1.83925	2	2	27	59	3	5611464
59	waves,	37.1661	2	2	28	60	6	0
60	and,	29.154049999999998	2	2	29	61	4	0
61	no	14.7233	2	2	30	62	2	58610
62	matter	9.0454	2	2	31	63	6	6128
63	how	10.8551	2	2	32	64	3	20562
64	high	10.964649999999999	2	2	33	65	4	39012
65	he	14.7529	2	2	34	66	2	319750
66	sprung,	41.65175	2	2	35	67	7	0
67	he	12.2752	2	2	36	68	2	319750
68	always	12.942699999999999	2	2	37	69	6	9429
69	came	12.417300000000001	2	2	38	70	4	27108
70	down	9.2634	2	2	39	71	4	35000
71	again	11.42775	2	2	40	72	5	29075
72	into	12.146	2	2	41	73	4	124034
73	his	6.982849999999999	2	2	42	74	3	438174
74	mother's	36.01225	2	2	43	75	8	0
75	lap.	33.09845	2	2	44	76	4	4
76	His	11.4133	2	3	1	77	3	29140
77	mother,	28.89095	2	3	2	78	7	0
78	you	15.8498	2	3	3	79	3	27690
79	know,	30.9625	2	3	4	80	5	0
80	was	8.76125	2	3	5	81	3	1080224
81	the	3.1084	2	3	6	82	3	5611464
82	ocean,	36.656549999999996	2	3	7	83	6	0
83	and	8.5485	2	3	8	84	3	2510744
84	very	12.70215	2	3	9	85	4	31118
