	word	surprisal	item	sent_id	sent_pos	zone	length	freq
545	the	8.4255	8	20	8	546	3	5611464
546	claims	17.2396	8	20	9	547	6	5973
547	of	11.6142	8	20	10	548	2	2750306
548	others,	38.1678	8	20	11	549	7	0
549	and	10.60365	8	20	12	550	3	2510744
550	their	14.6374	8	20	13	551	5	187293
551	testimony	19.67085	8	20	14	552	9	1131
552	would	14.967749999999999	8	20	15	553	5	126894
553	be	14.369250000000001	8	20	16	554	2	235932
554	inadmissible	61.1706	8	20	17	555	12	30
555	hearsay	37.762699999999995	8	20	18	556	7	59
556	in	10.86205	8	20	19	557	2	1903316
557	an	12.9693	8	20	20	558	2	307522
558	American	10.414850000000001	8	20	21	559	8	55159
559	court.	32.648250000000004	8	20	22	560	6	0
560	As	6.777150000000001	8	21	1	561	2	50208
561	for	13.285599999999999	8	21	2	562	3	677963
562	the	8.3539	8	21	3	563	3	5611464
563	several	14.05695	8	21	4	564	7	55447
564	accounts	17.0777	8	21	5	565	8	3427
565	from	14.54345	8	21	6	566	4	433874
566	those	17.10755	8	21	7	567	5	31043
567	who	13.6066	8	21	8	568	3	155994
568	claimed	16.3089	8	21	9	569	7	11899
569	to	11.332699999999999	8	21	10	570	2	1988038
570	have	13.95935	8	21	11	571	4	164164
571	seen	16.8902	8	21	12	572	4	19139
572	aliens,	40.42745	8	21	13	573	7	0
573	critics	16.89395	8	21	14	574	7	15122
574	identified	17.13295	8	21	15	575	10	6405
575	a	10.9589	8	21	16	576	1	1684274
576	variety	18.325	8	21	17	577	7	7547
577	of	11.6095	8	21	18	578	2	2750306
578	problems	17.9698	8	21	19	579	8	9368
579	with	12.6109	8	21	20	580	4	634654
580	them.	31.8878	8	21	21	581	5	0
581	These	11.1386	8	22	1	582	5	21931
582	problems	17.93555	8	22	2	583	8	9368
583	ranged	18.148899999999998	8	22	3	584	6	1180
584	from	14.570599999999999	8	22	4	585	4	433874
585	the	8.3736	8	22	5	586	3	5611464
586	reliability	23.03215	8	22	6	587	11	445
587	of	11.56405	8	22	7	588	2	2750306
588	second-hand	54.6515	8	22	8	589	11	0
589	accounts,	37.9088	8	22	9	590	9	0
590	to	11.325099999999999	8	22	10	591	2	1988038
591	serious	19.4256	8	22	11	592	7	5649
592	credibility	22.09105	8	22	12	593	11	439
593	problems	17.92825	8	22	13	594	8	9368
594	with	12.6109	8	22	14	595	4	634654
595	witnesses	18.9792	8	22	15	596	9	1519
596	making	15.23475	8	22	16	597	6	21925
597	demonstrably	57.8818	8	22	17	598	12	34
598	false	20.0469	8	22	18	599	5	2372
599	or	12.0536	8	22	19	600	2	167053
600	internally-inconsistent	100.58585	8	22	20	601	23	0
601	claims,	38.02525	8	22	21	602	7	0
602	to	11.325099999999999	8	22	22	603	2	1988038
603	dubious	21.246299999999998	8	22	23	604	7	361
604	death-bed	53.9197	8	22	24	605	9	0
605	'confessions'	92.91865	8	22	25	606	13	0
606	or	12.03605	8	22	26	607	2	167053
607	accounts	17.176499999999997	8	22	27	608	8	3427
608	from	14.54345	8	22	28	609	4	433874
609	elderly	20.59245	8	22	29	610	7	1163
610	or	12.022400000000001	8	22	30	611	2	167053
611	easily	17.341549999999998	8	22	31	612	6	4410
612	confused	18.0377	8	22	32	613	8	1492
613	witnesses.	33.4323	8	22	33	614	10	0
614	A	5.845549999999999	8	23	1	615	1	96615
615	basic	19.6453	8	23	2	616	5	3787
616	problem	19.345950000000002	8	23	3	617	7	5886
617	with	12.62745	8	23	4	618	4	634654
618	all	14.495650000000001	8	23	5	619	3	98292
619	the	8.437149999999999	8	23	6	620	3	5611464
620	witness	20.3579	8	23	7	621	7	1404
621	accounts,	37.87125	8	23	8	622	9	0
622	according	16.01125	8	23	9	623	9	12066
623	to	11.29685	8	23	10	624	2	1988038
624	the	8.3857	8	23	11	625	3	5611464
625	critics,	37.567	8	23	12	626	8	0
626	is	12.1009	8	23	13	627	2	514867
627	that	12.08255	8	23	14	628	4	682579
628	they	14.4512	8	23	15	629	4	136170
629	all	14.4803	8	23	16	630	3	98292
630	came	16.374	8	23	17	631	4	27108
631	a	10.91985	8	23	18	632	1	1684274
632	minimum	19.1565	8	23	19	633	7	2801
633	of	11.60385	8	23	20	634	2	2750306
634	thirty-one	56.2951	8	23	21	635	10	0
635	years	16.32715	8	23	22	636	5	72188
636	after	12.7136	8	23	23	637	5	130915
637	the	8.38465	8	23	24	638	3	5611464
638	events	15.22035	8	23	25	639	6	14600
639	in	10.84045	8	23	26	640	2	1903316
640	question,	38.84855	8	23	27	641	9	0
641	and	10.60365	8	23	28	642	3	2510744
642	in	10.87955	8	23	29	643	2	1903316
643	many	14.475	8	23	30	644	4	56177
644	cases	19.412799999999997	8	23	31	645	5	7579
645	were	13.760850000000001	8	23	32	646	4	356521
646	recounted	19.1976	8	23	33	647	9	537
647	more	14.6213	8	23	34	648	4	110495
648	than	16.58965	8	23	35	649	4	90534
649	forty	19.69545	8	23	36	650	5	2608
650	years	16.21915	8	23	37	651	5	72188
651	after	12.7136	8	23	38	652	5	130915
652	the	8.38465	8	23	39	653	3	5611464
653	fact.	31.6664	8	23	40	654	5	0
654	Not	10.74145	8	24	1	655	3	3960
655	only	13.4729	8	24	2	656	4	94174
656	are	14.29005	8	24	3	657	3	204048
657	memories	20.5164	8	24	4	658	8	1267
658	this	14.6602	8	24	5	659	4	146224
659	old	16.7974	8	24	6	660	3	23261
660	of	11.568850000000001	8	24	7	661	2	2750306
661	dubious	21.2289	8	24	8	662	7	361
662	reliability,	43.7969	8	24	9	663	12	0
663	they	14.48345	8	24	10	664	4	136170
664	were	13.80435	8	24	11	665	4	356521
665	also	12.40165	8	24	12	666	4	180575
666	subject	17.5553	8	24	13	667	7	8252
667	to	11.29165	8	24	14	668	2	1988038
668	contamination	22.119799999999998	8	24	15	669	13	451
669	from	14.58615	8	24	16	670	4	433874
670	other	14.56415	8	24	17	671	5	114381
671	accounts	17.0883	8	24	18	672	8	3427
672	the	8.4335	8	24	19	673	3	5611464
673	witnesses	18.90615	8	24	20	674	9	1519
674	may	15.305150000000001	8	24	21	675	3	43182
675	have	13.94555	8	24	22	676	4	164164
676	been	15.19505	8	24	23	677	4	152863
677	exposed	19.008499999999998	8	24	24	678	7	3012
678	to.	25.88625	8	24	25	679	3	0
679	Though	10.44565	8	25	1	680	6	6181
680	there	14.4998	8	25	2	681	5	62555
681	had	12.925799999999999	8	25	3	682	3	293952
682	always	17.13235	8	25	4	683	6	9429
683	been	15.169450000000001	8	25	5	684	4	152863
684	skeptics	61.235749999999996	8	25	6	685	8	49
685	who	13.6141	8	25	7	686	3	155994
686	had	12.9071	8	25	8	687	3	293952
687	many	14.517700000000001	8	25	9	688	4	56177
688	objections	20.262	8	25	10	689	10	792
689	to	11.2951	8	25	11	690	2	1988038
690	the	8.3857	8	25	12	691	3	5611464
691	plausibility	56.804950000000005	8	25	13	692	12	55
692	of	11.613949999999999	8	25	14	693	2	2750306
693	these	16.39865	8	25	15	694	5	47243
694	accounts,	37.8695	8	25	16	695	9	0
695	it	13.820699999999999	8	25	17	696	2	327760
696	was	11.7198	8	25	18	697	3	1080224
697	not	13.913599999999999	8	25	19	698	3	195742
698	until	14.96425	8	25	20	699	5	50535
699	the	8.3736	8	25	21	700	3	5611464
700	mid	16.253999999999998	8	25	22	701	3	13772
701	nineteen	20.8497	8	25	23	702	8	710
702	nineties	38.87485	8	25	24	703	8	70
703	that	12.06755	8	25	25	704	4	682579
704	a	10.894649999999999	8	25	26	705	1	1684274
705	strong	17.3187	8	25	27	706	6	15903
706	counter-argument	79.47995	8	25	28	707	16	0
707	to	11.33175	8	25	29	708	2	1988038
708	the	8.3857	8	25	30	709	3	5611464
709	presence	19.2322	8	25	31	710	8	7335
710	of	11.617650000000001	8	25	32	711	2	2750306
711	aliens	19.6532	8	25	33	712	6	1019
712	was	11.695450000000001	8	25	34	713	3	1080224
713	widely	16.581	8	25	35	714	6	6641
714	publicized.	35.2076	8	25	36	715	11	0
715	The	2.96785	8	26	1	716	3	857972
716	General	11.4829	8	26	2	717	7	21011
717	Accounting	34.66505	8	26	3	718	10	127
718	Office	15.726099999999999	8	26	4	719	6	4953
719	launched	17.28235	8	26	5	720	8	8952
720	an	13.00395	8	26	6	721	2	307522
721	inquiry	19.643050000000002	8	26	7	722	7	1068
722	and	10.543849999999999	8	26	8	723	3	2510744
723	directed	17.1886	8	26	9	724	8	12198
724	the	8.42335	8	26	10	725	3	5611464
725	Office	15.711500000000001	8	26	11	726	6	4953
726	of	11.5459	8	26	12	727	2	2750306
727	the	8.35275	8	26	13	728	3	5611464
728	Secretary	13.7723	8	26	14	729	9	5282
729	of	11.59465	8	26	15	730	2	2750306
730	the	8.35275	8	26	16	731	3	5611464
731	Air	12.0829	8	26	17	732	3	15135
732	Force	15.3485	8	26	18	733	5	11565
733	to	11.30795	8	26	19	734	2	1988038
734	conduct	19.058500000000002	8	26	20	735	7	3085
735	an	13.0171	8	26	21	736	2	307522
736	internal	18.0578	8	26	22	737	8	3927
737	investigation.	32.5191	8	26	23	738	14	0
738	The	2.96785	8	27	1	739	3	857972
739	result	17.54495	8	27	2	740	6	20642
740	was	11.738050000000001	8	27	3	741	3	1080224
741	summarized	19.58885	8	27	4	742	10	543
742	in	10.8906	8	27	5	743	2	1903316
743	two	13.7225	8	27	6	744	3	157456
744	reports.	31.332250000000002	8	27	7	745	8	0
745	The	2.96785	8	28	1	746	3	857972
746	first,	33.9384	8	28	2	747	6	0
747	released	15.7013	8	28	3	748	8	50613
748	in	10.8731	8	28	4	749	2	1903316
749	nineteen	20.8236	8	28	5	750	8	710
750	ninety-five,	98.8051	8	28	6	751	12	0
751	concluded	17.27855	8	28	7	752	9	7162
752	that	12.0484	8	28	8	753	4	682579
753	the	8.37965	8	28	9	754	3	5611464
754	reported	15.91425	8	28	10	755	8	19971
755	recovered	18.64795	8	28	11	756	9	3622
756	material	18.84695	8	28	12	757	8	10640
757	in	10.850999999999999	8	28	13	758	2	1903316
758	nineteen	20.8236	8	28	14	759	8	710
759	forty-seven	76.6069	8	28	15	760	11	0
760	was	11.74855	8	28	16	761	3	1080224
761	likely	16.9181	8	28	17	762	6	9537
762	debris	20.118699999999997	8	28	18	763	6	1599
763	from	14.530899999999999	8	28	19	764	4	433874
764	a	10.88105	8	28	20	765	1	1684274
765	secret	18.51935	8	28	21	766	6	4404
766	government	15.47735	8	28	22	767	10	33795
767	program	17.81575	8	28	23	768	7	11249
768	called	14.324950000000001	8	28	24	769	6	50423
769	Project	13.9251	8	28	25	770	7	3600
770	Mogul,	55.1376	8	28	26	771	6	0
771	which	13.7424	8	28	27	772	5	276783
772	involved	17.6048	8	28	28	773	8	14246
773	high	16.52415	8	28	29	774	4	39012
774	altitude	20.5314	8	28	30	775	8	1791
775	balloons	21.8799	8	28	31	776	8	319
776	meant	18.33195	8	28	32	777	5	7376
777	to	11.314499999999999	8	28	33	778	2	1988038
778	detect	20.58785	8	28	34	779	6	965
779	sound	18.526	8	28	35	780	5	12421
780	waves	18.296300000000002	8	28	36	781	5	2621
781	generated	18.938000000000002	8	28	37	782	9	3160
782	by	13.02895	8	28	38	783	2	603586
783	Soviet	13.0585	8	28	39	784	6	10465
784	atomic	16.51695	8	28	40	785	6	2007
785	bomb	17.73385	8	28	41	786	4	4055
786	tests	18.2663	8	28	42	787	5	2937
787	and	10.54175	8	28	43	788	3	2510744
788	ballistic	21.7302	8	28	44	789	9	239
789	missiles.	36.303200000000004	8	28	45	790	9	0
790	The	2.96785	8	29	1	791	3	857972
791	second	15.282399999999999	8	29	2	792	6	67095
792	report,	36.8965	8	29	3	793	7	0
793	released	15.7013	8	29	4	794	8	50613
794	two	13.7483	8	29	5	795	3	157456
795	years	16.241	8	29	6	796	5	72188
796	later,	34.1219	8	29	7	797	6	0
797	in	10.87485	8	29	8	798	2	1903316
798	nineteen	20.8236	8	29	9	799	8	710
799	ninety-seven,	99.2496	8	29	10	800	13	0
800	concluded	17.27855	8	29	11	801	9	7162
801	that	12.0484	8	29	12	802	4	682579
802	reports	16.8776	8	29	13	803	7	5914
803	of	11.62555	8	29	14	804	2	2750306
804	recovered	18.6446	8	29	15	805	9	3622
805	alien	18.4538	8	29	16	806	5	2414
806	bodies	17.906	8	29	17	807	6	5485
807	were	13.75555	8	29	18	808	4	356521
808	likely	16.92875	8	29	19	809	6	9537
809	a	10.96265	8	29	20	810	1	1684274
810	combination	18.511	8	29	21	811	11	4189
811	of	11.619499999999999	8	29	22	812	2	2750306
812	innocently	42.5788	8	29	23	813	10	27
813	transformed	18.49185	8	29	24	814	11	1433
814	memories	20.5258	8	29	25	815	8	1267
815	of	11.57915	8	29	26	816	2	2750306
816	military	16.48245	8	29	27	817	8	21816
817	accidents	20.68495	8	29	28	818	9	978
818	involving	19.1573	8	29	29	819	9	3822
819	injured	19.3784	8	29	30	820	7	4548
820	or	12.0393	8	29	31	821	2	167053
821	killed	18.0906	8	29	32	822	6	18608
822	personnel,	39.87845	8	29	33	823	10	0
823	innocently	42.5852	8	29	34	824	10	27
824	transformed	18.49185	8	29	35	825	11	1433
825	memories	20.5258	8	29	36	826	8	1267
826	of	11.57915	8	29	37	827	2	2750306
827	the	8.35275	8	29	38	828	3	5611464
828	recovery	19.78135	8	29	39	829	8	1862
829	of	11.5352	8	29	40	830	2	2750306
830	anthropomorphic	21.802599999999998	8	29	41	831	15	252
831	dummies	53.5459	8	29	42	832	7	51
832	in	10.84345	8	29	43	833	2	1903316
833	military	16.4835	8	29	44	834	8	21816
834	programs	20.0646	8	29	45	835	8	4255
835	US	12.3869	8	29	46	836	2	37198
836	conducted	17.056449999999998	8	29	47	837	9	7363
837	in	10.882000000000001	8	29	48	838	2	1903316
838	the	8.3762	8	29	49	839	3	5611464
839	nineteen	20.83265	8	29	50	840	8	710
840	fifties,	43.1031	8	29	51	841	8	0
841	and	10.60365	8	29	52	842	3	2510744
842	hoaxes	38.9324	8	29	53	843	6	26
843	that	12.0658	8	29	54	844	4	682579
844	various	16.18985	8	29	55	845	7	18498
845	witnesses	18.884349999999998	8	29	56	846	9	1519
846	and	10.5638	8	29	57	847	3	2510744
847	UFO	18.9708	8	29	58	848	3	281
848	proponents	20.2085	8	29	59	849	10	361
849	perpetrated.	35.962050000000005	8	29	60	850	12	0
850	The	2.96785	8	30	1	851	3	857972
851	psychological	19.96695	8	30	2	852	13	1344
852	effects	17.40195	8	30	3	853	7	10810
853	of	11.585799999999999	8	30	4	854	2	2750306
854	time	14.59655	8	30	5	855	4	124921
855	compression	20.33695	8	30	6	856	11	362
856	and	10.5775	8	30	7	857	3	2510744
857	confusion	18.7657	8	30	8	858	9	1771
858	about	15.05595	8	30	9	859	5	90601
859	when	13.99235	8	30	10	860	4	102472
860	events	15.328399999999998	8	30	11	861	6	14600
861	occurred	18.32525	8	30	12	862	8	8924
862	explained	17.103299999999997	8	30	13	863	9	6588
863	the	8.41515	8	30	14	864	3	5611464
864	discrepancy	23.222749999999998	8	30	15	865	11	194
865	with	12.69515	8	30	16	866	4	634654
866	the	8.4091	8	30	17	867	3	5611464
867	years	16.2517	8	30	18	868	5	72188
868	in	10.83925	8	30	19	869	2	1903316
869	question.	32.58025000000001	8	30	20	870	9	0
870	In	3.6859	8	31	1	871	2	282668
871	January	12.682500000000001	8	31	2	872	7	34977
872	nineteen	20.84995	8	31	3	873	8	710
873	ninety-seven,	99.2496	8	31	4	874	13	0
874	Karl	14.51715	8	31	5	875	4	1893
875	Pflock,	60.52135	8	31	6	876	7	0
876	one	13.14095	8	31	7	877	3	164177
877	of	11.617899999999999	8	31	8	878	2	2750306
878	the	8.35275	8	31	9	879	3	5611464
879	more	14.56055	8	31	10	880	4	110495
880	prominent	19.06965	8	31	11	881	9	6259
881	pro-UFO	76.75835000000001	8	31	12	882	7	0
882	researchers,	40.285650000000004	8	31	13	883	12	0
883	said,	35.7943	8	31	14	884	5	0
884	'Based	48.44405	8	31	15	885	6	0
885	on	12.3748	8	31	16	886	2	691658
886	my	16.122799999999998	8	31	17	887	2	15265
887	research	18.26195	8	31	18	888	8	9956
888	and	10.56155	8	31	19	889	3	2510744
889	that	12.0835	8	31	20	890	4	682579
890	of	11.66465	8	31	21	891	2	2750306
891	others,	38.1678	8	31	22	892	7	0
892	I'm	46.200900000000004	8	31	23	893	3	0
893	as	12.02675	8	31	24	894	2	677897
894	certain	18.1311	8	31	25	895	7	8438
895	as	12.0829	8	31	26	896	2	677897
896	it's	49.368449999999996	8	31	27	897	4	0
897	possible	17.623199999999997	8	31	28	898	8	13848
898	to	11.2883	8	31	29	899	2	1988038
899	be	14.3712	8	31	30	900	2	235932
900	without	15.8566	8	31	31	901	7	25481
901	absolute	19.6205	8	31	32	902	8	1340
902	proof,	39.53205	8	31	33	903	6	0
903	that	12.10015	8	31	34	904	4	682579
904	no	14.85685	8	31	35	905	2	58610
905	flying	18.6284	8	31	36	906	6	5581
906	saucer	38.78215	8	31	37	907	6	94
907	or	12.036999999999999	8	31	38	908	2	167053
908	saucers	53.31675	8	31	39	909	7	40
909	crashed	19.336100000000002	8	31	40	910	7	1717
910	in	10.87455	8	31	41	911	2	1903316
911	the	8.3762	8	31	42	912	3	5611464
912	general	17.01215	8	31	43	913	7	16927
913	vicinity	20.35725	8	31	44	914	8	1592
914	of	11.565249999999999	8	31	45	915	2	2750306
915	Roswell	17.07255	8	31	46	916	7	290
916	or	12.0094	8	31	47	917	2	167053
917	on	12.385349999999999	8	31	48	918	2	691658
918	the	8.37815	8	31	49	919	3	5611464
919	Plains	19.0694	8	31	50	920	6	794
920	of	11.589400000000001	8	31	51	921	2	2750306
921	San	11.963249999999999	8	31	52	922	3	13152
922	Agustin	34.043000000000006	8	31	53	923	7	41
923	in	10.86035	8	31	54	924	2	1903316
924	nineteen	20.8236	8	31	55	925	8	710
925	forty-seven.'	112.28059999999999	8	31	56	926	13	0
926	He	8.414950000000001	8	31	57	927	2	141829
927	then	12.5236	8	31	58	928	4	67603
928	added,	38.07005	8	31	59	929	6	0
929	'The	48.439350000000005	8	31	60	930	4	8
930	debris	20.049750000000003	8	31	61	931	6	1599
931	found	14.7936	8	31	62	932	5	45492
932	was	11.7682	8	31	63	933	3	1080224
933	the	8.37875	8	31	64	934	3	5611464
934	remains	16.32285	8	31	65	935	7	9868
935	of	11.5899	8	31	66	936	2	2750306
936	something	18.216250000000002	8	31	67	937	9	9284
937	very	15.09985	8	31	68	938	4	31118
938	earthly,	43.401799999999994	8	31	69	939	8	0
939	all	14.51925	8	31	70	940	3	98292
940	but	13.22755	8	31	71	941	3	204206
941	certainly	19.6203	8	31	72	942	9	1960
942	something	18.3192	8	31	73	943	9	9284
943	from	14.583950000000002	8	31	74	944	4	433874
944	the	8.3736	8	31	75	945	3	5611464
945	Top	13.136949999999999	8	31	76	946	3	5257
946	Secret	13.7551	8	31	77	947	6	1799
947	Project	13.87795	8	31	78	948	7	3600
948	Mogul.'	70.05435	8	31	79	949	7	0
949	Although	8.293099999999999	8	31	80	950	8	25456
950	most	13.2034	8	31	81	951	4	84925
951	now	14.4881	8	31	82	952	3	31696
952	agree	18.8173	8	31	83	953	5	2107
953	with	12.6818	8	31	84	954	4	634654
954	this	14.554200000000002	8	31	85	955	4	146224
955	conclusion,	40.1917	8	31	86	956	11	0
956	each	14.85165	8	31	87	957	4	40694
957	year,	37.02225	8	31	88	958	5	0
958	during	14.249600000000001	8	31	89	959	6	96834
959	July	12.71295	8	31	90	960	4	38694
960	Fourth	15.1392	8	31	91	961	6	1852
961	weekend,	40.129149999999996	8	31	92	962	8	0
962	the	8.44715	8	31	93	963	3	5611464
963	City	13.66355	8	31	94	964	4	25773
964	of	11.54105	8	31	95	965	2	2750306
965	Roswell	17.07255	8	31	96	966	7	290
966	hosts	19.16755	8	31	97	967	5	2155
967	the	8.44825	8	31	98	968	3	5611464
968	Roswell	17.05985	8	31	99	969	7	290
969	UFO	18.91495	8	31	100	970	3	281
970	Festival	17.65345	8	31	101	971	8	5677
971	celebrating	19.21875	8	31	102	972	11	696
972	all	14.526299999999999	8	31	103	973	3	98292
973	things	18.7462	8	31	104	974	6	7189
974	UFO,	39.695750000000004	8	31	105	975	4	0
975	featuring	16.919600000000003	8	31	106	976	9	7059
976	prominent	19.0517	8	31	107	977	9	6259
977	UFOlogists	59.8363	8	31	108	978	10	0
978	and	10.57315	8	31	109	979	3	2510744
979	discussions.	32.55135	8	31	110	980	12	0
0	Tulip	35.11275	9	1	1	1	5	58
1	mania	21.71255	9	1	2	2	5	143
2	was	11.72115	9	1	3	3	3	1080224
3	a	10.88495	9	1	4	4	1	1684274
4	period	16.412	9	1	5	5	6	25018
5	in	10.85625	9	1	6	6	2	1903316
6	the	8.3762	9	1	7	7	3	5611464
7	Dutch	14.4579	9	1	8	8	5	6087
8	Golden	13.87895	9	1	9	9	6	4105
9	Age	14.57165	9	1	10	10	3	4019
10	during	14.214200000000002	9	1	11	11	6	96834
11	which	13.666599999999999	9	1	12	12	5	276783
12	contract	18.41705	9	1	13	13	8	10211
13	prices	19.367800000000003	9	1	14	14	6	2020
14	for	13.2686	9	1	15	15	3	677963
15	bulbs	22.7641	9	1	16	16	5	330
16	of	11.57235	9	1	17	17	2	2750306
17	the	8.35275	9	1	18	18	3	5611464
18	recently	15.8965	9	1	19	19	8	5159
19	introduced	17.12905	9	1	20	20	10	11657
20	tulip	21.2744	9	1	21	21	5	125
21	reached	15.49345	9	1	22	22	7	19666
22	extraordinarily	20.6066	9	1	23	23	15	199
23	high	16.52655	9	1	24	24	4	39012
24	levels	18.30425	9	1	25	25	6	7872
25	and	10.5715	9	1	26	26	3	2510744
26	then	12.507249999999999	9	1	27	27	4	67603
27	suddenly	18.20395	9	1	28	28	8	1767
28	collapsed.	34.65535	9	1	29	29	10	0
29	At	7.01735	9	2	1	30	2	44276
30	the	8.3703	9	2	2	31	3	5611464
31	peak	18.1404	9	2	3	32	4	7893
32	of	11.59955	9	2	4	33	2	2750306
33	tulip	21.2526	9	2	5	34	5	125
34	mania	21.7196	9	2	6	35	5	143
35	in	10.8476	9	2	7	36	2	1903316
36	February	13.1329	9	2	8	37	8	30885
37	sixteen	19.7578	9	2	9	38	7	1971
38	thirty-seven,	96.81945	9	2	10	39	13	0
39	tulip	21.25075	9	2	11	40	5	125
40	contracts	19.00945	9	2	12	41	9	1611
41	sold	16.680500000000002	9	2	13	42	4	17189
42	for	13.281600000000001	9	2	14	43	3	677963
43	more	14.54555	9	2	15	44	4	110495
44	than	16.58965	9	2	16	45	4	90534
45	ten	17.283450000000002	9	2	17	46	3	17016
46	times	16.8002	9	2	18	47	5	21239
47	the	8.453100000000001	9	2	19	48	3	5611464
48	annual	17.6427	9	2	20	49	6	7899
49	income	19.5393	9	2	21	50	6	3785
50	of	11.55685	9	2	22	51	2	2750306
51	a	10.86675	9	2	23	52	1	1684274
52	skilled	21.68335	9	2	24	53	7	937
53	craftsman.	52.92595	9	2	25	54	10	0
54	It	8.34085	9	3	1	55	2	119805
55	is	12.0482	9	3	2	56	2	514867
56	generally	15.0238	9	3	3	57	9	14761
57	considered	15.717099999999999	9	3	4	58	10	26386
58	the	8.407399999999999	9	3	5	59	3	5611464
59	first	13.16295	9	3	6	60	5	190463
60	recorded	15.44445	9	3	7	61	8	22448
61	economic	17.83885	9	3	8	62	8	7421
62	bubble.	36.0338	9	3	9	63	7	0
63	The	2.96785	9	4	1	64	3	857972
64	tulip,	42.006299999999996	9	4	2	65	6	0
65	introduced	17.1398	9	4	3	66	10	11657
66	to	11.34195	9	4	4	67	2	1988038
67	Europe	14.12855	9	4	5	68	6	14938
68	in	10.85165	9	4	6	69	2	1903316
69	the	8.3762	9	4	7	70	3	5611464
70	mid	16.253999999999998	9	4	8	71	3	13772
71	sixteenth	20.1735	9	4	9	72	9	731
72	century	19.21605	9	4	10	73	7	40307
73	from	14.5397	9	4	11	74	4	433874
74	the	8.3736	9	4	12	75	3	5611464
75	Ottoman	16.39245	9	4	13	76	7	4301
76	Empire,	35.5659	9	4	14	77	7	0
77	became	14.5474	9	4	15	78	6	64097
78	very	15.07135	9	4	16	79	4	31118
79	popular	16.330350000000003	9	4	17	80	7	15971
80	in	10.8607	9	4	18	81	2	1903316
81	the	8.3762	9	4	19	82	3	5611464
82	United	11.124600000000001	9	4	20	83	6	62610
83	Provinces,	41.8425	9	4	21	84	10	0
84	which	13.7424	9	4	22	85	5	276783
85	we	15.045549999999999	9	4	23	86	2	24016
86	now	14.4937	9	4	24	87	3	31696
87	know	19.3151	9	4	25	88	4	8560
88	as	12.073049999999999	9	4	26	89	2	677897
89	the	8.37905	9	4	27	90	3	5611464
90	Netherlands.	30.61215	9	4	28	91	12	0
91	Tulip	35.09035	9	5	1	92	5	58
92	cultivation	21.9463	9	5	2	93	11	668
93	in	10.8711	9	5	3	94	2	1903316
94	the	8.3762	9	5	4	95	3	5611464
95	United	11.124600000000001	9	5	5	96	6	62610
96	Provinces	21.0862	9	5	6	97	9	209
97	is	12.08275	9	5	7	98	2	514867
98	generally	15.0238	9	5	8	99	9	14761
99	thought	15.8709	9	5	9	100	7	17743
100	to	11.3293	9	5	10	101	2	1988038
101	have	13.95935	9	5	11	102	4	164164
102	started	15.38895	9	5	12	103	7	17682
103	in	10.850100000000001	9	5	13	104	2	1903316
104	earnest	22.4775	9	5	14	105	7	402
105	around	15.54	9	5	15	106	6	43700
106	fifteen	18.649250000000002	9	5	16	107	7	2629
107	ninety-three,	95.791	9	5	17	108	13	0
108	after	12.750250000000001	9	5	18	109	5	130915
109	the	8.38465	9	5	19	110	3	5611464
110	Flemish	18.9485	9	5	20	111	7	501
111	botanist	20.275199999999998	9	5	21	112	8	443
112	Charles	11.91055	9	5	22	113	7	13494
113	de	13.254750000000001	9	5	23	114	2	25942
114	l'Ecluse	92.33935	9	5	24	115	8	0
115	had	12.9194	9	5	25	116	3	293952
116	taken	16.6889	9	5	26	117	5	18413
117	up	15.19095	9	5	27	118	2	92163
118	a	10.9344	9	5	28	119	1	1684274
119	post	16.855849999999997	9	5	29	120	4	11886
120	at	12.068349999999999	9	5	30	121	2	419116
121	the	8.36185	9	5	31	122	3	5611464
122	University	13.82005	9	5	32	123	10	23870
123	of	11.568950000000001	9	5	33	124	2	2750306
124	Leiden	19.246000000000002	9	5	34	125	6	138
125	and	10.55015	9	5	35	126	3	2510744
126	established	15.61435	9	5	36	127	11	18049
127	a	10.934000000000001	9	5	37	128	1	1684274
128	botanical	21.814	9	5	38	129	9	411
129	garden,	41.5424	9	5	39	130	7	0
130	which	13.7424	9	5	40	131	5	276783
131	is	12.0775	9	5	41	132	2	514867
132	famous	16.7056	9	5	42	133	6	5513
133	as	12.0631	9	5	43	134	2	677897
134	one	13.07865	9	5	44	135	3	164177
135	of	11.617899999999999	9	5	45	136	2	2750306
136	the	8.35275	9	5	46	137	3	5611464
137	oldest	19.15745	9	5	47	138	6	3799
138	in	10.8307	9	5	48	139	2	1903316
139	the	8.3762	9	5	49	140	3	5611464
140	world.	31.86575	9	5	50	141	6	4
141	There,	28.92585	9	6	1	142	6	0
142	he	12.925049999999999	9	6	2	143	2	319750
143	planted	21.647	9	6	3	144	7	967
144	his	12.5125	9	6	4	145	3	438174
145	collection	19.1896	9	6	5	146	10	7073
146	of	11.5704	9	6	6	147	2	2750306
147	tulip	21.2526	9	6	7	148	5	125
148	bulbs	22.7121	9	6	8	149	5	330
149	that	12.083300000000001	9	6	9	150	4	682579
150	the	8.37965	9	6	10	151	3	5611464
151	Emperor's	49.6914	9	6	11	152	9	0
152	ambassador	19.171799999999998	9	6	12	153	10	1306
153	sent	16.5292	9	6	13	154	4	19357
154	to	11.3421	9	6	14	155	2	1988038
155	him	16.01145	9	6	15	156	3	100258
