	word	surprisal	item	sent_id	sent_pos	zone	length	freq
146	of	13.16475	9	6	6	147	2	2750306
147	tulip	22.0245	9	6	7	148	5	125
148	bulbs	22.5182	9	6	8	149	5	330
149	that	15.09965	9	6	9	150	4	682579
150	the	9.5258	9	6	10	151	3	5611464
151	Emperor's	54.0075	9	6	11	152	9	0
152	ambassador	20.944499999999998	9	6	12	153	10	1306
153	sent	18.69045	9	6	13	154	4	19357
154	to	13.7376	9	6	14	155	2	1988038
155	him	18.093049999999998	9	6	15	156	3	100258
156	from	14.903	9	6	16	157	4	433874
157	Turkey,	39.45575	9	6	17	158	7	0
158	which	15.4545	9	6	18	159	5	276783
159	were	16.41225	9	6	19	160	4	356521
160	able	20.710549999999998	9	6	20	161	4	18387
161	to	13.7468	9	6	21	162	2	1988038
162	tolerate	22.47255	9	6	22	163	8	324
163	the	9.6373	9	6	23	164	3	5611464
164	harsher	42.830349999999996	9	6	24	165	7	128
165	conditions	19.3054	9	6	25	166	10	8893
166	of	13.18335	9	6	26	167	2	2750306
167	the	9.5922	9	6	27	168	3	5611464
168	northern	18.550800000000002	9	6	28	169	8	12819
169	climate.	34.39705	9	6	29	170	8	0
170	It	8.3555	9	7	1	171	2	119805
171	was	14.4901	9	7	2	172	3	1080224
172	shortly	18.6814	9	7	3	173	7	6535
173	thereafter	20.6455	9	7	4	174	10	3027
174	that	15.124949999999998	9	7	5	175	4	682579
175	the	9.5258	9	7	6	176	3	5611464
176	tulips	44.5441	9	7	7	177	6	54
177	began	15.35895	9	7	8	178	5	52881
178	to	13.77055	9	7	9	179	2	1988038
179	grow	20.405450000000002	9	7	10	180	4	3423
180	in	12.5606	9	7	11	181	2	1903316
181	popularity.	36.6043	9	7	12	182	11	0
182	The	2.93275	9	8	1	183	3	857972
183	flower	21.33605	9	8	2	184	6	1381
184	rapidly	19.9566	9	8	3	185	7	4763
185	became	17.6967	9	8	4	186	6	64097
186	a	12.079149999999998	9	8	5	187	1	1684274
187	coveted	22.7566	9	8	6	188	7	173
188	luxury	22.43665	9	8	7	189	6	802
189	item	23.3902	9	8	8	190	4	1151
190	and	12.5173	9	8	9	191	3	2510744
191	a	12.0967	9	8	10	192	1	1684274
192	status	19.664099999999998	9	8	11	193	6	9408
193	symbol,	42.2859	9	8	12	194	7	0
194	and	12.55535	9	8	13	195	3	2510744
195	a	12.0967	9	8	14	196	1	1684274
196	profusion	41.76745	9	8	15	197	9	60
197	of	13.1934	9	8	16	198	2	2750306
198	varieties	21.26145	9	8	17	199	9	1050
199	followed.	33.404799999999994	9	8	18	200	9	0
200	They	11.715499999999999	9	9	1	201	4	40130
201	were	16.408749999999998	9	9	2	202	4	356521
202	classified	18.41755	9	9	3	203	10	3552
203	in	12.54675	9	9	4	204	2	1903316
204	groups:	48.12525	9	9	5	205	7	0
205	one-colored	76.8552	9	9	6	206	11	0
206	tulips	44.456649999999996	9	9	7	207	6	54
207	of	13.22215	9	9	8	208	2	2750306
208	red,	41.60135	9	9	9	209	4	0
209	yellow,	42.98005	9	9	10	210	7	0
210	or	14.301549999999999	9	9	11	211	2	167053
211	white	18.4015	9	9	12	212	5	17033
212	were	16.39885	9	9	13	213	4	356521
213	known	16.1181	9	9	14	214	5	54387
214	as	13.1568	9	9	15	215	2	677897
215	Couleren,	77.4973	9	9	16	216	9	0
216	but	16.72475	9	9	17	217	3	204206
217	it	15.16475	9	9	18	218	2	327760
218	was	14.4078	9	9	19	219	3	1080224
219	the	9.5856	9	9	20	220	3	5611464
220	multicolored	63.293350000000004	9	9	21	221	12	49
221	Rosen	18.00005	9	9	22	222	5	325
222	(red	31.1948	9	9	23	223	4	0
223	or	14.292449999999999	9	9	24	224	2	167053
224	pink	20.3559	9	9	25	225	4	1462
225	on	13.81385	9	9	26	226	2	691658
226	white	18.43035	9	9	27	227	5	17033
227	background),	71.0393	9	9	28	228	12	0
228	Violetten	38.2185	9	9	29	229	9	0
229	(purple	52.9504	9	9	30	230	7	0
230	or	14.317	9	9	31	231	2	167053
231	lilac	40.5226	9	9	32	232	5	79
232	on	13.83755	9	9	33	233	2	691658
233	white	18.43035	9	9	34	234	5	17033
234	background),	71.0393	9	9	35	235	12	0
235	and,	36.091499999999996	9	9	36	236	4	0
236	to	13.761099999999999	9	9	37	237	2	1988038
237	a	12.040700000000001	9	9	38	238	1	1684274
238	lesser	20.84065	9	9	39	239	6	1435
239	extent,	42.9988	9	9	40	240	7	0
240	the	9.6354	9	9	41	241	3	5611464
241	Bizarden	41.54205	9	9	42	242	8	0
242	(red,	54.63535	9	9	43	243	5	0
243	brown	19.80515	9	9	44	244	5	4925
244	or	14.29355	9	9	45	245	2	167053
245	purple	20.7891	9	9	46	246	6	926
246	on	13.82485	9	9	47	247	2	691658
247	yellow	19.6667	9	9	48	248	6	4639
248	background)	47.7564	9	9	49	249	11	0
249	that	15.056650000000001	9	9	50	250	4	682579
250	were	16.4197	9	9	51	251	4	356521
251	the	9.598749999999999	9	9	52	252	3	5611464
252	most	14.08495	9	9	53	253	4	84925
253	popular.	34.8528	9	9	54	254	8	0
254	These	10.92595	9	10	1	255	5	21931
255	spectacular	21.565150000000003	9	10	2	256	11	749
256	and	12.53945	9	10	3	257	3	2510744
257	highly	17.27565	9	10	4	258	6	7975
258	sought-after	61.698499999999996	9	10	5	259	12	0
259	tulip	21.898650000000004	9	10	6	260	5	125
260	bulbs	22.5182	9	10	7	261	5	330
261	would	18.642049999999998	9	10	8	262	5	126894
262	grow	20.35775	9	10	9	263	4	3423
263	flowers	21.4539	9	10	10	264	7	2006
264	with	13.92115	9	10	11	265	4	634654
265	vivid	23.03	9	10	12	266	5	431
266	colors,	44.918549999999996	9	10	13	267	7	0
267	lines,	43.7284	9	10	14	268	6	0
268	and	12.55535	9	10	15	269	3	2510744
269	flames	21.6985	9	10	16	270	6	686
270	on	13.8096	9	10	17	271	2	691658
271	the	9.589649999999999	9	10	18	272	3	5611464
272	petals,	47.93085000000001	9	10	19	273	7	0
273	as	13.18855	9	10	20	274	2	677897
274	a	12.012799999999999	9	10	21	275	1	1684274
275	result,	44.47185	9	10	22	276	7	0
276	it	15.20385	9	10	23	277	2	327760
277	is	13.244900000000001	9	10	24	278	2	514867
278	now	15.5293	9	10	25	279	3	31696
279	understood,	42.804649999999995	9	10	26	280	11	0
280	of	13.2437	9	10	27	281	2	2750306
281	being	18.2755	9	10	28	282	5	68511
282	infected	21.4961	9	10	29	283	8	1147
283	with	13.9188	9	10	30	284	4	634654
284	tulip-specific	90.42275000000001	9	10	31	285	14	0
285	virus	20.72045	9	10	32	286	5	1989
286	known	16.05225	9	10	33	287	5	54387
287	as	13.1568	9	10	34	288	2	677897
288	the	9.5562	9	10	35	289	3	5611464
289	'Tulip	71.2259	9	10	36	290	6	0
290	breaking	20.09215	9	10	37	291	8	3612
291	virus'.	59.2844	9	10	38	292	7	0
292	The	2.93275	9	11	1	293	3	857972
293	Dutch	16.3871	9	11	2	294	5	6087
294	Golden	15.9212	9	11	3	295	6	4105
295	Age	15.1342	9	11	4	296	3	4019
296	growers	24.43745	9	11	5	297	7	154
297	named	17.25235	9	11	6	298	5	32396
298	their	15.8416	9	11	7	299	5	187293
299	new	17.355150000000002	9	11	8	300	3	82079
300	varieties	21.19465	9	11	9	301	9	1050
301	with	13.94965	9	11	10	302	4	634654
302	exalted	58.69885	9	11	11	303	7	108
303	titles.	36.664	9	11	12	304	7	0
304	Many	10.645050000000001	9	12	1	305	4	10283
305	early	15.57565	9	12	2	306	5	51080
306	forms	18.82345	9	12	3	307	5	7533
307	were	16.39185	9	12	4	308	4	356521
308	prefixed	38.24025	9	12	5	309	8	87
309	with	13.9459	9	12	6	310	4	634654
310	'admiral',	101.9857	9	12	7	311	10	0
311	often	15.8985	9	12	8	312	5	27524
312	combined	18.79555	9	12	9	313	8	6788
313	with	13.98075	9	12	10	314	4	634654
314	the	9.5734	9	12	11	315	3	5611464
315	growers'	46.47435	9	12	12	316	8	0
316	names.	35.94165	9	12	13	317	6	0
317	'General'	94.44665	9	13	1	318	9	0
318	was	14.41555	9	13	2	319	3	1080224
319	another	17.70895	9	13	3	320	7	35008
320	prefix	22.6606	9	13	4	321	6	230
321	that	15.14275	9	13	5	322	4	682579
322	found	17.94125	9	13	6	323	5	45492
323	its	15.841750000000001	9	13	7	324	3	175682
324	way	19.99415	9	13	8	325	3	28038
325	into	16.85405	9	13	9	326	4	124034
326	the	9.581949999999999	9	13	10	327	3	5611464
327	names	19.298299999999998	9	13	11	328	5	7761
328	of	13.17835	9	13	12	329	2	2750306
329	around	17.0464	9	13	13	330	6	43700
330	thirty	19.327849999999998	9	13	14	331	6	3662
331	varieties.	37.83095	9	13	15	332	10	0
332	Later	11.7013	9	14	1	333	5	11143
333	came	18.719250000000002	9	14	2	334	4	27108
334	varieties	21.2513	9	14	3	335	9	1050
335	with	13.94965	9	14	4	336	4	634654
336	even	17.18405	9	14	5	337	4	27236
337	more	16.56325	9	14	6	338	4	110495
338	superb	21.067300000000003	9	14	7	339	6	534
339	names,	42.6738	9	14	8	340	6	0
340	such	16.78215	9	14	9	341	4	75460
341	as	13.17615	9	14	10	342	2	677897
342	even	17.143250000000002	9	14	11	343	4	27236
343	'Admiral	74.49795	9	14	12	344	8	0
344	of	13.1674	9	14	13	345	2	2750306
345	Admirals'	63.1592	9	14	14	346	9	0
346	and	12.5602	9	14	15	347	3	2510744
347	'General	72.3914	9	14	16	348	8	0
348	of	13.1538	9	14	17	349	2	2750306
349	Generals'.	56.853300000000004	9	14	18	350	10	0
350	Most	9.7627	9	15	1	351	4	11188
351	of	13.327200000000001	9	15	2	352	2	2750306
352	these	18.086399999999998	9	15	3	353	5	47243
353	varieties	21.21535	9	15	4	354	9	1050
354	have	15.4333	9	15	5	355	4	164164
355	now	15.5601	9	15	6	356	3	31696
356	died	17.5276	9	15	7	357	4	20616
357	out,	41.1493	9	15	8	358	4	0
358	though	18.343400000000003	9	15	9	359	6	24355
359	similar	18.31675	9	15	10	360	7	22331
360	'broken'	57.42465	9	15	11	361	8	0
361	tulips	44.408150000000006	9	15	12	362	6	54
362	continue	18.90325	9	15	13	363	8	7957
363	in	12.58425	9	15	14	364	2	1903316
364	the	9.57715	9	15	15	365	3	5611464
365	trade.	36.96525	9	15	16	366	6	0
366	Tulips	41.141	9	16	1	367	6	20
367	grow	20.257649999999998	9	16	2	368	4	3423
368	from	14.918700000000001	9	16	3	369	4	433874
369	bulbs,	46.12455	9	16	4	370	6	0
370	and	12.55535	9	16	5	371	3	2510744
371	can	16.48365	9	16	6	372	3	60795
372	be	16.522100000000002	9	16	7	373	2	235932
373	propagated	21.34665	9	16	8	374	10	201
374	through	15.75395	9	16	9	375	7	66920
375	both	15.76615	9	16	10	376	4	61675
376	seeds	21.467599999999997	9	16	11	377	5	1351
377	and	12.515699999999999	9	16	12	378	3	2510744
378	buds.	39.719049999999996	9	16	13	379	5	0
379	Seeds	18.72275	9	17	1	380	5	138
380	from	14.887699999999999	9	17	2	381	4	433874
381	a	12.04155	9	17	3	382	1	1684274
382	tulip	22.01475	9	17	4	383	5	125
383	will	17.94015	9	17	5	384	4	36393
384	form	19.02245	9	17	6	385	4	25437
385	a	12.0657	9	17	7	386	1	1684274
386	flowering	23.341749999999998	9	17	8	387	9	442
387	bulb	21.8592	9	17	9	388	4	314
388	after	12.5393	9	17	10	389	5	130915
389	seven-twelve	103.6773	9	17	11	390	12	0
390	years.	34.707449999999994	9	17	12	391	6	5
391	When	8.0418	9	18	1	392	4	34061
392	a	12.2005	9	18	2	393	1	1684274
393	bulb	22.0561	9	18	3	394	4	314
394	grows	20.48475	9	18	4	395	5	1556
395	into	16.796	9	18	5	396	4	124034
396	the	9.581949999999999	9	18	6	397	3	5611464
397	flower,	44.677350000000004	9	18	7	398	7	0
398	the	9.6354	9	18	8	399	3	5611464
399	original	16.642699999999998	9	18	9	400	8	29671
400	bulb	21.9907	9	18	10	401	4	314
401	will	17.9549	9	18	11	402	4	36393
402	disappear,	47.51025	9	18	12	403	10	0
403	but	16.72475	9	18	13	404	3	204206
404	a	12.0657	9	18	14	405	1	1684274
405	clone	22.515549999999998	9	18	15	406	5	448
406	bulb	21.8759	9	18	16	407	4	314
407	forms	18.79555	9	18	17	408	5	7533
408	in	12.56015	9	18	18	409	2	1903316
409	its	15.80315	9	18	19	410	3	175682
410	place,	43.560500000000005	9	18	20	411	6	0
411	as	13.18855	9	18	21	412	2	677897
412	do	19.221449999999997	9	18	22	413	2	26989
413	several	15.1639	9	18	23	414	7	55447
414	buds.	39.652100000000004	9	18	24	415	5	0
415	Properly	37.06975	9	19	1	416	8	8
416	cultivated,	45.3147	9	19	2	417	11	0
417	these	18.018349999999998	9	19	3	418	5	47243
418	buds	23.0339	9	19	4	419	4	198
419	will	17.91635	9	19	5	420	4	36393
420	become	19.335099999999997	9	19	6	421	6	25280
421	bulbs	22.73555	9	19	7	422	5	330
422	of	13.13615	9	19	8	423	2	2750306
423	their	15.818	9	19	9	424	5	187293
424	own.	37.8121	9	19	10	425	4	0
425	The	2.93275	9	20	1	426	3	857972
426	'tulip	70.98939999999999	9	20	2	427	6	0
427	breaking'	42.13315	9	20	3	428	9	0
428	virus,	44.121750000000006	9	20	4	429	6	0
429	which	15.4545	9	20	5	430	5	276783
430	many	14.56835	9	20	6	431	4	56177
431	botanists	42.93344999999999	9	20	7	432	9	127
432	have	15.509500000000001	9	20	8	433	4	164164
433	studied,	43.00675	9	20	9	434	8	0
434	spreads	21.8707	9	20	10	435	7	246
435	only	16.9354	9	20	11	436	4	94174
436	through	15.82155	9	20	12	437	7	66920
437	buds,	46.44785	9	20	13	438	5	0
438	not	15.97425	9	20	14	439	3	195742
439	seeds,	44.8919	9	20	15	440	6	0
440	and	12.55535	9	20	16	441	3	2510744
441	so	16.1151	9	20	17	442	2	54126
442	cultivating	41.521150000000006	9	20	18	443	11	85
443	the	9.6321	9	20	19	444	3	5611464
444	most	14.08495	9	20	20	445	4	84925
445	appealing	22.222250000000003	9	20	21	446	9	738
446	varieties	21.20345	9	20	22	447	9	1050
447	takes	17.31465	9	20	23	448	5	8984
448	years.	34.7906	9	20	24	449	6	5
449	Propagation	39.6872	9	21	1	450	11	66
450	is	13.271	9	21	2	451	2	514867
451	greatly	18.9963	9	21	3	452	7	3436
452	slowed	21.109	9	21	4	453	6	1144
453	down	18.37265	9	21	5	454	4	35000
454	by	14.30715	9	21	6	455	2	603586
455	the	9.5789	9	21	7	456	3	5611464
456	virus.	37.376000000000005	9	21	8	457	6	0
457	Tulips	41.141	9	22	1	458	6	20
458	bloom	23.0503	9	22	2	459	5	159
459	in	12.5574	9	22	3	460	2	1903316
460	April	13.8598	9	22	4	461	5	37631
461	and	12.5851	9	22	5	462	3	2510744
462	May	12.1928	9	22	6	463	3	40756
463	for	13.96385	9	22	7	464	3	677963
464	about	16.177500000000002	9	22	8	465	5	90601
465	a	11.9687	9	22	9	466	1	1684274
466	week,	42.88095	9	22	10	467	5	0
467	and	12.55535	9	22	11	468	3	2510744
468	the	9.6114	9	22	12	469	3	5611464
469	secondary	19.52805	9	22	13	470	9	4665
470	buds	22.9663	9	22	14	471	4	198
471	appear	19.891849999999998	9	22	15	472	6	10117
472	shortly	18.68695	9	22	16	473	7	6535
473	thereafter.	37.263949999999994	9	22	17	474	11	0
474	Bulbs	41.308099999999996	9	23	1	475	5	10
475	can	16.3509	9	23	2	476	3	60795
476	be	16.522100000000002	9	23	3	477	2	235932
477	uprooted	22.64375	9	23	4	478	8	246
478	and	12.496649999999999	9	23	5	479	3	2510744
479	moved	19.26875	9	23	6	480	5	25653
480	about	16.1981	9	23	7	481	5	90601
481	from	14.87095	9	23	8	482	4	433874
482	June	13.511299999999999	9	23	9	483	4	39414
483	to	13.7715	9	23	10	484	2	1988038
484	September,	36.2668	9	23	11	485	10	0
485	and	12.55535	9	23	12	486	3	2510744
486	thus	18.5215	9	23	13	487	4	9886
487	actual	19.5159	9	23	14	488	6	3795
488	purchases	23.900199999999998	9	23	15	489	9	462
489	occurred	20.21685	9	23	16	490	8	8924
490	during	15.2095	9	23	17	491	6	96834
491	these	18.07145	9	23	18	492	5	47243
492	months.	36.6166	9	23	19	493	7	0
493	As	7.0677	9	24	1	494	2	50208
494	the	9.71795	9	24	2	495	3	5611464
495	flowers	21.601950000000002	9	24	3	496	7	2006
496	grew	18.3756	9	24	4	497	4	5860
497	in	12.5547	9	24	5	498	2	1903316
498	popularity,	43.3935	9	24	6	499	11	0
499	professional	17.434800000000003	9	24	7	500	12	8987
500	growers	24.4184	9	24	8	501	7	154
501	paid	18.17925	9	24	9	502	4	7003
502	higher	21.535800000000002	9	24	10	503	6	10093
503	and	12.579	9	24	11	504	3	2510744
504	higher	21.67085	9	24	12	505	6	10093
505	prices	20.47	9	24	13	506	6	2020
506	for	13.89065	9	24	14	507	3	677963
507	bulbs	22.78035	9	24	15	508	5	330
508	with	13.90755	9	24	16	509	4	634654
509	the	9.5734	9	24	17	510	3	5611464
510	virus.	37.376000000000005	9	24	18	511	6	0
511	By	8.422699999999999	9	25	1	512	2	30221
512	sixteen	20.80455	9	25	2	513	7	1971
513	thirty-four,	86.8468	9	25	3	514	12	0
514	in	12.60445	9	25	4	515	2	1903316
515	part	18.3144	9	25	5	516	4	61643
516	as	13.15435	9	25	6	517	2	677897
517	a	12.012799999999999	9	25	7	518	1	1684274
518	result	21.047	9	25	8	519	6	20642
519	of	13.21885	9	25	9	520	2	2750306
520	demand	18.94835	9	25	10	521	6	3700
521	from	14.9433	9	25	11	522	4	433874
522	the	9.5856	9	25	12	523	3	5611464
523	French,	36.36825	9	25	13	524	7	0
524	speculators	46.25505	9	25	14	525	11	105
525	began	15.3838	9	25	15	526	5	52881
526	to	13.77055	9	25	16	527	2	1988038
527	enter	19.68725	9	25	17	528	5	4533
528	the	9.61945	9	25	18	529	3	5611464
529	market.	35.62755	9	25	19	530	7	0
530	In	4.10915	9	26	1	531	2	282668
531	sixteen	20.87205	9	26	2	532	7	1971
532	thirty-six,	101.727	9	26	3	533	11	0
533	the	9.6354	9	26	4	534	3	5611464
534	Dutch	16.3764	9	26	5	535	5	6087
535	created	19.0386	9	26	6	536	7	19489
536	a	12.042300000000001	9	26	7	537	1	1684274
537	type	21.57425	9	26	8	538	4	10383
538	of	13.2096	9	26	9	539	2	2750306
539	formal	18.314349999999997	9	26	10	540	6	3299
540	futures	41.831500000000005	9	26	11	541	7	94
541	markets,	45.580749999999995	9	26	12	542	8	0
542	which	15.4545	9	26	13	543	5	276783
543	merchants	21.27385	9	26	14	544	9	1208
544	used	18.12245	9	26	15	545	4	69865
545	to	13.76455	9	26	16	546	2	1988038
546	sell	21.42745	9	26	17	547	4	3714
547	and	12.57215	9	26	18	548	3	2510744
548	buy	21.0538	9	26	19	549	3	2566
549	contracts	21.79195	9	26	20	550	9	1611
550	to	13.723500000000001	9	26	21	551	2	1988038
551	buy	21.02335	9	26	22	552	3	2566
552	bulbs	22.732999999999997	9	26	23	553	5	330
553	at	13.695450000000001	9	26	24	554	2	419116
554	the	9.5677	9	26	25	555	3	5611464
555	end	17.095599999999997	9	26	26	556	3	46079
556	of	13.2358	9	26	27	557	2	2750306
557	the	9.5922	9	26	28	558	3	5611464
558	season.	31.942950000000003	9	26	29	559	7	4
559	Traders	37.2191	9	27	1	560	7	30
560	met	17.52965	9	27	2	561	3	13520
561	at	13.721900000000002	9	27	3	562	2	419116
562	taverns	41.634	9	27	4	563	7	85
563	and	12.5169	9	27	5	564	3	2510744
564	buyers	23.71415	9	27	6	565	6	348
565	were	16.3423	9	27	7	566	4	356521
566	required	18.7039	9	27	8	567	8	12357
567	to	13.75385	9	27	9	568	2	1988038
568	pay	19.306649999999998	9	27	10	569	3	7274
569	a	12.0443	9	27	11	570	1	1684274
570	fee	22.80865	9	27	12	571	3	1737
571	per	19.4937	9	27	13	572	3	21888
572	trade.	36.966049999999996	9	27	14	573	6	0
573	People	11.57145	9	28	1	574	6	4993
574	were	16.4025	9	28	2	575	4	356521
575	purchasing	21.662300000000002	9	28	3	576	10	880
576	bulbs	22.68845	9	28	4	577	5	330
577	at	13.695450000000001	9	28	5	578	2	419116
578	higher	21.5988	9	28	6	579	6	10093
579	and	12.579	9	28	7	580	3	2510744
580	higher	21.67085	9	28	8	581	6	10093
581	prices,	43.87465	9	28	9	582	7	0
582	intending	20.88395	9	28	10	583	9	560
583	to	13.689	9	28	11	584	2	1988038
584	re-sell	59.897149999999996	9	28	12	585	7	0
585	them	19.29315	9	28	13	586	4	68991
586	for	13.89575	9	28	14	587	3	677963
587	a	12.052	9	28	15	588	1	1684274
588	profit.	38.9456	9	28	16	589	7	0
589	However,	34.4236	9	29	1	590	8	0
590	such	16.78215	9	29	2	591	4	75460
591	a	11.9948	9	29	3	592	1	1684274
592	scheme	21.73165	9	29	4	593	6	3343
593	could	18.48245	9	29	5	594	5	54183
594	not	15.9865	9	29	6	595	3	195742
595	last	18.1212	9	29	7	596	4	30260
596	unless	18.310899999999997	9	29	8	597	6	2087
597	someone	18.15415	9	29	9	598	7	3895
598	was	14.3749	9	29	10	599	3	1080224
599	ultimately	20.004150000000003	9	29	11	600	10	6898
600	willing	21.91935	9	29	12	601	7	1992
601	to	13.690349999999999	9	29	13	602	2	1988038
602	pay	19.306649999999998	9	29	14	603	3	7274
603	such	16.7911	9	29	15	604	4	75460
604	high	17.540950000000002	9	29	16	605	4	39012
605	prices	20.512900000000002	9	29	17	606	6	2020
606	and	12.506450000000001	9	29	18	607	3	2510744
607	take	18.86305	9	29	19	608	4	25227
608	possession	19.3718	9	29	20	609	10	2744
609	of	13.2242	9	29	21	610	2	2750306
610	the	9.5922	9	29	22	611	3	5611464
611	bulbs.	39.3917	9	29	23	612	6	0
612	In	4.10915	9	30	1	613	2	282668
613	February	13.63025	9	30	2	614	8	30885
614	sixteen	20.700400000000002	9	30	3	615	7	1971
615	thirty-seven,	104.8911	9	30	4	616	13	0
616	tulip	21.88385	9	30	5	617	5	125
617	traders	21.99995	9	30	6	618	7	682
618	could	18.42775	9	30	7	619	5	54183
619	no	14.6777	9	30	8	620	2	58610
620	longer	21.6637	9	30	9	621	6	10123
621	find	20.979950000000002	9	30	10	622	4	12416
622	new	17.33215	9	30	11	623	3	82079
623	buyers	23.616999999999997	9	30	12	624	6	348
624	willing	21.86515	9	30	13	625	7	1992
625	to	13.690349999999999	9	30	14	626	2	1988038
626	pay	19.306649999999998	9	30	15	627	3	7274
627	increasingly	19.04465	9	30	16	628	12	4442
628	inflated	24.180149999999998	9	30	17	629	8	325
629	prices	20.426099999999998	9	30	18	630	6	2020
630	for	13.89065	9	30	19	631	3	677963
631	their	15.8041	9	30	20	632	5	187293
632	bulbs.	39.3263	9	30	21	633	6	0
633	As	7.0677	9	31	1	634	2	50208
634	this	16.2541	9	31	2	635	4	146224
635	realization	21.4229	9	31	3	636	11	366
636	set	17.0111	9	31	4	637	3	35958
637	in,	36.08295	9	31	5	638	3	0
638	the	9.6354	9	31	6	639	3	5611464
639	demand	18.9075	9	31	7	640	6	3700
640	for	13.9247	9	31	8	641	3	677963
641	tulips	44.57155	9	31	9	642	6	54
642	collapsed,	45.828	9	31	10	643	10	0
643	and	12.55535	9	31	11	644	3	2510744
644	prices	20.55255	9	31	12	645	6	2020
645	plummeted.	58.4738	9	31	13	646	10	0
646	The	2.93275	9	32	1	647	3	857972
647	speculative	20.66945	9	32	2	648	11	249
648	bubble	22.04255	9	32	3	649	6	475
649	burst.	38.845200000000006	9	32	4	650	6	0
650	Some	9.76995	9	33	1	651	4	15357
651	were	16.45895	9	33	2	652	4	356521
652	left	16.802300000000002	9	33	3	653	4	35755
653	holding	19.300199999999997	9	33	4	654	7	4782
654	contracts	21.889	9	33	5	655	9	1611
655	to	13.723500000000001	9	33	6	656	2	1988038
656	purchase	20.97515	9	33	7	657	8	3796
657	tulips	44.4844	9	33	8	658	6	54
658	at	13.78135	9	33	9	659	2	419116
659	prices	20.530250000000002	9	33	10	660	6	2020
660	now	15.5417	9	33	11	661	3	31696
661	ten	17.186700000000002	9	33	12	662	3	17016
662	times	20.933549999999997	9	33	13	663	5	21239
663	greater	18.959699999999998	9	33	14	664	7	7180
664	than	19.61495	9	33	15	665	4	90534
665	those	17.55105	9	33	16	666	5	31043
666	on	13.7772	9	33	17	667	2	691658
667	the	9.589649999999999	9	33	18	668	3	5611464
668	open	18.20635	9	33	19	669	4	14292
669	market,	42.3811	9	33	20	670	7	0
670	while	15.382200000000001	9	33	21	671	5	83980
671	others	19.71765	9	33	22	672	6	16431
672	found	17.88545	9	33	23	673	5	45492
673	themselves	18.72485	9	33	24	674	10	9992
674	in	12.5242	9	33	25	675	2	1903316
675	possession	19.4497	9	33	26	676	10	2744
676	of	13.2242	9	33	27	677	2	2750306
677	bulbs	22.800849999999997	9	33	28	678	5	330
678	now	15.496950000000002	9	33	29	679	3	31696
679	worth	22.31315	9	33	30	680	5	3561
680	a	12.018149999999999	9	33	31	681	1	1684274
681	fraction	23.38665	9	33	32	682	8	509
682	of	13.145	9	33	33	683	2	2750306
683	the	9.5922	9	33	34	684	3	5611464
684	price	21.446150000000003	9	33	35	685	5	3912
685	they	16.639400000000002	9	33	36	686	4	136170
686	had	16.124499999999998	9	33	37	687	3	293952
687	paid.	34.8407	9	33	38	688	5	0
688	The	2.93275	9	34	1	689	3	857972
689	event	19.980449999999998	9	34	2	690	5	15585
690	was	14.43055	9	34	3	691	3	1080224
691	popularized	20.715850000000003	9	34	4	692	11	468
692	in	12.54785	9	34	5	693	2	1903316
693	eighteen	20.348	9	34	6	694	8	1384
694	forty-one	61.547200000000004	9	34	7	695	9	0
695	by	14.3412	9	34	8	696	2	603586
696	the	9.5789	9	34	9	697	3	5611464
697	book	17.897350000000003	9	34	10	698	4	25073
698	'Extraordinary	104.6728	9	34	11	699	14	0
699	Popular	14.851199999999999	9	34	12	700	7	1035
700	Delusions	35.26735	9	34	13	701	9	17
701	and	12.52395	9	34	14	702	3	2510744
702	the	9.6114	9	34	15	703	3	5611464
703	Madness	17.92285	9	34	16	704	7	383
704	of	13.186250000000001	9	34	17	705	2	2750306
705	Crowds',	85.44794999999999	9	34	18	706	8	0
706	that	15.16525	9	34	19	707	4	682579
707	a	12.0183	9	34	20	708	1	1684274
708	British	12.596499999999999	9	34	21	709	7	47890
709	journalist	18.981749999999998	9	34	22	710	10	3109
710	Charles	11.813099999999999	9	34	23	711	7	13494
711	Mackay	17.081000000000003	9	34	24	712	6	370
712	wrote.	35.2179	9	34	25	713	6	0
713	That	11.20825	9	35	1	714	4	11528
714	crowds	20.679250000000003	9	35	2	715	6	1061
715	of	13.18015	9	35	3	716	2	2750306
716	people	16.378	9	35	4	717	6	44751
717	often	15.8414	9	35	5	718	5	27524
718	behave	22.066200000000002	9	35	6	719	6	432
719	irrationally	63.66325	9	35	7	720	12	18
720	was	14.39	9	35	8	721	3	1080224
721	the	9.5856	9	35	9	722	3	5611464
722	main	17.087600000000002	9	35	10	723	4	30404
723	thesis	22.3788	9	35	11	724	6	686
724	of	13.1291	9	35	12	725	2	2750306
725	the	9.5922	9	35	13	726	3	5611464
726	book,	41.3405	9	35	14	727	5	0
727	and	12.55535	9	35	15	728	3	2510744
728	tulip	22.044849999999997	9	35	16	729	5	125
729	mania	22.0651	9	35	17	730	5	143
730	was	14.3712	9	35	18	731	3	1080224
731	one	15.3728	9	35	19	732	3	164177
732	of	13.22655	9	35	20	733	2	2750306
733	the	9.5922	9	35	21	734	3	5611464
734	primary	18.68875	9	35	22	735	7	8452
735	examples.	37.708600000000004	9	35	23	736	9	0
736	According	9.22325	9	36	1	737	9	22127
737	to	13.8656	9	36	2	738	2	1988038
738	Mackay,	40.57185	9	36	3	739	7	0
