	word	surprisal	item	sent_id	sent_pos	zone	length	freq
161	had	15.1386	8	7	23	162	3	293952
162	recovered	17.98565	8	7	24	163	9	3622
163	a	10.8978	8	7	25	164	1	1684274
164	crashed	17.794150000000002	8	7	26	165	7	1717
165	'flying	52.16525	8	7	27	166	7	0
166	disc'	41.8035	8	7	28	167	5	0
167	from	12.87115	8	7	29	168	4	433874
168	a	10.80815	8	7	30	169	1	1684274
169	ranch	21.23775	8	7	31	170	5	486
170	near	15.2759	8	7	32	171	4	31788
171	Roswell,	37.4052	8	7	33	172	8	0
172	sparking	20.6152	8	7	34	173	8	213
173	intense	18.99275	8	7	35	174	7	3028
174	media	15.61015	8	7	36	175	5	10814
175	interest.	33.29245	8	7	37	176	9	0
176	Later	11.41985	8	8	1	177	5	11143
177	the	9.9132	8	8	2	178	3	5611464
178	same	21.496699999999997	8	8	3	179	4	44903
179	day,	40.27005	8	8	4	180	4	0
180	the	9.7919	8	8	5	181	3	5611464
181	Commanding	14.558399999999999	8	8	6	182	10	492
182	General	11.1135	8	8	7	183	7	21011
183	of	10.9334	8	8	8	184	2	2750306
184	the	9.570350000000001	8	8	9	185	3	5611464
185	Eighth	18.9206	8	8	10	186	6	1108
186	Air	11.91705	8	8	11	187	3	15135
187	Force	15.734100000000002	8	8	12	188	5	11565
188	stated	17.123849999999997	8	8	13	189	6	22890
189	that,	35.08765	8	8	14	190	5	0
190	in	11.6645	8	8	15	191	2	1903316
191	fact,	41.274950000000004	8	8	16	192	5	0
192	a	10.9564	8	8	17	193	1	1684274
193	weather	17.36835	8	8	18	194	7	6299
194	balloon	21.681350000000002	8	8	19	195	7	666
195	had	15.01615	8	8	20	196	3	293952
196	been	14.9896	8	8	21	197	4	152863
197	recovered	17.9057	8	8	22	198	9	3622
198	by	12.215250000000001	8	8	23	199	2	603586
199	the	9.55785	8	8	24	200	3	5611464
200	Roswell	15.768799999999999	8	8	25	201	7	290
201	Army	13.464300000000001	8	8	26	202	4	20794
202	Air	11.78405	8	8	27	203	3	15135
203	Field	13.45935	8	8	28	204	5	4617
204	personnel,	37.65845	8	8	29	205	10	0
205	rather	17.02095	8	8	30	206	6	16468
206	than	17.2613	8	8	31	207	4	90534
207	a	10.863949999999999	8	8	32	208	1	1684274
208	'flying	52.25675	8	8	33	209	7	0
209	saucer'.	79.06819999999999	8	8	34	210	8	0
210	A	6.356450000000001	8	9	1	211	1	96615
211	subsequent	19.86345	8	9	2	212	10	6594
212	press	17.97785	8	9	3	213	5	7679
213	conference	19.0763	8	9	4	214	10	4785
214	was	12.7516	8	9	5	215	3	1080224
215	called,	35.81725	8	9	6	216	7	0
216	featuring	16.40635	8	9	7	217	9	7059
217	debris	19.637900000000002	8	9	8	218	6	1599
218	from	12.7179	8	9	9	219	4	433874
219	the	9.592	8	9	10	220	3	5611464
220	crashed	17.827849999999998	8	9	11	221	7	1717
221	object	18.9535	8	9	12	222	6	3090
222	that	13.4161	8	9	13	223	4	682579
223	confirmed	20.32625	8	9	14	224	9	6636
224	the	9.6399	8	9	15	225	3	5611464
225	weather	17.3878	8	9	16	226	7	6299
226	balloon	21.681350000000002	8	9	17	227	7	666
227	description.	33.2444	8	9	18	228	12	0
228	The	2.9768499999999998	8	10	1	229	3	857972
229	case	21.58045	8	10	2	230	4	15595
230	was	12.7534	8	10	3	231	3	1080224
231	quickly	18.54145	8	10	4	232	7	11642
232	forgotten	20.166	8	10	5	233	9	890
233	and	10.26325	8	10	6	234	3	2510744
234	almost	15.931799999999999	8	10	7	235	6	15785
235	completely	19.74225	8	10	8	236	10	6842
236	ignored,	42.5517	8	10	9	237	8	0
237	even	17.63605	8	10	10	238	4	27236
238	by	12.210049999999999	8	10	11	239	2	603586
239	UFO	17.13575	8	10	12	240	3	281
240	researchers,	40.94605	8	10	13	241	12	0
241	for	13.046050000000001	8	10	14	242	3	677963
242	more	15.918600000000001	8	10	15	243	4	110495
243	than	17.2592	8	10	16	244	4	90534
244	thirty	17.7363	8	10	17	245	6	3662
245	years.	33.51175	8	10	18	246	6	5
246	Then,	34.978449999999995	8	11	1	247	5	0
247	in	11.6645	8	11	2	248	2	1903316
248	nineteen	19.12845	8	11	3	249	8	710
249	seventy-eight,	99.16965	8	11	4	250	14	0
250	nuclear	16.5786	8	11	5	251	7	5191
251	physicist	18.9647	8	11	6	252	9	605
252	and	10.1772	8	11	7	253	3	2510744
253	author	17.5816	8	11	8	254	6	6766
254	Stanton	15.536850000000001	8	11	9	255	7	755
255	Friedman	16.569650000000003	8	11	10	256	8	469
256	interviewed	19.94675	8	11	11	257	11	1281
257	Jesse	14.94555	8	11	12	258	5	1019
258	Marcel,	39.058499999999995	8	11	13	259	7	0
259	the	9.7919	8	11	14	260	3	5611464
260	only	16.12855	8	11	15	261	4	94174
261	person	20.05755	8	11	16	262	6	11450
262	known	13.87585	8	11	17	263	5	54387
263	to	11.07695	8	11	18	264	2	1988038
264	have	15.12595	8	11	19	265	4	164164
265	accompanied	17.69395	8	11	20	266	11	4999
266	the	9.597850000000001	8	11	21	267	3	5611464
267	Roswell	15.768799999999999	8	11	22	268	7	290
268	debris	19.586	8	11	23	269	6	1599
269	from	12.7179	8	11	24	270	4	433874
270	where	16.7809	8	11	25	271	5	74655
271	it	15.4061	8	11	26	272	2	327760
272	was	12.72455	8	11	27	273	3	1080224
273	recovered	18.0268	8	11	28	274	9	3622
274	to	11.05105	8	11	29	275	2	1988038
275	Fort	12.347449999999998	8	11	30	276	4	6665
276	Worth.	34.3789	8	11	31	277	6	0
277	Over	8.13885	8	12	1	278	4	6150
278	the	9.8055	8	12	2	279	3	5611464
279	next	15.308050000000001	8	12	3	280	4	30720
280	few	17.426450000000003	8	12	4	281	3	25433
281	years,	39.2008	8	12	5	282	6	0
282	the	9.7919	8	12	6	283	3	5611464
283	accounts	18.0638	8	12	7	284	8	3427
284	he	16.4051	8	12	8	285	2	319750
285	and	10.331700000000001	8	12	9	286	3	2510744
286	others	21.0046	8	12	10	287	6	16431
287	gave	17.6094	8	12	11	288	4	23826
288	elevated	18.58635	8	12	12	289	8	1457
289	Roswell	15.8677	8	12	13	290	7	290
290	from	12.812850000000001	8	12	14	291	4	433874
291	a	10.80815	8	12	15	292	1	1684274
292	forgotten	20.2648	8	12	16	293	9	890
293	incident	20.021749999999997	8	12	17	294	8	5116
294	to	11.1303	8	12	18	295	2	1988038
295	perhaps	18.1146	8	12	19	296	7	4516
296	the	9.62245	8	12	20	297	3	5611464
297	most	13.498349999999999	8	12	21	298	4	84925
298	famous	17.24815	8	12	22	299	6	5513
299	UFO	17.106099999999998	8	12	23	300	3	281
300	case	21.3786	8	12	24	301	4	15595
301	of	10.8673	8	12	25	302	2	2750306
302	all	15.6531	8	12	26	303	3	98292
303	time.	32.564099999999996	8	12	27	304	5	0
304	By	7.90585	8	13	1	305	2	30221
305	the	9.85325	8	13	2	306	3	5611464
306	early	13.859950000000001	8	13	3	307	5	51080
307	nineteen	19.0247	8	13	4	308	8	710
308	nineties,	64.04335	8	13	5	309	9	0
309	UFO	17.1526	8	13	6	310	3	281
310	researchers	19.3533	8	13	7	311	11	1762
311	had	14.97925	8	13	8	312	3	293952
312	interviewed	19.94625	8	13	9	313	11	1281
313	several	14.11985	8	13	10	314	7	55447
314	hundred	21.7352	8	13	11	315	7	4138
315	people	16.8611	8	13	12	316	6	44751
316	who	15.33285	8	13	13	317	3	155994
317	had,	36.6002	8	13	14	318	4	0
318	or	11.758849999999999	8	13	15	319	2	167053
319	who	15.35615	8	13	16	320	3	155994
320	claimed	18.55735	8	13	17	321	7	11899
321	to	11.10355	8	13	18	322	2	1988038
322	have	15.12595	8	13	19	323	4	164164
323	had,	36.51475000000001	8	13	20	324	4	0
324	a	10.9564	8	13	21	325	1	1684274
325	connection	21.200699999999998	8	13	22	326	10	3766
326	with	13.51825	8	13	23	327	4	634654
327	the	9.53115	8	13	24	328	3	5611464
328	events	15.3493	8	13	25	329	6	14600
329	at	12.4678	8	13	26	330	2	419116
330	Roswell	15.7956	8	13	27	331	7	290
331	in	11.60625	8	13	28	332	2	1903316
332	nineteen	19.12845	8	13	29	333	8	710
333	forty-seven.	92.64760000000001	8	13	30	334	12	0
334	Additionally,	35.4132	8	14	1	335	13	0
335	hundreds	18.6899	8	14	2	336	8	3070
336	of	10.91635	8	14	3	337	2	2750306
337	documents	20.12585	8	14	4	338	9	2558
338	were	15.2645	8	14	5	339	4	356521
339	obtained	18.54495	8	14	6	340	8	3808
340	by	12.1893	8	14	7	341	2	603586
341	Freedom	14.71605	8	14	8	342	7	1634
342	of	10.93185	8	14	9	343	2	2750306
343	Information	14.64825	8	14	10	344	11	1052
344	Act	13.7335	8	14	11	345	3	10134
345	requests,	43.1465	8	14	12	346	9	0
346	as	12.8988	8	14	13	347	2	677897
347	were	15.36195	8	14	14	348	4	356521
348	some	15.96035	8	14	15	349	4	70489
349	that	13.4071	8	14	16	350	4	682579
350	insiders	40.9013	8	14	17	351	8	87
351	apparently	17.6094	8	14	18	352	10	3114
352	leaked.	34.3156	8	14	19	353	7	0
353	Their	11.6797	8	15	1	354	5	7695
354	conclusions	21.67255	8	15	2	355	11	571
355	were	15.2831	8	15	3	356	4	356521
356	that	13.450199999999999	8	15	4	357	4	682579
357	at	12.4115	8	15	5	358	2	419116
358	least	18.5305	8	15	6	359	5	15362
359	one	13.50825	8	15	7	360	3	164177
360	alien	16.47055	8	15	8	361	5	2414
361	craft	20.453850000000003	8	15	9	362	5	1645
362	had	14.9911	8	15	10	363	3	293952
363	crashed	17.72165	8	15	11	364	7	1717
364	in	11.50535	8	15	12	365	2	1903316
365	the	9.56075	8	15	13	366	3	5611464
366	Roswell	15.768799999999999	8	15	14	367	7	290
367	vicinity,	40.33775	8	15	15	368	9	0
368	that	13.543299999999999	8	15	16	369	4	682579
369	aliens,	40.95385	8	15	17	370	7	0
370	some	16.08055	8	15	18	371	4	70489
371	possibly	18.1877	8	15	19	372	8	5496
372	still	15.90485	8	15	20	373	5	30479
373	alive,	43.293549999999996	8	15	21	374	6	0
374	were	15.4566	8	15	22	375	4	356521
375	recovered,	39.59355	8	15	23	376	10	0
376	and	10.395	8	15	24	377	3	2510744
377	that	13.4969	8	15	25	378	4	682579
378	a	10.79855	8	15	26	379	1	1684274
379	massive	17.646050000000002	8	15	27	380	7	3419
380	cover-up	55.980199999999996	8	15	28	381	8	0
381	of	10.84185	8	15	29	382	2	2750306
382	any	17.1067	8	15	30	383	3	42063
383	knowledge	17.93105	8	15	31	384	9	4258
384	of	10.85995	8	15	32	385	2	2750306
385	the	9.570350000000001	8	15	33	386	3	5611464
386	incident	20.08715	8	15	34	387	8	5116
387	was	12.758099999999999	8	15	35	388	3	1080224
388	put	18.14025	8	15	36	389	3	15071
389	in	11.4958	8	15	37	390	2	1903316
390	place.	34.48935	8	15	38	391	6	0
391	Numerous	13.68435	8	16	1	392	8	883
392	books,	40.168949999999995	8	16	2	393	6	0
393	articles,	39.914950000000005	8	16	3	394	9	0
394	television	14.911349999999999	8	16	4	395	10	19422
395	specials	22.48625	8	16	5	396	8	287
396	and	10.241150000000001	8	16	6	397	3	2510744
397	even	17.584850000000003	8	16	7	398	4	27236
398	a	10.824	8	16	8	399	1	1684274
399	made-for-TV	95.1601	8	16	9	400	11	0
400	movie	18.819650000000003	8	16	10	401	5	7704
401	brought	16.1143	8	16	11	402	7	15455
402	the	9.6031	8	16	12	403	3	5611464
403	nineteen	19.099899999999998	8	16	13	404	8	710
404	forty-seven	76.6757	8	16	14	405	11	0
405	incident	20.058549999999997	8	16	15	406	8	5116
406	fame	19.978949999999998	8	16	16	407	4	1775
407	and	10.282599999999999	8	16	17	408	3	2510744
408	notoriety,	42.75505	8	16	18	409	10	0
409	so	16.200200000000002	8	16	19	410	2	54126
410	that	13.46755	8	16	20	411	4	682579
411	by	12.15905	8	16	21	412	2	603586
412	the	9.81245	8	16	22	413	3	5611464
413	mid	14.82165	8	16	23	414	3	13772
414	nineteen	19.00555	8	16	24	415	8	710
415	nineties,	64.04335	8	16	25	416	9	0
416	strong	17.800150000000002	8	16	26	417	6	15903
417	majorities	36.29445	8	16	27	418	10	116
418	in	11.5494	8	16	28	419	2	1903316
419	polls,	41.21485	8	16	29	420	6	0
420	such	17.64125	8	16	30	421	4	75460
421	as	12.8443	8	16	31	422	2	677897
422	a	10.7659	8	16	32	423	1	1684274
423	nineteen	19.086199999999998	8	16	33	424	8	710
424	ninety-seven	78.3815	8	16	34	425	12	0
425	CNN	16.6951	8	16	35	426	3	570
426	Time	11.95165	8	16	36	427	4	7874
427	poll,	41.53975	8	16	37	428	5	0
428	believed	16.3563	8	16	38	429	8	14572
429	that	13.322700000000001	8	16	39	430	4	682579
430	aliens	19.31825	8	16	40	431	6	1019
431	had	14.974049999999998	8	16	41	432	3	293952
432	visited	17.794600000000003	8	16	42	433	7	6101
433	earth	18.55505	8	16	43	434	5	2656
434	and	10.2913	8	16	44	435	3	2510744
435	specifically	17.953650000000003	8	16	45	436	12	4070
436	that	13.4226	8	16	46	437	4	682579
437	aliens	19.31825	8	16	47	438	6	1019
438	had	14.974049999999998	8	16	48	439	3	293952
439	landed	17.60765	8	16	49	440	6	3278
440	at	12.440249999999999	8	16	50	441	2	419116
441	Roswell	15.7956	8	16	51	442	7	290
442	and	10.3209	8	16	52	443	3	2510744
443	the	9.6038	8	16	53	444	3	5611464
444	government	16.3234	8	16	54	445	10	33795
445	was	12.8026	8	16	55	446	3	1080224
446	covering	18.0545	8	16	56	447	8	2742
447	up	15.42005	8	16	57	448	2	92163
448	the	9.55055	8	16	58	449	3	5611464
449	fact.	35.71685	8	16	59	450	5	0
450	During	7.75115	8	17	1	451	6	35834
451	the	9.9301	8	17	2	452	3	5611464
452	nineteen	19.099899999999998	8	17	3	453	8	710
453	eighties	35.624700000000004	8	17	4	454	8	87
454	and	10.30025	8	17	5	455	3	2510744
455	nineteen	19.1724	8	17	6	456	8	710
456	nineties,	64.04335	8	17	7	457	9	0
457	a	10.9564	8	17	8	458	1	1684274
458	new	16.369	8	17	9	459	3	82079
459	narrative	19.17025	8	17	10	460	9	3121
460	emerged	17.86175	8	17	11	461	7	3611
461	which	16.68335	8	17	12	462	5	276783
462	was	12.786449999999999	8	17	13	463	3	1080224
463	at	12.4208	8	17	14	464	2	419116
464	strong	17.692700000000002	8	17	15	465	6	15903
465	odds	20.1577	8	17	16	466	4	829
466	with	13.45795	8	17	17	467	4	634654
467	what	14.77935	8	17	18	468	4	34619
468	was	12.8375	8	17	19	469	3	1080224
469	reported	17.3587	8	17	20	470	8	19971
470	in	11.47215	8	17	21	471	2	1903316
471	nineteen	19.12845	8	17	22	472	8	710
472	forty-seven.	92.64760000000001	8	17	23	473	12	0
473	This	10.0904	8	18	1	474	4	71624
474	narrative	19.36125	8	18	2	475	9	3121
475	evolved	19.144550000000002	8	18	3	476	7	2400
476	over	15.134450000000001	8	18	4	477	4	100249
477	the	9.53315	8	18	5	478	3	5611464
478	years	17.6869	8	18	6	479	5	72188
479	from	12.80265	8	18	7	480	4	433874
480	the	9.592	8	18	8	481	3	5611464
481	time	16.55005	8	18	9	482	4	124921
482	the	9.619050000000001	8	18	10	483	3	5611464
483	first	13.27655	8	18	11	484	5	190463
484	book	16.838250000000002	8	18	12	485	4	25073
485	on	13.2753	8	18	13	486	2	691658
486	Roswell	15.8442	8	18	14	487	7	290
487	was	12.8102	8	18	15	488	3	1080224
488	published	16.458599999999997	8	18	16	489	9	23157
489	in	11.4749	8	18	17	490	2	1903316
490	nineteen	19.12845	8	18	18	491	8	710
491	eighty,	40.911249999999995	8	18	19	492	7	0
492	as	12.8988	8	18	20	493	2	677897
493	many	13.8871	8	18	21	494	4	56177
494	new	16.3356	8	18	22	495	3	82079
495	witnesses	19.317700000000002	8	18	23	496	9	1519
496	and	10.243649999999999	8	18	24	497	3	2510744
497	accounts	18.0642	8	18	25	498	8	3427
498	emerged,	39.3955	8	18	26	499	8	0
499	drawn	17.223950000000002	8	18	27	500	5	4869
500	out	16.74185	8	18	28	501	3	91010
501	in	11.37885	8	18	29	502	2	1903316
502	part	16.13355	8	18	30	503	4	61643
503	by	12.1584	8	18	31	504	2	603586
504	the	9.55785	8	18	32	505	3	5611464
505	publicity	19.9972	8	18	33	506	9	1510
506	on	13.2315	8	18	34	507	2	691658
507	the	9.565000000000001	8	18	35	508	3	5611464
508	incident.	36.106300000000005	8	18	36	509	9	0
509	Of	10.9309	8	19	1	510	2	5360
510	the	9.7944	8	19	2	511	3	5611464
511	hundreds	18.64005	8	19	3	512	8	3070
512	of	10.91635	8	19	4	513	2	2750306
513	witnesses	19.25045	8	19	5	514	9	1519
514	that	13.3649	8	19	6	515	4	682579
515	the	9.545100000000001	8	19	7	516	3	5611464
516	various	15.508	8	19	8	517	7	18498
517	researchers	19.346600000000002	8	19	9	518	11	1762
518	interviewed,	41.441050000000004	8	19	10	519	12	0
519	a	10.9564	8	19	11	520	1	1684274
520	seemingly	19.2226	8	19	12	521	9	1249
521	impressive	18.342750000000002	8	19	13	522	10	1640
522	figure,	41.5068	8	19	14	523	7	0
523	a	10.9564	8	19	15	524	1	1684274
524	comparable	21.5626	8	19	16	525	10	1259
525	few	17.4495	8	19	17	526	3	25433
526	were	15.367049999999999	8	19	18	527	4	356521
527	true	19.475	8	19	19	528	4	6378
528	'witnesses'	95.27940000000001	8	19	20	529	11	0
529	who	15.47715	8	19	21	530	3	155994
530	claimed	18.55735	8	19	22	531	7	11899
531	to	11.10355	8	19	23	532	2	1988038
532	have	15.12595	8	19	24	533	4	164164
533	actually	19.479	8	19	25	534	8	7112
534	seen	18.446649999999998	8	19	26	535	4	19139
535	debris	19.6834	8	19	27	536	6	1599
536	or	11.63315	8	19	28	537	2	167053
537	aliens.	35.27515	8	19	29	538	7	0
538	Most	9.424	8	20	1	539	4	11188
539	of	11.096499999999999	8	20	2	540	2	2750306
540	these	19.495350000000002	8	20	3	541	5	47243
541	so-called	74.90885	8	20	4	542	9	0
542	witnesses	19.229349999999997	8	20	5	543	9	1519
543	were	15.1974	8	20	6	544	4	356521
544	repeating	20.9912	8	20	7	545	9	526
545	the	9.70115	8	20	8	546	3	5611464
546	claims	19.342	8	20	9	547	6	5973
547	of	10.90075	8	20	10	548	2	2750306
548	others,	42.5975	8	20	11	549	7	0
549	and	10.395	8	20	12	550	3	2510744
550	their	16.3339	8	20	13	551	5	187293
551	testimony	20.1147	8	20	14	552	9	1131
552	would	19.0635	8	20	15	553	5	126894
553	be	16.3938	8	20	16	554	2	235932
554	inadmissible	59.92975	8	20	17	555	12	30
555	hearsay	39.50155	8	20	18	556	7	59
556	in	11.524550000000001	8	20	19	557	2	1903316
557	an	12.7323	8	20	20	558	2	307522
558	American	10.4922	8	20	21	559	8	55159
559	court.	33.6125	8	20	22	560	6	0
560	As	6.4902999999999995	8	21	1	561	2	50208
561	for	13.1727	8	21	2	562	3	677963
562	the	9.59535	8	21	3	563	3	5611464
563	several	14.14955	8	21	4	564	7	55447
564	accounts	17.94805	8	21	5	565	8	3427
565	from	12.81295	8	21	6	566	4	433874
566	those	17.338	8	21	7	567	5	31043
567	who	15.3962	8	21	8	568	3	155994
568	claimed	18.55735	8	21	9	569	7	11899
569	to	11.10355	8	21	10	570	2	1988038
570	have	15.12595	8	21	11	571	4	164164
571	seen	18.54585	8	21	12	572	4	19139
572	aliens,	40.91175	8	21	13	573	7	0
573	critics	17.13645	8	21	14	574	7	15122
574	identified	17.85925	8	21	15	575	10	6405
575	a	10.8214	8	21	16	576	1	1684274
576	variety	18.352	8	21	17	577	7	7547
577	of	10.9024	8	21	18	578	2	2750306
578	problems	17.6972	8	21	19	579	8	9368
579	with	13.47095	8	21	20	580	4	634654
580	them.	36.207049999999995	8	21	21	581	5	0
581	These	11.55955	8	22	1	582	5	21931
582	problems	17.8612	8	22	2	583	8	9368
583	ranged	18.60335	8	22	3	584	6	1180
584	from	12.746	8	22	4	585	4	433874
585	the	9.592	8	22	5	586	3	5611464
586	reliability	21.4533	8	22	6	587	11	445
587	of	10.92265	8	22	7	588	2	2750306
588	second-hand	57.2863	8	22	8	589	11	0
589	accounts,	39.4992	8	22	9	590	9	0
590	to	11.228950000000001	8	22	10	591	2	1988038
591	serious	18.9281	8	22	11	592	7	5649
592	credibility	22.7117	8	22	12	593	11	439
593	problems	17.649949999999997	8	22	13	594	8	9368
594	with	13.47095	8	22	14	595	4	634654
595	witnesses	19.296149999999997	8	22	15	596	9	1519
596	making	17.7651	8	22	16	597	6	21925
597	demonstrably	59.010149999999996	8	22	17	598	12	34
598	false	21.2256	8	22	18	599	5	2372
599	or	11.684750000000001	8	22	19	600	2	167053
600	internally-inconsistent	103.29235	8	22	20	601	23	0
601	claims,	40.9741	8	22	21	602	7	0
602	to	11.228950000000001	8	22	22	603	2	1988038
603	dubious	21.003700000000002	8	22	23	604	7	361
604	death-bed	56.87765	8	22	24	605	9	0
605	'confessions'	96.78880000000001	8	22	25	606	13	0
606	or	11.71265	8	22	26	607	2	167053
607	accounts	18.02335	8	22	27	608	8	3427
608	from	12.81295	8	22	28	609	4	433874
609	elderly	17.9326	8	22	29	610	7	1163
610	or	11.6628	8	22	30	611	2	167053
611	easily	18.22785	8	22	31	612	6	4410
612	confused	17.78445	8	22	32	613	8	1492
613	witnesses.	35.26235	8	22	33	614	10	0
614	A	6.3489	8	23	1	615	1	96615
615	basic	17.8322	8	23	2	616	5	3787
616	problem	20.11545	8	23	3	617	7	5886
617	with	13.4717	8	23	4	618	4	634654
618	all	15.60675	8	23	5	619	3	98292
619	the	9.541799999999999	8	23	6	620	3	5611464
620	witness	21.552599999999998	8	23	7	621	7	1404
621	accounts,	39.38395	8	23	8	622	9	0
622	according	15.20045	8	23	9	623	9	12066
623	to	11.10975	8	23	10	624	2	1988038
624	the	9.6013	8	23	11	625	3	5611464
625	critics,	38.66655	8	23	12	626	8	0
626	is	12.85015	8	23	13	627	2	514867
627	that	13.4662	8	23	14	628	4	682579
628	they	17.4202	8	23	15	629	4	136170
629	all	15.62445	8	23	16	630	3	98292
630	came	17.693350000000002	8	23	17	631	4	27108
631	a	10.8171	8	23	18	632	1	1684274
632	minimum	19.21245	8	23	19	633	7	2801
633	of	10.9876	8	23	20	634	2	2750306
634	thirty-one	58.35425	8	23	21	635	10	0
635	years	17.658749999999998	8	23	22	636	5	72188
636	after	13.43435	8	23	23	637	5	130915
637	the	9.60165	8	23	24	638	3	5611464
638	events	15.3493	8	23	25	639	6	14600
639	in	11.5092	8	23	26	640	2	1903316
640	question,	41.37635	8	23	27	641	9	0
641	and	10.395	8	23	28	642	3	2510744
642	in	11.504249999999999	8	23	29	643	2	1903316
643	many	13.886849999999999	8	23	30	644	4	56177
644	cases	21.25025	8	23	31	645	5	7579
645	were	15.25735	8	23	32	646	4	356521
646	recounted	18.5611	8	23	33	647	9	537
647	more	15.8859	8	23	34	648	4	110495
648	than	17.2592	8	23	35	649	4	90534
649	forty	18.341050000000003	8	23	36	650	5	2608
650	years	17.46695	8	23	37	651	5	72188
651	after	13.43435	8	23	38	652	5	130915
652	the	9.60165	8	23	39	653	3	5611464
653	fact.	35.71685	8	23	40	654	5	0
654	Not	10.241900000000001	8	24	1	655	3	3960
655	only	16.21725	8	24	2	656	4	94174
656	are	14.90565	8	24	3	657	3	204048
657	memories	20.09555	8	24	4	658	8	1267
658	this	18.298000000000002	8	24	5	659	4	146224
659	old	18.15585	8	24	6	660	3	23261
660	of	10.95315	8	24	7	661	2	2750306
661	dubious	21.03515	8	24	8	662	7	361
662	reliability,	42.805949999999996	8	24	9	663	12	0
663	they	17.65365	8	24	10	664	4	136170
664	were	15.26845	8	24	11	665	4	356521
665	also	14.12325	8	24	12	666	4	180575
666	subject	19.6552	8	24	13	667	7	8252
667	to	11.04065	8	24	14	668	2	1988038
668	contamination	21.508200000000002	8	24	15	669	13	451
669	from	12.66175	8	24	16	670	4	433874
670	other	16.98155	8	24	17	671	5	114381
671	accounts	17.948349999999998	8	24	18	672	8	3427
672	the	9.7141	8	24	19	673	3	5611464
673	witnesses	19.305	8	24	20	674	9	1519
674	may	15.9255	8	24	21	675	3	43182
675	have	15.02985	8	24	22	676	4	164164
676	been	14.98115	8	24	23	677	4	152863
677	exposed	18.23565	8	24	24	678	7	3012
678	to.	27.141849999999998	8	24	25	679	3	0
679	Though	9.97035	8	25	1	680	6	6181
680	there	16.37935	8	25	2	681	5	62555
681	had	14.93515	8	25	3	682	3	293952
682	always	16.3205	8	25	4	683	6	9429
683	been	14.90655	8	25	5	684	4	152863
684	skeptics	58.82785	8	25	6	685	8	49
685	who	15.37155	8	25	7	686	3	155994
686	had	14.90615	8	25	8	687	3	293952
687	many	13.8888	8	25	9	688	4	56177
688	objections	21.565649999999998	8	25	10	689	10	792
689	to	11.07245	8	25	11	690	2	1988038
690	the	9.6013	8	25	12	691	3	5611464
691	plausibility	58.319500000000005	8	25	13	692	12	55
692	of	10.9539	8	25	14	693	2	2750306
693	these	19.495350000000002	8	25	15	694	5	47243
694	accounts,	39.5738	8	25	16	695	9	0
695	it	15.58995	8	25	17	696	2	327760
696	was	12.72455	8	25	18	697	3	1080224
697	not	13.48475	8	25	19	698	3	195742
698	until	17.245449999999998	8	25	20	699	5	50535
699	the	9.61945	8	25	21	700	3	5611464
700	mid	14.82165	8	25	22	701	3	13772
701	nineteen	19.00555	8	25	23	702	8	710
702	nineties	42.39485	8	25	24	703	8	70
703	that	13.45745	8	25	25	704	4	682579
704	a	10.79855	8	25	26	705	1	1684274
705	strong	17.5943	8	25	27	706	6	15903
706	counter-argument	81.04124999999999	8	25	28	707	16	0
707	to	11.0627	8	25	29	708	2	1988038
708	the	9.6013	8	25	30	709	3	5611464
709	presence	19.95535	8	25	31	710	8	7335
710	of	10.821349999999999	8	25	32	711	2	2750306
711	aliens	19.3465	8	25	33	712	6	1019
712	was	12.75125	8	25	34	713	3	1080224
713	widely	16.36625	8	25	35	714	6	6641
714	publicized.	35.95025	8	25	36	715	11	0
715	The	2.9768499999999998	8	26	1	716	3	857972
716	General	11.3027	8	26	2	717	7	21011
717	Accounting	32.74805	8	26	3	718	10	127
718	Office	13.3969	8	26	4	719	6	4953
719	launched	16.18365	8	26	5	720	8	8952
720	an	12.75005	8	26	6	721	2	307522
721	inquiry	21.3876	8	26	7	722	7	1068
722	and	10.22205	8	26	8	723	3	2510744
723	directed	14.795300000000001	8	26	9	724	8	12198
724	the	9.59155	8	26	10	725	3	5611464
725	Office	13.4698	8	26	11	726	6	4953
726	of	10.9225	8	26	12	727	2	2750306
727	the	9.570350000000001	8	26	13	728	3	5611464
728	Secretary	14.01155	8	26	14	729	9	5282
729	of	10.9265	8	26	15	730	2	2750306
730	the	9.570350000000001	8	26	16	731	3	5611464
731	Air	12.01145	8	26	17	732	3	15135
732	Force	15.734100000000002	8	26	18	733	5	11565
733	to	11.18505	8	26	19	734	2	1988038
734	conduct	19.32325	8	26	20	735	7	3085
735	an	12.69905	8	26	21	736	2	307522
736	internal	17.20335	8	26	22	737	8	3927
737	investigation.	34.4132	8	26	23	738	14	0
738	The	2.9768499999999998	8	27	1	739	3	857972
739	result	20.36845	8	27	2	740	6	20642
740	was	12.873249999999999	8	27	3	741	3	1080224
741	summarized	17.82655	8	27	4	742	10	543
742	in	11.53215	8	27	5	743	2	1903316
743	two	13.14025	8	27	6	744	3	157456
744	reports.	33.77315	8	27	7	745	8	0
745	The	2.9768499999999998	8	28	1	746	3	857972
746	first,	35.057050000000004	8	28	2	747	6	0
747	released	15.49535	8	28	3	748	8	50613
748	in	11.4766	8	28	4	749	2	1903316
749	nineteen	19.12845	8	28	5	750	8	710
750	ninety-five,	99.1066	8	28	6	751	12	0
751	concluded	17.3089	8	28	7	752	9	7162
