	word	surprisal	item	sent_id	sent_pos	zone	length	freq
768	called	16.4428	8	28	24	769	6	50423
769	Project	13.8534	8	28	25	770	7	3600
770	Mogul,	54.18255	8	28	26	771	6	0
771	which	13.00835	8	28	27	772	5	276783
772	involved	17.52065	8	28	28	773	8	14246
773	high	16.4683	8	28	29	774	4	39012
774	altitude	20.0886	8	28	30	775	8	1791
775	balloons	20.6915	8	28	31	776	8	319
776	meant	18.4835	8	28	32	777	5	7376
777	to	13.06295	8	28	33	778	2	1988038
778	detect	20.159799999999997	8	28	34	779	6	965
779	sound	18.773699999999998	8	28	35	780	5	12421
780	waves	18.9893	8	28	36	781	5	2621
781	generated	19.622799999999998	8	28	37	782	9	3160
782	by	13.5794	8	28	38	783	2	603586
783	Soviet	13.94805	8	28	39	784	6	10465
784	atomic	19.11435	8	28	40	785	6	2007
785	bomb	19.23475	8	28	41	786	4	4055
786	tests	19.1455	8	28	42	787	5	2937
787	and	11.1649	8	28	43	788	3	2510744
788	ballistic	21.087699999999998	8	28	44	789	9	239
789	missiles.	35.25815	8	28	45	790	9	0
790	The	3.0104499999999996	8	29	1	791	3	857972
791	second	15.939699999999998	8	29	2	792	6	67095
792	report,	38.94235	8	29	3	793	7	0
793	released	15.781300000000002	8	29	4	794	8	50613
794	two	14.47505	8	29	5	795	3	157456
795	years	16.65515	8	29	6	796	5	72188
796	later,	34.98065	8	29	7	797	6	0
797	in	12.027	8	29	8	798	2	1903316
798	nineteen	19.8726	8	29	9	799	8	710
799	ninety-seven,	98.51705	8	29	10	800	13	0
800	concluded	18.0291	8	29	11	801	9	7162
801	that	12.9957	8	29	12	802	4	682579
802	reports	18.6383	8	29	13	803	7	5914
803	of	12.934149999999999	8	29	14	804	2	2750306
804	recovered	18.52355	8	29	15	805	9	3622
805	alien	19.29505	8	29	16	806	5	2414
806	bodies	19.9538	8	29	17	807	6	5485
807	were	14.071950000000001	8	29	18	808	4	356521
808	likely	18.778	8	29	19	809	6	9537
809	a	12.2393	8	29	20	810	1	1684274
810	combination	19.6573	8	29	21	811	11	4189
811	of	12.9322	8	29	22	812	2	2750306
812	innocently	42.7526	8	29	23	813	10	27
813	transformed	20.834699999999998	8	29	24	814	11	1433
814	memories	20.2809	8	29	25	815	8	1267
815	of	12.9317	8	29	26	816	2	2750306
816	military	17.11085	8	29	27	817	8	21816
817	accidents	20.72185	8	29	28	818	9	978
818	involving	19.0482	8	29	29	819	9	3822
819	injured	20.427599999999998	8	29	30	820	7	4548
820	or	13.8468	8	29	31	821	2	167053
821	killed	18.8161	8	29	32	822	6	18608
822	personnel,	39.26245	8	29	33	823	10	0
823	innocently	42.7516	8	29	34	824	10	27
824	transformed	20.834699999999998	8	29	35	825	11	1433
825	memories	20.2809	8	29	36	826	8	1267
826	of	12.9317	8	29	37	827	2	2750306
827	the	9.8812	8	29	38	828	3	5611464
828	recovery	20.23795	8	29	39	829	8	1862
829	of	12.93435	8	29	40	830	2	2750306
830	anthropomorphic	22.125349999999997	8	29	41	831	15	252
831	dummies	56.64235	8	29	42	832	7	51
832	in	12.0293	8	29	43	833	2	1903316
833	military	17.110999999999997	8	29	44	834	8	21816
834	programs	19.7296	8	29	45	835	8	4255
835	US	12.418849999999999	8	29	46	836	2	37198
836	conducted	17.9325	8	29	47	837	9	7363
837	in	12.03095	8	29	48	838	2	1903316
838	the	9.88045	8	29	49	839	3	5611464
839	nineteen	19.8704	8	29	50	840	8	710
840	fifties,	41.74215	8	29	51	841	8	0
841	and	11.1645	8	29	52	842	3	2510744
842	hoaxes	39.551050000000004	8	29	53	843	6	26
843	that	12.9985	8	29	54	844	4	682579
844	various	16.3068	8	29	55	845	7	18498
845	witnesses	19.808149999999998	8	29	56	846	9	1519
846	and	11.16265	8	29	57	847	3	2510744
847	UFO	18.714550000000003	8	29	58	848	3	281
848	proponents	19.106099999999998	8	29	59	849	10	361
849	perpetrated.	35.186449999999994	8	29	60	850	12	0
850	The	3.0104499999999996	8	30	1	851	3	857972
851	psychological	19.60575	8	30	2	852	13	1344
852	effects	18.6773	8	30	3	853	7	10810
853	of	12.936499999999999	8	30	4	854	2	2750306
854	time	16.46585	8	30	5	855	4	124921
855	compression	20.590200000000003	8	30	6	856	11	362
856	and	11.164349999999999	8	30	7	857	3	2510744
857	confusion	19.7805	8	30	8	858	9	1771
858	about	15.459399999999999	8	30	9	859	5	90601
859	when	15.084150000000001	8	30	10	860	4	102472
860	events	17.3597	8	30	11	861	6	14600
861	occurred	17.62625	8	30	12	862	8	8924
862	explained	18.2707	8	30	13	863	9	6588
863	the	9.87845	8	30	14	864	3	5611464
864	discrepancy	21.679499999999997	8	30	15	865	11	194
865	with	14.1782	8	30	16	866	4	634654
866	the	9.88175	8	30	17	867	3	5611464
867	years	16.65765	8	30	18	868	5	72188
868	in	12.0277	8	30	19	869	2	1903316
869	question.	33.7355	8	30	20	870	9	0
870	In	3.9970999999999997	8	31	1	871	2	282668
871	January	13.78655	8	31	2	872	7	34977
872	nineteen	19.8679	8	31	3	873	8	710
873	ninety-seven,	98.51705	8	31	4	874	13	0
874	Karl	14.2898	8	31	5	875	4	1893
875	Pflock,	57.9715	8	31	6	876	7	0
876	one	14.70775	8	31	7	877	3	164177
877	of	12.93435	8	31	8	878	2	2750306
878	the	9.8812	8	31	9	879	3	5611464
879	more	15.712700000000002	8	31	10	880	4	110495
880	prominent	18.44055	8	31	11	881	9	6259
881	pro-UFO	76.06245	8	31	12	882	7	0
882	researchers,	38.89855	8	31	13	883	12	0
883	said,	36.07345	8	31	14	884	5	0
884	'Based	49.616749999999996	8	31	15	885	6	0
885	on	12.750350000000001	8	31	16	886	2	691658
886	my	17.13745	8	31	17	887	2	15265
887	research	18.3064	8	31	18	888	8	9956
888	and	11.165600000000001	8	31	19	889	3	2510744
889	that	13.00245	8	31	20	890	4	682579
890	of	12.93525	8	31	21	891	2	2750306
891	others,	38.30755	8	31	22	892	7	0
892	I'm	47.563950000000006	8	31	23	893	3	0
893	as	13.65555	8	31	24	894	2	677897
894	certain	17.9005	8	31	25	895	7	8438
895	as	13.6493	8	31	26	896	2	677897
896	it's	48.80115	8	31	27	897	4	0
897	possible	18.2441	8	31	28	898	8	13848
898	to	13.0627	8	31	29	899	2	1988038
899	be	15.35655	8	31	30	900	2	235932
900	without	17.53725	8	31	31	901	7	25481
901	absolute	20.90835	8	31	32	902	8	1340
902	proof,	39.3205	8	31	33	903	6	0
903	that	12.9929	8	31	34	904	4	682579
904	no	15.30725	8	31	35	905	2	58610
905	flying	18.99205	8	31	36	906	6	5581
906	saucer	38.7994	8	31	37	907	6	94
907	or	13.84835	8	31	38	908	2	167053
908	saucers	57.08305	8	31	39	909	7	40
909	crashed	18.52975	8	31	40	910	7	1717
910	in	12.023299999999999	8	31	41	911	2	1903316
911	the	9.88045	8	31	42	912	3	5611464
912	general	17.048650000000002	8	31	43	913	7	16927
913	vicinity	19.69155	8	31	44	914	8	1592
914	of	12.931750000000001	8	31	45	915	2	2750306
915	Roswell	16.3739	8	31	46	916	7	290
916	or	13.84395	8	31	47	917	2	167053
917	on	12.7575	8	31	48	918	2	691658
918	the	9.8813	8	31	49	919	3	5611464
919	Plains	18.72475	8	31	50	920	6	794
920	of	12.9305	8	31	51	921	2	2750306
921	San	12.96805	8	31	52	922	3	13152
922	Agustin	34.12685	8	31	53	923	7	41
923	in	12.02935	8	31	54	924	2	1903316
924	nineteen	19.8726	8	31	55	925	8	710
925	forty-seven.'	112.4434	8	31	56	926	13	0
926	He	8.16405	8	31	57	927	2	141829
927	then	15.14265	8	31	58	928	4	67603
928	added,	37.950199999999995	8	31	59	929	6	0
929	'The	46.95785	8	31	60	930	4	8
930	debris	18.979300000000002	8	31	61	931	6	1599
931	found	16.8462	8	31	62	932	5	45492
932	was	13.4601	8	31	63	933	3	1080224
933	the	9.879999999999999	8	31	64	934	3	5611464
934	remains	17.7198	8	31	65	935	7	9868
935	of	12.93045	8	31	66	936	2	2750306
936	something	18.9117	8	31	67	937	9	9284
937	very	17.7581	8	31	68	938	4	31118
938	earthly,	41.82465	8	31	69	939	8	0
939	all	14.9337	8	31	70	940	3	98292
940	but	14.5273	8	31	71	941	3	204206
941	certainly	21.68745	8	31	72	942	9	1960
942	something	18.91045	8	31	73	943	9	9284
943	from	14.505700000000001	8	31	74	944	4	433874
944	the	9.879	8	31	75	945	3	5611464
945	Top	13.25825	8	31	76	946	3	5257
946	Secret	15.0785	8	31	77	947	6	1799
947	Project	13.85175	8	31	78	948	7	3600
948	Mogul.'	69.3044	8	31	79	949	7	0
949	Although	7.982049999999999	8	31	80	950	8	25456
950	most	14.881450000000001	8	31	81	951	4	84925
951	now	15.84085	8	31	82	952	3	31696
952	agree	19.16785	8	31	83	953	5	2107
953	with	14.17685	8	31	84	954	4	634654
954	this	14.066500000000001	8	31	85	955	4	146224
955	conclusion,	39.3952	8	31	86	956	11	0
956	each	15.232399999999998	8	31	87	957	4	40694
957	year,	36.48635	8	31	88	958	5	0
958	during	14.6816	8	31	89	959	6	96834
959	July	13.35935	8	31	90	960	4	38694
960	Fourth	14.8544	8	31	91	961	6	1852
961	weekend,	38.13615	8	31	92	962	8	0
962	the	9.876100000000001	8	31	93	963	3	5611464
963	City	13.762	8	31	94	964	4	25773
964	of	12.9358	8	31	95	965	2	2750306
965	Roswell	16.3739	8	31	96	966	7	290
966	hosts	19.091549999999998	8	31	97	967	5	2155
967	the	9.874600000000001	8	31	98	968	3	5611464
968	Roswell	16.37495	8	31	99	969	7	290
969	UFO	18.70995	8	31	100	970	3	281
970	Festival	17.29655	8	31	101	971	8	5677
971	celebrating	18.9336	8	31	102	972	11	696
972	all	14.9333	8	31	103	973	3	98292
973	things	18.5671	8	31	104	974	6	7189
974	UFO,	38.51105	8	31	105	975	4	0
975	featuring	17.6926	8	31	106	976	9	7059
976	prominent	18.44225	8	31	107	977	9	6259
977	UFOlogists	57.8046	8	31	108	978	10	0
978	and	11.16695	8	31	109	979	3	2510744
979	discussions.	34.55065	8	31	110	980	12	0
0	Tulip	36.1459	9	1	1	1	5	58
1	mania	21.5043	9	1	2	2	5	143
2	was	13.4499	9	1	3	3	3	1080224
3	a	12.2366	9	1	4	4	1	1684274
4	period	17.40305	9	1	5	5	6	25018
5	in	12.029800000000002	9	1	6	6	2	1903316
6	the	9.88045	9	1	7	7	3	5611464
7	Dutch	15.38465	9	1	8	8	5	6087
8	Golden	14.08965	9	1	9	9	6	4105
9	Age	15.01455	9	1	10	10	3	4019
10	during	14.6812	9	1	11	11	6	96834
11	which	13.01365	9	1	12	12	5	276783
12	contract	17.82175	9	1	13	13	8	10211
13	prices	19.46405	9	1	14	14	6	2020
14	for	13.5182	9	1	15	15	3	677963
15	bulbs	20.89055	9	1	16	16	5	330
16	of	12.932500000000001	9	1	17	17	2	2750306
17	the	9.8812	9	1	18	18	3	5611464
18	recently	18.8926	9	1	19	19	8	5159
19	introduced	17.78135	9	1	20	20	10	11657
20	tulip	21.1562	9	1	21	21	5	125
21	reached	17.044249999999998	9	1	22	22	7	19666
22	extraordinarily	21.95645	9	1	23	23	15	199
23	high	16.467750000000002	9	1	24	24	4	39012
24	levels	19.39515	9	1	25	25	6	7872
25	and	11.1616	9	1	26	26	3	2510744
26	then	15.1478	9	1	27	27	4	67603
27	suddenly	20.0556	9	1	28	28	8	1767
28	collapsed.	35.12325	9	1	29	29	10	0
29	At	6.6832	9	2	1	30	2	44276
30	the	9.876100000000001	9	2	2	31	3	5611464
31	peak	19.69885	9	2	3	32	4	7893
32	of	12.9361	9	2	4	33	2	2750306
33	tulip	21.1598	9	2	5	34	5	125
34	mania	21.5013	9	2	6	35	5	143
35	in	12.0259	9	2	7	36	2	1903316
36	February	13.6691	9	2	8	37	8	30885
37	sixteen	20.5308	9	2	9	38	7	1971
38	thirty-seven,	97.0482	9	2	10	39	13	0
39	tulip	21.1538	9	2	11	40	5	125
40	contracts	19.4954	9	2	12	41	9	1611
41	sold	16.63955	9	2	13	42	4	17189
42	for	13.52225	9	2	14	43	3	677963
43	more	15.71735	9	2	15	44	4	110495
44	than	16.6958	9	2	16	45	4	90534
45	ten	17.0413	9	2	17	46	3	17016
46	times	17.425449999999998	9	2	18	47	5	21239
47	the	9.88095	9	2	19	48	3	5611464
48	annual	17.86405	9	2	20	49	6	7899
49	income	19.025	9	2	21	50	6	3785
50	of	12.9348	9	2	22	51	2	2750306
51	a	12.240300000000001	9	2	23	52	1	1684274
52	skilled	20.9557	9	2	24	53	7	937
53	craftsman.	52.922650000000004	9	2	25	54	10	0
54	It	7.1141	9	3	1	55	2	119805
55	is	13.23235	9	3	2	56	2	514867
56	generally	16.99735	9	3	3	57	9	14761
57	considered	18.00025	9	3	4	58	10	26386
58	the	9.87875	9	3	5	59	3	5611464
59	first	14.83695	9	3	6	60	5	190463
60	recorded	17.52975	9	3	7	61	8	22448
61	economic	18.343449999999997	9	3	8	62	8	7421
62	bubble.	36.57935	9	3	9	63	7	0
63	The	3.0104499999999996	9	4	1	64	3	857972
64	tulip,	40.95825	9	4	2	65	6	0
65	introduced	17.7827	9	4	3	66	10	11657
66	to	13.064	9	4	4	67	2	1988038
67	Europe	14.9036	9	4	5	68	6	14938
68	in	12.02605	9	4	6	69	2	1903316
69	the	9.88045	9	4	7	70	3	5611464
70	mid	16.700499999999998	9	4	8	71	3	13772
71	sixteenth	18.794150000000002	9	4	9	72	9	731
72	century	18.70815	9	4	10	73	7	40307
73	from	14.5073	9	4	11	74	4	433874
74	the	9.879	9	4	12	75	3	5611464
75	Ottoman	15.82845	9	4	13	76	7	4301
76	Empire,	34.14315	9	4	14	77	7	0
77	became	16.28275	9	4	15	78	6	64097
78	very	17.7623	9	4	16	79	4	31118
79	popular	16.8509	9	4	17	80	7	15971
80	in	12.02635	9	4	18	81	2	1903316
81	the	9.88045	9	4	19	82	3	5611464
82	United	12.04075	9	4	20	83	6	62610
83	Provinces,	38.7816	9	4	21	84	10	0
84	which	13.00835	9	4	22	85	5	276783
85	we	15.2131	9	4	23	86	2	24016
86	now	15.84395	9	4	24	87	3	31696
87	know	19.1545	9	4	25	88	4	8560
88	as	13.645900000000001	9	4	26	89	2	677897
89	the	9.88075	9	4	27	90	3	5611464
90	Netherlands.	31.928900000000002	9	4	28	91	12	0
91	Tulip	36.1451	9	5	1	92	5	58
92	cultivation	21.0737	9	5	2	93	11	668
93	in	12.02335	9	5	3	94	2	1903316
94	the	9.88045	9	5	4	95	3	5611464
95	United	12.04075	9	5	5	96	6	62610
96	Provinces	18.98205	9	5	6	97	9	209
97	is	13.22875	9	5	7	98	2	514867
98	generally	16.99735	9	5	8	99	9	14761
99	thought	18.25095	9	5	9	100	7	17743
100	to	13.0623	9	5	10	101	2	1988038
101	have	14.65685	9	5	11	102	4	164164
102	started	18.25715	9	5	12	103	7	17682
103	in	12.029	9	5	13	104	2	1903316
104	earnest	21.0869	9	5	14	105	7	402
105	around	16.4263	9	5	15	106	6	43700
106	fifteen	19.19055	9	5	16	107	7	2629
107	ninety-three,	92.52015	9	5	17	108	13	0
108	after	14.108699999999999	9	5	18	109	5	130915
109	the	9.879750000000001	9	5	19	110	3	5611464
110	Flemish	19.33665	9	5	20	111	7	501
111	botanist	19.9936	9	5	21	112	8	443
112	Charles	11.723949999999999	9	5	22	113	7	13494
113	de	15.04675	9	5	23	114	2	25942
114	l'Ecluse	94.589	9	5	24	115	8	0
115	had	14.914200000000001	9	5	25	116	3	293952
116	taken	18.24005	9	5	26	117	5	18413
117	up	16.6687	9	5	27	118	2	92163
118	a	12.23775	9	5	28	119	1	1684274
119	post	17.9665	9	5	29	120	4	11886
120	at	13.1294	9	5	30	121	2	419116
121	the	9.8809	9	5	31	122	3	5611464
122	University	13.7381	9	5	32	123	10	23870
123	of	12.934000000000001	9	5	33	124	2	2750306
124	Leiden	20.18895	9	5	34	125	6	138
125	and	11.16655	9	5	35	126	3	2510744
126	established	16.970550000000003	9	5	36	127	11	18049
127	a	12.234549999999999	9	5	37	128	1	1684274
128	botanical	20.42735	9	5	38	129	9	411
129	garden,	40.602999999999994	9	5	39	130	7	0
130	which	13.00835	9	5	40	131	5	276783
131	is	13.236249999999998	9	5	41	132	2	514867
132	famous	18.200499999999998	9	5	42	133	6	5513
133	as	13.6477	9	5	43	134	2	677897
134	one	14.712499999999999	9	5	44	135	3	164177
135	of	12.93435	9	5	45	136	2	2750306
136	the	9.8812	9	5	46	137	3	5611464
137	oldest	19.069200000000002	9	5	47	138	6	3799
138	in	12.025549999999999	9	5	48	139	2	1903316
139	the	9.88045	9	5	49	140	3	5611464
140	world.	31.388650000000002	9	5	50	141	6	4
141	There,	27.4575	9	6	1	142	6	0
142	he	12.9957	9	6	2	143	2	319750
143	planted	20.79435	9	6	3	144	7	967
144	his	13.681799999999999	9	6	4	145	3	438174
145	collection	18.62175	9	6	5	146	10	7073
146	of	12.93225	9	6	6	147	2	2750306
147	tulip	21.1598	9	6	7	148	5	125
148	bulbs	20.89085	9	6	8	149	5	330
149	that	12.993099999999998	9	6	9	150	4	682579
150	the	9.88005	9	6	10	151	3	5611464
151	Emperor's	50.43585	9	6	11	152	9	0
152	ambassador	19.608449999999998	9	6	12	153	10	1306
153	sent	17.856250000000003	9	6	13	154	4	19357
154	to	13.0626	9	6	14	155	2	1988038
155	him	15.94995	9	6	15	156	3	100258
156	from	14.50915	9	6	16	157	4	433874
157	Turkey,	34.58675	9	6	17	158	7	0
158	which	13.00835	9	6	18	159	5	276783
159	were	14.08325	9	6	19	160	4	356521
160	able	19.2722	9	6	20	161	4	18387
161	to	13.0619	9	6	21	162	2	1988038
162	tolerate	19.901049999999998	9	6	22	163	8	324
163	the	9.87715	9	6	23	164	3	5611464
164	harsher	40.3043	9	6	24	165	7	128
165	conditions	18.5246	9	6	25	166	10	8893
166	of	12.935300000000002	9	6	26	167	2	2750306
167	the	9.8812	9	6	27	168	3	5611464
168	northern	18.05385	9	6	28	169	8	12819
169	climate.	34.46405	9	6	29	170	8	0
170	It	7.1141	9	7	1	171	2	119805
171	was	13.4596	9	7	2	172	3	1080224
172	shortly	17.659100000000002	9	7	3	173	7	6535
173	thereafter	19.30835	9	7	4	174	10	3027
174	that	12.9993	9	7	5	175	4	682579
175	the	9.88005	9	7	6	176	3	5611464
176	tulips	42.0332	9	7	7	177	6	54
177	began	15.91555	9	7	8	178	5	52881
178	to	13.0624	9	7	9	179	2	1988038
179	grow	19.6738	9	7	10	180	4	3423
180	in	12.02485	9	7	11	181	2	1903316
181	popularity.	33.7732	9	7	12	182	11	0
182	The	3.0104499999999996	9	8	1	183	3	857972
183	flower	19.9833	9	8	2	184	6	1381
184	rapidly	19.19885	9	8	3	185	7	4763
185	became	16.28295	9	8	4	186	6	64097
186	a	12.2359	9	8	5	187	1	1684274
187	coveted	21.46625	9	8	6	188	7	173
188	luxury	20.863500000000002	9	8	7	189	6	802
189	item	21.4312	9	8	8	190	4	1151
190	and	11.1619	9	8	9	191	3	2510744
191	a	12.23835	9	8	10	192	1	1684274
192	status	18.40195	9	8	11	193	6	9408
193	symbol,	39.555	9	8	12	194	7	0
194	and	11.1645	9	8	13	195	3	2510744
195	a	12.23835	9	8	14	196	1	1684274
196	profusion	40.7529	9	8	15	197	9	60
197	of	12.9361	9	8	16	198	2	2750306
198	varieties	21.051949999999998	9	8	17	199	9	1050
199	followed.	32.1529	9	8	18	200	9	0
200	They	9.46435	9	9	1	201	4	40130
201	were	14.076049999999999	9	9	2	202	4	356521
202	classified	19.497	9	9	3	203	10	3552
203	in	12.0307	9	9	4	204	2	1903316
204	groups:	44.45205	9	9	5	205	7	0
205	one-colored	74.66475	9	9	6	206	11	0
206	tulips	42.033550000000005	9	9	7	207	6	54
207	of	12.93495	9	9	8	208	2	2750306
208	red,	37.651250000000005	9	9	9	209	4	0
209	yellow,	38.5026	9	9	10	210	7	0
210	or	13.84705	9	9	11	211	2	167053
211	white	18.60445	9	9	12	212	5	17033
212	were	14.076	9	9	13	213	4	356521
213	known	15.407350000000001	9	9	14	214	5	54387
214	as	13.6509	9	9	15	215	2	677897
215	Couleren,	70.98785000000001	9	9	16	216	9	0
216	but	14.52535	9	9	17	217	3	204206
217	it	12.9859	9	9	18	218	2	327760
218	was	13.463550000000001	9	9	19	219	3	1080224
219	the	9.879999999999999	9	9	20	220	3	5611464
220	multicolored	61.0596	9	9	21	221	12	49
221	Rosen	14.8597	9	9	22	222	5	325
222	(red	29.4682	9	9	23	223	4	0
223	or	13.8496	9	9	24	224	2	167053
224	pink	19.7742	9	9	25	225	4	1462
225	on	12.7542	9	9	26	226	2	691658
226	white	18.60275	9	9	27	227	5	17033
227	background),	64.84795	9	9	28	228	12	0
228	Violetten	36.506299999999996	9	9	29	229	9	0
229	(purple	51.843149999999994	9	9	30	230	7	0
230	or	13.8455	9	9	31	231	2	167053
231	lilac	39.39105	9	9	32	232	5	79
232	on	12.753350000000001	9	9	33	233	2	691658
233	white	18.60275	9	9	34	234	5	17033
234	background),	64.84795	9	9	35	235	12	0
235	and,	30.972250000000003	9	9	36	236	4	0
236	to	13.0635	9	9	37	237	2	1988038
237	a	12.238700000000001	9	9	38	238	1	1684274
238	lesser	20.66905	9	9	39	239	6	1435
239	extent,	39.78745	9	9	40	240	7	0
240	the	9.876100000000001	9	9	41	241	3	5611464
241	Bizarden	38.2605	9	9	42	242	8	0
242	(red,	49.27105	9	9	43	243	5	0
243	brown	19.723	9	9	44	244	5	4925
244	or	13.847999999999999	9	9	45	245	2	167053
245	purple	20.09735	9	9	46	246	6	926
246	on	12.75055	9	9	47	247	2	691658
247	yellow	18.70155	9	9	48	248	6	4639
248	background)	45.048649999999995	9	9	49	249	11	0
249	that	12.9956	9	9	50	250	4	682579
250	were	14.0846	9	9	51	251	4	356521
251	the	9.880700000000001	9	9	52	252	3	5611464
252	most	14.8858	9	9	53	253	4	84925
253	popular.	31.8542	9	9	54	254	8	0
254	These	9.564599999999999	9	10	1	255	5	21931
255	spectacular	22.17115	9	10	2	256	11	749
256	and	11.16255	9	10	3	257	3	2510744
257	highly	18.01795	9	10	4	258	6	7975
258	sought-after	56.9069	9	10	5	259	12	0
259	tulip	21.1571	9	10	6	260	5	125
260	bulbs	20.89085	9	10	7	261	5	330
261	would	15.84345	9	10	8	262	5	126894
262	grow	19.68045	9	10	9	263	4	3423
263	flowers	19.226950000000002	9	10	10	264	7	2006
264	with	14.175699999999999	9	10	11	265	4	634654
265	vivid	22.0957	9	10	12	266	5	431
266	colors,	39.745599999999996	9	10	13	267	7	0
267	lines,	37.81295	9	10	14	268	6	0
268	and	11.1645	9	10	15	269	3	2510744
269	flames	19.91455	9	10	16	270	6	686
270	on	12.74865	9	10	17	271	2	691658
271	the	9.8813	9	10	18	272	3	5611464
272	petals,	41.30795	9	10	19	273	7	0
273	as	13.6471	9	10	20	274	2	677897
274	a	12.237400000000001	9	10	21	275	1	1684274
275	result,	38.487049999999996	9	10	22	276	7	0
276	it	12.98255	9	10	23	277	2	327760
277	is	13.23615	9	10	24	278	2	514867
278	now	15.83885	9	10	25	279	3	31696
279	understood,	39.717200000000005	9	10	26	280	11	0
280	of	12.93295	9	10	27	281	2	2750306
281	being	16.18545	9	10	28	282	5	68511
282	infected	19.549500000000002	9	10	29	283	8	1147
283	with	14.1768	9	10	30	284	4	634654
284	tulip-specific	81.1525	9	10	31	285	14	0
285	virus	18.92525	9	10	32	286	5	1989
286	known	15.39565	9	10	33	287	5	54387
287	as	13.6509	9	10	34	288	2	677897
288	the	9.88075	9	10	35	289	3	5611464
289	'Tulip	65.9816	9	10	36	290	6	0
290	breaking	18.8196	9	10	37	291	8	3612
291	virus'.	53.83985	9	10	38	292	7	0
292	The	3.0104499999999996	9	11	1	293	3	857972
293	Dutch	15.3825	9	11	2	294	5	6087
294	Golden	14.08965	9	11	3	295	6	4105
295	Age	15.01455	9	11	4	296	3	4019
296	growers	21.6426	9	11	5	297	7	154
297	named	16.4737	9	11	6	298	5	32396
298	their	14.8518	9	11	7	299	5	187293
299	new	15.77095	9	11	8	300	3	82079
300	varieties	21.038449999999997	9	11	9	301	9	1050
301	with	14.17575	9	11	10	302	4	634654
302	exalted	55.5273	9	11	11	303	7	108
303	titles.	34.02805	9	11	12	304	7	0
304	Many	9.5434	9	12	1	305	4	10283
305	early	15.538049999999998	9	12	2	306	5	51080
306	forms	19.003700000000002	9	12	3	307	5	7533
307	were	14.07365	9	12	4	308	4	356521
308	prefixed	38.3457	9	12	5	309	8	87
309	with	14.18045	9	12	6	310	4	634654
310	'admiral',	90.39875	9	12	7	311	10	0
311	often	17.53935	9	12	8	312	5	27524
312	combined	17.78655	9	12	9	313	8	6788
313	with	14.1783	9	12	10	314	4	634654
314	the	9.88175	9	12	11	315	3	5611464
315	growers'	41.5594	9	12	12	316	8	0
316	names.	33.90155	9	12	13	317	6	0
317	'General'	87.18459999999999	9	13	1	318	9	0
318	was	13.46105	9	13	2	319	3	1080224
319	another	16.53295	9	13	3	320	7	35008
320	prefix	21.53485	9	13	4	321	6	230
321	that	12.998149999999999	9	13	5	322	4	682579
322	found	16.848799999999997	9	13	6	323	5	45492
323	its	14.5687	9	13	7	324	3	175682
324	way	18.6234	9	13	8	325	3	28038
325	into	16.25405	9	13	9	326	4	124034
326	the	9.882349999999999	9	13	10	327	3	5611464
327	names	18.90565	9	13	11	328	5	7761
328	of	12.929	9	13	12	329	2	2750306
329	around	16.43055	9	13	13	330	6	43700
330	thirty	18.522100000000002	9	13	14	331	6	3662
331	varieties.	36.03895	9	13	15	332	10	0
332	Later	9.9239	9	14	1	333	5	11143
333	came	16.81645	9	14	2	334	4	27108
334	varieties	21.04605	9	14	3	335	9	1050
335	with	14.17575	9	14	4	336	4	634654
336	even	16.23085	9	14	5	337	4	27236
337	more	15.7127	9	14	6	338	4	110495
338	superb	21.63065	9	14	7	339	6	534
339	names,	38.7007	9	14	8	340	6	0
340	such	15.2473	9	14	9	341	4	75460
341	as	13.65235	9	14	10	342	2	677897
342	even	16.22935	9	14	11	343	4	27236
343	'Admiral	67.67134999999999	9	14	12	344	8	0
344	of	12.9394	9	14	13	345	2	2750306
345	Admirals'	58.34035	9	14	14	346	9	0
346	and	11.169899999999998	9	14	15	347	3	2510744
347	'General	67.27395	9	14	16	348	8	0
348	of	12.93615	9	14	17	349	2	2750306
349	Generals'.	51.44095	9	14	18	350	10	0
350	Most	8.90465	9	15	1	351	4	11188
351	of	12.931049999999999	9	15	2	352	2	2750306
352	these	15.34765	9	15	3	353	5	47243
353	varieties	21.0457	9	15	4	354	9	1050
354	have	14.65325	9	15	5	355	4	164164
355	now	15.8426	9	15	6	356	3	31696
356	died	16.955849999999998	9	15	7	357	4	20616
357	out,	36.411249999999995	9	15	8	358	4	0
358	though	16.6829	9	15	9	359	6	24355
359	similar	16.675649999999997	9	15	10	360	7	22331
360	'broken'	53.22885	9	15	11	361	8	0
361	tulips	42.03355	9	15	12	362	6	54
362	continue	17.7118	9	15	13	363	8	7957
363	in	12.026250000000001	9	15	14	364	2	1903316
364	the	9.88045	9	15	15	365	3	5611464
365	trade.	33.0862	9	15	16	366	6	0
366	Tulips	36.70215	9	16	1	367	6	20
367	grow	19.67825	9	16	2	368	4	3423
368	from	14.501999999999999	9	16	3	369	4	433874
369	bulbs,	40.694599999999994	9	16	4	370	6	0
370	and	11.1645	9	16	5	371	3	2510744
371	can	16.057000000000002	9	16	6	372	3	60795
372	be	15.35755	9	16	7	373	2	235932
373	propagated	21.77985	9	16	8	374	10	201
374	through	16.24915	9	16	9	375	7	66920
375	both	14.72195	9	16	10	376	4	61675
376	seeds	20.1116	9	16	11	377	5	1351
377	and	11.161999999999999	9	16	12	378	3	2510744
378	buds.	36.82395	9	16	13	379	5	0
