	word	surprisal	item	sent_id	sent_pos	zone	length	freq
909	walked	18.13775	5	39	15	910	6	1460
910	outside	10.969750000000001	5	39	16	911	7	12548
911	where	11.05545	5	39	17	912	5	74655
912	he	6.9122	5	39	18	913	2	319750
913	stood	14.366900000000001	5	39	19	914	5	3521
914	against	8.59855	5	39	20	915	7	66599
915	the	2.2543499999999996	5	39	21	916	3	5611464
916	brick	17.69005	5	39	22	917	5	1871
917	wall,	32.82755	5	39	23	918	5	0
918	smoking	17.499499999999998	5	39	24	919	7	951
919	a	6.01935	5	39	25	920	1	1684274
920	cigarette.	33.4271	5	39	26	921	10	0
921	I	8.396650000000001	5	40	1	922	1	109857
922	understood	16.877	5	40	2	923	10	1983
923	right	14.80075	5	40	3	924	5	20942
924	there	9.292349999999999	5	40	4	925	5	62555
925	my	13.77445	5	40	5	926	2	15265
926	haircut	26.899	5	40	6	927	7	121
927	was	8.64015	5	40	7	928	3	1080224
928	something	14.160499999999999	5	40	8	929	9	9284
929	that	6.9997	5	40	9	930	4	682579
930	had	12.3694	5	40	10	931	3	293952
931	been	11.076	5	40	11	932	4	152863
932	out	12.57815	5	40	12	933	3	91010
933	of	6.02565	5	40	13	934	2	2750306
934	the	3.4720500000000003	5	40	14	935	3	5611464
935	power	14.9677	5	40	15	936	5	25477
936	of	3.66345	5	40	16	937	2	2750306
937	the	3.4720500000000003	5	40	17	938	3	5611464
938	barber	20.01625	5	40	18	939	6	151
939	and	6.58555	5	40	19	940	3	2510744
940	then	9.89105	5	40	20	941	4	67603
941	I	7.6666	5	40	21	942	1	109857
942	slowly	14.962900000000001	5	40	22	943	6	3840
943	walked	17.83815	5	40	23	944	6	1460
944	outside	10.969750000000001	5	40	24	945	7	12548
945	to	8.707650000000001	5	40	25	946	2	1988038
946	join	16.0529	5	40	26	947	4	6512
947	the	2.16845	5	40	27	948	3	5611464
948	man.	26.708199999999998	5	40	28	949	4	0
949	He	7.2163	5	41	1	950	2	141829
950	looked	13.84445	5	41	2	951	6	3222
951	down,	26.4004	5	41	3	952	5	0
952	smiled	29.16255	5	41	4	953	6	69
953	at	4.984999999999999	5	41	5	954	2	419116
954	me,	32.72725	5	41	6	955	3	0
955	then	12.02125	5	41	7	956	4	67603
956	he	8.6316	5	41	8	957	2	319750
957	patted	28.9433	5	41	9	958	6	12
958	me	13.208400000000001	5	41	10	959	2	13489
959	on	8.4335	5	41	11	960	2	691658
960	the	3.5641	5	41	12	961	3	5611464
961	top	13.141200000000001	5	41	13	962	3	26732
962	of	4.19105	5	41	14	963	2	2750306
963	my	11.568850000000001	5	41	15	964	2	15265
964	bald	18.074849999999998	5	41	16	965	4	412
965	as	10.8736	5	41	17	966	2	677897
966	a	6.7675	5	41	18	967	1	1684274
967	coot	25.92955	5	41	19	968	4	18
968	head.	30.560499999999998	5	41	20	969	5	0
969	It	6.9845500000000005	5	42	1	970	2	119805
970	was	5.0819	5	42	2	971	3	1080224
971	a	7.3139	5	42	3	972	1	1684274
972	fact	12.4189	5	42	4	973	4	10491
973	of	7.0	5	42	5	974	2	2750306
974	my	11.568850000000001	5	42	6	975	2	15265
975	life	12.44495	5	42	7	976	4	39181
976	that	8.598849999999999	5	42	8	977	4	682579
977	I	7.27145	5	42	9	978	1	109857
978	was	7.1738	5	42	10	979	3	1080224
979	not	10.23015	5	42	11	980	3	195742
980	gonna	18.70865	5	42	12	981	5	685
981	have	10.9387	5	42	13	982	4	164164
982	hair	18.509149999999998	5	42	14	983	4	4041
983	that	8.98865	5	42	15	984	4	682579
984	was	9.5868	5	42	16	985	3	1080224
985	anything	16.33295	5	42	17	986	8	4577
986	like	11.067699999999999	5	42	18	987	4	43911
987	Elvis's	39.3181	5	42	19	988	7	0
988	anytime	30.46145	5	42	20	989	7	97
989	soon.	26.9299	5	42	21	990	5	0
990	I	8.396650000000001	5	43	1	991	1	109857
991	then	9.61595	5	43	2	992	4	67603
992	looked	16.15285	5	43	3	993	6	3222
993	up	9.5213	5	43	4	994	2	92163
994	at	8.42245	5	43	5	995	2	419116
995	the	3.3345000000000002	5	43	6	996	3	5611464
996	barber	20.01625	5	43	7	997	6	151
997	with	9.48435	5	43	8	998	4	634654
998	my	12.219149999999999	5	43	9	999	2	15265
999	wet	17.8489	5	43	10	1000	3	1670
1000	red	13.19825	5	43	11	1001	3	10348
1001	eyes	13.64615	5	43	12	1002	4	4499
1002	and	6.183999999999999	5	43	13	1003	3	2510744
1003	asked,	33.32085	5	43	14	1004	6	0
1004	'Do	35.059	5	43	15	1005	3	0
1005	you	14.220749999999999	5	43	16	1006	3	27690
1006	know	14.117049999999999	5	43	17	1007	4	8560
1007	if	10.453800000000001	5	43	18	1008	2	34963
1008	Elvis	14.7471	5	43	19	1009	5	744
1009	Presley	10.31005	5	43	20	1010	7	1177
1010	has	6.923500000000001	5	43	21	1011	3	151408
1011	green	16.974800000000002	5	43	22	1012	5	5304
1012	bones?'	62.07135	5	43	23	1013	7	0
0	This	7.29635	6	1	1	1	4	71624
1	is	5.804	6	1	2	2	2	514867
2	a	7.75005	6	1	3	3	1	1684274
3	story	12.38785	6	1	4	4	5	26032
4	of	3.55195	6	1	5	5	2	2750306
5	how	11.99615	6	1	6	6	3	20562
6	Mr.	18.0416	6	1	7	7	3	5548
7	Sticky	22.943649999999998	6	2	1	8	6	126
8	got	15.7234	6	2	2	9	3	8715
9	in	5.8863	6	2	3	10	2	1903316
10	Abby's	40.0402	6	2	4	11	6	0
11	fish	19.3431	6	2	5	12	4	4861
12	tank.	29.06095	6	2	6	13	5	0
13	'He's	49.12935	6	3	1	14	5	0
14	very	14.32545	6	3	2	15	4	31118
15	small,'	47.15875	6	3	3	16	7	0
16	Abby's	41.63865	6	3	4	17	6	0
17	mom	22.3277	6	3	5	18	3	203
18	said	12.66375	6	3	6	19	4	56426
19	as	10.0616	6	3	7	20	2	677897
20	she	9.1539	6	3	8	21	3	100949
21	peered	27.21255	6	3	9	22	6	8
22	at	5.95815	6	3	10	23	2	419116
23	the	3.3345000000000002	6	3	11	24	3	5611464
24	tiny	17.670099999999998	6	3	12	25	4	947
25	water	13.17385	6	3	13	26	5	25742
26	snail.	30.24455	6	3	14	27	6	0
27	Abby	15.20675	6	4	1	28	4	384
28	said	12.5729	6	4	2	29	4	56426
29	that	8.9321	6	4	3	30	4	682579
30	he	8.47	6	4	4	31	2	319750
31	would	10.758849999999999	6	4	5	32	5	126894
32	grow	18.5867	6	4	6	33	4	3423
33	and	7.1652000000000005	6	4	7	34	3	2510744
34	then	9.89105	6	4	8	35	4	67603
35	pulled	17.4954	6	4	9	36	6	2493
36	her	8.358450000000001	6	4	10	37	3	177178
37	pajama	39.92965	6	4	11	38	6	7
38	bottoms	18.9018	6	4	12	39	7	150
39	up	10.9681	6	4	13	40	2	92163
40	again	12.43795	6	4	14	41	5	29075
41	before	10.7805	6	4	15	42	6	74116
42	she	9.49175	6	4	16	43	3	100949
43	got	13.38825	6	4	17	44	3	8715
44	into	10.9156	6	4	18	45	4	124034
45	bed,	35.62455	6	4	19	46	4	0
46	for	12.3767	6	4	20	47	3	677963
47	they	12.0577	6	4	21	48	4	136170
48	were	7.40165	6	4	22	49	4	356521
49	always	15.195	6	4	23	50	6	9429
50	falling	13.57075	6	4	24	51	7	3336
51	down.	17.979750000000003	6	4	25	52	5	0
52	Usually,	36.501999999999995	6	5	1	53	8	0
53	Abby's	39.935900000000004	6	5	2	54	6	0
54	mom	22.3277	6	5	3	55	3	203
55	got	13.14495	6	5	4	56	3	8715
56	up	9.6465	6	5	5	57	2	92163
57	at	8.42245	6	5	6	58	2	419116
58	the	3.3345000000000002	6	5	7	59	3	5611464
59	crack	17.566249999999997	6	5	8	60	5	537
60	of	8.99345	6	5	9	61	2	2750306
61	dawn,	35.34075	6	5	10	62	5	0
62	but	11.8427	6	5	11	63	3	204206
63	it	9.15535	6	5	12	64	2	327760
64	was	4.4931	6	5	13	65	3	1080224
65	Abby	15.30275	6	5	14	66	4	384
66	who	13.5564	6	5	15	67	3	155994
67	jumped	18.71425	6	5	16	68	6	765
68	out	7.3516	6	5	17	69	3	91010
69	of	6.02565	6	5	18	70	2	2750306
70	bed	17.82555	6	5	19	71	3	2402
71	first	10.89115	6	5	20	72	5	190463
72	the	5.5746	6	5	21	73	3	5611464
73	next	10.43765	6	5	22	74	4	30720
74	morning	13.0902	6	5	23	75	7	7566
75	and	6.5852	6	5	24	76	3	2510744
76	switched	16.69445	6	5	25	77	8	1388
77	on	6.040699999999999	6	5	26	78	2	691658
78	the	3.5641	6	5	27	79	3	5611464
79	light	14.29045	6	5	28	80	5	16358
80	in	6.022550000000001	6	5	29	81	2	1903316
81	her	7.9383	6	5	30	82	3	177178
82	fish	17.1952	6	5	31	83	4	4861
83	tank,	35.1864	6	5	32	84	5	0
84	which	14.1567	6	5	33	85	5	276783
85	contained	16.6406	6	5	34	86	9	5840
86	three	8.331299999999999	6	5	35	87	5	87457
87	fish.	30.01945	6	5	36	88	5	0
88	At	7.042999999999999	6	6	1	89	2	44276
89	first,	28.16135	6	6	2	90	6	0
90	she	13.83435	6	6	3	91	3	100949
91	could	12.04	6	6	4	92	5	54183
92	see	14.24655	6	6	5	93	3	15367
93	neither	14.63205	6	6	6	94	7	3527
94	hide	19.6411	6	6	7	95	4	1124
95	nor	18.94025	6	6	8	96	3	4357
96	hair	19.476100000000002	6	6	9	97	4	4041
97	of	4.714700000000001	6	6	10	98	2	2750306
98	the	3.4720500000000003	6	6	11	99	3	5611464
99	snail,	37.766450000000006	6	6	12	100	6	0
100	but	11.8427	6	6	13	101	3	204206
101	then	9.840150000000001	6	6	14	102	4	67603
102	she	9.745899999999999	6	6	15	103	3	100949
103	spotted	16.62775	6	6	16	104	7	2398
104	him.	24.206200000000003	6	6	17	105	4	0
105	It	6.9845500000000005	6	7	1	106	2	119805
106	had	8.549199999999999	6	7	2	107	3	293952
107	taken	13.52575	6	7	3	108	5	18413
108	Abby	16.93535	6	7	4	109	4	384
109	a	11.165199999999999	6	7	5	110	1	1684274
110	while	10.95595	6	7	6	111	5	83980
111	to	10.444199999999999	6	7	7	112	2	1988038
112	find	15.357199999999999	6	7	8	113	4	12416
113	Sticky	24.6053	6	7	9	114	6	126
114	because	11.82815	6	7	10	115	7	44534
115	he	8.0398	6	7	11	116	2	319750
116	was	5.4853000000000005	6	7	12	117	3	1080224
117	clinging	21.309649999999998	6	7	13	118	8	123
118	to	7.3420000000000005	6	7	14	119	2	1988038
119	the	3.8733500000000003	6	7	15	120	3	5611464
120	glass	18.05455	6	7	16	121	5	3526
121	near	12.61655	6	7	17	122	4	31788
122	the	3.68795	6	7	18	123	3	5611464
123	bottom,	35.67885	6	7	19	124	7	0
124	right	17.56655	6	7	20	125	5	20942
125	next	11.93605	6	7	21	126	4	30720
126	to	7.9121	6	7	22	127	2	1988038
127	the	3.8733500000000003	6	7	23	128	3	5611464
128	gravel.	35.036249999999995	6	7	24	129	7	0
129	At	7.042999999999999	6	8	1	130	2	44276
130	school	13.25915	6	8	2	131	6	26157
131	that	9.15755	6	8	3	132	4	682579
132	day,	33.50995	6	8	4	133	4	0
133	Abby,	36.76045	6	8	5	134	5	0
134	encouraged	17.8473	6	8	6	135	10	3258
135	by	5.891	6	8	7	136	2	603586
136	her	8.6477	6	8	8	137	3	177178
137	teacher,	34.91825	6	8	9	138	8	0
138	wrote	13.58025	6	8	10	139	5	34326
139	excitedly	27.52205	6	8	11	140	9	45
140	about	10.68605	6	8	12	141	5	90601
141	the	4.7994	6	8	13	142	3	5611464
142	small	13.266300000000001	6	8	14	143	5	29687
143	and	7.69435	6	8	15	144	3	2510744
144	mysterious	17.455399999999997	6	8	16	145	10	1393
145	Mr.	19.57095	6	8	17	146	3	5548
146	Sticky,	41.52145	6	9	1	147	7	0
147	who	14.8229	6	9	2	148	3	155994
148	you	13.73295	6	9	3	149	3	27690
149	could	11.964749999999999	6	9	4	150	5	54183
150	mistake	21.50175	6	9	5	151	7	1297
151	for	6.9162	6	9	6	152	3	677963
152	a	6.229150000000001	6	9	7	153	1	1684274
153	piece	13.64825	6	9	8	154	5	6940
154	of	4.2120999999999995	6	9	9	155	2	2750306
155	gravel.	35.5122	6	9	10	156	7	0
156	He	7.2163	6	10	1	157	2	141829
157	seemed	13.543299999999999	6	10	2	158	6	3497
158	an	8.6327	6	10	3	159	2	307522
159	ideal	16.1609	6	10	4	160	5	1791
160	pet	17.05155	6	10	5	161	3	728
161	for	10.75245	6	10	6	162	3	677963
162	her,	26.844949999999997	6	10	7	163	4	0
163	some	14.34385	6	10	8	164	4	70489
164	of	3.97105	6	10	9	165	2	2750306
165	the	3.4720500000000003	6	10	10	166	3	5611464
166	girls	15.745249999999999	6	10	11	167	5	3370
167	in	5.18285	6	10	12	168	2	1903316
168	her	7.9383	6	10	13	169	3	177178
169	class	12.904250000000001	6	10	14	170	5	19986
170	teased,	39.6691	6	10	15	171	7	0
171	because	13.4414	6	10	16	172	7	44534
172	Abby	15.13495	6	10	17	173	4	384
173	was	7.4841	6	10	18	174	3	1080224
174	also	8.86935	6	10	19	175	4	180575
175	very	14.6911	6	10	20	176	4	31118
176	small.	24.6064	6	10	21	177	6	0
177	That	9.76915	6	11	1	178	4	11528
178	evening,	30.32465	6	11	2	179	8	0
179	Abby	16.65655	6	11	3	180	4	384
180	turned	15.23305	6	11	4	181	6	13450
181	on	6.2324	6	11	5	182	2	691658
182	the	3.5641	6	11	6	183	3	5611464
183	light	14.29045	6	11	7	184	5	16358
184	and	6.8908000000000005	6	11	8	185	3	2510744
185	found	13.7422	6	11	9	186	5	45492
186	Mr.	18.36005	6	11	10	187	3	5548
187	Sticky	22.943649999999998	6	12	1	188	6	126
188	clinging	21.05735	6	12	2	189	8	123
189	to	7.3420000000000005	6	12	3	190	2	1988038
190	the	3.8733500000000003	6	12	4	191	3	5611464
191	pond	19.27735	6	12	5	192	4	461
192	weed	23.478749999999998	6	12	6	193	4	154
193	and	6.93295	6	12	7	194	3	2510744
194	bobbing	30.3953	6	12	8	195	7	32
195	about	9.6235	6	12	9	196	5	90601
196	in	8.68365	6	12	10	197	2	1903316
197	the	3.46675	6	12	11	198	3	5611464
198	air	14.737549999999999	6	12	12	199	3	17604
199	bubbles.	30.28625	6	12	13	200	8	0
200	'That	45.34465	6	13	1	201	5	0
201	looks	18.34105	6	13	2	202	5	2286
202	fun!'	63.679	6	13	3	203	5	0
203	Abby	15.849599999999999	6	13	4	204	4	384
204	exclaimed.	30.4193	6	13	5	205	10	0
205	She	7.463	6	14	1	206	3	45956
206	tried	13.66155	6	14	2	207	5	7857
207	to	6.30305	6	14	3	208	2	1988038
208	imagine	19.0959	6	14	4	209	7	637
209	what	8.16765	6	14	5	210	4	34619
210	it	8.1173	6	14	6	211	2	327760
211	must	12.8184	6	14	7	212	4	12672
212	be	11.245750000000001	6	14	8	213	2	235932
213	like	15.95075	6	14	9	214	4	43911
214	to	9.4416	6	14	10	215	2	1988038
215	have	12.2555	6	14	11	216	4	164164
216	to	9.5732	6	14	12	217	2	1988038
217	hang	18.9528	6	14	13	218	4	604
218	on	5.2915	6	14	14	219	2	691658
219	to	9.4713	6	14	15	220	2	1988038
220	things	16.53175	6	14	16	221	6	7189
221	all	9.90855	6	14	17	222	3	98292
222	day	12.793099999999999	6	14	18	223	3	49229
223	and	7.51765	6	14	19	224	3	2510744
224	decided	13.18605	6	14	20	225	7	17431
225	the	5.14015	6	14	21	226	3	5611464
226	answer	17.272750000000002	6	14	22	227	6	1767
227	was	7.929600000000001	6	14	23	228	3	1080224
228	that	9.2721	6	14	24	229	4	682579
229	it	9.405899999999999	6	14	25	230	2	327760
230	was	4.4931	6	14	26	231	3	1080224
231	probably	13.4195	6	14	27	232	8	9792
232	very	13.66515	6	14	28	233	4	31118
233	tiring.	39.001	6	14	29	234	7	0
234	Abby	15.20675	6	15	1	235	4	384
235	told	13.65985	6	15	2	236	4	12485
236	her	7.743	6	15	3	237	3	177178
237	mom	19.0319	6	15	4	238	3	203
238	that	10.96215	6	15	5	239	4	682579
239	she	9.505749999999999	6	15	6	240	3	100949
240	thought	15.19175	6	15	7	241	7	17743
241	Sticky	24.6631	6	15	8	242	6	126
242	had	12.011099999999999	6	15	9	243	3	293952
243	grown	17.74285	6	15	10	244	5	2758
244	a	8.731200000000001	6	15	11	245	1	1684274
245	bit	14.31715	6	15	12	246	3	4066
246	the	6.16845	6	15	13	247	3	5611464
247	next	10.43765	6	15	14	248	4	30720
248	day	12.1097	6	15	15	249	3	49229
249	at	8.653649999999999	6	15	16	250	2	419116
250	breakfast.	31.6847	6	15	17	251	10	0
251	'Just	39.65095	6	16	1	252	5	0
252	as	10.6714	6	16	2	253	2	677897
253	well	10.41835	6	16	3	254	4	61873
254	if	10.7613	6	16	4	255	2	34963
255	he's	31.41005	6	16	5	256	4	0
256	going	15.304950000000002	6	16	6	257	5	12566
257	to	6.5362	6	16	7	258	2	1988038
258	be	12.1263	6	16	8	259	2	235932
259	gobbled	30.452550000000002	6	16	9	260	7	5
260	up	10.318999999999999	6	16	10	261	2	92163
261	like	16.26895	6	16	11	262	4	43911
262	that,'	44.4476	6	16	12	263	6	0
263	her	14.12895	6	16	13	264	3	177178
264	mom	19.0319	6	16	14	265	3	203
265	responded	14.2975	6	16	15	266	9	4427
266	who	12.4946	6	16	16	267	3	155994
267	was	8.42825	6	16	17	268	3	1080224
268	busy	17.1445	6	16	18	269	4	1227
269	preparing	12.9287	6	16	19	270	9	1882
270	breakfast.	31.4537	6	16	20	271	10	0
271	Abby	15.20675	6	17	1	272	4	384
272	whined	29.8508	6	17	2	273	6	3
273	that	8.3797	6	17	3	274	4	682579
274	she	9.505749999999999	6	17	4	275	3	100949
275	didn't	37.2769	6	17	5	276	6	0
276	want	20.2213	6	17	6	277	4	7416
277	him	12.043849999999999	6	17	7	278	3	100258
278	to	8.3824	6	17	8	279	2	1988038
279	get	15.67775	6	17	9	280	3	16025
280	too	12.9704	6	17	10	281	3	19076
281	big	15.35835	6	17	11	282	3	5775
282	or	11.7483	6	17	12	283	2	167053
283	he	10.781400000000001	6	17	13	284	2	319750
284	wouldn't	38.75075	6	17	14	285	8	0
285	be	13.663450000000001	6	17	15	286	2	235932
286	cute	20.25695	6	17	16	287	4	376
287	anymore.	32.0517	6	17	17	288	8	0
288	'Small	51.35105	6	18	1	289	6	0
289	things,	37.22905	6	18	2	290	7	0
290	not	14.8458	6	18	3	291	3	195742
291	big	15.8715	6	18	4	292	3	5775
292	things,	33.64165	6	18	5	293	7	0
293	are	13.0718	6	18	6	294	3	204048
294	cute,	40.799400000000006	6	18	7	295	5	0
295	right?'	61.75085	6	18	8	296	7	0
296	she	13.8651	6	18	9	297	3	100949
297	asked,	33.0841	6	18	10	298	6	0
298	half	17.40285	6	18	11	299	4	24880
299	to	8.93545	6	18	12	300	2	1988038
300	herself.	28.62925	6	18	13	301	8	0
301	The	2.8058	6	19	1	302	3	857972
302	next	10.2566	6	19	2	303	4	30720
303	day	12.1097	6	19	3	304	3	49229
304	in	7.1103000000000005	6	19	4	305	2	1903316
305	art	15.27	6	19	5	306	3	11778
306	class,	33.6828	6	19	6	307	6	0
307	Abby	16.65655	6	19	7	308	4	384
308	needed	17.345299999999998	6	19	8	309	6	8968
309	two	9.8671	6	19	9	310	3	157456
310	pieces	14.50145	6	19	10	311	6	6137
311	of	2.3794	6	19	11	312	2	2750306
312	paper	17.5365	6	19	12	313	5	5187
313	that	8.38935	6	19	13	314	4	682579
314	were	11.38045	6	19	14	315	4	356521
315	very	12.959900000000001	6	19	15	316	4	31118
316	expensive,	36.755849999999995	6	19	16	317	10	0
317	to	11.190000000000001	6	19	17	318	2	1988038
318	draw	15.0008	6	19	18	319	4	4937
319	an	8.976849999999999	6	19	19	320	2	307522
320	elephant,	39.1092	6	19	20	321	9	0
321	but	11.8427	6	19	21	322	3	204206
322	the	5.15045	6	19	22	323	3	5611464
323	teacher	16.853450000000002	6	19	23	324	7	2688
324	didn't	39.7066	6	19	24	325	6	0
325	mind	17.9197	6	19	25	326	4	5099
326	Abby	18.7333	6	19	26	327	4	384
327	using	15.4652	6	19	27	328	5	22172
328	the	2.6642	6	19	28	329	3	5611464
329	expensive	18.7183	6	19	29	330	9	2510
330	paper	14.04725	6	19	30	331	5	5187
331	because	12.3797	6	19	31	332	7	44534
332	she	9.0435	6	19	32	333	3	100949
333	was	5.6845	6	19	33	334	3	1080224
334	pleased	16.689549999999997	6	19	34	335	7	1549
335	with	4.7598	6	19	35	336	4	634654
336	the	2.84175	6	19	36	337	3	5611464
337	drawing	15.39675	6	19	37	338	7	2794
338	and	8.1595	6	19	38	339	3	2510744
339	wanted	15.6753	6	19	39	340	6	15273
340	it	8.6473	6	19	40	341	2	327760
341	on	8.0789	6	19	41	342	2	691658
342	the	3.5641	6	19	42	343	3	5611464
343	wall.	28.5247	6	19	43	344	5	0
344	The	2.8058	6	20	1	345	3	857972
345	teacher,	36.0685	6	20	2	346	8	0
346	who	14.8229	6	20	3	347	3	155994
347	was	8.42825	6	20	4	348	3	1080224
348	always	15.0231	6	20	5	349	6	9429
349	very	12.7742	6	20	6	350	4	31118
350	encouraging,	38.43895	6	20	7	351	12	0
351	remarked	16.7955	6	20	8	352	8	2347
352	that	7.702999999999999	6	20	9	353	4	682579
353	the	5.9003	6	20	10	354	3	5611464
354	drawing	15.39675	6	20	11	355	7	2794
355	Abby	17.09485	6	20	12	356	4	384
356	had	10.39945	6	20	13	357	3	293952
357	made	13.1238	6	20	14	358	4	78368
358	was	9.7527	6	20	15	359	3	1080224
359	very	12.821950000000001	6	20	16	360	4	31118
360	creative	14.447	6	20	17	361	8	2759
361	and	6.27895	6	20	18	362	3	2510744
362	beamed	29.5747	6	20	19	363	6	70
363	at	6.807	6	20	20	364	2	419116
364	Abby,	36.59645	6	20	21	365	5	0
365	giving	16.509	6	20	22	366	6	8322
366	her	6.73745	6	20	23	367	3	177178
367	the	7.665	6	20	24	368	3	5611464
368	seal	17.530099999999997	6	20	25	369	4	1331
369	of	5.36635	6	20	26	370	2	2750306
370	approval.	29.070050000000002	6	20	27	371	9	0
371	Back	11.0131	6	21	1	372	4	2853
372	at	5.188650000000001	6	21	2	373	2	419116
373	home,	33.7285	6	21	3	374	5	0
374	Mom,	34.8356	6	21	4	375	4	0
375	convinced	18.1717	6	21	5	376	9	3362
376	by	6.3566	6	21	6	377	2	603586
377	Abby	15.54775	6	21	7	378	4	384
378	to	10.99795	6	21	8	379	2	1988038
379	clean	18.24625	6	21	9	380	5	2030
380	out	7.977	6	21	10	381	3	91010
381	the	4.9238	6	21	11	382	3	5611464
382	tank,	37.52045	6	21	12	383	5	0
383	was	9.77045	6	21	13	384	3	1080224
384	cleaning	18.986800000000002	6	21	14	385	8	631
385	with	6.6692	6	21	15	386	4	634654
386	a	5.6119	6	21	16	387	1	1684274
387	special	10.497150000000001	6	21	17	388	7	13536
388	vacuum,	40.1974	6	21	18	389	7	0
389	or	12.741	6	21	19	390	2	167053
390	'hoover'.	74.3361	6	21	20	391	9	0
391	'Where's	68.709	6	22	1	392	8	0
392	Mr.	18.5113	6	22	2	393	3	5548
393	Sticky?'	66.6902	6	23	1	394	8	0
394	Abby	18.359299999999998	6	23	2	395	4	384
395	asked	13.368300000000001	6	23	3	396	5	11868
396	first	9.8712	6	23	4	397	5	190463
397	thing	17.61625	6	23	5	398	5	4991
398	when	8.4687	6	23	6	399	4	102472
399	she	7.8186	6	23	7	400	3	100949
400	came	11.49825	6	23	8	401	4	27108
401	home	11.8551	6	23	9	402	4	32688
402	from	14.6423	6	23	10	403	4	433874
403	school.	26.26115	6	23	11	404	7	0
404	'On	28.7586	6	24	1	405	3	4
405	the	8.64725	6	24	2	406	3	5611464
406	side,'	49.23155	6	24	3	407	6	0
407	Mom	17.6146	6	24	4	408	3	253
408	replied.	28.865250000000003	6	24	5	409	8	0
409	And	11.1824	6	25	1	410	3	6159
410	then	7.614699999999999	6	25	2	411	4	67603
411	she	9.745899999999999	6	25	3	412	3	100949
412	added,	32.3203	6	25	4	413	6	0
413	'Don't	57.23555	6	25	5	414	6	0
414	worry.	34.40735	6	25	6	415	6	0
415	I	8.396650000000001	6	26	1	416	1	109857
416	went	12.44685	6	26	2	417	4	23312
417	extra	17.0469	6	26	3	418	5	4323
418	slowly	15.079149999999998	6	26	4	419	6	3840
419	since	10.4229	6	26	5	420	5	37974
420	it's	34.1083	6	26	6	421	4	0
421	better	17.218850000000003	6	26	7	422	6	12639
422	to	7.33785	6	26	8	423	2	1988038
423	be	12.1263	6	26	9	424	2	235932
424	safe	18.6717	6	26	10	425	4	2441
425	than	15.0217	6	26	11	426	4	90534
426	sorry.'	48.56425	6	26	12	427	7	0
427	Abby	18.359299999999998	6	26	13	428	4	384
428	looked	16.13875	6	26	14	429	6	3222
429	on	5.78345	6	26	15	430	2	691658
430	all	10.070599999999999	6	26	16	431	3	98292
431	sides	11.468499999999999	6	26	17	432	5	7253
432	of	4.410349999999999	6	26	18	433	2	2750306
433	the	3.4720500000000003	6	26	19	434	3	5611464
434	tank,	37.52045	6	26	20	435	5	0
435	but	11.8427	6	26	21	436	3	204206
436	there	9.424949999999999	6	26	22	437	5	62555
437	was	5.1637	6	26	23	438	3	1080224
438	no	11.2036	6	26	24	439	2	58610
439	sign	14.780899999999999	6	26	25	440	4	4547
440	of	5.082050000000001	6	26	26	441	2	2750306
441	the	3.4720500000000003	6	26	27	442	3	5611464
442	water	14.5155	6	26	28	443	5	25742
443	snail	18.1603	6	26	29	444	5	243
444	that	9.92755	6	26	30	445	4	682579
445	she	9.505749999999999	6	26	31	446	3	100949
446	had	8.8552	6	26	32	447	3	293952
447	discovered	14.75375	6	26	33	448	10	9074
448	a	6.0139	6	26	34	449	1	1684274
449	couple	13.7108	6	26	35	450	6	6027
450	of	4.6187000000000005	6	26	36	451	2	2750306
451	days	16.7625	6	26	37	452	4	28643
452	ago.	26.662399999999998	6	26	38	453	4	0
453	She	7.463	6	27	1	454	3	45956
454	was	4.8588000000000005	6	27	2	455	3	1080224
455	very	12.821950000000001	6	27	3	456	4	31118
456	sad.	28.1547	6	27	4	457	4	0
457	Her	9.7695	6	28	1	458	3	10480
458	mom	19.3798	6	28	2	459	3	203
459	said	12.66375	6	28	3	460	4	56426
460	to	8.66075	6	28	4	461	2	1988038
461	wait	17.3228	6	28	5	462	4	1795
462	a	7.732150000000001	6	28	6	463	1	1684274
463	few	10.21275	6	28	7	464	3	25433
464	hours	12.23995	6	28	8	465	5	14282
465	until	10.52585	6	28	9	466	5	50535
466	the	2.9036999999999997	6	28	10	467	3	5611464
467	water	14.5155	6	28	11	468	5	25742
468	clears	24.5213	6	28	12	469	6	64
469	to	8.6474	6	28	13	470	2	1988038
470	take	13.65305	6	28	14	471	4	25227
471	another	10.039549999999998	6	28	15	472	7	35008
472	careful	16.77135	6	28	16	473	7	767
473	look.	29.58375	6	28	17	474	5	0
474	That	9.76915	6	29	1	475	4	11528
475	evening,	30.32465	6	29	2	476	8	0
476	Abby	16.65655	6	29	3	477	4	384
477	went	12.496500000000001	6	29	4	478	4	23312
478	up	10.49165	6	29	5	479	2	92163
479	to	7.34885	6	29	6	480	2	1988038
480	her	8.81315	6	29	7	481	3	177178
481	bedroom	18.34735	6	29	8	482	7	932
482	to	7.3185	6	29	9	483	2	1988038
483	check	18.1371	6	29	10	484	5	1493
484	the	6.4355	6	29	11	485	3	5611464
485	tank	17.670749999999998	6	29	12	486	4	3751
486	again.	25.5056	6	29	13	487	6	0
487	The	2.8058	6	30	1	488	3	857972
488	water	14.310400000000001	6	30	2	489	5	25742
489	had	9.4787	6	30	3	490	3	293952
490	settled	16.592	6	30	4	491	7	3800
491	and	7.36095	6	30	5	492	3	2510744
