	word	surprisal	item	sent_id	sent_pos	zone	length	freq
389	in	3.36375	8	15	37	390	2	1903316
390	place.	24.2885	8	15	38	391	6	0
391	Numerous	14.7085	8	16	1	392	8	883
392	books,	30.313899999999997	8	16	2	393	6	0
393	articles,	36.8906	8	16	3	394	9	0
394	television	17.74495	8	16	4	395	10	19422
395	specials	13.7927	8	16	5	396	8	287
396	and	6.74915	8	16	6	397	3	2510744
397	even	12.7391	8	16	7	398	4	27236
398	a	7.6709	8	16	8	399	1	1684274
399	made-for-TV	90.0273	8	16	9	400	11	0
400	movie	13.64205	8	16	10	401	5	7704
401	brought	13.138549999999999	8	16	11	402	7	15455
402	the	6.424099999999999	8	16	12	403	3	5611464
403	nineteen	16.5805	8	16	13	404	8	710
404	forty-seven	60.0516	8	16	14	405	11	0
405	incident	19.83685	8	16	15	406	8	5116
406	fame	19.400399999999998	8	16	16	407	4	1775
407	and	5.76685	8	16	17	408	3	2510744
408	notoriety,	41.981750000000005	8	16	18	409	10	0
409	so	15.270999999999999	8	16	19	410	2	54126
410	that	8.3874	8	16	20	411	4	682579
411	by	8.07245	8	16	21	412	2	603586
412	the	9.82255	8	16	22	413	3	5611464
413	mid	11.505949999999999	8	16	23	414	3	13772
414	nineteen	19.42955	8	16	24	415	8	710
415	nineties,	38.10355	8	16	25	416	9	0
416	strong	19.18475	8	16	26	417	6	15903
417	majorities	26.270200000000003	8	16	27	418	10	116
418	in	3.5772	8	16	28	419	2	1903316
419	polls,	39.2752	8	16	29	420	6	0
420	such	19.706200000000003	8	16	30	421	4	75460
421	as	4.81085	8	16	31	422	2	677897
422	a	6.1254	8	16	32	423	1	1684274
423	nineteen	16.28115	8	16	33	424	8	710
424	ninety-seven	62.05525	8	16	34	425	12	0
425	CNN	22.539749999999998	8	16	35	426	3	570
426	Time	15.0587	8	16	36	427	4	7874
427	poll,	34.9858	8	16	37	428	5	0
428	believed	18.4098	8	16	38	429	8	14572
429	that	6.0956	8	16	39	430	4	682579
430	aliens	17.0035	8	16	40	431	6	1019
431	had	6.28285	8	16	41	432	3	293952
432	visited	15.8017	8	16	42	433	7	6101
433	earth	17.6288	8	16	43	434	5	2656
434	and	6.2466	8	16	44	435	3	2510744
435	specifically	14.93095	8	16	45	436	12	4070
436	that	9.06585	8	16	46	437	4	682579
437	aliens	17.0035	8	16	47	438	6	1019
438	had	6.28285	8	16	48	439	3	293952
439	landed	17.34525	8	16	49	440	6	3278
440	at	5.72605	8	16	50	441	2	419116
441	Roswell	17.6929	8	16	51	442	7	290
442	and	6.5702	8	16	52	443	3	2510744
443	the	5.480449999999999	8	16	53	444	3	5611464
444	government	10.78875	8	16	54	445	10	33795
445	was	6.81485	8	16	55	446	3	1080224
446	covering	14.4119	8	16	56	447	8	2742
447	up	10.16005	8	16	57	448	2	92163
448	the	7.2097	8	16	58	449	3	5611464
449	fact.	21.683799999999998	8	16	59	450	5	0
450	During	8.29135	8	17	1	451	6	35834
451	the	1.6957	8	17	2	452	3	5611464
452	nineteen	16.5805	8	17	3	453	8	710
453	eighties	25.37025	8	17	4	454	8	87
454	and	6.9697	8	17	5	455	3	2510744
455	nineteen	17.15305	8	17	6	456	8	710
456	nineties,	38.10355	8	17	7	457	9	0
457	a	16.23195	8	17	8	458	1	1684274
458	new	7.5955	8	17	9	459	3	82079
459	narrative	14.597000000000001	8	17	10	460	9	3121
460	emerged	13.62545	8	17	11	461	7	3611
461	which	12.584399999999999	8	17	12	462	5	276783
462	was	7.64665	8	17	13	463	3	1080224
463	at	9.259	8	17	14	464	2	419116
464	strong	15.54775	8	17	15	465	6	15903
465	odds	15.81575	8	17	16	466	4	829
466	with	3.00595	8	17	17	467	4	634654
467	what	11.382200000000001	8	17	18	468	4	34619
468	was	5.1449	8	17	19	469	3	1080224
469	reported	12.225999999999999	8	17	20	470	8	19971
470	in	3.33885	8	17	21	471	2	1903316
471	nineteen	16.419449999999998	8	17	22	472	8	710
472	forty-seven.	73.7311	8	17	23	473	12	0
473	This	7.6361	8	18	1	474	4	71624
474	narrative	14.7939	8	18	2	475	9	3121
475	evolved	15.33795	8	18	3	476	7	2400
476	over	7.2353000000000005	8	18	4	477	4	100249
477	the	4.632149999999999	8	18	5	478	3	5611464
478	years	11.1466	8	18	6	479	5	72188
479	from	6.393750000000001	8	18	7	480	4	433874
480	the	4.38725	8	18	8	481	3	5611464
481	time	10.0018	8	18	9	482	4	124921
482	the	9.2126	8	18	10	483	3	5611464
483	first	5.9883500000000005	8	18	11	484	5	190463
484	book	11.0528	8	18	12	485	4	25073
485	on	8.514949999999999	8	18	13	486	2	691658
486	Roswell	17.6384	8	18	14	487	7	290
487	was	5.16235	8	18	15	488	3	1080224
488	published	11.7102	8	18	16	489	9	23157
489	in	2.61655	8	18	17	490	2	1903316
490	nineteen	16.419449999999998	8	18	18	491	8	710
491	eighty,	37.218	8	18	19	492	7	0
492	as	10.6652	8	18	20	493	2	677897
493	many	9.636700000000001	8	18	21	494	4	56177
494	new	9.0425	8	18	22	495	3	82079
495	witnesses	13.344	8	18	23	496	9	1519
496	and	6.1229	8	18	24	497	3	2510744
497	accounts	15.47195	8	18	25	498	8	3427
498	emerged,	34.56405	8	18	26	499	8	0
499	drawn	17.543599999999998	8	18	27	500	5	4869
500	out	8.504950000000001	8	18	28	501	3	91010
501	in	5.6531	8	18	29	502	2	1903316
502	part	11.93525	8	18	30	503	4	61643
503	by	8.3369	8	18	31	504	2	603586
504	the	3.9343000000000004	8	18	32	505	3	5611464
505	publicity	15.088799999999999	8	18	33	506	9	1510
506	on	6.6934000000000005	8	18	34	507	2	691658
507	the	4.92625	8	18	35	508	3	5611464
508	incident.	26.491100000000003	8	18	36	509	9	0
509	Of	10.7783	8	19	1	510	2	5360
510	the	2.6590499999999997	8	19	2	511	3	5611464
511	hundreds	15.5147	8	19	3	512	8	3070
512	of	0.2591	8	19	4	513	2	2750306
513	witnesses	17.49505	8	19	5	514	9	1519
514	that	6.7503	8	19	6	515	4	682579
515	the	4.32085	8	19	7	516	3	5611464
516	various	12.88365	8	19	8	517	7	18498
517	researchers	11.234	8	19	9	518	11	1762
518	interviewed,	33.98295	8	19	10	519	12	0
519	a	16.23195	8	19	11	520	1	1684274
520	seemingly	15.844450000000002	8	19	12	521	9	1249
521	impressive	15.67695	8	19	13	522	10	1640
522	figure,	32.989399999999996	8	19	14	523	7	0
523	a	16.23195	8	19	15	524	1	1684274
524	comparable	16.55895	8	19	16	525	10	1259
525	few	16.37585	8	19	17	526	3	25433
526	were	9.912849999999999	8	19	18	527	4	356521
527	true	15.367	8	19	19	528	4	6378
528	'witnesses'	68.9836	8	19	20	529	11	0
529	who	14.890450000000001	8	19	21	530	3	155994
530	claimed	13.322700000000001	8	19	22	531	7	11899
531	to	4.13735	8	19	23	532	2	1988038
532	have	9.28825	8	19	24	533	4	164164
533	actually	16.776850000000003	8	19	25	534	8	7112
534	seen	14.398950000000001	8	19	26	535	4	19139
535	debris	18.92705	8	19	27	536	6	1599
536	or	11.78885	8	19	28	537	2	167053
537	aliens.	31.24925	8	19	29	538	7	0
538	Most	8.96055	8	20	1	539	4	11188
539	of	1.4668999999999999	8	20	2	540	2	2750306
540	these	10.3324	8	20	3	541	5	47243
541	so-called	57.320350000000005	8	20	4	542	9	0
542	witnesses	18.2027	8	20	5	543	9	1519
543	were	6.1762	8	20	6	544	4	356521
544	repeating	16.74095	8	20	7	545	9	526
545	the	4.75135	8	20	8	546	3	5611464
546	claims	15.48635	8	20	9	547	6	5973
547	of	0.86765	8	20	10	548	2	2750306
548	others,	35.89935	8	20	11	549	7	0
549	and	9.81925	8	20	12	550	3	2510744
550	their	11.2141	8	20	13	551	5	187293
551	testimony	11.586749999999999	8	20	14	552	9	1131
552	would	11.2553	8	20	15	553	5	126894
553	be	12.87875	8	20	16	554	2	235932
554	inadmissible	42.423500000000004	8	20	17	555	12	30
555	hearsay	28.1383	8	20	18	556	7	59
556	in	8.235	8	20	19	557	2	1903316
557	an	7.79965	8	20	20	558	2	307522
558	American	7.974399999999999	8	20	21	559	8	55159
559	court.	25.63835	8	20	22	560	6	0
560	As	8.18	8	21	1	561	2	50208
561	for	7.0637	8	21	2	562	3	677963
562	the	3.66045	8	21	3	563	3	5611464
563	several	14.25065	8	21	4	564	7	55447
564	accounts	10.56295	8	21	5	565	8	3427
565	from	4.912100000000001	8	21	6	566	4	433874
566	those	12.087499999999999	8	21	7	567	5	31043
567	who	7.3689	8	21	8	568	3	155994
568	claimed	13.322700000000001	8	21	9	569	7	11899
569	to	4.13735	8	21	10	570	2	1988038
570	have	9.28825	8	21	11	571	4	164164
571	seen	15.1967	8	21	12	572	4	19139
572	aliens,	39.304050000000004	8	21	13	573	7	0
573	critics	14.16065	8	21	14	574	7	15122
574	identified	13.00915	8	21	15	575	10	6405
575	a	9.031400000000001	8	21	16	576	1	1684274
576	variety	12.583400000000001	8	21	17	577	7	7547
577	of	1.4305	8	21	18	578	2	2750306
578	problems	17.265549999999998	8	21	19	579	8	9368
579	with	2.0534	8	21	20	580	4	634654
580	them.	24.9571	8	21	21	581	5	0
581	These	9.816749999999999	8	22	1	582	5	21931
582	problems	10.98125	8	22	2	583	8	9368
583	ranged	16.795650000000002	8	22	3	584	6	1180
584	from	3.6229500000000003	8	22	4	585	4	433874
585	the	4.38725	8	22	5	586	3	5611464
586	reliability	17.10205	8	22	6	587	11	445
587	of	0.7315499999999999	8	22	7	588	2	2750306
588	second-hand	39.00235	8	22	8	589	11	0
589	accounts,	39.403099999999995	8	22	9	590	9	0
590	to	9.9916	8	22	10	591	2	1988038
591	serious	17.2053	8	22	11	592	7	5649
592	credibility	17.36065	8	22	12	593	11	439
593	problems	11.0732	8	22	13	594	8	9368
594	with	2.0534	8	22	14	595	4	634654
595	witnesses	17.3074	8	22	15	596	9	1519
596	making	11.8228	8	22	16	597	6	21925
597	demonstrably	35.5431	8	22	17	598	12	34
598	false	15.8996	8	22	18	599	5	2372
599	or	11.4275	8	22	19	600	2	167053
600	internally-inconsistent	74.7774	8	22	20	601	23	0
601	claims,	38.549099999999996	8	22	21	602	7	0
602	to	9.9916	8	22	22	603	2	1988038
603	dubious	19.3188	8	22	23	604	7	361
604	death-bed	45.473749999999995	8	22	24	605	9	0
605	'confessions'	74.8517	8	22	25	606	13	0
606	or	14.405100000000001	8	22	26	607	2	167053
607	accounts	16.38635	8	22	27	608	8	3427
608	from	4.912100000000001	8	22	28	609	4	433874
609	elderly	17.5988	8	22	29	610	7	1163
610	or	10.5791	8	22	30	611	2	167053
611	easily	19.7432	8	22	31	612	6	4410
612	confused	14.292	8	22	32	613	8	1492
613	witnesses.	28.344	8	22	33	614	10	0
614	A	6.2553	8	23	1	615	1	96615
615	basic	12.802900000000001	8	23	2	616	5	3787
616	problem	14.08425	8	23	3	617	7	5886
617	with	3.8746	8	23	4	618	4	634654
618	all	9.7858	8	23	5	619	3	98292
619	the	4.44815	8	23	6	620	3	5611464
620	witness	15.206199999999999	8	23	7	621	7	1404
621	accounts,	34.109899999999996	8	23	8	622	9	0
622	according	15.5174	8	23	9	623	9	12066
623	to	3.0169	8	23	10	624	2	1988038
624	the	3.99205	8	23	11	625	3	5611464
625	critics,	32.886449999999996	8	23	12	626	8	0
626	is	9.9388	8	23	13	627	2	514867
627	that	9.063649999999999	8	23	14	628	4	682579
628	they	9.0415	8	23	15	629	4	136170
629	all	9.762	8	23	16	630	3	98292
630	came	13.01475	8	23	17	631	4	27108
631	a	9.32785	8	23	18	632	1	1684274
632	minimum	14.7366	8	23	19	633	7	2801
633	of	3.57355	8	23	20	634	2	2750306
634	thirty-one	47.0763	8	23	21	635	10	0
635	years	11.450800000000001	8	23	22	636	5	72188
636	after	4.14745	8	23	23	637	5	130915
637	the	2.3517	8	23	24	638	3	5611464
638	events	12.200050000000001	8	23	25	639	6	14600
639	in	2.97775	8	23	26	640	2	1903316
640	question,	34.307199999999995	8	23	27	641	9	0
641	and	9.81925	8	23	28	642	3	2510744
642	in	7.5249500000000005	8	23	29	643	2	1903316
643	many	10.144449999999999	8	23	30	644	4	56177
644	cases	11.131150000000002	8	23	31	645	5	7579
645	were	9.07405	8	23	32	646	4	356521
646	recounted	17.0035	8	23	33	647	9	537
647	more	11.257	8	23	34	648	4	110495
648	than	7.98305	8	23	35	649	4	90534
649	forty	16.4239	8	23	36	650	5	2608
650	years	4.2135	8	23	37	651	5	72188
651	after	4.14745	8	23	38	652	5	130915
652	the	2.3517	8	23	39	653	3	5611464
653	fact.	21.683799999999998	8	23	40	654	5	0
654	Not	11.60285	8	24	1	655	3	3960
655	only	5.95085	8	24	2	656	4	94174
656	are	12.033000000000001	8	24	3	657	3	204048
657	memories	16.94675	8	24	4	658	8	1267
658	this	14.727	8	24	5	659	4	146224
659	old	10.90815	8	24	6	660	3	23261
660	of	7.234500000000001	8	24	7	661	2	2750306
661	dubious	18.57535	8	24	8	662	7	361
662	reliability,	40.6188	8	24	9	663	12	0
663	they	15.822500000000002	8	24	10	664	4	136170
664	were	7.01725	8	24	11	665	4	356521
665	also	8.8107	8	24	12	666	4	180575
666	subject	15.5624	8	24	13	667	7	8252
667	to	2.52175	8	24	14	668	2	1988038
668	contamination	20.946649999999998	8	24	15	669	13	451
669	from	4.80875	8	24	16	670	4	433874
670	other	10.24415	8	24	17	671	5	114381
671	accounts	10.45225	8	24	18	672	8	3427
672	the	10.9058	8	24	19	673	3	5611464
673	witnesses	16.217	8	24	20	674	9	1519
674	may	10.495149999999999	8	24	21	675	3	43182
675	have	10.03555	8	24	22	676	4	164164
676	been	12.71635	8	24	23	677	4	152863
677	exposed	15.54165	8	24	24	678	7	3012
678	to.	15.31645	8	24	25	679	3	0
679	Though	11.24315	8	25	1	680	6	6181
680	there	6.9496	8	25	2	681	5	62555
681	had	8.2964	8	25	3	682	3	293952
682	always	15.54015	8	25	4	683	6	9429
683	been	11.7603	8	25	5	684	4	152863
684	skeptics	38.456900000000005	8	25	6	685	8	49
685	who	9.25515	8	25	7	686	3	155994
686	had	7.9091000000000005	8	25	8	687	3	293952
687	many	10.49645	8	25	9	688	4	56177
688	objections	14.9219	8	25	10	689	10	792
689	to	2.3474500000000003	8	25	11	690	2	1988038
690	the	3.99205	8	25	12	691	3	5611464
691	plausibility	32.1515	8	25	13	692	12	55
692	of	1.14975	8	25	14	693	2	2750306
693	these	10.3324	8	25	15	694	5	47243
694	accounts,	32.79165	8	25	16	695	9	0
695	it	16.737000000000002	8	25	17	696	2	327760
696	was	4.3668	8	25	18	697	3	1080224
697	not	9.429200000000002	8	25	19	698	3	195742
698	until	9.46715	8	25	20	699	5	50535
699	the	2.38475	8	25	21	700	3	5611464
700	mid	11.505949999999999	8	25	22	701	3	13772
701	nineteen	19.42955	8	25	23	702	8	710
702	nineties	20.00445	8	25	24	703	8	70
703	that	8.79285	8	25	25	704	4	682579
704	a	7.096550000000001	8	25	26	705	1	1684274
705	strong	11.3901	8	25	27	706	6	15903
706	counter-argument	60.5988	8	25	28	707	16	0
707	to	8.425799999999999	8	25	29	708	2	1988038
708	the	3.99205	8	25	30	709	3	5611464
709	presence	12.80935	8	25	31	710	8	7335
710	of	0.60825	8	25	32	711	2	2750306
711	aliens	17.739150000000002	8	25	33	712	6	1019
712	was	5.8918	8	25	34	713	3	1080224
713	widely	13.035599999999999	8	25	35	714	6	6641
714	publicized.	27.4339	8	25	36	715	11	0
715	The	3.58685	8	26	1	716	3	857972
716	General	11.75585	8	26	2	717	7	21011
717	Accounting	26.3487	8	26	3	718	10	127
718	Office	17.3733	8	26	4	719	6	4953
719	launched	15.4229	8	26	5	720	8	8952
720	an	10.0566	8	26	6	721	2	307522
721	inquiry	13.7628	8	26	7	722	7	1068
722	and	7.36775	8	26	8	723	3	2510744
723	directed	13.6472	8	26	9	724	8	12198
724	the	6.540900000000001	8	26	10	725	3	5611464
725	Office	13.9496	8	26	11	726	6	4953
726	of	1.1856	8	26	12	727	2	2750306
727	the	4.0625	8	26	13	728	3	5611464
728	Secretary	12.9155	8	26	14	729	9	5282
729	of	0.6189	8	26	15	730	2	2750306
730	the	4.0625	8	26	16	731	3	5611464
731	Air	12.191849999999999	8	26	17	732	3	15135
732	Force	11.8064	8	26	18	733	5	11565
733	to	7.2881	8	26	19	734	2	1988038
734	conduct	15.378449999999999	8	26	20	735	7	3085
735	an	10.9923	8	26	21	736	2	307522
736	internal	13.573550000000001	8	26	22	737	8	3927
737	investigation.	30.16405	8	26	23	738	14	0
738	The	3.58685	8	27	1	739	3	857972
739	result	11.11985	8	27	2	740	6	20642
740	was	7.4331499999999995	8	27	3	741	3	1080224
741	summarized	16.0197	8	27	4	742	10	543
742	in	3.223	8	27	5	743	2	1903316
743	two	10.818950000000001	8	27	6	744	3	157456
744	reports.	28.00725	8	27	7	745	8	0
745	The	3.58685	8	28	1	746	3	857972
746	first,	27.088549999999998	8	28	2	747	6	0
747	released	13.847349999999999	8	28	3	748	8	50613
748	in	3.01975	8	28	4	749	2	1903316
749	nineteen	16.419449999999998	8	28	5	750	8	710
750	ninety-five,	80.65174999999999	8	28	6	751	12	0
751	concluded	15.3917	8	28	7	752	9	7162
752	that	6.57235	8	28	8	753	4	682579
753	the	4.32085	8	28	9	754	3	5611464
754	reported	14.6326	8	28	10	755	8	19971
755	recovered	16.9007	8	28	11	756	9	3622
756	material	12.628	8	28	12	757	8	10640
757	in	6.45595	8	28	13	758	2	1903316
758	nineteen	16.419449999999998	8	28	14	759	8	710
759	forty-seven	60.0516	8	28	15	760	11	0
760	was	11.368649999999999	8	28	16	761	3	1080224
761	likely	13.483049999999999	8	28	17	762	6	9537
762	debris	19.6191	8	28	18	763	6	1599
763	from	5.6366	8	28	19	764	4	433874
764	a	7.15355	8	28	20	765	1	1684274
765	secret	14.9465	8	28	21	766	6	4404
766	government	11.7971	8	28	22	767	10	33795
767	program	15.668050000000001	8	28	23	768	7	11249
768	called	11.2814	8	28	24	769	6	50423
769	Project	13.16455	8	28	25	770	7	3600
770	Mogul,	44.78545	8	28	26	771	6	0
771	which	17.97945	8	28	27	772	5	276783
772	involved	12.7522	8	28	28	773	8	14246
773	high	12.60565	8	28	29	774	4	39012
774	altitude	16.95295	8	28	30	775	8	1791
775	balloons	16.51805	8	28	31	776	8	319
776	meant	13.83225	8	28	32	777	5	7376
777	to	3.93955	8	28	33	778	2	1988038
778	detect	18.81445	8	28	34	779	6	965
779	sound	16.34795	8	28	35	780	5	12421
780	waves	10.029250000000001	8	28	36	781	5	2621
781	generated	14.88185	8	28	37	782	9	3160
782	by	3.52135	8	28	38	783	2	603586
783	Soviet	12.9825	8	28	39	784	6	10465
784	atomic	16.3497	8	28	40	785	6	2007
785	bomb	10.98365	8	28	41	786	4	4055
786	tests	10.864550000000001	8	28	42	787	5	2937
787	and	8.27065	8	28	43	788	3	2510744
788	ballistic	20.87705	8	28	44	789	9	239
789	missiles.	29.343899999999998	8	28	45	790	9	0
790	The	3.58685	8	29	1	791	3	857972
791	second	8.2062	8	29	2	792	6	67095
792	report,	33.99145	8	29	3	793	7	0
793	released	13.847349999999999	8	29	4	794	8	50613
794	two	10.06165	8	29	5	795	3	157456
795	years	6.3852	8	29	6	796	5	72188
796	later,	25.5796	8	29	7	797	6	0
797	in	11.17465	8	29	8	798	2	1903316
798	nineteen	16.419449999999998	8	29	9	799	8	710
799	ninety-seven,	80.6491	8	29	10	800	13	0
800	concluded	15.3917	8	29	11	801	9	7162
801	that	6.57235	8	29	12	802	4	682579
802	reports	14.071349999999999	8	29	13	803	7	5914
803	of	0.5287	8	29	14	804	2	2750306
804	recovered	18.8753	8	29	15	805	9	3622
805	alien	16.67805	8	29	16	806	5	2414
806	bodies	14.72065	8	29	17	807	6	5485
807	were	8.2107	8	29	18	808	4	356521
808	likely	13.945	8	29	19	809	6	9537
809	a	10.17745	8	29	20	810	1	1684274
810	combination	11.291450000000001	8	29	21	811	11	4189
811	of	1.1219999999999999	8	29	22	812	2	2750306
812	innocently	24.74755	8	29	23	813	10	27
813	transformed	15.42795	8	29	24	814	11	1433
814	memories	17.09615	8	29	25	815	8	1267
815	of	0.2508	8	29	26	816	2	2750306
816	military	14.2494	8	29	27	817	8	21816
817	accidents	13.6107	8	29	28	818	9	978
818	involving	9.7064	8	29	29	819	9	3822
819	injured	16.88715	8	29	30	820	7	4548
820	or	10.4834	8	29	31	821	2	167053
821	killed	16.22745	8	29	32	822	6	18608
822	personnel,	34.1733	8	29	33	823	10	0
823	innocently	24.8781	8	29	34	824	10	27
824	transformed	15.42795	8	29	35	825	11	1433
825	memories	17.09615	8	29	36	826	8	1267
826	of	0.2508	8	29	37	827	2	2750306
827	the	4.0625	8	29	38	828	3	5611464
828	recovery	20.711550000000003	8	29	39	829	8	1862
829	of	1.7687	8	29	40	830	2	2750306
830	anthropomorphic	19.6793	8	29	41	831	15	252
831	dummies	28.59915	8	29	42	832	7	51
832	in	4.8172	8	29	43	833	2	1903316
833	military	14.326799999999999	8	29	44	834	8	21816
834	programs	11.930150000000001	8	29	45	835	8	4255
835	US	13.785499999999999	8	29	46	836	2	37198
836	conducted	15.34495	8	29	47	837	9	7363
837	in	3.64845	8	29	48	838	2	1903316
838	the	3.3171999999999997	8	29	49	839	3	5611464
839	nineteen	16.5805	8	29	50	840	8	710
840	fifties,	34.8481	8	29	51	841	8	0
841	and	9.81925	8	29	52	842	3	2510744
842	hoaxes	25.38695	8	29	53	843	6	26
843	that	9.22175	8	29	54	844	4	682579
844	various	13.06395	8	29	55	845	7	18498
845	witnesses	13.021899999999999	8	29	56	846	9	1519
846	and	6.1229	8	29	57	847	3	2510744
847	UFO	18.53295	8	29	58	848	3	281
848	proponents	14.58115	8	29	59	849	10	361
849	perpetrated.	35.67755	8	29	60	850	12	0
850	The	3.58685	8	30	1	851	3	857972
851	psychological	16.09535	8	30	2	852	13	1344
852	effects	8.7378	8	30	3	853	7	10810
853	of	0.5161	8	30	4	854	2	2750306
854	time	12.8193	8	30	5	855	4	124921
855	compression	17.474449999999997	8	30	6	856	11	362
856	and	6.89785	8	30	7	857	3	2510744
857	confusion	17.6637	8	30	8	858	9	1771
858	about	8.483	8	30	9	859	5	90601
859	when	9.223749999999999	8	30	10	860	4	102472
860	events	15.90635	8	30	11	861	6	14600
861	occurred	11.82605	8	30	12	862	8	8924
862	explained	16.24985	8	30	13	863	9	6588
863	the	6.9106000000000005	8	30	14	864	3	5611464
864	discrepancy	16.67655	8	30	15	865	11	194
865	with	3.3743499999999997	8	30	16	866	4	634654
866	the	4.0027	8	30	17	867	3	5611464
867	years	11.1466	8	30	18	868	5	72188
868	in	5.5604	8	30	19	869	2	1903316
869	question.	26.7369	8	30	20	870	9	0
870	In	5.111000000000001	8	31	1	871	2	282668
871	January	6.6767	8	31	2	872	7	34977
872	nineteen	16.2777	8	31	3	873	8	710
873	ninety-seven,	80.6491	8	31	4	874	13	0
874	Karl	15.621400000000001	8	31	5	875	4	1893
875	Pflock,	50.88575	8	31	6	876	7	0
876	one	16.2872	8	31	7	877	3	164177
877	of	2.3868	8	31	8	878	2	2750306
878	the	4.0625	8	31	9	879	3	5611464
879	more	11.4658	8	31	10	880	4	110495
880	prominent	10.387	8	31	11	881	9	6259
881	pro-UFO	60.23945	8	31	12	882	7	0
882	researchers,	38.51735	8	31	13	883	12	0
883	said,	34.4895	8	31	14	884	5	0
884	'Based	34.10095	8	31	15	885	6	0
885	on	6.2143	8	31	16	886	2	691658
886	my	11.755749999999999	8	31	17	887	2	15265
887	research	11.379750000000001	8	31	18	888	8	9956
888	and	7.26605	8	31	19	889	3	2510744
889	that	10.1787	8	31	20	890	4	682579
890	of	4.97685	8	31	21	891	2	2750306
891	others,	35.89935	8	31	22	892	7	0
892	I'm	34.49305	8	31	23	893	3	0
893	as	10.33555	8	31	24	894	2	677897
894	certain	15.29145	8	31	25	895	7	8438
895	as	7.571400000000001	8	31	26	896	2	677897
896	it's	31.12415	8	31	27	897	4	0
897	possible	17.5095	8	31	28	898	8	13848
898	to	3.4761499999999996	8	31	29	899	2	1988038
899	be	11.84755	8	31	30	900	2	235932
900	without	13.85145	8	31	31	901	7	25481
901	absolute	17.60295	8	31	32	902	8	1340
902	proof,	37.68045	8	31	33	903	6	0
903	that	16.5224	8	31	34	904	4	682579
904	no	12.0666	8	31	35	905	2	58610
905	flying	14.5558	8	31	36	906	6	5581
906	saucer	28.48355	8	31	37	907	6	94
907	or	12.79255	8	31	38	908	2	167053
908	saucers	33.258449999999996	8	31	39	909	7	40
909	crashed	19.5231	8	31	40	910	7	1717
910	in	3.18435	8	31	41	911	2	1903316
911	the	3.3171999999999997	8	31	42	912	3	5611464
912	general	11.009350000000001	8	31	43	913	7	16927
913	vicinity	17.351149999999997	8	31	44	914	8	1592
914	of	0.7302	8	31	45	915	2	2750306
915	Roswell	17.092399999999998	8	31	46	916	7	290
916	or	12.11	8	31	47	917	2	167053
917	on	10.066099999999999	8	31	48	918	2	691658
918	the	4.92625	8	31	49	919	3	5611464
919	Plains	17.73125	8	31	50	920	6	794
920	of	3.54315	8	31	51	921	2	2750306
921	San	11.6035	8	31	52	922	3	13152
922	Agustin	19.44025	8	31	53	923	7	41
923	in	6.61545	8	31	54	924	2	1903316
924	nineteen	16.419449999999998	8	31	55	925	8	710
925	forty-seven.'	89.10759999999999	8	31	56	926	13	0
926	He	12.57845	8	31	57	927	2	141829
927	then	6.4963999999999995	8	31	58	928	4	67603
928	added,	31.910899999999998	8	31	59	929	6	0
929	'The	35.35525	8	31	60	930	4	8
930	debris	18.12115	8	31	61	931	6	1599
931	found	12.0652	8	31	62	932	5	45492
932	was	11.03615	8	31	63	933	3	1080224
933	the	5.31065	8	31	64	934	3	5611464
934	remains	12.7249	8	31	65	935	7	9868
935	of	0.67475	8	31	66	936	2	2750306
936	something	15.59495	8	31	67	937	9	9284
937	very	12.6401	8	31	68	938	4	31118
938	earthly,	43.3605	8	31	69	939	8	0
939	all	15.703	8	31	70	940	3	98292
940	but	8.88305	8	31	71	941	3	204206
941	certainly	16.576749999999997	8	31	72	942	9	1960
942	something	14.7666	8	31	73	943	9	9284
943	from	6.247450000000001	8	31	74	944	4	433874
944	the	4.38725	8	31	75	945	3	5611464
945	Top	14.4342	8	31	76	946	3	5257
946	Secret	14.8145	8	31	77	947	6	1799
947	Project	16.420450000000002	8	31	78	948	7	3600
948	Mogul.'	57.5515	8	31	79	949	7	0
949	Although	14.9951	8	31	80	950	8	25456
950	most	7.9826999999999995	8	31	81	951	4	84925
951	now	11.870750000000001	8	31	82	952	3	31696
952	agree	17.535899999999998	8	31	83	953	5	2107
953	with	6.6552	8	31	84	954	4	634654
954	this	8.00305	8	31	85	955	4	146224
955	conclusion,	33.9998	8	31	86	956	11	0
956	each	17.96185	8	31	87	957	4	40694
957	year,	26.0441	8	31	88	958	5	0
958	during	13.3206	8	31	89	959	6	96834
959	July	8.98595	8	31	90	960	4	38694
960	Fourth	15.73905	8	31	91	961	6	1852
961	weekend,	38.05795	8	31	92	962	8	0
962	the	15.344650000000001	8	31	93	963	3	5611464
963	City	11.6366	8	31	94	964	4	25773
964	of	1.1562999999999999	8	31	95	965	2	2750306
965	Roswell	17.092399999999998	8	31	96	966	7	290
966	hosts	14.9346	8	31	97	967	5	2155
967	the	7.632300000000001	8	31	98	968	3	5611464
968	Roswell	17.6964	8	31	99	969	7	290
969	UFO	20.6603	8	31	100	970	3	281
970	Festival	18.272199999999998	8	31	101	971	8	5677
971	celebrating	15.418999999999999	8	31	102	972	11	696
972	all	9.06185	8	31	103	973	3	98292
973	things	12.217300000000002	8	31	104	974	6	7189
974	UFO,	44.1753	8	31	105	975	4	0
975	featuring	15.484	8	31	106	976	9	7059
976	prominent	14.46295	8	31	107	977	9	6259
