	word	surprisal	item	sent_id	sent_pos	zone	length	freq
212	press	12.20425	8	9	3	213	5	7679
213	conference	11.45305	8	9	4	214	10	4785
214	was	7.472899999999999	8	9	5	215	3	1080224
215	called,	30.12315	8	9	6	216	7	0
216	featuring	14.2426	8	9	7	217	9	7059
217	debris	19.46195	8	9	8	218	6	1599
218	from	5.2038	8	9	9	219	4	433874
219	the	3.2374	8	9	10	220	3	5611464
220	crashed	17.7559	8	9	11	221	7	1717
221	object	18.29735	8	9	12	222	6	3090
222	that	9.5275	8	9	13	223	4	682579
223	confirmed	14.683250000000001	8	9	14	224	9	6636
224	the	4.87035	8	9	15	225	3	5611464
225	weather	13.52815	8	9	16	226	7	6299
226	balloon	14.39565	8	9	17	227	7	666
227	description.	32.83665	8	9	18	228	12	0
228	The	5.0094	8	10	1	229	3	857972
229	case	13.73645	8	10	2	230	4	15595
230	was	7.10585	8	10	3	231	3	1080224
231	quickly	13.1094	8	10	4	232	7	11642
232	forgotten	15.465	8	10	5	233	9	890
233	and	6.4732	8	10	6	234	3	2510744
234	almost	11.92275	8	10	7	235	6	15785
235	completely	12.06255	8	10	8	236	10	6842
236	ignored,	35.4632	8	10	9	237	8	0
237	even	15.171800000000001	8	10	10	238	4	27236
238	by	7.7679	8	10	11	239	2	603586
239	UFO	17.71375	8	10	12	240	3	281
240	researchers,	35.0896	8	10	13	241	12	0
241	for	9.352699999999999	8	10	14	242	3	677963
242	more	10.1833	8	10	15	243	4	110495
243	than	6.3477	8	10	16	244	4	90534
244	thirty	15.773900000000001	8	10	17	245	6	3662
245	years.	21.40065	8	10	18	246	6	5
246	Then,	34.0009	8	11	1	247	5	0
247	in	7.0711	8	11	2	248	2	1903316
248	nineteen	16.7052	8	11	3	249	8	710
249	seventy-eight,	80.9461	8	11	4	250	14	0
250	nuclear	15.65955	8	11	5	251	7	5191
251	physicist	12.96025	8	11	6	252	9	605
252	and	6.333399999999999	8	11	7	253	3	2510744
253	author	13.9271	8	11	8	254	6	6766
254	Stanton	17.584400000000002	8	11	9	255	7	755
255	Friedman	16.251849999999997	8	11	10	256	8	469
256	interviewed	14.403749999999999	8	11	11	257	11	1281
257	Jesse	16.2259	8	11	12	258	5	1019
258	Marcel,	36.17295	8	11	13	259	7	0
259	the	10.5789	8	11	14	260	3	5611464
260	only	11.424050000000001	8	11	15	261	4	94174
261	person	14.581050000000001	8	11	16	262	6	11450
262	known	9.374099999999999	8	11	17	263	5	54387
263	to	5.9851	8	11	18	264	2	1988038
264	have	8.19835	8	11	19	265	4	164164
265	accompanied	12.56695	8	11	20	266	11	4999
266	the	5.0221	8	11	21	267	3	5611464
267	Roswell	16.28255	8	11	22	268	7	290
268	debris	20.38835	8	11	23	269	6	1599
269	from	5.2038	8	11	24	270	4	433874
270	where	11.672550000000001	8	11	25	271	5	74655
271	it	7.6455	8	11	26	272	2	327760
272	was	3.7741499999999997	8	11	27	273	3	1080224
273	recovered	13.657	8	11	28	274	9	3622
274	to	5.25455	8	11	29	275	2	1988038
275	Fort	12.2737	8	11	30	276	4	6665
276	Worth.	28.03905	8	11	31	277	6	0
277	Over	10.432549999999999	8	12	1	278	4	6150
278	the	2.6868	8	12	2	279	3	5611464
279	next	9.5579	8	12	3	280	4	30720
280	few	11.57025	8	12	4	281	3	25433
281	years,	28.89455	8	12	5	282	6	0
282	the	10.5789	8	12	6	283	3	5611464
283	accounts	14.7317	8	12	7	284	8	3427
284	he	12.37865	8	12	8	285	2	319750
285	and	5.89445	8	12	9	286	3	2510744
286	others	13.8936	8	12	10	287	6	16431
287	gave	13.99435	8	12	11	288	4	23826
288	elevated	16.65935	8	12	12	289	8	1457
289	Roswell	17.477249999999998	8	12	13	290	7	290
290	from	8.9267	8	12	14	291	4	433874
291	a	6.72925	8	12	15	292	1	1684274
292	forgotten	15.857800000000001	8	12	16	293	9	890
293	incident	16.6906	8	12	17	294	8	5116
294	to	6.20485	8	12	18	295	2	1988038
295	perhaps	15.25545	8	12	19	296	7	4516
296	the	4.35145	8	12	20	297	3	5611464
297	most	8.5549	8	12	21	298	4	84925
298	famous	9.5333	8	12	22	299	6	5513
299	UFO	16.67695	8	12	23	300	3	281
300	case	17.293999999999997	8	12	24	301	4	15595
301	of	2.883	8	12	25	302	2	2750306
302	all	10.3726	8	12	26	303	3	98292
303	time.	24.43605	8	12	27	304	5	0
304	By	7.9590499999999995	8	13	1	305	2	30221
305	the	2.5378499999999997	8	13	2	306	3	5611464
306	early	7.9808	8	13	3	307	5	51080
307	nineteen	15.888349999999999	8	13	4	308	8	710
308	nineties,	49.10785	8	13	5	309	9	0
309	UFO	16.6505	8	13	6	310	3	281
310	researchers	13.5572	8	13	7	311	11	1762
311	had	8.32555	8	13	8	312	3	293952
312	interviewed	15.30855	8	13	9	313	11	1281
313	several	9.2111	8	13	10	314	7	55447
314	hundred	10.96175	8	13	11	315	7	4138
315	people	9.8886	8	13	12	316	6	44751
316	who	7.372999999999999	8	13	13	317	3	155994
317	had,	26.89495	8	13	14	318	4	0
318	or	10.43395	8	13	15	319	2	167053
319	who	13.361	8	13	16	320	3	155994
320	claimed	12.4194	8	13	17	321	7	11899
321	to	4.03335	8	13	18	322	2	1988038
322	have	8.19835	8	13	19	323	4	164164
323	had,	28.012099999999997	8	13	20	324	4	0
324	a	13.46995	8	13	21	325	1	1684274
325	connection	13.67325	8	13	22	326	10	3766
326	with	3.5263	8	13	23	327	4	634654
327	the	2.7512499999999998	8	13	24	328	3	5611464
328	events	10.86085	8	13	25	329	6	14600
329	at	5.99955	8	13	26	330	2	419116
330	Roswell	15.87445	8	13	27	331	7	290
331	in	5.29815	8	13	28	332	2	1903316
332	nineteen	16.7052	8	13	29	333	8	710
333	forty-seven.	71.60775000000001	8	13	30	334	12	0
334	Additionally,	34.638400000000004	8	14	1	335	13	0
335	hundreds	17.573900000000002	8	14	2	336	8	3070
336	of	0.36385	8	14	3	337	2	2750306
337	documents	16.97365	8	14	4	338	9	2558
338	were	7.2402	8	14	5	339	4	356521
339	obtained	12.9988	8	14	6	340	8	3808
340	by	4.1156500000000005	8	14	7	341	2	603586
341	Freedom	16.01175	8	14	8	342	7	1634
342	of	1.8878	8	14	9	343	2	2750306
343	Information	15.2547	8	14	10	344	11	1052
344	Act	14.2427	8	14	11	345	3	10134
345	requests,	40.23595	8	14	12	346	9	0
346	as	8.96695	8	14	13	347	2	677897
347	were	13.026	8	14	14	348	4	356521
348	some	9.5378	8	14	15	349	4	70489
349	that	11.1251	8	14	16	350	4	682579
350	insiders	28.848100000000002	8	14	17	351	8	87
351	apparently	14.08365	8	14	18	352	10	3114
352	leaked.	31.3974	8	14	19	353	7	0
353	Their	12.977450000000001	8	15	1	354	5	7695
354	conclusions	15.63325	8	15	2	355	11	571
355	were	7.541399999999999	8	15	3	356	4	356521
356	that	10.34915	8	15	4	357	4	682579
357	at	7.25985	8	15	5	358	2	419116
358	least	10.696549999999998	8	15	6	359	5	15362
359	one	9.5165	8	15	7	360	3	164177
360	alien	16.5542	8	15	8	361	5	2414
361	craft	16.0552	8	15	9	362	5	1645
362	had	9.233350000000002	8	15	10	363	3	293952
363	crashed	15.717649999999999	8	15	11	364	7	1717
364	in	2.7268999999999997	8	15	12	365	2	1903316
365	the	2.62935	8	15	13	366	3	5611464
366	Roswell	16.28255	8	15	14	367	7	290
367	vicinity,	45.57145	8	15	15	368	9	0
368	that	13.74745	8	15	16	369	4	682579
369	aliens,	39.938900000000004	8	15	17	370	7	0
370	some	15.1578	8	15	18	371	4	70489
371	possibly	14.5222	8	15	19	372	8	5496
372	still	14.331150000000001	8	15	20	373	5	30479
373	alive,	34.29175	8	15	21	374	6	0
374	were	13.3628	8	15	22	375	4	356521
375	recovered,	35.67745	8	15	23	376	10	0
376	and	8.3561	8	15	24	377	3	2510744
377	that	9.872	8	15	25	378	4	682579
378	a	7.83005	8	15	26	379	1	1684274
379	massive	11.8813	8	15	27	380	7	3419
380	cover-up	43.5013	8	15	28	381	8	0
381	of	5.22865	8	15	29	382	2	2750306
382	any	12.3974	8	15	30	383	3	42063
383	knowledge	12.827300000000001	8	15	31	384	9	4258
384	of	0.6089	8	15	32	385	2	2750306
385	the	3.6432	8	15	33	386	3	5611464
386	incident	12.81635	8	15	34	387	8	5116
387	was	7.1461500000000004	8	15	35	388	3	1080224
388	put	13.5289	8	15	36	389	3	15071
389	in	2.9458	8	15	37	390	2	1903316
390	place.	30.406399999999998	8	15	38	391	6	0
391	Numerous	13.0005	8	16	1	392	8	883
392	books,	32.2831	8	16	2	393	6	0
393	articles,	40.2601	8	16	3	394	9	0
394	television	13.2985	8	16	4	395	10	19422
395	specials	13.227	8	16	5	396	8	287
396	and	6.43285	8	16	6	397	3	2510744
397	even	11.0317	8	16	7	398	4	27236
398	a	6.919499999999999	8	16	8	399	1	1684274
399	made-for-TV	84.03575000000001	8	16	9	400	11	0
400	movie	14.200199999999999	8	16	10	401	5	7704
401	brought	14.259450000000001	8	16	11	402	7	15455
402	the	4.87805	8	16	12	403	3	5611464
403	nineteen	16.0837	8	16	13	404	8	710
404	forty-seven	58.9204	8	16	14	405	11	0
405	incident	18.07765	8	16	15	406	8	5116
406	fame	17.817999999999998	8	16	16	407	4	1775
407	and	5.65435	8	16	17	408	3	2510744
408	notoriety,	40.6516	8	16	18	409	10	0
409	so	14.93295	8	16	19	410	2	54126
410	that	8.0845	8	16	20	411	4	682579
411	by	7.0145	8	16	21	412	2	603586
412	the	10.26135	8	16	22	413	3	5611464
413	mid	10.42225	8	16	23	414	3	13772
414	nineteen	17.46	8	16	24	415	8	710
415	nineties,	49.10785	8	16	25	416	9	0
416	strong	16.81245	8	16	26	417	6	15903
417	majorities	24.689700000000002	8	16	27	418	10	116
418	in	2.7514000000000003	8	16	28	419	2	1903316
419	polls,	41.3932	8	16	29	420	6	0
420	such	14.02085	8	16	30	421	4	75460
421	as	4.66685	8	16	31	422	2	677897
422	a	4.93325	8	16	32	423	1	1684274
423	nineteen	15.747150000000001	8	16	33	424	8	710
424	ninety-seven	59.9039	8	16	34	425	12	0
425	CNN	19.27025	8	16	35	426	3	570
426	Time	14.752299999999998	8	16	36	427	4	7874
427	poll,	37.026250000000005	8	16	37	428	5	0
428	believed	16.961100000000002	8	16	38	429	8	14572
429	that	5.79355	8	16	39	430	4	682579
430	aliens	16.7331	8	16	40	431	6	1019
431	had	8.546299999999999	8	16	41	432	3	293952
432	visited	12.973099999999999	8	16	42	433	7	6101
433	earth	16.4637	8	16	43	434	5	2656
434	and	6.09225	8	16	44	435	3	2510744
435	specifically	14.4987	8	16	45	436	12	4070
436	that	9.05225	8	16	46	437	4	682579
437	aliens	16.7331	8	16	47	438	6	1019
438	had	8.546299999999999	8	16	48	439	3	293952
439	landed	13.998899999999999	8	16	49	440	6	3278
440	at	4.02555	8	16	50	441	2	419116
441	Roswell	15.87445	8	16	51	442	7	290
442	and	6.23715	8	16	52	443	3	2510744
443	the	4.717700000000001	8	16	53	444	3	5611464
444	government	11.33075	8	16	54	445	10	33795
445	was	7.2136	8	16	55	446	3	1080224
446	covering	16.22435	8	16	56	447	8	2742
447	up	8.12885	8	16	57	448	2	92163
448	the	4.84065	8	16	58	449	3	5611464
449	fact.	25.6583	8	16	59	450	5	0
450	During	8.04095	8	17	1	451	6	35834
451	the	2.0974500000000003	8	17	2	452	3	5611464
452	nineteen	16.0837	8	17	3	453	8	710
453	eighties	30.97795	8	17	4	454	8	87
454	and	7.0596	8	17	5	455	3	2510744
455	nineteen	15.9313	8	17	6	456	8	710
456	nineties,	49.10785	8	17	7	457	9	0
457	a	13.46995	8	17	8	458	1	1684274
458	new	8.50135	8	17	9	459	3	82079
459	narrative	14.44165	8	17	10	460	9	3121
460	emerged	13.9881	8	17	11	461	7	3611
461	which	12.9294	8	17	12	462	5	276783
462	was	6.7985	8	17	13	463	3	1080224
463	at	7.8221	8	17	14	464	2	419116
464	strong	15.065	8	17	15	465	6	15903
465	odds	15.63875	8	17	16	466	4	829
466	with	3.2542999999999997	8	17	17	467	4	634654
467	what	12.71135	8	17	18	468	4	34619
468	was	6.535399999999999	8	17	19	469	3	1080224
469	reported	11.1777	8	17	20	470	8	19971
470	in	2.9552	8	17	21	471	2	1903316
471	nineteen	16.7052	8	17	22	472	8	710
472	forty-seven.	71.60775000000001	8	17	23	473	12	0
473	This	8.818200000000001	8	18	1	474	4	71624
474	narrative	15.01405	8	18	2	475	9	3121
475	evolved	14.21805	8	18	3	476	7	2400
476	over	7.6036	8	18	4	477	4	100249
477	the	2.9589	8	18	5	478	3	5611464
478	years	10.76655	8	18	6	479	5	72188
479	from	7.732900000000001	8	18	7	480	4	433874
480	the	3.2374	8	18	8	481	3	5611464
481	time	9.4038	8	18	9	482	4	124921
482	the	6.2003	8	18	10	483	3	5611464
483	first	5.3580000000000005	8	18	11	484	5	190463
484	book	12.0484	8	18	12	485	4	25073
485	on	7.61065	8	18	13	486	2	691658
486	Roswell	17.46965	8	18	14	487	7	290
487	was	6.09685	8	18	15	488	3	1080224
488	published	10.31725	8	18	16	489	9	23157
489	in	2.76585	8	18	17	490	2	1903316
490	nineteen	16.7052	8	18	18	491	8	710
491	eighty,	39.63785	8	18	19	492	7	0
492	as	8.96695	8	18	20	493	2	677897
493	many	8.27175	8	18	21	494	4	56177
494	new	10.88155	8	18	22	495	3	82079
495	witnesses	14.9191	8	18	23	496	9	1519
496	and	6.7603	8	18	24	497	3	2510744
497	accounts	14.9221	8	18	25	498	8	3427
498	emerged,	37.8458	8	18	26	499	8	0
499	drawn	16.3884	8	18	27	500	5	4869
500	out	7.4639500000000005	8	18	28	501	3	91010
501	in	4.2945	8	18	29	502	2	1903316
502	part	11.965499999999999	8	18	30	503	4	61643
503	by	8.17985	8	18	31	504	2	603586
504	the	3.58125	8	18	32	505	3	5611464
505	publicity	14.891950000000001	8	18	33	506	9	1510
506	on	5.9168	8	18	34	507	2	691658
507	the	3.1212	8	18	35	508	3	5611464
508	incident.	27.7864	8	18	36	509	9	0
509	Of	11.8172	8	19	1	510	2	5360
510	the	3.20795	8	19	2	511	3	5611464
511	hundreds	15.57715	8	19	3	512	8	3070
512	of	0.36385	8	19	4	513	2	2750306
513	witnesses	16.70385	8	19	5	514	9	1519
514	that	7.8706000000000005	8	19	6	515	4	682579
515	the	4.56595	8	19	7	516	3	5611464
516	various	11.6441	8	19	8	517	7	18498
517	researchers	12.64835	8	19	9	518	11	1762
518	interviewed,	35.685249999999996	8	19	10	519	12	0
519	a	13.46995	8	19	11	520	1	1684274
520	seemingly	14.554300000000001	8	19	12	521	9	1249
521	impressive	14.0972	8	19	13	522	10	1640
522	figure,	34.775999999999996	8	19	14	523	7	0
523	a	13.46995	8	19	15	524	1	1684274
524	comparable	15.19195	8	19	16	525	10	1259
525	few	15.5933	8	19	17	526	3	25433
526	were	10.6492	8	19	18	527	4	356521
527	true	14.95895	8	19	19	528	4	6378
528	'witnesses'	84.83195	8	19	20	529	11	0
529	who	16.83885	8	19	21	530	3	155994
530	claimed	12.4194	8	19	22	531	7	11899
531	to	4.03335	8	19	23	532	2	1988038
532	have	8.19835	8	19	24	533	4	164164
533	actually	13.356549999999999	8	19	25	534	8	7112
534	seen	10.2221	8	19	26	535	4	19139
535	debris	19.915750000000003	8	19	27	536	6	1599
536	or	8.71885	8	19	28	537	2	167053
537	aliens.	31.10465	8	19	29	538	7	0
538	Most	9.7265	8	20	1	539	4	11188
539	of	1.2765	8	20	2	540	2	2750306
540	these	9.6463	8	20	3	541	5	47243
541	so-called	55.78425	8	20	4	542	9	0
542	witnesses	16.78585	8	20	5	543	9	1519
543	were	7.64665	8	20	6	544	4	356521
544	repeating	16.41385	8	20	7	545	9	526
545	the	3.8662	8	20	8	546	3	5611464
546	claims	15.0754	8	20	9	547	6	5973
547	of	2.35565	8	20	10	548	2	2750306
548	others,	38.99905	8	20	11	549	7	0
549	and	8.3561	8	20	12	550	3	2510744
550	their	10.9352	8	20	13	551	5	187293
551	testimony	15.892800000000001	8	20	14	552	9	1131
552	would	12.81905	8	20	15	553	5	126894
553	be	9.22795	8	20	16	554	2	235932
554	inadmissible	46.69255	8	20	17	555	12	30
555	hearsay	32.035250000000005	8	20	18	556	7	59
556	in	5.9014500000000005	8	20	19	557	2	1903316
557	an	7.9864	8	20	20	558	2	307522
558	American	6.63275	8	20	21	559	8	55159
559	court.	28.18205	8	20	22	560	6	0
560	As	7.747299999999999	8	21	1	561	2	50208
561	for	7.56585	8	21	2	562	3	677963
562	the	3.354	8	21	3	563	3	5611464
563	several	12.407050000000002	8	21	4	564	7	55447
564	accounts	12.263950000000001	8	21	5	565	8	3427
565	from	5.958550000000001	8	21	6	566	4	433874
566	those	11.093599999999999	8	21	7	567	5	31043
567	who	7.31815	8	21	8	568	3	155994
568	claimed	12.4194	8	21	9	569	7	11899
569	to	4.03335	8	21	10	570	2	1988038
570	have	8.19835	8	21	11	571	4	164164
571	seen	9.4164	8	21	12	572	4	19139
572	aliens,	41.26875	8	21	13	573	7	0
573	critics	15.35445	8	21	14	574	7	15122
574	identified	13.900649999999999	8	21	15	575	10	6405
575	a	7.69355	8	21	16	576	1	1684274
576	variety	9.57865	8	21	17	577	7	7547
577	of	1.52755	8	21	18	578	2	2750306
578	problems	16.56665	8	21	19	579	8	9368
579	with	3.6125	8	21	20	580	4	634654
580	them.	24.5273	8	21	21	581	5	0
581	These	9.9982	8	22	1	582	5	21931
582	problems	11.11365	8	22	2	583	8	9368
583	ranged	14.79135	8	22	3	584	6	1180
584	from	4.19205	8	22	4	585	4	433874
585	the	3.2374	8	22	5	586	3	5611464
586	reliability	16.79835	8	22	6	587	11	445
587	of	2.58465	8	22	7	588	2	2750306
588	second-hand	46.058800000000005	8	22	8	589	11	0
589	accounts,	38.9319	8	22	9	590	9	0
590	to	9.97085	8	22	10	591	2	1988038
591	serious	15.7331	8	22	11	592	7	5649
592	credibility	17.68665	8	22	12	593	11	439
593	problems	14.08005	8	22	13	594	8	9368
594	with	3.6125	8	22	14	595	4	634654
595	witnesses	14.890550000000001	8	22	15	596	9	1519
596	making	13.71235	8	22	16	597	6	21925
597	demonstrably	41.2219	8	22	17	598	12	34
598	false	16.37275	8	22	18	599	5	2372
599	or	8.15665	8	22	19	600	2	167053
600	internally-inconsistent	79.95035	8	22	20	601	23	0
601	claims,	36.6378	8	22	21	602	7	0
602	to	9.97085	8	22	22	603	2	1988038
603	dubious	18.74125	8	22	23	604	7	361
604	death-bed	47.03735	8	22	24	605	9	0
605	'confessions'	79.08845	8	22	25	606	13	0
606	or	10.669550000000001	8	22	26	607	2	167053
607	accounts	15.7524	8	22	27	608	8	3427
608	from	5.958550000000001	8	22	28	609	4	433874
609	elderly	16.45835	8	22	29	610	7	1163
610	or	8.8476	8	22	30	611	2	167053
611	easily	16.2372	8	22	31	612	6	4410
612	confused	13.5604	8	22	32	613	8	1492
613	witnesses.	29.904400000000003	8	22	33	614	10	0
614	A	5.5656	8	23	1	615	1	96615
615	basic	10.93045	8	23	2	616	5	3787
616	problem	13.64635	8	23	3	617	7	5886
617	with	5.0619	8	23	4	618	4	634654
618	all	10.123149999999999	8	23	5	619	3	98292
619	the	4.1792	8	23	6	620	3	5611464
620	witness	16.65255	8	23	7	621	7	1404
621	accounts,	37.46585	8	23	8	622	9	0
622	according	14.07365	8	23	9	623	9	12066
623	to	3.13895	8	23	10	624	2	1988038
624	the	3.7664	8	23	11	625	3	5611464
625	critics,	36.94725	8	23	12	626	8	0
626	is	8.08155	8	23	13	627	2	514867
627	that	9.322799999999999	8	23	14	628	4	682579
628	they	10.3261	8	23	15	629	4	136170
629	all	9.7204	8	23	16	630	3	98292
630	came	11.6467	8	23	17	631	4	27108
631	a	7.356450000000001	8	23	18	632	1	1684274
632	minimum	12.7934	8	23	19	633	7	2801
633	of	3.69975	8	23	20	634	2	2750306
634	thirty-one	47.6762	8	23	21	635	10	0
635	years	13.5566	8	23	22	636	5	72188
636	after	3.6050999999999997	8	23	23	637	5	130915
637	the	2.54445	8	23	24	638	3	5611464
638	events	10.86085	8	23	25	639	6	14600
639	in	2.95585	8	23	26	640	2	1903316
640	question,	35.3143	8	23	27	641	9	0
641	and	8.3561	8	23	28	642	3	2510744
642	in	5.7439	8	23	29	643	2	1903316
643	many	8.1829	8	23	30	644	4	56177
644	cases	13.6709	8	23	31	645	5	7579
645	were	8.85615	8	23	32	646	4	356521
646	recounted	15.633	8	23	33	647	9	537
647	more	10.731950000000001	8	23	34	648	4	110495
648	than	6.3477	8	23	35	649	4	90534
649	forty	14.97415	8	23	36	650	5	2608
650	years	6.65795	8	23	37	651	5	72188
651	after	3.6050999999999997	8	23	38	652	5	130915
652	the	2.54445	8	23	39	653	3	5611464
653	fact.	25.6583	8	23	40	654	5	0
654	Not	11.23325	8	24	1	655	3	3960
655	only	7.7805	8	24	2	656	4	94174
656	are	11.14315	8	24	3	657	3	204048
657	memories	18.06665	8	24	4	658	8	1267
658	this	14.44575	8	24	5	659	4	146224
659	old	13.128	8	24	6	660	3	23261
660	of	8.05595	8	24	7	661	2	2750306
661	dubious	17.66285	8	24	8	662	7	361
662	reliability,	40.7494	8	24	9	663	12	0
663	they	16.29515	8	24	10	664	4	136170
664	were	5.11925	8	24	11	665	4	356521
665	also	8.57465	8	24	12	666	4	180575
666	subject	16.02185	8	24	13	667	7	8252
667	to	4.11755	8	24	14	668	2	1988038
668	contamination	19.96865	8	24	15	669	13	451
669	from	6.02855	8	24	16	670	4	433874
670	other	9.78005	8	24	17	671	5	114381
671	accounts	12.33485	8	24	18	672	8	3427
672	the	8.8076	8	24	19	673	3	5611464
673	witnesses	16.3447	8	24	20	674	9	1519
674	may	9.42185	8	24	21	675	3	43182
675	have	6.6846000000000005	8	24	22	676	4	164164
676	been	6.0131000000000006	8	24	23	677	4	152863
677	exposed	15.6328	8	24	24	678	7	3012
678	to.	16.57695	8	24	25	679	3	0
679	Though	11.2003	8	25	1	680	6	6181
680	there	7.78445	8	25	2	681	5	62555
681	had	7.00455	8	25	3	682	3	293952
682	always	11.0185	8	25	4	683	6	9429
683	been	9.720849999999999	8	25	5	684	4	152863
684	skeptics	38.1951	8	25	6	685	8	49
685	who	11.637	8	25	7	686	3	155994
686	had	6.3507	8	25	8	687	3	293952
687	many	7.89165	8	25	9	688	4	56177
688	objections	16.11745	8	25	10	689	10	792
689	to	2.5787	8	25	11	690	2	1988038
690	the	3.7664	8	25	12	691	3	5611464
691	plausibility	39.559200000000004	8	25	13	692	12	55
692	of	3.41035	8	25	14	693	2	2750306
693	these	9.6463	8	25	15	694	5	47243
694	accounts,	36.5958	8	25	16	695	9	0
695	it	14.556999999999999	8	25	17	696	2	327760
696	was	3.7741499999999997	8	25	18	697	3	1080224
697	not	7.65835	8	25	19	698	3	195742
698	until	9.135449999999999	8	25	20	699	5	50535
699	the	2.9015	8	25	21	700	3	5611464
700	mid	10.42225	8	25	22	701	3	13772
701	nineteen	17.46	8	25	23	702	8	710
702	nineties	27.0878	8	25	24	703	8	70
703	that	8.867049999999999	8	25	25	704	4	682579
704	a	7.83005	8	25	26	705	1	1684274
705	strong	10.146899999999999	8	25	27	706	6	15903
706	counter-argument	64.2617	8	25	28	707	16	0
707	to	4.9288	8	25	29	708	2	1988038
708	the	3.7664	8	25	30	709	3	5611464
709	presence	12.676200000000001	8	25	31	710	8	7335
710	of	1.723	8	25	32	711	2	2750306
711	aliens	17.13955	8	25	33	712	6	1019
712	was	8.0704	8	25	34	713	3	1080224
713	widely	10.0916	8	25	35	714	6	6641
714	publicized.	28.268900000000002	8	25	36	715	11	0
715	The	5.0094	8	26	1	716	3	857972
716	General	10.754249999999999	8	26	2	717	7	21011
717	Accounting	29.3453	8	26	3	718	10	127
718	Office	18.1782	8	26	4	719	6	4953
719	launched	14.8148	8	26	5	720	8	8952
720	an	8.344750000000001	8	26	6	721	2	307522
721	inquiry	13.534099999999999	8	26	7	722	7	1068
722	and	6.9011499999999995	8	26	8	723	3	2510744
723	directed	11.678799999999999	8	26	9	724	8	12198
724	the	5.70285	8	26	10	725	3	5611464
725	Office	14.88785	8	26	11	726	6	4953
726	of	2.1321	8	26	12	727	2	2750306
727	the	3.6432	8	26	13	728	3	5611464
728	Secretary	14.14435	8	26	14	729	9	5282
729	of	1.8575	8	26	15	730	2	2750306
730	the	3.6432	8	26	16	731	3	5611464
731	Air	11.01025	8	26	17	732	3	15135
732	Force	10.134500000000001	8	26	18	733	5	11565
733	to	8.63475	8	26	19	734	2	1988038
734	conduct	17.63525	8	26	20	735	7	3085
735	an	8.01275	8	26	21	736	2	307522
736	internal	11.00995	8	26	22	737	8	3927
737	investigation.	31.1582	8	26	23	738	14	0
738	The	5.0094	8	27	1	739	3	857972
739	result	14.32775	8	27	2	740	6	20642
740	was	7.087999999999999	8	27	3	741	3	1080224
741	summarized	16.07985	8	27	4	742	10	543
742	in	2.94895	8	27	5	743	2	1903316
743	two	10.91875	8	27	6	744	3	157456
744	reports.	27.039099999999998	8	27	7	745	8	0
745	The	5.0094	8	28	1	746	3	857972
746	first,	24.670450000000002	8	28	2	747	6	0
747	released	12.8786	8	28	3	748	8	50613
748	in	3.0997500000000002	8	28	4	749	2	1903316
749	nineteen	16.7052	8	28	5	750	8	710
750	ninety-five,	82.965	8	28	6	751	12	0
751	concluded	16.60055	8	28	7	752	9	7162
752	that	7.3759	8	28	8	753	4	682579
753	the	4.56595	8	28	9	754	3	5611464
754	reported	14.6313	8	28	10	755	8	19971
755	recovered	15.6832	8	28	11	756	9	3622
756	material	15.1869	8	28	12	757	8	10640
757	in	3.74725	8	28	13	758	2	1903316
758	nineteen	16.7052	8	28	14	759	8	710
759	forty-seven	58.9204	8	28	15	760	11	0
760	was	7.4075	8	28	16	761	3	1080224
761	likely	12.413599999999999	8	28	17	762	6	9537
762	debris	20.55395	8	28	18	763	6	1599
763	from	5.2038	8	28	19	764	4	433874
764	a	6.72925	8	28	20	765	1	1684274
765	secret	11.74135	8	28	21	766	6	4404
766	government	13.28595	8	28	22	767	10	33795
767	program	14.860299999999999	8	28	23	768	7	11249
768	called	11.06765	8	28	24	769	6	50423
769	Project	14.398	8	28	25	770	7	3600
770	Mogul,	46.391999999999996	8	28	26	771	6	0
771	which	15.2969	8	28	27	772	5	276783
772	involved	9.85585	8	28	28	773	8	14246
773	high	13.65	8	28	29	774	4	39012
774	altitude	12.998899999999999	8	28	30	775	8	1791
775	balloons	16.0902	8	28	31	776	8	319
776	meant	14.97945	8	28	32	777	5	7376
777	to	4.92805	8	28	33	778	2	1988038
778	detect	18.06015	8	28	34	779	6	965
779	sound	14.57715	8	28	35	780	5	12421
780	waves	11.3361	8	28	36	781	5	2621
781	generated	13.45955	8	28	37	782	9	3160
782	by	4.07985	8	28	38	783	2	603586
783	Soviet	12.70135	8	28	39	784	6	10465
784	atomic	12.2041	8	28	40	785	6	2007
785	bomb	9.18825	8	28	41	786	4	4055
786	tests	11.20735	8	28	42	787	5	2937
787	and	7.20185	8	28	43	788	3	2510744
788	ballistic	20.0179	8	28	44	789	9	239
789	missiles.	27.05615	8	28	45	790	9	0
790	The	5.0094	8	29	1	791	3	857972
791	second	8.90775	8	29	2	792	6	67095
792	report,	36.037400000000005	8	29	3	793	7	0
793	released	12.8786	8	29	4	794	8	50613
794	two	9.849350000000001	8	29	5	795	3	157456
795	years	6.86145	8	29	6	796	5	72188
796	later,	28.49175	8	29	7	797	6	0
797	in	7.0711	8	29	8	798	2	1903316
798	nineteen	16.7052	8	29	9	799	8	710
799	ninety-seven,	80.07165	8	29	10	800	13	0
800	concluded	16.60055	8	29	11	801	9	7162
801	that	7.3759	8	29	12	802	4	682579
802	reports	15.01575	8	29	13	803	7	5914
803	of	1.1298	8	29	14	804	2	2750306
