	word	surprisal	item	sent_id	sent_pos	zone	length	freq
728	me	16.33685	5	31	11	729	2	13489
729	smell	21.9243	5	31	12	730	5	628
730	real	18.04395	5	31	13	731	4	11499
731	good	18.284399999999998	5	31	14	732	4	19530
732	with	13.13345	5	31	15	733	4	634654
733	his	13.103200000000001	5	31	16	734	3	438174
734	powder,	41.33025	5	31	17	735	7	0
735	the	9.3596	5	31	18	736	3	5611464
736	barber	21.9353	5	31	19	737	6	151
737	handed	19.7546	5	31	20	738	6	2835
738	me	16.3323	5	31	21	739	2	13489
739	a	11.673300000000001	5	31	22	740	1	1684274
740	nickel	19.302599999999998	5	31	23	741	6	1095
741	and	11.529499999999999	5	31	24	742	3	2510744
742	told	17.5512	5	31	25	743	4	12485
743	me	16.256149999999998	5	31	26	744	2	13489
744	to	12.655850000000001	5	31	27	745	2	1988038
745	go	18.12315	5	31	28	746	2	14475
746	outside	17.29905	5	31	29	747	7	12548
747	to	12.55995	5	31	30	748	2	1988038
748	the	9.03805	5	31	31	749	3	5611464
749	snack	40.503	5	31	32	750	5	92
750	machine	21.4161	5	31	33	751	7	5945
751	and	11.54575	5	31	34	752	3	2510744
752	buy	19.6652	5	31	35	753	3	2566
753	myself	19.7053	5	31	36	754	6	1468
754	a	11.555250000000001	5	31	37	755	1	1684274
755	candy	21.4362	5	31	38	756	5	351
756	bar.	33.902950000000004	5	31	39	757	4	0
757	I	8.68275	5	32	1	758	1	109857
758	handed	19.6142	5	32	2	759	6	2835
759	him	15.5894	5	32	3	760	3	100258
760	the	9.29495	5	32	4	761	3	5611464
761	nickel	19.194049999999997	5	32	5	762	6	1095
762	back	17.156950000000002	5	32	6	763	4	41842
763	and	11.58985	5	32	7	764	3	2510744
764	told	17.5512	5	32	8	765	4	12485
765	him	15.50295	5	32	9	766	3	100258
766	that	14.241900000000001	5	32	10	767	4	682579
767	I	8.5885	5	32	11	768	1	109857
768	was	13.623899999999999	5	32	12	769	3	1080224
769	not	14.75075	5	32	13	770	3	195742
770	hungry.	36.2651	5	32	14	771	7	0
771	'I'm	69.14590000000001	5	33	1	772	4	0
772	so	15.9515	5	33	2	773	2	54126
773	sorry,	40.35015	5	33	3	774	6	0
774	baby,'	59.25635	5	33	4	775	6	0
775	he	13.6772	5	33	5	776	2	319750
776	said,	36.00905	5	33	6	777	5	0
777	as	12.1613	5	33	7	778	2	677897
778	I	8.592749999999999	5	33	8	779	1	109857
779	climbed	19.7671	5	33	9	780	7	890
780	out	17.64255	5	33	10	781	3	91010
781	of	12.69735	5	33	11	782	2	2750306
782	his	13.093	5	33	12	783	3	438174
783	barber	21.93605	5	33	13	784	6	151
784	chair.	35.436499999999995	5	33	14	785	6	0
785	'I	30.97835	5	34	1	786	2	11
786	am	18.14875	5	34	2	787	2	4556
787	not	15.0165	5	34	3	788	3	195742
788	a	11.565999999999999	5	34	4	789	1	1684274
789	baby,'	59.168549999999996	5	34	5	790	6	0
790	I	8.57565	5	34	6	791	1	109857
791	said,	36.027699999999996	5	34	7	792	5	0
792	as	12.1613	5	34	8	793	2	677897
793	I	8.592749999999999	5	34	9	794	1	109857
794	wiped	22.01155	5	34	10	795	5	368
795	the	9.12135	5	34	11	796	3	5611464
796	tears	20.1496	5	34	12	797	5	893
797	from	15.244499999999999	5	34	13	798	4	433874
798	my	15.742999999999999	5	34	14	799	2	15265
799	eyes.	33.4482	5	34	15	800	5	0
800	I	8.68275	5	35	1	801	1	109857
801	then	14.2866	5	35	2	802	4	67603
802	sat	19.4251	5	35	3	803	3	1498
803	down	18.0701	5	35	4	804	4	35000
804	on	12.8595	5	35	5	805	2	691658
805	the	9.08125	5	35	6	806	3	5611464
806	floor	20.617	5	35	7	807	5	6079
807	and	11.5325	5	35	8	808	3	2510744
808	brushed	21.29735	5	35	9	809	7	303
809	away	18.06795	5	35	10	810	4	20036
810	the	9.176400000000001	5	35	11	811	3	5611464
811	hair	20.0216	5	35	12	812	4	4041
812	that	14.141100000000002	5	35	13	813	4	682579
813	had	15.956999999999999	5	35	14	814	3	293952
814	accumulated	20.0437	5	35	15	815	11	988
815	on	12.832	5	35	16	816	2	691658
816	my	15.8762	5	35	17	817	2	15265
817	shiny	21.2539	5	35	18	818	5	238
818	new	16.0773	5	35	19	819	3	82079
819	Buster	17.5593	5	35	20	820	6	217
820	Brown	12.1335	5	35	21	821	5	9375
821	shoes.	37.1747	5	35	22	822	6	0
822	My	10.41105	5	36	1	823	2	8671
823	head	17.69625	5	36	2	824	4	19105
824	was	13.757	5	36	3	825	3	1080224
825	no	14.52655	5	36	4	826	2	58610
826	longer	20.05275	5	36	5	827	6	10123
827	in	11.5867	5	36	6	828	2	1903316
828	the	9.04045	5	36	7	829	3	5611464
829	clouds,	39.6955	5	36	8	830	7	0
830	and	11.55105	5	36	9	831	3	2510744
831	I	8.53045	5	36	10	832	1	109857
832	got	19.229599999999998	5	36	11	833	3	8715
833	up	16.2423	5	36	12	834	2	92163
834	off	18.019750000000002	5	36	13	835	3	40958
835	the	9.045200000000001	5	36	14	836	3	5611464
836	floor,	40.24345	5	36	15	837	6	0
837	brushed	21.470750000000002	5	36	16	838	7	303
838	off	17.89815	5	36	17	839	3	40958
839	my	15.825	5	36	18	840	2	15265
840	short	17.863500000000002	5	36	19	841	5	22045
841	pants,	42.623149999999995	5	36	20	842	6	0
842	and	11.55105	5	36	21	843	3	2510744
843	walked	20.514699999999998	5	36	22	844	6	1460
844	sullenly	76.17575	5	36	23	845	8	4
845	towards	17.343899999999998	5	36	24	846	7	15305
846	the	9.1211	5	36	25	847	3	5611464
847	door.	35.71565	5	36	26	848	5	0
848	The	3.19215	5	37	1	849	3	857972
849	matron	42.51115	5	37	2	850	6	38
850	was	13.70125	5	37	3	851	3	1080224
851	smiling	21.5733	5	37	4	852	7	233
852	at	12.00415	5	37	5	853	2	419116
853	me	16.44195	5	37	6	854	2	13489
854	sort	20.8485	5	37	7	855	4	2774
855	of	12.52805	5	37	8	856	2	2750306
856	funny	21.63695	5	37	9	857	5	2145
857	like.	31.006	5	37	10	858	5	0
858	The	3.19215	5	38	1	859	3	857972
859	barber	22.2045	5	38	2	860	6	151
860	upset	20.539299999999997	5	38	3	861	5	1699
861	by	13.3116	5	38	4	862	2	603586
862	the	9.07735	5	38	5	863	3	5611464
863	matron	42.5637	5	38	6	864	6	38
864	said	16.608249999999998	5	38	7	865	4	56426
865	to	12.4816	5	38	8	866	2	1988038
866	her,	33.911649999999995	5	38	9	867	4	0
867	'You	51.91175	5	38	10	868	4	9
868	are	14.92335	5	38	11	869	3	204048
869	just	17.53735	5	38	12	870	4	32345
870	a	11.511050000000001	5	38	13	871	1	1684274
871	damn	20.98785	5	38	14	872	4	359
872	bitch,	42.165949999999995	5	38	15	873	6	0
873	lady.'	54.6323	5	38	16	874	6	0
874	She	10.2243	5	38	17	875	3	45956
875	yelled	21.187350000000002	5	38	18	876	6	132
876	back	17.122149999999998	5	38	19	877	4	41842
877	at	12.0348	5	38	20	878	2	419116
878	him	15.6403	5	38	21	879	3	100258
879	at	12.091000000000001	5	38	22	880	2	419116
880	the	9.0893	5	38	23	881	3	5611464
881	top	16.9937	5	38	24	882	3	26732
882	of	12.77	5	38	25	883	2	2750306
883	her	13.941400000000002	5	38	26	884	3	177178
884	lungs,	40.774649999999994	5	38	27	885	6	0
885	before	14.94495	5	38	28	886	6	74116
886	walking	18.5323	5	38	29	887	7	2158
887	toward	18.15135	5	38	30	888	6	6064
888	the	9.079049999999999	5	38	31	889	3	5611464
889	office,	39.0632	5	38	32	890	7	0
890	as	12.1613	5	38	33	891	2	677897
891	fast	19.83505	5	38	34	892	4	4639
892	as	12.131699999999999	5	38	35	893	2	677897
893	she	14.80755	5	38	36	894	3	100949
894	could.	32.3929	5	38	37	895	6	0
895	To	8.65025	5	39	1	896	2	15598
896	show	17.099	5	39	2	897	4	38203
897	his	13.59705	5	39	3	898	3	438174
898	anger,	40.71595	5	39	4	899	6	0
899	the	9.3596	5	39	5	900	3	5611464
900	man	18.5287	5	39	6	901	3	20521
901	hit	18.96595	5	39	7	902	3	14819
902	the	9.25515	5	39	8	903	3	5611464
903	wall	20.17855	5	39	9	904	4	6441
904	with	13.093350000000001	5	39	10	905	4	634654
905	his	13.103200000000001	5	39	11	906	3	438174
906	hand	21.2272	5	39	12	907	4	11341
907	and	11.586749999999999	5	39	13	908	3	2510744
908	then	14.20825	5	39	14	909	4	67603
909	walked	20.5781	5	39	15	910	6	1460
910	outside	17.2845	5	39	16	911	7	12548
911	where	13.6162	5	39	17	912	5	74655
912	he	13.4998	5	39	18	913	2	319750
913	stood	20.68125	5	39	19	914	5	3521
914	against	16.439149999999998	5	39	20	915	7	66599
915	the	9.029150000000001	5	39	21	916	3	5611464
916	brick	20.257849999999998	5	39	22	917	5	1871
917	wall,	39.7078	5	39	23	918	5	0
918	smoking	19.46185	5	39	24	919	7	951
919	a	11.53715	5	39	25	920	1	1684274
920	cigarette.	36.00745	5	39	26	921	10	0
921	I	8.68275	5	40	1	922	1	109857
922	understood	19.81255	5	40	2	923	10	1983
923	right	18.64795	5	40	3	924	5	20942
924	there	14.57575	5	40	4	925	5	62555
925	my	15.8804	5	40	5	926	2	15265
926	haircut	41.338750000000005	5	40	6	927	7	121
927	was	13.7019	5	40	7	928	3	1080224
928	something	18.44255	5	40	8	929	9	9284
929	that	14.16675	5	40	9	930	4	682579
930	had	15.956999999999999	5	40	10	931	3	293952
931	been	16.208599999999997	5	40	11	932	4	152863
932	out	17.714750000000002	5	40	12	933	3	91010
933	of	12.69735	5	40	13	934	2	2750306
934	the	8.87955	5	40	14	935	3	5611464
935	power	19.124200000000002	5	40	15	936	5	25477
936	of	12.7775	5	40	16	937	2	2750306
937	the	8.87955	5	40	17	938	3	5611464
938	barber	21.9353	5	40	18	939	6	151
939	and	11.54875	5	40	19	940	3	2510744
940	then	14.20825	5	40	20	941	4	67603
941	I	8.682549999999999	5	40	21	942	1	109857
942	slowly	19.15775	5	40	22	943	6	3840
943	walked	20.523	5	40	23	944	6	1460
944	outside	17.2845	5	40	24	945	7	12548
945	to	12.55995	5	40	25	946	2	1988038
946	join	18.7882	5	40	26	947	4	6512
947	the	9.2971	5	40	27	948	3	5611464
948	man.	32.7057	5	40	28	949	4	0
949	He	9.059000000000001	5	41	1	950	2	141829
950	looked	19.07515	5	41	2	951	6	3222
951	down,	37.706900000000005	5	41	3	952	5	0
952	smiled	41.53465	5	41	4	953	6	69
953	at	11.96335	5	41	5	954	2	419116
954	me,	36.062200000000004	5	41	6	955	3	0
955	then	14.5039	5	41	7	956	4	67603
956	he	13.6549	5	41	8	957	2	319750
957	patted	40.4163	5	41	9	958	6	12
958	me	16.36975	5	41	10	959	2	13489
959	on	12.870750000000001	5	41	11	960	2	691658
960	the	9.08125	5	41	12	961	3	5611464
961	top	16.9937	5	41	13	962	3	26732
962	of	12.77	5	41	14	963	2	2750306
963	my	15.70225	5	41	15	964	2	15265
964	bald	20.12325	5	41	16	965	4	412
965	as	12.160350000000001	5	41	17	966	2	677897
966	a	11.42475	5	41	18	967	1	1684274
967	coot	35.61645	5	41	19	968	4	18
968	head.	32.15925	5	41	20	969	5	0
969	It	7.60805	5	42	1	970	2	119805
970	was	13.652750000000001	5	42	2	971	3	1080224
971	a	11.48575	5	42	3	972	1	1684274
972	fact	18.901049999999998	5	42	4	973	4	10491
973	of	12.56525	5	42	5	974	2	2750306
974	my	15.70225	5	42	6	975	2	15265
975	life	17.18095	5	42	7	976	4	39181
976	that	14.3402	5	42	8	977	4	682579
977	I	8.5885	5	42	9	978	1	109857
978	was	13.623899999999999	5	42	10	979	3	1080224
979	not	14.75075	5	42	11	980	3	195742
980	gonna	20.6632	5	42	12	981	5	685
981	have	15.8367	5	42	13	982	4	164164
982	hair	20.062	5	42	14	983	4	4041
983	that	14.141100000000002	5	42	15	984	4	682579
984	was	13.80015	5	42	16	985	3	1080224
985	anything	19.20405	5	42	17	986	8	4577
986	like	16.866500000000002	5	42	18	987	4	43911
987	Elvis's	51.9274	5	42	19	988	7	0
988	anytime	37.77615	5	42	20	989	7	97
989	soon.	31.6035	5	42	21	990	5	0
990	I	8.68275	5	43	1	991	1	109857
991	then	14.2866	5	43	2	992	4	67603
992	looked	18.9634	5	43	3	993	6	3222
993	up	16.34885	5	43	4	994	2	92163
994	at	12.0408	5	43	5	995	2	419116
995	the	9.0893	5	43	6	996	3	5611464
996	barber	21.9353	5	43	7	997	6	151
997	with	13.205449999999999	5	43	8	998	4	634654
998	my	15.79855	5	43	9	999	2	15265
999	wet	20.65745	5	43	10	1000	3	1670
1000	red	17.24905	5	43	11	1001	3	10348
1001	eyes	19.49805	5	43	12	1002	4	4499
1002	and	11.46545	5	43	13	1003	3	2510744
1003	asked,	36.2288	5	43	14	1004	6	0
1004	'Do	47.70035	5	43	15	1005	3	0
1005	you	15.9073	5	43	16	1006	3	27690
1006	know	19.60885	5	43	17	1007	4	8560
1007	if	15.2233	5	43	18	1008	2	34963
1008	Elvis	17.12385	5	43	19	1009	5	744
1009	Presley	16.139400000000002	5	43	20	1010	7	1177
1010	has	15.9367	5	43	21	1011	3	151408
1011	green	17.205849999999998	5	43	22	1012	5	5304
1012	bones?'	68.35905	5	43	23	1013	7	0
0	This	8.425650000000001	6	1	1	1	4	71624
1	is	13.7177	6	1	2	2	2	514867
2	a	11.56875	6	1	3	3	1	1684274
3	story	19.74775	6	1	4	4	5	26032
4	of	12.66115	6	1	5	5	2	2750306
5	how	15.1774	6	1	6	6	3	20562
6	Mr.	26.722450000000002	6	1	7	7	3	5548
7	Sticky	34.26695	6	2	1	8	6	126
8	got	19.31925	6	2	2	9	3	8715
9	in	11.5153	6	2	3	10	2	1903316
10	Abby's	51.9928	6	2	4	11	6	0
11	fish	19.652	6	2	5	12	4	4861
12	tank.	35.140299999999996	6	2	6	13	5	0
13	'He's	66.9553	6	3	1	14	5	0
14	very	16.73775	6	3	2	15	4	31118
15	small,'	56.23595	6	3	3	16	7	0
16	Abby's	51.9601	6	3	4	17	6	0
17	mom	21.8806	6	3	5	18	3	203
18	said	16.543100000000003	6	3	6	19	4	56426
19	as	12.053799999999999	6	3	7	20	2	677897
20	she	14.80755	6	3	8	21	3	100949
21	peered	40.43705	6	3	9	22	6	8
22	at	12.0557	6	3	10	23	2	419116
23	the	9.0893	6	3	11	24	3	5611464
24	tiny	21.30995	6	3	12	25	4	947
25	water	18.2947	6	3	13	26	5	25742
26	snail.	36.064949999999996	6	3	14	27	6	0
27	Abby	17.2564	6	4	1	28	4	384
28	said	16.405749999999998	6	4	2	29	4	56426
29	that	14.0958	6	4	3	30	4	682579
30	he	13.495249999999999	6	4	4	31	2	319750
31	would	16.4844	6	4	5	32	5	126894
32	grow	19.8724	6	4	6	33	4	3423
33	and	11.6316	6	4	7	34	3	2510744
34	then	14.20825	6	4	8	35	4	67603
35	pulled	20.1459	6	4	9	36	6	2493
36	her	14.2478	6	4	10	37	3	177178
37	pajama	55.327	6	4	11	38	6	7
38	bottoms	22.115499999999997	6	4	12	39	7	150
39	up	16.24745	6	4	13	40	2	92163
40	again	16.8668	6	4	14	41	5	29075
41	before	14.7894	6	4	15	42	6	74116
42	she	14.7289	6	4	16	43	3	100949
43	got	19.26165	6	4	17	44	3	8715
44	into	16.7333	6	4	18	45	4	124034
45	bed,	40.004900000000006	6	4	19	46	4	0
46	for	12.9463	6	4	20	47	3	677963
47	they	14.236	6	4	21	48	4	136170
48	were	14.536200000000001	6	4	22	49	4	356521
49	always	18.47085	6	4	23	50	6	9429
50	falling	18.1325	6	4	24	51	7	3336
51	down.	32.2852	6	4	25	52	5	0
52	Usually,	34.91115	6	5	1	53	8	0
53	Abby's	52.0149	6	5	2	54	6	0
54	mom	21.8806	6	5	3	55	3	203
55	got	19.28385	6	5	4	56	3	8715
56	up	16.2423	6	5	5	57	2	92163
57	at	12.0408	6	5	6	58	2	419116
58	the	9.0893	6	5	7	59	3	5611464
59	crack	21.29915	6	5	8	60	5	537
60	of	12.78245	6	5	9	61	2	2750306
61	dawn,	38.7035	6	5	10	62	5	0
62	but	14.3778	6	5	11	63	3	204206
63	it	12.743749999999999	6	5	12	64	2	327760
64	was	13.6686	6	5	13	65	3	1080224
65	Abby	17.1935	6	5	14	66	4	384
66	who	14.512599999999999	6	5	15	67	3	155994
67	jumped	21.654049999999998	6	5	16	68	6	765
68	out	17.6094	6	5	17	69	3	91010
69	of	12.69735	6	5	18	70	2	2750306
70	bed	20.23405	6	5	19	71	3	2402
71	first	13.52815	6	5	20	72	5	190463
72	the	9.405349999999999	6	5	21	73	3	5611464
73	next	15.9473	6	5	22	74	4	30720
74	morning	17.72385	6	5	23	75	7	7566
75	and	11.43535	6	5	24	76	3	2510744
76	switched	20.45755	6	5	25	77	8	1388
77	on	12.84255	6	5	26	78	2	691658
78	the	9.08125	6	5	27	79	3	5611464
79	light	18.18075	6	5	28	80	5	16358
80	in	11.6115	6	5	29	81	2	1903316
81	her	14.143699999999999	6	5	30	82	3	177178
82	fish	19.6551	6	5	31	83	4	4861
83	tank,	40.60855	6	5	32	84	5	0
84	which	14.63575	6	5	33	85	5	276783
85	contained	18.91605	6	5	34	86	9	5840
86	three	14.7728	6	5	35	87	5	87457
87	fish.	33.701	6	5	36	88	5	0
88	At	8.07875	6	6	1	89	2	44276
89	first,	33.07485	6	6	2	90	6	0
90	she	15.112649999999999	6	6	3	91	3	100949
91	could	18.070999999999998	6	6	4	92	5	54183
92	see	17.0136	6	6	5	93	3	15367
93	neither	16.981	6	6	6	94	7	3527
94	hide	23.0875	6	6	7	95	4	1124
95	nor	18.4937	6	6	8	96	3	4357
96	hair	20.0702	6	6	9	97	4	4041
97	of	12.624500000000001	6	6	10	98	2	2750306
98	the	8.87955	6	6	11	99	3	5611464
99	snail,	41.4704	6	6	12	100	6	0
100	but	14.3778	6	6	13	101	3	204206
101	then	14.2603	6	6	14	102	4	67603
102	she	14.884899999999998	6	6	15	103	3	100949
103	spotted	19.4399	6	6	16	104	7	2398
104	him.	29.8678	6	6	17	105	4	0
105	It	7.60805	6	7	1	106	2	119805
106	had	15.80995	6	7	2	107	3	293952
107	taken	17.761699999999998	6	7	3	108	5	18413
108	Abby	17.2376	6	7	4	109	4	384
109	a	11.542300000000001	6	7	5	110	1	1684274
110	while	14.568200000000001	6	7	6	111	5	83980
111	to	12.55815	6	7	7	112	2	1988038
112	find	18.485	6	7	8	113	4	12416
113	Sticky	34.380250000000004	6	7	9	114	6	126
114	because	15.2167	6	7	10	115	7	44534
115	he	13.34395	6	7	11	116	2	319750
116	was	13.6905	6	7	12	117	3	1080224
117	clinging	37.9717	6	7	13	118	8	123
118	to	12.5983	6	7	14	119	2	1988038
119	the	9.03805	6	7	15	120	3	5611464
120	glass	19.753	6	7	16	121	5	3526
121	near	16.63755	6	7	17	122	4	31788
122	the	9.125499999999999	6	7	18	123	3	5611464
123	bottom,	39.83905	6	7	19	124	7	0
124	right	18.7828	6	7	20	125	5	20942
125	next	16.36025	6	7	21	126	4	30720
126	to	12.57865	6	7	22	127	2	1988038
127	the	9.03805	6	7	23	128	3	5611464
128	gravel.	36.6053	6	7	24	129	7	0
129	At	8.07875	6	8	1	130	2	44276
130	school	17.89345	6	8	2	131	6	26157
131	that	14.17305	6	8	3	132	4	682579
132	day,	36.784000000000006	6	8	4	133	4	0
133	Abby,	36.85955	6	8	5	134	5	0
134	encouraged	18.5959	6	8	6	135	10	3258
135	by	13.36335	6	8	7	136	2	603586
136	her	14.1548	6	8	8	137	3	177178
137	teacher,	39.46355	6	8	9	138	8	0
138	wrote	17.0633	6	8	10	139	5	34326
139	excitedly	39.0048	6	8	11	140	9	45
140	about	15.951	6	8	12	141	5	90601
141	the	9.07765	6	8	13	142	3	5611464
142	small	17.471899999999998	6	8	14	143	5	29687
143	and	11.56545	6	8	15	144	3	2510744
144	mysterious	20.57945	6	8	16	145	10	1393
145	Mr.	26.79785	6	8	17	146	3	5548
146	Sticky,	53.930949999999996	6	9	1	147	7	0
147	who	14.69035	6	9	2	148	3	155994
148	you	15.89995	6	9	3	149	3	27690
149	could	18.195999999999998	6	9	4	150	5	54183
150	mistake	22.441650000000003	6	9	5	151	7	1297
151	for	12.8475	6	9	6	152	3	677963
152	a	11.3433	6	9	7	153	1	1684274
153	piece	21.2755	6	9	8	154	5	6940
154	of	12.676	6	9	9	155	2	2750306
155	gravel.	36.58435	6	9	10	156	7	0
156	He	9.059000000000001	6	10	1	157	2	141829
157	seemed	20.1759	6	10	2	158	6	3497
158	an	13.439699999999998	6	10	3	159	2	307522
159	ideal	19.88765	6	10	4	160	5	1791
160	pet	20.9291	6	10	5	161	3	728
161	for	12.99155	6	10	6	162	3	677963
162	her,	33.78345	6	10	7	163	4	0
163	some	14.9672	6	10	8	164	4	70489
164	of	12.7033	6	10	9	165	2	2750306
165	the	8.87955	6	10	10	166	3	5611464
166	girls	19.195500000000003	6	10	11	167	5	3370
167	in	11.50465	6	10	12	168	2	1903316
168	her	14.143699999999999	6	10	13	169	3	177178
169	class	17.8428	6	10	14	170	5	19986
170	teased,	41.1763	6	10	15	171	7	0
171	because	15.389	6	10	16	172	7	44534
172	Abby	17.116950000000003	6	10	17	173	4	384
173	was	13.630749999999999	6	10	18	174	3	1080224
174	also	14.805299999999999	6	10	19	175	4	180575
175	very	16.6603	6	10	20	176	4	31118
176	small.	31.80505	6	10	21	177	6	0
177	That	10.78105	6	11	1	178	4	11528
178	evening,	38.0002	6	11	2	179	8	0
179	Abby	17.21885	6	11	3	180	4	384
180	turned	19.058100000000003	6	11	4	181	6	13450
181	on	12.81845	6	11	5	182	2	691658
182	the	9.08125	6	11	6	183	3	5611464
183	light	18.18075	6	11	7	184	5	16358
184	and	11.51875	6	11	8	185	3	2510744
185	found	18.02025	6	11	9	186	5	45492
186	Mr.	26.7655	6	11	10	187	3	5548
187	Sticky	34.26695	6	12	1	188	6	126
188	clinging	37.95335	6	12	2	189	8	123
189	to	12.5983	6	12	3	190	2	1988038
190	the	9.03805	6	12	4	191	3	5611464
191	pond	22.4193	6	12	5	192	4	461
192	weed	22.5995	6	12	6	193	4	154
193	and	11.5554	6	12	7	194	3	2510744
194	bobbing	43.61685	6	12	8	195	7	32
195	about	15.93305	6	12	9	196	5	90601
196	in	11.65495	6	12	10	197	2	1903316
197	the	9.04045	6	12	11	198	3	5611464
198	air	17.816200000000002	6	12	12	199	3	17604
199	bubbles.	35.2917	6	12	13	200	8	0
200	'That	51.0638	6	13	1	201	5	0
201	looks	19.4366	6	13	2	202	5	2286
202	fun!'	66.54069999999999	6	13	3	203	5	0
203	Abby	17.30005	6	13	4	204	4	384
204	exclaimed.	35.097899999999996	6	13	5	205	10	0
205	She	10.251000000000001	6	14	1	206	3	45956
206	tried	19.24225	6	14	2	207	5	7857
207	to	12.4957	6	14	3	208	2	1988038
208	imagine	21.73065	6	14	4	209	7	637
209	what	15.467649999999999	6	14	5	210	4	34619
210	it	13.0155	6	14	6	211	2	327760
211	must	18.07295	6	14	7	212	4	12672
212	be	15.873199999999999	6	14	8	213	2	235932
213	like	17.046950000000002	6	14	9	214	4	43911
214	to	12.49035	6	14	10	215	2	1988038
215	have	15.7255	6	14	11	216	4	164164
216	to	12.73545	6	14	12	217	2	1988038
217	hang	19.5017	6	14	13	218	4	604
218	on	12.90005	6	14	14	219	2	691658
219	to	12.6948	6	14	15	220	2	1988038
220	things	17.6378	6	14	16	221	6	7189
221	all	14.65775	6	14	17	222	3	98292
222	day	17.1308	6	14	18	223	3	49229
223	and	11.55185	6	14	19	224	3	2510744
224	decided	16.93985	6	14	20	225	7	17431
225	the	9.33365	6	14	21	226	3	5611464
226	answer	20.4772	6	14	22	227	6	1767
227	was	13.74645	6	14	23	228	3	1080224
228	that	14.1835	6	14	24	229	4	682579
229	it	12.82205	6	14	25	230	2	327760
230	was	13.6686	6	14	26	231	3	1080224
231	probably	19.22615	6	14	27	232	8	9792
232	very	16.7273	6	14	28	233	4	31118
233	tiring.	50.39945	6	14	29	234	7	0
234	Abby	17.2564	6	15	1	235	4	384
235	told	17.6263	6	15	2	236	4	12485
236	her	14.228	6	15	3	237	3	177178
237	mom	21.83345	6	15	4	238	3	203
238	that	14.133	6	15	5	239	4	682579
239	she	14.750699999999998	6	15	6	240	3	100949
240	thought	19.03965	6	15	7	241	7	17743
241	Sticky	34.37365	6	15	8	242	6	126
242	had	15.814799999999998	6	15	9	243	3	293952
243	grown	20.6126	6	15	10	244	5	2758
244	a	11.6875	6	15	11	245	1	1684274
245	bit	21.1772	6	15	12	246	3	4066
246	the	9.23835	6	15	13	247	3	5611464
247	next	15.9473	6	15	14	248	4	30720
248	day	17.14765	6	15	15	249	3	49229
249	at	12.0339	6	15	16	250	2	419116
250	breakfast.	34.5412	6	15	17	251	10	0
251	'Just	52.23795	6	16	1	252	5	0
252	as	12.16075	6	16	2	253	2	677897
253	well	17.0102	6	16	3	254	4	61873
254	if	15.36805	6	16	4	255	2	34963
255	he's	48.2826	6	16	5	256	4	0
256	going	17.804949999999998	6	16	6	257	5	12566
257	to	12.5427	6	16	7	258	2	1988038
258	be	15.594899999999999	6	16	8	259	2	235932
259	gobbled	44.26765	6	16	9	260	7	5
260	up	16.3111	6	16	10	261	2	92163
261	like	17.07375	6	16	11	262	4	43911
262	that,'	52.668850000000006	6	16	12	263	6	0
263	her	14.30355	6	16	13	264	3	177178
264	mom	21.83345	6	16	14	265	3	203
265	responded	19.70655	6	16	15	266	9	4427
266	who	14.58295	6	16	16	267	3	155994
267	was	13.6511	6	16	17	268	3	1080224
268	busy	20.314950000000003	6	16	18	269	4	1227
269	preparing	16.7581	6	16	19	270	9	1882
270	breakfast.	34.55265	6	16	20	271	10	0
271	Abby	17.2564	6	17	1	272	4	384
272	whined	40.162400000000005	6	17	2	273	6	3
273	that	14.1228	6	17	3	274	4	682579
274	she	14.750699999999998	6	17	4	275	3	100949
275	didn't	55.618700000000004	6	17	5	276	6	0
276	want	20.74675	6	17	6	277	4	7416
277	him	15.56705	6	17	7	278	3	100258
278	to	12.65255	6	17	8	279	2	1988038
279	get	18.9548	6	17	9	280	3	16025
280	too	18.84685	6	17	10	281	3	19076
281	big	18.73505	6	17	11	282	3	5775
282	or	13.966	6	17	12	283	2	167053
283	he	13.6292	6	17	13	284	2	319750
284	wouldn't	57.6205	6	17	14	285	8	0
285	be	15.854800000000001	6	17	15	286	2	235932
286	cute	22.264049999999997	6	17	16	287	4	376
287	anymore.	36.208650000000006	6	17	17	288	8	0
288	'Small	69.8081	6	18	1	289	6	0
289	things,	37.5394	6	18	2	290	7	0
290	not	14.95955	6	18	3	291	3	195742
291	big	18.77195	6	18	4	292	3	5775
292	things,	37.3241	6	18	5	293	7	0
293	are	14.9692	6	18	6	294	3	204048
294	cute,	41.9791	6	18	7	295	5	0
295	right?'	65.28059999999999	6	18	8	296	7	0
296	she	14.885000000000002	6	18	9	297	3	100949
297	asked,	36.32885	6	18	10	298	6	0
298	half	17.918349999999997	6	18	11	299	4	24880
299	to	12.5329	6	18	12	300	2	1988038
300	herself.	33.6571	6	18	13	301	8	0
301	The	3.19215	6	19	1	302	3	857972
302	next	16.058500000000002	6	19	2	303	4	30720
303	day	17.14765	6	19	3	304	3	49229
304	in	11.65455	6	19	4	305	2	1903316
305	art	17.82365	6	19	5	306	3	11778
306	class,	37.70175	6	19	6	307	6	0
307	Abby	17.21885	6	19	7	308	4	384
308	needed	19.54675	6	19	8	309	6	8968
309	two	14.1457	6	19	9	310	3	157456
310	pieces	20.362949999999998	6	19	10	311	6	6137
311	of	12.581949999999999	6	19	11	312	2	2750306
312	paper	21.47295	6	19	12	313	5	5187
313	that	14.23015	6	19	13	314	4	682579
