	word	surprisal	item	sent_id	sent_pos	zone	length	freq
440	a	8.1661	3	21	13	441	1	1684274
441	burning	16.6303	3	21	14	442	7	1887
442	match	14.97305	3	21	15	443	5	28135
443	might	15.655349999999999	3	21	16	444	5	10909
444	be	11.732800000000001	3	21	17	445	2	235932
445	of	6.66475	3	21	18	446	2	2750306
446	some	11.9925	3	21	19	447	4	70489
447	good.	27.230400000000003	3	21	20	448	5	0
448	'Scratch!'	105.82925	3	22	1	449	10	0
449	sounded	20.337249999999997	3	22	2	450	7	1025
450	the	6.82935	3	22	3	451	3	5611464
451	match	12.6473	3	22	4	452	5	28135
452	as	9.85295	3	22	5	453	2	677897
453	she	9.800699999999999	3	22	6	454	3	100949
454	drew	12.342849999999999	3	22	7	455	4	4482
455	it	7.88555	3	22	8	456	2	327760
456	out.	26.43105	3	22	9	457	4	0
457	How	10.646149999999999	3	23	1	458	3	1983
458	it	7.45125	3	23	2	459	2	327760
459	sputtered	39.8194	3	23	3	460	9	14
460	as	5.731249999999999	3	23	4	461	2	677897
461	it	7.8635	3	23	5	462	2	327760
462	burnt!	42.93275	3	23	6	463	6	0
463	It	11.0994	3	23	7	464	2	119805
464	gave	11.6966	3	23	8	465	4	23826
465	a	7.1808	3	23	9	466	1	1684274
466	warm,	34.227149999999995	3	23	10	467	5	0
467	candle-like	51.9278	3	23	11	468	11	0
468	bright	16.80455	3	23	12	469	6	2070
469	light	9.497599999999998	3	23	13	470	5	16358
470	that	8.9147	3	23	14	471	4	682579
471	the	4.28205	3	23	15	472	3	5611464
472	girl	15.152899999999999	3	23	16	473	4	5241
473	hid	20.12175	3	23	17	474	3	417
474	from	6.1745	3	23	18	475	4	433874
475	the	3.6386	3	23	19	476	3	5611464
476	world	12.097349999999999	3	23	20	477	5	30503
477	as	9.7065	3	23	21	478	2	677897
478	she	9.800699999999999	3	23	22	479	3	100949
479	held	10.47475	3	23	23	480	4	29717
480	her	9.001999999999999	3	23	24	481	3	177178
481	hand	14.571100000000001	3	23	25	482	4	11341
482	over	9.8423	3	23	26	483	4	100249
483	it.	22.90685	3	23	27	484	3	8
484	Why	12.59345	3	24	1	485	3	1206
485	had	9.064350000000001	3	24	2	486	3	293952
486	no	10.07405	3	24	3	487	2	58610
487	one	8.18425	3	24	4	488	3	164177
488	wanted	14.395199999999999	3	24	5	489	6	15273
489	to	3.71885	3	24	6	490	2	1988038
490	buy	17.31625	3	24	7	491	3	2566
491	even	13.83785	3	24	8	492	4	27236
492	one	9.8331	3	24	9	493	3	164177
493	match?	40.0653	3	24	10	494	6	0
494	A	10.15385	3	24	11	495	1	96615
495	wonderful	17.963	3	24	12	496	9	978
496	light,	32.99645	3	24	13	497	6	0
497	it	12.26145	3	24	14	498	2	327760
498	was	4.0441	3	24	15	499	3	1080224
499	really.	29.62765	3	24	16	500	7	0
500	It	5.3423	3	25	1	501	2	119805
501	seemed	14.32595	3	25	2	502	6	3497
502	to	4.74845	3	25	3	503	2	1988038
503	the	3.3903	3	25	4	504	3	5611464
504	girl	15.152899999999999	3	25	5	505	4	5241
505	that	8.414100000000001	3	25	6	506	4	682579
506	she	9.06845	3	25	7	507	3	100949
507	was	3.91925	3	25	8	508	3	1080224
508	sitting	16.5349	3	25	9	509	7	2202
509	by	7.6626	3	25	10	510	2	603586
510	a	6.9626	3	25	11	511	1	1684274
511	large	9.07935	3	25	12	512	5	36270
512	iron	14.2883	3	25	13	513	4	4318
513	stove,	46.28765	3	25	14	514	6	0
514	with	10.36585	3	25	15	515	4	634654
515	polished	18.79375	3	25	16	516	8	565
516	brass	17.668	3	25	17	517	5	900
517	feet	16.1931	3	25	18	518	4	17301
518	and	9.20285	3	25	19	519	3	2510744
519	a	7.72835	3	25	20	520	1	1684274
520	brass	16.5893	3	25	21	521	5	900
521	ornament.	32.69425	3	25	22	522	9	0
522	How	10.646149999999999	3	26	1	523	3	1983
523	the	4.51745	3	26	2	524	3	5611464
524	fire	14.178149999999999	3	26	3	525	4	19528
525	burned!	41.533	3	26	4	526	7	0
526	The	10.004249999999999	3	26	5	527	3	857972
527	girl	15.1289	3	26	6	528	4	5241
528	was	7.6244	3	26	7	529	3	1080224
529	pleased	14.837499999999999	3	26	8	530	7	1549
530	and	8.23565	3	26	9	531	3	2510744
531	the	4.3139	3	26	10	532	3	5611464
532	fire	14.178149999999999	3	26	11	533	4	19528
533	actually	16.6196	3	26	12	534	8	7112
534	seemed	15.3997	3	26	13	535	6	3497
535	so	10.7647	3	26	14	536	2	54126
536	warm	15.9787	3	26	15	537	4	2903
537	that	10.636949999999999	3	26	16	538	4	682579
538	the	4.28205	3	26	17	539	3	5611464
539	child	14.60985	3	26	18	540	5	9316
540	stretched	17.88265	3	26	19	541	9	882
541	out	7.58825	3	26	20	542	3	91010
542	her	10.85505	3	26	21	543	3	177178
543	feet	14.106300000000001	3	26	22	544	4	17301
544	as	10.35655	3	26	23	545	2	677897
545	if	9.7638	3	26	24	546	2	34963
546	to	9.0366	3	26	25	547	2	1988038
547	warm	16.69345	3	26	26	548	4	2903
548	them,	36.4186	3	26	27	549	5	0
549	when	10.775400000000001	3	26	28	550	4	102472
550	suddenly	17.357	3	26	29	551	8	1767
551	the	5.337949999999999	3	26	30	552	3	5611464
552	flame	16.9193	3	26	31	553	5	600
553	of	4.83695	3	26	32	554	2	2750306
554	the	4.0587	3	26	33	555	3	5611464
555	match	12.6473	3	26	34	556	5	28135
556	went	12.0496	3	26	35	557	4	23312
557	out.	20.640349999999998	3	26	36	558	4	0
558	It	5.3423	3	27	1	559	2	119805
559	was	4.4508	3	27	2	560	3	1080224
560	a	6.34775	3	27	3	561	1	1684274
561	short,	29.43415	3	27	4	562	6	0
562	stubby	27.49795	3	27	5	563	6	51
563	match	16.1441	3	27	6	564	5	28135
564	that	7.97455	3	27	7	565	4	682579
565	the	4.28205	3	27	8	566	3	5611464
566	little	16.5434	3	27	9	567	6	18277
567	girl	12.37145	3	27	10	568	4	5241
568	next	12.3784	3	27	11	569	4	30720
569	rubbed	24.598100000000002	3	27	12	570	6	90
570	on	7.09975	3	27	13	571	2	691658
571	the	3.9326	3	27	14	572	3	5611464
572	wall.	26.920099999999998	3	27	15	573	5	0
573	It	5.3423	3	28	1	574	2	119805
574	burst	19.735	3	28	2	575	5	970
575	into	7.50345	3	28	3	576	4	124034
576	a	7.840450000000001	3	28	4	577	1	1684274
577	flame,	35.158649999999994	3	28	5	578	6	0
578	and	10.0576	3	28	6	579	3	2510744
579	lo	16.95545	3	28	7	580	2	147
580	and	9.7093	3	28	8	581	3	2510744
581	behold,	48.66045	3	28	9	582	7	0
582	the	9.7495	3	28	10	583	3	5611464
583	girl	15.152899999999999	3	28	11	584	4	5241
584	was	7.6244	3	28	12	585	3	1080224
585	transported	13.82425	3	28	13	586	11	1947
586	from	5.37505	3	28	14	587	4	433874
587	her	8.621649999999999	3	28	15	588	3	177178
588	dank	28.0893	3	28	16	589	4	15
589	city	17.7855	3	28	17	590	4	39274
590	to	8.57345	3	28	18	591	2	1988038
591	a	7.25415	3	28	19	592	1	1684274
592	beautiful,	35.21155	3	28	20	593	10	0
593	sunny	21.1562	3	28	21	594	5	284
594	forest.	28.505699999999997	3	28	22	595	7	0
595	She	7.9915	3	29	1	596	3	45956
596	heard	14.389600000000002	3	29	2	597	5	5684
597	the	5.09975	3	29	3	598	3	5611464
598	birds	14.79535	3	29	4	599	5	5931
599	chirping	36.94925	3	29	5	600	8	40
600	and	7.7057	3	29	6	601	3	2510744
601	she	9.87175	3	29	7	602	3	100949
602	was	3.91925	3	29	8	603	3	1080224
603	surrounded	14.875	3	29	9	604	10	3423
604	by	4.53425	3	29	10	605	2	603586
605	wildflowers	36.1622	3	29	11	606	11	66
606	and	8.1997	3	29	12	607	3	2510744
607	birches	36.65175	3	29	13	608	7	10
608	as	8.72705	3	29	14	609	2	677897
609	white	14.03215	3	29	15	610	5	17033
610	as	8.6663	3	29	16	611	2	677897
611	snow.	31.03275	3	29	17	612	5	0
612	A	6.4353	3	30	1	613	1	96615
613	little	12.11565	3	30	2	614	6	18277
614	squirrel	18.765500000000003	3	30	3	615	8	241
615	hid	21.11125	3	30	4	616	3	417
616	some	10.782399999999999	3	30	5	617	4	70489
617	food	14.078050000000001	3	30	6	618	4	10365
618	in	6.17825	3	30	7	619	2	1903316
619	the	3.9301500000000003	3	30	8	620	3	5611464
620	ground	12.7745	3	30	9	621	6	15163
621	and	9.01995	3	30	10	622	3	2510744
622	scurried	40.57995	3	30	11	623	8	0
623	off	10.754850000000001	3	30	12	624	3	40958
624	into	10.524750000000001	3	30	13	625	4	124034
625	the	3.9865000000000004	3	30	14	626	3	5611464
626	underbrush.	46.7029	3	30	15	627	11	0
627	The	3.1944999999999997	3	31	1	628	3	857972
628	girl	15.1289	3	31	2	629	4	5241
629	was	7.6244	3	31	3	630	3	1080224
630	curious,	38.96875	3	31	4	631	8	0
631	so	15.057549999999999	3	31	5	632	2	54126
632	she	10.7851	3	31	6	633	3	100949
633	dug	15.07655	3	31	7	634	3	863
634	some	12.148150000000001	3	31	8	635	4	70489
635	squirrel	19.255850000000002	3	31	9	636	8	241
636	food	14.697700000000001	3	31	10	637	4	10365
637	up	13.39235	3	31	11	638	2	92163
638	to	5.43605	3	31	12	639	2	1988038
639	see	14.575299999999999	3	31	13	640	3	15367
640	what	8.584050000000001	3	31	14	641	4	34619
641	it	13.572600000000001	3	31	15	642	2	327760
642	was,	25.11115	3	31	16	643	4	0
643	but	13.3753	3	31	17	644	3	204206
644	then	9.4605	3	31	18	645	4	67603
645	she	10.5413	3	31	19	646	3	100949
646	forgot	17.4599	3	31	20	647	6	238
647	to	4.62025	3	31	21	648	2	1988038
648	put	13.6187	3	31	22	649	3	15071
649	it	5.82925	3	31	23	650	2	327760
650	back.	27.2797	3	31	24	651	5	0
651	The	3.1944999999999997	3	32	1	652	3	857972
652	squirrel	18.0708	3	32	2	653	8	241
653	came	14.497	3	32	3	654	4	27108
654	back	8.5769	3	32	4	655	4	41842
655	and	8.34215	3	32	5	656	3	2510744
656	looked	15.3867	3	32	6	657	6	3222
657	in	4.3284	3	32	7	658	2	1903316
658	its	9.2216	3	32	8	659	3	175682
659	hiding	18.070050000000002	3	32	9	660	6	1191
660	place,	30.767400000000002	3	32	10	661	6	0
661	but	13.3753	3	32	11	662	3	204206
662	the	4.2	3	32	12	663	3	5611464
663	food	15.3697	3	32	13	664	4	10365
664	was	7.34935	3	32	14	665	3	1080224
665	nowhere	16.8834	3	32	15	666	7	491
666	to	6.2971	3	32	16	667	2	1988038
667	be	10.483550000000001	3	32	17	668	2	235932
668	found.	23.99185	3	32	18	669	6	0
669	Then	11.89775	3	33	1	670	4	2819
670	the	3.6186	3	33	2	671	3	5611464
671	match	12.6473	3	33	3	672	5	28135
672	went	12.0496	3	33	4	673	4	23312
673	out,	27.0131	3	33	5	674	4	0
674	and	10.0576	3	33	6	675	3	2510744
675	it	8.433	3	33	7	676	2	327760
676	wasn't	46.241299999999995	3	33	8	677	6	0
677	the	5.9365000000000006	3	33	9	678	3	5611464
678	forest	14.71425	3	33	10	679	6	4174
679	that	8.542349999999999	3	33	11	680	4	682579
680	remained	14.993549999999999	3	33	12	681	8	20842
681	before	10.1459	3	33	13	682	6	74116
682	her	8.83535	3	33	14	683	3	177178
683	eyes.	26.4644	3	33	15	684	5	0
684	It	5.3423	3	34	1	685	2	119805
685	was	4.4508	3	34	2	686	3	1080224
686	only	10.11175	3	34	3	687	4	94174
687	the	4.7774	3	34	4	688	3	5611464
688	thick,	36.5814	3	34	5	689	6	0
689	damp,	43.51535	3	34	6	690	5	0
690	cold	17.9215	3	34	7	691	4	4136
691	wall.	28.027900000000002	3	34	8	692	5	0
692	The	3.1944999999999997	3	35	1	693	3	857972
693	girl	15.1289	3	35	2	694	4	5241
694	looked	15.6382	3	35	3	695	6	3222
695	despondently	42.61125	3	35	4	696	12	5
696	into	11.4341	3	35	5	697	4	124034
697	the	3.9865000000000004	3	35	6	698	3	5611464
698	sky	14.78455	3	35	7	699	3	1910
699	that	10.0136	3	35	8	700	4	682579
700	was	8.41175	3	35	9	701	3	1080224
701	now	10.827300000000001	3	35	10	702	3	31696
702	fully	14.4511	3	35	11	703	5	5956
703	darkened	18.16295	3	35	12	704	8	129
704	and	6.9441500000000005	3	35	13	705	3	2510744
705	suddenly	16.637999999999998	3	35	14	706	8	1767
706	she	9.89355	3	35	15	707	3	100949
707	saw	9.66685	3	35	16	708	3	16323
708	a	6.5525	3	35	17	709	1	1684274
709	star	13.4597	3	35	18	710	4	11305
710	fall,	37.921549999999996	3	35	19	711	5	0
711	leaving	16.767699999999998	3	35	20	712	7	10695
712	behind	10.65755	3	35	21	713	6	16452
713	it	8.0211	3	35	22	714	2	327760
714	a	9.774799999999999	3	35	23	715	1	1684274
715	bright	14.6555	3	35	24	716	6	2070
716	streak	17.2495	3	35	25	717	6	1757
717	of	3.4179500000000003	3	35	26	718	2	2750306
718	fire.	32.06975	3	35	27	719	5	0
719	'Someone	58.07475	3	36	1	720	8	0
720	is	6.4208	3	36	2	721	2	514867
721	dying,'	55.40205	3	36	3	722	7	0
722	thought	17.3512	3	36	4	723	7	17743
723	the	5.4479	3	36	5	724	3	5611464
724	little	16.5434	3	36	6	725	6	18277
725	girl.	27.4775	3	36	7	726	5	0
726	It	5.3423	3	37	1	727	2	119805
727	was	4.4508	3	37	2	728	3	1080224
728	her	9.8981	3	37	3	729	3	177178
729	old	12.13465	3	37	4	730	3	23261
730	grandmother,	39.57245	3	37	5	731	12	0
731	the	9.7495	3	37	6	732	3	5611464
732	one	11.658999999999999	3	37	7	733	3	164177
733	who	10.7806	3	37	8	734	3	155994
734	had	8.13075	3	37	9	735	3	293952
735	loved	17.487650000000002	3	37	10	736	5	2042
736	her	9.367999999999999	3	37	11	737	3	177178
737	the	7.937749999999999	3	37	12	738	3	5611464
738	most,	30.28405	3	37	13	739	5	0
739	and	10.0576	3	37	14	740	3	2510744
740	the	4.3139	3	37	15	741	3	5611464
741	one	11.658999999999999	3	37	16	742	3	164177
742	who	10.7806	3	37	17	743	3	155994
743	the	3.9657	3	37	18	744	3	5611464
744	girl	15.152899999999999	3	37	19	745	4	5241
745	used	10.8753	3	37	20	746	4	69865
746	to	5.624750000000001	3	37	21	747	2	1988038
747	visit	16.52915	3	37	22	748	5	6239
748	every	13.46455	3	37	23	749	5	15662
749	Sunday,	32.06895	3	37	24	750	7	0
750	who	13.50825	3	37	25	751	3	155994
751	had	8.13075	3	37	26	752	3	293952
752	told	13.532	3	37	27	753	4	12485
753	her	8.1932	3	37	28	754	3	177178
754	that	10.1331	3	37	29	755	4	682579
755	when	9.5459	3	37	30	756	4	102472
756	a	6.443899999999999	3	37	31	757	1	1684274
757	star	13.4597	3	37	32	758	4	11305
758	falls,	35.55825	3	37	33	759	6	0
759	a	13.50395	3	37	34	760	1	1684274
760	soul	17.22025	3	37	35	761	4	3124
761	leaves	15.55835	3	37	36	762	6	5904
762	this	10.2391	3	37	37	763	4	146224
763	earth.	32.3214	3	37	38	764	6	0
764	It	5.3423	3	38	1	765	2	119805
765	was	4.4508	3	38	2	766	3	1080224
766	her	9.8981	3	38	3	767	3	177178
767	last	10.643799999999999	3	38	4	768	4	30260
768	match	13.1223	3	38	5	769	5	28135
769	that	7.97455	3	38	6	770	4	682579
770	the	4.28205	3	38	7	771	3	5611464
771	little	16.5434	3	38	8	772	6	18277
772	girl	12.37145	3	38	9	773	4	5241
773	now	12.68675	3	38	10	774	3	31696
774	rubbed	24.050649999999997	3	38	11	775	6	90
775	on	7.09975	3	38	12	776	2	691658
776	the	3.9326	3	38	13	777	3	5611464
777	wall	14.413799999999998	3	38	14	778	4	6441
778	and	9.49235	3	38	15	779	3	2510744
779	the	4.3139	3	38	16	780	3	5611464
780	light	13.3219	3	38	17	781	5	16358
781	again	14.75775	3	38	18	782	5	29075
782	shone	29.36645	3	38	19	783	5	111
783	round	14.7589	3	38	20	784	5	11632
784	her.	24.7011	3	38	21	785	4	0
785	Her	9.51965	3	39	1	786	3	10480
786	old	12.2229	3	39	2	787	3	23261
787	grandmother	18.99375	3	39	3	788	11	952
788	in	7.0488	3	39	4	789	2	1903316
789	the	3.9301500000000003	3	39	5	790	3	5611464
790	brightness	18.293750000000003	3	39	6	791	10	394
791	stood,	37.278549999999996	3	39	7	792	6	0
792	loving	21.0275	3	39	8	793	6	632
793	in	5.9931	3	39	9	794	2	1903316
794	her	9.20135	3	39	10	795	3	177178
795	appearance.	28.549799999999998	3	39	11	796	11	0
796	The	3.1944999999999997	3	40	1	797	3	857972
797	girl	15.1289	3	40	2	798	4	5241
798	understood	14.579550000000001	3	40	3	799	10	1983
799	her	9.584900000000001	3	40	4	800	3	177178
800	grandmother	15.38495	3	40	5	801	11	952
801	would	11.57215	3	40	6	802	5	126894
802	soon	14.2858	3	40	7	803	4	14029
803	disappear,	38.531099999999995	3	40	8	804	10	0
804	but	13.3753	3	40	9	805	3	204206
805	she	9.246649999999999	3	40	10	806	3	100949
806	tried	11.62785	3	40	11	807	5	7857
807	to	4.07975	3	40	12	808	2	1988038
808	play	13.9286	3	40	13	809	4	28198
809	for	5.8766	3	40	14	810	3	677963
810	time.	29.1245	3	40	15	811	5	0
811	'Grandmother,'	101.70605	3	41	1	812	14	0
812	cried	19.8249	3	41	2	813	5	253
813	the	8.46195	3	41	3	814	3	5611464
814	little	16.5434	3	41	4	815	6	18277
815	one,	29.58855	3	41	5	816	4	0
816	'O	24.255200000000002	3	41	6	817	2	0
817	take	17.253749999999997	3	41	7	818	4	25227
818	me	12.27825	3	41	8	819	2	13489
819	with	8.7161	3	41	9	820	4	634654
820	you!	39.538650000000004	3	41	10	821	4	0
821	I	9.18095	3	41	11	822	1	109857
822	know	15.9211	3	41	12	823	4	8560
823	you	12.37205	3	41	13	824	3	27690
824	will	9.721900000000002	3	41	14	825	4	36393
825	go	15.4832	3	41	15	826	2	14475
826	away	10.802	3	41	16	827	4	20036
827	when	8.358	3	41	17	828	4	102472
828	the	2.55605	3	41	18	829	3	5611464
829	match	12.6473	3	41	19	830	5	28135
830	burns	18.6528	3	41	20	831	5	540
831	out!'	57.2057	3	41	21	832	5	0
832	The	5.67125	3	41	22	833	3	857972
833	girl	15.1289	3	41	23	834	4	5241
834	decided	14.54505	3	41	24	835	7	17431
835	to	5.18305	3	41	25	836	2	1988038
836	light	13.565850000000001	3	41	26	837	5	16358
837	the	8.7766	3	41	27	838	3	5611464
838	whole	12.99495	3	41	28	839	5	8698
839	bundle	19.551099999999998	3	41	29	840	6	325
840	of	3.28595	3	41	30	841	2	2750306
841	matches,	35.987	3	41	31	842	8	0
842	in	8.230350000000001	3	41	32	843	2	1903316
843	order	12.337299999999999	3	41	33	844	5	23031
844	to	6.5482	3	41	34	845	2	1988038
845	keep	13.989	3	41	35	846	4	8902
846	her	9.03165	3	41	36	847	3	177178
847	grandmother	15.38495	3	41	37	848	11	952
848	there.	24.0471	3	41	38	849	6	0
849	The	3.1944999999999997	3	42	1	850	3	857972
850	girl	15.1289	3	42	2	851	4	5241
851	saw	18.257550000000002	3	42	3	852	3	16323
852	the	3.5050499999999998	3	42	4	853	3	5611464
853	matches	15.36645	3	42	5	854	7	8253
854	glowed	25.455849999999998	3	42	6	855	6	14
855	with	6.665649999999999	3	42	7	856	4	634654
856	a	5.6974	3	42	8	857	1	1684274
857	light	12.00905	3	42	9	858	5	16358
858	that	8.9147	3	42	10	859	4	682579
859	was	8.41175	3	42	11	860	3	1080224
860	brighter	19.336100000000002	3	42	12	861	8	428
861	than	10.17695	3	42	13	862	4	90534
862	the	4.27805	3	42	14	863	3	5611464
863	day,	32.84125	3	42	15	864	4	0
864	and	10.0576	3	42	16	865	3	2510744
865	her	9.1995	3	42	17	866	3	177178
866	grandmother	15.38495	3	42	18	867	11	952
867	had	10.15505	3	42	19	868	3	293952
868	never	11.98935	3	42	20	869	5	22145
869	appeared	11.2366	3	42	21	870	8	18006
870	so	11.61	3	42	22	871	2	54126
871	large	11.6236	3	42	23	872	5	36270
872	or	9.839	3	42	24	873	2	167053
873	so	11.8803	3	42	25	874	2	54126
874	beautiful	16.6753	3	42	26	875	9	2661
875	as	8.3492	3	42	27	876	2	677897
876	she	9.800699999999999	3	42	28	877	3	100949
877	did	8.1669	3	42	29	878	3	53815
878	in	6.08725	3	42	30	879	2	1903316
879	the	3.9301500000000003	3	42	31	880	3	5611464
880	light	13.3219	3	42	32	881	5	16358
881	of	3.3029	3	42	33	882	2	2750306
882	the	4.0587	3	42	34	883	3	5611464
883	little	16.5434	3	42	35	884	6	18277
884	matches.	27.29085	3	42	36	885	8	0
885	The	3.1944999999999997	3	43	1	886	3	857972
886	grandmother	19.1821	3	43	2	887	11	952
887	then	10.867799999999999	3	43	3	888	4	67603
888	took	12.11525	3	43	4	889	4	43233
889	the	3.20635	3	43	5	890	3	5611464
890	little	16.5434	3	43	6	891	6	18277
891	girl	12.37145	3	43	7	892	4	5241
892	in	5.836650000000001	3	43	8	893	2	1903316
893	her	9.20135	3	43	9	894	3	177178
894	arms,	34.522149999999996	3	43	10	895	5	0
895	and	10.0576	3	43	11	896	3	2510744
896	they	10.5125	3	43	12	897	4	136170
897	both	9.9308	3	43	13	898	4	61675
898	flew	16.63125	3	43	14	899	4	3034
899	upwards	14.3881	3	43	15	900	7	610
900	in	5.812799999999999	3	43	16	901	2	1903316
901	brightness	19.86825	3	43	17	902	10	394
902	and	6.9178999999999995	3	43	18	903	3	2510744
903	joy	18.67685	3	43	19	904	3	701
904	far	13.494250000000001	3	43	20	905	3	13471
905	above	9.18065	3	43	21	906	5	12549
906	the	4.69295	3	43	22	907	3	5611464
907	earth,	36.5338	3	43	23	908	6	0
908	where	12.1887	3	43	24	909	5	74655
909	there	8.04775	3	43	25	910	5	62555
910	was	4.7329	3	43	26	911	3	1080224
911	neither	12.9082	3	43	27	912	7	3527
912	cold	17.254550000000002	3	43	28	913	4	4136
913	nor	16.8487	3	43	29	914	3	4357
914	hunger,	40.25085	3	43	30	915	7	0
915	and	10.0576	3	43	31	916	3	2510744
916	the	4.3139	3	43	32	917	3	5611464
917	little	16.5434	3	43	33	918	6	18277
918	girl	12.37145	3	43	34	919	4	5241
919	felt	14.83775	3	43	35	920	4	19834
920	safe	17.3577	3	43	36	921	4	2441
921	and	7.6743500000000004	3	43	37	922	3	2510744
922	peaceful.	34.4963	3	43	38	923	9	0
923	In	3.9966999999999997	3	44	1	924	2	282668
924	the	3.1709	3	44	2	925	3	5611464
925	dawn	17.059849999999997	3	44	3	926	4	1186
926	of	4.03665	3	44	4	927	2	2750306
927	the	4.0587	3	44	5	928	3	5611464
928	morning	13.873000000000001	3	44	6	929	7	7566
929	there	10.5119	3	44	7	930	5	62555
930	lay	15.384450000000001	3	44	8	931	3	3023
931	the	5.9876000000000005	3	44	9	932	3	5611464
932	poor	14.54175	3	44	10	933	4	8802
933	little	16.3313	3	44	11	934	6	18277
934	one,	29.58855	3	44	12	935	4	0
935	not	13.623249999999999	3	44	13	936	3	195742
936	frowning,	52.001999999999995	3	44	14	937	9	0
937	but	13.3753	3	44	15	938	3	204206
938	smiling	21.22335	3	44	16	939	7	233
939	and	7.67605	3	44	17	940	3	2510744
940	with	9.3439	3	44	18	941	4	634654
941	a	5.6974	3	44	19	942	1	1684274
942	pale	15.523050000000001	3	44	20	943	4	1473
943	face	16.42795	3	44	21	944	4	9632
944	leaning	20.9712	3	44	22	945	7	340
945	against	6.48265	3	44	23	946	7	66599
946	the	2.653	3	44	24	947	3	5611464
947	wall,	34.62485	3	44	25	948	5	0
948	frozen	18.02805	3	44	26	949	6	782
949	and	7.5662	3	44	27	950	3	2510744
950	stone	16.0643	3	44	28	951	5	6230
951	dead.	28.31245	3	44	29	952	5	0
952	'She	40.72405	3	45	1	953	4	0
953	tried	14.329	3	45	2	954	5	7857
954	to	4.07975	3	45	3	955	2	1988038
955	warm	16.69345	3	45	4	956	4	2903
956	herself,'	55.411950000000004	3	45	5	957	9	0
957	said	12.9679	3	45	6	958	4	56426
958	some.	26.8132	3	45	7	959	5	0
959	Children	13.6428	3	46	1	960	8	2747
960	who	9.46425	3	46	2	961	3	155994
961	saw	11.98845	3	46	3	962	3	16323
962	her	8.0942	3	46	4	963	3	177178
963	were	12.92625	3	46	5	964	4	356521
964	asking	16.3793	3	46	6	965	6	2585
965	their	11.4067	3	46	7	966	5	187293
966	parents	11.2366	3	46	8	967	7	6995
967	why	13.9859	3	46	9	968	3	4936
968	no	11.0974	3	46	10	969	2	58610
969	one	8.18425	3	46	11	970	3	164177
970	helped	16.75515	3	46	12	971	6	10323
971	the	4.98255	3	46	13	972	3	5611464
972	girl	15.152899999999999	3	46	14	973	4	5241
973	who	9.5494	3	46	15	974	3	155994
974	they	8.3947	3	46	16	975	4	136170
975	knew	13.9082	3	46	17	976	4	4610
976	looked	17.1466	3	46	18	977	6	3222
977	dirt	19.0119	3	46	19	978	4	631
978	poor	15.892600000000002	3	46	20	979	4	8802
979	and	7.77215	3	46	21	980	3	2510744
980	helpless.	36.2511	3	46	22	981	9	0
981	Passersby	38.4393	3	47	1	982	9	0
982	who	12.911249999999999	3	47	2	983	3	155994
983	saw	11.98845	3	47	3	984	3	16323
984	her	8.0942	3	47	4	985	3	177178
985	sitting	15.610700000000001	3	47	5	986	7	2202
986	motionless	17.12465	3	47	6	987	10	139
987	wished	16.4832	3	47	7	988	6	1869
988	they	10.16445	3	47	8	989	4	136170
989	could	10.2597	3	47	9	990	5	54183
990	have	10.37965	3	47	10	991	4	164164
991	helped	14.49615	3	47	11	992	6	10323
992	the	4.98255	3	47	12	993	3	5611464
993	girl,	36.15145	3	47	13	994	5	0
994	but	13.3753	3	47	14	995	3	204206
995	their	10.3244	3	47	15	996	5	187293
996	good	13.128250000000001	3	47	16	997	4	19530
997	intentions	12.962	3	47	17	998	10	1024
998	were	9.6737	3	47	18	999	4	356521
999	a	7.66765	3	47	19	1000	1	1684274
