	word	surprisal	item	sent_id	sent_pos	zone	length	freq
894	water	16.5927	6	54	11	895	5	22590
895	snail,	29.2598	6	54	12	896	6	75
896	where	11.73625	6	54	13	897	5	99866
897	would	13.61025	6	54	14	898	5	171047
898	she	12.4772	6	54	15	899	3	209642
899	hide	17.01945	6	54	16	900	4	3932
900	out?	26.0504	6	54	17	901	4	3478
901	At	8.718350000000001	6	54	18	902	2	30921
902	one	11.9109	6	54	19	903	3	250610
903	point	16.92	6	54	20	904	5	19966
904	she	12.53195	6	54	21	905	3	209642
905	thought	15.1891	6	54	22	906	7	51874
906	she	12.481	6	54	23	907	3	209642
907	saw	16.206850000000003	6	54	24	908	3	33810
908	him,	22.87465	6	54	25	909	4	20762
909	but	11.5197	6	54	26	910	3	262599
910	it	8.8643	6	54	27	911	2	676149
911	wasn't	27.6869	6	54	28	912	6	20298
912	the	9.2367	6	54	29	913	3	4187023
913	water	16.49725	6	54	30	914	5	22590
914	snail.	31.626849999999997	6	54	31	915	6	45
915	It	4.6526499999999995	6	55	1	916	2	220551
916	was	12.20285	6	55	2	917	3	865130
917	a	11.131	6	55	3	918	1	1933416
918	large	16.632350000000002	6	55	4	919	5	17302
919	speck	19.3574	6	55	5	920	5	179
920	of	11.45315	6	55	6	921	2	2057315
921	dust	18.112650000000002	6	55	7	922	4	1709
922	that	10.0596	6	55	8	923	4	914941
923	was	11.978549999999998	6	55	9	924	3	865130
924	deceptively	39.53295	6	55	10	925	11	27
925	bobbing	20.832949999999997	6	55	11	926	7	152
926	around	15.1918	6	55	12	927	6	40904
927	in	11.5547	6	55	13	928	2	1489991
928	the	8.8945	6	55	14	929	3	4187023
929	water	16.49725	6	55	15	930	5	22590
930	like	10.648050000000001	6	55	16	931	4	236876
931	a	10.9947	6	55	17	932	1	1933416
932	live	15.7987	6	55	18	933	4	25663
933	animal.	29.877699999999997	6	55	19	934	7	680
934	They	7.507099999999999	6	56	1	935	4	94337
935	were	14.3354	6	56	2	936	4	229411
936	ready	16.24355	6	56	3	937	5	14076
937	to	12.2645	6	56	4	938	2	2148027
938	call	15.20735	6	56	5	939	4	34232
939	it	8.93445	6	56	6	940	2	676149
940	quits,	30.8818	6	56	7	941	6	9
941	when	11.73315	6	56	8	942	4	165726
942	suddenly	16.057	6	56	9	943	8	6267
943	Mom	11.34495	6	56	10	944	3	1572
944	cried,	24.0456	6	56	11	945	6	976
945	'Ah	24.65195	6	56	12	946	3	4
946	ha!'	30.73535	6	56	13	947	4	1
947	Tucked	32.637550000000005	6	56	14	948	6	13
948	in	11.810099999999998	6	56	15	949	2	1489991
949	a	10.90755	6	56	16	950	1	1933416
950	curve	18.30975	6	56	17	951	5	1083
951	of	11.38485	6	56	18	952	2	2057315
952	the	8.8981	6	56	19	953	3	4187023
953	archway,	46.4804	6	56	20	954	8	29
954	perfectly	16.83645	6	56	21	955	9	3228
955	hidden	18.940199999999997	6	56	22	956	6	2866
956	against	16.34845	6	56	23	957	7	33397
957	a	11.05345	6	56	24	958	1	1933416
958	pitch	18.7203	6	56	25	959	5	1130
959	dark	16.28015	6	56	26	960	4	8159
960	stone,	27.4561	6	56	27	961	6	542
961	sat	17.4709	6	56	28	962	3	9390
962	Mr.	21.4375	6	56	29	963	3	39623
963	Sticky,	41.26795	6	57	1	964	7	2
964	safe	17.624450000000003	6	57	2	965	4	5424
965	and	10.0151	6	57	3	966	3	2001994
966	sound.	27.81525	6	57	4	967	6	1156
967	'You,	31.54525	6	58	1	968	5	1
968	I	3.8341000000000003	6	58	2	969	1	1412272
969	can	12.7366	6	58	3	970	3	239655
970	always	14.28205	6	58	4	971	6	44993
971	count	16.750349999999997	6	58	5	972	5	3810
972	on,'	29.003500000000003	6	58	6	973	4	10
973	Abby	16.2653	6	58	7	974	4	214
974	said	12.74535	6	58	8	975	4	125616
975	to	12.379349999999999	6	58	9	976	2	2148027
976	her	13.1945	6	58	10	977	3	234253
977	mom,	25.8595	6	58	11	978	4	692
978	with	11.955400000000001	6	58	12	979	4	532188
979	relief.	30.3889	6	58	13	980	7	396
980	Then	8.01475	6	59	1	981	4	36779
981	she	12.61645	6	59	2	982	3	209642
982	noticed	17.9614	6	59	3	983	7	3311
983	another	13.82525	6	59	4	984	7	43267
984	water	16.55665	6	59	5	985	5	22590
985	snail	19.757150000000003	6	59	6	986	5	203
986	was	11.99705	6	59	7	987	3	865130
987	right	12.5655	6	59	8	988	5	87306
988	next	13.6241	6	59	9	989	4	34926
989	to	12.353100000000001	6	59	10	990	2	2148027
990	Sticky	31.66895	6	59	11	991	6	32
991	and	9.90505	6	59	12	992	3	2001994
992	asked	13.5868	6	59	13	993	5	23523
993	where	12.046800000000001	6	59	14	994	5	99866
994	this	11.325199999999999	6	59	15	995	4	394225
995	new	15.2019	6	59	16	996	3	57706
996	addition	17.8041	6	59	17	997	8	3338
997	to	12.43045	6	59	18	998	2	2148027
998	the	8.9177	6	59	19	999	3	4187023
999	family	16.452849999999998	6	59	20	1000	6	22914
1000	could	14.7684	6	59	21	1001	5	118093
1001	have	11.77495	6	59	22	1002	4	464662
1002	come	11.6417	6	59	23	1003	4	102424
1003	from.	25.27735	6	59	24	1004	5	1522
1004	'I'm	34.126599999999996	6	60	1	1005	4	178
1005	beginning	17.12565	6	60	2	1006	9	7765
1006	to	12.439350000000001	6	60	3	1007	2	2148027
1007	suspect	17.41725	6	60	4	1008	7	1812
1008	the	9.24035	6	60	5	1009	3	4187023
1009	pond	19.14855	6	60	6	1010	4	847
1010	weed	19.63635	6	60	7	1011	4	395
1011	is	10.24375	6	60	8	1012	2	1041416
1012	guilty,	28.55285	6	60	9	1013	7	299
1013	don't	24.902050000000003	6	60	10	1014	5	221240
1014	you	8.6721	6	60	11	1015	3	1286665
1015	think?'	31.59045	6	60	12	1016	7	0
1016	replied	15.47485	6	60	13	1017	7	4512
1017	Mom.	23.6581	6	60	14	1018	4	1672
1018	They	7.507099999999999	6	61	1	1019	4	94337
1019	both	14.9924	6	61	2	1020	4	35210
1020	laughed	17.3404	6	61	3	1021	7	3463
1021	and	10.024149999999999	6	61	4	1022	3	2001994
1022	climbed	19.06195	6	61	5	1023	7	1460
1023	into	15.88665	6	61	6	1024	4	116557
1024	Abby's	27.87805	6	61	7	1025	6	36
1025	bed	16.724400000000003	6	61	8	1026	3	9158
1026	together	16.72855	6	61	9	1027	8	18304
1027	and,	19.511899999999997	6	61	10	1028	4	18499
1028	though	14.85975	6	61	11	1029	6	21533
1029	it	8.88185	6	61	12	1030	2	676149
1030	was	11.9215	6	61	13	1031	3	865130
1031	cozy,	28.6321	6	61	14	1032	5	19
1032	it	8.697500000000002	6	61	15	1033	2	676149
1033	was	11.9215	6	61	16	1034	3	865130
1034	a	11.131	6	61	17	1035	1	1933416
1035	bit	14.945450000000001	6	61	18	1036	3	27367
1036	of	11.36515	6	61	19	1037	2	2057315
1037	a	10.915	6	61	20	1038	1	1933416
1038	squeeze.	29.81445	6	61	21	1039	8	40
1039	'Budge	44.465599999999995	6	62	1	1040	6	0
1040	up,'	29.2625	6	62	2	1041	4	14
1041	Mom	11.4038	6	62	3	1042	3	1572
1042	said,	22.37125	6	62	4	1043	5	20768
1043	giving	16.3389	6	62	5	1044	6	9228
1044	Abby	16.2159	6	62	6	1045	4	214
1045	a	11.3	6	62	7	1046	1	1933416
1046	push	15.3089	6	62	8	1047	4	5205
1047	with	12.204899999999999	6	62	9	1048	4	532188
1048	her	13.209399999999999	6	62	10	1049	3	234253
1049	bottom.	29.24335	6	62	11	1050	7	790
1050	'I	20.56395	6	63	1	1051	2	1425
1051	can't	26.1053	6	63	2	1052	5	70770
1052	because	13.98345	6	63	3	1053	7	93258
1053	I'm	17.5049	6	63	4	1054	3	233051
1054	already	16.0864	6	63	5	1055	7	21956
1055	on	12.1878	6	63	6	1056	2	560861
1056	the	8.8745	6	63	7	1057	3	4187023
1057	edge.'	34.518950000000004	6	63	8	1058	6	1
1058	'Good	23.281750000000002	6	63	9	1059	5	36
1059	heavens,	28.338	6	63	10	1060	8	184
1060	you've	22.452800000000003	6	63	11	1061	6	25728
1061	grown	17.427149999999997	6	63	12	1062	5	3654
1062	then.	25.47045	6	63	13	1063	5	8687
1063	When	7.79155	6	64	1	1064	4	49076
1064	did	13.623000000000001	6	64	2	1065	3	128302
1065	that	10.06855	6	64	3	1066	4	914941
1066	happen?	27.76915	6	64	4	1067	7	1381
1067	You	4.78085	6	64	5	1068	3	281768
1068	could've	28.5487	6	64	6	1069	8	1683
1069	put	13.55945	6	64	7	1070	3	74602
1070	an	12.9209	6	64	8	1071	2	248211
1071	elephant	18.7591	6	64	9	1072	8	1476
1072	in	11.93975	6	64	10	1073	2	1489991
1073	here	12.428799999999999	6	64	11	1074	4	101097
1074	last	13.57795	6	64	12	1075	4	53386
1075	time	13.63985	6	64	13	1076	4	101235
1076	we	9.3391	6	64	14	1077	2	345637
1077	did	13.507449999999999	6	64	15	1078	3	128302
1078	this.	23.45595	6	64	16	1079	5	27368
1079	Before	11.76945	6	65	1	1080	6	6553
1080	I	4.06785	6	65	2	1081	1	1412272
1081	know	12.904250000000001	6	65	3	1082	4	195998
1082	it,	18.65	6	65	4	1083	3	52053
1083	you'll	22.61815	6	65	5	1084	6	18150
1084	be	13.1921	6	65	6	1085	2	438564
1085	all	11.1899	6	65	7	1086	3	272314
1086	grown	17.5015	6	65	8	1087	5	3654
1087	up.'	28.22475	6	65	9	1088	4	28
1088	On	10.174050000000001	6	65	10	1089	2	36070
1089	her	13.4801	6	65	11	1090	3	234253
1090	mom's	27.5863	6	65	12	1091	5	755
1091	chest	18.9899	6	65	13	1092	5	1709
1092	Abby	16.242449999999998	6	65	14	1093	4	214
1093	then	13.5855	6	65	15	1094	4	111897
1094	put	13.55435	6	65	16	1095	3	74602
1095	her	13.2729	6	65	17	1096	3	234253
1096	head	15.499099999999999	6	65	18	1097	4	25889
1097	and	9.87735	6	65	19	1098	3	2001994
1098	smiled.	30.1947	6	65	20	1099	7	280
0	The	4.800750000000001	7	1	1	1	3	484810
1	text	18.21005	7	1	2	2	4	2639
2	message	17.8378	7	1	3	3	7	4179
3	said	12.66465	7	1	4	4	4	125616
4	that	10.09995	7	1	5	5	4	914941
5	Lucy	14.25055	7	1	6	6	4	1034
6	Josephs	28.565849999999998	7	1	7	7	7	5
7	was	11.9016	7	1	8	8	3	865130
8	a	11.131	7	1	9	9	1	1933416
9	failure.	30.65355	7	1	10	10	8	710
10	It	4.6526499999999995	7	2	1	11	2	220551
11	said	12.78325	7	2	2	12	4	125616
12	she	12.387049999999999	7	2	3	13	3	209642
13	was	12.02735	7	2	4	14	3	865130
14	ugly,	27.6092	7	2	5	15	5	263
15	had	13.8959	7	2	6	16	3	276988
16	no	11.06195	7	2	7	17	2	152559
17	style	18.3953	7	2	8	18	5	3749
18	and	10.011050000000001	7	2	9	19	3	2001994
19	the	8.90565	7	2	10	20	3	4187023
20	world	16.75115	7	2	11	21	5	26237
21	hated	17.97635	7	2	12	22	5	1734
22	her.	25.249000000000002	7	2	13	23	4	24493
23	At	8.6771	7	3	1	24	2	30921
24	least	15.9792	7	3	2	25	5	17544
25	that	9.9543	7	3	3	26	4	914941
26	was	11.978549999999998	7	3	4	27	3	865130
27	what	9.0409	7	3	5	28	4	283699
28	it	8.73425	7	3	6	29	2	676149
29	said	12.584150000000001	7	3	7	30	4	125616
30	to	12.379349999999999	7	3	8	31	2	2148027
31	Lucy.	26.44095	7	3	9	32	5	295
32	It	4.6526499999999995	7	4	1	33	2	220551
33	said	12.78325	7	4	2	34	4	125616
34	that	10.09995	7	4	3	35	4	914941
35	and	9.8631	7	4	4	36	3	2001994
36	a	10.98435	7	4	5	37	1	1933416
37	whole	15.6101	7	4	6	38	5	26837
38	lot	15.200299999999999	7	4	7	39	3	39313
39	more	13.725100000000001	7	4	8	40	4	128373
40	that	9.99975	7	4	9	41	4	914941
41	she	12.3524	7	4	10	42	3	209642
42	was	12.02735	7	4	11	43	3	865130
43	struggling	18.527099999999997	7	4	12	44	10	954
44	to	12.3213	7	4	13	45	2	2148027
45	understand.	28.07775	7	4	14	46	11	5096
46	The	4.8163	7	5	1	47	3	484810
47	actual	17.51745	7	5	2	48	6	4091
48	text	18.02095	7	5	3	49	4	2639
49	of	11.43895	7	5	4	50	2	2057315
50	the	8.8981	7	5	5	51	3	4187023
51	note	17.65755	7	5	6	52	4	3667
52	said	12.67175	7	5	7	53	4	125616
53	that	10.09995	7	5	8	54	4	914941
54	Lucy	14.25055	7	5	9	55	4	1034
55	better	14.42065	7	5	10	56	6	35862
56	not	11.99745	7	5	11	57	3	379396
57	show	14.914	7	5	12	58	4	30376
58	up	12.5962	7	5	13	59	2	184030
59	at	12.556149999999999	7	5	14	60	2	392110
60	the	8.829049999999999	7	5	15	61	3	4187023
61	party	17.145699999999998	7	5	16	62	5	10271
62	tonight,	25.4605	7	5	17	63	8	1674
63	because	13.756250000000001	7	5	18	64	7	93258
64	it	8.8187	7	5	19	65	2	676149
65	was	11.9215	7	5	20	66	3	865130
66	going	15.1684	7	5	21	67	5	129491
67	to	12.2217	7	5	22	68	2	2148027
68	be	13.065000000000001	7	5	23	69	2	438564
69	bad	14.748149999999999	7	5	24	70	3	19385
70	enough	15.54135	7	5	25	71	6	24287
71	already!	26.9656	7	5	26	72	8	256
72	Lucy,	24.033250000000002	7	5	27	73	5	303
73	who	11.76395	7	5	28	74	3	154477
74	had	13.828949999999999	7	5	29	75	3	276988
75	started	16.18525	7	5	30	76	7	24005
76	receiving	19.14015	7	5	31	77	9	1721
77	these	13.30885	7	5	32	78	5	81567
78	messages	20.17635	7	5	33	79	8	1277
79	a	11.0577	7	5	34	80	1	1933416
80	few	15.65195	7	5	35	81	3	30257
81	weeks	18.918950000000002	7	5	36	82	5	6371
82	ago,	25.10855	7	5	37	83	4	4726
83	tapped	20.27785	7	5	38	84	6	327
84	the	9.1958	7	5	39	85	3	4187023
85	mobile	18.33	7	5	40	86	6	1667
86	screen	18.282899999999998	7	5	41	87	6	1921
87	to	12.37235	7	5	42	88	2	2148027
88	make	14.5764	7	5	43	89	4	92139
89	the	8.9835	7	5	44	90	3	4187023
90	message	17.9633	7	5	45	91	7	4179
91	disappear	18.53915	7	5	46	92	9	828
92	from	13.19675	7	5	47	93	4	307845
93	view.	29.364649999999997	7	5	48	94	5	1142
94	She	8.03725	7	6	1	95	3	96180
95	only	13.5886	7	6	2	96	4	103041
96	wished	18.5658	7	6	3	97	6	2548
97	it	8.9783	7	6	4	98	2	676149
98	was	11.9215	7	6	5	99	3	865130
99	as	13.1374	7	6	6	100	2	438309
100	easy	16.771900000000002	7	6	7	101	4	8652
101	to	12.25875	7	6	8	102	2	2148027
102	tap	17.7321	7	6	9	103	3	878
103	her	13.277000000000001	7	6	10	104	3	234253
104	heart	16.309649999999998	7	6	11	105	5	17322
105	and	9.938649999999999	7	6	12	106	3	2001994
106	erase	18.2211	7	6	13	107	5	479
107	the	9.16935	7	6	14	108	3	4187023
108	trace	18.41215	7	6	15	109	5	1412
109	the	9.10685	7	6	16	110	3	4187023
110	message	17.9633	7	6	17	111	7	4179
111	had	14.02125	7	6	18	112	3	276988
112	left	14.9189	7	6	19	113	4	36597
113	there.	23.74775	7	6	20	114	6	37719
114	'Was	26.13645	7	7	1	115	4	9
115	that	10.26395	7	7	2	116	4	914941
116	another	13.640699999999999	7	7	3	117	7	43267
117	one	11.5408	7	7	4	118	3	250610
118	of	11.3698	7	7	5	119	2	2057315
119	those	13.45215	7	7	6	120	5	61541
120	messages?'	37.63375	7	7	7	121	10	0
121	her	13.29655	7	7	8	122	3	234253
122	mom	16.15915	7	7	9	123	3	4557
123	asked,	23.3422	7	7	10	124	6	1074
124	who	11.76395	7	7	11	125	3	154477
125	was	11.936900000000001	7	7	12	126	3	865130
126	driving	17.548250000000003	7	7	13	127	7	4342
127	the	8.8844	7	7	14	128	3	4187023
128	car.	27.5978	7	7	15	129	4	5994
129	Lucy	14.312850000000001	7	8	1	130	4	1034
130	confirmed	19.901400000000002	7	8	2	131	9	1852
131	her	13.2782	7	8	3	132	3	234253
132	mother's	26.699350000000003	7	8	4	133	8	2823
133	suspicion	18.8547	7	8	5	134	9	687
134	was	12.1313	7	8	6	135	3	865130
135	founded	19.30825	7	8	7	136	7	6635
136	as	13.1375	7	8	8	137	2	438309
137	she	12.475999999999999	7	8	9	138	3	209642
138	answered	15.58135	7	8	10	139	8	6525
139	dejectedly,	46.46625	7	8	11	140	11	3
140	'I'm	34.105599999999995	7	8	12	141	4	178
141	sorry	15.041250000000002	7	8	13	142	5	11297
142	to	12.354949999999999	7	8	14	143	2	2148027
143	say	13.554400000000001	7	8	15	144	3	80141
144	it	8.89195	7	8	16	145	2	676149
145	was.'	27.69825	7	8	17	146	5	5
146	'Haven't	43.02075	7	8	18	147	8	1
147	you	8.6721	7	8	19	148	3	1286665
148	reported	19.165300000000002	7	8	20	149	8	4048
149	it	8.9207	7	8	21	150	2	676149
150	yet?'	32.34445	7	8	22	151	5	4
151	asked	13.5489	7	8	23	152	5	23523
152	Jill,	26.16605	7	8	24	153	5	60
153	Lucy's	25.80855	7	8	25	154	6	107
154	older	17.88945	7	8	26	155	5	4929
155	sister	15.8986	7	8	27	156	6	7085
156	who	12.0397	7	8	28	157	3	154477
157	was	11.936900000000001	7	8	29	158	3	865130
158	sitting	16.481299999999997	7	8	30	159	7	8881
159	in	11.7015	7	8	31	160	2	1489991
160	the	8.8945	7	8	32	161	3	4187023
161	passenger	19.49995	7	8	33	162	9	1370
162	seat.	28.63725	7	8	34	163	5	1467
163	'Yes,'	39.5531	7	9	1	164	6	38
164	Lucy	14.2406	7	9	2	165	4	1034
165	replied,	25.25225	7	9	3	166	8	686
166	lying	17.58915	7	9	4	167	5	4502
167	through	14.98545	7	9	5	168	7	58180
168	her	13.27975	7	9	6	169	3	234253
169	teeth.	30.68525	7	9	7	170	6	821
170	That	5.91505	7	10	1	171	4	57508
171	Lucy	14.296050000000001	7	10	2	172	4	1034
172	should	13.98075	7	10	3	173	6	74068
173	not	11.94575	7	10	4	174	3	379396
174	let	11.323450000000001	7	10	5	175	3	47820
175	the	8.9897	7	10	6	176	3	4187023
176	messages	20.209	7	10	7	177	8	1277
177	get	12.34295	7	10	8	178	3	197205
178	to	12.34355	7	10	9	179	2	2148027
179	her	13.1945	7	10	10	180	3	234253
180	and	9.8357	7	10	11	181	3	2001994
181	that	9.99685	7	10	12	182	4	914941
182	the	8.82405	7	10	13	183	3	4187023
183	sender	21.29505	7	10	14	184	6	70
184	was	12.14995	7	10	15	185	3	865130
185	only	13.3904	7	10	16	186	4	103041
186	jealous	18.64395	7	10	17	187	7	1054
187	were	14.2387	7	10	18	188	4	229411
188	Lucy's	25.7702	7	10	19	189	6	107
189	mom's	27.6141	7	10	20	190	5	755
190	arguments,	29.085700000000003	7	10	21	191	10	125
191	in	11.56655	7	10	22	192	2	1489991
192	an	12.822199999999999	7	10	23	193	2	248211
193	effort	18.36975	7	10	24	194	6	2685
194	to	12.36665	7	10	25	195	2	2148027
195	comfort	18.52675	7	10	26	196	7	1809
196	her	13.2012	7	10	27	197	3	234253
197	daughter.	28.44775	7	10	28	198	9	2504
198	Lucy's	25.8125	7	11	1	199	6	107
199	mom	16.187	7	11	2	200	3	4557
200	suddenly	16.12695	7	11	3	201	8	6267
201	felt	16.73475	7	11	4	202	4	14791
202	guilty,	28.573500000000003	7	11	5	203	7	299
203	for	11.34005	7	11	6	204	3	657368
204	she	12.5	7	11	7	205	3	209642
205	had	13.96735	7	11	8	206	3	276988
206	been	14.09835	7	11	9	207	4	156669
207	the	9.137599999999999	7	11	10	208	3	4187023
208	one	11.42295	7	11	11	209	3	250610
209	to	12.23465	7	11	12	210	2	2148027
210	buy	15.73325	7	11	13	211	3	12069
211	the	9.08245	7	11	14	212	3	4187023
212	phone	16.4512	7	11	15	213	5	8412
213	for	11.5672	7	11	16	214	3	657368
214	Lucy	14.262149999999998	7	11	17	215	4	1034
215	just	11.79365	7	11	18	216	4	214572
216	a	10.99995	7	11	19	217	1	1933416
217	couple	16.3157	7	11	20	218	6	11972
218	of	11.509699999999999	7	11	21	219	2	2057315
219	months	17.9638	7	11	22	220	6	9651
220	ago.	27.38655	7	11	23	221	4	7620
221	She	8.03725	7	12	1	222	3	96180
222	then	13.664750000000002	7	12	2	223	4	111897
223	admitted	18.945549999999997	7	12	3	224	8	1722
224	her	13.30685	7	12	4	225	3	234253
225	regret	17.38845	7	12	5	226	6	1614
226	about	12.9144	7	12	6	227	5	225912
227	the	8.9186	7	12	7	228	3	4187023
228	phone	16.4512	7	12	8	229	5	8412
229	was	12.1195	7	12	9	230	3	865130
230	still	14.842	7	12	10	231	5	58667
231	bugging	20.57195	7	12	11	232	7	139
232	her	13.3202	7	12	12	233	3	234253
233	out	13.65235	7	12	13	234	3	187808
234	loud	17.02665	7	12	14	235	4	2263
235	as	13.1109	7	12	15	236	2	438309
236	she	12.475999999999999	7	12	16	237	3	209642
237	sighed,	27.3343	7	12	17	238	7	88
238	'I	20.542949999999998	7	12	18	239	2	1425
239	never	13.77975	7	12	19	240	5	73619
240	should	13.826350000000001	7	12	20	241	6	74068
241	have	11.681899999999999	7	12	21	242	4	464662
242	given	16.40785	7	12	22	243	5	19980
243	you	8.79655	7	12	23	244	3	1286665
244	that	9.969750000000001	7	12	24	245	4	914941
245	phone	16.433149999999998	7	12	25	246	5	8412
246	Lucy.'	30.07765	7	12	26	247	6	0
247	'No,	31.98955	7	12	27	248	4	102
248	it's	19.8627	7	12	28	249	4	164563
249	fine.	27.99035	7	12	29	250	5	9140
250	I	3.917	7	13	1	251	1	1412272
251	love	13.6674	7	13	2	252	4	42970
252	it,'	25.77355	7	13	3	253	4	35
253	said	12.5308	7	13	4	254	4	125616
254	Lucy	14.2136	7	13	5	255	4	1034
255	knowing	16.528750000000002	7	13	6	256	7	3650
256	that	10.018	7	13	7	257	4	914941
257	affording	34.574	7	13	8	258	9	57
258	the	9.0173	7	13	9	259	3	4187023
259	phone	16.4512	7	13	10	260	5	8412
260	had	14.06695	7	13	11	261	3	276988
261	been	14.09835	7	13	12	262	4	156669
262	no	11.06455	7	13	13	263	2	152559
263	small	16.2255	7	13	14	264	5	23810
264	thing	15.5252	7	13	15	265	5	44513
265	for	11.4492	7	13	16	266	3	657368
266	her	13.21025	7	13	17	267	3	234253
267	mother.	27.4614	7	13	18	268	7	4214
268	It	4.6526499999999995	7	14	1	269	2	220551
269	had	14.129	7	14	2	270	3	276988
270	been	14.09835	7	14	3	271	4	156669
271	nothing	13.1292	7	14	4	272	7	28428
272	but	11.6692	7	14	5	273	3	262599
273	trouble	17.366799999999998	7	14	6	274	7	7188
274	though.	27.05305	7	14	7	275	7	3745
275	Lucy	14.312850000000001	7	15	1	276	4	1034
276	did	13.53955	7	15	2	277	3	128302
277	not	11.98115	7	15	3	278	3	379396
278	know	12.645299999999999	7	15	4	279	4	195998
279	who	11.9178	7	15	5	280	3	154477
280	it	8.84535	7	15	6	281	2	676149
281	was	11.9215	7	15	7	282	3	865130
282	that	10.04025	7	15	8	283	4	914941
283	was	11.978549999999998	7	15	9	284	3	865130
284	sending	17.6685	7	15	10	285	7	2595
285	her	13.26895	7	15	11	286	3	234253
286	the	8.870750000000001	7	15	12	287	3	4187023
287	messages,	29.712049999999998	7	15	13	288	9	161
288	and	9.65615	7	15	14	289	3	2001994
289	she	12.4237	7	15	15	290	3	209642
290	did	13.43635	7	15	16	291	3	128302
291	not	11.98115	7	15	17	292	3	379396
292	know	12.645299999999999	7	15	18	293	4	195998
293	how	10.981100000000001	7	15	19	294	3	105926
294	they	11.6581	7	15	20	295	4	274502
295	had	14.02155	7	15	21	296	3	276988
296	got	12.9088	7	15	22	297	3	154110
297	her	13.34855	7	15	23	298	3	234253
298	number,	25.45765	7	15	24	299	7	1238
299	but	11.5197	7	15	25	300	3	262599
300	whoever	15.931	7	15	26	301	7	1420
301	it	8.797	7	15	27	302	2	676149
302	was,	21.5514	7	15	28	303	4	8233
303	he	10.3809	7	15	29	304	2	463232
304	or	12.80585	7	15	30	305	2	227144
305	she	12.4718	7	15	31	306	3	209642
306	had	13.96735	7	15	32	307	3	276988
307	slowly	16.37905	7	15	33	308	6	3719
308	taken	18.281100000000002	7	15	34	309	5	16994
309	over	13.5351	7	15	35	310	4	100836
310	Lucy's	25.74015	7	15	36	311	6	107
311	life.	26.136000000000003	7	15	37	312	5	16654
312	She	8.03725	7	16	1	313	3	96180
313	was	12.1855	7	16	2	314	3	865130
314	getting	15.03665	7	16	3	315	7	28274
315	several	16.10555	7	16	4	316	7	17944
316	texts	21.00645	7	16	5	317	5	613
317	a	11.0571	7	16	6	318	1	1933416
318	day	14.29705	7	16	7	319	3	40582
319	now,	22.6026	7	16	8	320	4	18648
320	all	11.018149999999999	7	16	9	321	3	272314
321	of	11.433399999999999	7	16	10	322	2	2057315
322	which	12.2156	7	16	11	323	5	169235
323	were	14.19495	7	16	12	324	4	229411
324	abusive	20.709600000000002	7	16	13	325	7	192
325	and	10.012350000000001	7	16	14	326	3	2001994
326	hurtful.	45.3472	7	16	15	327	8	24
327	Lucy	14.312850000000001	7	17	1	328	4	1034
328	wondered	17.66515	7	17	2	329	8	1914
329	what	8.995249999999999	7	17	3	330	4	283699
330	the	8.85605	7	17	4	331	3	4187023
331	person	16.71825	7	17	5	332	6	19101
332	who	11.96125	7	17	6	333	3	154477
333	was	11.936900000000001	7	17	7	334	3	865130
334	messaging	20.50535	7	17	8	335	9	108
335	her	13.334399999999999	7	17	9	336	3	234253
336	might	15.62365	7	17	10	337	5	44472
337	be	13.206700000000001	7	17	11	338	2	438564
338	thinking	17.3975	7	17	12	339	8	13208
339	or	12.8154	7	17	13	340	2	227144
340	trying	16.21615	7	17	14	341	6	23575
341	to	12.2243	7	17	15	342	2	2148027
342	achieve	18.69115	7	17	16	343	7	1796
343	with	12.29065	7	17	17	344	4	532188
344	all	11.153	7	17	18	345	3	272314
345	of	11.433399999999999	7	17	19	346	2	2057315
346	their	14.71455	7	17	20	347	5	141697
347	hateful	20.01395	7	17	21	348	7	180
348	messages.	32.02135	7	17	22	349	9	373
349	As	8.134350000000001	7	18	1	350	2	36145
350	the	9.3651	7	18	2	351	3	4187023
351	car	15.6602	7	18	3	352	3	17574
352	pulled	18.00875	7	18	4	353	6	4250
353	up	12.681750000000001	7	18	5	354	2	184030
354	outside	15.48565	7	18	6	355	7	11468
355	the	9.03705	7	18	7	356	3	4187023
356	school,	25.505850000000002	7	18	8	357	7	3524
357	which	12.2066	7	18	9	358	5	169235
358	looked	16.227	7	18	10	359	6	21641
359	like	10.55255	7	18	11	360	4	236876
360	a	10.9947	7	18	12	361	1	1933416
361	large	16.632350000000002	7	18	13	362	5	17302
362	shadow	18.16515	7	18	14	363	6	2067
363	in	11.8366	7	18	15	364	2	1489991
364	the	8.8945	7	18	16	365	3	4187023
365	darkness	17.8867	7	18	17	366	8	1605
366	of	11.49305	7	18	18	367	2	2057315
367	a	10.915	7	18	19	368	1	1933416
368	November	16.1342	7	18	20	369	8	14112
369	evening,	25.8264	7	18	21	370	8	1841
370	Lucy	14.308900000000001	7	18	22	371	4	1034
371	felt	16.769750000000002	7	18	23	372	4	14791
372	a	11.1034	7	18	24	373	1	1933416
373	shiver	20.6942	7	18	25	374	6	250
374	run	16.07175	7	18	26	375	3	19138
375	down	13.3143	7	18	27	376	4	80603
376	her	13.1862	7	18	28	377	3	234253
377	spine.	32.087	7	18	29	378	6	144
378	Hastened	36.4705	7	19	1	379	8	0
379	by	12.95	7	19	2	380	2	302746
380	Jill,	26.181800000000003	7	19	3	381	5	60
381	who	11.76395	7	19	4	382	3	154477
382	did	13.40635	7	19	5	383	3	128302
