	word	surprisal	item	sent_id	sent_pos	zone	length	freq
740	nickel	18.3119	5	31	23	741	6	314
741	and	8.75215	5	31	24	742	3	2001994
742	told	13.8923	5	31	25	743	4	41317
743	me	10.594249999999999	5	31	26	744	2	249703
744	to	10.3737	5	31	27	745	2	2148027
745	go	10.858350000000002	5	31	28	746	2	152253
746	outside	15.2697	5	31	29	747	7	11468
747	to	10.3291	5	31	30	748	2	2148027
748	the	8.0599	5	31	31	749	3	4187023
749	snack	18.8643	5	31	32	750	5	496
750	machine	16.283	5	31	33	751	7	4151
751	and	8.61305	5	31	34	752	3	2001994
752	buy	14.483	5	31	35	753	3	12069
753	myself	13.691199999999998	5	31	36	754	6	10839
754	a	9.79215	5	31	37	755	1	1933416
755	candy	16.9033	5	31	38	756	5	944
756	bar.	26.17425	5	31	39	757	4	1020
757	I	4.1461	5	32	1	758	1	1412272
758	handed	17.316850000000002	5	32	2	759	6	1522
759	him	12.41405	5	32	3	760	3	156573
760	the	8.09955	5	32	4	761	3	4187023
761	nickel	18.33905	5	32	5	762	6	314
762	back	15.6516	5	32	6	763	4	91646
763	and	8.78245	5	32	7	764	3	2001994
764	told	13.8923	5	32	8	765	4	41317
765	him	12.67835	5	32	9	766	3	156573
766	that	8.7758	5	32	10	767	4	914941
767	I	3.9737	5	32	11	768	1	1412272
768	was	9.445	5	32	12	769	3	865130
769	not	9.448049999999999	5	32	13	770	3	379396
770	hungry.	28.6114	5	32	14	771	7	1166
771	'I'm	33.490849999999995	5	33	1	772	4	178
772	so	10.8386	5	33	2	773	2	222473
773	sorry,	23.270000000000003	5	33	3	774	6	6701
774	baby,'	29.284149999999997	5	33	4	775	6	1
775	he	8.3248	5	33	5	776	2	463232
776	said,	17.955	5	33	6	777	5	20768
777	as	11.90965	5	33	7	778	2	438309
778	I	4.0097	5	33	8	779	1	1412272
779	climbed	17.3251	5	33	9	780	7	1460
780	out	14.85575	5	33	10	781	3	187808
781	of	8.0558	5	33	11	782	2	2057315
782	his	11.665949999999999	5	33	12	783	3	351278
783	barber	18.86195	5	33	13	784	6	215
784	chair.	29.0808	5	33	14	785	6	920
785	'I	19.8919	5	34	1	786	2	1425
786	am	11.5626	5	34	2	787	2	51502
787	not	9.36965	5	34	3	788	3	379396
788	a	9.760950000000001	5	34	4	789	1	1933416
789	baby,'	29.3045	5	34	5	790	6	1
790	I	4.0812	5	34	6	791	1	1412272
791	said,	18.03015	5	34	7	792	5	20768
792	as	11.90965	5	34	8	793	2	438309
793	I	4.0097	5	34	9	794	1	1412272
794	wiped	17.491500000000002	5	34	10	795	5	759
795	the	7.822100000000001	5	34	11	796	3	4187023
796	tears	17.507550000000002	5	34	12	797	5	2601
797	from	12.4409	5	34	13	798	4	307845
798	my	9.85265	5	34	14	799	2	295510
799	eyes.	29.08325	5	34	15	800	5	4197
800	I	4.1461	5	35	1	801	1	1412272
801	then	10.75805	5	35	2	802	4	111897
802	sat	14.85255	5	35	3	803	3	9390
803	down	16.37545	5	35	4	804	4	80603
804	on	12.040700000000001	5	35	5	805	2	560861
805	the	7.8948	5	35	6	806	3	4187023
806	floor	16.3403	5	35	7	807	5	5564
807	and	8.66015	5	35	8	808	3	2001994
808	brushed	17.8755	5	35	9	809	7	373
809	away	16.6692	5	35	10	810	4	39885
810	the	7.97745	5	35	11	811	3	4187023
811	hair	18.775199999999998	5	35	12	812	4	8857
812	that	8.78895	5	35	13	813	4	914941
813	had	11.38935	5	35	14	814	3	276988
814	accumulated	18.751649999999998	5	35	15	815	11	268
815	on	11.94055	5	35	16	816	2	560861
816	my	9.9178	5	35	17	817	2	295510
817	shiny	18.36965	5	35	18	818	5	442
818	new	15.402000000000001	5	35	19	819	3	57706
819	Buster	15.3292	5	35	20	820	6	425
820	Brown	13.25155	5	35	21	821	5	3399
821	shoes.	28.4817	5	35	22	822	6	1033
822	My	8.422049999999999	5	36	1	823	2	44780
823	head	17.4789	5	36	2	824	4	25889
824	was	9.54565	5	36	3	825	3	865130
825	no	9.036950000000001	5	36	4	826	2	152559
826	longer	17.47165	5	36	5	827	6	10031
827	in	10.8214	5	36	6	828	2	1489991
828	the	7.7611	5	36	7	829	3	4187023
829	clouds,	24.97855	5	36	8	830	7	216
830	and	8.60235	5	36	9	831	3	2001994
831	I	4.00695	5	36	10	832	1	1412272
832	got	12.24935	5	36	11	833	3	154110
833	up	14.916599999999999	5	36	12	834	2	184030
834	off	15.598849999999999	5	36	13	835	3	57270
835	the	7.91395	5	36	14	836	3	4187023
836	floor,	23.65005	5	36	15	837	6	1124
837	brushed	17.8874	5	36	16	838	7	373
838	off	15.66225	5	36	17	839	3	57270
839	my	9.93745	5	36	18	840	2	295510
840	short	17.16175	5	36	19	841	5	11648
841	pants,	27.4773	5	36	20	842	6	188
842	and	8.60235	5	36	21	843	3	2001994
843	walked	14.961500000000001	5	36	22	844	6	5736
844	sullenly	19.44675	5	36	23	845	8	58
845	towards	16.805950000000003	5	36	24	846	7	9047
846	the	7.9222	5	36	25	847	3	4187023
847	door.	24.448349999999998	5	36	26	848	5	4490
848	The	5.72855	5	37	1	849	3	484810
849	matron	19.542250000000003	5	37	2	850	6	115
850	was	9.32735	5	37	3	851	3	865130
851	smiling	16.61795	5	37	4	852	7	1536
852	at	11.73845	5	37	5	853	2	392110
853	me	10.572849999999999	5	37	6	854	2	249703
854	sort	13.915849999999999	5	37	7	855	4	23408
855	of	7.9376	5	37	8	856	2	2057315
856	funny	16.61985	5	37	9	857	5	5697
857	like.	22.195300000000003	5	37	10	858	5	3888
858	The	5.72855	5	38	1	859	3	484810
859	barber	19.03165	5	38	2	860	6	215
860	upset	18.7668	5	38	3	861	5	2317
861	by	11.98455	5	38	4	862	2	302746
862	the	7.82325	5	38	5	863	3	4187023
863	matron	19.45915	5	38	6	864	6	115
864	said	10.386949999999999	5	38	7	865	4	125616
865	to	10.65155	5	38	8	866	2	2148027
866	her,	19.4791	5	38	9	867	4	11442
867	'You	21.0184	5	38	10	868	4	445
868	are	8.85925	5	38	11	869	3	418498
869	just	10.6058	5	38	12	870	4	214572
870	a	9.8216	5	38	13	871	1	1933416
871	damn	14.589500000000001	5	38	14	872	4	4564
872	bitch,	22.570999999999998	5	38	15	873	6	349
873	lady.'	28.98995	5	38	16	874	6	7
874	She	9.0156	5	38	17	875	3	96180
875	yelled	15.988199999999999	5	38	18	876	6	398
876	back	15.73385	5	38	19	877	4	91646
877	at	11.80125	5	38	20	878	2	392110
878	him	12.4953	5	38	21	879	3	156573
879	at	11.9037	5	38	22	880	2	392110
880	the	7.877549999999999	5	38	23	881	3	4187023
881	top	14.347999999999999	5	38	24	882	3	16514
882	of	8.01305	5	38	25	883	2	2057315
883	her	12.00535	5	38	26	884	3	234253
884	lungs,	27.509999999999998	5	38	27	885	6	177
885	before	12.499500000000001	5	38	28	886	6	62198
886	walking	16.18555	5	38	29	887	7	5012
887	toward	16.525750000000002	5	38	30	888	6	4986
888	the	7.8126999999999995	5	38	31	889	3	4187023
889	office,	24.2784	5	38	32	890	7	1600
890	as	12.2064	5	38	33	891	2	438309
891	fast	16.09165	5	38	34	892	4	6621
892	as	11.8147	5	38	35	893	2	438309
893	she	8.85925	5	38	36	894	3	209642
894	could.	22.535800000000002	5	38	37	895	6	1462
895	To	8.93035	5	39	1	896	2	26699
896	show	13.3826	5	39	2	897	4	30376
897	his	12.00745	5	39	3	898	3	351278
898	anger,	24.6179	5	39	4	899	6	313
899	the	7.939449999999999	5	39	5	900	3	4187023
900	man	13.244	5	39	6	901	3	49972
901	hit	14.54615	5	39	7	902	3	12819
902	the	7.9443	5	39	8	903	3	4187023
903	wall	16.3661	5	39	9	904	4	4593
904	with	12.14145	5	39	10	905	4	532188
905	his	11.84545	5	39	11	906	3	351278
906	hand	16.2823	5	39	12	907	4	19533
907	and	8.68	5	39	13	908	3	2001994
908	then	10.59015	5	39	14	909	4	111897
909	walked	14.9092	5	39	15	910	6	5736
910	outside	15.2	5	39	16	911	7	11468
911	where	10.3473	5	39	17	912	5	99866
912	he	8.07425	5	39	18	913	2	463232
913	stood	14.631	5	39	19	914	5	9439
914	against	14.8067	5	39	20	915	7	33397
915	the	7.845899999999999	5	39	21	916	3	4187023
916	brick	18.14085	5	39	22	917	5	916
917	wall,	23.6104	5	39	23	918	5	997
918	smoking	16.8726	5	39	24	919	7	1175
919	a	9.812249999999999	5	39	25	920	1	1933416
920	cigarette.	28.7294	5	39	26	921	10	249
921	I	4.1461	5	40	1	922	1	1412272
922	understood	16.46965	5	40	2	923	10	2705
923	right	10.887699999999999	5	40	3	924	5	87306
924	there	9.6303	5	40	4	925	5	172849
925	my	9.962250000000001	5	40	5	926	2	295510
926	haircut	19.65915	5	40	6	927	7	110
927	was	9.4565	5	40	7	928	3	865130
928	something	11.333549999999999	5	40	8	929	9	63271
929	that	8.8107	5	40	9	930	4	914941
930	had	11.38935	5	40	10	931	3	276988
931	been	13.72135	5	40	11	932	4	156669
932	out	14.8263	5	40	12	933	3	187808
933	of	8.0558	5	40	13	934	2	2057315
934	the	7.7966	5	40	14	935	3	4187023
935	power	17.14195	5	40	15	936	5	14639
936	of	8.061350000000001	5	40	16	937	2	2057315
937	the	7.7966	5	40	17	938	3	4187023
938	barber	18.95825	5	40	18	939	6	215
939	and	8.80905	5	40	19	940	3	2001994
940	then	10.59015	5	40	20	941	4	111897
941	I	4.01755	5	40	21	942	1	1412272
942	slowly	16.14565	5	40	22	943	6	3719
943	walked	14.845949999999998	5	40	23	944	6	5736
944	outside	15.2	5	40	24	945	7	11468
945	to	10.3291	5	40	25	946	2	2148027
946	join	14.8914	5	40	26	947	4	5936
947	the	7.87925	5	40	27	948	3	4187023
948	man.	23.493949999999998	5	40	28	949	4	16431
949	He	7.515499999999999	5	41	1	950	2	240604
950	looked	14.02025	5	41	2	951	6	21641
951	down,	23.74905	5	41	3	952	5	7981
952	smiled	16.0803	5	41	4	953	6	1866
953	at	11.647300000000001	5	41	5	954	2	392110
954	me,	17.8716	5	41	6	955	3	37849
955	then	10.553049999999999	5	41	7	956	4	111897
956	he	8.1935	5	41	8	957	2	463232
957	patted	18.427799999999998	5	41	9	958	6	228
958	me	10.5382	5	41	10	959	2	249703
959	on	12.03825	5	41	11	960	2	560861
960	the	7.8948	5	41	12	961	3	4187023
961	top	14.347999999999999	5	41	13	962	3	16514
962	of	8.01305	5	41	14	963	2	2057315
963	my	9.8645	5	41	15	964	2	295510
964	bald	18.41335	5	41	16	965	4	448
965	as	12.04835	5	41	17	966	2	438309
966	a	9.79095	5	41	18	967	1	1933416
967	coot	32.72205	5	41	19	968	4	9
968	head.	27.6595	5	41	20	969	5	4910
969	It	6.1215	5	42	1	970	2	220551
970	was	9.35825	5	42	2	971	3	865130
971	a	9.8098	5	42	3	972	1	1933416
972	fact	14.97475	5	42	4	973	4	13691
973	of	8.03855	5	42	5	974	2	2057315
974	my	9.8645	5	42	6	975	2	295510
975	life	17.19265	5	42	7	976	4	33943
976	that	8.613949999999999	5	42	8	977	4	914941
977	I	3.9737	5	42	9	978	1	1412272
978	was	9.445	5	42	10	979	3	865130
979	not	9.448049999999999	5	42	11	980	3	379396
980	gonna	15.935500000000001	5	42	12	981	5	80402
981	have	10.30225	5	42	13	982	4	464662
982	hair	18.887050000000002	5	42	14	983	4	8857
983	that	8.78895	5	42	15	984	4	914941
984	was	9.5354	5	42	16	985	3	865130
985	anything	12.165199999999999	5	42	17	986	8	31079
986	like	11.612300000000001	5	42	18	987	4	236876
987	Elvis's	26.25105	5	42	19	988	7	7
988	anytime	16.66215	5	42	20	989	7	376
989	soon.	23.70365	5	42	21	990	5	3384
990	I	4.1461	5	43	1	991	1	1412272
991	then	10.75805	5	43	2	992	4	111897
992	looked	13.930050000000001	5	43	3	993	6	21641
993	up	14.873899999999999	5	43	4	994	2	184030
994	at	11.8779	5	43	5	995	2	392110
995	the	7.877549999999999	5	43	6	996	3	4187023
996	barber	18.95825	5	43	7	997	6	215
997	with	12.1939	5	43	8	998	4	532188
998	my	9.986550000000001	5	43	9	999	2	295510
999	wet	17.30585	5	43	10	1000	3	2831
1000	red	15.6561	5	43	11	1001	3	12599
1001	eyes	18.889499999999998	5	43	12	1002	4	19776
1002	and	8.59225	5	43	13	1003	3	2001994
1003	asked,	19.54515	5	43	14	1004	6	1074
1004	'Do	23.53795	5	43	15	1005	3	68
1005	you	6.915749999999999	5	43	16	1006	3	1286665
1006	know	12.96805	5	43	17	1007	4	195998
1007	if	10.66915	5	43	18	1008	2	193531
1008	Elvis	17.34695	5	43	19	1009	5	297
1009	Presley	18.96065	5	43	20	1010	7	113
1010	has	9.955300000000001	5	43	21	1011	3	169230
1011	green	16.425199999999997	5	43	22	1012	5	8510
1012	bones?'	33.251400000000004	5	43	23	1013	7	0
0	This	7.72065	6	1	1	1	4	115858
1	is	6.085	6	1	2	2	2	1041416
2	a	9.5983	6	1	3	3	1	1933416
3	story	16.1581	6	1	4	4	5	14871
4	of	8.0881	6	1	5	5	2	2057315
5	how	10.04375	6	1	6	6	3	105926
6	Mr.	19.926499999999997	6	1	7	7	3	39623
7	Sticky	29.389499999999998	6	2	1	8	6	32
8	got	12.2941	6	2	2	9	3	154110
9	in	10.963750000000001	6	2	3	10	2	1489991
10	Abby's	23.998649999999998	6	2	4	11	6	36
11	fish	16.7877	6	2	5	12	4	6516
12	tank.	28.223950000000002	6	2	6	13	5	299
13	'He's	31.1406	6	3	1	14	5	43
14	very	13.801950000000001	6	3	2	15	4	126830
15	small,'	32.104749999999996	6	3	3	16	7	0
16	Abby's	24.019350000000003	6	3	4	17	6	36
17	mom	16.32575	6	3	5	18	3	4557
18	said	10.4204	6	3	6	19	4	125616
19	as	12.1009	6	3	7	20	2	438309
20	she	8.85925	6	3	8	21	3	209642
21	peered	18.08245	6	3	9	22	6	260
22	at	11.703800000000001	6	3	10	23	2	392110
23	the	7.877549999999999	6	3	11	24	3	4187023
24	tiny	17.4091	6	3	12	25	4	3497
25	water	15.50625	6	3	13	26	5	22590
26	snail.	29.561149999999998	6	3	14	27	6	45
27	Abby	15.142299999999999	6	4	1	28	4	214
28	said	10.4712	6	4	2	29	4	125616
29	that	8.86475	6	4	3	30	4	914941
30	he	8.068100000000001	6	4	4	31	2	463232
31	would	10.97795	6	4	5	32	5	171047
32	grow	15.03135	6	4	6	33	4	5894
33	and	8.78465	6	4	7	34	3	2001994
34	then	10.59015	6	4	8	35	4	111897
35	pulled	15.79045	6	4	9	36	6	4250
36	her	12.02455	6	4	10	37	3	234253
37	pajama	37.6687	6	4	11	38	6	82
38	bottoms	19.79015	6	4	12	39	7	144
39	up	14.92035	6	4	13	40	2	184030
40	again	12.12485	6	4	14	41	5	30939
41	before	12.5652	6	4	15	42	6	62198
42	she	8.767399999999999	6	4	16	43	3	209642
43	got	12.1772	6	4	17	44	3	154110
44	into	16.11285	6	4	18	45	4	116557
45	bed,	23.6697	6	4	19	46	4	1719
46	for	10.214749999999999	6	4	20	47	3	657368
47	they	8.674	6	4	21	48	4	274502
48	were	10.836400000000001	6	4	22	49	4	229411
49	always	12.7087	6	4	23	50	6	44993
50	falling	15.9711	6	4	24	51	7	3223
51	down.	26.5497	6	4	25	52	5	14898
52	Usually,	21.6813	6	5	1	53	8	510
53	Abby's	24.06755	6	5	2	54	6	36
54	mom	16.32575	6	5	3	55	3	4557
55	got	12.0906	6	5	4	56	3	154110
56	up	14.916599999999999	6	5	5	57	2	184030
57	at	11.8779	6	5	6	58	2	392110
58	the	7.877549999999999	6	5	7	59	3	4187023
59	crack	17.2813	6	5	8	60	5	1347
60	of	8.0963	6	5	9	61	2	2057315
61	dawn,	23.7459	6	5	10	62	5	260
62	but	10.5451	6	5	11	63	3	262599
63	it	8.3446	6	5	12	64	2	676149
64	was	9.410499999999999	6	5	13	65	3	865130
65	Abby	15.11685	6	5	14	66	4	214
66	who	10.178450000000002	6	5	15	67	3	154477
67	jumped	16.8793	6	5	16	68	6	2171
68	out	14.76535	6	5	17	69	3	187808
69	of	8.0558	6	5	18	70	2	2057315
70	bed	16.479300000000002	6	5	19	71	3	9158
71	first	13.0124	6	5	20	72	5	106009
72	the	8.1421	6	5	21	73	3	4187023
73	next	13.00265	6	5	22	74	4	34926
74	morning	13.256499999999999	6	5	23	75	7	12906
75	and	8.6729	6	5	24	76	3	2001994
76	switched	17.62185	6	5	25	77	8	1039
77	on	12.0045	6	5	26	78	2	560861
78	the	7.8948	6	5	27	79	3	4187023
79	light	14.23945	6	5	28	80	5	15444
80	in	10.7715	6	5	29	81	2	1489991
81	her	11.96725	6	5	30	82	3	234253
82	fish	16.8249	6	5	31	83	4	6516
83	tank,	25.3006	6	5	32	84	5	142
84	which	10.8177	6	5	33	85	5	169235
85	contained	16.73105	6	5	34	86	9	1629
86	three	12.09245	6	5	35	87	5	56158
87	fish.	26.933799999999998	6	5	36	88	5	1259
88	At	9.9241	6	6	1	89	2	30921
89	first,	20.43605	6	6	2	90	6	3927
90	she	8.85465	6	6	3	91	3	209642
91	could	12.087050000000001	6	6	4	92	5	118093
92	see	12.43345	6	6	5	93	3	141500
93	neither	13.91575	6	6	6	94	7	4129
94	hide	15.820450000000001	6	6	7	95	4	3932
95	nor	13.9058	6	6	8	96	3	6766
96	hair	18.82725	6	6	9	97	4	8857
97	of	8.091000000000001	6	6	10	98	2	2057315
98	the	7.7966	6	6	11	99	3	4187023
99	snail,	26.59965	6	6	12	100	6	75
100	but	10.5451	6	6	13	101	3	262599
101	then	10.6414	6	6	14	102	4	111897
102	she	8.735	6	6	15	103	3	209642
103	spotted	18.1022	6	6	16	104	7	752
104	him.	23.0355	6	6	17	105	4	44984
105	It	6.1215	6	7	1	106	2	220551
106	had	11.30575	6	7	2	107	3	276988
107	taken	16.31005	6	7	3	108	5	16994
108	Abby	15.114249999999998	6	7	4	109	4	214
109	a	9.79765	6	7	5	110	1	1933416
110	while	13.80255	6	7	6	111	5	36223
111	to	10.532	6	7	7	112	2	2148027
112	find	13.5762	6	7	8	113	4	52461
113	Sticky	29.37445	6	7	9	114	6	32
114	because	12.319700000000001	6	7	10	115	7	93258
115	he	8.33425	6	7	11	116	2	463232
116	was	9.55895	6	7	12	117	3	865130
117	clinging	18.67285	6	7	13	118	8	349
118	to	10.463999999999999	6	7	14	119	2	2148027
119	the	8.05985	6	7	15	120	3	4187023
120	glass	16.8309	6	7	16	121	5	4089
121	near	15.042549999999999	6	7	17	122	4	17383
122	the	7.92095	6	7	18	123	3	4187023
123	bottom,	23.4526	6	7	19	124	7	460
124	right	10.89215	6	7	20	125	5	87306
125	next	13.18895	6	7	21	126	4	34926
126	to	10.519400000000001	6	7	22	127	2	2148027
127	the	8.05985	6	7	23	128	3	4187023
128	gravel.	28.93385	6	7	24	129	7	46
129	At	9.9241	6	8	1	130	2	30921
130	school	14.981449999999999	6	8	2	131	6	21906
131	that	8.72545	6	8	3	132	4	914941
132	day,	20.5259	6	8	4	133	4	9874
133	Abby,	22.53265	6	8	5	134	5	145
134	encouraged	17.92445	6	8	6	135	10	1096
135	by	11.995450000000002	6	8	7	136	2	302746
136	her	12.0554	6	8	8	137	3	234253
137	teacher,	24.337899999999998	6	8	9	138	8	730
138	wrote	14.2304	6	8	10	139	5	11714
139	excitedly	17.1842	6	8	11	140	9	116
140	about	11.212499999999999	6	8	12	141	5	225912
141	the	8.11495	6	8	13	142	3	4187023
142	small	17.38805	6	8	14	143	5	23810
143	and	8.7241	6	8	15	144	3	2001994
144	mysterious	17.6682	6	8	16	145	10	1579
145	Mr.	20.027500000000003	6	8	17	146	3	39623
146	Sticky,	36.57725	6	9	1	147	7	2
147	who	10.036000000000001	6	9	2	148	3	154477
148	you	6.862	6	9	3	149	3	1286665
149	could	11.9693	6	9	4	150	5	118093
150	mistake	19.02	6	9	5	151	7	2356
151	for	10.27155	6	9	6	152	3	657368
152	a	9.88065	6	9	7	153	1	1933416
153	piece	17.54495	6	9	8	154	5	9646
154	of	8.0158	6	9	9	155	2	2057315
155	gravel.	28.9904	6	9	10	156	7	46
156	He	7.515499999999999	6	10	1	157	2	240604
157	seemed	14.1645	6	10	2	158	6	12895
158	an	11.956050000000001	6	10	3	159	2	248211
159	ideal	19.838050000000003	6	10	4	160	5	1454
160	pet	17.690150000000003	6	10	5	161	3	1111
161	for	10.229949999999999	6	10	6	162	3	657368
162	her,	19.4865	6	10	7	163	4	11442
163	some	11.6984	6	10	8	164	4	138156
164	of	8.1448	6	10	9	165	2	2057315
165	the	7.7966	6	10	10	166	3	4187023
166	girls	14.93965	6	10	11	167	5	8611
167	in	10.9237	6	10	12	168	2	1489991
168	her	11.96725	6	10	13	169	3	234253
169	class	16.4049	6	10	14	170	5	6796
170	teased,	26.9934	6	10	15	171	7	6
171	because	12.19995	6	10	16	172	7	93258
172	Abby	15.1607	6	10	17	173	4	214
173	was	9.47615	6	10	18	174	3	865130
174	also	11.64225	6	10	19	175	4	101986
175	very	13.880600000000001	6	10	20	176	4	126830
176	small.	27.54405	6	10	21	177	6	938
177	That	7.0287500000000005	6	11	1	178	4	57508
178	evening,	22.220599999999997	6	11	2	179	8	1841
179	Abby	15.21755	6	11	3	180	4	214
180	turned	13.98075	6	11	4	181	6	15750
181	on	12.103850000000001	6	11	5	182	2	560861
182	the	7.8948	6	11	6	183	3	4187023
183	light	14.23945	6	11	7	184	5	15444
184	and	8.699300000000001	6	11	8	185	3	2001994
185	found	14.86595	6	11	9	186	5	47804
186	Mr.	19.958550000000002	6	11	10	187	3	39623
187	Sticky	29.389499999999998	6	12	1	188	6	32
188	clinging	18.696199999999997	6	12	2	189	8	349
189	to	10.463999999999999	6	12	3	190	2	2148027
190	the	8.05985	6	12	4	191	3	4187023
191	pond	18.6757	6	12	5	192	4	847
192	weed	18.2226	6	12	6	193	4	395
193	and	8.778649999999999	6	12	7	194	3	2001994
194	bobbing	19.4662	6	12	8	195	7	152
195	about	11.145299999999999	6	12	9	196	5	225912
196	in	11.14275	6	12	10	197	2	1489991
197	the	7.7611	6	12	11	198	3	4187023
198	air	16.150199999999998	6	12	12	199	3	10689
199	bubbles.	28.608249999999998	6	12	13	200	8	199
200	'That	22.3919	6	13	1	201	5	97
201	looks	12.54145	6	13	2	202	5	16452
202	fun!'	32.48595	6	13	3	203	5	0
203	Abby	15.16325	6	13	4	204	4	214
204	exclaimed.	24.13365	6	13	5	205	10	282
205	She	8.97265	6	14	1	206	3	96180
206	tried	15.0261	6	14	2	207	5	13667
207	to	10.4119	6	14	3	208	2	2148027
208	imagine	15.366499999999998	6	14	4	209	7	4714
209	what	9.3137	6	14	5	210	4	283699
210	it	8.39595	6	14	6	211	2	676149
211	must	12.2194	6	14	7	212	4	56542
212	be	10.46995	6	14	8	213	2	438564
213	like	11.7193	6	14	9	214	4	236876
214	to	10.581800000000001	6	14	10	215	2	2148027
215	have	10.4788	6	14	11	216	4	464662
216	to	10.5272	6	14	12	217	2	2148027
217	hang	14.34395	6	14	13	218	4	4781
218	on	12.1104	6	14	14	219	2	560861
219	to	10.44965	6	14	15	220	2	2148027
220	things	15.6401	6	14	16	221	6	48783
221	all	10.2377	6	14	17	222	3	272314
222	day	13.345849999999999	6	14	18	223	3	40582
223	and	8.7121	6	14	19	224	3	2001994
224	decided	15.717849999999999	6	14	20	225	7	9965
225	the	8.01415	6	14	21	226	3	4187023
226	answer	15.1136	6	14	22	227	6	9617
227	was	9.597	6	14	23	228	3	865130
228	that	8.929549999999999	6	14	24	229	4	914941
229	it	8.2314	6	14	25	230	2	676149
230	was	9.410499999999999	6	14	26	231	3	865130
231	probably	12.69255	6	14	27	232	8	20422
232	very	14.015699999999999	6	14	28	233	4	126830
233	tiring.	28.872300000000003	6	14	29	234	7	36
234	Abby	15.142299999999999	6	15	1	235	4	214
235	told	13.859	6	15	2	236	4	41317
236	her	12.2464	6	15	3	237	3	234253
237	mom	16.36095	6	15	4	238	3	4557
238	that	8.74845	6	15	5	239	4	914941
239	she	8.7244	6	15	6	240	3	209642
240	thought	14.1674	6	15	7	241	7	51874
241	Sticky	29.40485	6	15	8	242	6	32
242	had	11.4215	6	15	9	243	3	276988
243	grown	16.82055	6	15	10	244	5	3654
244	a	9.8506	6	15	11	245	1	1933416
245	bit	18.07125	6	15	12	246	3	27367
246	the	8.4067	6	15	13	247	3	4187023
247	next	13.00265	6	15	14	248	4	34926
248	day	13.32705	6	15	15	249	3	40582
249	at	11.7667	6	15	16	250	2	392110
250	breakfast.	27.1657	6	15	17	251	10	900
251	'Just	23.5473	6	16	1	252	5	45
252	as	12.1292	6	16	2	253	2	438309
253	well	10.9284	6	16	3	254	4	65604
254	if	10.6453	6	16	4	255	2	193531
255	he's	17.1899	6	16	5	256	4	46443
256	going	14.06945	6	16	6	257	5	129491
257	to	10.3256	6	16	7	258	2	2148027
258	be	10.31075	6	16	8	259	2	438564
259	gobbled	40.212450000000004	6	16	9	260	7	44
260	up	14.7985	6	16	10	261	2	184030
261	like	11.79485	6	16	11	262	4	236876
262	that,'	23.64425	6	16	12	263	6	26
263	her	12.2106	6	16	13	264	3	234253
264	mom	16.36095	6	16	14	265	3	4557
265	responded	17.639850000000003	6	16	15	266	9	866
266	who	10.154499999999999	6	16	16	267	3	154477
267	was	9.44055	6	16	17	268	3	865130
268	busy	18.5435	6	16	18	269	4	4514
269	preparing	17.62645	6	16	19	270	9	1197
270	breakfast.	27.1173	6	16	20	271	10	900
271	Abby	15.142299999999999	6	17	1	272	4	214
272	whined	35.14565	6	17	2	273	6	68
273	that	8.65865	6	17	3	274	4	914941
274	she	8.7244	6	17	4	275	3	209642
275	didn't	24.8789	6	17	5	276	6	66753
276	want	14.284749999999999	6	17	6	277	4	137248
277	him	12.51785	6	17	7	278	3	156573
278	to	10.569749999999999	6	17	8	279	2	2148027
279	get	12.3246	6	17	9	280	3	197205
280	too	12.65835	6	17	10	281	3	54580
281	big	15.611899999999999	6	17	11	282	3	39308
282	or	10.567499999999999	6	17	12	283	2	227144
283	he	8.345749999999999	6	17	13	284	2	463232
284	wouldn't	26.090400000000002	6	17	14	285	8	19300
285	be	10.63115	6	17	15	286	2	438564
286	cute	18.0919	6	17	16	287	4	1643
287	anymore.	25.793950000000002	6	17	17	288	8	5361
288	'Small	28.88185	6	18	1	289	6	4
289	things,	22.869349999999997	6	18	2	290	7	4501
290	not	9.4052	6	18	3	291	3	379396
291	big	15.628599999999999	6	18	4	292	3	39308
292	things,	22.766199999999998	6	18	5	293	7	4501
293	are	9.01965	6	18	6	294	3	418498
294	cute,	25.2295	6	18	7	295	5	245
295	right?'	26.06615	6	18	8	296	7	0
296	she	8.91435	6	18	9	297	3	209642
297	asked,	19.63475	6	18	10	298	6	1074
298	half	13.9593	6	18	11	299	4	20148
299	to	10.474450000000001	6	18	12	300	2	2148027
300	herself.	25.54285	6	18	13	301	8	1519
301	The	5.72855	6	19	1	302	3	484810
302	next	13.0564	6	19	2	303	4	34926
303	day	13.32705	6	19	3	304	3	40582
304	in	10.807549999999999	6	19	4	305	2	1489991
305	art	16.2407	6	19	5	306	3	6919
306	class,	23.48415	6	19	6	307	6	1214
307	Abby	15.21755	6	19	7	308	4	214
308	needed	15.76285	6	19	8	309	6	7262
309	two	11.647	6	19	9	310	3	112048
310	pieces	17.8637	6	19	10	311	6	4383
311	of	8.039349999999999	6	19	11	312	2	2057315
312	paper	16.0666	6	19	12	313	5	8228
313	that	8.73235	6	19	13	314	4	914941
314	were	10.9284	6	19	14	315	4	229411
315	very	13.895199999999999	6	19	15	316	4	126830
316	expensive,	26.46285	6	19	16	317	10	306
317	to	10.424050000000001	6	19	17	318	2	2148027
318	draw	14.641300000000001	6	19	18	319	4	6413
319	an	11.993500000000001	6	19	19	320	2	248211
320	elephant,	25.3597	6	19	20	321	9	115
