	word	surprisal	item	sent_id	sent_pos	zone	length	freq
615	a	10.682549999999999	6	38	12	616	1	1933416
616	quick	15.6451	6	38	13	617	5	4129
617	temper	20.40835	6	38	14	618	6	806
618	and	7.64915	6	38	15	619	3	2001994
619	she	10.7463	6	38	16	620	3	209642
620	was	12.14725	6	38	17	621	3	865130
621	angry	18.9029	6	38	18	622	5	3653
622	as	11.22405	6	38	19	623	2	438309
623	hell.	25.4037	6	38	20	624	5	1445
624	'You've	36.40125	6	39	1	625	7	15
625	hoovered	41.79625	6	39	2	626	8	9
626	him	15.18455	6	39	3	627	3	156573
627	up,	22.9163	6	39	4	628	3	16108
628	haven't	26.858249999999998	6	39	5	629	7	18357
629	you?'	26.98395	6	39	6	630	5	91
630	she	10.75145	6	39	7	631	3	209642
631	said	12.81625	6	39	8	632	4	125616
632	accusingly.	47.43025	6	39	9	633	11	5
633	Abby's	26.430799999999998	6	40	1	634	6	36
634	mom	14.31615	6	40	2	635	3	4557
635	denied	20.874850000000002	6	40	3	636	6	1159
636	Abby's	26.44145	6	40	4	637	6	36
637	version	18.384050000000002	6	40	5	638	7	5839
638	of	10.42725	6	40	6	639	2	2057315
639	the	9.86035	6	40	7	640	3	4187023
640	story	15.2314	6	40	8	641	5	14871
641	was	12.1327	6	40	9	642	3	865130
642	true	14.50095	6	40	10	643	4	10508
643	and	7.6693	6	40	11	644	3	2001994
644	said	12.811250000000001	6	40	12	645	4	125616
645	that	8.8888	6	40	13	646	4	914941
646	she	10.74	6	40	14	647	3	209642
647	was	12.14725	6	40	15	648	3	865130
648	careful,	27.9685	6	40	16	649	8	717
649	but	9.499949999999998	6	40	17	650	3	262599
650	because	11.75125	6	40	18	651	7	93258
651	Mr.	21.15205	6	40	19	652	3	39623
652	Sticky	32.051050000000004	6	41	1	653	6	32
653	was	12.13275	6	41	2	654	3	865130
654	so	9.2154	6	41	3	655	2	222473
655	small	15.68535	6	41	4	656	5	23810
656	he	11.62795	6	41	5	657	2	463232
657	was	12.135950000000001	6	41	6	658	3	865130
658	hard	14.947700000000001	6	41	7	659	4	20089
659	to	9.91615	6	41	8	660	2	2148027
660	see.	23.67525	6	41	9	661	4	9498
661	'What's	33.5948	6	42	1	662	7	60
662	wrong	15.24475	6	42	2	663	5	13100
663	with	11.9477	6	42	3	664	4	532188
664	being	15.1623	6	42	4	665	5	55238
665	small?'	34.58885	6	42	5	666	7	0
666	'Nothing	24.76115	6	42	6	667	8	14
667	at	12.29795	6	42	7	668	2	392110
668	all,	20.720399999999998	6	42	8	669	4	8203
669	but	9.499949999999998	6	42	9	670	3	262599
670	it	8.528649999999999	6	42	10	671	2	676149
671	makes	14.586749999999999	6	42	11	672	5	17925
672	things	14.08895	6	42	12	673	6	48783
673	hard	14.947700000000001	6	42	13	674	4	20089
674	to	9.91615	6	42	14	675	2	2148027
675	find.'	32.7579	6	42	15	676	6	0
676	'Or	26.5	6	42	16	677	3	14
677	notice,'	32.8649	6	42	17	678	8	0
678	Abby	15.15555	6	42	18	679	4	214
679	said,	22.088	6	42	19	680	5	20768
680	suddenly	16.1089	6	42	20	681	8	6267
681	feeling	16.68225	6	42	21	682	7	9154
682	like	10.9282	6	42	22	683	4	236876
683	the	9.881499999999999	6	42	23	684	3	4187023
684	small,	24.98215	6	42	24	685	6	1464
685	overlooked	22.471049999999998	6	42	25	686	10	252
686	Mr.	21.14645	6	42	26	687	3	39623
687	Sticky	32.051050000000004	6	43	1	688	6	32
688	herself	16.9232	6	43	2	689	7	7942
689	and	7.6610499999999995	6	43	3	690	3	2001994
690	storming	21.172	6	43	4	691	8	104
691	from	12.9543	6	43	5	692	4	307845
692	the	9.86685	6	43	6	693	3	4187023
693	room.	27.4762	6	43	7	694	5	6235
694	The	5.665699999999999	6	44	1	695	3	484810
695	door	14.7284	6	44	2	696	4	13494
696	to	9.91475	6	44	3	697	2	2148027
697	the	9.87725	6	44	4	698	3	4187023
698	bedroom	17.58135	6	44	5	699	7	1224
699	opened	17.684800000000003	6	44	6	700	6	8996
700	a	10.691600000000001	6	44	7	701	1	1933416
701	few	14.263850000000001	6	44	8	702	3	30257
702	minutes	17.935299999999998	6	44	9	703	7	9579
703	later	14.501	6	44	10	704	5	22466
704	and	7.6584	6	44	11	705	3	2001994
705	Mom's	23.5704	6	44	12	706	5	258
706	face	16.4142	6	44	13	707	4	19825
707	appeared.	30.2804	6	44	14	708	9	284
708	She	7.55625	6	45	1	709	3	96180
709	was	12.144749999999998	6	45	2	710	3	865130
710	there	12.157900000000001	6	45	3	711	5	172849
711	to	9.919450000000001	6	45	4	712	2	2148027
712	try	14.22195	6	45	5	713	3	25748
713	to	9.915949999999999	6	45	6	714	2	2148027
714	make	13.048449999999999	6	45	7	715	4	92139
715	up	13.6424	6	45	8	716	2	184030
716	for	10.6333	6	45	9	717	3	657368
717	having	14.43835	6	45	10	718	6	26103
718	been	16.48125	6	45	11	719	4	156669
719	insensitive	21.787399999999998	6	45	12	720	11	64
720	earlier.	26.969450000000002	6	45	13	721	8	1160
721	She	7.55625	6	46	1	722	3	96180
722	had	14.06	6	46	2	723	3	276988
723	put	12.804400000000001	6	46	3	724	3	74602
724	her	13.430800000000001	6	46	4	725	3	234253
725	work	14.6634	6	46	5	726	4	49559
726	on	12.21665	6	46	6	727	2	560861
727	the	9.869399999999999	6	46	7	728	3	4187023
728	back	12.52495	6	46	8	729	4	91646
729	burner	21.7213	6	46	9	730	6	86
730	and	7.65665	6	46	10	731	3	2001994
731	occupied	21.8699	6	46	11	732	8	1873
732	herself	16.920650000000002	6	46	12	733	7	7942
733	with	11.9405	6	46	13	734	4	532188
734	Sticky.	43.4985	6	46	14	735	7	2
735	Abby,	24.443350000000002	6	47	1	736	5	145
736	who	12.358699999999999	6	47	2	737	3	154477
737	was	12.143550000000001	6	47	3	738	3	865130
738	breathing	19.948900000000002	6	47	4	739	9	1150
739	fire	15.076	6	47	5	740	4	10994
740	all	11.4282	6	47	6	741	3	272314
741	on	12.22565	6	47	7	742	2	560861
742	account	18.5106	6	47	8	743	7	4442
743	of	10.42585	6	47	9	744	2	2057315
744	the	9.86035	6	47	10	745	3	4187023
745	little	12.5842	6	47	11	746	6	104679
746	snail,	29.8872	6	47	12	747	6	75
747	tried	18.1816	6	47	13	748	5	13667
748	to	9.9219	6	47	14	749	2	2148027
749	ignore	17.561100000000003	6	47	15	750	6	1109
750	her,	22.7414	6	47	16	751	4	11442
751	but	9.499949999999998	6	47	17	752	3	262599
752	it	8.528649999999999	6	47	18	753	2	676149
753	was	12.13655	6	47	19	754	3	865130
754	hard	14.947700000000001	6	47	20	755	4	20089
755	when	12.09755	6	47	21	756	4	165726
756	Mom	12.272	6	47	22	757	3	1572
757	walked	17.75105	6	47	23	758	6	5736
758	over	13.58835	6	47	24	759	4	100836
759	to	9.913	6	47	25	760	2	2148027
760	the	9.87725	6	47	26	761	3	4187023
761	bed	16.78015	6	47	27	762	3	9158
762	and	7.66265	6	47	28	763	3	2001994
763	sat	16.58065	6	47	29	764	3	9390
764	next	12.755700000000001	6	47	30	765	4	34926
765	to	9.91575	6	47	31	766	2	2148027
766	her.	24.899050000000003	6	47	32	767	4	24493
767	Mom,	21.579050000000002	6	48	1	768	4	2036
768	who	12.358699999999999	6	48	2	769	3	154477
769	Abby	15.146650000000001	6	48	3	770	4	214
770	still	14.337250000000001	6	48	4	771	5	58667
771	strained	21.5883	6	48	5	772	8	298
772	to	9.92525	6	48	6	773	2	2148027
773	remain	16.9045	6	48	7	774	6	4169
774	upset	19.0379	6	48	8	775	5	2317
775	with,	21.22645	6	48	9	776	5	2920
776	had	14.051	6	48	10	777	3	276988
777	gone	16.5807	6	48	11	778	4	16461
778	out	13.28735	6	48	12	779	3	187808
779	to	9.9169	6	48	13	780	2	2148027
780	find	15.329649999999999	6	48	14	781	4	52461
781	her	13.446349999999999	6	48	15	782	3	234253
782	glasses	18.98645	6	48	16	783	7	1415
783	in	10.17165	6	48	17	784	2	1489991
784	order	17.91245	6	48	18	785	5	15323
785	to	9.90565	6	48	19	786	2	2148027
786	search	16.4086	6	48	20	787	6	4874
787	for	10.64005	6	48	21	788	3	657368
788	Sticky	32.06015	6	48	22	789	6	32
789	more	14.156849999999999	6	48	23	790	4	128373
790	effectively.	30.5499	6	48	24	791	12	110
791	'This	24.7187	6	49	1	792	5	245
792	is	10.4604	6	49	2	793	2	1041416
793	my	10.8554	6	49	3	794	2	295510
794	new	15.2613	6	49	4	795	3	57706
795	and	7.66935	6	49	5	796	3	2001994
796	extra	18.35885	6	49	6	797	5	4446
797	powerful	21.00815	6	49	7	798	8	4041
798	pair	17.60935	6	49	8	799	4	4073
799	I	4.27255	6	49	9	800	1	1412272
800	have	12.38025	6	49	10	801	4	464662
801	for	10.6414	6	49	11	802	3	657368
802	important	18.2081	6	49	12	803	9	20716
803	occasions	20.5982	6	49	13	804	9	713
804	like	10.92825	6	49	14	805	4	236876
805	snail	20.5989	6	49	15	806	5	203
806	hunting,'	34.17245	6	49	16	807	9	0
807	she	10.74635	6	49	17	808	3	209642
808	said.	24.26375	6	49	18	809	5	7110
809	She	7.55625	6	50	1	810	3	96180
810	smiled	17.26025	6	50	2	811	6	1866
811	at	12.30045	6	50	3	812	2	392110
812	Abby,	24.44275	6	50	4	813	5	145
813	trying	16.00265	6	50	5	814	6	23575
814	to	9.908850000000001	6	50	6	815	2	2148027
815	butter	19.621650000000002	6	50	7	816	6	1666
816	her	13.43185	6	50	8	817	3	234253
817	up,	22.916649999999997	6	50	9	818	3	16108
818	but	9.499949999999998	6	50	10	819	3	262599
819	Abby	15.1585	6	50	11	820	4	214
820	didn't	25.97065	6	50	12	821	6	66753
821	smile	16.29225	6	50	13	822	5	3119
822	back.	24.0223	6	50	14	823	5	17510
823	Abby	15.149149999999999	6	51	1	824	4	214
824	believed	19.7953	6	51	2	825	8	5752
825	her	13.4269	6	51	3	826	3	234253
826	mom's	25.6085	6	51	4	827	5	755
827	idea	16.5852	6	51	5	828	4	16770
828	would	12.42995	6	51	6	829	5	171047
829	not	11.75555	6	51	7	830	3	379396
830	succeed,	29.7616	6	51	8	831	8	158
831	but	9.499949999999998	6	51	9	832	3	262599
832	then	12.123000000000001	6	51	10	833	4	111897
833	she	10.74385	6	51	11	834	3	209642
834	had	14.073550000000001	6	51	12	835	3	276988
835	an	14.44755	6	51	13	836	2	248211
836	idea	16.577550000000002	6	51	14	837	4	16770
837	of	10.4461	6	51	15	838	2	2057315
838	her	13.421299999999999	6	51	16	839	3	234253
839	own.	27.3252	6	51	17	840	4	3458
840	'I've	35.86495	6	52	1	841	5	45
841	got	14.5159	6	52	2	842	3	154110
842	a	10.69365	6	52	3	843	1	1933416
843	magnifying	44.697050000000004	6	52	4	844	10	95
844	glass,'	34.61025	6	52	5	845	7	0
845	Abby	15.15555	6	52	6	846	4	214
846	suddenly	16.1169	6	52	7	847	8	6267
847	remembered	19.14	6	52	8	848	10	2913
848	and	7.6548	6	52	9	849	3	2001994
849	rushed	18.4297	6	52	10	850	6	1469
850	off	13.7096	6	52	11	851	3	57270
851	to	9.908000000000001	6	52	12	852	2	2148027
852	find	15.329649999999999	6	52	13	853	4	52461
853	it.	19.977	6	52	14	854	3	119432
854	On	9.65505	6	53	1	855	2	36070
855	the	9.8839	6	53	2	856	3	4187023
856	floor	17.21555	6	53	3	857	5	5564
857	beside	18.1173	6	53	4	858	6	3548
858	each	15.2197	6	53	5	859	4	35867
859	other	14.1421	6	53	6	860	5	104746
860	they	10.8076	6	53	7	861	4	274502
861	sat,	25.87995	6	53	8	862	4	157
862	shuffling	21.639499999999998	6	53	9	863	9	107
863	around	15.098749999999999	6	53	10	864	6	40904
864	the	9.8751	6	53	11	865	3	4187023
865	tank,	28.2723	6	53	12	866	5	142
866	looking	15.03	6	53	13	867	7	29194
867	all	11.433250000000001	6	53	14	868	3	272314
868	over	13.5897	6	53	15	869	4	100836
869	the	9.8814	6	53	16	870	3	4187023
870	place	14.45805	6	53	17	871	5	35019
871	and	7.66525	6	53	18	872	3	2001994
872	peering	19.33125	6	53	19	873	7	255
873	into	14.7716	6	53	20	874	4	116557
874	the	9.876750000000001	6	53	21	875	3	4187023
875	corners	20.09075	6	53	22	876	7	669
876	among	17.262050000000002	6	53	23	877	5	13215
877	the	9.87805	6	53	24	878	3	4187023
878	big	13.8606	6	53	25	879	3	39308
879	pebbles	21.3532	6	53	26	880	7	197
880	and	7.6617	6	53	27	881	3	2001994
881	the	9.8777	6	53	28	882	3	4187023
882	pond	18.2409	6	53	29	883	4	847
883	weed.	31.724649999999997	6	53	30	884	5	100
884	Abby	15.149149999999999	6	54	1	885	4	214
885	tried	18.19505	6	54	2	886	5	13667
886	to	9.9219	6	54	3	887	2	2148027
887	imagine,	25.209899999999998	6	54	4	888	8	380
888	if	10.24	6	54	5	889	2	193531
889	she	10.7426	6	54	6	890	3	209642
890	were	14.25835	6	54	7	891	4	229411
891	Sticky,	41.3528	6	54	8	892	7	2
892	a	10.68085	6	54	9	893	1	1933416
893	little	12.611699999999999	6	54	10	894	6	104679
894	water	14.985850000000001	6	54	11	895	5	22590
895	snail,	29.8928	6	54	12	896	6	75
896	where	11.70365	6	54	13	897	5	99866
897	would	12.4216	6	54	14	898	5	171047
898	she	10.73925	6	54	15	899	3	209642
899	hide	18.202550000000002	6	54	16	900	4	3932
900	out?	27.0152	6	54	17	901	4	3478
901	At	8.922	6	54	18	902	2	30921
902	one	11.37955	6	54	19	903	3	250610
903	point	13.4226	6	54	20	904	5	19966
904	she	10.74145	6	54	21	905	3	209642
905	thought	14.931550000000001	6	54	22	906	7	51874
906	she	10.7413	6	54	23	907	3	209642
907	saw	16.134349999999998	6	54	24	908	3	33810
908	him,	24.499499999999998	6	54	25	909	4	20762
909	but	9.499949999999998	6	54	26	910	3	262599
910	it	8.528649999999999	6	54	27	911	2	676149
911	wasn't	26.43275	6	54	28	912	6	20298
912	the	9.875150000000001	6	54	29	913	3	4187023
913	water	14.9911	6	54	30	914	5	22590
914	snail.	32.05035	6	54	31	915	6	45
915	It	5.2728	6	55	1	916	2	220551
916	was	12.133199999999999	6	55	2	917	3	865130
917	a	10.69735	6	55	3	918	1	1933416
918	large	17.7212	6	55	4	919	5	17302
919	speck	21.355249999999998	6	55	5	920	5	179
920	of	10.4267	6	55	6	921	2	2057315
921	dust	18.475450000000002	6	55	7	922	4	1709
922	that	8.889	6	55	8	923	4	914941
923	was	12.1454	6	55	9	924	3	865130
924	deceptively	42.7919	6	55	10	925	11	27
925	bobbing	20.71735	6	55	11	926	7	152
926	around	15.08795	6	55	12	927	6	40904
927	in	10.1725	6	55	13	928	2	1489991
928	the	9.866299999999999	6	55	14	929	3	4187023
929	water	14.9911	6	55	15	930	5	22590
930	like	10.9337	6	55	16	931	4	236876
931	a	10.69495	6	55	17	932	1	1933416
932	live	15.86415	6	55	18	933	4	25663
933	animal.	31.5319	6	55	19	934	7	680
934	They	7.395849999999999	6	56	1	935	4	94337
935	were	14.2516	6	56	2	936	4	229411
936	ready	15.652800000000001	6	56	3	937	5	14076
937	to	9.91615	6	56	4	938	2	2148027
938	call	14.7114	6	56	5	939	4	34232
939	it	8.54205	6	56	6	940	2	676149
940	quits,	29.598950000000002	6	56	7	941	6	9
941	when	12.077	6	56	8	942	4	165726
942	suddenly	16.12805	6	56	9	943	8	6267
943	Mom	12.2773	6	56	10	944	3	1572
944	cried,	24.9819	6	56	11	945	6	976
945	'Ah	24.908099999999997	6	56	12	946	3	4
946	ha!'	32.72285	6	56	13	947	4	1
947	Tucked	35.7203	6	56	14	948	6	13
948	in	10.174900000000001	6	56	15	949	2	1489991
949	a	10.68345	6	56	16	950	1	1933416
950	curve	19.4514	6	56	17	951	5	1083
951	of	10.4362	6	56	18	952	2	2057315
952	the	9.86035	6	56	19	953	3	4187023
953	archway,	47.81755	6	56	20	954	8	29
954	perfectly	16.9038	6	56	21	955	9	3228
955	hidden	21.12655	6	56	22	956	6	2866
956	against	15.664950000000001	6	56	23	957	7	33397
957	a	10.68515	6	56	24	958	1	1933416
958	pitch	16.58575	6	56	25	959	5	1130
959	dark	15.666699999999999	6	56	26	960	4	8159
960	stone,	26.2694	6	56	27	961	6	542
961	sat	16.5706	6	56	28	962	3	9390
962	Mr.	21.15065	6	56	29	963	3	39623
963	Sticky,	41.34435	6	57	1	964	7	2
964	safe	16.2991	6	57	2	965	4	5424
965	and	7.67285	6	57	3	966	3	2001994
966	sound.	27.5211	6	57	4	967	6	1156
967	'You,	31.4608	6	58	1	968	5	1
968	I	4.25935	6	58	2	969	1	1412272
969	can	12.539	6	58	3	970	3	239655
970	always	13.353100000000001	6	58	4	971	6	44993
971	count	17.218600000000002	6	58	5	972	5	3810
972	on,'	29.0535	6	58	6	973	4	10
973	Abby	15.15555	6	58	7	974	4	214
974	said	12.7989	6	58	8	975	4	125616
975	to	9.90865	6	58	9	976	2	2148027
976	her	13.4336	6	58	10	977	3	234253
977	mom,	23.61355	6	58	11	978	4	692
978	with	11.925249999999998	6	58	12	979	4	532188
979	relief.	30.251150000000003	6	58	13	980	7	396
980	Then	8.890550000000001	6	59	1	981	4	36779
981	she	10.7449	6	59	2	982	3	209642
982	noticed	18.8834	6	59	3	983	7	3311
983	another	13.7627	6	59	4	984	7	43267
984	water	14.9906	6	59	5	985	5	22590
985	snail	20.59835	6	59	6	986	5	203
986	was	12.1335	6	59	7	987	3	865130
987	right	10.61205	6	59	8	988	5	87306
988	next	12.7608	6	59	9	989	4	34926
989	to	9.91575	6	59	10	990	2	2148027
990	Sticky	32.05755	6	59	11	991	6	32
991	and	7.65885	6	59	12	992	3	2001994
992	asked	14.486699999999999	6	59	13	993	5	23523
993	where	11.750800000000002	6	59	14	994	5	99866
994	this	11.447299999999998	6	59	15	995	4	394225
995	new	15.25815	6	59	16	996	3	57706
996	addition	20.8014	6	59	17	997	8	3338
997	to	9.91045	6	59	18	998	2	2148027
998	the	9.87725	6	59	19	999	3	4187023
999	family	16.00675	6	59	20	1000	6	22914
1000	could	13.70225	6	59	21	1001	5	118093
1001	have	12.3731	6	59	22	1002	4	464662
1002	come	13.07605	6	59	23	1003	4	102424
1003	from.	24.39735	6	59	24	1004	5	1522
1004	'I'm	36.5332	6	60	1	1005	4	178
1005	beginning	16.10725	6	60	2	1006	9	7765
1006	to	9.914349999999999	6	60	3	1007	2	2148027
1007	suspect	17.85205	6	60	4	1008	7	1812
1008	the	9.87885	6	60	5	1009	3	4187023
1009	pond	18.2409	6	60	6	1010	4	847
1010	weed	20.265700000000002	6	60	7	1011	4	395
1011	is	10.4547	6	60	8	1012	2	1041416
1012	guilty,	28.442050000000002	6	60	9	1013	7	299
1013	don't	24.278950000000002	6	60	10	1014	5	221240
1014	you	8.07215	6	60	11	1015	3	1286665
1015	think?'	32.5259	6	60	12	1016	7	0
1016	replied	18.43305	6	60	13	1017	7	4512
1017	Mom.	23.72945	6	60	14	1018	4	1672
1018	They	7.395849999999999	6	61	1	1019	4	94337
1019	both	14.01505	6	61	2	1020	4	35210
1020	laughed	18.77365	6	61	3	1021	7	3463
1021	and	7.6567	6	61	4	1022	3	2001994
1022	climbed	20.504150000000003	6	61	5	1023	7	1460
1023	into	14.758700000000001	6	61	6	1024	4	116557
1024	Abby's	26.4331	6	61	7	1025	6	36
1025	bed	16.7745	6	61	8	1026	3	9158
1026	together	16.71055	6	61	9	1027	8	18304
1027	and,	16.96855	6	61	10	1028	4	18499
1028	though	13.568950000000001	6	61	11	1029	6	21533
1029	it	8.519549999999999	6	61	12	1030	2	676149
1030	was	12.13655	6	61	13	1031	3	865130
1031	cozy,	28.937649999999998	6	61	14	1032	5	19
1032	it	8.526	6	61	15	1033	2	676149
1033	was	12.13655	6	61	16	1034	3	865130
1034	a	10.69735	6	61	17	1035	1	1933416
1035	bit	13.02535	6	61	18	1036	3	27367
1036	of	10.43315	6	61	19	1037	2	2057315
1037	a	10.6701	6	61	20	1038	1	1933416
1038	squeeze.	30.52725	6	61	21	1039	8	40
1039	'Budge	48.96965	6	62	1	1040	6	0
1040	up,'	30.47305	6	62	2	1041	4	14
1041	Mom	12.2805	6	62	3	1042	3	1572
1042	said,	22.098300000000002	6	62	4	1043	5	20768
1043	giving	15.67025	6	62	5	1044	6	9228
1044	Abby	15.1573	6	62	6	1045	4	214
1045	a	10.6977	6	62	7	1046	1	1933416
1046	push	15.1821	6	62	8	1047	4	5205
1047	with	11.929549999999999	6	62	9	1048	4	532188
1048	her	13.423300000000001	6	62	10	1049	3	234253
1049	bottom.	27.25175	6	62	11	1050	7	790
1050	'I	21.63595	6	63	1	1051	2	1425
1051	can't	25.019350000000003	6	63	2	1052	5	70770
1052	because	11.74585	6	63	3	1053	7	93258
1053	I'm	19.155700000000003	6	63	4	1054	3	233051
1054	already	15.1717	6	63	5	1055	7	21956
1055	on	12.2196	6	63	6	1056	2	560861
1056	the	9.869399999999999	6	63	7	1057	3	4187023
1057	edge.'	35.75255	6	63	8	1058	6	1
1058	'Good	23.51575	6	63	9	1059	5	36
1059	heavens,	26.47435	6	63	10	1060	8	184
1060	you've	22.29865	6	63	11	1061	6	25728
1061	grown	19.793799999999997	6	63	12	1062	5	3654
1062	then.	23.5743	6	63	13	1063	5	8687
1063	When	8.21805	6	64	1	1064	4	49076
1064	did	13.73445	6	64	2	1065	3	128302
1065	that	8.8808	6	64	3	1066	4	914941
1066	happen?	30.5595	6	64	4	1067	7	1381
1067	You	5.40575	6	64	5	1068	3	281768
1068	could've	27.93235	6	64	6	1069	8	1683
1069	put	12.8204	6	64	7	1070	3	74602
1070	an	14.45105	6	64	8	1071	2	248211
1071	elephant	20.0639	6	64	9	1072	8	1476
1072	in	10.1656	6	64	10	1073	2	1489991
1073	here	12.8657	6	64	11	1074	4	101097
1074	last	12.1443	6	64	12	1075	4	53386
1075	time	14.1022	6	64	13	1076	4	101235
1076	we	9.29165	6	64	14	1077	2	345637
1077	did	13.72135	6	64	15	1078	3	128302
1078	this.	22.88155	6	64	16	1079	5	27368
1079	Before	11.24225	6	65	1	1080	6	6553
1080	I	4.2635000000000005	6	65	2	1081	1	1412272
1081	know	14.130749999999999	6	65	3	1082	4	195998
1082	it,	17.8174	6	65	4	1083	3	52053
1083	you'll	21.43095	6	65	5	1084	6	18150
1084	be	13.0884	6	65	6	1085	2	438564
1085	all	11.420449999999999	6	65	7	1086	3	272314
1086	grown	19.782400000000003	6	65	8	1087	5	3654
1087	up.'	31.0518	6	65	9	1088	4	28
1088	On	9.65625	6	65	10	1089	2	36070
1089	her	13.440650000000002	6	65	11	1090	3	234253
1090	mom's	25.6085	6	65	12	1091	5	755
1091	chest	18.6117	6	65	13	1092	5	1709
1092	Abby	15.15	6	65	14	1093	4	214
1093	then	12.12285	6	65	15	1094	4	111897
1094	put	12.816199999999998	6	65	16	1095	3	74602
1095	her	13.430800000000001	6	65	17	1096	3	234253
1096	head	16.18555	6	65	18	1097	4	25889
1097	and	7.64785	6	65	19	1098	3	2001994
1098	smiled.	28.7053	6	65	20	1099	7	280
0	The	5.663349999999999	7	1	1	1	3	484810
1	text	18.3518	7	1	2	2	4	2639
2	message	17.977649999999997	7	1	3	3	7	4179
3	said	12.79795	7	1	4	4	4	125616
4	that	8.8888	7	1	5	5	4	914941
5	Lucy	14.0155	7	1	6	6	4	1034
6	Josephs	29.2203	7	1	7	7	7	5
7	was	12.1471	7	1	8	8	3	865130
8	a	10.69735	7	1	9	9	1	1933416
9	failure.	31.0161	7	1	10	10	8	710
10	It	5.2728	7	2	1	11	2	220551
11	said	12.8111	7	2	2	12	4	125616
12	she	10.749400000000001	7	2	3	13	3	209642
13	was	12.14725	7	2	4	14	3	865130
14	ugly,	27.6069	7	2	5	15	5	263
15	had	14.051	7	2	6	16	3	276988
16	no	11.55485	7	2	7	17	2	152559
17	style	17.693199999999997	7	2	8	18	5	3749
18	and	7.6752	7	2	9	19	3	2001994
19	the	9.8777	7	2	10	20	3	4187023
20	world	15.14425	7	2	11	21	5	26237
21	hated	18.160400000000003	7	2	12	22	5	1734
22	her.	24.9041	7	2	13	23	4	24493
23	At	8.92405	7	3	1	24	2	30921
24	least	14.6934	7	3	2	25	5	17544
25	that	8.88635	7	3	3	26	4	914941
26	was	12.1454	7	3	4	27	3	865130
27	what	9.550550000000001	7	3	5	28	4	283699
28	it	8.53045	7	3	6	29	2	676149
29	said	12.8051	7	3	7	30	4	125616
30	to	9.90865	7	3	8	31	2	2148027
31	Lucy.	25.466749999999998	7	3	9	32	5	295
32	It	5.2728	7	4	1	33	2	220551
33	said	12.8111	7	4	2	34	4	125616
34	that	8.8888	7	4	3	35	4	914941
35	and	7.6708	7	4	4	36	3	2001994
36	a	10.6883	7	4	5	37	1	1933416
37	whole	14.8692	7	4	6	38	5	26837
38	lot	13.6341	7	4	7	39	3	39313
39	more	14.15605	7	4	8	40	4	128373
40	that	8.8863	7	4	9	41	4	914941
41	she	10.74	7	4	10	42	3	209642
42	was	12.14725	7	4	11	43	3	865130
43	struggling	20.6941	7	4	12	44	10	954
44	to	9.91455	7	4	13	45	2	2148027
45	understand.	27.927300000000002	7	4	14	46	11	5096
46	The	5.665749999999999	7	5	1	47	3	484810
47	actual	16.468899999999998	7	5	2	48	6	4091
48	text	18.3575	7	5	3	49	4	2639
49	of	10.4215	7	5	4	50	2	2057315
50	the	9.86035	7	5	5	51	3	4187023
51	note	15.634699999999999	7	5	6	52	4	3667
52	said	12.807500000000001	7	5	7	53	4	125616
53	that	8.8888	7	5	8	54	4	914941
54	Lucy	14.0155	7	5	9	55	4	1034
55	better	13.8302	7	5	10	56	6	35862
56	not	11.7466	7	5	11	57	3	379396
57	show	13.720400000000001	7	5	12	58	4	30376
58	up	13.62655	7	5	13	59	2	184030
59	at	12.293	7	5	14	60	2	392110
60	the	9.8731	7	5	15	61	3	4187023
61	party	16.2185	7	5	16	62	5	10271
62	tonight,	24.45115	7	5	17	63	8	1674
63	because	11.73175	7	5	18	64	7	93258
64	it	8.52955	7	5	19	65	2	676149
65	was	12.13655	7	5	20	66	3	865130
66	going	13.557549999999999	7	5	21	67	5	129491
67	to	9.9078	7	5	22	68	2	2148027
68	be	13.07625	7	5	23	69	2	438564
69	bad	14.8042	7	5	24	70	3	19385
70	enough	15.640649999999999	7	5	25	71	6	24287
71	already!	27.2731	7	5	26	72	8	256
72	Lucy,	23.31025	7	5	27	73	5	303
73	who	12.358699999999999	7	5	28	74	3	154477
74	had	14.0587	7	5	29	75	3	276988
75	started	16.27185	7	5	30	76	7	24005
76	receiving	20.08265	7	5	31	77	9	1721
77	these	13.85125	7	5	32	78	5	81567
78	messages	19.82345	7	5	33	79	8	1277
79	a	10.7098	7	5	34	80	1	1933416
80	few	14.263850000000001	7	5	35	81	3	30257
81	weeks	17.0577	7	5	36	82	5	6371
82	ago,	24.342350000000003	7	5	37	83	4	4726
83	tapped	23.60765	7	5	38	84	6	327
84	the	9.87725	7	5	39	85	3	4187023
85	mobile	20.047800000000002	7	5	40	86	6	1667
86	screen	18.25775	7	5	41	87	6	1921
87	to	9.912749999999999	7	5	42	88	2	2148027
88	make	13.048449999999999	7	5	43	89	4	92139
89	the	9.8825	7	5	44	90	3	4187023
90	message	17.97895	7	5	45	91	7	4179
91	disappear	18.759900000000002	7	5	46	92	9	828
92	from	12.9527	7	5	47	93	4	307845
93	view.	27.9003	7	5	48	94	5	1142
94	She	7.55625	7	6	1	95	3	96180
95	only	12.0554	7	6	2	96	4	103041
96	wished	20.13445	7	6	3	97	6	2548
97	it	8.5288	7	6	4	98	2	676149
98	was	12.13655	7	6	5	99	3	865130
99	as	11.21625	7	6	6	100	2	438309
100	easy	15.0887	7	6	7	101	4	8652
101	to	9.91975	7	6	8	102	2	2148027
