	word	surprisal	item	sent_id	sent_pos	zone	length	freq
87	a	8.95215	5	5	10	88	1	1933416
88	good	15.386949999999999	5	5	11	89	4	91881
89	solution	18.127200000000002	5	5	12	90	8	2247
90	was	7.9193999999999996	5	5	13	91	3	865130
91	to	9.739650000000001	5	5	14	92	2	2148027
92	ask	12.68955	5	5	15	93	3	23937
93	Eugene	16.6115	5	5	16	94	6	430
94	Correthers,	66.1473	5	5	17	95	11	0
95	who	10.4109	5	5	18	96	3	154477
96	was	8.556799999999999	5	5	19	97	3	865130
97	one	10.4113	5	5	20	98	3	250610
98	of	8.5099	5	5	21	99	2	2057315
99	the	5.47685	5	5	22	100	3	4187023
100	older	17.1573	5	5	23	101	5	4929
101	and	9.296050000000001	5	5	24	102	3	2001994
102	smarter	18.70545	5	5	25	103	7	393
103	boys,	21.04615	5	5	26	104	5	1136
104	what	7.972849999999999	5	5	27	105	4	283699
105	it	7.3911999999999995	5	5	28	106	2	676149
106	was	8.24765	5	5	29	107	3	865130
107	that	8.06565	5	5	30	108	4	914941
108	made	13.707	5	5	31	109	4	77133
109	this	8.440850000000001	5	5	32	110	4	394225
110	Elvis	16.93215	5	5	33	111	5	297
111	guy	15.39425	5	5	34	112	3	13454
112	so	11.3874	5	5	35	113	2	222473
113	special.	25.6939	5	5	36	114	8	860
114	He	6.9451	5	6	1	115	2	240604
115	told	12.89405	5	6	2	116	4	41317
116	me	7.3972999999999995	5	6	3	117	2	249703
117	that	8.66455	5	6	4	118	4	914941
118	it	7.8738	5	6	5	119	2	676149
119	was	8.24765	5	6	6	120	3	865130
120	not	11.242	5	6	7	121	3	379396
121	anything	11.976199999999999	5	6	8	122	8	31079
122	about	11.09365	5	6	9	123	5	225912
123	Elvis's	25.0713	5	6	10	124	7	7
124	personality,	24.3868	5	6	11	125	12	355
125	but	10.54425	5	6	12	126	3	262599
126	his	10.2689	5	6	13	127	3	351278
127	wavy	20.37235	5	6	14	128	4	119
128	hair,	24.2598	5	6	15	129	5	1399
129	and	8.746500000000001	5	6	16	130	3	2001994
130	the	6.39205	5	6	17	131	3	4187023
131	way	14.94865	5	6	18	132	3	70042
132	he	7.400399999999999	5	6	19	133	2	463232
133	moved	14.855350000000001	5	6	20	134	5	13635
134	his	10.1868	5	6	21	135	3	351278
135	body.	27.4726	5	6	22	136	5	3569
136	About	11.61335	5	7	1	137	5	6323
137	a	9.11495	5	7	2	138	1	1933416
138	half	15.21715	5	7	3	139	4	20148
139	an	11.137550000000001	5	7	4	140	2	248211
140	hour	19.6768	5	7	5	141	4	7643
141	later,	19.577550000000002	5	7	6	142	6	5238
142	the	5.8619	5	7	7	143	3	4187023
143	boys	15.54785	5	7	8	144	4	8333
144	in	10.0808	5	7	9	145	2	1489991
145	the	5.20655	5	7	10	146	3	4187023
146	orphanage	20.59845	5	7	11	147	9	158
147	called	13.732299999999999	5	7	12	148	6	53101
148	down	15.5234	5	7	13	149	4	80603
149	to	9.886500000000002	5	7	14	150	2	2148027
150	the	6.9072499999999994	5	7	15	151	3	4187023
151	main	18.39735	5	7	16	152	4	14271
152	dining	18.41265	5	7	17	153	6	881
153	room	16.73415	5	7	18	154	4	16484
154	by	12.697849999999999	5	7	19	155	2	302746
155	the	5.9447	5	7	20	156	3	4187023
156	matron	20.219	5	7	21	157	6	115
157	were	10.849350000000001	5	7	22	158	4	229411
158	told	13.2187	5	7	23	159	4	41317
159	that	8.222349999999999	5	7	24	160	4	914941
160	they	8.67285	5	7	25	161	4	274502
161	were	10.411249999999999	5	7	26	162	4	229411
162	all	9.75975	5	7	27	163	3	272314
163	going	15.661650000000002	5	7	28	164	5	129491
164	to	8.7982	5	7	29	165	2	2148027
165	downtown	16.8948	5	7	30	166	8	904
166	Jacksonville,	24.457349999999998	5	7	31	167	13	86
167	Florida	15.1481	5	7	32	168	7	2475
168	to	10.023900000000001	5	7	33	169	2	2148027
169	get	10.73035	5	7	34	170	3	197205
170	a	7.973	5	7	35	171	1	1933416
171	new	16.71825	5	7	36	172	3	57706
172	pair	19.19545	5	7	37	173	4	4073
173	of	7.945	5	7	38	174	2	2057315
174	Buster	16.77835	5	7	39	175	6	425
175	Brown	12.640550000000001	5	7	40	176	5	3399
176	shoes	18.09505	5	7	41	177	5	3248
177	and	9.15025	5	7	42	178	3	2001994
178	a	8.64415	5	7	43	179	1	1933416
179	haircut.	29.4722	5	7	44	180	8	96
180	That	7.177849999999999	5	8	1	181	4	57508
181	is	6.373200000000001	5	8	2	182	2	1041416
182	when	10.83005	5	8	3	183	4	165726
183	I	2.97245	5	8	4	184	1	1412272
184	got	14.21075	5	8	5	185	3	154110
185	this	8.837	5	8	6	186	4	394225
186	big	16.03385	5	8	7	187	3	39308
187	idea,	24.4455	5	8	8	188	5	1660
188	which	10.59215	5	8	9	189	5	169235
189	hit	14.97015	5	8	10	190	3	12819
190	me	7.7021999999999995	5	8	11	191	2	249703
191	like	12.143049999999999	5	8	12	192	4	236876
192	a	7.794849999999999	5	8	13	193	1	1933416
193	ton	19.57845	5	8	14	194	3	512
194	of	8.44585	5	8	15	195	2	2057315
195	bricks.	27.168100000000003	5	8	16	196	7	106
196	If	8.441600000000001	5	9	1	197	2	75318
197	the	6.55325	5	9	2	198	3	4187023
198	Elvis	16.6125	5	9	3	199	5	297
199	haircut	20.52215	5	9	4	200	7	110
200	was	8.8916	5	9	5	201	3	865130
201	the	6.0326	5	9	6	202	3	4187023
202	big	16.298099999999998	5	9	7	203	3	39308
203	secret,	23.983849999999997	5	9	8	204	7	525
204	then	9.897300000000001	5	9	9	205	4	111897
205	Elvis's	25.3405	5	9	10	206	7	7
206	haircut	20.7414	5	9	11	207	7	110
207	I	3.5712	5	9	12	208	1	1412272
208	was	8.91705	5	9	13	209	3	865130
209	going	15.399049999999999	5	9	14	210	5	129491
210	to	8.7982	5	9	15	211	2	2148027
211	get.	19.873849999999997	5	9	16	212	4	1093
212	I	3.3802	5	10	1	213	1	1412272
213	was	8.91705	5	10	2	214	3	865130
214	going	15.399049999999999	5	10	3	215	5	129491
215	to	8.7982	5	10	4	216	2	2148027
216	have	9.7377	5	10	5	217	4	464662
217	my	8.8249	5	10	6	218	2	295510
218	day	16.06605	5	10	7	219	3	40582
219	in	9.97175	5	10	8	220	2	1489991
220	the	5.20655	5	10	9	221	3	4187023
221	sun,	21.67335	5	10	10	222	4	815
222	and	8.746500000000001	5	10	11	223	3	2001994
223	all	10.0688	5	10	12	224	3	272314
224	the	9.363150000000001	5	10	13	225	3	4187023
225	way	14.94865	5	10	14	226	3	70042
226	to	9.1791	5	10	15	227	2	2148027
227	town	17.06515	5	10	16	228	4	17483
228	that	8.194700000000001	5	10	17	229	4	914941
229	was	8.844100000000001	5	10	18	230	3	865130
230	all	9.672799999999999	5	10	19	231	3	272314
231	I	3.4958	5	10	20	232	1	1412272
232	talked	15.1677	5	10	21	233	6	6922
233	about.	20.163800000000002	5	10	22	234	6	6207
234	The	5.51025	5	11	1	235	3	484810
235	fact	15.1608	5	11	2	236	4	13691
236	that	7.6549	5	11	3	237	4	914941
237	I	3.35125	5	11	4	238	1	1412272
238	was	8.91705	5	11	5	239	3	865130
239	getting	14.8418	5	11	6	240	7	28274
240	an	11.113800000000001	5	11	7	241	2	248211
241	Elvis	16.53905	5	11	8	242	5	297
242	haircut,	26.2939	5	11	9	243	8	27
243	not	11.014199999999999	5	11	10	244	3	379396
244	just	10.5696	5	11	11	245	4	214572
245	the	6.60055	5	11	12	246	3	4187023
246	simple	17.1589	5	11	13	247	6	6631
247	fact	15.100950000000001	5	11	14	248	4	13691
248	that	7.6549	5	11	15	249	4	914941
249	we	7.91985	5	11	16	250	2	345637
250	were	10.159600000000001	5	11	17	251	4	229411
251	getting	14.98635	5	11	18	252	7	28274
252	out	13.500399999999999	5	11	19	253	3	187808
253	of	8.70525	5	11	20	254	2	2057315
254	the	5.47685	5	11	21	255	3	4187023
255	orphanage,	25.7092	5	11	22	256	10	35
256	made	13.8274	5	11	23	257	4	77133
257	me	7.22835	5	11	24	258	2	249703
258	particularly	15.62775	5	11	25	259	12	4845
259	loquacious.	59.9797	5	11	26	260	11	1
260	I	3.3802	5	12	1	261	1	1412272
261	told	12.8195	5	12	2	262	4	41317
262	everybody,	18.4951	5	12	3	263	10	660
263	including	15.4317	5	12	4	264	9	15220
264	the	6.2982499999999995	5	12	5	265	3	4187023
265	orphanage	20.59845	5	12	6	266	9	158
266	matron	20.1587	5	12	7	267	6	115
267	I	3.8976500000000005	5	12	8	268	1	1412272
268	normally	15.13655	5	12	9	269	8	2731
269	feared,	23.3777	5	12	10	270	7	47
270	that	7.62205	5	12	11	271	4	914941
271	I	3.35125	5	12	12	272	1	1412272
272	was	8.91705	5	12	13	273	3	865130
273	going	15.399049999999999	5	12	14	274	5	129491
274	to	8.7982	5	12	15	275	2	2148027
275	look	12.0244	5	12	16	276	4	74437
276	just	10.602350000000001	5	12	17	277	4	214572
277	like	12.293600000000001	5	12	18	278	4	236876
278	Elvis	16.6391	5	12	19	279	5	297
279	Presley	17.7437	5	12	20	280	7	113
280	and	9.2019	5	12	21	281	3	2001994
281	that	8.192499999999999	5	12	22	282	4	914941
282	I	3.35125	5	12	23	283	1	1412272
283	would	11.08715	5	12	24	284	5	171047
284	learn	14.858	5	12	25	285	5	8943
285	to	9.117049999999999	5	12	26	286	2	2148027
286	move	13.71275	5	12	27	287	4	15771
287	around	13.45075	5	12	28	288	6	40904
288	just	11.38735	5	12	29	289	4	214572
289	like	12.293600000000001	5	12	30	290	4	236876
290	he	7.1579	5	12	31	291	2	463232
291	did	9.478950000000001	5	12	32	292	3	128302
292	and	9.3799	5	12	33	293	3	2001994
293	that	8.192499999999999	5	12	34	294	4	914941
294	I	3.35125	5	12	35	295	1	1412272
295	would	11.08715	5	12	36	296	5	171047
296	be	11.544	5	12	37	297	2	438564
297	rich	16.8669	5	12	38	298	4	5036
298	and	9.224599999999999	5	12	39	299	3	2001994
299	famous	18.62525	5	12	40	300	6	8914
300	one	10.72185	5	12	41	301	3	250610
301	day,	20.73355	5	12	42	302	4	9874
302	just	10.93925	5	12	43	303	4	214572
303	like	12.293600000000001	5	12	44	304	4	236876
304	him.	19.5378	5	12	45	305	4	44984
305	The	5.51025	5	13	1	306	3	484810
306	matron	20.4419	5	13	2	307	6	115
307	understood	16.13775	5	13	3	308	10	2705
308	my	8.71245	5	13	4	309	2	295510
309	idea	19.025100000000002	5	13	5	310	4	16770
310	was	8.574549999999999	5	13	6	311	3	865130
311	something	11.6547	5	13	7	312	9	63271
312	that	8.2042	5	13	8	313	4	914941
313	I	3.35125	5	13	9	314	1	1412272
314	was	8.91705	5	13	10	315	3	865130
315	really	12.5104	5	13	11	316	6	79563
316	excited	17.266550000000002	5	13	12	317	7	2353
317	about	10.6248	5	13	13	318	5	225912
318	and	9.490549999999999	5	13	14	319	3	2001994
319	said	10.86665	5	13	15	320	4	125616
320	nothing.	21.951900000000002	5	13	16	321	8	5442
321	When	8.8442	5	14	1	322	4	49076
322	I	3.23625	5	14	2	323	1	1412272
323	got	14.21075	5	14	3	324	3	154110
324	my	8.7682	5	14	4	325	2	295510
325	new	16.85015	5	14	5	326	3	57706
326	Buster	16.7971	5	14	6	327	6	425
327	Brown	12.640550000000001	5	14	7	328	5	3399
328	shoes,	23.942	5	14	8	329	6	546
329	I	3.1492	5	14	9	330	1	1412272
330	was	8.91705	5	14	10	331	3	865130
331	smiling	16.8839	5	14	11	332	7	1536
332	from	12.0746	5	14	12	333	4	307845
333	ear	18.96255	5	14	13	334	3	2116
334	to	9.4823	5	14	14	335	2	2148027
335	ear.	27.8545	5	14	15	336	4	575
336	Those	12.00995	5	15	1	337	5	6344
337	shoes,	23.809350000000002	5	15	2	338	6	546
338	they	7.992900000000001	5	15	3	339	4	274502
339	shined	32.98425	5	15	4	340	6	32
340	really	12.78795	5	15	5	341	6	79563
341	brightly,	24.524549999999998	5	15	6	342	9	46
342	and	8.746500000000001	5	15	7	343	3	2001994
343	I	3.26145	5	15	8	344	1	1412272
344	liked	14.875900000000001	5	15	9	345	5	5918
345	looking	15.5291	5	15	10	346	7	29194
346	at	10.9905	5	15	11	347	2	392110
347	the	5.76975	5	15	12	348	3	4187023
348	bones	18.704700000000003	5	15	13	349	5	1772
349	in	9.920300000000001	5	15	14	350	2	1489991
350	my	8.1283	5	15	15	351	2	295510
351	feet,	25.275750000000002	5	15	16	352	5	1442
352	which	10.59215	5	15	17	353	5	169235
353	I	3.08375	5	15	18	354	1	1412272
354	had	12.07705	5	15	19	355	3	276988
355	never	12.7956	5	15	20	356	5	73619
356	seen	17.18875	5	15	21	357	4	30519
357	before,	19.07455	5	15	22	358	7	3487
358	through	14.754999999999999	5	15	23	359	7	58180
359	a	8.32345	5	15	24	360	1	1933416
360	special	16.88965	5	15	25	361	7	11372
361	x-ray	42.03805	5	15	26	362	5	126
362	machine	16.757849999999998	5	15	27	363	7	4151
363	they	8.893049999999999	5	15	28	364	4	274502
364	had	11.874649999999999	5	15	29	365	3	276988
365	in	10.193100000000001	5	15	30	366	2	1489991
366	the	5.20655	5	15	31	367	3	4187023
367	shoe	18.8769	5	15	32	368	4	1367
368	store	16.93255	5	15	33	369	5	4587
369	that	8.26965	5	15	34	370	4	914941
370	made	13.707	5	15	35	371	4	77133
371	the	5.929399999999999	5	15	36	372	3	4187023
372	bones	18.704700000000003	5	15	37	373	5	1772
373	in	9.920300000000001	5	15	38	374	2	1489991
374	your	8.5169	5	15	39	375	4	296626
375	feet	18.979599999999998	5	15	40	376	4	9758
376	look	12.700299999999999	5	15	41	377	4	74437
377	green.	25.42345	5	15	42	378	6	620
378	I	3.3802	5	16	1	379	1	1412272
379	was	8.91705	5	16	2	380	3	865130
380	now	10.1171	5	16	3	381	3	86850
381	almost	14.32315	5	16	4	382	6	19887
382	ready	16.74125	5	16	5	383	5	14076
383	to	8.87455	5	16	6	384	2	2148027
384	go	10.5359	5	16	7	385	2	152253
385	back	14.85015	5	16	8	386	4	91646
386	to	9.510449999999999	5	16	9	387	2	2148027
387	the	6.9072499999999994	5	16	10	388	3	4187023
388	orphanage	20.59845	5	16	11	389	9	158
389	and	8.98865	5	16	12	390	3	2001994
390	practice	16.48855	5	16	13	391	8	4101
391	being	13.10545	5	16	14	392	5	55238
392	like	12.3794	5	16	15	393	4	236876
393	the	5.546950000000001	5	16	16	394	3	4187023
394	man	14.43805	5	16	17	395	3	49972
395	who	10.65805	5	16	18	396	3	154477
396	all	9.9651	5	16	19	397	3	272314
397	the	5.9857	5	16	20	398	3	4187023
398	girls	15.43045	5	16	21	399	5	8611
399	loved,	21.27335	5	16	22	400	6	217
400	since	13.25355	5	16	23	401	5	29336
401	I	3.28155	5	16	24	402	1	1412272
402	had	12.07705	5	16	25	403	3	276988
403	my	8.810099999999998	5	16	26	404	2	295510
404	new	16.85015	5	16	27	405	3	57706
405	Buster	16.7971	5	16	28	406	6	425
406	Brown	12.640550000000001	5	16	29	407	5	3399
407	shoes.	27.279600000000002	5	16	30	408	6	1033
408	It	6.20845	5	17	1	409	2	220551
409	was	8.4735	5	17	2	410	3	865130
410	the	6.0326	5	17	3	411	3	4187023
411	new	16.45565	5	17	4	412	3	57706
412	haircut,	26.0518	5	17	5	413	8	27
413	though,	18.55265	5	17	6	414	7	2551
414	that	7.62205	5	17	7	415	4	914941
415	I	3.35125	5	17	8	416	1	1412272
416	needed	15.2175	5	17	9	417	6	7262
417	to	9.194700000000001	5	17	10	418	2	2148027
418	complete	16.82135	5	17	11	419	8	5407
419	my	8.9449	5	17	12	420	2	295510
420	new	16.85015	5	17	13	421	3	57706
421	look.	21.106650000000002	5	17	14	422	5	3930
422	We	6.86315	5	18	1	423	2	115030
423	finally	13.59245	5	18	2	424	7	7452
424	arrived	15.33635	5	18	3	425	7	4391
425	at	11.19315	5	18	4	426	2	392110
426	the	5.76975	5	18	5	427	3	4187023
427	unassuming,	58.550399999999996	5	18	6	428	11	4
428	unembellished	67.2531	5	18	7	429	13	1
429	barbershop,	58.39475	5	18	8	430	11	4
430	where	9.889199999999999	5	18	9	431	5	99866
431	they	8.36585	5	18	10	432	4	274502
432	cut	14.363800000000001	5	18	11	433	3	13641
433	our	11.10615	5	18	12	434	3	101643
434	hair	18.5421	5	18	13	435	4	8857
435	for	10.72055	5	18	14	436	3	657368
436	free	16.008	5	18	15	437	4	11206
437	because	12.39725	5	18	16	438	7	93258
438	we	7.834	5	18	17	439	2	345637
439	were	10.159600000000001	5	18	18	440	4	229411
440	orphans.	28.925649999999997	5	18	19	441	8	49
441	Even	10.46575	5	19	1	442	4	10782
442	though	12.9563	5	19	2	443	6	21533
443	we	10.1583	5	19	3	444	2	345637
444	were	10.159600000000001	5	19	4	445	4	229411
445	supposed	17.41455	5	19	5	446	8	11651
446	to	9.06815	5	19	6	447	2	2148027
447	slowly	15.45665	5	19	7	448	6	3719
448	wait	12.59525	5	19	8	449	4	14468
449	to	9.21075	5	19	9	450	2	2148027
450	be	10.71555	5	19	10	451	2	438564
451	called,	20.54485	5	19	11	452	7	915
452	I	3.1492	5	19	12	453	1	1412272
453	ran	13.83665	5	19	13	454	3	10936
454	straight	15.64415	5	19	14	455	8	7958
455	up	12.854600000000001	5	19	15	456	2	184030
456	to	9.9141	5	19	16	457	2	2148027
457	one	11.3229	5	19	17	458	3	250610
458	of	8.5099	5	19	18	459	2	2057315
459	the	5.47685	5	19	19	460	3	4187023
460	barber	19.745649999999998	5	19	20	461	6	215
461	chairs	17.12595	5	19	21	462	6	951
462	and	9.163499999999999	5	19	22	463	3	2001994
463	climbed	17.429299999999998	5	19	23	464	7	1460
464	up	12.307500000000001	5	19	24	465	2	184030
465	onto	16.25345	5	19	25	466	4	4341
466	the	5.937	5	19	26	467	3	4187023
467	board	16.1329	5	19	27	468	5	4735
468	the	6.927849999999999	5	19	28	469	3	4187023
469	barber	19.745649999999998	5	19	29	470	6	215
470	placed	16.8801	5	19	30	471	6	5301
471	across	15.387550000000001	5	19	31	472	6	14608
472	the	6.1187000000000005	5	19	32	473	3	4187023
473	arms	19.0038	5	19	33	474	4	5480
474	to	9.39395	5	19	34	475	2	2148027
475	make	11.5652	5	19	35	476	4	92139
476	me	7.33425	5	19	36	477	2	249703
477	sit	13.5156	5	19	37	478	3	14683
478	up	12.383849999999999	5	19	38	479	2	184030
479	higher.	26.4722	5	19	39	480	7	360
480	I	3.3802	5	20	1	481	1	1412272
481	looked	13.8203	5	20	2	482	6	21641
482	at	10.887599999999999	5	20	3	483	2	392110
483	the	5.76975	5	20	4	484	3	4187023
484	man	14.43805	5	20	5	485	3	49972
485	and	9.19725	5	20	6	486	3	2001994
486	said,	17.3205	5	20	7	487	5	20768
487	with	10.88045	5	20	8	488	4	532188
488	a	8.013	5	20	9	489	1	1933416
489	beaming	18.86385	5	20	10	490	7	188
490	smile	17.072499999999998	5	20	11	491	5	3119
491	on	10.80845	5	20	12	492	2	560861
492	my	8.421949999999999	5	20	13	493	2	295510
493	face,	23.8964	5	20	14	494	5	2528
494	'I	16.906950000000002	5	20	15	495	2	1425
495	want	12.6512	5	20	16	496	4	137248
496	an	11.5219	5	20	17	497	2	248211
497	Elvis	16.53905	5	20	18	498	5	297
498	haircut.	29.5086	5	20	19	499	8	96
499	Can	9.406500000000001	5	21	1	500	3	20862
500	you	6.4611	5	21	2	501	3	1286665
501	make	11.652750000000001	5	21	3	502	4	92139
502	my	8.4184	5	21	4	503	2	295510
503	hair	18.95655	5	21	5	504	4	8857
504	like	12.133	5	21	6	505	4	236876
505	Elvis's?'	41.85425	5	21	7	506	9	0
506	I	3.61545	5	21	8	507	1	1412272
507	asked.	21.07515	5	21	9	508	6	1314
508	The	5.51025	5	22	1	509	3	484810
509	barber,	25.9633	5	22	2	510	7	43
510	who	10.4109	5	22	3	511	3	154477
511	was	8.556799999999999	5	22	4	512	3	865130
512	a	8.0375	5	22	5	513	1	1933416
513	genial	19.59165	5	22	6	514	6	114
514	young	15.29025	5	22	7	515	5	23963
515	man,	19.5717	5	22	8	516	4	9274
516	grinned	17.136400000000002	5	22	9	517	7	346
517	back	15.0992	5	22	10	518	4	91646
518	at	11.24705	5	22	11	519	2	392110
519	me	7.8168500000000005	5	22	12	520	2	249703
520	and	9.708749999999998	5	22	13	521	3	2001994
521	said	10.86665	5	22	14	522	4	125616
522	that	8.3078	5	22	15	523	4	914941
523	he	7.568	5	22	16	524	2	463232
524	would	10.709399999999999	5	22	17	525	5	171047
525	try	14.16165	5	22	18	526	3	25748
526	his	10.541450000000001	5	22	19	527	3	351278
527	best.	26.24055	5	22	20	528	5	2121
528	I	3.3802	5	23	1	529	1	1412272
529	was	8.91705	5	23	2	530	3	865130
530	so	11.35105	5	23	3	531	2	222473
531	happy	16.94025	5	23	4	532	5	13266
532	when	11.0143	5	23	5	533	4	165726
533	he	7.282	5	23	6	534	2	463232
534	started	13.26375	5	23	7	535	7	24005
535	to	9.38885	5	23	8	536	2	2148027
536	cut	14.2911	5	23	9	537	3	13641
537	my	8.592649999999999	5	23	10	538	2	295510
538	hair,	24.7877	5	23	11	539	5	1399
539	but	10.54425	5	23	12	540	3	262599
540	just	11.14275	5	23	13	541	4	214572
541	as	12.6888	5	23	14	542	2	438309
542	he	7.2447	5	23	15	543	2	463232
543	started	13.26375	5	23	16	544	7	24005
544	to	9.38885	5	23	17	545	2	2148027
545	cut,	20.36045	5	23	18	546	4	428
546	the	5.8619	5	23	19	547	3	4187023
547	matron,	26.04985	5	23	20	548	7	15
548	who	10.4109	5	23	21	549	3	154477
549	had	11.99395	5	23	22	550	3	276988
550	been	15.38005	5	23	23	551	4	156669
551	watching	15.65925	5	23	24	552	8	6379
552	me	7.83195	5	23	25	553	2	249703
553	and	9.708749999999998	5	23	26	554	3	2001994
554	had	12.95585	5	23	27	555	3	276988
555	a	8.60415	5	23	28	556	1	1933416
556	look	12.6151	5	23	29	557	4	74437
557	as	12.45135	5	23	30	558	2	438309
558	cold	16.2854	5	23	31	559	4	7793
559	as	12.8956	5	23	32	560	2	438309
560	ice,	22.842	5	23	33	561	4	438
561	motioned	31.435250000000003	5	23	34	562	8	97
562	for	10.85895	5	23	35	563	3	657368
563	him	9.6787	5	23	36	564	3	156573
564	to	10.0349	5	23	37	565	2	2148027
565	come	10.749649999999999	5	23	38	566	4	102424
566	over	12.7514	5	23	39	567	4	100836
567	to	9.9238	5	23	40	568	2	2148027
568	where	11.16695	5	23	41	569	5	99866
569	she	8.18135	5	23	42	570	3	209642
570	was	8.385	5	23	43	571	3	865130
571	standing.	24.795650000000002	5	23	44	572	9	319
572	She	8.007349999999999	5	24	1	573	3	96180
573	whispered	15.128499999999999	5	24	2	574	9	1569
574	something	11.96085	5	24	3	575	9	63271
575	into	15.03455	5	24	4	576	4	116557
576	his	9.793600000000001	5	24	5	577	3	351278
577	ear	18.62555	5	24	6	578	3	2116
578	that	8.476600000000001	5	24	7	579	4	914941
579	caused	15.8826	5	24	8	580	6	7216
580	the	6.132	5	24	9	581	3	4187023
581	barber	19.745649999999998	5	24	10	582	6	215
582	to	9.77205	5	24	11	583	2	2148027
583	shake	15.2638	5	24	12	584	5	2298
584	his	10.5841	5	24	13	585	3	351278
585	head,	24.09215	5	24	14	586	5	2811
586	like	12.27245	5	24	15	587	4	236876
587	he	7.1579	5	24	16	588	2	463232
588	was	8.08925	5	24	17	589	3	865130
589	telling	16.33315	5	24	18	590	7	10216
590	her,	16.78065	5	24	19	591	4	11442
591	'No'.	34.5066	5	24	20	592	5	2
592	In	8.350950000000001	5	25	1	593	2	146718
593	response,	23.3917	5	25	2	594	9	361
594	the	5.8619	5	25	3	595	3	4187023
595	matron	20.219	5	25	4	596	6	115
596	walked	14.9475	5	25	5	597	6	5736
597	over	12.58585	5	25	6	598	4	100836
598	to	9.9238	5	25	7	599	2	2148027
599	a	9.23265	5	25	8	600	1	1933416
600	little	16.351499999999998	5	25	9	601	6	104679
601	man	13.4382	5	25	10	602	3	49972
602	sitting	16.0347	5	25	11	603	7	8881
603	in	10.075600000000001	5	25	12	604	2	1489991
604	an	10.746649999999999	5	25	13	605	2	248211
605	office	17.1939	5	25	14	606	6	7982
606	chair	18.62685	5	25	15	607	5	5119
607	that	8.1826	5	25	16	608	4	914941
608	squeaked	32.7474	5	25	17	609	8	68
609	as	12.809999999999999	5	25	18	610	2	438309
610	it	7.3063	5	25	19	611	2	676149
611	rolled	16.451700000000002	5	25	20	612	6	1745
612	around	13.8204	5	25	21	613	6	40904
613	the	6.499	5	25	22	614	3	4187023
614	floor	17.32115	5	25	23	615	5	5564
615	and	9.1859	5	25	24	616	3	2001994
616	spoke	15.46585	5	25	25	617	5	5964
617	to	9.1891	5	25	26	618	2	2148027
618	him.	20.3208	5	25	27	619	4	44984
619	It	6.20845	5	26	1	620	2	220551
620	was	8.4735	5	26	2	621	3	865130
621	the	6.0326	5	26	3	622	3	4187023
622	little	16.37615	5	26	4	623	6	104679
623	man	13.4382	5	26	5	624	3	49972
624	who	10.65805	5	26	6	625	3	154477
625	then	10.3544	5	26	7	626	4	111897
626	walked	15.424199999999999	5	26	8	627	6	5736
627	over	12.58585	5	26	9	628	4	100836
628	and	9.6406	5	26	10	629	3	2001994
629	said	10.86665	5	26	11	630	4	125616
630	something	12.099450000000001	5	26	12	631	9	63271
631	to	9.7139	5	26	13	632	2	2148027
632	the	6.9072499999999994	5	26	14	633	3	4187023
633	man	14.43805	5	26	15	634	3	49972
634	who	10.65805	5	26	16	635	3	154477
635	was	8.556799999999999	5	26	17	636	3	865130
636	cutting	16.5574	5	26	18	637	7	2092
637	my	8.74155	5	26	19	638	2	295510
638	hair.	27.955	5	26	20	639	5	1855
639	The	5.51025	5	27	1	640	3	484810
640	next	14.416450000000001	5	27	2	641	4	34926
641	thing	14.64065	5	27	3	642	5	44513
642	I	3.3804	5	27	4	643	1	1412272
643	knew,	19.83655	5	27	5	644	5	757
644	the	5.8619	5	27	6	645	3	4187023
645	man	14.43805	5	27	7	646	3	49972
646	who	10.65805	5	27	8	647	3	154477
647	was	8.556799999999999	5	27	9	648	3	865130
648	cutting	16.5574	5	27	10	649	7	2092
649	my	8.74155	5	27	11	650	2	295510
650	hair	18.95655	5	27	12	651	4	8857
651	told	12.7808	5	27	13	652	4	41317
652	me	7.3972999999999995	5	27	14	653	2	249703
653	that	8.66455	5	27	15	654	4	914941
654	he	7.568	5	27	16	655	2	463232
655	was	8.08925	5	27	17	656	3	865130
656	no	9.5457	5	27	18	657	2	152559
657	longer	17.6921	5	27	19	658	6	10031
658	allowed	17.10145	5	27	20	659	7	7908
659	to	9.0171	5	27	21	660	2	2148027
660	give	12.31815	5	27	22	661	4	57974
661	me	7.6267	5	27	23	662	2	249703
662	an	12.0307	5	27	24	663	2	248211
663	Elvis	16.53905	5	27	25	664	5	297
664	cut.	24.1402	5	27	26	665	4	678
665	'Why	20.650399999999998	5	28	1	666	4	83
666	not?'	27.941850000000002	5	28	2	667	5	14
667	I	3.61545	5	28	3	668	1	1412272
668	cried	12.91095	5	28	4	669	5	8362
669	desperately.	25.78615	5	28	5	670	12	65
670	The	5.51025	5	29	1	671	3	484810
671	kindly	17.27745	5	29	2	672	6	1186
672	barber	19.8668	5	29	3	673	6	215
673	stopped	14.907599999999999	5	29	4	674	7	7130
674	by	12.55835	5	29	5	675	2	302746
675	the	5.9447	5	29	6	676	3	4187023
676	matron	20.219	5	29	7	677	6	115
677	did	10.034500000000001	5	29	8	678	3	128302
678	not	11.69995	5	29	9	679	3	379396
679	answer,	20.7134	5	29	10	680	7	958
680	but	10.54425	5	29	11	681	3	262599
681	from	12.398050000000001	5	29	12	682	4	307845
682	his	10.00995	5	29	13	683	3	351278
683	expression,	24.962400000000002	5	29	14	684	11	415
