	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	18.01065	1	22	3	596	5	324
596	carcass	20.33625	1	22	4	597	7	95
597	of	7.356299999999999	1	22	5	598	2	2057315
598	the	5.85445	1	22	6	599	3	4187023
599	boar,	25.12975	1	22	7	600	5	44
600	the	6.1508	1	22	8	601	3	4187023
601	huntsman	19.35315	1	22	9	602	8	150
602	rejoiced	17.6665	1	22	10	603	8	270
603	in	7.84925	1	22	11	604	2	1489991
604	his	9.546199999999999	1	22	12	605	3	351278
605	good	14.0795	1	22	13	606	4	91881
606	fortune.	27.2541	1	22	14	607	8	475
607	The	6.2547	1	23	1	608	3	484810
608	second	16.535	1	23	2	609	6	28663
609	huntsman	19.489649999999997	1	23	3	610	8	150
610	knew	13.0271	1	23	4	611	4	24557
611	a	7.19495	1	23	5	612	1	1933416
612	shortcut	20.0857	1	23	6	613	8	115
613	to	9.77065	1	23	7	614	2	2148027
614	the	6.833349999999999	1	23	8	615	3	4187023
615	Manor	17.36805	1	23	9	616	5	251
616	House	14.5473	1	23	10	617	5	7775
617	was	7.43	1	23	11	618	3	865130
618	just	9.37655	1	23	12	619	4	214572
619	around	14.03155	1	23	13	620	6	40904
620	the	6.2166999999999994	1	23	14	621	3	4187023
621	nearby	16.75445	1	23	15	622	6	1939
622	pond,	23.767699999999998	1	23	16	623	5	121
623	and,	15.4131	1	23	17	624	4	18499
624	being	12.6051	1	23	18	625	5	55238
625	a	7.40745	1	23	19	626	1	1933416
626	bigger	16.776449999999997	1	23	20	627	6	4489
627	man	12.78615	1	23	21	628	3	49972
628	than	17.0272	1	23	22	629	4	90620
629	the	5.9581	1	23	23	630	3	4187023
630	first,	18.9215	1	23	24	631	6	3927
631	was	8.47015	1	23	25	632	3	865130
632	able	19.45115	1	23	26	633	4	22335
633	to	9.674949999999999	1	23	27	634	2	2148027
634	pick	13.7592	1	23	28	635	4	10316
635	up	12.16745	1	23	29	636	2	184030
636	the	6.2948	1	23	30	637	3	4187023
637	boar's	25.62645	1	23	31	638	6	21
638	head	17.850299999999997	1	23	32	639	4	25889
639	and	7.5053	1	23	33	640	3	2001994
640	carry	14.2148	1	23	34	641	5	7315
641	it	6.16705	1	23	35	642	2	676149
642	through	14.4449	1	23	36	643	7	58180
643	the	5.6972000000000005	1	23	37	644	3	4187023
644	wood	15.3143	1	23	38	645	4	3677
645	towards	14.68505	1	23	39	646	7	9047
646	the	6.18565	1	23	40	647	3	4187023
647	prize	18.1188	1	23	41	648	5	1773
648	that	7.1958	1	23	42	649	4	914941
649	awaited	18.0127	1	23	43	650	7	316
650	him.	20.30505	1	23	44	651	4	44984
651	The	6.2547	1	24	1	652	3	484810
652	Lord	12.57935	1	24	2	653	4	8396
653	of	8.32095	1	24	3	654	2	2057315
654	the	5.85445	1	24	4	655	3	4187023
655	Manor	17.36805	1	24	5	656	5	251
656	was	7.476999999999999	1	24	6	657	3	865130
657	seated	16.6498	1	24	7	658	6	1144
658	in	8.33485	1	24	8	659	2	1489991
659	his	9.546199999999999	1	24	9	660	3	351278
660	hall	16.7247	1	24	10	661	4	2812
661	when	9.37585	1	24	11	662	4	165726
662	the	6.43365	1	24	12	663	3	4187023
663	second	15.97625	1	24	13	664	6	28663
664	huntsman	19.489649999999997	1	24	14	665	8	150
665	burst	15.663350000000001	1	24	15	666	5	1788
666	through	13.787099999999999	1	24	16	667	7	58180
667	the	5.6972000000000005	1	24	17	668	3	4187023
668	door	13.96505	1	24	18	669	4	13494
669	and	7.599600000000001	1	24	19	670	3	2001994
670	began	13.39725	1	24	20	671	5	22467
671	to	10.09505	1	24	21	672	2	2148027
672	spin	17.11535	1	24	22	673	4	1022
673	a	7.481400000000001	1	24	23	674	1	1933416
674	line.	25.22465	1	24	24	675	5	3456
675	'The	21.4566	1	25	1	676	4	977
676	woes	33.84139999999999	1	25	2	677	4	78
677	of	7.25625	1	25	3	678	2	2057315
678	Bradford	17.1052	1	25	4	679	8	413
679	are	8.332149999999999	1	25	5	680	3	418498
680	ended!'	30.4555	1	25	6	681	7	0
681	he	7.346	1	25	7	682	2	463232
682	announced.	24.92805	1	25	8	683	10	187
683	'With	23.746000000000002	1	26	1	684	5	39
684	my	8.1107	1	26	2	685	2	295510
685	own	21.697049999999997	1	26	3	686	3	41998
686	hand	15.355500000000001	1	26	4	687	4	19533
687	I	4.35765	1	26	5	688	1	1412272
688	have	9.572	1	26	6	689	4	464662
689	slain	18.0711	1	26	7	690	5	324
690	the	6.1043	1	26	8	691	3	4187023
691	boar!'	34.48245	1	26	9	692	6	0
692	And,	15.307549999999999	1	26	10	693	4	8202
693	with	10.62485	1	26	11	694	4	532188
694	that,	15.168700000000001	1	26	12	695	5	34010
695	at	10.26775	1	26	13	696	2	392110
696	the	5.56285	1	26	14	697	3	4187023
697	feet	18.09695	1	26	15	698	4	9758
698	of	7.46395	1	26	16	699	2	2057315
699	his	9.7442	1	26	17	700	3	351278
700	lord	17.4585	1	26	18	701	4	1274
701	he	7.45495	1	26	19	702	2	463232
702	dropped	14.863199999999999	1	26	20	703	7	5041
703	the	6.112399999999999	1	26	21	704	3	4187023
704	boar's	25.62645	1	26	22	705	6	21
705	enormous	18.2994	1	26	23	706	8	1629
706	head.	26.724	1	26	24	707	5	4910
707	'Then	22.11625	1	27	1	708	5	61
708	you	6.11885	1	27	2	709	3	1286665
709	will	10.18835	1	27	3	710	4	176549
710	be	10.6083	1	27	4	711	2	438564
711	rewarded,	24.41735	1	27	5	712	9	27
712	as	10.5134	1	27	6	713	2	438309
713	I	3.7493000000000003	1	27	7	714	1	1412272
714	promised.'	29.237250000000003	1	27	8	715	10	1
715	'But	20.4789	1	27	9	716	4	259
716	first,	19.716549999999998	1	27	10	717	6	3927
717	let	10.09685	1	27	11	718	3	47820
718	me	8.59995	1	27	12	719	2	249703
719	examine	16.03005	1	27	13	720	7	850
720	the	6.22955	1	27	14	721	3	4187023
721	head	17.2192	1	27	15	722	4	25889
722	of	7.1652000000000005	1	27	16	723	2	2057315
723	this	7.8199	1	27	17	724	4	394225
724	monster,'	31.2419	1	27	18	725	9	0
725	said	9.36325	1	27	19	726	4	125616
726	the	6.4336	1	27	20	727	3	4187023
727	Lord	12.36055	1	27	21	728	4	8396
728	of	8.32095	1	27	22	729	2	2057315
729	the	5.85445	1	27	23	730	3	4187023
730	Manor.	27.4831	1	27	24	731	6	47
731	To	9.02265	1	28	1	732	2	26699
732	not	11.40225	1	28	2	733	3	379396
733	examine	16.1428	1	28	3	734	7	850
734	the	6.22955	1	28	4	735	3	4187023
735	head	17.2192	1	28	5	736	4	25889
736	in	7.890750000000001	1	28	6	737	2	1489991
737	advance	16.165	1	28	7	738	7	1775
738	had	11.708950000000002	1	28	8	739	3	276988
739	not	9.9931	1	28	9	740	3	379396
740	been	14.9065	1	28	10	741	4	156669
741	very	12.60905	1	28	11	742	4	126830
742	clever	16.7151	1	28	12	743	6	1899
743	on	8.79865	1	28	13	744	2	560861
744	the	6.193149999999999	1	28	14	745	3	4187023
745	part	14.281099999999999	1	28	15	746	4	43531
746	of	6.9514499999999995	1	28	16	747	2	2057315
747	the	5.85445	1	28	17	748	3	4187023
748	huntsman.	28.7149	1	28	18	749	9	12
749	Right	9.43045	1	29	1	750	5	8571
750	away,	22.456699999999998	1	29	2	751	5	5295
751	the	6.1508	1	29	3	752	3	4187023
752	Lord	12.36055	1	29	4	753	4	8396
753	noticed	16.19235	1	29	5	754	7	3311
754	the	6.23645	1	29	6	755	3	4187023
755	tongue	18.162	1	29	7	756	6	2111
756	of	7.146100000000001	1	29	8	757	2	2057315
757	the	5.85445	1	29	9	758	3	4187023
758	boar	18.805149999999998	1	29	10	759	4	219
759	was	7.0997	1	29	11	760	3	865130
760	missing	16.8251	1	29	12	761	7	3627
761	and	7.99785	1	29	13	762	3	2001994
762	exclaimed,	20.6608	1	29	14	763	10	308
763	'What	19.058100000000003	1	29	15	764	5	311
764	is	5.36275	1	29	16	765	2	1041416
765	this?	20.28445	1	29	17	766	5	14885
766	A	7.5604	1	29	18	767	1	101973
767	boar	19.12135	1	29	19	768	4	219
768	with	9.8011	1	29	20	769	4	532188
769	no	8.27035	1	29	21	770	2	152559
770	tongue?'	33.65645	1	29	22	771	8	0
771	He	7.83755	1	29	23	772	2	240604
772	looked	13.27245	1	29	24	773	6	21641
773	at	9.258700000000001	1	29	25	774	2	392110
774	the	5.56285	1	29	26	775	3	4187023
775	huntsman,	25.29805	1	29	27	776	9	49
776	dubiously.	45.20695	1	29	28	777	10	12
777	'How	20.344250000000002	1	30	1	778	4	118
778	come	9.8916	1	30	2	779	4	102424
779	this	8.35865	1	30	3	780	4	394225
780	creature	18.007649999999998	1	30	4	781	8	2050
781	has	9.085049999999999	1	30	5	782	3	169230
782	no	7.9281500000000005	1	30	6	783	2	152559
783	tongue?'	33.65645	1	30	7	784	8	0
784	he	7.16775	1	30	8	785	2	463232
785	demanded.	24.8764	1	30	9	786	9	143
786	All	8.26885	1	31	1	787	3	49813
787	eyes	18.257550000000002	1	31	2	788	4	19776
788	were	9.8773	1	31	3	789	4	229411
789	on	9.33615	1	31	4	790	2	560861
790	the	6.193149999999999	1	31	5	791	3	4187023
791	huntsman.	28.7149	1	31	6	792	9	12
792	The	6.2547	1	32	1	793	3	484810
793	huntsman	19.49065	1	32	2	794	8	150
794	questioned	15.70635	1	32	3	795	10	760
795	by	11.449950000000001	1	32	4	796	2	302746
796	the	6.1157	1	32	5	797	3	4187023
797	Lord	12.36055	1	32	6	798	4	8396
798	replied,	19.38665	1	32	7	799	8	686
799	'I	17.45755	1	32	8	800	2	1425
800	cannot	13.38485	1	32	9	801	6	13044
801	say,	18.679850000000002	1	32	10	802	4	13385
802	my	8.7392	1	32	11	803	2	295510
803	Lord.'	27.1799	1	32	12	804	6	1
804	He	7.423	1	32	13	805	2	240604
805	was	7.47095	1	32	14	806	3	865130
806	suddenly	13.49755	1	32	15	807	8	6267
807	realizing	17.46405	1	32	16	808	9	452
808	his	10.121099999999998	1	32	17	809	3	351278
809	tricky	18.28505	1	32	18	810	6	423
810	situation	17.336350000000003	1	32	19	811	9	5141
811	could	11.73065	1	32	20	812	5	118093
812	end	13.92335	1	32	21	813	3	29867
813	badly	15.897300000000001	1	32	22	814	5	1701
814	for	9.6382	1	32	23	815	3	657368
815	him.	20.6806	1	32	24	816	4	44984
816	Through	13.221499999999999	1	33	1	817	7	1795
817	the	6.0919	1	33	2	818	3	4187023
818	door	13.96505	1	33	3	819	4	13494
819	at	9.33575	1	33	4	820	2	392110
820	this	7.62995	1	33	5	821	4	394225
821	moment,	22.3283	1	33	6	822	7	3349
822	the	6.1508	1	33	7	823	3	4187023
823	first	12.020700000000001	1	33	8	824	5	106009
824	huntsman	19.54885	1	33	9	825	8	150
825	burst.	26.15135	1	33	10	826	6	111
826	'The	21.4566	1	34	1	827	4	977
827	woes	31.722500000000004	1	34	2	828	4	78
828	of	7.25625	1	34	3	829	2	2057315
829	Bradford	17.1052	1	34	4	830	8	413
830	are	8.332149999999999	1	34	5	831	3	418498
831	ended!'	30.4555	1	34	6	832	7	0
832	he	7.346	1	34	7	833	2	463232
833	cried.	22.4043	1	34	8	834	6	682
834	'I	17.2657	1	35	1	835	2	1425
835	have	9.85425	1	35	2	836	4	464662
836	slain	18.0711	1	35	3	837	5	324
837	the	6.1043	1	35	4	838	3	4187023
838	boar	18.805149999999998	1	35	5	839	4	219
839	the	6.648350000000001	1	35	6	840	3	4187023
840	people	11.94125	1	35	7	841	6	105143
841	of	8.1273	1	35	8	842	2	2057315
842	Bradford	17.1052	1	35	9	843	8	413
843	dreaded!'	34.609	1	35	10	844	9	0
844	All	8.7177	1	35	11	845	3	49813
845	eyes	18.257550000000002	1	35	12	846	4	19776
846	turned	13.39635	1	35	13	847	6	15750
847	to	10.2516	1	35	14	848	2	2148027
848	the	6.833349999999999	1	35	15	849	3	4187023
849	man	13.03975	1	35	16	850	3	49972
850	who	9.5887	1	35	17	851	3	154477
851	now	9.657350000000001	1	35	18	852	3	86850
852	stood	14.153	1	35	19	853	5	9439
853	in	8.3338	1	35	20	854	2	1489991
854	the	5.6333	1	35	21	855	3	4187023
855	doorway.	27.3429	1	35	22	856	8	138
856	'The	21.4566	1	36	1	857	4	977
857	reward	18.31695	1	36	2	858	6	1371
858	is	5.58695	1	36	3	859	2	1041416
859	already	14.052399999999999	1	36	4	860	7	21956
860	given,'	30.1027	1	36	5	861	7	0
861	said	9.36325	1	36	6	862	4	125616
862	the	6.4336	1	36	7	863	3	4187023
863	Lord	12.36055	1	36	8	864	4	8396
864	of	8.32095	1	36	9	865	2	2057315
865	the	5.85445	1	36	10	866	3	4187023
866	Manor.	27.4831	1	36	11	867	6	47
867	'The	21.4566	1	37	1	868	4	977
868	man	12.927050000000001	1	37	2	869	3	49972
869	here	10.269100000000002	1	37	3	870	4	101097
870	has	9.781649999999999	1	37	4	871	3	169230
871	brought	13.90295	1	37	5	872	7	18412
872	to	9.799	1	37	6	873	2	2148027
873	me	9.6191	1	37	7	874	2	249703
874	the	6.4261	1	37	8	875	3	4187023
875	boar's	25.62645	1	37	9	876	6	21
876	head.'	32.092999999999996	1	37	10	877	6	6
877	'Then	21.97635	1	37	11	878	5	61
878	where	9.67615	1	37	12	879	5	99866
879	is	6.2922	1	37	13	880	2	1041416
880	its	12.2316	1	37	14	881	3	73260
881	tongue?'	35.41035	1	37	15	882	8	0
882	the	6.39405	1	37	16	883	3	4187023
883	first	12.020700000000001	1	37	17	884	5	106009
884	huntsman	19.54885	1	37	18	885	8	150
885	replied.	22.30995	1	37	19	886	8	392
886	And,	14.74865	1	38	1	887	4	8202
887	so	9.8047	1	38	2	888	2	222473
888	saying,	22.22415	1	38	3	889	7	3321
889	he	7.1370000000000005	1	38	4	890	2	463232
890	drew	14.511	1	38	5	891	4	4060
891	out	12.17025	1	38	6	892	3	187808
892	the	6.0232	1	38	7	893	3	4187023
893	boar's	25.62645	1	38	8	894	6	21
894	tongue	18.684350000000002	1	38	9	895	6	2111
895	he	7.357200000000001	1	38	10	896	2	463232
896	had	11.55115	1	38	11	897	3	276988
897	put	10.81805	1	38	12	898	3	74602
898	in	8.794	1	38	13	899	2	1489991
899	his	9.546199999999999	1	38	14	900	3	351278
900	hunting	15.785499999999999	1	38	15	901	7	2248
901	pouch	19.73195	1	38	16	902	5	160
902	and	7.4428	1	38	17	903	3	2001994
903	related	16.3365	1	38	18	904	7	4453
904	how	9.29175	1	38	19	905	3	105926
905	he	7.0352	1	38	20	906	2	463232
906	had	11.55115	1	38	21	907	3	276988
907	ambushed	20.775	1	38	22	908	8	124
908	the	6.3013	1	38	23	909	3	4187023
909	creature	17.87115	1	38	24	910	8	2050
910	in	7.9018	1	38	25	911	2	1489991
911	the	5.6333	1	38	26	912	3	4187023
912	wood	15.3143	1	38	27	913	4	3677
913	and	7.422499999999999	1	38	28	914	3	2001994
914	cut	13.933050000000001	1	38	29	915	3	13641
915	out	12.1497	1	38	30	916	3	187808
916	its	12.168	1	38	31	917	3	73260
917	tongue	17.96385	1	38	32	918	6	2111
918	as	9.9193	1	38	33	919	2	438309
919	proof	16.65465	1	38	34	920	5	2031
920	of	7.693300000000001	1	38	35	921	2	2057315
921	his	9.7442	1	38	36	922	3	351278
922	victory.	26.35575	1	38	37	923	8	655
923	Listening	18.00235	1	39	1	924	9	100
924	to	10.2233	1	39	2	925	2	2148027
925	the	6.833349999999999	1	39	3	926	3	4187023
926	tale,	24.03965	1	39	4	927	5	153
927	the	6.1508	1	39	5	928	3	4187023
928	Lord	12.36055	1	39	6	929	4	8396
929	of	8.32095	1	39	7	930	2	2057315
930	the	5.85445	1	39	8	931	3	4187023
931	Manor	17.36805	1	39	9	932	5	251
932	tried	14.5514	1	39	10	933	5	13667
933	to	10.0735	1	39	11	934	2	2148027
934	discern	18.8691	1	39	12	935	7	150
935	which	10.5375	1	39	13	936	5	169235
936	huntsman	19.94435	1	39	14	937	8	150
937	was	6.8173	1	39	15	938	3	865130
938	telling	16.71575	1	39	16	939	7	10216
939	him	9.9437	1	39	17	940	3	156573
940	the	6.5602	1	39	18	941	3	4187023
941	truth	15.251650000000001	1	39	19	942	5	5634
942	and	7.614050000000001	1	39	20	943	3	2001994
943	what	8.0157	1	39	21	944	4	283699
944	the	6.92895	1	39	22	945	3	4187023
945	two	10.679549999999999	1	39	23	946	3	112048
946	huntsmen	35.3121	1	39	24	947	8	61
947	were	10.2314	1	39	25	948	4	229411
948	thinking	15.707049999999999	1	39	26	949	8	13208
949	as	10.376100000000001	1	39	27	950	2	438309
950	they	8.29545	1	39	28	951	4	274502
951	waited	15.465900000000001	1	39	29	952	6	2738
952	for	9.063199999999998	1	39	30	953	3	657368
953	him	10.07525	1	39	31	954	3	156573
954	to	10.866	1	39	32	955	2	2148027
955	make	11.212150000000001	1	39	33	956	4	92139
956	a	6.6343	1	39	34	957	1	1933416
957	decision.	27.7782	1	39	35	958	9	1362
958	Almost	14.067350000000001	1	40	1	959	6	1395
959	instantly,	21.94195	1	40	2	960	10	119
960	the	6.1508	1	40	3	961	3	4187023
961	Lord	12.36055	1	40	4	962	4	8396
962	saw	14.053899999999999	1	40	5	963	3	33810
963	that	7.2524500000000005	1	40	6	964	4	914941
964	the	6.4535	1	40	7	965	3	4187023
965	second	15.97625	1	40	8	966	6	28663
966	huntsman	19.489649999999997	1	40	9	967	8	150
967	had	10.947299999999998	1	40	10	968	3	276988
968	fed	16.4022	1	40	11	969	3	1689
969	him	9.65845	1	40	12	970	3	156573
970	a	7.64855	1	40	13	971	1	1933416
971	pack	16.36555	1	40	14	972	4	1914
972	of	7.6352	1	40	15	973	2	2057315
973	lies	14.894300000000001	1	40	16	974	4	3568
974	and	7.8201	1	40	17	975	3	2001994
975	it	6.73765	1	40	18	976	2	676149
976	was	7.2239	1	40	19	977	3	865130
977	the	6.1655	1	40	20	978	3	4187023
978	first	12.020700000000001	1	40	21	979	5	106009
979	huntsman	19.54885	1	40	22	980	8	150
980	who	9.43375	1	40	23	981	3	154477
981	was	7.3419	1	40	24	982	3	865130
982	the	6.1655	1	40	25	983	3	4187023
983	true	14.9645	1	40	26	984	4	10508
984	savior	20.02375	1	40	27	985	6	96
985	of	7.37655	1	40	28	986	2	2057315
986	Bradford.	26.8712	1	40	29	987	9	62
987	The	6.2547	1	41	1	988	3	484810
988	Lord	12.57935	1	41	2	989	4	8396
989	believed	15.7576	1	41	3	990	8	5752
990	the	5.8535	1	41	4	991	3	4187023
991	second	15.97625	1	41	5	992	6	28663
992	huntsman	19.489649999999997	1	41	6	993	8	150
993	had	10.947299999999998	1	41	7	994	3	276988
994	tried	14.618400000000001	1	41	8	995	5	13667
995	to	10.0735	1	41	9	996	2	2148027
996	steal	14.9524	1	41	10	997	5	2559
997	the	5.79335	1	41	11	998	3	4187023
998	first	12.020700000000001	1	41	12	999	5	106009
999	huntsman's	26.28535	1	41	13	1000	10	4
1000	prize	18.5753	1	41	14	1001	5	1773
1001	and	7.3448	1	41	15	1002	3	2001994
1002	so	10.0184	1	41	16	1003	2	222473
1003	proclaimed	17.7321	1	41	17	1004	10	477
1004	the	5.93275	1	41	18	1005	3	4187023
1005	first	12.020700000000001	1	41	19	1006	5	106009
1006	huntsman	19.54885	1	41	20	1007	8	150
1007	the	6.8086	1	41	21	1008	3	4187023
1008	true	14.9645	1	41	22	1009	4	10508
1009	victor.	29.3462	1	41	23	1010	7	26
1010	The	6.2547	1	42	1	1011	3	484810
1011	Lord	12.57935	1	42	2	1012	4	8396
1012	wondered	15.44415	1	42	3	1013	8	1914
1013	for	9.3015	1	42	4	1014	3	657368
1014	a	7.25865	1	42	5	1015	1	1933416
1015	moment	16.074350000000003	1	42	6	1016	6	12411
1016	why	10.0644	1	42	7	1017	3	49824
1017	he	7.4474	1	42	8	1018	2	463232
1018	always	12.583	1	42	9	1019	6	44993
1019	encountered	17.7521	1	42	10	1020	11	623
1020	so	9.7628	1	42	11	1021	2	222473
1021	much	13.8887	1	42	12	1022	4	68853
1022	chicanery	48.35825	1	42	13	1023	9	4
1023	in	9.09555	1	42	14	1024	2	1489991
1024	his	9.546199999999999	1	42	15	1025	3	351278
1025	everyday	14.61345	1	42	16	1026	8	1211
1026	interactions.	28.8367	1	42	17	1027	13	64
1027	The	6.2547	1	43	1	1028	3	484810
1028	huntsman	19.49065	1	43	2	1029	8	150
1029	who	9.43375	1	43	3	1030	3	154477
1030	had	11.70435	1	43	4	1031	3	276988
1031	earned	15.945250000000001	1	43	5	1032	6	2697
1032	his	9.21185	1	43	6	1033	3	351278
1033	prize	17.97195	1	43	7	1034	5	1773
1034	fair	16.22965	1	43	8	1035	4	5092
1035	and	7.8398	1	43	9	1036	3	2001994
1036	square	15.767	1	43	10	1037	6	5256
1037	received	14.84855	1	43	11	1038	8	11470
1038	as	10.07025	1	43	12	1039	2	438309
1039	his	10.015699999999999	1	43	13	1040	3	351278
1040	reward	18.13865	1	43	14	1041	6	1371
1041	a	7.0367999999999995	1	43	15	1042	1	1933416
1042	piece	17.95225	1	43	16	1043	5	9646
1043	of	7.00115	1	43	17	1044	2	2057315
1044	land	15.38405	1	43	18	1045	4	11949
1045	just	9.32535	1	43	19	1046	4	214572
1046	outside	14.770900000000001	1	43	20	1047	7	11468
1047	the	5.9536999999999995	1	43	21	1048	3	4187023
1048	town,	21.654600000000002	1	43	22	1049	5	2012
1049	known	15.7515	1	43	23	1050	5	40184
1050	thereafter	17.655099999999997	1	43	24	1051	10	266
1051	as	9.88055	1	43	25	1052	2	438309
1052	Hunt	16.06625	1	43	26	1053	4	374
1053	Yard.	27.50745	1	43	27	1054	5	65
1054	His	9.51735	1	44	1	1055	3	31208
1055	fame	17.0447	1	44	2	1056	4	807
1056	was	7.2988	1	44	3	1057	3	865130
1057	indeed	13.6894	1	44	4	1058	6	4391
1058	assured,	23.8016	1	44	5	1059	8	98
1059	but	9.5842	1	44	6	1060	3	262599
1060	it	6.72815	1	44	7	1061	2	676149
1061	was	7.2239	1	44	8	1062	3	865130
1062	not	10.24485	1	44	9	1063	3	379396
1063	nearly	14.1527	1	44	10	1064	6	7443
1064	as	10.673200000000001	1	44	11	1065	2	438309
1065	lasting	18.69275	1	44	12	1066	7	553
1066	as	10.277000000000001	1	44	13	1067	2	438309
1067	that	7.71055	1	44	14	1068	4	914941
1068	of	8.02495	1	44	15	1069	2	2057315
1069	the	5.85445	1	44	16	1070	3	4187023
1070	fearsome	19.84805	1	44	17	1071	8	103
1071	Bradford	17.138550000000002	1	44	18	1072	8	413
1072	Boar.	38.6145	1	44	19	1073	5	6
0	A	6.7915	2	1	1	1	1	101973
1	clear	16.466450000000002	2	1	2	2	5	8981
2	and	7.7075	2	1	3	3	3	2001994
3	joyous	18.82985	2	1	4	4	6	223
4	day	13.53865	2	1	5	5	3	40582
5	it	5.87655	2	1	6	6	2	676149
6	was	7.2239	2	1	7	7	3	865130
7	and	8.7263	2	1	8	8	3	2001994
8	out	13.4235	2	1	9	9	3	187808
9	on	8.9335	2	1	10	10	2	560861
10	the	6.193149999999999	2	1	11	11	3	4187023
11	wide	16.0961	2	1	12	12	4	4936
12	open	12.57605	2	1	13	13	4	19098
13	sea,	21.2539	2	1	14	14	4	1248
14	thousands	16.047349999999998	2	1	15	15	9	3461
15	upon	14.154150000000001	2	1	16	16	4	25000
16	thousands	16.17585	2	1	17	17	9	3461
17	of	7.28955	2	1	18	18	2	2057315
18	sparkling	18.13675	2	1	19	19	9	375
19	water	13.76435	2	1	20	20	5	22590
20	drops,	23.39165	2	1	21	21	6	80
21	excited	16.98975	2	1	22	22	7	2353
22	by	11.3957	2	1	23	23	2	302746
23	getting	14.80905	2	1	24	24	7	28274
24	to	10.41105	2	1	25	25	2	2148027
25	play	12.6675	2	1	26	26	4	27735
26	in	8.0473	2	1	27	27	2	1489991
27	the	5.6333	2	1	28	28	3	4187023
28	ocean,	23.42185	2	1	29	29	6	350
29	danced	16.0875	2	1	30	30	6	1136
30	all	9.04375	2	1	31	31	3	272314
31	around.	25.39275	2	1	32	32	7	4632
32	One	9.0535	2	2	1	33	3	27626
33	of	7.7138	2	2	2	34	2	2057315
34	these	11.037299999999998	2	2	3	35	5	81567
35	was	7.4571499999999995	2	2	4	36	3	865130
36	a	7.225949999999999	2	2	5	37	1	1933416
37	merry	17.2251	2	2	6	38	5	1290
38	little	14.8378	2	2	7	39	6	104679
39	fellow	15.71995	2	2	8	40	6	4943
40	named	15.10415	2	2	9	41	5	16113
41	Aqua,	37.59365	2	2	10	42	5	3
42	who	9.94385	2	2	11	43	3	154477
43	danced	15.9486	2	2	12	44	6	1136
44	on	8.6458	2	2	13	45	2	560861
45	the	6.193149999999999	2	2	14	46	3	4187023
46	silver	16.2017	2	2	15	47	6	3770
47	backs	18.7108	2	2	16	48	5	639
48	of	7.5329	2	2	17	49	2	2057315
49	the	5.85445	2	2	18	50	3	4187023
50	fishes	17.590449999999997	2	2	19	51	6	344
51	as	10.00945	2	2	20	52	2	438309
52	they	8.29545	2	2	21	53	4	274502
53	plunged	17.0405	2	2	22	54	7	527
54	up	11.6922	2	2	23	55	2	184030
55	and	8.1271	2	2	24	56	3	2001994
56	down	14.013100000000001	2	2	25	57	4	80603
57	in	8.2157	2	2	26	58	2	1489991
58	the	5.6333	2	2	27	59	3	4187023
59	waves,	23.3876	2	2	28	60	6	260
60	and,	15.4131	2	2	29	61	4	18499
61	no	7.9636	2	2	30	62	2	152559
62	matter	14.759599999999999	2	2	31	63	6	15824
63	how	8.937	2	2	32	64	3	105926
64	high	15.6792	2	2	33	65	4	19866
65	he	7.1574	2	2	34	66	2	463232
66	sprung,	25.041	2	2	35	67	7	12
67	he	7.1370000000000005	2	2	36	68	2	463232
68	always	12.583	2	2	37	69	6	44993
69	came	11.796800000000001	2	2	38	70	4	54853
70	down	12.76425	2	2	39	71	4	80603
71	again	11.088750000000001	2	2	40	72	5	30939
72	into	14.7803	2	2	41	73	4	116557
73	his	9.58665	2	2	42	74	3	351278
74	mother's	24.068550000000002	2	2	43	75	8	2823
75	lap.	28.111150000000002	2	2	44	76	4	242
76	His	9.51735	2	3	1	77	3	31208
