	word	surprisal	item	sent_id	sent_pos	zone	length	freq
307	nineteen	14.146550000000001	8	13	4	308	8	3331
308	nineties,	29.531100000000002	8	13	5	309	9	28
309	UFO	19.184	8	13	6	310	3	137
310	researchers	20.137549999999997	8	13	7	311	11	726
311	had	12.818	8	13	8	312	3	276988
312	interviewed	19.4363	8	13	9	313	11	580
313	several	15.224	8	13	10	314	7	17944
314	hundred	16.13235	8	13	11	315	7	15910
315	people	13.1704	8	13	12	316	6	105143
316	who	11.21855	8	13	13	317	3	154477
317	had,	22.46275	8	13	14	318	4	2046
318	or	10.9082	8	13	15	319	2	227144
319	who	11.2249	8	13	16	320	3	154477
320	claimed	19.0225	8	13	17	321	7	2593
321	to	10.85415	8	13	18	322	2	2148027
322	have	12.31815	8	13	19	323	4	464662
323	had,	22.4557	8	13	20	324	4	2046
324	a	10.48735	8	13	21	325	1	1933416
325	connection	19.5576	8	13	22	326	10	2606
326	with	11.5719	8	13	23	327	4	532188
327	the	10.0704	8	13	24	328	3	4187023
328	events	19.20265	8	13	25	329	6	4214
329	at	11.967849999999999	8	13	26	330	2	392110
330	Roswell	32.665	8	13	27	331	7	63
331	in	9.89355	8	13	28	332	2	1489991
332	nineteen	14.143550000000001	8	13	29	333	8	3331
333	forty-seven.	59.71975	8	13	30	334	12	7
334	Additionally,	25.58625	8	14	1	335	13	566
335	hundreds	18.41005	8	14	2	336	8	2679
336	of	9.8834	8	14	3	337	2	2057315
337	documents	19.440800000000003	8	14	4	338	9	1249
338	were	13.58455	8	14	5	339	4	229411
339	obtained	20.27025	8	14	6	340	8	1746
340	by	11.295549999999999	8	14	7	341	2	302746
341	Freedom	17.3696	8	14	8	342	7	714
342	of	9.892949999999999	8	14	9	343	2	2057315
343	Information	17.7849	8	14	10	344	11	709
344	Act	15.561599999999999	8	14	11	345	3	2661
345	requests,	30.444899999999997	8	14	12	346	9	38
346	as	11.68295	8	14	13	347	2	438309
347	were	13.591999999999999	8	14	14	348	4	229411
348	some	13.35285	8	14	15	349	4	138156
349	that	9.3842	8	14	16	350	4	914941
350	insiders	42.6982	8	14	17	351	8	22
351	apparently	15.096499999999999	8	14	18	352	10	2361
352	leaked.	31.603499999999997	8	14	19	353	7	28
353	Their	13.299	8	15	1	354	5	6729
354	conclusions	21.89685	8	15	2	355	11	297
355	were	13.600850000000001	8	15	3	356	4	229411
356	that	9.3906	8	15	4	357	4	914941
357	at	11.96685	8	15	5	358	2	392110
358	least	15.597850000000001	8	15	6	359	5	17544
359	one	11.23015	8	15	7	360	3	250610
360	alien	20.7115	8	15	8	361	5	1053
361	craft	20.0895	8	15	9	362	5	712
362	had	12.814250000000001	8	15	10	363	3	276988
363	crashed	18.708849999999998	8	15	11	364	7	907
364	in	9.891300000000001	8	15	12	365	2	1489991
365	the	10.0594	8	15	13	366	3	4187023
366	Roswell	32.67275	8	15	14	367	7	63
367	vicinity,	31.43175	8	15	15	368	9	48
368	that	9.36685	8	15	16	369	4	914941
369	aliens,	28.55035	8	15	17	370	7	60
370	some	13.34235	8	15	18	371	4	138156
371	possibly	17.463099999999997	8	15	19	372	8	3938
372	still	14.35515	8	15	20	373	5	58667
373	alive,	27.4569	8	15	21	374	6	1131
374	were	13.58945	8	15	22	375	4	229411
375	recovered,	30.081699999999998	8	15	23	376	10	108
376	and	8.33695	8	15	24	377	3	2001994
377	that	9.380600000000001	8	15	25	378	4	914941
378	a	10.5008	8	15	26	379	1	1933416
379	massive	18.8388	8	15	27	380	7	1971
380	cover-up	48.63685	8	15	28	381	8	42
381	of	9.8979	8	15	29	382	2	2057315
382	any	14.6916	8	15	30	383	3	86478
383	knowledge	19.61385	8	15	31	384	9	4129
384	of	9.8796	8	15	32	385	2	2057315
385	the	10.054649999999999	8	15	33	386	3	4187023
386	incident	18.268	8	15	34	387	8	1356
387	was	11.281099999999999	8	15	35	388	3	865130
388	put	13.50695	8	15	36	389	3	74602
389	in	9.89525	8	15	37	390	2	1489991
390	place.	26.52315	8	15	38	391	6	8674
391	Numerous	19.2802	8	16	1	392	8	134
392	books,	26.58005	8	16	2	393	6	1511
393	articles,	30.1646	8	16	3	394	9	223
394	television	18.47925	8	16	4	395	10	9977
395	specials	20.45205	8	16	5	396	8	98
396	and	8.3475	8	16	6	397	3	2001994
397	even	13.9102	8	16	7	398	4	62426
398	a	10.49605	8	16	8	399	1	1933416
399	made-for-TV	77.4667	8	16	9	400	11	25
400	movie	15.3975	8	16	10	401	5	16836
401	brought	15.5114	8	16	11	402	7	18412
402	the	10.07325	8	16	12	403	3	4187023
403	nineteen	14.1465	8	16	13	404	8	3331
404	forty-seven	48.44355	8	16	14	405	11	28
405	incident	18.2777	8	16	15	406	8	1356
406	fame	19.20265	8	16	16	407	4	807
407	and	8.34585	8	16	17	408	3	2001994
408	notoriety,	31.82945	8	16	18	409	10	10
409	so	10.17825	8	16	19	410	2	222473
410	that	9.38485	8	16	20	411	4	914941
411	by	11.29265	8	16	21	412	2	302746
412	the	10.06605	8	16	22	413	3	4187023
413	mid	18.2066	8	16	23	414	3	690
414	nineteen	14.14435	8	16	24	415	8	3331
415	nineties,	29.531100000000002	8	16	25	416	9	28
416	strong	17.7661	8	16	26	417	6	9655
417	majorities	40.649249999999995	8	16	27	418	10	24
418	in	9.894	8	16	28	419	2	1489991
419	polls,	30.183	8	16	29	420	6	42
420	such	14.49475	8	16	30	421	4	53003
421	as	11.682300000000001	8	16	31	422	2	438309
422	a	10.4914	8	16	32	423	1	1933416
423	nineteen	14.14505	8	16	33	424	8	3331
424	ninety-seven	48.91185	8	16	34	425	12	11
425	CNN	17.9499	8	16	35	426	3	186
426	Time	12.6806	8	16	36	427	4	3376
427	poll,	28.9095	8	16	37	428	5	65
428	believed	18.24625	8	16	38	429	8	5752
429	that	9.3789	8	16	39	430	4	914941
430	aliens	18.92035	8	16	40	431	6	473
431	had	12.8031	8	16	41	432	3	276988
432	visited	21.244500000000002	8	16	42	433	7	2351
433	earth	16.407600000000002	8	16	43	434	5	4908
434	and	8.36025	8	16	44	435	3	2001994
435	specifically	18.29525	8	16	45	436	12	1404
436	that	9.387599999999999	8	16	46	437	4	914941
437	aliens	18.92035	8	16	47	438	6	473
438	had	12.8031	8	16	48	439	3	276988
439	landed	20.4482	8	16	49	440	6	1614
440	at	11.974450000000001	8	16	50	441	2	392110
441	Roswell	32.665	8	16	51	442	7	63
442	and	8.3468	8	16	52	443	3	2001994
443	the	10.06915	8	16	53	444	3	4187023
444	government	18.2982	8	16	54	445	10	13538
445	was	11.2854	8	16	55	446	3	865130
446	covering	18.3967	8	16	56	447	8	1572
447	up	13.0312	8	16	57	448	2	184030
448	the	10.065249999999999	8	16	58	449	3	4187023
449	fact.	26.895449999999997	8	16	59	450	5	878
450	During	13.53135	8	17	1	451	6	9804
451	the	10.0632	8	17	2	452	3	4187023
452	nineteen	14.1465	8	17	3	453	8	3331
453	eighties	20.7714	8	17	4	454	8	106
454	and	8.3507	8	17	5	455	3	2001994
455	nineteen	14.14835	8	17	6	456	8	3331
456	nineties,	29.531100000000002	8	17	7	457	9	28
457	a	10.48735	8	17	8	458	1	1933416
458	new	14.11015	8	17	9	459	3	57706
459	narrative	20.9041	8	17	10	460	9	527
460	emerged	22.13095	8	17	11	461	7	835
461	which	12.9539	8	17	12	462	5	169235
462	was	11.29865	8	17	13	463	3	865130
463	at	11.9574	8	17	14	464	2	392110
464	strong	17.764899999999997	8	17	15	465	6	9655
465	odds	19.21595	8	17	16	466	4	724
466	with	11.5688	8	17	17	467	4	532188
467	what	8.809899999999999	8	17	18	468	4	283699
468	was	11.2938	8	17	19	469	3	865130
469	reported	17.9827	8	17	20	470	8	4048
470	in	9.9061	8	17	21	471	2	1489991
471	nineteen	14.143550000000001	8	17	22	472	8	3331
472	forty-seven.	59.71975	8	17	23	473	12	7
473	This	7.597799999999999	8	18	1	474	4	115858
474	narrative	20.90275	8	18	2	475	9	527
475	evolved	22.1282	8	18	3	476	7	970
476	over	12.298	8	18	4	477	4	100836
477	the	10.0729	8	18	5	478	3	4187023
478	years	16.748	8	18	6	479	5	46409
479	from	10.49235	8	18	7	480	4	307845
480	the	10.0611	8	18	8	481	3	4187023
481	time	14.469149999999999	8	18	9	482	4	101235
482	the	10.06235	8	18	10	483	3	4187023
483	first	14.428149999999999	8	18	11	484	5	106009
484	book	15.9538	8	18	12	485	4	18650
485	on	11.085	8	18	13	486	2	560861
486	Roswell	32.66785	8	18	14	487	7	63
487	was	11.290099999999999	8	18	15	488	3	865130
488	published	19.84665	8	18	16	489	9	8182
489	in	9.89485	8	18	17	490	2	1489991
490	nineteen	14.143550000000001	8	18	18	491	8	3331
491	eighty,	26.43045	8	18	19	492	7	257
492	as	11.68295	8	18	20	493	2	438309
493	many	13.32685	8	18	21	494	4	65848
494	new	14.1187	8	18	22	495	3	57706
495	witnesses	19.29845	8	18	23	496	9	636
496	and	8.34915	8	18	24	497	3	2001994
497	accounts	18.7098	8	18	25	498	8	1224
498	emerged,	31.7626	8	18	26	499	8	64
499	drawn	19.506050000000002	8	18	27	500	5	2861
500	out	12.53005	8	18	28	501	3	187808
501	in	9.8964	8	18	29	502	2	1489991
502	part	15.38625	8	18	30	503	4	43531
503	by	11.2882	8	18	31	504	2	302746
504	the	10.06605	8	18	32	505	3	4187023
505	publicity	20.242199999999997	8	18	33	506	9	449
506	on	11.0936	8	18	34	507	2	560861
507	the	10.06815	8	18	35	508	3	4187023
508	incident.	29.514400000000002	8	18	36	509	9	413
509	Of	9.26565	8	19	1	510	2	18030
510	the	10.06295	8	19	2	511	3	4187023
511	hundreds	18.422	8	19	3	512	8	2679
512	of	9.8834	8	19	4	513	2	2057315
513	witnesses	19.289900000000003	8	19	5	514	9	636
514	that	9.37955	8	19	6	515	4	914941
515	the	10.0688	8	19	7	516	3	4187023
516	various	17.2862	8	19	8	517	7	8183
517	researchers	20.13295	8	19	9	518	11	726
518	interviewed,	29.095950000000002	8	19	10	519	12	31
519	a	10.48735	8	19	11	520	1	1933416
520	seemingly	20.111150000000002	8	19	12	521	9	458
521	impressive	20.41535	8	19	13	522	10	771
522	figure,	26.46535	8	19	14	523	7	587
523	a	10.48735	8	19	15	524	1	1933416
524	comparable	20.470550000000003	8	19	16	525	10	323
525	few	14.533999999999999	8	19	17	526	3	30257
526	were	13.5973	8	19	18	527	4	229411
527	true	14.3829	8	19	19	528	4	10508
528	'witnesses'	86.33494999999999	8	19	20	529	11	0
529	who	11.236049999999999	8	19	21	530	3	154477
530	claimed	19.0225	8	19	22	531	7	2593
531	to	10.85415	8	19	23	532	2	2148027
532	have	12.31815	8	19	24	533	4	464662
533	actually	13.4154	8	19	25	534	8	29825
534	seen	16.25535	8	19	26	535	4	30519
535	debris	21.97405	8	19	27	536	6	275
536	or	10.921050000000001	8	19	28	537	2	227144
537	aliens.	30.1659	8	19	29	538	7	128
538	Most	12.98515	8	20	1	539	4	8150
539	of	9.8843	8	20	2	540	2	2057315
540	these	13.35285	8	20	3	541	5	81567
541	so-called	42.9718	8	20	4	542	9	1259
542	witnesses	19.29365	8	20	5	543	9	636
543	were	13.59215	8	20	6	544	4	229411
544	repeating	20.316850000000002	8	20	7	545	9	509
545	the	10.06915	8	20	8	546	3	4187023
546	claims	17.86555	8	20	9	547	6	1885
547	of	9.87355	8	20	10	548	2	2057315
548	others,	25.51545	8	20	11	549	7	1964
549	and	8.33695	8	20	12	550	3	2001994
550	their	14.46035	8	20	13	551	5	141697
551	testimony	20.3932	8	20	14	552	9	655
552	would	12.852	8	20	15	553	5	171047
553	be	13.143	8	20	16	554	2	438564
554	inadmissible	59.36605	8	20	17	555	12	23
555	hearsay	36.7695	8	20	18	556	7	37
556	in	9.887699999999999	8	20	19	557	2	1489991
557	an	13.73075	8	20	20	558	2	248211
558	American	14.60225	8	20	21	559	8	34725
559	court.	27.51265	8	20	22	560	6	1391
560	As	9.13015	8	21	1	561	2	36145
561	for	11.51975	8	21	2	562	3	657368
562	the	10.05695	8	21	3	563	3	4187023
563	several	15.23005	8	21	4	564	7	17944
564	accounts	18.70495	8	21	5	565	8	1224
565	from	10.4804	8	21	6	566	4	307845
566	those	14.02515	8	21	7	567	5	61541
567	who	11.21895	8	21	8	568	3	154477
568	claimed	19.0225	8	21	9	569	7	2593
569	to	10.85415	8	21	10	570	2	2148027
570	have	12.31815	8	21	11	571	4	464662
571	seen	16.23605	8	21	12	572	4	30519
572	aliens,	28.549599999999998	8	21	13	573	7	60
573	critics	18.671750000000003	8	21	14	574	7	1042
574	identified	21.823099999999997	8	21	15	575	10	1832
575	a	10.487	8	21	16	576	1	1933416
576	variety	19.7854	8	21	17	577	7	2815
577	of	9.880600000000001	8	21	18	578	2	2057315
578	problems	18.60745	8	21	19	579	8	6947
579	with	11.575700000000001	8	21	20	580	4	532188
580	them.	25.808149999999998	8	21	21	581	5	30823
581	These	11.03485	8	22	1	582	5	19834
582	problems	18.610599999999998	8	22	2	583	8	6947
583	ranged	20.909799999999997	8	22	3	584	6	230
584	from	10.48005	8	22	4	585	4	307845
585	the	10.0611	8	22	5	586	3	4187023
586	reliability	21.583	8	22	6	587	11	142
587	of	9.888850000000001	8	22	7	588	2	2057315
588	second-hand	45.7645	8	22	8	589	11	77
589	accounts,	28.35155	8	22	9	590	9	229
590	to	10.83605	8	22	10	591	2	2148027
591	serious	17.86015	8	22	11	592	7	4955
592	credibility	21.01925	8	22	12	593	11	150
593	problems	18.613599999999998	8	22	13	594	8	6947
594	with	11.575700000000001	8	22	14	595	4	532188
595	witnesses	19.30375	8	22	15	596	9	636
596	making	15.1397	8	22	16	597	6	21627
597	demonstrably	71.65675	8	22	17	598	12	14
598	false	17.91425	8	22	18	599	5	2177
599	or	10.926	8	22	19	600	2	227144
600	internally-inconsistent	97.6567	8	22	20	601	23	0
601	claims,	27.505699999999997	8	22	21	602	7	132
602	to	10.83605	8	22	22	603	2	2148027
603	dubious	21.6298	8	22	23	604	7	165
604	death-bed	50.795100000000005	8	22	24	605	9	22
605	'confessions'	72.0253	8	22	25	606	13	0
606	or	10.922350000000002	8	22	26	607	2	227144
607	accounts	18.7044	8	22	27	608	8	1224
608	from	10.4804	8	22	28	609	4	307845
609	elderly	19.87485	8	22	29	610	7	765
610	or	10.9155	8	22	30	611	2	227144
611	easily	16.9983	8	22	31	612	6	4323
612	confused	19.81995	8	22	32	613	8	1438
613	witnesses.	30.5519	8	22	33	614	10	275
614	A	7.644	8	23	1	615	1	101973
615	basic	19.81725	8	23	2	616	5	3326
616	problem	15.94885	8	23	3	617	7	11153
617	with	11.56605	8	23	4	618	4	532188
618	all	12.1106	8	23	5	619	3	272314
619	the	10.0702	8	23	6	620	3	4187023
620	witness	16.06605	8	23	7	621	7	1690
621	accounts,	28.34615	8	23	8	622	9	229
622	according	15.98585	8	23	9	623	9	5154
623	to	10.84345	8	23	10	624	2	2148027
624	the	10.0639	8	23	11	625	3	4187023
625	critics,	28.32355	8	23	12	626	8	226
626	is	9.796700000000001	8	23	13	627	2	1041416
627	that	9.37045	8	23	14	628	4	914941
628	they	11.1231	8	23	15	629	4	274502
629	all	12.10585	8	23	16	630	3	272314
630	came	14.80775	8	23	17	631	4	54853
631	a	10.4969	8	23	18	632	1	1933416
632	minimum	19.73375	8	23	19	633	7	1327
633	of	9.86995	8	23	20	634	2	2057315
634	thirty-one	45.1165	8	23	21	635	10	57
635	years	16.75365	8	23	22	636	5	46409
636	after	12.823	8	23	23	637	5	79796
637	the	10.0584	8	23	24	638	3	4187023
638	events	19.20265	8	23	25	639	6	4214
639	in	9.901	8	23	26	640	2	1489991
640	question,	22.74485	8	23	27	641	9	1739
641	and	8.33695	8	23	28	642	3	2001994
642	in	9.893049999999999	8	23	29	643	2	1489991
643	many	13.32	8	23	30	644	4	65848
644	cases	20.386000000000003	8	23	31	645	5	4068
645	were	13.5956	8	23	32	646	4	229411
646	recounted	21.84085	8	23	33	647	9	99
647	more	12.531749999999999	8	23	34	648	4	128373
648	than	14.61585	8	23	35	649	4	90620
649	forty	15.29885	8	23	36	650	5	4077
650	years	16.753149999999998	8	23	37	651	5	46409
651	after	12.823	8	23	38	652	5	79796
652	the	10.0584	8	23	39	653	3	4187023
653	fact.	26.895449999999997	8	23	40	654	5	878
654	Not	9.4769	8	24	1	655	3	30678
655	only	12.354700000000001	8	24	2	656	4	103041
656	are	11.79425	8	24	3	657	3	418498
657	memories	19.004550000000002	8	24	4	658	8	1221
658	this	10.49175	8	24	5	659	4	394225
659	old	14.60715	8	24	6	660	3	49749
660	of	9.8826	8	24	7	661	2	2057315
661	dubious	21.6152	8	24	8	662	7	165
662	reliability,	31.229750000000003	8	24	9	663	12	26
663	they	11.1122	8	24	10	664	4	274502
664	were	13.592500000000001	8	24	11	665	4	229411
665	also	14.86195	8	24	12	666	4	101986
666	subject	18.45115	8	24	13	667	7	4847
667	to	10.85105	8	24	14	668	2	2148027
668	contamination	22.7198	8	24	15	669	13	125
669	from	10.47565	8	24	16	670	4	307845
670	other	14.63665	8	24	17	671	5	104746
671	accounts	18.7102	8	24	18	672	8	1224
672	the	10.065850000000001	8	24	19	673	3	4187023
673	witnesses	19.3021	8	24	20	674	9	636
674	may	14.258600000000001	8	24	21	675	3	51245
675	have	12.323799999999999	8	24	22	676	4	464662
676	been	14.3784	8	24	23	677	4	156669
677	exposed	21.2528	8	24	24	678	7	1341
678	to.	22.1179	8	24	25	679	3	9087
679	Though	12.752749999999999	8	25	1	680	6	2269
680	there	10.3116	8	25	2	681	5	172849
681	had	12.824549999999999	8	25	3	682	3	276988
682	always	13.21675	8	25	4	683	6	44993
683	been	14.38495	8	25	5	684	4	156669
684	skeptics	42.1629	8	25	6	685	8	41
685	who	11.2301	8	25	7	686	3	154477
686	had	12.811350000000001	8	25	8	687	3	276988
687	many	13.32185	8	25	9	688	4	65848
688	objections	22.6092	8	25	10	689	10	338
689	to	10.841149999999999	8	25	11	690	2	2148027
690	the	10.0639	8	25	12	691	3	4187023
691	plausibility	61.3368	8	25	13	692	12	12
692	of	9.88915	8	25	14	693	2	2057315
693	these	13.35285	8	25	15	694	5	81567
694	accounts,	28.34555	8	25	16	695	9	229
695	it	9.65875	8	25	17	696	2	676149
696	was	11.295	8	25	18	697	3	865130
697	not	12.205649999999999	8	25	19	698	3	379396
698	until	14.396650000000001	8	25	20	699	5	38280
699	the	10.061399999999999	8	25	21	700	3	4187023
700	mid	18.2066	8	25	22	701	3	690
701	nineteen	14.14435	8	25	23	702	8	3331
702	nineties	19.884300000000003	8	25	24	703	8	72
703	that	9.3819	8	25	25	704	4	914941
704	a	10.5008	8	25	26	705	1	1933416
705	strong	17.7631	8	25	27	706	6	9655
706	counter-argument	90.5447	8	25	28	707	16	2
707	to	10.84255	8	25	29	708	2	2148027
708	the	10.0639	8	25	30	709	3	4187023
709	presence	20.4923	8	25	31	710	8	3020
710	of	9.87705	8	25	32	711	2	2057315
711	aliens	18.9165	8	25	33	712	6	473
712	was	11.279499999999999	8	25	34	713	3	865130
713	widely	20.62505	8	25	35	714	6	2161
714	publicized.	51.33645	8	25	36	715	11	7
715	The	6.08645	8	26	1	716	3	484810
716	General	12.9815	8	26	2	717	7	7455
717	Accounting	20.904449999999997	8	26	3	718	10	87
718	Office	16.95665	8	26	4	719	6	1869
719	launched	19.40435	8	26	5	720	8	2582
720	an	13.73605	8	26	6	721	2	248211
721	inquiry	21.27095	8	26	7	722	7	454
722	and	8.3537	8	26	8	723	3	2001994
723	directed	18.411	8	26	9	724	8	7223
724	the	10.05555	8	26	10	725	3	4187023
725	Office	16.9544	8	26	11	726	6	1869
726	of	9.88645	8	26	12	727	2	2057315
727	the	10.054649999999999	8	26	13	728	3	4187023
728	Secretary	16.0569	8	26	14	729	9	2985
729	of	9.871300000000002	8	26	15	730	2	2057315
730	the	10.054649999999999	8	26	16	731	3	4187023
731	Air	15.053550000000001	8	26	17	732	3	4751
732	Force	19.71465	8	26	18	733	5	2156
733	to	10.836649999999999	8	26	19	734	2	2148027
734	conduct	21.038449999999997	8	26	20	735	7	1539
735	an	13.722650000000002	8	26	21	736	2	248211
736	internal	22.2332	8	26	22	737	8	1842
737	investigation.	31.192050000000002	8	26	23	738	14	673
738	The	6.08645	8	27	1	739	3	484810
739	result	18.27665	8	27	2	740	6	6316
740	was	11.292950000000001	8	27	3	741	3	865130
741	summarized	21.58175	8	27	4	742	10	128
742	in	9.894400000000001	8	27	5	743	2	1489991
743	two	12.52735	8	27	6	744	3	112048
744	reports.	30.0175	8	27	7	745	8	365
745	The	6.08645	8	28	1	746	3	484810
746	first,	24.070549999999997	8	28	2	747	6	3927
747	released	17.064700000000002	8	28	3	748	8	17037
748	in	9.88955	8	28	4	749	2	1489991
749	nineteen	14.143550000000001	8	28	5	750	8	3331
750	ninety-five,	57.51535	8	28	6	751	12	11
751	concluded	18.52035	8	28	7	752	9	1169
752	that	9.374	8	28	8	753	4	914941
753	the	10.0688	8	28	9	754	3	4187023
754	reported	17.98625	8	28	10	755	8	4048
755	recovered	20.4247	8	28	11	756	9	1156
756	material	18.892899999999997	8	28	12	757	8	3832
757	in	9.88595	8	28	13	758	2	1489991
758	nineteen	14.143550000000001	8	28	14	759	8	3331
759	forty-seven	48.44355	8	28	15	760	11	28
760	was	11.29525	8	28	16	761	3	865130
761	likely	17.2303	8	28	17	762	6	5645
762	debris	21.9728	8	28	18	763	6	275
763	from	10.4793	8	28	19	764	4	307845
764	a	10.49385	8	28	20	765	1	1933416
765	secret	18.44195	8	28	21	766	6	5753
766	government	18.3009	8	28	22	767	10	13538
767	program	16.8253	8	28	23	768	7	5244
768	called	15.198550000000001	8	28	24	769	6	53101
769	Project	17.14945	8	28	25	770	7	931
770	Mogul,	50.2169	8	28	26	771	6	3
771	which	12.9482	8	28	27	772	5	169235
772	involved	19.0474	8	28	28	773	8	6484
773	high	17.040300000000002	8	28	29	774	4	19866
774	altitude	22.525100000000002	8	28	30	775	8	687
775	balloons	18.9917	8	28	31	776	8	334
776	meant	16.3428	8	28	32	777	5	8021
777	to	10.84315	8	28	33	778	2	2148027
778	detect	21.087400000000002	8	28	34	779	6	685
779	sound	17.4058	8	28	35	780	5	11030
780	waves	20.430349999999997	8	28	36	781	5	1754
781	generated	22.358150000000002	8	28	37	782	9	786
782	by	11.2915	8	28	38	783	2	302746
783	Soviet	18.5916	8	28	39	784	6	5016
784	atomic	22.4114	8	28	40	785	6	739
785	bomb	18.418750000000003	8	28	41	786	4	1680
786	tests	19.883049999999997	8	28	42	787	5	1281
787	and	8.35435	8	28	43	788	3	2001994
788	ballistic	21.76475	8	28	44	789	9	104
789	missiles.	32.513999999999996	8	28	45	790	9	106
790	The	6.08645	8	29	1	791	3	484810
791	second	14.375900000000001	8	29	2	792	6	28663
792	report,	26.3572	8	29	3	793	7	642
793	released	17.064700000000002	8	29	4	794	8	17037
794	two	12.5317	8	29	5	795	3	112048
795	years	16.7474	8	29	6	796	5	46409
796	later,	23.95185	8	29	7	797	6	5238
797	in	9.8864	8	29	8	798	2	1489991
798	nineteen	14.143550000000001	8	29	9	799	8	3331
799	ninety-seven,	58.5702	8	29	10	800	13	2
800	concluded	18.52035	8	29	11	801	9	1169
801	that	9.374	8	29	12	802	4	914941
802	reports	18.75655	8	29	13	803	7	2115
803	of	9.8783	8	29	14	804	2	2057315
804	recovered	20.41165	8	29	15	805	9	1156
805	alien	20.721249999999998	8	29	16	806	5	1053
806	bodies	20.35655	8	29	17	807	6	2543
807	were	13.59345	8	29	18	808	4	229411
808	likely	17.23855	8	29	19	809	6	5645
809	a	10.496099999999998	8	29	20	810	1	1933416
810	combination	19.74515	8	29	21	811	11	1823
811	of	9.89035	8	29	22	812	2	2057315
812	innocently	20.799	8	29	23	813	10	79
813	transformed	21.8099	8	29	24	814	11	799
814	memories	19.00325	8	29	25	815	8	1221
815	of	9.88715	8	29	26	816	2	2057315
816	military	19.115650000000002	8	29	27	817	8	7375
817	accidents	19.092100000000002	8	29	28	818	9	466
818	involving	18.5842	8	29	29	819	9	1042
819	injured	20.43745	8	29	30	820	7	1444
820	or	10.913150000000002	8	29	31	821	2	227144
821	killed	17.84355	8	29	32	822	6	15090
822	personnel,	30.45615	8	29	33	823	10	122
823	innocently	20.80545	8	29	34	824	10	79
824	transformed	21.8099	8	29	35	825	11	799
825	memories	19.00325	8	29	36	826	8	1221
826	of	9.88715	8	29	37	827	2	2057315
827	the	10.054649999999999	8	29	38	828	3	4187023
828	recovery	19.563200000000002	8	29	39	829	8	682
829	of	9.88105	8	29	40	830	2	2057315
830	anthropomorphic	45.06285	8	29	41	831	15	57
831	dummies	39.835899999999995	8	29	42	832	7	34
832	in	9.8865	8	29	43	833	2	1489991
833	military	19.1191	8	29	44	834	8	7375
834	programs	19.027	8	29	45	835	8	2334
835	US	14.3342	8	29	46	836	2	5793
836	conducted	20.1265	8	29	47	837	9	1720
837	in	9.890899999999998	8	29	48	838	2	1489991
838	the	10.0594	8	29	49	839	3	4187023
839	nineteen	14.1465	8	29	50	840	8	3331
840	fifties,	31.43605	8	29	51	841	8	49
841	and	8.33695	8	29	52	842	3	2001994
842	hoaxes	38.03855	8	29	53	843	6	9
843	that	9.3763	8	29	54	844	4	914941
844	various	17.28655	8	29	55	845	7	8183
845	witnesses	19.294150000000002	8	29	56	846	9	636
846	and	8.34915	8	29	57	847	3	2001994
847	UFO	19.186149999999998	8	29	58	848	3	137
848	proponents	44.2207	8	29	59	849	10	71
849	perpetrated.	56.3801	8	29	60	850	12	1
850	The	6.08645	8	30	1	851	3	484810
851	psychological	21.8196	8	30	2	852	13	979
852	effects	21.429499999999997	8	30	3	853	7	2743
853	of	9.861699999999999	8	30	4	854	2	2057315
854	time	14.460899999999999	8	30	5	855	4	101235
855	compression	20.80115	8	30	6	856	11	243
856	and	8.34295	8	30	7	857	3	2001994
857	confusion	19.9356	8	30	8	858	9	841
858	about	11.410350000000001	8	30	9	859	5	225912
859	when	11.232949999999999	8	30	10	860	4	165726
860	events	19.19925	8	30	11	861	6	4214
861	occurred	18.51445	8	30	12	862	8	2573
862	explained	17.31695	8	30	13	863	9	2341
863	the	10.062899999999999	8	30	14	864	3	4187023
864	discrepancy	62.44785	8	30	15	865	11	65
865	with	11.582	8	30	16	866	4	532188
866	the	10.0704	8	30	17	867	3	4187023
867	years	16.748	8	30	18	868	5	46409
868	in	9.902149999999999	8	30	19	869	2	1489991
869	question.	24.362650000000002	8	30	20	870	9	3427
870	In	8.19075	8	31	1	871	2	146718
871	January	16.6254	8	31	2	872	7	17772
872	nineteen	14.14645	8	31	3	873	8	3331
873	ninety-seven,	58.5702	8	31	4	874	13	2
874	Karl	16.29155	8	31	5	875	4	787
875	Pflock,	61.7675	8	31	6	876	7	0
876	one	11.23085	8	31	7	877	3	250610
877	of	9.87765	8	31	8	878	2	2057315
878	the	10.054649999999999	8	31	9	879	3	4187023
879	more	12.53915	8	31	10	880	4	128373
880	prominent	21.00815	8	31	11	881	9	1641
881	pro-UFO	69.6666	8	31	12	882	7	0
882	researchers,	29.78425	8	31	13	883	12	84
883	said,	21.9063	8	31	14	884	5	20768
884	'Based	48.46365	8	31	15	885	6	1
885	on	11.08	8	31	16	886	2	560861
886	my	11.038599999999999	8	31	17	887	2	295510
887	research	20.37465	8	31	18	888	8	5611
888	and	8.3441	8	31	19	889	3	2001994
889	that	9.380600000000001	8	31	20	890	4	914941
890	of	9.894400000000001	8	31	21	891	2	2057315
891	others,	25.51545	8	31	22	892	7	1964
892	I'm	19.4021	8	31	23	893	3	233051
893	as	11.6964	8	31	24	894	2	438309
894	certain	16.046300000000002	8	31	25	895	7	12849
895	as	11.683599999999998	8	31	26	896	2	438309
896	it's	21.4754	8	31	27	897	4	164563
897	possible	15.2797	8	31	28	898	8	9660
