	word	surprisal	item	sent_id	sent_pos	zone	length	freq
378	buds.	25.490650000000002	9	16	13	379	5	30
379	Seeds	30.24605	9	17	1	380	5	54
380	from	11.362449999999999	9	17	2	381	4	307845
381	a	7.921800000000001	9	17	3	382	1	1933416
382	tulip	18.83415	9	17	4	383	5	88
383	will	9.5962	9	17	5	384	4	176549
384	form	15.864250000000002	9	17	6	385	4	12777
385	a	8.048300000000001	9	17	7	386	1	1933416
386	flowering	18.260849999999998	9	17	8	387	9	441
387	bulb	17.904600000000002	9	17	9	388	4	265
388	after	11.78295	9	17	10	389	5	79796
389	seven-twelve	59.6927	9	17	11	390	12	1
390	years.	23.92905	9	17	12	391	6	12733
391	When	9.8834	9	18	1	392	4	49076
392	a	8.8829	9	18	2	393	1	1933416
393	bulb	17.9439	9	18	3	394	4	265
394	grows	14.73385	9	18	4	395	5	1467
395	into	13.2744	9	18	5	396	4	116557
396	the	5.472799999999999	9	18	6	397	3	4187023
397	flower,	21.0009	9	18	7	398	7	230
398	the	7.0365	9	18	8	399	3	4187023
399	original	17.452800000000003	9	18	9	400	8	8714
400	bulb	17.711199999999998	9	18	10	401	4	265
401	will	9.50175	9	18	11	402	4	176549
402	disappear,	20.15215	9	18	12	403	10	137
403	but	9.76025	9	18	13	404	3	262599
404	a	8.81395	9	18	14	405	1	1933416
405	clone	19.2502	9	18	15	406	5	145
406	bulb	18.25535	9	18	16	407	4	265
407	forms	16.6804	9	18	17	408	5	3785
408	in	9.6394	9	18	18	409	2	1489991
409	its	11.8798	9	18	19	410	3	73260
410	place,	20.35615	9	18	20	411	6	4139
411	as	12.0961	9	18	21	412	2	438309
412	do	8.2561	9	18	22	413	2	297104
413	several	14.26435	9	18	23	414	7	17944
414	buds.	25.427	9	18	24	415	5	30
415	Properly	31.2471	9	19	1	416	8	14
416	cultivated,	24.2774	9	19	2	417	11	25
417	these	11.54015	9	19	3	418	5	81567
418	buds	17.5213	9	19	4	419	4	204
419	will	9.262599999999999	9	19	5	420	4	176549
420	become	13.43085	9	19	6	421	6	20014
421	bulbs	18.5179	9	19	7	422	5	164
422	of	8.514850000000001	9	19	8	423	2	2057315
423	their	11.24245	9	19	9	424	5	141697
424	own.	26.9905	9	19	10	425	4	3458
425	The	7.6597	9	20	1	426	3	484810
426	'tulip	51.36815	9	20	2	427	6	0
427	breaking'	25.8286	9	20	3	428	9	8
428	virus,	22.93335	9	20	4	429	6	135
429	which	10.870999999999999	9	20	5	430	5	169235
430	many	12.856	9	20	6	431	4	65848
431	botanists	36.83655	9	20	7	432	9	28
432	have	9.308499999999999	9	20	8	433	4	464662
433	studied,	20.872700000000002	9	20	9	434	8	84
434	spreads	16.9439	9	20	10	435	7	284
435	only	11.30245	9	20	11	436	4	103041
436	through	13.751000000000001	9	20	12	437	7	58180
437	buds,	23.3858	9	20	13	438	5	29
438	not	9.71575	9	20	14	439	3	379396
439	seeds,	22.6904	9	20	15	440	6	165
440	and	9.297350000000002	9	20	16	441	3	2001994
441	so	10.09745	9	20	17	442	2	222473
442	cultivating	33.902699999999996	9	20	18	443	11	87
443	the	6.4628	9	20	19	444	3	4187023
444	most	12.544550000000001	9	20	20	445	4	58233
445	appealing	18.01325	9	20	21	446	9	312
446	varieties	19.0561	9	20	22	447	9	456
447	takes	12.844750000000001	9	20	23	448	5	10496
448	years.	24.95945	9	20	24	449	6	12733
449	Propagation	49.9096	9	21	1	450	11	17
450	is	7.165850000000001	9	21	2	451	2	1041416
451	greatly	15.681249999999999	9	21	3	452	7	1878
452	slowed	17.3612	9	21	4	453	6	284
453	down	12.4128	9	21	5	454	4	80603
454	by	12.009450000000001	9	21	6	455	2	302746
455	the	6.06905	9	21	7	456	3	4187023
456	virus.	25.1937	9	21	8	457	6	345
457	Tulips	35.83995	9	22	1	458	6	8
458	bloom	16.55895	9	22	2	459	5	394
459	in	9.720749999999999	9	22	3	460	2	1489991
460	April	14.8239	9	22	4	461	5	14941
461	and	9.7904	9	22	5	462	3	2001994
462	May	12.11525	9	22	6	463	3	20371
463	for	10.678049999999999	9	22	7	464	3	657368
464	about	10.292200000000001	9	22	8	465	5	225912
465	a	7.6707	9	22	9	466	1	1933416
466	week,	20.803350000000002	9	22	10	467	5	2699
467	and	9.297350000000002	9	22	11	468	3	2001994
468	the	6.9597999999999995	9	22	12	469	3	4187023
469	secondary	18.049599999999998	9	22	13	470	9	1546
470	buds	17.40035	9	22	14	471	4	204
471	appear	14.2969	9	22	15	472	6	4106
472	shortly	14.919699999999999	9	22	16	473	7	1731
473	thereafter.	25.99965	9	22	17	474	11	104
474	Bulbs	31.9497	9	23	1	475	5	6
475	can	9.578700000000001	9	23	2	476	3	239655
476	be	10.12205	9	23	3	477	2	438564
477	uprooted	36.70315	9	23	4	478	8	57
478	and	9.371	9	23	5	479	3	2001994
479	moved	14.49945	9	23	6	480	5	13635
480	about	10.05985	9	23	7	481	5	225912
481	from	11.6122	9	23	8	482	4	307845
482	June	14.97945	9	23	9	483	4	15619
483	to	10.038	9	23	10	484	2	2148027
484	September,	22.8625	9	23	11	485	10	678
485	and	9.297350000000002	9	23	12	486	3	2001994
486	thus	14.42445	9	23	13	487	4	4576
487	actual	16.79205	9	23	14	488	6	4091
488	purchases	18.55285	9	23	15	489	9	149
489	occurred	14.955549999999999	9	23	16	490	8	2573
490	during	14.252199999999998	9	23	17	491	6	30132
491	these	10.68085	9	23	18	492	5	81567
492	months.	25.55255	9	23	19	493	7	3043
493	As	10.115	9	24	1	494	2	36145
494	the	7.307	9	24	2	495	3	4187023
495	flowers	14.8728	9	24	3	496	7	4221
496	grew	13.306249999999999	9	24	4	497	4	7533
497	in	9.34225	9	24	5	498	2	1489991
498	popularity,	24.111800000000002	9	24	6	499	11	118
499	professional	19.89985	9	24	7	500	12	7395
500	growers	28.33	9	24	8	501	7	63
501	paid	14.7472	9	24	9	502	4	7338
502	higher	16.040300000000002	9	24	10	503	6	5974
503	and	9.74095	9	24	11	504	3	2001994
504	higher	16.09045	9	24	12	505	6	5974
505	prices	16.66085	9	24	13	506	6	1226
506	for	10.03955	9	24	14	507	3	657368
507	bulbs	18.7532	9	24	15	508	5	164
508	with	9.85165	9	24	16	509	4	532188
509	the	6.0146	9	24	17	510	3	4187023
510	virus.	25.1937	9	24	18	511	6	345
511	By	11.01845	9	25	1	512	2	14456
512	sixteen	15.8858	9	25	2	513	7	1472
513	thirty-four,	48.478899999999996	9	25	3	514	12	4
514	in	10.24285	9	25	4	515	2	1489991
515	part	15.07535	9	25	5	516	4	43531
516	as	11.85645	9	25	6	517	2	438309
517	a	7.947749999999999	9	25	7	518	1	1933416
518	result	17.24265	9	25	8	519	6	6316
519	of	8.57015	9	25	9	520	2	2057315
520	demand	15.996599999999999	9	25	10	521	6	2257
521	from	11.34405	9	25	11	522	4	307845
522	the	6.1471	9	25	12	523	3	4187023
523	French,	21.27875	9	25	13	524	7	935
524	speculators	37.0802	9	25	14	525	11	28
525	began	13.48125	9	25	15	526	5	22467
526	to	9.383	9	25	16	527	2	2148027
527	enter	13.250250000000001	9	25	17	528	5	3516
528	the	6.4872499999999995	9	25	18	529	3	4187023
529	market.	24.523600000000002	9	25	19	530	7	1282
530	In	9.853449999999999	9	26	1	531	2	146718
531	sixteen	15.7918	9	26	2	532	7	1472
532	thirty-six,	48.3107	9	26	3	533	11	7
533	the	7.0365	9	26	4	534	3	4187023
534	Dutch	16.9329	9	26	5	535	5	3580
535	created	16.167499999999997	9	26	6	536	7	10788
536	a	8.10065	9	26	7	537	1	1933416
537	type	15.31185	9	26	8	538	4	9987
538	of	8.85475	9	26	9	539	2	2057315
539	formal	17.4926	9	26	10	540	6	1694
540	futures	18.4625	9	26	11	541	7	110
541	markets,	23.97645	9	26	12	542	8	176
542	which	10.870999999999999	9	26	13	543	5	169235
543	merchants	18.642	9	26	14	544	9	353
544	used	14.28965	9	26	15	545	4	58794
545	to	9.2832	9	26	16	546	2	2148027
546	sell	12.557549999999999	9	26	17	547	4	6258
547	and	9.68665	9	26	18	548	3	2001994
548	buy	13.0459	9	26	19	549	3	12069
549	contracts	17.614400000000003	9	26	20	550	9	551
550	to	9.474599999999999	9	26	21	551	2	2148027
551	buy	12.172450000000001	9	26	22	552	3	12069
552	bulbs	18.6164	9	26	23	553	5	164
553	at	9.785350000000001	9	26	24	554	2	392110
554	the	5.7049	9	26	25	555	3	4187023
555	end	12.177150000000001	9	26	26	556	3	29867
556	of	8.7474	9	26	27	557	2	2057315
557	the	5.7645	9	26	28	558	3	4187023
558	season.	24.754849999999998	9	26	29	559	7	4173
559	Traders	33.0115	9	27	1	560	7	21
560	met	13.95925	9	27	2	561	3	12386
561	at	10.5729	9	27	3	562	2	392110
562	taverns	29.911099999999998	9	27	4	563	7	29
563	and	9.480350000000001	9	27	5	564	3	2001994
564	buyers	19.2549	9	27	6	565	6	206
565	were	9.757000000000001	9	27	7	566	4	229411
566	required	16.7926	9	27	8	567	8	3390
567	to	9.33015	9	27	9	568	2	2148027
568	pay	12.096350000000001	9	27	10	569	3	15590
569	a	8.5305	9	27	11	570	1	1933416
570	fee	17.6734	9	27	12	571	3	710
571	per	13.44715	9	27	13	572	3	8527
572	trade.	23.331	9	27	14	573	6	710
573	People	11.65965	9	28	1	574	6	8670
574	were	9.9605	9	28	2	575	4	229411
575	purchasing	18.29215	9	28	3	576	10	290
576	bulbs	18.436500000000002	9	28	4	577	5	164
577	at	9.785350000000001	9	28	5	578	2	392110
578	higher	15.6995	9	28	6	579	6	5974
579	and	9.74095	9	28	7	580	3	2001994
580	higher	16.09045	9	28	8	581	6	5974
581	prices,	22.6388	9	28	9	582	7	198
582	intending	17.549950000000003	9	28	10	583	9	335
583	to	9.0018	9	28	11	584	2	2148027
584	re-sell	40.1542	9	28	12	585	7	3
585	them	11.05475	9	28	13	586	4	127462
586	for	10.1617	9	28	14	587	3	657368
587	a	7.6082	9	28	15	588	1	1933416
588	profit.	25.0556	9	28	16	589	7	337
589	However,	18.7974	9	29	1	590	8	12156
590	such	12.92475	9	29	2	591	4	53003
591	a	7.7017500000000005	9	29	3	592	1	1933416
592	scheme	16.692050000000002	9	29	4	593	6	1442
593	could	10.42305	9	29	5	594	5	118093
594	not	9.8051	9	29	6	595	3	379396
595	last	11.780850000000001	9	29	7	596	4	53386
596	unless	13.97415	9	29	8	597	6	5284
597	someone	11.2222	9	29	9	598	7	18174
598	was	7.66985	9	29	10	599	3	865130
599	ultimately	15.468699999999998	9	29	11	600	10	1345
600	willing	16.650750000000002	9	29	12	601	7	3492
601	to	9.018149999999999	9	29	13	602	2	2148027
602	pay	12.096350000000001	9	29	14	603	3	15590
603	such	12.9262	9	29	15	604	4	53003
604	high	14.72535	9	29	16	605	4	19866
605	prices	16.599249999999998	9	29	17	606	6	1226
606	and	9.1231	9	29	18	607	3	2001994
607	take	10.3604	9	29	19	608	4	92523
608	possession	17.35705	9	29	20	609	10	1476
609	of	8.19575	9	29	21	610	2	2057315
610	the	5.7645	9	29	22	611	3	4187023
611	bulbs.	29.8241	9	29	23	612	6	60
612	In	9.853449999999999	9	30	1	613	2	146718
613	February	15.05995	9	30	2	614	8	13664
614	sixteen	15.55305	9	30	3	615	7	1472
615	thirty-seven,	47.674949999999995	9	30	4	616	13	6
616	tulip	19.2152	9	30	5	617	5	88
617	traders	17.936	9	30	6	618	7	272
618	could	10.621400000000001	9	30	7	619	5	118093
619	no	9.67985	9	30	8	620	2	152559
620	longer	15.661449999999999	9	30	9	621	6	10031
621	find	11.8708	9	30	10	622	4	52461
622	new	15.355	9	30	11	623	3	57706
623	buyers	18.9389	9	30	12	624	6	206
624	willing	16.81575	9	30	13	625	7	3492
625	to	9.018149999999999	9	30	14	626	2	2148027
626	pay	12.096350000000001	9	30	15	627	3	15590
627	increasingly	17.55945	9	30	16	628	12	911
628	inflated	35.245	9	30	17	629	8	81
629	prices	16.874850000000002	9	30	18	630	6	1226
630	for	10.03955	9	30	19	631	3	657368
631	their	11.5389	9	30	20	632	5	141697
632	bulbs.	26.240699999999997	9	30	21	633	6	60
633	As	10.115	9	31	1	634	2	36145
634	this	8.78435	9	31	2	635	4	394225
635	realization	18.7104	9	31	3	636	11	301
636	set	13.7639	9	31	4	637	3	26475
637	in,	16.2834	9	31	5	638	3	11071
638	the	7.0365	9	31	6	639	3	4187023
639	demand	15.78725	9	31	7	640	6	2257
640	for	9.918849999999999	9	31	8	641	3	657368
641	tulips	36.16	9	31	9	642	6	62
642	collapsed,	22.4159	9	31	10	643	10	94
643	and	9.297350000000002	9	31	11	644	3	2001994
644	prices	17.1	9	31	12	645	6	1226
645	plummeted.	56.48595	9	31	13	646	10	13
646	The	7.6597	9	32	1	647	3	484810
647	speculative	19.06335	9	32	2	648	11	138
648	bubble	16.5224	9	32	3	649	6	849
649	burst.	23.8878	9	32	4	650	6	111
650	Some	11.74435	9	33	1	651	4	17868
651	were	10.15025	9	33	2	652	4	229411
652	left	12.31305	9	33	3	653	4	36597
653	holding	14.274799999999999	9	33	4	654	7	5581
654	contracts	17.4735	9	33	5	655	9	551
655	to	9.474599999999999	9	33	6	656	2	2148027
656	purchase	16.7257	9	33	7	657	8	1093
657	tulips	36.17585	9	33	8	658	6	62
658	at	9.9146	9	33	9	659	2	392110
659	prices	17.154249999999998	9	33	10	660	6	1226
660	now	9.481349999999999	9	33	11	661	3	86850
661	ten	13.1716	9	33	12	662	3	14719
662	times	15.53095	9	33	13	663	5	21070
663	greater	16.11855	9	33	14	664	7	4606
664	than	15.76905	9	33	15	665	4	90620
665	those	10.7485	9	33	16	666	5	61541
666	on	10.2944	9	33	17	667	2	560861
667	the	6.03035	9	33	18	668	3	4187023
668	open	12.3917	9	33	19	669	4	19098
669	market,	22.56395	9	33	20	670	7	704
670	while	13.2683	9	33	21	671	5	36223
671	others	13.8287	9	33	22	672	6	9971
672	found	13.9239	9	33	23	673	5	47804
673	themselves	13.847850000000001	9	33	24	674	10	8193
674	in	9.550650000000001	9	33	25	675	2	1489991
675	possession	17.160800000000002	9	33	26	676	10	1476
676	of	8.19575	9	33	27	677	2	2057315
677	bulbs	18.44515	9	33	28	678	5	164
678	now	9.3357	9	33	29	679	3	86850
679	worth	15.28425	9	33	30	680	5	7389
680	a	8.39235	9	33	31	681	1	1933416
681	fraction	18.13065	9	33	32	682	8	559
682	of	8.789250000000001	9	33	33	683	2	2057315
683	the	5.7645	9	33	34	684	3	4187023
684	price	15.419450000000001	9	33	35	685	5	4071
685	they	8.05885	9	33	36	686	4	274502
686	had	10.16255	9	33	37	687	3	276988
687	paid.	23.23845	9	33	38	688	5	442
688	The	7.6597	9	34	1	689	3	484810
689	event	17.01275	9	34	2	690	5	5115
690	was	7.87445	9	34	3	691	3	865130
691	popularized	19.1559	9	34	4	692	11	131
692	in	9.3347	9	34	5	693	2	1489991
693	eighteen	15.2578	9	34	6	694	8	1568
694	forty-one	39.828599999999994	9	34	7	695	9	28
695	by	12.639199999999999	9	34	8	696	2	302746
696	the	6.06905	9	34	9	697	3	4187023
697	book	14.279250000000001	9	34	10	698	4	18650
698	'Extraordinary	59.71585	9	34	11	699	14	1
699	Popular	17.147199999999998	9	34	12	700	7	417
700	Delusions	32.982749999999996	9	34	13	701	9	7
701	and	9.213750000000001	9	34	14	702	3	2001994
702	the	6.9597999999999995	9	34	15	703	3	4187023
703	Madness	18.23305	9	34	16	704	7	84
704	of	8.841000000000001	9	34	17	705	2	2057315
705	Crowds',	46.4202	9	34	18	706	8	0
706	that	8.14925	9	34	19	707	4	914941
707	a	8.56125	9	34	20	708	1	1933416
708	British	16.13635	9	34	21	709	7	16239
709	journalist	18.2939	9	34	22	710	10	1105
710	Charles	12.65045	9	34	23	711	7	5533
711	Mackay	18.799950000000003	9	34	24	712	6	87
712	wrote.	22.430999999999997	9	34	25	713	6	225
713	That	8.396049999999999	9	35	1	714	4	57508
714	crowds	18.660899999999998	9	35	2	715	6	365
715	of	8.56445	9	35	3	716	2	2057315
716	people	12.04095	9	35	4	717	6	105143
717	often	14.37085	9	35	5	718	5	20165
718	behave	14.1964	9	35	6	719	6	1056
719	irrationally	50.74705	9	35	7	720	12	5
720	was	7.58625	9	35	8	721	3	865130
721	the	6.91395	9	35	9	722	3	4187023
722	main	16.96115	9	35	10	723	4	14271
723	thesis	18.7063	9	35	11	724	6	364
724	of	9.022549999999999	9	35	12	725	2	2057315
725	the	5.7645	9	35	13	726	3	4187023
726	book,	20.76905	9	35	14	727	5	2324
727	and	9.297350000000002	9	35	15	728	3	2001994
728	tulip	19.236800000000002	9	35	16	729	5	88
729	mania	19.898049999999998	9	35	17	730	5	101
730	was	7.575	9	35	18	731	3	865130
731	one	10.13325	9	35	19	732	3	250610
732	of	8.58865	9	35	20	733	2	2057315
733	the	5.7645	9	35	21	734	3	4187023
734	primary	17.40995	9	35	22	735	7	3201
735	examples.	25.6929	9	35	23	736	9	289
736	According	14.128499999999999	9	36	1	737	9	5681
737	to	9.01015	9	36	2	738	2	2148027
738	Mackay,	24.802599999999998	9	36	3	739	7	25
739	at	10.79495	9	36	4	740	2	392110
740	one	9.5207	9	36	5	741	3	250610
741	point	14.29895	9	36	6	742	5	19966
742	twelve	13.970749999999999	9	36	7	743	6	4514
743	acres	18.1818	9	36	8	744	5	626
744	of	8.7675	9	36	9	745	2	2057315
745	land	14.6399	9	36	10	746	4	11949
746	were	10.2051	9	36	11	747	4	229411
747	offered	15.29005	9	36	12	748	7	4397
748	for	10.170100000000001	9	36	13	749	3	657368
749	a	7.6082	9	36	14	750	1	1933416
750	Semper	33.12675	9	36	15	751	6	26
751	Augustus	17.3643	9	36	16	752	8	354
752	bulb.	26.672800000000002	9	36	17	753	5	110
753	He	7.76235	9	37	1	754	2	240604
754	claims	16.62975	9	37	2	755	6	1885
755	that	8.0643	9	37	3	756	4	914941
756	many	12.61955	9	37	4	757	4	65848
757	such	12.655550000000002	9	37	5	758	4	53003
758	investors	18.55035	9	37	6	759	9	326
759	ruined	15.963450000000002	9	37	7	760	6	1403
760	by	12.49245	9	37	8	761	2	302746
761	the	6.06905	9	37	9	762	3	4187023
762	fall	13.04365	9	37	10	763	4	9085
763	in	9.26075	9	37	11	764	2	1489991
764	prices	17.21995	9	37	12	765	6	1226
765	were	9.87495	9	37	13	766	4	229411
766	desperate,	22.95935	9	37	14	767	10	98
767	and	9.297350000000002	9	37	15	768	3	2001994
768	Dutch	17.56315	9	37	16	769	5	3580
769	commerce	17.754399999999997	9	37	17	770	8	333
770	suffered	15.35015	9	37	18	771	8	2911
771	a	8.08075	9	37	19	772	1	1933416
772	severe	17.37555	9	37	20	773	6	1809
773	shock.	24.9899	9	37	21	774	6	477
774	In	9.853449999999999	9	38	1	775	2	146718
775	Mackay's	25.5313	9	38	2	776	8	14
776	account,	22.22385	9	38	3	777	8	500
777	the	7.0365	9	38	4	778	3	4187023
778	panicked	17.58885	9	38	5	779	8	80
779	tulip	19.369500000000002	9	38	6	780	5	88
780	speculators	37.01435	9	38	7	781	11	28
781	sought	16.4087	9	38	8	782	6	1792
782	help	12.15185	9	38	9	783	4	38463
783	from	11.5896	9	38	10	784	4	307845
784	the	6.1471	9	38	11	785	3	4187023
785	government	16.4496	9	38	12	786	10	13538
786	of	9.01935	9	38	13	787	2	2057315
787	the	5.7645	9	38	14	788	3	4187023
788	Netherlands,	23.65035	9	38	15	789	12	521
789	which	10.870999999999999	9	38	16	790	5	169235
790	responded	16.3285	9	38	17	791	9	866
791	by	12.3848	9	38	18	792	2	302746
792	declaring	17.43255	9	38	19	793	9	335
793	that	7.8478	9	38	20	794	4	914941
794	anyone	11.5602	9	38	21	795	6	10359
795	who	10.16825	9	38	22	796	3	154477
796	had	9.91525	9	38	23	797	3	276988
797	bought	14.356349999999999	9	38	24	798	6	7754
798	contracts	17.686500000000002	9	38	25	799	9	551
799	to	9.474599999999999	9	38	26	800	2	2148027
800	purchase	16.7257	9	38	27	801	8	1093
801	bulbs	18.294	9	38	28	802	5	164
802	in	9.17385	9	38	29	803	2	1489991
803	the	5.61755	9	38	30	804	3	4187023
804	future	15.6565	9	38	31	805	6	6875
805	could	11.01575	9	38	32	806	5	118093
806	void	18.1373	9	38	33	807	4	258
807	their	12.1722	9	38	34	808	5	141697
808	contract	17.51095	9	38	35	809	8	3398
809	by	12.2553	9	38	36	810	2	302746
810	payment	16.930300000000003	9	38	37	811	7	932
811	of	8.5354	9	38	38	812	2	2057315
812	a	7.5901499999999995	9	38	39	813	1	1933416
813	ten	12.7599	9	38	40	814	3	14719
814	percent	16.9581	9	38	41	815	7	4509
815	fee.	26.11855	9	38	42	816	4	217
816	Attempts	28.67015	9	39	1	817	8	50
817	that	8.353299999999999	9	39	2	818	4	914941
818	were	10.49065	9	39	3	819	4	229411
819	made	12.87105	9	39	4	820	4	77133
820	to	9.53705	9	39	5	821	2	2148027
821	resolve	17.4251	9	39	6	822	7	558
822	the	6.40495	9	39	7	823	3	4187023
823	situation	16.2248	9	39	8	824	9	5141
824	to	9.430050000000001	9	39	9	825	2	2148027
825	the	6.56695	9	39	10	826	3	4187023
826	satisfaction	16.37255	9	39	11	827	12	1017
827	of	10.16695	9	39	12	828	2	2057315
828	all	8.370000000000001	9	39	13	829	3	272314
829	parties	16.717950000000002	9	39	14	830	7	2016
830	were	9.74655	9	39	15	831	4	229411
831	unsuccessful.	27.55695	9	39	16	832	13	117
832	The	7.6597	9	40	1	833	3	484810
833	mania	19.665	9	40	2	834	5	101
834	finally	12.83335	9	40	3	835	7	7452
835	ended,	19.6944	9	40	4	836	6	372
836	Mackay	18.817149999999998	9	40	5	837	6	87
837	says,	16.466549999999998	9	40	6	838	5	4460
838	with	10.685	9	40	7	839	4	532188
839	individuals	16.70695	9	40	8	840	11	2082
840	stuck	14.93095	9	40	9	841	5	4291
841	with	10.3112	9	40	10	842	4	532188
842	the	6.0146	9	40	11	843	3	4187023
843	bulbs	18.376350000000002	9	40	12	844	5	164
844	they	7.925050000000001	9	40	13	845	4	274502
845	held	15.35915	9	40	14	846	4	16036
846	at	10.0276	9	40	15	847	2	392110
847	the	5.7049	9	40	16	848	3	4187023
848	end	12.177150000000001	9	40	17	849	3	29867
849	of	8.7474	9	40	18	850	2	2057315
850	the	5.7645	9	40	19	851	3	4187023
851	crash.	24.20345	9	40	20	852	6	411
852	No	7.47545	9	41	1	853	2	44243
853	court	15.812249999999999	9	41	2	854	5	5464
854	would	9.4922	9	41	3	855	5	171047
855	enforce	17.09945	9	41	4	856	7	331
856	payment	17.134500000000003	9	41	5	857	7	932
857	of	8.5354	9	41	6	858	2	2057315
858	a	7.5901499999999995	9	41	7	859	1	1933416
859	contract,	23.4322	9	41	8	860	9	372
860	since	13.039349999999999	9	41	9	861	5	29336
861	judges	17.57225	9	41	10	862	6	847
862	regarded	17.58775	9	41	11	863	8	2024
863	the	6.7353000000000005	9	41	12	864	3	4187023
864	debts	18.330750000000002	9	41	13	865	5	344
865	as	11.9548	9	41	14	866	2	438309
866	contracted	18.12425	9	41	15	867	10	394
867	through	12.762350000000001	9	41	16	868	7	58180
868	gambling,	23.707250000000002	9	41	17	869	9	83
869	and	9.297350000000002	9	41	18	870	3	2001994
870	thus	14.42445	9	41	19	871	4	4576
871	not	10.4293	9	41	20	872	3	379396
872	enforceable	32.50645	9	41	21	873	11	22
873	by	12.66215	9	41	22	874	2	302746
874	law.	24.52365	9	41	23	875	4	2206
875	Although	14.0002	9	42	1	876	8	5306
876	Mackay's	25.69605	9	42	2	877	8	14
877	book	14.664449999999999	9	42	3	878	4	18650
878	is	7.1368	9	42	4	879	2	1041416
879	a	8.66725	9	42	5	880	1	1933416
880	classic	17.21935	9	42	6	881	7	1471
881	that	8.25795	9	42	7	882	4	914941
882	many	12.61955	9	42	8	883	4	65848
883	publishing	17.776600000000002	9	42	9	884	10	890
884	houses	15.57825	9	42	10	885	6	3750
885	continue	14.4314	9	42	11	886	8	5135
886	reprinting	32.5438	9	42	12	887	10	13
887	today,	17.596049999999998	9	42	13	888	6	3975
888	his	9.45365	9	42	14	889	3	351278
889	account	15.38175	9	42	15	890	7	4442
890	is	7.2794	9	42	16	891	2	1041416
891	contested.	27.24745	9	42	17	892	10	20
892	Many	13.3515	9	43	1	893	4	8375
893	modern	16.68925	9	43	2	894	6	7066
894	scholars	17.42565	9	43	3	895	8	879
895	believe	12.401299999999999	9	43	4	896	7	28028
896	the	6.5983	9	43	5	897	3	4187023
897	mania	19.37395	9	43	6	898	5	101
898	was	7.575	9	43	7	899	3	865130
899	not	9.48425	9	43	8	900	3	379396
900	as	12.29435	9	43	9	901	2	438309
901	extraordinary	16.9148	9	43	10	902	13	1494
902	as	12.36	9	43	11	903	2	438309
903	Mackay	19.02715	9	43	12	904	6	87
904	described,	23.10535	9	43	13	905	10	142
905	with	10.685	9	43	14	906	4	532188
906	some	10.4311	9	43	15	907	4	138156
907	arguing	17.45005	9	43	16	908	7	757
908	that	8.11675	9	43	17	909	4	914941
909	the	6.8842	9	43	18	910	3	4187023
910	price	15.419450000000001	9	43	19	911	5	4071
911	changes	15.1568	9	43	20	912	7	5279
912	may	11.007349999999999	9	43	21	913	3	51245
913	not	9.611699999999999	9	43	22	914	3	379396
914	have	9.008700000000001	9	43	23	915	4	464662
915	constituted	18.3577	9	43	24	916	11	242
916	a	8.2715	9	43	25	917	1	1933416
917	bubble.	24.895049999999998	9	43	26	918	7	444
918	Research	16.861449999999998	9	44	1	919	8	1593
919	on	10.386050000000001	9	44	2	920	2	560861
920	the	6.03035	9	44	3	921	3	4187023
921	tulip	18.86965	9	44	4	922	5	88
922	mania	19.898049999999998	9	44	5	923	5	101
923	is	7.00065	9	44	6	924	2	1041416
924	difficult	16.57375	9	44	7	925	9	7464
925	because	11.64385	9	44	8	926	7	93258
926	of	8.7705	9	44	9	927	2	2057315
927	the	5.7645	9	44	10	928	3	4187023
928	limited	17.4631	9	44	11	929	7	2785
929	data	15.8596	9	44	12	930	4	5784
930	from	11.17355	9	44	13	931	4	307845
931	the	6.1471	9	44	14	932	3	4187023
932	sixteen	15.545200000000001	9	44	15	933	7	1472
933	thirties.	27.10865	9	44	16	934	9	31
934	However,	18.7974	9	45	1	935	8	12156
935	some	11.08085	9	45	2	936	4	138156
936	modern	16.0027	9	45	3	937	6	7066
937	economists	17.846049999999998	9	45	4	938	10	176
938	have	9.578199999999999	9	45	5	939	4	464662
939	proposed	16.4657	9	45	6	940	8	2830
940	rational	17.1708	9	45	7	941	8	615
941	explanations,	24.5054	9	45	8	942	13	33
942	rather	12.881499999999999	9	45	9	943	6	16709
943	than	16.5694	9	45	10	944	4	90620
944	a	8.12935	9	45	11	945	1	1933416
945	speculative	18.69895	9	45	12	946	11	138
946	mania,	25.47325	9	45	13	947	6	13
947	for	10.5519	9	45	14	948	3	657368
948	the	6.1324000000000005	9	45	15	949	3	4187023
949	rise	14.76885	9	45	16	950	4	3085
950	and	9.32965	9	45	17	951	3	2001994
951	fall	13.366	9	45	18	952	4	9085
952	in	9.26075	9	45	19	953	2	1489991
953	prices.	25.4976	9	45	20	954	7	237
954	For	10.08985	9	46	1	955	3	33664
955	example,	22.32235	9	46	2	956	8	7489
956	other	12.507549999999998	9	46	3	957	5	104746
957	flowers,	20.73605	9	46	4	958	8	638
958	such	12.92475	9	46	5	959	4	53003
959	as	11.34355	9	46	6	960	2	438309
960	the	6.7146	9	46	7	961	3	4187023
961	hyacinth,	42.283249999999995	9	46	8	962	9	2
962	also	12.239149999999999	9	46	9	963	4	101986
963	had	10.1474	9	46	10	964	3	276988
964	high	15.47905	9	46	11	965	4	19866
965	prices	16.599249999999998	9	46	12	966	6	1226
966	on	10.4646	9	46	13	967	2	560861
967	the	6.03035	9	46	14	968	3	4187023
968	flower's	22.24995	9	46	15	969	8	19
