	word	surprisal	item	sent_id	sent_pos	zone	length	freq
365	trade.	32.60725	9	15	16	366	6	710
366	Tulips	41.26495	9	16	1	367	6	8
367	grow	18.71515	9	16	2	368	4	5894
368	from	13.41485	9	16	3	369	4	307845
369	bulbs,	31.539450000000002	9	16	4	370	6	45
370	and	9.3268	9	16	5	371	3	2001994
371	can	12.7316	9	16	6	372	3	239655
372	be	14.01	9	16	7	373	2	438564
373	propagated	44.0646	9	16	8	374	10	66
374	through	15.898800000000001	9	16	9	375	7	58180
375	both	14.956800000000001	9	16	10	376	4	35210
376	seeds	20.179850000000002	9	16	11	377	5	1105
377	and	9.338999999999999	9	16	12	378	3	2001994
378	buds.	35.549	9	16	13	379	5	30
379	Seeds	35.111000000000004	9	17	1	380	5	54
380	from	13.417349999999999	9	17	2	381	4	307845
381	a	12.0537	9	17	3	382	1	1933416
382	tulip	20.551699999999997	9	17	4	383	5	88
383	will	13.02595	9	17	5	384	4	176549
384	form	18.0795	9	17	6	385	4	12777
385	a	12.0564	9	17	7	386	1	1933416
386	flowering	22.256500000000003	9	17	8	387	9	441
387	bulb	19.593	9	17	9	388	4	265
388	after	14.0403	9	17	10	389	5	79796
389	seven-twelve	70.33705	9	17	11	390	12	1
390	years.	30.231450000000002	9	17	12	391	6	12733
391	When	7.5464	9	18	1	392	4	49076
392	a	12.068850000000001	9	18	2	393	1	1933416
393	bulb	19.5875	9	18	3	394	4	265
394	grows	20.115949999999998	9	18	4	395	5	1467
395	into	14.8588	9	18	5	396	4	116557
396	the	9.95935	9	18	6	397	3	4187023
397	flower,	28.2575	9	18	7	398	7	230
398	the	9.950849999999999	9	18	8	399	3	4187023
399	original	18.419249999999998	9	18	9	400	8	8714
400	bulb	19.589750000000002	9	18	10	401	4	265
401	will	13.02085	9	18	11	402	4	176549
402	disappear,	31.1896	9	18	12	403	10	137
403	but	12.0175	9	18	13	404	3	262599
404	a	12.05315	9	18	14	405	1	1933416
405	clone	19.5089	9	18	15	406	5	145
406	bulb	19.5929	9	18	16	407	4	265
407	forms	21.3306	9	18	17	408	5	3785
408	in	11.9533	9	18	18	409	2	1489991
409	its	15.4071	9	18	19	410	3	73260
410	place,	27.171300000000002	9	18	20	411	6	4139
411	as	12.6165	9	18	21	412	2	438309
412	do	12.5567	9	18	22	413	2	297104
413	several	15.4723	9	18	23	414	7	17944
414	buds.	35.54425	9	18	24	415	5	30
415	Properly	33.69875	9	19	1	416	8	14
416	cultivated,	34.15515	9	19	2	417	11	25
417	these	14.1508	9	19	3	418	5	81567
418	buds	22.2379	9	19	4	419	4	204
419	will	13.02575	9	19	5	420	4	176549
420	become	16.2351	9	19	6	421	6	20014
421	bulbs	20.45765	9	19	7	422	5	164
422	of	11.622250000000001	9	19	8	423	2	2057315
423	their	14.9323	9	19	9	424	5	141697
424	own.	31.05055	9	19	10	425	4	3458
425	The	5.20335	9	20	1	426	3	484810
426	'tulip	68.32585	9	20	2	427	6	0
427	breaking'	31.8855	9	20	3	428	9	8
428	virus,	30.0899	9	20	4	429	6	135
429	which	13.4255	9	20	5	430	5	169235
430	many	15.13375	9	20	6	431	4	65848
431	botanists	43.63055	9	20	7	432	9	28
432	have	13.7373	9	20	8	433	4	464662
433	studied,	33.0282	9	20	9	434	8	84
434	spreads	22.0372	9	20	10	435	7	284
435	only	14.753499999999999	9	20	11	436	4	103041
436	through	15.8982	9	20	12	437	7	58180
437	buds,	33.33225	9	20	13	438	5	29
438	not	12.56335	9	20	14	439	3	379396
439	seeds,	31.268150000000002	9	20	15	440	6	165
440	and	9.3268	9	20	16	441	3	2001994
441	so	11.605450000000001	9	20	17	442	2	222473
442	cultivating	45.56965	9	20	18	443	11	87
443	the	9.9461	9	20	19	444	3	4187023
444	most	15.1682	9	20	20	445	4	58233
445	appealing	21.3611	9	20	21	446	9	312
446	varieties	21.2425	9	20	22	447	9	456
447	takes	15.86515	9	20	23	448	5	10496
448	years.	30.23185	9	20	24	449	6	12733
449	Propagation	59.9075	9	21	1	450	11	17
450	is	10.8764	9	21	2	451	2	1041416
451	greatly	19.36375	9	21	3	452	7	1878
452	slowed	19.614150000000002	9	21	4	453	6	284
453	down	14.9986	9	21	5	454	4	80603
454	by	12.602	9	21	6	455	2	302746
455	the	9.9579	9	21	7	456	3	4187023
456	virus.	32.29375	9	21	8	457	6	345
457	Tulips	41.26495	9	22	1	458	6	8
458	bloom	19.229300000000002	9	22	2	459	5	394
459	in	11.9404	9	22	3	460	2	1489991
460	April	15.70985	9	22	4	461	5	14941
461	and	9.3295	9	22	5	462	3	2001994
462	May	11.229099999999999	9	22	6	463	3	20371
463	for	11.80485	9	22	7	464	3	657368
464	about	14.74655	9	22	8	465	5	225912
465	a	12.0501	9	22	9	466	1	1933416
466	week,	26.432899999999997	9	22	10	467	5	2699
467	and	9.3268	9	22	11	468	3	2001994
468	the	9.9516	9	22	12	469	3	4187023
469	secondary	18.918799999999997	9	22	13	470	9	1546
470	buds	22.24425	9	22	14	471	4	204
471	appear	18.2157	9	22	15	472	6	4106
472	shortly	16.508499999999998	9	22	16	473	7	1731
473	thereafter.	33.50695	9	22	17	474	11	104
474	Bulbs	37.893950000000004	9	23	1	475	5	6
475	can	12.72365	9	23	2	476	3	239655
476	be	14.01	9	23	3	477	2	438564
477	uprooted	44.4371	9	23	4	478	8	57
478	and	9.323899999999998	9	23	5	479	3	2001994
479	moved	19.0059	9	23	6	480	5	13635
480	about	14.74715	9	23	7	481	5	225912
481	from	13.41105	9	23	8	482	4	307845
482	June	16.97505	9	23	9	483	4	15619
483	to	12.5857	9	23	10	484	2	2148027
484	September,	27.8018	9	23	11	485	10	678
485	and	9.3268	9	23	12	486	3	2001994
486	thus	18.562	9	23	13	487	4	4576
487	actual	17.7982	9	23	14	488	6	4091
488	purchases	22.131349999999998	9	23	15	489	9	149
489	occurred	18.82735	9	23	16	490	8	2573
490	during	16.463749999999997	9	23	17	491	6	30132
491	these	14.1436	9	23	18	492	5	81567
492	months.	31.2498	9	23	19	493	7	3043
493	As	8.53485	9	24	1	494	2	36145
494	the	9.96335	9	24	2	495	3	4187023
495	flowers	18.87715	9	24	3	496	7	4221
496	grew	18.7956	9	24	4	497	4	7533
497	in	11.945250000000001	9	24	5	498	2	1489991
498	popularity,	33.679050000000004	9	24	6	499	11	118
499	professional	19.12625	9	24	7	500	12	7395
500	growers	37.34965	9	24	8	501	7	63
501	paid	18.334049999999998	9	24	9	502	4	7338
502	higher	17.72845	9	24	10	503	6	5974
503	and	9.33615	9	24	11	504	3	2001994
504	higher	17.72605	9	24	12	505	6	5974
505	prices	19.650750000000002	9	24	13	506	6	1226
506	for	11.8082	9	24	14	507	3	657368
507	bulbs	20.4607	9	24	15	508	5	164
508	with	12.7165	9	24	16	509	4	532188
509	the	9.9499	9	24	17	510	3	4187023
510	virus.	32.29375	9	24	18	511	6	345
511	By	11.177900000000001	9	25	1	512	2	14456
512	sixteen	17.57815	9	25	2	513	7	1472
513	thirty-four,	59.879400000000004	9	25	3	514	12	4
514	in	11.9485	9	25	4	515	2	1489991
515	part	16.34795	9	25	5	516	4	43531
516	as	12.6068	9	25	6	517	2	438309
517	a	12.05425	9	25	7	518	1	1933416
518	result	18.02815	9	25	8	519	6	6316
519	of	11.60815	9	25	9	520	2	2057315
520	demand	20.522199999999998	9	25	10	521	6	2257
521	from	13.41355	9	25	11	522	4	307845
522	the	9.94505	9	25	12	523	3	4187023
523	French,	26.946199999999997	9	25	13	524	7	935
524	speculators	43.0353	9	25	14	525	11	28
525	began	18.506149999999998	9	25	15	526	5	22467
526	to	12.59565	9	25	16	527	2	2148027
527	enter	19.612099999999998	9	25	17	528	5	3516
528	the	9.95475	9	25	18	529	3	4187023
529	market.	32.91415	9	25	19	530	7	1282
530	In	7.9671	9	26	1	531	2	146718
531	sixteen	17.58095	9	26	2	532	7	1472
532	thirty-six,	56.92315	9	26	3	533	11	7
533	the	9.950849999999999	9	26	4	534	3	4187023
534	Dutch	18.5653	9	26	5	535	5	3580
535	created	18.8316	9	26	6	536	7	10788
536	a	12.0506	9	26	7	537	1	1933416
537	type	17.5791	9	26	8	538	4	9987
538	of	11.6235	9	26	9	539	2	2057315
539	formal	20.66785	9	26	10	540	6	1694
540	futures	20.49055	9	26	11	541	7	110
541	markets,	33.557249999999996	9	26	12	542	8	176
542	which	13.4255	9	26	13	543	5	169235
543	merchants	22.37255	9	26	14	544	9	353
544	used	15.8521	9	26	15	545	4	58794
545	to	12.59	9	26	16	546	2	2148027
546	sell	17.08025	9	26	17	547	4	6258
547	and	9.3386	9	26	18	548	3	2001994
548	buy	16.745	9	26	19	549	3	12069
549	contracts	19.79245	9	26	20	550	9	551
550	to	12.5856	9	26	21	551	2	2148027
551	buy	16.73735	9	26	22	552	3	12069
552	bulbs	20.455199999999998	9	26	23	553	5	164
553	at	13.21075	9	26	24	554	2	392110
554	the	9.948599999999999	9	26	25	555	3	4187023
555	end	16.4485	9	26	26	556	3	29867
556	of	11.616900000000001	9	26	27	557	2	2057315
557	the	9.943000000000001	9	26	28	558	3	4187023
558	season.	31.657600000000002	9	26	29	559	7	4173
559	Traders	36.90605	9	27	1	560	7	21
560	met	19.09195	9	27	2	561	3	12386
561	at	13.1969	9	27	3	562	2	392110
562	taverns	36.47645	9	27	4	563	7	29
563	and	9.33535	9	27	5	564	3	2001994
564	buyers	21.717750000000002	9	27	6	565	6	206
565	were	15.9533	9	27	7	566	4	229411
566	required	19.94645	9	27	8	567	8	3390
567	to	12.588750000000001	9	27	9	568	2	2148027
568	pay	16.13395	9	27	10	569	3	15590
569	a	12.0495	9	27	11	570	1	1933416
570	fee	20.333199999999998	9	27	12	571	3	710
571	per	16.665	9	27	13	572	3	8527
572	trade.	32.60475	9	27	14	573	6	710
573	People	11.2947	9	28	1	574	6	8670
574	were	15.96515	9	28	2	575	4	229411
575	purchasing	19.6822	9	28	3	576	10	290
576	bulbs	20.45545	9	28	4	577	5	164
577	at	13.21075	9	28	5	578	2	392110
578	higher	17.7309	9	28	6	579	6	5974
579	and	9.33615	9	28	7	580	3	2001994
580	higher	17.72605	9	28	8	581	6	5974
581	prices,	30.72145	9	28	9	582	7	198
582	intending	19.44095	9	28	10	583	9	335
583	to	12.59835	9	28	11	584	2	2148027
584	re-sell	51.5458	9	28	12	585	7	3
585	them	14.3271	9	28	13	586	4	127462
586	for	11.798649999999999	9	28	14	587	3	657368
587	a	12.0469	9	28	15	588	1	1933416
588	profit.	32.9587	9	28	16	589	7	337
589	However,	22.41505	9	29	1	590	8	12156
590	such	15.2865	9	29	2	591	4	53003
591	a	12.051549999999999	9	29	3	592	1	1933416
592	scheme	18.8647	9	29	4	593	6	1442
593	could	15.88015	9	29	5	594	5	118093
594	not	12.55105	9	29	6	595	3	379396
595	last	13.005749999999999	9	29	7	596	4	53386
596	unless	15.6864	9	29	8	597	6	5284
597	someone	14.514	9	29	9	598	7	18174
598	was	13.58775	9	29	10	599	3	865130
599	ultimately	17.377299999999998	9	29	11	600	10	1345
600	willing	18.96915	9	29	12	601	7	3492
601	to	12.5976	9	29	13	602	2	2148027
602	pay	16.13395	9	29	14	603	3	15590
603	such	15.27665	9	29	15	604	4	53003
604	high	15.8218	9	29	16	605	4	19866
605	prices	19.64245	9	29	17	606	6	1226
606	and	9.3336	9	29	18	607	3	2001994
607	take	13.1654	9	29	19	608	4	92523
608	possession	20.2394	9	29	20	609	10	1476
609	of	11.6049	9	29	21	610	2	2057315
610	the	9.943000000000001	9	29	22	611	3	4187023
611	bulbs.	33.7763	9	29	23	612	6	60
612	In	7.9671	9	30	1	613	2	146718
613	February	17.0589	9	30	2	614	8	13664
614	sixteen	17.578	9	30	3	615	7	1472
615	thirty-seven,	58.554249999999996	9	30	4	616	13	6
616	tulip	20.5541	9	30	5	617	5	88
617	traders	22.10935	9	30	6	618	7	272
618	could	15.875399999999999	9	30	7	619	5	118093
619	no	11.35205	9	30	8	620	2	152559
620	longer	18.2834	9	30	9	621	6	10031
621	find	15.704	9	30	10	622	4	52461
622	new	15.23765	9	30	11	623	3	57706
623	buyers	21.7193	9	30	12	624	6	206
624	willing	18.96135	9	30	13	625	7	3492
625	to	12.5976	9	30	14	626	2	2148027
626	pay	16.13395	9	30	15	627	3	15590
627	increasingly	20.02145	9	30	16	628	12	911
628	inflated	44.5928	9	30	17	629	8	81
629	prices	19.6572	9	30	18	630	6	1226
630	for	11.8082	9	30	19	631	3	657368
631	their	14.92505	9	30	20	632	5	141697
632	bulbs.	33.7533	9	30	21	633	6	60
633	As	8.53485	9	31	1	634	2	36145
634	this	12.15145	9	31	2	635	4	394225
635	realization	22.1827	9	31	3	636	11	301
636	set	16.5578	9	31	4	637	3	26475
637	in,	23.0291	9	31	5	638	3	11071
638	the	9.950849999999999	9	31	6	639	3	4187023
639	demand	20.51575	9	31	7	640	6	2257
640	for	11.80525	9	31	8	641	3	657368
641	tulips	44.09725	9	31	9	642	6	62
642	collapsed,	30.06615	9	31	10	643	10	94
643	and	9.3268	9	31	11	644	3	2001994
644	prices	19.6642	9	31	12	645	6	1226
645	plummeted.	73.0728	9	31	13	646	10	13
646	The	5.20335	9	32	1	647	3	484810
647	speculative	21.1764	9	32	2	648	11	138
648	bubble	19.48585	9	32	3	649	6	849
649	burst.	32.869150000000005	9	32	4	650	6	111
650	Some	10.41405	9	33	1	651	4	17868
651	were	15.966899999999999	9	33	2	652	4	229411
652	left	14.670300000000001	9	33	3	653	4	36597
653	holding	16.775199999999998	9	33	4	654	7	5581
654	contracts	19.795749999999998	9	33	5	655	9	551
655	to	12.5856	9	33	6	656	2	2148027
656	purchase	20.465	9	33	7	657	8	1093
657	tulips	44.0993	9	33	8	658	6	62
658	at	13.1957	9	33	9	659	2	392110
659	prices	19.656799999999997	9	33	10	660	6	1226
660	now	13.534400000000002	9	33	11	661	3	86850
661	ten	14.97115	9	33	12	662	3	14719
662	times	16.96425	9	33	13	663	5	21070
663	greater	18.5113	9	33	14	664	7	4606
664	than	16.26105	9	33	15	665	4	90620
665	those	13.9327	9	33	16	666	5	61541
666	on	12.1302	9	33	17	667	2	560861
667	the	9.9387	9	33	18	668	3	4187023
668	open	15.5515	9	33	19	669	4	19098
669	market,	30.70375	9	33	20	670	7	704
670	while	13.213999999999999	9	33	21	671	5	36223
671	others	16.193	9	33	22	672	6	9971
672	found	17.75355	9	33	23	673	5	47804
673	themselves	18.31475	9	33	24	674	10	8193
674	in	11.935400000000001	9	33	25	675	2	1489991
675	possession	20.237450000000003	9	33	26	676	10	1476
676	of	11.6049	9	33	27	677	2	2057315
677	bulbs	20.4604	9	33	28	678	5	164
678	now	13.538900000000002	9	33	29	679	3	86850
679	worth	16.0702	9	33	30	680	5	7389
680	a	12.042349999999999	9	33	31	681	1	1933416
681	fraction	19.404	9	33	32	682	8	559
682	of	11.60085	9	33	33	683	2	2057315
683	the	9.943000000000001	9	33	34	684	3	4187023
684	price	17.91165	9	33	35	685	5	4071
685	they	10.9176	9	33	36	686	4	274502
686	had	15.477	9	33	37	687	3	276988
687	paid.	31.633100000000002	9	33	38	688	5	442
688	The	5.20335	9	34	1	689	3	484810
689	event	20.42175	9	34	2	690	5	5115
690	was	13.59365	9	34	3	691	3	865130
691	popularized	22.7123	9	34	4	692	11	131
692	in	11.9372	9	34	5	693	2	1489991
693	eighteen	15.78715	9	34	6	694	8	1568
694	forty-one	48.337	9	34	7	695	9	28
695	by	12.62215	9	34	8	696	2	302746
696	the	9.9579	9	34	9	697	3	4187023
697	book	15.3806	9	34	10	698	4	18650
698	'Extraordinary	74.38210000000001	9	34	11	699	14	1
699	Popular	17.273000000000003	9	34	12	700	7	417
700	Delusions	37.352850000000004	9	34	13	701	9	7
701	and	9.33305	9	34	14	702	3	2001994
702	the	9.9516	9	34	15	703	3	4187023
703	Madness	16.91865	9	34	16	704	7	84
704	of	11.62665	9	34	17	705	2	2057315
705	Crowds',	54.3738	9	34	18	706	8	0
706	that	10.595600000000001	9	34	19	707	4	914941
707	a	12.0531	9	34	20	708	1	1933416
708	British	15.36665	9	34	21	709	7	16239
709	journalist	19.79875	9	34	22	710	10	1105
710	Charles	13.828050000000001	9	34	23	711	7	5533
711	Mackay	20.8277	9	34	24	712	6	87
712	wrote.	32.125949999999996	9	34	25	713	6	225
713	That	5.92425	9	35	1	714	4	57508
714	crowds	21.5335	9	35	2	715	6	365
715	of	11.6106	9	35	3	716	2	2057315
716	people	14.0027	9	35	4	717	6	105143
717	often	16.4826	9	35	5	718	5	20165
718	behave	18.55975	9	35	6	719	6	1056
719	irrationally	63.2853	9	35	7	720	12	5
720	was	13.59005	9	35	8	721	3	865130
721	the	9.9529	9	35	9	722	3	4187023
722	main	16.4871	9	35	10	723	4	14271
723	thesis	21.635199999999998	9	35	11	724	6	364
724	of	11.6118	9	35	12	725	2	2057315
725	the	9.943000000000001	9	35	13	726	3	4187023
726	book,	26.4771	9	35	14	727	5	2324
727	and	9.3268	9	35	15	728	3	2001994
728	tulip	20.5518	9	35	16	729	5	88
729	mania	20.93715	9	35	17	730	5	101
730	was	13.581050000000001	9	35	18	731	3	865130
731	one	12.84825	9	35	19	732	3	250610
732	of	11.624500000000001	9	35	20	733	2	2057315
733	the	9.943000000000001	9	35	21	734	3	4187023
734	primary	19.4739	9	35	22	735	7	3201
735	examples.	35.1165	9	35	23	736	9	289
736	According	12.262550000000001	9	36	1	737	9	5681
737	to	12.5953	9	36	2	738	2	2148027
738	Mackay,	31.8837	9	36	3	739	7	25
739	at	13.208200000000001	9	36	4	740	2	392110
740	one	12.8483	9	36	5	741	3	250610
741	point	15.1217	9	36	6	742	5	19966
742	twelve	16.1152	9	36	7	743	6	4514
743	acres	21.589399999999998	9	36	8	744	5	626
744	of	11.62545	9	36	9	745	2	2057315
745	land	17.193199999999997	9	36	10	746	4	11949
746	were	15.95885	9	36	11	747	4	229411
747	offered	19.51745	9	36	12	748	7	4397
748	for	11.801	9	36	13	749	3	657368
749	a	12.0469	9	36	14	750	1	1933416
750	Semper	37.64905	9	36	15	751	6	26
751	Augustus	16.775199999999998	9	36	16	752	8	354
752	bulb.	32.876599999999996	9	36	17	753	5	110
753	He	7.20555	9	37	1	754	2	240604
754	claims	20.76745	9	37	2	755	6	1885
755	that	10.5983	9	37	3	756	4	914941
756	many	15.13555	9	37	4	757	4	65848
757	such	15.27405	9	37	5	758	4	53003
758	investors	21.2887	9	37	6	759	9	326
759	ruined	18.63695	9	37	7	760	6	1403
760	by	12.6091	9	37	8	761	2	302746
761	the	9.9579	9	37	9	762	3	4187023
762	fall	16.094	9	37	10	763	4	9085
763	in	11.9422	9	37	11	764	2	1489991
764	prices	19.65285	9	37	12	765	6	1226
765	were	15.962900000000001	9	37	13	766	4	229411
766	desperate,	29.734650000000002	9	37	14	767	10	98
767	and	9.3268	9	37	15	768	3	2001994
768	Dutch	18.5698	9	37	16	769	5	3580
769	commerce	22.1912	9	37	17	770	8	333
770	suffered	20.2274	9	37	18	771	8	2911
771	a	12.06265	9	37	19	772	1	1933416
772	severe	19.8246	9	37	20	773	6	1809
773	shock.	32.898700000000005	9	37	21	774	6	477
774	In	7.9671	9	38	1	775	2	146718
775	Mackay's	33.623099999999994	9	38	2	776	8	14
776	account,	28.42945	9	38	3	777	8	500
777	the	9.950849999999999	9	38	4	778	3	4187023
778	panicked	20.4879	9	38	5	779	8	80
779	tulip	20.55375	9	38	6	780	5	88
780	speculators	43.0341	9	38	7	781	11	28
781	sought	20.679499999999997	9	38	8	782	6	1792
782	help	13.76615	9	38	9	783	4	38463
783	from	13.4208	9	38	10	784	4	307845
784	the	9.94505	9	38	11	785	3	4187023
785	government	17.5039	9	38	12	786	10	13538
786	of	11.615	9	38	13	787	2	2057315
787	the	9.943000000000001	9	38	14	788	3	4187023
788	Netherlands,	29.97445	9	38	15	789	12	521
789	which	13.4255	9	38	16	790	5	169235
790	responded	18.53255	9	38	17	791	9	866
791	by	12.61085	9	38	18	792	2	302746
792	declaring	19.1066	9	38	19	793	9	335
793	that	10.581949999999999	9	38	20	794	4	914941
794	anyone	15.71335	9	38	21	795	6	10359
795	who	11.75505	9	38	22	796	3	154477
796	had	15.4889	9	38	23	797	3	276988
797	bought	17.1235	9	38	24	798	6	7754
798	contracts	19.792749999999998	9	38	25	799	9	551
799	to	12.5856	9	38	26	800	2	2148027
800	purchase	20.465	9	38	27	801	8	1093
801	bulbs	20.459049999999998	9	38	28	802	5	164
802	in	11.9559	9	38	29	803	2	1489991
803	the	9.9479	9	38	30	804	3	4187023
804	future	16.182899999999997	9	38	31	805	6	6875
805	could	15.88125	9	38	32	806	5	118093
806	void	19.42165	9	38	33	807	4	258
807	their	14.9314	9	38	34	808	5	141697
808	contract	18.9041	9	38	35	809	8	3398
809	by	12.6129	9	38	36	810	2	302746
810	payment	18.766750000000002	9	38	37	811	7	932
811	of	11.6101	9	38	38	812	2	2057315
812	a	12.043199999999999	9	38	39	813	1	1933416
813	ten	14.96885	9	38	40	814	3	14719
814	percent	19.3157	9	38	41	815	7	4509
815	fee.	33.649	9	38	42	816	4	217
816	Attempts	33.011449999999996	9	39	1	817	8	50
817	that	10.5955	9	39	2	818	4	914941
818	were	15.96385	9	39	3	819	4	229411
819	made	15.61555	9	39	4	820	4	77133
820	to	12.60235	9	39	5	821	2	2148027
821	resolve	21.182299999999998	9	39	6	822	7	558
822	the	9.94655	9	39	7	823	3	4187023
823	situation	18.27935	9	39	8	824	9	5141
824	to	12.60195	9	39	9	825	2	2148027
825	the	9.953050000000001	9	39	10	826	3	4187023
826	satisfaction	19.88335	9	39	11	827	12	1017
827	of	11.63945	9	39	12	828	2	2057315
828	all	13.661950000000001	9	39	13	829	3	272314
829	parties	20.5415	9	39	14	830	7	2016
830	were	15.9613	9	39	15	831	4	229411
831	unsuccessful.	36.20495	9	39	16	832	13	117
832	The	5.20335	9	40	1	833	3	484810
833	mania	20.93465	9	40	2	834	5	101
834	finally	17.8195	9	40	3	835	7	7452
835	ended,	29.83865	9	40	4	836	6	372
836	Mackay	20.82995	9	40	5	837	6	87
837	says,	25.026	9	40	6	838	5	4460
838	with	12.70895	9	40	7	839	4	532188
839	individuals	20.98415	9	40	8	840	11	2082
840	stuck	18.40205	9	40	9	841	5	4291
841	with	12.70185	9	40	10	842	4	532188
842	the	9.9499	9	40	11	843	3	4187023
843	bulbs	20.45015	9	40	12	844	5	164
844	they	10.91765	9	40	13	845	4	274502
845	held	18.813699999999997	9	40	14	846	4	16036
846	at	13.21105	9	40	15	847	2	392110
847	the	9.948599999999999	9	40	16	848	3	4187023
848	end	16.4485	9	40	17	849	3	29867
849	of	11.616900000000001	9	40	18	850	2	2057315
850	the	9.943000000000001	9	40	19	851	3	4187023
851	crash.	30.85565	9	40	20	852	6	411
852	No	7.06175	9	41	1	853	2	44243
853	court	17.00485	9	41	2	854	5	5464
854	would	13.86135	9	41	3	855	5	171047
855	enforce	20.264	9	41	4	856	7	331
856	payment	18.75475	9	41	5	857	7	932
857	of	11.6101	9	41	6	858	2	2057315
858	a	12.043199999999999	9	41	7	859	1	1933416
859	contract,	29.99145	9	41	8	860	9	372
860	since	14.51625	9	41	9	861	5	29336
861	judges	17.80185	9	41	10	862	6	847
862	regarded	22.2907	9	41	11	863	8	2024
863	the	9.95235	9	41	12	864	3	4187023
864	debts	21.2208	9	41	13	865	5	344
865	as	12.62865	9	41	14	866	2	438309
866	contracted	21.41595	9	41	15	867	10	394
867	through	15.90165	9	41	16	868	7	58180
868	gambling,	30.0922	9	41	17	869	9	83
869	and	9.3268	9	41	18	870	3	2001994
870	thus	18.562	9	41	19	871	4	4576
871	not	12.563649999999999	9	41	20	872	3	379396
872	enforceable	41.0186	9	41	21	873	11	22
873	by	12.604800000000001	9	41	22	874	2	302746
874	law.	32.76735	9	41	23	875	4	2206
875	Although	12.05005	9	42	1	876	8	5306
876	Mackay's	33.623999999999995	9	42	2	877	8	14
877	book	15.380099999999999	9	42	3	878	4	18650
878	is	10.8793	9	42	4	879	2	1041416
879	a	12.05275	9	42	5	880	1	1933416
880	classic	18.1411	9	42	6	881	7	1471
881	that	10.58025	9	42	7	882	4	914941
882	many	15.13555	9	42	8	883	4	65848
883	publishing	18.52945	9	42	9	884	10	890
884	houses	19.9285	9	42	10	885	6	3750
885	continue	18.0678	9	42	11	886	8	5135
886	reprinting	37.852199999999996	9	42	12	887	10	13
887	today,	26.4322	9	42	13	888	6	3975
888	his	14.0778	9	42	14	889	3	351278
889	account	17.37405	9	42	15	890	7	4442
890	is	10.8781	9	42	16	891	2	1041416
891	contested.	36.731700000000004	9	42	17	892	10	20
892	Many	11.91325	9	43	1	893	4	8375
893	modern	17.8187	9	43	2	894	6	7066
894	scholars	19.4543	9	43	3	895	8	879
895	believe	17.485750000000003	9	43	4	896	7	28028
896	the	9.9483	9	43	5	897	3	4187023
897	mania	20.9326	9	43	6	898	5	101
898	was	13.581050000000001	9	43	7	899	3	865130
899	not	12.55745	9	43	8	900	3	379396
900	as	12.6152	9	43	9	901	2	438309
901	extraordinary	19.357300000000002	9	43	10	902	13	1494
902	as	12.61105	9	43	11	903	2	438309
903	Mackay	20.8266	9	43	12	904	6	87
904	described,	30.536099999999998	9	43	13	905	10	142
905	with	12.70895	9	43	14	906	4	532188
906	some	14.2258	9	43	15	907	4	138156
907	arguing	18.99165	9	43	16	908	7	757
908	that	10.58235	9	43	17	909	4	914941
909	the	9.94715	9	43	18	910	3	4187023
910	price	17.91165	9	43	19	911	5	4071
911	changes	19.72805	9	43	20	912	7	5279
912	may	14.15765	9	43	21	913	3	51245
913	not	12.5634	9	43	22	914	3	379396
914	have	13.7449	9	43	23	915	4	464662
915	constituted	21.9745	9	43	24	916	11	242
916	a	12.05565	9	43	25	917	1	1933416
917	bubble.	32.77335	9	43	26	918	7	444
918	Research	16.4937	9	44	1	919	8	1593
919	on	12.15505	9	44	2	920	2	560861
920	the	9.9387	9	44	3	921	3	4187023
921	tulip	20.54485	9	44	4	922	5	88
922	mania	20.93715	9	44	5	923	5	101
923	is	10.8721	9	44	6	924	2	1041416
924	difficult	18.199550000000002	9	44	7	925	9	7464
925	because	12.54145	9	44	8	926	7	93258
926	of	11.616399999999999	9	44	9	927	2	2057315
927	the	9.943000000000001	9	44	10	928	3	4187023
928	limited	19.91585	9	44	11	929	7	2785
929	data	21.21985	9	44	12	930	4	5784
930	from	13.420750000000002	9	44	13	931	4	307845
931	the	9.94505	9	44	14	932	3	4187023
932	sixteen	17.57765	9	44	15	933	7	1472
933	thirties.	32.8197	9	44	16	934	9	31
934	However,	22.41505	9	45	1	935	8	12156
935	some	14.2284	9	45	2	936	4	138156
936	modern	17.81355	9	45	3	937	6	7066
937	economists	21.08395	9	45	4	938	10	176
938	have	13.7377	9	45	5	939	4	464662
939	proposed	18.94735	9	45	6	940	8	2830
940	rational	20.73225	9	45	7	941	8	615
941	explanations,	33.214	9	45	8	942	13	33
942	rather	15.77735	9	45	9	943	6	16709
943	than	16.2535	9	45	10	944	4	90620
944	a	12.06315	9	45	11	945	1	1933416
945	speculative	21.1752	9	45	12	946	11	138
946	mania,	32.0162	9	45	13	947	6	13
947	for	11.8102	9	45	14	948	3	657368
948	the	9.948550000000001	9	45	15	949	3	4187023
949	rise	18.138800000000003	9	45	16	950	4	3085
950	and	9.3252	9	45	17	951	3	2001994
951	fall	16.101300000000002	9	45	18	952	4	9085
952	in	11.9422	9	45	19	953	2	1489991
953	prices.	32.94025	9	45	20	954	7	237
954	For	8.47015	9	46	1	955	3	33664
955	example,	32.4236	9	46	2	956	8	7489
956	other	14.9363	9	46	3	957	5	104746
957	flowers,	29.957349999999998	9	46	4	958	8	638
958	such	15.2865	9	46	5	959	4	53003
959	as	12.616499999999998	9	46	6	960	2	438309
