	word	surprisal	item	sent_id	sent_pos	zone	length	freq
602	pay	14.7914	9	29	14	603	3	15590
603	such	11.820350000000001	9	29	15	604	4	53003
604	high	15.20725	9	29	16	605	4	19866
605	prices	17.03665	9	29	17	606	6	1226
606	and	6.90355	9	29	18	607	3	2001994
607	take	12.164200000000001	9	29	19	608	4	92523
608	possession	17.58425	9	29	20	609	10	1476
609	of	8.4773	9	29	21	610	2	2057315
610	the	6.794499999999999	9	29	22	611	3	4187023
611	bulbs.	34.68585	9	29	23	612	6	60
612	In	9.2332	9	30	1	613	2	146718
613	February	15.3384	9	30	2	614	8	13664
614	sixteen	15.4352	9	30	3	615	7	1472
615	thirty-seven,	53.019999999999996	9	30	4	616	13	6
616	tulip	19.8566	9	30	5	617	5	88
617	traders	19.62295	9	30	6	618	7	272
618	could	11.29055	9	30	7	619	5	118093
619	no	7.578149999999999	9	30	8	620	2	152559
620	longer	16.6907	9	30	9	621	6	10031
621	find	13.6585	9	30	10	622	4	52461
622	new	14.58385	9	30	11	623	3	57706
623	buyers	18.4628	9	30	12	624	6	206
624	willing	16.72515	9	30	13	625	7	3492
625	to	9.016950000000001	9	30	14	626	2	2148027
626	pay	14.7914	9	30	15	627	3	15590
627	increasingly	18.3101	9	30	16	628	12	911
628	inflated	36.596000000000004	9	30	17	629	8	81
629	prices	17.271900000000002	9	30	18	630	6	1226
630	for	8.93905	9	30	19	631	3	657368
631	their	12.99225	9	30	20	632	5	141697
632	bulbs.	28.769750000000002	9	30	21	633	6	60
633	As	9.24185	9	31	1	634	2	36145
634	this	9.60575	9	31	2	635	4	394225
635	realization	19.81845	9	31	3	636	11	301
636	set	13.3532	9	31	4	637	3	26475
637	in,	16.9129	9	31	5	638	3	11071
638	the	7.43665	9	31	6	639	3	4187023
639	demand	16.71385	9	31	7	640	6	2257
640	for	8.74975	9	31	8	641	3	657368
641	tulips	38.784549999999996	9	31	9	642	6	62
642	collapsed,	23.7959	9	31	10	643	10	94
643	and	7.622299999999999	9	31	11	644	3	2001994
644	prices	18.0454	9	31	12	645	6	1226
645	plummeted.	63.18515	9	31	13	646	10	13
646	The	6.5233	9	32	1	647	3	484810
647	speculative	20.3407	9	32	2	648	11	138
648	bubble	17.5185	9	32	3	649	6	849
649	burst.	25.96315	9	32	4	650	6	111
650	Some	11.1541	9	33	1	651	4	17868
651	were	11.72905	9	33	2	652	4	229411
652	left	12.9893	9	33	3	653	4	36597
653	holding	15.323599999999999	9	33	4	654	7	5581
654	contracts	17.45315	9	33	5	655	9	551
655	to	9.37745	9	33	6	656	2	2148027
656	purchase	17.100749999999998	9	33	7	657	8	1093
657	tulips	38.9677	9	33	8	658	6	62
658	at	9.01695	9	33	9	659	2	392110
659	prices	17.95075	9	33	10	660	6	1226
660	now	9.304400000000001	9	33	11	661	3	86850
661	ten	13.45735	9	33	12	662	3	14719
662	times	16.21705	9	33	13	663	5	21070
663	greater	17.0004	9	33	14	664	7	4606
664	than	16.00205	9	33	15	665	4	90620
665	those	11.541250000000002	9	33	16	666	5	61541
666	on	9.21405	9	33	17	667	2	560861
667	the	6.6014	9	33	18	668	3	4187023
668	open	13.71725	9	33	19	669	4	19098
669	market,	23.0304	9	33	20	670	7	704
670	while	12.65605	9	33	21	671	5	36223
671	others	14.05565	9	33	22	672	6	9971
672	found	13.26425	9	33	23	673	5	47804
673	themselves	15.203800000000001	9	33	24	674	10	8193
674	in	8.3102	9	33	25	675	2	1489991
675	possession	17.5598	9	33	26	676	10	1476
676	of	8.4773	9	33	27	677	2	2057315
677	bulbs	19.649749999999997	9	33	28	678	5	164
678	now	9.110149999999999	9	33	29	679	3	86850
679	worth	15.2666	9	33	30	680	5	7389
680	a	7.4078	9	33	31	681	1	1933416
681	fraction	19.2552	9	33	32	682	8	559
682	of	8.36505	9	33	33	683	2	2057315
683	the	6.794499999999999	9	33	34	684	3	4187023
684	price	16.88165	9	33	35	685	5	4071
685	they	9.177050000000001	9	33	36	686	4	274502
686	had	11.0242	9	33	37	687	3	276988
687	paid.	25.326900000000002	9	33	38	688	5	442
688	The	6.5233	9	34	1	689	3	484810
689	event	17.987099999999998	9	34	2	690	5	5115
690	was	7.77075	9	34	3	691	3	865130
691	popularized	20.0141	9	34	4	692	11	131
692	in	7.8585	9	34	5	693	2	1489991
693	eighteen	15.81665	9	34	6	694	8	1568
694	forty-one	43.509	9	34	7	695	9	28
695	by	11.5883	9	34	8	696	2	302746
696	the	6.53365	9	34	9	697	3	4187023
697	book	15.8979	9	34	10	698	4	18650
698	'Extraordinary	65.66470000000001	9	34	11	699	14	1
699	Popular	17.65015	9	34	12	700	7	417
700	Delusions	34.17225	9	34	13	701	9	7
701	and	6.50525	9	34	14	702	3	2001994
702	the	7.3848	9	34	15	703	3	4187023
703	Madness	19.830550000000002	9	34	16	704	7	84
704	of	8.1949	9	34	17	705	2	2057315
705	Crowds',	51.608900000000006	9	34	18	706	8	0
706	that	8.60925	9	34	19	707	4	914941
707	a	7.6796	9	34	20	708	1	1933416
708	British	15.79185	9	34	21	709	7	16239
709	journalist	18.4302	9	34	22	710	10	1105
710	Charles	12.9662	9	34	23	711	7	5533
711	Mackay	20.30425	9	34	24	712	6	87
712	wrote.	24.707250000000002	9	34	25	713	6	225
713	That	6.586650000000001	9	35	1	714	4	57508
714	crowds	18.99325	9	35	2	715	6	365
715	of	8.39135	9	35	3	716	2	2057315
716	people	13.2256	9	35	4	717	6	105143
717	often	14.1192	9	35	5	718	5	20165
718	behave	15.899350000000002	9	35	6	719	6	1056
719	irrationally	54.47925	9	35	7	720	12	5
720	was	8.5467	9	35	8	721	3	865130
721	the	7.6414	9	35	9	722	3	4187023
722	main	17.326700000000002	9	35	10	723	4	14271
723	thesis	19.32945	9	35	11	724	6	364
724	of	8.829049999999999	9	35	12	725	2	2057315
725	the	6.794499999999999	9	35	13	726	3	4187023
726	book,	22.67605	9	35	14	727	5	2324
727	and	7.622299999999999	9	35	15	728	3	2001994
728	tulip	19.847900000000003	9	35	16	729	5	88
729	mania	20.307850000000002	9	35	17	730	5	101
730	was	8.302	9	35	18	731	3	865130
731	one	10.4368	9	35	19	732	3	250610
732	of	9.474450000000001	9	35	20	733	2	2057315
733	the	6.794499999999999	9	35	21	734	3	4187023
734	primary	18.237000000000002	9	35	22	735	7	3201
735	examples.	27.5655	9	35	23	736	9	289
736	According	13.46895	9	36	1	737	9	5681
737	to	8.732	9	36	2	738	2	2148027
738	Mackay,	26.3897	9	36	3	739	7	25
739	at	10.7698	9	36	4	740	2	392110
740	one	10.30595	9	36	5	741	3	250610
741	point	15.44665	9	36	6	742	5	19966
742	twelve	14.7311	9	36	7	743	6	4514
743	acres	18.962400000000002	9	36	8	744	5	626
744	of	8.64915	9	36	9	745	2	2057315
745	land	16.0028	9	36	10	746	4	11949
746	were	11.30695	9	36	11	747	4	229411
747	offered	15.95215	9	36	12	748	7	4397
748	for	8.943249999999999	9	36	13	749	3	657368
749	a	7.3870000000000005	9	36	14	750	1	1933416
750	Semper	34.7498	9	36	15	751	6	26
751	Augustus	17.65185	9	36	16	752	8	354
752	bulb.	28.852899999999998	9	36	17	753	5	110
753	He	6.3238	9	37	1	754	2	240604
754	claims	17.645	9	37	2	755	6	1885
755	that	7.3543	9	37	3	756	4	914941
756	many	12.658	9	37	4	757	4	65848
757	such	12.00215	9	37	5	758	4	53003
758	investors	18.8588	9	37	6	759	9	326
759	ruined	16.646749999999997	9	37	7	760	6	1403
760	by	11.67795	9	37	8	761	2	302746
761	the	6.53365	9	37	9	762	3	4187023
762	fall	15.0189	9	37	10	763	4	9085
763	in	8.2762	9	37	11	764	2	1489991
764	prices	17.76155	9	37	12	765	6	1226
765	were	11.04275	9	37	13	766	4	229411
766	desperate,	24.51645	9	37	14	767	10	98
767	and	7.622299999999999	9	37	15	768	3	2001994
768	Dutch	17.08385	9	37	16	769	5	3580
769	commerce	18.66695	9	37	17	770	8	333
770	suffered	15.7845	9	37	18	771	8	2911
771	a	7.30735	9	37	19	772	1	1933416
772	severe	18.462600000000002	9	37	20	773	6	1809
773	shock.	27.7526	9	37	21	774	6	477
774	In	9.2332	9	38	1	775	2	146718
775	Mackay's	29.18605	9	38	2	776	8	14
776	account,	24.09995	9	38	3	777	8	500
777	the	7.43665	9	38	4	778	3	4187023
778	panicked	18.34385	9	38	5	779	8	80
779	tulip	19.9761	9	38	6	780	5	88
780	speculators	37.80565	9	38	7	781	11	28
781	sought	16.8339	9	38	8	782	6	1792
782	help	12.9952	9	38	9	783	4	38463
783	from	11.7061	9	38	10	784	4	307845
784	the	6.7492	9	38	11	785	3	4187023
785	government	17.92905	9	38	12	786	10	13538
786	of	8.56165	9	38	13	787	2	2057315
787	the	6.794499999999999	9	38	14	788	3	4187023
788	Netherlands,	22.71755	9	38	15	789	12	521
789	which	10.32985	9	38	16	790	5	169235
790	responded	16.74555	9	38	17	791	9	866
791	by	11.4481	9	38	18	792	2	302746
792	declaring	17.458849999999998	9	38	19	793	9	335
793	that	7.1258	9	38	20	794	4	914941
794	anyone	12.7854	9	38	21	795	6	10359
795	who	9.49955	9	38	22	796	3	154477
796	had	11.1129	9	38	23	797	3	276988
797	bought	14.266100000000002	9	38	24	798	6	7754
798	contracts	17.74255	9	38	25	799	9	551
799	to	9.37745	9	38	26	800	2	2148027
800	purchase	17.100749999999998	9	38	27	801	8	1093
801	bulbs	19.63055	9	38	28	802	5	164
802	in	8.21395	9	38	29	803	2	1489991
803	the	6.8106	9	38	30	804	3	4187023
804	future	17.141849999999998	9	38	31	805	6	6875
805	could	11.772749999999998	9	38	32	806	5	118093
806	void	19.704250000000002	9	38	33	807	4	258
807	their	13.30435	9	38	34	808	5	141697
808	contract	18.1147	9	38	35	809	8	3398
809	by	11.624400000000001	9	38	36	810	2	302746
810	payment	17.84645	9	38	37	811	7	932
811	of	8.60565	9	38	38	812	2	2057315
812	a	7.57175	9	38	39	813	1	1933416
813	ten	13.656749999999999	9	38	40	814	3	14719
814	percent	18.1619	9	38	41	815	7	4509
815	fee.	27.7919	9	38	42	816	4	217
816	Attempts	30.5854	9	39	1	817	8	50
817	that	8.1401	9	39	2	818	4	914941
818	were	11.712250000000001	9	39	3	819	4	229411
819	made	13.0273	9	39	4	820	4	77133
820	to	9.379	9	39	5	821	2	2148027
821	resolve	17.5189	9	39	6	822	7	558
822	the	7.281750000000001	9	39	7	823	3	4187023
823	situation	17.7897	9	39	8	824	9	5141
824	to	8.88675	9	39	9	825	2	2148027
825	the	7.849	9	39	10	826	3	4187023
826	satisfaction	18.4603	9	39	11	827	12	1017
827	of	12.5584	9	39	12	828	2	2057315
828	all	9.323550000000001	9	39	13	829	3	272314
829	parties	18.1943	9	39	14	830	7	2016
830	were	10.89515	9	39	15	831	4	229411
831	unsuccessful.	28.823700000000002	9	39	16	832	13	117
832	The	6.5233	9	40	1	833	3	484810
833	mania	20.53855	9	40	2	834	5	101
834	finally	13.54505	9	40	3	835	7	7452
835	ended,	20.387549999999997	9	40	4	836	6	372
836	Mackay	20.0565	9	40	5	837	6	87
837	says,	19.60635	9	40	6	838	5	4460
838	with	11.0875	9	40	7	839	4	532188
839	individuals	17.551099999999998	9	40	8	840	11	2082
840	stuck	15.883	9	40	9	841	5	4291
841	with	9.45655	9	40	10	842	4	532188
842	the	6.374499999999999	9	40	11	843	3	4187023
843	bulbs	19.848599999999998	9	40	12	844	5	164
844	they	9.434349999999998	9	40	13	845	4	274502
845	held	14.6485	9	40	14	846	4	16036
846	at	8.5293	9	40	15	847	2	392110
847	the	6.83845	9	40	16	848	3	4187023
848	end	13.743500000000001	9	40	17	849	3	29867
849	of	8.87495	9	40	18	850	2	2057315
850	the	6.794499999999999	9	40	19	851	3	4187023
851	crash.	25.551099999999998	9	40	20	852	6	411
852	No	6.2620000000000005	9	41	1	853	2	44243
853	court	16.9032	9	41	2	854	5	5464
854	would	10.5537	9	41	3	855	5	171047
855	enforce	18.262900000000002	9	41	4	856	7	331
856	payment	17.919800000000002	9	41	5	857	7	932
857	of	8.60565	9	41	6	858	2	2057315
858	a	7.57175	9	41	7	859	1	1933416
859	contract,	25.238950000000003	9	41	8	860	9	372
860	since	12.8407	9	41	9	861	5	29336
861	judges	18.776600000000002	9	41	10	862	6	847
862	regarded	17.4316	9	41	11	863	8	2024
863	the	6.75705	9	41	12	864	3	4187023
864	debts	20.044449999999998	9	41	13	865	5	344
865	as	9.809750000000001	9	41	14	866	2	438309
866	contracted	19.095	9	41	15	867	10	394
867	through	13.2317	9	41	16	868	7	58180
868	gambling,	24.24135	9	41	17	869	9	83
869	and	7.622299999999999	9	41	18	870	3	2001994
870	thus	14.51725	9	41	19	871	4	4576
871	not	9.9848	9	41	20	872	3	379396
872	enforceable	34.976150000000004	9	41	21	873	11	22
873	by	11.702300000000001	9	41	22	874	2	302746
874	law.	26.252450000000003	9	41	23	875	4	2206
875	Although	12.87895	9	42	1	876	8	5306
876	Mackay's	29.43965	9	42	2	877	8	14
877	book	15.796199999999999	9	42	3	878	4	18650
878	is	8.3784	9	42	4	879	2	1041416
879	a	7.9216	9	42	5	880	1	1933416
880	classic	18.2982	9	42	6	881	7	1471
881	that	7.6591000000000005	9	42	7	882	4	914941
882	many	12.658	9	42	8	883	4	65848
883	publishing	18.2714	9	42	9	884	10	890
884	houses	16.823999999999998	9	42	10	885	6	3750
885	continue	15.437100000000001	9	42	11	886	8	5135
886	reprinting	35.31345	9	42	12	887	10	13
887	today,	17.86755	9	42	13	888	6	3975
888	his	10.5483	9	42	14	889	3	351278
889	account	16.1792	9	42	15	890	7	4442
890	is	8.54575	9	42	16	891	2	1041416
891	contested.	28.95525	9	42	17	892	10	20
892	Many	13.19665	9	43	1	893	4	8375
893	modern	16.5872	9	43	2	894	6	7066
894	scholars	18.283549999999998	9	43	3	895	8	879
895	believe	12.989550000000001	9	43	4	896	7	28028
896	the	6.66645	9	43	5	897	3	4187023
897	mania	20.49725	9	43	6	898	5	101
898	was	8.302	9	43	7	899	3	865130
899	not	9.6334	9	43	8	900	3	379396
900	as	10.1284	9	43	9	901	2	438309
901	extraordinary	17.480649999999997	9	43	10	902	13	1494
902	as	9.7431	9	43	11	903	2	438309
903	Mackay	20.25625	9	43	12	904	6	87
904	described,	23.893	9	43	13	905	10	142
905	with	11.0875	9	43	14	906	4	532188
906	some	10.565100000000001	9	43	15	907	4	138156
907	arguing	17.2705	9	43	16	908	7	757
908	that	7.3453	9	43	17	909	4	914941
909	the	7.090249999999999	9	43	18	910	3	4187023
910	price	16.88165	9	43	19	911	5	4071
911	changes	16.23825	9	43	20	912	7	5279
912	may	12.1998	9	43	21	913	3	51245
913	not	9.5047	9	43	22	914	3	379396
914	have	10.1142	9	43	23	915	4	464662
915	constituted	19.412950000000002	9	43	24	916	11	242
916	a	7.5784	9	43	25	917	1	1933416
917	bubble.	28.39075	9	43	26	918	7	444
918	Research	17.217799999999997	9	44	1	919	8	1593
919	on	9.90545	9	44	2	920	2	560861
920	the	6.6014	9	44	3	921	3	4187023
921	tulip	19.75475	9	44	4	922	5	88
922	mania	20.307850000000002	9	44	5	923	5	101
923	is	8.206800000000001	9	44	6	924	2	1041416
924	difficult	17.58775	9	44	7	925	9	7464
925	because	10.46285	9	44	8	926	7	93258
926	of	9.1662	9	44	9	927	2	2057315
927	the	6.794499999999999	9	44	10	928	3	4187023
928	limited	17.79785	9	44	11	929	7	2785
929	data	16.13775	9	44	12	930	4	5784
930	from	10.3975	9	44	13	931	4	307845
931	the	6.7492	9	44	14	932	3	4187023
932	sixteen	15.45205	9	44	15	933	7	1472
933	thirties.	28.760199999999998	9	44	16	934	9	31
934	However,	19.65135	9	45	1	935	8	12156
935	some	11.4116	9	45	2	936	4	138156
936	modern	16.304000000000002	9	45	3	937	6	7066
937	economists	19.21855	9	45	4	938	10	176
938	have	10.2823	9	45	5	939	4	464662
939	proposed	16.928150000000002	9	45	6	940	8	2830
940	rational	17.69425	9	45	7	941	8	615
941	explanations,	24.844549999999998	9	45	8	942	13	33
942	rather	13.9047	9	45	9	943	6	16709
943	than	16.7179	9	45	10	944	4	90620
944	a	7.5280000000000005	9	45	11	945	1	1933416
945	speculative	20.325699999999998	9	45	12	946	11	138
946	mania,	26.0674	9	45	13	947	6	13
947	for	10.3155	9	45	14	948	3	657368
948	the	6.6088000000000005	9	45	15	949	3	4187023
949	rise	16.6194	9	45	16	950	4	3085
950	and	6.79	9	45	17	951	3	2001994
951	fall	15.04	9	45	18	952	4	9085
952	in	8.2762	9	45	19	953	2	1489991
953	prices.	27.8741	9	45	20	954	7	237
954	For	9.6312	9	46	1	955	3	33664
955	example,	22.4805	9	46	2	956	8	7489
956	other	13.42435	9	46	3	957	5	104746
957	flowers,	21.4443	9	46	4	958	8	638
958	such	12.3285	9	46	5	959	4	53003
959	as	9.7396	9	46	6	960	2	438309
960	the	6.9353	9	46	7	961	3	4187023
961	hyacinth,	44.84765	9	46	8	962	9	2
962	also	12.178450000000002	9	46	9	963	4	101986
963	had	11.15645	9	46	10	964	3	276988
964	high	15.5917	9	46	11	965	4	19866
965	prices	17.03665	9	46	12	966	6	1226
966	on	9.3778	9	46	13	967	2	560861
967	the	6.6014	9	46	14	968	3	4187023
968	flower's	26.27535	9	46	15	969	8	19
969	introduction,	25.6193	9	46	16	970	13	116
970	which	10.32985	9	46	17	971	5	169235
971	then	9.42995	9	46	18	972	4	111897
972	fell	13.8245	9	46	19	973	4	10725
973	dramatically.	27.7782	9	46	20	974	13	83
974	The	6.5233	9	47	1	975	3	484810
975	high	16.12645	9	47	2	976	4	19866
976	prices	17.03665	9	47	3	977	6	1226
977	may	12.2226	9	47	4	978	3	51245
978	also	11.1655	9	47	5	979	4	101986
979	have	9.9634	9	47	6	980	4	464662
980	been	13.4374	9	47	7	981	4	156669
981	driven	16.7426	9	47	8	982	6	2070
982	by	11.49845	9	47	9	983	2	302746
983	expectations	19.6123	9	47	10	984	12	448
984	of	8.14985	9	47	11	985	2	2057315
985	a	7.57175	9	47	12	986	1	1933416
986	parliamentary	19.55795	9	47	13	987	13	783
987	decree	19.418950000000002	9	47	14	988	6	302
988	that	7.4911	9	47	15	989	4	914941
989	contracts	17.73245	9	47	16	990	9	551
990	could	11.114899999999999	9	47	17	991	5	118093
991	be	11.047799999999999	9	47	18	992	2	438564
992	voided	37.740849999999995	9	47	19	993	6	20
993	for	9.287500000000001	9	47	20	994	3	657368
994	a	7.3870000000000005	9	47	21	995	1	1933416
995	small	16.5486	9	47	22	996	5	23810
996	cost,	22.88885	9	47	23	997	5	376
997	thus	14.50025	9	47	24	998	4	4576
998	lowering	18.3963	9	47	25	999	8	280
999	the	7.508	9	47	26	1000	3	4187023
1000	risk	17.3049	9	47	27	1001	4	3647
1001	to	9.145399999999999	9	47	28	1002	2	2148027
1002	buyers.	28.35575	9	47	29	1003	7	37
1003	Despite	15.04165	9	48	1	1004	7	2125
1004	these	12.13655	9	48	2	1005	5	81567
1005	disagreements	21.0061	9	48	3	1006	13	94
1006	about	9.20055	9	48	4	1007	5	225912
1007	whether	12.88355	9	48	5	1008	7	13576
1008	the	7.110099999999999	9	48	6	1009	3	4187023
1009	phenomenon	20.09135	9	48	7	1010	10	612
1010	technically	17.052799999999998	9	48	8	1011	11	473
1011	constituted	19.21745	9	48	9	1012	11	242
1012	an	10.62855	9	48	10	1013	2	248211
1013	economic	17.622700000000002	9	48	11	1014	8	3806
1014	bubble,	24.132849999999998	9	48	12	1015	7	70
1015	the	7.43665	9	48	13	1016	3	4187023
1016	term	17.411	9	48	14	1017	4	7188
1017	'tulip	59.0278	9	48	15	1018	6	0
1018	mania'	31.148899999999998	9	48	16	1019	6	0
1019	is	9.94185	9	48	17	1020	2	1041416
1020	still	12.7253	9	48	18	1021	5	58667
1021	often	14.433349999999999	9	48	19	1022	5	20165
1022	used	14.157150000000001	9	48	20	1023	4	58794
1023	metaphorically	37.44325	9	48	21	1024	14	34
1024	to	9.8886	9	48	22	1025	2	2148027
1025	refer	15.1436	9	48	23	1026	5	3669
1026	to	8.443	9	48	24	1027	2	2148027
1027	any	12.4292	9	48	25	1028	3	86478
1028	large	16.855800000000002	9	48	26	1029	5	17302
1029	economic	17.2517	9	48	27	1030	8	3806
1030	bubble,	24.132849999999998	9	48	28	1031	7	70
1031	when	9.843399999999999	9	48	29	1032	4	165726
1032	asset	20.09	9	48	30	1033	5	376
1033	prices	17.15945	9	48	31	1034	6	1226
1034	deviate	36.807199999999995	9	48	32	1035	7	76
1035	from	10.567499999999999	9	48	33	1036	4	307845
1036	intrinsic	19.9336	9	48	34	1037	9	197
1037	values.	27.08655	9	48	35	1038	7	481
0	Tourette's	45.2872	10	1	1	1	10	10
1	syndrome,	24.29925	10	1	2	2	9	135
2	a	8.21935	10	1	3	3	1	1933416
3	neurological	20.7753	10	1	4	4	12	179
4	disorder	17.12255	10	1	5	5	8	721
5	characterized	19.54105	10	1	6	6	13	587
6	by	11.563	10	1	7	7	2	302746
7	repetitive,	26.035600000000002	10	1	8	8	11	14
8	involuntary	19.3472	10	1	9	9	11	209
9	movements,	24.61555	10	1	10	10	10	216
10	was	10.4129	10	1	11	11	3	865130
11	named	15.514400000000002	10	1	12	12	5	16113
12	for	9.729700000000001	10	1	13	13	3	657368
13	Dr.	19.97285	10	1	14	14	3	10795
14	Georges	18.832749999999997	10	2	1	15	7	266
15	Gilles	19.27615	10	2	2	16	6	94
16	de	13.47175	10	2	3	17	2	18147
17	la	14.299949999999999	10	2	4	18	2	5124
18	Tourette,	43.68025	10	2	5	19	9	1
19	the	7.43665	10	2	6	20	3	4187023
20	pioneering	20.36555	10	2	7	21	10	186
21	French	15.17085	10	2	8	22	6	12448
22	neurologist	37.0676	10	2	9	23	11	35
23	who	9.504	10	2	10	24	3	154477
24	first	11.64115	10	2	11	25	5	106009
25	described	16.7464	10	2	12	26	9	5403
26	the	6.741199999999999	10	2	13	27	3	4187023
27	condition	18.83595	10	2	14	28	9	3014
28	in	8.68595	10	2	15	29	2	1489991
29	an	10.34545	10	2	16	30	2	248211
30	eighty-six-year-old	110.5909	10	2	17	31	19	0
31	French	14.937	10	2	18	32	6	12448
32	noblewoman.	46.45625	10	2	19	33	11	9
33	It	6.01835	10	3	1	34	2	220551
34	is	9.3569	10	3	2	35	2	1041416
35	almost	12.8067	10	3	3	36	6	19887
36	always	12.534500000000001	10	3	4	37	6	44993
37	in	9.852699999999999	10	3	5	38	2	1489991
38	childhood	18.76395	10	3	6	39	9	1356
39	that	7.4372	10	3	7	40	4	914941
40	the	7.090249999999999	10	3	8	41	3	4187023
41	early	14.5863	10	3	9	42	5	17911
42	symptoms	18.250799999999998	10	3	10	43	8	1173
43	of	8.0749	10	3	11	44	2	2057315
44	Tourette's	45.39505	10	3	12	45	10	10
45	are	10.75985	10	3	13	46	3	418498
46	first	11.968350000000001	10	3	14	47	5	106009
47	noticed,	22.240000000000002	10	3	15	48	8	282
48	with	11.0875	10	3	16	49	4	532188
49	the	6.374499999999999	10	3	17	50	3	4187023
50	average	16.82545	10	3	18	51	7	5397
51	onset	20.414250000000003	10	3	19	52	5	210
52	between	12.90315	10	3	20	53	7	42674
53	the	6.82155	10	3	21	54	3	4187023
54	ages	17.525399999999998	10	3	22	55	4	1206
55	of	8.367149999999999	10	3	23	56	2	2057315
56	seven	13.5256	10	3	24	57	5	11684
57	and	7.0658	10	3	25	58	3	2001994
58	ten	13.80555	10	3	26	59	3	14719
59	years.	27.27765	10	3	27	60	6	12733
60	It	6.01835	10	4	1	61	2	220551
61	is	9.3569	10	4	2	62	2	1041416
62	estimated	17.5568	10	4	3	63	9	1860
63	that	7.28275	10	4	4	64	4	914941
64	two	11.0298	10	4	5	65	3	112048
65	hundred	16.9377	10	4	6	66	7	15910
66	thousand	17.7299	10	4	7	67	8	9653
67	Americans	16.81005	10	4	8	68	9	2920
68	have	10.164	10	4	9	69	4	464662
69	the	7.30775	10	4	10	70	3	4187023
70	most	12.264	10	4	11	71	4	58233
71	severe	18.4471	10	4	12	72	6	1809
72	form	15.790700000000001	10	4	13	73	4	12777
73	of	8.742999999999999	10	4	14	74	2	2057315
74	Tourette's,	54.714650000000006	10	4	15	75	11	1
75	and	7.622299999999999	10	4	16	76	3	2001994
76	as	10.7591	10	4	17	77	2	438309
77	many	12.78945	10	4	18	78	4	65848
78	as	9.698250000000002	10	4	19	79	2	438309
79	one	10.01745	10	4	20	80	3	250610
80	in	9.32235	10	4	21	81	2	1489991
81	a	7.4603	10	4	22	82	1	1933416
82	hundred	18.033749999999998	10	4	23	83	7	15910
83	people	12.735	10	4	24	84	6	105143
84	exhibit	18.35145	10	4	25	85	7	543
85	milder	33.7676	10	4	26	86	6	89
86	and	7.2431	10	4	27	87	3	2001994
87	less	15.524799999999999	10	4	28	88	4	15814
88	complex	17.11	10	4	29	89	7	2933
89	symptoms	17.839599999999997	10	4	30	90	8	1173
90	that	7.3273	10	4	31	91	4	914941
91	include	14.810550000000001	10	4	32	92	7	9198
92	chronic	18.7378	10	4	33	93	7	517
93	motor	16.70895	10	4	34	94	5	1747
94	and	6.79905	10	4	35	95	3	2001994
95	vocal	20.25415	10	4	36	96	5	707
96	tics	31.07275	10	4	37	97	4	7
97	or	11.1795	10	4	38	98	2	227144
98	transient	20.769750000000002	10	4	39	99	9	110
99	tics	31.26705	10	4	40	100	4	7
100	of	8.96075	10	4	41	101	2	2057315
101	childhood.	27.90665	10	4	42	102	10	471
102	For	9.6312	10	5	1	103	3	33664
103	the	7.5752	10	5	2	104	3	4187023
104	majority	18.3538	10	5	3	105	8	3214
105	of	8.52585	10	5	4	106	2	2057315
106	people	13.2256	10	5	5	107	6	105143
107	diagnosed	19.20795	10	5	6	108	9	1074
108	with	9.39525	10	5	7	109	4	532188
109	the	6.374499999999999	10	5	8	110	3	4187023
110	disorder,	24.7863	10	5	9	111	9	223
111	Tourette's	45.1564	10	5	10	112	10	10
112	is	9.64695	10	5	11	113	2	1041416
113	not	9.540299999999998	10	5	12	114	3	379396
114	a	7.81375	10	5	13	115	1	1933416
115	chronic	18.519350000000003	10	5	14	116	7	517
116	condition	17.710900000000002	10	5	15	117	9	3014
117	with	9.979	10	5	16	118	4	532188
118	symptoms	18.4101	10	5	17	119	8	1173
119	lasting	18.333750000000002	10	5	18	120	7	553
120	a	7.910349999999999	10	5	19	121	1	1933416
121	lifetime.	29.95075	10	5	20	122	9	428
122	Rather	14.838899999999999	10	6	1	123	6	614
123	it	7.56725	10	6	2	124	2	676149
124	is	8.357099999999999	10	6	3	125	2	1041416
125	a	7.9216	10	6	4	126	1	1933416
126	condition	18.6259	10	6	5	127	9	3014
127	whose	12.9717	10	6	6	128	5	9467
128	severity	19.54615	10	6	7	129	8	174
129	peaks	20.488300000000002	10	6	8	130	5	324
130	in	7.6087	10	6	9	131	2	1489991
131	the	6.8106	10	6	10	132	3	4187023
132	early	14.5863	10	6	11	133	5	17911
133	teens,	26.8833	10	6	12	134	6	67
134	with	11.0875	10	6	13	135	4	532188
135	improvement	19.194049999999997	10	6	14	136	11	748
136	occurring	18.12175	10	6	15	137	9	448
137	in	8.302150000000001	10	6	16	138	2	1489991
138	the	6.8106	10	6	17	139	3	4187023
139	late	14.7893	10	6	18	140	4	12613
140	teens	20.60835	10	6	19	141	5	182
141	and	6.96115	10	6	20	142	3	2001994
142	continuing	17.8086	10	6	21	143	10	1023
143	into	13.6582	10	6	22	144	4	116557
144	adulthood.	28.182949999999998	10	6	23	145	10	87
145	However,	19.65135	10	7	1	146	8	12156
146	approximately	16.64675	10	7	2	147	13	2331
147	ten	12.8903	10	7	3	148	3	14719
148	percent	18.1619	10	7	4	149	7	4509
149	of	8.206150000000001	10	7	5	150	2	2057315
150	those	11.542449999999999	10	7	6	151	5	61541
