	word	surprisal	item	sent_id	sent_pos	zone	length	freq
430	all	12.630700000000001	6	26	16	431	3	272314
431	sides	18.71825	6	26	17	432	5	3252
432	of	11.642	6	26	18	433	2	2057315
433	the	10.60595	6	26	19	434	3	4187023
434	tank,	28.599249999999998	6	26	20	435	5	142
435	but	10.92145	6	26	21	436	3	262599
436	there	11.50595	6	26	22	437	5	172849
437	was	13.6151	6	26	23	438	3	865130
438	no	11.1572	6	26	24	439	2	152559
439	sign	16.896349999999998	6	26	25	440	4	6754
440	of	11.7559	6	26	26	441	2	2057315
441	the	10.60595	6	26	27	442	3	4187023
442	water	16.6417	6	26	28	443	5	22590
443	snail	18.728450000000002	6	26	29	444	5	203
444	that	10.33	6	26	30	445	4	914941
445	she	10.76895	6	26	31	446	3	209642
446	had	15.0572	6	26	32	447	3	276988
447	discovered	18.8196	6	26	33	448	10	5316
448	a	11.7515	6	26	34	449	1	1933416
449	couple	16.43995	6	26	35	450	6	11972
450	of	11.834050000000001	6	26	36	451	2	2057315
451	days	17.086199999999998	6	26	37	452	4	17994
452	ago.	26.17865	6	26	38	453	4	7620
453	She	6.98855	6	27	1	454	3	96180
454	was	13.76755	6	27	2	455	3	865130
455	very	12.7529	6	27	3	456	4	126830
456	sad.	29.44225	6	27	4	457	4	921
457	Her	10.39585	6	28	1	458	3	12887
458	mom	15.4949	6	28	2	459	3	4557
459	said	13.0546	6	28	3	460	4	125616
460	to	12.8065	6	28	4	461	2	2148027
461	wait	13.6963	6	28	5	462	4	14468
462	a	11.818200000000001	6	28	6	463	1	1933416
463	few	15.6766	6	28	7	464	3	30257
464	hours	17.141399999999997	6	28	8	465	5	9156
465	until	14.27955	6	28	9	466	5	38280
466	the	10.70215	6	28	10	467	3	4187023
467	water	16.6417	6	28	11	468	5	22590
468	clears	19.263199999999998	6	28	12	469	6	186
469	to	12.7837	6	28	13	470	2	2148027
470	take	14.00245	6	28	14	471	4	92523
471	another	14.281649999999999	6	28	15	472	7	43267
472	careful	17.712899999999998	6	28	16	473	7	4356
473	look.	25.202199999999998	6	28	17	474	5	3930
474	That	5.928100000000001	6	29	1	475	4	57508
475	evening,	25.92415	6	29	2	476	8	1841
476	Abby	15.58855	6	29	3	477	4	214
477	went	15.161000000000001	6	29	4	478	4	55938
478	up	13.7959	6	29	5	479	2	184030
479	to	12.6822	6	29	6	480	2	2148027
480	her	12.4039	6	29	7	481	3	234253
481	bedroom	17.0762	6	29	8	482	7	1224
482	to	12.8504	6	29	9	483	2	2148027
483	check	16.05505	6	29	10	484	5	7928
484	the	10.864450000000001	6	29	11	485	3	4187023
485	tank	18.3311	6	29	12	486	4	1114
486	again.	25.59345	6	29	13	487	6	19753
487	The	6.14835	6	30	1	488	3	484810
488	water	16.93845	6	30	2	489	5	22590
489	had	15.24195	6	30	3	490	3	276988
490	settled	18.5902	6	30	4	491	7	3056
491	and	10.72345	6	30	5	492	3	2001994
492	looked	16.283250000000002	6	30	6	493	6	21641
493	clear,	26.893949999999997	6	30	7	494	6	961
494	but	10.92145	6	30	8	495	3	262599
495	Abby	15.63765	6	30	9	496	4	214
496	could	15.2819	6	30	10	497	5	118093
497	not	12.7014	6	30	11	498	3	379396
498	see	13.707	6	30	12	499	3	141500
499	Mr.	21.0858	6	30	13	500	3	39623
500	Sticky.	44.523250000000004	6	31	1	501	7	2
501	Abby	15.61265	6	32	1	502	4	214
502	kneeled	42.69335	6	32	2	503	7	39
503	down	14.6736	6	32	3	504	4	80603
504	to	12.67585	6	32	4	505	2	2148027
505	have	13.11805	6	32	5	506	4	464662
506	another	14.2558	6	32	6	507	7	43267
507	look	13.051449999999999	6	32	7	508	4	74437
508	in	11.960650000000001	6	32	8	509	2	1489991
509	the	10.5856	6	32	9	510	3	4187023
510	tank	18.3311	6	32	10	511	4	1114
511	that	10.4	6	32	11	512	4	914941
512	her	12.4423	6	32	12	513	3	234253
513	mom	15.36505	6	32	13	514	3	4557
514	had	15.21345	6	32	14	515	3	276988
515	cleared	19.013399999999997	6	32	15	516	7	1434
516	so	12.0273	6	32	16	517	2	222473
517	thoroughly,	29.47045	6	32	17	518	11	67
518	but	10.92145	6	32	18	519	3	262599
519	Mr.	21.029049999999998	6	32	19	520	3	39623
520	Sticky	32.477450000000005	6	33	1	521	6	32
521	was	13.62085	6	33	2	522	3	865130
522	still	15.1575	6	33	3	523	5	58667
523	nowhere	17.11385	6	33	4	524	7	1315
524	to	12.75615	6	33	5	525	2	2148027
525	be	13.81625	6	33	6	526	2	438564
526	found.	28.8801	6	33	7	527	6	1293
527	Abby	15.61265	6	34	1	528	4	214
528	was	13.77875	6	34	2	529	3	865130
529	a	11.6908	6	34	3	530	1	1933416
530	bundle	19.2257	6	34	4	531	6	719
531	of	11.68505	6	34	5	532	2	2057315
532	nerves	19.4931	6	34	6	533	6	707
533	as	12.795950000000001	6	34	7	534	2	438309
534	she	10.77445	6	34	8	535	3	209642
535	descended	20.48115	6	34	9	536	9	804
536	the	10.763950000000001	6	34	10	537	3	4187023
537	stairs.	30.340400000000002	6	34	11	538	7	555
538	In	7.57095	6	35	1	539	2	146718
539	the	10.993649999999999	6	35	2	540	3	4187023
540	study,	27.6196	6	35	3	541	6	681
541	surrounded	19.4731	6	35	4	542	10	2065
542	by	12.48255	6	35	5	543	2	302746
543	books	17.65505	6	35	6	544	5	7374
544	and	10.66265	6	35	7	545	3	2001994
545	papers,	28.45445	6	35	8	546	7	493
546	her	12.4114	6	35	9	547	3	234253
547	mom	15.36505	6	35	10	548	3	4557
548	was	13.68095	6	35	11	549	3	865130
549	working	16.29645	6	35	12	550	7	17857
550	and	10.71895	6	35	13	551	3	2001994
551	she	10.80865	6	35	14	552	3	209642
552	looked	16.158	6	35	15	553	6	21641
553	impatient	19.414099999999998	6	35	16	554	9	401
554	when	12.5756	6	35	17	555	4	165726
555	she	10.7202	6	35	18	556	3	209642
556	saw	17.1993	6	35	19	557	3	33810
557	Abby	15.64465	6	35	20	558	4	214
558	in	12.1188	6	35	21	559	2	1489991
559	the	10.5856	6	35	22	560	3	4187023
560	doorway	18.84265	6	35	23	561	7	614
561	and	10.717600000000001	6	35	24	562	3	2001994
562	even	14.79805	6	35	25	563	4	62426
563	more	14.27815	6	35	26	564	4	128373
564	worried	17.6635	6	35	27	565	7	3924
565	when	12.5196	6	35	28	566	4	165726
566	she	10.7202	6	35	29	567	3	209642
567	heard	16.844	6	35	30	568	5	25188
568	the	10.65895	6	35	31	569	3	4187023
569	bad	15.1782	6	35	32	570	3	19385
570	news.	29.10125	6	35	33	571	5	2209
571	'He'll	37.30755	6	36	1	572	6	4
572	turn	15.915049999999999	6	36	2	573	4	19127
573	up,'	29.452399999999997	6	36	3	574	4	14
574	Mom	11.556149999999999	6	36	4	575	3	1572
575	said,	23.4318	6	36	5	576	5	20768
576	and	10.44765	6	36	6	577	3	2001994
577	that	10.3102	6	36	7	578	4	914941
578	was	13.59725	6	36	8	579	3	865130
579	that.	22.262700000000002	6	36	9	580	5	49082
580	Then,	18.475099999999998	6	37	1	581	5	3770
581	to	12.6034	6	37	2	582	2	2148027
582	add	17.032049999999998	6	37	3	583	3	5111
583	fuel	18.6381	6	37	4	584	4	1696
584	to	12.7049	6	37	5	585	2	2148027
585	the	10.62705	6	37	6	586	3	4187023
586	flames,	29.38145	6	37	7	587	7	104
587	she	10.70675	6	37	8	588	3	209642
588	raised	18.1294	6	37	9	589	6	5665
589	her	12.44035	6	37	10	590	3	234253
590	tone	17.62545	6	37	11	591	4	2144
591	of	11.712399999999999	6	37	12	592	2	2057315
592	voice	16.7738	6	37	13	593	5	10447
593	and	10.7634	6	37	14	594	3	2001994
594	said	12.960049999999999	6	37	15	595	4	125616
595	dismissively,	49.3147	6	37	16	596	13	0
596	'For	24.9774	6	37	17	597	4	64
597	the	10.94715	6	37	18	598	3	4187023
598	time	13.943249999999999	6	37	19	599	4	101235
599	being,	25.9343	6	37	20	600	6	751
600	go	14.03895	6	37	21	601	2	152253
601	to	12.8187	6	37	22	602	2	2148027
602	bed,	25.764650000000003	6	37	23	603	4	1719
603	Abby.	27.792299999999997	6	37	24	604	5	156
604	I've	19.31545	6	38	1	605	4	65468
605	got	14.4002	6	38	2	606	3	154110
606	masses	19.3838	6	38	3	607	6	661
607	of	11.787099999999999	6	38	4	608	2	2057315
608	work	15.79735	6	38	5	609	4	49559
609	to	12.692900000000002	6	38	6	610	2	2148027
610	catch	17.0158	6	38	7	611	5	7622
611	up	13.762450000000001	6	38	8	612	2	184030
612	on.'	28.28385	6	38	9	613	4	25
613	Abby	15.5733	6	38	10	614	4	214
614	had	15.2954	6	38	11	615	3	276988
615	a	11.71175	6	38	12	616	1	1933416
616	quick	16.0912	6	38	13	617	5	4129
617	temper	18.36085	6	38	14	618	6	806
618	and	10.67235	6	38	15	619	3	2001994
619	she	10.80865	6	38	16	620	3	209642
620	was	13.4604	6	38	17	621	3	865130
621	angry	18.31645	6	38	18	622	5	3653
622	as	12.77965	6	38	19	623	2	438309
623	hell.	26.274250000000002	6	38	20	624	5	1445
624	'You've	35.615750000000006	6	39	1	625	7	15
625	hoovered	39.004149999999996	6	39	2	626	8	9
626	him	13.350000000000001	6	39	3	627	3	156573
627	up,	23.959249999999997	6	39	4	628	3	16108
628	haven't	28.70515	6	39	5	629	7	18357
629	you?'	27.1862	6	39	6	630	5	91
630	she	10.96185	6	39	7	631	3	209642
631	said	12.829	6	39	8	632	4	125616
632	accusingly.	48.25675	6	39	9	633	11	5
633	Abby's	27.3796	6	40	1	634	6	36
634	mom	15.39455	6	40	2	635	3	4557
635	denied	19.656399999999998	6	40	3	636	6	1159
636	Abby's	27.368000000000002	6	40	4	637	6	36
637	version	18.293	6	40	5	638	7	5839
638	of	11.672	6	40	6	639	2	2057315
639	the	10.60595	6	40	7	640	3	4187023
640	story	16.3239	6	40	8	641	5	14871
641	was	13.622499999999999	6	40	9	642	3	865130
642	true	16.060499999999998	6	40	10	643	4	10508
643	and	10.73485	6	40	11	644	3	2001994
644	said	12.960049999999999	6	40	12	645	4	125616
645	that	10.34	6	40	13	646	4	914941
646	she	10.76895	6	40	14	647	3	209642
647	was	13.4604	6	40	15	648	3	865130
648	careful,	28.1346	6	40	16	649	8	717
649	but	10.92145	6	40	17	650	3	262599
650	because	12.80215	6	40	18	651	7	93258
651	Mr.	21.0726	6	40	19	652	3	39623
652	Sticky	32.477450000000005	6	41	1	653	6	32
653	was	13.62085	6	41	2	654	3	865130
654	so	11.946449999999999	6	41	3	655	2	222473
655	small	17.436700000000002	6	41	4	656	5	23810
656	he	11.9738	6	41	5	657	2	463232
657	was	13.58575	6	41	6	658	3	865130
658	hard	15.39255	6	41	7	659	4	20089
659	to	12.7092	6	41	8	660	2	2148027
660	see.	25.82535	6	41	9	661	4	9498
661	'What's	32.958349999999996	6	42	1	662	7	60
662	wrong	15.141850000000002	6	42	2	663	5	13100
663	with	12.395	6	42	3	664	4	532188
664	being	15.60185	6	42	4	665	5	55238
665	small?'	34.88255	6	42	5	666	7	0
666	'Nothing	24.480600000000003	6	42	6	667	8	14
667	at	12.702300000000001	6	42	7	668	2	392110
668	all,	22.8163	6	42	8	669	4	8203
669	but	10.92145	6	42	9	670	3	262599
670	it	9.884049999999998	6	42	10	671	2	676149
671	makes	16.093700000000002	6	42	11	672	5	17925
672	things	15.520150000000001	6	42	12	673	6	48783
673	hard	15.280650000000001	6	42	13	674	4	20089
674	to	12.7092	6	42	14	675	2	2148027
675	find.'	31.86185	6	42	15	676	6	0
676	'Or	26.2387	6	42	16	677	3	14
677	notice,'	32.96405	6	42	17	678	8	0
678	Abby	15.595749999999999	6	42	18	679	4	214
679	said,	23.4662	6	42	19	680	5	20768
680	suddenly	15.7579	6	42	20	681	8	6267
681	feeling	17.041449999999998	6	42	21	682	7	9154
682	like	12.8737	6	42	22	683	4	236876
683	the	10.7197	6	42	23	684	3	4187023
684	small,	27.6781	6	42	24	685	6	1464
685	overlooked	20.297199999999997	6	42	25	686	10	252
686	Mr.	21.13125	6	42	26	687	3	39623
687	Sticky	32.477450000000005	6	43	1	688	6	32
688	herself	16.1791	6	43	2	689	7	7942
689	and	10.5642	6	43	3	690	3	2001994
690	storming	20.60475	6	43	4	691	8	104
691	from	12.61635	6	43	5	692	4	307845
692	the	10.73515	6	43	6	693	3	4187023
693	room.	27.8946	6	43	7	694	5	6235
694	The	6.14835	6	44	1	695	3	484810
695	door	15.8439	6	44	2	696	4	13494
696	to	12.80425	6	44	3	697	2	2148027
697	the	10.62705	6	44	4	698	3	4187023
698	bedroom	17.11405	6	44	5	699	7	1224
699	opened	18.46935	6	44	6	700	6	8996
700	a	11.788599999999999	6	44	7	701	1	1933416
701	few	15.6766	6	44	8	702	3	30257
702	minutes	17.23455	6	44	9	703	7	9579
703	later	14.1493	6	44	10	704	5	22466
704	and	10.765450000000001	6	44	11	705	3	2001994
705	Mom's	23.3372	6	44	12	706	5	258
706	face	16.29065	6	44	13	707	4	19825
707	appeared.	30.59245	6	44	14	708	9	284
708	She	6.98855	6	45	1	709	3	96180
709	was	13.76755	6	45	2	710	3	865130
710	there	11.53495	6	45	3	711	5	172849
711	to	12.7234	6	45	4	712	2	2148027
712	try	15.79565	6	45	5	713	3	25748
713	to	12.842	6	45	6	714	2	2148027
714	make	15.01515	6	45	7	715	4	92139
715	up	13.8113	6	45	8	716	2	184030
716	for	11.3101	6	45	9	717	3	657368
717	having	15.280899999999999	6	45	10	718	6	26103
718	been	15.80435	6	45	11	719	4	156669
719	insensitive	20.16415	6	45	12	720	11	64
720	earlier.	28.631	6	45	13	721	8	1160
721	She	6.98855	6	46	1	722	3	96180
722	had	15.31015	6	46	2	723	3	276988
723	put	14.30415	6	46	3	724	3	74602
724	her	12.47565	6	46	4	725	3	234253
725	work	15.73605	6	46	5	726	4	49559
726	on	12.150549999999999	6	46	6	727	2	560861
727	the	10.6769	6	46	7	728	3	4187023
728	back	14.26225	6	46	8	729	4	91646
729	burner	21.2113	6	46	9	730	6	86
730	and	10.7542	6	46	10	731	3	2001994
731	occupied	18.41685	6	46	11	732	8	1873
732	herself	16.07765	6	46	12	733	7	7942
733	with	12.3551	6	46	13	734	4	532188
734	Sticky.	44.49335	6	46	14	735	7	2
735	Abby,	26.08565	6	47	1	736	5	145
736	who	12.998899999999999	6	47	2	737	3	154477
737	was	13.66845	6	47	3	738	3	865130
738	breathing	18.5976	6	47	4	739	9	1150
739	fire	16.388199999999998	6	47	5	740	4	10994
740	all	12.6355	6	47	6	741	3	272314
741	on	12.14005	6	47	7	742	2	560861
742	account	17.7464	6	47	8	743	7	4442
743	of	11.7704	6	47	9	744	2	2057315
744	the	10.60595	6	47	10	745	3	4187023
745	little	13.8567	6	47	11	746	6	104679
746	snail,	29.052100000000003	6	47	12	747	6	75
747	tried	16.8918	6	47	13	748	5	13667
748	to	12.7172	6	47	14	749	2	2148027
749	ignore	18.6072	6	47	15	750	6	1109
750	her,	22.769199999999998	6	47	16	751	4	11442
751	but	10.92145	6	47	17	752	3	262599
752	it	9.884049999999998	6	47	18	753	2	676149
753	was	13.54185	6	47	19	754	3	865130
754	hard	15.39255	6	47	20	755	4	20089
755	when	12.5487	6	47	21	756	4	165726
756	Mom	11.4693	6	47	22	757	3	1572
757	walked	17.259050000000002	6	47	23	758	6	5736
758	over	14.29485	6	47	24	759	4	100836
759	to	12.68085	6	47	25	760	2	2148027
760	the	10.62705	6	47	26	761	3	4187023
761	bed	15.28395	6	47	27	762	3	9158
762	and	10.729700000000001	6	47	28	763	3	2001994
763	sat	16.88015	6	47	29	764	3	9390
764	next	14.3836	6	47	30	765	4	34926
765	to	12.69465	6	47	31	766	2	2148027
766	her.	24.31065	6	47	32	767	4	24493
767	Mom,	22.029	6	48	1	768	4	2036
768	who	12.998899999999999	6	48	2	769	3	154477
769	Abby	15.57245	6	48	3	770	4	214
770	still	15.43355	6	48	4	771	5	58667
771	strained	20.19095	6	48	5	772	8	298
772	to	12.81125	6	48	6	773	2	2148027
773	remain	18.5695	6	48	7	774	6	4169
774	upset	18.21245	6	48	8	775	5	2317
775	with,	22.76265	6	48	9	776	5	2920
776	had	15.0469	6	48	10	777	3	276988
777	gone	15.87175	6	48	11	778	4	16461
778	out	13.6216	6	48	12	779	3	187808
779	to	12.63775	6	48	13	780	2	2148027
780	find	15.65295	6	48	14	781	4	52461
781	her	12.480350000000001	6	48	15	782	3	234253
782	glasses	18.218600000000002	6	48	16	783	7	1415
783	in	11.9226	6	48	17	784	2	1489991
784	order	16.37205	6	48	18	785	5	15323
785	to	12.71645	6	48	19	786	2	2148027
786	search	17.6751	6	48	20	787	6	4874
787	for	11.41865	6	48	21	788	3	657368
788	Sticky	32.481700000000004	6	48	22	789	6	32
789	more	14.52825	6	48	23	790	4	128373
790	effectively.	30.380200000000002	6	48	24	791	12	110
791	'This	23.386499999999998	6	49	1	792	5	245
792	is	11.3214	6	49	2	793	2	1041416
793	my	12.34655	6	49	3	794	2	295510
794	new	15.993	6	49	4	795	3	57706
795	and	10.789449999999999	6	49	5	796	3	2001994
796	extra	18.43865	6	49	6	797	5	4446
797	powerful	19.11395	6	49	7	798	8	4041
798	pair	18.158	6	49	8	799	4	4073
799	I	4.1190999999999995	6	49	9	800	1	1412272
800	have	13.3794	6	49	10	801	4	464662
801	for	11.39345	6	49	11	802	3	657368
802	important	16.3152	6	49	12	803	9	20716
803	occasions	20.52095	6	49	13	804	9	713
804	like	12.8898	6	49	14	805	4	236876
805	snail	18.7462	6	49	15	806	5	203
806	hunting,'	33.3236	6	49	16	807	9	0
807	she	10.83345	6	49	17	808	3	209642
808	said.	24.9792	6	49	18	809	5	7110
809	She	6.98855	6	50	1	810	3	96180
810	smiled	17.4225	6	50	2	811	6	1866
811	at	12.487	6	50	3	812	2	392110
812	Abby,	26.04045	6	50	4	813	5	145
813	trying	16.0696	6	50	5	814	6	23575
814	to	12.7453	6	50	6	815	2	2148027
815	butter	16.8822	6	50	7	816	6	1666
816	her	12.51765	6	50	8	817	3	234253
817	up,	23.84635	6	50	9	818	3	16108
818	but	10.92145	6	50	10	819	3	262599
819	Abby	15.63765	6	50	11	820	4	214
820	didn't	27.777900000000002	6	50	12	821	6	66753
821	smile	17.65185	6	50	13	822	5	3119
822	back.	26.3517	6	50	14	823	5	17510
823	Abby	15.61265	6	51	1	824	4	214
824	believed	18.397	6	51	2	825	8	5752
825	her	12.377949999999998	6	51	3	826	3	234253
826	mom's	27.02185	6	51	4	827	5	755
827	idea	16.5917	6	51	5	828	4	16770
828	would	12.92545	6	51	6	829	5	171047
829	not	12.619	6	51	7	830	3	379396
830	succeed,	29.7914	6	51	8	831	8	158
831	but	10.92145	6	51	9	832	3	262599
832	then	13.283	6	51	10	833	4	111897
833	she	10.73385	6	51	11	834	3	209642
834	had	15.0572	6	51	12	835	3	276988
835	an	13.24335	6	51	13	836	2	248211
836	idea	16.636049999999997	6	51	14	837	4	16770
837	of	11.68865	6	51	15	838	2	2057315
838	her	12.424900000000001	6	51	16	839	3	234253
839	own.	29.8825	6	51	17	840	4	3458
840	'I've	35.2481	6	52	1	841	5	45
841	got	14.4002	6	52	2	842	3	154110
842	a	11.8279	6	52	3	843	1	1933416
843	magnifying	39.29705	6	52	4	844	10	95
844	glass,'	33.10339999999999	6	52	5	845	7	0
845	Abby	15.595749999999999	6	52	6	846	4	214
846	suddenly	15.87125	6	52	7	847	8	6267
847	remembered	18.4817	6	52	8	848	10	2913
848	and	10.7273	6	52	9	849	3	2001994
849	rushed	19.2003	6	52	10	850	6	1469
850	off	14.22805	6	52	11	851	3	57270
851	to	12.67995	6	52	12	852	2	2148027
852	find	15.65295	6	52	13	853	4	52461
853	it.	21.946350000000002	6	52	14	854	3	119432
854	On	10.099	6	53	1	855	2	36070
855	the	11.0046	6	53	2	856	3	4187023
856	floor	17.0668	6	53	3	857	5	5564
857	beside	17.9876	6	53	4	858	6	3548
858	each	15.1691	6	53	5	859	4	35867
859	other	14.979949999999999	6	53	6	860	5	104746
860	they	11.915	6	53	7	861	4	274502
861	sat,	27.17875	6	53	8	862	4	157
862	shuffling	20.9622	6	53	9	863	9	107
863	around	15.08915	6	53	10	864	6	40904
864	the	10.6433	6	53	11	865	3	4187023
865	tank,	28.599249999999998	6	53	12	866	5	142
866	looking	15.3586	6	53	13	867	7	29194
867	all	12.559750000000001	6	53	14	868	3	272314
868	over	14.23715	6	53	15	869	4	100836
869	the	10.68205	6	53	16	870	3	4187023
870	place	16.153799999999997	6	53	17	871	5	35019
871	and	10.63575	6	53	18	872	3	2001994
872	peering	19.649050000000003	6	53	19	873	7	255
873	into	16.09875	6	53	20	874	4	116557
874	the	10.706	6	53	21	875	3	4187023
875	corners	19.2988	6	53	22	876	7	669
876	among	17.30505	6	53	23	877	5	13215
877	the	10.66225	6	53	24	878	3	4187023
878	big	15.2117	6	53	25	879	3	39308
879	pebbles	20.0291	6	53	26	880	7	197
880	and	10.6445	6	53	27	881	3	2001994
881	the	10.7385	6	53	28	882	3	4187023
882	pond	18.7211	6	53	29	883	4	847
883	weed.	30.84165	6	53	30	884	5	100
884	Abby	15.61265	6	54	1	885	4	214
885	tried	17.030749999999998	6	54	2	886	5	13667
886	to	12.7172	6	54	3	887	2	2148027
887	imagine,	27.72955	6	54	4	888	8	380
888	if	12.66845	6	54	5	889	2	193531
889	she	10.6522	6	54	6	890	3	209642
890	were	14.71855	6	54	7	891	4	229411
891	Sticky,	42.79375	6	54	8	892	7	2
892	a	11.58575	6	54	9	893	1	1933416
893	little	13.9132	6	54	10	894	6	104679
894	water	16.7329	6	54	11	895	5	22590
895	snail,	29.04705	6	54	12	896	6	75
896	where	11.41695	6	54	13	897	5	99866
897	would	12.905149999999999	6	54	14	898	5	171047
898	she	10.7695	6	54	15	899	3	209642
899	hide	17.760550000000002	6	54	16	900	4	3932
900	out?	25.891199999999998	6	54	17	901	4	3478
901	At	9.3802	6	54	18	902	2	30921
902	one	13.16895	6	54	19	903	3	250610
903	point	15.9237	6	54	20	904	5	19966
904	she	10.87395	6	54	21	905	3	209642
905	thought	16.585050000000003	6	54	22	906	7	51874
906	she	10.8591	6	54	23	907	3	209642
907	saw	17.1993	6	54	24	908	3	33810
908	him,	23.75385	6	54	25	909	4	20762
909	but	10.92145	6	54	26	910	3	262599
910	it	9.884049999999998	6	54	27	911	2	676149
911	wasn't	28.11295	6	54	28	912	6	20298
912	the	10.800650000000001	6	54	29	913	3	4187023
913	water	16.6417	6	54	30	914	5	22590
914	snail.	30.78615	6	54	31	915	6	45
915	It	5.205550000000001	6	55	1	916	2	220551
916	was	13.772649999999999	6	55	2	917	3	865130
917	a	11.6908	6	55	3	918	1	1933416
918	large	17.600450000000002	6	55	4	919	5	17302
919	speck	19.799	6	55	5	920	5	179
920	of	11.877500000000001	6	55	6	921	2	2057315
921	dust	18.59695	6	55	7	922	4	1709
922	that	10.3225	6	55	8	923	4	914941
923	was	13.59725	6	55	9	924	3	865130
924	deceptively	39.9307	6	55	10	925	11	27
925	bobbing	20.15325	6	55	11	926	7	152
926	around	15.109300000000001	6	55	12	927	6	40904
927	in	11.84945	6	55	13	928	2	1489991
928	the	10.5856	6	55	14	929	3	4187023
929	water	16.6417	6	55	15	930	5	22590
930	like	12.93945	6	55	16	931	4	236876
931	a	11.6716	6	55	17	932	1	1933416
932	live	16.1312	6	55	18	933	4	25663
933	animal.	30.99765	6	55	19	934	7	680
934	They	7.12815	6	56	1	935	4	94337
935	were	14.877749999999999	6	56	2	936	4	229411
936	ready	15.57115	6	56	3	937	5	14076
937	to	12.73775	6	56	4	938	2	2148027
938	call	15.07275	6	56	5	939	4	34232
939	it	10.02855	6	56	6	940	2	676149
940	quits,	30.4082	6	56	7	941	6	9
941	when	12.3475	6	56	8	942	4	165726
942	suddenly	15.7512	6	56	9	943	8	6267
943	Mom	11.5358	6	56	10	944	3	1572
944	cried,	24.681350000000002	6	56	11	945	6	976
945	'Ah	25.3996	6	56	12	946	3	4
946	ha!'	31.65645	6	56	13	947	4	1
947	Tucked	31.66455	6	56	14	948	6	13
948	in	11.95455	6	56	15	949	2	1489991
949	a	11.62265	6	56	16	950	1	1933416
950	curve	18.6995	6	56	17	951	5	1083
951	of	11.710799999999999	6	56	18	952	2	2057315
952	the	10.60595	6	56	19	953	3	4187023
953	archway,	46.40705	6	56	20	954	8	29
954	perfectly	17.3375	6	56	21	955	9	3228
955	hidden	18.33815	6	56	22	956	6	2866
956	against	16.34465	6	56	23	957	7	33397
957	a	11.759	6	56	24	958	1	1933416
958	pitch	18.5715	6	56	25	959	5	1130
959	dark	16.90045	6	56	26	960	4	8159
960	stone,	28.48915	6	56	27	961	6	542
961	sat	16.82625	6	56	28	962	3	9390
962	Mr.	21.101799999999997	6	56	29	963	3	39623
963	Sticky,	42.80245	6	57	1	964	7	2
964	safe	17.396549999999998	6	57	2	965	4	5424
965	and	10.72675	6	57	3	966	3	2001994
966	sound.	28.2045	6	57	4	967	6	1156
967	'You,	30.897599999999997	6	58	1	968	5	1
968	I	4.06435	6	58	2	969	1	1412272
969	can	12.97505	6	58	3	970	3	239655
970	always	15.58245	6	58	4	971	6	44993
971	count	17.1594	6	58	5	972	5	3810
972	on,'	28.012749999999997	6	58	6	973	4	10
973	Abby	15.595749999999999	6	58	7	974	4	214
974	said	13.093900000000001	6	58	8	975	4	125616
975	to	12.8065	6	58	9	976	2	2148027
976	her	12.4039	6	58	10	977	3	234253
977	mom,	25.620350000000002	6	58	11	978	4	692
978	with	12.2594	6	58	12	979	4	532188
979	relief.	30.5609	6	58	13	980	7	396
980	Then	7.8447000000000005	6	59	1	981	4	36779
981	she	10.96265	6	59	2	982	3	209642
982	noticed	17.8983	6	59	3	983	7	3311
983	another	14.2743	6	59	4	984	7	43267
984	water	16.73585	6	59	5	985	5	22590
985	snail	18.728450000000002	6	59	6	986	5	203
986	was	13.6766	6	59	7	987	3	865130
987	right	12.57005	6	59	8	988	5	87306
988	next	14.2666	6	59	9	989	4	34926
989	to	12.69465	6	59	10	990	2	2148027
990	Sticky	32.480199999999996	6	59	11	991	6	32
991	and	10.730799999999999	6	59	12	992	3	2001994
992	asked	13.0115	6	59	13	993	5	23523
993	where	11.7622	6	59	14	994	5	99866
994	this	11.738800000000001	6	59	15	995	4	394225
995	new	15.893	6	59	16	996	3	57706
996	addition	18.26175	6	59	17	997	8	3338
997	to	12.745650000000001	6	59	18	998	2	2148027
998	the	10.62705	6	59	19	999	3	4187023
999	family	15.4816	6	59	20	1000	6	22914
1000	could	15.19715	6	59	21	1001	5	118093
1001	have	13.10105	6	59	22	1002	4	464662
1002	come	12.7104	6	59	23	1003	4	102424
1003	from.	24.619300000000003	6	59	24	1004	5	1522
1004	'I'm	37.19665	6	60	1	1005	4	178
1005	beginning	16.2793	6	60	2	1006	9	7765
1006	to	12.7704	6	60	3	1007	2	2148027
1007	suspect	18.934649999999998	6	60	4	1008	7	1812
1008	the	10.8179	6	60	5	1009	3	4187023
1009	pond	18.7211	6	60	6	1010	4	847
1010	weed	18.86135	6	60	7	1011	4	395
1011	is	11.251750000000001	6	60	8	1012	2	1041416
1012	guilty,	27.9456	6	60	9	1013	7	299
1013	don't	25.7325	6	60	10	1014	5	221240
1014	you	9.645700000000001	6	60	11	1015	3	1286665
1015	think?'	32.2174	6	60	12	1016	7	0
1016	replied	15.937999999999999	6	60	13	1017	7	4512
1017	Mom.	23.7733	6	60	14	1018	4	1672
1018	They	7.12815	6	61	1	1019	4	94337
1019	both	15.1685	6	61	2	1020	4	35210
1020	laughed	17.00045	6	61	3	1021	7	3463
1021	and	10.754249999999999	6	61	4	1022	3	2001994
1022	climbed	19.865099999999998	6	61	5	1023	7	1460
1023	into	16.035050000000002	6	61	6	1024	4	116557
