	word	surprisal	item	sent_id	sent_pos	zone	length	freq
20	Roswell,	41.7552	8	1	21	21	8	22
21	New	12.58175	8	1	22	22	3	35736
22	Mexico,	29.7934	8	1	23	23	7	870
23	on	12.86195	8	1	24	24	2	560861
24	or	12.35645	8	1	25	25	2	227144
25	about	10.98465	8	1	26	26	5	225912
26	July	17.579700000000003	8	1	27	27	4	14884
27	eighth,	30.56145	8	1	28	28	7	35
28	nineteen	16.1952	8	1	29	29	8	3331
29	forty-seven.	63.963100000000004	8	1	30	30	12	7
30	Since	11.27635	8	2	1	31	5	8536
31	the	8.66775	8	2	2	32	3	4187023
32	late	15.79495	8	2	3	33	4	12613
33	nineteen	16.14885	8	2	4	34	8	3331
34	seventies,	31.22815	8	2	5	35	10	74
35	the	8.527000000000001	8	2	6	36	3	4187023
36	incident	19.76705	8	2	7	37	8	1356
37	has	12.58075	8	2	8	38	3	169230
38	been	15.39555	8	2	9	39	4	156669
39	the	8.48635	8	2	10	40	3	4187023
40	subject	19.0743	8	2	11	41	7	4847
41	of	8.5536	8	2	12	42	2	2057315
42	intense	20.26005	8	2	13	43	7	1148
43	controversy	20.6069	8	2	14	44	11	595
44	and	8.500900000000001	8	2	15	45	3	2001994
45	the	8.5104	8	2	16	46	3	4187023
46	subject	19.0743	8	2	17	47	7	4847
47	of	8.5536	8	2	18	48	2	2057315
48	conspiracy	20.910249999999998	8	2	19	49	10	568
49	theories	21.38635	8	2	20	50	8	942
50	as	12.527000000000001	8	2	21	51	2	438309
51	to	10.9952	8	2	22	52	2	2148027
52	the	8.50535	8	2	23	53	3	4187023
53	true	16.58645	8	2	24	54	4	10508
54	nature	19.0203	8	2	25	55	6	5043
55	of	8.5746	8	2	26	56	2	2057315
56	the	8.396899999999999	8	2	27	57	3	4187023
57	object	19.5141	8	2	28	58	6	3510
58	that	7.86345	8	2	29	59	4	914941
59	crashed.	30.2956	8	2	30	60	8	101
60	The	4.796749999999999	8	3	1	61	3	484810
61	United	17.0551	8	3	2	62	6	38260
62	States	28.67565	8	3	3	63	6	15616
63	military	19.92895	8	3	4	64	8	7375
64	maintains	18.28005	8	3	5	65	9	380
65	the	8.4679	8	3	6	66	3	4187023
66	debris	21.829250000000002	8	3	7	67	6	275
67	recovered	18.872799999999998	8	3	8	68	9	1156
68	was	10.86995	8	3	9	69	3	865130
69	from	13.12115	8	3	10	70	4	307845
70	an	11.9084	8	3	11	71	2	248211
71	experimental	21.26355	8	3	12	72	12	769
72	high-altitude	71.81875	8	3	13	73	13	31
73	surveillance	20.526049999999998	8	3	14	74	12	538
74	balloon	20.416400000000003	8	3	15	75	7	832
75	that	7.9666500000000005	8	3	16	76	4	914941
76	belonged	17.2703	8	3	17	77	8	1480
77	to	10.9115	8	3	18	78	2	2148027
78	a	9.64555	8	3	19	79	1	1933416
79	classified	20.1216	8	3	20	80	10	1021
80	program	18.56155	8	3	21	81	7	5244
81	named	16.7193	8	3	22	82	5	16113
82	'Mogul'.	79.90385	8	3	23	83	8	0
83	However,	23.07735	8	4	1	84	8	12156
84	many	14.550650000000001	8	4	2	85	4	65848
85	UFO	18.78145	8	4	3	86	3	137
86	proponents	42.46085	8	4	4	87	10	71
87	maintain	17.680149999999998	8	4	5	88	8	1806
88	that,	17.94625	8	4	6	89	5	34010
89	in	11.342649999999999	8	4	7	90	2	1489991
90	fact,	27.54785	8	4	8	91	5	6325
91	a	9.6903	8	4	9	92	1	1933416
92	crashed	18.1361	8	4	10	93	7	907
93	alien	20.161	8	4	11	94	5	1053
94	craft	20.1732	8	4	12	95	5	712
95	and	8.5153	8	4	13	96	3	2001994
96	bodies	22.06135	8	4	14	97	6	2543
97	were	11.5631	8	4	15	98	4	229411
98	recovered,	28.8573	8	4	16	99	10	108
99	and	8.631499999999999	8	4	17	100	3	2001994
100	that	7.9611	8	4	18	101	4	914941
101	the	8.51205	8	4	19	102	3	4187023
102	military	20.087	8	4	20	103	8	7375
103	then	11.9574	8	4	21	104	4	111897
104	engaged	19.69965	8	4	22	105	7	2360
105	in	11.024750000000001	8	4	23	106	2	1489991
106	a	9.606	8	4	24	107	1	1933416
107	cover-up.	63.33045	8	4	25	108	9	36
108	The	4.796749999999999	8	5	1	109	3	484810
109	incident	19.82645	8	5	2	110	8	1356
110	has	12.58075	8	5	3	111	3	169230
111	turned	15.46265	8	5	4	112	6	15750
112	into	17.939799999999998	8	5	5	113	4	116557
113	a	9.42935	8	5	6	114	1	1933416
114	widely	19.9798	8	5	7	115	6	2161
115	known	17.93195	8	5	8	116	5	40184
116	pop	16.72905	8	5	9	117	3	3311
117	culture	21.7971	8	5	10	118	7	2645
118	phenomenon,	31.4186	8	5	11	119	11	103
119	making	15.1328	8	5	12	120	6	21627
120	the	8.417200000000001	8	5	13	121	3	4187023
121	name	18.254199999999997	8	5	14	122	4	39019
122	Roswell	31.7064	8	5	15	123	7	63
123	synonymous	22.1917	8	5	16	124	10	108
124	with	11.893450000000001	8	5	17	125	4	532188
125	UFOs.	46.81285	8	5	18	126	5	19
126	It	5.4094	8	6	1	127	2	220551
127	ranks	20.871850000000002	8	6	2	128	5	788
128	as	12.5699	8	6	3	129	2	438309
129	one	11.1573	8	6	4	130	3	250610
130	of	8.70475	8	6	5	131	2	2057315
131	the	8.396899999999999	8	6	6	132	3	4187023
132	most	14.29335	8	6	7	133	4	58233
133	publicized	41.13825	8	6	8	134	10	70
134	and	8.71405	8	6	9	135	3	2001994
135	controversial	21.5362	8	6	10	136	13	818
136	alleged	19.68605	8	6	11	137	7	689
137	UFO	18.832	8	6	12	138	3	137
138	incidents.	32.536699999999996	8	6	13	139	10	69
139	On	10.0615	8	7	1	140	2	36070
140	July	17.5475	8	7	2	141	4	14884
141	ninth,	30.2786	8	7	3	142	6	39
142	nineteen	16.1952	8	7	4	143	8	3331
143	forty-seven,	61.79315	8	7	5	144	12	1
144	a	9.6903	8	7	6	145	1	1933416
145	press	16.97915	8	7	7	146	5	4057
146	release	19.40625	8	7	8	147	7	4411
147	that	7.99525	8	7	9	148	4	914941
148	Roswell	31.761850000000003	8	7	10	149	7	63
149	Army	18.112499999999997	8	7	11	150	4	4818
150	Air	15.4951	8	7	12	151	3	4751
151	Field	17.4725	8	7	13	152	5	951
152	issued	19.47115	8	7	14	153	6	2060
153	stated	17.444049999999997	8	7	15	154	6	2690
154	that	7.93475	8	7	16	155	4	914941
155	personnel	20.2665	8	7	17	156	9	773
156	from	12.8647	8	7	18	157	4	307845
157	the	8.4384	8	7	19	158	3	4187023
158	field's	29.751350000000002	8	7	20	159	7	21
159	Bomb	18.212699999999998	8	7	21	160	4	165
160	Group	16.3366	8	7	22	161	5	2863
161	had	12.5246	8	7	23	162	3	276988
162	recovered	18.8549	8	7	24	163	9	1156
163	a	9.6539	8	7	25	164	1	1933416
164	crashed	18.1361	8	7	26	165	7	907
165	'flying	47.7033	8	7	27	166	7	4
166	disc'	30.90075	8	7	28	167	5	0
167	from	13.0884	8	7	29	168	4	307845
168	a	9.6104	8	7	30	169	1	1933416
169	ranch	20.51665	8	7	31	170	5	434
170	near	15.94615	8	7	32	171	4	17383
171	Roswell,	41.7552	8	7	33	172	8	22
172	sparking	37.8448	8	7	34	173	8	31
173	intense	20.228650000000002	8	7	35	174	7	1148
174	media	20.8478	8	7	36	175	5	3176
175	interest.	33.0351	8	7	37	176	9	1143
176	Later	14.12755	8	8	1	177	5	2542
177	the	8.44195	8	8	2	178	3	4187023
178	same	15.28945	8	8	3	179	4	49017
179	day,	25.3249	8	8	4	180	4	9874
180	the	8.527000000000001	8	8	5	181	3	4187023
181	Commanding	21.50795	8	8	6	182	10	106
182	General	12.83175	8	8	7	183	7	7455
183	of	8.6715	8	8	8	184	2	2057315
184	the	8.396899999999999	8	8	9	185	3	4187023
185	Eighth	20.416150000000002	8	8	10	186	6	210
186	Air	15.5166	8	8	11	187	3	4751
187	Force	19.43425	8	8	12	188	5	2156
188	stated	17.367350000000002	8	8	13	189	6	2690
189	that,	18.000500000000002	8	8	14	190	5	34010
190	in	11.342649999999999	8	8	15	191	2	1489991
191	fact,	27.54785	8	8	16	192	5	6325
192	a	9.6903	8	8	17	193	1	1933416
193	weather	19.16715	8	8	18	194	7	3031
194	balloon	20.32175	8	8	19	195	7	832
195	had	12.39785	8	8	20	196	3	276988
196	been	15.27225	8	8	21	197	4	156669
197	recovered	18.841450000000002	8	8	22	198	9	1156
198	by	13.199950000000001	8	8	23	199	2	302746
199	the	8.49395	8	8	24	200	3	4187023
200	Roswell	31.754150000000003	8	8	25	201	7	63
201	Army	18.454549999999998	8	8	26	202	4	4818
202	Air	15.4951	8	8	27	203	3	4751
203	Field	17.4725	8	8	28	204	5	951
204	personnel,	30.045	8	8	29	205	10	122
205	rather	15.83995	8	8	30	206	6	16709
206	than	20.04795	8	8	31	207	4	90620
207	a	9.58425	8	8	32	208	1	1933416
208	'flying	47.729600000000005	8	8	33	209	7	4
209	saucer'.	38.350750000000005	8	8	34	210	8	0
210	A	6.49325	8	9	1	211	1	101973
211	subsequent	20.131500000000003	8	9	2	212	10	1038
212	press	16.94865	8	9	3	213	5	4057
213	conference	19.1669	8	9	4	214	10	1943
214	was	10.80545	8	9	5	215	3	865130
215	called,	24.3574	8	9	6	216	7	915
216	featuring	17.09345	8	9	7	217	9	1285
217	debris	21.75685	8	9	8	218	6	275
218	from	12.899799999999999	8	9	9	219	4	307845
219	the	8.4384	8	9	10	220	3	4187023
220	crashed	18.1801	8	9	11	221	7	907
221	object	19.5898	8	9	12	222	6	3510
222	that	7.86345	8	9	13	223	4	914941
223	confirmed	19.962249999999997	8	9	14	224	9	1852
224	the	8.33465	8	9	15	225	3	4187023
225	weather	19.11705	8	9	16	226	7	3031
226	balloon	20.32175	8	9	17	227	7	832
227	description.	31.409399999999998	8	9	18	228	12	281
228	The	4.796749999999999	8	10	1	229	3	484810
229	case	17.56525	8	10	2	230	4	15018
230	was	10.8167	8	10	3	231	3	865130
231	quickly	16.859650000000002	8	10	4	232	7	5902
232	forgotten	18.7163	8	10	5	233	9	2969
233	and	8.57965	8	10	6	234	3	2001994
234	almost	14.7503	8	10	7	235	6	19887
235	completely	16.86365	8	10	8	236	10	6795
236	ignored,	28.55435	8	10	9	237	8	45
237	even	13.83145	8	10	10	238	4	62426
238	by	13.207699999999999	8	10	11	239	2	302746
239	UFO	18.88715	8	10	12	240	3	137
240	researchers,	28.8901	8	10	13	241	12	84
241	for	10.88575	8	10	14	242	3	657368
242	more	14.05635	8	10	15	243	4	128373
243	than	20.075899999999997	8	10	16	244	4	90620
244	thirty	15.00655	8	10	17	245	6	5619
245	years.	32.25305	8	10	18	246	6	12733
246	Then,	18.63	8	11	1	247	5	3770
247	in	11.342649999999999	8	11	2	248	2	1489991
248	nineteen	16.0887	8	11	3	249	8	3331
249	seventy-eight,	63.73595	8	11	4	250	14	6
250	nuclear	19.681449999999998	8	11	5	251	7	2671
251	physicist	23.3438	8	11	6	252	9	304
252	and	8.60395	8	11	7	253	3	2001994
253	author	18.923250000000003	8	11	8	254	6	2734
254	Stanton	18.74825	8	11	9	255	7	147
255	Friedman	19.37705	8	11	10	256	8	91
256	interviewed	19.703049999999998	8	11	11	257	11	580
257	Jesse	14.802999999999999	8	11	12	258	5	669
258	Marcel,	26.73965	8	11	13	259	7	43
259	the	8.527000000000001	8	11	14	260	3	4187023
260	only	12.0849	8	11	15	261	4	103041
261	person	17.812800000000003	8	11	16	262	6	19101
262	known	18.15205	8	11	17	263	5	40184
263	to	10.9347	8	11	18	264	2	2148027
264	have	10.12405	8	11	19	265	4	464662
265	accompanied	19.0176	8	11	20	266	11	1358
266	the	8.49485	8	11	21	267	3	4187023
267	Roswell	31.754150000000003	8	11	22	268	7	63
268	debris	21.8116	8	11	23	269	6	275
269	from	12.899799999999999	8	11	24	270	4	307845
270	where	10.347999999999999	8	11	25	271	5	99866
271	it	8.69865	8	11	26	272	2	676149
272	was	10.83025	8	11	27	273	3	865130
273	recovered	18.950850000000003	8	11	28	274	9	1156
274	to	10.980799999999999	8	11	29	275	2	2148027
275	Fort	16.0763	8	11	30	276	4	2004
276	Worth.	28.6583	8	11	31	277	6	38
277	Over	11.621849999999998	8	12	1	278	4	4340
278	the	8.4343	8	12	2	279	3	4187023
279	next	13.5396	8	12	3	280	4	34926
280	few	17.072499999999998	8	12	4	281	3	30257
281	years,	29.999850000000002	8	12	5	282	6	8382
282	the	8.527000000000001	8	12	6	283	3	4187023
283	accounts	20.0727	8	12	7	284	8	1224
284	he	8.4354	8	12	8	285	2	463232
285	and	8.72335	8	12	9	286	3	2001994
286	others	16.88135	8	12	10	287	6	9971
287	gave	13.74775	8	12	11	288	4	24959
288	elevated	20.0674	8	12	12	289	8	517
289	Roswell	31.67455	8	12	13	290	7	63
290	from	13.03295	8	12	14	291	4	307845
291	a	9.6104	8	12	15	292	1	1933416
292	forgotten	18.644550000000002	8	12	16	293	9	2969
293	incident	19.76725	8	12	17	294	8	1356
294	to	10.97975	8	12	18	295	2	2148027
295	perhaps	13.69895	8	12	19	296	7	9699
296	the	8.573350000000001	8	12	20	297	3	4187023
297	most	14.29335	8	12	21	298	4	58233
298	famous	19.458	8	12	22	299	6	8914
299	UFO	18.775199999999998	8	12	23	300	3	137
300	case	17.42	8	12	24	301	4	15018
301	of	8.57825	8	12	25	302	2	2057315
302	all	10.778749999999999	8	12	26	303	3	272314
303	time.	26.868650000000002	8	12	27	304	5	29557
304	By	10.793199999999999	8	13	1	305	2	14456
305	the	8.4571	8	13	2	306	3	4187023
306	early	16.7781	8	13	3	307	5	17911
307	nineteen	16.06745	8	13	4	308	8	3331
308	nineties,	32.4585	8	13	5	309	9	28
309	UFO	18.95225	8	13	6	310	3	137
310	researchers	19.184649999999998	8	13	7	311	11	726
311	had	12.29875	8	13	8	312	3	276988
312	interviewed	19.6131	8	13	9	313	11	580
313	several	17.1777	8	13	10	314	7	17944
314	hundred	18.1433	8	13	11	315	7	15910
315	people	15.27195	8	13	12	316	6	105143
316	who	10.1998	8	13	13	317	3	154477
317	had,	22.553	8	13	14	318	4	2046
318	or	12.355599999999999	8	13	15	319	2	227144
319	who	10.409199999999998	8	13	16	320	3	154477
320	claimed	18.27635	8	13	17	321	7	2593
321	to	10.93065	8	13	18	322	2	2148027
322	have	10.12405	8	13	19	323	4	464662
323	had,	22.28805	8	13	20	324	4	2046
324	a	9.6903	8	13	21	325	1	1933416
325	connection	20.049149999999997	8	13	22	326	10	2606
326	with	11.988800000000001	8	13	23	327	4	532188
327	the	8.4085	8	13	24	328	3	4187023
328	events	20.71685	8	13	25	329	6	4214
329	at	12.40305	8	13	26	330	2	392110
330	Roswell	31.763599999999997	8	13	27	331	7	63
331	in	11.28795	8	13	28	332	2	1489991
332	nineteen	16.0887	8	13	29	333	8	3331
333	forty-seven.	63.963100000000004	8	13	30	334	12	7
334	Additionally,	26.8668	8	14	1	335	13	566
335	hundreds	18.340449999999997	8	14	2	336	8	2679
336	of	8.2868	8	14	3	337	2	2057315
337	documents	20.03655	8	14	4	338	9	1249
338	were	11.51095	8	14	5	339	4	229411
339	obtained	18.72365	8	14	6	340	8	1746
340	by	13.09	8	14	7	341	2	302746
341	Freedom	17.30885	8	14	8	342	7	714
342	of	8.5469	8	14	9	343	2	2057315
343	Information	16.62915	8	14	10	344	11	709
344	Act	15.059650000000001	8	14	11	345	3	2661
345	requests,	31.176650000000002	8	14	12	346	9	38
346	as	12.581800000000001	8	14	13	347	2	438309
347	were	11.77345	8	14	14	348	4	229411
348	some	12.8903	8	14	15	349	4	138156
349	that	7.92655	8	14	16	350	4	914941
350	insiders	42.916700000000006	8	14	17	351	8	22
351	apparently	15.1094	8	14	18	352	10	2361
352	leaked.	32.63145	8	14	19	353	7	28
353	Their	12.6907	8	15	1	354	5	6729
354	conclusions	22.658549999999998	8	15	2	355	11	297
355	were	11.505700000000001	8	15	3	356	4	229411
356	that	7.89255	8	15	4	357	4	914941
357	at	12.57835	8	15	5	358	2	392110
358	least	14.5238	8	15	6	359	5	17544
359	one	11.34235	8	15	7	360	3	250610
360	alien	20.1018	8	15	8	361	5	1053
361	craft	20.1732	8	15	9	362	5	712
362	had	12.435749999999999	8	15	10	363	3	276988
363	crashed	18.0997	8	15	11	364	7	907
364	in	11.275400000000001	8	15	12	365	2	1489991
365	the	8.45375	8	15	13	366	3	4187023
366	Roswell	31.754150000000003	8	15	14	367	7	63
367	vicinity,	31.27705	8	15	15	368	9	48
368	that	8.091750000000001	8	15	16	369	4	914941
369	aliens,	30.6098	8	15	17	370	7	60
370	some	13.00955	8	15	18	371	4	138156
371	possibly	15.6103	8	15	19	372	8	3938
372	still	14.0927	8	15	20	373	5	58667
373	alive,	28.44815	8	15	21	374	6	1131
374	were	11.7491	8	15	22	375	4	229411
375	recovered,	28.8573	8	15	23	376	10	108
376	and	8.631499999999999	8	15	24	377	3	2001994
377	that	7.9611	8	15	25	378	4	914941
378	a	9.58175	8	15	26	379	1	1933416
379	massive	19.9455	8	15	27	380	7	1971
380	cover-up	51.09695	8	15	28	381	8	42
381	of	8.5972	8	15	29	382	2	2057315
382	any	13.22005	8	15	30	383	3	86478
383	knowledge	20.4926	8	15	31	384	9	4129
384	of	8.452549999999999	8	15	32	385	2	2057315
385	the	8.396899999999999	8	15	33	386	3	4187023
386	incident	19.76705	8	15	34	387	8	1356
387	was	10.800450000000001	8	15	35	388	3	865130
388	put	12.48695	8	15	36	389	3	74602
389	in	11.249400000000001	8	15	37	390	2	1489991
390	place.	30.4904	8	15	38	391	6	8674
391	Numerous	19.4019	8	16	1	392	8	134
392	books,	30.248350000000002	8	16	2	393	6	1511
393	articles,	30.72175	8	16	3	394	9	223
394	television	19.27785	8	16	4	395	10	9977
395	specials	21.6966	8	16	5	396	8	98
396	and	8.54935	8	16	6	397	3	2001994
397	even	13.842749999999999	8	16	7	398	4	62426
398	a	9.571200000000001	8	16	8	399	1	1933416
399	made-for-TV	78.07990000000001	8	16	9	400	11	25
400	movie	17.818350000000002	8	16	10	401	5	16836
401	brought	15.155149999999999	8	16	11	402	7	18412
402	the	8.36225	8	16	12	403	3	4187023
403	nineteen	16.1092	8	16	13	404	8	3331
404	forty-seven	52.15795	8	16	14	405	11	28
405	incident	19.6267	8	16	15	406	8	1356
406	fame	20.460949999999997	8	16	16	407	4	807
407	and	8.5463	8	16	17	408	3	2001994
408	notoriety,	32.3605	8	16	18	409	10	10
409	so	11.63715	8	16	19	410	2	222473
410	that	8.0182	8	16	20	411	4	914941
411	by	13.34255	8	16	21	412	2	302746
412	the	8.49395	8	16	22	413	3	4187023
413	mid	17.08345	8	16	23	414	3	690
414	nineteen	16.07	8	16	24	415	8	3331
415	nineties,	32.4585	8	16	25	416	9	28
416	strong	18.59515	8	16	26	417	6	9655
417	majorities	42.5412	8	16	27	418	10	24
418	in	11.0171	8	16	28	419	2	1489991
419	polls,	30.93515	8	16	29	420	6	42
420	such	13.656600000000001	8	16	30	421	4	53003
421	as	12.430150000000001	8	16	31	422	2	438309
422	a	9.495550000000001	8	16	32	423	1	1933416
423	nineteen	16.12915	8	16	33	424	8	3331
424	ninety-seven	52.50595	8	16	34	425	12	11
425	CNN	20.23705	8	16	35	426	3	186
426	Time	12.0174	8	16	36	427	4	3376
427	poll,	29.101	8	16	37	428	5	65
428	believed	16.87145	8	16	38	429	8	5752
429	that	7.7851	8	16	39	430	4	914941
430	aliens	20.7543	8	16	40	431	6	473
431	had	12.33935	8	16	41	432	3	276988
432	visited	18.2447	8	16	42	433	7	2351
433	earth	16.82105	8	16	43	434	5	4908
434	and	8.53905	8	16	44	435	3	2001994
435	specifically	18.503349999999998	8	16	45	436	12	1404
436	that	7.893549999999999	8	16	46	437	4	914941
437	aliens	20.7543	8	16	47	438	6	473
438	had	12.33935	8	16	48	439	3	276988
439	landed	17.9498	8	16	49	440	6	1614
440	at	12.4607	8	16	50	441	2	392110
441	Roswell	31.763599999999997	8	16	51	442	7	63
442	and	8.711950000000002	8	16	52	443	3	2001994
443	the	8.5104	8	16	53	444	3	4187023
444	government	18.889	8	16	54	445	10	13538
445	was	10.8043	8	16	55	446	3	865130
446	covering	18.63305	8	16	56	447	8	1572
447	up	16.3048	8	16	57	448	2	184030
448	the	8.39205	8	16	58	449	3	4187023
449	fact.	29.60415	8	16	59	450	5	878
450	During	14.12835	8	17	1	451	6	9804
451	the	8.4433	8	17	2	452	3	4187023
452	nineteen	16.1092	8	17	3	453	8	3331
453	eighties	20.6697	8	17	4	454	8	106
454	and	8.4602	8	17	5	455	3	2001994
455	nineteen	16.16585	8	17	6	456	8	3331
456	nineties,	32.4585	8	17	7	457	9	28
457	a	9.6903	8	17	8	458	1	1933416
458	new	16.51875	8	17	9	459	3	57706
459	narrative	20.8258	8	17	10	460	9	527
460	emerged	19.05035	8	17	11	461	7	835
461	which	11.165299999999998	8	17	12	462	5	169235
462	was	10.961549999999999	8	17	13	463	3	865130
463	at	12.59405	8	17	14	464	2	392110
464	strong	18.65845	8	17	15	465	6	9655
465	odds	19.437199999999997	8	17	16	466	4	724
466	with	12.0168	8	17	17	467	4	532188
467	what	9.3969	8	17	18	468	4	283699
468	was	10.78645	8	17	19	469	3	865130
469	reported	18.74205	8	17	20	470	8	4048
470	in	11.1529	8	17	21	471	2	1489991
471	nineteen	16.0887	8	17	22	472	8	3331
472	forty-seven.	63.963100000000004	8	17	23	473	12	7
473	This	6.9715	8	18	1	474	4	115858
474	narrative	21.0063	8	18	2	475	9	527
475	evolved	19.61955	8	18	3	476	7	970
476	over	15.0685	8	18	4	477	4	100836
477	the	8.40085	8	18	5	478	3	4187023
478	years	20.264499999999998	8	18	6	479	5	46409
479	from	12.95485	8	18	7	480	4	307845
480	the	8.4384	8	18	8	481	3	4187023
481	time	14.86235	8	18	9	482	4	101235
482	the	8.48935	8	18	10	483	3	4187023
483	first	13.777899999999999	8	18	11	484	5	106009
484	book	17.332250000000002	8	18	12	485	4	18650
485	on	12.7713	8	18	13	486	2	560861
486	Roswell	31.698050000000002	8	18	14	487	7	63
487	was	10.807200000000002	8	18	15	488	3	865130
488	published	17.327199999999998	8	18	16	489	9	8182
489	in	11.08645	8	18	17	490	2	1489991
490	nineteen	16.0887	8	18	18	491	8	3331
491	eighty,	26.25885	8	18	19	492	7	257
492	as	12.581800000000001	8	18	20	493	2	438309
493	many	14.4663	8	18	21	494	4	65848
494	new	16.3311	8	18	22	495	3	57706
495	witnesses	20.23405	8	18	23	496	9	636
496	and	8.54315	8	18	24	497	3	2001994
497	accounts	20.116950000000003	8	18	25	498	8	1224
498	emerged,	28.879649999999998	8	18	26	499	8	64
499	drawn	18.499299999999998	8	18	27	500	5	2861
500	out	15.96335	8	18	28	501	3	187808
501	in	11.229299999999999	8	18	29	502	2	1489991
502	part	16.84355	8	18	30	503	4	43531
503	by	13.045	8	18	31	504	2	302746
504	the	8.49395	8	18	32	505	3	4187023
505	publicity	19.92745	8	18	33	506	9	449
506	on	12.668849999999999	8	18	34	507	2	560861
507	the	8.422699999999999	8	18	35	508	3	4187023
508	incident.	31.82365	8	18	36	509	9	413
509	Of	9.014050000000001	8	19	1	510	2	18030
510	the	8.5914	8	19	2	511	3	4187023
511	hundreds	18.27035	8	19	3	512	8	2679
512	of	8.2868	8	19	4	513	2	2057315
513	witnesses	20.399900000000002	8	19	5	514	9	636
514	that	7.9303	8	19	6	515	4	914941
515	the	8.51205	8	19	7	516	3	4187023
516	various	19.2028	8	19	8	517	7	8183
517	researchers	19.15215	8	19	9	518	11	726
518	interviewed,	29.58835	8	19	10	519	12	31
519	a	9.6903	8	19	11	520	1	1933416
520	seemingly	18.8235	8	19	12	521	9	458
521	impressive	20.10865	8	19	13	522	10	771
522	figure,	27.9955	8	19	14	523	7	587
523	a	9.6903	8	19	15	524	1	1933416
524	comparable	20.5348	8	19	16	525	10	323
525	few	17.2026	8	19	17	526	3	30257
526	were	11.6705	8	19	18	527	4	229411
527	true	16.5094	8	19	19	528	4	10508
528	'witnesses'	77.96615	8	19	20	529	11	0
529	who	10.442499999999999	8	19	21	530	3	154477
530	claimed	18.27635	8	19	22	531	7	2593
531	to	10.93065	8	19	23	532	2	2148027
532	have	10.12405	8	19	24	533	4	464662
533	actually	12.3789	8	19	25	534	8	29825
534	seen	18.93325	8	19	26	535	4	30519
535	debris	21.81845	8	19	27	536	6	275
536	or	12.1431	8	19	28	537	2	227144
537	aliens.	32.69055	8	19	29	538	7	128
538	Most	11.694099999999999	8	20	1	539	4	8150
539	of	8.59795	8	20	2	540	2	2057315
540	these	13.19965	8	20	3	541	5	81567
541	so-called	47.164550000000006	8	20	4	542	9	1259
542	witnesses	20.3472	8	20	5	543	9	636
543	were	11.52365	8	20	6	544	4	229411
544	repeating	19.72015	8	20	7	545	9	509
545	the	8.45655	8	20	8	546	3	4187023
546	claims	18.68665	8	20	9	547	6	1885
547	of	8.74125	8	20	10	548	2	2057315
548	others,	26.726950000000002	8	20	11	549	7	1964
549	and	8.631499999999999	8	20	12	550	3	2001994
550	their	15.2107	8	20	13	551	5	141697
551	testimony	21.05915	8	20	14	552	9	655
552	would	11.8284	8	20	15	553	5	171047
553	be	12.244299999999999	8	20	16	554	2	438564
554	inadmissible	55.0578	8	20	17	555	12	23
555	hearsay	35.8876	8	20	18	556	7	37
556	in	11.217500000000001	8	20	19	557	2	1489991
557	an	11.91225	8	20	20	558	2	248211
558	American	20.69295	8	20	21	559	8	34725
559	court.	30.05155	8	20	22	560	6	1391
560	As	8.69665	8	21	1	561	2	36145
561	for	10.8063	8	21	2	562	3	657368
562	the	8.3992	8	21	3	563	3	4187023
563	several	17.25495	8	21	4	564	7	17944
564	accounts	19.8839	8	21	5	565	8	1224
565	from	12.850750000000001	8	21	6	566	4	307845
566	those	13.4206	8	21	7	567	5	61541
567	who	10.31145	8	21	8	568	3	154477
568	claimed	18.27635	8	21	9	569	7	2593
569	to	10.93065	8	21	10	570	2	2148027
570	have	10.12405	8	21	11	571	4	464662
571	seen	18.87175	8	21	12	572	4	30519
572	aliens,	30.58285	8	21	13	573	7	60
573	critics	20.3938	8	21	14	574	7	1042
574	identified	20.3584	8	21	15	575	10	1832
575	a	9.55925	8	21	16	576	1	1933416
576	variety	22.69775	8	21	17	577	7	2815
577	of	8.36645	8	21	18	578	2	2057315
578	problems	20.428849999999997	8	21	19	579	8	6947
579	with	11.9145	8	21	20	580	4	532188
580	them.	25.71575	8	21	21	581	5	30823
581	These	10.657350000000001	8	22	1	582	5	19834
582	problems	20.3322	8	22	2	583	8	6947
583	ranged	20.1416	8	22	3	584	6	230
584	from	12.860050000000001	8	22	4	585	4	307845
585	the	8.4384	8	22	5	586	3	4187023
586	reliability	21.072699999999998	8	22	6	587	11	142
587	of	8.32405	8	22	7	588	2	2057315
588	second-hand	50.036500000000004	8	22	8	589	11	77
589	accounts,	29.81075	8	22	9	590	9	229
590	to	11.143699999999999	8	22	10	591	2	2148027
591	serious	18.58425	8	22	11	592	7	4955
592	credibility	23.2803	8	22	12	593	11	150
593	problems	20.21165	8	22	13	594	8	6947
594	with	11.9145	8	22	14	595	4	532188
595	witnesses	20.3808	8	22	15	596	9	636
596	making	15.15485	8	22	16	597	6	21627
597	demonstrably	74.2253	8	22	17	598	12	14
598	false	18.788249999999998	8	22	18	599	5	2177
599	or	12.2305	8	22	19	600	2	227144
600	internally-inconsistent	96.42085	8	22	20	601	23	0
601	claims,	28.69945	8	22	21	602	7	132
602	to	11.143699999999999	8	22	22	603	2	2148027
603	dubious	21.092399999999998	8	22	23	604	7	165
604	death-bed	52.015100000000004	8	22	24	605	9	22
605	'confessions'	62.4794	8	22	25	606	13	0
606	or	12.3977	8	22	26	607	2	227144
607	accounts	20.1509	8	22	27	608	8	1224
