	word	surprisal	item	sent_id	sent_pos	zone	length	freq
421	better	17.006549999999997	6	26	7	422	6	35862
422	to	9.594999999999999	6	26	8	423	2	2148027
423	be	11.1939	6	26	9	424	2	438564
424	safe	17.6342	6	26	10	425	4	5424
425	than	17.3842	6	26	11	426	4	90620
426	sorry.'	29.55455	6	26	12	427	7	6
427	Abby	15.21295	6	26	13	428	4	214
428	looked	13.988199999999999	6	26	14	429	6	21641
429	on	11.16695	6	26	15	430	2	560861
430	all	9.9633	6	26	16	431	3	272314
431	sides	18.6283	6	26	17	432	5	3252
432	of	7.70965	6	26	18	433	2	2057315
433	the	7.8087	6	26	19	434	3	4187023
434	tank,	26.64385	6	26	20	435	5	142
435	but	9.9341	6	26	21	436	3	262599
436	there	10.026250000000001	6	26	22	437	5	172849
437	was	9.149	6	26	23	438	3	865130
438	no	9.25665	6	26	24	439	2	152559
439	sign	15.906400000000001	6	26	25	440	4	6754
440	of	8.1398	6	26	26	441	2	2057315
441	the	7.8087	6	26	27	442	3	4187023
442	water	15.23475	6	26	28	443	5	22590
443	snail	20.00865	6	26	29	444	5	203
444	that	6.4784500000000005	6	26	30	445	4	914941
445	she	8.24675	6	26	31	446	3	209642
446	had	12.9328	6	26	32	447	3	276988
447	discovered	17.66095	6	26	33	448	10	5316
448	a	8.3077	6	26	34	449	1	1933416
449	couple	18.05805	6	26	35	450	6	11972
450	of	6.90125	6	26	36	451	2	2057315
451	days	19.05075	6	26	37	452	4	17994
452	ago.	21.515700000000002	6	26	38	453	4	7620
453	She	7.9727	6	27	1	454	3	96180
454	was	9.6923	6	27	2	455	3	865130
455	very	13.94865	6	27	3	456	4	126830
456	sad.	25.84705	6	27	4	457	4	921
457	Her	10.56425	6	28	1	458	3	12887
458	mom	16.5684	6	28	2	459	3	4557
459	said	9.800699999999999	6	28	3	460	4	125616
460	to	9.8869	6	28	4	461	2	2148027
461	wait	11.87195	6	28	5	462	4	14468
462	a	8.27655	6	28	6	463	1	1933416
463	few	18.146349999999998	6	28	7	464	3	30257
464	hours	16.880899999999997	6	28	8	465	5	9156
465	until	12.3112	6	28	9	466	5	38280
466	the	8.0892	6	28	10	467	3	4187023
467	water	15.23475	6	28	11	468	5	22590
468	clears	19.164099999999998	6	28	12	469	6	186
469	to	9.52285	6	28	13	470	2	2148027
470	take	11.61215	6	28	14	471	4	92523
471	another	12.616	6	28	15	472	7	43267
472	careful	16.838	6	28	16	473	7	4356
473	look.	19.5518	6	28	17	474	5	3930
474	That	7.1559	6	29	1	475	4	57508
475	evening,	24.634700000000002	6	29	2	476	8	1841
476	Abby	15.0815	6	29	3	477	4	214
477	went	12.9154	6	29	4	478	4	55938
478	up	12.39095	6	29	5	479	2	184030
479	to	9.0968	6	29	6	480	2	2148027
480	her	10.14405	6	29	7	481	3	234253
481	bedroom	19.1173	6	29	8	482	7	1224
482	to	9.312899999999999	6	29	9	483	2	2148027
483	check	14.983450000000001	6	29	10	484	5	7928
484	the	7.42085	6	29	11	485	3	4187023
485	tank	18.31305	6	29	12	486	4	1114
486	again.	20.6904	6	29	13	487	6	19753
487	The	6.284700000000001	6	30	1	488	3	484810
488	water	15.76415	6	30	2	489	5	22590
489	had	12.524550000000001	6	30	3	490	3	276988
490	settled	17.51205	6	30	4	491	7	3056
491	and	8.214	6	30	5	492	3	2001994
492	looked	15.2929	6	30	6	493	6	21641
493	clear,	24.56025	6	30	7	494	6	961
494	but	9.9341	6	30	8	495	3	262599
495	Abby	15.2171	6	30	9	496	4	214
496	could	12.19965	6	30	10	497	5	118093
497	not	10.7085	6	30	11	498	3	379396
498	see	10.1055	6	30	12	499	3	141500
499	Mr.	18.603450000000002	6	30	13	500	3	39623
500	Sticky.	38.9188	6	31	1	501	7	2
501	Abby	15.289	6	32	1	502	4	214
502	kneeled	39.7137	6	32	2	503	7	39
503	down	13.4846	6	32	3	504	4	80603
504	to	8.81355	6	32	4	505	2	2148027
505	have	10.6165	6	32	5	506	4	464662
506	another	13.0929	6	32	6	507	7	43267
507	look	10.357800000000001	6	32	7	508	4	74437
508	in	10.1173	6	32	8	509	2	1489991
509	the	7.1370000000000005	6	32	9	510	3	4187023
510	tank	18.31305	6	32	10	511	4	1114
511	that	6.74525	6	32	11	512	4	914941
512	her	10.0062	6	32	12	513	3	234253
513	mom	16.0436	6	32	13	514	3	4557
514	had	12.0959	6	32	14	515	3	276988
515	cleared	18.54135	6	32	15	516	7	1434
516	so	9.9307	6	32	16	517	2	222473
517	thoroughly,	26.585	6	32	17	518	11	67
518	but	9.9341	6	32	18	519	3	262599
519	Mr.	18.57185	6	32	19	520	3	39623
520	Sticky	30.19225	6	33	1	521	6	32
521	was	9.0281	6	33	2	522	3	865130
522	still	14.253350000000001	6	33	3	523	5	58667
523	nowhere	17.5111	6	33	4	524	7	1315
524	to	8.993549999999999	6	33	5	525	2	2148027
525	be	11.1939	6	33	6	526	2	438564
526	found.	25.315350000000002	6	33	7	527	6	1293
527	Abby	15.289	6	34	1	528	4	214
528	was	9.32475	6	34	2	529	3	865130
529	a	8.9571	6	34	3	530	1	1933416
530	bundle	19.2915	6	34	4	531	6	719
531	of	7.345599999999999	6	34	5	532	2	2057315
532	nerves	19.4243	6	34	6	533	6	707
533	as	11.5835	6	34	7	534	2	438309
534	she	8.188	6	34	8	535	3	209642
535	descended	18.43	6	34	9	536	9	804
536	the	7.11885	6	34	10	537	3	4187023
537	stairs.	26.0004	6	34	11	538	7	555
538	In	8.9069	6	35	1	539	2	146718
539	the	8.7659	6	35	2	540	3	4187023
540	study,	24.096	6	35	3	541	6	681
541	surrounded	18.743299999999998	6	35	4	542	10	2065
542	by	12.20055	6	35	5	543	2	302746
543	books	17.40835	6	35	6	544	5	7374
544	and	8.16685	6	35	7	545	3	2001994
545	papers,	25.89965	6	35	8	546	7	493
546	her	10.2514	6	35	9	547	3	234253
547	mom	16.0436	6	35	10	548	3	4557
548	was	8.7529	6	35	11	549	3	865130
549	working	16.74915	6	35	12	550	7	17857
550	and	8.31775	6	35	13	551	3	2001994
551	she	8.5806	6	35	14	552	3	209642
552	looked	13.95645	6	35	15	553	6	21641
553	impatient	18.42845	6	35	16	554	9	401
554	when	9.934999999999999	6	35	17	555	4	165726
555	she	8.3179	6	35	18	556	3	209642
556	saw	13.89435	6	35	19	557	3	33810
557	Abby	15.2515	6	35	20	558	4	214
558	in	10.4609	6	35	21	559	2	1489991
559	the	7.1370000000000005	6	35	22	560	3	4187023
560	doorway	18.85855	6	35	23	561	7	614
561	and	7.92775	6	35	24	562	3	2001994
562	even	12.9936	6	35	25	563	4	62426
563	more	13.82565	6	35	26	564	4	128373
564	worried	17.42165	6	35	27	565	7	3924
565	when	9.64	6	35	28	566	4	165726
566	she	8.3179	6	35	29	567	3	209642
567	heard	15.4774	6	35	30	568	5	25188
568	the	7.421250000000001	6	35	31	569	3	4187023
569	bad	15.024000000000001	6	35	32	570	3	19385
570	news.	24.60725	6	35	33	571	5	2209
571	'He'll	33.630300000000005	6	36	1	572	6	4
572	turn	13.933800000000002	6	36	2	573	4	19127
573	up,'	27.1052	6	36	3	574	4	14
574	Mom	10.978200000000001	6	36	4	575	3	1572
575	said,	19.2635	6	36	5	576	5	20768
576	and	9.1894	6	36	6	577	3	2001994
577	that	8.13235	6	36	7	578	4	914941
578	was	10.02385	6	36	8	579	3	865130
579	that.	18.0583	6	36	9	580	5	49082
580	Then,	19.1576	6	37	1	581	5	3770
581	to	10.92135	6	37	2	582	2	2148027
582	add	15.6345	6	37	3	583	3	5111
583	fuel	17.5437	6	37	4	584	4	1696
584	to	9.4972	6	37	5	585	2	2148027
585	the	8.5019	6	37	6	586	3	4187023
586	flames,	25.733600000000003	6	37	7	587	7	104
587	she	8.34555	6	37	8	588	3	209642
588	raised	17.5347	6	37	9	589	6	5665
589	her	9.492899999999999	6	37	10	590	3	234253
590	tone	17.8622	6	37	11	591	4	2144
591	of	8.09595	6	37	12	592	2	2057315
592	voice	17.56025	6	37	13	593	5	10447
593	and	8.39925	6	37	14	594	3	2001994
594	said	11.24385	6	37	15	595	4	125616
595	dismissively,	43.39015	6	37	16	596	13	0
596	'For	23.926949999999998	6	37	17	597	4	64
597	the	8.478649999999998	6	37	18	598	3	4187023
598	time	13.25875	6	37	19	599	4	101235
599	being,	22.527250000000002	6	37	20	600	6	751
600	go	11.92365	6	37	21	601	2	152253
601	to	9.13525	6	37	22	602	2	2148027
602	bed,	23.02395	6	37	23	603	4	1719
603	Abby.	24.29	6	37	24	604	5	156
604	I've	16.16985	6	38	1	605	4	65468
605	got	14.107	6	38	2	606	3	154110
606	masses	20.4984	6	38	3	607	6	661
607	of	7.649	6	38	4	608	2	2057315
608	work	14.149550000000001	6	38	5	609	4	49559
609	to	9.08125	6	38	6	610	2	2148027
610	catch	14.5749	6	38	7	611	5	7622
611	up	12.9297	6	38	8	612	2	184030
612	on.'	25.3261	6	38	9	613	4	25
613	Abby	15.21295	6	38	10	614	4	214
614	had	12.75025	6	38	11	615	3	276988
615	a	9.29585	6	38	12	616	1	1933416
616	quick	15.79055	6	38	13	617	5	4129
617	temper	18.68025	6	38	14	618	6	806
618	and	8.16925	6	38	15	619	3	2001994
619	she	8.5806	6	38	16	620	3	209642
620	was	9.5078	6	38	17	621	3	865130
621	angry	17.83205	6	38	18	622	5	3653
622	as	11.46585	6	38	19	623	2	438309
623	hell.	22.5333	6	38	20	624	5	1445
624	'You've	31.97305	6	39	1	625	7	15
625	hoovered	38.5453	6	39	2	626	8	9
626	him	10.460799999999999	6	39	3	627	3	156573
627	up,	21.92135	6	39	4	628	3	16108
628	haven't	23.711	6	39	5	629	7	18357
629	you?'	21.48995	6	39	6	630	5	91
630	she	8.1129	6	39	7	631	3	209642
631	said	9.939	6	39	8	632	4	125616
632	accusingly.	47.2034	6	39	9	633	11	5
633	Abby's	25.2798	6	40	1	634	6	36
634	mom	16.446849999999998	6	40	2	635	3	4557
635	denied	17.7302	6	40	3	636	6	1159
636	Abby's	25.076549999999997	6	40	4	637	6	36
637	version	19.8063	6	40	5	638	7	5839
638	of	7.6221	6	40	6	639	2	2057315
639	the	7.8087	6	40	7	640	3	4187023
640	story	16.01145	6	40	8	641	5	14871
641	was	8.82975	6	40	9	642	3	865130
642	true	16.05265	6	40	10	643	4	10508
643	and	8.4147	6	40	11	644	3	2001994
644	said	11.24385	6	40	12	645	4	125616
645	that	7.18505	6	40	13	646	4	914941
646	she	8.24675	6	40	14	647	3	209642
647	was	9.5078	6	40	15	648	3	865130
648	careful,	24.98745	6	40	16	649	8	717
649	but	9.9341	6	40	17	650	3	262599
650	because	11.975249999999999	6	40	18	651	7	93258
651	Mr.	18.546599999999998	6	40	19	652	3	39623
652	Sticky	30.19225	6	41	1	653	6	32
653	was	9.0281	6	41	2	654	3	865130
654	so	10.507750000000001	6	41	3	655	2	222473
655	small	17.579250000000002	6	41	4	656	5	23810
656	he	7.4495000000000005	6	41	5	657	2	463232
657	was	9.812650000000001	6	41	6	658	3	865130
658	hard	15.44615	6	41	7	659	4	20089
659	to	9.26515	6	41	8	660	2	2148027
660	see.	20.585050000000003	6	41	9	661	4	9498
661	'What's	29.45335	6	42	1	662	7	60
662	wrong	15.2981	6	42	2	663	5	13100
663	with	10.711400000000001	6	42	3	664	4	532188
664	being	13.5953	6	42	4	665	5	55238
665	small?'	32.602000000000004	6	42	5	666	7	0
666	'Nothing	23.5289	6	42	6	667	8	14
667	at	10.86825	6	42	7	668	2	392110
668	all,	20.3307	6	42	8	669	4	8203
669	but	9.9341	6	42	9	670	3	262599
670	it	7.73265	6	42	10	671	2	676149
671	makes	13.7324	6	42	11	672	5	17925
672	things	14.667200000000001	6	42	12	673	6	48783
673	hard	14.63475	6	42	13	674	4	20089
674	to	9.26515	6	42	14	675	2	2148027
675	find.'	27.576349999999998	6	42	15	676	6	0
676	'Or	24.6415	6	42	16	677	3	14
677	notice,'	29.9665	6	42	17	678	8	0
678	Abby	15.180050000000001	6	42	18	679	4	214
679	said,	19.34195	6	42	19	680	5	20768
680	suddenly	14.07715	6	42	20	681	8	6267
681	feeling	16.3351	6	42	21	682	7	9154
682	like	10.44705	6	42	22	683	4	236876
683	the	7.67395	6	42	23	684	3	4187023
684	small,	24.5686	6	42	24	685	6	1464
685	overlooked	19.68895	6	42	25	686	10	252
686	Mr.	18.7012	6	42	26	687	3	39623
687	Sticky	30.19225	6	43	1	688	6	32
688	herself	13.47725	6	43	2	689	7	7942
689	and	8.5388	6	43	3	690	3	2001994
690	storming	20.55075	6	43	4	691	8	104
691	from	11.72165	6	43	5	692	4	307845
692	the	7.885349999999999	6	43	6	693	3	4187023
693	room.	24.834699999999998	6	43	7	694	5	6235
694	The	6.284700000000001	6	44	1	695	3	484810
695	door	14.75375	6	44	2	696	4	13494
696	to	9.21155	6	44	3	697	2	2148027
697	the	8.5019	6	44	4	698	3	4187023
698	bedroom	18.6845	6	44	5	699	7	1224
699	opened	15.93355	6	44	6	700	6	8996
700	a	8.837499999999999	6	44	7	701	1	1933416
701	few	18.146349999999998	6	44	8	702	3	30257
702	minutes	18.336750000000002	6	44	9	703	7	9579
703	later	12.4218	6	44	10	704	5	22466
704	and	8.90875	6	44	11	705	3	2001994
705	Mom's	20.90005	6	44	12	706	5	258
706	face	16.66685	6	44	13	707	4	19825
707	appeared.	25.99345	6	44	14	708	9	284
708	She	7.9727	6	45	1	709	3	96180
709	was	9.6923	6	45	2	710	3	865130
710	there	10.142900000000001	6	45	3	711	5	172849
711	to	9.7682	6	45	4	712	2	2148027
712	try	13.4765	6	45	5	713	3	25748
713	to	9.01755	6	45	6	714	2	2148027
714	make	12.01225	6	45	7	715	4	92139
715	up	12.32105	6	45	8	716	2	184030
716	for	10.00855	6	45	9	717	3	657368
717	having	14.3037	6	45	10	718	6	26103
718	been	14.56965	6	45	11	719	4	156669
719	insensitive	20.56775	6	45	12	720	11	64
720	earlier.	24.571550000000002	6	45	13	721	8	1160
721	She	7.9727	6	46	1	722	3	96180
722	had	13.17285	6	46	2	723	3	276988
723	put	12.73575	6	46	3	724	3	74602
724	her	8.997	6	46	4	725	3	234253
725	work	13.9815	6	46	5	726	4	49559
726	on	10.587250000000001	6	46	6	727	2	560861
727	the	7.26055	6	46	7	728	3	4187023
728	back	14.75665	6	46	8	729	4	91646
729	burner	20.23705	6	46	9	730	6	86
730	and	8.09725	6	46	10	731	3	2001994
731	occupied	18.795099999999998	6	46	11	732	8	1873
732	herself	13.53675	6	46	12	733	7	7942
733	with	10.9484	6	46	13	734	4	532188
734	Sticky.	38.6178	6	46	14	735	7	2
735	Abby,	23.609949999999998	6	47	1	736	5	145
736	who	10.98735	6	47	2	737	3	154477
737	was	9.645150000000001	6	47	3	738	3	865130
738	breathing	17.30905	6	47	4	739	9	1150
739	fire	14.328949999999999	6	47	5	740	4	10994
740	all	10.461849999999998	6	47	6	741	3	272314
741	on	11.709299999999999	6	47	7	742	2	560861
742	account	16.90495	6	47	8	743	7	4442
743	of	7.4178	6	47	9	744	2	2057315
744	the	7.8087	6	47	10	745	3	4187023
745	little	14.2239	6	47	11	746	6	104679
746	snail,	27.528950000000002	6	47	12	747	6	75
747	tried	15.7318	6	47	13	748	5	13667
748	to	9.3137	6	47	14	749	2	2148027
749	ignore	17.13565	6	47	15	750	6	1109
750	her,	19.155900000000003	6	47	16	751	4	11442
751	but	9.9341	6	47	17	752	3	262599
752	it	7.73265	6	47	18	753	2	676149
753	was	9.37275	6	47	19	754	3	865130
754	hard	15.44615	6	47	20	755	4	20089
755	when	9.9394	6	47	21	756	4	165726
756	Mom	11.1279	6	47	22	757	3	1572
757	walked	15.5977	6	47	23	758	6	5736
758	over	12.4748	6	47	24	759	4	100836
759	to	9.444700000000001	6	47	25	760	2	2148027
760	the	8.5019	6	47	26	761	3	4187023
761	bed	14.37665	6	47	27	762	3	9158
762	and	7.964650000000001	6	47	28	763	3	2001994
763	sat	16.024	6	47	29	764	3	9390
764	next	13.0145	6	47	30	765	4	34926
765	to	9.397	6	47	31	766	2	2148027
766	her.	20.7457	6	47	32	767	4	24493
767	Mom,	19.42935	6	48	1	768	4	2036
768	who	10.98735	6	48	2	769	3	154477
769	Abby	15.4024	6	48	3	770	4	214
770	still	13.9209	6	48	4	771	5	58667
771	strained	19.213099999999997	6	48	5	772	8	298
772	to	9.511	6	48	6	773	2	2148027
773	remain	15.9301	6	48	7	774	6	4169
774	upset	17.2962	6	48	8	775	5	2317
775	with,	20.8589	6	48	9	776	5	2920
776	had	14.1128	6	48	10	777	3	276988
777	gone	16.46855	6	48	11	778	4	16461
778	out	13.21895	6	48	12	779	3	187808
779	to	9.13425	6	48	13	780	2	2148027
780	find	13.0295	6	48	14	781	4	52461
781	her	9.39405	6	48	15	782	3	234253
782	glasses	18.1617	6	48	16	783	7	1415
783	in	9.32735	6	48	17	784	2	1489991
784	order	15.59595	6	48	18	785	5	15323
785	to	9.07035	6	48	19	786	2	2148027
786	search	16.7269	6	48	20	787	6	4874
787	for	9.9328	6	48	21	788	3	657368
788	Sticky	29.855800000000002	6	48	22	789	6	32
789	more	13.38805	6	48	23	790	4	128373
790	effectively.	26.51575	6	48	24	791	12	110
791	'This	22.078000000000003	6	49	1	792	5	245
792	is	8.66645	6	49	2	793	2	1041416
793	my	8.4407	6	49	3	794	2	295510
794	new	15.7095	6	49	4	795	3	57706
795	and	8.3207	6	49	5	796	3	2001994
796	extra	18.527	6	49	6	797	5	4446
797	powerful	17.10605	6	49	7	798	8	4041
798	pair	17.33875	6	49	8	799	4	4073
799	I	3.2694	6	49	9	800	1	1412272
800	have	11.21385	6	49	10	801	4	464662
801	for	10.64275	6	49	11	802	3	657368
802	important	18.5622	6	49	12	803	9	20716
803	occasions	20.56525	6	49	13	804	9	713
804	like	10.2335	6	49	14	805	4	236876
805	snail	20.52095	6	49	15	806	5	203
806	hunting,'	30.23235	6	49	16	807	9	0
807	she	8.72535	6	49	17	808	3	209642
808	said.	20.1025	6	49	18	809	5	7110
809	She	7.9727	6	50	1	810	3	96180
810	smiled	15.914349999999999	6	50	2	811	6	1866
811	at	10.93505	6	50	3	812	2	392110
812	Abby,	23.4743	6	50	4	813	5	145
813	trying	17.07195	6	50	5	814	6	23575
814	to	7.9936	6	50	6	815	2	2148027
815	butter	16.842100000000002	6	50	7	816	6	1666
816	her	9.7895	6	50	8	817	3	234253
817	up,	22.029449999999997	6	50	9	818	3	16108
818	but	9.9341	6	50	10	819	3	262599
819	Abby	15.2171	6	50	11	820	4	214
820	didn't	20.88005	6	50	12	821	6	66753
821	smile	17.0567	6	50	13	822	5	3119
822	back.	23.037750000000003	6	50	14	823	5	17510
823	Abby	15.289	6	51	1	824	4	214
824	believed	16.6983	6	51	2	825	8	5752
825	her	9.0138	6	51	3	826	3	234253
826	mom's	25.3855	6	51	4	827	5	755
827	idea	18.532049999999998	6	51	5	828	4	16770
828	would	10.838349999999998	6	51	6	829	5	171047
829	not	10.89705	6	51	7	830	3	379396
830	succeed,	23.9523	6	51	8	831	8	158
831	but	9.9341	6	51	9	832	3	262599
832	then	10.9487	6	51	10	833	4	111897
833	she	8.189350000000001	6	51	11	834	3	209642
834	had	12.9328	6	51	12	835	3	276988
835	an	11.7566	6	51	13	836	2	248211
836	idea	17.701	6	51	14	837	4	16770
837	of	7.59335	6	51	15	838	2	2057315
838	her	9.6861	6	51	16	839	3	234253
839	own.	32.10965	6	51	17	840	4	3458
840	'I've	29.35085	6	52	1	841	5	45
841	got	14.107	6	52	2	842	3	154110
842	a	8.2678	6	52	3	843	1	1933416
843	magnifying	39.678200000000004	6	52	4	844	10	95
844	glass,'	30.4606	6	52	5	845	7	0
845	Abby	15.180050000000001	6	52	6	846	4	214
846	suddenly	13.4089	6	52	7	847	8	6267
847	remembered	16.8445	6	52	8	848	10	2913
848	and	8.55135	6	52	9	849	3	2001994
849	rushed	18.0523	6	52	10	850	6	1469
850	off	13.2029	6	52	11	851	3	57270
851	to	9.06435	6	52	12	852	2	2148027
852	find	13.0295	6	52	13	853	4	52461
853	it.	17.6333	6	52	14	854	3	119432
854	On	10.137599999999999	6	53	1	855	2	36070
855	the	8.5664	6	53	2	856	3	4187023
856	floor	16.4377	6	53	3	857	5	5564
857	beside	15.608550000000001	6	53	4	858	6	3548
858	each	13.1766	6	53	5	859	4	35867
859	other	12.945599999999999	6	53	6	860	5	104746
860	they	8.5622	6	53	7	861	4	274502
861	sat,	24.60235	6	53	8	862	4	157
862	shuffling	20.72365	6	53	9	863	9	107
863	around	13.45945	6	53	10	864	6	40904
864	the	7.0473	6	53	11	865	3	4187023
865	tank,	26.64385	6	53	12	866	5	142
866	looking	16.0173	6	53	13	867	7	29194
867	all	9.5876	6	53	14	868	3	272314
868	over	13.17165	6	53	15	869	4	100836
869	the	7.2103	6	53	16	870	3	4187023
870	place	16.38035	6	53	17	871	5	35019
871	and	8.20115	6	53	18	872	3	2001994
872	peering	19.329050000000002	6	53	19	873	7	255
873	into	14.751149999999999	6	53	20	874	4	116557
874	the	7.1182	6	53	21	875	3	4187023
875	corners	18.623649999999998	6	53	22	876	7	669
876	among	14.70945	6	53	23	877	5	13215
877	the	7.2387	6	53	24	878	3	4187023
878	big	14.7909	6	53	25	879	3	39308
879	pebbles	19.26295	6	53	26	880	7	197
880	and	8.10775	6	53	27	881	3	2001994
881	the	8.50325	6	53	28	882	3	4187023
882	pond	18.17795	6	53	29	883	4	847
883	weed.	27.4262	6	53	30	884	5	100
884	Abby	15.289	6	54	1	885	4	214
885	tried	14.98225	6	54	2	886	5	13667
886	to	9.3137	6	54	3	887	2	2148027
887	imagine,	22.73475	6	54	4	888	8	380
888	if	9.7897	6	54	5	889	2	193531
889	she	8.23265	6	54	6	890	3	209642
890	were	12.3986	6	54	7	891	4	229411
891	Sticky,	37.9782	6	54	8	892	7	2
892	a	9.2605	6	54	9	893	1	1933416
893	little	14.30505	6	54	10	894	6	104679
894	water	15.4114	6	54	11	895	5	22590
895	snail,	27.47005	6	54	12	896	6	75
896	where	10.18815	6	54	13	897	5	99866
897	would	11.60715	6	54	14	898	5	171047
898	she	8.12455	6	54	15	899	3	209642
899	hide	16.2053	6	54	16	900	4	3932
900	out?	24.429299999999998	6	54	17	901	4	3478
901	At	10.084800000000001	6	54	18	902	2	30921
902	one	11.57795	6	54	19	903	3	250610
903	point	15.443999999999999	6	54	20	904	5	19966
904	she	7.628450000000001	6	54	21	905	3	209642
905	thought	12.901499999999999	6	54	22	906	7	51874
906	she	7.822	6	54	23	907	3	209642
907	saw	13.89435	6	54	24	908	3	33810
908	him,	20.093400000000003	6	54	25	909	4	20762
909	but	9.9341	6	54	26	910	3	262599
910	it	7.73265	6	54	27	911	2	676149
911	wasn't	22.32365	6	54	28	912	6	20298
912	the	8.6397	6	54	29	913	3	4187023
913	water	15.23475	6	54	30	914	5	22590
914	snail.	28.46195	6	54	31	915	6	45
915	It	5.8658	6	55	1	916	2	220551
916	was	9.506599999999999	6	55	2	917	3	865130
917	a	8.9571	6	55	3	918	1	1933416
918	large	17.47795	6	55	4	919	5	17302
919	speck	19.462	6	55	5	920	5	179
920	of	7.650499999999999	6	55	6	921	2	2057315
921	dust	17.54605	6	55	7	922	4	1709
922	that	6.55785	6	55	8	923	4	914941
923	was	10.02385	6	55	9	924	3	865130
924	deceptively	36.3875	6	55	10	925	11	27
925	bobbing	20.69875	6	55	11	926	7	152
926	around	13.757850000000001	6	55	12	927	6	40904
927	in	9.9649	6	55	13	928	2	1489991
928	the	7.1370000000000005	6	55	14	929	3	4187023
929	water	15.23475	6	55	15	930	5	22590
930	like	10.288150000000002	6	55	16	931	4	236876
931	a	8.402999999999999	6	55	17	932	1	1933416
932	live	13.8155	6	55	18	933	4	25663
933	animal.	26.15955	6	55	19	934	7	680
934	They	8.20045	6	56	1	935	4	94337
935	were	12.74835	6	56	2	936	4	229411
936	ready	15.92065	6	56	3	937	5	14076
937	to	8.1913	6	56	4	938	2	2148027
938	call	13.98215	6	56	5	939	4	34232
939	it	7.32635	6	56	6	940	2	676149
940	quits,	28.219299999999997	6	56	7	941	6	9
941	when	10.6507	6	56	8	942	4	165726
942	suddenly	14.1305	6	56	9	943	8	6267
943	Mom	10.9459	6	56	10	944	3	1572
944	cried,	22.42295	6	56	11	945	6	976
945	'Ah	23.121499999999997	6	56	12	946	3	4
946	ha!'	28.28025	6	56	13	947	4	1
947	Tucked	31.909100000000002	6	56	14	948	6	13
948	in	9.60955	6	56	15	949	2	1489991
949	a	8.17455	6	56	16	950	1	1933416
950	curve	18.0442	6	56	17	951	5	1083
951	of	8.269649999999999	6	56	18	952	2	2057315
952	the	7.8087	6	56	19	953	3	4187023
953	archway,	44.428349999999995	6	56	20	954	8	29
954	perfectly	17.12565	6	56	21	955	9	3228
955	hidden	18.25325	6	56	22	956	6	2866
956	against	13.9987	6	56	23	957	7	33397
957	a	8.7808	6	56	24	958	1	1933416
958	pitch	18.11955	6	56	25	959	5	1130
959	dark	16.2854	6	56	26	960	4	8159
960	stone,	24.3187	6	56	27	961	6	542
961	sat	15.6298	6	56	28	962	3	9390
962	Mr.	18.620449999999998	6	56	29	963	3	39623
963	Sticky,	37.9283	6	57	1	964	7	2
964	safe	18.4033	6	57	2	965	4	5424
965	and	8.0196	6	57	3	966	3	2001994
966	sound.	25.22525	6	57	4	967	6	1156
967	'You,	28.59495	6	58	1	968	5	1
968	I	3.08115	6	58	2	969	1	1412272
969	can	11.19115	6	58	3	970	3	239655
970	always	13.0852	6	58	4	971	6	44993
971	count	15.73825	6	58	5	972	5	3810
972	on,'	24.46745	6	58	6	973	4	10
973	Abby	15.180050000000001	6	58	7	974	4	214
974	said	10.1847	6	58	8	975	4	125616
975	to	9.8869	6	58	9	976	2	2148027
976	her	10.14405	6	58	10	977	3	234253
977	mom,	23.561799999999998	6	58	11	978	4	692
978	with	11.7233	6	58	12	979	4	532188
979	relief.	28.29605	6	58	13	980	7	396
980	Then	8.91395	6	59	1	981	4	36779
981	she	8.53855	6	59	2	982	3	209642
982	noticed	16.4662	6	59	3	983	7	3311
983	another	12.78615	6	59	4	984	7	43267
984	water	15.1405	6	59	5	985	5	22590
985	snail	20.00865	6	59	6	986	5	203
986	was	8.85255	6	59	7	987	3	865130
987	right	11.7057	6	59	8	988	5	87306
988	next	12.350750000000001	6	59	9	989	4	34926
989	to	9.397	6	59	10	990	2	2148027
990	Sticky	30.08365	6	59	11	991	6	32
991	and	7.96565	6	59	12	992	3	2001994
992	asked	13.02255	6	59	13	993	5	23523
993	where	9.94525	6	59	14	994	5	99866
994	this	8.89935	6	59	15	995	4	394225
995	new	15.2599	6	59	16	996	3	57706
996	addition	17.94745	6	59	17	997	8	3338
997	to	9.042300000000001	6	59	18	998	2	2148027
998	the	8.5019	6	59	19	999	3	4187023
999	family	17.2014	6	59	20	1000	6	22914
1000	could	12.1466	6	59	21	1001	5	118093
1001	have	10.469750000000001	6	59	22	1002	4	464662
1002	come	10.556799999999999	6	59	23	1003	4	102424
1003	from.	22.83395	6	59	24	1004	5	1522
1004	'I'm	27.8413	6	60	1	1005	4	178
1005	beginning	17.23705	6	60	2	1006	9	7765
1006	to	8.6616	6	60	3	1007	2	2148027
1007	suspect	17.310200000000002	6	60	4	1008	7	1812
1008	the	7.46045	6	60	5	1009	3	4187023
1009	pond	18.17795	6	60	6	1010	4	847
1010	weed	18.28035	6	60	7	1011	4	395
1011	is	7.9714	6	60	8	1012	2	1041416
1012	guilty,	24.86245	6	60	9	1013	7	299
1013	don't	19.89805	6	60	10	1014	5	221240
1014	you	5.3601	6	60	11	1015	3	1286665
1015	think?'	26.9057	6	60	12	1016	7	0
1016	replied	13.5425	6	60	13	1017	7	4512
1017	Mom.	20.26735	6	60	14	1018	4	1672
