	word	surprisal	item	sent_id	sent_pos	zone	length	freq
304	in	7.087999999999999	6	19	4	305	2	1489991
305	art	15.64995	6	19	5	306	3	6919
306	class,	19.1721	6	19	6	307	6	1214
307	Abby	16.7072	6	19	7	308	4	214
308	needed	15.24375	6	19	8	309	6	7262
309	two	10.64195	6	19	9	310	3	112048
310	pieces	16.5688	6	19	10	311	6	4383
311	of	2.6992000000000003	6	19	11	312	2	2057315
312	paper	13.50745	6	19	12	313	5	8228
313	that	5.971500000000001	6	19	13	314	4	914941
314	were	11.195799999999998	6	19	14	315	4	229411
315	very	9.30085	6	19	15	316	4	126830
316	expensive,	21.04335	6	19	16	317	10	306
317	to	9.423649999999999	6	19	17	318	2	2148027
318	draw	12.57085	6	19	18	319	4	6413
319	an	10.074100000000001	6	19	19	320	2	248211
320	elephant,	19.2334	6	19	20	321	9	115
321	but	6.70105	6	19	21	322	3	262599
322	the	5.1034	6	19	22	323	3	4187023
323	teacher	13.750399999999999	6	19	23	324	7	3504
324	didn't	18.1552	6	19	24	325	6	66753
325	mind	12.84595	6	19	25	326	4	17064
326	Abby	17.8071	6	19	26	327	4	214
327	using	17.0913	6	19	27	328	5	14811
328	the	3.77365	6	19	28	329	3	4187023
329	expensive	17.81225	6	19	29	330	9	2117
330	paper	13.599699999999999	6	19	30	331	5	8228
331	because	11.41865	6	19	31	332	7	93258
332	she	6.276249999999999	6	19	32	333	3	209642
333	was	5.12975	6	19	33	334	3	865130
334	pleased	16.16205	6	19	34	335	7	2882
335	with	7.2082999999999995	6	19	35	336	4	532188
336	the	3.61795	6	19	36	337	3	4187023
337	drawing	14.4586	6	19	37	338	7	2864
338	and	5.70535	6	19	38	339	3	2001994
339	wanted	14.1909	6	19	39	340	6	30154
340	it	4.28975	6	19	40	341	2	676149
341	on	10.540849999999999	6	19	41	342	2	560861
342	the	4.17515	6	19	42	343	3	4187023
343	wall.	20.33325	6	19	43	344	5	1519
344	The	6.54355	6	20	1	345	3	484810
345	teacher,	19.522350000000003	6	20	2	346	8	730
346	who	9.32315	6	20	3	347	3	154477
347	was	6.5287500000000005	6	20	4	348	3	865130
348	always	11.19795	6	20	5	349	6	44993
349	very	10.1776	6	20	6	350	4	126830
350	encouraging,	21.98035	6	20	7	351	12	23
351	remarked	17.96365	6	20	8	352	8	901
352	that	5.3453	6	20	9	353	4	914941
353	the	6.0069	6	20	10	354	3	4187023
354	drawing	14.4586	6	20	11	355	7	2864
355	Abby	17.73185	6	20	12	356	4	214
356	had	9.56635	6	20	13	357	3	276988
357	made	11.3987	6	20	14	358	4	77133
358	was	9.36995	6	20	15	359	3	865130
359	very	9.279599999999999	6	20	16	360	4	126830
360	creative	17.18205	6	20	17	361	8	1207
361	and	5.24635	6	20	18	362	3	2001994
362	beamed	20.3024	6	20	19	363	6	170
363	at	7.742	6	20	20	364	2	392110
364	Abby,	22.0443	6	20	21	365	5	145
365	giving	14.584	6	20	22	366	6	9228
366	her	8.19915	6	20	23	367	3	234253
367	the	6.1081	6	20	24	368	3	4187023
368	seal	15.46435	6	20	25	369	4	1107
369	of	4.4183	6	20	26	370	2	2057315
370	approval.	25.557650000000002	6	20	27	371	9	222
371	Back	13.41975	6	21	1	372	4	2753
372	at	8.30545	6	21	2	373	2	392110
373	home,	16.3923	6	21	3	374	5	5647
374	Mom,	17.26285	6	21	4	375	4	2036
375	convinced	18.03845	6	21	5	376	9	1860
376	by	9.577449999999999	6	21	6	377	2	302746
377	Abby	17.2258	6	21	7	378	4	214
378	to	8.4741	6	21	8	379	2	2148027
379	clean	14.497	6	21	9	380	5	6236
380	out	9.8934	6	21	10	381	3	187808
381	the	5.3871	6	21	11	382	3	4187023
382	tank,	20.46565	6	21	12	383	5	142
383	was	9.7168	6	21	13	384	3	865130
384	cleaning	17.26595	6	21	14	385	8	1388
385	with	7.1355	6	21	15	386	4	532188
386	a	5.546849999999999	6	21	16	387	1	1933416
387	special	12.59615	6	21	17	388	7	11372
388	vacuum,	22.5772	6	21	18	389	7	46
389	or	10.00475	6	21	19	390	2	227144
390	'hoover'.	54.78435	6	21	20	391	9	0
391	'Where's	23.68455	6	22	1	392	8	7
392	Mr.	15.343350000000001	6	22	2	393	3	39623
393	Sticky?'	44.922	6	23	1	394	8	0
394	Abby	18.8084	6	23	2	395	4	214
395	asked	10.429549999999999	6	23	3	396	5	23523
396	first	11.63635	6	23	4	397	5	106009
397	thing	10.38465	6	23	5	398	5	44513
398	when	8.1628	6	23	6	399	4	165726
399	she	6.33885	6	23	7	400	3	209642
400	came	8.855550000000001	6	23	8	401	4	54853
401	home	11.9796	6	23	9	402	4	34265
402	from	8.616200000000001	6	23	10	403	4	307845
403	school.	19.453699999999998	6	23	11	404	7	5380
404	'On	19.70795	6	24	1	405	3	64
405	the	4.26035	6	24	2	406	3	4187023
406	side,'	29.42375	6	24	3	407	6	1
407	Mom	14.29945	6	24	4	408	3	1572
408	replied.	21.889200000000002	6	24	5	409	8	392
409	And	5.70565	6	25	1	410	3	234764
410	then	7.3398	6	25	2	411	4	111897
411	she	6.75775	6	25	3	412	3	209642
412	added,	18.91705	6	25	4	413	6	731
413	'Don't	26.6255	6	25	5	414	6	86
414	worry.	20.206400000000002	6	25	6	415	6	3447
415	I	3.61005	6	26	1	416	1	1412272
416	went	8.388950000000001	6	26	2	417	4	55938
417	extra	16.91105	6	26	3	418	5	4446
418	slowly	14.260850000000001	6	26	4	419	6	3719
419	since	11.72205	6	26	5	420	5	29336
420	it's	9.70525	6	26	6	421	4	164563
421	better	12.6455	6	26	7	422	6	35862
422	to	7.85205	6	26	8	423	2	2148027
423	be	8.30275	6	26	9	424	2	438564
424	safe	14.1623	6	26	10	425	4	5424
425	than	12.0083	6	26	11	426	4	90620
426	sorry.'	32.1993	6	26	12	427	7	6
427	Abby	18.54965	6	26	13	428	4	214
428	looked	11.784500000000001	6	26	14	429	6	21641
429	on	9.3718	6	26	15	430	2	560861
430	all	7.89885	6	26	16	431	3	272314
431	sides	16.4707	6	26	17	432	5	3252
432	of	3.57005	6	26	18	433	2	2057315
433	the	3.6822	6	26	19	434	3	4187023
434	tank,	20.46565	6	26	20	435	5	142
435	but	6.70105	6	26	21	436	3	262599
436	there	6.50755	6	26	22	437	5	172849
437	was	6.66855	6	26	23	438	3	865130
438	no	8.29855	6	26	24	439	2	152559
439	sign	12.4332	6	26	25	440	4	6754
440	of	3.7794	6	26	26	441	2	2057315
441	the	3.6822	6	26	27	442	3	4187023
442	water	10.967099999999999	6	26	28	443	5	22590
443	snail	19.6249	6	26	29	444	5	203
444	that	7.34085	6	26	30	445	4	914941
445	she	7.16645	6	26	31	446	3	209642
446	had	8.186399999999999	6	26	32	447	3	276988
447	discovered	15.8705	6	26	33	448	10	5316
448	a	6.525	6	26	34	449	1	1933416
449	couple	10.6312	6	26	35	450	6	11972
450	of	3.3969	6	26	36	451	2	2057315
451	days	15.82145	6	26	37	452	4	17994
452	ago.	17.904049999999998	6	26	38	453	4	7620
453	She	7.46485	6	27	1	454	3	96180
454	was	5.4841	6	27	2	455	3	865130
455	very	9.279599999999999	6	27	3	456	4	126830
456	sad.	20.2376	6	27	4	457	4	921
457	Her	10.984300000000001	6	28	1	458	3	12887
458	mom	15.286950000000001	6	28	2	459	3	4557
459	said	8.6507	6	28	3	460	4	125616
460	to	7.6198	6	28	4	461	2	2148027
461	wait	10.45485	6	28	5	462	4	14468
462	a	6.125249999999999	6	28	6	463	1	1933416
463	few	10.9266	6	28	7	464	3	30257
464	hours	12.8102	6	28	8	465	5	9156
465	until	10.24475	6	28	9	466	5	38280
466	the	4.45475	6	28	10	467	3	4187023
467	water	10.967099999999999	6	28	11	468	5	22590
468	clears	18.5852	6	28	12	469	6	186
469	to	7.875	6	28	13	470	2	2148027
470	take	8.18085	6	28	14	471	4	92523
471	another	10.6266	6	28	15	472	7	43267
472	careful	15.653199999999998	6	28	16	473	7	4356
473	look.	15.614049999999999	6	28	17	474	5	3930
474	That	7.454000000000001	6	29	1	475	4	57508
475	evening,	18.8114	6	29	2	476	8	1841
476	Abby	16.7072	6	29	3	477	4	214
477	went	10.0013	6	29	4	478	4	55938
478	up	9.6711	6	29	5	479	2	184030
479	to	7.14725	6	29	6	480	2	2148027
480	her	10.152450000000002	6	29	7	481	3	234253
481	bedroom	16.400100000000002	6	29	8	482	7	1224
482	to	7.31005	6	29	9	483	2	2148027
483	check	11.79195	6	29	10	484	5	7928
484	the	5.185700000000001	6	29	11	485	3	4187023
485	tank	15.6249	6	29	12	486	4	1114
486	again.	15.51975	6	29	13	487	6	19753
487	The	6.54355	6	30	1	488	3	484810
488	water	11.7661	6	30	2	489	5	22590
489	had	10.16075	6	30	3	490	3	276988
490	settled	16.62655	6	30	4	491	7	3056
491	and	5.71205	6	30	5	492	3	2001994
492	looked	12.6125	6	30	6	493	6	21641
493	clear,	18.82825	6	30	7	494	6	961
494	but	6.70105	6	30	8	495	3	262599
495	Abby	17.99465	6	30	9	496	4	214
496	could	10.2627	6	30	10	497	5	118093
497	not	8.97795	6	30	11	498	3	379396
498	see	10.510549999999999	6	30	12	499	3	141500
499	Mr.	15.55295	6	30	13	500	3	39623
500	Sticky.	33.2508	6	31	1	501	7	2
501	Abby	18.0014	6	32	1	502	4	214
502	kneeled	35.35445	6	32	2	503	7	39
503	down	10.263	6	32	3	504	4	80603
504	to	6.90435	6	32	4	505	2	2148027
505	have	7.730700000000001	6	32	5	506	4	464662
506	another	10.56055	6	32	6	507	7	43267
507	look	9.043099999999999	6	32	7	508	4	74437
508	in	6.879849999999999	6	32	8	509	2	1489991
509	the	3.67875	6	32	9	510	3	4187023
510	tank	15.6249	6	32	10	511	4	1114
511	that	6.5789	6	32	11	512	4	914941
512	her	11.1341	6	32	12	513	3	234253
513	mom	15.033249999999999	6	32	13	514	3	4557
514	had	8.8536	6	32	14	515	3	276988
515	cleared	16.2222	6	32	15	516	7	1434
516	so	8.3195	6	32	16	517	2	222473
517	thoroughly,	19.7755	6	32	17	518	11	67
518	but	6.70105	6	32	18	519	3	262599
519	Mr.	16.09505	6	32	19	520	3	39623
520	Sticky	26.99945	6	33	1	521	6	32
521	was	7.192	6	33	2	522	3	865130
522	still	12.111899999999999	6	33	3	523	5	58667
523	nowhere	16.5026	6	33	4	524	7	1315
524	to	6.4963	6	33	5	525	2	2148027
525	be	8.30275	6	33	6	526	2	438564
526	found.	18.30505	6	33	7	527	6	1293
527	Abby	18.0014	6	34	1	528	4	214
528	was	6.4857499999999995	6	34	2	529	3	865130
529	a	5.60605	6	34	3	530	1	1933416
530	bundle	16.79735	6	34	4	531	6	719
531	of	3.23415	6	34	5	532	2	2057315
532	nerves	18.3523	6	34	6	533	6	707
533	as	9.07815	6	34	7	534	2	438309
534	she	7.14635	6	34	8	535	3	209642
535	descended	17.8253	6	34	9	536	9	804
536	the	5.013999999999999	6	34	10	537	3	4187023
537	stairs.	23.0216	6	34	11	538	7	555
538	In	8.1572	6	35	1	539	2	146718
539	the	3.7864	6	35	2	540	3	4187023
540	study,	18.28785	6	35	3	541	6	681
541	surrounded	16.79065	6	35	4	542	10	2065
542	by	8.2388	6	35	5	543	2	302746
543	books	16.52395	6	35	6	544	5	7374
544	and	5.0680499999999995	6	35	7	545	3	2001994
545	papers,	20.3125	6	35	8	546	7	493
546	her	11.676	6	35	9	547	3	234253
547	mom	15.033249999999999	6	35	10	548	3	4557
548	was	6.10745	6	35	11	549	3	865130
549	working	12.8585	6	35	12	550	7	17857
550	and	5.545249999999999	6	35	13	551	3	2001994
551	she	7.077299999999999	6	35	14	552	3	209642
552	looked	10.269400000000001	6	35	15	553	6	21641
553	impatient	19.83905	6	35	16	554	9	401
554	when	7.887700000000001	6	35	17	555	4	165726
555	she	6.33885	6	35	18	556	3	209642
556	saw	9.945799999999998	6	35	19	557	3	33810
557	Abby	17.3402	6	35	20	558	4	214
558	in	7.6639	6	35	21	559	2	1489991
559	the	3.67875	6	35	22	560	3	4187023
560	doorway	15.84985	6	35	23	561	7	614
561	and	5.3919999999999995	6	35	24	562	3	2001994
562	even	10.158650000000002	6	35	25	563	4	62426
563	more	8.5912	6	35	26	564	4	128373
564	worried	17.4754	6	35	27	565	7	3924
565	when	7.55185	6	35	28	566	4	165726
566	she	6.33885	6	35	29	567	3	209642
567	heard	11.31005	6	35	30	568	5	25188
568	the	4.843299999999999	6	35	31	569	3	4187023
569	bad	12.7873	6	35	32	570	3	19385
570	news.	17.27885	6	35	33	571	5	2209
571	'He'll	24.2016	6	36	1	572	6	4
572	turn	11.69055	6	36	2	573	4	19127
573	up,'	25.388550000000002	6	36	3	574	4	14
574	Mom	14.29945	6	36	4	575	3	1572
575	said,	14.810749999999999	6	36	5	576	5	20768
576	and	6.0301	6	36	6	577	3	2001994
577	that	5.6613	6	36	7	578	4	914941
578	was	6.2682	6	36	8	579	3	865130
579	that.	13.3933	6	36	9	580	5	49082
580	Then,	14.62495	6	37	1	581	5	3770
581	to	9.423649999999999	6	37	2	582	2	2148027
582	add	13.709299999999999	6	37	3	583	3	5111
583	fuel	19.2528	6	37	4	584	4	1696
584	to	7.2032	6	37	5	585	2	2148027
585	the	5.01945	6	37	6	586	3	4187023
586	flames,	21.40015	6	37	7	587	7	104
587	she	7.36695	6	37	8	588	3	209642
588	raised	14.663799999999998	6	37	9	589	6	5665
589	her	8.86595	6	37	10	590	3	234253
590	tone	15.59895	6	37	11	591	4	2144
591	of	3.7586	6	37	12	592	2	2057315
592	voice	15.5245	6	37	13	593	5	10447
593	and	5.7374	6	37	14	594	3	2001994
594	said	10.412849999999999	6	37	15	595	4	125616
595	dismissively,	40.06565	6	37	16	596	13	0
596	'For	19.88755	6	37	17	597	4	64
597	the	4.1691	6	37	18	598	3	4187023
598	time	9.343250000000001	6	37	19	599	4	101235
599	being,	19.34545	6	37	20	600	6	751
600	go	11.298449999999999	6	37	21	601	2	152253
601	to	7.1475	6	37	22	602	2	2148027
602	bed,	20.1752	6	37	23	603	4	1719
603	Abby.	23.93625	6	37	24	604	5	156
604	I've	12.678550000000001	6	38	1	605	4	65468
605	got	8.90465	6	38	2	606	3	154110
606	masses	19.30265	6	38	3	607	6	661
607	of	3.3884499999999997	6	38	4	608	2	2057315
608	work	10.83525	6	38	5	609	4	49559
609	to	6.95235	6	38	6	610	2	2148027
610	catch	12.33455	6	38	7	611	5	7622
611	up	8.94975	6	38	8	612	2	184030
612	on.'	28.1595	6	38	9	613	4	25
613	Abby	18.54965	6	38	10	614	4	214
614	had	9.56635	6	38	11	615	3	276988
615	a	5.7395	6	38	12	616	1	1933416
616	quick	11.9568	6	38	13	617	5	4129
617	temper	18.314500000000002	6	38	14	618	6	806
618	and	5.8105	6	38	15	619	3	2001994
619	she	7.077299999999999	6	38	16	620	3	209642
620	was	5.12975	6	38	17	621	3	865130
621	angry	17.56585	6	38	18	622	5	3653
622	as	8.47115	6	38	19	623	2	438309
623	hell.	19.9284	6	38	20	624	5	1445
624	'You've	25.4175	6	39	1	625	7	15
625	hoovered	38.81285	6	39	2	626	8	9
626	him	7.5817	6	39	3	627	3	156573
627	up,	16.7085	6	39	4	628	3	16108
628	haven't	20.299300000000002	6	39	5	629	7	18357
629	you?'	21.444499999999998	6	39	6	630	5	91
630	she	7.568300000000001	6	39	7	631	3	209642
631	said	7.784549999999999	6	39	8	632	4	125616
632	accusingly.	45.885850000000005	6	39	9	633	11	5
633	Abby's	23.414749999999998	6	40	1	634	6	36
634	mom	15.79175	6	40	2	635	3	4557
635	denied	17.0934	6	40	3	636	6	1159
636	Abby's	22.7405	6	40	4	637	6	36
637	version	18.0269	6	40	5	638	7	5839
638	of	2.72175	6	40	6	639	2	2057315
639	the	3.6822	6	40	7	640	3	4187023
640	story	10.62115	6	40	8	641	5	14871
641	was	7.1059	6	40	9	642	3	865130
642	true	13.50925	6	40	10	643	4	10508
643	and	5.509449999999999	6	40	11	644	3	2001994
644	said	10.412849999999999	6	40	12	645	4	125616
645	that	5.5486	6	40	13	646	4	914941
646	she	7.16645	6	40	14	647	3	209642
647	was	5.12975	6	40	15	648	3	865130
648	careful,	19.7209	6	40	16	649	8	717
649	but	6.70105	6	40	17	650	3	262599
650	because	10.54895	6	40	18	651	7	93258
651	Mr.	15.8899	6	40	19	652	3	39623
652	Sticky	26.99945	6	41	1	653	6	32
653	was	7.192	6	41	2	654	3	865130
654	so	7.162599999999999	6	41	3	655	2	222473
655	small	12.839400000000001	6	41	4	656	5	23810
656	he	6.97245	6	41	5	657	2	463232
657	was	5.26155	6	41	6	658	3	865130
658	hard	12.6507	6	41	7	659	4	20089
659	to	5.89165	6	41	8	660	2	2148027
660	see.	15.4602	6	41	9	661	4	9498
661	'What's	20.4371	6	42	1	662	7	60
662	wrong	13.062000000000001	6	42	2	663	5	13100
663	with	6.91905	6	42	3	664	4	532188
664	being	12.2279	6	42	4	665	5	55238
665	small?'	33.0005	6	42	5	666	7	0
666	'Nothing	19.03255	6	42	6	667	8	14
667	at	8.0551	6	42	7	668	2	392110
668	all,	13.16725	6	42	8	669	4	8203
669	but	6.70105	6	42	9	670	3	262599
670	it	4.98565	6	42	10	671	2	676149
671	makes	11.120149999999999	6	42	11	672	5	17925
672	things	12.5436	6	42	12	673	6	48783
673	hard	12.72695	6	42	13	674	4	20089
674	to	5.89165	6	42	14	675	2	2148027
675	find.'	30.6052	6	42	15	676	6	0
676	'Or	19.93425	6	42	16	677	3	14
677	notice,'	31.235	6	42	17	678	8	0
678	Abby	18.07535	6	42	18	679	4	214
679	said,	15.2742	6	42	19	680	5	20768
680	suddenly	13.187899999999999	6	42	20	681	8	6267
681	feeling	14.6715	6	42	21	682	7	9154
682	like	6.61995	6	42	22	683	4	236876
683	the	4.642799999999999	6	42	23	684	3	4187023
684	small,	17.57425	6	42	24	685	6	1464
685	overlooked	20.39005	6	42	25	686	10	252
686	Mr.	15.15615	6	42	26	687	3	39623
687	Sticky	26.99945	6	43	1	688	6	32
688	herself	15.16085	6	43	2	689	7	7942
689	and	5.9574	6	43	3	690	3	2001994
690	storming	20.3696	6	43	4	691	8	104
691	from	7.76055	6	43	5	692	4	307845
692	the	3.9800500000000003	6	43	6	693	3	4187023
693	room.	19.05005	6	43	7	694	5	6235
694	The	6.54355	6	44	1	695	3	484810
695	door	12.10015	6	44	2	696	4	13494
696	to	7.4753	6	44	3	697	2	2148027
697	the	5.01945	6	44	4	698	3	4187023
698	bedroom	16.11825	6	44	5	699	7	1224
699	opened	13.7564	6	44	6	700	6	8996
700	a	6.3259	6	44	7	701	1	1933416
701	few	10.9266	6	44	8	702	3	30257
702	minutes	11.78455	6	44	9	703	7	9579
703	later	10.4024	6	44	10	704	5	22466
704	and	6.0882000000000005	6	44	11	705	3	2001994
705	Mom's	19.9009	6	44	12	706	5	258
706	face	14.8076	6	44	13	707	4	19825
707	appeared.	21.78165	6	44	14	708	9	284
708	She	7.46485	6	45	1	709	3	96180
709	was	5.4841	6	45	2	710	3	865130
710	there	6.35075	6	45	3	711	5	172849
711	to	8.25385	6	45	4	712	2	2148027
712	try	10.55125	6	45	5	713	3	25748
713	to	6.5950500000000005	6	45	6	714	2	2148027
714	make	8.5039	6	45	7	715	4	92139
715	up	9.84655	6	45	8	716	2	184030
716	for	7.4963999999999995	6	45	9	717	3	657368
717	having	12.09795	6	45	10	718	6	26103
718	been	9.858	6	45	11	719	4	156669
719	insensitive	20.28825	6	45	12	720	11	64
720	earlier.	22.8124	6	45	13	721	8	1160
721	She	7.46485	6	46	1	722	3	96180
722	had	8.30185	6	46	2	723	3	276988
723	put	10.4494	6	46	3	724	3	74602
724	her	8.7708	6	46	4	725	3	234253
725	work	9.92315	6	46	5	726	4	49559
726	on	8.315100000000001	6	46	6	727	2	560861
727	the	4.17515	6	46	7	728	3	4187023
728	back	11.37445	6	46	8	729	4	91646
729	burner	18.7872	6	46	9	730	6	86
730	and	5.8059	6	46	10	731	3	2001994
731	occupied	18.9941	6	46	11	732	8	1873
732	herself	14.97295	6	46	12	733	7	7942
733	with	8.52815	6	46	13	734	4	532188
734	Sticky.	32.71065	6	46	14	735	7	2
735	Abby,	22.84905	6	47	1	736	5	145
736	who	9.32315	6	47	2	737	3	154477
737	was	6.5287500000000005	6	47	3	738	3	865130
738	breathing	17.8335	6	47	4	739	9	1150
739	fire	13.9636	6	47	5	740	4	10994
740	all	8.738949999999999	6	47	6	741	3	272314
741	on	9.981100000000001	6	47	7	742	2	560861
742	account	15.618400000000001	6	47	8	743	7	4442
743	of	3.31535	6	47	9	744	2	2057315
744	the	3.6822	6	47	10	745	3	4187023
745	little	10.235800000000001	6	47	11	746	6	104679
746	snail,	22.8259	6	47	12	747	6	75
747	tried	14.9946	6	47	13	748	5	13667
748	to	6.67935	6	47	14	749	2	2148027
749	ignore	15.332799999999999	6	47	15	750	6	1109
750	her,	14.126100000000001	6	47	16	751	4	11442
751	but	6.70105	6	47	17	752	3	262599
752	it	4.98565	6	47	18	753	2	676149
753	was	5.28955	6	47	19	754	3	865130
754	hard	12.6507	6	47	20	755	4	20089
755	when	7.58325	6	47	21	756	4	165726
756	Mom	14.15615	6	47	22	757	3	1572
757	walked	13.57985	6	47	23	758	6	5736
758	over	9.15115	6	47	24	759	4	100836
759	to	7.0741499999999995	6	47	25	760	2	2148027
760	the	5.01945	6	47	26	761	3	4187023
761	bed	15.20375	6	47	27	762	3	9158
762	and	5.56345	6	47	28	763	3	2001994
763	sat	13.8932	6	47	29	764	3	9390
764	next	11.8002	6	47	30	765	4	34926
765	to	5.97075	6	47	31	766	2	2148027
766	her.	18.3679	6	47	32	767	4	24493
767	Mom,	18.31355	6	48	1	768	4	2036
768	who	9.32315	6	48	2	769	3	154477
769	Abby	18.35495	6	48	3	770	4	214
770	still	12.719349999999999	6	48	4	771	5	58667
771	strained	17.5995	6	48	5	772	8	298
772	to	6.7711500000000004	6	48	6	773	2	2148027
773	remain	15.325800000000001	6	48	7	774	6	4169
774	upset	17.7048	6	48	8	775	5	2317
775	with,	14.2537	6	48	9	776	5	2920
776	had	12.35545	6	48	10	777	3	276988
777	gone	12.8659	6	48	11	778	4	16461
778	out	9.706299999999999	6	48	12	779	3	187808
779	to	7.4528	6	48	13	780	2	2148027
780	find	10.68605	6	48	14	781	4	52461
781	her	7.99085	6	48	15	782	3	234253
782	glasses	16.73185	6	48	16	783	7	1415
783	in	6.8341	6	48	17	784	2	1489991
784	order	12.67005	6	48	18	785	5	15323
785	to	6.24025	6	48	19	786	2	2148027
786	search	14.573450000000001	6	48	20	787	6	4874
787	for	5.4906500000000005	6	48	21	788	3	657368
788	Sticky	26.522100000000002	6	48	22	789	6	32
789	more	10.556899999999999	6	48	23	790	4	128373
790	effectively.	25.67355	6	48	24	791	12	110
791	'This	16.8753	6	49	1	792	5	245
792	is	3.9897	6	49	2	793	2	1041416
793	my	8.1299	6	49	3	794	2	295510
794	new	12.3208	6	49	4	795	3	57706
795	and	5.49895	6	49	5	796	3	2001994
796	extra	17.381	6	49	6	797	5	4446
797	powerful	18.466099999999997	6	49	7	798	8	4041
798	pair	16.4569	6	49	8	799	4	4073
799	I	4.26295	6	49	9	800	1	1412272
800	have	6.49255	6	49	10	801	4	464662
801	for	8.1494	6	49	11	802	3	657368
802	important	17.49595	6	49	12	803	9	20716
803	occasions	18.521349999999998	6	49	13	804	9	713
804	like	7.6185	6	49	14	805	4	236876
805	snail	20.51615	6	49	15	806	5	203
806	hunting,'	32.662800000000004	6	49	16	807	9	0
807	she	7.2598	6	49	17	808	3	209642
808	said.	16.372799999999998	6	49	18	809	5	7110
809	She	7.46485	6	50	1	810	3	96180
810	smiled	13.38405	6	50	2	811	6	1866
811	at	7.9727	6	50	3	812	2	392110
812	Abby,	22.0443	6	50	4	813	5	145
813	trying	13.9818	6	50	5	814	6	23575
814	to	6.228149999999999	6	50	6	815	2	2148027
815	butter	16.33435	6	50	7	816	6	1666
816	her	10.045	6	50	8	817	3	234253
817	up,	16.672150000000002	6	50	9	818	3	16108
818	but	6.70105	6	50	10	819	3	262599
819	Abby	17.99465	6	50	11	820	4	214
820	didn't	17.524250000000002	6	50	12	821	6	66753
821	smile	14.26465	6	50	13	822	5	3119
822	back.	19.38645	6	50	14	823	5	17510
823	Abby	18.0014	6	51	1	824	4	214
824	believed	15.95385	6	51	2	825	8	5752
825	her	8.9851	6	51	3	826	3	234253
826	mom's	20.06335	6	51	4	827	5	755
827	idea	14.27935	6	51	5	828	4	16770
828	would	9.987449999999999	6	51	6	829	5	171047
829	not	9.19725	6	51	7	830	3	379396
830	succeed,	22.92325	6	51	8	831	8	158
831	but	6.70105	6	51	9	832	3	262599
832	then	8.2063	6	51	10	833	4	111897
833	she	6.75775	6	51	11	834	3	209642
834	had	8.186399999999999	6	51	12	835	3	276988
835	an	9.357	6	51	13	836	2	248211
836	idea	10.87915	6	51	14	837	4	16770
837	of	4.080550000000001	6	51	15	838	2	2057315
838	her	8.8196	6	51	16	839	3	234253
839	own.	20.883249999999997	6	51	17	840	4	3458
840	'I've	24.041649999999997	6	52	1	841	5	45
841	got	8.90465	6	52	2	842	3	154110
842	a	5.428100000000001	6	52	3	843	1	1933416
843	magnifying	32.40865	6	52	4	844	10	95
844	glass,'	32.6311	6	52	5	845	7	0
845	Abby	18.07535	6	52	6	846	4	214
846	suddenly	12.8554	6	52	7	847	8	6267
847	remembered	15.164200000000001	6	52	8	848	10	2913
848	and	6.0953	6	52	9	849	3	2001994
849	rushed	17.33755	6	52	10	850	6	1469
850	off	11.58345	6	52	11	851	3	57270
851	to	6.6044	6	52	12	852	2	2148027
852	find	10.68605	6	52	13	853	4	52461
853	it.	11.95355	6	52	14	854	3	119432
854	On	11.09235	6	53	1	855	2	36070
855	the	4.08985	6	53	2	856	3	4187023
856	floor	13.641749999999998	6	53	3	857	5	5564
857	beside	14.236	6	53	4	858	6	3548
858	each	11.33625	6	53	5	859	4	35867
859	other	9.333400000000001	6	53	6	860	5	104746
860	they	8.40505	6	53	7	861	4	274502
861	sat,	18.2412	6	53	8	862	4	157
862	shuffling	19.954900000000002	6	53	9	863	9	107
863	around	10.7972	6	53	10	864	6	40904
864	the	4.655749999999999	6	53	11	865	3	4187023
865	tank,	20.46565	6	53	12	866	5	142
866	looking	12.1265	6	53	13	867	7	29194
867	all	8.55875	6	53	14	868	3	272314
868	over	9.094100000000001	6	53	15	869	4	100836
869	the	4.620900000000001	6	53	16	870	3	4187023
870	place	12.5901	6	53	17	871	5	35019
871	and	6.397349999999999	6	53	18	872	3	2001994
872	peering	18.208750000000002	6	53	19	873	7	255
873	into	10.51815	6	53	20	874	4	116557
874	the	3.7802499999999997	6	53	21	875	3	4187023
875	corners	16.97855	6	53	22	876	7	669
876	among	14.13705	6	53	23	877	5	13215
877	the	4.21955	6	53	24	878	3	4187023
878	big	10.436399999999999	6	53	25	879	3	39308
879	pebbles	19.361800000000002	6	53	26	880	7	197
880	and	5.32815	6	53	27	881	3	2001994
881	the	4.70365	6	53	28	882	3	4187023
882	pond	16.6226	6	53	29	883	4	847
883	weed.	23.44085	6	53	30	884	5	100
884	Abby	18.0014	6	54	1	885	4	214
885	tried	12.81915	6	54	2	886	5	13667
886	to	6.67935	6	54	3	887	2	2148027
887	imagine,	19.6488	6	54	4	888	8	380
888	if	6.928000000000001	6	54	5	889	2	193531
889	she	6.03115	6	54	6	890	3	209642
890	were	10.51715	6	54	7	891	4	229411
891	Sticky,	31.1754	6	54	8	892	7	2
892	a	8.4245	6	54	9	893	1	1933416
893	little	8.26255	6	54	10	894	6	104679
894	water	11.58335	6	54	11	895	5	22590
895	snail,	24.03115	6	54	12	896	6	75
896	where	6.44125	6	54	13	897	5	99866
897	would	9.6046	6	54	14	898	5	171047
898	she	6.59295	6	54	15	899	3	209642
