	word	surprisal	item	sent_id	sent_pos	zone	length	freq
21	New	12.2942	8	1	22	22	3	35736
22	Mexico,	18.910800000000002	8	1	23	23	7	870
23	on	10.9134	8	1	24	24	2	560861
24	or	10.383099999999999	8	1	25	25	2	227144
25	about	12.5116	8	1	26	26	5	225912
26	July	14.22465	8	1	27	27	4	14884
27	eighth,	25.8095	8	1	28	28	7	35
28	nineteen	17.4105	8	1	29	29	8	3331
29	forty-seven.	41.997150000000005	8	1	30	30	12	7
30	Since	11.606950000000001	8	2	1	31	5	8536
31	the	6.09435	8	2	2	32	3	4187023
32	late	14.9353	8	2	3	33	4	12613
33	nineteen	17.2352	8	2	4	34	8	3331
34	seventies,	22.62975	8	2	5	35	10	74
35	the	7.5341000000000005	8	2	6	36	3	4187023
36	incident	18.07025	8	2	7	37	8	1356
37	has	11.1238	8	2	8	38	3	169230
38	been	11.739	8	2	9	39	4	156669
39	the	7.86005	8	2	10	40	3	4187023
40	subject	15.986999999999998	8	2	11	41	7	4847
41	of	7.49465	8	2	12	42	2	2057315
42	intense	17.0952	8	2	13	43	7	1148
43	controversy	17.6269	8	2	14	44	11	595
44	and	5.860049999999999	8	2	15	45	3	2001994
45	the	6.9591	8	2	16	46	3	4187023
46	subject	15.986999999999998	8	2	17	47	7	4847
47	of	7.49465	8	2	18	48	2	2057315
48	conspiracy	18.8144	8	2	19	49	10	568
49	theories	15.19405	8	2	20	50	8	942
50	as	9.1674	8	2	21	51	2	438309
51	to	9.433150000000001	8	2	22	52	2	2148027
52	the	7.19215	8	2	23	53	3	4187023
53	true	13.221499999999999	8	2	24	54	4	10508
54	nature	15.883	8	2	25	55	6	5043
55	of	6.2511	8	2	26	56	2	2057315
56	the	6.39515	8	2	27	57	3	4187023
57	object	16.490000000000002	8	2	28	58	6	3510
58	that	7.7355	8	2	29	59	4	914941
59	crashed.	26.062199999999997	8	2	30	60	8	101
60	The	5.7433	8	3	1	61	3	484810
61	United	13.445450000000001	8	3	2	62	6	38260
62	States	14.29015	8	3	3	63	6	15616
63	military	17.1769	8	3	4	64	8	7375
64	maintains	16.96465	8	3	5	65	9	380
65	the	6.9620999999999995	8	3	6	66	3	4187023
66	debris	20.9413	8	3	7	67	6	275
67	recovered	17.585549999999998	8	3	8	68	9	1156
68	was	9.8758	8	3	9	69	3	865130
69	from	11.69425	8	3	10	70	4	307845
70	an	10.71425	8	3	11	71	2	248211
71	experimental	19.63755	8	3	12	72	12	769
72	high-altitude	50.1603	8	3	13	73	13	31
73	surveillance	19.01795	8	3	14	74	12	538
74	balloon	16.3216	8	3	15	75	7	832
75	that	7.3411	8	3	16	76	4	914941
76	belonged	18.01905	8	3	17	77	8	1480
77	to	6.6441	8	3	18	78	2	2148027
78	a	8.597850000000001	8	3	19	79	1	1933416
79	classified	18.44695	8	3	20	80	10	1021
80	program	16.6451	8	3	21	81	7	5244
81	named	16.8502	8	3	22	82	5	16113
82	'Mogul'.	57.5346	8	3	23	83	8	0
83	However,	16.207549999999998	8	4	1	84	8	12156
84	many	12.812149999999999	8	4	2	85	4	65848
85	UFO	18.159799999999997	8	4	3	86	3	137
86	proponents	32.5429	8	4	4	87	10	71
87	maintain	17.74055	8	4	5	88	8	1806
88	that,	15.0196	8	4	6	89	5	34010
89	in	8.93695	8	4	7	90	2	1489991
90	fact,	18.77525	8	4	8	91	5	6325
91	a	8.689	8	4	9	92	1	1933416
92	crashed	19.359949999999998	8	4	10	93	7	907
93	alien	17.70235	8	4	11	94	5	1053
94	craft	17.54355	8	4	12	95	5	712
95	and	6.41045	8	4	13	96	3	2001994
96	bodies	17.79155	8	4	14	97	6	2543
97	were	10.686350000000001	8	4	15	98	4	229411
98	recovered,	24.534399999999998	8	4	16	99	10	108
99	and	6.9287	8	4	17	100	3	2001994
100	that	7.8863	8	4	18	101	4	914941
101	the	8.29965	8	4	19	102	3	4187023
102	military	17.78845	8	4	20	103	8	7375
103	then	11.46355	8	4	21	104	4	111897
104	engaged	17.832949999999997	8	4	22	105	7	2360
105	in	7.61645	8	4	23	106	2	1489991
106	a	6.768050000000001	8	4	24	107	1	1933416
107	cover-up.	45.1451	8	4	25	108	9	36
108	The	5.7433	8	5	1	109	3	484810
109	incident	18.28245	8	5	2	110	8	1356
110	has	11.1238	8	5	3	111	3	169230
111	turned	14.667549999999999	8	5	4	112	6	15750
112	into	11.09445	8	5	5	113	4	116557
113	a	7.0387	8	5	6	114	1	1933416
114	widely	19.915950000000002	8	5	7	115	6	2161
115	known	12.283100000000001	8	5	8	116	5	40184
116	pop	14.5119	8	5	9	117	3	3311
117	culture	15.78855	8	5	10	118	7	2645
118	phenomenon,	25.701900000000002	8	5	11	119	11	103
119	making	14.15775	8	5	12	120	6	21627
120	the	6.0674	8	5	13	121	3	4187023
121	name	10.290949999999999	8	5	14	122	4	39019
122	Roswell	25.12075	8	5	15	123	7	63
123	synonymous	19.90145	8	5	16	124	10	108
124	with	7.7657	8	5	17	125	4	532188
125	UFOs.	36.97725	8	5	18	126	5	19
126	It	5.5372	8	6	1	127	2	220551
127	ranks	17.901600000000002	8	6	2	128	5	788
128	as	10.106349999999999	8	6	3	129	2	438309
129	one	11.16405	8	6	4	130	3	250610
130	of	6.4238	8	6	5	131	2	2057315
131	the	6.39515	8	6	6	132	3	4187023
132	most	13.094850000000001	8	6	7	133	4	58233
133	publicized	26.87565	8	6	8	134	10	70
134	and	6.69385	8	6	9	135	3	2001994
135	controversial	20.0757	8	6	10	136	13	818
136	alleged	19.1872	8	6	11	137	7	689
137	UFO	17.793950000000002	8	6	12	138	3	137
138	incidents.	26.61045	8	6	13	139	10	69
139	On	9.9077	8	7	1	140	2	36070
140	July	13.9184	8	7	2	141	4	14884
141	ninth,	25.4921	8	7	3	142	6	39
142	nineteen	17.4105	8	7	4	143	8	3331
143	forty-seven,	41.3728	8	7	5	144	12	1
144	a	8.689	8	7	6	145	1	1933416
145	press	15.2033	8	7	7	146	5	4057
146	release	14.120000000000001	8	7	8	147	7	4411
147	that	7.571199999999999	8	7	9	148	4	914941
148	Roswell	25.27045	8	7	10	149	7	63
149	Army	16.4234	8	7	11	150	4	4818
150	Air	14.27525	8	7	12	151	3	4751
151	Field	16.616600000000002	8	7	13	152	5	951
152	issued	18.64	8	7	14	153	6	2060
153	stated	16.340200000000003	8	7	15	154	6	2690
154	that	7.4642	8	7	16	155	4	914941
155	personnel	20.38565	8	7	17	156	9	773
156	from	8.383	8	7	18	157	4	307845
157	the	6.1465	8	7	19	158	3	4187023
158	field's	24.457900000000002	8	7	20	159	7	21
159	Bomb	17.43555	8	7	21	160	4	165
160	Group	16.7157	8	7	22	161	5	2863
161	had	11.658750000000001	8	7	23	162	3	276988
162	recovered	18.3385	8	7	24	163	9	1156
163	a	7.3416	8	7	25	164	1	1933416
164	crashed	19.359949999999998	8	7	26	165	7	907
165	'flying	36.5179	8	7	27	166	7	4
166	disc'	29.681350000000002	8	7	28	167	5	0
167	from	12.384450000000001	8	7	29	168	4	307845
168	a	7.720650000000001	8	7	30	169	1	1933416
169	ranch	19.1963	8	7	31	170	5	434
170	near	15.03295	8	7	32	171	4	17383
171	Roswell,	30.60215	8	7	33	172	8	22
172	sparking	25.492649999999998	8	7	34	173	8	31
173	intense	16.77545	8	7	35	174	7	1148
174	media	16.0711	8	7	36	175	5	3176
175	interest.	24.5071	8	7	37	176	9	1143
176	Later	13.1224	8	8	1	177	5	2542
177	the	6.3397	8	8	2	178	3	4187023
178	same	11.5506	8	8	3	179	4	49017
179	day,	20.723750000000003	8	8	4	180	4	9874
180	the	7.5341000000000005	8	8	5	181	3	4187023
181	Commanding	20.208750000000002	8	8	6	182	10	106
182	General	12.98315	8	8	7	183	7	7455
183	of	7.25975	8	8	8	184	2	2057315
184	the	6.39515	8	8	9	185	3	4187023
185	Eighth	17.7728	8	8	10	186	6	210
186	Air	13.80575	8	8	11	187	3	4751
187	Force	13.84715	8	8	12	188	5	2156
188	stated	16.01185	8	8	13	189	6	2690
189	that,	15.84965	8	8	14	190	5	34010
190	in	8.93695	8	8	15	191	2	1489991
191	fact,	18.77525	8	8	16	192	5	6325
192	a	8.689	8	8	17	193	1	1933416
193	weather	17.59665	8	8	18	194	7	3031
194	balloon	16.45085	8	8	19	195	7	832
195	had	10.837299999999999	8	8	20	196	3	276988
196	been	12.1281	8	8	21	197	4	156669
197	recovered	17.5213	8	8	22	198	9	1156
198	by	8.4607	8	8	23	199	2	302746
199	the	7.25155	8	8	24	200	3	4187023
200	Roswell	25.1837	8	8	25	201	7	63
201	Army	16.5555	8	8	26	202	4	4818
202	Air	14.27525	8	8	27	203	3	4751
203	Field	16.616600000000002	8	8	28	204	5	951
204	personnel,	24.553600000000003	8	8	29	205	10	122
205	rather	13.389600000000002	8	8	30	206	6	16709
206	than	10.831800000000001	8	8	31	207	4	90620
207	a	7.51705	8	8	32	208	1	1933416
208	'flying	36.60195	8	8	33	209	7	4
209	saucer'.	35.7718	8	8	34	210	8	0
210	A	7.97245	8	9	1	211	1	101973
211	subsequent	19.5039	8	9	2	212	10	1038
212	press	14.53875	8	9	3	213	5	4057
213	conference	15.2406	8	9	4	214	10	1943
214	was	8.53615	8	9	5	215	3	865130
215	called,	22.11365	8	9	6	216	7	915
216	featuring	18.62345	8	9	7	217	9	1285
217	debris	20.709249999999997	8	9	8	218	6	275
218	from	7.716150000000001	8	9	9	219	4	307845
219	the	6.1465	8	9	10	220	3	4187023
220	crashed	19.3215	8	9	11	221	7	907
221	object	16.72795	8	9	12	222	6	3510
222	that	7.7355	8	9	13	223	4	914941
223	confirmed	16.40045	8	9	14	224	9	1852
224	the	6.3886	8	9	15	225	3	4187023
225	weather	16.480150000000002	8	9	16	226	7	3031
226	balloon	16.45085	8	9	17	227	7	832
227	description.	23.659950000000002	8	9	18	228	12	281
228	The	5.7433	8	10	1	229	3	484810
229	case	13.832999999999998	8	10	2	230	4	15018
230	was	9.66225	8	10	3	231	3	865130
231	quickly	14.3356	8	10	4	232	7	5902
232	forgotten	14.298	8	10	5	233	9	2969
233	and	6.267049999999999	8	10	6	234	3	2001994
234	almost	13.63385	8	10	7	235	6	19887
235	completely	15.3911	8	10	8	236	10	6795
236	ignored,	23.03135	8	10	9	237	8	45
237	even	12.811150000000001	8	10	10	238	4	62426
238	by	11.0031	8	10	11	239	2	302746
239	UFO	18.803800000000003	8	10	12	240	3	137
240	researchers,	26.1325	8	10	13	241	12	84
241	for	9.0721	8	10	14	242	3	657368
242	more	11.99315	8	10	15	243	4	128373
243	than	10.05485	8	10	16	244	4	90620
244	thirty	14.568549999999998	8	10	17	245	6	5619
245	years.	21.5938	8	10	18	246	6	12733
246	Then,	14.84375	8	11	1	247	5	3770
247	in	8.93695	8	11	2	248	2	1489991
248	nineteen	16.4589	8	11	3	249	8	3331
249	seventy-eight,	43.4726	8	11	4	250	14	6
250	nuclear	19.13205	8	11	5	251	7	2671
251	physicist	17.06445	8	11	6	252	9	304
252	and	5.9822500000000005	8	11	7	253	3	2001994
253	author	17.7101	8	11	8	254	6	2734
254	Stanton	18.3024	8	11	9	255	7	147
255	Friedman	17.49875	8	11	10	256	8	91
256	interviewed	19.78905	8	11	11	257	11	580
257	Jesse	14.4497	8	11	12	258	5	669
258	Marcel,	23.05535	8	11	13	259	7	43
259	the	7.5341000000000005	8	11	14	260	3	4187023
260	only	11.8737	8	11	15	261	4	103041
261	person	16.154	8	11	16	262	6	19101
262	known	13.711500000000001	8	11	17	263	5	40184
263	to	8.0212	8	11	18	264	2	2148027
264	have	9.290849999999999	8	11	19	265	4	464662
265	accompanied	17.333	8	11	20	266	11	1358
266	the	7.551349999999999	8	11	21	267	3	4187023
267	Roswell	25.1837	8	11	22	268	7	63
268	debris	21.041150000000002	8	11	23	269	6	275
269	from	7.716150000000001	8	11	24	270	4	307845
270	where	9.0515	8	11	25	271	5	99866
271	it	7.93885	8	11	26	272	2	676149
272	was	8.2061	8	11	27	273	3	865130
273	recovered	18.1586	8	11	28	274	9	1156
274	to	7.0655	8	11	29	275	2	2148027
275	Fort	16.406100000000002	8	11	30	276	4	2004
276	Worth.	21.9742	8	11	31	277	6	38
277	Over	12.5115	8	12	1	278	4	4340
278	the	6.63555	8	12	2	279	3	4187023
279	next	12.8021	8	12	3	280	4	34926
280	few	13.1578	8	12	4	281	3	30257
281	years,	21.259300000000003	8	12	5	282	6	8382
282	the	7.5341000000000005	8	12	6	283	3	4187023
283	accounts	18.816699999999997	8	12	7	284	8	1224
284	he	8.7208	8	12	8	285	2	463232
285	and	7.70645	8	12	9	286	3	2001994
286	others	15.682	8	12	10	287	6	9971
287	gave	13.7933	8	12	11	288	4	24959
288	elevated	19.2027	8	12	12	289	8	517
289	Roswell	25.2391	8	12	13	290	7	63
290	from	9.9036	8	12	14	291	4	307845
291	a	7.720650000000001	8	12	15	292	1	1933416
292	forgotten	16.0323	8	12	16	293	9	2969
293	incident	18.69825	8	12	17	294	8	1356
294	to	8.06415	8	12	18	295	2	2148027
295	perhaps	13.45805	8	12	19	296	7	9699
296	the	7.1030999999999995	8	12	20	297	3	4187023
297	most	13.094850000000001	8	12	21	298	4	58233
298	famous	13.812850000000001	8	12	22	299	6	8914
299	UFO	17.9189	8	12	23	300	3	137
300	case	13.5456	8	12	24	301	4	15018
301	of	7.29565	8	12	25	302	2	2057315
302	all	10.570599999999999	8	12	26	303	3	272314
303	time.	22.37425	8	12	27	304	5	29557
304	By	11.600999999999999	8	13	1	305	2	14456
305	the	5.7873	8	13	2	306	3	4187023
306	early	14.2635	8	13	3	307	5	17911
307	nineteen	17.031950000000002	8	13	4	308	8	3331
308	nineties,	22.85985	8	13	5	309	9	28
309	UFO	18.6669	8	13	6	310	3	137
310	researchers	20.11685	8	13	7	311	11	726
311	had	11.1759	8	13	8	312	3	276988
312	interviewed	19.8816	8	13	9	313	11	580
313	several	13.937149999999999	8	13	10	314	7	17944
314	hundred	13.37765	8	13	11	315	7	15910
315	people	11.62115	8	13	12	316	6	105143
316	who	8.6844	8	13	13	317	3	154477
317	had,	20.53765	8	13	14	318	4	2046
318	or	9.8227	8	13	15	319	2	227144
319	who	10.9656	8	13	16	320	3	154477
320	claimed	17.10425	8	13	17	321	7	2593
321	to	6.86365	8	13	18	322	2	2148027
322	have	9.290849999999999	8	13	19	323	4	464662
323	had,	21.186799999999998	8	13	20	324	4	2046
324	a	8.689	8	13	21	325	1	1933416
325	connection	16.15215	8	13	22	326	10	2606
326	with	7.6034500000000005	8	13	23	327	4	532188
327	the	6.9879999999999995	8	13	24	328	3	4187023
328	events	18.95765	8	13	25	329	6	4214
329	at	9.69505	8	13	26	330	2	392110
330	Roswell	25.276699999999998	8	13	27	331	7	63
331	in	8.772400000000001	8	13	28	332	2	1489991
332	nineteen	16.4589	8	13	29	333	8	3331
333	forty-seven.	41.997150000000005	8	13	30	334	12	7
334	Additionally,	21.9344	8	14	1	335	13	566
335	hundreds	17.1678	8	14	2	336	8	2679
336	of	4.5637	8	14	3	337	2	2057315
337	documents	17.531799999999997	8	14	4	338	9	1249
338	were	11.4208	8	14	5	339	4	229411
339	obtained	17.9449	8	14	6	340	8	1746
340	by	9.823550000000001	8	14	7	341	2	302746
341	Freedom	16.11995	8	14	8	342	7	714
342	of	4.699	8	14	9	343	2	2057315
343	Information	16.266849999999998	8	14	10	344	11	709
344	Act	16.3233	8	14	11	345	3	2661
345	requests,	24.6044	8	14	12	346	9	38
346	as	10.168099999999999	8	14	13	347	2	438309
347	were	11.915949999999999	8	14	14	348	4	229411
348	some	10.78375	8	14	15	349	4	138156
349	that	8.8521	8	14	16	350	4	914941
350	insiders	37.10595	8	14	17	351	8	22
351	apparently	15.483250000000002	8	14	18	352	10	2361
352	leaked.	26.887	8	14	19	353	7	28
353	Their	11.90195	8	15	1	354	5	6729
354	conclusions	18.274250000000002	8	15	2	355	11	297
355	were	11.88625	8	15	3	356	4	229411
356	that	7.96925	8	15	4	357	4	914941
357	at	12.3328	8	15	5	358	2	392110
358	least	10.5776	8	15	6	359	5	17544
359	one	9.06095	8	15	7	360	3	250610
360	alien	17.995449999999998	8	15	8	361	5	1053
361	craft	17.54355	8	15	9	362	5	712
362	had	10.73565	8	15	10	363	3	276988
363	crashed	18.4499	8	15	11	364	7	907
364	in	6.932	8	15	12	365	2	1489991
365	the	5.5841	8	15	13	366	3	4187023
366	Roswell	25.1837	8	15	14	367	7	63
367	vicinity,	26.5036	8	15	15	368	9	48
368	that	7.74315	8	15	16	369	4	914941
369	aliens,	24.36225	8	15	17	370	7	60
370	some	11.53525	8	15	18	371	4	138156
371	possibly	16.439700000000002	8	15	19	372	8	3938
372	still	12.6719	8	15	20	373	5	58667
373	alive,	20.3878	8	15	21	374	6	1131
374	were	12.487400000000001	8	15	22	375	4	229411
375	recovered,	24.534399999999998	8	15	23	376	10	108
376	and	6.9287	8	15	24	377	3	2001994
377	that	7.8863	8	15	25	378	4	914941
378	a	8.95465	8	15	26	379	1	1933416
379	massive	17.57105	8	15	27	380	7	1971
380	cover-up	34.87235	8	15	28	381	8	42
381	of	7.077	8	15	29	382	2	2057315
382	any	11.65895	8	15	30	383	3	86478
383	knowledge	17.08065	8	15	31	384	9	4129
384	of	4.8042	8	15	32	385	2	2057315
385	the	6.39515	8	15	33	386	3	4187023
386	incident	18.07025	8	15	34	387	8	1356
387	was	9.59485	8	15	35	388	3	865130
388	put	11.957699999999999	8	15	36	389	3	74602
389	in	8.5728	8	15	37	390	2	1489991
390	place.	24.0947	8	15	38	391	6	8674
391	Numerous	18.71015	8	16	1	392	8	134
392	books,	21.595	8	16	2	393	6	1511
393	articles,	25.6114	8	16	3	394	9	223
394	television	15.77555	8	16	4	395	10	9977
395	specials	16.991100000000003	8	16	5	396	8	98
396	and	5.63705	8	16	6	397	3	2001994
397	even	12.87405	8	16	7	398	4	62426
398	a	7.15375	8	16	8	399	1	1933416
399	made-for-TV	61.147949999999994	8	16	9	400	11	25
400	movie	15.28445	8	16	10	401	5	16836
401	brought	14.326550000000001	8	16	11	402	7	18412
402	the	6.425750000000001	8	16	12	403	3	4187023
403	nineteen	18.075400000000002	8	16	13	404	8	3331
404	forty-seven	35.639849999999996	8	16	14	405	11	28
405	incident	18.4973	8	16	15	406	8	1356
406	fame	18.5368	8	16	16	407	4	807
407	and	5.3574	8	16	17	408	3	2001994
408	notoriety,	27.44675	8	16	18	409	10	10
409	so	10.48865	8	16	19	410	2	222473
410	that	7.9460999999999995	8	16	20	411	4	914941
411	by	12.159500000000001	8	16	21	412	2	302746
412	the	7.25155	8	16	22	413	3	4187023
413	mid	16.31615	8	16	23	414	3	690
414	nineteen	16.92325	8	16	24	415	8	3331
415	nineties,	22.85985	8	16	25	416	9	28
416	strong	15.009049999999998	8	16	26	417	6	9655
417	majorities	31.51585	8	16	27	418	10	24
418	in	8.071750000000002	8	16	28	419	2	1489991
419	polls,	27.53905	8	16	29	420	6	42
420	such	12.8538	8	16	30	421	4	53003
421	as	8.11735	8	16	31	422	2	438309
422	a	7.949249999999999	8	16	32	423	1	1933416
423	nineteen	18.197699999999998	8	16	33	424	8	3331
424	ninety-seven	35.4709	8	16	34	425	12	11
425	CNN	18.85105	8	16	35	426	3	186
426	Time	12.588049999999999	8	16	36	427	4	3376
427	poll,	26.869	8	16	37	428	5	65
428	believed	17.3378	8	16	38	429	8	5752
429	that	7.2570500000000004	8	16	39	430	4	914941
430	aliens	18.067	8	16	40	431	6	473
431	had	10.843800000000002	8	16	41	432	3	276988
432	visited	17.477449999999997	8	16	42	433	7	2351
433	earth	15.15895	8	16	43	434	5	4908
434	and	5.902950000000001	8	16	44	435	3	2001994
435	specifically	17.854100000000003	8	16	45	436	12	1404
436	that	7.80835	8	16	46	437	4	914941
437	aliens	18.067	8	16	47	438	6	473
438	had	10.843800000000002	8	16	48	439	3	276988
439	landed	17.286749999999998	8	16	49	440	6	1614
440	at	9.466999999999999	8	16	50	441	2	392110
441	Roswell	25.276699999999998	8	16	51	442	7	63
442	and	6.89475	8	16	52	443	3	2001994
443	the	6.9591	8	16	53	444	3	4187023
444	government	15.450299999999999	8	16	54	445	10	13538
445	was	8.87805	8	16	55	446	3	865130
446	covering	17.624850000000002	8	16	56	447	8	1572
447	up	11.41375	8	16	57	448	2	184030
448	the	7.295249999999999	8	16	58	449	3	4187023
449	fact.	22.262900000000002	8	16	59	450	5	878
450	During	12.887699999999999	8	17	1	451	6	9804
451	the	5.091100000000001	8	17	2	452	3	4187023
452	nineteen	18.075400000000002	8	17	3	453	8	3331
453	eighties	17.38995	8	17	4	454	8	106
454	and	5.9761500000000005	8	17	5	455	3	2001994
455	nineteen	17.0937	8	17	6	456	8	3331
456	nineties,	22.85985	8	17	7	457	9	28
457	a	8.689	8	17	8	458	1	1933416
458	new	12.24375	8	17	9	459	3	57706
459	narrative	17.37225	8	17	10	460	9	527
460	emerged	17.6928	8	17	11	461	7	835
461	which	11.0728	8	17	12	462	5	169235
462	was	8.6003	8	17	13	463	3	865130
463	at	11.71715	8	17	14	464	2	392110
464	strong	16.1003	8	17	15	465	6	9655
465	odds	17.313850000000002	8	17	16	466	4	724
466	with	7.4483999999999995	8	17	17	467	4	532188
467	what	7.5482499999999995	8	17	18	468	4	283699
468	was	9.3689	8	17	19	469	3	865130
469	reported	17.38385	8	17	20	470	8	4048
470	in	7.99975	8	17	21	471	2	1489991
471	nineteen	16.4589	8	17	22	472	8	3331
472	forty-seven.	41.997150000000005	8	17	23	473	12	7
473	This	6.87735	8	18	1	474	4	115858
474	narrative	17.6841	8	18	2	475	9	527
475	evolved	18.0445	8	18	3	476	7	970
476	over	10.461500000000001	8	18	4	477	4	100836
477	the	7.1499	8	18	5	478	3	4187023
478	years	15.4053	8	18	6	479	5	46409
479	from	9.129850000000001	8	18	7	480	4	307845
480	the	6.1465	8	18	8	481	3	4187023
481	time	12.733899999999998	8	18	9	482	4	101235
482	the	7.43145	8	18	10	483	3	4187023
483	first	10.898150000000001	8	18	11	484	5	106009
484	book	13.8834	8	18	12	485	4	18650
485	on	10.00085	8	18	13	486	2	560861
486	Roswell	25.1871	8	18	14	487	7	63
487	was	9.4983	8	18	15	488	3	865130
488	published	17.0578	8	18	16	489	9	8182
489	in	7.2075	8	18	17	490	2	1489991
490	nineteen	16.4589	8	18	18	491	8	3331
491	eighty,	21.3738	8	18	19	492	7	257
492	as	10.168099999999999	8	18	20	493	2	438309
493	many	11.5	8	18	21	494	4	65848
494	new	12.040500000000002	8	18	22	495	3	57706
495	witnesses	17.2428	8	18	23	496	9	636
496	and	6.245150000000001	8	18	24	497	3	2001994
497	accounts	18.65415	8	18	25	498	8	1224
498	emerged,	25.798499999999997	8	18	26	499	8	64
499	drawn	17.0167	8	18	27	500	5	2861
500	out	10.05075	8	18	28	501	3	187808
501	in	9.656749999999999	8	18	29	502	2	1489991
502	part	13.40285	8	18	30	503	4	43531
503	by	11.44575	8	18	31	504	2	302746
504	the	7.25155	8	18	32	505	3	4187023
505	publicity	20.8298	8	18	33	506	9	449
506	on	8.013300000000001	8	18	34	507	2	560861
507	the	5.9808	8	18	35	508	3	4187023
508	incident.	26.75345	8	18	36	509	9	413
509	Of	8.50365	8	19	1	510	2	18030
510	the	6.25695	8	19	2	511	3	4187023
511	hundreds	17.6944	8	19	3	512	8	2679
512	of	4.5637	8	19	4	513	2	2057315
513	witnesses	18.4962	8	19	5	514	9	636
514	that	7.386950000000001	8	19	6	515	4	914941
515	the	8.29965	8	19	7	516	3	4187023
516	various	15.6267	8	19	8	517	7	8183
517	researchers	19.15515	8	19	9	518	11	726
518	interviewed,	27.71015	8	19	10	519	12	31
519	a	8.689	8	19	11	520	1	1933416
520	seemingly	17.67355	8	19	12	521	9	458
521	impressive	17.0757	8	19	13	522	10	771
522	figure,	22.594549999999998	8	19	14	523	7	587
523	a	8.689	8	19	15	524	1	1933416
524	comparable	19.496699999999997	8	19	16	525	10	323
525	few	14.606200000000001	8	19	17	526	3	30257
526	were	11.2478	8	19	18	527	4	229411
527	true	13.33655	8	19	19	528	4	10508
528	'witnesses'	57.829	8	19	20	529	11	0
529	who	11.485600000000002	8	19	21	530	3	154477
530	claimed	17.10425	8	19	22	531	7	2593
531	to	6.86365	8	19	23	532	2	2148027
532	have	9.290849999999999	8	19	24	533	4	464662
533	actually	14.426	8	19	25	534	8	29825
534	seen	12.9912	8	19	26	535	4	30519
535	debris	20.686149999999998	8	19	27	536	6	275
536	or	8.436599999999999	8	19	28	537	2	227144
537	aliens.	25.747349999999997	8	19	29	538	7	128
538	Most	12.34245	8	20	1	539	4	8150
539	of	6.63255	8	20	2	540	2	2057315
540	these	11.6373	8	20	3	541	5	81567
541	so-called	33.272149999999996	8	20	4	542	9	1259
542	witnesses	18.270049999999998	8	20	5	543	9	636
543	were	11.3695	8	20	6	544	4	229411
544	repeating	19.2422	8	20	7	545	9	509
545	the	5.50905	8	20	8	546	3	4187023
546	claims	18.432850000000002	8	20	9	547	6	1885
547	of	7.46865	8	20	10	548	2	2057315
548	others,	23.67295	8	20	11	549	7	1964
549	and	6.9287	8	20	12	550	3	2001994
550	their	13.16245	8	20	13	551	5	141697
551	testimony	16.96735	8	20	14	552	9	655
552	would	10.329	8	20	15	553	5	171047
553	be	9.4826	8	20	16	554	2	438564
554	inadmissible	42.71265	8	20	17	555	12	23
555	hearsay	30.846700000000002	8	20	18	556	7	37
556	in	9.36275	8	20	19	557	2	1489991
557	an	9.895	8	20	20	558	2	248211
558	American	12.9023	8	20	21	559	8	34725
559	court.	23.29375	8	20	22	560	6	1391
560	As	8.74745	8	21	1	561	2	36145
561	for	8.76975	8	21	2	562	3	657368
562	the	6.24625	8	21	3	563	3	4187023
563	several	15.6555	8	21	4	564	7	17944
564	accounts	17.517	8	21	5	565	8	1224
565	from	9.174150000000001	8	21	6	566	4	307845
566	those	11.0612	8	21	7	567	5	61541
567	who	8.67325	8	21	8	568	3	154477
568	claimed	17.10425	8	21	9	569	7	2593
569	to	6.86365	8	21	10	570	2	2148027
570	have	9.290849999999999	8	21	11	571	4	464662
571	seen	12.97575	8	21	12	572	4	30519
572	aliens,	23.64855	8	21	13	573	7	60
573	critics	19.96585	8	21	14	574	7	1042
574	identified	17.1094	8	21	15	575	10	1832
575	a	7.5251	8	21	16	576	1	1933416
576	variety	16.96005	8	21	17	577	7	2815
577	of	5.1521	8	21	18	578	2	2057315
578	problems	16.299999999999997	8	21	19	579	8	6947
579	with	8.44065	8	21	20	580	4	532188
580	them.	20.2254	8	21	21	581	5	30823
581	These	10.2662	8	22	1	582	5	19834
582	problems	15.147	8	22	2	583	8	6947
583	ranged	19.17815	8	22	3	584	6	230
584	from	7.95555	8	22	4	585	4	307845
585	the	6.1465	8	22	5	586	3	4187023
586	reliability	20.88335	8	22	6	587	11	142
587	of	4.6364	8	22	7	588	2	2057315
588	second-hand	33.79865	8	22	8	589	11	77
589	accounts,	23.92975	8	22	9	590	9	229
590	to	9.5577	8	22	10	591	2	2148027
591	serious	16.9312	8	22	11	592	7	4955
592	credibility	18.52735	8	22	12	593	11	150
593	problems	15.3613	8	22	13	594	8	6947
594	with	8.44065	8	22	14	595	4	532188
595	witnesses	18.2242	8	22	15	596	9	636
596	making	14.8092	8	22	16	597	6	21627
597	demonstrably	52.45545	8	22	17	598	12	14
598	false	15.5154	8	22	18	599	5	2177
599	or	9.203199999999999	8	22	19	600	2	227144
600	internally-inconsistent	71.22800000000001	8	22	20	601	23	0
601	claims,	24.637549999999997	8	22	21	602	7	132
602	to	9.5577	8	22	22	603	2	2148027
603	dubious	20.17455	8	22	23	604	7	165
604	death-bed	39.44425	8	22	24	605	9	22
605	'confessions'	51.72695	8	22	25	606	13	0
606	or	11.13975	8	22	26	607	2	227144
607	accounts	19.26415	8	22	27	608	8	1224
