	word	surprisal	item	sent_id	sent_pos	zone	length	freq
596	'For	27.3074	6	37	17	597	4	64
597	the	8.7666	6	37	18	598	3	4187023
598	time	14.81775	6	37	19	599	4	101235
599	being,	25.2325	6	37	20	600	6	751
600	go	12.636949999999999	6	37	21	601	2	152253
601	to	10.91705	6	37	22	602	2	2148027
602	bed,	27.4176	6	37	23	603	4	1719
603	Abby.	26.00765	6	37	24	604	5	156
604	I've	19.055100000000003	6	38	1	605	4	65468
605	got	13.79425	6	38	2	606	3	154110
606	masses	19.3235	6	38	3	607	6	661
607	of	10.72065	6	38	4	608	2	2057315
608	work	14.654	6	38	5	609	4	49559
609	to	10.9139	6	38	6	610	2	2148027
610	catch	17.074199999999998	6	38	7	611	5	7622
611	up	13.433800000000002	6	38	8	612	2	184030
612	on.'	29.4082	6	38	9	613	4	25
613	Abby	15.412500000000001	6	38	10	614	4	214
614	had	14.1534	6	38	11	615	3	276988
615	a	10.241	6	38	12	616	1	1933416
616	quick	14.96095	6	38	13	617	5	4129
617	temper	19.71485	6	38	14	618	6	806
618	and	8.142800000000001	6	38	15	619	3	2001994
619	she	11.4634	6	38	16	620	3	209642
620	was	11.7664	6	38	17	621	3	865130
621	angry	18.56445	6	38	18	622	5	3653
622	as	11.5863	6	38	19	623	2	438309
623	hell.	25.9742	6	38	20	624	5	1445
624	'You've	37.56055	6	39	1	625	7	15
625	hoovered	40.908699999999996	6	39	2	626	8	9
626	him	13.44355	6	39	3	627	3	156573
627	up,	23.508049999999997	6	39	4	628	3	16108
628	haven't	30.1535	6	39	5	629	7	18357
629	you?'	28.2335	6	39	6	630	5	91
630	she	11.45415	6	39	7	631	3	209642
631	said	12.87035	6	39	8	632	4	125616
632	accusingly.	45.87625	6	39	9	633	11	5
633	Abby's	28.5041	6	40	1	634	6	36
634	mom	16.039250000000003	6	40	2	635	3	4557
635	denied	20.02355	6	40	3	636	6	1159
636	Abby's	28.51595	6	40	4	637	6	36
637	version	17.64405	6	40	5	638	7	5839
638	of	10.7219	6	40	6	639	2	2057315
639	the	8.7835	6	40	7	640	3	4187023
640	story	16.0068	6	40	8	641	5	14871
641	was	11.7545	6	40	9	642	3	865130
642	true	14.32305	6	40	10	643	4	10508
643	and	8.1679	6	40	11	644	3	2001994
644	said	12.8844	6	40	12	645	4	125616
645	that	8.9209	6	40	13	646	4	914941
646	she	11.44925	6	40	14	647	3	209642
647	was	11.7664	6	40	15	648	3	865130
648	careful,	24.7533	6	40	16	649	8	717
649	but	9.93045	6	40	17	650	3	262599
650	because	12.10405	6	40	18	651	7	93258
651	Mr.	19.586100000000002	6	40	19	652	3	39623
652	Sticky	32.1674	6	41	1	653	6	32
653	was	11.75415	6	41	2	654	3	865130
654	so	9.23695	6	41	3	655	2	222473
655	small	14.7621	6	41	4	656	5	23810
656	he	10.91515	6	41	5	657	2	463232
657	was	11.76755	6	41	6	658	3	865130
658	hard	14.9466	6	41	7	659	4	20089
659	to	10.897849999999998	6	41	8	660	2	2148027
660	see.	22.512900000000002	6	41	9	661	4	9498
661	'What's	36.7222	6	42	1	662	7	60
662	wrong	15.5641	6	42	2	663	5	13100
663	with	11.5789	6	42	3	664	4	532188
664	being	15.181750000000001	6	42	4	665	5	55238
665	small?'	34.762150000000005	6	42	5	666	7	0
666	'Nothing	27.47915	6	42	6	667	8	14
667	at	12.42	6	42	7	668	2	392110
668	all,	21.0878	6	42	8	669	4	8203
669	but	9.93045	6	42	9	670	3	262599
670	it	9.36475	6	42	10	671	2	676149
671	makes	16.1218	6	42	11	672	5	17925
672	things	13.64435	6	42	12	673	6	48783
673	hard	14.9311	6	42	13	674	4	20089
674	to	10.897849999999998	6	42	14	675	2	2148027
675	find.'	32.66405	6	42	15	676	6	0
676	'Or	28.6295	6	42	16	677	3	14
677	notice,'	36.24025	6	42	17	678	8	0
678	Abby	15.41525	6	42	18	679	4	214
679	said,	22.92545	6	42	19	680	5	20768
680	suddenly	17.2496	6	42	20	681	8	6267
681	feeling	15.0959	6	42	21	682	7	9154
682	like	11.53145	6	42	22	683	4	236876
683	the	8.7822	6	42	23	684	3	4187023
684	small,	24.8163	6	42	24	685	6	1464
685	overlooked	19.433549999999997	6	42	25	686	10	252
686	Mr.	19.5976	6	42	26	687	3	39623
687	Sticky	32.1674	6	43	1	688	6	32
688	herself	17.74665	6	43	2	689	7	7942
689	and	8.16045	6	43	3	690	3	2001994
690	storming	20.362000000000002	6	43	4	691	8	104
691	from	13.3814	6	43	5	692	4	307845
692	the	8.786449999999999	6	43	6	693	3	4187023
693	room.	26.7491	6	43	7	694	5	6235
694	The	4.98735	6	44	1	695	3	484810
695	door	17.2563	6	44	2	696	4	13494
696	to	10.898800000000001	6	44	3	697	2	2148027
697	the	8.783000000000001	6	44	4	698	3	4187023
698	bedroom	20.02075	6	44	5	699	7	1224
699	opened	18.1266	6	44	6	700	6	8996
700	a	10.243749999999999	6	44	7	701	1	1933416
701	few	16.477600000000002	6	44	8	702	3	30257
702	minutes	17.925800000000002	6	44	9	703	7	9579
703	later	14.70925	6	44	10	704	5	22466
704	and	8.1617	6	44	11	705	3	2001994
705	Mom's	25.6595	6	44	12	706	5	258
706	face	16.4303	6	44	13	707	4	19825
707	appeared.	28.6263	6	44	14	708	9	284
708	She	7.56405	6	45	1	709	3	96180
709	was	11.76175	6	45	2	710	3	865130
710	there	10.9281	6	45	3	711	5	172849
711	to	10.92435	6	45	4	712	2	2148027
712	try	14.05345	6	45	5	713	3	25748
713	to	10.90965	6	45	6	714	2	2148027
714	make	13.6363	6	45	7	715	4	92139
715	up	13.44405	6	45	8	716	2	184030
716	for	11.4726	6	45	9	717	3	657368
717	having	16.7503	6	45	10	718	6	26103
718	been	14.8991	6	45	11	719	4	156669
719	insensitive	20.898249999999997	6	45	12	720	11	64
720	earlier.	27.74705	6	45	13	721	8	1160
721	She	7.56405	6	46	1	722	3	96180
722	had	14.15575	6	46	2	723	3	276988
723	put	13.3955	6	46	3	724	3	74602
724	her	12.8064	6	46	4	725	3	234253
725	work	14.64825	6	46	5	726	4	49559
726	on	11.443449999999999	6	46	6	727	2	560861
727	the	8.7893	6	46	7	728	3	4187023
728	back	13.474350000000001	6	46	8	729	4	91646
729	burner	20.722	6	46	9	730	6	86
730	and	8.1596	6	46	10	731	3	2001994
731	occupied	18.6557	6	46	11	732	8	1873
732	herself	17.7395	6	46	12	733	7	7942
733	with	11.57835	6	46	13	734	4	532188
734	Sticky.	42.764250000000004	6	46	14	735	7	2
735	Abby,	25.4361	6	47	1	736	5	145
736	who	11.9246	6	47	2	737	3	154477
737	was	11.7715	6	47	3	738	3	865130
738	breathing	18.203249999999997	6	47	4	739	9	1150
739	fire	16.27605	6	47	5	740	4	10994
740	all	10.998899999999999	6	47	6	741	3	272314
741	on	11.459	6	47	7	742	2	560861
742	account	17.1764	6	47	8	743	7	4442
743	of	10.71605	6	47	9	744	2	2057315
744	the	8.7835	6	47	10	745	3	4187023
745	little	12.674150000000001	6	47	11	746	6	104679
746	snail,	30.654600000000002	6	47	12	747	6	75
747	tried	16.3288	6	47	13	748	5	13667
748	to	10.90495	6	47	14	749	2	2148027
749	ignore	18.59285	6	47	15	750	6	1109
750	her,	22.869	6	47	16	751	4	11442
751	but	9.93045	6	47	17	752	3	262599
752	it	9.36475	6	47	18	753	2	676149
753	was	11.77825	6	47	19	754	3	865130
754	hard	14.9466	6	47	20	755	4	20089
755	when	12.6616	6	47	21	756	4	165726
756	Mom	12.557300000000001	6	47	22	757	3	1572
757	walked	17.98365	6	47	23	758	6	5736
758	over	12.815	6	47	24	759	4	100836
759	to	10.927399999999999	6	47	25	760	2	2148027
760	the	8.783000000000001	6	47	26	761	3	4187023
761	bed	17.39165	6	47	27	762	3	9158
762	and	8.1506	6	47	28	763	3	2001994
763	sat	16.4882	6	47	29	764	3	9390
764	next	15.06805	6	47	30	765	4	34926
765	to	10.920200000000001	6	47	31	766	2	2148027
766	her.	23.45615	6	47	32	767	4	24493
767	Mom,	22.59655	6	48	1	768	4	2036
768	who	11.9246	6	48	2	769	3	154477
769	Abby	15.411999999999999	6	48	3	770	4	214
770	still	15.1379	6	48	4	771	5	58667
771	strained	20.406100000000002	6	48	5	772	8	298
772	to	10.900549999999999	6	48	6	773	2	2148027
773	remain	18.55575	6	48	7	774	6	4169
774	upset	18.44945	6	48	8	775	5	2317
775	with,	21.6421	6	48	9	776	5	2920
776	had	14.1728	6	48	10	777	3	276988
777	gone	15.9066	6	48	11	778	4	16461
778	out	13.3448	6	48	12	779	3	187808
779	to	10.921050000000001	6	48	13	780	2	2148027
780	find	14.726600000000001	6	48	14	781	4	52461
781	her	12.809750000000001	6	48	15	782	3	234253
782	glasses	18.0957	6	48	16	783	7	1415
783	in	10.605	6	48	17	784	2	1489991
784	order	14.507200000000001	6	48	18	785	5	15323
785	to	10.9008	6	48	19	786	2	2148027
786	search	16.74105	6	48	20	787	6	4874
787	for	11.4565	6	48	21	788	3	657368
788	Sticky	32.16005	6	48	22	789	6	32
789	more	13.7716	6	48	23	790	4	128373
790	effectively.	29.17305	6	48	24	791	12	110
791	'This	25.6204	6	49	1	792	5	245
792	is	9.5596	6	49	2	793	2	1041416
793	my	10.37195	6	49	3	794	2	295510
794	new	14.994399999999999	6	49	4	795	3	57706
795	and	8.1561	6	49	5	796	3	2001994
796	extra	16.972250000000003	6	49	6	797	5	4446
797	powerful	17.68605	6	49	7	798	8	4041
798	pair	17.225299999999997	6	49	8	799	4	4073
799	I	3.73	6	49	9	800	1	1412272
800	have	12.62205	6	49	10	801	4	464662
801	for	11.46935	6	49	11	802	3	657368
802	important	16.79375	6	49	12	803	9	20716
803	occasions	21.74005	6	49	13	804	9	713
804	like	11.53495	6	49	14	805	4	236876
805	snail	20.6338	6	49	15	806	5	203
806	hunting,'	36.9961	6	49	16	807	9	0
807	she	11.442350000000001	6	49	17	808	3	209642
808	said.	23.50815	6	49	18	809	5	7110
809	She	7.56405	6	50	1	810	3	96180
810	smiled	18.2043	6	50	2	811	6	1866
811	at	12.41925	6	50	3	812	2	392110
812	Abby,	25.436999999999998	6	50	4	813	5	145
813	trying	15.0044	6	50	5	814	6	23575
814	to	10.9099	6	50	6	815	2	2148027
815	butter	17.7609	6	50	7	816	6	1666
816	her	12.7937	6	50	8	817	3	234253
817	up,	23.512549999999997	6	50	9	818	3	16108
818	but	9.93045	6	50	10	819	3	262599
819	Abby	15.413049999999998	6	50	11	820	4	214
820	didn't	28.4908	6	50	12	821	6	66753
821	smile	17.485599999999998	6	50	13	822	5	3119
822	back.	24.088099999999997	6	50	14	823	5	17510
823	Abby	15.408750000000001	6	51	1	824	4	214
824	believed	17.709850000000003	6	51	2	825	8	5752
825	her	12.8006	6	51	3	826	3	234253
826	mom's	29.1161	6	51	4	827	5	755
827	idea	15.8536	6	51	5	828	4	16770
828	would	12.61655	6	51	6	829	5	171047
829	not	11.839649999999999	6	51	7	830	3	379396
830	succeed,	29.17825	6	51	8	831	8	158
831	but	9.93045	6	51	9	832	3	262599
832	then	11.686399999999999	6	51	10	833	4	111897
833	she	11.453050000000001	6	51	11	834	3	209642
834	had	14.161249999999999	6	51	12	835	3	276988
835	an	12.742650000000001	6	51	13	836	2	248211
836	idea	15.8581	6	51	14	837	4	16770
837	of	10.72345	6	51	15	838	2	2057315
838	her	12.82445	6	51	16	839	3	234253
839	own.	27.4839	6	51	17	840	4	3458
840	'I've	38.97195	6	52	1	841	5	45
841	got	13.79425	6	52	2	842	3	154110
842	a	10.24385	6	52	3	843	1	1933416
843	magnifying	40.606449999999995	6	52	4	844	10	95
844	glass,'	35.78345	6	52	5	845	7	0
845	Abby	15.41525	6	52	6	846	4	214
846	suddenly	17.21465	6	52	7	847	8	6267
847	remembered	18.2768	6	52	8	848	10	2913
848	and	8.15595	6	52	9	849	3	2001994
849	rushed	18.91525	6	52	10	850	6	1469
850	off	13.4915	6	52	11	851	3	57270
851	to	10.91565	6	52	12	852	2	2148027
852	find	14.726600000000001	6	52	13	853	4	52461
853	it.	20.0009	6	52	14	854	3	119432
854	On	9.3641	6	53	1	855	2	36070
855	the	8.78945	6	53	2	856	3	4187023
856	floor	18.515050000000002	6	53	3	857	5	5564
857	beside	16.9648	6	53	4	858	6	3548
858	each	15.647549999999999	6	53	5	859	4	35867
859	other	14.3204	6	53	6	860	5	104746
860	they	10.55865	6	53	7	861	4	274502
861	sat,	26.5291	6	53	8	862	4	157
862	shuffling	20.60775	6	53	9	863	9	107
863	around	15.1922	6	53	10	864	6	40904
864	the	8.78455	6	53	11	865	3	4187023
865	tank,	28.1489	6	53	12	866	5	142
866	looking	13.95675	6	53	13	867	7	29194
867	all	11.01435	6	53	14	868	3	272314
868	over	12.8295	6	53	15	869	4	100836
869	the	8.78115	6	53	16	870	3	4187023
870	place	15.530149999999999	6	53	17	871	5	35019
871	and	8.1609	6	53	18	872	3	2001994
872	peering	19.24495	6	53	19	873	7	255
873	into	13.806450000000002	6	53	20	874	4	116557
874	the	8.78565	6	53	21	875	3	4187023
875	corners	20.3602	6	53	22	876	7	669
876	among	16.711199999999998	6	53	23	877	5	13215
877	the	8.778849999999998	6	53	24	878	3	4187023
878	big	15.3359	6	53	25	879	3	39308
879	pebbles	20.62605	6	53	26	880	7	197
880	and	8.15395	6	53	27	881	3	2001994
881	the	8.79185	6	53	28	882	3	4187023
882	pond	19.864649999999997	6	53	29	883	4	847
883	weed.	30.7499	6	53	30	884	5	100
884	Abby	15.408750000000001	6	54	1	885	4	214
885	tried	16.3098	6	54	2	886	5	13667
886	to	10.90495	6	54	3	887	2	2148027
887	imagine,	27.11705	6	54	4	888	8	380
888	if	11.6705	6	54	5	889	2	193531
889	she	11.4485	6	54	6	890	3	209642
890	were	12.9967	6	54	7	891	4	229411
891	Sticky,	42.19415	6	54	8	892	7	2
892	a	10.2501	6	54	9	893	1	1933416
893	little	12.67895	6	54	10	894	6	104679
894	water	16.13755	6	54	11	895	5	22590
895	snail,	30.654600000000002	6	54	12	896	6	75
896	where	11.46565	6	54	13	897	5	99866
897	would	12.6233	6	54	14	898	5	171047
898	she	11.453399999999998	6	54	15	899	3	209642
899	hide	17.59935	6	54	16	900	4	3932
900	out?	25.91545	6	54	17	901	4	3478
901	At	9.5155	6	54	18	902	2	30921
902	one	11.748750000000001	6	54	19	903	3	250610
903	point	15.35325	6	54	20	904	5	19966
904	she	11.4531	6	54	21	905	3	209642
905	thought	14.1354	6	54	22	906	7	51874
906	she	11.44765	6	54	23	907	3	209642
907	saw	15.9895	6	54	24	908	3	33810
908	him,	23.51635	6	54	25	909	4	20762
909	but	9.93045	6	54	26	910	3	262599
910	it	9.36475	6	54	27	911	2	676149
911	wasn't	30.4279	6	54	28	912	6	20298
912	the	8.77755	6	54	29	913	3	4187023
913	water	16.144750000000002	6	54	30	914	5	22590
914	snail.	31.22215	6	54	31	915	6	45
915	It	5.16465	6	55	1	916	2	220551
916	was	11.77535	6	55	2	917	3	865130
917	a	10.25045	6	55	3	918	1	1933416
918	large	15.593	6	55	4	919	5	17302
919	speck	20.46415	6	55	5	920	5	179
920	of	10.72265	6	55	6	921	2	2057315
921	dust	19.610500000000002	6	55	7	922	4	1709
922	that	8.9136	6	55	8	923	4	914941
923	was	11.77435	6	55	9	924	3	865130
924	deceptively	39.290350000000004	6	55	10	925	11	27
925	bobbing	20.30115	6	55	11	926	7	152
926	around	15.199449999999999	6	55	12	927	6	40904
927	in	10.6326	6	55	13	928	2	1489991
928	the	8.7894	6	55	14	929	3	4187023
929	water	16.144750000000002	6	55	15	930	5	22590
930	like	11.544049999999999	6	55	16	931	4	236876
931	a	10.2453	6	55	17	932	1	1933416
932	live	16.5499	6	55	18	933	4	25663
933	animal.	28.0324	6	55	19	934	7	680
934	They	6.996	6	56	1	935	4	94337
935	were	12.991499999999998	6	56	2	936	4	229411
936	ready	15.0549	6	56	3	937	5	14076
937	to	10.90925	6	56	4	938	2	2148027
938	call	13.5276	6	56	5	939	4	34232
939	it	9.3533	6	56	6	940	2	676149
940	quits,	30.3515	6	56	7	941	6	9
941	when	12.679400000000001	6	56	8	942	4	165726
942	suddenly	17.2404	6	56	9	943	8	6267
943	Mom	12.5613	6	56	10	944	3	1572
944	cried,	25.553	6	56	11	945	6	976
945	'Ah	26.286250000000003	6	56	12	946	3	4
946	ha!'	35.44415	6	56	13	947	4	1
947	Tucked	32.876549999999995	6	56	14	948	6	13
948	in	10.60625	6	56	15	949	2	1489991
949	a	10.254249999999999	6	56	16	950	1	1933416
950	curve	18.24785	6	56	17	951	5	1083
951	of	10.74075	6	56	18	952	2	2057315
952	the	8.7835	6	56	19	953	3	4187023
953	archway,	47.46795	6	56	20	954	8	29
954	perfectly	17.26475	6	56	21	955	9	3228
955	hidden	18.91115	6	56	22	956	6	2866
956	against	15.605350000000001	6	56	23	957	7	33397
957	a	10.2476	6	56	24	958	1	1933416
958	pitch	18.77215	6	56	25	959	5	1130
959	dark	17.5036	6	56	26	960	4	8159
960	stone,	28.22225	6	56	27	961	6	542
961	sat	16.48	6	56	28	962	3	9390
962	Mr.	19.59075	6	56	29	963	3	39623
963	Sticky,	42.191	6	57	1	964	7	2
964	safe	16.2835	6	57	2	965	4	5424
965	and	8.1573	6	57	3	966	3	2001994
966	sound.	27.41055	6	57	4	967	6	1156
967	'You,	32.30825	6	58	1	968	5	1
968	I	3.7281	6	58	2	969	1	1412272
969	can	11.549199999999999	6	58	3	970	3	239655
970	always	15.249600000000001	6	58	4	971	6	44993
971	count	16.2237	6	58	5	972	5	3810
972	on,'	30.0124	6	58	6	973	4	10
973	Abby	15.41525	6	58	7	974	4	214
974	said	12.865400000000001	6	58	8	975	4	125616
975	to	10.91085	6	58	9	976	2	2148027
976	her	12.8198	6	58	10	977	3	234253
977	mom,	26.05825	6	58	11	978	4	692
978	with	11.58845	6	58	12	979	4	532188
979	relief.	28.57265	6	58	13	980	7	396
980	Then	8.4353	6	59	1	981	4	36779
981	she	11.4478	6	59	2	982	3	209642
982	noticed	19.18855	6	59	3	983	7	3311
983	another	15.10075	6	59	4	984	7	43267
984	water	16.13905	6	59	5	985	5	22590
985	snail	20.6314	6	59	6	986	5	203
986	was	11.75955	6	59	7	987	3	865130
987	right	10.1859	6	59	8	988	5	87306
988	next	15.0706	6	59	9	989	4	34926
989	to	10.920200000000001	6	59	10	990	2	2148027
990	Sticky	32.16245	6	59	11	991	6	32
991	and	8.1495	6	59	12	992	3	2001994
992	asked	14.38095	6	59	13	993	5	23523
993	where	11.4607	6	59	14	994	5	99866
994	this	10.5308	6	59	15	995	4	394225
995	new	14.98975	6	59	16	996	3	57706
996	addition	16.53905	6	59	17	997	8	3338
997	to	10.905000000000001	6	59	18	998	2	2148027
998	the	8.783000000000001	6	59	19	999	3	4187023
999	family	15.8188	6	59	20	1000	6	22914
1000	could	13.4551	6	59	21	1001	5	118093
1001	have	12.60735	6	59	22	1002	4	464662
1002	come	11.947949999999999	6	59	23	1003	4	102424
1003	from.	24.0308	6	59	24	1004	5	1522
1004	'I'm	37.77645	6	60	1	1005	4	178
1005	beginning	17.1468	6	60	2	1006	9	7765
1006	to	10.910350000000001	6	60	3	1007	2	2148027
1007	suspect	18.67505	6	60	4	1008	7	1812
1008	the	8.7568	6	60	5	1009	3	4187023
1009	pond	19.864649999999997	6	60	6	1010	4	847
1010	weed	20.1334	6	60	7	1011	4	395
1011	is	9.56655	6	60	8	1012	2	1041416
1012	guilty,	29.039749999999998	6	60	9	1013	7	299
1013	don't	26.524749999999997	6	60	10	1014	5	221240
1014	you	8.218	6	60	11	1015	3	1286665
1015	think?'	33.3895	6	60	12	1016	7	0
1016	replied	18.20615	6	60	13	1017	7	4512
1017	Mom.	23.17705	6	60	14	1018	4	1672
1018	They	6.996	6	61	1	1019	4	94337
1019	both	14.61355	6	61	2	1020	4	35210
1020	laughed	17.1678	6	61	3	1021	7	3463
1021	and	8.146550000000001	6	61	4	1022	3	2001994
1022	climbed	20.882800000000003	6	61	5	1023	7	1460
1023	into	13.794550000000001	6	61	6	1024	4	116557
1024	Abby's	28.504550000000002	6	61	7	1025	6	36
1025	bed	17.38225	6	61	8	1026	3	9158
1026	together	16.41685	6	61	9	1027	8	18304
1027	and,	18.246450000000003	6	61	10	1028	4	18499
1028	though	14.62095	6	61	11	1029	6	21533
1029	it	9.36	6	61	12	1030	2	676149
1030	was	11.77825	6	61	13	1031	3	865130
1031	cozy,	30.09555	6	61	14	1032	5	19
1032	it	9.3718	6	61	15	1033	2	676149
1033	was	11.77825	6	61	16	1034	3	865130
1034	a	10.25045	6	61	17	1035	1	1933416
1035	bit	15.9815	6	61	18	1036	3	27367
1036	of	10.7346	6	61	19	1037	2	2057315
1037	a	10.25145	6	61	20	1038	1	1933416
1038	squeeze.	28.267899999999997	6	61	21	1039	8	40
1039	'Budge	48.337050000000005	6	62	1	1040	6	0
1040	up,'	31.9894	6	62	2	1041	4	14
1041	Mom	12.5631	6	62	3	1042	3	1572
1042	said,	22.920650000000002	6	62	4	1043	5	20768
1043	giving	15.73285	6	62	5	1044	6	9228
1044	Abby	15.42085	6	62	6	1045	4	214
1045	a	10.234200000000001	6	62	7	1046	1	1933416
1046	push	15.856950000000001	6	62	8	1047	4	5205
1047	with	11.5728	6	62	9	1048	4	532188
1048	her	12.8184	6	62	10	1049	3	234253
1049	bottom.	27.75685	6	62	11	1050	7	790
1050	'I	23.655549999999998	6	63	1	1051	2	1425
1051	can't	25.6595	6	63	2	1052	5	70770
1052	because	12.0988	6	63	3	1053	7	93258
1053	I'm	17.85775	6	63	4	1054	3	233051
1054	already	15.7717	6	63	5	1055	7	21956
1055	on	11.4481	6	63	6	1056	2	560861
1056	the	8.7893	6	63	7	1057	3	4187023
1057	edge.'	35.5934	6	63	8	1058	6	1
1058	'Good	26.9065	6	63	9	1059	5	36
1059	heavens,	29.15155	6	63	10	1060	8	184
1060	you've	23.5417	6	63	11	1061	6	25728
1061	grown	18.604300000000002	6	63	12	1062	5	3654
1062	then.	22.3385	6	63	13	1063	5	8687
1063	When	8.4946	6	64	1	1064	4	49076
1064	did	12.603950000000001	6	64	2	1065	3	128302
1065	that	8.916350000000001	6	64	3	1066	4	914941
1066	happen?	30.88215	6	64	4	1067	7	1381
1067	You	5.12355	6	64	5	1068	3	281768
1068	could've	28.7823	6	64	6	1069	8	1683
1069	put	13.4018	6	64	7	1070	3	74602
1070	an	12.7407	6	64	8	1071	2	248211
1071	elephant	18.4753	6	64	9	1072	8	1476
1072	in	10.60845	6	64	10	1073	2	1489991
1073	here	10.6033	6	64	11	1074	4	101097
1074	last	14.45345	6	64	12	1075	4	53386
1075	time	14.7939	6	64	13	1076	4	101235
1076	we	9.299199999999999	6	64	14	1077	2	345637
1077	did	12.6236	6	64	15	1078	3	128302
1078	this.	21.161050000000003	6	64	16	1079	5	27368
1079	Before	12.071000000000002	6	65	1	1080	6	6553
1080	I	3.72465	6	65	2	1081	1	1412272
1081	know	12.7088	6	65	3	1082	4	195998
1082	it,	19.4253	6	65	4	1083	3	52053
1083	you'll	23.26225	6	65	5	1084	6	18150
1084	be	12.8906	6	65	6	1085	2	438564
1085	all	11.017	6	65	7	1086	3	272314
1086	grown	18.602449999999997	6	65	8	1087	5	3654
1087	up.'	31.37445	6	65	9	1088	4	28
1088	On	9.3646	6	65	10	1089	2	36070
1089	her	12.8211	6	65	11	1090	3	234253
1090	mom's	29.1161	6	65	12	1091	5	755
1091	chest	18.90715	6	65	13	1092	5	1709
1092	Abby	15.41235	6	65	14	1093	4	214
1093	then	11.6722	6	65	15	1094	4	111897
1094	put	13.3991	6	65	16	1095	3	74602
1095	her	12.8064	6	65	17	1096	3	234253
1096	head	16.856450000000002	6	65	18	1097	4	25889
1097	and	8.1509	6	65	19	1098	3	2001994
1098	smiled.	28.830750000000002	6	65	20	1099	7	280
0	The	4.9868	7	1	1	1	3	484810
1	text	17.487099999999998	7	1	2	2	4	2639
2	message	17.31005	7	1	3	3	7	4179
3	said	12.85445	7	1	4	4	4	125616
4	that	8.9209	7	1	5	5	4	914941
5	Lucy	13.6996	7	1	6	6	4	1034
6	Josephs	30.53115	7	1	7	7	7	5
7	was	11.76985	7	1	8	8	3	865130
8	a	10.25045	7	1	9	9	1	1933416
9	failure.	29.69915	7	1	10	10	8	710
10	It	5.16465	7	2	1	11	2	220551
11	said	12.871500000000001	7	2	2	12	4	125616
12	she	11.44995	7	2	3	13	3	209642
13	was	11.7664	7	2	4	14	3	865130
14	ugly,	27.832500000000003	7	2	5	15	5	263
15	had	14.1728	7	2	6	16	3	276988
16	no	10.387450000000001	7	2	7	17	2	152559
17	style	17.02155	7	2	8	18	5	3749
18	and	8.1492	7	2	9	19	3	2001994
19	the	8.79185	7	2	10	20	3	4187023
20	world	14.4298	7	2	11	21	5	26237
21	hated	20.057000000000002	7	2	12	22	5	1734
22	her.	23.432450000000003	7	2	13	23	4	24493
23	At	9.5186	7	3	1	24	2	30921
24	least	14.99425	7	3	2	25	5	17544
25	that	8.9088	7	3	3	26	4	914941
26	was	11.77435	7	3	4	27	3	865130
27	what	8.48345	7	3	5	28	4	283699
28	it	9.36075	7	3	6	29	2	676149
29	said	12.87905	7	3	7	30	4	125616
30	to	10.91085	7	3	8	31	2	2148027
31	Lucy.	24.309800000000003	7	3	9	32	5	295
32	It	5.16465	7	4	1	33	2	220551
33	said	12.871500000000001	7	4	2	34	4	125616
34	that	8.9209	7	4	3	35	4	914941
35	and	8.1573	7	4	4	36	3	2001994
36	a	10.2615	7	4	5	37	1	1933416
37	whole	15.260750000000002	7	4	6	38	5	26837
38	lot	15.4048	7	4	7	39	3	39313
39	more	13.77235	7	4	8	40	4	128373
40	that	8.92265	7	4	9	41	4	914941
41	she	11.44925	7	4	10	42	3	209642
42	was	11.7664	7	4	11	43	3	865130
43	struggling	18.34565	7	4	12	44	10	954
44	to	10.89065	7	4	13	45	2	2148027
45	understand.	26.19305	7	4	14	46	11	5096
46	The	4.98735	7	5	1	47	3	484810
47	actual	16.6303	7	5	2	48	6	4091
48	text	17.48335	7	5	3	49	4	2639
49	of	10.7177	7	5	4	50	2	2057315
50	the	8.7835	7	5	5	51	3	4187023
51	note	16.7917	7	5	6	52	4	3667
52	said	12.87405	7	5	7	53	4	125616
53	that	8.9209	7	5	8	54	4	914941
54	Lucy	13.6996	7	5	9	55	4	1034
55	better	14.8594	7	5	10	56	6	35862
56	not	11.84505	7	5	11	57	3	379396
57	show	14.217600000000001	7	5	12	58	4	30376
58	up	13.4403	7	5	13	59	2	184030
59	at	12.44365	7	5	14	60	2	392110
60	the	8.7791	7	5	15	61	3	4187023
61	party	16.86245	7	5	16	62	5	10271
62	tonight,	25.5345	7	5	17	63	8	1674
63	because	12.105550000000001	7	5	18	64	7	93258
64	it	9.36665	7	5	19	65	2	676149
65	was	11.77825	7	5	20	66	3	865130
66	going	13.61325	7	5	21	67	5	129491
67	to	10.915099999999999	7	5	22	68	2	2148027
68	be	12.90865	7	5	23	69	2	438564
69	bad	16.01455	7	5	24	70	3	19385
70	enough	15.3805	7	5	25	71	6	24287
71	already!	27.67325	7	5	26	72	8	256
72	Lucy,	23.742350000000002	7	5	27	73	5	303
73	who	11.9246	7	5	28	74	3	154477
74	had	14.161850000000001	7	5	29	75	3	276988
75	started	17.19385	7	5	30	76	7	24005
76	receiving	19.94795	7	5	31	77	9	1721
77	these	12.11045	7	5	32	78	5	81567
78	messages	19.542450000000002	7	5	33	79	8	1277
79	a	10.2286	7	5	34	80	1	1933416
80	few	16.477600000000002	7	5	35	81	3	30257
81	weeks	18.8806	7	5	36	82	5	6371
82	ago,	27.606650000000002	7	5	37	83	4	4726
83	tapped	20.5582	7	5	38	84	6	327
84	the	8.77025	7	5	39	85	3	4187023
