	word	surprisal	item	sent_id	sent_pos	zone	length	freq
286	others	15.87115	8	12	10	287	6	9971
287	gave	14.53425	8	12	11	288	4	24959
288	elevated	21.014499999999998	8	12	12	289	8	517
289	Roswell	26.19525	8	12	13	290	7	63
290	from	12.26315	8	12	14	291	4	307845
291	a	7.3065999999999995	8	12	15	292	1	1933416
292	forgotten	17.175600000000003	8	12	16	293	9	2969
293	incident	17.51375	8	12	17	294	8	1356
294	to	8.75655	8	12	18	295	2	2148027
295	perhaps	14.73285	8	12	19	296	7	9699
296	the	8.0405	8	12	20	297	3	4187023
297	most	13.367550000000001	8	12	21	298	4	58233
298	famous	15.21705	8	12	22	299	6	8914
299	UFO	19.9533	8	12	23	300	3	137
300	case	12.1938	8	12	24	301	4	15018
301	of	6.79915	8	12	25	302	2	2057315
302	all	10.13105	8	12	26	303	3	272314
303	time.	23.08985	8	12	27	304	5	29557
304	By	10.784600000000001	8	13	1	305	2	14456
305	the	6.485799999999999	8	13	2	306	3	4187023
306	early	15.41825	8	13	3	307	5	17911
307	nineteen	16.1456	8	13	4	308	8	3331
308	nineties,	27.269199999999998	8	13	5	309	9	28
309	UFO	19.81685	8	13	6	310	3	137
310	researchers	19.5349	8	13	7	311	11	726
311	had	11.829	8	13	8	312	3	276988
312	interviewed	21.5725	8	13	9	313	11	580
313	several	14.10885	8	13	10	314	7	17944
314	hundred	16.05025	8	13	11	315	7	15910
315	people	11.329049999999999	8	13	12	316	6	105143
316	who	9.0698	8	13	13	317	3	154477
317	had,	24.399749999999997	8	13	14	318	4	2046
318	or	11.13475	8	13	15	319	2	227144
319	who	11.0398	8	13	16	320	3	154477
320	claimed	18.5743	8	13	17	321	7	2593
321	to	10.288450000000001	8	13	18	322	2	2148027
322	have	10.2328	8	13	19	323	4	464662
323	had,	25.863300000000002	8	13	20	324	4	2046
324	a	9.1701	8	13	21	325	1	1933416
325	connection	15.2783	8	13	22	326	10	2606
326	with	10.76265	8	13	23	327	4	532188
327	the	6.1587499999999995	8	13	24	328	3	4187023
328	events	17.72505	8	13	25	329	6	4214
329	at	9.77755	8	13	26	330	2	392110
330	Roswell	26.416249999999998	8	13	27	331	7	63
331	in	9.467400000000001	8	13	28	332	2	1489991
332	nineteen	15.32935	8	13	29	333	8	3331
333	forty-seven.	46.063	8	13	30	334	12	7
334	Additionally,	25.088250000000002	8	14	1	335	13	566
335	hundreds	17.59055	8	14	2	336	8	2679
336	of	4.63765	8	14	3	337	2	2057315
337	documents	17.81395	8	14	4	338	9	1249
338	were	10.72675	8	14	5	339	4	229411
339	obtained	19.69755	8	14	6	340	8	1746
340	by	8.85565	8	14	7	341	2	302746
341	Freedom	16.00915	8	14	8	342	7	714
342	of	3.7638999999999996	8	14	9	343	2	2057315
343	Information	15.7708	8	14	10	344	11	709
344	Act	15.106	8	14	11	345	3	2661
345	requests,	27.909950000000002	8	14	12	346	9	38
346	as	11.084800000000001	8	14	13	347	2	438309
347	were	14.02805	8	14	14	348	4	229411
348	some	12.167349999999999	8	14	15	349	4	138156
349	that	8.0381	8	14	16	350	4	914941
350	insiders	37.411199999999994	8	14	17	351	8	22
351	apparently	15.661999999999999	8	14	18	352	10	2361
352	leaked.	29.0531	8	14	19	353	7	28
353	Their	11.47045	8	15	1	354	5	6729
354	conclusions	19.1886	8	15	2	355	11	297
355	were	11.0213	8	15	3	356	4	229411
356	that	7.965	8	15	4	357	4	914941
357	at	12.09875	8	15	5	358	2	392110
358	least	13.3261	8	15	6	359	5	17544
359	one	10.4672	8	15	7	360	3	250610
360	alien	19.30225	8	15	8	361	5	1053
361	craft	18.38955	8	15	9	362	5	712
362	had	11.2105	8	15	10	363	3	276988
363	crashed	20.957050000000002	8	15	11	364	7	907
364	in	7.790500000000001	8	15	12	365	2	1489991
365	the	6.15925	8	15	13	366	3	4187023
366	Roswell	26.334	8	15	14	367	7	63
367	vicinity,	28.44965	8	15	15	368	9	48
368	that	7.78315	8	15	16	369	4	914941
369	aliens,	27.799500000000002	8	15	17	370	7	60
370	some	12.40155	8	15	18	371	4	138156
371	possibly	17.8037	8	15	19	372	8	3938
372	still	13.852	8	15	20	373	5	58667
373	alive,	26.60765	8	15	21	374	6	1131
374	were	13.3675	8	15	22	375	4	229411
375	recovered,	31.002650000000003	8	15	23	376	10	108
376	and	7.1797	8	15	24	377	3	2001994
377	that	7.7459999999999996	8	15	25	378	4	914941
378	a	9.6596	8	15	26	379	1	1933416
379	massive	17.40025	8	15	27	380	7	1971
380	cover-up	34.12405	8	15	28	381	8	42
381	of	7.6823999999999995	8	15	29	382	2	2057315
382	any	13.0008	8	15	30	383	3	86478
383	knowledge	15.74315	8	15	31	384	9	4129
384	of	3.9495	8	15	32	385	2	2057315
385	the	6.59315	8	15	33	386	3	4187023
386	incident	17.50705	8	15	34	387	8	1356
387	was	8.5993	8	15	35	388	3	865130
388	put	13.499600000000001	8	15	36	389	3	74602
389	in	10.1135	8	15	37	390	2	1489991
390	place.	23.15665	8	15	38	391	6	8674
391	Numerous	17.9416	8	16	1	392	8	134
392	books,	22.2163	8	16	2	393	6	1511
393	articles,	27.31425	8	16	3	394	9	223
394	television	15.67155	8	16	4	395	10	9977
395	specials	17.739449999999998	8	16	5	396	8	98
396	and	4.93435	8	16	6	397	3	2001994
397	even	13.2652	8	16	7	398	4	62426
398	a	9.5296	8	16	8	399	1	1933416
399	made-for-TV	63.9395	8	16	9	400	11	25
400	movie	12.6722	8	16	10	401	5	16836
401	brought	13.95875	8	16	11	402	7	18412
402	the	6.797499999999999	8	16	12	403	3	4187023
403	nineteen	16.9658	8	16	13	404	8	3331
404	forty-seven	37.3126	8	16	14	405	11	28
405	incident	17.51525	8	16	15	406	8	1356
406	fame	18.463050000000003	8	16	16	407	4	807
407	and	5.40695	8	16	17	408	3	2001994
408	notoriety,	30.9403	8	16	18	409	10	10
409	so	9.1738	8	16	19	410	2	222473
410	that	7.186400000000001	8	16	20	411	4	914941
411	by	11.117650000000001	8	16	21	412	2	302746
412	the	6.7117	8	16	22	413	3	4187023
413	mid	16.27145	8	16	23	414	3	690
414	nineteen	16.263199999999998	8	16	24	415	8	3331
415	nineties,	27.269199999999998	8	16	25	416	9	28
416	strong	15.7689	8	16	26	417	6	9655
417	majorities	33.01545	8	16	27	418	10	24
418	in	7.71265	8	16	28	419	2	1489991
419	polls,	29.607799999999997	8	16	29	420	6	42
420	such	13.10725	8	16	30	421	4	53003
421	as	9.030100000000001	8	16	31	422	2	438309
422	a	8.985600000000002	8	16	32	423	1	1933416
423	nineteen	16.79535	8	16	33	424	8	3331
424	ninety-seven	36.768	8	16	34	425	12	11
425	CNN	18.200850000000003	8	16	35	426	3	186
426	Time	12.061350000000001	8	16	36	427	4	3376
427	poll,	28.6219	8	16	37	428	5	65
428	believed	18.93325	8	16	38	429	8	5752
429	that	7.71025	8	16	39	430	4	914941
430	aliens	20.14465	8	16	40	431	6	473
431	had	10.85785	8	16	41	432	3	276988
432	visited	19.702199999999998	8	16	42	433	7	2351
433	earth	16.7651	8	16	43	434	5	4908
434	and	6.260400000000001	8	16	44	435	3	2001994
435	specifically	18.47495	8	16	45	436	12	1404
436	that	7.36375	8	16	46	437	4	914941
437	aliens	20.14465	8	16	47	438	6	473
438	had	10.85785	8	16	48	439	3	276988
439	landed	19.011000000000003	8	16	49	440	6	1614
440	at	9.96855	8	16	50	441	2	392110
441	Roswell	26.416249999999998	8	16	51	442	7	63
442	and	6.57645	8	16	52	443	3	2001994
443	the	7.6942	8	16	53	444	3	4187023
444	government	14.32365	8	16	54	445	10	13538
445	was	8.112549999999999	8	16	55	446	3	865130
446	covering	19.4618	8	16	56	447	8	1572
447	up	12.7065	8	16	57	448	2	184030
448	the	8.040199999999999	8	16	58	449	3	4187023
449	fact.	23.693649999999998	8	16	59	450	5	878
450	During	12.749849999999999	8	17	1	451	6	9804
451	the	5.67295	8	17	2	452	3	4187023
452	nineteen	16.9658	8	17	3	453	8	3331
453	eighties	18.608249999999998	8	17	4	454	8	106
454	and	6.17375	8	17	5	455	3	2001994
455	nineteen	17.21905	8	17	6	456	8	3331
456	nineties,	27.269199999999998	8	17	7	457	9	28
457	a	9.1701	8	17	8	458	1	1933416
458	new	11.542200000000001	8	17	9	459	3	57706
459	narrative	18.2662	8	17	10	460	9	527
460	emerged	18.13615	8	17	11	461	7	835
461	which	9.3219	8	17	12	462	5	169235
462	was	9.7483	8	17	13	463	3	865130
463	at	12.772649999999999	8	17	14	464	2	392110
464	strong	16.55755	8	17	15	465	6	9655
465	odds	17.58565	8	17	16	466	4	724
466	with	11.19165	8	17	17	467	4	532188
467	what	7.663449999999999	8	17	18	468	4	283699
468	was	9.36945	8	17	19	469	3	865130
469	reported	18.5414	8	17	20	470	8	4048
470	in	9.3082	8	17	21	471	2	1489991
471	nineteen	15.32935	8	17	22	472	8	3331
472	forty-seven.	46.063	8	17	23	473	12	7
473	This	6.4323999999999995	8	18	1	474	4	115858
474	narrative	17.86825	8	18	2	475	9	527
475	evolved	18.24165	8	18	3	476	7	970
476	over	11.815999999999999	8	18	4	477	4	100836
477	the	7.03265	8	18	5	478	3	4187023
478	years	15.9171	8	18	6	479	5	46409
479	from	12.281600000000001	8	18	7	480	4	307845
480	the	5.327	8	18	8	481	3	4187023
481	time	12.03635	8	18	9	482	4	101235
482	the	9.31325	8	18	10	483	3	4187023
483	first	11.55	8	18	11	484	5	106009
484	book	15.068750000000001	8	18	12	485	4	18650
485	on	11.35885	8	18	13	486	2	560861
486	Roswell	26.672600000000003	8	18	14	487	7	63
487	was	9.6814	8	18	15	488	3	865130
488	published	17.544800000000002	8	18	16	489	9	8182
489	in	8.5678	8	18	17	490	2	1489991
490	nineteen	15.32935	8	18	18	491	8	3331
491	eighty,	23.555999999999997	8	18	19	492	7	257
492	as	11.084800000000001	8	18	20	493	2	438309
493	many	14.075	8	18	21	494	4	65848
494	new	11.3759	8	18	22	495	3	57706
495	witnesses	17.975	8	18	23	496	9	636
496	and	5.27595	8	18	24	497	3	2001994
497	accounts	18.113500000000002	8	18	25	498	8	1224
498	emerged,	27.5992	8	18	26	499	8	64
499	drawn	16.245	8	18	27	500	5	2861
500	out	12.7858	8	18	28	501	3	187808
501	in	10.8701	8	18	29	502	2	1489991
502	part	13.582	8	18	30	503	4	43531
503	by	10.44205	8	18	31	504	2	302746
504	the	6.7117	8	18	32	505	3	4187023
505	publicity	19.9981	8	18	33	506	9	449
506	on	9.10515	8	18	34	507	2	560861
507	the	7.43915	8	18	35	508	3	4187023
508	incident.	27.645449999999997	8	18	36	509	9	413
509	Of	8.9232	8	19	1	510	2	18030
510	the	6.17165	8	19	2	511	3	4187023
511	hundreds	17.992800000000003	8	19	3	512	8	2679
512	of	4.63765	8	19	4	513	2	2057315
513	witnesses	20.03225	8	19	5	514	9	636
514	that	6.305400000000001	8	19	6	515	4	914941
515	the	8.56045	8	19	7	516	3	4187023
516	various	17.08295	8	19	8	517	7	8183
517	researchers	20.771700000000003	8	19	9	518	11	726
518	interviewed,	29.1707	8	19	10	519	12	31
519	a	9.1701	8	19	11	520	1	1933416
520	seemingly	17.9	8	19	12	521	9	458
521	impressive	17.283949999999997	8	19	13	522	10	771
522	figure,	23.381700000000002	8	19	14	523	7	587
523	a	9.1701	8	19	15	524	1	1933416
524	comparable	19.76715	8	19	16	525	10	323
525	few	15.949	8	19	17	526	3	30257
526	were	12.7244	8	19	18	527	4	229411
527	true	14.6035	8	19	19	528	4	10508
528	'witnesses'	64.42355	8	19	20	529	11	0
529	who	12.8155	8	19	21	530	3	154477
530	claimed	18.5743	8	19	22	531	7	2593
531	to	10.288450000000001	8	19	23	532	2	2148027
532	have	10.2328	8	19	24	533	4	464662
533	actually	14.5969	8	19	25	534	8	29825
534	seen	15.5464	8	19	26	535	4	30519
535	debris	22.09845	8	19	27	536	6	275
536	or	8.80205	8	19	28	537	2	227144
537	aliens.	28.8842	8	19	29	538	7	128
538	Most	11.1174	8	20	1	539	4	8150
539	of	5.11935	8	20	2	540	2	2057315
540	these	11.58375	8	20	3	541	5	81567
541	so-called	37.0517	8	20	4	542	9	1259
542	witnesses	19.75665	8	20	5	543	9	636
543	were	10.60535	8	20	6	544	4	229411
544	repeating	20.4951	8	20	7	545	9	509
545	the	5.75255	8	20	8	546	3	4187023
546	claims	17.9313	8	20	9	547	6	1885
547	of	8.171050000000001	8	20	10	548	2	2057315
548	others,	25.247100000000003	8	20	11	549	7	1964
549	and	7.1797	8	20	12	550	3	2001994
550	their	12.39385	8	20	13	551	5	141697
551	testimony	18.0409	8	20	14	552	9	655
552	would	10.39545	8	20	15	553	5	171047
553	be	10.82815	8	20	16	554	2	438564
554	inadmissible	46.91775	8	20	17	555	12	23
555	hearsay	33.22395	8	20	18	556	7	37
556	in	9.829049999999999	8	20	19	557	2	1489991
557	an	10.586500000000001	8	20	20	558	2	248211
558	American	13.473	8	20	21	559	8	34725
559	court.	22.79965	8	20	22	560	6	1391
560	As	8.151050000000001	8	21	1	561	2	36145
561	for	9.016649999999998	8	21	2	562	3	657368
562	the	7.0878499999999995	8	21	3	563	3	4187023
563	several	16.50075	8	21	4	564	7	17944
564	accounts	16.7265	8	21	5	565	8	1224
565	from	11.9479	8	21	6	566	4	307845
566	those	10.7249	8	21	7	567	5	61541
567	who	9.367650000000001	8	21	8	568	3	154477
568	claimed	18.5743	8	21	9	569	7	2593
569	to	10.288450000000001	8	21	10	570	2	2148027
570	have	10.2328	8	21	11	571	4	464662
571	seen	15.813600000000001	8	21	12	572	4	30519
572	aliens,	26.8012	8	21	13	573	7	60
573	critics	19.9481	8	21	14	574	7	1042
574	identified	19.284950000000002	8	21	15	575	10	1832
575	a	7.6627	8	21	16	576	1	1933416
576	variety	15.8089	8	21	17	577	7	2815
577	of	4.99005	8	21	18	578	2	2057315
578	problems	17.7939	8	21	19	579	8	6947
579	with	11.600000000000001	8	21	20	580	4	532188
580	them.	21.7566	8	21	21	581	5	30823
581	These	9.09	8	22	1	582	5	19834
582	problems	15.063500000000001	8	22	2	583	8	6947
583	ranged	19.356650000000002	8	22	3	584	6	230
584	from	11.0618	8	22	4	585	4	307845
585	the	5.327	8	22	5	586	3	4187023
586	reliability	22.036900000000003	8	22	6	587	11	142
587	of	4.2023	8	22	7	588	2	2057315
588	second-hand	36.197500000000005	8	22	8	589	11	77
589	accounts,	26.40135	8	22	9	590	9	229
590	to	10.3204	8	22	10	591	2	2148027
591	serious	17.83635	8	22	11	592	7	4955
592	credibility	17.9051	8	22	12	593	11	150
593	problems	15.8407	8	22	13	594	8	6947
594	with	11.600000000000001	8	22	14	595	4	532188
595	witnesses	19.069499999999998	8	22	15	596	9	636
596	making	14.6643	8	22	16	597	6	21627
597	demonstrably	58.774100000000004	8	22	17	598	12	14
598	false	15.713000000000001	8	22	18	599	5	2177
599	or	10.131350000000001	8	22	19	600	2	227144
600	internally-inconsistent	78.7238	8	22	20	601	23	0
601	claims,	26.9084	8	22	21	602	7	132
602	to	10.3204	8	22	22	603	2	2148027
603	dubious	21.2618	8	22	23	604	7	165
604	death-bed	41.1051	8	22	24	605	9	22
605	'confessions'	57.613550000000004	8	22	25	606	13	0
606	or	12.64805	8	22	26	607	2	227144
607	accounts	18.6293	8	22	27	608	8	1224
608	from	11.9479	8	22	28	609	4	307845
609	elderly	19.989	8	22	29	610	7	765
610	or	9.495049999999999	8	22	30	611	2	227144
611	easily	18.9666	8	22	31	612	6	4323
612	confused	17.3176	8	22	32	613	8	1438
613	witnesses.	28.044600000000003	8	22	33	614	10	275
614	A	7.5477	8	23	1	615	1	101973
615	basic	19.936950000000003	8	23	2	616	5	3326
616	problem	13.71435	8	23	3	617	7	11153
617	with	11.472100000000001	8	23	4	618	4	532188
618	all	9.7278	8	23	5	619	3	272314
619	the	7.347049999999999	8	23	6	620	3	4187023
620	witness	19.0029	8	23	7	621	7	1690
621	accounts,	26.085700000000003	8	23	8	622	9	229
622	according	14.28605	8	23	9	623	9	5154
623	to	9.0583	8	23	10	624	2	2148027
624	the	6.88195	8	23	11	625	3	4187023
625	critics,	27.08575	8	23	12	626	8	226
626	is	9.327649999999998	8	23	13	627	2	1041416
627	that	7.20735	8	23	14	628	4	914941
628	they	9.74605	8	23	15	629	4	274502
629	all	10.76235	8	23	16	630	3	272314
630	came	14.3566	8	23	17	631	4	54853
631	a	8.485199999999999	8	23	18	632	1	1933416
632	minimum	16.53145	8	23	19	633	7	1327
633	of	6.5747	8	23	20	634	2	2057315
634	thirty-one	36.9697	8	23	21	635	10	57
635	years	14.9124	8	23	22	636	5	46409
636	after	13.475	8	23	23	637	5	79796
637	the	6.2231000000000005	8	23	24	638	3	4187023
638	events	17.72505	8	23	25	639	6	4214
639	in	7.5534	8	23	26	640	2	1489991
640	question,	23.906799999999997	8	23	27	641	9	1739
641	and	7.1797	8	23	28	642	3	2001994
642	in	10.40465	8	23	29	643	2	1489991
643	many	13.70355	8	23	30	644	4	65848
644	cases	17.213050000000003	8	23	31	645	5	4068
645	were	11.99535	8	23	32	646	4	229411
646	recounted	21.982599999999998	8	23	33	647	9	99
647	more	11.263200000000001	8	23	34	648	4	128373
648	than	14.040949999999999	8	23	35	649	4	90620
649	forty	16.92505	8	23	36	650	5	4077
650	years	12.233	8	23	37	651	5	46409
651	after	13.475	8	23	38	652	5	79796
652	the	6.2231000000000005	8	23	39	653	3	4187023
653	fact.	23.693649999999998	8	23	40	654	5	878
654	Not	9.24695	8	24	1	655	3	30678
655	only	11.800650000000001	8	24	2	656	4	103041
656	are	11.75855	8	24	3	657	3	418498
657	memories	19.55685	8	24	4	658	8	1221
658	this	10.8668	8	24	5	659	4	394225
659	old	12.5412	8	24	6	660	3	49749
660	of	9.3014	8	24	7	661	2	2057315
661	dubious	21.0895	8	24	8	662	7	165
662	reliability,	28.564500000000002	8	24	9	663	12	26
663	they	9.362	8	24	10	664	4	274502
664	were	11.82565	8	24	11	665	4	229411
665	also	11.1419	8	24	12	666	4	101986
666	subject	17.643050000000002	8	24	13	667	7	4847
667	to	9.4117	8	24	14	668	2	2148027
668	contamination	22.94855	8	24	15	669	13	125
669	from	10.9855	8	24	16	670	4	307845
670	other	11.3316	8	24	17	671	5	104746
671	accounts	16.09255	8	24	18	672	8	1224
672	the	8.776150000000001	8	24	19	673	3	4187023
673	witnesses	19.78145	8	24	20	674	9	636
674	may	10.98625	8	24	21	675	3	51245
675	have	11.84105	8	24	22	676	4	464662
676	been	14.55505	8	24	23	677	4	156669
677	exposed	20.16575	8	24	24	678	7	1341
678	to.	21.57615	8	24	25	679	3	9087
679	Though	12.3614	8	25	1	680	6	2269
680	there	8.933150000000001	8	25	2	681	5	172849
681	had	13.10805	8	25	3	682	3	276988
682	always	14.186499999999999	8	25	4	683	6	44993
683	been	13.44075	8	25	5	684	4	156669
684	skeptics	34.2836	8	25	6	685	8	41
685	who	10.375499999999999	8	25	7	686	3	154477
686	had	12.589749999999999	8	25	8	687	3	276988
687	many	14.9746	8	25	9	688	4	65848
688	objections	17.44225	8	25	10	689	10	338
689	to	7.607850000000001	8	25	11	690	2	2148027
690	the	6.88195	8	25	12	691	3	4187023
691	plausibility	50.230000000000004	8	25	13	692	12	12
692	of	5.222	8	25	14	693	2	2057315
693	these	11.58375	8	25	15	694	5	81567
694	accounts,	25.0187	8	25	16	695	9	229
695	it	8.023	8	25	17	696	2	676149
696	was	8.1861	8	25	18	697	3	865130
697	not	11.5757	8	25	19	698	3	379396
698	until	13.7268	8	25	20	699	5	38280
699	the	7.0347	8	25	21	700	3	4187023
700	mid	16.27145	8	25	22	701	3	690
701	nineteen	16.263199999999998	8	25	23	702	8	3331
702	nineties	18.01735	8	25	24	703	8	72
703	that	8.21205	8	25	25	704	4	914941
704	a	9.6596	8	25	26	705	1	1933416
705	strong	15.09035	8	25	27	706	6	9655
706	counter-argument	71.61250000000001	8	25	28	707	16	2
707	to	9.1846	8	25	29	708	2	2148027
708	the	6.88195	8	25	30	709	3	4187023
709	presence	16.4463	8	25	31	710	8	3020
710	of	5.38735	8	25	32	711	2	2057315
711	aliens	19.763550000000002	8	25	33	712	6	473
712	was	8.43845	8	25	34	713	3	865130
713	widely	19.9466	8	25	35	714	6	2161
714	publicized.	42.34005	8	25	36	715	11	7
715	The	4.66285	8	26	1	716	3	484810
716	General	13.944099999999999	8	26	2	717	7	7455
717	Accounting	18.705750000000002	8	26	3	718	10	87
718	Office	12.1858	8	26	4	719	6	1869
719	launched	18.933	8	26	5	720	8	2582
720	an	9.36645	8	26	6	721	2	248211
721	inquiry	19.18725	8	26	7	722	7	454
722	and	5.8224	8	26	8	723	3	2001994
723	directed	15.7866	8	26	9	724	8	7223
724	the	6.29955	8	26	10	725	3	4187023
725	Office	14.67295	8	26	11	726	6	1869
726	of	4.0878499999999995	8	26	12	727	2	2057315
727	the	6.59315	8	26	13	728	3	4187023
728	Secretary	14.13065	8	26	14	729	9	2985
729	of	4.51845	8	26	15	730	2	2057315
730	the	6.59315	8	26	16	731	3	4187023
731	Air	14.9296	8	26	17	732	3	4751
732	Force	13.75055	8	26	18	733	5	2156
733	to	9.2757	8	26	19	734	2	2148027
734	conduct	17.841549999999998	8	26	20	735	7	1539
735	an	9.99735	8	26	21	736	2	248211
736	internal	19.2871	8	26	22	737	8	1842
737	investigation.	27.11465	8	26	23	738	14	673
738	The	4.66285	8	27	1	739	3	484810
739	result	16.554000000000002	8	27	2	740	6	6316
740	was	9.652999999999999	8	27	3	741	3	865130
741	summarized	21.0458	8	27	4	742	10	128
742	in	9.0	8	27	5	743	2	1489991
743	two	11.46975	8	27	6	744	3	112048
744	reports.	27.6146	8	27	7	745	8	365
745	The	4.66285	8	28	1	746	3	484810
746	first,	21.76475	8	28	2	747	6	3927
747	released	16.946849999999998	8	28	3	748	8	17037
748	in	8.6558	8	28	4	749	2	1489991
749	nineteen	15.32935	8	28	5	750	8	3331
750	ninety-five,	44.0802	8	28	6	751	12	11
751	concluded	17.8686	8	28	7	752	9	1169
752	that	6.9628	8	28	8	753	4	914941
753	the	8.56045	8	28	9	754	3	4187023
754	reported	18.8964	8	28	10	755	8	4048
755	recovered	22.082	8	28	11	756	9	1156
756	material	16.6168	8	28	12	757	8	3832
757	in	8.729849999999999	8	28	13	758	2	1489991
758	nineteen	15.32935	8	28	14	759	8	3331
759	forty-seven	37.3126	8	28	15	760	11	28
760	was	9.09815	8	28	16	761	3	865130
761	likely	18.169449999999998	8	28	17	762	6	5645
762	debris	22.54805	8	28	18	763	6	275
763	from	10.140699999999999	8	28	19	764	4	307845
764	a	7.3065999999999995	8	28	20	765	1	1933416
765	secret	15.40565	8	28	21	766	6	5753
766	government	13.275	8	28	22	767	10	13538
767	program	14.3074	8	28	23	768	7	5244
768	called	13.7956	8	28	24	769	6	53101
769	Project	15.67245	8	28	25	770	7	931
770	Mogul,	40.92865	8	28	26	771	6	3
771	which	9.042200000000001	8	28	27	772	5	169235
772	involved	19.8933	8	28	28	773	8	6484
773	high	15.148	8	28	29	774	4	19866
774	altitude	15.4589	8	28	30	775	8	687
775	balloons	18.882550000000002	8	28	31	776	8	334
776	meant	16.303150000000002	8	28	32	777	5	8021
777	to	10.55805	8	28	33	778	2	2148027
778	detect	19.710250000000002	8	28	34	779	6	685
779	sound	14.59625	8	28	35	780	5	11030
780	waves	16.963	8	28	36	781	5	1754
781	generated	17.711199999999998	8	28	37	782	9	786
782	by	9.0591	8	28	38	783	2	302746
783	Soviet	17.81995	8	28	39	784	6	5016
784	atomic	18.1646	8	28	40	785	6	739
785	bomb	16.0402	8	28	41	786	4	1680
786	tests	18.1707	8	28	42	787	5	1281
787	and	6.2456	8	28	43	788	3	2001994
788	ballistic	21.852	8	28	44	789	9	104
789	missiles.	27.803449999999998	8	28	45	790	9	106
790	The	4.66285	8	29	1	791	3	484810
791	second	12.44035	8	29	2	792	6	28663
792	report,	23.77235	8	29	3	793	7	642
793	released	16.946849999999998	8	29	4	794	8	17037
794	two	10.0017	8	29	5	795	3	112048
795	years	15.05205	8	29	6	796	5	46409
796	later,	23.9663	8	29	7	797	6	5238
797	in	9.906849999999999	8	29	8	798	2	1489991
798	nineteen	15.32935	8	29	9	799	8	3331
799	ninety-seven,	44.4118	8	29	10	800	13	2
800	concluded	17.8686	8	29	11	801	9	1169
801	that	6.9628	8	29	12	802	4	914941
802	reports	18.4235	8	29	13	803	7	2115
803	of	4.27735	8	29	14	804	2	2057315
804	recovered	22.85895	8	29	15	805	9	1156
805	alien	17.94545	8	29	16	806	5	1053
806	bodies	18.09735	8	29	17	807	6	2543
807	were	10.5789	8	29	18	808	4	229411
808	likely	18.156550000000003	8	29	19	809	6	5645
809	a	9.7027	8	29	20	810	1	1933416
810	combination	16.20625	8	29	21	811	11	1823
811	of	5.4762	8	29	22	812	2	2057315
812	innocently	20.8049	8	29	23	813	10	79
813	transformed	19.491149999999998	8	29	24	814	11	799
814	memories	17.3468	8	29	25	815	8	1221
815	of	4.0992	8	29	26	816	2	2057315
816	military	16.582250000000002	8	29	27	817	8	7375
817	accidents	17.5606	8	29	28	818	9	466
818	involving	17.010849999999998	8	29	29	819	9	1042
819	injured	22.07265	8	29	30	820	7	1444
820	or	9.6589	8	29	31	821	2	227144
821	killed	18.3128	8	29	32	822	6	15090
822	personnel,	26.07745	8	29	33	823	10	122
823	innocently	20.61385	8	29	34	824	10	79
824	transformed	19.491149999999998	8	29	35	825	11	799
825	memories	17.3468	8	29	36	826	8	1221
826	of	4.0992	8	29	37	827	2	2057315
827	the	6.59315	8	29	38	828	3	4187023
828	recovery	19.28615	8	29	39	829	8	682
829	of	5.736549999999999	8	29	40	830	2	2057315
830	anthropomorphic	40.827	8	29	41	831	15	57
831	dummies	34.10465	8	29	42	832	7	34
832	in	9.281849999999999	8	29	43	833	2	1489991
833	military	18.0249	8	29	44	834	8	7375
834	programs	15.2013	8	29	45	835	8	2334
835	US	15.8813	8	29	46	836	2	5793
836	conducted	18.92915	8	29	47	837	9	1720
837	in	9.3657	8	29	48	838	2	1489991
838	the	6.15925	8	29	49	839	3	4187023
839	nineteen	16.9658	8	29	50	840	8	3331
840	fifties,	24.588900000000002	8	29	51	841	8	49
841	and	7.1797	8	29	52	842	3	2001994
842	hoaxes	32.03725	8	29	53	843	6	9
843	that	7.571999999999999	8	29	54	844	4	914941
844	various	17.54355	8	29	55	845	7	8183
845	witnesses	18.553800000000003	8	29	56	846	9	636
846	and	5.27595	8	29	57	847	3	2001994
847	UFO	20.114649999999997	8	29	58	848	3	137
848	proponents	34.5921	8	29	59	849	10	71
849	perpetrated.	44.7868	8	29	60	850	12	1
850	The	4.66285	8	30	1	851	3	484810
851	psychological	19.020049999999998	8	30	2	852	13	979
852	effects	16.3581	8	30	3	853	7	2743
853	of	4.3077000000000005	8	30	4	854	2	2057315
854	time	12.663699999999999	8	30	5	855	4	101235
855	compression	21.8243	8	30	6	856	11	243
856	and	6.30625	8	30	7	857	3	2001994
857	confusion	17.8123	8	30	8	858	9	841
858	about	12.43315	8	30	9	859	5	225912
859	when	13.341899999999999	8	30	10	860	4	165726
860	events	17.84545	8	30	11	861	6	4214
861	occurred	16.625549999999997	8	30	12	862	8	2573
862	explained	17.2498	8	30	13	863	9	2341
863	the	7.0783000000000005	8	30	14	864	3	4187023
864	discrepancy	45.47	8	30	15	865	11	65
865	with	12.422699999999999	8	30	16	866	4	532188
866	the	6.1587499999999995	8	30	17	867	3	4187023
867	years	15.9171	8	30	18	868	5	46409
868	in	9.66405	8	30	19	869	2	1489991
869	question.	24.44365	8	30	20	870	9	3427
870	In	7.7128499999999995	8	31	1	871	2	146718
871	January	13.85915	8	31	2	872	7	17772
872	nineteen	16.3184	8	31	3	873	8	3331
873	ninety-seven,	44.4118	8	31	4	874	13	2
